,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1628,조선내화,"[0.97411765 0.96941176 0.97058824 0.96941176 0.96823529 0.96470588
 0.96705882 0.97058824 0.97411765 0.97294118 0.97529412 0.99294118
 0.99647059 1.         1.         0.99058824 0.99294118 0.99176471
 0.98705882 0.99058824]",[0.99058824 0.99058824 0.98941176 0.99294118 0.98941176],[0.99058824 0.99411765 0.99058824 0.99764706 0.99294118],"[82800 82400 82500 82400 82300 82000 82200 82500 82800 82700 82900 84400
 84700 85000 85000 84200 84400 84300 83900 84200]",[84200 84200 84100 84400 84100],[84200 84500 84200 84800 84400]
1629,조선선재,"[0.83675565 0.84907598 0.85626283 0.85626283 0.85215606 0.85523614
 0.85215606 0.89835729 0.94455852 0.94969199 0.95174538 1.
 0.96406571 0.9661191  0.94558522 0.94969199 0.94147844 0.93429158
 0.91067762 0.91067762]",[0.91478439 0.92094456 0.92299795 0.88398357 0.88501027],[0.92094456 0.94353183 0.93531828 0.93429158 0.8973306 ],"[81500 82700 83400 83400 83000 83300 83000 87500 92000 92500 92700 97400
 93900 94100 92100 92500 91700 91000 88700 88700]",[89100 89700 89900 86100 86200],[89700 91900 91100 91000 87400]
1630,조아제약,"[0.94280079 0.97238659 0.96449704 0.96153846 0.94674556 0.94575937
 0.95069034 0.96942801 0.9704142  0.99802761 0.99605523 0.9852071
 1.         0.98422091 0.97140039 0.98619329 0.98224852 0.98224852
 0.99408284 0.98224852]",[0.97928994 0.98027613 0.98422091 0.96351085 1.01183432],[0.99211045 0.98816568 0.98619329 1.01380671 1.01380671],"[4780 4930 4890 4875 4800 4795 4820 4915 4920 5060 5050 4995 5070 4990
 4925 5000 4980 4980 5040 4980]",[4965 4970 4990 4885 5130],[5030 5010 5000 5140 5140]
1631,조이맥스,"[0.84670487 0.83381089 0.86389685 0.86389685 0.8495702  0.84383954
 0.87965616 0.94269341 0.9226361  0.88825215 0.88681948 0.89398281
 0.9025788  0.9025788  0.89541547 0.9025788  0.93123209 0.93839542
 1.         0.96704871]",[0.94842407 0.9269341  0.95558739 0.92836676 0.91977077],[0.96991404 0.96704871 0.97421203 0.95702006 0.93553009],"[5910 5820 6030 6030 5930 5890 6140 6580 6440 6200 6190 6240 6300 6300
 6250 6300 6500 6550 6980 6750]",[6620 6470 6670 6480 6420],[6770 6750 6800 6680 6530]
1632,조이시티,"[0.86245353 0.84758364 0.88104089 0.866171   0.85501859 0.82527881
 0.87732342 0.89591078 0.91449814 0.93680297 0.94795539 0.98513011
 0.98513011 1.         0.96654275 0.95910781 0.94795539 0.95539033
 0.92936803 0.92193309]",[0.92193309 0.9330855  0.94423792 0.90334572 0.89962825],[0.94423792 0.93680297 0.95167286 1.07063197 0.92193309],"[11600 11400 11850 11650 11500 11100 11800 12050 12300 12600 12750 13250
 13250 13450 13000 12900 12750 12850 12500 12400]",[12400 12550 12700 12150 12100],[12700 12600 12800 14400 12400]
1633,조일알미늄,"[0.98113208 0.96698113 0.95754717 0.95754717 0.96698113 0.95754717
 0.96226415 0.95754717 0.96226415 0.98584906 1.         1.
 1.         1.         0.97641509 0.98113208 0.96226415 0.97641509
 0.96226415 0.95754717]",[0.95754717 0.95754717 0.96226415 0.94339623 0.94150943],[0.97641509 0.96698113 0.96698113 0.96226415 0.96698113],"[1040 1025 1015 1015 1025 1015 1020 1015 1020 1045 1060 1060 1060 1060
 1035 1040 1020 1035 1020 1015]",[1015 1015 1020 1000  998],[1035 1025 1025 1020 1025]
1634,조흥,"[0.87228916 0.8626506  0.87228916 0.8626506  0.8626506  0.8626506
 0.86987952 0.87710843 0.86746988 0.86506024 0.86987952 0.86987952
 0.8746988  0.90120482 0.98795181 0.97831325 1.         0.9686747
 0.9686747  0.95180723]",[0.9373494  0.92048193 0.90361446 0.90361446 0.95421687],[0.96144578 0.93975904 0.92771084 0.91084337 0.95421687],"[181000 179000 181000 179000 179000 179000 180500 182000 180000 179500
 180500 180500 181500 187000 205000 203000 207500 201000 201000 197500]",[194500 191000 187500 187500 198000],[199500 195000 192500 189000 198000]
1635,종근당,"[1.         0.98611475 0.98147986 0.97221979 0.98147986 1.
 0.98147986 0.99073993 0.97685469 0.97685469 0.97685469 0.96295972
 0.96759462 0.99073993 0.96759462 0.97685469 0.98611475 0.98147986
 0.96759462 0.96295972]",[0.94907448 0.9444493  0.96295972 0.97221979 0.99537482],[0.9675849  0.95832483 0.9675849  1.00462518 1.00462518],"[102915 101486 101009 100056 101009 102915 101009 101962 100533 100533
 100533  99103  99580 101962  99580 100533 101486 101009  99580  99103]",[ 97674  97198  99103 100056 102439],[ 99579  98626  99579 103391 103391]
1636,종근당바이오,"[0.94827976 0.94827976 0.95044984 0.93751978 0.9353497  0.9353497
 0.94181473 0.94181473 0.93317962 0.92458972 0.92671459 0.94610968
 0.9633799  0.96120982 0.97413988 1.         0.99136489 1.
 0.99570505 0.99782992]",[0.99782992 0.96984493 0.95903974 0.95474479 0.97843483],[1.01075998 0.99782992 0.98060491 0.98706994 0.98489986],"[20975 20975 21023 20737 20689 20689 20832 20832 20641 20451 20498 20927
 21309 21261 21547 22119 21928 22119 22024 22071]",[22071 21452 21213 21118 21642],[22357 22071 21690 21833 21785]
1637,종근당홀딩스,"[0.90327381 0.91815476 0.92559524 0.92857143 0.91815476 0.91369048
 0.95089286 0.92857143 0.92857143 0.94047619 0.95238095 0.95684524
 0.95684524 0.9702381  0.99553571 1.         0.98660714 0.98660714
 0.98214286 0.98809524]",[0.99702381 0.98660714 0.99404762 1.0014881  0.99107143],[1.02232143 1.00744048 1.0014881  1.02083333 1.01488095],"[60700 61700 62200 62400 61700 61400 63900 62400 62400 63200 64000 64300
 64300 65200 66900 67200 66300 66300 66000 66400]",[67000 66300 66800 67300 66600],[68700 67700 67300 68600 68200]
1638,좋은사람들,"[0.96311406 0.96736359 0.97739249 0.96311406 0.9218086  0.94033656
 0.92044875 0.98011219 0.99150093 1.         0.96022438 0.92894782
 0.94747578 0.91330954 0.91466939 0.91466939 0.92469828 0.90481047
 0.8691144  0.89342172]",[0.86486486 0.88050314 0.90617032 0.67567568 0.64932857],[0.89903111 0.89614142 0.91313955 0.91041985 0.68196498],"[5666 5691 5750 5666 5423 5532 5415 5766 5833 5883 5649 5465 5574 5373
 5381 5381 5440 5323 5113 5256]",[5088 5180 5331 3975 3820],[5289 5272 5372 5356 4012]
1639,주성엔지니어링,"[0.83356071 0.84447476 0.87312415 0.88267394 0.89222374 0.91268759
 0.89358799 0.88676671 0.95907231 0.93587995 0.94133697 0.94406548
 0.97271487 0.98226467 0.9781719  0.99317872 0.96998636 1.
 0.99181446 0.97271487]",[1.0095498  0.98772169 1.01364256 0.98362892 0.97544338],[1.01227831 1.00818554 1.01637108 1.01364256 1.        ],"[6110 6190 6400 6470 6540 6690 6550 6500 7030 6860 6900 6920 7130 7200
 7170 7280 7110 7330 7270 7130]",[7400 7240 7430 7210 7150],[7420 7390 7450 7430 7330]
1640,주연테크,"[0.77061611 0.76872038 0.76872038 0.76492891 0.74407583 0.74218009
 0.77061611 0.76682464 0.74597156 0.75734597 0.74407583 0.74028436
 0.7478673  0.83127962 0.84454976 0.88815166 1.         0.98293839
 0.97345972 0.93744076]",[0.92417062 0.91090047 0.91848341 0.91090047 0.9450237 ],[0.97061611 0.94218009 0.93270142 0.92890995 0.95545024],"[ 813  811  811  807  785  783  813  809  787  799  785  781  789  877
  891  937 1055 1037 1027  989]",[975 961 969 961 997],[1024  994  984  980 1008]
1641,줌인터넷,"[0.98356808 0.98356808 0.98356808 0.98356808 0.98356808 0.98356808
 0.98356808 0.98356808 0.98356808 0.98356808 0.98356808 0.98356808
 0.98356808 0.98356808 1.         0.98591549 0.98122066 0.99295775
 0.98591549 0.97652582]",[0.97887324 0.97887324 1.         0.99530516 1.        ],[0.98591549 0.97887324 1.00469484 1.00938967 1.01643192],"[2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095
 2130 2100 2090 2115 2100 2080]",[2085 2085 2130 2120 2130],[2100 2085 2140 2150 2165]
1642,중앙백신,"[0.89147287 0.89664083 0.90956072 0.94573643 1.         0.95348837
 0.95348837 0.93281654 0.90956072 0.91472868 0.89405685 0.90180879
 0.90956072 0.89922481 0.90180879 0.91989664 0.9250646  0.93023256
 0.92764858 0.92248062]",[0.9250646  0.94315245 0.94832041 0.92248062 0.96899225],[0.92764858 0.95865633 0.95348837 0.95348837 0.97674419],"[17250 17350 17600 18300 19350 18450 18450 18050 17600 17700 17300 17450
 17600 17400 17450 17800 17900 18000 17950 17850]",[17900 18250 18350 17850 18750],[17950 18550 18450 18450 18900]
1643,중앙에너비스,"[0.88390805 0.88965517 0.87816092 0.87471264 0.93448276 0.98735632
 0.97356322 1.         0.99195402 0.99770115 0.97011494 0.96436782
 0.96551724 0.97356322 0.94482759 0.94022989 0.92068966 0.9137931
 0.89425287 0.8816092 ]",[0.8816092  0.88275862 0.89195402 0.85747126 0.86091954],[0.9137931  0.88505747 0.90804598 0.8908046  0.87011494],"[7690 7740 7640 7610 8130 8590 8470 8700 8630 8680 8440 8390 8400 8470
 8220 8180 8010 7950 7780 7670]",[7670 7680 7760 7460 7490],[7950 7700 7900 7750 7570]
1644,지노믹트리,"[1.         0.99391172 1.         0.99391172 0.96499239 0.96194825
 0.96499239 0.96803653 0.95585997 0.95890411 0.96499239 0.98934551
 0.99847793 0.99695586 0.99543379 0.95890411 0.9391172  0.9391172
 0.94977169 0.96042618]",[0.95890411 0.95890411 0.96194825 0.97716895 0.9847793 ],[1.01674277 0.97412481 0.97412481 1.00304414 0.98934551],"[32850 32650 32850 32650 31700 31600 31700 31800 31400 31500 31700 32500
 32800 32750 32700 31500 30850 30850 31200 31550]",[31500 31500 31600 32100 32350],[33400 32000 32000 32950 32500]
1645,지놈앤컴퍼니,"[0.86792453 0.88490566 0.89433962 0.91698113 0.95849057 0.95471698
 0.95471698 0.95471698 0.9245283  0.92264151 0.94339623 0.94339623
 0.94339623 1.         0.96226415 0.94716981 0.96037736 0.96603774
 0.97358491 0.96981132]",[0.97358491 0.98113208 1.01886792 1.13207547 1.24528302],[0.97358491 0.98113208 1.01886792 1.13207547 1.24528302],"[23000 23450 23700 24300 25400 25300 25300 25300 24500 24450 25000 25000
 25000 26500 25500 25100 25450 25600 25800 25700]",[25800 26000 27000 30000 33000],[25800 26000 27000 30000 33000]
1646,지니뮤직,"[0.95124283 0.94741874 0.9541109  0.9541109  0.94455067 0.97323136
 0.98087954 0.97323136 0.97131931 0.97323136 0.96940727 0.93977055
 0.95602294 0.96367113 0.99617591 1.         0.99426386 0.99808795
 0.98852772 0.95984704]",[0.96749522 0.95219885 0.93690249 0.93785851 0.94263862],[0.97323136 0.9751434  0.9541109  0.95124283 0.9541109 ],"[4975 4955 4990 4990 4940 5090 5130 5090 5080 5090 5070 4915 5000 5040
 5210 5230 5200 5220 5170 5020]",[5060 4980 4900 4905 4930],[5090 5100 4990 4975 4990]
1647,지니언스,"[0.8779661  0.88474576 0.91186441 0.90847458 0.89152542 0.90338983
 0.89491525 0.89152542 0.89661017 0.90677966 0.93898305 0.93898305
 0.94745763 0.95932203 0.97457627 0.95254237 0.93220339 0.93559322
 0.99491525 1.        ]",[1.00847458 1.00508475 0.99830508 0.95762712 0.99152542],[1.04067797 1.06610169 1.00847458 1.00847458 0.99152542],"[5180 5220 5380 5360 5260 5330 5280 5260 5290 5350 5540 5540 5590 5660
 5750 5620 5500 5520 5870 5900]",[5950 5930 5890 5650 5850],[6140 6290 5950 5950 5850]
1648,지니틱스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500
 2500 2500 2500 2500 2500 2500]",[2500 2500 2500 2500 2500],[0 0 0 0 0]
1649,지란지교시큐리티,"[0.83714025 0.86283691 0.85998173 0.86854728 0.8656921  0.8656921
 0.8656921  0.8457058  0.85427136 0.87425765 0.86854728 0.87425765
 0.87711284 0.92862037 0.91719963 0.93433074 0.95146185 0.91434445
 1.         0.94575148]",[0.93433074 0.96288259 0.92576519 0.89435815 0.90863408],[0.9599132  1.00571037 0.97715852 0.93707172 0.9227958 ],"[7330 7555 7530 7605 7580 7580 7580 7405 7480 7655 7605 7655 7680 8131
 8031 8181 8331 8006 8756 8281]",[8181 8431 8106 7831 7956],[8405 8806 8556 8205 8080]
1650,지스마트글로벌,"[0.95143931 1.         0.97816571 0.97085329 0.96601267 0.95385962
 0.93686596 0.92960503 0.91503167 0.93202534 0.93202534 0.898038
 0.90045831 0.88593645 0.898038   0.88346465 0.87620372 0.88835676
 0.86894279 0.8446367 ]",[0.85436943 0.85436943 0.88346465 0.82522272 0.78639477],[0.86616201 0.86358721 0.88294969 0.89726556 0.8445852 ],"[18476 19419 18995 18853 18759 18523 18193 18052 17769 18099 18099 17439
 17486 17204 17439 17156 17015 17251 16874 16402]",[16591 16591 17156 16025 15271],[16820 16770 17146 17424 16401]
1651,지앤이헬스케어,"[0.99848485 1.         0.93939394 0.93939394 0.93787879 0.92272727
 0.90454545 0.9030303  0.86363636 0.90909091 0.86363636 0.87878788
 0.87878788 0.87878788 0.91818182 0.90151515 0.77424242 0.87878788
 0.93939394 0.79848485]",[0.90909091 0.81818182 0.84848485 0.75757576 0.86363636],[0.90909091 0.83333333 0.93939394 0.78787879 0.86363636],"[3295 3300 3100 3100 3095 3045 2985 2980 2850 3000 2850 2900 2900 2900
 3030 2975 2555 2900 3100 2635]",[3000 2700 2800 2500 2850],[3000 2750 3100 2600 2850]
1652,지어소프트,"[0.89552239 0.8880597  0.84701493 0.9278607  0.85820896 0.84328358
 0.85820896 0.80845771 0.789801   0.77487562 0.80970149 0.789801
 0.84950249 0.87437811 0.89054726 1.         0.95646766 0.96890547
 0.99751244 0.98258706]",[0.97263682 0.9278607  0.92661692 0.90547264 0.96517413],[0.99253731 0.97263682 0.95273632 0.95024876 0.98258706],"[3600 3570 3405 3730 3450 3390 3450 3250 3175 3115 3255 3175 3415 3515
 3580 4020 3845 3895 4010 3950]",[3910 3730 3725 3640 3880],[3990 3910 3830 3820 3950]
1653,지에스이,"[0.95987654 0.95987654 0.95987654 0.96604938 0.9537037  0.95679012
 0.95679012 0.95679012 0.96604938 0.96296296 0.97222222 0.96296296
 0.97839506 0.9845679  1.         0.99691358 0.9845679  0.99074074
 0.99382716 0.99691358]",[0.99382716 0.97530864 0.97839506 0.9691358  0.9691358 ],[1.         0.99691358 0.9845679  0.98148148 0.97530864],"[1555 1555 1555 1565 1545 1550 1550 1550 1565 1560 1575 1560 1585 1595
 1620 1615 1595 1605 1610 1615]",[1610 1580 1585 1570 1570],[1620 1615 1595 1590 1580]
1654,지엔씨에너지,"[0.96868885 0.97064579 0.96379648 0.97162427 0.97358121 0.99608611
 0.98434442 0.99608611 0.99608611 0.98434442 0.97162427 0.96868885
 0.95499022 0.97749511 0.97847358 1.         0.99804305 0.99412916
 0.96868885 0.97064579]",[0.97358121 0.96868885 0.94716243 0.91976517 0.93052838],[0.98825832 0.98238748 0.96868885 0.96183953 0.94129159],"[4950 4960 4925 4965 4975 5090 5030 5090 5090 5030 4965 4950 4880 4995
 5000 5110 5100 5080 4950 4960]",[4975 4950 4840 4700 4755],[5050 5020 4950 4915 4810]
1655,지엔원에너지,"[0.97138554 0.97389558 0.97389558 0.97389558 0.97389558 0.97389558
 0.97389558 0.97389558 0.97389558 0.97389558 0.97389558 1.
 0.98092369 0.98092369 0.98092369 0.97841365 0.98092369 0.98092369
 0.97389558 0.97841365]",[0.97841365 0.97640562 0.97640562 0.99046185 0.97841365],[0.97841365 0.97590361 0.97590361 0.98995984 0.97841365],"[1935 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1992 1954 1954
 1954 1949 1954 1954 1940 1949]",[1949 1945 1945 1973 1949],[1949 1944 1944 1972 1949]
1656,지엔코,"[0.933687   0.93103448 0.91777188 0.92838196 0.90981432 0.91511936
 0.93899204 0.93103448 0.94429708 0.94429708 0.95755968 0.94164456
 0.9602122  0.97082228 0.95225464 0.99469496 0.99469496 1.
 0.99734748 0.9867374 ]",[0.99469496 0.96286472 1.0132626  0.94960212 0.99469496],[1.00265252 1.00795756 1.04244032 1.01061008 1.01591512],"[1760 1755 1730 1750 1715 1725 1770 1755 1780 1780 1805 1775 1810 1830
 1795 1875 1875 1885 1880 1860]",[1875 1815 1910 1790 1875],[1890 1900 1965 1905 1915]
1657,지엘팜텍,"[0.94295795 0.96383417 0.96089385 1.         0.98177007 0.97618348
 0.9679506  0.94560423 0.94295795 0.93590121 0.97500735 0.96501029
 0.96089385 0.95266098 0.94295795 0.94707439 0.9414878  0.93590121
 0.92619818 0.89561894]",[0.86768597 0.89003234 0.90532196 0.90826228 0.94001764],[0.90385181 0.90649809 0.90649809 0.96765657 0.95119083],"[3207 3278 3268 3401 3339 3320 3292 3216 3207 3183 3316 3282 3268 3240
 3207 3221 3202 3183 3150 3046]",[2951 3027 3079 3089 3197],[3074 3083 3083 3291 3235]
1658,지엠비코리아,"[1.         0.9920398  0.99104478 1.         0.9880597  0.91542289
 0.88457711 0.89552239 0.87761194 0.86965174 0.86268657 0.85174129
 0.85572139 0.83283582 0.84577114 0.8238806  0.85074627 0.84378109
 0.84975124 0.8318408 ]",[0.87164179 0.85771144 0.86965174 0.83283582 0.87562189],[0.87363184 0.87761194 0.88358209 0.88059701 0.87562189],"[10050  9970  9960 10050  9930  9200  8890  9000  8820  8740  8670  8560
  8600  8370  8500  8280  8550  8480  8540  8360]",[8760 8620 8740 8370 8800],[8780 8820 8880 8850 8800]
1659,지역난방공사,"[0.9269103  0.93853821 0.94850498 0.94684385 0.94019934 0.93521595
 0.95681063 0.9551495  0.95348837 0.95681063 0.95348837 0.94850498
 0.95016611 0.9551495  0.9551495  0.96843854 0.98671096 1.
 0.99169435 0.9717608 ]",[0.99335548 0.99501661 0.99003322 0.99169435 0.98172757],[0.99667774 1.         0.99833887 0.99667774 0.99335548],"[55800 56500 57100 57000 56600 56300 57600 57500 57400 57600 57400 57100
 57200 57500 57500 58300 59400 60200 59700 58500]",[59800 59900 59600 59700 59100],[60000 60200 60100 60000 59800]
1660,지오씨,"[1.         1.         1.         0.99071207 0.9876161  0.9876161
 0.9876161  0.9876161  0.9876161  0.9752322  0.98142415 0.9876161
 0.99690402 0.9876161  0.9876161  0.92724458 0.86996904 0.89473684
 0.89473684 0.91331269]",[0.89628483 1.02167183 0.99845201 0.99535604 0.99226006],[0.91331269 1.02167183 1.         0.99535604 0.99226006],"[3230 3230 3230 3200 3190 3190 3190 3190 3190 3150 3170 3190 3220 3190
 3190 2995 2810 2890 2890 2950]",[2895 3300 3225 3215 3205],[2950 3300 3230 3215 3205]
1661,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1662,지코,"[0.93012048 0.94578313 0.94578313 0.94337349 0.93975904 0.92409639
 0.91807229 0.93253012 0.92891566 0.93373494 0.94578313 0.94939759
 0.9313253  0.96385542 0.96746988 1.         0.98795181 0.97108434
 0.95903614 0.95903614]",[0.96626506 0.95783133 0.97590361 0.9313253  0.94939759],[0.96626506 0.97710843 0.97831325 0.98313253 0.96746988],"[772 785 785 783 780 767 762 774 771 775 785 788 773 800 803 830 820 806
 796 796]",[802 795 810 773 788],[802 811 812 816 803]
1663,지투알,"[0.83625731 0.84444444 0.83976608 0.83859649 0.83859649 0.83859649
 0.89473684 0.92982456 0.93918129 0.93567251 0.93684211 0.93567251
 0.92982456 0.92865497 0.9251462  0.92631579 0.9497076  0.97660819
 0.97426901 1.        ]",[0.99883041 0.96608187 0.9625731  0.95087719 0.96023392],[1.00233918 1.         0.97660819 0.98830409 0.97660819],"[7150 7220 7180 7170 7170 7170 7650 7950 8030 8000 8010 8000 7950 7940
 7910 7920 8120 8350 8330 8550]",[8540 8260 8230 8130 8210],[8570 8550 8350 8450 8350]
1664,지트리비앤티,"[0.84628975 0.8639576  0.88162544 0.87279152 0.88162544 0.90459364
 0.90636042 0.8869258  0.93639576 0.9434629  0.9204947  0.96819788
 1.         1.         0.9770318  0.99646643 0.98233216 0.99823322
 0.99469965 0.98939929]",[0.98939929 0.96466431 1.04063604 1.07067138 1.13957597],[1.01060071 1.00353357 1.04416961 1.12720848 1.14840989],"[23950 24450 24950 24700 24950 25600 25650 25100 26500 26700 26050 27400
 28300 28300 27650 28200 27800 28250 28150 28000]",[28000 27300 29450 30300 32250],[28600 28400 29550 31900 32500]
1665,지티지웰니스,"[0.95403791 0.95273955 0.97117632 0.95923137 0.94209296 0.94209296
 0.93819787 0.92625292 0.91846274 0.91300961 0.90521942 0.95923137
 1.         1.         0.98415996 0.98545832 0.97636977 0.95663464
 0.97507141 0.96312646]",[1.00804986 1.         0.98415996 0.96442482 0.97766814],[1.02363023 1.03687354 1.01843677 1.01298364 0.98805505],"[3674 3669 3740 3694 3628 3628 3613 3567 3537 3516 3486 3694 3851 3851
 3790 3795 3760 3684 3755 3709]",[3882 3851 3790 3714 3765],[3942 3993 3922 3901 3805]
1666,진도,"[0.95718654 0.96228338 0.96432212 0.97859327 0.98572885 0.99898063
 0.98674822 0.98776758 0.9969419  0.99796126 0.99898063 1.
 1.         0.98776758 0.95922528 0.95718654 0.95820591 0.96024465
 0.95718654 0.9490316 ]",[0.95412844 0.95514781 0.9520897  0.93374108 0.9459735 ],[0.95514781 0.95820591 0.95922528 0.96330275 0.95310907],"[4695 4720 4730 4800 4835 4900 4840 4845 4890 4895 4900 4905 4905 4845
 4705 4695 4700 4710 4695 4655]",[4680 4685 4670 4580 4640],[4685 4700 4705 4725 4675]
