,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2083,한국금융지주,"[0.93169399 0.95765027 0.98224044 0.97677596 0.98224044 0.96857923
 0.9863388  0.99180328 0.99863388 0.99726776 1.         0.98907104
 0.98907104 0.96857923 0.97814208 0.94945355 0.95901639 0.94398907
 0.94262295 0.94535519]",[0.95765027 0.98907104 0.99453552 1.00273224 1.0068306 ],[0.95901639 0.98907104 1.00273224 1.00273224 1.01502732],"[68200 70100 71900 71500 71900 70900 72200 72600 73100 73000 73200 72400
 72400 70900 71600 69500 70200 69100 69000 69200]",[70100 72400 72800 73400 73700],[70200 72400 73400 73400 74300]
2084,한국기업평가,"[0.97044335 0.97372742 0.96880131 0.96880131 0.97208539 0.98029557
 0.99671593 0.99507389 0.98850575 0.99014778 1.         0.96715928
 0.96059113 0.95238095 0.94581281 0.94252874 0.95073892 0.95238095
 0.95402299 0.96059113]",[0.96387521 0.96551724 0.97372742 0.97372742 0.96715928],[0.97701149 0.97536946 0.97701149 0.97865353 0.97701149],"[59100 59300 59000 59000 59200 59700 60700 60600 60200 60300 60900 58900
 58500 58000 57600 57400 57900 58000 58100 58500]",[58700 58800 59300 59300 58900],[59500 59400 59500 59600 59500]
2085,한국내화,"[0.96376812 0.99879227 0.99879227 1.         0.98429952 0.99879227
 0.9794686  0.99154589 0.96618357 0.9468599  0.96497585 0.97705314
 0.97705314 0.98913043 0.98792271 0.94927536 0.94444444 0.89130435
 0.94806763 0.95652174]",[0.99516908 0.98792271 1.01086957 0.99154589 0.98309179],[1.00603865 0.99879227 1.01449275 1.0205314  1.00241546],"[3990 4135 4135 4140 4075 4135 4055 4105 4000 3920 3995 4045 4045 4095
 4090 3930 3910 3690 3925 3960]",[4120 4090 4185 4105 4070],[4165 4135 4200 4225 4150]
2086,한국단자,"[0.95259594 0.98758465 0.98532731 1.         0.99548533 0.98306998
 0.98758465 0.98081264 0.95485327 0.9469526  0.94243792 0.95259594
 0.96501129 0.95259594 0.9785553  0.96726862 0.96275395 0.92325056
 0.9255079  0.92099323]",[0.93905192 0.9255079  0.91083521 0.90293454 0.89503386],[0.95146727 0.95936795 0.93340858 0.92325056 0.90970655],"[42200 43750 43650 44300 44100 43550 43750 43450 42300 41950 41750 42200
 42750 42200 43350 42850 42650 40900 41000 40800]",[41600 41000 40350 40000 39650],[42150 42500 41350 40900 40300]
2087,한국맥널티,"[0.63586359 0.64136414 0.73707371 0.75027503 0.7359736  0.67436744
 0.64136414 0.63036304 0.77007701 0.68976898 0.78107811 0.87788779
 0.99669967 1.         0.90759076 0.79977998 0.80528053 0.74037404
 0.75247525 0.75577558]",[0.7469747  0.76347635 0.75027503 0.74257426 0.73157316],[0.7909791  0.76347635 0.77337734 0.7579758  0.74917492],"[5780 5830 6700 6820 6690 6130 5830 5730 7000 6270 7100 7980 9060 9090
 8250 7270 7320 6730 6840 6870]",[6790 6940 6820 6750 6650],[7190 6940 7030 6890 6810]
2088,한국미라클피플사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050
 18050 18050 18050 18050 18050 18050 18050 18050]",[18050 18050 18050 18050 18050],[18050 18050 18050 18050 18050]
2089,한국바이오젠,"[1.         0.98613037 0.99306519 0.99029126 0.96532594 0.9556172
 0.95977809 0.94590846 0.91955617 0.90429958 0.91678225 0.92094313
 0.94590846 0.95839112 0.92926491 0.91539528 0.9445215  0.89042996
 0.91539528 0.94313454]",[0.97226075 0.95423024 0.97087379 0.96393897 0.94313454],[0.98335645 0.97642164 1.00416089 0.97503467 0.98751734],"[7210 7110 7160 7140 6960 6890 6920 6820 6630 6520 6610 6640 6820 6910
 6700 6600 6810 6420 6600 6800]",[7010 6880 7000 6950 6800],[7090 7040 7240 7030 7120]
2090,한국비엔씨,"[0.91351351 0.87567568 0.8972973  0.88648649 0.92162162 0.96216216
 0.93783784 0.95675676 0.95405405 0.93243243 0.94864865 0.95675676
 0.93243243 0.96216216 0.95675676 0.91891892 0.92972973 0.87567568
 0.90810811 1.        ]",[1.04594595 1.1        1.09189189 1.08108108 1.14054054],[1.05675676 1.17297297 1.13513514 1.11351351 1.22162162],"[1690 1620 1660 1640 1705 1780 1735 1770 1765 1725 1755 1770 1725 1780
 1770 1700 1720 1620 1680 1850]",[1935 2035 2020 2000 2110],[1955 2170 2100 2060 2260]
2091,한국석유,"[0.64630225 0.65594855 0.66237942 0.66559486 0.66237942 0.65273312
 0.65594855 0.65916399 0.64951768 0.65594855 0.65916399 0.66559486
 0.66559486 0.64951768 0.73633441 0.95498392 0.89389068 1.
 0.76205788 0.75884244]",[0.73311897 0.72025723 0.71382637 0.6977492  0.70096463],[0.74919614 0.73311897 0.73311897 0.72025723 0.7073955 ],"[100500 102000 103000 103500 103000 101500 102000 102500 101000 102000
 102500 103500 103500 101000 114500 148500 139000 155500 118500 118000]",[114000 112000 111000 108500 109000],[116500 114000 114000 112000 110000]
2092,한국선재,"[0.94822006 0.94822006 0.93527508 0.91747573 0.93527508 0.96278317
 0.9579288  0.97087379 0.96440129 0.96278317 0.98867314 0.97411003
 0.98543689 0.99352751 1.         0.97087379 0.97249191 0.92880259
 0.98220065 0.98543689]",[0.99190939 0.9789644  0.99514563 0.99514563 0.99352751],[0.99514563 0.99838188 0.99676375 1.         1.00161812],"[2930 2930 2890 2835 2890 2975 2960 3000 2980 2975 3055 3010 3045 3070
 3090 3000 3005 2870 3035 3045]",[3065 3025 3075 3075 3070],[3075 3085 3080 3090 3095]
2093,한국수출포장,"[0.95320197 0.95320197 0.96059113 0.94827586 0.94827586 0.96059113
 0.96059113 0.97536946 0.97044335 0.99261084 0.99753695 0.98522167
 0.97536946 0.99507389 1.         1.         0.99507389 0.95812808
 0.97044335 0.97783251]",[0.97044335 0.97044335 0.97044335 0.97044335 0.9729064 ],[0.97783251 0.98275862 0.98029557 0.98275862 0.97536946],"[19350 19350 19500 19250 19250 19500 19500 19800 19700 20150 20250 20000
 19800 20200 20300 20300 20200 19450 19700 19850]",[19700 19700 19700 19700 19750],[19850 19950 19900 19950 19800]
2094,한국쉘석유,"[0.9620438  0.97664234 0.97664234 0.97664234 0.97080292 0.96934307
 0.97664234 0.98686131 0.98832117 0.99270073 1.         0.95328467
 0.94306569 0.93430657 0.94014599 0.93576642 0.93576642 0.92262774
 0.92554745 0.91094891]",[0.90510949 0.90218978 0.90218978 0.89927007 0.89635036],[0.90948905 0.91386861 0.90948905 0.90364964 0.90364964],"[329500 334500 334500 334500 332500 332000 334500 338000 338500 340000
 342500 326500 323000 320000 322000 320500 320500 316000 317000 312000]",[310000 309000 309000 308000 307000],[311500 313000 311500 309500 309500]
2095,한국아트라스비엑스,"[0.95692884 1.         0.98314607 0.96816479 0.95505618 0.9588015
 0.95318352 0.95692884 0.94756554 0.95318352 0.95505618 0.95692884
 0.95692884 0.95692884 0.95692884 0.96441948 0.96816479 0.9588015
 0.95692884 0.95692884]",[0.9588015  0.95318352 0.95318352 0.95131086 0.95318352],[0.9588015  0.9588015  0.9588015  0.97003745 0.95505618],"[51100 53400 52500 51700 51000 51200 50900 51100 50600 50900 51000 51100
 51100 51100 51100 51500 51700 51200 51100 51100]",[51200 50900 50900 50800 50900],[51200 51200 51200 51800 51000]
2096,한국알콜,"[0.93341869 0.94110115 0.95646607 0.9603073  0.96927017 0.96286812
 0.95518566 0.94622279 0.93854033 0.94366197 0.96798976 0.96670935
 0.96286812 0.96670935 0.96670935 0.94622279 0.95390525 0.92957746
 0.95262484 1.        ]",[0.99743918 0.99231754 0.99615877 0.97823303 1.03585147],[1.00512164 1.01408451 0.99743918 1.         1.0396927 ],"[7290 7350 7470 7500 7570 7520 7460 7390 7330 7370 7560 7550 7520 7550
 7550 7390 7450 7260 7440 7810]",[7790 7750 7780 7640 8090],[7850 7920 7790 7810 8120]
2097,한국유니온제약,"[0.90780686 0.92553926 0.94680279 0.95739618 0.95739618 0.9645352
 0.95739618 0.95739618 0.95033392 0.92553926 0.97512858 0.98579873
 0.98579873 0.9822676  1.         0.95739618 0.96806632 0.88293544
 0.93966378 0.94680279]",[0.96806632 0.9645352  0.9645352  0.95033392 0.97865971],[0.96798956 1.21624319 0.98932985 0.96445843 0.98932985],"[11826 12057 12334 12472 12472 12565 12472 12472 12380 12057 12703 12842
 12842 12796 13027 12472 12611 11502 12241 12334]",[12611 12565 12565 12380 12749],[12610 15844 12888 12564 12888]
2098,한국자산신탁,"[0.84142661 0.85898491 0.90150892 0.93744856 0.95390947 0.95500686
 0.97009602 0.99506173 0.99506173 0.98381344 1.         0.92866941
 0.92455418 0.91632373 0.8957476  0.87654321 0.87517147 0.84636488
 0.83950617 0.84087791]",[0.84499314 0.84224966 0.83813443 0.83676269 0.82853224],[0.84910837 0.8436214  0.84499314 0.84087791 0.83813443],"[3067 3131 3286 3417 3477 3481 3536 3627 3627 3586 3645 3385 3370 3340
 3265 3195 3190 3085 3060 3065]",[3080 3070 3055 3050 3020],[3095 3075 3080 3065 3055]
2099,한국전력,"[1.         0.97017544 0.97017544 0.96315789 0.96666667 0.98596491
 0.99649123 0.98245614 0.97894737 0.97894737 0.97017544 0.97368421
 0.9754386  1.         0.99122807 0.96842105 0.96140351 0.92807018
 0.94385965 0.93684211]",[0.94035088 0.94912281 0.95087719 0.94385965 0.94210526],[0.94385965 0.95438596 0.95438596 0.95087719 0.95263158],"[28500 27650 27650 27450 27550 28100 28400 28000 27900 27900 27650 27750
 27800 28500 28250 27600 27400 26450 26900 26700]",[26800 27050 27100 26900 26850],[26900 27200 27200 27100 27150]
2100,한국전자금융,"[0.89769821 0.89386189 0.91304348 0.90409207 0.90537084 0.94757033
 0.96547315 0.95652174 0.95012788 0.97186701 1.         0.99360614
 0.99744246 0.97953964 0.96163683 0.93734015 0.97186701 0.95140665
 0.98976982 0.99232737]",[0.99232737 0.9769821  0.97186701 0.98465473 1.01662404],[0.99488491 1.01790281 0.99104859 0.99744246 1.04219949],"[7020 6990 7140 7070 7080 7410 7550 7480 7430 7600 7820 7770 7800 7660
 7520 7330 7600 7440 7740 7760]",[7760 7640 7600 7700 7950],[7780 7960 7750 7800 8150]
2101,한국전자인증,"[0.96806387 0.9750499  1.         0.92115768 0.9011976  0.9011976
 0.90718563 0.88323353 0.8742515  0.83433134 0.85129741 0.87225549
 0.89321357 0.90818363 0.89820359 0.8762475  0.94710579 0.88822355
 0.94411178 0.90718563]",[0.93313373 0.92215569 0.93812375 0.92714571 0.92215569],[0.93612774 0.94211577 0.96906188 0.9500998  0.93812375],"[4850 4885 5010 4615 4515 4515 4545 4425 4380 4180 4265 4370 4475 4550
 4500 4390 4745 4450 4730 4545]",[4675 4620 4700 4645 4620],[4690 4720 4855 4760 4700]
2102,한국전자홀딩스,"[0.97162162 0.96486486 0.98108108 0.96621622 0.97027027 0.97702703
 0.98513514 0.97972973 0.97837838 0.97972973 0.98648649 1.
 0.99054054 0.98108108 0.99054054 0.97567568 0.97432432 0.96486486
 0.97837838 0.97702703]",[0.98243243 0.99054054 0.97972973 0.97972973 0.97432432],[0.98378378 0.99324324 0.99054054 0.99189189 0.98243243],"[719 714 726 715 718 723 729 725 724 725 730 740 733 726 733 722 721 714
 724 723]",[727 733 725 725 721],[728 735 733 734 727]
2103,한국정밀기계,"[0.98901099 0.97435897 0.98717949 0.99267399 1.         0.9981685
 0.98901099 0.98351648 0.97252747 0.97069597 0.97619048 0.996337
 0.996337   0.96886447 0.98717949 0.99267399 0.996337   0.98534799
 0.97985348 0.98168498]",[0.97435897 1.         1.01098901 0.98534799 0.98351648],[0.98534799 1.01465201 1.01648352 1.00915751 0.996337  ],"[2700 2660 2695 2710 2730 2725 2700 2685 2655 2650 2665 2720 2720 2645
 2695 2710 2720 2690 2675 2680]",[2660 2730 2760 2690 2685],[2690 2770 2775 2755 2720]
2104,한국정보공학,"[0.95604396 0.95761381 0.9544741  0.95761381 0.95604396 0.96546311
 0.96232339 0.96232339 0.95761381 0.94191523 0.93877551 0.9466248
 0.95604396 1.         0.99215071 0.96546311 0.9733124  0.94505495
 0.96075353 0.96703297]",[0.97645212 0.98901099 1.01412873 1.06907378 1.07535322],[0.98587127 1.18053375 1.0266876  1.13657771 1.10832025],"[3045 3050 3040 3050 3045 3075 3065 3065 3050 3000 2990 3015 3045 3185
 3160 3075 3100 3010 3060 3080]",[3110 3150 3230 3405 3425],[3140 3760 3270 3620 3530]
2105,한국정보인증,"[0.95849057 0.97861635 1.         0.99245283 0.97106918 0.97484277
 0.97484277 0.96855346 0.95974843 0.95471698 0.96981132 0.9572327
 0.95220126 0.96226415 0.97232704 0.93836478 0.97735849 0.93710692
 0.98113208 0.98490566]",[0.98490566 0.97861635 0.98867925 0.99748428 0.98616352],[0.99874214 0.99622642 1.00377358 1.00251572 1.00628931],"[3810 3890 3975 3945 3860 3875 3875 3850 3815 3795 3855 3805 3785 3825
 3865 3730 3885 3725 3900 3915]",[3915 3890 3930 3965 3920],[3970 3960 3990 3985 4000]
2106,한국정보통신,"[0.73431373 0.68529412 0.69215686 0.69509804 0.68529412 0.67843137
 0.67843137 0.6754902  0.67156863 0.66764706 0.66078431 0.66176471
 0.67352941 0.68039216 0.68137255 0.67352941 0.67745098 0.88039216
 1.         0.90784314]",[0.89019608 0.85686275 0.85784314 0.84313725 0.85294118],[0.95392157 0.90686275 0.87941176 0.86372549 0.87058824],"[ 7490  6990  7060  7090  6990  6920  6920  6890  6850  6810  6740  6750
  6870  6940  6950  6870  6910  8980 10200  9260]",[9080 8740 8750 8600 8700],[9730 9250 8970 8810 8880]
2107,한국제7호스팩,"[0.97601918 0.97601918 0.97601918 0.98561151 0.98800959 0.98561151
 0.99760192 0.99040767 0.99280576 0.98561151 0.99040767 0.98800959
 0.98800959 0.98081535 0.98561151 0.99040767 0.98800959 0.98561151
 1.         1.        ]",[1.         0.99280576 0.99520384 1.         0.99520384],[1.00191847 0.99472422 1.00191847 0.99952038 1.00431655],"[2035 2035 2035 2055 2060 2055 2080 2065 2070 2055 2065 2060 2060 2045
 2055 2065 2060 2055 2085 2085]",[2085 2070 2075 2085 2075],[2089 2074 2089 2084 2094]
2108,한국제8호스팩,"[1.         1.         0.99756691 1.         1.         0.99756691
 0.99270073 0.99026764 0.99513382 0.99513382 0.99026764 0.99270073
 0.99756691 0.98783455 0.98540146 0.99026764 0.99026764 0.99026764
 0.99026764 0.99026764]",[0.99026764 0.99026764 0.99026764 0.99270073 0.98783455],[0.99026764 0.99026764 0.99026764 0.99270073 0.99270073],"[2055 2055 2050 2055 2055 2050 2040 2035 2045 2045 2035 2040 2050 2030
 2025 2035 2035 2035 2035 2035]",[2035 2035 2035 2040 2030],[2035 2035 2035 2040 2040]
2109,한국조선해양,"[0.9389313  0.9389313  0.95419847 0.95419847 0.95801527 0.94656489
 0.96183206 0.95801527 0.96564885 0.95801527 0.95038168 0.96564885
 0.96564885 0.95801527 0.98854962 0.97328244 0.97328244 0.94656489
 0.98854962 1.        ]",[1.00381679 0.98473282 0.98473282 0.97709924 0.97709924],[1.01526718 1.01145038 1.         0.98854962 0.98854962],"[123000 123000 125000 125000 125500 124000 126000 125500 126500 125500
 124500 126500 126500 125500 129500 127500 127500 124000 129500 131000]",[131500 129000 129000 128000 128000],[133000 132500 131000 129500 129500]
2110,한국종합기술,"[0.9800995  0.98507463 0.98880597 0.99129353 0.98383085 0.98631841
 1.         0.99626866 0.99129353 0.97636816 0.97761194 0.9738806
 0.97636816 0.99129353 0.99129353 0.97263682 0.97512438 0.93283582
 0.960199   0.96268657]",[0.97761194 0.97263682 1.00373134 1.00124378 1.00746269],[0.98258706 0.98756219 1.00373134 1.01243781 1.0199005 ],"[3940 3960 3975 3985 3955 3965 4020 4005 3985 3925 3930 3915 3925 3985
 3985 3910 3920 3750 3860 3870]",[3930 3910 4035 4025 4050],[3950 3970 4035 4070 4100]
2111,한국주강,"[0.9031477  0.89346247 0.92009685 1.         0.96610169 0.968523
 0.92736077 0.94430993 0.937046   0.92736077 0.92493947 0.93220339
 0.91041162 0.90799031 0.90556901 0.89588378 0.89346247 0.89346247
 0.9346247  0.92736077]",[0.92009685 0.91041162 0.88377724 0.88377724 0.89104116],[0.9346247  0.937046   0.94188862 0.88619855 0.89104116],"[1865 1845 1900 2065 1995 2000 1915 1950 1935 1915 1910 1925 1880 1875
 1870 1850 1845 1845 1930 1915]",[1900 1880 1825 1825 1840],[1930 1935 1945 1830 1840]
2112,한국주철관,"[0.9370892  0.94835681 0.99061033 0.98122066 0.97183099 1.
 0.99061033 0.98591549 0.99061033 0.95305164 0.95774648 0.97652582
 0.97183099 0.95305164 0.96244131 0.93896714 0.94366197 0.92018779
 0.94366197 0.95305164]",[0.98122066 0.97183099 0.97183099 0.97183099 0.96713615],[0.99061033 0.99061033 0.97652582 0.98122066 0.97652582],"[ 9980 10100 10550 10450 10350 10650 10550 10500 10550 10150 10200 10400
 10350 10150 10250 10000 10050  9800 10050 10150]",[10450 10350 10350 10350 10300],[10550 10550 10400 10450 10400]
2113,한국철강,"[0.95918367 0.95408163 0.96734694 0.97755102 0.97755102 0.97857143
 0.97244898 0.96734694 0.99387755 0.99183673 1.         0.97346939
 0.96530612 0.97653061 0.96938776 0.93979592 0.92959184 0.88979592
 0.89387755 0.90306122]",[0.9        0.9255102  0.9255102  0.92040816 0.92857143],[0.9122449  0.92653061 0.92857143 0.92857143 0.93265306],"[4700 4675 4740 4790 4790 4795 4765 4740 4870 4860 4900 4770 4730 4785
 4750 4605 4555 4360 4380 4425]",[4410 4535 4535 4510 4550],[4470 4540 4550 4550 4570]
2114,한국카본,"[0.87352246 0.87825059 0.89716312 0.89479905 0.89598109 0.89361702
 0.89598109 0.92907801 0.91489362 0.91252955 0.91725768 0.91725768
 0.92553191 0.92198582 0.95981087 0.94680851 0.95390071 0.93144208
 0.96453901 1.        ]",[0.99054374 0.97635934 0.97635934 0.98345154 0.96808511],[1.00827423 1.         0.98463357 0.98817967 0.98699764],"[7390 7430 7590 7570 7580 7560 7580 7860 7740 7720 7760 7760 7830 7800
 8120 8010 8070 7880 8160 8460]",[8380 8260 8260 8320 8190],[8530 8460 8330 8360 8350]
2115,한국캐피탈,"[0.94545455 0.98       0.98909091 0.98       0.98363636 0.98545455
 0.98727273 0.98727273 0.99090909 0.98727273 1.         0.98181818
 0.99090909 0.98363636 0.97090909 0.95818182 0.96181818 0.94363636
 0.95636364 0.95090909]",[0.96181818 0.96727273 0.96727273 0.96727273 0.96      ],[0.96363636 0.97272727 0.97090909 0.97090909 0.96727273],"[520 539 544 539 541 542 543 543 545 543 550 540 545 541 534 527 529 519
 526 523]",[529 532 532 532 528],[530 535 534 534 532]
2116,한국컴퓨터,"[0.96451613 0.96612903 0.97580645 0.98225806 0.98387097 0.99354839
 0.99354839 0.99516129 0.99354839 0.99032258 1.         0.98225806
 0.98709677 0.99354839 0.98709677 0.98548387 0.98064516 0.96774194
 0.97096774 0.97096774]",[0.97741935 0.97741935 0.98064516 0.97741935 0.97580645],[0.97741935 0.98709677 0.98387097 1.         0.99193548],"[2990 2995 3025 3045 3050 3080 3080 3085 3080 3070 3100 3045 3060 3080
 3060 3055 3040 3000 3010 3010]",[3030 3030 3040 3030 3025],[3030 3060 3050 3100 3075]
2117,한국코퍼레이션,"[0.78213508 0.77995643 0.78431373 0.78431373 0.77777778 0.77995643
 0.78649237 0.78867102 0.77559913 0.76688453 0.77777778 0.82788671
 0.88671024 0.92374728 0.93464052 0.92156863 0.92810458 0.92374728
 0.9912854  1.        ]",[1.00217865 0.92374728 0.93681917 0.91503268 0.84095861],[1.01089325 1.0087146  0.98039216 0.94989107 0.92592593],"[1795 1790 1800 1800 1785 1790 1805 1810 1780 1760 1785 1900 2035 2120
 2145 2115 2130 2120 2275 2295]",[2300 2120 2150 2100 1930],[2320 2315 2250 2180 2125]
2118,한국콜마,"[0.94364754 0.9477459  0.97233607 0.95491803 0.9477459  0.9477459
 0.95389344 0.97745902 0.96618852 0.95389344 0.95696721 0.96311475
 0.9682377  0.99385246 0.97336066 0.93442623 0.98565574 0.95491803
 0.98668033 1.        ]",[1.08606557 1.08401639 1.08401639 1.09016393 1.07991803],[1.12090164 1.11270492 1.11065574 1.10245902 1.10245902],"[46050 46250 47450 46600 46250 46250 46550 47700 47150 46550 46700 47000
 47250 48500 47500 45600 48100 46600 48150 48800]",[53000 52900 52900 53200 52700],[54700 54300 54200 53800 53800]
2119,한국콜마홀딩스,"[0.88059701 0.88059701 0.89552239 0.89552239 0.89339019 0.89978678
 0.89978678 0.92537313 0.91897655 0.90618337 0.91684435 0.9424307
 0.96162047 0.99573561 0.97867804 0.9424307  0.97441365 0.9424307
 1.         1.        ]",[1.06183369 1.06183369 1.08315565 1.10234542 1.10021322],[1.09381663 1.08315565 1.09594883 1.10234542 1.1108742 ],"[20650 20650 21000 21000 20950 21100 21100 21700 21550 21250 21500 22100
 22550 23350 22950 22100 22850 22100 23450 23450]",[24900 24900 25400 25850 25800],[25650 25400 25700 25850 26050]
2120,한국큐빅,"[0.8        0.96949153 0.99491525 1.         0.98644068 0.95932203
 0.93898305 0.93898305 0.90508475 0.89152542 0.90677966 0.91186441
 0.92372881 0.92372881 0.91525424 0.90508475 0.9220339  0.88813559
 0.91186441 0.92033898]",[0.91864407 0.92372881 0.94237288 0.94745763 0.94576271],[0.93220339 0.92881356 0.94915254 0.96101695 0.94745763],"[2360 2860 2935 2950 2910 2830 2770 2770 2670 2630 2675 2690 2725 2725
 2700 2670 2720 2620 2690 2715]",[2710 2725 2780 2795 2790],[2750 2740 2800 2835 2795]
2121,한국타이어앤테크놀로지,"[0.96806967 0.98113208 0.98984035 0.99709724 0.98984035 1.
 0.99564586 0.99854862 0.98403483 0.98403483 0.99129173 0.97097242
 0.97387518 0.94194485 0.92597968 0.90711176 0.91436865 0.88824383
 0.89259797 0.87518142]",[0.87808418 0.87953556 0.88969521 0.88969521 0.89985486],[0.87953556 0.87953556 0.88969521 0.89404935 0.90275762],"[33350 33800 34100 34350 34100 34450 34300 34400 33900 33900 34150 33450
 33550 32450 31900 31250 31500 30600 30750 30150]",[30250 30300 30650 30650 31000],[30300 30300 30650 30800 31100]
