,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1792,파인텍,"[0.98433919 0.99770817 0.98777693 1.         0.99656226 0.97326203
 0.94423224 0.90565317 0.91634836 0.92857143 0.91634836 0.90183346
 0.89113827 0.90068755 0.91902215 0.9262796  0.9262796  0.92513369
 0.96142093 0.96982429]",[0.94423224 0.90565317 0.90565317 0.94690604 0.93239114],[0.98166539 0.95034377 0.91252865 0.95378151 0.96485867],"[2577 2612 2586 2618 2609 2548 2472 2371 2399 2431 2399 2361 2333 2358
 2406 2425 2425 2422 2517 2539]",[2472 2371 2371 2479 2441],[2570 2488 2389 2497 2526]
1793,파커스,"[0.90250965 0.90057915 0.92664093 0.91023166 0.93532819 0.90637066
 0.88416988 0.85135135 0.86486486 0.87451737 0.8542471  0.85714286
 0.88127413 0.88320463 0.90637066 0.93339768 0.92857143 1.
 0.95656371 0.95849421]",[0.8976834  0.90926641 0.88513514 0.84266409 0.85521236],[0.98069498 0.91698842 0.91988417 0.88706564 0.86293436],"[4675 4665 4800 4715 4845 4695 4580 4410 4480 4530 4425 4440 4565 4575
 4695 4835 4810 5180 4955 4965]",[4650 4710 4585 4365 4430],[5080 4750 4765 4595 4470]
1794,파크시스템스,"[0.86437247 0.90688259 0.88967611 0.89979757 0.90789474 0.88157895
 0.86842105 0.87753036 0.88157895 0.86133603 0.86842105 0.87246964
 0.89068826 0.89068826 0.97165992 0.98582996 1.         0.94129555
 0.94939271 0.94230769]",[0.93927126 0.97469636 0.96153846 0.9645749  0.96558704],[0.9645749  0.98582996 0.97975709 0.96558704 0.97773279],"[42700 44800 43950 44450 44850 43550 42900 43350 43550 42550 42900 43100
 44000 44000 48000 48700 49400 46500 46900 46550]",[46400 48150 47500 47650 47700],[47650 48700 48400 47700 48300]
1795,파트론,"[0.96018203 0.96131968 0.95335609 0.96928328 0.98976109 0.96131968
 0.96700796 0.94197952 0.95221843 0.94539249 0.93970421 0.92832765
 0.92832765 0.9556314  0.94425484 1.         1.         0.98862344
 0.97269625 0.97610922]",[0.97610922 0.96359499 0.95904437 0.96473265 0.98065984],[1.         0.98407281 0.96473265 0.96587031 0.98976109],"[8440 8450 8380 8520 8700 8450 8500 8280 8370 8310 8260 8160 8160 8400
 8300 8790 8790 8690 8550 8580]",[8580 8470 8430 8480 8620],[8790 8650 8480 8490 8700]
1796,팍스넷,"[1.         0.96634615 0.96153846 0.96153846 0.96634615 0.94230769
 0.93269231 0.89903846 0.82788462 0.84519231 0.81923077 0.79807692
 0.82307692 0.87692308 0.87019231 0.87115385 0.87692308 0.86346154
 0.8625     0.87884615]",[0.85096154 0.89711538 0.86634615 0.86153846 0.87019231],[0.88365385 0.89807692 0.90480769 0.87596154 0.89903846],"[10400 10050 10000 10000 10050  9800  9700  9350  8610  8790  8520  8300
  8560  9120  9050  9060  9120  8980  8970  9140]",[8850 9330 9010 8960 9050],[9190 9340 9410 9110 9350]
1797,판도라티비,"[0.95495495 0.95495495 0.9009009  0.9        0.88288288 0.95495495
 0.97297297 0.97297297 1.         0.97297297 0.95495495 0.92612613
 0.8990991  0.89189189 0.83783784 0.83603604 0.80540541 0.76846847
 0.79189189 0.80900901]",[0.80540541 0.74594595 0.68288288 0.63063063 0.61261261],[0.80900901 0.81081081 0.75495495 0.68468468 0.63963964],"[5300 5300 5000 4995 4900 5300 5400 5400 5550 5400 5300 5140 4990 4950
 4650 4640 4470 4265 4395 4490]",[4470 4140 3790 3500 3400],[4490 4500 4190 3800 3550]
1798,판타지오,"[0.90495868 0.91735537 0.90909091 0.91322314 0.92975207 0.98347107
 1.         0.96694215 0.94214876 0.96280992 0.94214876 0.89669421
 0.89256198 0.88842975 0.88016529 0.88842975 0.91322314 0.91735537
 0.89256198 0.90909091]",[0.88429752 0.90082645 0.90495868 0.89256198 0.88842975],[0.9214876  0.90495868 0.91322314 0.90909091 0.90082645],"[1095 1110 1100 1105 1125 1190 1210 1170 1140 1165 1140 1085 1080 1075
 1065 1075 1105 1110 1080 1100]",[1070 1090 1095 1080 1075],[1115 1095 1105 1100 1090]
1799,팜스코,"[0.95582329 0.95582329 0.98393574 0.99598394 0.99598394 0.99196787
 1.         0.96787149 0.97991968 0.97590361 0.98393574 0.96787149
 0.97590361 0.96787149 0.94779116 0.93975904 0.91566265 0.93975904
 0.95180723 0.97991968]",[0.97188755 0.97188755 0.98795181 0.95582329 0.94779116],[0.99598394 0.99196787 0.99196787 0.98795181 0.96787149],"[11900 11900 12250 12400 12400 12350 12450 12050 12200 12150 12250 12050
 12150 12050 11800 11700 11400 11700 11850 12200]",[12100 12100 12300 11900 11800],[12400 12350 12350 12300 12050]
1800,팜스토리,"[0.90035587 0.90747331 0.90747331 0.90391459 0.90747331 0.91103203
 0.9252669  0.9430605  0.93950178 0.92882562 0.9252669  0.91814947
 0.91459075 0.9252669  0.9252669  0.92170819 0.95373665 0.97508897
 0.99288256 1.        ]",[1.02491103 1.00355872 0.97508897 0.99288256 0.98220641],[1.05338078 1.03202847 1.         0.99644128 1.00355872],"[1265 1275 1275 1270 1275 1280 1300 1325 1320 1305 1300 1290 1285 1300
 1300 1295 1340 1370 1395 1405]",[1440 1410 1370 1395 1380],[1480 1450 1405 1400 1410]
1801,패션플랫폼,"[0.98019802 0.98019802 0.96039604 0.96039604 0.97029703 0.98762376
 0.98267327 0.94554455 0.92326733 0.92326733 0.95049505 0.9480198
 0.94554455 0.95792079 0.97277228 0.98762376 0.98762376 0.97772277
 0.97524752 1.        ]",[1.03465347 1.02475248 1.02970297 1.02475248 1.02227723],[1.04950495 1.03465347 1.03217822 1.05693069 1.03712871],"[1980 1980 1940 1940 1960 1995 1985 1910 1865 1865 1920 1915 1910 1935
 1965 1995 1995 1975 1970 2020]",[2090 2070 2080 2070 2065],[2120 2090 2085 2135 2095]
1802,팬스타엔터프라이즈,"[0.84342857 0.832      0.82057143 0.82285714 0.84342857 0.89257143
 0.88       0.896      0.99428571 0.93714286 0.936      0.90971429
 0.936      0.92       0.92342857 0.94628571 0.99085714 1.
 0.98514286 0.98971429]",[0.97714286 0.99314286 0.97257143 1.01028571 1.008     ],[1.         0.99542857 1.08       1.05714286 1.03771429],"[738 728 718 720 738 781 770 784 870 820 819 796 819 805 808 828 867 875
 862 866]",[855 869 851 884 882],[875 871 945 925 908]
1803,팬엔터테인먼트,"[0.82645711 0.82481991 0.82383759 0.81237721 0.80975769 0.8205632
 0.84806811 0.84806811 0.82318271 0.80320891 0.87262606 0.86280288
 0.8513425  0.85952849 0.84282908 0.84610347 0.99181401 1.
 0.93222004 0.98853962]",[0.94204322 0.95219384 0.93385724 0.9751146  0.94040602],[0.98984938 0.96660118 0.97020301 0.99639817 0.99148657],"[2524 2519 2516 2481 2473 2506 2590 2590 2514 2453 2665 2635 2600 2625
 2574 2584 3029 3054 2847 3019]",[2877 2908 2852 2978 2872],[3023 2952 2963 3043 3028]
1804,팬오션,"[0.98513011 0.98698885 0.96654275 0.98141264 0.96654275 0.9535316
 0.98141264 0.89684015 0.93122677 0.89776952 0.87360595 0.89312268
 0.92007435 0.90892193 0.93866171 0.94237918 0.94423792 0.96096654
 0.99070632 1.        ]",[1.00929368 1.         0.97583643 1.00371747 0.99442379],[1.02230483 1.01858736 0.99628253 1.00371747 1.01858736],"[5300 5310 5200 5280 5200 5130 5280 4825 5010 4830 4700 4805 4950 4890
 5050 5070 5080 5170 5330 5380]",[5430 5380 5250 5400 5350],[5500 5480 5360 5400 5480]
1805,팬젠,"[0.80184332 0.8202765  0.80184332 0.82718894 0.88248848 0.88479263
 0.89170507 0.87557604 0.9124424  0.89400922 0.9516129  1.
 0.97695853 0.92626728 0.91935484 0.95852535 0.94930876 0.92165899
 0.89400922 0.90552995]",[0.86635945 0.83870968 0.82949309 0.8640553  0.89861751],[0.90552995 0.88018433 0.85253456 0.87096774 0.96774194],"[17400 17800 17400 17950 19150 19200 19350 19000 19800 19400 20650 21700
 21200 20100 19950 20800 20600 20000 19400 19650]",[18800 18200 18000 18750 19500],[19650 19100 18500 18900 21000]
1806,퍼스텍,"[0.80760095 0.8111639  0.82066508 0.8064133  0.8456057  0.86460808
 0.86698337 0.8456057  0.89073634 0.87410926 0.87529691 0.8871734
 0.87885986 0.88361045 0.8847981  0.8847981  0.88123515 0.92874109
 0.94655582 1.        ]",[0.96674584 0.99287411 1.28978622 1.32779097 1.32779097],[1.06650831 1.06413302 1.28978622 1.39192399 1.40142518],"[3400 3415 3455 3395 3560 3640 3650 3560 3750 3680 3685 3735 3700 3720
 3725 3725 3710 3910 3985 4210]",[4070 4180 5430 5590 5590],[4490 4480 5430 5860 5900]
1807,퍼시스,"[1.         0.99224806 0.9875969  0.98294574 0.97364341 0.97674419
 0.9751938  0.9751938  0.97054264 0.96124031 0.96744186 0.97364341
 0.97209302 0.97674419 0.97674419 0.95968992 0.9751938  0.97364341
 0.9751938  0.97829457]",[0.97674419 0.97674419 0.98449612 0.9751938  0.96124031],[0.98139535 0.98294574 0.98604651 0.9875969  0.98604651],"[32250 32000 31850 31700 31400 31500 31450 31450 31300 31000 31200 31400
 31350 31500 31500 30950 31450 31400 31450 31550]",[31500 31500 31750 31450 31000],[31650 31700 31800 31850 31800]
1808,펄어비스,"[0.84636015 0.84252874 0.82375479 0.82720307 0.86858238 0.92260536
 0.92911877 0.9348659  0.9697318  0.94980843 0.96168582 0.93371648
 0.99463602 0.98390805 1.         0.96743295 0.94252874 0.96743295
 0.95402299 0.98084291]",[1.00574713 0.9908046  0.98275862 0.9789272  0.98582375],[1.02413793 1.03678161 0.98850575 0.99770115 0.99616858],"[220900 219900 215000 215900 226700 240800 242500 244000 253100 247900
 251000 243700 259600 256800 261000 252500 246000 252500 249000 256000]",[262500 258600 256500 255500 257300],[267300 270600 258000 260400 260000]
1809,페이퍼코리아,"[0.9215733  0.9215733  0.89868892 0.91513707 0.9511323  0.92824791
 0.918236   0.90536353 0.89535161 0.88891538 0.87246722 0.8693683
 0.87580453 0.91513707 0.90202622 0.918236   0.92491061 0.93134684
 0.93468415 1.        ]",[1.07508939 1.01954708 1.         1.00667461 1.        ],[1.09463647 1.08820024 1.0488677  1.02598331 1.02598331],"[3866 3866 3770 3839 3990 3894 3852 3798 3756 3729 3660 3647 3674 3839
 3784 3852 3880 3907 3921 4195]",[4510 4277 4195 4223 4195],[4592 4565 4400 4304 4304]
1810,펩트론,"[0.80122371 0.82908859 0.77697897 0.80486934 0.82666667 0.80606756
 0.80971319 0.88122371 0.89091141 0.90911409 0.93091141 0.93940089
 1.         0.91273423 0.92729127 0.88606756 0.85575526 0.82666667
 0.85091141 0.85455704]",[0.85940089 0.85575526 0.86908859 0.87273423 0.86789038],[0.86182282 0.93333333 0.87151052 0.89817718 0.87635437],"[31428 32521 30477 31571 32426 31618 31761 34566 34946 35660 36515 36848
 39225 35802 36373 34756 33567 32426 33377 33520]",[33710 33567 34090 34233 34043],[33805 36610 34185 35231 34375]
1811,평화산업,"[0.91613813 1.         0.91930937 0.91754757 0.94291755 0.90169133
 0.87632135 0.86363636 0.84778013 0.79844961 0.80972516 0.82699084
 0.80479211 0.83650458 0.83192389 0.8192389  0.94291755 0.91120507
 0.94926004 0.93023256]",[0.85412262 0.84460888 0.89076815 0.88442565 0.86046512],[0.9397463  0.88090204 0.93657505 0.91895701 0.89041579],"[2600 2838 2609 2604 2676 2559 2487 2451 2406 2266 2298 2347 2284 2374
 2361 2325 2676 2586 2694 2640]",[2424 2397 2528 2510 2442],[2667 2500 2658 2608 2527]
1812,평화정공,"[1.         0.96893204 0.95533981 0.98543689 0.96699029 0.96407767
 0.97572816 0.95145631 0.9368932  0.92524272 0.92135922 0.90194175
 0.9038835  0.89029126 0.89902913 0.88349515 0.88932039 0.90582524
 0.92427184 0.92330097]",[0.9631068  0.96407767 0.98058252 0.97572816 0.99029126],[0.98058252 0.98058252 0.98058252 0.98543689 1.00970874],"[10300  9980  9840 10150  9960  9930 10050  9800  9650  9530  9490  9290
  9310  9170  9260  9100  9160  9330  9520  9510]",[ 9920  9930 10100 10050 10200],[10100 10100 10100 10150 10400]
1813,평화홀딩스,"[0.96933333 0.99866667 0.99733333 0.98666667 1.         0.97333333
 0.97066667 0.96533333 0.94266667 0.90266667 0.89466667 0.88533333
 0.88       0.86666667 0.86933333 0.864      0.90133333 0.86533333
 0.86666667 0.86933333]",[0.83066667 0.82666667 0.82933333 0.832      0.82666667],[0.86133333 0.844      0.86666667 0.84133333 0.84      ],"[7270 7490 7480 7400 7500 7300 7280 7240 7070 6770 6710 6640 6600 6500
 6520 6480 6760 6490 6500 6520]",[6230 6200 6220 6240 6200],[6460 6330 6500 6310 6300]
1814,포메탈,"[0.875      0.8959854  0.87773723 0.94343066 0.9270073  0.91423358
 0.91970803 0.8850365  0.90693431 0.91240876 0.9379562  0.95437956
 0.94890511 0.92518248 0.93978102 0.93978102 0.91970803 0.92153285
 0.9270073  1.        ]",[0.97627737 1.00364964 0.95620438 0.91605839 0.91970803],[1.04562044 1.00912409 1.01277372 0.96715328 0.92883212],"[4795 4910 4810 5170 5080 5010 5040 4850 4970 5000 5140 5230 5200 5070
 5150 5150 5040 5050 5080 5480]",[5350 5500 5240 5020 5040],[5730 5530 5550 5300 5090]
1815,포비스티앤씨,"[0.9325562  0.95587011 0.93588676 0.91257286 0.93921732 0.96253122
 0.96253122 0.94254788 0.94254788 0.92922565 0.92589509 0.88925895
 0.91590341 0.94254788 0.94920899 1.         0.99666944 0.9725229
 0.96586178 0.98251457]",[0.95920067 1.00666112 1.01665279 0.99666944 1.03663614],[0.99250624 1.05995004 1.01582015 1.01915071 1.06661116],"[1120 1148 1124 1096 1128 1156 1156 1132 1132 1116 1112 1068 1100 1132
 1140 1201 1197 1168 1160 1180]",[1152 1209 1221 1197 1245],[1192 1273 1220 1224 1281]
1816,포스링크,"[0.8517192  0.83667622 0.81375358 0.81769341 0.82879656 0.79835244
 0.79477077 0.78151862 0.77184814 0.74140401 0.78510029 0.79835244
 0.85565903 0.90687679 0.90508596 0.91439828 0.92191977 0.93159026
 0.99426934 1.        ]",[0.97170487 1.11425501 1.13681948 1.09706304 1.08560172],[1.02471347 1.1747851  1.17084527 1.20916905 1.14040115],"[2378 2336 2272 2283 2314 2229 2219 2182 2155 2070 2192 2229 2389 2532
 2527 2553 2574 2601 2776 2792]",[2713 3111 3174 3063 3031],[2861 3280 3269 3376 3184]
1817,포스코 ICT,"[0.98852041 0.99234694 0.99617347 1.         0.99489796 0.98469388
 0.99744898 0.96811224 0.96938776 0.97576531 0.9630102  0.95790816
 0.96173469 0.94387755 0.9502551  0.95535714 0.96556122 0.95535714
 0.95280612 0.94770408]",[0.97066327 0.94897959 0.86734694 0.88647959 0.89285714],[0.97321429 0.98469388 0.91581633 0.88903061 0.89540816],"[7750 7780 7810 7840 7800 7720 7820 7590 7600 7650 7550 7510 7540 7400
 7450 7490 7570 7490 7470 7430]",[7610 7440 6800 6950 7000],[7630 7720 7180 6970 7020]
1818,포스코강판,"[0.98888889 1.         0.98148148 0.98703704 0.98888889 0.98518519
 0.95925926 0.95185185 0.95       0.95       0.95       0.95925926
 0.95925926 0.97407407 0.96111111 0.95925926 0.96851852 0.96851852
 0.98703704 0.99074074]",[0.98888889 0.99259259 0.97962963 0.96111111 0.95555556],[1.00740741 1.0037037  0.97962963 0.98518519 0.96666667],"[26700 27000 26500 26650 26700 26600 25900 25700 25650 25650 25650 25900
 25900 26300 25950 25900 26150 26150 26650 26750]",[26700 26800 26450 25950 25800],[27200 27100 26450 26600 26100]
1819,포스코엠텍,"[0.81632653 0.81887755 0.80612245 0.83163265 0.83035714 0.89540816
 0.88520408 0.82780612 0.84183673 0.82397959 0.80102041 0.79464286
 0.81377551 0.83673469 0.80357143 0.78826531 0.7997449  0.82142857
 0.86096939 1.        ]",[1.04464286 1.35714286 1.30357143 1.53061224 1.375     ],[1.16071429 1.35714286 1.67602041 1.62244898 1.69387755],"[3200 3210 3160 3260 3255 3510 3470 3245 3300 3230 3140 3115 3190 3280
 3150 3090 3135 3220 3375 3920]",[4095 5320 5110 6000 5390],[4550 5320 6570 6360 6640]
1820,포스코인터내셔널,"[0.98105263 0.98105263 0.98105263 0.96631579 0.96421053 0.96421053
 0.97684211 0.95157895 0.96631579 0.96631579 0.93684211 0.99368421
 0.99157895 1.         0.98947368 0.98526316 0.95368421 0.95789474
 0.99578947 0.99578947]",[0.99157895 1.01263158 0.95368421 0.96842105 0.97473684],[1.02526316 1.01894737 1.01684211 0.98315789 0.98105263],"[23300 23300 23300 22950 22900 22900 23200 22600 22950 22950 22250 23600
 23550 23750 23500 23400 22650 22750 23650 23650]",[23550 24050 22650 23000 23150],[24350 24200 24150 23350 23300]
1821,포스코케미칼,"[1.         0.99192735 0.97477296 0.95358224 0.95761857 0.95862765
 0.93037336 0.83753784 0.84661958 0.85368315 0.83249243 0.82643794
 0.84863774 0.85368315 0.85368315 0.84460141 0.86276488 0.78405651
 0.76892028 0.7568113 ]",[0.76992936 0.75782038 0.7679112  0.76589304 0.75176589],[0.78607467 0.77699294 0.7679112  0.77598385 0.77396569],"[49550 49150 48300 47250 47450 47500 46100 41500 41950 42300 41250 40950
 42050 42300 42300 41850 42750 38850 38100 37500]",[38150 37550 38050 37950 37250],[38950 38500 38050 38450 38350]
1822,포시에스,"[0.94691495 0.96372985 0.91536965 0.94316287 0.94788772 0.94927738
 0.93954975 0.91773207 0.9274597  0.95636465 0.93704836 0.88757643
 0.91662034 0.92620901 0.91425792 0.93468594 0.98068371 0.98916064
 0.99152307 1.        ]",[0.95400222 0.99027237 1.00236242 1.01806559 1.06267371],[0.99861034 0.99499722 1.01431351 1.02987771 1.06614786],"[6814 6935 6587 6787 6821 6831 6761 6604 6674 6882 6743 6387 6596 6665
 6579 6726 7057 7118 7135 7196]",[6865 7126 7213 7326 7647],[7186 7160 7299 7411 7672]
1823,포인트엔지니어링,"[1.         1.         0.99510022 0.99510022 0.99732739 0.99732739
 0.99732739 0.99732739 0.99732739 0.99510022 0.99242762 0.99510022
 0.99510022 0.99510022 0.99242762 0.99732739 0.98975501 0.99242762
 0.98752784 0.98975501]",[0.99510022 0.98975501 0.98975501 0.99242762 0.99242762],[0.99465479 0.98975501 0.99198218 0.99198218 0.99198218],"[2245 2245 2234 2234 2239 2239 2239 2239 2239 2234 2228 2234 2234 2234
 2228 2239 2222 2228 2217 2222]",[2234 2222 2222 2228 2228],[2233 2222 2227 2227 2227]
1824,포티스,"[0.91896869 0.93001842 0.8839779  0.90239411 0.96500921 0.92081031
 0.9373849  0.9281768  0.99447514 0.98158379 0.97237569 0.95764273
 0.93554328 0.93001842 0.99263352 0.97974217 0.96132597 0.99631676
 1.         0.97053407]",[0.91344383 0.91712707 0.92449355 0.92633517 0.92081031],[0.97790055 0.95395948 0.93554328 0.94290976 0.94290976],"[2495 2525 2400 2450 2620 2500 2545 2520 2700 2665 2640 2600 2540 2525
 2695 2660 2610 2705 2715 2635]",[2480 2490 2510 2515 2500],[2655 2590 2540 2560 2560]
1825,폴루스바이오팜,"[0.89117647 0.87941176 0.85588235 0.87941176 0.91764706 0.95294118
 0.95       0.91176471 0.89117647 0.89411765 0.92058824 0.96176471
 0.95588235 1.         0.95294118 0.94117647 0.92058824 0.89705882
 0.87647059 0.88823529]",[0.85294118 0.85294118 0.84705882 0.9        0.87352941],[0.88823529 0.88235294 0.85882353 0.90294118 0.90294118],"[15150 14950 14550 14950 15600 16200 16150 15500 15150 15200 15650 16350
 16250 17000 16200 16000 15650 15250 14900 15100]",[14500 14500 14400 15300 14850],[15100 15000 14600 15350 15350]
1826,푸드웰,"[0.89047526 0.91707412 1.         0.97027186 0.99061217 0.97809505
 0.9718365  0.95462546 0.95462546 0.93897907 0.93584979 0.93272052
 0.93741443 0.94993155 0.97027186 0.97496577 0.98591825 0.97965969
 0.96870722 0.96870722]",[1.01408175 1.02190495 1.01408175 1.0359867  1.08761979],[1.01721103 1.0281635  1.0281635  1.03911598 1.10013691],"[4553 4689 5113 4961 5065 5001 4969 4881 4881 4801 4785 4769 4793 4857
 4961 4985 5041 5009 4953 4953]",[5185 5225 5185 5297 5561],[5201 5257 5257 5313 5625]
1827,푸른기술,"[0.7699115  0.77765487 0.80973451 0.78871681 0.80862832 0.76327434
 0.7699115  1.         0.90929204 0.90265487 0.87168142 0.89048673
 0.89380531 0.89269912 0.91814159 0.92920354 0.90376106 0.95464602
 0.99004425 0.94579646]",[0.95685841 0.94358407 0.90929204 0.88495575 1.15044248],[1.11725664 0.99004425 0.96902655 0.93584071 1.15044248],"[6960 7030 7320 7130 7310 6900 6960 9040 8220 8160 7880 8050 8080 8070
 8300 8400 8170 8630 8950 8550]",[ 8650  8530  8220  8000 10400],[10100  8950  8760  8460 10400]
1828,푸른저축은행,"[0.96625 0.9625  0.96125 0.96    0.96375 0.96    0.9575  0.95    0.955
 0.95    0.96125 0.965   0.96875 0.97    0.9725  0.975   0.975   0.99625
 0.9975  1.     ]",[0.9925  0.99625 0.99375 0.9975  0.99875],[1.      1.      0.99625 1.0075  1.0125 ],"[7730 7700 7690 7680 7710 7680 7660 7600 7640 7600 7690 7720 7750 7760
 7780 7800 7800 7970 7980 8000]",[7940 7970 7950 7980 7990],[8000 8000 7970 8060 8100]
1829,풀무원,"[0.85135135 0.83445946 0.82432432 0.86148649 0.9222973  0.91216216
 0.94256757 0.96283784 0.96283784 0.97635135 0.96283784 0.9527027
 0.96621622 0.99324324 0.99324324 1.         0.97972973 0.96621622
 0.97297297 0.97972973]",[0.96959459 0.97635135 1.00337838 0.99324324 0.99324324],[0.97972973 0.98310811 1.00337838 1.01351351 1.02027027],"[12600 12350 12200 12750 13650 13500 13950 14250 14250 14450 14250 14100
 14300 14700 14700 14800 14500 14300 14400 14500]",[14350 14450 14850 14700 14700],[14500 14550 14850 15000 15100]
