,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1983,한일현대시멘트,"[1.         0.93317132 0.82381531 0.88092345 0.81409478 0.75698663
 0.98298906 0.89550425 0.77885784 0.82746051 0.84204131 0.81530984
 0.82624544 0.77521264 0.72660996 0.71567436 0.65249089 0.62089915
 0.59599028 0.7545565 ]",[0.66221142 0.74240583 0.7326853  0.74119077 0.74969623],[0.7472661  0.74483597 0.75941677 0.75212637 0.7582017 ],"[82300 76800 67800 72500 67000 62300 80900 73700 64100 68100 69300 67100
 68000 63800 59800 58900 53700 51100 49050 62100]",[54500 61100 60300 61000 61700],[61500 61300 62500 61900 62400]
1984,한일홀딩스,"[0.98271462 1.         0.98847029 0.9798322  0.93660498 0.95389036
 0.97406734 0.92507527 0.88761291 0.89049534 0.93084013 0.89337776
 0.91354557 0.85590622 0.8645535  0.87896563 0.83573842 0.82709114
 0.82709114 0.82709114]",[0.82709114 0.82709114 0.82709114 0.82709114 0.82709114],[0. 0. 0. 0. 0.],"[107053 108936 107680 106739 102030 103913 106111 100774  96693  97007
 101402  97321  99518  93239  94181  95751  91042  90100  90100  90100]",[90100 90100 90100 90100 90100],[0 0 0 0 0]
1985,한일화학,"[1.         0.97101449 0.98550725 0.97826087 0.97826087 0.96014493
 0.96014493 0.9384058  0.93115942 0.92391304 0.90217391 0.86956522
 0.87681159 0.86956522 0.86231884 0.87681159 0.87318841 0.85507246
 0.85144928 0.85144928]",[0.84782609 0.8442029  0.84782609 0.8442029  0.84057971],[0.86231884 0.86594203 0.85507246 0.85869565 0.85507246],"[13800 13400 13600 13500 13500 13250 13250 12950 12850 12750 12450 12000
 12100 12000 11900 12100 12050 11800 11750 11750]",[11700 11650 11700 11650 11600],[11900 11950 11800 11850 11800]
1986,한전KPS,"[0.98658537 1.         0.99634146 0.9902439  0.9804878  0.97682927
 0.9804878  0.97560976 0.94512195 0.95487805 0.88902439 0.85365854
 0.8597561  0.85243902 0.86585366 0.90365854 0.90731707 0.8804878
 0.8804878  0.8695122 ]",[0.80731707 0.8097561  0.81219512 0.79756098 0.83292683],[0.89146341 0.82804878 0.81707317 0.81219512 0.83902439],"[40450 41000 40850 40600 40200 40050 40200 40000 38750 39150 36450 35000
 35250 34950 35500 37050 37200 36100 36100 35650]",[33100 33200 33300 32700 34150],[36550 33950 33500 33300 34400]
1987,한전기술,"[0.99363057 0.9888535  0.97770701 0.96496815 0.9633758  0.94585987
 1.         0.99044586 0.9044586  0.9156051  0.88216561 0.82484076
 0.85509554 0.83280255 0.85509554 0.87579618 0.89968153 0.8455414
 0.84872611 0.84394904]",[0.71656051 0.71178344 0.71496815 0.6910828  0.73407643],[0.85350318 0.73248408 0.71815287 0.72452229 0.73566879],"[31200 31050 30700 30300 30250 29700 31400 31100 28400 28750 27700 25900
 26850 26150 26850 27500 28250 26550 26650 26500]",[22500 22350 22450 21700 23050],[26800 23000 22550 22750 23100]
1988,한전산업,"[0.99281437 0.96766467 0.97125749 0.98562874 0.98203593 0.9748503
 1.         0.97844311 0.96047904 0.97245509 0.94610778 0.93173653
 0.93652695 0.92335329 0.91736527 0.92694611 0.90778443 0.87185629
 0.83592814 0.84071856]",[0.81437126 0.81437126 0.81556886 0.81317365 0.81916168],[0.8491018  0.86706587 0.82634731 0.82874251 0.8239521 ],"[4145 4040 4055 4115 4100 4070 4175 4085 4010 4060 3950 3890 3910 3855
 3830 3870 3790 3640 3490 3510]",[3400 3400 3405 3395 3420],[3545 3620 3450 3460 3440]
1989,한중엔시에스,"[0.65384615 0.75       0.84615385 0.96153846 0.81923077 0.7
 0.62115385 0.62115385 0.65384615 0.65384615 0.71153846 0.73269231
 0.69230769 0.79615385 0.91538462 1.         0.86538462 0.88461538
 0.76923077 0.66153846]",[0.71538462 0.61538462 0.70769231 0.675      0.76923077],[0.71538462 0.76923077 0.70769231 0.81153846 0.76923077],"[1700 1950 2200 2500 2130 1820 1615 1615 1700 1700 1850 1905 1800 2070
 2380 2600 2250 2300 2000 1720]",[1860 1600 1840 1755 2000],[1860 2000 1840 2110 2000]
1990,한진,"[0.97611079 0.97410259 1.         0.98606811 0.98606811 0.97012802
 0.97213622 0.98405991 0.99004267 0.91833319 0.89641034 0.87051293
 0.89444398 0.87051293 0.87051293 0.864572   0.864572   0.85260648
 0.84461551 0.84863191]",[0.79880345 0.80478621 0.84863191 0.87452933 0.88846122],[0.85457284 0.8187181  0.85457284 0.89042758 0.89641034],"[23331 23283 23902 23569 23569 23188 23236 23521 23664 21950 21426 20807
 21379 20807 20807 20665 20665 20379 20188 20284]",[19093 19236 20284 20903 21236],[20426 19569 20426 21283 21426]
1991,한진중공업,"[0.9807085  0.96882049 0.98662598 0.98219451 0.997028   0.998514
 0.98811198 0.998514   1.         0.99108399 0.95101499 0.91543054
 0.91986201 0.90502853 0.90651453 0.92580602 0.93026403 0.90354252
 0.89762505 0.88425103]",[0.86644554 0.87090354 0.85904206 0.86941754 0.88870904],[0.89308744 0.87090354 0.86495953 0.87085047 0.88854982],"[36958 36510 37181 37014 37573 37629 37237 37629 37685 37349 35839 34498
 34665 34106 34162 34889 35057 34050 33827 33323]",[32652 32820 32373 32764 33491],[33656 32820 32596 32818 33485]
1992,한진중공업홀딩스,"[1.         0.97701149 0.95402299 0.94022989 0.95747126 0.97586207
 0.97241379 0.9908046  0.98850575 0.98735632 0.95747126 0.96206897
 0.96666667 0.96551724 0.97241379 0.97816092 0.95632184 0.95632184
 0.95402299 0.97471264]",[0.97471264 0.91149425 0.83908046 0.86551724 0.87241379],[0.97471264 0.97471264 0.91034483 0.88275862 0.87471264],"[4350 4250 4150 4090 4165 4245 4230 4310 4300 4295 4165 4185 4205 4200
 4230 4255 4160 4160 4150 4240]",[4240 3965 3650 3765 3795],[4240 4240 3960 3840 3805]
1993,한진칼,"[0.985138   1.         0.96602972 0.95116773 0.89596603 0.89171975
 0.91719745 0.94267516 0.91932059 0.86836518 0.83864119 0.81104034
 0.81528662 0.74946921 0.72823779 0.74946921 0.75583864 0.71549894
 0.7133758  0.71762208]",[0.68152866 0.68152866 0.68577495 0.6985138  0.70063694],[0.72186837 0.70276008 0.70488323 0.70276008 0.70488323],"[23200 23550 22750 22400 21100 21000 21600 22200 21650 20450 19750 19100
 19200 17650 17150 17650 17800 16850 16800 16900]",[16050 16050 16150 16450 16500],[17000 16550 16600 16550 16600]
1994,한창,"[0.91352459 0.90081967 0.85737705 0.85081967 0.96311475 1.
 0.96967213 0.93278689 0.93770492 0.89754098 0.76434426 0.76885246
 0.82991803 0.80901639 0.78032787 0.73360656 0.68565574 0.66639344
 0.71270492 0.64713115]",[0.60532787 0.6295082  0.6295082  0.59713115 0.6147541 ],[0.65491803 0.67581967 0.63729508 0.6307377  0.61803279],"[2229 2198 2092 2076 2350 2440 2366 2276 2288 2190 1865 1876 2025 1974
 1904 1790 1673 1626 1739 1579]",[1477 1536 1536 1457 1500],[1598 1649 1555 1539 1508]
1995,한창산업,"[0.9650838  0.97625698 0.95949721 0.93994413 1.         0.99162011
 0.99441341 0.98324022 0.93994413 0.94413408 0.94413408 0.93156425
 0.95391061 0.94832402 0.93575419 0.9301676  0.9301676  0.9273743
 0.92597765 0.90782123]",[0.88128492 0.95251397 0.94413408 0.93575419 0.92877095],[0.90642458 0.99301676 0.94972067 0.94413408 0.93575419],"[6910 6990 6870 6730 7160 7100 7120 7040 6730 6760 6760 6670 6830 6790
 6700 6660 6660 6640 6630 6500]",[6310 6820 6760 6700 6650],[6490 7110 6800 6760 6700]
1996,한창제지,"[0.99555556 1.         0.97777778 0.96888889 0.99555556 0.98222222
 0.99111111 1.         0.98222222 0.98666667 1.         0.96888889
 0.97333333 0.95111111 0.94666667 0.94666667 0.92444444 0.93333333
 0.92       0.91555556]",[0.88533333 0.88444444 0.88       0.86488889 0.87822222],[0.91555556 0.89777778 0.888      0.88266667 0.88266667],"[1120 1125 1100 1090 1120 1105 1115 1125 1105 1110 1125 1090 1095 1070
 1065 1065 1040 1050 1035 1030]",[996 995 990 973 988],[1030 1010  999  993  993]
1997,한컴MDS,"[0.95454545 0.95721925 0.96791444 0.97593583 0.97860963 0.96524064
 0.97058824 0.96256684 0.95721925 0.95721925 0.94652406 0.92245989
 0.93048128 0.9197861  0.92513369 0.94919786 0.96256684 0.98128342
 0.98663102 1.        ]",[1.04812834 1.06149733 1.06149733 1.05080214 1.05347594],[1.08823529 1.0855615  1.07486631 1.06417112 1.06684492],"[17850 17900 18100 18250 18300 18050 18150 18000 17900 17900 17700 17250
 17400 17200 17300 17750 18000 18350 18450 18700]",[19600 19850 19850 19650 19700],[20350 20300 20100 19900 19950]
1998,한컴위드,"[0.96782842 0.98257373 1.         0.99463807 0.99329759 0.99731903
 0.98257373 0.96112601 0.89812332 0.89410188 0.83512064 0.8230563
 0.87533512 0.8458445  0.84852547 0.85254692 0.86193029 0.86595174
 0.84986595 0.85120643]",[0.80965147 0.80428954 0.81233244 0.80160858 0.82439678],[0.86327078 0.84316354 0.8230563  0.81635389 0.83243968],"[3610 3665 3730 3710 3705 3720 3665 3585 3350 3335 3115 3070 3265 3155
 3165 3180 3215 3230 3170 3175]",[3020 3000 3030 2990 3075],[3220 3145 3070 3045 3105]
1999,한탑,"[0.94623656 0.92114695 0.94802867 0.93189964 0.96415771 0.95340502
 1.         0.97491039 0.86738351 0.89964158 0.9265233  0.87455197
 0.88172043 0.93727599 0.96415771 0.95519713 0.88888889 0.83333333
 0.80824373 0.81003584]",[0.75268817 0.88351254 0.8297491  0.83333333 0.86021505],[0.83870968 0.90681004 0.86738351 0.85842294 0.94802867],"[2640 2570 2645 2600 2690 2660 2790 2720 2420 2510 2585 2440 2460 2615
 2690 2665 2480 2325 2255 2260]",[2100 2465 2315 2325 2400],[2340 2530 2420 2395 2645]
2000,한프,"[0.9676259  1.         0.97482014 0.96402878 0.92446043 0.92805755
 0.88669065 0.86870504 0.84532374 0.87410072 0.82913669 0.82374101
 0.81294964 0.77697842 0.77697842 0.84532374 0.85431655 0.8471223
 0.80755396 0.78417266]",[0.73021583 0.74820144 0.78776978 0.85611511 0.84352518],[0.80215827 0.76079137 0.78776978 0.92446043 0.92086331],"[2690 2780 2710 2680 2570 2580 2465 2415 2350 2430 2305 2290 2260 2160
 2160 2350 2375 2355 2245 2180]",[2030 2080 2190 2380 2345],[2230 2115 2190 2570 2560]
2001,한화,"[0.98226467 0.98090041 0.96998636 0.96998636 1.         0.99181446
 1.         0.98499318 0.96180082 0.96452933 0.93587995 0.91814461
 0.90723056 0.86903138 0.87585266 0.89495225 0.89768076 0.86084584
 0.85948158 0.86084584]",[0.83765348 0.84038199 0.83492497 0.82810368 0.85538881],[0.86357435 0.84856753 0.84174625 0.84447476 0.8622101 ],"[36000 35950 35550 35550 36650 36350 36650 36100 35250 35350 34300 33650
 33250 31850 32100 32800 32900 31550 31500 31550]",[30700 30800 30600 30350 31350],[31650 31100 30850 30950 31600]
2002,한화생명,"[0.97038328 0.97038328 0.98780488 0.98606272 0.99477352 0.98083624
 1.         1.         0.99477352 0.97909408 0.98083624 0.98780488
 0.99303136 0.95818815 0.96341463 0.95296167 0.94250871 0.92160279
 0.92857143 0.92334495]",[0.8989547  0.89547038 0.89372822 0.8902439  0.90940767],[0.91986063 0.90069686 0.89547038 0.90243902 0.91811847],"[5570 5570 5670 5660 5710 5630 5740 5740 5710 5620 5630 5670 5700 5500
 5530 5470 5410 5290 5330 5300]",[5160 5140 5130 5110 5220],[5280 5170 5140 5180 5270]
2003,한화손해보험,"[0.97931034 0.96413793 0.94896552 0.94206897 0.94068966 0.93793103
 0.96275862 0.96827586 0.95586207 0.95034483 0.95448276 0.99172414
 1.         0.96965517 0.96275862 0.94068966 0.92137931 0.91586207
 0.90482759 0.90068966]",[0.88275862 0.89793103 0.91310345 0.90206897 0.91034483],[0.91034483 0.90344828 0.91586207 0.91034483 0.91586207],"[7100 6990 6880 6830 6820 6800 6980 7020 6930 6890 6920 7190 7250 7030
 6980 6820 6680 6640 6560 6530]",[6400 6510 6620 6540 6600],[6600 6550 6640 6600 6640]
2004,한화솔루션,"[0.9980695  0.9980695  0.97104247 0.97683398 0.97683398 0.98648649
 1.         0.98648649 0.94594595 0.94208494 0.92277992 0.86679537
 0.87258687 0.84555985 0.85714286 0.88416988 0.87451737 0.83011583
 0.84362934 0.84362934]",[0.7953668  0.7992278  0.7972973  0.8011583  0.80888031],[0.84555985 0.81274131 0.80694981 0.80501931 0.81274131],"[25850 25850 25150 25300 25300 25550 25900 25550 24500 24400 23900 22450
 22600 21900 22200 22900 22650 21500 21850 21850]",[20600 20700 20650 20750 20950],[21900 21050 20900 20850 21050]
2005,한화에어로스페이스,"[0.99103139 1.         0.96562033 0.94170404 0.95216741 0.95814649
 0.90881913 0.92077728 0.88041854 0.91479821 0.86098655 0.84753363
 0.8161435  0.78475336 0.76532138 0.76532138 0.75635277 0.7264574
 0.70104634 0.70104634]",[0.67264574 0.67115097 0.67563528 0.64573991 0.66218236],[0.71001495 0.69058296 0.68759342 0.67264574 0.66218236],"[33150 33450 32300 31500 31850 32050 30400 30800 29450 30600 28800 28350
 27300 26250 25600 25600 25300 24300 23450 23450]",[22500 22450 22600 21600 22150],[23750 23100 23000 22500 22150]
2006,한화투자증권,"[0.98184818 0.97524752 0.8960396  0.93234323 0.99339934 0.98514851
 1.         0.98514851 0.94554455 0.92079208 0.89768977 0.88448845
 0.90264026 0.87788779 0.87953795 0.91584158 0.89273927 0.86963696
 0.84983498 0.85808581]",[0.81353135 0.80528053 0.80363036 0.80363036 0.82673267],[0.86138614 0.82673267 0.81848185 0.81023102 0.84323432],"[2975 2955 2715 2825 3010 2985 3030 2985 2865 2790 2720 2680 2735 2660
 2665 2775 2705 2635 2575 2600]",[2465 2440 2435 2435 2505],[2610 2505 2480 2455 2555]
2007,해덕파워웨이,"[0.98401826 0.97716895 1.         0.97716895 0.92009132 0.90182648
 0.85844749 0.93378995 0.94748858 0.89954338 0.86757991 0.89041096
 0.90639269 0.89041096 0.88127854 0.83333333 0.79908676 0.79908676
 0.80136986 0.82191781]",[0.82191781 0.82420091 0.81050228 0.82876712 0.80821918],[0.88584475 0.85616438 0.82420091 0.82876712 0.83561644],"[4310 4280 4380 4280 4030 3950 3760 4090 4150 3940 3800 3900 3970 3900
 3860 3650 3500 3500 3510 3600]",[3600 3610 3550 3630 3540],[3880 3750 3610 3630 3660]
2008,해마로푸드서비스,"[0.81329114 0.82278481 0.81170886 0.85759494 0.87183544 0.83860759
 0.85126582 0.81012658 0.80696203 0.79113924 0.74683544 0.75632911
 0.76265823 0.74367089 0.73892405 0.76265823 0.78481013 0.85126582
 0.99367089 1.        ]",[1.03955696 0.99050633 0.94936709 0.96518987 1.        ],[1.04272152 1.03955696 0.98259494 0.99208861 1.01740506],"[2570 2600 2565 2710 2755 2650 2690 2560 2550 2500 2360 2390 2410 2350
 2335 2410 2480 2690 3140 3160]",[3285 3130 3000 3050 3160],[3295 3285 3105 3135 3215]
2009,해성디에스,"[0.84313725 0.83333333 0.83333333 0.85784314 0.85784314 0.84313725
 0.86029412 0.8627451  0.85539216 0.87745098 0.85784314 0.83823529
 0.85784314 0.87254902 0.91421569 0.96078431 1.         0.99019608
 0.99019608 0.96078431]",[0.96568627 0.97794118 0.99509804 0.97794118 0.99509804],[0.99509804 0.9877451  0.99509804 0.99509804 1.00490196],"[17200 17000 17000 17500 17500 17200 17550 17600 17450 17900 17500 17100
 17500 17800 18650 19600 20400 20200 20200 19600]",[19700 19950 20300 19950 20300],[20300 20150 20300 20300 20500]
2010,해성산업,"[0.9807074  1.         0.97427653 0.98392283 0.97427653 0.98392283
 0.9903537  0.96141479 0.95176849 0.95498392 0.91318328 0.88102894
 0.88424437 0.88102894 0.88102894 0.88102894 0.90032154 0.90996785
 0.89389068 0.90032154]",[0.87459807 0.87459807 0.87459807 0.87138264 0.88745981],[0.90996785 0.89067524 0.88102894 0.87459807 0.89067524],"[15250 15550 15150 15300 15150 15300 15400 14950 14800 14850 14200 13700
 13750 13700 13700 13700 14000 14150 13900 14000]",[13600 13600 13600 13550 13800],[14150 13850 13700 13600 13850]
2011,해성옵틱스,"[0.97466468 0.98919523 0.99701937 1.         0.99701937 1.
 0.98919523 0.95901639 0.95417288 0.92883756 0.90014903 0.82563338
 0.85581222 0.86214605 0.87965723 0.914307   0.90946349 0.90499255
 0.86214605 0.86214605]",[0.804769   0.78725782 0.76527571 0.7380775  0.90163934],[0.86177347 0.82377049 0.78390462 0.77309985 0.95864382],"[2616 2655 2676 2684 2676 2684 2655 2574 2561 2493 2416 2216 2297 2314
 2361 2454 2441 2429 2314 2314]",[2160 2113 2054 1981 2420],[2313 2211 2104 2075 2573]
2012,해태제과식품,"[0.9833887  0.98671096 0.99335548 0.99003322 1.         0.99667774
 1.         0.99335548 0.96677741 0.96345515 0.9269103  0.90033223
 0.90365449 0.87707641 0.87043189 0.88372093 0.88372093 0.86710963
 0.85714286 0.84385382]",[0.82724252 0.80730897 0.80398671 0.81063123 0.88039867],[0.85714286 0.8372093  0.83056478 0.81395349 0.96677741],"[14800 14850 14950 14900 15050 15000 15050 14950 14550 14500 13950 13550
 13600 13200 13100 13300 13300 13050 12900 12700]",[12450 12150 12100 12200 13250],[12900 12600 12500 12250 14550]
2013,핸디소프트,"[0.99635701 1.         0.99271403 0.97449909 0.96174863 0.96357013
 0.97814208 0.95628415 0.93624772 0.92531876 0.8852459  0.8579235
 0.84881603 0.84517304 0.83970856 0.83788707 0.8287796  0.79599271
 0.79508197 0.78779599]",[0.72859745 0.74225865 0.76867031 0.78233151 0.78415301],[0.80965392 0.74590164 0.83697632 0.78324226 0.8287796 ],"[5470 5490 5450 5350 5280 5290 5370 5250 5140 5080 4860 4710 4660 4640
 4610 4600 4550 4370 4365 4325]",[4000 4075 4220 4295 4305],[4445 4095 4595 4300 4550]
2014,핸즈코퍼레이션,"[0.95627158 0.95051784 0.96777906 0.99539701 0.99539701 0.98158803
 0.98964327 0.9976985  1.         0.99884925 0.99654776 0.95742232
 0.97468354 0.95166858 0.93095512 0.9689298  0.98388953 0.97238205
 0.99309551 0.99884925]",[0.98273878 0.99194476 0.99194476 0.97238205 0.98964327],[1.00115075 1.         0.99884925 0.99539701 0.99309551],"[8310 8260 8410 8650 8650 8530 8600 8670 8690 8680 8660 8320 8470 8270
 8090 8420 8550 8450 8630 8680]",[8540 8620 8620 8450 8600],[8700 8690 8680 8650 8630]
2015,행남사,"[0.97492625 0.98525074 0.97050147 1.         0.93952802 0.85545723
 0.84365782 0.83185841 0.87610619 0.90560472 0.86873156 0.87758112
 0.87610619 0.87610619 0.87168142 0.85988201 0.84365782 0.81120944
 0.81563422 0.79646018]",[0.79056047 0.7699115  0.76843658 0.74483776 0.76843658],[0.82153392 0.80973451 0.78761062 0.78171091 0.77876106],"[3305 3340 3290 3390 3185 2900 2860 2820 2970 3070 2945 2975 2970 2970
 2955 2915 2860 2750 2765 2700]",[2680 2610 2605 2525 2605],[2785 2745 2670 2650 2640]
2016,헝셩그룹,"[0.97765363 1.         0.99162011 0.97765363 0.97206704 0.97486034
 0.96368715 0.94413408 0.89385475 0.89385475 0.84636872 0.79050279
 0.79329609 0.79050279 0.81564246 0.85195531 0.84636872 0.82402235
 0.81564246 0.82122905]",[0.77653631 0.77653631 0.77094972 0.72625698 0.68715084],[0.83240223 0.79050279 0.79050279 0.77932961 0.72905028],"[1750 1790 1775 1750 1740 1745 1725 1690 1600 1600 1515 1415 1420 1415
 1460 1525 1515 1475 1460 1470]",[1390 1390 1380 1300 1230],[1490 1415 1415 1395 1305]
2017,헬릭스미스,"[1.         0.99433938 0.95472144 0.92453361 0.97018911 0.9369793
 0.92453361 0.93019422 0.89094684 0.87811781 0.8260414  0.83887043
 0.88453233 0.8717033  0.87547278 0.87132635 0.84453105 0.85697674
 0.85886788 0.8890621 ]",[0.844908   0.83773959 0.81321237 0.78943905 0.81924355],[0.90150141 0.86716075 0.84376438 0.81961411 0.84150268],"[156520 155634 149433 144708 151854 146656 144708 145594 139451 137443
 129292 131300 138447 136439 137029 136380 132186 134134 134430 139156]",[132245 131123 127284 123563 128228],[141103 135728 132066 128286 131712]
2018,현대건설,"[1.         0.9498645  0.9200542  0.96476965 0.93631436 0.91056911
 0.9796748  0.94308943 0.86178862 0.86449864 0.84146341 0.80352304
 0.82520325 0.82384824 0.83062331 0.85365854 0.81842818 0.77371274
 0.74119241 0.77913279]",[0.73170732 0.75338753 0.74932249 0.7195122  0.75338753],[0.77913279 0.7601626  0.7696477  0.75474255 0.75880759],"[73800 70100 67900 71200 69100 67200 72300 69600 63600 63800 62100 59300
 60900 60800 61300 63000 60400 57100 54700 57500]",[54000 55600 55300 53100 55600],[57500 56100 56800 55700 56000]
2019,현대건설기계,"[1.         0.96107631 0.9670664  0.97603962 0.98801981 0.9730565
 1.         0.98502476 0.94909612 0.92514766 0.84430523 0.81736173
 0.87723883 0.84131018 0.84430523 0.86826562 0.86826562 0.83533202
 0.83233697 0.84430523]",[0.78442814 0.79041823 0.78143309 0.74550444 0.76047968],[0.85329038 0.79939144 0.80837659 0.78442814 0.7634628 ],"[83805 80543 81045 81797 82801 81547 83805 82550 79539 77532 70757 68499
 73517 70506 70757 72765 72765 70005 69754 70757]",[65739 66241 65488 62477 63732],[71510 66993 67746 65739 63982]
