,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1650,코디엠,"[0.96954315 1.         0.9928934  0.99390863 0.99492386 0.98680203
 0.98680203 0.98781726 0.98477157 0.94416244 0.90456853 0.93299492
 0.89949239 0.90253807 0.91979695 0.93604061 0.9248731  0.91472081
 0.9106599  0.9319797 ]",[0.90862944 0.91370558 0.90558376 0.84771574 0.7106599 ],[0.94111675 0.92385787 0.92385787 0.89543147 0.7857868 ],"[955 985 978 979 980 972 972 973 970 930 891 919 886 889 906 922 911 901
 897 918]",[895 900 892 835 700],[927 910 910 882 774]
1651,코렌,"[0.83955468 0.88277669 0.87688278 0.88277669 0.86247544 0.88277669
 0.86836935 0.85723641 0.83955468 0.86247544 0.84282908 0.85985593
 0.86247544 0.87688278 0.94564506 0.94564506 0.94826457 0.93123772
 0.91421087 1.        ]",[0.98821218 0.99148657 0.93975115 0.89129011 0.89390963],[1.03929273 1.0248854  0.99934512 0.93385724 0.92534381],"[1282 1348 1339 1348 1317 1348 1326 1309 1282 1317 1287 1313 1317 1339
 1444 1444 1448 1422 1396 1527]",[1509 1514 1435 1361 1365],[1587 1565 1526 1426 1413]
1652,코렌텍,"[0.96923276 1.         0.99612178 0.99230819 0.98842997 0.97692457
 0.98073816 0.96923276 0.96154095 0.93846552 0.88462284 0.88462284
 0.86923922 0.90000646 0.93458729 0.93846552 0.9422791  0.93846552
 0.95384914 0.97692457]",[1.00381359 1.00381359 0.99230819 0.90382005 0.80770474],[1.00381359 1.00762717 1.01531898 0.97685993 0.86917458],"[14995 15471 15411 15352 15292 15114 15173 14995 14876 14519 13686 13686
 13448 13924 14459 14519 14578 14519 14757 15114]",[15530 15530 15352 13983 12496],[15530 15589 15708 15113 13447]
1653,코리아나,"[0.84883721 0.85142119 0.84754522 0.86692506 0.90568475 0.9121447
 0.91860465 0.90180879 0.89018088 0.88242894 0.87209302 0.8875969
 0.89018088 0.90568475 0.97803618 0.98320413 0.98320413 0.96899225
 1.         0.96382429]",[0.94186047 0.96640827 0.9250646  0.91731266 0.86692506],[0.96124031 0.97286822 0.96770026 0.94315245 0.91085271],"[6570 6590 6560 6710 7010 7060 7110 6980 6890 6830 6750 6870 6890 7010
 7570 7610 7610 7500 7740 7460]",[7290 7480 7160 7100 6710],[7440 7530 7490 7300 7050]
1654,코리아써키트,"[0.93951613 0.96774194 0.97580645 1.         0.93548387 0.89919355
 0.89112903 0.87096774 0.87096774 0.84274194 0.81451613 0.81451613
 0.81048387 0.82258065 0.83467742 0.83467742 0.85080645 0.84677419
 0.83064516 0.82258065]",[0.82258065 0.78709677 0.79758065 0.72096774 0.68548387],[0.84274194 0.82258065 0.81854839 0.80241935 0.71290323],"[11650 12000 12100 12400 11600 11150 11050 10800 10800 10450 10100 10100
 10050 10200 10350 10350 10550 10500 10300 10200]",[10200  9760  9890  8940  8500],[10450 10200 10150  9950  8840]
1655,코리아에스이,"[0.90983607 0.90983607 0.91803279 0.94262295 0.95355191 0.95355191
 0.95081967 0.95081967 0.95081967 0.95081967 0.94535519 0.94535519
 0.94262295 0.94262295 0.96448087 1.         0.98360656 0.99180328
 0.9726776  0.97540984]",[0.98360656 1.27868852 1.25956284 1.18852459 1.09562842],[1.00273224 1.27868852 1.41530055 1.27868852 1.16939891],"[1665 1665 1680 1725 1745 1745 1740 1740 1740 1740 1730 1730 1725 1725
 1765 1830 1800 1815 1780 1785]",[1800 2340 2305 2175 2005],[1835 2340 2590 2340 2140]
1656,코리아에프티,"[1.         1.         0.97935484 0.97032258 0.94709677 0.92903226
 0.88       0.87612903 0.87741935 0.88516129 0.87096774 0.87096774
 0.84903226 0.84774194 0.8516129  0.8516129  0.86193548 0.85548387
 0.85677419 0.84774194]",[0.8116129  0.8        0.80387097 0.74193548 0.66580645],[0.85290323 0.82580645 0.81548387 0.81290323 0.75870968],"[3875 3875 3795 3760 3670 3600 3410 3395 3400 3430 3375 3375 3290 3285
 3300 3300 3340 3315 3320 3285]",[3145 3100 3115 2875 2580],[3305 3200 3160 3150 2940]
1657,코리아오토글라스,"[0.99122807 0.99122807 1.         0.98830409 0.99122807 0.98538012
 1.         0.99122807 0.97660819 0.97368421 0.97953216 0.97076023
 0.97660819 0.96491228 0.97660819 0.98830409 0.98830409 0.97660819
 0.96783626 0.96491228]",[0.97660819 0.97953216 0.97076023 0.97076023 0.95906433],[0.98245614 0.97953216 0.97953216 0.97368421 0.97368421],"[16950 16950 17100 16900 16950 16850 17100 16950 16700 16650 16750 16600
 16700 16500 16700 16900 16900 16700 16550 16500]",[16700 16750 16600 16600 16400],[16800 16750 16750 16650 16650]
1658,코리안리,"[0.96734694 0.96734694 0.96326531 0.98367347 0.9877551  1.
 0.99183673 0.9755102  0.97142857 0.96326531 0.97142857 0.96734694
 0.97142857 0.96734694 0.96326531 0.96326531 0.96734694 0.96326531
 0.95918367 0.96326531]",[0.95102041 0.95510204 0.94693878 0.94285714 0.93061224],[0.96326531 0.95918367 0.95510204 0.95102041 0.94285714],"[11850 11850 11800 12050 12100 12250 12150 11950 11900 11800 11900 11850
 11900 11850 11800 11800 11850 11800 11750 11800]",[11650 11700 11600 11550 11400],[11800 11750 11700 11650 11550]
1659,코맥스,"[0.97692749 0.98366294 0.97262826 1.         0.99742046 0.99598739
 0.99598739 0.98638578 0.97549441 0.95500143 0.94138722 0.94955575
 0.91673832 0.927773   0.94539983 0.9809401  0.97821725 0.96188019
 0.95643451 0.96044712]",[0.94267698 0.94955575 0.95227859 0.94396675 0.89223273],[0.96030381 0.95342505 0.95614789 0.96030381 0.93436515],"[6817 6864 6787 6978 6960 6950 6950 6883 6807 6664 6569 6626 6397 6474
 6597 6845 6826 6712 6674 6702]",[6578 6626 6645 6587 6226],[6701 6653 6672 6701 6520]
1660,코메론,"[0.98144105 0.98580786 0.99017467 1.         0.99017467 0.97816594
 0.98253275 0.97489083 0.97379913 0.96615721 0.95960699 0.9650655
 0.97052402 0.97161572 0.97052402 0.97489083 0.97925764 0.98144105
 0.98144105 0.98580786]",[0.97598253 0.96069869 0.95960699 0.94759825 0.93449782],[0.98908297 0.97707424 0.96834061 0.96943231 0.95305677],"[8990 9030 9070 9160 9070 8960 9000 8930 8920 8850 8790 8840 8890 8900
 8890 8930 8970 8990 8990 9030]",[8940 8800 8790 8680 8560],[9060 8950 8870 8880 8730]
1661,코미코,"[0.88737201 0.90443686 0.88054608 0.89078498 0.90102389 0.95051195
 0.93856655 0.94027304 0.95221843 0.95221843 0.92150171 0.95733788
 0.94539249 0.94539249 0.9778157  0.98464164 0.98805461 0.98976109
 0.98634812 1.        ]",[1.07167235 1.06313993 1.07849829 1.08532423 1.03754266],[1.07508532 1.08361775 1.09726962 1.10750853 1.06825939],"[26000 26500 25800 26100 26400 27850 27500 27550 27900 27900 27000 28050
 27700 27700 28650 28850 28950 29000 28900 29300]",[31400 31150 31600 31800 30400],[31500 31750 32150 32450 31300]
1662,코미팜,"[0.95733281 0.98538487 0.96950741 0.99267841 0.97803523 0.99511894
 0.99026593 0.9707417  0.95121746 0.96097958 0.95245175 0.98050382
 0.96827311 0.97926952 0.98415058 0.99755947 0.98538487 0.99879376
 1.         0.99147217]",[0.96342011 0.98779735 0.97926952 0.98050382 0.92684022],[0.99267841 0.98779735 0.99388465 1.0121746  0.98656306],"[34127 35127 34561 35387 34865 35474 35301 34605 33909 34257 33953 34953
 34517 34909 35083 35561 35127 35605 35648 35344]",[34344 35213 34909 34953 33040],[35387 35213 35430 36082 35169]
1663,코세스,"[0.91172214 0.9276411  0.92185239 0.91751085 0.91606368 0.91172214
 0.93777135 0.95513748 0.96816208 0.96960926 0.94790159 0.94500724
 1.         0.93342981 0.88422576 0.89001447 0.85817656 0.89869754
 0.89146165 0.87120116]",[0.83212735 0.82199711 0.76845152 0.76266281 0.76700434],[0.8683068  0.83936324 0.82199711 0.79450072 0.77858177],"[3150 3205 3185 3170 3165 3150 3240 3300 3345 3350 3275 3265 3455 3225
 3055 3075 2965 3105 3080 3010]",[2875 2840 2655 2635 2650],[3000 2900 2840 2745 2690]
1664,코센,"[0.88571429 0.87619048 0.88253968 0.87619048 0.86984127 0.86984127
 0.86666667 0.95238095 0.9015873  0.88253968 0.86349206 0.94285714
 0.90793651 0.91111111 0.93015873 0.96190476 0.96507937 0.97460317
 0.94920635 1.        ]",[0.98412698 1.04126984 1.02539683 1.00952381 0.95238095],[1.02539683 1.04761905 1.06666667 1.04444444 1.0031746 ],"[6975 6900 6950 6900 6850 6850 6825 7500 7100 6950 6800 7425 7150 7175
 7325 7575 7600 7675 7475 7875]",[7750 8200 8075 7950 7500],[8075 8250 8400 8225 7900]
1665,코셋,"[0.87155963 0.87155963 0.87155963 1.         0.86926606 0.91743119
 0.77981651 0.68807339 0.60091743 0.51376147 0.4587156  0.38990826
 0.44816514 0.49770642 0.55045872 0.50458716 0.50458716 0.49082569
 0.50458716 0.52752294]",[0.55275229 0.6353211  0.71100917 0.81651376 0.79357798],[0.60550459 0.6353211  0.71100917 0.81651376 0.79357798],"[1900 1900 1900 2180 1895 2000 1700 1500 1310 1120 1000  850  977 1085
 1200 1100 1100 1070 1100 1150]",[1205 1385 1550 1780 1730],[1320 1385 1550 1780 1730]
1666,코스나인,"[0.89586272 0.86859426 0.89163141 0.9332393  0.94099671 0.93747062
 0.94099671 0.90785143 0.91560884 0.90362012 0.88834039 0.90244476
 0.91466855 0.9090268  0.89915374 0.90362012 1.         0.97038082
 0.97367184 0.96262341]",[0.96262341 0.95181006 0.93982134 0.91984015 0.8925717 ],[0.9887165  0.96473907 0.97555242 0.95275035 0.91984015],"[3811 3695 3793 3970 4003 3988 4003 3862 3895 3844 3779 3839 3891 3867
 3825 3844 4254 4128 4142 4095]",[4095 4049 3998 3913 3797],[4206 4104 4150 4053 3913]
1667,코스맥스,"[0.88256228 0.91814947 0.90747331 0.93950178 0.93238434 0.93950178
 0.92882562 0.93238434 0.91103203 0.87188612 0.87544484 0.87544484
 0.86120996 0.88967972 0.93950178 0.97864769 0.97508897 0.96441281
 1.         0.98932384]",[0.98576512 0.97864769 0.98576512 0.95373665 0.93950178],[1.         0.98576512 0.99288256 1.01067616 0.95729537],"[124000 129000 127500 132000 131000 132000 130500 131000 128000 122500
 123000 123000 121000 125000 132000 137500 137000 135500 140500 139000]",[138500 137500 138500 134000 132000],[140500 138500 139500 142000 134500]
1668,코스맥스비티아이,"[0.90985915 0.95633803 0.95915493 0.96901408 0.94366197 0.93802817
 0.93380282 0.94647887 0.93943662 0.91549296 0.9056338  0.8971831
 0.86901408 0.9056338  0.98450704 1.         0.97605634 0.95070423
 0.97605634 0.95211268]",[0.94647887 0.93802817 0.92394366 0.91267606 0.87746479],[0.95352113 0.94507042 0.96478873 0.94084507 0.91126761],"[32300 33950 34050 34400 33500 33300 33150 33600 33350 32500 32150 31850
 30850 32150 34950 35500 34650 33750 34650 33800]",[33600 33300 32800 32400 31150],[33850 33550 34250 33400 32350]
1669,코스맥스엔비티,"[0.96394687 0.99240987 0.95256167 0.96394687 0.93548387 0.95825427
 0.971537   0.9544592  0.9316888  0.92979127 0.90702087 0.9544592
 0.9373814  0.94497154 0.9601518  0.9772296  1.         0.9658444
 0.95635674 0.9487666 ]",[0.95066414 0.94686907 0.91650854 0.90132827 0.84819734],[0.95635674 0.9487666  0.95256167 0.92979127 0.90512334],"[25400 26150 25100 25400 24650 25250 25600 25150 24550 24500 23900 25150
 24700 24900 25300 25750 26350 25450 25200 25000]",[25050 24950 24150 23750 22350],[25200 25000 25100 24500 23850]
1670,코스메카코리아,"[0.91600634 0.91759113 0.87004754 0.90808241 0.91283677 0.92709984
 0.9429477  0.92709984 0.90491284 0.93026941 0.9318542  0.977813
 0.95562599 0.95087163 0.98256735 1.         0.95245642 0.96196513
 0.9540412  0.9540412 ]",[0.93977813 0.95087163 0.94136292 0.93660856 0.90332805],[0.96671949 0.95087163 0.95562599 0.95721078 0.9540412 ],"[28900 28950 27450 28650 28800 29250 29750 29250 28550 29350 29400 30850
 30150 30000 31000 31550 30050 30350 30100 30100]",[29650 30000 29700 29550 28500],[30500 30000 30150 30200 30100]
1671,코스모신소재,"[0.76074801 0.79393162 0.79393162 0.80731506 0.79063159 0.77403978
 0.77073976 0.78063984 0.75084792 0.7441562  0.73746448 0.80401503
 0.76074801 0.77073976 0.82060684 0.82390687 0.89036575 0.96672472
 0.99330828 1.        ]",[1.00999175 1.08965075 1.08965075 1.13951783 1.11953433],[1.00980842 1.10285086 1.14272619 1.21578513 1.17930149],"[ 8299  8661  8661  8807  8625  8444  8408  8516  8191  8118  8045  8771
  8299  8408  8952  8988  9713 10546 10836 10909]",[11018 11887 11887 12431 12213],[11016 12031 12466 13263 12865]
1672,코스모화학,"[0.88005051 0.98477633 0.94592352 0.93748196 0.94592352 0.92568543
 0.91046176 0.90876623 0.86991342 0.83953824 0.78885281 0.86825397
 0.83784271 0.85977633 0.94256854 0.95606061 0.97972583 0.99155844
 1.         0.94592352]",[0.94761905 0.94087302 0.91215729 0.94761905 0.91554834],[0.95945166 0.95606061 0.94931457 0.96280664 0.94253247],"[24395 27298 26221 25987 26221 25660 25238 25191 24114 23272 21867 24068
 23225 23833 26128 26502 27158 27486 27720 26221]",[26268 26081 25285 26268 25379],[26596 26502 26315 26689 26127]
1673,코스온,"[0.78057554 0.81294964 0.79136691 0.79856115 0.78417266 0.79136691
 0.79856115 0.78776978 0.78057554 0.76978417 0.76618705 0.76618705
 0.77338129 0.8057554  0.85971223 0.89208633 0.91726619 0.90647482
 0.98561151 1.        ]",[0.99640288 0.96402878 0.97122302 0.94964029 0.90647482],[1.02158273 1.         1.01079137 1.         0.94964029],"[10850 11300 11000 11100 10900 11000 11100 10950 10850 10700 10650 10650
 10750 11200 11950 12400 12750 12600 13700 13900]",[13850 13400 13500 13200 12600],[14200 13900 14050 13900 13200]
1674,코아스,"[0.78041543 0.75964392 0.74777448 0.7537092  0.76854599 0.77744807
 0.77744807 0.78338279 0.78931751 0.83976261 0.884273   0.83679525
 0.92581602 0.89020772 0.91691395 1.         1.         0.97922849
 0.97329377 0.97626113]",[0.99109792 0.99109792 0.95845697 0.95548961 0.94362018],[1.01780415 1.         0.99703264 0.97329377 0.99109792],"[1315 1280 1260 1270 1295 1310 1310 1320 1330 1415 1490 1410 1560 1500
 1545 1685 1685 1650 1640 1645]",[1670 1670 1615 1610 1590],[1715 1685 1680 1640 1670]
1675,코아스템,"[0.72340426 0.75683891 0.75683891 0.75987842 0.78723404 0.79027356
 0.80243161 0.77203647 0.74468085 0.74468085 0.71428571 0.74772036
 0.73556231 0.75075988 0.77507599 0.82066869 0.81155015 0.86018237
 0.90273556 1.        ]",[1.0212766  0.98784195 0.97264438 0.93009119 0.78723404],[1.03647416 1.02735562 1.09726444 1.03951368 0.89969605],"[11900 12450 12450 12500 12950 13000 13200 12700 12250 12250 11750 12300
 12100 12350 12750 13500 13350 14150 14850 16450]",[16800 16250 16000 15300 12950],[17050 16900 18050 17100 14800]
1676,코아시아,"[0.97971673 1.         0.99492918 0.99825144 0.99318063 0.98636125
 0.97464592 0.94736842 0.94736842 0.94579472 0.93215597 0.93215597
 0.95593635 0.94911698 0.93390453 0.93040741 0.91519496 0.89316314
 0.89316314 0.89666026]",[0.8949117  0.90173107 0.8949117  0.89666026 0.8949117 ],[0.8964854  0.90505333 0.90505333 0.89998251 0.89473684],"[5603 5719 5690 5709 5680 5641 5574 5418 5418 5409 5331 5331 5467 5428
 5341 5321 5234 5108 5108 5128]",[5118 5157 5118 5128 5118],[5127 5176 5176 5147 5117]
1677,코엔텍,"[0.95155039 0.94379845 0.93992248 0.95542636 0.95445736 0.95348837
 0.9496124  0.9748062  0.98062016 0.98062016 0.96414729 0.96899225
 0.98643411 1.         0.99224806 0.98449612 0.98255814 0.98062016
 0.98255814 0.99031008]",[0.97674419 0.97868217 0.98255814 0.98643411 0.96899225],[0.99224806 0.98062016 0.98449612 1.00193798 1.14341085],"[4910 4870 4850 4930 4925 4920 4900 5030 5060 5060 4975 5000 5090 5160
 5120 5080 5070 5060 5070 5110]",[5040 5050 5070 5090 5000],[5120 5060 5080 5170 5900]
1678,코오롱,"[0.98223801 0.99111901 0.9982238  0.9946714  0.98046181 0.9946714
 0.98756661 0.98046181 0.98756661 1.         0.97335702 0.95026643
 0.90230906 0.90763766 0.92895204 0.93428064 0.95737123 0.93250444
 0.93783304 0.93250444]",[0.92717584 0.92539964 0.91829485 0.90408526 0.86856128],[0.94671403 0.93072824 0.93428064 0.92895204 0.89875666],"[55300 55800 56200 56000 55200 56000 55600 55200 55600 56300 54800 53500
 50800 51100 52300 52600 53900 52500 52800 52500]",[52200 52100 51700 50900 48900],[53300 52400 52600 52300 50600]
1679,코오롱글로벌,"[0.90648148 0.91759259 0.94907407 0.94444444 0.94444444 0.94907407
 0.95833333 0.94907407 0.93518519 0.9212963  0.90462963 0.91481481
 0.93055556 0.97685185 0.99074074 1.         0.97685185 0.9537037
 0.94444444 0.94444444]",[0.94907407 0.93518519 0.93518519 0.92407407 0.89814815],[0.94907407 0.94444444 0.93981481 0.93981481 0.91666667],"[ 9790  9910 10250 10200 10200 10250 10350 10250 10100  9950  9770  9880
 10050 10550 10700 10800 10550 10300 10200 10200]",[10250 10100 10100  9980  9700],[10250 10200 10150 10150  9900]
1680,코오롱머티리얼,"[0.87305122 0.95657016 0.95768374 0.9688196  0.98663697 0.97884187
 0.91536748 0.91536748 0.90089087 0.90979955 0.9532294  0.95768374
 0.9142539  0.94432071 0.93541203 1.         0.96213808 0.94320713
 0.94209354 0.94654788]",[0.91759465 0.92873051 0.93875278 0.9142539  0.844098  ],[0.96659243 0.9376392  1.00111359 0.95100223 0.90200445],"[3920 4295 4300 4350 4430 4395 4110 4110 4045 4085 4280 4300 4105 4240
 4200 4490 4320 4235 4230 4250]",[4120 4170 4215 4105 3790],[4340 4210 4495 4270 4050]
1681,코오롱생명과학,"[0.96822034 1.         0.98516949 0.99258475 0.99152542 0.99364407
 0.99364407 0.98622881 0.95762712 0.95127119 0.94597458 0.95974576
 0.9470339  0.93961864 0.95974576 0.9904661  0.9809322  0.97775424
 0.96610169 0.96822034]",[0.95444915 0.95233051 0.97245763 0.95021186 0.87817797],[0.9809322  0.95974576 0.97987288 0.98305085 0.94597458],"[91400 94400 93000 93700 93600 93800 93800 93100 90400 89800 89300 90600
 89400 88700 90600 93500 92600 92300 91200 91400]",[90100 89900 91800 89700 82900],[92600 90600 92500 92800 89300]
1682,코오롱인더,"[0.98652291 0.99056604 0.99056604 0.99865229 0.99865229 0.99865229
 1.         0.98652291 0.95822102 0.94204852 0.91509434 0.92048518
 0.90296496 0.91239892 0.93126685 0.93261456 0.93665768 0.93261456
 0.92587601 0.92857143]",[0.91778976 0.92048518 0.90566038 0.91644205 0.8787062 ],[0.9393531  0.92183288 0.92048518 0.93530997 0.90161725],"[73200 73500 73500 74100 74100 74100 74200 73200 71100 69900 67900 68300
 67000 67700 69100 69200 69500 69200 68700 68900]",[68100 68300 67200 68000 65200],[69700 68400 68300 69400 66900]
1683,코오롱티슈진,"[0.94572864 0.97688442 0.98693467 1.         0.98291457 0.98492462
 0.96683417 0.96884422 0.94572864 0.95075377 0.94974874 0.96180905
 0.93165829 0.93266332 0.93768844 0.9758794  0.98592965 0.99296482
 0.99798995 0.98190955]",[0.99798995 1.00201005 1.05125628 0.99095477 0.94371859],[1.03718593 1.01306533 1.05929648 1.08140704 0.9839196 ],"[47050 48600 49100 49750 48900 49000 48100 48200 47050 47300 47250 47850
 46350 46400 46650 48550 49050 49400 49650 48850]",[49650 49850 52300 49300 46950],[51600 50400 52700 53800 48950]
1684,코오롱플라스틱,"[0.97274882 1.         0.97748815 0.98222749 0.97393365 0.97156398
 0.96563981 0.97274882 0.95971564 0.96445498 0.94075829 0.9478673
 0.9443128  0.93838863 0.9478673  0.98104265 0.97630332 0.96208531
 0.94549763 0.95379147]",[0.93483412 0.94075829 0.92772512 0.93601896 0.90165877],[0.96208531 0.94194313 0.95023697 0.94194313 0.92772512],"[8210 8440 8250 8290 8220 8200 8150 8210 8100 8140 7940 8000 7970 7920
 8000 8280 8240 8120 7980 8050]",[7890 7940 7830 7900 7610],[8120 7950 8020 7950 7830]
1685,코웨이,"[0.90909091 0.93647317 0.9441402  0.98685652 0.97152245 0.98685652
 1.         0.97261774 0.94852136 0.93975904 0.93099671 0.92661555
 0.92552026 0.94633078 0.95399781 0.96276013 0.93537788 0.94852136
 0.95618839 0.95837897]",[0.93428258 0.94961665 0.95728368 1.0109529  0.96166484],[0.96056955 0.95290252 0.95728368 1.01533406 1.00328587],"[83000 85500 86200 90100 88700 90100 91300 88800 86600 85800 85000 84600
 84500 86400 87100 87900 85400 86600 87300 87500]",[85300 86700 87400 92300 87800],[87700 87000 87400 92700 91600]
1686,코웰패션,"[0.92982456 1.         0.94912281 0.96491228 0.92631579 0.90350877
 0.88596491 0.87719298 0.87894737 0.84210526 0.82017544 0.85964912
 0.84035088 0.82807018 0.85526316 0.86578947 0.85087719 0.84736842
 0.85350877 0.84561404]",[0.84561404 0.84298246 0.81491228 0.80701754 0.77368421],[0.85263158 0.84561404 0.85350877 0.82719298 0.81140351],"[5300 5700 5410 5500 5280 5150 5050 5000 5010 4800 4675 4900 4790 4720
 4875 4935 4850 4830 4865 4820]",[4820 4805 4645 4600 4410],[4860 4820 4865 4715 4625]
1687,코위버,"[0.97810219 1.         0.98905109 0.98418491 0.96350365 0.97323601
 0.99756691 0.99148418 0.95498783 0.95863747 0.94525547 0.94768856
 0.93309002 0.94525547 0.95377129 0.97445255 0.95620438 0.9513382
 0.96593674 0.9622871 ]",[0.93917275 0.95985401 0.94647202 0.93917275 0.88321168],[0.96958637 0.95985401 0.96472019 0.95620438 0.91849148],"[8040 8220 8130 8090 7920 8000 8200 8150 7850 7880 7770 7790 7670 7770
 7840 8010 7860 7820 7940 7910]",[7720 7890 7780 7720 7260],[7970 7890 7930 7860 7550]
