,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2000,파인디지털,"[0.67882562 0.67882562 0.70640569 0.76156584 0.76512456 0.78291815
 0.81049822 0.86654804 0.93238434 0.96263345 0.97686833 0.93060498
 0.95373665 0.93772242 0.93238434 0.92882562 0.92704626 1.
 0.98754448 0.95729537]",[0.87366548 0.89679715 0.88078292 0.86921708 0.86476868],[0.94839858 0.91281139 0.89679715 0.88790036 0.886121  ],"[3815 3815 3970 4280 4300 4400 4555 4870 5240 5410 5490 5230 5360 5270
 5240 5220 5210 5620 5550 5380]",[4910 5040 4950 4885 4860],[5330 5130 5040 4990 4980]
2001,파인이엠텍,"[0.58892815 0.61248528 0.52473498 0.52473498 0.52473498 0.44935218
 0.38869258 0.42226148 0.4581861  0.39458186 0.42815077 0.49234393
 0.56537102 0.60070671 0.60070671 0.62073027 0.71378092 0.7573616
 0.87043581 1.        ]",[1.         0.85041225 0.79269729 0.79269729 0.79269729],[1.         0.85041225 0.79269729 0.79269729 0.79269729],"[5000 5200 4455 4455 4455 3815 3300 3585 3890 3350 3635 4180 4800 5100
 5100 5270 6060 6430 7390 8490]",[8490 7220 6730 6730 6730],[8490 7220 6730 6730 6730]
2002,파인테크닉스,"[0.99073001 0.99536501 0.97682503 0.97798378 0.93626883 0.95017381
 0.94669757 0.93626883 0.92699884 0.90614137 0.96407879 0.94090382
 0.93395133 1.         0.99536501 0.99536501 0.97450753 0.95596756
 0.93511008 0.92584009]",[0.81112399 0.89918888 0.88528389 0.8806489  0.90034762],[0.92815759 0.91193511 0.93163384 0.89339513 0.90034762],"[4275 4295 4215 4220 4040 4100 4085 4040 4000 3910 4160 4060 4030 4315
 4295 4295 4205 4125 4035 3995]",[3500 3880 3820 3800 3885],[4005 3935 4020 3855 3885]
2003,파인텍,"[0.84468665 0.85286104 0.90735695 0.93188011 0.91825613 0.91825613
 0.9346049  0.92915531 0.89645777 0.88555858 0.90463215 0.91008174
 0.98637602 0.96185286 0.97275204 1.         0.98365123 0.97002725
 0.97002725 0.92915531]",[0.84741144 0.90190736 0.89373297 0.88283379 0.88010899],[0.9346049  0.90735695 0.92098093 0.90190736 0.89373297],"[1550 1565 1665 1710 1685 1685 1715 1705 1645 1625 1660 1670 1810 1765
 1785 1835 1805 1780 1780 1705]",[1555 1655 1640 1620 1615],[1715 1665 1690 1655 1640]
2004,파커스,"[0.88934426 0.90163934 0.91598361 0.93442623 0.91598361 0.92008197
 0.95901639 0.95901639 0.93442623 0.92622951 0.92827869 0.93032787
 0.93852459 0.96721311 0.97131148 0.97131148 1.         1.
 0.98565574 0.96106557]",[0.90778689 0.93647541 0.93647541 0.96311475 0.95491803],[0.98360656 0.94672131 0.95696721 0.96516393 1.10040984],"[2170 2200 2235 2280 2235 2245 2340 2340 2280 2260 2265 2270 2290 2360
 2370 2370 2440 2440 2405 2345]",[2215 2285 2285 2350 2330],[2400 2310 2335 2355 2685]
2005,파크시스템스,"[0.93888889 0.93888889 0.98703704 0.9962963  0.98148148 1.
 1.         0.9537037  0.93148148 0.93333333 0.9537037  0.97222222
 0.95740741 0.96851852 0.99074074 0.99074074 0.98888889 0.97777778
 0.95925926 0.95185185]",[0.88518519 0.93148148 0.93148148 0.93148148 0.98518519],[0.95185185 0.94074074 0.94074074 0.93888889 0.99074074],"[50700 50700 53300 53800 53000 54000 54000 51500 50300 50400 51500 52500
 51700 52300 53500 53500 53400 52800 51800 51400]",[47800 50300 50300 50300 53200],[51400 50800 50800 50700 53500]
2006,파트론,"[0.79086758 0.80091324 0.83926941 0.83196347 0.82557078 0.80639269
 0.80821918 0.81278539 0.78356164 0.78082192 0.81552511 0.81278539
 0.83013699 0.88767123 0.88675799 0.94977169 1.         0.97260274
 0.98173516 0.92694064]",[0.81643836 0.85205479 0.8347032  0.81643836 0.83835616],[0.91780822 0.85570776 0.86118721 0.8347032  0.83835616],"[ 8660  8770  9190  9110  9040  8830  8850  8900  8580  8550  8930  8900
  9090  9720  9710 10400 10950 10650 10750 10150]",[8940 9330 9140 8940 9180],[10050  9370  9430  9140  9180]
2007,팍스넷,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[862 862 862 862 862 862 862 862 862 862 862 862 862 862 862 862 862 862
 862 862]",[862 862 862 862 862],[0 0 0 0 0]
2008,판도라티비,"[0.86666667 0.86521739 0.82608696 0.76811594 0.76811594 0.86666667
 0.82463768 0.79710145 0.82318841 0.94637681 0.94637681 1.
 0.93913043 0.92608696 0.92318841 0.94202899 0.8115942  0.86521739
 0.78985507 0.76811594]",[0.75942029 0.74637681 0.71014493 0.73913043 0.79130435],[0.76811594 0.75942029 0.74637681 0.7826087  0.8115942 ],"[598 597 570 530 530 598 569 550 568 653 653 690 648 639 637 650 560 597
 545 530]",[524 515 490 510 546],[530 524 515 540 560]
2009,판타지오,"[0.92929293 0.96767677 1.         0.9989899  0.94242424 0.98383838
 0.96464646 0.97474747 0.94545455 0.97474747 0.95454545 0.93838384
 0.91616162 0.91616162 0.90707071 0.9959596  0.97272727 0.98585859
 0.96060606 0.96969697]",[0.92929293 0.95858586 0.94545455 0.94040404 0.93838384],[0.98888889 0.97878788 0.97272727 0.95353535 0.95555556],"[920 958 990 989 933 974 955 965 936 965 945 929 907 907 898 986 963 976
 951 960]",[920 949 936 931 929],[979 969 963 944 946]
2010,팜스빌,"[0.94078947 0.93421053 0.98684211 1.         0.91776316 0.91118421
 0.96052632 0.94078947 0.92763158 0.91776316 0.95394737 0.95065789
 0.92763158 0.91776316 0.91447368 0.92105263 0.91447368 0.89473684
 0.88157895 0.89144737]",[0.82236842 0.85855263 0.85526316 0.89144737 0.89144737],[0.89473684 0.875      0.87171053 0.90789474 0.90460526],"[14300 14200 15000 15200 13950 13850 14600 14300 14100 13950 14500 14450
 14100 13950 13900 14000 13900 13600 13400 13550]",[12500 13050 13000 13550 13550],[13600 13300 13250 13800 13750]
2011,팜스코,"[0.80678851 0.80678851 0.86553525 0.93994778 0.99477807 0.96605744
 1.         0.99608355 0.96866841 0.99869452 0.99347258 0.97389034
 0.93733681 0.92558747 0.90992167 0.89425587 0.88120104 0.87206266
 0.85900783 0.8381201 ]",[0.78590078 0.80939948 0.80809399 0.83289817 0.79634465],[0.84725849 0.82637076 0.81723238 0.83942559 0.82767624],"[6180 6180 6630 7200 7620 7400 7660 7630 7420 7650 7610 7460 7180 7090
 6970 6850 6750 6680 6580 6420]",[6020 6200 6190 6380 6100],[6490 6330 6260 6430 6340]
2012,팜스토리,"[0.82527881 0.80669145 0.84386617 0.84386617 0.82899628 0.8401487
 0.8401487  0.82899628 0.85501859 0.98141264 0.97026022 1.
 0.94423792 0.96282528 0.98513011 0.96282528 0.92193309 0.89591078
 0.866171   0.85873606]",[0.78066914 0.82156134 0.81040892 0.81784387 0.81412639],[0.85873606 0.82899628 0.83643123 0.82527881 0.82156134],"[1110 1085 1135 1135 1115 1130 1130 1115 1150 1320 1305 1345 1270 1295
 1325 1295 1240 1205 1165 1155]",[1050 1105 1090 1100 1095],[1155 1115 1125 1110 1105]
2013,패션플랫폼,"[0.89915966 0.89915966 0.8907563  0.91596639 0.98319328 1.
 0.99579832 0.98739496 0.96218487 0.94117647 0.97058824 0.9789916
 0.95798319 0.97478992 0.97478992 0.97058824 0.96638655 0.94117647
 0.93697479 0.92857143]",[0.81596639 0.84453782 0.85714286 0.89915966 0.90336134],[0.92436975 0.86134454 0.8697479  0.89915966 0.93277311],"[1070 1070 1060 1090 1170 1190 1185 1175 1145 1120 1155 1165 1140 1160
 1160 1155 1150 1120 1115 1105]",[ 971 1005 1020 1070 1075],[1100 1025 1035 1070 1110]
2014,팬스타엔터프라이즈,"[0.9330254  0.95727483 0.97344111 0.97113164 0.96073903 0.95034642
 0.97344111 0.97344111 0.94919169 0.94919169 0.95727483 0.97806005
 0.96073903 0.96997691 1.         0.97690531 0.95381062 0.93533487
 0.9295612  0.90993072]",[0.84988453 0.89722864 0.85103926 0.86258661 0.88799076],[0.90993072 0.91108545 0.89722864 0.86489607 0.93418014],"[808 829 843 841 832 823 843 843 822 822 829 847 832 840 866 846 826 810
 805 788]",[736 777 737 747 769],[788 789 777 749 809]
2015,팬엔터테인먼트,"[0.95120859 0.95792301 0.98388541 1.         0.98299015 0.96821844
 0.96374217 0.95344673 0.91495076 0.91047449 0.9171889  0.90957923
 0.90957923 0.91405551 0.92300806 0.91942704 0.91271262 0.91853178
 0.90823635 0.88585497]",[0.84959714 0.88137869 0.86974038 0.87197851 0.87914056],[0.90152193 0.89212175 0.89794091 0.88675022 0.88227395],"[2125 2140 2198 2234 2196 2163 2153 2130 2044 2034 2049 2032 2032 2042
 2062 2054 2039 2052 2029 1979]",[1898 1969 1943 1948 1964],[2014 1993 2006 1981 1971]
2016,팬오션,"[0.83312263 0.88621997 0.89254109 0.91276865 0.86472819 0.88369153
 0.88369153 0.90391909 0.86725664 0.90391909 0.89380531 0.91656131
 0.97597977 0.94816688 1.         0.99620733 0.97597977 0.94184576
 0.9494311  0.91656131]",[0.85208597 0.90391909 0.88369153 0.95069532 0.97471555],[0.90644753 0.90644753 0.91150442 0.96586599 1.00252845],"[3295 3505 3530 3610 3420 3495 3495 3575 3430 3575 3535 3625 3860 3750
 3955 3940 3860 3725 3755 3625]",[3370 3575 3495 3760 3855],[3585 3585 3605 3820 3965]
2017,팬젠,"[0.92947103 0.9256927  0.91687657 0.92947103 0.91939547 0.92065491
 0.9256927  0.92821159 0.92695214 0.91309824 0.93576826 0.93828715
 0.92821159 0.92821159 0.92947103 0.94206549 0.96725441 1.
 1.         0.9697733 ]",[0.91939547 0.95088161 0.98110831 0.98740554 0.97607053],[1.00629723 0.95969773 0.98740554 0.99748111 1.00125945],"[7380 7350 7280 7380 7300 7310 7350 7370 7360 7250 7430 7450 7370 7370
 7380 7480 7680 7940 7940 7700]",[7300 7550 7790 7840 7750],[7990 7620 7840 7920 7950]
2018,퍼스텍,"[0.82441113 0.84368308 0.84582441 0.86295503 0.89079229 0.89293362
 0.90792291 0.90578158 0.93147752 0.94432548 0.91648822 0.94218415
 0.90792291 1.         0.95289079 0.97858672 1.         0.96359743
 0.94860814 0.90578158]",[1.08351178 1.00214133 1.27194861 1.65310493 1.50963597],[1.14132762 1.11777302 1.29550321 1.65310493 2.09635974],"[1925 1970 1975 2015 2080 2085 2120 2115 2175 2205 2140 2200 2120 2335
 2225 2285 2335 2250 2215 2115]",[2530 2340 2970 3860 3525],[2665 2610 3025 3860 4895]
2019,퍼시스,"[0.98263889 1.         0.99826389 1.         0.99479167 0.99479167
 0.99479167 0.98784722 0.98958333 0.98263889 0.98263889 0.98263889
 0.96006944 0.97222222 0.96875    0.97222222 0.98090278 0.97569444
 0.96006944 0.97222222]",[0.97222222 0.97395833 0.97916667 0.97222222 0.97395833],[0.97916667 0.97916667 0.98090278 0.97743056 0.97743056],"[28300 28800 28750 28800 28650 28650 28650 28450 28500 28300 28300 28300
 27650 28000 27900 28000 28250 28100 27650 28000]",[28000 28050 28200 28000 28050],[28200 28200 28250 28150 28150]
2020,펄어비스,"[0.96445498 0.96635071 0.9943128  0.98909953 0.98246445 0.99052133
 1.         0.98009479 0.9521327  0.96919431 0.97345972 0.96824645
 0.96966825 0.9563981  0.98104265 0.95781991 0.95971564 0.95118483
 0.98672986 0.97630332]",[0.93317536 0.99099526 0.98056872 0.98104265 0.98436019],[0.97298578 0.9943128  1.00805687 1.00236967 0.98957346],"[203500 203900 209800 208700 207300 209000 211000 206800 200900 204500
 205400 204300 204600 201800 207000 202100 202500 200700 208200 206000]",[196900 209100 206900 207000 207700],[205300 209800 212700 211500 208800]
2021,펌텍코리아,"[0.90710383 0.96994536 1.         0.96994536 0.93169399 0.92896175
 0.97814208 0.9726776  0.90983607 0.89344262 0.93989071 0.95355191
 0.95628415 0.95901639 0.95355191 0.93989071 0.94808743 0.94535519
 0.93442623 0.92896175]",[0.83333333 0.86065574 0.84153005 0.84153005 0.8442623 ],[0.92349727 0.86612022 0.85245902 0.88251366 0.85519126],"[16600 17750 18300 17750 17050 17000 17900 17800 16650 16350 17200 17450
 17500 17550 17450 17200 17350 17300 17100 17000]",[15250 15750 15400 15400 15450],[16900 15850 15600 16150 15650]
2022,페이퍼코리아,"[0.95357143 0.975      0.96785714 1.         0.96785714 0.96785714
 0.99285714 0.97857143 0.94642857 0.94285714 0.96071429 0.95357143
 0.93571429 0.94642857 0.98571429 0.96071429 0.95       0.95357143
 0.93214286 0.89642857]",[0.82857143 0.86785714 0.85       0.88571429 0.89285714],[0.90714286 0.90357143 0.88214286 0.91785714 0.96428571],"[1335 1365 1355 1400 1355 1355 1390 1370 1325 1320 1345 1335 1310 1325
 1380 1345 1330 1335 1305 1255]",[1160 1215 1190 1240 1250],[1270 1265 1235 1285 1350]
2023,펨토바이오메드,"[0.95608108 0.93243243 0.92905405 0.96621622 0.96283784 1.
 0.98986486 0.95608108 0.93918919 0.85810811 0.87837838 0.87837838
 0.87162162 0.87837838 0.85135135 0.87837838 0.90202703 0.90540541
 0.91216216 0.88851351]",[0.88513514 0.93918919 0.97972973 1.125      1.18918919],[1.01689189 1.01351351 1.01689189 1.125      1.21621622],"[14150 13800 13750 14300 14250 14800 14650 14150 13900 12700 13000 13000
 12900 13000 12600 13000 13350 13400 13500 13150]",[13100 13900 14500 16650 17600],[15050 15000 15050 16650 18000]
2024,펩트론,"[0.74891133 0.76651533 0.75331233 0.75548967 0.77091633 0.790744
 0.790744   0.76429167 0.735662   0.722459   0.77971834 0.81719633
 0.82159733 0.82599833 0.83697767 0.83697767 0.88765867 0.91628834
 0.94714167 1.        ]",[0.90308533 0.96914667 0.96034467 0.97354767 0.97794867],[1.026406   0.97794867 0.98675067 0.99337534 1.01538034],"[16166 16546 16261 16308 16641 17069 17069 16498 15880 15595 16831 17640
 17735 17830 18067 18067 19161 19779 20445 21586]",[19494 20920 20730 21015 21110],[22156 21110 21300 21443 21918]
2025,평화산업,"[0.90492958 0.92253521 0.92253521 0.91901408 0.89788732 0.8943662
 0.91901408 0.96126761 0.93661972 0.9471831  0.95070423 0.94366197
 0.94366197 0.9471831  0.95422535 0.95422535 0.99295775 0.97535211
 1.         0.93661972]",[0.86619718 0.9084507  0.9084507  0.8943662  0.89084507],[0.92957746 0.91901408 0.94014085 0.91549296 0.9084507 ],"[1285 1310 1310 1305 1275 1270 1305 1365 1330 1345 1350 1340 1340 1345
 1355 1355 1410 1385 1420 1330]",[1230 1290 1290 1270 1265],[1320 1305 1335 1300 1290]
2026,평화정공,"[0.86280057 0.89816124 0.89391796 0.89533239 0.86704385 0.84441301
 0.85855728 0.8698727  0.85007072 0.84441301 0.85997171 0.87553041
 1.         0.94908062 0.93776521 0.95049505 0.95190948 0.94200849
 0.91230552 0.88684583]",[0.83592645 0.85714286 0.8387553  0.84865629 0.84724187],[0.87270156 0.86704385 0.86280057 0.86138614 0.85855728],"[6100 6350 6320 6330 6130 5970 6070 6150 6010 5970 6080 6190 7070 6710
 6630 6720 6730 6660 6450 6270]",[5910 6060 5930 6000 5990],[6170 6130 6100 6090 6070]
2027,평화홀딩스,"[0.94925373 0.95820896 0.97313433 1.         0.9880597  0.98059701
 0.97014925 0.98507463 0.99104478 0.95522388 0.95671642 0.97014925
 0.97014925 0.9641791  0.96567164 0.95820896 0.95970149 0.95820896
 0.95671642 0.92537313]",[0.87462687 0.90597015 0.90149254 0.89104478 0.91791045],[0.94179104 0.90746269 0.92238806 0.92985075 0.92238806],"[3180 3210 3260 3350 3310 3285 3250 3300 3320 3200 3205 3250 3250 3230
 3235 3210 3215 3210 3205 3100]",[2930 3035 3020 2985 3075],[3155 3040 3090 3115 3090]
2028,포메탈,"[0.88682432 0.91722973 0.91216216 0.94425676 0.94256757 0.94594595
 0.95777027 0.96452703 0.96283784 0.95439189 0.95777027 0.96621622
 0.98986486 0.9847973  0.98817568 1.         0.98817568 0.95945946
 0.95945946 0.91891892]",[0.99662162 1.10472973 1.34290541 1.62837838 1.28040541],[1.08108108 1.13851351 1.40033784 1.7027027  1.97297297],"[2625 2715 2700 2795 2790 2800 2835 2855 2850 2825 2835 2860 2930 2915
 2925 2960 2925 2840 2840 2720]",[2950 3270 3975 4820 3790],[3200 3370 4145 5040 5840]
2029,포비스티앤씨,"[0.83142857 0.85214286 0.86357143 0.855      0.84       0.83142857
 0.83714286 0.83142857 0.80857143 0.82571429 0.80857143 0.8
 1.         0.975      0.95714286 1.         0.98571429 0.95
 0.95       0.91785714]",[0.83928571 0.88571429 0.875      0.925      0.925     ],[0.96071429 0.9        0.9        1.03928571 0.97142857],"[1164 1193 1209 1197 1176 1164 1172 1164 1132 1156 1132 1120 1400 1365
 1340 1400 1380 1330 1330 1285]",[1175 1240 1225 1295 1295],[1345 1260 1260 1455 1360]
2030,포스링크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550
 1550 1550 1550 1550 1550 1550]",[1550 1550 1550 1550 1550],[0 0 0 0 0]
2031,포스코 ICT,"[0.94810379 0.95808383 0.95908184 0.98003992 0.95708583 0.96706587
 0.98203593 0.99101796 0.96706587 0.9510978  0.9760479  0.98203593
 1.         0.98203593 0.98502994 0.98602794 0.98003992 0.9740519
 0.96606786 0.93812375]",[0.85628743 0.8992016  0.89121756 0.89021956 0.84431138],[0.94111776 0.90818363 0.91017964 0.89520958 0.90219561],"[4750 4800 4805 4910 4795 4845 4920 4965 4845 4765 4890 4920 5010 4920
 4935 4940 4910 4880 4840 4700]",[4290 4505 4465 4460 4230],[4715 4550 4560 4485 4520]
2032,포스코강판,"[0.67964072 0.69161677 0.69161677 0.69161677 0.68862275 0.69461078
 0.73053892 0.74850299 0.72754491 0.73053892 0.73353293 0.75748503
 0.98203593 0.95209581 0.94610778 1.         0.97904192 0.94610778
 0.91017964 0.87125749]",[0.76047904 0.80239521 0.79341317 0.83233533 0.84431138],[0.85329341 0.82634731 0.81437126 0.8502994  0.8742515 ],"[11350 11550 11550 11550 11500 11600 12200 12500 12150 12200 12250 12650
 16400 15900 15800 16700 16350 15800 15200 14550]",[12700 13400 13250 13900 14100],[14250 13800 13600 14200 14600]
2033,포스코엠텍,"[0.68630849 0.6932409  0.6915078  0.69237435 0.70450607 0.7694974
 0.77642981 0.95493934 0.93414211 1.         0.9237435  0.97920277
 0.94280763 0.94107452 0.93414211 0.91854419 0.89601386 0.86481802
 0.83275563 0.80935875]",[0.7270364  0.76516464 0.7729636  0.7712305  0.7729636 ],[0.79896014 0.79202773 0.80069324 0.79289428 0.79549393],"[3960 4000 3990 3995 4065 4440 4480 5510 5390 5770 5330 5650 5440 5430
 5390 5300 5170 4990 4805 4670]",[4195 4415 4460 4450 4460],[4610 4570 4620 4575 4590]
2034,포스코인터내셔널,"[0.92236025 0.92236025 0.92546584 0.9378882  0.88819876 0.89751553
 0.92546584 0.94409938 0.93478261 0.99378882 0.9689441  0.99378882
 1.         0.98447205 0.98757764 0.96583851 0.95341615 0.95652174
 0.95341615 0.89130435]",[0.85093168 0.95031056 0.94720497 0.92546584 0.91304348],[0.89440994 0.96583851 0.96583851 0.94720497 0.94099379],"[14850 14850 14900 15100 14300 14450 14900 15200 15050 16000 15600 16000
 16100 15850 15900 15550 15350 15400 15350 14350]",[13700 15300 15250 14900 14700],[14400 15550 15550 15250 15150]
2035,포스코케미칼,"[0.86687307 0.86532508 0.88544892 0.90092879 0.90402477 0.92414861
 0.93343653 0.89318885 0.87770898 0.85913313 0.90866873 0.91331269
 0.90712074 0.92879257 0.94427245 0.95820433 0.97987616 0.99226006
 0.99845201 1.        ]",[0.94272446 1.06501548 1.11609907 1.12383901 1.17647059],[0.99845201 1.07120743 1.13622291 1.15170279 1.17956656],"[56000 55900 57200 58200 58400 59700 60300 57700 56700 55500 58700 59000
 58600 60000 61000 61900 63300 64100 64500 64600]",[60900 68800 72100 72600 76000],[64500 69200 73400 74400 76200]
2036,포시에스,"[0.80052288 0.79803922 0.79555556 0.79058824 0.80052288 0.88784314
 0.88784314 0.86666667 0.84039216 0.82169935 0.83673203 0.85294118
 0.86418301 0.8579085  0.96640523 1.         0.97137255 0.96013072
 0.97006536 0.96013072]",[0.93647059 0.96261438 0.9351634  0.92522876 0.95385621],[0.98       1.1096732  0.95751634 0.94640523 0.96379085],"[6124 6105 6086 6048 6124 6792 6792 6630 6429 6286 6401 6525 6611 6563
 7393 7650 7431 7345 7421 7345]",[7164 7364 7154 7078 7297],[7497 8489 7325 7240 7373]
2037,포인트엔지니어링,"[0.70273484 0.79667063 0.84423306 0.84066587 0.9274673  1.
 0.9940547  0.98454221 0.94054697 0.94292509 0.92271106 0.93579073
 0.93222354 0.94649227 0.93935791 0.93935791 0.92033294 0.88585018
 0.86325803 0.83234245]",[0.75267539 0.75624257 0.74197384 0.73483948 0.80380499],[0.83709869 0.79548157 0.76813317 0.75743163 0.80856124],"[2955 3350 3550 3535 3900 4205 4180 4140 3955 3965 3880 3935 3920 3980
 3950 3950 3870 3725 3630 3500]",[3165 3180 3120 3090 3380],[3520 3345 3230 3185 3400]
2038,포티스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
 108 108]",[108 108 108 108 108],[0 0 0 0 0]
2039,폴루스바이오팜,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225
 1225 1225 1225 1225 1225 1225]",[1225 1225 1225 1225 1225],[0 0 0 0 0]
2040,푸드나무,"[0.86083499 0.85685885 0.85884692 0.84890656 0.85089463 0.8528827
 0.88667992 0.85685885 0.83697813 0.87077535 0.87673956 0.87673956
 0.94234592 0.94831014 0.92246521 0.91053678 0.89860835 0.95029821
 1.         0.96620278]",[0.98210736 1.09542744 1.05367793 1.07355865 1.04572565],[1.10536779 1.10139165 1.09343936 1.11332008 1.08349901],"[21650 21550 21600 21350 21400 21450 22300 21550 21050 21900 22050 22050
 23700 23850 23200 22900 22600 23900 25150 24300]",[24700 27550 26500 27000 26300],[27800 27700 27500 28000 27250]
