,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1819,태림포장,"[0.79081633 0.80408163 0.80714286 0.81938776 0.81428571 0.80612245
 0.84081633 0.89591837 0.89693878 0.96428571 0.94693878 0.93673469
 0.9377551  0.92653061 0.96530612 0.95510204 0.97755102 1.
 0.95306122 0.94897959]",[1.02244898 1.02040816 1.04081633 0.97040816 0.98163265],[1.06734694 1.06530612 1.05102041 1.08979592 1.00204082],"[3875 3940 3955 4015 3990 3950 4120 4390 4395 4725 4640 4590 4595 4540
 4730 4680 4790 4900 4670 4650]",[5010 5000 5100 4755 4810],[5230 5220 5150 5340 4910]
1820,태양,"[0.9375     1.         0.95416667 0.90416667 0.89166667 0.88333333
 0.88333333 0.90833333 0.95416667 0.93333333 0.89583333 0.9
 0.89583333 0.87083333 0.86666667 0.85416667 0.85833333 0.84166667
 0.84166667 0.82416667]",[0.83333333 0.83333333 0.8625     0.975      0.99583333],[0.84166667 0.85       0.87916667 1.12083333 0.99583333],"[11250 12000 11450 10850 10700 10600 10600 10900 11450 11200 10750 10800
 10750 10450 10400 10250 10300 10100 10100  9890]",[10000 10000 10350 11700 11950],[10100 10200 10550 13450 11950]
1821,태양금속,"[0.92705167 0.91793313 1.         0.96656535 0.97264438 0.99392097
 0.98784195 0.95440729 0.96048632 0.94224924 0.93920973 0.93920973
 0.95136778 0.93920973 0.94224924 0.92401216 0.92705167 0.92097264
 0.92401216 0.88449848]",[0.89665653 0.90273556 0.90577508 0.87537994 0.87537994],[0.91489362 0.9118541  0.91793313 0.90881459 0.87841945],"[1525 1510 1645 1590 1600 1635 1625 1570 1580 1550 1545 1545 1565 1545
 1550 1520 1525 1515 1520 1455]",[1475 1485 1490 1440 1440],[1505 1500 1510 1495 1445]
1822,태양기계,"[0.93731343 0.94029851 0.88059701 1.         0.85074627 0.8238806
 0.8119403  0.81791045 0.7880597  0.72835821 0.79701493 0.76716418
 0.76716418 0.73731343 0.78208955 0.77910448 0.7761194  0.77014925
 0.7641791  0.82985075]",[0.77014925 0.77014925 0.86268657 0.98507463 0.83880597],[0.77014925 0.77014925 0.86268657 0.98507463 0.83880597],"[1570 1575 1475 1675 1425 1380 1360 1370 1320 1220 1335 1285 1285 1235
 1310 1305 1300 1290 1280 1390]",[1290 1290 1445 1650 1405],[1290 1290 1445 1650 1405]
1823,태영건설,"[0.95864662 0.9924812  1.         0.98120301 0.97744361 0.95488722
 0.92857143 0.98120301 0.96992481 0.94360902 0.95488722 0.93233083
 0.93984962 0.92481203 0.90977444 0.91729323 0.91729323 0.91353383
 0.91353383 0.89473684]",[0.90601504 0.90601504 0.90977444 0.89473684 0.89473684],[0.90962406 0.90601504 0.91729323 0.90601504 0.89473684],"[6375 6600 6650 6525 6500 6350 6175 6525 6450 6275 6350 6200 6250 6150
 6050 6100 6100 6075 6075 5950]",[6025 6025 6050 5950 5950],[6049 6025 6100 6025 5950]
1824,태웅,"[0.95217391 0.9826087  0.9826087  0.96521739 0.96521739 0.95217391
 0.93913043 0.94782609 0.96086957 0.93913043 0.92173913 0.93043478
 0.95652174 0.95217391 0.96521739 0.96521739 0.96521739 1.
 0.98695652 0.93478261]",[0.94347826 0.90434783 0.90869565 0.89565217 0.87391304],[0.96086957 0.96086957 0.91304348 0.9173913  0.9       ],"[10950 11300 11300 11100 11100 10950 10800 10900 11050 10800 10600 10700
 11000 10950 11100 11100 11100 11500 11350 10750]",[10850 10400 10450 10300 10050],[11050 11050 10500 10550 10350]
1825,태원물산,"[0.90138675 0.95223421 0.96302003 0.99229584 0.99229584 0.99383667
 0.98613251 0.98305085 1.         1.         1.         0.99845917
 0.99845917 0.99845917 0.99075501 0.97688752 0.97072419 0.94607088
 0.94607088 0.94607088]",[0.91525424 0.91525424 0.85053929 0.83513097 0.84283513],[0.93066256 0.9183359  0.91525424 0.85053929 0.84745763],"[5850 6180 6250 6440 6440 6450 6400 6380 6490 6490 6490 6480 6480 6480
 6430 6340 6300 6140 6140 6140]",[5940 5940 5520 5420 5470],[6040 5960 5940 5520 5500]
1826,태평양물산,"[0.86463621 0.86971235 0.86971235 0.87648054 0.89509306 0.87478849
 0.8680203  0.88155668 0.92047377 0.97631134 0.98138748 0.99492386
 1.         1.         0.98815567 0.97631134 0.96954315 0.97292724
 0.99153976 0.91878173]",[0.91878173 0.87817259 0.87817259 0.86632826 0.89001692],[0.94585448 0.92216582 0.89678511 0.88832487 0.89001692],"[2555 2570 2570 2590 2645 2585 2565 2605 2720 2885 2900 2940 2955 2955
 2920 2885 2865 2875 2930 2715]",[2715 2595 2595 2560 2630],[2795 2725 2650 2625 2630]
1827,테고사이언스,"[0.86024096 0.85662651 0.88072289 0.89638554 0.90722892 0.92289157
 0.94457831 0.92891566 0.93373494 0.92409639 0.93012048 0.96746988
 1.         0.98192771 0.97831325 0.93373494 0.94578313 0.93253012
 0.94457831 0.94698795]",[0.99759036 0.98674699 0.96746988 0.93975904 0.93012048],[0.99759036 1.01445783 0.99638554 0.98072289 0.95662651],"[35700 35550 36550 37200 37650 38300 39200 38550 38750 38350 38600 40150
 41500 40750 40600 38750 39250 38700 39200 39300]",[41400 40950 40150 39000 38600],[41400 42100 41350 40700 39700]
1828,테라사이언스,"[0.76612903 0.77016129 0.77016129 0.77419355 0.77217742 0.81048387
 0.81048387 0.80241935 0.80443548 0.80241935 0.7983871  0.7983871
 0.7983871  0.80645161 0.86693548 0.88104839 0.95564516 0.97782258
 1.         0.99596774]",[1.00201613 1.00806452 1.01209677 1.01209677 1.04233871],[1.0141129  1.02217742 1.01209677 1.0483871  1.04435484],"[1900 1910 1910 1920 1915 2010 2010 1990 1995 1990 1980 1980 1980 2000
 2150 2185 2370 2425 2480 2470]",[2485 2500 2510 2510 2585],[2515 2535 2510 2600 2590]
1829,테라셈,"[0.97704918 0.98907104 0.97814208 0.94863388 0.90601093 0.9420765
 0.94754098 0.94972678 0.94972678 0.9420765  0.95081967 0.99453552
 1.         0.98907104 0.96393443 0.96174863 0.94535519 0.93224044
 0.94098361 0.90710383]",[0.94644809 0.95956284 0.96065574 0.92459016 0.93442623],[1.04808743 0.97704918 0.98251366 0.96939891 0.94863388],"[894 905 895 868 829 862 867 869 869 862 870 910 915 905 882 880 865 853
 861 830]",[866 878 879 846 855],[959 894 899 887 868]
1830,테라젠이텍스,"[0.92741935 0.92741935 0.93145161 0.9233871  0.91532258 0.9233871
 0.98387097 0.95967742 1.         0.97580645 0.96370968 0.95967742
 0.98387097 0.95967742 0.93951613 0.92741935 0.94354839 0.96370968
 0.97177419 0.97580645]",[1.16129032 1.18548387 1.14112903 1.09677419 1.10483871],[1.18548387 1.18951613 1.18145161 1.16935484 1.12096774],"[11500 11500 11550 11450 11350 11450 12200 11900 12400 12100 11950 11900
 12200 11900 11650 11500 11700 11950 12050 12100]",[14400 14700 14150 13600 13700],[14700 14750 14650 14500 13900]
1831,테스,"[0.77903683 0.80453258 0.77903683 0.77903683 0.82152975 0.77903683
 0.77053824 0.77053824 1.         0.97167139 0.93484419 0.9490085
 0.94050992 0.99433428 0.97733711 0.97450425 0.99150142 0.96883853
 0.97450425 0.89235127]",[0.898017   0.8611898  0.8470255  0.84985836 0.83569405],[0.91784703 0.89518414 0.88101983 0.87818697 0.86685552],"[13750 14200 13750 13750 14500 13750 13600 13600 17650 17150 16500 16750
 16600 17550 17250 17200 17500 17100 17200 15750]",[15850 15200 14950 15000 14750],[16200 15800 15550 15500 15300]
1832,테스나,"[0.94654605 0.91892818 0.94997259 0.94311952 0.93791118 0.93619792
 0.93619792 0.94825932 1.         0.98622533 0.97066886 0.96895559
 0.97930373 0.94825932 0.93277138 0.92242325 0.92756305 0.94825932
 0.93277138 0.89480537]",[0.90858004 0.91378838 1.02412281 0.99479167 0.9930784 ],[0.93962445 0.92756305 1.02583607 1.04303728 1.01720121],"[13812 13409 13862 13762 13686 13661 13661 13837 14592 14391 14164 14139
 14290 13837 13611 13460 13535 13837 13611 13057]",[13258 13334 14944 14516 14491],[13711 13535 14969 15220 14843]
1833,테이팩스,"[0.93442623 0.93032787 0.94467213 0.93852459 1.         0.96516393
 0.94057377 0.93442623 0.96106557 0.94467213 0.92622951 0.92622951
 0.91803279 0.92213115 0.9057377  0.89344262 0.89344262 0.87704918
 0.85040984 0.82172131]",[0.83401639 0.81967213 0.82786885 0.81557377 0.80327869],[0.84631148 0.83401639 0.84631148 0.84016393 0.81762295],"[22800 22700 23050 22900 24400 23550 22950 22800 23450 23050 22600 22600
 22400 22500 22100 21800 21800 21400 20750 20050]",[20350 20000 20200 19900 19600],[20650 20350 20650 20500 19950]
1834,테크엔,"[0.41964286 0.47619048 0.53571429 0.5952381  0.61011905 0.70089286
 0.70089286 0.80505952 0.80505952 0.80505952 0.89434524 0.94940476
 0.98065476 0.98065476 0.98065476 0.98065476 0.98065476 1.
 1.         1.        ]",[1.         1.         1.         1.         1.08928571],[1.         1.         1.         1.         1.08928571],"[1410 1600 1800 2000 2050 2355 2355 2705 2705 2705 3005 3190 3295 3295
 3295 3295 3295 3360 3360 3360]",[3360 3360 3360 3360 3660],[3360 3360 3360 3360 3660]
1835,테크윙,"[0.74285714 0.76904762 0.78174603 0.78809524 0.87301587 0.87301587
 0.91269841 0.92460317 0.97222222 0.98015873 0.98015873 0.95634921
 0.96031746 1.         0.98015873 0.96428571 0.98412698 0.95634921
 0.95238095 0.90873016]",[0.92460317 0.89285714 0.89285714 0.90079365 0.87698413],[0.9484127  0.92460317 0.90079365 0.94047619 0.90079365],"[ 9360  9690  9850  9930 11000 11000 11500 11650 12250 12350 12350 12050
 12100 12600 12350 12150 12400 12050 12000 11450]",[11650 11250 11250 11350 11050],[11950 11650 11350 11850 11350]
1836,테크트랜스,"[0.84  0.9   0.9   0.9   0.9   1.    1.    1.    1.    1.    0.92  0.92
 0.98  0.94  0.799 0.84  0.714 0.8   0.82  0.82 ]",[0.82  0.805 0.84  0.76  0.646],[0.82 0.84 0.84 0.78 0.72],"[4200 4500 4500 4500 4500 5000 5000 5000 5000 5000 4600 4600 4900 4700
 3995 4200 3570 4000 4100 4100]",[4100 4025 4200 3800 3230],[4100 4200 4200 3900 3600]
1837,텔레칩스,"[0.92390244 0.93073171 0.95121951 0.94243902 0.9502439  1.
 0.94146341 0.93170732 0.94536585 0.9804878  0.96878049 0.97073171
 0.96585366 0.94146341 0.93365854 0.92195122 0.92585366 0.92
 0.91902439 0.9102439 ]",[0.8995122  0.88       0.87512195 0.88878049 0.88      ],[0.92097561 0.90731707 0.89073171 0.92780488 0.89268293],"[ 9470  9540  9750  9660  9740 10250  9650  9550  9690 10050  9930  9950
  9900  9650  9570  9450  9490  9430  9420  9330]",[9220 9020 8970 9110 9020],[9440 9300 9130 9510 9150]
1838,텔레필드,"[0.94977169 0.92998478 0.92085236 0.9086758  0.94672755 0.93150685
 0.96194825 0.96803653 0.96194825 0.97260274 0.95585997 0.94977169
 0.94977169 0.95585997 0.95738204 0.97108067 1.         0.98173516
 0.96194825 0.90258752]",[0.93302892 0.92846271 0.92694064 0.91019787 0.88584475],[0.93607306 0.94216134 0.92846271 0.93150685 0.91171994],"[3120 3055 3025 2985 3110 3060 3160 3180 3160 3195 3140 3120 3120 3140
 3145 3190 3285 3225 3160 2965]",[3065 3050 3045 2990 2910],[3075 3095 3050 3060 2995]
1839,텔코웨어,"[0.90657439 0.90657439 0.9100346  0.91349481 0.93079585 0.93079585
 0.94809689 0.96539792 0.96885813 0.97923875 0.98269896 0.96885813
 0.97923875 0.98269896 0.96885813 0.97231834 1.         0.98615917
 0.99307958 0.95847751]",[0.96885813 0.96539792 0.99307958 0.98961938 0.99307958],[0.97923875 0.97923875 1.         1.         0.99653979],"[13100 13100 13150 13200 13450 13450 13700 13950 14000 14150 14200 14000
 14150 14200 14000 14050 14450 14250 14350 13850]",[14000 13950 14350 14300 14350],[14150 14150 14450 14450 14400]
1840,텔콘RF제약,"[0.93577982 0.92889908 0.93463303 0.9266055  0.93577982 0.94610092
 1.         0.99197248 0.97362385 0.96215596 0.95183486 0.97018349
 0.97477064 0.97821101 0.95412844 0.93119266 0.93463303 0.92889908
 0.94495413 0.92889908]",[0.97477064 0.99311927 0.95756881 0.94610092 0.93463303],[0.98738532 1.01376147 0.99655963 0.97247706 0.95412844],"[8160 8100 8150 8080 8160 8250 8720 8650 8490 8390 8300 8460 8500 8530
 8320 8120 8150 8100 8240 8100]",[8500 8660 8350 8250 8150],[8610 8840 8690 8480 8320]
1841,토니모리,"[0.84868421 0.83552632 0.85855263 0.84539474 0.82236842 0.79276316
 0.78947368 0.78289474 0.80263158 0.84539474 0.86842105 0.85855263
 0.875      0.92434211 0.95065789 0.95723684 1.         0.98026316
 0.97039474 0.92763158]",[0.9375     0.90789474 0.89802632 0.90460526 0.91447368],[0.95723684 0.95394737 0.91776316 0.94078947 0.93092105],"[12900 12700 13050 12850 12500 12050 12000 11900 12200 12850 13200 13050
 13300 14050 14450 14550 15200 14900 14750 14100]",[14250 13800 13650 13750 13900],[14550 14500 13950 14300 14150]
1842,토박스코리아,"[0.95987654 1.         0.88888889 0.84876543 0.87962963 0.88271605
 0.92283951 0.88888889 0.85802469 0.87037037 0.83950617 0.90123457
 0.88580247 0.85185185 0.84876543 0.80555556 0.82407407 0.83333333
 0.9691358  0.92283951]",[1.01234568 0.9691358  1.00308642 1.         0.95987654],[1.09259259 1.         1.07407407 1.         1.09259259],"[1555 1620 1440 1375 1425 1430 1495 1440 1390 1410 1360 1460 1435 1380
 1375 1305 1335 1350 1570 1495]",[1640 1570 1625 1620 1555],[1770 1620 1740 1620 1770]
1843,토비스,"[0.93640054 0.94857916 0.9526387  0.96346414 0.96346414 0.96887686
 0.96075778 0.97023004 0.9932341  1.         0.99864682 0.9661705
 0.97023004 0.97428958 0.99052774 0.98376184 0.98105548 0.9864682
 0.9932341  0.95805142]",[0.96211096 0.9458728  0.94316644 0.92963464 0.93775372],[0.97158322 0.96481732 0.9526387  0.94993234 0.9391069 ],"[6920 7010 7040 7120 7120 7160 7100 7170 7340 7390 7380 7140 7170 7200
 7320 7270 7250 7290 7340 7080]",[7110 6990 6970 6870 6930],[7180 7130 7040 7020 6940]
1844,토탈소프트,"[0.91167192 0.93690852 0.92902208 0.94952681 0.94479495 0.92586751
 0.88643533 0.91955836 0.94479495 0.92429022 0.9022082  0.94006309
 0.92586751 0.95268139 0.94164038 0.9384858  1.         0.99369085
 0.97634069 0.9148265 ]",[0.95268139 0.95583596 0.92113565 0.91798107 0.90694006],[0.95741325 0.96214511 0.95425868 0.92902208 0.9148265 ],"[2890 2970 2945 3010 2995 2935 2810 2915 2995 2930 2860 2980 2935 3020
 2985 2975 3170 3150 3095 2900]",[3020 3030 2920 2910 2875],[3035 3050 3025 2945 2900]
1845,톱텍,"[0.91631799 0.91213389 0.92050209 0.89958159 0.90376569 0.88284519
 0.84937238 0.85355649 0.87866109 1.         0.88702929 0.87029289
 0.88284519 0.88702929 0.86610879 0.85774059 0.85355649 0.88284519
 0.88284519 0.84937238]",[0.85774059 0.87447699 0.85355649 0.83598326 0.80083682],[0.87447699 0.90376569 0.89121339 0.86610879 0.84100418],"[10950 10900 11000 10750 10800 10550 10150 10200 10500 11950 10600 10400
 10550 10600 10350 10250 10200 10550 10550 10150]",[10250 10450 10200  9990  9570],[10450 10800 10650 10350 10050]
1846,투비소프트,"[0.93320965 0.92949907 0.92764378 0.93506494 0.92949907 0.92949907
 0.96474954 0.94805195 0.96474954 1.         0.97959184 0.96289425
 0.96846011 0.98144712 0.96474954 0.92207792 0.91651206 0.91651206
 0.9109462  0.90352505]",[0.92022263 0.91836735 0.79777365 0.64656772 0.63079777],[0.93135436 0.93135436 0.92022263 0.8135436  0.6716141 ],"[5030 5010 5000 5040 5010 5010 5200 5110 5200 5390 5280 5190 5220 5290
 5200 4970 4940 4940 4910 4870]",[4960 4950 4300 3485 3400],[5020 5020 4960 4385 3620]
1847,툴젠,"[0.93847656 0.99121094 1.         0.85058594 0.88183594 0.90234375
 0.890625   0.88183594 0.85839844 0.84765625 0.83984375 0.83007812
 0.82910156 0.83203125 0.83105469 0.82226562 0.80371094 0.80175781
 0.80175781 0.80078125]",[0.79980469 0.8125     0.84667969 0.84472656 0.84472656],[0.81347656 0.81640625 0.84667969 0.84960938 0.84960938],"[ 96100 101500 102400  87100  90300  92400  91200  90300  87900  86800
  86000  85000  84900  85200  85100  84200  82300  82100  82100  82000]",[81900 83200 86700 86500 86500],[83300 83600 86700 87000 87000]
1848,트루윈,"[0.8962585  0.96938776 0.97619048 0.99489796 1.         0.98809524
 0.96768707 0.96088435 0.95578231 0.88945578 0.92517007 0.91156463
 0.90136054 0.91326531 0.88945578 0.89455782 0.82397959 0.83673469
 0.84183673 0.82653061]",[0.79931973 0.79336735 0.80612245 0.9047619  0.88605442],[0.83163265 0.81547619 0.81037415 0.9914966  0.90136054],"[5270 5700 5740 5850 5880 5810 5690 5650 5620 5230 5440 5360 5300 5370
 5230 5260 4845 4920 4950 4860]",[4700 4665 4740 5320 5210],[4890 4795 4765 5830 5300]
1849,특수건설,"[0.78669483 0.87856389 0.88067582 0.95459345 0.96832101 1.
 0.94931362 0.9250264  0.92713833 0.91974657 0.9186906  0.9155227
 0.88806758 0.86166843 0.84266103 0.8373812  0.82893347 0.85427666
 0.84899683 0.67159451]",[0.65469905 0.66209081 0.64836325 0.61351637 0.61034847],[0.67898627 0.66525871 0.67581837 0.64308342 0.62407603],"[7450 8320 8340 9040 9170 9470 8990 8760 8780 8710 8700 8670 8410 8160
 7980 7930 7850 8090 8040 6360]",[6200 6270 6140 5810 5780],[6430 6300 6400 6090 5910]
1850,티로보틱스,"[0.71959542 0.78052644 0.77747989 0.84145747 0.84755057 0.81708506
 0.82622471 0.86290519 1.         0.99086035 0.94211553 0.95430173
 0.95430173 0.96344138 0.99695345 0.97867414 0.96039483 0.91469656
 0.89641726 0.84145747]",[0.8872776  0.87813795 0.92688277 0.89946381 0.90251036],[0.89324884 0.88715574 0.93297587 0.95734828 0.9206678 ],"[5905 6405 6380 6905 6955 6705 6780 7081 8206 8131 7731 7831 7831 7906
 8181 8031 7881 7506 7356 6905]",[7281 7206 7606 7381 7406],[7330 7280 7656 7856 7555]
1851,티비씨,"[0.82608696 0.9057971  0.96014493 0.96014493 0.93478261 0.92753623
 0.94565217 1.         0.97826087 0.95289855 0.89492754 0.82246377
 0.81521739 0.77536232 0.76086957 0.73188406 0.71304348 0.67608696
 0.72463768 0.69927536]",[0.82971014 0.85507246 0.88768116 0.94202899 0.94202899],[0.83333333 0.9057971  0.9057971  0.99275362 0.96376812],"[1140 1250 1325 1325 1290 1280 1305 1380 1350 1315 1235 1135 1125 1070
 1050 1010  984  933 1000  965]",[1145 1180 1225 1300 1300],[1150 1250 1250 1370 1330]
1852,티사이언티픽,"[0.82560706 0.88300221 0.89845475 0.87637969 0.82119205 0.83002208
 0.83222958 0.80353201 0.83443709 0.86313466 0.93156733 0.98233996
 0.95584989 0.96247241 1.         0.9580574  0.94039735 0.93156733
 0.92273731 0.85871965]",[0.93598234 0.9205298  0.96467991 0.92715232 0.90286976],[0.97571744 0.93377483 0.96467991 0.98454746 0.93156733],"[1870 2000 2035 1985 1860 1880 1885 1820 1890 1955 2110 2225 2165 2180
 2265 2170 2130 2110 2090 1945]",[2120 2085 2185 2100 2045],[2210 2115 2185 2230 2110]
1853,티씨케이,"[0.78717201 0.78425656 0.78571429 0.78571429 0.8090379  0.79300292
 0.79300292 0.81778426 0.83236152 0.85422741 0.84110787 0.84693878
 0.83673469 0.86880466 0.90233236 0.94460641 1.         0.98104956
 0.95189504 0.93877551]",[0.93877551 0.91253644 0.92419825 0.91253644 0.90379009],[0.95335277 0.92857143 0.92857143 0.93731778 0.92857143],"[54000 53800 53900 53900 55500 54400 54400 56100 57100 58600 57700 58100
 57400 59600 61900 64800 68600 67300 65300 64400]",[64400 62600 63400 62600 62000],[65400 63700 63700 64300 63700]
1854,티앤알바이오팹,"[0.83004695 0.82441315 0.83004695 0.82535211 0.81032864 0.80657277
 0.82065728 0.81314554 0.81690141 0.80751174 0.79342723 0.80375587
 0.81971831 0.82441315 0.85633803 0.96244131 0.9342723  0.9314554
 0.91549296 1.        ]",[1.04694836 1.09859155 1.11267606 1.05164319 1.02347418],[1.09389671 1.11267606 1.1314554  1.13615023 1.05164319],"[ 8840  8780  8840  8790  8630  8590  8740  8660  8700  8600  8450  8560
  8730  8780  9120 10250  9950  9920  9750 10650]",[11150 11700 11850 11200 10900],[11650 11850 12050 12100 11200]
1855,티에스아이,"[1.         1.         1.         1.         1.         0.99502488
 0.99502488 0.99502488 0.87064677 0.93283582 0.93283582 0.93283582
 0.99502488 0.99502488 0.99502488 0.99502488 0.99502488 0.99502488
 0.99502488 0.99502488]",[0.99502488 0.99502488 0.87064677 0.97014925 0.97014925],[0.99502488 0.99502488 0.87064677 0.97014925 0.97014925],"[8040 8040 8040 8040 8040 8000 8000 8000 7000 7500 7500 7500 8000 8000
 8000 8000 8000 8000 8000 8000]",[8000 8000 7000 7800 7800],[8000 8000 7000 7800 7800]
1856,티에스이,"[0.87615741 0.87962963 0.87037037 0.86921296 0.88078704 0.88078704
 0.89583333 0.89351852 0.93055556 0.94907407 0.93287037 0.93402778
 0.93287037 0.93287037 0.93634259 0.94097222 1.         0.97800926
 0.97453704 0.91435185]",[0.96064815 0.92939815 0.93402778 0.90856481 0.92361111],[0.96643519 0.97453704 0.94907407 0.94097222 0.92592593],"[7570 7600 7520 7510 7610 7610 7740 7720 8040 8200 8060 8070 8060 8060
 8090 8130 8640 8450 8420 7900]",[8300 8030 8070 7850 7980],[8350 8420 8200 8130 8000]
