,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1981,한국항공우주,"[0.96217852 0.96369138 0.95007564 0.97428139 0.96217852 0.96369138
 0.96822995 0.98638427 0.93040847 0.93645991 1.         0.96520424
 0.98789713 0.96822995 0.9515885  0.9667171  0.97428139 0.97730711
 0.9667171  0.9591528 ]",[0.97125567 0.98033283 0.97428139 0.9591528  0.96822995],[0.97579425 0.98638427 0.9924357  0.98487141 0.97730711],"[31800 31850 31400 32200 31800 31850 32000 32600 30750 30950 33050 31900
 32650 32000 31450 31950 32200 32300 31950 31700]",[32100 32400 32200 31700 32000],[32250 32600 32800 32550 32300]
1982,한국화장품,"[0.88306452 0.88306452 0.88306452 0.95967742 0.93548387 0.91129032
 0.90322581 0.88709677 0.93951613 0.97580645 0.98387097 0.95967742
 1.         0.98387097 0.9516129  0.96370968 0.98387097 0.97580645
 0.95967742 0.97580645]",[0.98387097 0.97177419 0.9516129  0.90725806 0.91532258],[0.99193548 0.98387097 0.95564516 0.9516129  0.92741935],"[10950 10950 10950 11900 11600 11300 11200 11000 11650 12100 12200 11900
 12400 12200 11800 11950 12200 12100 11900 12100]",[12200 12050 11800 11250 11350],[12300 12200 11850 11800 11500]
1983,한국화장품제조,"[0.85198556 0.85318893 0.86642599 0.92057762 0.89290012 0.86401925
 0.84957882 0.84476534 0.93261131 0.97713598 0.96269555 0.92178099
 1.         0.96389892 0.9410349  0.94584838 0.96028881 0.96630566
 0.94464501 0.97833935]",[0.97593261 0.95908544 0.93381468 0.88808664 0.90132371],[0.99157641 0.97593261 0.94705174 0.94584838 0.91215403],"[35400 35450 36000 38250 37100 35900 35300 35100 38750 40600 40000 38300
 41550 40050 39100 39300 39900 40150 39250 40650]",[40550 39850 38800 36900 37450],[41200 40550 39350 39300 37900]
1984,한글과컴퓨터,"[0.96415771 0.95698925 0.96415771 0.97132616 0.98207885 0.96774194
 0.96774194 0.92831541 0.96057348 0.94982079 0.95340502 0.96057348
 0.95340502 0.96774194 0.96774194 1.         0.98207885 0.97849462
 0.97849462 0.97849462]",[1.01075269 1.         0.96774194 0.93548387 0.94265233],[1.01075269 1.00716846 0.99283154 0.97491039 0.95698925],"[13450 13350 13450 13550 13700 13500 13500 12950 13400 13250 13300 13400
 13300 13500 13500 13950 13700 13650 13650 13650]",[14100 13950 13500 13050 13150],[14100 14050 13850 13600 13350]
1985,한네트,"[0.96161616 0.96767677 0.98585859 0.9979798  1.         0.98181818
 0.95151515 0.96767677 0.94949495 0.94747475 0.95757576 0.95353535
 0.95353535 0.97171717 0.96363636 0.97777778 0.97979798 0.99191919
 0.99393939 0.98181818]",[0.99393939 0.9959596  0.99191919 0.98989899 1.        ],[1.         1.0020202  1.00606061 0.99393939 1.00606061],"[2380 2395 2440 2470 2475 2430 2355 2395 2350 2345 2370 2360 2360 2405
 2385 2420 2425 2455 2460 2430]",[2460 2465 2455 2450 2475],[2475 2480 2490 2460 2490]
1986,한농화성,"[0.98    0.98125 0.97875 1.      0.99875 0.98625 0.97375 0.9675  0.9625
 0.96625 0.98125 0.9825  0.9825  0.9725  0.9475  0.955   0.96    0.9575
 0.95125 0.9475 ]",[0.96    0.9625  0.96875 0.955   0.9725 ],[0.96375 0.96875 0.9725  0.96875 0.9725 ],"[3920 3925 3915 4000 3995 3945 3895 3870 3850 3865 3925 3930 3930 3890
 3790 3820 3840 3830 3805 3790]",[3840 3850 3875 3820 3890],[3855 3875 3890 3875 3890]
1987,한독,"[0.90669014 0.91549296 0.89788732 0.89084507 0.875      0.85915493
 0.875      0.87147887 0.87852113 0.89260563 0.90669014 0.89788732
 0.9084507  0.89260563 0.90316901 0.91549296 1.         0.99647887
 0.97887324 0.97183099]",[0.99119718 0.99823944 1.01056338 1.00704225 0.99119718],[1.00176056 1.00352113 1.02112676 1.01760563 1.01760563],"[25750 26000 25500 25300 24850 24400 24850 24750 24950 25350 25750 25500
 25800 25350 25650 26000 28400 28300 27800 27600]",[28150 28350 28700 28600 28150],[28450 28500 29000 28900 28900]
1988,한라,"[0.9255441  0.91523482 0.87743414 0.92783505 0.90378007 0.90378007
 0.89232532 0.89805269 0.9117984  0.9209622  0.94730813 0.9347079
 0.94959908 0.93127148 0.93241695 0.93356243 0.96334479 0.96907216
 1.         0.98969072]",[1.00687285 1.00801833 1.00114548 0.96449026 1.00572738],[1.02176403 1.01947308 1.00572738 1.00801833 1.01947308],"[4040 3995 3830 4050 3945 3945 3895 3920 3980 4020 4135 4080 4145 4065
 4070 4075 4205 4230 4365 4320]",[4395 4400 4370 4210 4390],[4460 4450 4390 4400 4450]
1989,한라IMS,"[0.97736917 0.97878359 0.96322489 0.97595474 0.96605375 0.9688826
 0.94908062 0.9476662  0.96746818 0.97736917 0.97878359 0.96746818
 0.95615276 0.96039604 0.94483734 0.95473833 0.96463932 0.9688826
 0.97312588 1.        ]",[1.01838755 1.0155587  1.01272984 0.98868458 0.99009901],[1.01980198 1.02545969 1.0155587  1.02121641 1.00424328],"[6910 6920 6810 6900 6830 6850 6710 6700 6840 6910 6920 6840 6760 6790
 6680 6750 6820 6850 6880 7070]",[7200 7180 7160 6990 7000],[7210 7250 7180 7220 7100]
1990,한라홀딩스,"[0.86754967 0.88962472 0.84326711 0.83443709 0.89072848 0.89072848
 0.88741722 0.91390728 0.91390728 0.94922737 0.96578366 0.97019868
 1.         0.9602649  0.9415011  0.98344371 0.97682119 0.97240618
 0.97350993 0.97682119]",[0.9812362  0.97792494 0.9602649  0.96357616 0.94039735],[0.99227373 0.9812362  0.98013245 0.96688742 0.96799117],"[39300 40300 38200 37800 40350 40350 40200 41400 41400 43000 43750 43950
 45300 43500 42650 44550 44250 44050 44100 44250]",[44450 44300 43500 43650 42600],[44950 44450 44400 43800 43850]
1991,한류타임즈,"[0.71430421 0.73773463 0.76621359 0.82860841 0.87533981 0.89618123
 0.89618123 0.8831068  0.86757282 0.89618123 0.90394822 0.94032362
 0.81566343 0.81566343 0.77398058 0.78446602 0.87533981 0.9220712
 0.94550162 1.        ]",[0.95067961 1.01307443 0.98446602 0.90912621 0.95326861],[1.         1.03378641 1.05967638 0.997411   0.95585761],"[5518 5699 5919 6401 6762 6923 6923 6822 6702 6923 6983 7264 6301 6301
 5979 6060 6762 7123 7304 7725]",[7344 7826 7605 7023 7364],[7725 7986 8186 7705 7384]
1992,한미글로벌,"[0.94363257 0.94676409 0.93736952 0.9874739  0.98851775 0.98329854
 0.96137787 0.96137787 0.99060543 0.98016701 0.98329854 0.9822547
 0.97181628 0.96555324 0.95720251 0.96868476 1.         0.98956159
 0.98643006 0.98434238]",[1.00939457 1.01670146 1.01983299 0.99895616 1.0177453 ],[1.01670146 1.02505219 1.04279749 1.01983299 1.02192067],"[9040 9070 8980 9460 9470 9420 9210 9210 9490 9390 9420 9410 9310 9250
 9170 9280 9580 9480 9450 9430]",[9670 9740 9770 9570 9750],[9740 9820 9990 9770 9790]
1993,한미반도체,"[1.         0.9978022  0.95274725 0.97472527 0.97582418 0.95934066
 0.95824176 0.92857143 0.94065934 0.95604396 0.96043956 0.88791209
 0.85824176 0.87252747 0.85384615 0.87582418 0.87472527 0.91098901
 0.92087912 0.9032967 ]",[0.97582418 0.95494505 0.95604396 0.92307692 0.96263736],[0.97802198 0.98571429 0.97032967 0.96593407 0.97032967],"[9100 9080 8670 8870 8880 8730 8720 8450 8560 8700 8740 8080 7810 7940
 7770 7970 7960 8290 8380 8220]",[8880 8690 8700 8400 8760],[8900 8970 8830 8790 8830]
1994,한미사이언스,"[0.94094313 0.92617543 0.93288422 0.94898811 0.91275784 0.89530384
 0.93423433 0.94631573 0.96106951 0.95569691 0.97315091 0.97047852
 0.97852351 0.97450102 0.95839713 0.98658241 0.98925479 0.99061882
 1.         0.99732762]",[1.00940901 1.0147677  1.0201403  1.00133619 1.0228266 ],[1.02012638 1.03891657 1.02146257 1.02548507 1.02414887],"[67603 66542 67024 68181 65578 64324 67121 67989 69049 68663 69917 69725
 70303 70014 68857 70882 71074 71172 71846 71654]",[72522 72907 73293 71942 73486],[73292 74642 73388 73677 73581]
1995,한미약품,"[0.95661841 0.93770966 0.95216712 0.96885252 0.93103273 0.92435811
 0.95550558 0.98219946 0.97886561 0.97663997 0.99666153 0.99888487
 0.98553793 0.96218021 0.95327994 0.98331459 0.98998922 0.97886561
 1.         0.98442742]",[1.00778514 1.05005391 1.06006469 1.03337081 1.04115595],[1.01334463 1.0611752  1.06896265 1.06228803 1.05450289],"[414343 406153 412415 419642 403261 400370 413861 425423 423979 423015
 431687 432650 426869 416752 412897 425906 428797 423979 433133 426388]",[436505 454813 459149 447587 450959],[438913 459630 463003 460112 456740]
1996,한빛소프트,"[0.9591195  0.96069182 0.96226415 0.97012579 0.99056604 1.
 0.97484277 0.96540881 0.96540881 0.97641509 0.98742138 0.97012579
 0.98742138 1.         0.98427673 0.98427673 0.97955975 0.99056604
 0.99371069 0.98742138]",[1.02830189 1.05345912 1.06603774 1.05974843 1.05974843],[1.02987421 1.06289308 1.09119497 1.06918239 1.11163522],"[3050 3055 3060 3085 3150 3180 3100 3070 3070 3105 3140 3085 3140 3180
 3130 3130 3115 3150 3160 3140]",[3270 3350 3390 3370 3370],[3275 3380 3470 3400 3535]
1997,한샘,"[0.82730263 0.85197368 0.86677632 0.85197368 0.85032895 0.81825658
 0.84539474 0.84210526 0.88815789 0.89144737 0.96052632 0.95394737
 0.92763158 0.90789474 0.88486842 0.87664474 0.91776316 0.96710526
 1.         0.96381579]",[1.00328947 1.05921053 1.03947368 1.00986842 0.99506579],[1.01480263 1.07565789 1.11019737 1.04276316 1.02467105],"[50300 51800 52700 51800 51700 49750 51400 51200 54000 54200 58400 58000
 56400 55200 53800 53300 55800 58800 60800 58600]",[61000 64400 63200 61400 60500],[61700 65400 67500 63400 62300]
1998,한섬,"[0.88280255 0.9044586  0.86751592 0.88152866 0.89171975 0.97961783
 0.98598726 0.97579618 0.96050955 0.96433121 0.96687898 0.93757962
 0.96433121 0.97834395 0.96815287 0.99745223 0.99872611 1.
 0.96433121 0.97452229]",[0.9656051  0.95159236 0.95414013 0.96305732 0.94904459],[0.98471338 0.96942675 0.9656051  0.97579618 0.97579618],"[34650 35500 34050 34600 35000 38450 38700 38300 37700 37850 37950 36800
 37850 38400 38000 39150 39200 39250 37850 38250]",[37900 37350 37450 37800 37250],[38650 38050 37900 38300 38300]
1999,한성기업,"[0.98073836 1.         0.96629213 0.98555377 0.97913323 0.95666132
 0.964687   0.96308186 0.929374   0.94382022 0.97592295 0.97431782
 0.97431782 0.97271268 0.97431782 0.97752809 0.98073836 0.97752809
 0.99036918 0.98555377]",[0.99357945 0.99839486 0.99518459 0.96950241 0.96629213],[0.99357945 1.00321027 0.99518459 0.99518459 0.97913323],"[6110 6230 6020 6140 6100 5960 6010 6000 5790 5880 6080 6070 6070 6060
 6070 6090 6110 6090 6170 6140]",[6190 6220 6200 6040 6020],[6190 6250 6200 6200 6100]
2000,한세실업,"[0.94974874 0.94974874 0.90201005 0.92211055 0.97236181 0.94974874
 0.93467337 0.90703518 0.88190955 0.84924623 0.85678392 0.91708543
 0.95226131 1.         0.99497487 1.         0.99497487 0.99246231
 0.98492462 0.93467337]",[0.9321608  0.92713568 0.93969849 0.9120603  0.9120603 ],[0.94974874 0.94221106 0.96482412 0.94472362 0.92462312],"[18900 18900 17950 18350 19350 18900 18600 18050 17550 16900 17050 18250
 18950 19900 19800 19900 19800 19750 19600 18600]",[18550 18450 18700 18150 18150],[18900 18750 19200 18800 18400]
2001,한세엠케이,"[0.93203883 0.94417476 0.94417476 0.94538835 0.9526699  0.92961165
 0.94174757 0.9368932  0.93932039 0.94902913 0.93932039 0.9381068
 0.93567961 0.93567961 0.95509709 0.97694175 0.98300971 0.97815534
 0.97815534 1.        ]",[0.98543689 0.98543689 0.98058252 0.98179612 0.98665049],[0.99635922 0.98907767 0.98786408 0.98543689 0.98907767],"[7680 7780 7780 7790 7850 7660 7760 7720 7740 7820 7740 7730 7710 7710
 7870 8050 8100 8060 8060 8240]",[8120 8120 8080 8090 8130],[8210 8150 8140 8120 8150]
2002,한세예스24홀딩스,"[0.84584585 0.90690691 0.85485485 0.87087087 0.91791792 0.9019019
 0.8998999  0.8988989  0.9009009  0.89389389 0.91391391 0.8978979
 0.94594595 1.         0.97797798 0.97597598 0.98898899 0.95695696
 0.94994995 0.92192192]",[0.91691692 0.8968969  0.88688689 0.82082082 0.83783784],[0.93993994 0.92492492 0.9009009  0.88588589 0.84084084],"[8450 9060 8540 8700 9170 9010 8990 8980 9000 8930 9130 8970 9450 9990
 9770 9750 9880 9560 9490 9210]",[9160 8960 8860 8200 8370],[9390 9240 9000 8850 8400]
2003,한솔PNS,"[0.91015625 0.91015625 0.8828125  0.89453125 0.89453125 0.9140625
 0.90625    0.9453125  0.96875    0.97265625 0.98828125 0.98046875
 0.984375   0.97265625 0.9765625  0.99609375 0.98046875 0.984375
 0.9921875  1.        ]",[1.00390625 0.9921875  1.0078125  1.0078125  1.0078125 ],[1.015625   1.015625   1.015625   1.015625   1.01953125],"[1165 1165 1130 1145 1145 1170 1160 1210 1240 1245 1265 1255 1260 1245
 1250 1275 1255 1260 1270 1280]",[1285 1270 1290 1290 1290],[1300 1300 1300 1300 1305]
2004,한솔로지스틱스,"[0.75229358 0.76452599 0.73088685 0.74311927 0.74311927 0.72171254
 0.80122324 0.99082569 1.         0.9266055  0.85626911 0.86544343
 0.86544343 0.80428135 0.81345566 0.79510703 0.82262997 0.79816514
 0.79204893 0.78287462]",[0.81345566 0.82568807 0.81651376 0.79204893 0.81651376],[0.81651376 0.82568807 0.83180428 0.82262997 0.83486239],"[1230 1250 1195 1215 1215 1180 1310 1620 1635 1515 1400 1415 1415 1315
 1330 1300 1345 1305 1295 1280]",[1330 1350 1335 1295 1335],[1335 1350 1360 1345 1365]
2005,한솔인티큐브,"[0.89848812 0.87688985 0.87257019 0.87904968 0.87904968 0.88552916
 0.86609071 0.88552916 0.9049676  0.90280778 0.9049676  0.9049676
 0.93088553 0.98488121 1.         0.95464363 0.96328294 0.96760259
 0.97408207 0.92440605]",[0.90280778 0.89848812 0.88552916 0.8812095  0.89416847],[0.95464363 0.92440605 0.90712743 0.91792657 0.90712743],"[2080 2030 2020 2035 2035 2050 2005 2050 2095 2090 2095 2095 2155 2280
 2315 2210 2230 2240 2255 2140]",[2090 2080 2050 2040 2070],[2210 2140 2100 2125 2100]
2006,한솔제지,"[0.95640327 1.         0.98637602 0.98092643 0.97275204 0.97002725
 0.95367847 0.95640327 0.98092643 0.96457766 0.97002725 0.96457766
 0.95095368 0.95640327 0.95640327 0.96457766 0.96185286 0.96185286
 0.92370572 0.89918256]",[0.89645777 0.88828338 0.88555858 0.86920981 0.89645777],[0.90463215 0.89645777 0.88828338 0.89918256 0.89918256],"[17550 18350 18100 18000 17850 17800 17500 17550 18000 17700 17800 17700
 17450 17550 17550 17700 17650 17650 16950 16500]",[16450 16300 16250 15950 16450],[16600 16450 16300 16500 16500]
2007,한솔케미칼,"[0.91435464 0.90591074 0.90952955 0.92159228 0.94330519 0.973462
 1.         0.986731   0.99879373 0.96260555 0.96501809 0.94451146
 0.96984318 0.95778046 0.94451146 0.95898673 0.93727382 0.9384801
 0.95536791 0.95054282]",[0.9517491  0.94089264 0.93365501 0.9252111  0.93606755],[0.96501809 0.95295537 0.95536791 0.94089264 0.94571773],"[75800 75100 75400 76400 78200 80700 82900 81800 82800 79800 80000 78300
 80400 79400 78300 79500 77700 77800 79200 78800]",[78900 78000 77400 76700 77600],[80000 79000 79200 78000 78400]
2008,한솔테크닉스,"[0.85523916 0.85916678 0.85131154 0.87978679 0.90433441 0.94950203
 0.9546921  0.92761958 0.97278721 1.         0.99354748 0.98961986
 0.94571469 0.93014448 0.90826203 0.91850189 0.90826203 0.90699958
 0.92635713 0.85790433]",[0.8656193  0.87333427 0.8656193  0.82676392 0.82676392],[0.89002665 0.87333427 0.8706691  0.86940665 0.84485903],"[6097 6125 6069 6272 6447 6769 6806 6613 6935 7129 7083 7055 6742 6631
 6475 6548 6475 6466 6604 6116]",[6171 6226 6171 5894 5894],[6345 6226 6207 6198 6023]
2009,한솔홀딩스,"[0.81573759 0.81394515 0.79225668 0.79315289 0.79136046 0.79136046
 0.79512457 0.80641692 0.82039792 0.9050009  0.91252913 0.96433053
 0.95680229 0.97741531 0.97938699 0.97185876 1.         0.9831511
 0.96612296 0.97741531]",[0.99050009 0.99623588 0.9831511  0.95483061 0.95483061],[0.99408496 0.99569815 0.99390572 0.98297186 0.9679154 ],"[4551 4541 4420 4425 4415 4415 4436 4499 4577 5049 5091 5380 5338 5453
 5464 5422 5579 5485 5390 5453]",[5526 5558 5485 5327 5327],[5546 5555 5545 5484 5400]
2010,한솔홈데코,"[0.95759717 0.9540636  0.92932862 0.98939929 0.96819788 0.95759717
 0.93286219 0.93286219 0.95053004 0.96113074 0.97526502 0.97173145
 0.97879859 0.96113074 0.97526502 0.97879859 1.         0.99293286
 1.         0.97879859]",[1.02473498 1.05300353 1.03886926 0.98586572 1.05300353],[1.03180212 1.06713781 1.05300353 1.03533569 1.0565371 ],"[1355 1350 1315 1400 1370 1355 1320 1320 1345 1360 1380 1375 1385 1360
 1380 1385 1415 1405 1415 1385]",[1450 1490 1470 1395 1490],[1460 1510 1490 1465 1495]
2011,한송네오텍,"[1.         0.96491228 0.92982456 0.98245614 0.95238095 0.9047619
 0.89223058 0.9273183  0.94486216 0.9273183  0.92982456 0.9047619
 0.89724311 0.84711779 0.79699248 0.82205514 0.82706767 0.81203008
 0.87719298 0.87218045]",[0.93483709 0.93233083 1.05263158 0.99498747 0.97243108],[0.93984962 0.95739348 1.05263158 1.06265664 1.15037594],"[1995 1925 1855 1960 1900 1805 1780 1850 1885 1850 1855 1805 1790 1690
 1590 1640 1650 1620 1750 1740]",[1865 1860 2100 1985 1940],[1875 1910 2100 2120 2295]
2012,한스바이오메드,"[0.92021277 0.90602837 0.89716312 0.88829787 0.86702128 0.85460993
 0.84397163 0.90070922 0.90425532 0.92375887 0.92198582 0.88297872
 0.90248227 1.         0.91843972 0.90248227 0.88652482 0.88652482
 0.88652482 0.87765957]",[0.89007092 0.88652482 0.87588652 0.84397163 0.84574468],[0.89361702 0.89539007 0.88120567 0.87943262 0.85638298],"[25950 25550 25300 25050 24450 24100 23800 25400 25500 26050 26000 24900
 25450 28200 25900 25450 25000 25000 25000 24750]",[25100 25000 24700 23800 23850],[25200 25250 24850 24800 24150]
2013,한신공영,"[0.9852071  0.99112426 0.99704142 0.99704142 1.         0.9852071
 0.9556213  0.9556213  0.95857988 0.96745562 0.95857988 0.93491124
 0.93786982 0.91420118 0.92011834 0.90532544 0.9408284  0.93786982
 0.96449704 0.9704142 ]",[0.97633136 0.96449704 0.94378698 0.92307692 0.92307692],[0.98224852 0.9704142  0.95857988 0.94378698 0.92899408],"[16650 16750 16850 16850 16900 16650 16150 16150 16200 16350 16200 15800
 15850 15450 15550 15300 15900 15850 16300 16400]",[16500 16300 15950 15600 15600],[16600 16400 16200 15950 15700]
2014,한신기계,"[0.8275154  0.83983573 0.82546201 0.85010267 0.84188912 0.83983573
 0.84188912 0.83367556 0.84394251 0.98973306 0.95893224 0.92197125
 0.93429158 0.8973306  0.94045175 0.94045175 1.         0.97125257
 0.96714579 0.95277207]",[0.97741273 0.97125257 0.9650924  0.92813142 0.92607803],[0.98151951 1.         0.97330595 0.97125257 0.93839836],"[2015 2045 2010 2070 2050 2045 2050 2030 2055 2410 2335 2245 2275 2185
 2290 2290 2435 2365 2355 2320]",[2380 2365 2350 2260 2255],[2390 2435 2370 2365 2285]
2015,한양디지텍,"[0.91365979 0.93685567 0.91881443 0.95231959 0.93556701 0.92268041
 0.94201031 0.96520619 0.98453608 0.98969072 1.         0.99226804
 0.98453608 0.93943299 0.93298969 0.97293814 0.97680412 0.96778351
 0.90721649 0.84020619]",[0.84536082 0.85953608 0.82345361 0.79639175 0.79896907],[0.85824742 0.86340206 0.8492268  0.83505155 0.81056701],"[3545 3635 3565 3695 3630 3580 3655 3745 3820 3840 3880 3850 3820 3645
 3620 3775 3790 3755 3520 3260]",[3280 3335 3195 3090 3100],[3330 3350 3295 3240 3145]
2016,한양이엔지,"[0.90035587 0.93238434 0.93950178 0.96797153 0.97153025 0.96085409
 0.95017794 0.96085409 0.97153025 0.96797153 0.96085409 0.92882562
 0.96797153 0.94661922 0.95373665 1.         0.98932384 0.98220641
 0.95729537 0.95373665]",[0.98932384 0.95729537 0.9430605  0.90035587 0.91459075],[0.99644128 0.98576512 0.95017794 0.93950178 0.9252669 ],"[12650 13100 13200 13600 13650 13500 13350 13500 13650 13600 13500 13050
 13600 13300 13400 14050 13900 13800 13450 13400]",[13900 13450 13250 12650 12850],[14000 13850 13350 13200 13000]
2017,한양증권,"[0.97765363 0.99301676 0.9972067  1.         0.98743017 0.98463687
 0.97346369 0.97625698 0.99022346 0.98603352 0.98882682 0.97905028
 0.97067039 0.98044693 0.97625698 0.97067039 0.97625698 0.97625698
 0.98743017 0.97765363]",[0.99581006 0.99581006 0.98882682 0.98603352 0.98463687],[0.99860335 1.00558659 0.99162011 0.99022346 0.99441341],"[7000 7110 7140 7160 7070 7050 6970 6990 7090 7060 7080 7010 6950 7020
 6990 6950 6990 6990 7070 7000]",[7130 7130 7080 7060 7050],[7150 7200 7100 7090 7120]
2018,한온시스템,"[0.97685185 0.99537037 0.96759259 0.99537037 1.         0.94907407
 1.         0.97685185 0.98611111 0.97685185 0.98148148 0.97685185
 1.         0.94907407 0.9537037  0.96296296 0.96759259 0.95833333
 0.99074074 0.97222222]",[1.         0.98611111 0.92037037 0.93055556 0.91851852],[1.00462963 1.         0.97685185 0.93518519 0.94444444],"[10550 10750 10450 10750 10800 10250 10800 10550 10650 10550 10600 10550
 10800 10250 10300 10400 10450 10350 10700 10500]",[10800 10650  9940 10050  9920],[10850 10800 10550 10100 10200]
