,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1683,코콤,"[0.99104859 0.98081841 0.95652174 0.94629156 0.92710997 0.92710997
 0.92455243 0.94245524 0.96547315 0.96163683 0.9629156  0.96803069
 0.97570332 0.99616368 0.99872123 1.         0.98976982 0.98465473
 0.99488491 0.99744246]",[0.97186701 0.96803069 0.93734015 0.94629156 0.92966752],[0.99488491 0.96930946 0.97953964 0.9488491  0.93861893],"[7750 7670 7480 7400 7250 7250 7230 7370 7550 7520 7530 7570 7630 7790
 7810 7820 7740 7700 7780 7800]",[7600 7570 7330 7400 7270],[7780 7580 7660 7420 7340]
1684,코텍,"[0.97133758 0.96815287 0.94585987 0.95541401 0.94267516 0.93949045
 0.93312102 0.91082803 0.94585987 0.96178344 0.93949045 0.93312102
 0.95541401 0.96178344 0.96178344 1.         0.99681529 0.97133758
 0.98726115 0.97133758]",[0.94585987 0.91401274 0.87579618 0.89808917 0.87898089],[0.96178344 0.92675159 0.92993631 0.9044586  0.89171975],"[15250 15200 14850 15000 14800 14750 14650 14300 14850 15100 14750 14650
 15000 15100 15100 15700 15650 15250 15500 15250]",[14850 14350 13750 14100 13800],[15100 14550 14600 14200 14000]
1685,코프라,"[0.88321168 0.86131387 0.8540146  0.84306569 0.83394161 0.80109489
 0.81021898 0.81021898 0.82025547 0.83211679 0.82937956 0.82755474
 0.86678832 0.89689781 0.89872263 0.95620438 0.95437956 0.93978102
 1.         0.98540146]",[0.9270073  0.91240876 0.91788321 0.91149635 0.88868613],[0.98540146 0.92518248 0.94525547 0.92883212 0.90693431],"[4840 4720 4680 4620 4570 4390 4440 4440 4495 4560 4545 4535 4750 4915
 4925 5240 5230 5150 5480 5400]",[5080 5000 5030 4995 4870],[5400 5070 5180 5090 4970]
1686,콜마비앤에이치,"[0.80753701 0.80753701 0.85464334 0.85598923 0.84791386 0.92059219
 0.91655451 0.95154778 0.95558546 1.         0.96904441 0.9730821
 0.94751009 0.97711978 0.9730821  0.95423957 0.92462988 0.9448183
 0.96904441 0.95020188]",[0.88829071 0.91251682 0.91251682 0.94751009 0.91655451],[0.94212651 0.91251682 0.97442799 0.96500673 0.94751009],"[30000 30000 31750 31800 31500 34200 34050 35350 35500 37150 36000 36150
 35200 36300 36150 35450 34350 35100 36000 35300]",[33000 33900 33900 35200 34050],[35000 33900 36200 35850 35200]
1687,콤텍시스템,"[0.86295314 0.84526967 0.84880637 0.85587975 0.86295314 0.87002653
 0.86648983 0.87002653 0.92572944 0.91865606 0.92307692 0.9504863
 0.94341291 0.93633952 0.94076039 0.933687   0.94341291 0.96816976
 1.         0.96816976]",[0.92484527 0.91688771 0.90893015 0.92838196 0.90893015],[0.95225464 0.93191866 0.94429708 0.93191866 0.9239611 ],"[ 976  956  960  968  976  984  980  984 1047 1039 1044 1075 1067 1059
 1064 1056 1067 1095 1131 1095]",[1046 1037 1028 1050 1028],[1077 1054 1068 1054 1045]
1688,쿠쿠홀딩스,"[1.         1.         1.         0.81960784 0.77803922 0.79215686
 0.77019608 0.74901961 0.74431373 0.75137255 0.76627451 0.78196078
 0.78352941 0.76470588 0.76392157 0.77098039 0.7545098  0.77176471
 0.76235294 0.76156863]",[0.75529412 0.74901961 0.74901961 0.74509804 0.76941176],[0.77803922 0.75294118 0.75686275 0.75529412 0.76941176],"[127500 127500 127500 104500  99200 101000  98200  95500  94900  95800
  97700  99700  99900  97500  97400  98300  96200  98400  97200  97100]",[96300 95500 95500 95000 98100],[99200 96000 96500 96300 98100]
1689,큐렉소,"[0.91184834 0.92104265 0.96682464 1.         0.96682464 0.98104265
 0.95734597 0.9478673  0.95734597 0.94312796 0.92322275 0.93933649
 0.92701422 0.93554502 0.97630332 0.94691943 0.90047393 0.88909953
 0.89099526 0.87488152]",[0.8464455  0.82464455 0.81800948 0.83317536 0.81421801],[0.86445498 0.83222749 0.84834123 0.83696682 0.83222749],"[ 9620  9717 10200 10550 10200 10350 10100 10000 10100  9950  9740  9910
  9780  9870 10300  9990  9500  9380  9400  9230]",[8930 8700 8630 8790 8590],[9120 8780 8950 8830 8780]
1690,큐로,"[0.66879795 0.71227621 0.70460358 0.71227621 0.71227621 0.68414322
 0.67774936 0.71227621 0.73913043 0.84782609 0.87468031 0.89258312
 0.93606138 0.92710997 0.9859335  1.         0.94117647 0.94501279
 0.96803069 0.94501279]",[0.89514066 0.95012788 0.91304348 0.93094629 0.92710997],[0.93094629 0.95396419 0.96803069 0.93606138 0.9629156 ],"[523 557 551 557 557 535 530 557 578 663 684 698 732 725 771 782 736 739
 757 739]",[700 743 714 728 725],[728 746 757 732 753]
1691,큐로컴,"[0.85714286 0.84126984 0.85555556 0.93492063 0.92380952 0.95873016
 0.95714286 0.98095238 0.98888889 0.97460317 0.96031746 0.95238095
 0.97142857 0.97301587 1.         0.96190476 0.94444444 0.93650794
 0.93650794 0.9031746 ]",[0.85714286 0.86349206 0.85079365 0.86031746 0.83015873],[0.87936508 0.86507937 0.89206349 0.87142857 0.85079365],"[2700 2650 2695 2945 2910 3020 3015 3090 3115 3070 3025 3000 3060 3065
 3150 3030 2975 2950 2950 2845]",[2700 2720 2680 2710 2615],[2770 2725 2810 2745 2680]
1692,큐로홀딩스,"[0.92694064 0.91050228 0.91050228 0.98630137 0.93607306 0.94520548
 0.94520548 0.96803653 0.9543379  0.98630137 0.99086758 0.99086758
 0.97716895 0.99543379 1.         0.99543379 0.98173516 0.9543379
 0.96347032 0.94977169]",[0.91780822 0.90502283 0.89315068 0.89863014 0.89041096],[0.94520548 0.90776256 0.93150685 0.91141553 0.89223744],"[1015  997  997 1080 1025 1035 1035 1060 1045 1080 1085 1085 1070 1090
 1095 1090 1075 1045 1055 1040]",[1005  991  978  984  975],[1035  994 1020  998  977]
1693,큐리언트,"[0.88219895 0.92931937 0.91623037 0.94240838 0.88743455 0.94502618
 0.90183246 0.86387435 0.92670157 0.96465969 0.96204188 0.98036649
 0.9960733  1.         0.97120419 0.94502618 0.98429319 0.95418848
 0.92015707 0.88089005]",[0.82329843 0.80497382 0.7526178  0.79973822 0.77225131],[0.85340314 0.83115183 0.82984293 0.81151832 0.78141361],"[33700 35500 35000 36000 33900 36100 34450 33000 35400 36850 36750 37450
 38050 38200 37100 36100 37600 36450 35150 33650]",[31450 30750 28750 30550 29500],[32600 31750 31700 31000 29850]
1694,큐브앤컴퍼니,"[1.         0.90758621 0.88965517 0.97241379 0.96413793 0.94206897
 0.91448276 0.96827586 0.94068966 0.95310345 0.98206897 0.97931034
 0.9737931  0.95586207 0.96827586 0.98206897 0.96137931 0.92413793
 0.92413793 0.93655172]",[0.91724138 0.88275862 0.83310345 0.87862069 0.88275862],[0.93517241 0.88827586 0.90206897 0.89241379 0.89103448],"[7250 6580 6450 7050 6990 6830 6630 7020 6820 6910 7120 7100 7060 6930
 7020 7120 6970 6700 6700 6790]",[6650 6400 6040 6370 6400],[6780 6440 6540 6470 6460]
1695,큐브엔터,"[0.99468085 0.96010638 0.96276596 0.95744681 0.93351064 0.92819149
 0.95212766 0.95744681 0.94946809 0.94946809 0.95478723 0.96010638
 0.99734043 0.9893617  1.         0.9893617  0.99202128 0.96808511
 0.98138298 0.96808511]",[0.95744681 0.94148936 0.92819149 0.94414894 0.93351064],[0.97606383 0.95478723 0.96808511 0.97340426 0.94680851],"[1870 1805 1810 1800 1755 1745 1790 1800 1785 1785 1795 1805 1875 1860
 1880 1860 1865 1820 1845 1820]",[1800 1770 1745 1775 1755],[1835 1795 1820 1830 1780]
1696,큐에스아이,"[0.90921788 0.94413408 0.91759777 0.90223464 0.90223464 0.91620112
 0.90921788 0.92458101 0.96368715 0.96648045 0.98184358 0.98603352
 0.97206704 0.98743017 0.99022346 1.         0.98324022 0.99441341
 0.98324022 0.98463687]",[0.9622905  0.96648045 0.95670391 1.01955307 1.01536313],[0.97206704 0.96648045 0.98463687 1.02374302 1.03072626],"[6510 6760 6570 6460 6460 6560 6510 6620 6900 6920 7030 7060 6960 7070
 7090 7160 7040 7120 7040 7050]",[6890 6920 6850 7300 7270],[6960 6920 7050 7330 7380]
1697,큐엠씨,"[0.68808411 0.68691589 0.68925234 0.68925234 0.70093458 0.80490654
 0.82943925 0.89953271 1.         0.99299065 0.99299065 0.98014019
 0.84228972 0.84228972 0.88668224 0.92172897 0.91121495 0.12850467
 0.12792056 0.125     ]",[0.12149533 0.11682243 0.12733645 0.12207944 0.12207944],[0.12149533 0.11682243 0.12792056 0.12207944 0.12207944],"[58900 58800 59000 59000 60000 68900 71000 77000 85600 85000 85000 83900
 72100 72100 75900 78900 78000 11000 10950 10700]",[10400 10000 10900 10450 10450],[10400 10000 10950 10450 10450]
1698,큐캐피탈,"[0.71710526 0.6875     0.72697368 0.71710526 0.67763158 0.70394737
 0.69407895 0.72039474 0.75       0.88157895 0.87828947 0.88157895
 0.87171053 0.85526316 0.85526316 0.85526316 0.91447368 0.93092105
 1.         0.95394737]",[0.86842105 0.85526316 0.78289474 0.82565789 0.79276316],[0.94736842 0.86184211 0.91118421 0.88486842 0.83881579],"[1090 1045 1105 1090 1030 1070 1055 1095 1140 1340 1335 1340 1325 1300
 1300 1300 1390 1415 1520 1450]",[1320 1300 1190 1255 1205],[1440 1310 1385 1345 1275]
1699,크라운제과,"[0.91447368 0.92105263 0.91447368 0.95723684 0.92763158 0.92105263
 0.92105263 0.91776316 0.94078947 0.95394737 0.96381579 0.97697368
 0.97368421 0.99671053 0.99671053 1.         0.99013158 0.97697368
 0.99671053 0.97697368]",[0.95065789 0.93421053 0.92434211 0.9375     0.92434211],[0.97368421 0.94078947 0.95723684 0.9375     0.94078947],"[13900 14000 13900 14550 14100 14000 14000 13950 14300 14500 14650 14850
 14800 15150 15150 15200 15050 14850 15150 14850]",[14450 14200 14050 14250 14050],[14800 14300 14550 14250 14300]
1700,크라운해태홀딩스,"[0.91212121 0.9        0.89090909 0.94545455 0.9030303  0.88787879
 0.89090909 0.87272727 0.8969697  0.91212121 0.93030303 0.93030303
 0.94848485 0.95151515 0.97272727 0.98181818 0.98787879 0.96060606
 1.         0.98787879]",[0.95151515 0.93030303 0.8969697  0.9030303  0.89393939],[0.98787879 0.93333333 0.94848485 0.90909091 0.90909091],"[15050 14850 14700 15600 14900 14650 14700 14400 14800 15050 15350 15350
 15650 15700 16050 16200 16300 15850 16500 16300]",[15700 15350 14800 14900 14750],[16300 15400 15650 15000 15000]
1701,크로넥스,"[0.97333333 0.83       0.81666667 0.91666667 1.         0.92666667
 0.98666667 0.84       0.95       0.81       0.69       0.658
 0.74666667 0.81666667 0.73666667 0.84       0.78333333 0.87
 0.8        0.68666667]",[0.73       0.80666667 0.69       0.75       0.84666667],[0.76666667 0.82666667 0.91666667 0.75       0.86      ],"[14600 12450 12250 13750 15000 13900 14800 12600 14250 12150 10350  9870
 11200 12250 11050 12600 11750 13050 12000 10300]",[10950 12100 10350 11250 12700],[11500 12400 13750 11250 12900]
1702,크로바하이텍,"[0.88241459 0.86920981 0.84447705 0.84804024 0.83839866 0.84636345
 0.84280025 0.90526095 1.         0.9367009  0.90526095 0.90526095
 0.88933138 0.89100817 0.91930413 0.90526095 0.8761266  0.8761266
 0.86732341 0.85768183]",[0.81806749 0.79522113 0.78222595 0.86376022 0.86208342],[0.84615385 0.82603228 0.8119891  0.91385454 0.86732341],"[4210 4147 4029 4046 4000 4038 4021 4319 4771 4469 4319 4319 4243 4251
 4386 4319 4180 4180 4138 4092]",[3903 3794 3732 4121 4113],[4037 3941 3874 4360 4138]
1703,크루셜텍,"[0.80756071 0.82025386 0.82279249 0.87339956 0.94431567 0.91898455
 0.89873068 0.89619205 0.87339956 0.90380795 0.88101545 0.83294702
 0.82533113 0.83796909 0.8531457  0.88609272 0.90126932 0.9544702
 1.         0.96203091]",[0.90380795 0.90126932 0.87091611 0.90380795 0.87593819],[0.94917219 0.91616998 0.93405077 0.90601545 0.88327815],"[14633 14863 14909 15826 17111 16652 16285 16239 15826 16377 15964 15093
 14955 15184 15459 16056 16331 17295 18120 17432]",[16377 16331 15781 16377 15872],[17199 16601 16925 16417 16005]
1704,크리스탈신소재,"[0.94375    0.94583333 0.96666667 0.96666667 0.93333333 0.91041667
 0.89791667 0.90833333 0.9125     0.93125    0.93958333 0.93958333
 0.93541667 0.94583333 0.9625     0.99791667 1.         0.98333333
 0.99791667 0.975     ]",[0.93958333 0.90833333 0.92291667 0.9375     0.91666667],[0.95833333 0.92083333 0.94583333 0.94166667 0.925     ],"[2265 2270 2320 2320 2240 2185 2155 2180 2190 2235 2255 2255 2245 2270
 2310 2395 2400 2360 2395 2340]",[2255 2180 2215 2250 2200],[2300 2210 2270 2260 2220]
1705,크리스탈지노믹스,"[0.96114056 0.87376026 0.88346443 0.88508892 0.87700923 0.90287278
 0.90612175 0.9255301  1.         0.90287278 0.89641758 0.91095246
 0.90612175 0.93202804 0.93848324 0.94656293 0.89641758 0.87376026
 0.85922538 0.83494357]",[0.81715971 0.84627223 0.8122435  0.85922538 0.84298051],[0.88021546 0.84781122 0.87046854 0.88021546 0.8494357 ],"[22483 20439 20666 20704 20515 21120 21196 21650 23392 21120 20969 21309
 21196 21802 21953 22142 20969 20439 20099 19531]",[19115 19796 19000 20099 19719],[20590 19832 20362 20590 19870]
1706,크린앤사이언스,"[0.9171123  0.89572193 0.94385027 0.93315508 1.         0.89037433
 0.89572193 0.9144385  0.88502674 0.87967914 0.85294118 0.9197861
 0.90106952 0.94652406 0.95989305 0.95187166 0.93582888 0.96256684
 0.94652406 0.9197861 ]",[0.89037433 0.86898396 0.87165775 0.90641711 0.9197861 ],[0.90909091 0.90374332 0.94652406 0.90909091 0.93582888],"[17150 16750 17650 17450 18700 16650 16750 17100 16550 16450 15950 17200
 16850 17700 17950 17800 17500 18000 17700 17200]",[16650 16250 16300 16950 17200],[17000 16900 17700 17000 17500]
1707,클래시스,"[0.54242003 0.55076495 0.53546592 0.52433936 0.5472879  0.554242
 0.62726008 0.81502086 0.87899861 0.86230876 0.8650904  0.99860918
 0.96522949 0.9527121  0.92906815 0.91515994 0.92906815 1.
 0.95410292 0.96801113]",[0.83031989 0.7635605  0.76773296 0.80528512 0.77607789],[0.93602225 0.79137691 0.90264256 0.87899861 0.79276773],"[3900 3960 3850 3770 3935 3985 4510 5860 6320 6200 6220 7180 6940 6850
 6680 6580 6680 7190 6860 6960]",[5970 5490 5520 5790 5580],[6730 5690 6490 6320 5700]
1708,클리오,"[0.85286458 0.859375   0.875      0.92578125 0.92578125 0.89322917
 0.91536458 0.91796875 0.96875    0.98177083 0.99739583 1.
 0.96614583 0.96614583 0.97135417 0.93098958 0.90625    0.9453125
 0.9921875  0.96354167]",[0.92447917 1.03125    1.03776042 0.98958333 0.94140625],[0.97916667 1.03125    1.08072917 1.07291667 0.9765625 ],"[32750 33000 33600 35550 35550 34300 35150 35250 37200 37700 38300 38400
 37100 37100 37300 35750 34800 36300 38100 37000]",[35500 39600 39850 38000 36150],[37600 39600 41500 41200 37500]
1709,키네마스터,"[0.90647482 0.8987667  0.8987667  0.89568345 0.89311408 0.87975334
 0.85868448 0.85303186 0.86536485 0.86793422 0.87975334 0.86947585
 0.86382323 0.85971223 0.97327852 0.97327852 0.95837616 0.98920863
 1.         0.9614594 ]",[0.96402878 0.95477903 1.00256937 1.16906475 1.13463515],[0.9717369  0.95991778 1.00256937 1.21017472 1.20349435],"[1764 1749 1749 1743 1738 1712 1671 1660 1684 1689 1712 1692 1681 1673
 1894 1894 1865 1925 1946 1871]",[1876 1858 1951 2275 2208],[1891 1868 1951 2355 2342]
1710,키다리스튜디오,"[0.95034247 0.95034247 0.94863014 0.93321918 0.91438356 0.92808219
 0.91952055 0.95376712 0.98458904 0.97945205 0.95034247 0.98972603
 0.98458904 0.97773973 0.99143836 0.97260274 0.96746575 0.97431507
 1.         0.99315068]",[1.00513699 1.02739726 1.01027397 1.03082192 1.01541096],[1.03767123 1.03253425 1.08047945 1.1130137  1.03938356],"[2775 2775 2770 2725 2670 2710 2685 2785 2875 2860 2775 2890 2875 2855
 2895 2840 2825 2845 2920 2900]",[2935 3000 2950 3010 2965],[3030 3015 3155 3250 3035]
1711,키움증권,"[0.81071429 0.79196429 0.80089286 0.77946429 0.83660714 0.88303571
 0.90178571 0.88214286 0.94196429 0.92410714 0.91964286 0.97321429
 0.98214286 1.         0.99553571 0.99107143 0.97321429 0.95535714
 0.99553571 0.96875   ]",[0.94196429 0.9375     0.90178571 0.94642857 0.90625   ],[0.97321429 0.94196429 0.99553571 0.98660714 0.94642857],"[ 90800  88700  89700  87300  93700  98900 101000  98800 105500 103500
 103000 109000 110000 112000 111500 111000 109000 107000 111500 108500]",[105500 105000 101000 106000 101500],[109000 105500 111500 110500 106000]
1712,키위미디어그룹,"[0.99603908 0.99339847 0.97504621 0.9607869  0.96857671 0.95550568
 0.95418537 0.93464484 0.94111434 0.94771587 0.95286506 0.95814629
 0.95682598 0.97636652 1.         0.99339847 0.98692897 0.97768682
 0.98164774 0.98032744]",[0.9607869  0.95022445 0.93068392 0.93583311 0.91101135],[0.9737259  0.95537365 0.9724056  0.94494323 0.92540269],"[7544 7524 7385 7277 7336 7237 7227 7079 7128 7178 7217 7257 7247 7395
 7574 7524 7475 7405 7435 7425]",[7277 7197 7049 7088 6900],[7375 7236 7365 7157 7009]
1713,키이스트,"[0.86983227 0.87376959 0.88951886 0.88164422 0.86983227 0.87573825
 0.88164422 0.9329081  0.96251673 0.96251673 0.97039137 0.97039137
 0.96842271 0.96645405 1.         0.98614064 0.97629735 0.97826601
 0.99015671 0.98614064]",[0.90329947 0.87573825 0.83628632 0.86187889 0.84416096],[0.96440665 0.88558154 0.8973935  0.86975352 0.84809828],"[11046 11096 11296 11196 11046 11121 11196 11847 12223 12223 12323 12323
 12298 12273 12699 12523 12398 12423 12574 12523]",[11471 11121 10620 10945 10720],[12247 11246 11396 11045 10770]
1714,타이거일렉,"[0.90384615 0.91272189 0.91272189 0.91272189 0.90236686 0.90384615
 0.89349112 0.88461538 0.89497041 0.94822485 0.93195266 0.94230769
 0.9556213  0.96745562 0.9704142  0.99556213 0.98372781 0.97928994
 1.         0.99408284]",[0.98076923 0.95414201 1.08431953 1.09467456 1.04733728],[0.9852071  0.96893491 1.21005917 1.10059172 1.10502959],"[6110 6170 6170 6170 6100 6110 6040 5980 6050 6410 6300 6370 6460 6540
 6560 6730 6650 6620 6760 6720]",[6630 6450 7330 7400 7080],[6660 6550 8180 7440 7470]
1715,탑선,"[0.95098039 0.96078431 0.95980392 0.96078431 0.96078431 0.98039216
 0.97843137 0.97843137 0.96078431 0.98039216 0.99019608 0.99019608
 0.98039216 0.98039216 0.98039216 0.98039216 0.97058824 0.98039216
 1.         0.97843137]",[0.98039216 0.97058824 0.97058824 0.97156863 0.98039216],[0.98039216 0.97941176 0.97058824 0.98039216 1.11568627],"[4850 4900 4895 4900 4900 5000 4990 4990 4900 5000 5050 5050 5000 5000
 5000 5000 4950 5000 5100 4990]",[5000 4950 4950 4955 5000],[5000 4995 4950 5000 5690]
1716,탑엔지니어링,"[1.         0.99116348 0.97938144 0.98674521 0.97496318 0.90721649
 0.91458027 0.91605302 0.91310751 0.91310751 0.91310751 0.93225331
 0.94845361 0.97201767 0.97349043 0.98821797 0.9808542  0.97790869
 0.99558174 0.98674521]",[0.97201767 0.94403535 0.94698085 0.95729013 0.94992636],[0.97643594 0.95434462 0.97054492 0.95729013 0.94992636],"[6790 6730 6650 6700 6620 6160 6210 6220 6200 6200 6200 6330 6440 6600
 6610 6710 6660 6640 6760 6700]",[6600 6410 6430 6500 6450],[6630 6480 6590 6500 6450]
1717,태경비케이,"[0.96564195 0.95660036 0.95840868 0.960217   0.96202532 0.95117541
 0.95479204 0.94755877 0.98372514 0.98191682 0.97830018 0.97287523
 0.97106691 0.98191682 0.98734177 0.99276673 0.99638336 0.98915009
 0.99457505 1.        ]",[0.97287523 0.97287523 0.96383363 0.96202532 0.96202532],[0.99638336 0.97649186 0.97830018 0.97106691 0.96383363],"[2670 2645 2650 2655 2660 2630 2640 2620 2720 2715 2705 2690 2685 2715
 2730 2745 2755 2735 2750 2765]",[2690 2690 2665 2660 2660],[2755 2700 2705 2685 2665]
1718,태경산업,"[0.95255474 0.95620438 0.94160584 0.93978102 0.94160584 0.93430657
 0.94343066 0.92335766 0.91970803 0.93065693 0.92518248 0.93248175
 0.93430657 0.95072993 0.98540146 0.9689781  0.97080292 1.
 1.         0.98905109]",[0.99635036 0.96167883 0.96715328 0.97627737 0.95620438],[1.         0.99270073 0.97810219 0.97992701 0.96532847],"[5220 5240 5160 5150 5160 5120 5170 5060 5040 5100 5070 5110 5120 5210
 5400 5310 5320 5480 5480 5420]",[5460 5270 5300 5350 5240],[5480 5440 5360 5370 5290]
1719,태경케미컬,"[0.92849847 0.92951992 0.93564862 0.93156282 0.92645557 0.91726251
 0.91521961 0.91419816 0.92747702 0.93054137 0.93871297 0.96527068
 0.97037794 0.98672114 1.         0.9979571  0.9979571  0.98467824
 0.98876404 0.97957099]",[0.98467824 0.95709908 0.94075587 0.94075587 0.93667007],[0.98876404 0.98059244 0.97242084 0.95199183 0.94075587],"[4545 4550 4580 4560 4535 4490 4480 4475 4540 4555 4595 4725 4750 4830
 4895 4885 4885 4820 4840 4795]",[4820 4685 4605 4605 4585],[4840 4800 4760 4660 4605]
