,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2199,한일단조,"[0.99402985 0.84776119 0.83283582 0.86268657 0.87462687 0.88358209
 0.85671642 0.85671642 0.83283582 0.85970149 0.85074627 0.88059701
 0.90447761 0.92835821 0.94626866 0.93432836 0.93134328 0.91940299
 0.97014925 1.        ]",[0.97313433 1.00298507 0.98507463 1.00597015 1.0119403 ],[1.00895522 1.01791045 1.00597015 1.02985075 1.01492537],"[1665 1420 1395 1445 1465 1480 1435 1435 1395 1440 1425 1475 1515 1555
 1585 1565 1560 1540 1625 1675]",[1630 1680 1650 1685 1695],[1690 1705 1685 1725 1700]
2200,한일사료,"[0.82835821 0.84079602 0.87064677 0.86069652 0.88059701 0.85820896
 0.85323383 0.85820896 0.84577114 0.86318408 0.8681592  0.87313433
 0.87562189 0.89054726 0.87313433 0.86318408 0.87064677 0.87810945
 0.9278607  1.        ]",[0.98756219 1.03731343 0.99253731 1.         0.99502488],[1.07711443 1.04975124 1.02487562 1.03482587 1.01741294],"[1665 1690 1750 1730 1770 1725 1715 1725 1700 1735 1745 1755 1760 1790
 1755 1735 1750 1765 1865 2010]",[1985 2085 1995 2010 2000],[2165 2110 2060 2080 2045]
2201,한일시멘트,"[0.97171946 0.96606335 0.97850679 0.98642534 0.989819   0.99095023
 0.96153846 0.95588235 0.94683258 1.         0.97737557 0.96266968
 0.96719457 0.95701357 0.94343891 0.94230769 0.95135747 0.95361991
 0.94004525 0.91628959]",[0.94117647 0.95248869 0.96606335 0.9638009  0.97511312],[0.94683258 0.95248869 0.97511312 0.97511312 0.97737557],"[85900 85400 86500 87200 87500 87600 85000 84500 83700 88400 86400 85100
 85500 84600 83400 83300 84100 84300 83100 81000]",[83200 84200 85400 85200 86200],[83700 84200 86200 86200 86400]
2202,한일진공,"[0.99036918 0.97110754 0.97271268 0.97913323 0.99678973 1.
 0.98073836 0.97592295 0.97431782 0.96629213 0.95826645 0.95826645
 0.96789727 0.964687   0.95666132 0.95024077 0.95184591 0.94542536
 0.95184591 0.98715891]",[0.98555377 0.99036918 0.9823435  0.98876404 0.99518459],[0.99518459 0.99518459 1.02728732 1.00321027 1.00481541],"[617 605 606 610 621 623 611 608 607 602 597 597 603 601 596 592 593 589
 593 615]",[614 617 612 616 620],[620 620 640 625 626]
2203,한일철강,"[0.93373494 0.92771084 0.95783133 0.9939759  0.98795181 0.97590361
 0.95783133 0.97590361 0.96686747 0.96385542 0.94879518 0.96987952
 0.96987952 0.95180723 0.94578313 0.93674699 0.99096386 1.
 0.99698795 0.99698795]",[1.01506024 1.03614458 1.09036145 1.04819277 1.04518072],[1.04216867 1.06024096 1.30421687 1.11144578 1.04819277],"[1550 1540 1590 1650 1640 1620 1590 1620 1605 1600 1575 1610 1610 1580
 1570 1555 1645 1660 1655 1655]",[1685 1720 1810 1740 1735],[1730 1760 2165 1845 1740]
2204,한일현대시멘트,"[0.9708589  0.96625767 0.99079755 0.99079755 1.         0.95705521
 0.93251534 0.94018405 0.91717791 0.91104294 0.89570552 0.91411043
 0.9202454  0.91411043 0.90030675 0.89877301 0.91871166 0.91871166
 0.90490798 0.91104294]",[0.91411043 0.92177914 0.95245399 0.97392638 0.97699387],[0.92331288 0.9309816  0.96165644 0.97546012 0.98006135],"[31650 31500 32300 32300 32600 31200 30400 30650 29900 29700 29200 29800
 30000 29800 29350 29300 29950 29950 29500 29700]",[29800 30050 31050 31750 31850],[30100 30350 31350 31800 31950]
2205,한일홀딩스,"[0.90233546 0.9118896  0.92569002 0.93524416 0.93418259 0.92887473
 0.92781316 0.93205945 0.94585987 0.9596603  0.97452229 0.985138
 0.99150743 0.98832272 0.985138   0.98832272 0.99575372 1.
 1.         0.99681529]",[1.00424628 1.00318471 1.007431   1.00955414 1.01061571],[1.00424628 1.007431   1.01273885 1.014862   1.01698514],"[42500 42950 43600 44050 44000 43750 43700 43900 44550 45200 45900 46400
 46700 46550 46400 46550 46900 47100 47100 46950]",[47300 47250 47450 47550 47600],[47300 47450 47700 47800 47900]
2206,한일화학,"[0.95746888 0.95954357 0.96369295 0.96369295 0.97821577 0.97406639
 0.97821577 0.96991701 0.97717842 0.97925311 0.98340249 0.98962656
 0.98236515 0.98651452 0.9813278  0.98858921 0.99170124 1.
 0.99377593 0.9906639 ]",[0.99585062 1.02697095 1.02282158 1.02074689 1.02904564],[0.99792531 1.03112033 1.03630705 1.0373444  1.03526971],"[9230 9250 9290 9290 9430 9390 9430 9350 9420 9440 9480 9540 9470 9510
 9460 9530 9560 9640 9580 9550]",[9600 9900 9860 9840 9920],[ 9620  9940  9990 10000  9980]
2207,한전KPS,"[0.9969278  0.97388633 1.         0.9969278  0.9969278  0.96159754
 0.92780338 0.94162826 0.95852535 0.95391705 0.95545315 0.97542243
 0.98003072 0.96927803 0.95391705 0.95391705 0.97388633 0.97695853
 0.95391705 0.94777266]",[0.97235023 0.98924731 1.0030722  0.98310292 1.00460829],[0.97235023 0.99539171 1.02150538 1.03225806 1.00460829],"[32450 31700 32550 32450 32450 31300 30200 30650 31200 31050 31100 31750
 31900 31550 31050 31050 31700 31800 31050 30850]",[31650 32200 32650 32000 32700],[31650 32400 33250 33600 32700]
2208,한전기술,"[0.98550725 0.95942029 0.96811594 0.97681159 0.97971014 0.96521739
 0.94202899 0.94202899 0.93623188 0.95652174 0.93913043 0.96811594
 0.97971014 0.97391304 0.95362319 0.95652174 0.96521739 1.
 0.98550725 0.95942029]",[0.97101449 0.9942029  1.0115942  0.9826087  0.99710145],[0.97681159 0.99710145 1.03478261 1.03478261 1.        ],"[17000 16550 16700 16850 16900 16650 16250 16250 16150 16500 16200 16700
 16900 16800 16450 16500 16650 17250 17000 16550]",[16750 17150 17450 16950 17200],[16850 17200 17850 17850 17250]
2209,한전산업,"[0.96764706 0.97647059 0.97205882 0.97205882 0.97352941 0.96764706
 0.95588235 0.94705882 0.94117647 0.93382353 0.94117647 0.95735294
 0.96617647 0.98529412 0.98235294 0.99852941 1.         0.99852941
 0.99264706 0.99705882]",[1.00441176 1.         1.00294118 1.         0.99705882],[1.00588235 1.01176471 1.01176471 1.01176471 1.00294118],"[3290 3320 3305 3305 3310 3290 3250 3220 3200 3175 3200 3255 3285 3350
 3340 3395 3400 3395 3375 3390]",[3415 3400 3410 3400 3390],[3420 3440 3440 3440 3410]
2210,한중엔시에스,"[1.         1.         1.         1.         1.         1.
 1.         1.         0.9972973  0.9972973  0.99594595 0.99594595
 0.99459459 0.99459459 0.99459459 0.99459459 0.99459459 0.99459459
 0.99459459 0.99459459]",[1.05405405 1.05405405 1.05405405 1.05405405 1.05405405],[1.05405405 1.05405405 1.05405405 1.05405405 1.05405405],"[3700 3700 3700 3700 3700 3700 3700 3700 3690 3690 3685 3685 3680 3680
 3680 3680 3680 3680 3680 3680]",[3900 3900 3900 3900 3900],[3900 3900 3900 3900 3900]
2211,한진,"[0.78354044 0.77674767 0.8208918  0.80391877 0.83192783 0.85230616
 0.83617109 0.8446576  0.90153149 0.88286473 0.89983776 0.94567562
 0.93380164 0.90322523 0.99151349 1.         0.96944142 0.94398189
 0.90153149 0.91172957]",[0.93039633 0.92021609 0.84890085 0.86248641 0.87437822],[0.94057658 0.93888285 0.92699103 0.86756762 0.88625221],"[43948 43567 46043 45091 46662 47805 46900 47376 50566 49519 50471 53042
 52376 50661 55613 56089 54375 52947 50566 51138]",[52185 51614 47614 48376 49043],[52756 52661 51994 48661 49709]
2212,한진중공업,"[1.         0.96850394 0.98110236 0.9511811  0.96062992 0.97480315
 0.95905512 0.92755906 0.91653543 0.92913386 0.91811024 0.91023622
 0.91338583 0.92913386 0.9007874  0.89133858 0.8976378  0.94488189
 0.91496063 0.91653543]",[0.93700787 0.96377953 0.94645669 0.93385827 0.94330709],[0.94488189 1.01732283 0.98110236 0.95905512 0.94488189],"[6350 6150 6230 6040 6100 6190 6090 5890 5820 5900 5830 5780 5800 5900
 5720 5660 5700 6000 5810 5820]",[5950 6120 6010 5930 5990],[6000 6460 6230 6090 6000]
2213,한진중공업홀딩스,"[0.823219   0.81530343 0.85883905 0.86411609 0.88258575 0.89709763
 0.90369393 0.93667546 0.96042216 1.         0.96569921 0.93403694
 0.94195251 0.94986807 0.92480211 0.91029024 0.90765172 0.92216359
 0.92612137 0.92348285]",[0.91688654 0.9182058  0.88126649 0.88390501 0.90765172],[0.93271768 0.96437995 0.92612137 0.89709763 0.9116095 ],"[3120 3090 3255 3275 3345 3400 3425 3550 3640 3790 3660 3540 3570 3600
 3505 3450 3440 3495 3510 3500]",[3475 3480 3340 3350 3440],[3535 3655 3510 3400 3455]
2214,한진칼,"[0.93247588 0.886388   0.88853162 0.92711683 0.93033226 0.99142551
 0.9807074  0.85423365 0.84780279 0.81993569 0.80385852 0.82529475
 0.84673098 0.84673098 0.86173633 0.84458735 0.96463023 0.95605573
 1.         0.9249732 ]",[0.97642015 0.95391211 0.95927117 0.97427653 0.9721329 ],[0.98392283 0.96998928 1.00750268 0.98606645 1.00107181],"[87000 82700 82900 86500 86800 92500 91500 79700 79100 76500 75000 77000
 79000 79000 80400 78800 90000 89200 93300 86300]",[91100 89000 89500 90900 90700],[91800 90500 94000 92000 93400]
2215,한창,"[0.88436633 0.88945421 0.95097132 0.95652174 1.         0.92923219
 0.94773358 0.94218316 0.92229417 0.90240518 0.88066605 0.9093432
 0.93478261 0.93293247 0.92599445 0.91304348 0.94218316 0.93663275
 0.90425532 0.89685476]",[0.92414431 0.94958372 0.95282146 0.94773358 0.96947271],[0.93108233 0.95837188 0.96901018 0.96345976 0.98519889],"[1912 1923 2056 2068 2162 2009 2049 2037 1994 1951 1904 1966 2021 2017
 2002 1974 2037 2025 1955 1939]",[1998 2053 2060 2049 2096],[2013 2072 2095 2083 2130]
2216,한창산업,"[0.92472119 0.94423792 0.94609665 0.94609665 0.95724907 0.94609665
 0.94237918 0.93866171 0.93680297 0.92657993 0.92936803 0.94052045
 0.94423792 0.95167286 0.95539033 0.98141264 0.99070632 1.
 0.99070632 0.99070632]",[1.01301115 1.01301115 1.00929368 1.01486989 1.02788104],[1.03159851 1.0204461  1.01672862 1.04089219 1.04089219],"[4975 5080 5090 5090 5150 5090 5070 5050 5040 4985 5000 5060 5080 5120
 5140 5280 5330 5380 5330 5330]",[5450 5450 5430 5460 5530],[5550 5490 5470 5600 5600]
2217,한창제지,"[0.93562232 0.95493562 0.96137339 0.98927039 0.99570815 0.9806867
 0.96137339 0.98927039 0.9527897  0.96566524 0.96137339 0.96566524
 0.9806867  0.97424893 0.95493562 0.95493562 0.97854077 1.
 0.96351931 0.97639485]",[0.98283262 0.99141631 1.00429185 0.98283262 0.99356223],[0.99141631 1.00429185 1.04291845 1.02360515 0.99570815],"[2180 2225 2240 2305 2320 2285 2240 2305 2220 2250 2240 2250 2285 2270
 2225 2225 2280 2330 2245 2275]",[2290 2310 2340 2290 2315],[2310 2340 2430 2385 2320]
2218,한컴MDS,"[0.89411765 0.92941176 0.92156863 0.96078431 0.94901961 1.
 0.98823529 0.98431373 0.95294118 0.94901961 0.98823529 0.95294118
 0.94901961 0.96470588 0.94117647 0.98039216 0.97647059 0.94901961
 0.91372549 0.91764706]",[0.9372549  0.94509804 0.93333333 0.95294118 0.94509804],[0.94509804 0.95294118 0.95294118 1.00392157 0.95294118],"[11400 11850 11750 12250 12100 12750 12600 12550 12150 12100 12600 12150
 12100 12300 12000 12500 12450 12100 11650 11700]",[11950 12050 11900 12150 12050],[12050 12150 12150 12800 12150]
2219,한컴위드,"[0.81353383 0.82556391 0.84661654 0.87518797 0.87218045 0.88721805
 0.86766917 0.87218045 0.86616541 0.87218045 0.94887218 0.93533835
 0.96842105 0.93082707 0.8962406  1.         0.9924812  0.99699248
 0.95789474 0.93834586]",[0.97443609 0.98045113 0.96691729 0.98947368 0.97894737],[0.97894737 0.98345865 1.01353383 1.1112782  0.99849624],"[2705 2745 2815 2910 2900 2950 2885 2900 2880 2900 3155 3110 3220 3095
 2980 3325 3300 3315 3185 3120]",[3240 3260 3215 3290 3255],[3255 3270 3370 3695 3320]
2220,한탑,"[0.98694517 0.95300261 0.9843342  0.98172324 0.99477807 1.
 0.97127937 0.96344648 1.         0.95561358 0.97389034 0.96605744
 0.96866841 0.98694517 0.98172324 0.96866841 0.97389034 0.97911227
 0.98955614 0.9921671 ]",[1.01044386 1.         0.98694517 0.98955614 0.97127937],[1.0156658  1.03394256 0.99477807 0.99477807 0.9921671 ],"[1890 1825 1885 1880 1905 1915 1860 1845 1915 1830 1865 1850 1855 1890
 1880 1855 1865 1875 1895 1900]",[1935 1915 1890 1895 1860],[1945 1980 1905 1905 1900]
2221,한프,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480
 480 480]",[480 480 480 480 480],[0 0 0 0 0]
2222,한화,"[1.         0.92270531 0.91545894 0.91545894 0.92753623 0.92753623
 0.90821256 0.92512077 0.91304348 0.91304348 0.92995169 0.93719807
 0.93236715 0.94927536 0.94444444 0.9468599  0.94927536 0.97584541
 0.96859903 0.97101449]",[0.98550725 0.98550725 1.01690821 1.00966184 1.02415459],[0.99033816 0.99516908 1.02657005 1.03864734 1.02415459],"[20700 19100 18950 18950 19200 19200 18800 19150 18900 18900 19250 19400
 19300 19650 19550 19600 19650 20200 20050 20100]",[20400 20400 21050 20900 21200],[20500 20600 21250 21500 21200]
2223,한화생명,"[1.         0.95277778 0.96111111 0.95277778 0.94444444 0.94444444
 0.90833333 0.9        0.93611111 0.91111111 0.89722222 0.91388889
 0.92777778 0.91666667 0.89444444 0.89444444 0.91111111 0.93055556
 0.91111111 0.84722222]",[0.84722222 0.86666667 0.9        0.89444444 0.93055556],[0.86388889 0.87777778 0.90833333 0.93333333 0.93333333],"[1800 1715 1730 1715 1700 1700 1635 1620 1685 1640 1615 1645 1670 1650
 1610 1610 1640 1675 1640 1525]",[1525 1560 1620 1610 1675],[1555 1580 1635 1680 1680]
2224,한화손해보험,"[0.82022472 0.79400749 0.79588015 0.79588015 0.81273408 0.86329588
 0.88014981 0.96254682 0.97378277 1.         0.96067416 0.93071161
 0.94194757 0.93445693 0.90262172 0.90449438 0.90262172 0.91573034
 0.91573034 0.86329588]",[0.86142322 0.87453184 0.89513109 0.88202247 0.88014981],[0.88764045 0.88951311 0.91011236 0.91947566 0.88951311],"[2190 2120 2125 2125 2170 2305 2350 2570 2600 2670 2565 2485 2515 2495
 2410 2415 2410 2445 2445 2305]",[2300 2335 2390 2355 2350],[2370 2375 2430 2455 2375]
2225,한화솔루션,"[0.85588235 0.81176471 0.82352941 0.84117647 0.84117647 0.87941176
 0.91470588 0.90882353 0.92058824 0.89411765 0.87352941 0.92647059
 0.92647059 0.97058824 0.93823529 0.94705882 1.         0.98529412
 0.95882353 0.95      ]",[0.98823529 1.         1.01470588 1.         0.99411765],[1.00588235 1.01176471 1.02941176 1.04117647 1.00294118],"[14550 13800 14000 14300 14300 14950 15550 15450 15650 15200 14850 15750
 15750 16500 15950 16100 17000 16750 16300 16150]",[16800 17000 17250 17000 16900],[17100 17200 17500 17700 17050]
2226,한화시스템,"[0.98866213 0.9138322  0.92290249 0.93650794 0.95464853 0.93877551
 0.97165533 0.96825397 0.9478458  0.95804989 0.94557823 0.95124717
 0.94671202 0.94897959 0.930839   0.92630385 0.92970522 0.96258503
 0.95124717 1.        ]",[1.00566893 0.99886621 0.99206349 0.98979592 0.99433107],[1.01247166 1.00907029 1.00566893 1.00566893 1.00113379],"[8720 8060 8140 8260 8420 8280 8570 8540 8360 8450 8340 8390 8350 8370
 8210 8170 8200 8490 8390 8820]",[8870 8810 8750 8730 8770],[8930 8900 8870 8870 8830]
2227,한화에스비아이스팩,"[0.89162562 0.86863711 0.96059113 0.98522167 1.         0.97208539
 0.94745484 0.99507389 0.97372742 0.96551724 0.96223317 0.97208539
 0.98029557 0.97044335 0.94252874 0.96059113 0.95730706 0.95238095
 0.94252874 0.9408867 ]",[0.92939245 0.93596059 0.95073892 0.95238095 0.95238095],[0.94252874 0.94417077 0.99014778 0.97536946 0.96387521],"[2715 2645 2925 3000 3045 2960 2885 3030 2965 2940 2930 2960 2985 2955
 2870 2925 2915 2900 2870 2865]",[2830 2850 2895 2900 2900],[2870 2875 3015 2970 2935]
2228,한화에어로스페이스,"[1.         0.90520446 0.91449814 0.93494424 0.92936803 0.90892193
 0.87918216 0.90334572 0.86431227 0.87174721 0.85873606 0.88289963
 0.88475836 0.88847584 0.86245353 0.85687732 0.87360595 0.91078067
 0.89219331 0.90334572]",[0.91078067 0.91078067 0.93494424 0.94052045 0.94609665],[0.92379182 0.91449814 0.95167286 0.97583643 0.94609665],"[26900 24350 24600 25150 25000 24450 23650 24300 23250 23450 23100 23750
 23800 23900 23200 23050 23500 24500 24000 24300]",[24500 24500 25150 25300 25450],[24850 24600 25600 26250 25450]
2229,한화투자증권,"[0.91048593 0.90025575 0.98721228 1.         0.97953964 0.97186701
 0.94373402 0.9488491  0.91560102 0.94373402 0.91560102 0.93350384
 0.92838875 0.92838875 0.90537084 0.9028133  0.91815857 0.91560102
 0.91815857 0.8797954 ]",[0.90537084 0.95140665 0.99232737 0.98209719 1.00255754],[0.91048593 0.95907928 1.01790281 1.03836317 1.01278772],"[1780 1760 1930 1955 1915 1900 1845 1855 1790 1845 1790 1825 1815 1815
 1770 1765 1795 1790 1795 1720]",[1770 1860 1940 1920 1960],[1780 1875 1990 2030 1980]
2230,한화플러스제1호스팩,"[0.99751244 0.99751244 0.99751244 0.99751244 0.99751244 0.99751244
 0.99502488 0.99751244 0.99502488 0.99751244 0.99751244 1.
 0.99751244 0.99751244 0.99751244 0.99502488 1.         1.
 1.         0.99751244]",[0.99751244 0.99502488 0.99502488 0.99502488 1.        ],[0.99751244 0.99751244 0.99502488 0.99502488 1.        ],"[2005 2005 2005 2005 2005 2005 2000 2005 2000 2005 2005 2010 2005 2005
 2005 2000 2010 2010 2010 2005]",[2005 2000 2000 2000 2010],[2005 2005 2000 2000 2010]
2231,해덕파워웨이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
2232,해마로푸드서비스,"[0.9773913  0.97217391 0.97913043 0.96       0.95652174 0.94434783
 0.9426087  0.94086957 0.96       0.9826087  0.96869565 0.97043478
 0.99304348 0.93913043 0.97565217 0.99826087 0.98086957 0.9826087
 0.99478261 1.        ]",[1.04       1.04       1.00173913 0.99130435 0.96869565],[1.0626087  1.04695652 1.03652174 1.00869565 0.99652174],"[2810 2795 2815 2760 2750 2715 2710 2705 2760 2825 2785 2790 2855 2700
 2805 2870 2820 2825 2860 2875]",[2990 2990 2880 2850 2785],[3055 3010 2980 2900 2865]
2233,해성디에스,"[0.85302594 0.86167147 0.85878963 0.87608069 0.90201729 0.9221902
 0.93371758 0.91642651 0.91642651 0.93083573 0.91930836 0.93083573
 0.95965418 1.         0.95965418 0.99711816 0.9740634  0.93948127
 0.92795389 0.91354467]",[0.95389049 0.97694524 0.96829971 0.9740634  0.97118156],[0.95965418 0.97694524 1.02017291 0.99135447 0.97982709],"[14800 14950 14900 15200 15650 16000 16200 15900 15900 16150 15950 16150
 16650 17350 16650 17300 16900 16300 16100 15850]",[16550 16950 16800 16900 16850],[16650 16950 17700 17200 17000]
2234,해성산업,"[0.7072 0.7088 0.772  1.     0.964  0.98   0.932  0.92   0.96   0.956
 0.928  0.916  0.92   0.916  0.892  0.892  0.892  0.92   0.916  0.888 ]",[0.908 0.928 0.944 0.944 0.944],[0.908 0.928 0.968 0.956 0.968],"[ 8840  8860  9650 12500 12050 12250 11650 11500 12000 11950 11600 11450
 11500 11450 11150 11150 11150 11500 11450 11100]",[11350 11600 11800 11800 11800],[11350 11600 12100 11950 12100]
2235,해성옵틱스,"[0.85882353 0.85       0.86176471 0.98235294 0.93529412 0.90882353
 0.9        0.87941176 0.87352941 0.82941176 0.78235294 0.82352941
 0.88235294 0.88235294 0.87058824 0.90588235 1.         0.96764706
 0.93823529 0.97941176]",[0.96764706 0.96470588 0.95588235 1.03529412 1.01764706],[0.98823529 0.98235294 0.97941176 1.08529412 1.03529412],"[1460 1445 1465 1670 1590 1545 1530 1495 1485 1410 1330 1400 1500 1500
 1480 1540 1700 1645 1595 1665]",[1645 1640 1625 1760 1730],[1680 1670 1665 1845 1760]
2236,해태제과식품,"[0.875      0.87376238 0.9269802  0.94554455 0.94183168 0.93069307
 0.91955446 0.94059406 0.92574257 0.93688119 0.9950495  0.99009901
 0.98762376 0.98514851 0.99133663 1.         0.99381188 0.99752475
 0.97153465 0.9740099 ]",[0.99133663 0.99257426 0.98514851 0.97772277 0.97524752],[0.99628713 0.99876238 0.99876238 0.99009901 0.99009901],"[7070 7060 7490 7640 7610 7520 7430 7600 7480 7570 8040 8000 7980 7960
 8010 8080 8030 8060 7850 7870]",[8010 8020 7960 7900 7880],[8050 8070 8070 8000 8000]
2237,핸디소프트,"[0.89106145 0.87290503 0.8603352  0.84636872 0.91480447 0.8924581
 0.93854749 0.9972067  0.98463687 0.96089385 0.98603352 1.
 0.98603352 0.98882682 0.94972067 0.94413408 0.96927374 0.98882682
 0.96927374 0.96648045]",[0.95530726 0.99301676 0.99162011 0.9972067  1.01396648],[0.98184358 0.9972067  1.01955307 1.01536313 1.01396648],"[3190 3125 3080 3030 3275 3195 3360 3570 3525 3440 3530 3580 3530 3540
 3400 3380 3470 3540 3470 3460]",[3420 3555 3550 3570 3630],[3515 3570 3650 3635 3630]
2238,핸즈코퍼레이션,"[0.95967742 0.95806452 0.96774194 0.95645161 0.99354839 0.97741935
 0.96290323 0.95       0.92580645 0.93064516 0.93225806 0.97580645
 0.99516129 0.98870968 0.98064516 0.98387097 1.         1.
 0.98064516 1.        ]",[1.02419355 1.04516129 1.03225806 1.05322581 1.04516129],[1.02580645 1.05322581 1.05967742 1.05645161 1.06290323],"[5950 5940 6000 5930 6160 6060 5970 5890 5740 5770 5780 6050 6170 6130
 6080 6100 6200 6200 6080 6200]",[6350 6480 6400 6530 6480],[6360 6530 6570 6550 6590]
