,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1979,한글과컴퓨터,"[1.         0.96621622 0.94256757 0.91216216 0.86824324 0.83445946
 0.86824324 0.86824324 0.88175676 0.92905405 0.90878378 0.90202703
 0.90878378 0.91554054 0.92567568 0.91216216 0.91216216 0.875
 0.90540541 0.89527027]",[0.89864865 0.90540541 0.89864865 0.91216216 0.91216216],[0.90878378 0.94932432 0.90202703 0.92567568 0.9222973 ],"[14800 14300 13950 13500 12850 12350 12850 12850 13050 13750 13450 13350
 13450 13550 13700 13500 13500 12950 13400 13250]",[13300 13400 13300 13500 13500],[13450 14050 13350 13700 13650]
1980,한네트,"[1.         0.96819788 0.9434629  0.89929329 0.8409894  0.73321555
 0.76325088 0.79151943 0.81272085 0.84628975 0.8409894  0.84628975
 0.86219081 0.87279152 0.8745583  0.85865724 0.83215548 0.84628975
 0.83038869 0.82862191]",[0.83745583 0.83392226 0.83392226 0.84982332 0.84275618],[0.8409894  0.84628975 0.84275618 0.87279152 0.85689046],"[2830 2740 2670 2545 2380 2075 2160 2240 2300 2395 2380 2395 2440 2470
 2475 2430 2355 2395 2350 2345]",[2370 2360 2360 2405 2385],[2380 2395 2385 2470 2425]
1981,한농화성,"[1.         0.97349398 0.96626506 0.9313253  0.92048193 0.86626506
 0.85542169 0.9060241  0.91445783 0.94939759 0.94457831 0.94578313
 0.94337349 0.96385542 0.9626506  0.95060241 0.93855422 0.93253012
 0.92771084 0.9313253 ]",[0.94578313 0.94698795 0.94698795 0.9373494  0.91325301],[0.96024096 0.95542169 0.95542169 0.95662651 0.93493976],"[4150 4040 4010 3865 3820 3595 3550 3760 3795 3940 3920 3925 3915 4000
 3995 3945 3895 3870 3850 3865]",[3925 3930 3930 3890 3790],[3985 3965 3965 3970 3880]
1982,한독,"[0.92307692 0.88461538 0.85961538 0.84807692 0.82115385 0.80769231
 0.84230769 0.88269231 0.94230769 1.         0.99038462 1.
 0.98076923 0.97307692 0.95576923 0.93846154 0.95576923 0.95192308
 0.95961538 0.975     ]",[0.99038462 0.98076923 0.99230769 0.975      0.98653846],[0.99423077 0.99038462 0.99807692 0.99615385 0.99230769],"[24000 23000 22350 22050 21350 21000 21900 22950 24500 26000 25750 26000
 25500 25300 24850 24400 24850 24750 24950 25350]",[25750 25500 25800 25350 25650],[25850 25750 25950 25900 25800]
1983,한라,"[1.         0.97529412 0.95411765 0.94117647 0.89764706 0.82352941
 0.88470588 0.89176471 0.91529412 0.97294118 0.95058824 0.94
 0.90117647 0.95294118 0.92823529 0.92823529 0.91647059 0.92235294
 0.93647059 0.94588235]",[0.97294118 0.96       0.97529412 0.95647059 0.95764706],[0.98823529 0.97411765 0.98352941 0.99058824 0.97764706],"[4250 4145 4055 4000 3815 3500 3760 3790 3890 4135 4040 3995 3830 4050
 3945 3945 3895 3920 3980 4020]",[4135 4080 4145 4065 4070],[4200 4140 4180 4210 4155]
1984,한라IMS,"[1.         0.97585227 0.96448864 0.94602273 0.91335227 0.89204545
 0.87784091 0.91619318 0.95170455 0.99005682 0.98153409 0.98295455
 0.96732955 0.98011364 0.97017045 0.97301136 0.953125   0.95170455
 0.97159091 0.98153409]",[0.98295455 0.97159091 0.96022727 0.96448864 0.94886364],[0.984375   0.98153409 0.96875    0.98011364 0.96448864],"[7040 6870 6790 6660 6430 6280 6180 6450 6700 6970 6910 6920 6810 6900
 6830 6850 6710 6700 6840 6910]",[6920 6840 6760 6790 6680],[6930 6910 6820 6900 6790]
1985,한라홀딩스,"[0.96976744 0.94069767 0.96976744 0.96162791 0.97093023 0.94302326
 0.93837209 0.95116279 0.9255814  0.92674419 0.91395349 0.9372093
 0.88837209 0.87906977 0.93837209 0.93837209 0.93488372 0.9627907
 0.9627907  1.        ]",[1.01744186 1.02209302 1.05348837 1.01162791 0.99186047],[1.0255814  1.03023256 1.07906977 1.06976744 1.02325581],"[41700 40450 41700 41350 41750 40550 40350 40900 39800 39850 39300 40300
 38200 37800 40350 40350 40200 41400 41400 43000]",[43750 43950 45300 43500 42650],[44100 44300 46400 46000 44000]
1986,한류타임즈,"[0.8666763  0.88689874 0.8463094  0.87245414 0.80572006 0.73031923
 0.75646396 0.7826087  0.77379749 0.79994222 0.7970533  0.82319804
 0.85497617 0.92459916 0.97674419 1.         1.         0.98541095
 0.96807742 1.        ]",[1.00866676 1.0492561  0.91015456 0.91015456 0.86364293],[1.02600029 1.0548895  1.05200058 0.96793298 0.93615485],"[6000 6140 5859 6040 5578 5056 5237 5418 5357 5538 5518 5699 5919 6401
 6762 6923 6923 6822 6702 6923]",[6983 7264 6301 6301 5979],[7103 7303 7283 6701 6481]
1987,한미글로벌,"[1.         0.9697561  0.96195122 0.94146341 0.92878049 0.83121951
 0.86829268 0.86341463 0.87414634 0.89560976 0.88195122 0.88487805
 0.87609756 0.92292683 0.92390244 0.91902439 0.89853659 0.89853659
 0.92585366 0.91609756]",[0.91902439 0.91804878 0.90829268 0.90243902 0.89463415],[0.93170732 0.92390244 0.92390244 0.91414634 0.91414634],"[10250  9940  9860  9650  9520  8520  8900  8850  8960  9180  9040  9070
  8980  9460  9470  9420  9210  9210  9490  9390]",[9420 9410 9310 9250 9170],[9550 9470 9470 9370 9370]
1988,한미반도체,"[1.         0.96566077 0.95837669 0.9396462  0.90738814 0.90010406
 0.92403746 0.95629553 0.97814776 0.98543184 0.94693028 0.94484912
 0.90218522 0.92299688 0.92403746 0.90842872 0.90738814 0.8792924
 0.89073881 0.90530697]",[0.9094693  0.84079084 0.81269511 0.82622268 0.80853278],[0.91779396 0.89490114 0.83350676 0.82830385 0.82934443],"[9610 9280 9210 9030 8720 8650 8880 9190 9400 9470 9100 9080 8670 8870
 8880 8730 8720 8450 8560 8700]",[8740 8080 7810 7940 7770],[8820 8600 8010 7960 7970]
1989,한미사이언스,"[1.         0.93369915 0.94296834 0.94563633 0.89655362 0.87401326
 0.8832962  0.88461644 0.88461644 0.92042798 0.92971092 0.91511951
 0.92174822 0.93765987 0.90186209 0.88461644 0.92308221 0.93501939
 0.94959705 0.94428858]",[0.96153423 0.95889375 0.9668427  0.96286822 0.94695657],[0.96285447 0.96550871 0.96816294 0.97213742 0.96816294],"[72714 67893 68567 68761 65192 63553 64228 64324 64324 66928 67603 66542
 67024 68181 65578 64324 67121 67989 69049 68663]",[69917 69725 70303 70014 68857],[70013 70206 70399 70688 70399]
1990,한미약품,"[0.99320676 0.93884675 0.95356857 0.92639091 0.89014933 0.86636595
 0.85957036 0.88222075 0.88788335 0.92185895 0.97395533 0.95470391
 0.96942337 0.98641117 0.94790597 0.94111038 0.97282234 1.
 0.99660573 0.99433975]",[1.01472417 1.0169878  1.00339897 0.97961793 0.97055636],[1.0169878  1.03057663 1.0169878  1.00679559 0.9886748 ],"[422533 399407 405670 394108 378690 368572 365681 375317 377726 392180
 414343 406153 412415 419642 403261 400370 413861 425423 423979 423015]",[431687 432650 426869 416752 412897],[432650 438431 432650 428314 420605]
1991,한빛소프트,"[1.         0.97633136 0.96153846 0.9556213  0.90236686 0.84171598
 0.83727811 0.85798817 0.8816568  0.9112426  0.90236686 0.90384615
 0.90532544 0.91272189 0.93195266 0.9408284  0.91715976 0.90828402
 0.90828402 0.91863905]",[0.92899408 0.91272189 0.92899408 0.9408284  0.9260355 ],[0.94230769 0.93343195 0.98372781 0.97633136 0.96153846],"[3380 3300 3250 3230 3050 2845 2830 2900 2980 3080 3050 3055 3060 3085
 3150 3180 3100 3070 3070 3105]",[3140 3085 3140 3180 3130],[3185 3155 3325 3300 3250]
1992,한샘,"[0.94649446 0.92619926 0.92804428 0.90405904 0.92435424 0.87822878
 0.90221402 0.90129151 0.92804428 0.95202952 0.92804428 0.95571956
 0.97232472 0.95571956 0.95387454 0.91789668 0.94833948 0.94464945
 0.99630996 1.        ]",[1.07749077 1.0701107  1.04059041 1.01845018 0.99261993],[1.07933579 1.09778598 1.05535055 1.04797048 1.02398524],"[51300 50200 50300 49000 50100 47600 48900 48850 50300 51600 50300 51800
 52700 51800 51700 49750 51400 51200 54000 54200]",[58400 58000 56400 55200 53800],[58500 59500 57200 56800 55500]
1993,한섬,"[0.99483204 0.97932817 0.98837209 0.94702842 0.94315245 0.92764858
 0.90180879 0.94056848 0.92764858 0.90826873 0.89534884 0.91731266
 0.87984496 0.89405685 0.90439276 0.99354005 1.         0.98966408
 0.97416021 0.97803618]",[0.98062016 0.95090439 0.97803618 0.99224806 0.98191214],[0.98966408 0.99354005 0.97803618 0.99224806 0.99870801],"[38500 37900 38250 36650 36500 35900 34900 36400 35900 35150 34650 35500
 34050 34600 35000 38450 38700 38300 37700 37850]",[37950 36800 37850 38400 38000],[38300 38450 37850 38400 38650]
1994,한성기업,"[1.         0.96136701 0.94056464 0.89895988 0.87221397 0.82169391
 0.83358098 0.85289747 0.87964339 0.897474   0.90787519 0.92570579
 0.89450223 0.91233284 0.9063893  0.88558692 0.89301634 0.89153046
 0.86032689 0.87369985]",[0.90341753 0.90193165 0.90193165 0.90044577 0.90193165],[0.91084695 0.90341753 0.90193165 0.91084695 0.9063893 ],"[6730 6470 6330 6050 5870 5530 5610 5740 5920 6040 6110 6230 6020 6140
 6100 5960 6010 6000 5790 5880]",[6080 6070 6070 6060 6070],[6130 6080 6070 6130 6100]
1995,한세실업,"[1.     0.975  0.95   0.94   0.92   0.8475 0.8675 0.9275 0.93   0.9525
 0.945  0.945  0.8975 0.9175 0.9675 0.945  0.93   0.9025 0.8775 0.845 ]",[0.8525 0.9125 0.9475 0.995  0.99  ],[0.8675 0.94   0.95   1.0225 1.01  ],"[20000 19500 19000 18800 18400 16950 17350 18550 18600 19050 18900 18900
 17950 18350 19350 18900 18600 18050 17550 16900]",[17050 18250 18950 19900 19800],[17350 18800 19000 20450 20200]
1996,한세엠케이,"[0.99372647 0.98870765 1.         0.97239649 0.96988708 0.94353827
 0.91718946 0.93475533 0.93475533 0.9523212  0.96361355 0.9761606
 0.9761606  0.97741531 0.98494354 0.96110414 0.97365119 0.96863237
 0.97114178 0.98117942]",[0.97114178 0.96988708 0.96737767 0.96737767 0.98745295],[0.9749059  0.97114178 0.96988708 0.97741531 0.98745295],"[7920 7880 7970 7750 7730 7520 7310 7450 7450 7590 7680 7780 7780 7790
 7850 7660 7760 7720 7740 7820]",[7740 7730 7710 7710 7870],[7770 7740 7730 7790 7870]
1997,한세예스24홀딩스,"[1.         0.92535787 0.92331288 0.86400818 0.84560327 0.80777096
 0.81492843 0.90286299 0.86400818 0.900818   0.86400818 0.92638037
 0.87321063 0.88957055 0.93762781 0.92126789 0.9192229  0.91820041
 0.9202454  0.91308793]",[0.93353783 0.91717791 0.96625767 1.02147239 0.99897751],[0.93865031 0.95092025 0.97443763 1.03783231 1.04294479],"[9780 9050 9030 8450 8270 7900 7970 8830 8450 8810 8450 9060 8540 8700
 9170 9010 8990 8980 9000 8930]",[9130 8970 9450 9990 9770],[ 9180  9300  9530 10150 10200]
1998,한솔PNS,"[0.98795181 0.96787149 0.98795181 0.96787149 0.92771084 0.88353414
 0.87550201 0.87951807 0.90763052 0.93574297 0.93574297 0.93574297
 0.90763052 0.91967871 0.91967871 0.93975904 0.93172691 0.97188755
 0.99598394 1.        ]",[1.01606426 1.00803213 1.01204819 1.         1.00401606],[1.02008032 1.01606426 1.01606426 1.02008032 1.01204819],"[1230 1205 1230 1205 1155 1100 1090 1095 1130 1165 1165 1165 1130 1145
 1145 1170 1160 1210 1240 1245]",[1265 1255 1260 1245 1250],[1270 1265 1265 1270 1260]
1999,한솔로지스틱스,"[0.82874618 0.81957187 0.78593272 0.79204893 0.75840979 0.65137615
 0.68501529 0.74617737 0.72782875 0.74006116 0.75229358 0.76452599
 0.73088685 0.74311927 0.74311927 0.72171254 0.80122324 0.99082569
 1.         0.9266055 ]",[0.85626911 0.86544343 0.86544343 0.80428135 0.81345566],[0.87767584 0.88073394 0.87155963 0.86238532 0.82262997],"[1355 1340 1285 1295 1240 1065 1120 1220 1190 1210 1230 1250 1195 1215
 1215 1180 1310 1620 1635 1515]",[1400 1415 1415 1315 1330],[1435 1440 1425 1410 1345]
2000,한솔인티큐브,"[0.99555556 1.         0.98222222 0.95333333 0.94222222 0.84888889
 0.87555556 0.88444444 0.91111111 0.94666667 0.92444444 0.90222222
 0.89777778 0.90444444 0.90444444 0.91111111 0.89111111 0.91111111
 0.93111111 0.92888889]",[0.93111111 0.93111111 0.95777778 1.01333333 1.02888889],[0.94444444 0.94222222 0.99111111 1.01777778 1.03111111],"[2240 2250 2210 2145 2120 1910 1970 1990 2050 2130 2080 2030 2020 2035
 2035 2050 2005 2050 2095 2090]",[2095 2095 2155 2280 2315],[2125 2120 2230 2290 2320]
2001,한솔제지,"[1.         0.9811828  0.9811828  0.9516129  0.96236559 0.93817204
 0.93548387 0.93548387 0.94623656 0.9516129  0.94354839 0.98655914
 0.97311828 0.96774194 0.95967742 0.95698925 0.94086022 0.94354839
 0.96774194 0.9516129 ]",[0.95698925 0.9516129  0.93817204 0.94354839 0.94354839],[0.96236559 0.96505376 0.94892473 0.94892473 0.94892473],"[18600 18250 18250 17700 17900 17450 17400 17400 17600 17700 17550 18350
 18100 18000 17850 17800 17500 17550 18000 17700]",[17800 17700 17450 17550 17550],[17900 17950 17650 17650 17650]
2002,한솔케미칼,"[0.97466828 0.973462   0.96743064 0.95536791 0.9384801  0.93124246
 0.93124246 0.95536791 0.91917973 0.91797346 0.91435464 0.90591074
 0.90952955 0.92159228 0.94330519 0.973462   1.         0.986731
 0.99879373 0.96260555]",[0.96501809 0.94451146 0.96984318 0.95778046 0.94451146],[0.98311218 0.98190591 0.98190591 0.97949337 0.96984318],"[80800 80700 80200 79200 77800 77200 77200 79200 76200 76100 75800 75100
 75400 76400 78200 80700 82900 81800 82800 79800]",[80000 78300 80400 79400 78300],[81500 81400 81400 81200 80400]
2003,한솔테크닉스,"[0.9521672  0.91723944 0.90433441 0.88104924 0.82816664 0.76742881
 0.81778651 0.85916678 0.83335671 0.85650161 0.85523916 0.85916678
 0.85131154 0.87978679 0.90433441 0.94950203 0.9546921  0.92761958
 0.97278721 1.        ]",[0.99354748 0.98961986 0.94571469 0.93014448 0.90826203],[1.01150231 1.00112218 0.97404966 0.95202693 0.93785945],"[6788 6539 6447 6281 5904 5471 5830 6125 5941 6106 6097 6125 6069 6272
 6447 6769 6806 6613 6935 7129]",[7083 7055 6742 6631 6475],[7211 7137 6944 6787 6686]
2004,한솔홀딩스,"[0.94909883 0.94493959 0.94711824 0.90552585 0.87225193 0.82352941
 0.83699743 0.86195286 0.87641117 0.9023569  0.90136661 0.89938602
 0.87542088 0.87641117 0.87443058 0.87443058 0.87858982 0.89106754
 0.90651614 1.        ]",[1.00831848 1.06555754 1.05723906 1.08001584 1.08219449],[1.02574767 1.06971678 1.07149931 1.08615567 1.09843533],"[4792 4771 4782 4572 4404 4158 4226 4352 4425 4556 4551 4541 4420 4425
 4415 4415 4436 4499 4577 5049]",[5091 5380 5338 5453 5464],[5179 5401 5410 5484 5546]
2005,한솔홈데코,"[1.         0.95454545 0.92857143 0.90909091 0.86363636 0.77922078
 0.81818182 0.82142857 0.8538961  0.88636364 0.87987013 0.87662338
 0.8538961  0.90909091 0.88961039 0.87987013 0.85714286 0.85714286
 0.87337662 0.88311688]",[0.8961039  0.89285714 0.89935065 0.88311688 0.8961039 ],[0.90909091 0.89285714 0.90909091 0.92857143 0.91233766],"[1540 1470 1430 1400 1330 1200 1260 1265 1315 1365 1355 1350 1315 1400
 1370 1355 1320 1320 1345 1360]",[1380 1375 1385 1360 1380],[1400 1375 1400 1430 1405]
2006,한송네오텍,"[0.84079602 0.80099502 0.77363184 0.74626866 0.80348259 0.94527363
 0.88308458 0.94527363 0.99004975 1.         0.99253731 0.95771144
 0.92288557 0.97512438 0.94527363 0.89800995 0.88557214 0.92039801
 0.93781095 0.92039801]",[0.92288557 0.89800995 0.89054726 0.84079602 0.79104478],[0.94527363 0.91791045 0.91542289 0.90298507 0.85323383],"[1690 1610 1555 1500 1615 1900 1775 1900 1990 2010 1995 1925 1855 1960
 1900 1805 1780 1850 1885 1850]",[1855 1805 1790 1690 1590],[1900 1845 1840 1815 1715]
2007,한스바이오메드,"[1.         0.97163121 0.94326241 0.93262411 0.90602837 0.83687943
 0.85106383 0.86347518 0.87056738 0.91134752 0.92021277 0.90602837
 0.89716312 0.88829787 0.86702128 0.85460993 0.84397163 0.90070922
 0.90425532 0.92375887]",[0.92198582 0.88297872 0.90248227 1.         0.91843972],[0.93971631 0.92198582 0.90602837 1.0106383  0.97340426],"[28200 27400 26600 26300 25550 23600 24000 24350 24550 25700 25950 25550
 25300 25050 24450 24100 23800 25400 25500 26050]",[26000 24900 25450 28200 25900],[26500 26000 25550 28500 27450]
2008,한신공영,"[1.         0.98270893 0.97118156 0.9481268  0.91930836 0.87608069
 0.93659942 0.90778098 0.9221902  0.97118156 0.95965418 0.96541787
 0.97118156 0.97118156 0.9740634  0.95965418 0.93083573 0.93083573
 0.93371758 0.94236311]",[0.93371758 0.91066282 0.91354467 0.89048991 0.8962536 ],[0.94236311 0.9221902  0.91354467 0.92795389 0.90489914],"[17350 17050 16850 16450 15950 15200 16250 15750 16000 16850 16650 16750
 16850 16850 16900 16650 16150 16150 16200 16350]",[16200 15800 15850 15450 15550],[16350 16000 15850 16100 15700]
2009,한신기계,"[0.91493776 0.87966805 0.85892116 0.8153527  0.77178423 0.71161826
 0.72406639 0.77385892 0.79460581 0.83195021 0.83609959 0.84854772
 0.8340249  0.85892116 0.85062241 0.84854772 0.85062241 0.84232365
 0.8526971  1.        ]",[0.96887967 0.93153527 0.9439834  0.906639   0.95020747],[0.99170124 0.95020747 0.95435685 0.95020747 0.97095436],"[2205 2120 2070 1965 1860 1715 1745 1865 1915 2005 2015 2045 2010 2070
 2050 2045 2050 2030 2055 2410]",[2335 2245 2275 2185 2290],[2390 2290 2300 2290 2340]
2010,한양디지텍,"[1.         0.95918367 0.90561224 0.88392857 0.85459184 0.76913265
 0.81632653 0.84056122 0.86989796 0.90561224 0.90433673 0.92729592
 0.90943878 0.94260204 0.92602041 0.91326531 0.93239796 0.95535714
 0.9744898  0.97959184]",[0.98979592 0.98214286 0.9744898  0.92984694 0.92346939],[0.99489796 0.98979592 0.97831633 0.99489796 0.93239796],"[3920 3760 3550 3465 3350 3015 3200 3295 3410 3550 3545 3635 3565 3695
 3630 3580 3655 3745 3820 3840]",[3880 3850 3820 3645 3620],[3900 3880 3835 3900 3655]
2011,한양이엔지,"[0.95970696 0.94139194 0.91575092 0.91575092 0.89010989 0.83516484
 0.87179487 0.87179487 0.88644689 0.92673993 0.92673993 0.95970696
 0.96703297 0.996337   1.         0.98901099 0.97802198 0.98901099
 1.         0.996337  ]",[0.98901099 0.95604396 0.996337   0.97435897 0.98168498],[1.         0.98901099 1.         0.996337   0.98901099],"[13100 12850 12500 12500 12150 11400 11900 11900 12100 12650 12650 13100
 13200 13600 13650 13500 13350 13500 13650 13600]",[13500 13050 13600 13300 13400],[13650 13500 13650 13600 13500]
2012,한양증권,"[0.99860335 0.99581006 0.98882682 0.97486034 0.96368715 0.95670391
 0.93575419 0.93994413 0.9622905  0.98882682 0.97765363 0.99301676
 0.9972067  1.         0.98743017 0.98463687 0.97346369 0.97625698
 0.99022346 0.98603352]",[0.98882682 0.97905028 0.97067039 0.98044693 0.97625698],[0.99581006 0.98743017 0.98184358 0.99162011 0.98743017],"[7150 7130 7080 6980 6900 6850 6700 6730 6890 7080 7000 7110 7140 7160
 7070 7050 6970 6990 7090 7060]",[7080 7010 6950 7020 6990],[7130 7070 7030 7100 7070]
2013,한온시스템,"[1.         0.93220339 0.95762712 0.9279661  0.90677966 0.86864407
 0.8940678  0.9279661  0.90677966 0.91101695 0.8940678  0.91101695
 0.88559322 0.91101695 0.91525424 0.86864407 0.91525424 0.8940678
 0.90254237 0.8940678 ]",[0.89830508 0.8940678  0.91525424 0.86864407 0.87288136],[0.90677966 0.91101695 0.91525424 0.91525424 0.88135593],"[11800 11000 11300 10950 10700 10250 10550 10950 10700 10750 10550 10750
 10450 10750 10800 10250 10800 10550 10650 10550]",[10600 10550 10800 10250 10300],[10700 10750 10800 10800 10400]
2014,한올바이오파마,"[1.         0.94956522 0.93391304 0.92       0.86608696 0.81391304
 0.84173913 0.82434783 0.84521739 0.90434783 0.95826087 0.96869565
 0.94956522 0.98608696 0.94782609 0.89913043 0.93913043 0.98608696
 0.99478261 0.99130435]",[1.06086957 1.06782609 1.07826087 1.03826087 1.0226087 ],[1.06434783 1.08695652 1.08695652 1.08173913 1.0626087 ],"[28750 27300 26850 26450 24900 23400 24200 23700 24300 26000 27550 27850
 27300 28350 27250 25850 27000 28350 28600 28500]",[30500 30700 31000 29850 29400],[30600 31250 31250 31100 30550]
2015,한익스프레스,"[0.90077178 0.90077178 0.89636163 0.88643881 0.88423374 0.85997795
 0.82690187 0.85115766 0.86879824 0.91179713 0.93054024 0.98566703
 0.94818082 0.97353914 0.99228225 0.98235943 0.97905182 0.99007718
 0.99228225 1.        ]",[1.00330761 0.98787211 0.99448732 0.98235943 0.97023153],[1.00441014 1.00330761 1.06945976 1.00220507 0.98235943],"[4085 4085 4065 4020 4010 3900 3750 3860 3940 4135 4220 4470 4300 4415
 4500 4455 4440 4490 4500 4535]",[4550 4480 4510 4455 4400],[4555 4550 4850 4545 4455]
2016,한일네트웍스,"[1.         0.99818841 0.98550725 0.86594203 0.81884058 0.75905797
 0.77264493 0.82427536 0.84057971 0.85960145 0.84782609 0.84148551
 0.80706522 0.8115942  0.86865942 0.88949275 0.85688406 0.86594203
 0.84692029 0.86503623]",[0.86594203 0.84782609 0.8423913  0.83423913 0.83876812],[0.87862319 0.85597826 0.85869565 0.84963768 0.8451087 ],"[5520 5510 5440 4780 4520 4190 4265 4550 4640 4745 4680 4645 4455 4480
 4795 4910 4730 4780 4675 4775]",[4780 4680 4650 4605 4630],[4850 4725 4740 4690 4665]
