,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1799,케이엘넷,"[0.97854077 0.97854077 0.972103   0.97424893 0.96351931 0.96566524
 0.96995708 0.97639485 0.98283262 0.98497854 0.99141631 0.98497854
 0.99356223 0.98712446 0.9806867  0.99785408 0.98712446 0.98927039
 0.99785408 1.        ]",[0.9806867  0.99356223 0.9527897  0.98283262 0.99141631],[0.99785408 1.         0.9806867  0.98497854 0.99356223],"[2280 2280 2265 2270 2245 2250 2260 2275 2290 2295 2310 2295 2315 2300
 2285 2325 2300 2305 2325 2330]",[2285 2315 2220 2290 2310],[2325 2330 2285 2295 2315]
1800,케이엠,"[0.91199478 0.9095176  0.926206   0.93650587 0.94289439 0.92881356
 0.93259452 0.94550196 0.94810952 0.95580183 0.95189048 0.9505867
 0.94928292 0.94928292 0.94159061 0.96349413 0.97522816 0.97653194
 0.99087353 1.        ]",[0.9791395  1.         1.01564537 1.01694915 1.01955671],[1.00912647 1.00260756 1.02346806 1.06910039 1.02346806],"[6995 6976 7104 7183 7232 7124 7153 7252 7272 7331 7301 7291 7281 7281
 7222 7390 7480 7490 7600 7670]",[7510 7670 7790 7800 7820],[7740 7690 7850 8200 7850]
1801,케이엠더블유,"[0.84554974 0.88656195 0.90924956 0.89354276 0.85514834 0.86736475
 0.87434555 0.88481675 0.88481675 0.86649215 0.86300175 0.84467714
 0.87434555 0.86212914 0.84380454 0.87783595 0.90052356 0.89179756
 1.         0.98429319]",[0.96335079 0.96335079 0.92146597 0.97033159 0.98429319],[0.97207679 0.98429319 0.96160558 0.97207679 0.9895288 ],"[48450 50800 52100 51200 49000 49700 50100 50700 50700 49650 49450 48400
 50100 49400 48350 50300 51600 51100 57300 56400]",[55200 55200 52800 55600 56400],[55700 56400 55100 55700 56700]
1802,케이엠제약,"[0.92396863 0.8588476  0.84759632 0.87521309 0.85066485 0.83123082
 0.87828162 0.89635186 1.         0.96760996 0.95124446 0.93521991
 0.92226389 0.93828844 0.87657688 0.89635186 0.9058984  0.90419366
 0.93692465 0.92703716]",[0.94817593 0.94476645 0.86055234 0.90112513 0.89771565],[0.96420048 0.98192976 0.94135697 0.91885442 0.92703716],"[2710 2519 2486 2567 2495 2438 2576 2629 2933 2838 2790 2743 2705 2752
 2571 2629 2657 2652 2748 2719]",[2781 2771 2524 2643 2633],[2828 2880 2761 2695 2719]
1803,케이탑리츠,"[0.92642487 0.92642487 0.93160622 0.93056995 0.92642487 0.93471503
 0.93471503 0.93471503 0.93471503 0.94715026 0.95025907 0.98549223
 0.98549223 0.97409326 0.95854922 0.98031088 0.99378238 0.99170984
 0.98549223 1.        ]",[0.98445596 0.98341969 0.9492228  0.9626943  0.95958549],[1.01554404 0.99378238 0.98860104 0.96891192 0.96994819],"[894 894 899 898 894 902 902 902 902 914 917 951 951 940 925 946 959 957
 951 965]",[950 949 916 929 926],[980 959 954 935 936]
1804,케이프,"[0.90454545 0.9        0.91590909 0.925      0.92727273 0.93636364
 0.92272727 0.94090909 0.96363636 0.975      0.98181818 0.98181818
 0.99090909 0.98409091 0.98409091 0.98863636 0.98409091 0.98636364
 1.         1.        ]",[0.975      1.         0.975      1.         1.05681818],[1.00909091 1.00909091 1.01363636 1.01818182 1.07272727],"[1990 1980 2015 2035 2040 2060 2030 2070 2120 2145 2160 2160 2180 2165
 2165 2175 2165 2170 2200 2200]",[2145 2200 2145 2200 2325],[2220 2220 2230 2240 2360]
1805,케이피에스,"[0.86029546 0.84205727 0.85117636 0.85117636 0.84497538 0.808499
 0.808499   0.79646179 0.82071858 0.86941455 0.85117636 0.79646179
 0.81469998 0.86321357 0.85719497 0.86321357 0.85117636 0.82983768
 0.95440452 1.        ]",[0.88765274 0.79026081 0.72040854 0.73864673 0.75378442],[1.20973919 0.93306584 0.77512311 0.78114171 0.75980303],"[4717 4617 4667 4667 4633 4433 4433 4367 4500 4767 4667 4367 4467 4733
 4700 4733 4667 4550 5233 5483]",[4867 4333 3950 4050 4133],[6633 5116 4250 4283 4166]
1806,케이피에프,"[0.95302714 0.9394572  0.93736952 0.94885177 0.93319415 0.93528184
 0.94885177 0.96555324 0.96555324 0.96764092 0.97912317 0.98538622
 0.98851775 0.98016701 0.97912317 1.         0.97912317 0.97703549
 0.97390397 0.97703549]",[0.94676409 0.95615866 0.89352818 0.92901879 0.93215031],[0.97807933 0.96346555 0.95615866 0.93110647 0.93528184],"[4565 4500 4490 4545 4470 4480 4545 4625 4625 4635 4690 4720 4735 4695
 4690 4790 4690 4680 4665 4680]",[4535 4580 4280 4450 4465],[4685 4615 4580 4460 4480]
1807,케이피엠테크,"[0.92116183 0.86721992 0.87551867 0.87551867 0.90456432 0.9626556
 0.97095436 0.9626556  0.97925311 0.92946058 0.94605809 1.
 0.98340249 0.97925311 0.73360996 0.75186722 0.78091286 0.80912863
 0.80497925 0.82987552]",[0.79087137 0.80497925 0.7526971  0.79502075 0.80497925],[0.82904564 0.80746888 0.79834025 0.80497925 0.80995851],"[1110 1045 1055 1055 1090 1160 1170 1160 1180 1120 1140 1205 1185 1180
  884  906  941  975  970 1000]",[953 970 907 958 970],[999 973 962 970 976]
1808,케이피티유,"[0.95402299 0.95088819 0.95715778 0.89655172 0.90804598 0.90909091
 0.91640543 0.91745037 0.93312435 0.95924765 0.95820272 0.9707419
 0.95820272 0.95820272 0.95506792 0.94879833 0.96029258 0.96029258
 0.96029258 1.        ]",[0.98641588 0.98014629 0.96029258 0.95297806 0.96133751],[1.         0.9968652  0.98014629 0.96029258 0.96865204],"[4565 4550 4580 4290 4345 4350 4385 4390 4465 4590 4585 4645 4585 4585
 4570 4540 4595 4595 4595 4785]",[4720 4690 4595 4560 4600],[4785 4770 4690 4595 4635]
1809,켐온,"[0.99642857 0.96785714 0.975      0.97142857 0.96428571 0.97142857
 0.98928571 0.98928571 0.98928571 0.98928571 0.99285714 1.
 0.99642857 0.97857143 0.94642857 0.95357143 0.97857143 0.99285714
 0.99285714 0.98214286]",[0.96071429 0.97857143 0.93571429 0.95714286 0.97857143],[0.97857143 0.97857143 0.975      0.96071429 0.99285714],"[1395 1355 1365 1360 1350 1360 1385 1385 1385 1385 1390 1400 1395 1370
 1325 1335 1370 1390 1390 1375]",[1345 1370 1310 1340 1370],[1370 1370 1365 1345 1390]
1810,켐트로닉스,"[0.86703601 0.84487535 0.86149584 0.83933518 0.85872576 0.88642659
 0.88365651 0.86149584 0.85595568 0.90027701 0.87811634 0.86149584
 0.88919668 0.8531856  0.87811634 0.96121884 0.97506925 1.
 0.97506925 0.94459834]",[0.92520776 0.89750693 0.86703601 0.88642659 0.87534626],[0.93905817 0.94459834 0.90304709 0.92520776 0.89750693],"[15650 15250 15550 15150 15500 16000 15950 15550 15450 16250 15850 15550
 16050 15400 15850 17350 17600 18050 17600 17050]",[16700 16200 15650 16000 15800],[16950 17050 16300 16700 16200]
1811,켐트로스,"[0.88871951 0.85060976 0.89329268 0.91310976 0.93140244 0.94054878
 0.93902439 0.9527439  0.95426829 0.97256098 0.97256098 0.95731707
 0.97713415 0.93292683 0.93597561 0.92835366 0.95731707 0.96493902
 0.9695122  1.        ]",[0.91920732 0.92378049 0.84603659 0.87195122 0.89634146],[0.99085366 0.93445122 0.91920732 0.88414634 0.9070122 ],"[2915 2790 2930 2995 3055 3085 3080 3125 3130 3190 3190 3140 3205 3060
 3070 3045 3140 3165 3180 3280]",[3015 3030 2775 2860 2940],[3250 3065 3015 2900 2975]
1812,코나아이,"[0.98076923 0.97435897 0.99038462 0.98397436 0.98076923 0.97435897
 0.96153846 0.98397436 0.9775641  0.96474359 0.94871795 0.93910256
 0.93589744 0.93589744 0.91346154 0.91025641 0.94551282 0.93589744
 1.         0.99358974]",[0.98397436 1.04166667 1.01923077 1.05448718 1.06410256],[0.99355769 1.04807692 1.05128205 1.06089744 1.08012821],"[30600 30400 30900 30700 30600 30400 30000 30700 30500 30100 29600 29300
 29200 29200 28500 28400 29500 29200 31200 31000]",[30700 32500 31800 32900 33200],[30999 32700 32800 33100 33700]
1813,코너스톤네트웍스,"[0.97379913 0.99126638 0.94759825 0.930131   0.90393013 0.91703057
 0.91703057 0.89519651 0.87772926 0.90393013 1.         0.93449782
 0.91703057 0.89956332 0.86026201 0.82183406 0.84716157 0.83231441
 0.8419214  0.83406114]",[0.81746725 0.81659389 0.78078603 0.7860262  0.7860262 ],[0.83406114 0.83231441 0.8209607  0.81048035 0.79912664],"[1115 1135 1085 1065 1035 1050 1050 1025 1005 1035 1145 1070 1050 1030
  985  941  970  953  964  955]",[936 935 894 900 900],[955 953 940 928 915]
1814,코닉글로리,"[1.       0.828125 0.84375  0.846875 0.846875 0.85     0.88125  0.884375
 0.884375 0.878125 0.8625   0.859375 0.815625 0.790625 0.834375 0.80625
 0.85625  0.83125  0.846875 0.840625]",[0.825    0.840625 0.796875 0.821875 0.81875 ],[0.84375 0.85    0.84375 0.84375 0.83125],"[1600 1325 1350 1355 1355 1360 1410 1415 1415 1405 1380 1375 1305 1265
 1335 1290 1370 1330 1355 1345]",[1320 1345 1275 1315 1310],[1350 1360 1350 1350 1330]
1815,코다코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350
 1350 1350 1350 1350 1350 1350]",[1350 1350 1350 1350 1350],[0 0 0 0 0]
1816,코데즈컴바인,"[0.95744681 0.95744681 0.9751773  0.9751773  0.97695035 0.9822695
 0.98049645 0.98404255 0.9822695  0.9751773  0.9822695  0.9893617
 0.9858156  0.9822695  0.96631206 0.95921986 0.97163121 1.
 0.9964539  0.9858156 ]",[0.96453901 0.96985816 0.92198582 0.95921986 0.96631206],[0.9858156  0.9858156  0.9751773  1.03546099 0.98049645],"[2700 2700 2750 2750 2755 2770 2765 2775 2770 2750 2770 2790 2780 2770
 2725 2705 2740 2820 2810 2780]",[2720 2735 2600 2705 2725],[2780 2780 2750 2920 2765]
1817,코드네이처,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010
 3010 3010 3010 3010 3010 3010]",[3010 3010 3010 3010 3010],[0 0 0 0 0]
1818,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1819,코디엠,"[0.95978062 0.95246801 0.9250457  0.84277879 0.88299817 0.86106033
 0.92687386 0.9250457  0.93418647 0.97440585 1.         0.99817185
 0.98720293 0.93053016 0.90493601 0.93967093 0.93784278 0.95429616
 0.976234   0.97440585]",[0.9488117  0.96892139 0.9250457  0.96526508 0.9725777 ],[0.9725777  0.98354662 0.96892139 0.96892139 0.98537477],"[525 521 506 461 483 471 507 506 511 533 547 546 540 509 495 514 513 522
 534 533]",[519 530 506 528 532],[532 538 530 530 539]
1820,코렌,"[0.86791315 0.85524729 0.8920386  0.85524729 0.8787696  0.94993969
 0.95476478 0.96260555 0.96260555 0.94993969 0.95476478 0.946924
 0.98130277 0.95235223 0.92882992 0.95235223 0.96260555 0.986731
 0.97889023 1.        ]",[0.96562123 0.95778046 0.93667069 1.01025332 1.05247286],[0.98914355 0.99698432 0.98371532 1.01809409 1.12545235],"[1439 1418 1479 1418 1457 1575 1583 1596 1596 1575 1583 1570 1627 1579
 1540 1579 1596 1636 1623 1658]",[1601 1588 1553 1675 1745],[1640 1653 1631 1688 1866]
1821,코렌텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700
 6700 6700 6700 6700 6700 6700]",[6700 6700 6700 6700 6700],[0 0 0 0 0]
1822,코리아나,"[0.92634207 0.92509363 0.88014981 0.85642946 0.85518102 0.86891386
 0.8701623  0.93133583 0.95755306 0.94007491 0.97752809 0.99625468
 1.         0.96878901 0.91510612 0.92759051 0.94382022 0.9588015
 0.98876404 0.98002497]",[0.9463171  1.03620474 1.01373283 1.05742821 1.11985019],[0.97752809 1.09113608 1.05493134 1.10986267 1.11985019],"[3710 3705 3525 3430 3425 3480 3485 3730 3835 3765 3915 3990 4005 3880
 3665 3715 3780 3840 3960 3925]",[3790 4150 4060 4235 4485],[3915 4370 4225 4445 4485]
1823,코리아센터,"[1.         0.97849309 0.94744338 0.87822248 0.87822248 0.8759436
 0.88064378 0.89018658 0.9332004  0.94744338 0.93562171 0.91653611
 0.86867968 0.81384418 0.82096567 0.84489389 0.82096567 0.809144
 0.8282296  0.86867968]",[0.83535109 0.8664008  0.80430138 0.84005127 0.87110098],[0.86867968 0.90442957 0.85429426 0.84247258 0.87822248],"[7021 6870 6652 6166 6166 6150 6183 6250 6552 6652 6569 6435 6099 5714
 5764 5932 5764 5681 5815 6099]",[5865 6083 5647 5898 6116],[6099 6350 5998 5915 6166]
1824,코리아써키트,"[0.95       0.97083333 0.92916667 0.92083333 0.90833333 0.925
 0.92083333 0.89583333 0.91666667 0.90416667 0.875      0.84583333
 0.8875     0.8625     0.8625     0.93333333 0.95833333 0.99583333
 1.         1.        ]",[0.98333333 0.94166667 0.9125     0.9625     0.975     ],[1.01666667 1.0125     0.95416667 0.975      0.97916667],"[11400 11650 11150 11050 10900 11100 11050 10750 11000 10850 10500 10150
 10650 10350 10350 11200 11500 11950 12000 12000]",[11800 11300 10950 11550 11700],[12200 12150 11450 11700 11750]
1825,코리아에셋투자증권,"[0.95689655 0.87931034 0.85172414 0.8137931  0.8387931  0.80689655
 0.80086207 0.85431034 0.93965517 0.95258621 1.         0.98275862
 0.91810345 0.88362069 0.90517241 0.95689655 0.95689655 0.96551724
 0.94827586 0.98706897]",[0.94396552 0.93103448 0.87068966 0.89655172 0.92241379],[0.97844828 0.96982759 0.91810345 0.90948276 0.95258621],"[11100 10200  9880  9440  9730  9360  9290  9910 10900 11050 11600 11400
 10650 10250 10500 11100 11100 11200 11000 11450]",[10950 10800 10100 10400 10700],[11350 11250 10650 10550 11050]
1826,코리아에스이,"[0.91988131 0.8694362  0.89020772 0.91394659 0.91394659 0.91988131
 0.9495549  0.91988131 0.91097923 0.94362018 0.94065282 0.96439169
 0.96735905 0.93175074 0.91988131 0.96439169 0.97032641 0.98219585
 1.         0.99109792]",[0.95548961 0.95845697 0.91691395 0.98219585 0.99109792],[0.99406528 0.9851632  0.97626113 0.98813056 1.00890208],"[1550 1465 1500 1540 1540 1550 1600 1550 1535 1590 1585 1625 1630 1570
 1550 1625 1635 1655 1685 1670]",[1610 1615 1545 1655 1670],[1675 1660 1645 1665 1700]
1827,코리아에프티,"[0.9486755  0.92384106 0.94536424 0.95364238 0.9486755  0.95860927
 0.96192053 0.9884106  0.99337748 0.99337748 1.         0.97682119
 0.98013245 0.95198675 0.92715232 0.91887417 0.93377483 0.97350993
 0.98509934 0.99172185]",[1.04635762 0.99668874 0.92384106 0.96523179 1.01490066],[1.08112583 1.05298013 0.99503311 0.97350993 1.02649007],"[2865 2790 2855 2880 2865 2895 2905 2985 3000 3000 3020 2950 2960 2875
 2800 2775 2820 2940 2975 2995]",[3160 3010 2790 2915 3065],[3265 3180 3005 2940 3100]
1828,코리아오토글라스,"[0.91445428 0.92330383 0.93215339 0.95870206 0.95575221 0.95575221
 0.96165192 0.93510324 0.97050147 0.97050147 0.96165192 0.97640118
 0.97640118 0.97050147 0.98525074 1.         0.94985251 0.95280236
 0.97345133 0.96460177]",[0.92625369 0.91740413 0.8820059  0.88495575 0.86725664],[0.96165192 0.9380531  0.91740413 0.90265487 0.8879056 ],"[15500 15650 15800 16250 16200 16200 16300 15850 16450 16450 16300 16550
 16550 16450 16700 16950 16100 16150 16500 16350]",[15700 15550 14950 15000 14700],[16300 15900 15550 15300 15050]
1829,코리안리,"[0.89100529 0.88888889 0.88783069 0.87936508 0.88783069 0.89312169
 0.8973545  0.89312169 0.88783069 0.90582011 0.91428571 0.99470899
 0.9968254  1.         0.98730159 0.99365079 0.97248677 0.96402116
 0.94814815 0.95873016]",[0.92910053 0.94179894 0.92592593 0.93544974 0.94391534],[0.95132275 0.94920635 0.94074074 0.94074074 0.94708995],"[8420 8400 8390 8310 8390 8440 8480 8440 8390 8560 8640 9400 9420 9450
 9330 9390 9190 9110 8960 9060]",[8780 8900 8750 8840 8920],[8990 8970 8890 8890 8950]
1830,코맥스,"[0.92788137 0.90608852 0.91597394 0.91709728 0.92248933 0.99775331
 0.96944507 1.         0.94113682 0.93462143 0.93889014 0.93552011
 0.92788137 0.92024264 0.91372725 0.9312514  0.95259492 0.95371827
 0.9885419  0.9806785 ]",[0.97618513 1.00876208 0.95596495 0.98517187 0.9806785 ],[0.9806785  1.00988542 1.01100876 0.9964053  1.00651539],"[4130 4033 4077 4082 4106 4441 4315 4451 4189 4160 4179 4164 4130 4096
 4067 4145 4240 4245 4400 4365]",[4345 4490 4255 4385 4365],[4365 4495 4500 4435 4480]
1831,코메론,"[0.93567251 0.93333333 0.92631579 0.9251462  0.93567251 0.94152047
 0.95321637 0.95087719 0.94853801 0.94619883 0.94152047 0.94619883
 0.95321637 0.95555556 0.95555556 0.98596491 0.99649123 1.
 1.         0.99532164]",[0.98830409 0.99064327 0.98479532 0.98245614 0.9754386 ],[0.99766082 0.99532164 0.99649123 0.99415205 0.9871345 ],"[8000 7980 7920 7910 8000 8050 8150 8130 8110 8090 8050 8090 8150 8170
 8170 8430 8520 8550 8550 8510]",[8450 8470 8420 8400 8340],[8530 8510 8520 8500 8440]
1832,코미코,"[0.84229391 0.86738351 0.85125448 0.85663082 0.84587814 0.86738351
 0.87992832 0.92114695 0.96594982 0.98566308 0.98566308 0.99462366
 0.99103943 0.98207885 0.95698925 0.97132616 0.97670251 1.
 0.97311828 0.98566308]",[0.97849462 0.98924731 0.99820789 1.03942652 1.02329749],[1.         1.00179211 1.0125448  1.04301075 1.0483871 ],"[23500 24200 23750 23900 23600 24200 24550 25700 26950 27500 27500 27750
 27650 27400 26700 27100 27250 27900 27150 27500]",[27300 27600 27850 29000 28550],[27900 27950 28250 29100 29250]
1833,코미팜,"[0.86731392 0.85436893 0.88349515 0.86407767 0.86731392 0.90614887
 0.90938511 0.91909385 0.89320388 0.90291262 0.89967638 0.93851133
 0.9579288  1.         0.93203883 0.9223301  0.98058252 0.98705502
 0.97734628 0.95145631]",[0.91262136 0.91909385 0.86731392 0.91585761 0.9223301 ],[0.93851133 0.93203883 0.92556634 0.91909385 0.92880259],"[13400 13200 13650 13350 13400 14000 14050 14200 13800 13950 13900 14500
 14800 15450 14400 14250 15150 15250 15100 14700]",[14100 14200 13400 14150 14250],[14500 14400 14300 14200 14350]
1834,코세스,"[0.80088988 0.7753059  0.79310345 0.77641824 0.76307008 0.75750834
 0.76751947 0.84204672 0.83092325 0.84760845 0.85984427 0.89432703
 0.88209121 0.83759733 0.81535039 0.84538376 0.89766407 0.97107898
 0.99666296 1.        ]",[1.02558398 1.         0.98887653 1.02113459 1.01334816],[1.02780868 1.0567297  1.00889878 1.02113459 1.02780868],"[7200 6970 7130 6980 6860 6810 6900 7570 7470 7620 7730 8040 7930 7530
 7330 7600 8070 8730 8960 8990]",[9220 8990 8890 9180 9110],[9240 9500 9070 9180 9240]
1835,코센,"[0.88753799 0.96656535 0.96352584 0.96656535 0.96960486 1.
 0.89057751 0.88145897 0.88753799 0.88145897 0.84802432 0.79027356
 0.80547112 0.80851064 0.78115502 0.63221884 0.72036474 0.63829787
 0.65653495 0.6656535 ]",[0.65045593 0.65045593 0.62006079 0.62613982 0.68693009],[0.67173252 0.67173252 0.65045593 0.65045593 0.69300912],"[7300 7950 7925 7950 7975 8225 7325 7250 7300 7250 6975 6500 6625 6650
 6425 5200 5925 5250 5400 5475]",[5350 5350 5100 5150 5650],[5525 5525 5350 5350 5700]
1836,코셋,"[0.57223796 0.57223796 0.59490085 0.51898017 0.59490085 0.67988669
 0.76487252 0.65439093 0.73371105 0.62889518 0.71104816 0.78186969
 0.898017   0.89518414 0.89518414 0.76203966 0.87252125 0.86968839
 1.         0.85552408]",[0.90651558 1.01983003 1.07648725 0.91784703 1.01983003],[0.90651558 1.01983003 1.07648725 1.23796034 1.01983003],"[1010 1010 1050  916 1050 1200 1350 1155 1295 1110 1255 1380 1585 1580
 1580 1345 1540 1535 1765 1510]",[1600 1800 1900 1620 1800],[1600 1800 1900 2185 1800]
1837,코스나인,"[1.         1.         0.9092827  0.78059072 0.78902954 0.80168776
 0.81223629 0.92194093 0.92405063 0.907173   0.80168776 0.76371308
 0.78481013 0.75105485 0.74683544 0.75316456 0.78481013 0.77848101
 0.78481013 0.79324895]",[0.79535865 0.79535865 0.77637131 0.79324895 0.80590717],[0.80379747 0.81223629 0.79535865 0.80168776 0.80590717],"[2370 2370 2155 1850 1870 1900 1925 2185 2190 2150 1900 1810 1860 1780
 1770 1785 1860 1845 1860 1880]",[1885 1885 1840 1880 1910],[1905 1925 1885 1900 1910]
1838,코스맥스,"[0.96300716 0.94272076 0.94988067 0.92720764 0.93675418 0.94868735
 0.94749403 0.95704057 0.94272076 0.93317422 0.93556086 0.94033413
 0.96181384 0.96300716 0.93914081 0.93556086 0.94033413 0.95346062
 1.         0.9725537 ]",[0.93794749 0.98448687 0.95704057 0.95704057 0.98568019],[0.97852029 0.98687351 0.97732697 0.98926014 0.98568019],"[80700 79000 79600 77700 78500 79500 79400 80200 79000 78200 78400 78800
 80600 80700 78700 78400 78800 79900 83800 81500]",[78600 82500 80200 80200 82600],[82000 82700 81900 82900 82600]
1839,코스맥스비티아이,"[0.91929825 0.90175439 0.90175439 0.89824561 0.88421053 0.90175439
 0.90175439 0.94385965 0.96140351 0.95087719 0.92982456 0.92982456
 0.92982456 0.91929825 0.91929825 0.94035088 0.94385965 0.94385965
 1.         1.        ]",[0.95438596 0.98245614 0.94035088 0.98596491 1.01403509],[0.9754386  0.98596491 0.98596491 0.98947368 1.01754386],"[13100 12850 12850 12800 12600 12850 12850 13450 13700 13550 13250 13250
 13250 13100 13100 13400 13450 13450 14250 14250]",[13600 14000 13400 14050 14450],[13900 14050 14050 14100 14500]
