,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1623,케어랩스,"[0.83823387 0.81128361 0.76554885 0.95591131 0.86928316 0.85459768
 0.82190233 0.9019785  0.93628764 0.96898299 0.98205468 0.97224284
 0.97385663 1.         0.95752509 0.93793371 0.88235484 0.84313979
 0.85459768 0.84313979]",[0.80721686 0.79414518 0.79575896 0.81538263 0.78023432],[0.8660233  0.82516219 0.80883065 0.8480457  0.82190233],"[25971 25136 23719 29617 26933 26478 25465 27946 29009 30022 30427 30123
 30173 30983 29667 29060 27338 26123 26478 26123]",[25010 24605 24655 25263 24174],[26832 25566 25060 26275 25465]
1624,케어젠,"[0.99198397 1.         0.96693387 0.93787575 0.94789579 0.97094188
 0.99098196 0.97194389 0.94288577 0.93086172 0.92985972 0.91182365
 0.90681363 0.90681363 0.92785571 0.92685371 0.89779559 0.91583166
 0.93086172 0.9509018 ]",[0.91583166 0.96893788 0.96292585 0.95791583 0.9238477 ],[0.97194389 0.9759519  0.97094188 0.97895792 0.95691383],"[79200 79840 77200 74880 75680 77520 79120 77600 75280 74320 74240 72800
 72400 72400 74080 74000 71680 73120 74320 75920]",[73120 77360 76880 76480 73760],[77600 77920 77520 78160 76400]
1625,케이디켐,"[0.96357616 0.95033113 0.94370861 0.93046358 0.94039735 0.95033113
 0.94701987 0.94701987 0.94039735 0.95364238 0.95033113 0.95695364
 0.95364238 0.93377483 0.93377483 0.94039735 0.94039735 0.97350993
 1.         0.98675497]",[0.97682119 0.99006623 0.97350993 0.98344371 0.97350993],[1.00331126 1.01324503 0.99006623 0.99337748 0.98675497],"[14550 14350 14250 14050 14200 14350 14300 14300 14200 14400 14350 14450
 14400 14100 14100 14200 14200 14700 15100 14900]",[14750 14950 14700 14850 14700],[15150 15300 14950 15000 14900]
1626,케이맥,"[0.83600447 0.82482296 0.87327618 0.88073053 0.91054789 0.91427507
 0.87327618 0.86582184 0.89563921 0.89936638 0.95154678 1.
 0.99254566 0.96645546 0.92918375 0.94036526 0.98509132 0.95527395
 0.93291092 0.93291092]",[0.93663809 0.94409243 1.         1.03764443 1.0152814 ],[0.9478196  0.95527395 1.         1.08945211 1.04845322],"[2243 2213 2343 2363 2443 2453 2343 2323 2403 2413 2553 2683 2663 2593
 2493 2523 2643 2563 2503 2503]",[2513 2533 2683 2784 2724],[2543 2563 2683 2923 2813]
1627,케이비아이동국실업,"[0.83206107 0.83587786 0.82061069 0.84351145 0.85877863 0.86641221
 0.85877863 0.85877863 0.88167939 0.91603053 0.93129771 0.96564885
 0.95038168 0.95038168 0.96564885 0.95038168 0.98854962 1.
 0.99618321 0.98854962]",[0.98854962 0.97709924 1.         1.00381679 1.00381679],[1.         0.99618321 1.01145038 1.00763359 1.01526718],"[1090 1095 1075 1105 1125 1135 1125 1125 1155 1200 1220 1265 1245 1245
 1265 1245 1295 1310 1305 1295]",[1295 1280 1310 1315 1315],[1310 1305 1325 1320 1330]
1628,케이사인,"[0.89974937 0.90726817 0.91478697 0.90726817 0.9047619  0.9273183
 0.9273183  0.93233083 0.97994987 0.97994987 0.97493734 0.93483709
 0.96491228 0.98746867 0.98997494 1.         0.94987469 0.92230576
 0.91478697 0.90225564]",[0.88220551 0.85463659 0.88721805 0.89223058 0.90225564],[0.90225564 0.89223058 0.89223058 0.90726817 0.91729323],"[1795 1810 1825 1810 1805 1850 1850 1860 1955 1955 1945 1865 1925 1970
 1975 1995 1895 1840 1825 1800]",[1760 1705 1770 1780 1800],[1800 1780 1780 1810 1830]
1629,케이씨,"[0.94091904 0.94091904 0.9190372  0.95404814 0.94967177 0.94091904
 0.95623632 0.99562363 0.9868709  1.         0.99124726 0.9452954
 0.9321663  0.92341357 0.9321663  0.93435449 0.89715536 0.87746171
 0.87527352 0.86870897]",[0.8643326  0.88402626 0.87964989 0.90153173 0.89059081],[0.90153173 0.88402626 0.89715536 0.90371991 0.92997812],"[21500 21500 21000 21800 21700 21500 21850 22750 22550 22850 22650 21600
 21300 21100 21300 21350 20500 20050 20000 19850]",[19750 20200 20100 20600 20350],[20600 20200 20500 20650 21250]
1630,케이씨에스,"[0.7522604  0.75768535 0.7477396  0.76582278 0.76672694 0.77305606
 0.75768535 0.77124774 0.76311031 0.76401447 0.81103074 0.8363472
 0.80650995 0.83725136 0.85262206 0.88426763 0.92766727 1.
 0.95840868 0.90415913]",[0.84990958 0.84538879 0.92585895 0.94213382 0.93128391],[0.90958409 0.86618445 0.96564195 0.94394213 0.94936709],"[4160 4190 4135 4235 4240 4275 4190 4265 4220 4225 4485 4625 4460 4630
 4715 4890 5130 5530 5300 5000]",[4700 4675 5120 5210 5150],[5030 4790 5340 5220 5250]
1631,케이씨텍,"[0.90570175 0.91447368 0.94078947 0.95614035 0.9627193  0.97587719
 0.97587719 1.         0.98464912 0.96710526 0.93859649 0.93640351
 0.91447368 0.92763158 0.93201754 0.94078947 0.92982456 0.90570175
 0.89473684 0.89473684]",[0.875      0.89912281 0.92105263 0.96491228 0.95175439],[0.89912281 0.90789474 0.93421053 0.98464912 0.99342105],"[20650 20850 21450 21800 21950 22250 22250 22800 22450 22050 21400 21350
 20850 21150 21250 21450 21200 20650 20400 20400]",[19950 20500 21000 22000 21700],[20500 20700 21300 22450 22650]
1632,케이씨티,"[0.93173432 0.93173432 0.91143911 0.92066421 0.92435424 0.92250923
 0.94649446 0.95756458 0.95940959 0.94095941 0.96125461 0.96309963
 0.96678967 0.96678967 0.96678967 0.98523985 0.96678967 0.97232472
 1.         0.99077491]",[0.96863469 0.9704797  0.98339483 0.97601476 0.97601476],[1.         0.98708487 0.99261993 1.00738007 0.99077491],"[2525 2525 2470 2495 2505 2500 2565 2595 2600 2550 2605 2610 2620 2620
 2620 2670 2620 2635 2710 2685]",[2625 2630 2665 2645 2645],[2710 2675 2690 2730 2685]
1633,케이씨피드,"[0.81088825 0.77936963 0.76934097 0.77077364 0.76217765 0.76790831
 0.8008596  0.77793696 0.79226361 0.81232092 0.84240688 0.82951289
 0.83810888 0.82664756 0.82808023 0.83094556 0.90687679 1.
 0.92550143 0.90687679]",[0.83954155 0.81805158 0.84670487 0.89684814 0.90830946],[0.91690544 0.85959885 0.85673352 0.90687679 0.90974212],"[2830 2720 2685 2690 2660 2680 2795 2715 2765 2835 2940 2895 2925 2885
 2890 2900 3165 3490 3230 3165]",[2930 2855 2955 3130 3170],[3200 3000 2990 3165 3175]
1634,케이아이엔엑스,"[0.9502924  0.95614035 0.98830409 0.99707602 0.98538012 0.99122807
 0.98830409 1.         0.99707602 0.97660819 0.97660819 0.96783626
 0.96491228 0.97076023 0.96491228 0.9619883  0.95321637 0.9502924
 0.94152047 0.94152047]",[0.92397661 0.93274854 1.01754386 1.05847953 1.08479532],[0.95614035 0.93567251 1.04093567 1.07309942 1.10818713],"[16250 16350 16900 17050 16850 16950 16900 17100 17050 16700 16700 16550
 16500 16600 16500 16450 16300 16250 16100 16100]",[15800 15950 17400 18100 18550],[16350 16000 17800 18350 18950]
1635,케이에스피,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290
 4290 4290 4290 4290 4290 4290]",[4290 4290 4290 4290 4290],[0 0 0 0 0]
1636,케이엔더블유,"[0.95565217 0.95369565 0.95565217 0.91630435 0.92521739 0.93956522
 0.93065217 0.93065217 0.93608696 0.94478261 0.93413043 0.94130435
 0.93782609 0.94478261 0.94847826 0.97695652 0.98413043 0.99108696
 0.99478261 1.        ]",[0.9626087  0.9626087  0.96630435 0.99108696 1.01065217],[1.00521739 0.96434783 0.97326087 0.99282609 1.0123913 ],"[4396 4387 4396 4215 4256 4322 4281 4281 4306 4346 4297 4330 4314 4346
 4363 4494 4527 4559 4576 4600]",[4428 4428 4445 4559 4649],[4624 4436 4477 4567 4657]
1637,케이엘넷,"[0.77735849 0.79339623 0.77924528 0.78867925 0.78679245 0.78584906
 0.7990566  0.78962264 0.81981132 0.84528302 0.83773585 0.88679245
 0.91603774 0.8745283  0.8490566  0.8754717  0.92735849 0.90377358
 0.98301887 1.        ]",[0.91509434 0.91886792 0.92830189 0.92735849 0.9490566 ],[0.98113208 0.92641509 0.93962264 0.99433962 0.96037736],"[4120 4205 4130 4180 4170 4165 4235 4185 4345 4480 4440 4700 4855 4635
 4500 4640 4915 4790 5210 5300]",[4850 4870 4920 4915 5030],[5200 4910 4980 5270 5090]
1638,케이엠,"[0.75942413 0.78338701 0.77599924 0.78253457 0.77334722 0.80005683
 0.80460314 0.80005683 0.80185641 0.79910968 0.80185641 0.80005683
 0.78802804 1.         0.87185073 0.88113279 0.86825156 0.86446297
 0.85631748 0.8589695 ]",[0.84419398 0.83775336 0.87658647 0.88387952 0.88302709],[0.86446297 0.8570752  0.88189051 0.89211972 0.88747869],"[ 8018  8271  8193  8262  8165  8447  8495  8447  8466  8437  8466  8447
  8320 10558  9205  9303  9167  9127  9041  9069]",[8913 8845 9255 9332 9323],[9127 9049 9311 9419 9370]
1639,케이엠더블유,"[0.731713   0.71105762 0.69607082 0.75609567 0.78793291 0.78047834
 0.78420562 0.79919242 0.804861   0.82551638 0.90052803 0.90239168
 0.88367759 0.87241808 0.87987265 0.89299581 0.94370244 0.92677434
 0.98120826 1.        ]",[0.97367604 0.94742973 0.94556608 0.93430657 0.92677434],[1.01118186 0.98299425 0.95674794 0.96428017 0.93803386],"[ 9423  9157  8964  9737 10147 10051 10099 10292 10365 10631 11597 11621
 11380 11235 11331 11500 12153 11935 12636 12878]",[12539 12201 12177 12032 11935],[13022 12659 12321 12418 12080]
1640,케이엠제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2667 2667 2667 2667 2667 2667 2667 2667 2667 2667 2667 2667 2667 2667
 2667 2667 2667 2667 2667 2667]",[2667 2667 2667 2667 2667],[0 0 0 0 0]
1641,케이탑리츠,"[0.93360996 0.92219917 0.91182573 0.91078838 0.91078838 0.91701245
 0.90871369 0.90456432 0.906639   0.90456432 0.90560166 0.90767635
 0.97095436 1.         0.97925311 0.98547718 0.95954357 0.94813278
 0.95746888 0.95954357]",[0.96576763 0.95850622 0.98236515 0.98547718 1.01348548],[0.99792531 0.96991701 0.98236515 0.98962656 1.03215768],"[900 889 879 878 878 884 876 872 874 872 873 875 936 964 944 950 925 914
 923 925]",[931 924 947 950 977],[962 935 947 954 995]
1642,케이프,"[0.92713178 0.94883721 0.94573643 0.96744186 0.96124031 0.98139535
 0.98139535 0.96899225 0.95968992 1.         0.99844961 0.96744186
 0.98139535 0.9627907  0.96124031 0.97209302 0.96589147 0.94883721
 0.92713178 0.92713178]",[0.94108527 0.88992248 0.89147287 0.93023256 0.94263566],[0.96589147 0.95503876 0.90232558 0.95348837 0.95193798],"[2990 3060 3050 3120 3100 3165 3165 3125 3095 3225 3220 3120 3165 3105
 3100 3135 3115 3060 2990 2990]",[3035 2870 2875 3000 3040],[3115 3080 2910 3075 3070]
1643,케이피에스,"[0.94876286 0.93781476 0.94876286 0.9196409  0.94525947 0.94525947
 0.94525947 0.93781476 0.97065908 0.99255529 1.         0.98905189
 0.99255529 0.98160718 0.96715568 0.97438143 0.97065908 0.94525947
 0.92686665 0.9196409 ]",[0.89051894 0.90146705 0.87957083 0.88679658 0.88307423],[0.93058901 0.90124808 0.91219619 0.89029998 0.93058901],"[4333 4283 4333 4200 4317 4317 4317 4283 4433 4533 4567 4517 4533 4483
 4417 4450 4433 4317 4233 4200]",[4067 4117 4017 4050 4033],[4250 4116 4166 4066 4250]
1644,케이피에프,"[0.91403509 0.89298246 0.8754386  0.88070175 0.89122807 0.90175439
 0.91052632 0.92807018 0.93859649 0.94561404 0.93859649 0.95964912
 0.95789474 0.92982456 0.92807018 0.93859649 0.94912281 0.99649123
 0.97894737 1.        ]",[0.9877193  1.         0.99473684 1.00877193 1.06666667],[1.03859649 1.00526316 1.00350877 1.00877193 1.07192982],"[5210 5090 4990 5020 5080 5140 5190 5290 5350 5390 5350 5470 5460 5300
 5290 5350 5410 5680 5580 5700]",[5630 5700 5670 5750 6080],[5920 5730 5720 5750 6110]
1645,케이피엠테크,"[0.73082707 0.68421053 0.8887218  0.92330827 0.92781955 0.93082707
 1.         0.95789474 0.93984962 0.79398496 0.81052632 0.81503759
 0.80451128 0.76842105 0.75789474 0.77443609 0.71278195 0.6962406
 0.69172932 0.66766917]",[0.61954887 0.67518797 0.67819549 0.6556391  0.62255639],[0.68270677 0.71278195 0.6962406  0.71278195 0.64661654],"[2430 2275 2955 3070 3085 3095 3325 3185 3125 2640 2695 2710 2675 2555
 2520 2575 2370 2315 2300 2220]",[2060 2245 2255 2180 2070],[2270 2370 2315 2370 2150]
1646,케이피티유,"[0.91185897 0.91025641 0.88782051 0.90865385 0.90384615 0.91346154
 0.91666667 0.91666667 0.93108974 0.94391026 0.96634615 0.96634615
 0.96955128 0.96794872 0.97115385 0.97115385 0.98076923 1.
 0.99839744 1.        ]",[0.99358974 1.00480769 1.25801282 1.20352564 1.2275641 ],[1.00961538 1.00480769 1.25801282 1.23397436 1.2275641 ],"[5690 5680 5540 5670 5640 5700 5720 5720 5810 5890 6030 6030 6050 6040
 6060 6060 6120 6240 6230 6240]",[6200 6270 7850 7510 7660],[6300 6270 7850 7700 7660]
1647,켐온,"[0.90986395 0.93367347 0.89965986 0.97789116 0.93537415 0.97959184
 1.         0.96088435 0.8962585  0.81122449 0.82312925 0.78741497
 0.79591837 0.81122449 0.80442177 0.80612245 0.74829932 0.74829932
 0.74489796 0.72108844]",[0.71768707 0.74829932 0.75340136 0.76360544 0.7329932 ],[0.75       0.76360544 0.75680272 0.78061224 0.77210884],"[2675 2745 2645 2875 2750 2880 2940 2825 2635 2385 2420 2315 2340 2385
 2365 2370 2200 2200 2190 2120]",[2110 2200 2215 2245 2155],[2205 2245 2225 2295 2270]
1648,켐트로닉스,"[0.87022901 0.86564885 0.87328244 0.85496183 0.88549618 0.88549618
 0.87328244 0.8778626  0.96183206 1.         1.         0.97862595
 0.9740458  0.9389313  0.95419847 0.97709924 0.97251908 0.9480916
 0.94045802 0.91908397]",[0.90534351 0.94045802 0.94503817 0.98625954 0.99236641],[0.9389313  0.95725191 0.95725191 1.00916031 1.        ],"[5700 5670 5720 5600 5800 5800 5720 5750 6300 6550 6550 6410 6380 6150
 6250 6400 6370 6210 6160 6020]",[5930 6160 6190 6460 6500],[6150 6270 6270 6610 6550]
1649,켐트로스,"[0.95764706 0.96235294 0.99764706 1.         0.96470588 0.98
 0.98       0.96588235 0.94823529 0.94941176 0.95058824 0.95176471
 0.93176471 0.91764706 0.92       0.93529412 0.91294118 0.9
 0.89294118 0.89411765]",[0.85882353 0.85529412 0.88705882 0.92235294 0.88235294],[0.89529412 0.87176471 0.90705882 0.93529412 0.92941176],"[4070 4090 4240 4250 4100 4165 4165 4105 4030 4035 4040 4045 3960 3900
 3910 3975 3880 3825 3795 3800]",[3650 3635 3770 3920 3750],[3805 3705 3855 3975 3950]
1650,코나아이,"[0.97333333 0.93777778 0.93777778 0.96       0.96       1.
 0.99555556 0.99555556 0.95111111 0.94222222 0.93333333 0.93777778
 0.94666667 0.93777778 0.93333333 0.94222222 0.90222222 0.91111111
 0.91111111 0.88888889]",[0.86311111 0.90666667 0.92888889 0.96444444 0.96888889],[0.89777778 0.90666667 0.92888889 0.98222222 0.99555556],"[21900 21100 21100 21600 21600 22500 22400 22400 21400 21200 21000 21100
 21300 21100 21000 21200 20300 20500 20500 20000]",[19420 20400 20900 21700 21800],[20200 20400 20900 22100 22400]
1651,코너스톤네트웍스,"[0.88336933 1.         0.95140389 0.95140389 0.98056156 0.97192225
 0.9600432  0.95896328 0.91792657 0.89200864 0.89848812 0.88660907
 0.89092873 0.9049676  0.91576674 0.91144708 0.87473002 0.84341253
 0.85529158 0.8488121 ]",[0.80885529 0.81425486 0.83693305 0.87473002 0.84233261],[0.85421166 0.82721382 0.83801296 0.95788337 0.87904968],"[818 926 881 881 908 900 889 888 850 826 832 821 825 838 848 844 810 781
 792 786]",[749 754 775 810 780],[791 766 776 887 814]
1652,코닉글로리,"[0.87037037 0.84490741 0.84375    0.84490741 0.84143519 0.86921296
 0.87037037 0.90162037 0.87731481 0.93634259 0.93634259 1.
 0.9224537  0.90277778 0.89583333 0.92361111 0.94097222 0.94097222
 0.91666667 0.91782407]",[0.88541667 0.88194444 0.91319444 0.91550926 0.89236111],[0.92939815 0.89699074 0.91666667 0.93171296 0.92708333],"[752 730 729 730 727 751 752 779 758 809 809 864 797 780 774 798 813 813
 792 793]",[765 762 789 791 771],[803 775 792 805 801]
1653,코다코,"[0.86962891 0.85595703 0.83203125 0.83056641 0.85888672 0.87109375
 0.87402344 0.91455078 0.94140625 0.98779297 1.         0.99707031
 0.91308594 0.91162109 0.94287109 0.91748047 0.921875   0.89501953
 0.89648438 0.89794922]",[0.87548828 0.86035156 0.87402344 0.87988281 0.86962891],[0.90527344 0.88427734 0.88134766 0.88427734 0.88134766],"[1781 1753 1704 1701 1759 1784 1790 1873 1928 2023 2048 2042 1870 1867
 1931 1879 1888 1833 1836 1839]",[1793 1762 1790 1802 1781],[1854 1811 1805 1811 1805]
1654,코데즈컴바인,"[0.83143219 0.8365019  0.84917617 0.8504436  0.86311787 0.87198986
 0.89226869 0.91634981 0.93789607 0.96704689 0.96831432 0.96958175
 0.93282636 0.98859316 0.96324461 0.96197719 0.9721166  1.
 0.96577947 0.97084918]",[0.91381496 0.91508238 0.93409379 0.94169835 0.91634981],[0.96958175 0.94043093 0.94043093 0.95183777 0.95437262],"[3280 3300 3350 3355 3405 3440 3520 3615 3700 3815 3820 3825 3680 3900
 3800 3795 3835 3945 3810 3830]",[3605 3610 3685 3715 3615],[3825 3710 3710 3755 3765]
1655,코드네이처,"[0.83673469 0.89521779 0.89521779 0.96314347 0.98446543 0.98446543
 0.96618946 0.95674688 0.93542492 0.95370088 0.94151691 0.95674688
 0.97228145 1.         0.98141943 0.95674688 0.97837344 0.9445629
 0.92598233 0.94151691]",[0.91379836 0.91379836 0.93237892 0.93542492 0.92902833],[0.94121231 0.94121231 0.94121231 0.95065489 0.94760889],"[2747 2939 2939 3162 3232 3232 3172 3141 3071 3131 3091 3141 3192 3283
 3222 3141 3212 3101 3040 3091]",[3000 3000 3061 3071 3050],[3090 3090 3090 3121 3111]
1656,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1657,코디엠,"[0.61038961 0.71688312 0.80519481 0.95584416 0.98701299 0.98701299
 1.         0.90649351 0.93506494 0.79480519 0.8025974  0.73506494
 0.68311688 0.71688312 0.73766234 0.70909091 0.63636364 0.60519481
 0.62337662 0.62857143]",[0.75584416 0.75064935 0.77922078 0.83376623 0.84675325],[0.81558442 0.78441558 0.82077922 0.91688312 0.87012987],"[1175 1380 1550 1840 1900 1900 1925 1745 1800 1530 1545 1415 1315 1380
 1420 1365 1225 1165 1200 1210]",[1455 1445 1500 1605 1630],[1570 1510 1580 1765 1675]
1658,코렌,"[0.91413117 0.92630156 0.90263692 0.89655172 0.89655172 0.89046653
 0.89655172 0.97025017 0.97025017 0.96754564 0.98242055 0.96754564
 0.95875592 0.98512508 1.         0.98512508 0.99121028 0.93779581
 0.92900609 0.93779581]",[0.94658553 0.96146045 0.95537525 0.9729547  0.95537525],[0.96078431 0.97565923 0.99053414 0.9729547  0.97903989],"[1352 1370 1335 1326 1326 1317 1326 1435 1435 1431 1453 1431 1418 1457
 1479 1457 1466 1387 1374 1387]",[1400 1422 1413 1439 1413],[1421 1443 1465 1439 1448]
1659,코렌텍,"[0.8421169  0.86135476 0.89909339 0.89909339 0.91228717 0.95172109
 0.95614358 0.97368615 1.         0.95614358 0.95614358 0.93417852
 0.93417852 0.92982973 0.92105845 0.93417852 0.90786467 0.93417852
 0.93417852 0.91228717]",[0.87720203 0.87631754 0.87631754 0.87631754 0.86489275],[0.92098474 0.89032211 0.89909339 0.88155082 0.88589961],"[11425 11686 12198 12198 12377 12912 12972 13210 13567 12972 12972 12674
 12674 12615 12496 12674 12317 12674 12674 12377]",[11901 11889 11889 11889 11734],[12495 12079 12198 11960 12019]
1660,코리아나,"[0.92269939 0.92760736 0.89815951 0.91656442 0.88957055 0.91288344
 0.92515337 0.96319018 0.93865031 1.         0.97055215 0.93251534
 0.9607362  0.95092025 0.9803681  0.9803681  0.99018405 0.96809816
 0.94355828 0.95582822]",[0.91779141 0.92269939 0.90797546 0.92515337 0.90429448],[1.         0.93251534 0.92147239 0.93374233 0.92760736],"[7520 7560 7320 7470 7250 7440 7540 7850 7650 8150 7910 7600 7830 7750
 7990 7990 8070 7890 7690 7790]",[7480 7520 7400 7540 7370],[8150 7600 7510 7610 7560]
1661,코리아써키트,"[0.91381215 0.91491713 0.90055249 0.92375691 0.98453039 0.9558011
 1.         0.99116022 0.98121547 0.96574586 0.98342541 0.98342541
 0.96132597 0.95138122 0.96132597 0.95469613 0.93922652 0.99668508
 0.9878453  0.95911602]",[0.95801105 0.97237569 0.97569061 0.99116022 0.97348066],[0.98563536 0.97679558 0.9801105  1.         0.99889503],"[8270 8280 8150 8360 8910 8650 9050 8970 8880 8740 8900 8900 8700 8610
 8700 8640 8500 9020 8940 8680]",[8670 8800 8830 8970 8810],[8920 8840 8870 9050 9040]
