,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1986,한양이엔지,"[0.98641304 0.92391304 0.93478261 0.94021739 0.95380435 0.98369565
 0.98369565 0.98097826 1.         0.99456522 0.99728261 0.98097826
 0.97826087 0.97554348 0.97282609 0.97282609 0.94836957 0.91032609
 0.92119565 0.89673913]",[0.9048913  0.92663043 0.92391304 0.87771739 0.88043478],[0.91304348 0.92934783 0.94021739 0.92663043 0.88586957],"[18150 17000 17200 17300 17550 18100 18100 18050 18400 18300 18350 18050
 18000 17950 17900 17900 17450 16750 16950 16500]",[16650 17050 17000 16150 16200],[16800 17100 17300 17050 16300]
1987,한양증권,"[0.99867021 0.98271277 0.98537234 0.98670213 0.98404255 0.99202128
 0.9893617  0.98670213 0.99202128 0.9893617  1.         0.99734043
 0.99601064 0.99601064 0.9893617  0.9893617  0.96409574 0.97473404
 0.96409574 0.96941489]",[0.97074468 0.97074468 0.97074468 0.97340426 0.97739362],[0.97074468 0.99069149 0.98537234 0.9787234  0.97739362],"[7510 7390 7410 7420 7400 7460 7440 7420 7460 7440 7520 7500 7490 7490
 7440 7440 7250 7330 7250 7290]",[7300 7300 7300 7320 7350],[7300 7450 7410 7360 7350]
1988,한온시스템,"[0.90456432 0.91286307 0.91286307 0.91286307 0.9253112  0.92116183
 0.89626556 0.8879668  0.90871369 0.89626556 0.92946058 0.92946058
 0.92946058 0.9253112  0.92116183 0.97095436 0.99170124 0.98755187
 0.98340249 1.        ]",[1.00414938 0.98755187 0.96680498 0.97925311 0.99170124],[1.01244813 1.00414938 0.99170124 0.98340249 1.        ],"[10900 11000 11000 11000 11150 11100 10800 10700 10950 10800 11200 11200
 11200 11150 11100 11700 11950 11900 11850 12050]",[12100 11900 11650 11800 11950],[12200 12100 11950 11850 12050]
1989,한올바이오파마,"[0.96531792 0.91714836 0.95183044 0.9132948  0.92292871 0.93834297
 0.92100193 0.93641618 0.95183044 0.92485549 0.93834297 0.93834297
 0.93063584 0.92292871 0.9460501  0.95568401 0.91136802 0.93641618
 0.93063584 1.        ]",[1.04624277 1.0655106  1.04816956 1.07321773 1.13872832],[1.09441233 1.08863198 1.08092486 1.07707129 1.16377649],"[25050 23800 24700 23700 23950 24350 23900 24300 24700 24000 24350 24350
 24150 23950 24550 24800 23650 24300 24150 25950]",[27150 27650 27200 27850 29550],[28400 28250 28050 27950 30200]
1990,한익스프레스,"[1.         0.95570866 0.96259843 0.96456693 0.96948819 0.97834646
 0.97047244 0.96555118 0.96259843 0.96358268 0.97244094 0.9773622
 0.98818898 0.98818898 0.98425197 0.97834646 0.96456693 0.95866142
 0.95275591 0.9734252 ]",[0.9753937  0.9773622  0.97834646 0.97145669 0.9488189 ],[0.97933071 0.98425197 0.98622047 0.98622047 0.97440945],"[5080 4855 4890 4900 4925 4970 4930 4905 4890 4895 4940 4965 5020 5020
 5000 4970 4900 4870 4840 4945]",[4955 4965 4970 4935 4820],[4975 5000 5010 5010 4950]
1991,한일네트웍스,"[0.98928025 0.96937213 1.         0.98621746 0.97856049 0.98009188
 0.9770291  0.96630934 0.99540582 0.96630934 0.98162328 0.97396631
 0.9770291  0.9770291  0.9770291  0.96477795 0.94027565 0.95405819
 0.95405819 0.93415008]",[0.94640123 0.93874426 0.93874426 0.9295559  0.93261868],[0.94793262 0.95712098 0.94946401 0.94946401 0.93721286],"[6460 6330 6530 6440 6390 6400 6380 6310 6500 6310 6410 6360 6380 6380
 6380 6300 6140 6230 6230 6100]",[6180 6130 6130 6070 6090],[6190 6250 6200 6200 6120]
1992,한일단조,"[0.98726115 0.91719745 0.92993631 0.89171975 0.91719745 0.93312102
 0.93630573 0.93949045 0.95541401 0.9522293  0.97133758 0.96815287
 0.9522293  0.97133758 0.97770701 1.         0.94904459 0.96496815
 0.94585987 0.96178344]",[0.9522293  0.95859873 0.96178344 0.96178344 0.96178344],[0.97133758 0.96178344 0.97452229 0.97770701 0.96815287],"[1550 1440 1460 1400 1440 1465 1470 1475 1500 1495 1525 1520 1495 1525
 1535 1570 1490 1515 1485 1510]",[1495 1505 1510 1510 1510],[1525 1510 1530 1535 1520]
1993,한일사료,"[0.95093458 0.90420561 0.93691589 0.92523364 1.         0.98364486
 0.98831776 0.96261682 0.96962617 0.96028037 0.97429907 0.97663551
 0.95560748 0.96728972 0.96028037 0.97897196 0.95560748 0.96962617
 0.96495327 0.98364486]",[0.97897196 0.98364486 0.99065421 0.99065421 0.99766355],[0.98831776 1.         1.00700935 1.01168224 0.99766355],"[2035 1935 2005 1980 2140 2105 2115 2060 2075 2055 2085 2090 2045 2070
 2055 2095 2045 2075 2065 2105]",[2095 2105 2120 2120 2135],[2115 2140 2155 2165 2135]
1994,한일진공,"[0.98053528 0.94890511 0.95377129 0.95863747 0.97080292 0.99270073
 0.98296837 1.         0.99513382 0.97323601 0.95377129 0.95620438
 0.94647202 0.9513382  0.95620438 0.95377129 0.91484185 0.9270073
 0.90754258 0.92214112]",[0.92457421 0.92944039 0.92457421 0.92214112 0.91727494],[0.94647202 0.93917275 0.9513382  0.94647202 0.92457421],"[2015 1950 1960 1970 1995 2040 2020 2055 2045 2000 1960 1965 1945 1955
 1965 1960 1880 1905 1865 1895]",[1900 1910 1900 1895 1885],[1945 1930 1955 1945 1900]
1995,한일철강,"[0.9916318  0.9623431  0.9874477  0.98117155 0.99372385 0.9832636
 0.98953975 0.9916318  0.9958159  0.98535565 0.9916318  1.
 0.9958159  0.98953975 0.9958159  1.         0.99790795 0.9958159
 1.         0.99372385]",[0.98535565 0.98117155 0.98117155 0.9790795  0.9832636 ],[0.99372385 0.98535565 0.98117155 0.9874477  0.98535565],"[2370 2300 2360 2345 2375 2350 2365 2370 2380 2355 2370 2390 2380 2365
 2380 2390 2385 2380 2390 2375]",[2355 2345 2345 2340 2350],[2375 2355 2345 2360 2355]
1996,한일현대시멘트,"[0.58513514 0.54864865 0.67702703 0.67837838 0.74864865 0.76081081
 0.77972973 0.76351351 0.75810811 0.79189189 0.79459459 0.75405405
 0.75135135 0.76351351 0.76216216 0.87297297 0.83108108 0.92837838
 0.9527027  1.        ]",[1.00135135 1.00675676 0.97972973 0.99864865 1.00405405],[1.02027027 1.02702703 1.         1.02027027 1.01216216],"[43300 40600 50100 50200 55400 56300 57700 56500 56100 58600 58800 55800
 55600 56500 56400 64600 61500 68700 70500 74000]",[74100 74500 72500 73900 74300],[75500 76000 74000 75500 74900]
1997,한일홀딩스,"[0.85402844 0.85402844 0.85402844 0.85402844 0.85402844 0.85402844
 0.85402844 0.85402844 0.85402844 0.85402844 0.85402844 1.
 0.86066351 0.82654028 0.76966825 0.81516588 0.81327014 0.82180095
 0.8        0.79146919]",[0.80189573 0.81706161 0.79810427 0.77535545 0.77535545],[0.80853081 0.82369668 0.81706161 0.81042654 0.79146919],"[ 90100  90100  90100  90100  90100  90100  90100  90100  90100  90100
  90100 105500  90800  87200  81200  86000  85800  86700  84400  83500]",[84600 86200 84200 81800 81800],[85300 86900 86200 85500 83500]
1998,한일화학,"[0.95634921 0.91269841 0.8968254  0.90873016 0.90873016 0.9047619
 0.90873016 0.9047619  0.90873016 0.91666667 0.94047619 0.92460317
 0.92460317 0.94047619 0.92857143 0.93253968 0.92857143 0.95634921
 0.99603175 1.        ]",[1.00396825 1.02380952 1.02777778 1.03968254 1.05555556],[1.00793651 1.02380952 1.03174603 1.04365079 1.05555556],"[12050 11500 11300 11450 11450 11400 11450 11400 11450 11550 11850 11650
 11650 11850 11700 11750 11700 12050 12550 12600]",[12650 12900 12950 13100 13300],[12700 12900 13000 13150 13300]
1999,한전KPS,"[0.9        0.92432432 0.94054054 0.92702703 0.91891892 0.90810811
 0.93918919 0.93108108 0.89594595 0.89189189 0.90405405 0.92972973
 0.93918919 0.95810811 0.95945946 0.97432432 0.97297297 1.
 0.98378378 0.98513514]",[0.99054054 0.98513514 0.98783784 0.97972973 0.99594595],[0.99324324 0.99459459 0.99054054 0.98918919 1.        ],"[33300 34200 34800 34300 34000 33600 34750 34450 33150 33000 33450 34400
 34750 35450 35500 36050 36000 37000 36400 36450]",[36650 36450 36550 36250 36850],[36750 36800 36650 36600 37000]
2000,한전기술,"[0.93657505 0.94714588 1.         0.9640592  0.97251586 0.93023256
 0.93446089 0.90063425 0.86257928 0.86257928 0.87737844 0.85623679
 0.86469345 0.86257928 0.86257928 0.89006342 0.87315011 0.86469345
 0.86469345 0.89429175]",[0.90063425 0.90274841 0.88794926 0.92389006 0.9217759 ],[0.91331924 0.90697674 0.90063425 0.92600423 0.93868922],"[22150 22400 23650 22800 23000 22000 22100 21300 20400 20400 20750 20250
 20450 20400 20400 21050 20650 20450 20450 21150]",[21300 21350 21000 21850 21800],[21600 21450 21300 21900 22200]
2001,한전산업,"[0.93888889 0.92638889 0.9625     0.9625     0.99722222 0.98194444
 0.99722222 0.99583333 0.99027778 0.98472222 0.99166667 0.99722222
 0.98611111 0.99305556 0.98888889 1.         0.97361111 0.98194444
 0.98055556 0.99027778]",[0.98472222 0.9875     0.98888889 0.97916667 0.98055556],[0.99583333 0.99444444 1.00277778 0.99583333 0.99027778],"[3380 3335 3465 3465 3590 3535 3590 3585 3565 3545 3570 3590 3550 3575
 3560 3600 3505 3535 3530 3565]",[3545 3555 3560 3525 3530],[3585 3580 3610 3585 3565]
2002,한중엔시에스,"[1.         0.91176471 0.82352941 0.70588235 0.6        0.51617647
 0.44558824 0.47352941 0.52941176 0.58823529 0.61764706 0.56029412
 0.50147059 0.56029412 0.61764706 0.70588235 0.70588235 0.6
 0.67647059 0.67058824]",[0.61764706 0.61029412 0.57647059 0.55882353 0.61764706],[0.61764706 0.61029412 0.57647059 0.55882353 0.61764706],"[3400 3100 2800 2400 2040 1755 1515 1610 1800 2000 2100 1905 1705 1905
 2100 2400 2400 2040 2300 2280]",[2100 2075 1960 1900 2100],[2100 2075 1960 1900 2100]
2003,한진,"[0.79318551 0.77879349 0.7698032  0.78419522 0.8021758  0.79677407
 0.80398897 0.83273524 0.87050958 0.91908737 0.94605825 0.92807766
 0.94246969 0.93347939 0.94424508 0.93525479 0.90828391 0.92086277
 0.92807766 1.        ]",[0.98024402 1.02338231 1.05397953 1.01620519 1.02700865],[1.01616742 1.02519548 1.0809504  1.06115665 1.03596117],"[20998 20617 20379 20760 21236 21093 21284 22045 23045 24331 25045 24569
 24950 24712 24997 24759 24045 24378 24569 26473]",[25950 27092 27902 26902 27188],[26901 27140 28616 28092 27425]
2004,한진중공업,"[0.97005479 0.97887147 0.99118332 0.98416147 0.99823666 1.
 0.99470999 0.98416147 0.99470999 0.97181812 0.9753448  0.9806348
 0.9753448  0.97358146 0.98239814 0.99118332 0.96479627 0.92779772
 0.8785188  0.86970212]",[0.88733547 0.90141067 0.92077587 0.9172492  0.91372253],[0.90122174 0.90994395 0.93828327 0.93305624 0.91904402],"[30807 31087 31478 31255 31702 31758 31590 31255 31590 30863 30975 31143
 30975 30919 31199 31478 30640 29465 27900 27620]",[28180 28627 29242 29130 29018],[28621 28898 29798 29632 29187]
2005,한진중공업홀딩스,"[0.87529976 0.87410072 0.88129496 0.87529976 0.88848921 0.89808153
 0.94604317 0.95083933 0.93405276 0.9352518  0.95923261 1.
 0.9616307  0.98561151 0.99280576 0.99280576 0.98681055 0.94964029
 0.94964029 0.92086331]",[0.92086331 0.91726619 0.90527578 0.88129496 0.88009592],[0.93165468 0.93285372 0.92565947 0.93285372 0.92326139],"[3650 3645 3675 3650 3705 3745 3945 3965 3895 3900 4000 4170 4010 4110
 4140 4140 4115 3960 3960 3840]",[3840 3825 3775 3675 3670],[3885 3890 3860 3890 3850]
2006,한진칼,"[0.90909091 0.90106952 0.88235294 0.89839572 0.93850267 0.94117647
 0.92780749 0.98395722 1.         0.98663102 0.97058824 0.96524064
 0.95989305 0.95454545 0.96791444 0.95721925 0.92513369 0.93048128
 0.90909091 0.95989305]",[0.94117647 0.95187166 0.94652406 0.95454545 0.99197861],[0.96791444 0.95454545 0.98128342 0.95989305 0.99465241],"[17000 16850 16500 16800 17550 17600 17350 18400 18700 18450 18150 18050
 17950 17850 18100 17900 17300 17400 17000 17950]",[17600 17800 17700 17850 18550],[18100 17850 18350 17950 18600]
2007,한창,"[0.91677096 0.86295369 0.89486859 0.88485607 0.90675845 0.91677096
 0.91426783 0.91176471 0.93617021 0.91426783 0.9436796  0.9612015
 0.94868586 0.93366708 1.         0.9436796  0.89987484 0.8873592
 0.88986233 0.91677096]",[0.91927409 0.92177722 0.92177722 0.91927409 0.90675845],[0.93366708 0.93366708 0.96558198 0.93366708 0.92115144],"[1465 1379 1430 1414 1449 1465 1461 1457 1496 1461 1508 1536 1516 1492
 1598 1508 1438 1418 1422 1465]",[1469 1473 1473 1469 1449],[1492 1492 1543 1492 1472]
2008,한창산업,"[0.98514116 0.96731055 0.96582467 0.97325409 0.97622585 0.99257058
 1.         0.99554235 0.9910847  0.98662704 0.98662704 0.98662704
 0.98959881 0.98514116 0.9910847  0.98514116 0.97325409 0.95542348
 0.97473997 0.97473997]",[0.9717682  0.97325409 0.98514116 0.97028232 0.98959881],[0.97771174 0.99554235 0.98811293 0.98514116 0.9910847 ],"[6630 6510 6500 6550 6570 6680 6730 6700 6670 6640 6640 6640 6660 6630
 6670 6630 6550 6430 6560 6560]",[6540 6550 6630 6530 6660],[6580 6700 6650 6630 6670]
2009,한창제지,"[0.88687783 0.88054299 0.88235294 0.87149321 0.8760181  0.87873303
 0.88144796 0.88054299 0.89864253 0.91402715 0.98190045 1.
 0.98190045 0.98190045 0.97285068 0.94570136 0.90950226 0.94570136
 0.91402715 0.92307692]",[0.92307692 0.93665158 0.92307692 0.90950226 0.91402715],[0.94570136 0.94570136 0.93665158 0.9321267  0.91855204],"[ 980  973  975  963  968  971  974  973  993 1010 1085 1105 1085 1085
 1075 1045 1005 1045 1010 1020]",[1020 1035 1020 1005 1010],[1045 1045 1035 1030 1015]
2010,한컴MDS,"[1.         0.95454545 0.96464646 0.9469697  0.95707071 0.96969697
 0.96464646 0.92929293 0.94444444 0.94444444 0.94949495 0.92929293
 0.92676768 0.96717172 0.98232323 0.97979798 0.96464646 0.96212121
 0.96212121 0.96212121]",[0.95959596 0.95454545 0.94949495 0.95707071 0.9520202 ],[0.97222222 0.96212121 0.96717172 0.95959596 0.96212121],"[19800 18900 19100 18750 18950 19200 19100 18400 18700 18700 18800 18400
 18350 19150 19450 19400 19100 19050 19050 19050]",[19000 18900 18800 18950 18850],[19250 19050 19150 19000 19050]
2011,한컴위드,"[0.9398827  0.88416422 0.90762463 0.90029326 0.9398827  0.93695015
 0.94134897 0.94134897 0.95307918 0.93548387 0.9457478  0.94134897
 0.94428152 1.         0.99560117 0.99560117 0.93108504 0.93548387
 0.91935484 0.93108504]",[0.94721408 0.96187683 0.97067449 0.96480938 0.95894428],[0.96334311 0.96187683 0.97214076 0.97360704 0.97214076],"[3205 3015 3095 3070 3205 3195 3210 3210 3250 3190 3225 3210 3220 3410
 3395 3395 3175 3190 3135 3175]",[3230 3280 3310 3290 3270],[3285 3280 3315 3320 3315]
2012,한탑,"[0.89649123 0.83157895 0.85263158 0.87719298 0.91403509 0.89649123
 0.9245614  0.91578947 0.9122807  0.96491228 0.92807018 0.92807018
 1.         0.96842105 0.95263158 0.93508772 0.88596491 0.90526316
 0.90175439 0.9245614 ]",[0.94561404 0.91403509 0.91929825 0.90350877 0.91403509],[0.94736842 0.95438596 0.92807018 0.94035088 0.92982456],"[2555 2370 2430 2500 2605 2555 2635 2610 2600 2750 2645 2645 2850 2760
 2715 2665 2525 2580 2570 2635]",[2695 2605 2620 2575 2605],[2700 2720 2645 2680 2650]
2013,한프,"[1.         0.89408867 0.87192118 0.8546798  0.84236453 0.84482759
 0.83251232 0.83251232 0.80295567 0.7364532  0.74384236 0.73891626
 0.69950739 0.69950739 0.72906404 0.73152709 0.71428571 0.71428571
 0.71428571 0.73399015]",[0.72413793 0.72167488 0.71428571 0.71428571 0.71921182],[0.7364532  0.73152709 0.72660099 0.72167488 0.72413793],"[2030 1815 1770 1735 1710 1715 1690 1690 1630 1495 1510 1500 1420 1420
 1480 1485 1450 1450 1450 1490]",[1470 1465 1450 1450 1460],[1495 1485 1475 1465 1470]
2014,한화,"[0.92941176 0.93529412 0.92794118 0.93529412 0.93970588 0.94705882
 0.94558824 0.94558824 0.94852941 0.93823529 1.         0.98235294
 0.96764706 0.96911765 0.96470588 0.98382353 0.95       0.96470588
 0.925      0.92352941]",[0.94705882 0.94117647 0.925      0.89705882 0.90441176],[0.95147059 0.95       0.93970588 0.92941176 0.90588235],"[31600 31800 31550 31800 31950 32200 32150 32150 32250 31900 34000 33400
 32900 32950 32800 33450 32300 32800 31450 31400]",[32200 32000 31450 30500 30750],[32350 32300 31950 31600 30800]
2015,한화생명,"[0.93714286 0.97142857 0.96761905 0.96571429 0.95238095 0.97714286
 0.97333333 0.9847619  0.99809524 0.97714286 0.97333333 1.
 0.98095238 0.9752381  0.98095238 0.97333333 0.94761905 0.94571429
 0.92761905 0.92857143]",[0.92190476 0.93809524 0.92571429 0.92190476 0.9152381 ],[0.93809524 0.93904762 0.94       0.93428571 0.92666667],"[4920 5100 5080 5070 5000 5130 5110 5170 5240 5130 5110 5250 5150 5120
 5150 5110 4975 4965 4870 4875]",[4840 4925 4860 4840 4805],[4925 4930 4935 4905 4865]
2016,한화손해보험,"[0.89300412 0.89986283 0.90809328 0.90809328 0.88888889 0.89849108
 0.92318244 0.91083676 0.95610425 0.94375857 0.96296296 0.99588477
 1.         0.98628258 0.98491084 0.98079561 0.94924554 0.94650206
 0.92318244 0.93278464]",[0.93415638 0.93278464 0.91632373 0.89986283 0.92043896],[0.94650206 0.9382716  0.93004115 0.92318244 0.92592593],"[6510 6560 6620 6620 6480 6550 6730 6640 6970 6880 7020 7260 7290 7190
 7180 7150 6920 6900 6730 6800]",[6810 6800 6680 6560 6710],[6900 6840 6780 6730 6750]
2017,한화솔루션,"[0.93333333 0.93103448 0.92413793 0.92643678 0.93793103 0.97931034
 0.96781609 0.97241379 0.96551724 0.94712644 1.         0.97011494
 0.9816092  0.96091954 0.97701149 0.97701149 0.95172414 0.94482759
 0.91264368 0.93793103]",[0.94712644 0.94712644 0.91954023 0.89655172 0.90114943],[0.96321839 0.95172414 0.95172414 0.92413793 0.90344828],"[20300 20250 20100 20150 20400 21300 21050 21150 21000 20600 21750 21100
 21350 20900 21250 21250 20700 20550 19850 20400]",[20600 20600 20000 19500 19600],[20950 20700 20700 20100 19650]
2018,한화에어로스페이스,"[0.99574468 0.9787234  0.98510638 0.97021277 0.95531915 0.95319149
 0.97234043 0.95957447 0.99361702 0.96170213 0.9893617  0.96808511
 0.96382979 0.96595745 0.94893617 0.95744681 0.95106383 1.
 0.98085106 0.98085106]",[1.00638298 1.02340426 1.04893617 1.01489362 1.04042553],[1.03617021 1.02553191 1.06382979 1.05531915 1.04468085],"[23400 23000 23150 22800 22450 22400 22850 22550 23350 22600 23250 22750
 22650 22700 22300 22500 22350 23500 23050 23050]",[23650 24050 24650 23850 24450],[24350 24100 25000 24800 24550]
2019,한화투자증권,"[0.94980695 0.92471042 0.92857143 0.92857143 0.95559846 0.95752896
 0.96138996 0.97876448 1.         0.96525097 0.96911197 0.97490347
 0.96911197 0.97490347 0.96138996 0.95366795 0.92664093 0.92857143
 0.92277992 0.94208494]",[0.94401544 0.98069498 0.96718147 0.96911197 0.97490347],[0.95559846 0.98455598 0.98841699 0.98262548 0.98069498],"[2460 2395 2405 2405 2475 2480 2490 2535 2590 2500 2510 2525 2510 2525
 2490 2470 2400 2405 2390 2440]",[2445 2540 2505 2510 2525],[2475 2550 2560 2545 2540]
2020,해덕파워웨이,"[1.         0.81666667 0.8625     0.85       0.9125     0.90833333
 0.90833333 0.89166667 0.90833333 0.8875     0.89583333 0.91666667
 0.90416667 0.91666667 0.89166667 0.87083333 0.8375     0.85
 0.73083333 0.75      ]",[0.75 0.75 0.75 0.75 0.75],[0. 0. 0. 0. 0.],"[2400 1960 2070 2040 2190 2180 2180 2140 2180 2130 2150 2200 2170 2200
 2140 2090 2010 2040 1754 1800]",[1800 1800 1800 1800 1800],[0 0 0 0 0]
2021,해마로푸드서비스,"[0.96923077 0.99230769 0.97230769 0.92923077 0.93538462 0.97538462
 0.96307692 0.99230769 0.98615385 1.         0.96923077 0.94769231
 0.97692308 0.95230769 0.93846154 0.91846154 0.88       0.90153846
 0.89692308 0.93846154]",[0.93076923 0.93230769 0.91384615 0.92615385 0.87538462],[0.95538462 0.94307692 0.93692308 0.93846154 0.97076923],"[3150 3225 3160 3020 3040 3170 3130 3225 3205 3250 3150 3080 3175 3095
 3050 2985 2860 2930 2915 3050]",[3025 3030 2970 3010 2845],[3105 3065 3045 3050 3155]
2022,해성디에스,"[1.         0.95037221 0.94540943 0.93052109 0.95781638 0.98263027
 0.95781638 0.94789082 0.93796526 0.93300248 0.93548387 0.89826303
 0.91563275 0.89081886 0.88585608 0.87344913 0.85359801 0.84367246
 0.86600496 0.83622829]",[0.84863524 0.87096774 0.85856079 0.86352357 0.89081886],[0.8560794  0.87841191 0.87344913 0.87096774 0.89578164],"[20150 19150 19050 18750 19300 19800 19300 19100 18900 18800 18850 18100
 18450 17950 17850 17600 17200 17000 17450 16850]",[17100 17550 17300 17400 17950],[17250 17700 17600 17550 18050]
2023,해성산업,"[0.94557823 0.94557823 0.94557823 0.90816327 0.91496599 0.92517007
 0.91836735 0.92176871 0.94897959 0.95238095 0.95918367 0.94557823
 0.96258503 1.         0.99319728 0.98639456 0.94557823 0.94557823
 0.94557823 0.93877551]",[0.91496599 0.93197279 0.92176871 0.91836735 0.92176871],[0.94557823 0.93877551 0.93537415 0.92857143 0.93197279],"[13900 13900 13900 13350 13450 13600 13500 13550 13950 14000 14100 13900
 14150 14700 14600 14500 13900 13900 13900 13800]",[13450 13700 13550 13500 13550],[13900 13800 13750 13650 13700]
