,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1796,청보산업,"[0.67001675 0.67839196 0.66834171 0.67336683 0.67336683 0.68341709
 0.69346734 0.72864322 0.74874372 0.79229481 0.83752094 0.87102178
 0.91289782 0.91457286 0.89447236 0.94304858 1.         1.
 0.99329983 0.98827471]",[0.98994975 0.91289782 0.96649916 1.10050251 1.23953099],[0.99162479 1.00335008 0.98157454 1.15577889 1.27303183],"[2000 2025 1995 2010 2010 2040 2070 2175 2235 2365 2500 2600 2725 2730
 2670 2815 2985 2985 2965 2950]",[2955 2725 2885 3285 3700],[2960 2995 2930 3450 3800]
1797,체리부로,"[0.74418605 0.81893688 0.83554817 0.84883721 0.87541528 0.89368771
 0.87707641 0.93687708 0.93355482 0.91528239 0.98504983 1.
 0.97342193 0.91694352 0.90531561 0.88039867 0.88704319 0.92524917
 0.91694352 0.89700997]",[0.87043189 0.87707641 0.87209302 0.85714286 0.85714286],[0.89700997 0.88704319 0.88704319 0.88704319 0.87375415],"[2240 2465 2515 2555 2635 2690 2640 2820 2810 2755 2965 3010 2930 2760
 2725 2650 2670 2785 2760 2700]",[2620 2640 2625 2580 2580],[2700 2670 2670 2670 2630]
1798,체시스,"[0.64770932 0.84202212 0.89731438 0.99842022 0.96208531 0.91627172
 0.91943128 0.92575039 0.90047393 0.87835703 0.90047393 1.
 0.93364929 0.89415482 0.91469194 0.89099526 0.88467615 0.92890995
 0.90679305 0.91311216]",[0.90521327 0.89415482 0.89257504 0.90837283 0.89731438],[0.92890995 0.90521327 0.8957346  0.92733017 0.9178515 ],"[2050 2665 2840 3160 3045 2900 2910 2930 2850 2780 2850 3165 2955 2830
 2895 2820 2800 2940 2870 2890]",[2865 2830 2825 2875 2840],[2940 2865 2835 2935 2905]
1799,초록뱀,"[0.870317   0.95677233 0.90201729 0.9221902  0.95389049 1.
 0.97118156 0.97118156 0.9740634  0.95965418 0.96541787 0.99711816
 0.99423631 0.96253602 0.97118156 0.94524496 0.93083573 0.91354467
 0.89337176 0.90201729]",[0.91642651 0.91642651 0.92507205 0.88472622 0.88760807],[0.91642651 0.92507205 0.93083573 0.93083573 0.91930836],"[1510 1660 1565 1600 1655 1735 1685 1685 1690 1665 1675 1730 1725 1670
 1685 1640 1615 1585 1550 1565]",[1590 1590 1605 1535 1540],[1590 1605 1615 1615 1595]
1800,칩스앤미디어,"[0.89891304 0.90652174 0.91195652 0.92391304 0.9173913  0.93695652
 0.91195652 0.90978261 0.93695652 0.91630435 0.9423913  0.95326087
 0.96086957 0.95       0.9826087  1.         0.98152174 0.96304348
 0.94347826 0.91630435]",[0.9326087  0.94456522 0.97065217 1.05978261 1.02826087],[0.93913043 0.98369565 0.97826087 1.05978261 1.05869565],"[8270 8340 8390 8500 8440 8620 8390 8370 8620 8430 8670 8770 8840 8740
 9040 9200 9030 8860 8680 8430]",[8580 8690 8930 9750 9460],[8640 9050 9000 9750 9740]
1801,카스,"[0.63409091 0.63636364 0.62727273 0.63409091 0.63636364 0.65909091
 0.65       0.65227273 0.71818182 0.70909091 0.70454545 0.71136364
 0.69772727 0.71363636 0.92727273 1.         0.99772727 0.95
 0.94545455 0.94545455]",[0.93181818 0.89318182 0.925      0.91136364 0.90227273],[0.99772727 0.94318182 0.93409091 0.93181818 0.91136364],"[1395 1400 1380 1395 1400 1450 1430 1435 1580 1560 1550 1565 1535 1570
 2040 2200 2195 2090 2080 2080]",[2050 1965 2035 2005 1985],[2195 2075 2055 2050 2005]
1802,카이노스메드,"[1.         0.92773109 0.98151261 0.9512605  0.90084034 0.89243697
 0.90252101 0.8907563  0.89243697 0.87563025 0.81344538 0.81512605
 0.76806723 0.75546218 0.7394958  0.77310924 0.83193277 0.82857143
 0.79411765 0.82268908]",[0.81680672 0.79327731 0.75462185 0.75798319 0.76470588],[0.83697479 0.82689076 0.79327731 0.78319328 0.77983193],"[5950 5520 5840 5660 5360 5310 5370 5300 5310 5210 4840 4850 4570 4495
 4400 4600 4950 4930 4725 4895]",[4860 4720 4490 4510 4550],[4980 4920 4720 4660 4640]
1803,카카오,"[0.75246132 0.75246132 0.7580872  0.80309423 0.82700422 0.84528833
 0.87341772 0.92264416 1.         1.         0.99015471 0.96483826
 0.94936709 0.90576653 0.91420534 0.87201125 0.88888889 0.89451477
 0.92686357 0.91279887]",[0.91842475 0.92686357 0.93248945 0.93389592 0.96624473],[0.92686357 0.94514768 0.93670886 0.94796062 0.9676512 ],"[267500 267500 269500 285500 294000 300500 310500 328000 355500 355500
 352000 343000 337500 322000 325000 310000 316000 318000 329500 324500]",[326500 329500 331500 332000 343500],[329500 336000 333000 337000 344000]
1804,카페24,"[0.92413793 0.91034483 0.90689655 0.92241379 0.92413793 0.91896552
 0.9637931  0.97413793 0.96896552 0.95172414 0.98793103 1.
 0.97758621 0.96724138 0.95517241 0.96034483 0.95517241 0.95172414
 0.94137931 0.9137931 ]",[0.9137931  0.89482759 0.89482759 0.90517241 0.90172414],[0.92931034 0.91551724 0.9137931  0.9137931  0.90689655],"[53600 52800 52600 53500 53600 53300 55900 56500 56200 55200 57300 58000
 56700 56100 55400 55700 55400 55200 54600 53000]",[53000 51900 51900 52500 52300],[53900 53100 53000 53000 52600]
1805,카프로,"[0.9        0.90714286 0.9125     0.91607143 0.91964286 0.93571429
 0.93928571 0.93392857 0.93392857 0.90535714 0.90535714 0.90178571
 0.9125     0.93035714 0.93392857 0.92857143 0.9375     1.
 0.95178571 0.94285714]",[0.94821429 0.9375     0.92678571 0.92678571 0.92678571],[0.96607143 0.95892857 0.9375     0.93214286 0.93392857],"[2520 2540 2555 2565 2575 2620 2630 2615 2615 2535 2535 2525 2555 2605
 2615 2600 2625 2800 2665 2640]",[2655 2625 2595 2595 2595],[2705 2685 2625 2610 2615]
1806,캐리소프트,"[0.96842105 1.         0.99649123 0.99064327 0.99298246 0.99415205
 0.99298246 0.99181287 0.97309942 0.97076023 0.97309942 0.96374269
 0.96608187 0.94269006 0.93918129 0.9122807  0.9122807  0.91695906
 0.90526316 0.8994152 ]",[0.8748538  0.8748538  0.86549708 0.85497076 0.89590643],[0.8994152  0.89356725 0.87251462 0.87368421 0.9122807 ],"[4140 4275 4260 4235 4245 4250 4245 4240 4160 4150 4160 4120 4130 4030
 4015 3900 3900 3920 3870 3845]",[3740 3740 3700 3655 3830],[3845 3820 3730 3735 3900]
1807,캐스텍코리아,"[0.92254495 0.92669433 0.95850622 0.97648686 1.         0.99861687
 0.97925311 0.97233748 0.95159059 0.97786999 0.99308437 0.95988935
 0.95850622 0.9571231  0.94052559 0.89903181 0.91286307 0.87413555
 0.8879668  0.8824343 ]",[0.90179806 0.90594744 0.90041494 0.91839557 0.91839557],[0.95988935 0.94052559 0.92946058 0.94882434 0.93775934],"[3335 3350 3465 3530 3615 3610 3540 3515 3440 3535 3590 3470 3465 3460
 3400 3250 3300 3160 3210 3190]",[3260 3275 3255 3320 3320],[3470 3400 3360 3430 3390]
1808,캔서롭,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740
 7740 7740 7740 7740 7740 7740]",[7740 7740 7740 7740 7740],[0 0 0 0 0]
1809,캠시스,"[0.82907348 0.84824281 0.83386581 0.86261981 0.89297125 0.89456869
 0.88817891 0.90415335 0.90894569 0.88817891 0.95207668 0.96485623
 0.9600639  0.95367412 0.95367412 0.97603834 0.97124601 1.
 0.98402556 0.97763578]",[0.98242812 0.99680511 1.07028754 1.05271565 1.02715655],[0.99840256 1.02715655 1.07827476 1.09584665 1.05271565],"[2595 2655 2610 2700 2795 2800 2780 2830 2845 2780 2980 3020 3005 2985
 2985 3055 3040 3130 3080 3060]",[3075 3120 3350 3295 3215],[3125 3215 3375 3430 3295]
1810,컨버즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[0 0 0 0 0]
1811,컬러레이,"[0.90361446 1.         0.92168675 0.93674699 0.95481928 0.98795181
 0.97590361 0.96987952 0.97590361 0.96084337 0.97289157 0.96385542
 0.96084337 0.98192771 0.96084337 0.98192771 0.97891566 0.97289157
 0.95180723 0.96084337]",[0.97590361 0.95180723 0.96084337 0.95481928 0.95180723],[0.97891566 0.97289157 0.96987952 0.97891566 0.97891566],"[1500 1660 1530 1555 1585 1640 1620 1610 1620 1595 1615 1600 1595 1630
 1595 1630 1625 1615 1580 1595]",[1620 1580 1595 1585 1580],[1625 1615 1610 1625 1625]
1812,컴투스,"[0.79779412 0.86470588 0.83088235 0.90441176 0.90808824 1.
 0.96911765 0.94705882 0.94852941 0.94852941 0.95       0.94485294
 0.91397059 0.90661765 0.93308824 0.91911765 0.91764706 0.91838235
 0.92941176 0.92279412]",[0.89485294 0.9        0.90220588 0.90073529 0.88676471],[0.925      0.9125     0.91029412 0.92573529 0.90441176],"[108500 117600 113000 123000 123500 136000 131800 128800 129000 129000
 129200 128500 124300 123300 126900 125000 124800 124900 126400 125500]",[121700 122400 122700 122500 120600],[125800 124100 123800 125900 123000]
1813,컴퍼니케이,"[0.94473684 0.94473684 0.91842105 0.93815789 0.96315789 0.96447368
 0.975      0.99078947 0.96184211 0.94605263 0.99605263 0.99078947
 1.         0.96447368 0.96842105 0.95394737 0.95263158 0.94210526
 0.92763158 0.93947368]",[0.94078947 0.93552632 0.94473684 0.95789474 0.97368421],[0.95657895 0.95263158 0.94605263 0.96447368 0.98289474],"[7180 7180 6980 7130 7320 7330 7410 7530 7310 7190 7570 7530 7600 7330
 7360 7250 7240 7160 7050 7140]",[7150 7110 7180 7280 7400],[7270 7240 7190 7330 7470]
1814,케어랩스,"[0.94976098 0.88355732 0.87904753 0.92468657 0.95661586 0.99314512
 0.99549021 1.         0.96807071 0.94750609 0.96807071 0.93154144
 0.91097682 0.92901596 0.89564355 0.864977   0.91097682 0.90646703
 0.93803554 0.94254532]",[0.94254532 0.91097682 0.91548661 0.90646703 0.91999639],[0.96509425 0.96058447 0.92901596 0.93803554 0.93352575],"[10530  9796  9746 10252 10606 11011 11037 11087 10733 10505 10733 10328
 10100 10300  9930  9590 10100 10050 10400 10450]",[10450 10100 10150 10050 10200],[10700 10650 10300 10400 10350]
1815,케어룸의료산업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000
 13000 13000 13000 13000 13000 13000 13000 13000]",[13000 13000 13000 13000 13000],[13000 13000 13000 13000 13000]
1816,케어젠,"[0.98571429 0.98857143 0.96       0.98285714 0.96571429 0.96
 0.96142857 0.93       0.91571429 0.88285714 0.87571429 0.87142857
 0.86571429 0.84571429 0.99857143 0.94285714 0.94       1.
 1.         0.97714286]",[0.96714286 0.99       1.01142857 1.00714286 0.98571429],[0.98142857 1.00714286 1.01714286 1.02428571 1.01428571],"[69000 69200 67200 68800 67600 67200 67300 65100 64100 61800 61300 61000
 60600 59200 69900 66000 65800 70000 70000 68400]",[67700 69300 70800 70500 69000],[68700 70500 71200 71700 71000]
1817,케이디켐,"[0.95491803 0.95081967 0.95081967 0.95901639 0.96311475 0.97131148
 0.98360656 0.99590164 0.98770492 0.95081967 0.95901639 0.96721311
 0.95901639 0.9795082  0.98770492 0.99180328 0.99590164 1.
 0.9795082  0.97540984]",[0.97131148 0.95491803 0.96311475 0.95901639 0.96311475],[0.9795082  0.97540984 0.96721311 0.97540984 0.97131148],"[11650 11600 11600 11700 11750 11850 12000 12150 12050 11600 11700 11800
 11700 11950 12050 12100 12150 12200 11950 11900]",[11850 11650 11750 11700 11750],[11950 11900 11800 11900 11850]
1818,케이맥,"[0.78917379 0.77777778 0.78062678 0.79202279 0.78347578 0.78632479
 0.78347578 0.76638177 0.78632479 0.76923077 0.76923077 0.76353276
 0.79202279 0.77492877 0.82336182 0.90883191 0.92592593 0.93732194
 1.         0.96581197]",[1.002849   0.99145299 0.97720798 0.98290598 0.94586895],[1.01139601 1.08831909 1.         1.01709402 0.98860399],"[1385 1365 1370 1390 1375 1380 1375 1345 1380 1350 1350 1340 1390 1360
 1445 1595 1625 1645 1755 1695]",[1760 1740 1715 1725 1660],[1775 1910 1755 1785 1735]
1819,케이비17호스팩,"[1.         0.99755501 0.99511002 0.99755501 0.99755501 0.99022005
 0.99266504 0.99266504 0.98288509 0.99266504 0.9804401  0.98777506
 0.98777506 0.98777506 0.98533007 0.98533007 0.98288509 0.98777506
 0.99022005 0.98777506]",[0.98777506 0.98777506 0.98288509 0.98533007 0.97799511],[0.98777506 0.98777506 0.98533007 0.98533007 0.98533007],"[2045 2040 2035 2040 2040 2025 2030 2030 2010 2030 2005 2020 2020 2020
 2015 2015 2010 2020 2025 2020]",[2020 2020 2010 2015 2000],[2020 2020 2015 2015 2015]
1820,케이비아이동국실업,"[0.9144385  0.91087344 0.91265597 0.91622103 0.92513369 0.942959
 0.95365419 0.95008913 0.96256684 0.95900178 0.96434938 0.95900178
 0.96256684 0.94652406 0.95365419 0.98217469 0.99821747 1.
 1.         0.97860963]",[0.97682709 0.98395722 0.98039216 0.99465241 0.99643494],[0.98395722 0.99821747 1.00178253 0.99643494 1.02139037],"[513 511 512 514 519 529 535 533 540 538 541 538 540 531 535 551 560 561
 561 549]",[548 552 550 558 559],[552 560 562 559 573]
1821,케이비제18호스팩,"[0.99751244 0.99751244 0.99751244 0.99751244 0.99751244 0.99751244
 1.         0.99751244 0.99751244 0.99751244 0.99751244 0.99751244
 1.         0.99502488 0.99751244 1.         0.99751244 1.
 0.99751244 1.        ]",[1.         1.         1.         0.99751244 1.        ],[1. 1. 1. 1. 1.],"[2005 2005 2005 2005 2005 2005 2010 2005 2005 2005 2005 2005 2010 2000
 2005 2010 2005 2010 2005 2010]",[2010 2010 2010 2005 2010],[2010 2010 2010 2010 2010]
1822,케이비제19호스팩,"[0.98768473 0.99507389 0.99507389 0.99507389 1.         0.99014778
 0.99014778 0.99753695 0.99261084 0.99753695 0.99753695 0.99753695
 1.         1.         0.99753695 0.99753695 0.99014778 0.99753695
 0.99753695 0.99507389]",[0.99753695 0.99753695 0.99753695 0.99753695 0.99753695],[0.99753695 0.99753695 0.99753695 0.99753695 0.99753695],"[2005 2020 2020 2020 2030 2010 2010 2025 2015 2025 2025 2025 2030 2030
 2025 2025 2010 2025 2025 2020]",[2025 2025 2025 2025 2025],[2025 2025 2025 2025 2025]
1823,케이비제20호스팩,"[0.99501247 0.99750623 0.99750623 0.99750623 0.99750623 0.99750623
 0.99750623 1.         0.99750623 0.99750623 0.99501247 0.99750623
 0.99501247 0.99501247 0.99750623 0.99750623 0.9925187  0.99501247
 0.99501247 0.99501247]",[0.99501247 0.99501247 0.99501247 0.99501247 0.99501247],[0.99750623 0.99750623 0.99750623 0.99501247 0.99501247],"[1995 2000 2000 2000 2000 2000 2000 2005 2000 2000 1995 2000 1995 1995
 2000 2000 1990 1995 1995 1995]",[1995 1995 1995 1995 1995],[2000 2000 2000 1995 1995]
1824,케이사인,"[0.91397849 0.90681004 0.91397849 0.94982079 0.94623656 0.94265233
 0.92831541 0.96415771 1.         0.96057348 0.98566308 0.99283154
 0.97849462 0.96057348 0.95698925 0.99641577 0.96774194 0.97491039
 0.94265233 0.93548387]",[0.93548387 0.93548387 0.92831541 0.93548387 0.91756272],[0.9390681  0.94623656 0.93548387 0.93548387 0.93548387],"[1275 1265 1275 1325 1320 1315 1295 1345 1395 1340 1375 1385 1365 1340
 1335 1390 1350 1360 1315 1305]",[1305 1305 1295 1305 1280],[1310 1320 1305 1305 1305]
1825,케이씨,"[0.79265659 0.81209503 0.83153348 0.86177106 0.90280778 0.96976242
 0.9762419  0.97840173 1.         0.98920086 0.97408207 0.96760259
 0.99136069 0.96112311 0.95896328 0.94384449 0.95032397 0.9762419
 0.96976242 0.93952484]",[0.96112311 1.02159827 0.99784017 1.00647948 1.        ],[0.96760259 1.03239741 1.01511879 1.02159827 1.02159827],"[18350 18800 19250 19950 20900 22450 22600 22650 23150 22900 22550 22400
 22950 22250 22200 21850 22000 22600 22450 21750]",[22250 23650 23100 23300 23150],[22400 23900 23500 23650 23650]
1826,케이씨씨글라스,"[0.92927864 0.92362093 0.8854314  0.90381895 0.90947666 0.90523338
 0.89957567 0.90240453 0.96039604 0.93776521 0.97595474 0.99575672
 1.         0.98019802 0.9688826  0.9476662  0.94059406 0.93917963
 0.92644979 0.91089109]",[0.93635078 0.9165488  0.91937765 0.92786421 0.90806223],[0.93917963 0.9476662  0.92786421 0.93069307 0.92786421],"[32850 32650 31300 31950 32150 32000 31800 31900 33950 33150 34500 35200
 35350 34650 34250 33500 33250 33200 32750 32200]",[33100 32400 32500 32800 32100],[33200 33500 32800 32900 32800]
1827,케이씨에스,"[0.90236686 0.90631164 0.8974359  0.90729783 0.9418146  0.93984221
 0.95463511 0.95759369 1.         0.97731755 0.9852071  0.97337278
 0.97238659 0.9566075  0.95857988 0.98126233 0.97928994 0.96942801
 0.9566075  0.91814596]",[0.95266272 0.93195266 0.92504931 0.92110454 0.90927022],[0.96055227 0.96449704 0.94477318 0.93195266 0.9270217 ],"[4575 4595 4550 4600 4775 4765 4840 4855 5070 4955 4995 4935 4930 4850
 4860 4975 4965 4915 4850 4655]",[4830 4725 4690 4670 4610],[4870 4890 4790 4725 4700]
1828,케이씨텍,"[0.84917355 0.9214876  0.91735537 0.94628099 0.94834711 0.99586777
 0.96487603 0.94214876 0.99793388 0.96280992 1.         0.96694215
 0.94214876 0.92561983 0.94628099 0.94421488 0.94008264 0.95867769
 0.96487603 0.93181818]",[0.93595041 0.95454545 0.95247934 0.97520661 0.95867769],[0.94421488 0.97933884 0.9607438  0.98347107 0.98966942],"[20550 22300 22200 22900 22950 24100 23350 22800 24150 23300 24200 23400
 22800 22400 22900 22850 22750 23200 23350 22550]",[22650 23100 23050 23600 23200],[22850 23700 23250 23800 23950]
1829,케이씨티,"[0.94561187 0.92954265 0.90729295 0.92707046 0.91965389 0.92459827
 0.90729295 0.90605686 0.91100124 0.89245983 0.94932015 0.92954265
 0.94932015 0.95179234 0.96415328 1.         0.99381953 0.99505562
 0.96786156 0.95055624]",[1.0210136  0.97651422 0.96415328 0.97527812 0.98516687],[1.02719407 1.01606922 0.99258344 0.98393078 1.01359703],"[3825 3760 3670 3750 3720 3740 3670 3665 3685 3610 3840 3760 3840 3850
 3900 4045 4020 4025 3915 3845]",[4130 3950 3900 3945 3985],[4155 4110 4015 3980 4100]
1830,케이씨피드,"[0.90886076 0.91139241 0.91392405 0.90886076 0.92658228 0.95189873
 0.95443038 0.9721519  0.95443038 0.97721519 0.97468354 0.98987342
 0.99746835 1.         0.98734177 0.99493671 0.99746835 0.99493671
 0.97721519 0.96962025]",[0.96708861 0.97468354 0.9721519  0.98987342 0.98481013],[1.00506329 0.99240506 0.99240506 1.01265823 1.03797468],"[1795 1800 1805 1795 1830 1880 1885 1920 1885 1930 1925 1955 1970 1975
 1950 1965 1970 1965 1930 1915]",[1910 1925 1920 1955 1945],[1985 1960 1960 2000 2050]
1831,케이아이엔엑스,"[0.96788991 0.90214067 0.91590214 0.9235474  0.91896024 0.93883792
 0.92813456 0.9587156  0.98165138 0.96024465 1.         0.98012232
 0.98776758 0.95565749 0.94648318 0.95412844 0.95412844 0.98623853
 0.97553517 0.95107034]",[0.95259939 0.9617737  0.95718654 0.99082569 0.98623853],[0.9648318  0.96788991 0.99388379 0.99541284 1.02599388],"[63300 59000 59900 60400 60100 61400 60700 62700 64200 62800 65400 64100
 64600 62500 61900 62400 62400 64500 63800 62200]",[62300 62900 62600 64800 64500],[63100 63300 65000 65100 67100]
1832,케이에스피,"[0.99393939 1.         0.99393939 0.97272727 0.98484848 0.95151515
 0.96666667 0.96363636 0.95757576 0.95151515 0.95151515 0.93030303
 0.94848485 0.96060606 0.94848485 0.95757576 0.95757576 0.97575758
 0.95757576 0.93030303]",[0.92121212 0.92424242 0.90909091 0.90606061 0.93030303],[0.92727273 0.95454545 0.94545455 0.92121212 1.06666667],"[1640 1650 1640 1605 1625 1570 1595 1590 1580 1570 1570 1535 1565 1585
 1565 1580 1580 1610 1580 1535]",[1520 1525 1500 1495 1535],[1530 1575 1560 1520 1760]
1833,케이엔더블유,"[0.9400319  0.7937799  0.78979266 0.79250399 0.80940989 0.79250399
 0.78851675 0.77416268 0.76363636 0.76889952 0.84593301 0.94912281
 0.9400319  0.97783094 0.99872408 0.96475279 1.         0.94784689
 0.98038278 0.97910686]",[0.97910686 0.97910686 0.96220096 0.95948963 0.98564593],[1.00382775 1.01818182 0.99202552 0.9907496  0.98819777],"[5894 4977 4952 4969 5075 4969 4944 4854 4788 4821 5304 5951 5894 6131
 6262 6049 6270 5943 6147 6139]",[6139 6139 6033 6016 6180],[6294 6384 6220 6212 6196]
1834,케이엔제이,"[0.70344828 0.71877395 0.70881226 0.73256705 0.73716475 0.7816092
 0.76398467 0.8045977  0.8045977  0.86590038 0.94252874 0.95785441
 1.         0.97701149 0.95019157 0.92337165 0.92337165 0.90804598
 0.91187739 0.94636015]",[0.96934866 1.02681992 1.08812261 1.12643678 1.11494253],[0.97318008 1.05363985 1.10344828 1.1954023  1.16475096],"[ 9180  9380  9250  9560  9620 10200  9970 10500 10500 11300 12300 12500
 13050 12750 12400 12050 12050 11850 11900 12350]",[12650 13400 14200 14700 14550],[12700 13750 14400 15600 15200]
1835,케이엘넷,"[0.89166667 0.8875     0.88125    0.88958333 0.89583333 0.92916667
 0.9125     0.925      0.925      0.90833333 0.93125    0.9625
 0.975      0.9625     0.95833333 0.95       1.         0.97708333
 0.96875    0.96041667]",[0.96666667 0.975      0.97916667 0.99791667 0.97916667],[0.97291667 0.9875     0.99375    1.         1.00208333],"[2140 2130 2115 2135 2150 2230 2190 2220 2220 2180 2235 2310 2340 2310
 2300 2280 2400 2345 2325 2305]",[2320 2340 2350 2395 2350],[2335 2370 2385 2400 2405]
