,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1923,탑엔지니어링,"[0.98850575 0.98432602 0.93939394 0.97283177 0.97492163 0.94566353
 0.92998955 0.93207941 1.         0.9968652  0.98328109 0.95924765
 0.98223615 0.95611285 0.89864159 0.87983281 0.92476489 0.94879833
 0.95193312 0.93416928]",[0.93521421 0.97492163 0.96551724 0.93207941 0.92998955],[0.94879833 0.99164054 0.98537095 0.97492163 0.93834901],"[9460 9420 8990 9310 9330 9050 8900 8920 9570 9540 9410 9180 9400 9150
 8600 8420 8850 9080 9110 8940]",[8950 9330 9240 8920 8900],[9080 9490 9430 9330 8980]
1924,태경비케이,"[0.97615894 0.98278146 0.94569536 0.97615894 0.96821192 0.96291391
 0.97748344 0.99337748 1.         0.99602649 0.98940397 0.96556291
 0.96821192 0.93642384 0.94569536 0.97615894 0.97615894 0.97880795
 0.98940397 0.98410596]",[1.03311258 1.05695364 1.1218543  1.05562914 1.03708609],[1.03311258 1.08344371 1.12980132 1.17615894 1.09271523],"[3685 3710 3570 3685 3655 3635 3690 3750 3775 3760 3735 3645 3655 3535
 3570 3685 3685 3695 3735 3715]",[3900 3990 4235 3985 3915],[3900 4090 4265 4440 4125]
1925,태경산업,"[0.91497976 0.91700405 0.89676113 0.91295547 0.90688259 0.93117409
 0.95647773 0.97165992 0.97064777 0.98178138 0.98076923 0.97672065
 0.9757085  0.95242915 0.951417   0.97773279 0.98076923 0.98582996
 1.         0.99898785]",[1.01214575 1.01821862 1.01821862 0.99898785 0.99595142],[1.03036437 1.02226721 1.01821862 1.02226721 1.00202429],"[4520 4530 4430 4510 4480 4600 4725 4800 4795 4850 4845 4825 4820 4705
 4700 4830 4845 4870 4940 4935]",[5000 5030 5030 4935 4920],[5090 5050 5030 5050 4950]
1926,태경케미컬,"[0.8159204  0.81011609 0.80845771 0.82587065 0.82752902 0.8291874
 0.88225539 0.91210614 0.91210614 0.90381426 0.93366501 0.92205638
 0.92868988 0.92205638 0.93034826 0.99834163 1.         0.99502488
 0.98839138 0.98839138]",[1.03648425 1.0331675  1.039801   0.99502488 1.01658375],[1.12935323 1.05970149 1.04311774 1.04145937 1.026534  ],"[4920 4885 4875 4980 4990 5000 5320 5500 5500 5450 5630 5560 5600 5560
 5610 6020 6030 6000 5960 5960]",[6250 6230 6270 6000 6130],[6810 6390 6290 6280 6190]
1927,태광,"[0.93342391 0.95652174 0.93206522 0.95923913 0.97826087 0.97826087
 0.95788043 0.96875    0.96331522 0.99728261 0.98777174 0.96331522
 0.94972826 0.93478261 0.93342391 0.93342391 0.98505435 0.97826087
 1.         0.9986413 ]",[1.0013587  1.04483696 1.12092391 1.16304348 1.15896739],[1.01358696 1.05434783 1.13043478 1.1861413  1.18206522],"[6870 7040 6860 7060 7200 7200 7050 7130 7090 7340 7270 7090 6990 6880
 6870 6870 7250 7200 7360 7350]",[7370 7690 8250 8560 8530],[7460 7760 8320 8730 8700]
1928,태광산업,"[0.89625 0.9125  0.9     0.93375 0.9575  1.      0.97875 0.96375 0.9625
 0.975   0.96875 0.94375 0.94375 0.9475  0.96375 0.96375 0.975   0.96875
 0.965   0.94875]",[0.94    0.94    0.95    0.94375 0.925  ],[0.95625 0.9525  0.95125 0.9625  0.95125],"[717000 730000 720000 747000 766000 800000 783000 771000 770000 780000
 775000 755000 755000 758000 771000 771000 780000 775000 772000 759000]",[752000 752000 760000 755000 740000],[765000 762000 761000 770000 761000]
1929,태림포장,"[0.90674847 0.92269939 0.88343558 0.91533742 0.89815951 0.96319018
 0.99141104 0.99141104 0.98404908 0.99018405 0.99018405 0.9803681
 0.96932515 1.         0.98282209 0.91779141 0.90184049 0.90920245
 0.90429448 0.8993865 ]",[0.89815951 0.90674847 0.91533742 0.90184049 0.89079755],[0.90920245 0.91165644 0.92883436 0.92638037 0.90920245],"[3695 3760 3600 3730 3660 3925 4040 4040 4010 4035 4035 3995 3950 4075
 4005 3740 3675 3705 3685 3665]",[3660 3695 3730 3675 3630],[3705 3715 3785 3775 3705]
1930,태양,"[0.77040261 0.77584331 0.77257889 0.77475517 0.79651795 0.8226333
 0.83025027 0.8476605  0.87051143 0.88683351 0.89553863 0.87486398
 0.93579978 0.93797606 0.9336235  1.         0.9695321  0.9749728
 0.9640914  0.95212187]",[0.96300326 0.9695321  0.97062024 0.95103373 0.95321001],[0.97170838 0.9695321  0.97823721 0.98585419 0.95538629],"[7080 7130 7100 7120 7320 7560 7630 7790 8000 8150 8230 8040 8600 8620
 8580 9190 8910 8960 8860 8750]",[8850 8910 8920 8740 8760],[8930 8910 8990 9060 8780]
1931,태양금속,"[0.85943775 0.84738956 0.8313253  0.85542169 1.         0.97991968
 0.96787149 0.97188755 0.96385542 0.98393574 0.95983936 0.96385542
 0.95983936 0.94779116 0.93574297 0.93172691 0.97188755 0.96787149
 0.96787149 0.93574297]",[0.95180723 0.96787149 0.96385542 0.94779116 0.96385542],[0.96385542 0.99196787 1.00803213 0.97991968 0.99196787],"[1070 1055 1035 1065 1245 1220 1205 1210 1200 1225 1195 1200 1195 1180
 1165 1160 1210 1205 1205 1165]",[1185 1205 1200 1180 1200],[1200 1235 1255 1220 1235]
1932,태양기계,"[1.         0.969163   0.92511013 0.88105727 0.88017621 1.
 0.969163   0.95594714 0.88105727 0.88105727 0.88105727 0.74889868
 0.83700441 0.83700441 0.83700441 0.83700441 0.83700441 0.83612335
 0.88105727 0.83700441]",[0.88105727 0.88017621 0.83700441 0.83700441 0.83700441],[0.88105727 0.88017621 0.83700441 0.83700441 0.83700441],"[1135 1100 1050 1000  999 1135 1100 1085 1000 1000 1000  850  950  950
  950  950  950  949 1000  950]",[1000  999  950  950  950],[1000  999  950  950  950]
1933,태영건설,"[0.92038217 0.93312102 0.92356688 0.92675159 0.92993631 0.91719745
 0.90127389 0.9044586  0.88853503 0.91401274 0.90764331 0.86942675
 0.87579618 0.85987261 0.84713376 0.89808917 0.95541401 0.98089172
 0.99044586 1.        ]",[0.99681529 1.01910828 0.96815287 0.94904459 0.98726115],[1.00636943 1.06687898 1.01273885 1.00942675 0.99363057],"[7225 7325 7250 7275 7300 7200 7075 7100 6975 7175 7125 6825 6875 6750
 6650 7050 7500 7700 7775 7850]",[7825 8000 7600 7450 7750],[7900 8375 7950 7924 7800]
1934,태웅,"[0.80980684 0.8320951  0.90193165 0.88558692 0.86181278 0.85586924
 0.83060921 0.86478455 0.86478455 0.89004458 0.90044577 0.88410104
 0.87667162 0.86329866 0.87072808 0.8692422  0.89598811 0.93313522
 1.         0.97028232]",[0.97325409 1.01783061 1.17830609 1.10995542 1.1307578 ],[0.98216939 1.03566122 1.30312036 1.20505201 1.13967311],"[5450 5600 6070 5960 5800 5760 5590 5820 5820 5990 6060 5950 5900 5810
 5860 5850 6030 6280 6730 6530]",[6550 6850 7930 7470 7610],[6610 6970 8770 8110 7670]
1935,태웅로직스,"[0.95348837 0.95681063 0.99224806 1.         0.99003322 0.9944629
 0.97674419 0.97674419 0.97785161 0.9833887  0.97452935 0.94241417
 0.9324474  0.93909192 0.95016611 0.9213732  0.93576966 0.93576966
 0.99224806 0.97563677]",[0.96899225 0.97674419 1.04429679 1.0110742  0.98560354],[0.97895903 0.99889258 1.05647841 1.08305648 1.01218162],"[4305 4320 4480 4515 4470 4490 4410 4410 4415 4440 4400 4255 4210 4240
 4290 4160 4225 4225 4480 4405]",[4375 4410 4715 4565 4450],[4420 4510 4770 4890 4570]
1936,태원물산,"[0.93269231 0.93406593 0.92307692 0.93681319 0.93681319 0.93818681
 0.94093407 0.95879121 1.         1.         0.98901099 0.96565934
 0.96153846 0.9478022  0.92994505 0.92582418 0.92857143 0.93956044
 0.93818681 0.91758242]",[0.92445055 0.9271978  0.95054945 0.94917582 0.93131868],[0.93131868 0.93406593 1.00412088 0.96840659 0.94368132],"[3395 3400 3360 3410 3410 3415 3425 3490 3640 3640 3600 3515 3500 3450
 3385 3370 3380 3420 3415 3340]",[3365 3375 3460 3455 3390],[3390 3400 3655 3525 3435]
1937,태평양물산,"[0.74534161 0.82815735 0.82608696 0.9047619  0.94616977 0.91097308
 0.85300207 0.8757764  0.93581781 0.93374741 0.91097308 0.9689441
 1.         0.95445135 0.95238095 0.93581781 0.91511387 0.93995859
 0.93581781 0.89440994]",[0.88612836 0.89026915 0.89026915 0.88819876 0.86542443],[0.9047619  0.91718427 0.9068323  0.92132505 0.88819876],"[1800 2000 1995 2185 2285 2200 2060 2115 2260 2255 2200 2340 2415 2305
 2300 2260 2210 2270 2260 2160]",[2140 2150 2150 2145 2090],[2185 2215 2190 2225 2145]
1938,테고사이언스,"[0.93094629 0.93606138 0.90537084 0.93606138 0.92071611 0.91048593
 0.92327366 0.95140665 0.96163683 1.         0.98721228 0.97186701
 0.95396419 0.93861893 0.9258312  0.91560102 0.93350384 0.98465473
 0.96163683 0.93094629]",[0.94117647 0.96419437 0.96419437 0.9258312  0.88491049],[0.94373402 0.96675192 0.98465473 0.97442455 0.93350384],"[18200 18300 17700 18300 18000 17800 18050 18600 18800 19550 19300 19000
 18650 18350 18100 17900 18250 19250 18800 18200]",[18400 18850 18850 18100 17300],[18450 18900 19250 19050 18250]
1939,테라사이언스,"[0.68949772 0.67351598 0.64155251 0.61415525 0.67123288 0.6826484
 0.68493151 0.71917808 0.75799087 0.77625571 0.8196347  0.84246575
 0.90410959 0.90182648 0.9086758  0.93378995 0.94520548 0.956621
 0.97260274 1.        ]",[1.00228311 1.02511416 1.02283105 0.94977169 0.94520548],[1.00456621 1.02739726 1.0456621  1.02283105 0.97260274],"[1510 1475 1405 1345 1470 1495 1500 1575 1660 1700 1795 1845 1980 1975
 1990 2045 2070 2095 2130 2190]",[2195 2245 2240 2080 2070],[2200 2250 2290 2240 2130]
1940,테라셈,"[0.85714286 0.85428571 0.84857143 0.84714286 0.84857143 0.83857143
 0.82428571 0.85428571 0.86571429 0.84285714 0.83428571 0.85571429
 0.86571429 0.85571429 0.86       0.86       0.84857143 0.88428571
 0.95       1.        ]",[1.01571429 1.08571429 1.12571429 1.13428571 1.09571429],[1.04571429 1.08571429 1.14142857 1.14285714 1.14285714],"[3000 2990 2970 2965 2970 2935 2885 2990 3030 2950 2920 2995 3030 2995
 3010 3010 2970 3095 3325 3500]",[3555 3800 3940 3970 3835],[3660 3800 3995 4000 4000]
1941,테라젠이텍스,"[0.98755187 0.99585062 0.92946058 0.94190871 0.90456432 0.90041494
 0.90871369 0.93775934 0.91701245 0.94190871 0.97095436 0.97925311
 0.98340249 0.95850622 0.92116183 0.93360996 0.93775934 0.95020747
 0.95435685 1.        ]",[1.         0.99585062 0.9626556  0.97095436 0.95435685],[1.01659751 1.01659751 1.         0.99585062 0.99170124],"[11900 12000 11200 11350 10900 10850 10950 11300 11050 11350 11700 11800
 11850 11550 11100 11250 11300 11450 11500 12050]",[12050 12000 11600 11700 11500],[12250 12250 12050 12000 11950]
1942,테스,"[0.82478632 0.82051282 0.79700855 0.8034188  0.8034188  0.85470085
 0.84401709 0.8974359  0.9017094  0.91880342 0.88888889 0.88461538
 0.88247863 0.85683761 0.89957265 0.87393162 0.90384615 1.
 1.         0.97863248]",[1.00641026 1.         0.97008547 0.93162393 0.96367521],[1.00641026 1.01923077 1.00641026 0.98717949 0.96367521],"[19300 19200 18650 18800 18800 20000 19750 21000 21100 21500 20800 20700
 20650 20050 21050 20450 21150 23400 23400 22900]",[23550 23400 22700 21800 22550],[23550 23850 23550 23100 22550]
1943,테스나,"[0.78309307 0.77184045 0.75773268 0.76195941 0.76338698 0.79294612
 0.77184045 0.80562631 0.83521344 0.85212036 0.84223933 0.82253324
 0.82815955 0.79437369 0.89435969 0.9126662  0.92111966 0.98309307
 1.         0.97606718]",[0.99717285 1.02113366 0.96761372 0.93379986 0.94508048],[1.02393282 1.03941218 1.06477257 0.99574528 0.94787964],"[27976 27574 27070 27221 27272 28328 27574 28781 29838 30442 30089 29385
 29586 28379 31951 32605 32907 35121 35725 34870]",[35624 36480 34568 33360 33763],[36580 37133 38039 35573 33863]
1944,테이팩스,"[0.94805195 0.95584416 0.95584416 0.94025974 0.93506494 0.92467532
 0.88571429 0.88571429 0.94285714 0.94545455 1.         0.94545455
 0.94545455 0.96883117 0.94025974 0.97142857 0.99480519 0.98961039
 0.9974026  0.97922078]",[0.99220779 1.00519481 1.02597403 0.97922078 0.96363636],[1.         1.01818182 1.06493506 1.03636364 0.97662338],"[18250 18400 18400 18100 18000 17800 17050 17050 18150 18200 19250 18200
 18200 18650 18100 18700 19150 19050 19200 18850]",[19100 19350 19750 18850 18550],[19250 19600 20500 19950 18800]
1945,테크엔,"[1.         0.85116279 0.97674419 0.92325581 0.99069767 0.92790698
 0.81395349 0.78837209 0.78604651 0.67906977 0.7627907  0.7627907
 0.81395349 0.8372093  0.88372093 0.85813953 0.93023256 0.86046512
 0.8372093  0.81395349]",[0.69767442 0.79069767 0.74418605 0.84651163 0.84651163],[0.69767442 0.79069767 0.74418605 0.84651163 0.84651163],"[2150 1830 2100 1985 2130 1995 1750 1695 1690 1460 1640 1640 1750 1800
 1900 1845 2000 1850 1800 1750]",[1500 1700 1600 1820 1820],[1500 1700 1600 1820 1820]
1946,테크윙,"[0.66414141 0.66666667 0.64141414 0.65909091 0.68939394 0.77020202
 0.76515152 0.83333333 0.82828283 0.89141414 0.91414141 0.90909091
 0.88383838 0.86111111 0.86868687 0.89646465 0.88131313 0.96969697
 0.94949495 1.        ]",[0.99747475 0.96717172 0.94444444 0.8989899  0.87626263],[1.03030303 1.01515152 0.96969697 0.95959596 0.9040404 ],"[13150 13200 12700 13050 13650 15250 15150 16500 16400 17650 18100 18000
 17500 17050 17200 17750 17450 19200 18800 19800]",[19750 19150 18700 17800 17350],[20400 20100 19200 19000 17900]
1947,테크트랜스,"[0.88888889 0.92592593 0.92592593 0.87407407 0.96296296 0.96296296
 0.90925926 1.         1.         1.         1.         0.98148148
 0.92777778 0.92592593 0.92592593 0.92592593 0.90740741 0.90740741
 0.90740741 0.90740741]",[0.90740741 0.96296296 1.         1.         0.99814815],[0.90740741 0.96296296 1.         1.15       0.99814815],"[2400 2500 2500 2360 2600 2600 2455 2700 2700 2700 2700 2650 2505 2500
 2500 2500 2450 2450 2450 2450]",[2450 2600 2700 2700 2695],[2450 2600 2700 3105 2695]
1948,텔레칩스,"[0.86028603 0.93179318 0.94389439 0.94389439 0.91969197 0.92409241
 0.92629263 0.98459846 0.99339934 1.         0.98679868 0.97249725
 0.9449945  0.91309131 0.92849285 0.93179318 0.95489549 0.96039604
 0.98019802 0.96589659]",[0.97139714 0.98239824 0.9779978  0.95269527 0.92079208],[0.97359736 0.99559956 0.98679868 0.99229923 0.95159516],"[7820 8470 8580 8580 8360 8400 8420 8950 9030 9090 8970 8840 8590 8300
 8440 8470 8680 8730 8910 8780]",[8830 8930 8890 8660 8370],[8850 9050 8970 9020 8650]
1949,텔레필드,"[0.85123967 0.87706612 0.8481405  0.85743802 0.83884298 0.8481405
 0.89359504 0.94421488 0.93595041 0.93801653 0.93801653 0.92355372
 0.92975207 0.86466942 0.85743802 0.87086777 0.89256198 0.92355372
 0.98966942 1.        ]",[1.01033058 1.02995868 1.03512397 0.9927686  0.96694215],[1.04132231 1.06404959 1.09090909 1.05785124 0.99793388],"[4120 4245 4105 4150 4060 4105 4325 4570 4530 4540 4540 4470 4500 4185
 4150 4215 4320 4470 4790 4840]",[4890 4985 5010 4805 4680],[5040 5150 5280 5120 4830]
1950,텔코웨어,"[0.99649123 1.         0.97894737 0.96140351 0.96140351 0.95438596
 0.93684211 0.9754386  0.96491228 0.98596491 0.98245614 0.96842105
 0.96491228 0.94736842 0.94736842 0.92280702 0.93333333 0.94385965
 0.96491228 0.92631579]",[0.91929825 0.92631579 0.92631579 0.91929825 0.89473684],[0.93333333 0.93684211 0.94385965 0.94736842 0.91578947],"[14200 14250 13950 13700 13700 13600 13350 13900 13750 14050 14000 13800
 13750 13500 13500 13150 13300 13450 13750 13200]",[13100 13200 13200 13100 12750],[13300 13350 13450 13500 13050]
1951,텔콘RF제약,"[1.         0.98901099 0.94871795 0.95054945 0.92490842 0.91758242
 0.8974359  0.90934066 0.92490842 0.94505495 0.92673993 0.93040293
 0.95970696 0.96886447 0.95421245 0.90659341 0.88827839 0.89652015
 0.90750916 0.88736264]",[0.86721612 0.87912088 0.86721612 0.83241758 0.80769231],[0.88827839 0.88461538 0.88553114 0.86996337 0.84065934],"[5460 5400 5180 5190 5050 5010 4900 4965 5050 5160 5060 5080 5240 5290
 5210 4950 4850 4895 4955 4845]",[4735 4800 4735 4545 4410],[4850 4830 4835 4750 4590]
1952,토니모리,"[1.         0.9874477  0.94560669 0.9790795  0.9874477  0.9748954
 0.94142259 0.94979079 0.9665272  0.9665272  0.94142259 0.91213389
 0.92050209 0.91213389 0.89958159 0.92887029 0.9707113  1.
 0.9707113  0.92887029]",[0.91213389 0.92050209 0.89958159 0.87029289 0.86192469],[0.91631799 0.92468619 0.92887029 0.90794979 0.87866109],"[11950 11800 11300 11700 11800 11650 11250 11350 11550 11550 11250 10900
 11000 10900 10750 11100 11600 11950 11600 11100]",[10900 11000 10750 10400 10300],[10950 11050 11100 10850 10500]
1953,토박스코리아,"[0.84765625 0.8828125  0.859375   0.9140625  0.96875    1.
 0.9609375  0.92578125 0.94140625 0.94140625 0.9296875  0.91015625
 0.93359375 0.91015625 0.90234375 0.90234375 0.91015625 0.953125
 0.93359375 0.91796875]",[0.9296875 0.9453125 0.9609375 0.9375    0.9140625],[0.94140625 0.94921875 0.96875    0.97265625 0.9375    ],"[1085 1130 1100 1170 1240 1280 1230 1185 1205 1205 1190 1165 1195 1165
 1155 1155 1165 1220 1195 1175]",[1190 1210 1230 1200 1170],[1205 1215 1240 1245 1200]
1954,토비스,"[0.87627551 0.8877551  0.87244898 0.88010204 0.88647959 0.90688776
 0.93112245 0.93367347 0.93112245 1.         0.92857143 0.89668367
 0.91836735 0.89668367 0.90433673 0.90433673 0.91071429 0.92346939
 0.93877551 0.92346939]",[0.90306122 0.90688776 0.90306122 0.88010204 0.88010204],[0.92091837 0.92091837 0.91454082 0.91454082 0.88520408],"[6870 6960 6840 6900 6950 7110 7300 7320 7300 7840 7280 7030 7200 7030
 7090 7090 7140 7240 7360 7240]",[7080 7110 7080 6900 6900],[7220 7220 7170 7170 6940]
1955,토탈소프트,"[0.95396825 0.93492063 0.95873016 0.95079365 0.95238095 0.98730159
 0.98412698 0.98412698 1.         1.         0.98730159 0.97142857
 0.95079365 0.91111111 0.94444444 0.94603175 0.94603175 0.96507937
 0.96984127 0.96190476]",[0.96190476 0.96031746 0.96349206 0.97142857 0.9968254 ],[0.97301587 0.97460317 0.97142857 0.98412698 1.00952381],"[3005 2945 3020 2995 3000 3110 3100 3100 3150 3150 3110 3060 2995 2870
 2975 2980 2980 3040 3055 3030]",[3030 3025 3035 3060 3140],[3065 3070 3060 3100 3180]
1956,톱텍,"[0.70185185 0.78888889 0.73888889 0.77037037 0.71481481 0.75740741
 0.77962963 0.79074074 0.86666667 0.85555556 0.80185185 0.85185185
 0.83333333 0.87592593 0.89074074 0.95740741 0.95740741 0.93333333
 1.         0.96666667]",[0.96296296 0.96296296 0.90740741 0.87407407 0.85555556],[0.99444444 0.98518519 0.97037037 0.91481481 0.9       ],"[18950 21300 19950 20800 19300 20450 21050 21350 23400 23100 21650 23000
 22500 23650 24050 25850 25850 25200 27000 26100]",[26000 26000 24500 23600 23100],[26850 26600 26200 24700 24300]
1957,투비소프트,"[0.90140845 0.98591549 0.93661972 0.98122066 0.96713615 0.95305164
 0.93192488 0.92253521 1.         0.98826291 0.96713615 0.94131455
 0.94131455 0.95305164 0.92957746 0.9600939  0.94600939 0.95070423
 0.96713615 0.94835681]",[0.93661972 0.9342723  0.92253521 0.89671362 0.8943662 ],[0.95539906 0.94366197 0.93896714 0.92957746 0.91079812],"[1920 2100 1995 2090 2060 2030 1985 1965 2130 2105 2060 2005 2005 2030
 1980 2045 2015 2025 2060 2020]",[1995 1990 1965 1910 1905],[2035 2010 2000 1980 1940]
1958,툴젠,"[0.92544379 0.9183432  0.89585799 0.88284024 0.85325444 0.8591716
 0.86627219 0.87100592 0.87100592 0.87455621 1.         0.98816568
 0.96213018 0.93491124 0.90414201 0.9112426  0.92307692 0.92662722
 0.93254438 0.92662722]",[0.92781065 0.93491124 0.91597633 0.88639053 0.86272189],[0.94319527 0.94556213 0.9443787  0.93491124 0.90295858],"[39100 38800 37850 37300 36050 36300 36600 36800 36800 36950 42250 41750
 40650 39500 38200 38500 39000 39150 39400 39150]",[39200 39500 38700 37450 36450],[39850 39950 39900 39500 38150]
1959,트루윈,"[0.81958763 0.8024055  0.77835052 0.76460481 0.74742268 0.83762887
 0.85910653 0.89003436 0.80068729 0.88831615 0.84020619 0.85910653
 0.86254296 0.84621993 0.85824742 0.84793814 0.80927835 0.82216495
 0.86941581 1.        ]",[0.99140893 1.01890034 0.98281787 0.90721649 0.86254296],[1.01546392 1.0395189  1.03092784 0.97766323 0.92955326],"[4770 4670 4530 4450 4350 4875 5000 5180 4660 5170 4890 5000 5020 4925
 4995 4935 4710 4785 5060 5820]",[5770 5930 5720 5280 5020],[5910 6050 6000 5690 5410]
1960,특수건설,"[0.94844125 0.93285372 0.95323741 0.94844125 0.93405276 0.95203837
 0.94844125 1.         0.97242206 0.9736211  0.91726619 0.92206235
 0.9028777  0.87290168 0.85131894 0.84772182 0.86570743 0.89088729
 0.87290168 0.85371703]",[0.88729017 0.90167866 0.90167866 0.85611511 0.87170264],[0.89208633 0.92446043 0.9088729  0.91247002 0.89208633],"[7910 7780 7950 7910 7790 7940 7910 8340 8110 8120 7650 7690 7530 7280
 7100 7070 7220 7430 7280 7120]",[7400 7520 7520 7140 7270],[7440 7710 7580 7610 7440]
1961,티라유텍,"[0.89642857 0.93571429 0.90714286 0.93928571 0.98214286 0.95357143
 0.92857143 0.92142857 0.925      0.95714286 1.         0.97857143
 1.         0.975      0.96428571 0.92142857 0.90714286 0.91428571
 0.97857143 0.95714286]",[0.96428571 0.975      0.95714286 0.92142857 0.91428571],[0.98928571 0.98214286 0.98571429 0.975      0.93928571],"[12550 13100 12700 13150 13750 13350 13000 12900 12950 13400 14000 13700
 14000 13650 13500 12900 12700 12800 13700 13400]",[13500 13650 13400 12900 12800],[13850 13750 13800 13650 13150]
