,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2083,하나머스트제6호스팩,"[0.9686747  0.9686747  0.9686747  0.97108434 0.97349398 0.97590361
 0.97831325 0.97831325 0.97590361 0.97590361 0.97590361 0.97590361
 0.97590361 0.97590361 0.97590361 0.97831325 0.97831325 0.98072289
 0.98554217 1.        ]",[1.02409639 1.03373494 1.03855422 1.02409639 1.02168675],[1.0313253  1.04337349 1.04337349 1.03855422 1.03614458],"[2010 2010 2010 2015 2020 2025 2030 2030 2025 2025 2025 2025 2025 2025
 2025 2030 2030 2035 2045 2075]",[2125 2145 2155 2125 2120],[2140 2165 2165 2155 2150]
2084,하나머티리얼즈,"[0.76504298 0.77077364 0.76504298 0.81375358 0.85100287 0.87679083
 0.89398281 0.87679083 0.8252149  0.84527221 0.85386819 0.8739255
 0.85959885 0.85100287 0.85673352 0.87679083 0.84527221 0.85959885
 0.93982808 1.        ]",[0.94555874 0.97707736 1.00859599 0.99713467 0.99426934],[0.98853868 0.98280802 1.01432665 1.0286533  1.00859599],"[13350 13450 13350 14200 14850 15300 15600 15300 14400 14750 14900 15250
 15000 14850 14950 15300 14750 15000 16400 17450]",[16500 17050 17600 17400 17350],[17250 17150 17700 17950 17600]
2085,하나제약,"[0.84482759 0.86637931 0.9137931  0.92672414 0.95258621 0.96982759
 0.97413793 0.98491379 0.96767241 0.96551724 0.95905172 1.
 0.98060345 0.96551724 0.96982759 0.96767241 0.95905172 0.97844828
 0.96551724 0.95905172]",[0.95689655 0.97413793 0.98060345 0.98922414 0.98275862],[0.96767241 0.98706897 0.99784483 0.99568966 1.00215517],"[19600 20100 21200 21500 22100 22500 22600 22850 22450 22400 22250 23200
 22750 22400 22500 22450 22250 22700 22400 22250]",[22200 22600 22750 22950 22800],[22450 22900 23150 23100 23250]
2086,하나투어,"[0.86379511 0.85913853 0.87194412 0.90454016 0.93480792 0.95925495
 1.         0.98137369 0.93480792 0.93830035 0.93015134 0.94994179
 0.97206054 0.95459837 0.94877765 0.95343423 0.93946449 0.94994179
 0.99417928 0.98719441]",[0.95925495 0.96274738 0.96507567 0.96740396 0.94179278],[0.98253783 0.97671711 0.96507567 0.97671711 0.96507567],"[37100 36900 37450 38850 40150 41200 42950 42150 40150 40300 39950 40800
 41750 41000 40750 40950 40350 40800 42700 42400]",[41200 41350 41450 41550 40450],[42200 41950 41450 41950 41450]
2087,하림,"[0.87265918 0.88576779 0.91198502 0.95318352 0.96067416 0.94569288
 0.98127341 0.97752809 0.97940075 0.98501873 0.97752809 0.97940075
 1.         0.96254682 0.95318352 0.99250936 0.97752809 0.98689139
 0.98501873 0.99438202]",[1.05805243 1.17228464 1.14044944 1.14606742 1.12546816],[1.08614232 1.31086142 1.25842697 1.20973783 1.14981273],"[2330 2365 2435 2545 2565 2525 2620 2610 2615 2630 2610 2615 2670 2570
 2545 2650 2610 2635 2630 2655]",[2825 3130 3045 3060 3005],[2900 3500 3360 3230 3070]
2088,하림지주,"[0.78046875 0.8125     0.8375     0.9609375  0.9421875  0.9109375
 0.915625   0.90625    0.875      0.9171875  0.90625    0.93125
 0.9265625  0.9046875  0.8875     0.9296875  0.9078125  0.946875
 0.95       1.        ]",[1.0203125 1.1234375 1.09375   1.1078125 1.115625 ],[1.0296875 1.1953125 1.1546875 1.1234375 1.1421875],"[4995 5200 5360 6150 6030 5830 5860 5800 5600 5870 5800 5960 5930 5790
 5680 5950 5810 6060 6080 6400]",[6530 7190 7000 7090 7140],[6590 7650 7390 7190 7310]
2089,하이골드12호,"[0.94893617 0.94468085 0.95106383 0.97021277 0.9787234  0.98510638
 0.98723404 1.         0.99574468 0.99361702 0.96170213 0.96382979
 0.94893617 0.94255319 0.95106383 0.96170213 0.96170213 0.96382979
 0.97446809 0.97446809]",[0.95319149 0.96808511 0.96808511 0.97021277 0.97659574],[0.97234043 0.97234043 0.97659574 0.98723404 0.98723404],"[2230 2220 2235 2280 2300 2315 2320 2350 2340 2335 2260 2265 2230 2215
 2235 2260 2260 2265 2290 2290]",[2240 2275 2275 2280 2295],[2285 2285 2295 2320 2320]
2090,하이골드3호,"[0.97254902 0.97647059 0.95294118 0.97254902 0.98039216 0.96862745
 0.97254902 0.99215686 0.99215686 0.99215686 0.98039216 0.96862745
 0.96470588 0.96470588 0.97254902 1.         1.         1.
 1.         1.        ]",[1.00392157 1.00784314 1.01176471 1.01960784 1.00392157],[1.00392157 1.01176471 1.01960784 1.01960784 1.01960784],"[1240 1245 1215 1240 1250 1235 1240 1265 1265 1265 1250 1235 1230 1230
 1240 1275 1275 1275 1275 1275]",[1280 1285 1290 1300 1280],[1280 1290 1300 1300 1300]
2091,하이로닉,"[0.71244131 0.74178404 0.73943662 0.80399061 0.842723   0.87206573
 0.90140845 0.93896714 0.89084507 0.89201878 0.90140845 0.90140845
 0.93661972 0.93896714 0.96596244 1.         0.95774648 0.98591549
 0.97535211 0.97887324]",[0.98239437 1.0129108  1.0258216  1.03403756 1.00938967],[1.00704225 1.01643192 1.02934272 1.04577465 1.04342723],"[3035 3160 3150 3425 3590 3715 3840 4000 3795 3800 3840 3840 3990 4000
 4115 4260 4080 4200 4155 4170]",[4185 4315 4370 4405 4300],[4290 4330 4385 4455 4445]
2092,하이록코리아,"[0.8495935  0.86585366 0.85365854 0.91869919 0.94308943 0.90243902
 0.89837398 0.92682927 0.86585366 0.8902439  0.88617886 0.93495935
 0.95528455 0.99593496 1.         0.98780488 0.95121951 0.9796748
 0.96747967 0.98373984]",[0.96341463 0.96747967 0.98780488 1.07723577 1.06097561],[0.99186992 0.98373984 0.99593496 1.16666667 1.10162602],"[10450 10650 10500 11300 11600 11100 11050 11400 10650 10950 10900 11500
 11750 12250 12300 12150 11700 12050 11900 12100]",[11850 11900 12150 13250 13050],[12200 12100 12250 14350 13550]
2093,하이비젼시스템,"[0.90559441 0.90909091 0.93473193 0.98601399 0.995338   0.98251748
 0.98368298 0.95920746 0.88811189 0.92773893 0.97668998 1.
 0.99067599 0.98368298 0.95571096 0.94638695 0.92424242 0.93589744
 0.94638695 0.98368298]",[0.96736597 1.002331   1.06759907 1.08041958 1.06526807],[0.98834499 1.00699301 1.07226107 1.08391608 1.08624709],"[7770 7800 8020 8460 8540 8430 8440 8230 7620 7960 8380 8580 8500 8440
 8200 8120 7930 8030 8120 8440]",[8300 8600 9160 9270 9140],[8480 8640 9200 9300 9320]
2094,하이소닉,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
2095,하이스틸,"[0.79942693 0.81948424 0.81948424 0.83094556 0.88252149 0.8739255
 0.88825215 0.87965616 0.86246418 0.88825215 0.94555874 0.96275072
 1.         0.93982808 0.96561605 0.98280802 0.94555874 0.98567335
 0.98280802 0.98567335]",[0.99140401 1.00286533 1.         1.0286533  0.98853868],[1.00573066 1.00859599 1.02578797 1.05157593 1.0286533 ],"[13950 14300 14300 14500 15400 15250 15500 15350 15050 15500 16500 16800
 17450 16400 16850 17150 16500 17200 17150 17200]",[17300 17500 17450 17950 17250],[17550 17600 17900 18350 17950]
2096,하이제4호스팩,"[0.98275862 0.98528175 0.98275862 0.98528175 0.98528175 0.98780488
 0.99537426 1.         0.99747687 0.99747687 0.99747687 0.99537426
 0.99537426 0.99537426 0.99747687 0.99747687 0.99537426 0.99285114
 0.98528175 0.99285114]",[1.00252313 1.00252313 1.00252313 1.00252313 1.00252313],[1.00967199 1.00252313 1.00252313 1.00252313 1.00252313],"[2337 2343 2337 2343 2343 2349 2367 2378 2372 2372 2372 2367 2367 2367
 2372 2372 2367 2361 2343 2361]",[2384 2384 2384 2384 2384],[2401 2384 2384 2384 2384]
2097,하이제5호스팩,"[0.99255583 0.99503722 0.99007444 0.99255583 0.99255583 0.99255583
 0.99503722 0.99255583 0.99255583 0.99255583 0.99255583 0.99255583
 0.99503722 0.99255583 0.99255583 0.99255583 0.99503722 1.
 0.99751861 0.99503722]",[0.99007444 0.99255583 0.99255583 0.99255583 0.99255583],[0.99255583 0.99255583 0.99503722 0.99255583 0.99255583],"[2000 2005 1995 2000 2000 2000 2005 2000 2000 2000 2000 2000 2005 2000
 2000 2000 2005 2015 2010 2005]",[1995 2000 2000 2000 2000],[2000 2000 2005 2000 2000]
2098,하이즈항공,"[0.83065513 0.84301607 0.84919654 0.85043263 0.88998764 0.90358467
 0.90234858 0.89493201 0.86526576 0.88751545 0.91223733 0.92707046
 0.95055624 0.9184178  0.92088999 0.96909765 0.96044499 1.
 0.98393078 0.97527812]",[0.95797281 0.94684796 0.96415328 0.98887515 0.99876391],[0.97527812 0.97404203 0.96909765 0.98887515 1.09765142],"[3360 3410 3435 3440 3600 3655 3650 3620 3500 3590 3690 3750 3845 3715
 3725 3920 3885 4045 3980 3945]",[3875 3830 3900 4000 4040],[3945 3940 3920 4000 4440]
2099,하이텍팜,"[0.81869159 0.82429907 0.85233645 0.9271028  0.96728972 0.96261682
 0.96728972 0.9953271  0.98598131 0.98598131 0.94859813 0.97663551
 0.98130841 0.94392523 0.96261682 0.97663551 0.95327103 0.96261682
 1.         0.99065421]",[0.96728972 0.97196262 0.98130841 0.98598131 1.01401869],[0.99065421 0.98130841 0.98130841 0.99065421 1.06542056],"[ 8760  8820  9120  9920 10350 10300 10350 10650 10550 10550 10150 10450
 10500 10100 10300 10450 10200 10300 10700 10600]",[10350 10400 10500 10550 10850],[10600 10500 10500 10600 11400]
2100,하이트론,"[0.94903339 0.87697715 0.9771529  0.96836555 0.94903339 0.94200351
 0.90158172 0.82601054 0.8400703  0.81019332 0.82952548 0.85764499
 0.87697715 0.9314587  0.96133568 1.         0.98594025 0.95254833
 0.91036907 0.94024605]",[0.90685413 0.91915641 0.94551845 0.96133568 1.14411248],[0.98418278 0.98945518 0.94903339 1.01054482 1.24956063],"[2700 2495 2780 2755 2700 2680 2565 2350 2390 2305 2360 2440 2495 2650
 2735 2845 2805 2710 2590 2675]",[2580 2615 2690 2735 3255],[2800 2815 2700 2875 3555]
2101,하이트진로,"[0.83050847 0.83050847 0.86440678 0.90909091 0.89984592 0.90755008
 0.91063174 0.89522342 0.88751926 0.89368259 0.89984592 0.89522342
 0.89676425 0.88597843 0.90909091 0.91217257 0.95993837 0.97996918
 0.97996918 1.        ]",[1.01694915 1.06163328 1.08474576 1.05392912 1.06471495],[1.05238829 1.0770416  1.10169492 1.10323575 1.07087827],"[26950 26950 28050 29500 29200 29450 29550 29050 28800 29000 29200 29050
 29100 28750 29500 29600 31150 31800 31800 32450]",[33000 34450 35200 34200 34550],[34150 34950 35750 35800 34750]
2102,하이트진로홀딩스,"[0.75276753 0.7601476  0.80811808 0.86715867 0.88929889 0.900369
 0.90405904 0.90774908 0.900369   0.900369   0.88929889 0.88929889
 0.88191882 0.86715867 0.86715867 0.90774908 0.92250923 0.94464945
 0.98154982 1.        ]",[1.0295203  1.07380074 1.07749077 1.05166052 1.08118081],[1.08487085 1.08118081 1.09594096 1.08856089 1.09225092],"[10200 10300 10950 11750 12050 12200 12250 12300 12200 12200 12050 12050
 11950 11750 11750 12300 12500 12800 13300 13550]",[13950 14550 14600 14250 14650],[14700 14650 14850 14750 14800]
2103,하츠,"[0.91819853 0.91084559 0.91176471 0.95955882 0.98713235 0.98713235
 0.99080882 0.95955882 0.93382353 0.96139706 0.96139706 0.99264706
 1.         0.96507353 0.99080882 0.97794118 0.95588235 0.99448529
 0.98345588 0.98713235]",[1.125      1.18382353 1.19852941 1.18198529 1.16911765],[1.19117647 1.20955882 1.23897059 1.20588235 1.20036765],"[4995 4955 4960 5220 5370 5370 5390 5220 5080 5230 5230 5400 5440 5250
 5390 5320 5200 5410 5350 5370]",[6120 6440 6520 6430 6360],[6480 6580 6740 6560 6530]
2104,한국ANKOR유전,"[0.98265896 0.98554913 0.98843931 0.98843931 0.99421965 0.99710983
 1.         0.99710983 0.98843931 0.99710983 1.         1.
 0.99421965 0.99421965 0.99710983 0.99710983 0.99710983 0.99421965
 0.99710983 0.99710983]",[1.01156069 1.01156069 1.01734104 1.02023121 1.02601156],[1.01445087 1.02312139 1.02023121 1.02023121 1.02601156],"[1700 1705 1710 1710 1720 1725 1730 1725 1710 1725 1730 1730 1720 1720
 1725 1725 1725 1720 1725 1725]",[1750 1750 1760 1765 1775],[1755 1770 1765 1765 1775]
2105,한국가구,"[0.79090909 0.80681818 0.80340909 0.83863636 0.83409091 0.85227273
 0.85227273 0.84545455 0.81818182 0.82840909 0.80227273 0.84318182
 0.87727273 0.93181818 0.94431818 0.95227273 0.95340909 0.95568182
 0.97159091 1.        ]",[1.0125     1.04204545 1.05681818 1.06590909 1.06590909],[1.01363636 1.04318182 1.10909091 1.09090909 1.11363636],"[3480 3550 3535 3690 3670 3750 3750 3720 3600 3645 3530 3710 3860 4100
 4155 4190 4195 4205 4275 4400]",[4455 4585 4650 4690 4690],[4460 4590 4880 4800 4900]
2106,한국가스공사,"[0.77007299 0.79379562 0.80656934 0.85218978 0.87956204 0.87956204
 0.89233577 0.92518248 0.97810219 0.98357664 0.97080292 0.98175182
 1.         0.97445255 0.94525547 0.97627737 0.9580292  0.98357664
 0.97627737 0.98357664]",[0.97080292 0.97445255 0.98905109 1.         1.00364964],[0.97810219 0.98357664 1.00364964 1.00182482 1.00729927],"[21100 21750 22100 23350 24100 24100 24450 25350 26800 26950 26600 26900
 27400 26700 25900 26750 26250 26950 26750 26950]",[26600 26700 27100 27400 27500],[26800 26950 27500 27450 27600]
2107,한국경제TV,"[0.68318584 0.73982301 0.72743363 0.75663717 0.75752212 0.7539823
 0.83097345 0.95221239 0.9539823  1.         0.95752212 0.95752212
 0.91681416 0.87256637 0.86725664 0.92566372 0.88141593 0.91150442
 0.91150442 0.87522124]",[0.86725664 0.8840708  0.88849558 0.8840708  0.88230088],[0.87610619 0.91150442 0.90265487 0.90088496 0.89026549],"[3860 4180 4110 4275 4280 4260 4695 5380 5390 5650 5410 5410 5180 4930
 4900 5230 4980 5150 5150 4945]",[4900 4995 5020 4995 4985],[4950 5150 5100 5090 5030]
2108,한국공항,"[0.55641593 0.55752212 0.55309735 0.57964602 0.59292035 0.61725664
 0.6869469  0.69137168 0.67035398 0.68362832 0.68252212 0.75221239
 0.91261062 0.98119469 0.96017699 1.         0.94579646 0.94911504
 0.92477876 0.91371681]",[0.89823009 0.89933628 1.04646018 1.13938053 1.12831858],[0.9380531  0.92477876 1.13938053 1.19469027 1.18362832],"[25150 25200 25000 26200 26800 27900 31050 31250 30300 30900 30850 34000
 41250 44350 43400 45200 42750 42900 41800 41300]",[40600 40650 47300 51500 51000],[42400 41800 51500 54000 53500]
2109,한국금융지주,"[0.89820359 0.91816367 0.89221557 0.93213573 0.93812375 0.91217565
 0.93413174 0.94211577 0.90618762 0.93313373 0.90718563 0.98003992
 0.9510978  0.94710579 0.93612774 0.93812375 0.91816367 0.94810379
 0.94710579 1.        ]",[0.95508982 0.96906188 0.96007984 0.96806387 0.95409182],[0.97205589 0.98403194 0.96606786 0.98902196 0.9760479 ],"[45000 46000 44700 46700 47000 45700 46800 47200 45400 46750 45450 49100
 47650 47450 46900 47000 46000 47500 47450 50100]",[47850 48550 48100 48500 47800],[48700 49300 48400 49550 48900]
2110,한국기업평가,"[0.90166415 0.90620272 0.89712557 0.89561271 0.89712557 0.90620272
 0.90922844 0.94856278 0.93343419 0.93343419 0.93645991 0.94099849
 0.96066566 0.96520424 0.96066566 0.96066566 0.96217852 0.96369138
 0.96974281 1.        ]",[1.02723147 1.05597579 1.07564297 1.07261725 1.06202723],[1.03479576 1.07261725 1.08774584 1.0892587  1.07564297],"[59600 59900 59300 59200 59300 59900 60100 62700 61700 61700 61900 62200
 63500 63800 63500 63500 63600 63700 64100 66100]",[67900 69800 71100 70900 70200],[68400 70900 71900 72000 71100]
2111,한국내화,"[0.70098731 0.7235543  0.76163611 0.78279267 0.80818054 0.81382228
 0.81382228 0.83074753 0.84626234 0.90409027 0.97038082 0.95345557
 0.99717913 0.96050776 0.97320169 0.98307475 0.95204513 0.99576869
 0.99858956 1.        ]",[1.04231312 1.05077574 1.04795487 1.05359661 1.01269394],[1.09449929 1.0719323  1.08603667 1.06205924 1.0493653 ],"[2485 2565 2700 2775 2865 2885 2885 2945 3000 3205 3440 3380 3535 3405
 3450 3485 3375 3530 3540 3545]",[3695 3725 3715 3735 3590],[3880 3800 3850 3765 3720]
2112,한국단자,"[0.81729201 0.862969   0.86949429 0.92006525 0.9771615  0.97879282
 1.         0.98042414 0.93964111 0.94616639 0.95269168 0.95921697
 0.96084829 0.94127243 0.94942904 0.96084829 0.92659054 0.93964111
 0.9314845  0.9314845 ]",[0.96084829 0.97879282 0.9771615  0.98694943 1.06199021],[0.98368679 0.98531811 0.98694943 1.00815661 1.08972268],"[25050 26450 26650 28200 29950 30000 30650 30050 28800 29000 29200 29400
 29450 28850 29100 29450 28400 28800 28550 28550]",[29450 30000 29950 30250 32550],[30150 30200 30250 30900 33400]
2113,한국맥널티,"[0.78762887 0.80412371 0.81340206 0.85463918 0.95463918 0.94742268
 0.96701031 0.95257732 0.94536082 0.95257732 0.98865979 0.97731959
 0.98041237 0.94536082 0.9556701  0.97835052 0.9814433  1.
 0.99381443 0.98969072]",[1.02474227 1.09072165 1.08041237 1.07010309 1.06185567],[1.04123711 1.09896907 1.11340206 1.09896907 1.08865979],"[3820 3900 3945 4145 4630 4595 4690 4620 4585 4620 4795 4740 4755 4585
 4635 4745 4760 4850 4820 4800]",[4970 5290 5240 5190 5150],[5050 5330 5400 5330 5280]
2114,한국미라클피플사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050
 18050 18050 18050 18050 18050 18050 18050 18050]",[18050 18050 18050 18050 18050],[18050 18050 18050 18050 18050]
2115,한국바이오젠,"[0.79078014 0.81560284 0.85106383 0.88120567 0.91312057 0.95212766
 0.96808511 0.95035461 0.91312057 0.92375887 0.96808511 0.9858156
 0.9893617  1.         0.9751773  0.96099291 0.92907801 0.93617021
 0.94503546 0.93439716]",[0.94148936 0.96276596 1.00531915 1.02659574 0.9893617 ],[0.95567376 0.96631206 1.03368794 1.03723404 1.03546099],"[4460 4600 4800 4970 5150 5370 5460 5360 5150 5210 5460 5560 5580 5640
 5500 5420 5240 5280 5330 5270]",[5310 5430 5670 5790 5580],[5390 5450 5830 5850 5840]
2116,한국비엔씨,"[0.73120729 0.76537585 0.7904328  0.81548975 0.82460137 0.81548975
 0.82004556 0.91116173 0.87015945 0.92027335 0.92255125 0.9476082
 1.         0.93849658 0.9453303  0.93849658 0.90205011 0.88838269
 0.88838269 0.88610478]",[0.88610478 0.88382688 0.88838269 0.90205011 0.89066059],[0.90205011 0.89977221 0.8929385  0.91799544 0.91116173],"[1605 1680 1735 1790 1810 1790 1800 2000 1910 2020 2025 2080 2195 2060
 2075 2060 1980 1950 1950 1945]",[1945 1940 1950 1980 1955],[1980 1975 1960 2015 2000]
2117,한국석유,"[0.83366337 1.         0.93465347 0.96930693 0.94752475 0.93069307
 0.94950495 0.92376238 0.8970297  0.92277228 0.94554455 0.95148515
 0.98415842 0.96039604 0.98019802 0.98019802 0.96732673 0.96633663
 0.96237624 0.97524752]",[0.98118812 0.9950495  0.99009901 1.         0.98316832],[0.98811881 1.03960396 1.01485149 1.0049505  1.0049505 ],"[ 84200 101000  94400  97900  95700  94000  95900  93300  90600  93200
  95500  96100  99400  97000  99000  99000  97700  97600  97200  98500]",[ 99100 100500 100000 101000  99300],[ 99800 105000 102500 101500 101500]
2118,한국선재,"[0.71107266 0.71972318 0.74394464 0.79584775 0.79584775 0.81314879
 1.         0.87370242 0.84602076 0.89792388 0.86678201 0.88754325
 0.86851211 0.83910035 0.88062284 0.8650519  0.83910035 0.85640138
 0.85813149 0.87370242]",[0.89965398 0.89619377 0.92041522 0.91522491 0.9100346 ],[0.90657439 0.9083045  0.92214533 0.97923875 0.91695502],"[2055 2080 2150 2300 2300 2350 2890 2525 2445 2595 2505 2565 2510 2425
 2545 2500 2425 2475 2480 2525]",[2600 2590 2660 2645 2630],[2620 2625 2665 2830 2650]
2119,한국수출포장,"[0.8490566  0.84097035 0.8787062  0.91374663 0.92183288 0.94339623
 0.93800539 0.94609164 0.92991914 0.94609164 0.9541779  0.96765499
 0.97843666 0.95148248 0.94609164 0.9703504  0.9703504  0.9703504
 0.9703504  1.        ]",[1.03773585 1.03773585 1.03504043 1.04043127 1.03773585],[1.05390836 1.06199461 1.03773585 1.04851752 1.0458221 ],"[15750 15600 16300 16950 17100 17500 17400 17550 17250 17550 17700 17950
 18150 17650 17550 18000 18000 18000 18000 18550]",[19250 19250 19200 19300 19250],[19550 19700 19250 19450 19400]
2120,한국쉘석유,"[0.92571429 0.95428571 0.95428571 0.95809524 0.9752381  0.96952381
 0.9752381  0.98857143 0.97333333 0.98857143 0.9752381  0.98095238
 0.97333333 0.95619048 0.95809524 0.97904762 0.97904762 0.99047619
 0.99428571 1.        ]",[0.97714286 0.98285714 0.98095238 0.98857143 0.98857143],[0.99619048 0.99428571 0.98285714 0.99238095 0.99238095],"[243000 250500 250500 251500 256000 254500 256000 259500 255500 259500
 256000 257500 255500 251000 251500 257000 257000 260000 261000 262500]",[256500 258000 257500 259500 259500],[261500 261000 258000 260500 260500]
2121,한국아트라스비엑스,"[0.80635838 0.81021195 0.82947977 0.84393064 0.85549133 0.85645472
 0.85549133 0.86223507 0.84585742 0.8477842  0.86416185 0.86319846
 0.86897881 0.86897881 0.90944123 1.         0.96339114 0.95375723
 0.94219653 0.9460501 ]",[0.91811175 0.93737958 0.94508671 0.95183044 0.93641618],[0.9460501  0.96242775 0.95279383 0.96339114 0.96339114],"[41850 42050 43050 43800 44400 44450 44400 44750 43900 44000 44850 44800
 45100 45100 47200 51900 50000 49500 48900 49100]",[47650 48650 49050 49400 48600],[49100 49950 49450 50000 50000]
