,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1685,일진파워,"[0.96485062 0.91739895 0.94200351 0.90509666 0.91564148 0.9314587
 0.93321617 0.92618629 0.89982425 0.92091388 0.91212654 0.92091388
 0.94376098 1.         0.96660808 0.98769772 0.98769772 0.98945518
 0.97891037 0.97012302]",[0.97363796 0.99824253 0.98594025 0.97539543 0.97188049],[0.97539543 1.01230228 1.08963093 1.00351494 0.98769772],"[5490 5220 5360 5150 5210 5300 5310 5270 5120 5240 5190 5240 5370 5690
 5500 5620 5620 5630 5570 5520]",[5540 5680 5610 5550 5530],[5550 5760 6200 5710 5620]
1686,일진홀딩스,"[1.         0.83586626 0.86170213 0.81914894 0.80547112 0.85106383
 0.85714286 0.84650456 0.81914894 0.81306991 0.79331307 0.8449848
 0.86170213 0.88905775 0.87537994 0.89361702 0.86930091 0.86018237
 0.86474164 0.85106383]",[0.87841945 0.89361702 0.87234043 0.85410334 0.8449848 ],[0.88145897 0.90881459 0.89817629 0.8768997  0.86170213],"[6580 5500 5670 5390 5300 5600 5640 5570 5390 5350 5220 5560 5670 5850
 5760 5880 5720 5660 5690 5600]",[5780 5880 5740 5620 5560],[5800 5980 5910 5770 5670]
1687,잇츠한불,"[0.92434663 0.80467675 1.         0.98762036 0.89821183 0.8349381
 0.82530949 0.81568088 0.77166437 0.78129298 0.77854195 0.8088033
 0.81155433 0.83218707 0.8349381  0.85832187 0.84594223 0.81568088
 0.81568088 0.82530949]",[0.83081155 0.84731774 0.82393398 0.79229711 0.7565337 ],[0.8431912  0.84731774 0.86244842 0.83768913 0.79642366],"[33600 29250 36350 35900 32650 30350 30000 29650 28050 28400 28300 29400
 29500 30250 30350 31200 30750 29650 29650 30000]",[30200 30800 29950 28800 27500],[30650 30800 31350 30450 28950]
1688,잉글우드랩,"[1.         0.95005097 0.94801223 0.88685015 0.88786952 0.89398573
 0.8950051  0.89602446 0.87155963 0.87155963 0.88277268 0.86544343
 0.86646279 0.85932722 0.84097859 0.85626911 0.84505607 0.84199796
 0.84607543 0.84913354]",[0.84301733 0.85321101 0.85626911 0.8470948  0.84811417],[0.85321101 0.87155963 0.88990826 0.87054027 0.85321101],"[4905 4660 4650 4350 4355 4385 4390 4395 4275 4275 4330 4245 4250 4215
 4125 4200 4145 4130 4150 4165]",[4135 4185 4200 4155 4160],[4185 4275 4365 4270 4185]
1689,잉크테크,"[1.         0.95522388 0.9641791  0.94776119 0.94626866 0.96567164
 0.94925373 0.94477612 0.91492537 0.91641791 0.91641791 0.91343284
 0.92238806 0.92537313 0.92238806 0.90746269 0.91791045 0.93134328
 0.93731343 0.93731343]",[0.94477612 0.94029851 0.91044776 0.92985075 0.93432836],[0.94477612 0.95074627 0.96119403 0.92985075 0.93880597],"[3350 3200 3230 3175 3170 3235 3180 3165 3065 3070 3070 3060 3090 3100
 3090 3040 3075 3120 3140 3140]",[3165 3150 3050 3115 3130],[3165 3185 3220 3115 3145]
1690,자비스,"[0.98901099 0.92857143 0.93681319 0.8543956  0.89010989 0.93681319
 0.93406593 0.94230769 0.92307692 0.94505495 0.96703297 0.96153846
 0.98076923 0.98626374 0.97252747 0.98626374 1.         0.98626374
 0.99175824 0.98626374]",[1.0467033  1.02472527 1.01098901 0.97252747 0.98901099],[1.07967033 1.05494505 1.0521978  1.03296703 0.99725275],"[1800 1690 1705 1555 1620 1705 1700 1715 1680 1720 1760 1750 1785 1795
 1770 1795 1820 1795 1805 1795]",[1905 1865 1840 1770 1800],[1965 1920 1915 1880 1815]
1691,자안,"[0.87009063 0.81570997 0.92749245 0.82779456 0.83987915 0.8489426
 0.87915408 0.94864048 0.90936556 0.94864048 1.         0.82779456
 0.82175227 0.80966767 0.82477341 0.82779456 0.82779456 0.83383686
 0.8429003  0.85498489]",[0.918429   0.90634441 0.94259819 0.92145015 0.91238671],[0.918429   0.92749245 0.95468278 0.97280967 0.94864048],"[288 270 307 274 278 281 291 314 301 314 331 274 272 268 273 274 274 276
 279 283]",[304 300 312 305 302],[304 307 316 322 314]
1692,자연과환경,"[1.         0.90880503 0.88993711 0.85534591 0.87735849 0.89308176
 0.92138365 0.91823899 0.87421384 0.87421384 0.88679245 0.90880503
 0.93710692 0.91509434 0.91194969 0.91823899 0.91509434 0.91194969
 0.90880503 0.92138365]",[0.95283019 0.96855346 0.94025157 0.9245283  0.92138365],[0.97484277 0.97484277 0.97798742 0.95283019 0.94339623],"[1590 1445 1415 1360 1395 1420 1465 1460 1390 1390 1410 1445 1490 1455
 1450 1460 1455 1450 1445 1465]",[1515 1540 1495 1470 1465],[1550 1550 1555 1515 1500]
1693,자이글,"[1.         0.95858896 0.95858896 0.9095092  0.90490798 0.91104294
 0.92177914 0.92791411 0.91564417 0.91104294 0.95092025 0.93865031
 0.93558282 0.92944785 0.92638037 0.9309816  0.93404908 0.95398773
 0.97852761 0.97852761]",[0.99539877 0.98159509 0.97546012 0.96165644 0.9493865 ],[1.00306748 1.01840491 1.01840491 0.98159509 0.98159509],"[3260 3125 3125 2965 2950 2970 3005 3025 2985 2970 3100 3060 3050 3030
 3020 3035 3045 3110 3190 3190]",[3245 3200 3180 3135 3095],[3270 3320 3320 3200 3200]
1694,자이에스앤디,"[0.8939759  0.84457831 0.89518072 0.83012048 0.8373494  0.84939759
 0.89277108 0.92771084 0.92891566 0.93614458 0.93975904 0.96024096
 0.96024096 0.95301205 0.9626506  0.99518072 0.97590361 0.95783133
 1.         1.        ]",[1.00361446 1.06506024 1.02650602 0.98433735 0.98795181],[1.00963855 1.09036145 1.0626506  1.0253012  0.99518072],"[7420 7010 7430 6890 6950 7050 7410 7700 7710 7770 7800 7970 7970 7910
 7990 8260 8100 7950 8300 8300]",[8330 8840 8520 8170 8200],[8380 9050 8820 8510 8260]
1695,자화전자,"[0.85663082 0.78136201 0.79928315 0.76344086 0.85304659 0.89247312
 0.90681004 0.88888889 0.83870968 0.83870968 0.86021505 0.84587814
 0.91756272 0.9390681  0.93189964 0.97491039 0.97491039 0.94982079
 0.99641577 1.        ]",[0.97132616 0.94623656 0.90322581 0.87096774 0.88530466],[1.         0.98207885 0.94982079 0.90322581 0.89247312],"[11950 10900 11150 10650 11900 12450 12650 12400 11700 11700 12000 11800
 12800 13100 13000 13600 13600 13250 13900 13950]",[13550 13200 12600 12150 12350],[13950 13700 13250 12600 12450]
1696,장원테크,"[0.5530303  0.50568182 0.51704545 0.48106061 0.47727273 0.47537879
 0.49810606 0.50378788 0.48674242 0.49242424 0.49621212 0.50378788
 0.53598485 0.53787879 0.52840909 0.61742424 0.66098485 0.71590909
 0.92424242 1.        ]",[1.05492424 1.08522727 1.08143939 1.14015152 1.25      ],[1.11742424 1.15151515 1.08712121 1.15909091 1.25      ],"[1460 1335 1365 1270 1260 1255 1315 1330 1285 1300 1310 1330 1415 1420
 1395 1630 1745 1890 2440 2640]",[2785 2865 2855 3010 3300],[2950 3040 2870 3060 3300]
1697,재영솔루텍,"[0.9686221  0.91678035 0.92496589 0.87721692 0.89495225 0.9058663
 0.95225102 0.97544338 0.94542974 0.96452933 0.96452933 0.96998636
 0.99181446 0.98362892 0.97544338 0.98908595 0.98499318 0.97135061
 0.98908595 1.        ]",[1.01909959 1.01364256 1.02319236 1.00682128 1.00682128],[1.02046385 1.02455662 1.04365621 1.03683492 1.02046385],"[710 672 678 643 656 664 698 715 693 707 707 711 727 721 715 725 722 712
 725 733]",[747 743 750 738 738],[748 751 765 760 748]
1698,전방,"[0.94700855 0.86837607 0.87692308 0.87008547 0.85641026 0.91623932
 0.94529915 0.98119658 0.93846154 0.96581197 0.98632479 0.97948718
 1.         0.98290598 0.96239316 0.94188034 0.94017094 0.93846154
 0.96581197 0.97094017]",[0.96923077 0.96068376 0.93846154 0.93846154 0.93675214],[0.98461538 0.97948718 1.0017094  0.97264957 0.94700855],"[27700 25400 25650 25450 25050 26800 27650 28700 27450 28250 28850 28650
 29250 28750 28150 27550 27500 27450 28250 28400]",[28350 28100 27450 27450 27400],[28800 28650 29300 28450 27700]
1699,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010
 5010 5010 5010 5010 5010 5010]",[5010 5010 5010 5010 5010],[5010 5010 5010 5010 5010]
1700,전진바이오팜,"[0.65038012 0.58121639 0.6393473  0.58974597 0.60940108 0.58121639
 0.61542741 0.69488225 0.66493603 0.65473762 0.65724087 0.62822177
 0.63248656 0.70851103 0.77350269 0.85471908 0.85388467 0.93157797
 0.97005377 1.        ]",[1.02568144 1.01705915 1.06832932 1.06832932 1.08974597],[1.05127017 1.06832932 1.09401075 1.09827554 1.10680512],"[ 7015  6269  6896  6361  6573  6269  6638  7495  7172  7062  7089  6776
  6822  7642  8343  9219  9210 10048 10463 10786]",[11063 10970 11523 11523 11754],[11339 11523 11800 11846 11938]
1701,전파기지국,"[0.95309568 0.89493433 0.90056285 0.83302064 0.83771107 0.85459662
 0.87617261 0.88836773 0.86585366 0.87617261 0.88555347 0.90994371
 0.90806754 0.90619137 0.90243902 0.93527205 0.96435272 0.97185741
 1.         0.9793621 ]",[0.98123827 0.97373358 0.97185741 0.94559099 0.94559099],[1.01500938 1.         1.00187617 0.98311445 0.96060038],"[5080 4770 4800 4440 4465 4555 4670 4735 4615 4670 4720 4850 4840 4830
 4810 4985 5140 5180 5330 5220]",[5230 5190 5180 5040 5040],[5410 5330 5340 5240 5120]
1702,정다운,"[0.88043876 0.82157221 0.83290676 0.85813528 0.85521024 0.86142596
 0.88848263 0.90749543 0.9297989  0.94734918 0.9488117  0.96160878
 0.96709324 1.         0.99085923 0.9725777  0.93967093 0.92870201
 0.93601463 0.93601463]",[0.94332724 0.9250457  0.9213894  0.89945155 0.89031079],[0.98171846 0.9488117  0.95978062 0.93053016 0.90493601],"[2408 2247 2278 2347 2339 2356 2430 2482 2543 2591 2595 2630 2645 2735
 2710 2660 2570 2540 2560 2560]",[2580 2530 2520 2460 2435],[2685 2595 2625 2545 2475]
1703,정산애강,"[0.99479167 0.921875   0.93489583 0.90104167 0.91927083 0.9375
 0.97916667 0.9765625  0.95052083 0.94791667 0.9453125  0.95572917
 0.95052083 0.95052083 0.9453125  1.         0.984375   0.98958333
 0.9921875  0.984375  ]",[0.99739583 0.99739583 1.01041667 1.00260417 0.99739583],[1.00260417 1.00260417 1.02604167 1.02083333 1.00520833],"[1910 1770 1795 1730 1765 1800 1880 1875 1825 1820 1815 1835 1825 1825
 1815 1920 1890 1900 1905 1890]",[1915 1915 1940 1925 1915],[1925 1925 1970 1960 1930]
1704,정상제이엘에스,"[1.         0.96687697 0.97949527 0.9637224  0.96687697 0.96687697
 0.97476341 0.97003155 0.96056782 0.96056782 0.95268139 0.95741325
 0.95583596 0.96214511 0.95899054 0.95899054 0.95899054 0.95268139
 0.95741325 0.96056782]",[0.9637224  0.9637224  0.95899054 0.96056782 0.95899054],[0.96529968 0.96529968 0.97318612 0.96056782 0.96056782],"[6340 6130 6210 6110 6130 6130 6180 6150 6090 6090 6040 6070 6060 6100
 6080 6080 6080 6040 6070 6090]",[6110 6110 6080 6090 6080],[6120 6120 6170 6090 6090]
1705,정원엔시스,"[0.71900826 0.70867769 0.71280992 0.70247934 0.76239669 0.79545455
 0.77272727 0.77066116 0.76859504 0.77066116 1.         0.8946281
 0.89669421 0.91115702 0.92561983 0.94834711 0.94008264 0.91115702
 0.90495868 0.90909091]",[0.92355372 0.91735537 0.91322314 0.9214876  0.90082645],[0.92975207 0.94628099 0.92561983 0.92355372 0.91942149],"[1740 1715 1725 1700 1845 1925 1870 1865 1860 1865 2420 2165 2170 2205
 2240 2295 2275 2205 2190 2200]",[2235 2220 2210 2230 2180],[2250 2290 2240 2235 2225]
1706,제낙스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190
 3190 3190 3190 3190 3190 3190]",[3190 3190 3190 3190 3190],[0 0 0 0 0]
1707,제너셈,"[0.94871795 0.87412587 0.8951049  0.87062937 0.86363636 0.85431235
 0.93356643 1.         0.93123543 0.93939394 0.95571096 0.94871795
 0.95571096 0.96386946 0.94289044 0.95104895 0.94638695 0.95337995
 0.995338   0.97552448]",[0.96153846 0.9988345  0.96270396 0.94755245 0.96270396],[1.         1.         1.004662   0.96736597 0.96736597],"[4070 3750 3840 3735 3705 3665 4005 4290 3995 4030 4100 4070 4100 4135
 4045 4080 4060 4090 4270 4185]",[4125 4285 4130 4065 4130],[4290 4290 4310 4150 4150]
1708,제넥신,"[0.64898852 0.65718972 0.69327501 0.69710224 0.72170585 0.78895571
 0.77419355 0.82722799 0.96774194 0.94696555 0.98305085 0.99234554
 1.         0.99343904 0.9650082  0.96008748 0.94641881 0.9043193
 0.94040459 0.92837616]",[0.93165664 0.9557135  0.9393111  0.91306725 0.89666484],[0.95297977 0.96555495 0.96446145 0.94587206 0.90978677],"[118700 120200 126800 127500 132000 144300 141600 151300 177000 173200
 179800 181500 182900 181700 176500 175600 173100 165400 172000 169800]",[170400 174800 171800 167000 164000],[174300 176600 176400 173000 166400]
1709,제넨바이오,"[0.53289474 0.51809211 0.53453947 0.53700658 0.63898026 0.83059211
 0.91776316 0.92105263 0.87006579 0.88651316 0.95559211 0.94572368
 0.97861842 1.         0.99177632 0.97203947 0.89309211 0.89473684
 0.90789474 0.91447368]",[0.92763158 0.94572368 0.89802632 0.84210526 0.93421053],[0.96875    0.96217105 0.94407895 0.89309211 0.99506579],"[3240 3150 3250 3265 3885 5050 5580 5600 5290 5390 5810 5750 5950 6080
 6030 5910 5430 5440 5520 5560]",[5640 5750 5460 5120 5680],[5890 5850 5740 5430 6050]
1710,제노레이,"[1.         0.90983607 0.8852459  0.83606557 0.8442623  0.86065574
 0.89344262 0.90983607 0.87704918 0.8647541  0.8647541  0.89344262
 0.88934426 0.88934426 0.87295082 0.87704918 0.89344262 0.8852459
 0.89344262 0.93442623]",[0.92622951 0.91393443 0.90983607 0.8852459  0.90163934],[0.96311475 0.93442623 0.93032787 0.91803279 1.03278689],"[12200 11100 10800 10200 10300 10500 10900 11100 10700 10550 10550 10900
 10850 10850 10650 10700 10900 10800 10900 11400]",[11300 11150 11100 10800 11000],[11750 11400 11350 11200 12600]
1711,제노텍,"[0.97083333 0.97222222 0.95416667 0.94305556 1.         0.85
 0.85694444 0.82916667 0.74722222 0.7625     0.71944444 0.71527778
 0.71388889 0.66111111 0.65138889 0.64444444 0.66111111 0.70694444
 0.70694444 0.70416667]",[0.68888889 0.73333333 0.76666667 0.76944444 0.74861111],[0.74722222 0.73333333 0.80555556 0.8        0.76944444],"[3495 3500 3435 3395 3600 3060 3085 2985 2690 2745 2590 2575 2570 2380
 2345 2320 2380 2545 2545 2535]",[2480 2640 2760 2770 2695],[2690 2640 2900 2880 2770]
1712,제노포커스,"[0.41226994 0.39447853 0.42392638 0.40368098 0.42944785 0.46625767
 0.45705521 0.59386503 0.76993865 1.         0.83128834 0.88957055
 0.86196319 0.86503067 0.85276074 0.88957055 0.8404908  0.82208589
 0.85889571 0.8803681 ]",[0.89263804 0.85889571 0.90797546 0.88343558 0.9202454 ],[0.90184049 0.88650307 0.9601227  0.91411043 0.9202454 ],"[ 6720  6430  6910  6580  7000  7600  7450  9680 12550 16300 13550 14500
 14050 14100 13900 14500 13700 13400 14000 14350]",[14550 14000 14800 14400 15000],[14700 14450 15650 14900 15000]
1713,제놀루션,"[0.93865906 0.9957204  0.9657632  0.90299572 0.89443652 0.89300999
 0.91298146 0.978602   1.         0.95435093 0.92154066 0.91868759
 0.91012839 0.89158345 0.94008559 0.94151213 0.92439372 0.88873039
 0.88445078 0.89586305]",[0.90727532 0.91440799 0.91583452 0.90299572 0.92867332],[1.0128388  0.95292439 0.95007133 0.93009986 0.9743224 ],"[32900 34900 33850 31650 31350 31300 32000 34300 35050 33450 32300 32200
 31900 31250 32950 33000 32400 31150 31000 31400]",[31800 32050 32100 31650 32550],[35500 33400 33300 32600 34150]
1714,제닉,"[0.96407186 0.93892216 1.         0.93892216 0.96287425 0.95209581
 0.95808383 0.95568862 0.94610778 0.95688623 0.95449102 0.95688623
 0.94251497 0.9508982  0.93772455 0.95568862 0.94730539 0.93293413
 0.93413174 0.93532934]",[0.94131737 0.93652695 0.94251497 0.9245509  0.94610778],[0.94491018 0.94610778 0.95688623 0.94371257 0.95688623],"[4025 3920 4175 3920 4020 3975 4000 3990 3950 3995 3985 3995 3935 3970
 3915 3990 3955 3895 3900 3905]",[3930 3910 3935 3860 3950],[3945 3950 3995 3940 3995]
1715,제로투세븐,"[1.         0.92297297 0.93513514 0.9        0.90810811 0.89054054
 0.8972973  0.90405405 0.93378378 0.91351351 0.95810811 0.95810811
 0.94594595 0.95540541 0.94324324 0.95675676 0.96621622 0.95675676
 0.96216216 0.9472973 ]",[0.96081081 0.95405405 0.9527027  0.94054054 0.94189189],[0.97162162 0.96351351 0.95945946 0.95675676 0.9527027 ],"[7400 6830 6920 6660 6720 6590 6640 6690 6910 6760 7090 7090 7000 7070
 6980 7080 7150 7080 7120 7010]",[7110 7060 7050 6960 6970],[7190 7130 7100 7080 7050]
1716,제룡산업,"[0.92234848 0.88352273 0.8967803  0.87121212 0.89015152 0.89583333
 0.92234848 0.90719697 0.92234848 0.91950758 0.92424242 0.92234848
 0.94318182 0.95265152 0.96401515 0.9905303  0.98484848 0.99242424
 0.99431818 1.        ]",[1.01704545 1.         1.         0.98295455 0.98106061],[1.02083333 1.02651515 1.01136364 1.00568182 0.99431818],"[4870 4665 4735 4600 4700 4730 4870 4790 4870 4855 4880 4870 4980 5030
 5090 5230 5200 5240 5250 5280]",[5370 5280 5280 5190 5180],[5390 5420 5340 5310 5250]
1717,제룡전기,"[1.         0.93418647 0.93601463 0.90036563 0.92321755 0.91316271
 0.93418647 0.9213894  0.90310786 0.90585009 0.89853748 0.9095064
 0.9213894  0.92687386 0.9095064  0.95795247 0.93601463 0.93418647
 0.95246801 0.95978062]",[1.         0.98720293 0.96709324 0.95795247 0.96343693],[1.         0.99634369 1.00548446 0.98171846 0.97806216],"[5470 5110 5120 4925 5050 4995 5110 5040 4940 4955 4915 4975 5040 5070
 4975 5240 5120 5110 5210 5250]",[5470 5400 5290 5240 5270],[5470 5450 5500 5370 5350]
1718,제우스,"[0.85626911 0.77370031 0.78899083 0.74311927 0.74311927 0.74923547
 0.7706422  0.76146789 0.73394495 0.74311927 0.7675841  0.81651376
 0.8470948  0.85321101 0.81345566 0.85626911 0.90519878 0.91437309
 0.93577982 1.        ]",[1.13761468 1.06116208 1.05198777 1.00611621 0.99388379],[1.21712538 1.12844037 1.10397554 1.05504587 1.03975535],"[14000 12650 12900 12150 12150 12250 12600 12450 12000 12150 12550 13350
 13850 13950 13300 14000 14800 14950 15300 16350]",[18600 17350 17200 16450 16250],[19900 18450 18050 17250 17000]
1719,제이브이엠,"[0.9260355  0.85502959 0.87573964 0.86982249 0.90532544 0.98668639
 0.95266272 0.96005917 0.93639053 0.94378698 0.93934911 0.95266272
 0.98224852 0.96449704 0.97781065 1.         0.99112426 0.97633136
 0.98224852 0.9704142 ]",[1.01183432 1.         0.99852071 0.97633136 0.98668639],[1.01331361 1.03550296 1.01183432 1.00295858 0.98668639],"[31300 28900 29600 29400 30600 33350 32200 32450 31650 31900 31750 32200
 33200 32600 33050 33800 33500 33000 33200 32800]",[34200 33800 33750 33000 33350],[34250 35000 34200 33900 33350]
1720,제이스텍,"[1.         0.93370166 0.95911602 0.89834254 0.93370166 0.86740331
 0.88839779 0.88287293 0.86519337 0.87734807 0.87955801 0.8839779
 0.89171271 0.9160221  0.90276243 0.89944751 0.90055249 0.88950276
 0.90828729 0.93480663]",[0.95359116 0.95138122 0.92375691 0.91270718 0.91381215],[0.99447514 0.96353591 0.95690608 0.93701657 0.9281768 ],"[9050 8450 8680 8130 8450 7850 8040 7990 7830 7940 7960 8000 8070 8290
 8170 8140 8150 8050 8220 8460]",[8630 8610 8360 8260 8270],[9000 8720 8660 8480 8400]
1721,제이씨케미칼,"[1.         0.89328744 0.88640275 0.83820998 0.84681583 0.85886403
 0.87951807 0.87435456 0.85111876 0.84509466 0.85800344 0.86574871
 0.88640275 0.90533563 0.8777969  0.92943201 0.91049914 0.90533563
 0.9707401  0.96557659]",[1.01893287 1.0292599  1.00860585 1.01376936 1.00688468],[1.08261618 1.06712565 1.03786575 1.04475043 1.04130809],"[5810 5190 5150 4870 4920 4990 5110 5080 4945 4910 4985 5030 5150 5260
 5100 5400 5290 5260 5640 5610]",[5920 5980 5860 5890 5850],[6290 6200 6030 6070 6050]
1722,제이씨현시스템,"[0.73358116 0.68773234 0.69144981 0.65055762 0.66171004 0.70384139
 0.7149938  0.71623296 0.90458488 0.82651797 0.80545229 0.91078067
 0.91821561 0.90830235 0.90210657 0.87980173 0.87360595 0.87236679
 1.         0.91697646]",[0.89591078 0.89095415 0.88351921 0.87360595 0.87732342],[0.94547708 0.91821561 0.90582404 0.89095415 0.88599752],"[5920 5550 5580 5250 5340 5680 5770 5780 7300 6670 6500 7350 7410 7330
 7280 7100 7050 7040 8070 7400]",[7230 7190 7130 7050 7080],[7630 7410 7310 7190 7150]
1723,제이알글로벌리츠,"[1.         0.998998   1.         0.99398798 0.998998   0.99398798
 0.99098196 0.98797595 0.98196393 0.96993988 0.98196393 0.97995992
 0.9759519  0.98196393 0.98096192 0.97895792 0.9759519  0.97895792
 0.97995992 0.9759519 ]",[0.97695391 0.9749499  0.98196393 0.97795591 0.9759519 ],[0.98096192 0.97695391 0.98997996 0.98296593 0.97995992],"[4990 4985 4990 4960 4985 4960 4945 4930 4900 4840 4900 4890 4870 4900
 4895 4885 4870 4885 4890 4870]",[4875 4865 4900 4880 4870],[4895 4875 4940 4905 4890]
