,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2001,한컴위드,"[0.89255014 0.87965616 0.93553009 0.90401146 0.90687679 0.91117479
 0.92120344 0.92550143 0.90830946 0.90974212 0.86532951 0.85959885
 0.86819484 0.85673352 0.88108883 0.88108883 0.93982808 0.92979943
 1.         0.9713467 ]",[0.94412607 0.98853868 0.95558739 0.91690544 0.91833811],[0.96704871 1.06446991 1.00859599 0.96418338 0.94842407],"[3115 3070 3265 3155 3165 3180 3215 3230 3170 3175 3020 3000 3030 2990
 3075 3075 3280 3245 3490 3390]",[3295 3450 3335 3200 3205],[3375 3715 3520 3365 3310]
2002,한탑,"[0.96096654 0.9070632  0.91449814 0.97211896 1.         0.99070632
 0.92193309 0.86431227 0.83828996 0.8401487  0.78066914 0.91635688
 0.8605948  0.86431227 0.89219331 0.95539033 0.93866171 0.98698885
 0.95167286 0.89962825]",[0.8866171  1.00743494 0.96096654 1.00371747 0.94981413],[0.90334572 1.08550186 0.99628253 1.07806691 1.15055762],"[2585 2440 2460 2615 2690 2665 2480 2325 2255 2260 2100 2465 2315 2325
 2400 2570 2525 2655 2560 2420]",[2385 2710 2585 2700 2555],[2430 2920 2680 2900 3095]
2003,한프,"[0.96848739 0.96218487 0.94957983 0.90756303 0.90756303 0.98739496
 0.99789916 0.9894958  0.94327731 0.91596639 0.85294118 0.87394958
 0.92016807 1.         0.98529412 0.92016807 0.90966387 0.8907563
 0.88865546 0.8802521 ]",[0.88235294 0.79831933 0.79621849 0.85294118 0.85294118],[0.88865546 0.87184874 0.87605042 0.8802521  0.86344538],"[2305 2290 2260 2160 2160 2350 2375 2355 2245 2180 2030 2080 2190 2380
 2345 2190 2165 2120 2115 2095]",[2100 1900 1895 2030 2030],[2115 2075 2085 2095 2055]
2004,한화,"[1.         0.98104956 0.96938776 0.92857143 0.93586006 0.95626822
 0.95918367 0.91982507 0.91836735 0.91982507 0.89504373 0.89795918
 0.89212828 0.88483965 0.91399417 0.91399417 0.9212828  0.91253644
 0.90087464 0.90524781]",[0.89212828 0.89067055 0.88483965 0.87609329 0.9212828 ],[0.90816327 0.89650146 0.89941691 0.89358601 0.92419825],"[34300 33650 33250 31850 32100 32800 32900 31550 31500 31550 30700 30800
 30600 30350 31350 31350 31600 31300 30900 31050]",[30600 30550 30350 30050 31600],[31150 30750 30850 30650 31700]
2005,한화생명,"[0.9877193  0.99473684 1.         0.96491228 0.97017544 0.95964912
 0.94912281 0.92807018 0.93508772 0.92982456 0.90526316 0.90175439
 0.9        0.89649123 0.91578947 0.91578947 0.91403509 0.90877193
 0.89473684 0.89473684]",[0.89649123 0.8877193  0.87894737 0.85438596 0.86315789],[0.90175439 0.89649123 0.9        0.87719298 0.86403509],"[5630 5670 5700 5500 5530 5470 5410 5290 5330 5300 5160 5140 5130 5110
 5220 5220 5210 5180 5100 5100]",[5110 5060 5010 4870 4920],[5140 5110 5130 5000 4925]
2006,한화손해보험,"[0.95448276 0.99172414 1.         0.96965517 0.96275862 0.94068966
 0.92137931 0.91586207 0.90482759 0.90068966 0.88275862 0.89793103
 0.91310345 0.90206897 0.91034483 0.90344828 0.89655172 0.8937931
 0.90068966 0.89793103]",[0.89103448 0.88827586 0.87724138 0.87586207 0.89793103],[0.90068966 0.89517241 0.89517241 0.88689655 0.89793103],"[6920 7190 7250 7030 6980 6820 6680 6640 6560 6530 6400 6510 6620 6540
 6600 6550 6500 6480 6530 6510]",[6460 6440 6360 6350 6510],[6530 6490 6490 6430 6510]
2007,한화솔루션,"[1.         0.93933054 0.94560669 0.91631799 0.92887029 0.958159
 0.94769874 0.89958159 0.91422594 0.91422594 0.86192469 0.86610879
 0.86401674 0.86820084 0.87656904 0.87866109 0.88284519 0.85774059
 0.84937238 0.87656904]",[0.86192469 0.85355649 0.85564854 0.83682008 0.84937238],[0.88493724 0.87447699 0.86820084 0.85983264 0.85774059],"[23900 22450 22600 21900 22200 22900 22650 21500 21850 21850 20600 20700
 20650 20750 20950 21000 21100 20500 20300 20950]",[20600 20400 20450 20000 20300],[21150 20900 20750 20550 20500]
2008,한화에어로스페이스,"[1.         0.984375   0.94791667 0.91145833 0.88888889 0.88888889
 0.87847222 0.84375    0.81423611 0.81423611 0.78125    0.77951389
 0.78472222 0.75       0.76909722 0.80034722 0.80208333 0.79166667
 0.77256944 0.77777778]",[0.80034722 0.80729167 0.80208333 0.76736111 0.8125    ],[0.80902778 0.82291667 0.82465278 0.80555556 0.83506944],"[28800 28350 27300 26250 25600 25600 25300 24300 23450 23450 22500 22450
 22600 21600 22150 23050 23100 22800 22250 22400]",[23050 23250 23100 22100 23400],[23300 23700 23750 23200 24050]
2009,한화투자증권,"[0.98018018 0.96576577 0.98558559 0.95855856 0.96036036 1.
 0.97477477 0.94954955 0.92792793 0.93693694 0.88828829 0.87927928
 0.87747748 0.87747748 0.9027027  0.9009009  0.90810811 0.89369369
 0.89369369 0.92432432]",[0.8972973  0.8954955  0.88648649 0.88468468 0.88648649],[0.93153153 0.91171171 0.91171171 0.98018018 0.8972973 ],"[2720 2680 2735 2660 2665 2775 2705 2635 2575 2600 2465 2440 2435 2435
 2505 2500 2520 2480 2480 2565]",[2490 2485 2460 2455 2460],[2585 2530 2530 2720 2490]
2010,해덕파워웨이,"[0.95717884 0.98236776 1.         0.98236776 0.97229219 0.91939547
 0.88161209 0.88161209 0.88413098 0.90680101 0.90680101 0.9093199
 0.89420655 0.91435768 0.89168766 0.88916877 0.89420655 0.8790932
 0.87657431 0.88664987]",[0.83627204 0.64735516 0.58942065 0.5743073  0.60453401],[0.91183879 0.82115869 0.64231738 0.58942065 0.63224181],"[3800 3900 3970 3900 3860 3650 3500 3500 3510 3600 3600 3610 3550 3630
 3540 3530 3550 3490 3480 3520]",[3320 2570 2340 2280 2400],[3620 3260 2550 2340 2510]
2011,해마로푸드서비스,"[0.71841705 0.72754947 0.73363775 0.71537291 0.7108067  0.73363775
 0.75494673 0.81887367 0.95585997 0.96194825 1.         0.95281583
 0.91324201 0.92846271 0.96194825 0.94520548 0.91019787 0.89041096
 0.90106545 0.98934551]",[1.01065449 0.96042618 0.95890411 0.93455099 0.95890411],[1.08828006 1.00608828 1.00152207 0.97869102 0.97260274],"[2360 2390 2410 2350 2335 2410 2480 2690 3140 3160 3285 3130 3000 3050
 3160 3105 2990 2925 2960 3250]",[3320 3155 3150 3070 3150],[3575 3305 3290 3215 3195]
2012,해성디에스,"[0.82742317 0.80851064 0.82742317 0.84160757 0.88179669 0.92671395
 0.96453901 0.95508274 0.95508274 0.92671395 0.93144208 0.94326241
 0.95981087 0.94326241 0.95981087 0.95035461 0.95271868 0.92907801
 1.         0.98345154]",[0.91489362 0.91725768 0.96217494 0.96217494 0.95271868],[0.98345154 0.95744681 0.97635934 0.9787234  0.96453901],"[17500 17100 17500 17800 18650 19600 20400 20200 20200 19600 19700 19950
 20300 19950 20300 20100 20150 19650 21150 20800]",[19350 19400 20350 20350 20150],[20800 20250 20650 20700 20400]
2013,해성산업,"[0.98954704 0.95470383 0.95818815 0.95470383 0.95470383 0.95470383
 0.97560976 0.98606272 0.96864111 0.97560976 0.94773519 0.94773519
 0.94773519 0.94425087 0.96167247 0.94773519 0.96864111 0.97212544
 0.9825784  1.        ]",[0.98606272 0.99651568 1.         0.98954704 0.96864111],[1.02787456 1.         1.01045296 1.02439024 0.98954704],"[14200 13700 13750 13700 13700 13700 14000 14150 13900 14000 13600 13600
 13600 13550 13800 13600 13900 13950 14100 14350]",[14150 14300 14350 14200 13900],[14750 14350 14500 14700 14200]
2014,해성옵틱스,"[0.93570875 0.85824942 0.88962045 0.89620449 0.91440744 0.95042603
 0.94539117 0.94074361 0.89620449 0.89620449 0.83656081 0.81835786
 0.79550736 0.7672347  0.93725794 0.98528273 1.         0.99496514
 0.96049574 0.97211464]",[0.9306739  1.07591015 1.09914795 1.09721146 1.0693261 ],[0.97017816 1.12354764 1.16808675 1.11386522 1.10883036],"[2416 2216 2297 2314 2361 2454 2441 2429 2314 2314 2160 2113 2054 1981
 2420 2544 2582 2569 2480 2510]",[2403 2778 2838 2833 2761],[2505 2901 3016 2876 2863]
2015,해태제과식품,"[1.         0.97132616 0.97491039 0.94623656 0.9390681  0.95340502
 0.95340502 0.93548387 0.92473118 0.91039427 0.89247312 0.87096774
 0.86738351 0.87455197 0.94982079 0.97849462 0.97132616 0.93548387
 0.93548387 0.93189964]",[0.94265233 0.98207885 0.94982079 0.93189964 0.94265233],[0.94623656 1.         0.98207885 0.96774194 0.94623656],"[13950 13550 13600 13200 13100 13300 13300 13050 12900 12700 12450 12150
 12100 12200 13250 13650 13550 13050 13050 13000]",[13150 13700 13250 13000 13150],[13200 13950 13700 13500 13200]
2016,핸디소프트,"[1.         0.9691358  0.95884774 0.95473251 0.94855967 0.94650206
 0.93621399 0.89917695 0.89814815 0.8899177  0.82304527 0.83847737
 0.86831276 0.88374486 0.88580247 0.87345679 0.89403292 0.89403292
 0.9218107  0.91975309]",[0.91872428 0.91769547 0.91358025 0.91255144 0.90740741],[0.92798354 0.92386831 0.92798354 0.92283951 0.91255144],"[4860 4710 4660 4640 4610 4600 4550 4370 4365 4325 4000 4075 4220 4295
 4305 4245 4345 4345 4480 4470]",[4465 4460 4440 4435 4410],[4510 4490 4510 4485 4435]
2017,핸즈코퍼레이션,"[0.99769585 0.95852535 0.97580645 0.95276498 0.93202765 0.97004608
 0.98502304 0.9735023  0.99423963 1.         0.98387097 0.99308756
 0.99308756 0.9735023  0.99078341 0.99539171 0.99539171 0.99654378
 0.99423963 0.96428571]",[0.98502304 0.9781106  0.9781106  0.9562212  0.96774194],[0.99423963 0.98502304 0.98963134 0.9781106  0.97695853],"[8660 8320 8470 8270 8090 8420 8550 8450 8630 8680 8540 8620 8620 8450
 8600 8640 8640 8650 8630 8370]",[8550 8490 8490 8300 8400],[8630 8550 8590 8490 8480]
2018,행남사,"[0.98991597 1.         0.99831933 0.99831933 0.99327731 0.97983193
 0.96134454 0.92436975 0.92941176 0.90756303 0.90084034 0.87731092
 0.87563025 0.8487395  0.87563025 0.88067227 0.88571429 0.88067227
 0.87058824 0.89915966]",[0.92436975 0.94117647 0.94453782 0.93781513 0.92605042],[0.92605042 0.94621849 0.96806723 0.95798319 0.95798319],"[2945 2975 2970 2970 2955 2915 2860 2750 2765 2700 2680 2610 2605 2525
 2605 2620 2635 2620 2590 2675]",[2750 2800 2810 2790 2755],[2755 2815 2880 2850 2850]
2019,헝셩그룹,"[0.94984326 0.88714734 0.89028213 0.88714734 0.9153605  0.95611285
 0.94984326 0.92476489 0.9153605  0.92163009 0.87147335 0.87147335
 0.86520376 0.81504702 0.77115987 0.73981191 0.76489028 0.76802508
 0.77115987 1.        ]",[1.04702194 1.02821317 1.01567398 1.01880878 0.96238245],[1.13793103 1.06269592 1.12539185 1.15360502 1.10658307],"[1515 1415 1420 1415 1460 1525 1515 1475 1460 1470 1390 1390 1380 1300
 1230 1180 1220 1225 1230 1595]",[1670 1640 1620 1625 1535],[1815 1695 1795 1840 1765]
2020,헬릭스미스,"[0.92911553 0.94354537 0.994905   0.98047515 0.984715   0.98005117
 0.94991233 0.96391101 0.96603812 1.         0.95033631 0.94227342
 0.91468568 0.8879459  0.92146943 0.97071632 0.98047515 0.96349421
 0.96858921 0.99957602]",[1.0394665  1.00084078 1.00891086 0.98344304 0.95246342],[1.07383799 1.06111127 1.0500733  1.02885251 0.97918882],"[129292 131300 138447 136439 137029 136380 132186 134134 134430 139156
 132245 131123 127284 123563 128228 135081 136439 134076 134785 139097]",[144648 139273 140396 136852 132541],[149431 147660 146124 143171 136260]
2021,현대건설,"[0.98571429 0.94126984 0.96666667 0.96507937 0.97301587 1.
 0.95873016 0.90634921 0.86825397 0.91269841 0.85714286 0.88253968
 0.87777778 0.84285714 0.88253968 0.81111111 0.82698413 0.86190476
 0.84603175 0.86825397]",[0.86349206 0.85396825 0.82063492 0.81587302 0.82539683],[0.88412698 0.86984127 0.85873016 0.84285714 0.83174603],"[62100 59300 60900 60800 61300 63000 60400 57100 54700 57500 54000 55600
 55300 53100 55600 51100 52100 54300 53300 54700]",[54400 53800 51700 51400 52000],[55700 54800 54100 53100 52400]
2022,현대건설기계,"[0.96245766 0.93174368 1.         0.95904349 0.96245766 0.98977107
 0.98977107 0.95222874 0.94881456 0.96245766 0.89420134 0.90102969
 0.89078716 0.84983065 0.86690153 0.80545996 0.8293592  0.8293592
 0.8293592  0.84983065]",[0.82253084 0.81570249 0.82253084 0.77816015 0.77474598],[0.85324483 0.83275977 0.83275977 0.82593142 0.78156073],"[70757 68499 73517 70506 70757 72765 72765 70005 69754 70757 65739 66241
 65488 62477 63732 59215 60972 60972 60972 62477]",[60470 59968 60470 57208 56957],[62728 61222 61222 60720 57458]
2023,현대공업,"[0.98586118 0.97686375 0.99228792 1.         0.99871465 0.99485861
 0.98843188 0.96401028 0.95372751 0.95115681 0.94730077 0.92159383
 0.93830334 0.90616967 0.93059126 0.9562982  0.94601542 0.94473008
 0.94858612 0.94858612]",[0.95886889 0.96401028 0.96143959 0.93187661 0.91902314],[0.96658098 0.96786632 0.96658098 0.96143959 0.94601542],"[3835 3800 3860 3890 3885 3870 3845 3750 3710 3700 3685 3585 3650 3525
 3620 3720 3680 3675 3690 3690]",[3730 3750 3740 3625 3575],[3760 3765 3760 3740 3680]
2024,현대그린푸드,"[1.         0.98355263 0.95394737 0.94078947 0.96052632 0.96052632
 0.94407895 0.93421053 0.94078947 0.9375     0.92763158 0.90131579
 0.90789474 0.89802632 0.90460526 0.90460526 0.90460526 0.89473684
 0.89473684 0.89144737]",[0.88157895 0.88815789 0.87171053 0.85197368 0.85526316],[0.89473684 0.88815789 0.88815789 0.88157895 0.86513158],"[15200 14950 14500 14300 14600 14600 14350 14200 14300 14250 14100 13700
 13800 13650 13750 13750 13750 13600 13600 13550]",[13400 13500 13250 12950 13000],[13600 13500 13500 13400 13150]
2025,현대글로비스,"[1.         0.98023715 0.96442688 0.9486166  0.95256917 0.97233202
 0.96047431 0.92094862 0.92094862 0.91304348 0.88142292 0.88932806
 0.89328063 0.90118577 0.91304348 0.8972332  0.8972332  0.89328063
 0.9486166  0.96442688]",[1.01581028 1.         1.         1.01976285 1.04743083],[1.02766798 1.04347826 1.01581028 1.03162055 1.05928854],"[126500 124000 122000 120000 120500 123000 121500 116500 116500 115500
 111500 112500 113000 114000 115500 113500 113500 113000 120000 122000]",[128500 126500 126500 129000 132500],[130000 132000 128500 130500 134000]
2026,현대로템,"[1.         0.94817073 0.98018293 0.92835366 0.90396341 0.9222561
 0.8902439  0.88414634 0.83231707 0.85518293 0.77896341 0.79878049
 0.78810976 0.76067073 0.79420732 0.71341463 0.73170732 0.78963415
 0.77134146 0.7972561 ]",[0.79573171 0.77743902 0.73323171 0.73018293 0.73018293],[0.81707317 0.80030488 0.77743902 0.76371951 0.76067073],"[32800 31100 32150 30450 29650 30250 29200 29000 27300 28050 25550 26200
 25850 24950 26050 23400 24000 25900 25300 26150]",[26100 25500 24050 23950 23950],[26800 26250 25500 25050 24950]
2027,현대리바트,"[1.         0.96721311 0.9692623  0.93852459 0.93442623 0.95081967
 0.94467213 0.92213115 0.93237705 0.93442623 0.90368852 0.87090164
 0.90368852 0.90163934 0.90778689 0.89344262 0.89344262 0.88934426
 0.88729508 0.89754098]",[0.9057377  0.89344262 0.89754098 0.88729508 0.88319672],[0.90778689 0.90983607 0.90163934 0.90163934 0.89959016],"[24400 23600 23650 22900 22800 23200 23050 22500 22750 22800 22050 21250
 22050 22000 22150 21800 21800 21700 21650 21900]",[22100 21800 21900 21650 21550],[22150 22200 22000 22000 21950]
2028,현대모비스,"[0.99773756 1.         0.99095023 0.98190045 0.98190045 0.97737557
 0.98642534 0.97511312 0.96832579 0.95927602 0.92986425 0.92760181
 0.89819005 0.90497738 0.92986425 0.9321267  0.92760181 0.91402715
 0.94117647 0.97511312]",[1.00678733 1.01131222 1.         1.00452489 1.02714932],[1.0158371  1.02036199 1.01357466 1.00904977 1.03167421],"[220500 221000 219000 217000 217000 216000 218000 215500 214000 212000
 205500 205000 198500 200000 205500 206000 205000 202000 208000 215500]",[222500 223500 221000 222000 227000],[224500 225500 224000 223000 228000]
2029,현대미포조선,"[0.94339163 0.94562763 0.96227585 0.92897941 0.97336728 1.
 0.97558114 0.94449856 0.95339827 0.95226921 0.9323002  0.94784149
 0.94673456 0.96891742 0.97004649 0.95782599 0.95893292 0.90456055
 0.89568298 0.8868054 ]",[0.92120877 0.90566748 0.8967899  0.8967899  0.8967899 ],[0.96225371 0.92895727 0.9200797  0.92674341 0.90453841],"[42613 42714 43466 41962 43967 45170 44067 42663 43065 43014 42112 42814
 42764 43766 43817 43265 43315 40859 40458 40057]",[41611 40909 40508 40508 40508],[43465 41961 41560 41861 40858]
2030,현대바이오,"[0.97891037 0.91915641 0.91739895 0.89982425 0.88752197 0.90685413
 0.94727592 0.96133568 0.98418278 1.         0.90509666 0.88927944
 0.89630931 0.8602812  0.87082601 0.87873462 0.89982425 0.87873462
 0.88400703 0.87609842]",[0.88400703 0.8857645  0.87082601 0.85061511 0.85852373],[0.88752197 0.89103691 0.88927944 0.87346221 0.86818981],"[5570 5230 5220 5120 5050 5160 5390 5470 5600 5690 5150 5060 5100 4895
 4955 5000 5120 5000 5030 4985]",[5030 5040 4955 4840 4885],[5050 5070 5060 4970 4940]
2031,현대바이오랜드,"[0.93023256 0.89405685 0.94315245 0.91472868 0.93023256 0.94573643
 0.92764858 0.95090439 0.98191214 0.97674419 0.94573643 0.98966408
 1.         0.98966408 0.97674419 0.98449612 0.98191214 0.96899225
 0.96124031 1.        ]",[0.98449612 0.97416021 0.95348837 0.91731266 0.90697674],[1.0129199  0.98449612 0.98966408 0.96124031 0.93281654],"[18000 17300 18250 17700 18000 18300 17950 18400 19000 18900 18300 19150
 19350 19150 18900 19050 19000 18750 18600 19350]",[19050 18850 18450 17750 17550],[19600 19050 19150 18600 18050]
2032,현대백화점,"[0.98701299 0.94372294 0.96103896 0.94805195 0.96103896 0.99134199
 1.         0.96536797 0.96103896 1.         0.96536797 0.92640693
 0.91774892 0.91341991 0.91774892 0.8961039  0.9004329  0.90909091
 0.89177489 0.87445887]",[0.86060606 0.86580087 0.85541126 0.83549784 0.83290043],[0.8961039  0.87012987 0.87012987 0.86147186 0.84415584],"[114000 109000 111000 109500 111000 114500 115500 111500 111000 115500
 111500 107000 106000 105500 106000 103500 104000 105000 103000 101000]",[ 99400 100000  98800  96500  96200],[103500 100500 100500  99500  97500]
2033,현대비앤지스틸,"[1.         0.96047431 1.         0.96442688 0.92094862 0.96047431
 0.92885375 0.88932806 0.86956522 0.8972332  0.85770751 0.86561265
 0.86166008 0.85375494 0.86956522 0.83003953 0.86166008 0.86166008
 0.84980237 0.87351779]",[0.86166008 0.86561265 0.84980237 0.83003953 0.81422925],[0.88537549 0.87351779 0.87351779 0.8458498  0.83794466],"[12650 12150 12650 12200 11650 12150 11750 11250 11000 11350 10850 10950
 10900 10800 11000 10500 10900 10900 10750 11050]",[10900 10950 10750 10500 10300],[11200 11050 11050 10700 10600]
2034,현대사료,"[0.97953216 1.         0.98538012 1.         0.94152047 0.88011696
 0.80409357 0.7251462  0.94152047 0.91812865 0.83918129 0.9371345
 0.91520468 0.87280702 0.88596491 0.80701754 0.80263158 0.83333333
 0.80116959 0.80701754]",[0.78654971 0.75877193 0.70906433 0.67251462 0.69590643],[0.81578947 0.79093567 0.77339181 0.71052632 0.79678363],"[33500 34200 33700 34200 32200 30100 27500 24800 32200 31400 28700 32050
 31300 29850 30300 27600 27450 28500 27400 27600]",[26900 25950 24250 23000 23800],[27900 27050 26450 24300 27250]
2035,현대상사,"[1.         0.91990291 0.94174757 0.8592233  0.85315534 0.83252427
 0.75121359 0.77548544 0.77184466 0.87985437 0.76941748 0.81553398
 0.79975728 0.76699029 0.8131068  0.6868932  0.69902913 0.72694175
 0.72936893 0.77427184]",[0.77184466 0.74635922 0.69538835 0.67475728 0.6711165 ],[0.79004854 0.77791262 0.74029126 0.71723301 0.68932039],"[41200 37900 38800 35400 35150 34300 30950 31950 31800 36250 31700 33600
 32950 31600 33500 28300 28800 29950 30050 31900]",[31800 30750 28650 27800 27650],[32550 32050 30500 29550 28400]
2036,현대약품,"[0.9608209  0.93190299 0.98507463 0.95895522 0.9738806  0.98507463
 0.96828358 0.96455224 0.92350746 0.89552239 0.87033582 0.89365672
 0.9141791  0.93003731 0.94029851 0.95149254 0.96268657 0.9608209
 1.         0.99626866]",[0.98134328 0.98134328 0.95895522 0.92350746 0.93003731],[1.00186567 0.99813433 0.99440299 0.96455224 0.94776119],"[5150 4995 5280 5140 5220 5280 5190 5170 4950 4800 4665 4790 4900 4985
 5040 5100 5160 5150 5360 5340]",[5260 5260 5140 4950 4985],[5370 5350 5330 5170 5080]
2037,현대에이치씨엔,"[0.98429319 0.98429319 0.97172775 1.         0.98638743 0.98115183
 0.9591623  0.90680628 0.89005236 0.93612565 0.91623037 0.86492147
 0.87748691 0.8973822  0.92984293 0.94136126 0.93612565 0.96335079
 0.94240838 0.92356021]",[0.91308901 0.88795812 0.87958115 0.87225131 0.85549738],[0.93089005 0.90890052 0.89842932 0.89842932 0.88691099],"[4700 4700 4640 4775 4710 4685 4580 4330 4250 4470 4375 4130 4190 4285
 4440 4495 4470 4600 4500 4410]",[4360 4240 4200 4165 4085],[4445 4340 4290 4290 4235]
