,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1817,파미셀,"[0.93866667 0.96533333 1.         0.976      0.984      0.936
 0.968      0.944      0.96533333 0.94933333 0.912      0.88266667
 0.86933333 0.83466667 0.85066667 0.816      0.80266667 0.768
 0.80266667 0.79733333]",[0.77066667 0.776      0.76266667 0.74666667 0.752     ],[0.81866667 0.80266667 0.80266667 0.77866667 0.75733333],"[17600 18100 18750 18300 18450 17550 18150 17700 18100 17800 17100 16550
 16300 15650 15950 15300 15050 14400 15050 14950]",[14450 14550 14300 14000 14100],[15350 15050 15050 14600 14200]
1818,파버나인,"[1.         0.96651446 0.94216134 0.97260274 0.96042618 0.94063927
 0.96194825 0.93150685 0.88584475 0.91019787 0.95129376 0.97260274
 0.93607306 0.9391172  0.91324201 0.87519026 0.85692542 0.83561644
 0.84170472 0.84322679]",[0.92694064 0.91780822 0.9543379  0.90715373 0.89193303],[0.92846271 1.00608828 0.98173516 0.97716895 0.91171994],"[6570 6350 6190 6390 6310 6180 6320 6120 5820 5980 6250 6390 6150 6170
 6000 5750 5630 5490 5530 5540]",[6090 6030 6270 5960 5860],[6100 6610 6450 6420 5990]
1819,파세코,"[0.98591549 0.9889336  0.98692153 0.99195171 0.99698189 0.99597586
 1.         0.98591549 0.98189135 0.99094567 0.99496982 0.99195171
 0.98993964 0.98189135 0.97283702 0.97585513 0.9778672  0.97384306
 0.92555332 0.92857143]",[0.92555332 0.92756539 0.9305835  0.97384306 0.96780684],[0.94969819 0.93360161 0.94366197 0.97384306 0.97384306],"[4900 4915 4905 4930 4955 4950 4970 4900 4880 4925 4945 4930 4920 4880
 4835 4850 4860 4840 4600 4615]",[4600 4610 4625 4840 4810],[4720 4640 4690 4840 4840]
1820,파수,"[0.98964327 0.99194476 0.99194476 1.         0.98619102 0.98964327
 0.95972382 0.9689298  0.94821634 0.95857307 0.9424626  0.93670886
 0.93325662 0.92750288 0.91254315 0.93210587 0.94131185 0.90448792
 0.85270426 0.87111623]",[0.86536249 0.88032221 0.89298044 0.89758343 0.87686997],[0.87456847 0.89298044 0.90218642 0.91829689 0.89758343],"[4300 4310 4310 4345 4285 4300 4170 4210 4120 4165 4095 4070 4055 4030
 3965 4050 4090 3930 3705 3785]",[3760 3825 3880 3900 3810],[3800 3880 3920 3990 3900]
1821,파워넷,"[1.         0.98242531 0.95079086 0.94727592 0.94727592 0.94024605
 0.91564148 0.94200351 0.94024605 0.94024605 0.92267135 0.89982425
 0.88049209 0.94024605 0.94727592 0.91036907 0.88224956 0.86994728
 0.77680141 0.80579965]",[0.79086116 0.81107206 0.81898067 0.80843585 0.79789104],[0.8172232  0.82337434 0.83391916 0.83391916 0.8198594 ],"[5690 5590 5410 5390 5390 5350 5210 5360 5350 5350 5250 5120 5010 5350
 5390 5180 5020 4950 4420 4585]",[4500 4615 4660 4600 4540],[4650 4685 4745 4745 4665]
1822,파워로직스,"[0.86880734 0.86788991 0.8587156  0.86055046 0.88256881 0.91192661
 0.88440367 0.86972477 0.8440367  0.92844037 0.99082569 0.99082569
 0.98899083 0.96513761 0.97431193 0.95963303 1.         0.96513761
 0.86605505 0.89541284]",[0.93577982 0.95779817 0.97981651 0.9853211  0.98348624],[0.97798165 1.         0.98165138 0.98899083 0.98348624],"[4735 4730 4680 4690 4810 4970 4820 4740 4600 5060 5400 5400 5390 5260
 5310 5230 5450 5260 4720 4880]",[5100 5220 5340 5370 5360],[5330 5450 5350 5390 5360]
1823,파워풀엑스,"[0.97560976 1.         0.97560976 0.94993582 0.89858793 0.87291399
 0.87291399 0.82156611 0.82156611 0.89858793 0.89602054 0.88575096
 0.87804878 0.87676508 0.87291399 0.87291399 0.87291399 0.87291399
 0.8716303  0.87291399]",[0.84724005 0.83440308 0.80872914 0.73170732 0.77021823],[0.85365854 0.83440308 0.81899872 0.76636714 0.77021823],"[3800 3895 3800 3700 3500 3400 3400 3200 3200 3500 3490 3450 3420 3415
 3400 3400 3400 3400 3395 3400]",[3300 3250 3150 2850 3000],[3325 3250 3190 2985 3000]
1824,파이오링크,"[1.         0.98814229 0.99209486 0.99407115 0.99802372 0.99407115
 0.99209486 0.99802372 0.99011858 0.98616601 0.98320158 0.97924901
 0.98715415 0.98418972 0.98715415 0.98715415 0.98023715 0.98814229
 0.96146245 0.95652174]",[0.94960474 0.95355731 0.93379447 0.92885375 0.91897233],[0.95454545 0.95355731 0.95849802 0.98517787 0.92885375],"[5060 5000 5020 5030 5050 5030 5020 5050 5010 4990 4975 4955 4995 4980
 4995 4995 4960 5000 4865 4840]",[4805 4825 4725 4700 4650],[4830 4825 4850 4985 4700]
1825,파인디앤씨,"[0.98964803 1.         0.97929607 0.97722567 0.97929607 0.96273292
 0.95859213 0.92753623 0.93995859 0.94409938 0.93167702 0.9068323
 0.89026915 0.85093168 0.85714286 0.8447205  0.8426501  0.80124224
 0.67701863 0.87991718]",[0.94202899 0.95859213 0.93374741 0.87784679 0.86749482],[1.01656315 1.03726708 0.97722567 0.92339545 0.90269151],"[2390 2415 2365 2360 2365 2325 2315 2240 2270 2280 2250 2190 2150 2055
 2070 2040 2035 1935 1635 2125]",[2275 2315 2255 2120 2095],[2455 2505 2360 2230 2180]
1826,파인디지털,"[1.         0.99098083 0.99098083 0.98759865 0.99210823 0.98872604
 0.99210823 0.99098083 0.98196167 0.98083427 0.97181511 0.9740699
 0.97519729 0.97181511 0.96843292 0.96505073 0.95941375 0.90417136
 0.81172492 0.82976325]",[0.81848929 0.83201804 0.7903044  0.80045096 0.80383315],[0.86133033 0.83427283 0.85005637 0.80947012 0.83765502],"[4435 4395 4395 4380 4400 4385 4400 4395 4355 4350 4310 4320 4325 4310
 4295 4280 4255 4010 3600 3680]",[3630 3690 3505 3550 3565],[3820 3700 3770 3590 3715]
1827,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[4100 4100 4100 4100 4100]
1828,파인테크닉스,"[0.98516949 1.         0.99576271 0.97245763 0.97457627 0.94915254
 0.94067797 0.90677966 0.90677966 0.90889831 0.90889831 0.91101695
 0.93008475 0.94915254 0.91313559 0.87288136 0.8559322  0.77330508
 0.6779661  0.67584746]",[0.69067797 0.70762712 0.72245763 0.72033898 0.73728814],[0.71822034 0.71186441 0.73305085 0.72457627 0.74576271],"[2325 2360 2350 2295 2300 2240 2220 2140 2140 2145 2145 2150 2195 2240
 2155 2060 2020 1825 1600 1595]",[1630 1670 1705 1700 1740],[1695 1680 1730 1710 1760]
1829,파인텍,"[0.94365572 0.94232476 0.91836735 0.89307897 0.92236025 0.89840284
 0.89707187 0.93522626 0.92546584 0.96450754 1.         0.99556344
 0.95918367 0.95785271 0.94631766 0.92546584 0.93655723 0.90017746
 0.79591837 0.80700976]",[0.80878438 0.82830524 0.83939663 0.83407276 0.82697427],[0.8447205  0.86335404 0.85758651 0.85181899 0.82653061],"[2127 2124 2070 2013 2079 2025 2022 2108 2086 2174 2254 2244 2162 2159
 2133 2086 2111 2029 1794 1819]",[1823 1867 1892 1880 1864],[1904 1946 1933 1920 1863]
1830,파커스,"[0.94475761 0.93573844 0.93122886 0.9470124  0.95152198 0.92671928
 0.91770011 0.93010147 0.96730552 0.99210823 1.         0.98647125
 0.96505073 0.92671928 0.91657272 0.89966178 0.88613303 0.843292
 0.77790304 0.80608794]",[0.82299887 0.83652762 0.84441939 0.83652762 0.83314543],[0.86696731 0.84554679 0.85005637 0.84441939 0.84441939],"[4190 4150 4130 4200 4220 4110 4070 4125 4290 4400 4435 4375 4280 4110
 4065 3990 3930 3740 3450 3575]",[3650 3710 3745 3710 3695],[3845 3750 3770 3745 3745]
1831,파크시스템스,"[0.96206897 0.95172414 0.95517241 0.97701149 0.97701149 0.96436782
 0.95747126 0.94252874 0.93448276 0.94597701 0.97356322 1.
 0.9862069  0.97701149 0.94252874 0.93103448 0.93218391 0.92643678
 0.87356322 0.87356322]",[0.8816092  0.91954023 0.91149425 0.91034483 0.92183908],[0.91609195 0.91954023 0.92873563 0.92183908 0.93103448],"[41850 41400 41550 42500 42500 41950 41650 41000 40650 41150 42350 43500
 42900 42500 41000 40500 40550 40300 38000 38000]",[38350 40000 39650 39600 40100],[39850 40000 40400 40100 40500]
1832,파트론,"[0.96343001 0.96973518 0.9445145  0.93064313 0.94199243 0.93568726
 0.93442623 0.91298865 0.90794451 0.94325347 0.97730139 0.94577554
 0.94577554 0.9331652  0.95081967 0.95334174 0.95712484 0.97099622
 0.95208071 1.        ]",[0.95334174 0.98991173 0.98360656 0.96973518 0.9924338 ],[1.0075662  0.9924338  1.01513241 0.98612863 1.00126103],"[7640 7690 7490 7380 7470 7420 7410 7240 7200 7480 7750 7500 7500 7400
 7540 7560 7590 7700 7550 7930]",[7560 7850 7800 7690 7870],[7990 7870 8050 7820 7940]
1833,팍스넷,"[0.96728016 0.97546012 0.96114519 0.95603272 0.99284254 1.
 0.98875256 0.97443763 0.96114519 0.97034765 0.94171779 0.9396728
 0.93865031 0.92229039 0.89059305 0.89468303 0.89570552 0.86605317
 0.81288344 0.81799591]",[0.82924335 0.86809816 0.89468303 0.92740286 0.94580777],[0.83844581 0.86809816 0.8997955  0.92740286 0.96728016],"[9460 9540 9400 9350 9710 9780 9670 9530 9400 9490 9210 9190 9180 9020
 8710 8750 8760 8470 7950 8000]",[8110 8490 8750 9070 9250],[8200 8490 8800 9070 9460]
1834,판도라티비,"[0.96153846 0.96153846 0.96153846 0.94230769 0.96153846 1.
 0.95961538 0.96153846 0.96153846 0.99807692 0.96153846 0.96153846
 0.96153846 0.97884615 0.97692308 0.96153846 0.95961538 0.96153846
 0.95769231 0.96153846]",[0.95769231 0.96153846 1.         0.96153846 0.96153846],[0.95769231 0.96153846 1.         0.96153846 0.96153846],"[2500 2500 2500 2450 2500 2600 2495 2500 2500 2595 2500 2500 2500 2545
 2540 2500 2495 2500 2490 2500]",[2490 2500 2600 2500 2500],[2490 2500 2600 2500 2500]
1835,판타지오,"[0.972      0.95733333 0.948      0.948      1.         0.968
 0.95733333 0.916      0.90666667 0.90666667 0.92266667 0.928
 0.90133333 0.87733333 0.84666667 0.84666667 0.86133333 0.81866667
 0.79066667 0.80266667]",[0.81466667 0.83066667 0.856      0.82       0.81333333],[0.82533333 0.832      0.85866667 0.872      0.84      ],"[729 718 711 711 750 726 718 687 680 680 692 696 676 658 635 635 646 614
 593 602]",[611 623 642 615 610],[619 624 644 654 630]
1836,팜스코,"[0.99399399 0.98498498 0.97897898 0.97997998 1.         0.96696697
 0.98798799 0.96296296 0.94394394 0.95195195 0.95595596 0.96896897
 0.97297297 0.94294294 0.92592593 0.93293293 0.91891892 0.88688689
 0.83183183 0.82082082]",[0.83783784 0.84584585 0.85885886 0.86086086 0.87387387],[0.84784785 0.85585586 0.86586587 0.86586587 0.87587588],"[9930 9840 9780 9790 9990 9660 9870 9620 9430 9510 9550 9680 9720 9420
 9250 9320 9180 8860 8310 8200]",[8370 8450 8580 8600 8730],[8470 8550 8650 8650 8750]
1837,팜스토리,"[0.98850575 1.         0.99616858 1.         0.99233716 0.98850575
 0.98850575 0.96551724 0.96551724 0.97701149 0.98084291 0.96551724
 0.97318008 0.95402299 0.94252874 0.92720307 0.92337165 0.86590038
 0.81992337 0.8697318 ]",[0.86206897 0.88505747 0.90804598 0.89272031 0.89272031],[0.87356322 0.90038314 0.92337165 0.91570881 0.90038314],"[1290 1305 1300 1305 1295 1290 1290 1260 1260 1275 1280 1260 1270 1245
 1230 1210 1205 1130 1070 1135]",[1125 1155 1185 1165 1165],[1140 1175 1205 1195 1175]
1838,패션플랫폼,"[1.         0.99447514 0.98342541 0.99447514 0.99447514 0.97237569
 0.88950276 0.87845304 0.84254144 0.90055249 0.83977901 0.85911602
 0.87569061 0.85911602 0.85082873 0.82044199 0.82596685 0.76243094
 0.75690608 0.78453039]",[0.79558011 0.82320442 0.83977901 0.8480663  0.86187845],[0.85082873 0.8480663  0.89226519 0.85635359 0.87016575],"[1810 1800 1780 1800 1800 1760 1610 1590 1525 1630 1520 1555 1585 1555
 1540 1485 1495 1380 1370 1420]",[1440 1490 1520 1535 1560],[1540 1535 1615 1550 1575]
1839,팬스타엔터프라이즈,"[1.         0.96385542 0.9437751  0.93975904 0.93975904 0.92369478
 0.91566265 0.8875502  0.87550201 0.89959839 0.86746988 0.85542169
 0.83935743 0.82730924 0.84337349 0.8313253  0.8313253  0.69558233
 0.64658635 0.70682731]",[0.69718876 0.70281124 0.70120482 0.70843373 0.70441767],[0.7188755  0.71646586 0.72128514 0.72931727 0.71325301],"[1245 1200 1175 1170 1170 1150 1140 1105 1090 1120 1080 1065 1045 1030
 1050 1035 1035  866  805  880]",[868 875 873 882 877],[895 892 898 908 888]
1840,팬엔터테인먼트,"[0.97445783 0.98987952 0.97927711 1.         0.99518072 0.9826506
 0.97927711 0.96096386 0.96096386 0.96963855 0.95228916 0.96819277
 0.9513253  0.94506024 0.93638554 0.93301205 0.92337349 0.89301205
 0.86216867 0.85493976]",[0.83421687 0.83421687 0.85253012 0.86120482 0.87566265],[0.85012048 0.84771084 0.87084337 0.88048193 0.87903614],"[2022 2054 2032 2075 2065 2039 2032 1994 1994 2012 1976 2009 1974 1961
 1943 1936 1916 1853 1789 1774]",[1731 1731 1769 1787 1817],[1764 1759 1807 1827 1824]
1841,팬오션,"[0.96204934 0.96774194 0.95635674 0.96963947 0.9772296  0.9601518
 0.94117647 0.943074   0.94402277 0.9829222  0.99620493 0.9943074
 0.98102467 1.         0.98481973 0.9772296  0.96394687 0.93643264
 0.89658444 0.92314991]",[0.9544592  0.95256167 0.96774194 0.9544592  0.95635674],[0.9658444  0.96394687 0.97533207 0.971537   0.9658444 ],"[5070 5100 5040 5110 5150 5060 4960 4970 4975 5180 5250 5240 5170 5270
 5190 5150 5080 4935 4725 4865]",[5030 5020 5100 5030 5040],[5090 5080 5140 5120 5090]
1842,팬젠,"[0.98820059 0.98230088 0.98230088 0.99410029 1.         0.99410029
 0.99115044 1.         0.99115044 0.99115044 0.96165192 0.97345133
 0.94100295 0.92035398 0.91740413 0.8879056  0.86430678 0.83185841
 0.78171091 0.81710914]",[0.82300885 0.85545723 0.85545723 0.85545723 0.85840708],[0.86135693 0.86725664 0.86725664 0.86135693 0.86135693],"[16750 16650 16650 16850 16950 16850 16800 16950 16800 16800 16300 16500
 15950 15600 15550 15050 14650 14100 13250 13850]",[13950 14500 14500 14500 14550],[14600 14700 14700 14600 14600]
1843,퍼스텍,"[0.93856655 0.96757679 0.96928328 0.97098976 0.94197952 0.96587031
 0.97952218 0.89249147 0.87201365 0.92150171 1.         0.91808874
 0.84641638 0.79692833 0.78242321 0.75938567 0.75426621 0.67406143
 0.63822526 0.66382253]",[0.63993174 0.66382253 0.68003413 0.67320819 0.67576792],[0.68259386 0.66808874 0.71501706 0.71331058 0.69197952],"[5500 5670 5680 5690 5520 5660 5740 5230 5110 5400 5860 5380 4960 4670
 4585 4450 4420 3950 3740 3890]",[3750 3890 3985 3945 3960],[4000 3915 4190 4180 4055]
1844,퍼시스,"[0.99343186 0.99671593 0.99507389 0.99835796 0.99671593 0.99014778
 0.99014778 0.99014778 0.99178982 0.99671593 1.         0.98850575
 0.98522167 0.98522167 0.98522167 0.99343186 0.98522167 0.98522167
 0.97536946 0.98686371]",[0.97865353 0.98029557 0.98850575 0.98522167 0.97865353],[0.99507389 1.02298851 0.99178982 0.99507389 0.99343186],"[30250 30350 30300 30400 30350 30150 30150 30150 30200 30350 30450 30100
 30000 30000 30000 30250 30000 30000 29700 30050]",[29800 29850 30100 30000 29800],[30300 31150 30200 30300 30250]
1845,펄어비스,"[1.         0.99838188 0.96885113 0.9381068  0.89199029 0.89805825
 0.89482201 0.88713592 0.88632686 0.90372168 0.88106796 0.86488673
 0.86569579 0.86569579 0.86165049 0.86124595 0.88794498 0.84587379
 0.79854369 0.83616505]",[0.83131068 0.83697411 0.84304207 0.83737864 0.86165049],[0.8434466  0.85477346 0.85720065 0.84182848 0.86367314],"[247200 246800 239500 231900 220500 222000 221200 219300 219100 223400
 217800 213800 214000 214000 213000 212900 219500 209100 197400 206700]",[205500 206900 208400 207000 213000],[208500 211300 211900 208100 213500]
1846,페이퍼코리아,"[0.98375665 1.         0.98789132 0.99202599 0.99202599 0.98789132
 0.97991731 0.94329592 0.9273479  0.93118724 0.93118724 0.91907856
 0.89072652 0.84613113 0.79533373 0.71175428 0.71913763 0.67129356
 0.68901359 0.69639693]",[0.70761961 0.69816893 0.6996456  0.6996456  0.6987596 ],[0.7215003  0.70584761 0.70673361 0.70761961 0.71086828],"[3331 3386 3345 3359 3359 3345 3318 3194 3140 3153 3153 3112 3016 2865
 2693 2410 2435 2273 2333 2358]",[2396 2364 2369 2369 2366],[2443 2390 2393 2396 2407]
1847,펩트론,"[0.89650426 0.9208336  0.93607145 0.95889622 0.98933991 0.99846341
 1.         0.97563865 0.95281388 0.95127729 0.99238107 0.96347397
 0.89800884 0.89038991 0.90866893 0.87672066 0.86452398 0.87672066
 0.8036366  0.83103912]",[0.7929765  0.80059543 0.79451309 0.76711057 0.76711057],[0.83103912 0.81884244 0.81733786 0.79755426 0.77319291],"[28005 28765 29241 29954 30905 31190 31238 30477 29764 29716 31000 30097
 28052 27814 28385 27387 27006 27387 25104 25960]",[24771 25009 24819 23963 23963],[25960 25579 25532 24914 24153]
1848,평화산업,"[1.         0.97891351 0.97569693 0.96283059 0.92923517 0.91136526
 0.91136526 0.88241601 0.84203002 0.85668335 0.85346676 0.8277341
 0.83238027 0.7891351  0.7698356  0.78413152 0.81486776 0.8277341
 0.72301644 0.74088635]",[0.74410293 0.76161544 0.76804861 0.78734811 0.78734811],[0.85310936 0.80343102 0.7887777  0.82273052 0.79521086],"[2798 2739 2730 2694 2600 2550 2550 2469 2356 2397 2388 2316 2329 2208
 2154 2194 2280 2316 2023 2073]",[2082 2131 2149 2203 2203],[2387 2248 2207 2302 2225]
1849,평화정공,"[1.         0.996337   0.96947497 0.94017094 0.95604396 0.94871795
 0.95238095 0.93284493 0.92551893 0.92918193 0.92673993 0.92429792
 0.91819292 0.8974359  0.86935287 0.86568987 0.87057387 0.84981685
 0.83760684 0.83882784]",[0.81562882 0.83638584 0.85470085 0.81929182 0.82295482],[0.83638584 0.84249084 0.85470085 0.87912088 0.83394383],"[8190 8160 7940 7700 7830 7770 7800 7640 7580 7610 7590 7570 7520 7350
 7120 7090 7130 6960 6860 6870]",[6680 6850 7000 6710 6740],[6850 6900 7000 7200 6830]
1850,평화홀딩스,"[0.89636364 0.91818182 0.91636364 0.90909091 0.90727273 0.90909091
 0.90181818 0.87636364 0.86636364 0.87181818 0.85181818 0.83636364
 0.81909091 0.81727273 0.80545455 0.90727273 1.         1.
 0.86363636 0.82909091]",[0.85454545 0.85454545 0.85454545 0.84090909 0.84      ],[0.95818182 0.88727273 0.88909091 0.87272727 0.84272727],"[4930 5050 5040 5000 4990 5000 4960 4820 4765 4795 4685 4600 4505 4495
 4430 4990 5500 5500 4750 4560]",[4700 4700 4700 4625 4620],[5270 4880 4890 4800 4635]
1851,포메탈,"[0.99887133 1.         0.99209932 0.996614   0.99774266 0.99548533
 0.99322799 0.97065463 0.96501129 0.94582393 0.92776524 0.91422122
 0.91083521 0.91422122 0.88261851 0.89503386 0.89051919 0.87133183
 0.80699774 0.85327314]",[0.85214447 0.83972912 0.84311512 0.83972912 0.83069977],[0.87471783 0.85327314 0.86230248 0.85665914 0.8510158 ],"[4425 4430 4395 4415 4420 4410 4400 4300 4275 4190 4110 4050 4035 4050
 3910 3965 3945 3860 3575 3780]",[3775 3720 3735 3720 3680],[3875 3780 3820 3795 3770]
1852,포비스티앤씨,"[0.98836081 1.         0.98448109 0.9728419  0.9728419  0.9456838
 0.94180407 0.94180407 0.93016489 0.93016489 0.93404462 0.91076625
 0.91076625 0.88360815 0.82056256 0.80504365 0.79728419 0.76721629
 0.70320078 0.75169738]",[0.75266731 0.76333657 0.76624636 0.76624636 0.76624636],[0.76527643 0.7643065  0.77594568 0.77012609 0.76818623],"[1019 1031 1015 1003 1003  975  971  971  959  959  963  939  939  911
  846  830  822  791  725  775]",[776 787 790 790 790],[789 788 800 794 792]
1853,포스링크,"[0.96603504 0.94708616 0.97175545 0.96603504 0.93743296 1.
 0.97747587 0.95459421 0.91669646 0.9338577  0.97533071 0.99070433
 0.98677154 0.93171255 0.92599213 0.92992492 0.8938148  0.86163747
 0.84268859 0.87486593]",[0.82373972 0.85198427 0.84090097 0.83518055 0.8330354 ],[0.8938148  0.86127994 0.86914551 0.8634251  0.84233107],"[2702 2649 2718 2702 2622 2797 2734 2670 2564 2612 2728 2771 2760 2606
 2590 2601 2500 2410 2357 2447]",[2304 2383 2352 2336 2330],[2500 2409 2431 2415 2356]
1854,포스코 ICT,"[0.95436767 0.94002608 0.95958279 0.96349413 0.96088657 0.94654498
 0.97131682 0.96088657 0.93741851 0.96740548 1.         0.98305085
 0.97131682 0.94002608 0.92829205 0.92568449 0.91525424 0.88396349
 0.84093872 0.86701434]",[0.84615385 0.85658409 0.87353325 0.85267275 0.86701434],[0.87222947 0.86571056 0.88657106 0.87874837 0.87222947],"[7320 7210 7360 7390 7370 7260 7450 7370 7190 7420 7670 7540 7450 7210
 7120 7100 7020 6780 6450 6650]",[6490 6570 6700 6540 6650],[6690 6640 6800 6740 6690]
1855,포스코강판,"[0.99387755 0.9755102  0.97959184 0.98367347 0.97959184 0.98571429
 1.         1.         0.98367347 0.98163265 0.96734694 0.95918367
 0.94897959 0.94897959 0.92653061 0.93061224 0.93877551 0.90816327
 0.86938776 0.88367347]",[0.8755102  0.86122449 0.88571429 0.87755102 0.87346939],[0.89591837 0.89591837 0.89183673 0.89795918 0.88979592],"[24350 23900 24000 24100 24000 24150 24500 24500 24100 24050 23700 23500
 23250 23250 22700 22800 23000 22250 21300 21650]",[21450 21100 21700 21500 21400],[21950 21950 21850 22000 21800]
