,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1987,푸른기술,"[0.8102981  0.82655827 0.80487805 0.82113821 0.82926829 0.83468835
 0.84281843 0.92140921 0.88617886 0.96205962 0.95392954 0.94308943
 0.91327913 0.9295393  0.94308943 1.         0.98644986 0.97289973
 0.93495935 0.91327913]",[0.91869919 0.92682927 0.88075881 0.82384824 0.82926829],[0.92682927 0.93224932 0.92682927 0.87804878 0.85094851],"[14950 15250 14850 15150 15300 15400 15550 17000 16350 17750 17600 17400
 16850 17150 17400 18450 18200 17950 17250 16850]",[16950 17100 16250 15200 15300],[17100 17200 17100 16200 15700]
1988,푸른저축은행,"[0.98552473 0.98069964 0.97949337 0.98431846 0.98311218 0.98552473
 0.986731   0.98914355 0.99155609 1.         0.99517491 0.98914355
 0.99396864 0.97708082 0.97708082 0.97466828 0.973462   0.97466828
 0.96863691 0.96984318]",[0.97949337 0.97949337 0.97828709 0.98069964 0.98069964],[0.97949337 0.98069964 0.98190591 0.986731   0.98552473],"[8170 8130 8120 8160 8150 8170 8180 8200 8220 8290 8250 8200 8240 8100
 8100 8080 8070 8080 8030 8040]",[8120 8120 8110 8130 8130],[8120 8130 8140 8180 8170]
1989,풀무원,"[0.9382199  0.93089005 0.91623037 0.91937173 0.90890052 0.92879581
 0.96439791 0.98115183 0.97172775 0.96125654 0.96335079 0.97277487
 0.96753927 0.94554974 0.97172775 1.         0.98638743 0.9591623
 0.93926702 0.92146597]",[0.97382199 0.97382199 0.96439791 0.95706806 0.94764398],[0.97486911 0.99162304 0.98743455 0.97486911 0.96753927],"[8960 8890 8750 8780 8680 8870 9210 9370 9280 9180 9200 9290 9240 9030
 9280 9550 9420 9160 8970 8800]",[9300 9300 9210 9140 9050],[9310 9470 9430 9310 9240]
1990,풍강,"[0.91388889 0.93194444 0.95       0.96527778 0.94444444 0.95972222
 0.96388889 0.96388889 0.96388889 0.97777778 0.98611111 0.98888889
 1.         0.96805556 0.99166667 0.95138889 0.93472222 0.875
 0.88472222 0.86527778]",[0.88611111 0.9        0.8875     0.87777778 0.87222222],[0.89166667 0.90138889 0.90416667 0.89166667 0.87777778],"[3290 3355 3420 3475 3400 3455 3470 3470 3470 3520 3550 3560 3600 3485
 3570 3425 3365 3150 3185 3115]",[3190 3240 3195 3160 3140],[3210 3245 3255 3210 3160]
1991,풍국주정,"[0.98365123 0.98092643 0.95367847 0.96185286 0.97002725 0.98637602
 1.         0.98910082 0.96730245 0.96457766 0.9400545  0.9373297
 0.92098093 0.92915531 0.92915531 0.93188011 0.91825613 0.86920981
 0.86376022 0.86648501]",[0.88828338 0.89373297 0.88555858 0.88555858 0.86648501],[0.89373297 0.90190736 0.91008174 0.89373297 0.89100817],"[18050 18000 17500 17650 17800 18100 18350 18150 17750 17700 17250 17200
 16900 17050 17050 17100 16850 15950 15850 15900]",[16300 16400 16250 16250 15900],[16400 16550 16700 16400 16350]
1992,풍산,"[0.95384615 0.95164835 0.89230769 0.88571429 0.8989011  0.93186813
 0.94725275 0.96703297 0.97142857 1.         0.98241758 0.97142857
 0.95824176 0.98021978 0.98681319 0.97582418 0.96923077 0.95164835
 0.94065934 0.94285714]",[0.96263736 0.97802198 0.96043956 0.94505495 0.93406593],[0.96703297 0.97802198 0.98681319 0.96483516 0.94945055],"[21700 21650 20300 20150 20450 21200 21550 22000 22100 22750 22350 22100
 21800 22300 22450 22200 22050 21650 21400 21450]",[21900 22250 21850 21500 21250],[22000 22250 22450 21950 21600]
1993,풍산홀딩스,"[0.98970588 0.99117647 0.97941176 0.98088235 0.98529412 0.98823529
 0.98823529 0.98529412 0.98676471 0.99411765 0.99264706 1.
 0.99705882 0.99852941 0.99852941 0.99705882 0.99117647 0.98970588
 0.98529412 0.98676471]",[0.98970588 0.99264706 0.99264706 0.98823529 0.99411765],[0.99852941 1.         1.00147059 1.         0.99705882],"[33650 33700 33300 33350 33500 33600 33600 33500 33550 33800 33750 34000
 33900 33950 33950 33900 33700 33650 33500 33550]",[33650 33750 33750 33600 33800],[33950 34000 34050 34000 33900]
1994,퓨전,"[0.62647316 0.60846792 0.59035356 0.59941074 0.58729812 0.5722392
 0.55718027 0.5602357  0.58729812 0.59340899 0.61741598 0.62647316
 0.81318202 0.96682671 1.         0.89153208 0.76505893 0.7861196
 0.81623745 0.72588389]",[0.77706242 0.75600175 0.66564819 0.66564819 0.66564819],[0.81623745 0.79506766 0.74388913 0.68365343 0.        ],"[5741 5576 5410 5493 5382 5244 5106 5134 5382 5438 5658 5741 7452 8860
 9164 8170 7011 7204 7480 6652]",[7121 6928 6100 6100 6100],[7480 7286 6817 6265    0]
1995,퓨쳐스트림네트웍스,"[0.95112782 0.94736842 0.93233083 0.92857143 0.93233083 0.95864662
 0.95112782 0.9962406  0.97368421 0.97744361 0.97744361 0.9962406
 0.9924812  0.98496241 0.96992481 1.         0.96992481 0.93233083
 0.90225564 0.89473684]",[0.90601504 0.90601504 0.87218045 0.85338346 0.83834586],[0.92105263 0.91729323 0.90977444 0.88721805 0.87969925],"[1265 1260 1240 1235 1240 1275 1265 1325 1295 1300 1300 1325 1320 1310
 1290 1330 1290 1240 1200 1190]",[1205 1205 1160 1135 1115],[1225 1220 1210 1180 1170]
1996,퓨쳐켐,"[0.80792904 0.80458001 0.81462708 0.81788559 0.81127806 0.8377987
 0.84440623 0.85427227 0.8608798  0.94704924 0.92722665 0.95365677
 0.9602643  0.97022085 0.98017741 0.97682839 0.97347936 0.96352281
 0.9602643  1.        ]",[1.         1.00334902 1.         0.98678494 0.99004345],[1.01312455 1.00651702 1.00316799 1.         1.        ],"[ 8926  8889  9000  9036  8963  9256  9329  9438  9511 10463 10244 10536
 10609 10719 10829 10792 10755 10645 10609 11048]",[11048 11085 11048 10902 10938],[11193 11120 11083 11048 11048]
1997,프럼파스트,"[0.84745763 0.84745763 0.85028249 0.83757062 0.83898305 0.83898305
 0.8319209  0.84180791 0.84322034 0.85451977 0.86440678 0.85451977
 0.86440678 0.89124294 0.91666667 0.96045198 0.95903955 0.91242938
 0.94632768 1.        ]",[0.99576271 0.99858757 1.03107345 0.97881356 0.95338983],[1.02118644 1.01412429 1.03107345 1.05508475 0.98587571],"[3000 3000 3010 2965 2970 2970 2945 2980 2985 3025 3060 3025 3060 3155
 3245 3400 3395 3230 3350 3540]",[3525 3535 3650 3465 3375],[3615 3590 3650 3735 3490]
1998,프로스테믹스,"[0.9201726  0.90830636 0.86407767 0.86299892 0.86839266 0.88781014
 0.94498382 0.93419633 1.         0.95253506 0.94282632 0.92664509
 0.89320388 0.90183387 0.88996764 0.91262136 0.88457389 0.85436893
 0.81553398 0.798274  ]",[0.82092772 0.81337648 0.79719525 0.79072276 0.7605178 ],[0.82632147 0.83926645 0.83495146 0.80366775 0.79288026],"[4265 4210 4005 4000 4025 4115 4380 4330 4635 4415 4370 4295 4140 4180
 4125 4230 4100 3960 3780 3700]",[3805 3770 3695 3665 3525],[3830 3890 3870 3725 3675]
1999,프로테옴텍,"[0.90595611 0.87774295 1.         0.96865204 0.93730408 0.90909091
 1.         0.96865204 0.87147335 0.93416928 0.81504702 0.87774295
 0.84639498 0.96865204 0.93730408 0.90909091 0.94357367 0.94043887
 0.91222571 0.88401254]",[0.88401254 0.95297806 0.94670846 0.98119122 0.94043887],[0.88401254 0.95297806 0.94670846 0.98119122 0.94984326],"[14450 14000 15950 15450 14950 14500 15950 15450 13900 14900 13000 14000
 13500 15450 14950 14500 15050 15000 14550 14100]",[14100 15200 15100 15650 15000],[14100 15200 15100 15650 15150]
2000,프로텍,"[1.         1.         0.97796143 0.9862259  0.98071625 0.99173554
 0.97520661 0.95592287 0.91184573 0.88429752 0.8815427  0.88705234
 0.87327824 0.85399449 0.86501377 0.8677686  0.84297521 0.815427
 0.79338843 0.80440771]",[0.82093664 0.82093664 0.81818182 0.81818182 0.79614325],[0.82644628 0.83471074 0.82644628 0.82644628 0.82093664],"[18150 18150 17750 17900 17800 18000 17700 17350 16550 16050 16000 16100
 15850 15500 15700 15750 15300 14800 14400 14600]",[14900 14900 14850 14850 14450],[15000 15150 15000 15000 14900]
2001,프리엠스,"[0.98813559 0.98644068 0.99152542 0.99322034 1.         0.98813559
 0.97966102 0.98305085 0.9779661  0.98474576 0.98983051 0.98983051
 0.99322034 0.99152542 0.98644068 0.98644068 0.98474576 0.98474576
 0.98983051 0.99830508]",[1.02881356 1.02372881 1.01525424 1.01694915 1.01694915],[1.02881356 1.03389831 1.03220339 1.02711864 1.01694915],"[5830 5820 5850 5860 5900 5830 5780 5800 5770 5810 5840 5840 5860 5850
 5820 5820 5810 5810 5840 5890]",[6070 6040 5990 6000 6000],[6070 6100 6090 6060 6000]
2002,플랜티넷,"[0.97746781 0.972103   0.9806867  0.97854077 0.97424893 0.9806867
 0.9860515  0.98390558 0.98390558 0.98283262 0.98390558 0.98175966
 0.9860515  0.99463519 0.99570815 1.         0.99463519 0.97424893
 0.96995708 0.98175966]",[0.98283262 0.9860515  0.97746781 0.97424893 0.97424893],[0.98712446 0.9860515  0.98819742 0.98497854 0.98283262],"[4555 4530 4570 4560 4540 4570 4595 4585 4585 4580 4585 4575 4595 4635
 4640 4660 4635 4540 4520 4575]",[4580 4595 4555 4540 4540],[4600 4595 4605 4590 4580]
2003,플럼라인생명과학,"[0.97733711 0.97592068 0.96175637 0.9490085  0.98725212 0.99008499
 0.99150142 0.99008499 0.97733711 0.97733711 0.99150142 1.
 0.97450425 0.97450425 0.9674221  0.92209632 0.94050992 0.97592068
 0.96033994 0.96033994]",[0.9631728  0.98441926 0.99008499 0.98300283 0.99150142],[0.9631728  0.98441926 0.99150142 1.01983003 0.99150142],"[6900 6890 6790 6700 6970 6990 7000 6990 6900 6900 7000 7060 6880 6880
 6830 6510 6640 6890 6780 6780]",[6800 6950 6990 6940 7000],[6800 6950 7000 7200 7000]
2004,플레이위드,"[0.96115978 0.88913869 0.93774711 0.90084503 0.87743236 0.87743236
 0.85409722 0.88138615 0.89301496 0.89882937 0.88138615 0.99224746
 1.         0.84440654 0.78990619 0.74323591 0.74129778 0.6964881
 0.65958601 0.64787968]",[0.66733855 0.68873556 0.67315296 0.67509109 0.68485929],[0.69261183 0.69261183 0.6964881  0.68478177 0.69454997],"[12398 11469 12096 11620 11318 11318 11017 11369 11519 11594 11369 12799
 12899 10892 10189  9587  9562  8984  8508  8357]",[8608 8884 8683 8708 8834],[8934 8934 8984 8833 8959]
2005,플리토,"[0.96595745 0.9787234  0.96808511 1.         0.97446809 0.93617021
 0.95106383 0.94468085 0.92340426 0.90851064 0.91489362 0.94468085
 0.93191489 0.8        0.7787234  0.76170213 0.71702128 0.70425532
 0.69148936 0.67659574]",[0.7212766  0.74255319 0.73829787 0.75319149 0.72553191],[0.72553191 0.75319149 0.75957447 0.76170213 0.75319149],"[22700 23000 22750 23500 22900 22000 22350 22200 21700 21350 21500 22200
 21900 18800 18300 17900 16850 16550 16250 15900]",[16950 17450 17350 17700 17050],[17050 17700 17850 17900 17700]
2006,피노텍,"[1.         0.99454545 1.         0.93090909 0.92181818 0.92545455
 0.91818182 0.93454545 0.92181818 0.91636364 0.93454545 0.92727273
 0.94363636 0.94181818 0.93636364 0.93636364 0.93636364 0.97272727
 0.96       0.92727273]",[0.90909091 0.90909091 0.90818182 0.90727273 0.90181818],[0.92727273 0.90909091 0.90909091 0.94545455 0.90909091],"[5500 5470 5500 5120 5070 5090 5050 5140 5070 5040 5140 5100 5190 5180
 5150 5150 5150 5350 5280 5100]",[5000 5000 4995 4990 4960],[5100 5000 5000 5200 5000]
2007,피델릭스,"[0.99678457 0.96141479 0.96784566 0.96463023 0.97749196 0.98392283
 0.99356913 0.98713826 0.9807074  0.98713826 0.98392283 0.98713826
 1.         0.99356913 0.9903537  0.9807074  0.95498392 0.94212219
 0.92926045 0.94533762]",[0.94855305 0.97106109 0.95498392 1.02250804 0.97749196],[0.95819936 0.98392283 0.9903537  1.03858521 1.01286174],"[1550 1495 1505 1500 1520 1530 1545 1535 1525 1535 1530 1535 1555 1545
 1540 1525 1485 1465 1445 1470]",[1475 1510 1485 1590 1520],[1490 1530 1540 1615 1575]
2008,피씨디렉트,"[0.90909091 0.90779221 0.90779221 0.87142857 0.87532468 0.88311688
 0.89480519 0.88831169 0.87532468 0.91558442 0.91688312 0.93896104
 0.94025974 0.93376623 0.91558442 0.93376623 0.98961039 0.96623377
 0.96753247 1.        ]",[1.03636364 1.09090909 1.07532468 1.05974026 1.05194805],[1.04025974 1.09220779 1.11428571 1.09090909 1.08961039],"[7000 6990 6990 6710 6740 6800 6890 6840 6740 7050 7060 7230 7240 7190
 7050 7190 7620 7440 7450 7700]",[7980 8400 8280 8160 8100],[8010 8410 8580 8400 8390]
2009,피씨엘,"[0.94553377 0.94008715 0.99782135 1.         0.96949891 0.96840959
 0.96187364 0.95315904 0.96623094 0.95642702 0.94771242 0.94771242
 0.94008715 0.9422658  0.93464052 0.93028322 0.93028322 0.9204793
 0.89542484 0.91938998]",[0.91176471 0.89433551 0.90413943 0.89106754 0.88453159],[0.9335512  0.91176471 0.90413943 0.91067538 0.90849673],"[8680 8630 9160 9180 8900 8890 8830 8750 8870 8780 8700 8700 8630 8650
 8580 8540 8540 8450 8220 8440]",[8370 8210 8300 8180 8120],[8570 8370 8300 8360 8340]
2010,피앤씨테크,"[0.96296296 0.96457327 0.9468599  0.94202899 0.94041868 0.95491143
 0.96457327 0.97101449 0.95813205 0.96618357 0.95330113 0.95169082
 0.98067633 0.95974235 0.96135266 1.         0.96618357 0.93719807
 0.91304348 0.91304348]",[0.9178744  0.93719807 0.93880837 0.93719807 0.92109501],[0.94202899 0.94202899 0.96457327 0.93880837 0.95169082],"[5980 5990 5880 5850 5840 5930 5990 6030 5950 6000 5920 5910 6090 5960
 5970 6210 6000 5820 5670 5670]",[5700 5820 5830 5820 5720],[5850 5850 5990 5830 5910]
2011,피앤이솔루션,"[0.99514563 1.         0.94466019 0.94951456 0.92621359 0.98543689
 0.98543689 0.97572816 0.95631068 0.96990291 0.9592233  0.95145631
 0.94174757 0.97572816 0.97572816 0.98058252 0.97572816 0.95436893
 0.93398058 0.92815534]",[0.9407767  0.96019417 0.95728155 0.94951456 0.94271845],[0.94368932 0.9631068  0.96601942 0.96601942 0.95631068],"[10250 10300  9730  9780  9540 10150 10150 10050  9850  9990  9880  9800
  9700 10050 10050 10100 10050  9830  9620  9560]",[9690 9890 9860 9780 9710],[9720 9920 9950 9950 9850]
2012,피에스엠씨,"[0.7816092  0.77394636 1.         0.95785441 0.90038314 0.93103448
 0.99616858 0.93869732 0.91570881 0.92337165 0.92337165 0.91570881
 0.96551724 0.95785441 0.99616858 0.90421456 0.80842912 0.79693487
 0.81226054 0.76475096]",[0.76168582 0.75555556 0.75478927 0.77011494 0.75095785],[0.77394636 0.76628352 0.75555556 0.77011494 0.77394636],"[1020 1010 1305 1250 1175 1215 1300 1225 1195 1205 1205 1195 1260 1250
 1300 1180 1055 1040 1060  998]",[ 994  986  985 1005  980],[1010 1000  986 1005 1010]
2013,피에스케이,"[0.98033708 0.97752809 0.95505618 0.94382022 0.94382022 0.97752809
 0.9747191  0.92134831 0.90168539 0.89044944 0.88202247 0.9241573
 0.92134831 0.95505618 0.96910112 0.97752809 1.         0.95786517
 0.95786517 0.95224719]",[0.96348315 0.98314607 0.96348315 0.96629213 0.93258427],[0.97752809 0.99438202 0.98314607 0.97191011 0.96910112],"[17450 17400 17000 16800 16800 17400 17350 16400 16050 15850 15700 16450
 16400 17000 17250 17400 17800 17050 17050 16950]",[17150 17500 17150 17200 16600],[17400 17700 17500 17300 17250]
2014,피에스케이홀딩스,"[0.9245509  0.94131737 0.96886228 0.99041916 0.9760479  1.
 0.99401198 0.98203593 0.97005988 0.95329341 0.93413174 0.93892216
 0.9245509  0.94251497 0.95568862 0.9748503  0.96167665 0.96287425
 0.95688623 0.95688623]",[0.96407186 0.97365269 0.96167665 0.96407186 0.9497006 ],[0.9748503  0.97724551 0.98443114 0.96886228 0.96646707],"[7720 7860 8090 8270 8150 8350 8300 8200 8100 7960 7800 7840 7720 7870
 7980 8140 8030 8040 7990 7990]",[8050 8130 8030 8050 7930],[8140 8160 8220 8090 8070]
2015,피에스텍,"[0.89374262 0.87485242 0.88429752 0.88429752 0.88783943 0.90318772
 0.92916175 0.95395514 0.96340024 0.97520661 0.9905549  0.99291617
 0.98465171 0.98347107 1.         0.99409681 0.98583235 0.9811098
 0.96340024 0.96812279]",[0.9811098  0.97284534 0.95749705 0.95395514 0.94214876],[0.9811098  0.98701299 0.97284534 0.96576151 0.95867769],"[3785 3705 3745 3745 3760 3825 3935 4040 4080 4130 4195 4205 4170 4165
 4235 4210 4175 4155 4080 4100]",[4155 4120 4055 4040 3990],[4155 4180 4120 4090 4060]
2016,피엔아이컴퍼니,"[0.8135169  0.80100125 0.68585732 0.59324155 0.68210263 0.78347935
 0.86357947 0.99249061 0.86858573 0.84230288 0.91364205 1.
 0.90112641 0.87359199 0.86107635 0.8660826  0.87108886 0.84480601
 0.87359199 0.87609512]",[0.96370463 0.81977472 0.90863579 0.93241552 1.00125156],[0.96370463 0.93491865 0.94242804 0.93241552 1.00125156],"[3250 3200 2740 2370 2725 3130 3450 3965 3470 3365 3650 3995 3600 3490
 3440 3460 3480 3375 3490 3500]",[3850 3275 3630 3725 4000],[3850 3735 3765 3725 4000]
2017,피엔에이치테크,"[0.88789238 0.85201794 0.85201794 0.85201794 0.89686099 1.
 1.         1.         1.         1.         1.         0.9955157
 0.9955157  0.89686099 0.89686099 0.89686099 0.89686099 0.85201794
 0.85201794 0.85201794]",[0.83408072 0.83408072 0.94170404 0.94170404 0.94170404],[0.83408072 0.83408072 0.94170404 0.94170404 0.94170404],"[ 9900  9500  9500  9500 10000 11150 11150 11150 11150 11150 11150 11100
 11100 10000 10000 10000 10000  9500  9500  9500]",[ 9300  9300 10500 10500 10500],[ 9300  9300 10500 10500 10500]
2018,피엔티,"[0.95108696 0.9388587  0.93070652 0.98233696 0.95923913 0.99184783
 1.         0.9673913  0.9375     0.94157609 0.92934783 0.96331522
 0.96059783 0.94157609 0.91576087 0.9701087  0.94429348 0.91032609
 0.9048913  0.92391304]",[0.92798913 0.92391304 0.89402174 0.87092391 0.88586957],[0.94157609 0.93342391 0.93070652 0.9076087  0.88994565],"[7000 6910 6850 7230 7060 7300 7360 7120 6900 6930 6840 7090 7070 6930
 6740 7140 6950 6700 6660 6800]",[6830 6800 6580 6410 6520],[6930 6870 6850 6680 6550]
2019,피제이메탈,"[0.87652174 0.87652174 0.87304348 0.96       0.99826087 1.
 0.89217391 0.95304348 0.92521739 0.92521739 0.91130435 0.89043478
 0.92695652 0.89913043 0.86086957 0.85913043 0.86086957 0.87652174
 0.84       0.8226087 ]",[0.84173913 0.86608696 0.87304348 0.87304348 0.8626087 ],[0.85391304 0.87130435 0.87304348 0.88347826 0.87304348],"[2520 2520 2510 2760 2870 2875 2565 2740 2660 2660 2620 2560 2665 2585
 2475 2470 2475 2520 2415 2365]",[2420 2490 2510 2510 2480],[2455 2505 2510 2540 2510]
2020,피제이전자,"[0.97669706 0.97669706 0.97264438 0.97264438 0.97568389 0.9787234
 0.97264438 0.97771023 0.98682877 0.97264438 0.97669706 0.97669706
 0.97669706 0.97467072 0.98885512 1.         1.         1.
 1.         0.98986829]",[1.         1.00101317 0.9929078  0.99696049 0.99088146],[1.00303951 1.00202634 1.00202634 0.99696049 1.00101317],"[4820 4820 4800 4800 4815 4830 4800 4825 4870 4800 4820 4820 4820 4810
 4880 4935 4935 4935 4935 4885]",[4935 4940 4900 4920 4890],[4950 4945 4945 4920 4940]
2021,픽셀플러스,"[0.918 0.953 0.95  0.954 0.943 0.941 0.948 0.943 0.966 0.963 0.94  0.95
 0.965 1.    0.986 0.96  0.943 0.948 0.9   0.917]",[0.919 0.917 0.902 0.922 0.928],[0.956 0.928 0.938 0.923 0.944],"[4590 4765 4750 4770 4715 4705 4740 4715 4830 4815 4700 4750 4825 5000
 4930 4800 4715 4740 4500 4585]",[4595 4585 4510 4610 4640],[4780 4640 4690 4615 4720]
2022,필로시스헬스케어,"[0.88714734 0.88714734 0.90282132 0.9184953  0.95611285 0.97178683
 0.98119122 0.98746082 0.97492163 0.99059561 0.97492163 0.95924765
 1.         0.96551724 0.93416928 0.90909091 0.87774295 0.90282132
 0.90282132 0.91222571]",[0.92476489 0.92789969 0.88714734 0.89655172 0.89028213],[0.95924765 0.95297806 0.93730408 0.89968652 0.91222571],"[1415 1415 1440 1465 1525 1550 1565 1575 1555 1580 1555 1530 1595 1540
 1490 1450 1400 1440 1440 1455]",[1475 1480 1415 1430 1420],[1530 1520 1495 1435 1455]
2023,필룩스,"[0.59615385 0.60288462 0.57884615 0.67211538 0.67403846 0.87596154
 0.86057692 0.88942308 0.88942308 0.87211538 0.82307692 0.8
 0.80865385 1.         0.98557692 0.95096154 0.92211538 0.95288462
 0.88557692 0.88461538]",[0.92884615 0.89711538 0.91730769 0.90865385 0.84807692],[0.97596154 0.94519231 0.96634615 0.97596154 0.92115385],"[ 6200  6270  6020  6990  7010  9110  8950  9250  9250  9070  8560  8320
  8410 10400 10250  9890  9590  9910  9210  9200]",[9660 9330 9540 9450 8820],[10150  9830 10050 10150  9580]
2024,필옵틱스,"[0.88425926 0.88888889 0.83240741 0.83888889 0.8212963  0.79537037
 0.81296296 0.82685185 0.80833333 0.82314815 0.78703704 0.81388889
 0.80833333 0.82962963 0.92592593 0.97685185 1.         0.96759259
 0.99537037 0.99074074]",[0.97222222 0.98611111 0.98148148 0.97685185 0.96296296],[1.00462963 0.99074074 0.99537037 1.00462963 0.98611111],"[ 9550  9600  8990  9060  8870  8590  8780  8930  8730  8890  8500  8790
  8730  8960 10000 10550 10800 10450 10750 10700]",[10500 10650 10600 10550 10400],[10850 10700 10750 10850 10650]
2025,하나금융지주,"[0.92612859 0.94254446 0.9247606  0.92202462 0.93570451 0.9493844
 0.97264022 0.96443228 0.96716826 0.98495212 0.98221614 0.98632011
 0.97400821 0.97264022 0.98221614 0.98632011 0.99589603 1.
 0.97948016 0.9753762 ]",[0.9876881  0.99316005 0.99452804 0.99316005 0.97811218],[0.99726402 0.99863201 1.00136799 0.99726402 0.99589603],"[33850 34450 33800 33700 34200 34700 35550 35250 35350 36000 35900 36050
 35600 35550 35900 36050 36400 36550 35800 35650]",[36100 36300 36350 36300 35750],[36450 36500 36600 36450 36400]
