,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1966,한국석유,"[0.98397436 0.95512821 1.         0.92948718 0.88461538 0.87179487
 0.88461538 0.88782051 0.84294872 0.82371795 0.83333333 0.83333333
 0.84615385 0.85897436 0.85897436 0.85897436 0.86217949 0.82371795
 0.83012821 0.83974359]",[0.86217949 0.8974359  0.90064103 0.88782051 0.93910256],[0.86217949 0.92948718 0.91666667 0.91987179 0.93910256],"[153500 149000 156000 145000 138000 136000 138000 138500 131500 128500
 130000 130000 132000 134000 134000 134000 134500 128500 129500 131000]",[134500 140000 140500 138500 146500],[134500 145000 143000 143500 146500]
1967,한국선재,"[1.         0.96594427 0.9752322  0.92569659 0.91950464 0.93653251
 0.93188854 0.93343653 0.92105263 0.90402477 0.89473684 0.89164087
 0.87151703 0.86068111 0.82972136 0.82972136 0.85139319 0.84829721
 0.84520124 0.83436533]",[0.86532508 0.89628483 0.90557276 0.90557276 0.91795666],[0.87770898 0.90866873 0.91640867 0.92105263 0.92724458],"[3230 3120 3150 2990 2970 3025 3010 3015 2975 2920 2890 2880 2815 2780
 2680 2680 2750 2740 2730 2695]",[2795 2895 2925 2925 2965],[2835 2935 2960 2975 2995]
1968,한국수출포장,"[1.         0.99273608 0.98062954 0.98062954 0.97820823 0.96125908
 0.97820823 0.96368039 0.96368039 0.96125908 0.95641646 0.95157385
 0.95399516 0.96125908 0.95157385 0.94430993 0.94188862 0.93946731
 0.90556901 0.89104116]",[0.90556901 0.9031477  0.91767554 0.92978208 0.92978208],[0.92736077 0.91041162 0.91767554 0.92978208 0.94188862],"[20650 20500 20250 20250 20200 19850 20200 19900 19900 19850 19750 19650
 19700 19850 19650 19500 19450 19400 18700 18400]",[18700 18650 18950 19200 19200],[19150 18800 18950 19200 19450]
1969,한국쉘석유,"[0.98876404 0.98314607 0.97752809 0.98314607 0.97752809 0.98455056
 0.98033708 0.98455056 0.97752809 1.         0.99859551 0.99157303
 0.99578652 0.97893258 0.9747191  0.93820225 0.94522472 0.94662921
 0.93398876 0.93960674]",[0.93679775 0.93820225 0.93117978 0.9241573  0.91573034],[0.95224719 0.9494382  0.93679775 0.93117978 0.92696629],"[352000 350000 348000 350000 348000 350500 349000 350500 348000 356000
 355500 353000 354500 348500 347000 334000 336500 337000 332500 334500]",[333500 334000 331500 329000 326000],[339000 338000 333500 331500 330000]
1970,한국아트라스비엑스,"[0.98464491 0.97504798 0.9731286  0.96353167 0.96737044 0.9596929
 0.98848369 0.9865643  0.98464491 0.97888676 0.97888676 0.97504798
 0.98848369 1.         1.         0.99616123 0.99808061 0.99616123
 0.99424184 0.99616123]",[1.00383877 1.0134357  1.01919386 1.0268714  1.03071017],[1.00575816 1.02303263 1.0268714  1.03262956 1.03454894],"[51300 50800 50700 50200 50400 50000 51500 51400 51300 51000 51000 50800
 51500 52100 52100 51900 52000 51900 51800 51900]",[52300 52800 53100 53500 53700],[52400 53300 53500 53800 53900]
1971,한국알콜,"[1.         0.96081081 0.97972973 0.9527027  0.95540541 0.98378378
 0.98783784 0.97297297 0.95405405 0.95540541 0.96351351 0.95405405
 0.9527027  0.94054054 0.92567568 0.94189189 0.96891892 0.96216216
 0.94864865 0.9527027 ]",[0.95810811 0.95675676 0.99054054 0.98243243 0.97972973],[0.96891892 0.95810811 0.99324324 0.99459459 0.99459459],"[7400 7110 7250 7050 7070 7280 7310 7200 7060 7070 7130 7060 7050 6960
 6850 6970 7170 7120 7020 7050]",[7090 7080 7330 7270 7250],[7170 7090 7350 7360 7360]
1972,한국유니온제약,"[1.         0.93842654 0.94203467 0.90579653 0.89136403 0.93481842
 0.94572123 0.92760216 0.89136403 0.89136403 0.90218841 0.89136403
 0.91669935 0.92030748 0.92030748 0.94572123 0.96015374 0.94932936
 0.93481842 0.93842654]",[0.93842654 0.92760216 0.93121029 0.93121029 0.93481842],[0.95654561 0.9456428  0.9456428  0.93473998 0.97097812],"[12749 11964 12010 11548 11364 11918 12057 11826 11364 11364 11502 11364
 11687 11733 11733 12057 12241 12103 11918 11964]",[11964 11826 11872 11872 11918],[12195 12056 12056 11917 12379]
1973,한국자산신탁,"[0.93400771 0.92509634 0.91714836 0.90823699 0.90028902 0.91209056
 0.90823699 0.91401734 0.98506744 0.97302505 0.98699422 0.98795761
 0.9949422  1.         0.99301541 0.95785164 0.96435453 0.94918112
 0.95231214 0.94026975]",[0.93930636 0.93280347 0.95231214 0.94580925 0.94484586],[0.95231214 0.94580925 0.95231214 0.95231214 0.9511079 ],"[3878 3841 3808 3771 3738 3787 3771 3795 4090 4040 4098 4102 4131 4152
 4123 3977 4004 3941 3954 3904]",[3900 3873 3954 3927 3923],[3954 3927 3954 3954 3949]
1974,한국전력,"[0.88218391 0.88362069 0.89798851 0.92241379 0.93678161 0.91954023
 0.92241379 0.93678161 0.94683908 0.95689655 0.98132184 0.98706897
 0.9612069  0.95114943 0.94109195 0.93390805 0.95114943 0.97844828
 1.         0.98563218]",[0.97988506 1.01867816 0.96408046 0.98994253 0.99712644],[0.98563218 1.02298851 1.01867816 0.98994253 0.99712644],"[30700 30750 31250 32100 32600 32000 32100 32600 32950 33300 34150 34350
 33450 33100 32750 32500 33100 34050 34800 34300]",[34100 35450 33550 34450 34700],[34300 35600 35450 34450 34700]
1975,한국전자금융,"[1.         0.96330275 0.92201835 0.86880734 0.84862385 0.8706422
 0.84770642 0.83944954 0.80733945 0.82201835 0.82752294 0.82752294
 0.83669725 0.83211009 0.82018349 0.80366972 0.82477064 0.84770642
 0.80825688 0.81284404]",[0.84862385 0.89724771 0.87247706 0.85412844 0.84770642],[0.8587156  0.93119266 0.90275229 0.87614679 0.86055046],"[10900 10500 10050  9470  9250  9490  9240  9150  8800  8960  9020  9020
  9120  9070  8940  8760  8990  9240  8810  8860]",[9250 9780 9510 9310 9240],[ 9360 10150  9840  9550  9380]
1976,한국전자인증,"[0.89655172 0.85057471 0.84597701 0.82413793 0.81609195 0.85517241
 0.85977011 0.83793103 0.82068966 0.89655172 0.88045977 0.99770115
 1.         0.92528736 0.88965517 0.89885057 0.91954023 0.92183908
 0.92873563 0.94597701]",[0.95172414 0.95172414 0.96321839 0.98045977 0.95862069],[0.96551724 1.00344828 0.98275862 1.02873563 0.99885057],"[3900 3700 3680 3585 3550 3720 3740 3645 3570 3900 3830 4340 4350 4025
 3870 3910 4000 4010 4040 4115]",[4140 4140 4190 4265 4170],[4200 4365 4275 4475 4345]
1977,한국전자홀딩스,"[0.91412429 0.91638418 0.90734463 0.88926554 0.90282486 0.93107345
 0.94011299 0.93672316 0.93333333 0.9819209  1.         0.96610169
 0.95028249 0.95819209 0.91412429 0.91525424 0.91525424 0.92429379
 0.91977401 0.90508475]",[0.94576271 0.94463277 0.95367232 0.95932203 0.94689266],[0.9559322  0.96610169 0.97288136 0.96384181 0.96610169],"[809 811 803 787 799 824 832 829 826 869 885 855 841 848 809 810 810 818
 814 801]",[837 836 844 849 838],[846 855 861 853 855]
1978,한국정밀기계,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550
 3550 3550 3550 3550 3550 3550]",[3550 3550 3550 3550 3550],[0 0 0 0 0]
1979,한국정보공학,"[0.93227666 0.91498559 0.92795389 0.93083573 0.88904899 0.89193084
 0.91354467 0.91498559 0.93659942 0.9221902  0.95100865 0.99279539
 1.         0.95244957 0.90778098 0.93948127 0.93371758 0.92795389
 0.92507205 0.90489914]",[0.93083573 0.92795389 0.92939481 0.9351585  0.9351585 ],[0.93371758 0.93227666 0.92939481 0.93948127 0.95100865],"[3235 3175 3220 3230 3085 3095 3170 3175 3250 3200 3300 3445 3470 3305
 3150 3260 3240 3220 3210 3140]",[3230 3220 3225 3245 3245],[3240 3235 3225 3260 3300]
1980,한국정보인증,"[0.94146341 0.91829268 0.92195122 0.89634146 0.89634146 0.91341463
 0.91097561 0.91097561 0.88902439 0.89634146 0.91463415 1.
 0.97195122 0.94512195 0.90365854 0.90487805 0.92073171 0.95243902
 0.94390244 0.94878049]",[0.99146341 0.98292683 0.99268293 0.98780488 0.9695122 ],[0.99146341 0.99512195 1.00121951 1.02195122 0.98902439],"[3860 3765 3780 3675 3675 3745 3735 3735 3645 3675 3750 4100 3985 3875
 3705 3710 3775 3905 3870 3890]",[4065 4030 4070 4050 3975],[4065 4080 4105 4190 4055]
1981,한국정보통신,"[0.93534932 0.91345151 0.9270073  0.89885297 0.93430657 0.9624609
 0.96558916 0.92909281 0.95411887 0.95411887 0.93952033 0.93847758
 0.9468196  0.98540146 1.         0.99270073 0.97393118 0.95203337
 0.94577685 0.95724713]",[0.97393118 0.96558916 0.96663191 0.96871741 0.9468196 ],[0.97393118 0.97914494 0.9801877  0.97705944 0.9624609 ],"[8970 8760 8890 8620 8960 9230 9260 8910 9150 9150 9010 9000 9080 9450
 9590 9520 9340 9130 9070 9180]",[9340 9260 9270 9290 9080],[9340 9390 9400 9370 9230]
1982,한국제7호스팩,"[0.99513382 0.99513382 0.99513382 1.         1.         1.
 1.         1.         0.99756691 0.98783455 1.         0.99756691
 0.99270073 0.98296837 0.98296837 0.98296837 0.98296837 0.99026764
 0.98296837 0.99026764]",[0.99026764 0.98783455 0.99026764 0.99026764 0.99026764],[0.99026764 0.99026764 0.99026764 0.99026764 0.99026764],"[2045 2045 2045 2055 2055 2055 2055 2055 2050 2030 2055 2050 2040 2020
 2020 2020 2020 2035 2020 2035]",[2035 2030 2035 2035 2035],[2035 2035 2035 2035 2035]
1983,한국조선해양,"[0.97202797 0.94405594 0.94755245 0.94755245 0.93006993 0.97902098
 1.         0.97902098 0.96153846 0.95804196 0.93006993 0.8951049
 0.88811189 0.88811189 0.87062937 0.90559441 0.8986014  0.87762238
 0.91958042 0.96853147]",[0.97202797 0.93706294 0.94755245 0.94405594 0.93706294],[1.         0.97902098 0.97202797 0.98951049 0.96153846],"[139000 135000 135500 135500 133000 140000 143000 140000 137500 137000
 133000 128000 127000 127000 124500 129500 128500 125500 131500 138500]",[139000 134000 135500 135000 134000],[143000 140000 139000 141500 137500]
1984,한국종합기술,"[1.         0.92923077 0.94923077 0.89384615 0.85384615 0.87076923
 0.90923077 0.9        0.83230769 0.87076923 0.87692308 0.93230769
 0.95076923 0.91538462 0.81692308 0.82       0.84615385 0.81076923
 0.83076923 0.84461538]",[0.88461538 0.89076923 0.90615385 0.89230769 0.92769231],[0.9        0.92923077 0.92153846 0.91846154 0.95076923],"[6500 6040 6170 5810 5550 5660 5910 5850 5410 5660 5700 6060 6180 5950
 5310 5330 5500 5270 5400 5490]",[5750 5790 5890 5800 6030],[5850 6040 5990 5970 6180]
1985,한국주강,"[1.         0.99428571 1.         0.99714286 0.99714286 0.98285714
 1.         0.99142857 0.96571429 0.95142857 0.97142857 0.96285714
 0.96857143 0.95428571 0.93142857 0.92571429 0.91142857 0.91142857
 0.92285714 0.90571429]",[0.92571429 0.94857143 0.94571429 1.03428571 1.15142857],[0.94857143 0.96       0.94857143 1.22857143 1.30857143],"[1750 1740 1750 1745 1745 1720 1750 1735 1690 1665 1700 1685 1695 1670
 1630 1620 1595 1595 1615 1585]",[1620 1660 1655 1810 2015],[1660 1680 1660 2150 2290]
1986,한국주철관,"[0.96372549 1.         0.92941176 0.88235294 0.84803922 0.90294118
 0.95098039 0.93235294 0.92647059 0.93137255 0.92647059 0.90882353
 0.90392157 0.88431373 0.91372549 0.94019608 0.96078431 0.95588235
 0.94313725 0.95980392]",[0.97843137 0.98039216 0.97745098 0.99019608 0.98039216],[0.99509804 1.         0.99509804 0.99509804 1.00490196],"[ 9830 10200  9480  9000  8650  9210  9700  9510  9450  9500  9450  9270
  9220  9020  9320  9590  9800  9750  9620  9790]",[ 9980 10000  9970 10100 10000],[10150 10200 10150 10150 10250]
1987,한국철강,"[1.         0.98245614 0.96491228 0.96842105 0.94912281 0.95789474
 0.96315789 0.95087719 0.94736842 0.95087719 0.97017544 0.96842105
 0.96140351 0.97368421 0.97894737 0.9754386  0.96842105 0.94912281
 0.92280702 0.91578947]",[0.93508772 0.93333333 0.95263158 0.95087719 0.94736842],[0.94736842 0.93859649 0.95614035 0.95438596 0.95438596],"[5700 5600 5500 5520 5410 5460 5490 5420 5400 5420 5530 5520 5480 5550
 5580 5560 5520 5410 5260 5220]",[5330 5320 5430 5420 5400],[5400 5350 5450 5440 5440]
1988,한국카본,"[0.93854033 0.91293214 0.90909091 0.88476312 0.90653009 0.91421255
 0.96670935 1.         0.99743918 0.97951344 0.96670935 0.91549296
 0.91165173 0.8681178  0.83482714 0.87323944 0.90140845 0.87323944
 0.87580026 0.8822023 ]",[0.86939821 0.84379001 0.86299616 0.87067862 0.88348271],[0.90268886 0.87580026 0.87708067 0.88988476 0.88476312],"[7330 7130 7100 6910 7080 7140 7550 7810 7790 7650 7550 7150 7120 6780
 6520 6820 7040 6820 6840 6890]",[6790 6590 6740 6800 6900],[7050 6840 6850 6950 6910]
1989,한국캐피탈,"[0.96768402 0.96768402 0.97845601 0.97307002 0.96409336 0.96947935
 0.97127469 0.96588869 0.96409336 0.95691203 0.96229803 0.96768402
 0.96588869 0.96588869 0.96588869 0.96050269 0.97127469 0.98025135
 1.         0.99102334]",[1.00179533 1.005386   1.03231598 1.04129264 1.03770197],[1.00179533 1.00718133 1.03231598 1.04847397 1.05206463],"[539 539 545 542 537 540 541 538 537 533 536 539 538 538 538 535 541 546
 557 552]",[558 560 575 580 578],[558 561 575 584 586]
1990,한국컴퓨터,"[1.         0.9980198  0.9980198  0.97821782 0.93861386 0.97821782
 0.97821782 0.97029703 0.96633663 0.96435644 0.95841584 0.96039604
 0.97623762 0.97227723 0.95643564 0.94059406 0.94455446 0.94851485
 0.94653465 0.93861386]",[0.93663366 0.95445545 0.95445545 0.95445545 0.98811881],[0.95445545 0.97029703 0.96237624 0.97029703 1.06534653],"[2525 2520 2520 2470 2370 2470 2470 2450 2440 2435 2420 2425 2465 2455
 2415 2375 2385 2395 2390 2370]",[2365 2410 2410 2410 2495],[2410 2450 2430 2450 2690]
1991,한국코퍼레이션,"[0.81081081 0.85285285 0.86186186 0.86186186 0.86636637 0.87087087
 0.90690691 1.         0.94594595 0.93843844 0.86636637 0.86636637
 0.83633634 0.89489489 0.9009009  0.9009009  0.91591592 0.87237237
 0.84684685 0.84534535]",[0.82582583 0.81531532 0.82282282 0.81231231 0.82582583],[0.86786787 0.83783784 0.83483483 0.82432432 0.86186186],"[2700 2840 2870 2870 2885 2900 3020 3330 3150 3125 2885 2885 2785 2980
 3000 3000 3050 2905 2820 2815]",[2750 2715 2740 2705 2750],[2890 2790 2780 2745 2870]
1992,한국콜마,"[0.94609929 0.9106383  0.9106383  0.92198582 0.90780142 0.94042553
 0.93475177 0.9248227  0.94042553 0.96453901 0.97163121 0.97730496
 0.95460993 0.94609929 0.94326241 0.98723404 1.         0.9929078
 0.98723404 0.99432624]",[1.00567376 0.97021277 0.96453901 0.96595745 0.95177305],[1.02695035 1.01985816 0.98156028 0.9787234  0.97730496],"[66700 64200 64200 65000 64000 66300 65900 65200 66300 68000 68500 68900
 67300 66700 66500 69600 70500 70000 69600 70100]",[70900 68400 68000 68100 67100],[72400 71900 69200 69000 68900]
1993,한국콜마홀딩스,"[1.         0.9553719  0.9553719  0.94545455 0.94380165 0.97024793
 0.95867769 0.94876033 0.9338843  0.92231405 0.96198347 0.94214876
 0.94380165 0.92066116 0.90909091 0.94049587 0.9768595  0.97520661
 0.95371901 0.96528926]",[0.97190083 0.96694215 0.96859504 0.96694215 0.95867769],[0.99008264 0.99669421 0.98677686 0.97520661 0.97024793],"[30250 28900 28900 28600 28550 29350 29000 28700 28250 27900 29100 28500
 28550 27850 27500 28450 29550 29500 28850 29200]",[29400 29250 29300 29250 29000],[29950 30150 29850 29500 29350]
1994,한국큐빅,"[0.91897655 0.91257996 0.95095949 0.92963753 0.92537313 0.91897655
 0.92110874 0.90831557 0.95309168 0.96588486 0.99573561 0.98933902
 1.         0.98081023 0.99147122 0.99147122 0.99360341 0.9978678
 0.99360341 0.98720682]",[0.98507463 1.0021322  1.01279318 1.0575693  1.07462687],[1.00852878 1.01918977 1.01918977 1.08102345 1.23240938],"[2155 2140 2230 2180 2170 2155 2160 2130 2235 2265 2335 2320 2345 2300
 2325 2325 2330 2340 2330 2315]",[2310 2350 2375 2480 2520],[2365 2390 2390 2535 2890]
1995,한국타이어앤테크놀로지,"[0.9715262  1.         0.96583144 0.94646925 0.94191344 0.95558087
 0.96127563 0.94646925 0.9715262  0.96697039 0.98974943 0.97038724
 0.9453303  0.93052392 0.90205011 0.90888383 0.91457859 0.92824601
 0.91799544 0.91799544]",[0.90546697 0.84624146 0.85079727 0.8428246  0.84738041],[0.92824601 0.89977221 0.85535308 0.85307517 0.85535308],"[42650 43900 42400 41550 41350 41950 42200 41550 42650 42450 43450 42600
 41500 40850 39600 39900 40150 40750 40300 40300]",[39750 37150 37350 37000 37200],[40750 39500 37550 37450 37550]
1996,한국테크놀로지,"[0.99560117 0.98973607 1.         0.98387097 0.95307918 0.94868035
 0.9516129  0.92961877 0.91202346 0.88269795 0.90322581 0.88856305
 0.88709677 0.85190616 0.81671554 0.85483871 0.94134897 0.9516129
 0.91935484 0.91935484]",[0.91348974 0.98826979 1.28445748 1.51759531 1.51759531],[0.93255132 1.01466276 1.28445748 1.62756598 1.59824047],"[679 675 682 671 650 647 649 634 622 602 616 606 605 581 557 583 642 649
 627 627]",[ 623  674  876 1035 1035],[ 636  692  876 1110 1090]
1997,한국테크놀로지그룹,"[0.93732194 0.95726496 0.94301994 0.92022792 0.91452991 0.94586895
 0.94586895 0.96866097 0.97150997 0.997151   1.         0.99145299
 0.98575499 0.98005698 0.96581197 0.94017094 0.94586895 0.96011396
 0.95156695 0.95441595]",[0.94586895 0.95156695 0.92877493 0.90598291 0.91168091],[0.97720798 0.96581197 0.95156695 0.92877493 0.92022792],"[16450 16800 16550 16150 16050 16600 16600 17000 17050 17500 17550 17400
 17300 17200 16950 16500 16600 16850 16700 16750]",[16600 16700 16300 15900 16000],[17150 16950 16700 16300 16150]
1998,한국토지신탁,"[0.90106007 0.89399293 0.89045936 0.87809187 0.8745583  0.88869258
 0.89399293 0.93462898 0.96289753 0.98939929 0.98409894 1.
 0.99116608 0.99116608 0.99469965 0.97526502 0.9540636  0.90636042
 0.89575972 0.8869258 ]",[0.89399293 0.90106007 0.90459364 0.8975265  0.91872792],[0.90636042 0.91342756 0.91342756 0.91342756 0.9204947 ],"[2550 2530 2520 2485 2475 2515 2530 2645 2725 2800 2785 2830 2805 2805
 2815 2760 2700 2565 2535 2510]",[2530 2550 2560 2540 2600],[2565 2585 2585 2585 2605]
1999,한국특수형강,"[0.88547009 0.86153846 0.86837607 0.8974359  0.96239316 0.95726496
 0.99316239 1.         0.97264957 0.95555556 0.95384615 0.94871795
 0.91965812 0.86495726 0.83760684 0.85811966 0.85470085 0.81880342
 0.80512821 0.80512821]",[0.81880342 0.80683761 0.81880342 0.8        0.8017094 ],[0.85128205 0.84273504 0.83589744 0.84786325 0.81538462],"[2590 2520 2540 2625 2815 2800 2905 2925 2845 2795 2790 2775 2690 2530
 2450 2510 2500 2395 2355 2355]",[2395 2360 2395 2340 2345],[2490 2465 2445 2480 2385]
2000,한국패러랠,"[0.99409449 0.99606299 0.99409449 0.99015748 0.99212598 0.99409449
 1.         0.9980315  0.99212598 0.98818898 0.98425197 0.98622047
 0.98622047 0.98622047 0.98228346 0.98228346 0.98425197 0.96850394
 0.97440945 0.96653543]",[0.96653543 0.96456693 0.96456693 0.96653543 0.97440945],[0.99409449 0.98622047 0.98031496 0.98228346 0.98228346],"[2525 2530 2525 2515 2520 2525 2540 2535 2520 2510 2500 2505 2505 2505
 2495 2495 2500 2460 2475 2455]",[2455 2450 2450 2455 2475],[2525 2505 2490 2495 2495]
2001,한국팩키지,"[1.         0.98236776 0.99244332 0.96473552 0.94710327 0.9697733
 0.97984887 0.97732997 0.96725441 0.96725441 0.95969773 0.92191436
 0.94710327 0.93702771 0.90428212 0.90428212 0.93450882 0.93450882
 0.9093199  0.91687657]",[0.94962217 0.94710327 0.98740554 1.00503778 1.03526448],[1.00251889 0.97229219 0.98740554 1.08060453 1.03526448],"[1985 1950 1970 1915 1880 1925 1945 1940 1920 1920 1905 1830 1880 1860
 1795 1795 1855 1855 1805 1820]",[1885 1880 1960 1995 2055],[1990 1930 1960 2145 2055]
2002,한국프랜지,"[0.96103896 0.94480519 0.94480519 0.8961039  0.90584416 0.93181818
 0.93506494 0.97727273 0.97727273 0.97077922 1.         0.96753247
 0.96428571 0.93181818 0.86038961 0.86688312 0.88311688 0.89935065
 0.88961039 0.92532468]",[0.92532468 0.93181818 0.92207792 0.93181818 0.94155844],[0.94155844 0.94155844 0.93831169 0.96103896 0.97077922],"[1480 1455 1455 1380 1395 1435 1440 1505 1505 1495 1540 1490 1485 1435
 1325 1335 1360 1385 1370 1425]",[1425 1435 1420 1435 1450],[1450 1450 1445 1480 1495]
2003,한국항공우주,"[0.95548961 0.94065282 0.9495549  0.93026706 0.92581602 0.93768546
 0.95697329 0.94807122 0.9347181  0.94065282 0.94362018 0.94362018
 0.95548961 0.94658754 0.91246291 0.91691395 0.94658754 0.96439169
 0.98664688 1.        ]",[0.97477745 0.98664688 0.99406528 1.0074184  0.99851632],[0.98664688 0.99851632 1.00148368 1.02077151 1.01928783],"[32200 31700 32000 31350 31200 31600 32250 31950 31500 31700 31800 31800
 32200 31900 30750 30900 31900 32500 33250 33700]",[32850 33250 33500 33950 33650],[33250 33650 33750 34400 34350]
