,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1686,큐리언트,"[0.725      0.69722222 0.70833333 0.69305556 0.67083333 0.66805556
 0.68055556 0.70972222 0.73611111 0.83055556 0.84722222 0.86527778
 0.90277778 0.92916667 0.9125     0.93611111 0.98611111 0.97222222
 1.         0.94166667]",[1.00277778 0.95694444 0.91666667 0.98333333 1.02361111],[1.0125     1.00416667 0.97083333 0.99861111 1.11111111],"[26100 25100 25500 24950 24150 24050 24500 25550 26500 29900 30500 31150
 32500 33450 32850 33700 35500 35000 36000 33900]",[36100 34450 33000 35400 36850],[36450 36150 34950 35950 40000]
1687,큐브앤컴퍼니,"[0.93793103 0.85517241 0.84827586 0.88       0.86482759 0.81655172
 0.74344828 0.78896552 0.79586207 0.82068966 0.77517241 0.91034483
 0.91862069 0.97103448 0.98896552 1.         0.90758621 0.88965517
 0.97241379 0.96413793]",[0.94206897 0.91448276 0.96827586 0.94068966 0.95310345],[0.99310345 0.95586207 0.99586207 0.98482759 0.98206897],"[6800 6200 6150 6380 6270 5920 5390 5720 5770 5950 5620 6600 6660 7040
 7170 7250 6580 6450 7050 6990]",[6830 6630 7020 6820 6910],[7200 6930 7220 7140 7120]
1688,큐브엔터,"[0.92176039 0.97799511 0.95354523 1.         0.97799511 0.97799511
 0.97555012 0.97310513 0.97799511 0.96821516 0.95599022 0.95354523
 0.94621027 0.92176039 0.90220049 0.91442543 0.88264059 0.88508557
 0.8801956  0.85819071]",[0.85330073 0.87530562 0.8801956  0.87286064 0.87286064],[0.87041565 0.8801956  0.88508557 0.88997555 0.88508557],"[1885 2000 1950 2045 2000 2000 1995 1990 2000 1980 1955 1950 1935 1885
 1845 1870 1805 1810 1800 1755]",[1745 1790 1800 1785 1785],[1780 1800 1810 1820 1810]
1689,큐에스아이,"[0.94822485 0.94230769 0.93195266 0.92899408 0.92455621 0.91420118
 0.89201183 0.8964497  0.90236686 0.92307692 0.92751479 0.92751479
 0.93786982 0.93343195 0.95710059 0.96301775 1.         0.97189349
 0.9556213  0.9556213 ]",[0.9704142  0.96301775 0.97928994 1.02071006 1.02366864],[0.97781065 0.98372781 0.98372781 1.02366864 1.04733728],"[6410 6370 6300 6280 6250 6180 6030 6060 6100 6240 6270 6270 6340 6310
 6470 6510 6760 6570 6460 6460]",[6560 6510 6620 6900 6920],[6610 6650 6650 6920 7080]
1690,큐엠씨,"[0.9516129  0.94193548 0.94193548 0.94354839 0.89677419 0.89677419
 0.89677419 0.93548387 1.         0.88709677 0.88709677 0.9516129
 0.91935484 0.91935484 0.95       0.95       0.9483871  0.9516129
 0.9516129  0.96774194]",[1.11129032 1.14516129 1.24193548 1.38064516 1.37096774],[1.11129032 1.27096774 1.27419355 1.38064516 1.37096774],"[59000 58400 58400 58500 55600 55600 55600 58000 62000 55000 55000 59000
 57000 57000 58900 58900 58800 59000 59000 60000]",[68900 71000 77000 85600 85000],[68900 78800 79000 85600 85000]
1691,큐캐피탈,"[0.84107143 0.87321429 0.86160714 0.90625    0.86607143 0.87053571
 0.8625     0.875      0.83303571 0.83928571 0.83392857 0.86160714
 0.88303571 1.         0.97321429 0.97321429 0.93303571 0.98660714
 0.97321429 0.91964286]",[0.95535714 0.94196429 0.97767857 1.01785714 1.19642857],[0.96428571 0.97321429 0.99107143 1.01785714 1.29464286],"[ 942  978  965 1015  970  975  966  980  933  940  934  965  989 1120
 1090 1090 1045 1105 1090 1030]",[1070 1055 1095 1140 1340],[1080 1090 1110 1140 1450]
1692,크라운제과,"[0.99662162 1.         0.99324324 0.98310811 0.9527027  0.94932432
 0.93918919 0.9527027  0.94256757 0.93581081 0.94932432 0.94256757
 0.96621622 0.96283784 0.94932432 0.93918919 0.94594595 0.93918919
 0.98310811 0.9527027 ]",[0.94594595 0.94594595 0.94256757 0.96621622 0.97972973],[0.96283784 0.95608108 0.9527027  0.96959459 0.98986486],"[14750 14800 14700 14550 14100 14050 13900 14100 13950 13850 14050 13950
 14300 14250 14050 13900 14000 13900 14550 14100]",[14000 14000 13950 14300 14500],[14250 14150 14100 14350 14650]
1693,크라운해태홀딩스,"[0.98765432 1.         0.98148148 0.97839506 0.95061728 0.94753086
 0.91975309 0.92592593 0.92901235 0.90123457 0.93209877 0.9382716
 0.94444444 0.93209877 0.92901235 0.92901235 0.91666667 0.90740741
 0.96296296 0.91975309]",[0.90432099 0.90740741 0.88888889 0.91358025 0.92901235],[0.92901235 0.91666667 0.91358025 0.92283951 0.93209877],"[16000 16200 15900 15850 15400 15350 14900 15000 15050 14600 15100 15200
 15300 15100 15050 15050 14850 14700 15600 14900]",[14650 14700 14400 14800 15050],[15050 14850 14800 14950 15100]
1694,크로넥스,"[0.9025641  0.94102564 0.8        0.82051282 0.6974359  0.79487179
 0.77948718 0.89487179 0.76153846 0.87435897 1.         0.85128205
 0.72564103 0.76923077 0.65384615 0.74871795 0.63846154 0.62820513
 0.70512821 0.76923077]",[0.71282051 0.75897436 0.64615385 0.73076923 0.62307692],[0.75897436 0.78974359 0.64615385 0.73076923 0.62307692],"[17600 18350 15600 16000 13600 15500 15200 17450 14850 17050 19500 16600
 14150 15000 12750 14600 12450 12250 13750 15000]",[13900 14800 12600 14250 12150],[14800 15400 12600 14250 12150]
1695,크로바하이텍,"[1.         0.95438121 0.95641373 0.94692864 0.94692864 0.90334237
 0.93834688 0.96589883 0.94873532 0.92231256 0.93450768 0.91937669
 0.91282746 0.91937669 0.92795845 0.95076784 0.9365402  0.9098916
 0.9137308  0.90334237]",[0.91192412 0.90808491 0.97538392 1.07746161 1.00925926],[0.91937669 0.92028004 0.98848238 1.09078591 1.06797651],"[4428 4226 4235 4193 4193 4000 4155 4277 4201 4084 4138 4071 4042 4071
 4109 4210 4147 4029 4046 4000]",[4038 4021 4319 4771 4469],[4071 4075 4377 4830 4729]
1696,크루셜텍,"[1.         1.         0.97905729 0.97380735 0.90572929 0.82458343
 0.82983337 0.82983337 0.82983337 0.84815111 0.84815111 0.80364072
 0.82458343 0.86909381 0.83770829 0.83502625 0.84815111 0.85077608
 0.90310431 0.97643232]",[0.95023967 0.92929696 0.92667199 0.90310431 0.93454691],[1.01552157 0.95782926 0.97101118 0.94219356 0.96570418],"[17524 17524 17157 17065 15872 14450 14542 14542 14542 14863 14863 14083
 14450 15230 14680 14633 14863 14909 15826 17111]",[16652 16285 16239 15826 16377],[17796 16785 17016 16511 16923]
1697,크리스탈신소재,"[1.         0.99353448 0.99137931 0.99784483 0.98060345 0.94827586
 0.92887931 0.93318966 0.95258621 0.93965517 0.93965517 0.93965517
 0.94827586 0.94612069 0.94827586 0.9762931  0.97844828 1.
 1.         0.96551724]",[0.94181034 0.92887931 0.93965517 0.94396552 0.96336207],[0.96767241 0.94612069 0.94827586 0.94612069 0.9762931 ],"[2320 2305 2300 2315 2275 2200 2155 2165 2210 2180 2180 2180 2200 2195
 2200 2265 2270 2320 2320 2240]",[2185 2155 2180 2190 2235],[2245 2195 2200 2195 2265]
1698,크리스탈지노믹스,"[0.67846818 0.6565405  0.66161099 0.64306365 0.64141796 0.67846818
 0.65992083 0.71044789 0.69359071 0.80807721 0.79967086 0.83498643
 0.81314771 0.75924031 0.77440733 1.         0.90908687 0.91918338
 0.92087355 0.9124672 ]",[0.93937642 0.94275675 0.96294978 1.04043055 0.93937642],[0.95449895 0.97638216 1.01005204 1.04203176 1.05550861],"[15254 14761 14875 14458 14421 15254 14837 15973 15594 18168 17979 18773
 18282 17070 17411 22483 20439 20666 20704 20515]",[21120 21196 21650 23392 21120],[21460 21952 22709 23428 23731]
1699,크린앤사이언스,"[0.6631016  0.68181818 0.6684492  0.64171123 0.64171123 0.63903743
 0.62299465 0.64973262 0.63903743 0.65775401 0.70053476 0.74331551
 0.80481283 0.78877005 0.88770053 0.9171123  0.89572193 0.94385027
 0.93315508 1.        ]",[0.89037433 0.89572193 0.9144385  0.88502674 0.87967914],[1.14973262 0.9171123  0.96256684 0.94919786 0.89839572],"[12400 12750 12500 12000 12000 11950 11650 12150 11950 12300 13100 13900
 15050 14750 16600 17150 16750 17650 17450 18700]",[16650 16750 17100 16550 16450],[21500 17150 18000 17750 16800]
1700,클래시스,"[1.         0.97508126 0.94582882 0.90899242 0.87757313 0.86673889
 0.84507042 0.8624052  0.87540628 0.93499458 0.90249187 0.85915493
 0.85590466 0.80823402 0.77248104 0.84507042 0.85807151 0.83423619
 0.81690141 0.85265439]",[0.86348862 0.9772481  1.26977248 1.36944745 1.34344529],[0.87107259 1.02166847 1.26977248 1.55362947 1.36294691],"[4615 4500 4365 4195 4050 4000 3900 3980 4040 4315 4165 3965 3950 3730
 3565 3900 3960 3850 3770 3935]",[3985 4510 5860 6320 6200],[4020 4715 5860 7170 6290]
1701,클리오,"[0.93719807 0.92995169 0.97705314 1.         0.99033816 0.95410628
 0.94202899 0.94202899 0.94323671 0.91062802 0.88768116 0.88043478
 0.8852657  0.852657   0.8236715  0.7910628  0.79710145 0.8115942
 0.85869565 0.85869565]",[0.82850242 0.84903382 0.85144928 0.89855072 0.91062802],[0.86714976 0.86231884 0.88043478 0.89855072 0.91304348],"[38800 38500 40450 41400 41000 39500 39000 39000 39050 37700 36750 36450
 36650 35300 34100 32750 33000 33600 35550 35550]",[34300 35150 35250 37200 37700],[35900 35700 36450 37200 37800]
1702,키네마스터,"[0.97846639 0.97846639 1.         0.95378151 0.91018908 0.90756303
 0.90336134 0.92226891 0.90756303 0.89915966 0.92121849 0.91859244
 0.94695378 0.94432773 0.94012605 0.92647059 0.91859244 0.91859244
 0.91544118 0.91281513]",[0.89915966 0.87762605 0.87184874 0.88445378 0.88707983],[0.93172269 0.89915966 0.88392857 0.9112395  0.9112395 ],"[1863 1863 1904 1816 1733 1728 1720 1756 1728 1712 1754 1749 1803 1798
 1790 1764 1749 1749 1743 1738]",[1712 1671 1660 1684 1689],[1774 1712 1683 1735 1735]
1703,키다리스튜디오,"[0.97486535 0.96588869 0.97486535 1.         0.97307002 0.95691203
 0.96588869 0.96588869 0.96229803 0.95691203 0.9551167  0.97666068
 0.98025135 0.98922801 0.98922801 0.99640934 0.99640934 0.994614
 0.97845601 0.95870736]",[0.97307002 0.96409336 1.         1.03231598 1.02692998],[0.97307002 0.97845601 1.00179533 1.07001795 1.04129264],"[2715 2690 2715 2785 2710 2665 2690 2690 2680 2665 2660 2720 2730 2755
 2755 2775 2775 2770 2725 2670]",[2710 2685 2785 2875 2860],[2710 2725 2790 2980 2900]
1704,키움증권,"[0.92422625 0.9167556  0.93810032 0.92315902 0.91248666 0.90501601
 0.886873   0.89114194 0.88794023 0.9167556  0.93489861 0.93489861
 0.93916756 0.93596585 0.96478122 0.96905016 0.94663821 0.95731057
 0.93169691 1.        ]",[1.05549626 1.07790822 1.05442903 1.12593383 1.10458911],[1.09925293 1.09925293 1.09925293 1.14727855 1.13660619],"[86600 85900 87900 86500 85500 84800 83100 83500 83200 85900 87600 87600
 88000 87700 90400 90800 88700 89700 87300 93700]",[ 98900 101000  98800 105500 103500],[103000 103000 103000 107500 106500]
1705,키위미디어그룹,"[0.94049951 0.95751714 0.96363859 1.         0.95874143 0.98898139
 0.97686092 0.98543095 0.93450049 0.90658668 0.87512243 0.88846719
 0.90658668 0.92960333 0.90658668 0.92360431 0.92115573 0.9041381
 0.89091577 0.89813908]",[0.88601861 0.88479432 0.86667483 0.87267385 0.8787953 ],[0.90781097 0.89324192 0.88112145 0.875      0.88712047],"[7682 7821 7871 8168 7831 8078 7979 8049 7633 7405 7148 7257 7405 7593
 7405 7544 7524 7385 7277 7336]",[7237 7227 7079 7128 7178],[7415 7296 7197 7147 7246]
1706,키이스트,"[1.         0.98300752 0.94157895 0.97360902 0.90015038 0.86819549
 0.83616541 0.84556391 0.84556391 0.85308271 0.85120301 0.87007519
 0.87383459 0.8606015  0.8624812  0.83052632 0.83428571 0.84932331
 0.84180451 0.83052632]",[0.83616541 0.84180451 0.89075188 0.91902256 0.91902256],[0.84368421 0.84744361 0.92842105 0.92270677 0.93218045],"[13300 13074 12523 12949 11972 11547 11121 11246 11246 11346 11321 11572
 11622 11446 11471 11046 11096 11296 11196 11046]",[11121 11196 11847 12223 12223],[11221 11271 12348 12272 12398]
1707,타이거일렉,"[0.97727273 1.         0.98787879 0.96060606 0.92575758 0.93030303
 0.91363636 0.92121212 0.91212121 0.92575758 0.94545455 0.95151515
 0.9530303  0.95151515 0.94848485 0.92575758 0.93484848 0.93484848
 0.93484848 0.92424242]",[0.92575758 0.91515152 0.90606061 0.91666667 0.97121212],[0.93636364 0.93484848 0.91818182 0.92121212 0.97727273],"[6450 6600 6520 6340 6110 6140 6030 6080 6020 6110 6240 6280 6290 6280
 6260 6110 6170 6170 6170 6100]",[6110 6040 5980 6050 6410],[6180 6170 6060 6080 6450]
1708,탑선,"[1.         0.90551181 0.9980315  0.98425197 0.99409449 0.98425197
 0.98425197 0.98425197 0.98326772 0.92519685 0.96456693 0.96456693
 0.96456693 0.96456693 0.96456693 0.95472441 0.96456693 0.96358268
 0.96456693 0.96456693]",[0.98425197 0.98228346 0.98228346 0.96456693 0.98425197],[1.10826772 0.98228346 0.98228346 0.96456693 0.98425197],"[5080 4600 5070 5000 5050 5000 5000 5000 4995 4700 4900 4900 4900 4900
 4900 4850 4900 4895 4900 4900]",[5000 4990 4990 4900 5000],[5630 4990 4990 4900 5000]
1709,탑엔지니어링,"[0.97819767 0.97965116 0.96656977 0.95784884 0.96366279 0.96511628
 0.95930233 0.9622093  0.97965116 0.98401163 0.98982558 0.99418605
 1.         0.99273256 0.98982558 0.9869186  0.97819767 0.96656977
 0.97383721 0.9622093 ]",[0.89534884 0.90261628 0.90406977 0.90116279 0.90116279],[0.92587209 0.90988372 0.91133721 0.91860465 0.91133721],"[6730 6740 6650 6590 6630 6640 6600 6620 6740 6770 6810 6840 6880 6830
 6810 6790 6730 6650 6700 6620]",[6160 6210 6220 6200 6200],[6370 6260 6270 6320 6270]
1710,태경비케이,"[0.98129252 0.96768707 0.97108844 0.9914966  0.98809524 1.
 0.98639456 0.98639456 0.99319728 0.95238095 0.94217687 0.94387755
 0.94217687 0.92687075 0.93197279 0.90816327 0.89965986 0.90136054
 0.90306122 0.9047619 ]",[0.89455782 0.89795918 0.89115646 0.92517007 0.92346939],[0.90816327 0.90136054 0.89795918 0.92517007 0.92517007],"[2885 2845 2855 2915 2905 2940 2900 2900 2920 2800 2770 2775 2770 2725
 2740 2670 2645 2650 2655 2660]",[2630 2640 2620 2720 2715],[2670 2650 2640 2720 2720]
1711,태경산업,"[0.99818512 1.         0.99818512 0.99274047 0.98548094 0.97096189
 0.97640653 0.96188748 0.97459165 0.94736842 0.94373866 0.94555354
 0.93466425 0.93647913 0.94192377 0.94736842 0.95099819 0.93647913
 0.93466425 0.93647913]",[0.9292196  0.93829401 0.91833031 0.91470054 0.92558984],[0.94010889 0.94373866 0.9292196  0.92740472 0.93103448],"[5500 5510 5500 5470 5430 5350 5380 5300 5370 5220 5200 5210 5150 5160
 5190 5220 5240 5160 5150 5160]",[5120 5170 5060 5040 5100],[5180 5200 5120 5110 5130]
1712,태경케미컬,"[1.         1.         0.99478079 0.99478079 0.98329854 0.98016701
 0.96555324 0.96346555 0.97390397 0.94467641 0.95302714 0.94258873
 0.93841336 0.93632568 0.94572025 0.94885177 0.94989562 0.95615866
 0.9519833  0.94676409]",[0.93736952 0.93528184 0.934238   0.94780793 0.95093946],[0.95093946 0.9394572  0.94154489 0.94780793 0.95302714],"[4790 4790 4765 4765 4710 4695 4625 4615 4665 4525 4565 4515 4495 4485
 4530 4545 4550 4580 4560 4535]",[4490 4480 4475 4540 4555],[4555 4500 4510 4540 4565]
1713,태광,"[0.78136201 0.78136201 0.81003584 0.80286738 0.83870968 0.84587814
 0.82795699 0.86379928 0.88172043 0.89964158 0.86379928 0.88172043
 0.86379928 0.85304659 0.84946237 0.85304659 0.85663082 0.95340502
 0.93548387 1.        ]",[0.99283154 0.96415771 0.98924731 1.00358423 1.01792115],[1.00716846 1.02867384 0.99283154 1.01075269 1.02508961],"[10900 10900 11300 11200 11700 11800 11550 12050 12300 12550 12050 12300
 12050 11900 11850 11900 11950 13300 13050 13950]",[13850 13450 13800 14000 14200],[14050 14350 13850 14100 14300]
1714,태광산업,"[0.88304959 0.86010363 0.9022946  0.92005922 0.90599556 0.93486306
 0.90747594 0.93930422 0.98297557 0.94744634 0.97483346 1.
 0.98223538 0.92820133 0.92524056 0.9415248  0.94522576 0.96447076
 0.96965211 0.96447076]",[0.98149519 0.97779423 0.97557365 0.94374537 0.96002961],[0.99777942 0.99407846 1.         0.98889711 0.97261288],"[1193000 1162000 1219000 1243000 1224000 1263000 1226000 1269000 1328000
 1280000 1317000 1351000 1327000 1254000 1250000 1272000 1277000 1303000
 1310000 1303000]",[1326000 1321000 1318000 1275000 1297000],[1348000 1343000 1351000 1336000 1314000]
1715,태림포장,"[0.94649446 0.94464945 0.93357934 0.91328413 0.90590406 0.90774908
 0.92435424 0.93357934 0.92250923 0.91512915 0.91697417 0.92804428
 0.92619926 0.92250923 0.92619926 0.92250923 0.91881919 0.92250923
 0.95202952 1.        ]",[1.0701107  1.16605166 1.15867159 1.16605166 1.19926199],[1.1402214  1.17158672 1.25461255 1.19741697 1.28228782],"[2565 2560 2530 2475 2455 2460 2505 2530 2500 2480 2485 2515 2510 2500
 2510 2500 2490 2500 2580 2710]",[2900 3160 3140 3160 3250],[3090 3175 3400 3245 3475]
1716,태양,"[0.97916667 0.975      0.96666667 0.975      0.95833333 0.975
 0.95833333 0.94583333 0.94583333 0.94583333 0.9875     1.
 0.98333333 0.99583333 1.         1.         0.9875     0.98333333
 0.97083333 1.        ]",[0.98333333 0.97083333 0.97083333 0.975      1.        ],[1.         0.99166667 0.99166667 0.97916667 1.        ],"[11750 11700 11600 11700 11500 11700 11500 11350 11350 11350 11850 12000
 11800 11950 12000 12000 11850 11800 11650 12000]",[11800 11650 11650 11700 12000],[12000 11900 11900 11750 12000]
1717,태양금속,"[0.99721448 0.99721448 0.98607242 0.98885794 0.99164345 0.96935933
 0.95543175 0.95821727 0.94986072 0.94986072 0.94707521 0.98607242
 0.98607242 0.96657382 0.96100279 0.95821727 0.95543175 1.
 0.99164345 0.98328691]",[0.97493036 0.98885794 0.97493036 0.97771588 0.99721448],[0.98607242 0.99164345 0.99442897 0.99164345 1.        ],"[1790 1790 1770 1775 1780 1740 1715 1720 1705 1705 1700 1770 1770 1735
 1725 1720 1715 1795 1780 1765]",[1750 1775 1750 1755 1790],[1770 1780 1785 1780 1795]
1718,태양기계,"[0.90454545 0.90454545 1.         0.96969697 0.95454545 0.96666667
 0.93333333 0.90757576 0.9030303  0.92424242 0.87878788 0.88636364
 0.87727273 0.87424242 0.86818182 0.87424242 0.87272727 0.88787879
 0.87575758 0.88333333]",[0.88636364 0.88181818 0.87878788 0.87878788 0.87727273],[0.93939394 0.89242424 0.88030303 0.87878788 0.87727273],"[2985 2985 3300 3200 3150 3190 3080 2995 2980 3050 2900 2925 2895 2885
 2865 2885 2880 2930 2890 2915]",[2925 2910 2900 2900 2895],[3100 2945 2905 2900 2895]
1719,태영건설,"[0.65761317 0.65761317 0.66090535 0.66419753 0.67654321 0.71522634
 0.73251029 0.77119342 0.79835391 0.83127572 0.84773663 0.90534979
 0.88888889 0.88888889 0.88888889 0.90946502 0.96296296 0.97942387
 1.         0.96707819]",[0.94650206 0.9382716  0.94238683 0.9218107  0.98765432],[0.96691358 0.96296296 0.94650206 0.95061728 0.98765432],"[3995 3995 4015 4035 4110 4345 4450 4685 4850 5050 5150 5500 5400 5400
 5400 5525 5850 5950 6075 5875]",[5750 5700 5725 5600 6000],[5874 5850 5750 5775 6000]
1720,태웅,"[0.84174312 0.83715596 0.83715596 0.86238532 0.84862385 0.82568807
 0.84174312 0.85091743 0.8853211  0.87385321 0.88761468 0.89678899
 0.8853211  0.91055046 0.93119266 0.93119266 0.93119266 0.99082569
 0.99541284 1.        ]",[0.95642202 0.97706422 0.97706422 0.99082569 0.99770642],[1.00229358 0.98394495 0.99311927 0.99311927 1.00229358],"[18350 18250 18250 18800 18500 18000 18350 18550 19300 19050 19350 19550
 19300 19850 20300 20300 20300 21600 21700 21800]",[20850 21300 21300 21600 21750],[21850 21450 21650 21650 21850]
1721,태원물산,"[0.95669824 0.95669824 0.9594046  0.9661705  0.97834912 0.9797023
 0.96887686 0.95669824 0.96481732 0.95399188 0.93775372 0.9458728
 0.94857916 0.95128552 0.97428958 0.96075778 0.9458728  0.9458728
 1.         0.99188092]",[0.97699594 0.96887686 0.9797023  0.98782138 1.01488498],[0.9932341  0.98240866 1.00270636 1.0270636  1.02435724],"[3535 3535 3545 3570 3615 3620 3580 3535 3565 3525 3465 3495 3505 3515
 3600 3550 3495 3495 3695 3665]",[3610 3580 3620 3650 3750],[3670 3630 3705 3795 3785]
1722,태평양물산,"[0.98266667 0.96133333 0.97733333 1.         0.98933333 0.96933333
 0.94133333 0.96666667 0.93866667 0.93333333 0.936      0.932
 0.90666667 0.90133333 0.87066667 0.89466667 0.88533333 0.91066667
 0.91466667 0.92      ]",[0.9        0.876      0.89466667 0.88533333 0.87066667],[0.91866667 0.904      0.89466667 0.90133333 0.89333333],"[3685 3605 3665 3750 3710 3635 3530 3625 3520 3500 3510 3495 3400 3380
 3265 3355 3320 3415 3430 3450]",[3375 3285 3355 3320 3265],[3445 3390 3355 3380 3350]
