,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1564,지엔씨에너지,"[0.88034188 0.88247863 0.86431624 0.88675214 0.89316239 0.95833333
 0.97222222 0.99893162 0.98717949 0.98717949 1.         0.99358974
 0.94123932 0.91239316 0.88354701 0.89529915 0.87179487 0.90598291
 0.89850427 0.94017094]",[0.97435897 0.95940171 0.96153846 0.95619658 0.95833333],[0.99465812 0.97863248 0.96794872 0.96581197 0.96901709],"[4120 4130 4045 4150 4180 4485 4550 4675 4620 4620 4680 4650 4405 4270
 4135 4190 4080 4240 4205 4400]",[4560 4490 4500 4475 4485],[4655 4580 4530 4520 4535]
1565,지엔원에너지,"[0.97756912 0.9848722  0.9848722  0.98748044 0.9848722  0.98748044
 0.98748044 0.99008868 0.98748044 0.99008868 0.9848722  0.99739176
 1.         0.99008868 0.99739176 0.99478352 0.9848722  0.99478352
 0.98017736 0.9827856 ]",[0.99008868 0.99478352 0.99008868 0.98748044 0.99217527],[0.99947835 0.99687011 0.99478352 0.98956703 0.99687011],"[1874 1888 1888 1893 1888 1893 1893 1898 1893 1898 1888 1912 1917 1898
 1912 1907 1888 1907 1879 1884]",[1898 1907 1898 1893 1902],[1916 1911 1907 1897 1911]
1566,지엔코,"[0.95888158 0.98848684 1.         0.96875    0.9375     0.96381579
 0.97697368 0.96875    0.95065789 0.94901316 0.95723684 0.91776316
 0.84539474 0.83388158 0.80263158 0.83881579 0.80921053 0.81578947
 0.81578947 0.83223684]",[0.85690789 0.90625    0.94407895 0.94736842 0.92927632],[0.87664474 0.91447368 0.97532895 1.01809211 0.99177632],"[2915 3005 3040 2945 2850 2930 2970 2945 2890 2885 2910 2790 2570 2535
 2440 2550 2460 2480 2480 2530]",[2605 2755 2870 2880 2825],[2665 2780 2965 3095 3015]
1567,지엘팜텍,"[0.95247684 0.9343536  0.88964962 0.91623037 0.89710028 0.93153443
 0.96757954 0.95247684 0.96757954 1.         0.98107128 0.94865083
 0.94381796 0.94663713 0.90676601 0.89911398 0.87716472 0.84575111
 0.88199758 0.91441804]",[0.90757149 0.94281112 0.93153443 0.91441804 0.89710028],[0.91804269 0.96375352 0.97140556 0.9389851  0.92368103],"[4730 4640 4418 4550 4455 4626 4805 4730 4805 4966 4872 4711 4687 4701
 4503 4465 4356 4200 4380 4541]",[4507 4682 4626 4541 4455],[4559 4786 4824 4663 4587]
1568,지엠비코리아,"[0.72070485 0.71894273 0.75154185 0.76828194 0.75330396 0.97797357
 0.99559471 1.         0.969163   0.95154185 0.96475771 0.94713656
 0.86519824 0.86872247 0.79911894 0.82114537 0.79911894 0.77797357
 0.76740088 0.769163  ]",[0.84493392 0.82026432 0.82819383 0.83788546 0.82731278],[0.84669604 0.84757709 0.83436123 0.8784141  0.85022026],"[ 8180  8160  8530  8720  8550 11100 11300 11350 11000 10800 10950 10750
  9820  9860  9070  9320  9070  8830  8710  8730]",[9590 9310 9400 9510 9390],[9610 9620 9470 9970 9650]
1569,지역난방공사,"[0.88037166 0.89198606 0.8931475  0.88385598 0.88617886 0.89547038
 0.88385598 0.8931475  0.9047619  0.89663182 0.88966318 0.93960511
 1.         0.96515679 0.93379791 0.95702671 0.94657375 0.94076655
 0.93263647 0.94308943]",[0.94076655 0.93960511 0.94425087 0.95238095 0.96051103],[0.95121951 0.94657375 0.95121951 0.95702671 0.96283391],"[75800 76800 76900 76100 76300 77100 76100 76900 77900 77200 76600 80900
 86100 83100 80400 82400 81500 81000 80300 81200]",[81000 80900 81300 82000 82700],[81900 81500 81900 82400 82900]
1570,지오씨,"[0.93333333 0.95658915 0.96124031 0.97364341 0.91472868 0.94883721
 0.97364341 0.99224806 0.99069767 1.         0.99224806 0.99069767
 0.95968992 0.95968992 0.95968992 0.94263566 0.95658915 0.94418605
 0.95193798 0.94418605]",[0.94108527 0.96124031 0.94263566 0.93178295 0.9379845 ],[0.94108527 0.96124031 0.94418605 0.95503876 0.9379845 ],"[3010 3085 3100 3140 2950 3060 3140 3200 3195 3225 3200 3195 3095 3095
 3095 3040 3085 3045 3070 3045]",[3035 3100 3040 3005 3025],[3035 3100 3045 3080 3025]
1571,지와이커머스,"[1.         0.98830202 0.98635236 0.99025168 0.96313364 0.96703297
 0.97483162 0.96703297 0.96596951 0.94558667 0.95728465 0.93300248
 0.91935484 0.96703297 0.94168734 0.93016661 0.93105282 0.90003545
 0.87185395 0.87663949]",[0.89330025 0.87965261 0.94470046 0.90872031 0.90003545],[0.90287132 0.90765686 0.94558667 0.95037221 0.91155619],"[5642 5576 5565 5587 5434 5456 5500 5456 5450 5335 5401 5264 5187 5456
 5313 5248 5253 5078 4919 4946]",[5040 4963 5330 5127 5078],[5094 5121 5335 5362 5143]
1572,지코,"[0.82518337 0.84718826 0.85207824 0.900978   0.92665037 0.95354523
 0.95476773 1.         0.99266504 0.97677262 0.96699267 0.9804401
 0.96821516 0.97188264 0.94498778 0.95599022 0.98410758 0.97677262
 0.9792176  0.9804401 ]",[0.98166259 0.97188264 0.97555012 0.96943765 0.97188264],[0.99022005 0.98288509 0.99388753 0.98166259 0.98899756],"[675 693 697 737 758 780 781 818 812 799 791 802 792 795 773 782 805 799
 801 802]",[803 795 798 793 795],[810 804 813 803 809]
1573,지투알,"[0.97257384 0.97151899 0.98101266 0.96940928 0.97362869 0.97468354
 0.9757384  0.9778481  0.9757384  0.99578059 1.         0.98628692
 0.97890295 0.97890295 0.9556962  0.97046414 0.95780591 0.94936709
 0.93987342 0.91772152]",[0.9314346  0.92827004 0.93881857 0.9335443  0.93881857],[0.93670886 0.93881857 0.93987342 0.93459916 0.93987342],"[9220 9210 9300 9190 9230 9240 9250 9270 9250 9440 9480 9350 9280 9280
 9060 9200 9080 9000 8910 8700]",[8830 8800 8900 8850 8900],[8880 8900 8910 8860 8910]
1574,지트리비앤티,"[1.         1.         0.95737705 0.96502732 0.95846995 0.96612022
 0.96612022 0.95081967 0.91038251 0.91803279 0.94863388 0.87431694
 0.82622951 0.87103825 0.84371585 0.88743169 0.86885246 0.8557377
 0.83606557 0.86557377]",[0.91803279 0.89617486 0.90054645 0.8852459  0.9147541 ],[0.91803279 0.93114754 0.92459016 0.90054645 0.9442623 ],"[45750 45750 43800 44150 43850 44200 44200 43500 41650 42000 43400 40000
 37800 39850 38600 40600 39750 39150 38250 39600]",[42000 41000 41200 40500 41850],[42000 42600 42300 41200 43200]
1575,지티지웰니스,"[0.74964029 0.86043165 0.97841727 0.89208633 0.97697842 0.89208633
 0.89208633 0.94100719 0.99280576 1.         0.41726619 0.41438849
 0.41007194 0.4        0.38848921 0.4028777  0.42589928 0.44604317
 0.43165468 0.43165468]",[0.45467626 0.42446043 0.42446043 0.44604317 0.44604317],[0.45467626 0.42446043 0.42446043 0.44604317 0.46906475],"[26050 29900 34000 31000 33950 31000 31000 32700 34500 34750 14500 14400
 14250 13900 13500 14000 14800 15500 15000 15000]",[15800 14750 14750 15500 15500],[15800 14750 14750 15500 16300]
1576,진도,"[0.91833333 0.93666667 0.93666667 0.94166667 0.98833333 0.985
 1.         0.98666667 0.985      0.975      0.99166667 0.97166667
 0.95833333 0.93166667 0.91333333 0.93       0.93333333 0.91666667
 0.93333333 0.925     ]",[0.92666667 0.91833333 0.925      0.94166667 0.94      ],[0.92833333 0.93333333 0.92833333 0.945      0.94666667],"[5510 5620 5620 5650 5930 5910 6000 5920 5910 5850 5950 5830 5750 5590
 5480 5580 5600 5500 5600 5550]",[5560 5510 5550 5650 5640],[5570 5600 5570 5670 5680]
1577,진로발효,"[0.97360832 0.98240555 0.99265927 0.99705788 1.         0.99560139
 0.99414489 0.99265927 0.98240555 0.9706662  0.97652131 0.9706662
 0.95892685 0.94427452 0.95601387 0.96920971 0.96772408 0.96626759
 0.96481109 0.96481109]",[0.96626759 0.95161525 0.94867313 0.95452824 0.96186897],[0.96918058 0.96478196 0.95307175 0.98826065 0.99851438],"[33423 33725 34077 34228 34329 34178 34128 34077 33725 33322 33523 33322
 32919 32416 32819 33272 33221 33171 33121 33121]",[33171 32668 32567 32768 33020],[33271 33120 32718 33926 34278]
1578,진매트릭스,"[0.63575365 0.62137551 0.64294273 0.65492451 0.69805895 0.7124371
 0.72298107 0.9075006  0.87395159 0.84040259 0.79726815 0.8082914
 0.81787683 0.80685358 0.81476156 0.83560987 0.8116463  0.88665229
 0.99209202 1.        ]",[0.99856219 1.02731848 1.01917086 1.08626887 1.12317278],[1.0301941  1.07332854 1.02396358 1.10543973 1.1581596 ],"[2653 2593 2683 2733 2913 2973 3017 3787 3647 3507 3327 3373 3413 3367
 3400 3487 3387 3700 4140 4173]",[4167 4287 4253 4533 4687],[4299 4479 4273 4613 4833]
1579,진바이오텍,"[1.         0.9665493  0.97183099 0.96126761 0.95422535 0.95598592
 0.95246479 0.95950704 0.94014085 0.95598592 0.95774648 0.9278169
 0.9278169  0.92253521 0.97007042 0.98591549 0.98239437 0.97535211
 0.97887324 0.97711268]",[0.92253521 0.98943662 1.00176056 0.99295775 0.98239437],[0.96830986 0.99647887 1.02288732 1.01056338 1.        ],"[5680 5490 5520 5460 5420 5430 5410 5450 5340 5430 5440 5270 5270 5240
 5510 5600 5580 5540 5560 5550]",[5240 5620 5690 5640 5580],[5500 5660 5810 5740 5680]
1580,진성티이씨,"[0.94276094 0.91919192 0.94612795 0.94612795 0.93939394 1.
 0.98989899 0.97643098 0.93939394 0.94276094 0.91582492 0.93602694
 0.88888889 0.88552189 0.84848485 0.89225589 0.91582492 0.8956229
 0.8013468  0.84848485]",[0.84175084 0.83501684 0.83501684 0.8013468  0.7979798 ],[0.85185185 0.85858586 0.84848485 0.83838384 0.81144781],"[14000 13650 14050 14050 13950 14850 14700 14500 13950 14000 13600 13900
 13200 13150 12600 13250 13600 13300 11900 12600]",[12500 12400 12400 11900 11850],[12650 12750 12600 12450 12050]
1581,진양산업,"[0.89257504 0.89099526 0.88941548 0.8878357  0.90521327 0.91943128
 0.92259084 0.93048973 0.93048973 0.92890995 0.93206951 1.
 0.96524487 0.92101106 0.9478673  0.9399684  0.93206951 0.90521327
 0.90521327 0.90837283]",[0.91469194 0.98420221 1.01105845 1.01579779 1.00947867],[0.93522907 1.00315956 1.01579779 1.0300158  1.03949447],"[2825 2820 2815 2810 2865 2910 2920 2945 2945 2940 2950 3165 3055 2915
 3000 2975 2950 2865 2865 2875]",[2895 3115 3200 3215 3195],[2960 3175 3215 3260 3290]
1582,진양제약,"[0.65071151 0.64294955 0.65847348 0.66364812 0.66235446 0.64812419
 0.65976714 0.65329884 0.66364812 0.65847348 0.65071151 0.68952135
 0.73479948 0.71798189 0.93272962 0.89521345 1.         0.97542044
 0.90297542 0.9068564 ]",[0.90815006 0.92626132 0.93531695 0.89391979 0.88227684],[0.91849935 0.9767141  0.97153946 0.9534282  0.90426908],"[5030 4970 5090 5130 5120 5010 5100 5050 5130 5090 5030 5330 5680 5550
 7210 6920 7730 7540 6980 7010]",[7020 7160 7230 6910 6820],[7100 7550 7510 7370 6990]
1583,진양폴리,"[0.84090909 0.83838384 0.83838384 0.84343434 0.86363636 0.86111111
 0.87626263 0.89393939 0.88888889 0.89646465 0.95454545 1.
 0.92424242 0.93181818 0.93181818 0.91919192 0.91919192 0.95707071
 0.93181818 0.93686869]",[0.95707071 0.96717172 0.96212121 1.03030303 0.99494949],[0.97222222 1.00757576 0.96969697 1.05050505 1.08585859],"[1665 1660 1660 1670 1710 1705 1735 1770 1760 1775 1890 1980 1830 1845
 1845 1820 1820 1895 1845 1855]",[1895 1915 1905 2040 1970],[1925 1995 1920 2080 2150]
1584,진양홀딩스,"[0.94816054 0.95150502 0.93979933 0.94983278 0.98160535 0.98662207
 0.98327759 0.98829431 0.9916388  1.         0.99832776 0.98327759
 0.9548495  0.93478261 0.93645485 0.94147157 0.93311037 0.93311037
 0.92809365 0.92307692]",[0.93143813 0.94147157 0.94481605 0.95986622 0.95819398],[0.93645485 0.94816054 0.95150502 0.96488294 0.9632107 ],"[2835 2845 2810 2840 2935 2950 2940 2955 2965 2990 2985 2940 2855 2795
 2800 2815 2790 2790 2775 2760]",[2785 2815 2825 2870 2865],[2800 2835 2845 2885 2880]
1585,진양화학,"[0.81428571 0.82142857 0.82321429 0.8125     0.82857143 0.8375
 0.88214286 0.91607143 0.90178571 0.92142857 0.96071429 1.
 0.93035714 0.90892857 0.89464286 0.89107143 0.87142857 0.87321429
 0.87857143 0.88035714]",[0.90357143 0.94107143 0.95714286 0.96607143 0.95357143],[0.92142857 0.94285714 0.96428571 0.98214286 0.98928571],"[2280 2300 2305 2275 2320 2345 2470 2565 2525 2580 2690 2800 2605 2545
 2505 2495 2440 2445 2460 2465]",[2530 2635 2680 2705 2670],[2580 2640 2700 2750 2770]
1586,진에어,"[0.89309188 0.90882394 0.8993847  0.88679905 0.91039715 0.94654594
 0.97329045 0.97171724 0.95283876 0.94654594 0.97171724 0.98741435
 0.98112152 0.97958328 0.97643686 0.98584114 1.         0.98112152
 0.96857083 0.99528038]",[1.00943924 1.00629283 1.00471962 0.98741435 0.98112152],[1.00943924 1.01255069 1.01101245 1.00629283 0.99528038],"[25546 25996 25726 25366 26041 27075 27840 27795 27255 27075 27795 28244
 28064 28020 27930 28199 28604 28064 27705 28469]",[28874 28784 28739 28244 28064],[28874 28963 28919 28784 28469]
1587,진원생명과학,"[0.89863819 0.91008976 0.94676571 0.9367069  0.9367069  0.92138657
 0.92912411 0.94305169 0.91627979 0.88966264 0.8998762  0.88718663
 0.89616218 0.88966264 0.87465181 0.90885175 0.92649335 1.
 0.92138657 0.8998762 ]",[0.88594862 0.87465181 0.88084184 0.86180749 0.88718663],[0.89353141 0.90343547 0.89090065 0.88068709 0.91241102],"[5807 5881 6118 6053 6053 5954 6004 6094 5921 5749 5815 5733 5791 5749
 5652 5873 5987 6462 5954 5815]",[5725 5652 5692 5569 5733],[5774 5838 5757 5691 5896]
1588,진흥기업,"[0.95381062 0.94919169 0.95150115 0.95612009 0.9630485  0.99076212
 1.         0.98845266 0.97690531 0.98383372 0.95612009 0.95612009
 0.95612009 0.95612009 0.95612009 0.95612009 0.95612009 0.95612009
 0.95612009 0.95612009]",[0.95612009 0.95612009 0.95612009 0.95612009 0.95612009],[0. 0. 0. 0. 0.],"[2065 2055 2060 2070 2085 2145 2165 2140 2115 2130 2070 2070 2070 2070
 2070 2070 2070 2070 2070 2070]",[2070 2070 2070 2070 2070],[0 0 0 0 0]
1589,질경이,"[0.9969697  0.98484848 0.96666667 0.99090909 0.97575758 0.97575758
 1.         0.98787879 0.98484848 0.98181818 0.96969697 0.96666667
 0.95757576 0.93939394 0.96666667 0.96363636 0.95151515 0.99393939
 0.99090909 0.98787879]",[0.97878788 0.96969697 0.96363636 0.96363636 0.96969697],[1.         0.96969697 0.97575758 0.96969697 0.98787879],"[16450 16250 15950 16350 16100 16100 16500 16300 16250 16200 16000 15950
 15800 15500 15950 15900 15700 16400 16350 16300]",[16150 16000 15900 15900 16000],[16500 16000 16100 16000 16300]
1590,차바이오텍,"[0.94017094 0.95848596 0.97680098 0.98778999 0.98901099 0.97435897
 1.         0.99267399 0.94505495 0.94871795 0.87423687 0.88400488
 0.81318681 0.82905983 0.77289377 0.86080586 0.82783883 0.82295482
 0.7973138  0.81562882]",[0.87912088 0.84981685 0.85103785 0.83516484 0.83028083],[0.87912088 0.91575092 0.86935287 0.86202686 0.85958486],"[38500 39250 40000 40450 40500 39900 40950 40650 38700 38850 35800 36200
 33300 33950 31650 35250 33900 33700 32650 33400]",[36000 34800 34850 34200 34000],[36000 37500 35600 35300 35200]
1591,참엔지니어링,"[0.95438596 0.9754386  0.99298246 0.95964912 0.94035088 0.92982456
 0.93684211 1.         0.99473684 0.97017544 0.96315789 0.96842105
 0.91052632 0.89473684 0.87368421 0.88421053 0.84736842 0.83684211
 0.83684211 0.87192982]",[0.88245614 0.86491228 0.88947368 0.86842105 0.85964912],[0.89649123 0.8877193  0.91052632 0.89649123 0.8754386 ],"[2720 2780 2830 2735 2680 2650 2670 2850 2835 2765 2745 2760 2595 2550
 2490 2520 2415 2385 2385 2485]",[2515 2465 2535 2475 2450],[2555 2530 2595 2555 2495]
1592,참좋은여행,"[0.84615385 0.85       0.85384615 0.86153846 0.86153846 0.88461538
 0.90384615 0.89230769 0.86153846 0.86923077 0.88846154 0.91153846
 0.92307692 0.96153846 0.92307692 0.96538462 0.97692308 1.
 0.95       0.96923077]",[0.98076923 0.98461538 1.04230769 1.03076923 1.05      ],[1.03076923 1.03461538 1.06153846 1.07307692 1.05      ],"[11000 11050 11100 11200 11200 11500 11750 11600 11200 11300 11550 11850
 12000 12500 12000 12550 12700 13000 12350 12600]",[12750 12800 13550 13400 13650],[13400 13450 13800 13950 13650]
1593,창해에탄올,"[0.90304709 0.97506925 0.99445983 0.98060942 0.99445983 1.
 0.99168975 0.966759   0.96121884 0.966759   0.98891967 0.966759
 0.95290859 0.93905817 0.94182825 0.9501385  0.94182825 0.93628809
 0.93628809 0.93351801]",[0.94736842 0.94459834 0.93905817 0.94459834 0.94459834],[0.95567867 0.9501385  0.94736842 0.9501385  0.95290859],"[16300 17600 17950 17700 17950 18050 17900 17450 17350 17450 17850 17450
 17200 16950 17000 17150 17000 16900 16900 16850]",[17100 17050 16950 17050 17050],[17250 17150 17100 17150 17200]
1594,천일고속,"[0.97943723 0.97510823 0.97619048 0.97402597 0.97835498 0.97619048
 0.97727273 0.99025974 0.98701299 0.99134199 1.         0.98809524
 0.98160173 0.98701299 0.98268398 0.97294372 0.96320346 0.95670996
 0.93073593 0.92316017]",[0.93722944 0.95021645 0.9534632  0.94588745 0.95454545],[0.93722944 0.95021645 0.96861472 0.95670996 0.95454545],"[90500 90100 90200 90000 90400 90200 90300 91500 91200 91600 92400 91300
 90700 91200 90800 89900 89000 88400 86000 85300]",[86600 87800 88100 87400 88200],[86600 87800 89500 88400 88200]
1595,청광건설,"[1.         0.85213033 0.9273183  0.82706767 0.80701754 0.72681704
 0.7518797  0.77192982 0.77694236 0.76190476 0.81203008 0.80701754
 0.80701754 0.8320802  0.84210526 0.84962406 0.86215539 0.88972431
 0.9197995  0.86967419]",[0.92982456 0.93233083 0.99749373 0.9273183  0.94736842],[0.97744361 0.94987469 0.99749373 1.07769424 0.94736842],"[1995 1700 1850 1650 1610 1450 1500 1540 1550 1520 1620 1610 1610 1660
 1680 1695 1720 1775 1835 1735]",[1855 1860 1990 1850 1890],[1950 1895 1990 2150 1890]
1596,청담러닝,"[0.92215569 0.9251497  0.91916168 0.9491018  0.93712575 0.95508982
 0.98802395 1.         0.97904192 0.97005988 0.98502994 0.96706587
 0.95808383 0.94011976 0.96107784 0.97904192 0.98203593 0.97305389
 0.95808383 0.94610778]",[0.98203593 0.98502994 0.99401198 0.98802395 1.01197605],[0.99101796 0.98802395 1.00598802 0.99700599 1.0239521 ],"[15400 15450 15350 15850 15650 15950 16500 16700 16350 16200 16450 16150
 16000 15700 16050 16350 16400 16250 16000 15800]",[16400 16450 16600 16500 16900],[16550 16500 16800 16650 17100]
1597,청보산업,"[0.93265993 0.91245791 0.91919192 0.92424242 0.90909091 0.90909091
 0.91414141 0.9040404  0.97306397 0.95959596 0.96632997 1.
 0.97306397 0.95622896 0.95286195 0.95117845 0.93434343 0.91245791
 0.9040404  0.91245791]",[0.91077441 0.92087542 0.94781145 0.96127946 0.96296296],[0.93265993 0.94107744 1.01346801 0.96969697 0.97979798],"[2770 2710 2730 2745 2700 2700 2715 2685 2890 2850 2870 2970 2890 2840
 2830 2825 2775 2710 2685 2710]",[2705 2735 2815 2855 2860],[2770 2795 3010 2880 2910]
1598,체리부로,"[0.92525773 0.92525773 0.92396907 0.93943299 0.94845361 0.98969072
 0.9935567  1.         0.97551546 0.96778351 1.         0.97809278
 0.94974227 0.93556701 0.93556701 0.93427835 0.93556701 0.92783505
 0.91494845 0.90592784]",[0.90721649 0.91623711 0.93427835 0.92654639 0.95103093],[0.92010309 0.93427835 0.93943299 0.93943299 0.95103093],"[3590 3590 3585 3645 3680 3840 3855 3880 3785 3755 3880 3795 3685 3630
 3630 3625 3630 3600 3550 3515]",[3520 3555 3625 3595 3690],[3570 3625 3645 3645 3690]
1599,체시스,"[0.9502439  0.95609756 0.95609756 0.95609756 0.96780488 0.9804878
 1.         0.9902439  0.9804878  0.97463415 0.9902439  0.9902439
 0.96487805 0.9502439  0.94634146 0.94634146 0.93658537 0.93658537
 0.94146341 0.93073171]",[0.92682927 0.93463415 0.9697561  0.95609756 0.95317073],[0.94439024 0.94243902 0.98536585 0.9902439  0.97170732],"[ 974  980  980  980  992 1005 1025 1015 1005  999 1015 1015  989  974
  970  970  960  960  965  954]",[950 958 994 980 977],[ 968  966 1010 1015  996]
1600,초록뱀,"[0.88176727 0.89359054 0.88736777 0.88736777 0.88425638 0.93217175
 0.98257623 0.99751089 0.94710641 0.94959552 1.         0.96764157
 0.91101431 0.89607965 0.86372122 0.88176727 0.85189795 0.85500933
 0.84878656 0.85189795]",[0.86060983 0.88736777 0.92034848 0.9085252  0.90230243],[0.87554449 0.89607965 0.92283759 0.94648413 0.92594897],"[1417 1436 1426 1426 1421 1498 1579 1603 1522 1526 1607 1555 1464 1440
 1388 1417 1369 1374 1364 1369]",[1383 1426 1479 1460 1450],[1407 1440 1483 1521 1488]
1601,칩스앤미디어,"[0.90042754 0.89615212 0.87016202 0.90042754 0.92214221 0.99572457
 1.         0.96973447 0.96545905 0.94374437 0.90909091 0.87454995
 0.83123312 0.81390639 0.77407741 0.79489199 0.76451395 0.76541404
 0.73593609 0.74639964]",[0.77058956 0.80085509 0.7939919  0.79230423 0.79050405],[0.77058956 0.81986949 0.80951845 0.80951845 0.80085509],"[8003 7965 7734 8003 8196 8850 8888 8619 8581 8388 8080 7773 7388 7234
 6880 7065 6795 6803 6541 6634]",[6849 7118 7057 7042 7026],[6849 7287 7195 7195 7118]
