,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2008,현대바이오,"[0.93682589 0.91371341 0.92141757 0.91371341 0.89060092 0.98459168
 0.95531587 0.91063174 0.89060092 0.93066256 0.94144838 0.9229584
 0.91525424 0.94761171 0.94761171 0.95531587 0.99383667 1.
 0.95223421 0.9614792 ]",[0.95993837 0.97688752 0.98151002 0.97072419 0.9229584 ],[0.97534669 1.         0.99845917 0.98459168 0.98767334],"[6080 5930 5980 5930 5780 6390 6200 5910 5780 6040 6110 5990 5940 6150
 6150 6200 6450 6490 6180 6240]",[6230 6340 6370 6300 5990],[6330 6490 6480 6390 6410]
2009,현대바이오랜드,"[0.98396794 1.         0.98997996 0.98196393 0.95190381 0.99398798
 0.94589178 0.9238477  0.89779559 0.86773547 0.89779559 0.88577154
 0.87775551 0.86172345 0.86973948 0.91983968 0.90981964 0.90380762
 0.88977956 0.88176353]",[0.89178357 0.88777555 0.87374749 0.83166333 0.80360721],[0.90380762 0.8997996  0.89178357 0.86773547 0.84569138],"[24550 24950 24700 24500 23750 24800 23600 23050 22400 21650 22400 22100
 21900 21500 21700 22950 22700 22550 22200 22000]",[22250 22150 21800 20750 20050],[22550 22450 22250 21650 21100]
2010,현대백화점,"[0.98578199 1.         0.98578199 0.98104265 0.98578199 0.98104265
 0.96208531 0.94691943 0.93744076 0.94597156 0.92985782 0.86729858
 0.86445498 0.86161137 0.86824645 0.86161137 0.86824645 0.87867299
 0.86824645 0.87867299]",[0.87582938 0.87109005 0.86635071 0.85971564 0.85592417],[0.88341232 0.87867299 0.86824645 0.86919431 0.85876777],"[104000 105500 104000 103500 104000 103500 101500  99900  98900  99800
  98100  91500  91200  90900  91600  90900  91600  92700  91600  92700]",[92400 91900 91400 90700 90300],[93200 92700 91600 91700 90600]
2011,현대비앤지스틸,"[0.89700997 0.91694352 0.99003322 0.9833887  0.95681063 1.
 0.94019934 0.91694352 0.88704319 0.86046512 0.87043189 0.86046512
 0.81063123 0.81063123 0.84385382 0.86046512 0.84053156 0.84385382
 0.84385382 0.8538206 ]",[0.8538206  0.8372093  0.82392027 0.81395349 0.79401993],[0.86378738 0.86046512 0.84053156 0.82392027 0.82724252],"[13500 13800 14900 14800 14400 15050 14150 13800 13350 12950 13100 12950
 12200 12200 12700 12950 12650 12700 12700 12850]",[12850 12600 12400 12250 11950],[13000 12950 12650 12400 12450]
2012,현대상사,"[0.97882353 0.96470588 1.         0.98823529 0.98588235 0.98588235
 0.97882353 0.96235294 0.93176471 0.92470588 0.92470588 0.90117647
 0.89882353 0.88705882 0.88235294 0.89411765 0.88235294 0.89176471
 0.88941176 0.89882353]",[0.89882353 0.89647059 0.88705882 0.86588235 0.85411765],[0.90117647 0.89882353 0.89647059 0.87764706 0.87058824],"[20800 20500 21250 21000 20950 20950 20800 20450 19800 19650 19650 19150
 19100 18850 18750 19000 18750 18950 18900 19100]",[19100 19050 18850 18400 18150],[19150 19100 19050 18650 18500]
2013,현대약품,"[0.725      0.73947368 0.73947368 0.75921053 0.79210526 0.75657895
 0.71578947 0.71710526 0.73026316 0.75131579 0.76315789 0.79736842
 1.         0.99342105 0.96052632 0.95263158 0.97368421 0.95131579
 0.92236842 0.89473684]",[0.89210526 0.90657895 0.84736842 0.84736842 0.82236842],[0.91578947 0.91315789 0.91842105 0.86842105 0.85526316],"[5510 5620 5620 5770 6020 5750 5440 5450 5550 5710 5800 6060 7600 7550
 7300 7240 7400 7230 7010 6800]",[6780 6890 6440 6440 6250],[6960 6940 6980 6600 6500]
2014,현대에이치씨엔,"[0.97624434 0.97624434 0.9841629  0.98303167 0.98190045 0.9581448
 0.96266968 0.94117647 0.97963801 0.96606335 0.96266968 0.97058824
 0.96719457 0.94909502 0.97285068 0.98076923 0.97737557 0.98303167
 0.97285068 1.        ]",[1.02941176 1.0158371  1.03280543 1.03846154 1.00452489],[1.03280543 1.03054299 1.03846154 1.0418552  1.04298643],"[4315 4315 4350 4345 4340 4235 4255 4160 4330 4270 4255 4290 4275 4195
 4300 4335 4320 4345 4300 4420]",[4550 4490 4565 4590 4440],[4565 4555 4590 4605 4610]
2015,현대엘리베이,"[0.9672273  0.96254883 1.         0.97815154 0.93915647 0.9516246
 0.96254883 0.92979953 0.91419682 0.89702683 0.91262954 0.89859412
 0.88766989 0.92823224 0.92666495 0.93134342 0.90327259 0.88766989
 0.89702683 0.92823224]",[0.9188753  0.90795106 0.91574072 0.89545954 0.88142413],[0.94381155 0.92353037 0.92823224 0.91417343 0.90481649],"[41348 41148 42749 41815 40148 40681 41148 39748 39081 38347 39014 38414
 37947 39681 39614 39814 38614 37947 38347 39681]",[39281 38814 39147 38280 37680],[40347 39480 39681 39080 38680]
2016,현대위아,"[1.         0.93806647 0.93202417 0.92749245 0.93504532 0.9244713
 0.94108761 0.92900302 0.90483384 0.88670695 0.8776435  0.85649547
 0.83383686 0.82326284 0.82175227 0.83987915 0.83836858 0.85196375
 0.85800604 0.86706949]",[0.87311178 0.8776435  0.8776435  0.83987915 0.82477341],[0.87915408 0.88066465 0.8776435  0.86404834 0.84592145],"[66200 62100 61700 61400 61900 61200 62300 61500 59900 58700 58100 56700
 55200 54500 54400 55600 55500 56400 56800 57400]",[57800 58100 58100 55600 54600],[58200 58300 58100 57200 56000]
2017,현대일렉트릭,"[0.93385459 0.94551991 0.99609958 0.97276894 0.9572032  1.
 0.97276894 0.96108565 0.94163746 0.90272311 0.89494024 0.74942033
 0.7641952  0.76264941 0.74163746 0.74397412 0.7462928  0.7820976
 0.76964141 0.75096612]",[0.74163746 0.72529882 0.70428687 0.68016536 0.66770918],[0.75483059 0.74783859 0.73070909 0.70894221 0.68480273],"[51955 52604 55418 54120 53254 55635 54120 53470 52388 50223 49790 41694
 42516 42430 41261 41391 41520 43512 42819 41780]",[41261 40352 39183 37841 37148],[41995 41606 40653 39442 38099]
2018,현대제철,"[1.         0.97516556 0.95695364 0.95198675 0.94370861 0.95860927
 0.93708609 0.9205298  0.90066225 0.89569536 0.89072848 0.87086093
 0.87251656 0.86589404 0.86754967 0.87086093 0.8692053  0.86423841
 0.86589404 0.87582781]",[0.88741722 0.88907285 0.88741722 0.86092715 0.84933775],[0.89403974 0.89735099 0.90066225 0.87748344 0.86589404],"[60400 58900 57800 57500 57000 57900 56600 55600 54400 54100 53800 52600
 52700 52300 52400 52600 52500 52200 52300 52900]",[53600 53700 53600 52000 51300],[54000 54200 54400 53000 52300]
2019,현대중공업지주,"[0.94672131 0.95696721 1.         0.96618852 0.93647541 0.94877049
 0.93340164 0.91290984 0.90983607 0.89036885 0.92315574 0.87397541
 0.87090164 0.80430328 0.81659836 0.8442623  0.83196721 0.84118852
 0.8432377  0.85758197]",[0.89036885 0.90061475 0.9067623  0.87295082 0.86372951],[0.89754098 0.91598361 0.9170082  0.8954918  0.88422131],"[462000 467000 488000 471500 457000 463000 455500 445500 444000 434500
 450500 426500 425000 392500 398500 412000 406000 410500 411500 418500]",[434500 439500 442500 426000 421500],[438000 447000 447500 437000 431500]
2020,현대차,"[0.97538462 0.93846154 0.95076923 0.96       0.99692308 0.98769231
 1.         0.97846154 0.96923077 0.96923077 0.99076923 0.95384615
 0.94769231 0.93846154 0.95076923 0.95384615 0.94461538 0.98461538
 0.96615385 0.97846154]",[0.99076923 0.99076923 0.99384615 0.96       0.94153846],[0.99692308 0.99692308 1.00307692 0.97846154 0.96615385],"[158500 152500 154500 156000 162000 160500 162500 159000 157500 157500
 161000 155000 154000 152500 154500 155000 153500 160000 157000 159000]",[161000 161000 161500 156000 153000],[162000 162000 163000 159000 157000]
2021,현대차증권,"[0.99203187 0.98804781 1.         0.98804781 0.98804781 1.
 0.96812749 0.94023904 0.92828685 0.90039841 0.9123506  0.88047809
 0.89243028 0.88047809 0.88844622 0.92031873 0.90039841 0.92430279
 0.90836653 0.92430279]",[0.9123506  0.89641434 0.87649402 0.87649402 0.86055777],[0.92430279 0.92430279 0.89641434 0.88446215 0.87250996],"[12450 12400 12550 12400 12400 12550 12150 11800 11650 11300 11450 11050
 11200 11050 11150 11550 11300 11600 11400 11600]",[11450 11250 11000 11000 10800],[11600 11600 11250 11100 10950]
2022,현대코퍼레이션홀딩스,"[0.96141479 1.         0.9903537  0.98392283 0.99678457 1.
 1.         0.97749196 0.94212219 0.97106109 0.9807074  0.95498392
 0.97749196 0.95819936 0.94212219 0.94533762 0.93569132 0.96141479
 0.94533762 0.93890675]",[0.92604502 0.94533762 0.94212219 0.91961415 0.90996785],[0.94212219 0.94533762 0.94533762 0.93890675 0.91961415],"[14950 15550 15400 15300 15500 15550 15550 15200 14650 15100 15250 14850
 15200 14900 14650 14700 14550 14950 14700 14600]",[14400 14700 14650 14300 14150],[14650 14700 14700 14600 14300]
2023,현대통신,"[0.884 0.896 0.916 0.936 0.88  0.896 0.856 0.88  0.88  0.856 0.904 0.884
 0.868 0.852 0.888 0.892 0.908 1.    0.968 0.96 ]",[0.928 1.016 1.088 1.108 1.056],[0.976 1.016 1.104 1.128 1.136],"[11050 11200 11450 11700 11000 11200 10700 11000 11000 10700 11300 11050
 10850 10650 11100 11150 11350 12500 12100 12000]",[11600 12700 13600 13850 13200],[12200 12700 13800 14100 14200]
2024,현대해상,"[0.96716102 0.95550847 0.96186441 0.96186441 0.98199153 1.
 0.97881356 0.96822034 0.93961864 0.93008475 0.90572034 0.87711864
 0.8940678  0.88029661 0.87817797 0.88983051 0.87076271 0.8845339
 0.86652542 0.89300847]",[0.88559322 0.875      0.875      0.8315678  0.81461864],[0.90466102 0.89936441 0.88029661 0.88665254 0.83474576],"[45650 45100 45400 45400 46350 47200 46200 45700 44350 43900 42750 41400
 42200 41550 41450 42000 41100 41750 40900 42150]",[41800 41300 41300 39250 38450],[42700 42450 41550 41850 39400]
2025,현대홈쇼핑,"[0.94779116 0.97590361 1.         0.97188755 0.95983936 0.96787149
 0.94779116 0.93172691 0.92771084 0.91164659 0.90361446 0.89558233
 0.87148594 0.85542169 0.86345382 0.87148594 0.87148594 0.86746988
 0.86345382 0.87550201]",[0.87951807 0.86746988 0.88353414 0.85943775 0.85140562],[0.88353414 0.87951807 0.8875502  0.87951807 0.86345382],"[118000 121500 124500 121000 119500 120500 118000 116000 115500 113500
 112500 111500 108500 106500 107500 108500 108500 108000 107500 109000]",[109500 108000 110000 107000 106000],[110000 109500 110500 109500 107500]
2026,현우산업,"[0.89199029 0.89320388 0.91262136 0.91868932 0.9211165  0.93203883
 0.91626214 0.89805825 0.89563107 0.89441748 0.90291262 0.88470874
 0.91626214 0.91019417 0.90776699 0.93567961 0.94660194 1.
 0.99514563 0.99635922]",[0.99029126 0.99393204 1.03640777 1.05825243 1.06674757],[1.00970874 1.         1.11529126 1.09101942 1.08980583],"[3675 3680 3760 3785 3795 3840 3775 3700 3690 3685 3720 3645 3775 3750
 3740 3855 3900 4120 4100 4105]",[4080 4095 4270 4360 4395],[4160 4120 4595 4495 4490]
2027,현진소재,"[1.         1.         0.98953488 1.         0.98837209 0.9872093
 0.98372093 0.96046512 0.68139535 0.71395349 0.68255814 0.66046512
 0.64534884 0.62674419 0.6255814  0.64302326 0.63604651 0.61744186
 0.68604651 0.66395349]",[0.66046512 0.62209302 0.59418605 0.56860465 0.54883721],[0.68023256 0.67093023 0.62209302 0.60813953 0.5755814 ],"[4300 4300 4255 4300 4250 4245 4230 4130 2930 3070 2935 2840 2775 2695
 2690 2765 2735 2655 2950 2855]",[2840 2675 2555 2445 2360],[2925 2885 2675 2615 2475]
2028,형지I&C,"[0.9        0.90357143 0.925      0.93928571 0.91785714 0.92142857
 0.89285714 0.87142857 0.85357143 0.85       0.87142857 0.86785714
 0.88214286 0.88571429 0.87857143 0.875      0.89285714 0.91071429
 0.97142857 1.        ]",[0.97857143 0.97857143 0.97142857 0.975      0.97142857],[1.01428571 0.98571429 0.99642857 1.02857143 0.99642857],"[1260 1265 1295 1315 1285 1290 1250 1220 1195 1190 1220 1215 1235 1240
 1230 1225 1250 1275 1360 1400]",[1370 1370 1360 1365 1360],[1420 1380 1395 1440 1395]
2029,형지엘리트,"[0.92558747 0.94461022 0.95673256 0.96381947 0.93770981 0.96381947
 0.98284222 0.92745244 0.8996643  0.86516225 0.87541962 0.87206266
 0.8772846  0.89276389 0.89630735 0.89276389 0.9153301  0.92223051
 1.         0.99664304]",[0.99477807 0.9688549  1.00354345 1.00354345 1.0156658 ],[1.0154793  1.00857889 1.02070123 1.06564715 1.0311451 ],"[4963 5065 5130 5168 5028 5168 5270 4973 4824 4639 4694 4676 4704 4787
 4806 4787 4908 4945 5362 5344]",[5334 5195 5381 5381 5446],[5445 5408 5473 5714 5529]
2030,혜인,"[0.96605744 0.97389034 0.97650131 0.97389034 0.98041775 1.
 0.98302872 0.93733681 0.9386423  0.93472585 0.94516971 0.93211488
 0.93733681 0.93733681 0.9229765  0.94255875 0.94516971 0.93994778
 0.92689295 0.9308094 ]",[0.94516971 0.9386423  0.92167102 0.91906005 0.9073107 ],[0.9464752  0.95430809 0.94778068 0.93211488 0.93342037],"[3700 3730 3740 3730 3755 3830 3765 3590 3595 3580 3620 3570 3590 3590
 3535 3610 3620 3600 3550 3565]",[3620 3595 3530 3520 3475],[3625 3655 3630 3570 3575]
2031,호전실업,"[0.91935484 0.94193548 0.92903226 0.93548387 0.97419355 0.99032258
 1.         0.98064516 0.95483871 0.96774194 0.9483871  0.93870968
 0.94516129 0.94516129 0.91290323 0.91612903 0.92903226 0.92580645
 0.93225806 0.91935484]",[0.92258065 0.92903226 0.92258065 0.92258065 0.92580645],[0.92903226 0.93548387 0.93548387 0.92258065 0.93548387],"[14250 14600 14400 14500 15100 15350 15500 15200 14800 15000 14700 14550
 14650 14650 14150 14200 14400 14350 14450 14250]",[14300 14400 14300 14300 14350],[14400 14500 14500 14300 14500]
2032,호텔신라,"[0.97425335 0.99897013 0.98043254 0.97322348 0.95777549 1.
 0.98558187 0.9361483  0.92173018 0.85169928 0.87950566 0.84346035
 0.84449022 0.85375901 0.85890834 0.86508754 0.83728115 0.85478888
 0.85375901 0.85066941]",[0.86302781 0.85478888 0.84243048 0.84243048 0.84860968],[0.8784758  0.8815654  0.85375901 0.85478888 0.8661174 ],"[94600 97000 95200 94500 93000 97100 95700 90900 89500 82700 85400 81900
 82000 82900 83400 84000 81300 83000 82900 82600]",[83800 83000 81800 81800 82400],[85300 85600 82900 83000 84100]
2033,홈센타홀딩스,"[0.85990338 0.87922705 0.92512077 0.93236715 0.93478261 0.92270531
 0.92028986 0.89855072 0.88164251 0.89371981 0.90821256 0.89130435
 0.90096618 0.90096618 0.90338164 0.91062802 0.96376812 0.97101449
 0.98309179 1.        ]",[1.03381643 1.03381643 1.         1.0531401  1.04589372],[1.04830918 1.14009662 1.03381643 1.09903382 1.08454106],"[1780 1820 1915 1930 1935 1910 1905 1860 1825 1850 1880 1845 1865 1865
 1870 1885 1995 2010 2035 2070]",[2140 2140 2070 2180 2165],[2170 2360 2140 2275 2245]
2034,홈캐스트,"[1.         0.98366013 0.93464052 0.90522876 0.91830065 0.96078431
 0.9248366  0.83333333 0.80718954 0.73856209 0.82026144 0.78431373
 0.79411765 0.76470588 0.81045752 0.84313725 0.82679739 0.83333333
 0.85294118 0.82679739]",[0.82352941 0.82352941 0.78104575 0.79084967 0.76143791],[0.85294118 0.85620915 0.83986928 0.79738562 0.80065359],"[15300 15050 14300 13850 14050 14700 14150 12750 12350 11300 12550 12000
 12150 11700 12400 12900 12650 12750 13050 12650]",[12600 12600 11950 12100 11650],[13050 13100 12850 12200 12250]
2035,화성밸브,"[0.94763908 0.98246844 1.         1.         0.98246844 0.98246844
 0.94927536 0.95792426 0.93361384 0.94062646 0.95091164 0.96330061
 0.94763908 0.94927536 0.95091164 0.94576905 0.9597943  0.96493689
 0.96493689 0.95091164]",[0.94763908 0.94763908 0.94576905 0.94576905 0.9597943 ],[0.96119682 0.95792426 0.95254792 0.9455353  0.96493689],"[4054 4203 4278 4278 4203 4203 4061 4098 3994 4024 4068 4121 4054 4061
 4068 4046 4106 4128 4128 4068]",[4054 4054 4046 4046 4106],[4112 4098 4075 4045 4128]
2036,화성산업,"[0.95718654 0.95718654 0.98776758 0.97247706 1.         0.9969419
 0.9969419  0.97247706 0.94801223 0.9204893  0.96941896 0.96636086
 0.96330275 0.95412844 0.94189602 0.97553517 0.97859327 0.99082569
 0.98776758 0.97859327]",[0.98470948 0.96941896 0.95718654 0.95107034 0.92966361],[0.99082569 0.99082569 0.97247706 0.95718654 0.95718654],"[15650 15650 16150 15900 16350 16300 16300 15900 15500 15050 15850 15800
 15750 15600 15400 15950 16000 16200 16150 16000]",[16100 15850 15650 15550 15200],[16200 16200 15900 15650 15650]
2037,화승알앤에이,"[0.97250859 0.97079038 0.99828179 1.         0.96563574 0.96219931
 0.96219931 0.93298969 0.94158076 0.91065292 0.91924399 0.90378007
 0.88316151 0.88659794 0.8814433  0.89175258 0.895189   0.92268041
 0.91237113 0.91924399]",[0.91408935 0.89003436 0.87457045 0.87800687 0.87972509],[0.92439863 0.91065292 0.89347079 0.88487973 0.88316151],"[2830 2825 2905 2910 2810 2800 2800 2715 2740 2650 2675 2630 2570 2580
 2565 2595 2605 2685 2655 2675]",[2660 2590 2545 2555 2560],[2690 2650 2600 2575 2570]
2038,화승엔터프라이즈,"[0.97069597 0.93406593 1.         0.97069597 0.96520147 0.94505495
 0.9047619  0.86630037 0.84249084 0.82417582 0.85897436 0.82417582
 0.84249084 0.84615385 0.80769231 0.82417582 0.86080586 0.84981685
 0.85714286 0.8956044 ]",[0.8956044  0.86813187 0.86446886 0.85714286 0.87912088],[0.93772894 0.91567766 0.86446886 0.86805861 0.90842491],"[13250 12750 13650 13250 13175 12900 12350 11825 11500 11250 11725 11250
 11500 11550 11025 11250 11750 11600 11700 12225]",[12225 11850 11800 11700 12000],[12800 12499 11800 11849 12400]
2039,화승인더,"[0.98584906 1.         0.99056604 0.96226415 0.91509434 0.93396226
 0.9        0.86132075 0.85660377 0.81792453 0.83867925 0.82358491
 0.82830189 0.83396226 0.80849057 0.85377358 0.84245283 0.84245283
 0.83679245 0.84716981]",[0.83490566 0.83773585 0.83962264 0.86792453 0.86415094],[0.85471698 0.84150943 0.84433962 0.87169811 0.87264151],"[10450 10600 10500 10200  9700  9900  9540  9130  9080  8670  8890  8730
  8780  8840  8570  9050  8930  8930  8870  8980]",[8850 8880 8900 9200 9160],[9060 8920 8950 9240 9250]
2040,화신,"[0.9577167  0.95665962 0.97674419 0.98097252 0.96723044 0.97780127
 1.         0.9820296  0.95560254 0.94503171 0.95348837 0.93868922
 0.94397463 0.94397463 0.91754757 0.91437632 0.91120507 0.93023256
 0.93446089 0.9577167 ]",[0.95877378 0.96723044 0.96723044 0.96617336 0.95137421],[0.95877378 0.96934461 0.97674419 0.96617336 0.96194503],"[4530 4525 4620 4640 4575 4625 4730 4645 4520 4470 4510 4440 4465 4465
 4340 4325 4310 4400 4420 4530]",[4535 4575 4575 4570 4500],[4535 4585 4620 4570 4550]
2041,화신정공,"[0.9384058  0.94927536 0.9673913  0.95652174 0.94565217 0.95652174
 0.94927536 0.93478261 0.91666667 0.92391304 0.9384058  0.92391304
 0.92753623 0.92028986 0.91304348 0.91304348 0.93115942 0.93478261
 0.93478261 1.        ]",[1.00362319 0.97826087 0.97101449 0.95289855 0.98188406],[1.00724638 1.07971014 1.         0.97463768 0.98550725],"[1295 1310 1335 1320 1305 1320 1310 1290 1265 1275 1295 1275 1280 1270
 1260 1260 1285 1290 1290 1380]",[1385 1350 1340 1315 1355],[1390 1490 1380 1345 1360]
2042,화인베스틸,"[0.9015748  0.97637795 0.99606299 0.99212598 0.98622047 1.
 0.97834646 0.95275591 0.95472441 0.9507874  0.96850394 0.95472441
 0.95472441 0.9488189  0.92913386 0.94488189 0.93897638 0.98425197
 0.96850394 0.99212598]",[0.9980315  1.03149606 0.9980315  0.93897638 0.94291339],[1.01181102 1.03346457 1.03937008 0.99606299 0.96062992],"[2290 2480 2530 2520 2505 2540 2485 2420 2425 2415 2460 2425 2425 2410
 2360 2400 2385 2500 2460 2520]",[2535 2620 2535 2385 2395],[2570 2625 2640 2530 2440]
2043,화일약품,"[0.79784946 0.81182796 0.80537634 0.81075269 0.79247312 0.78172043
 0.75913978 0.77526882 0.80967742 0.84408602 0.8827957  0.93225806
 1.         0.90430108 0.88387097 0.92043011 0.90537634 0.92580645
 0.91935484 0.92258065]",[0.94623656 0.92795699 0.88387097 0.85913978 0.83870968],[0.94623656 0.9516129  0.92258065 0.87956989 0.86774194],"[7420 7550 7490 7540 7370 7270 7060 7210 7530 7850 8210 8670 9300 8410
 8220 8560 8420 8610 8550 8580]",[8800 8630 8220 7990 7800],[8800 8850 8580 8180 8070]
2044,화천기계,"[0.89527721 0.90349076 0.97330595 0.99383984 0.96098563 0.99589322
 1.         0.96714579 0.96098563 0.97535934 0.94455852 0.92197125
 0.91170431 0.89117043 0.89938398 0.90965092 0.89938398 0.89938398
 0.89527721 0.89322382]",[0.8973306  0.89322382 0.90143737 0.88706366 0.87474333],[0.90143737 0.90349076 0.90554415 0.8973306  0.88706366],"[2180 2200 2370 2420 2340 2425 2435 2355 2340 2375 2300 2245 2220 2170
 2190 2215 2190 2190 2180 2175]",[2185 2175 2195 2160 2130],[2195 2200 2205 2185 2160]
