,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2237,한일화학,"[0.99387755 0.99489796 1.         0.9877551  0.99183673 0.99693878
 0.9622449  0.95306122 0.92244898 0.90816327 0.91734694 0.93571429
 0.9255102  0.92857143 0.94795918 0.93877551 0.93877551 0.93673469
 0.94285714 0.94591837]",[0.94387755 0.9377551  0.93265306 0.9377551  0.93979592],[0.94489796 0.94795918 0.94183673 0.94693878 0.94285714],"[9740 9750 9800 9680 9720 9770 9430 9340 9040 8900 8990 9170 9070 9100
 9290 9200 9200 9180 9240 9270]",[9250 9190 9140 9190 9210],[9260 9290 9230 9280 9240]
2238,한전KPS,"[0.94855305 0.95016077 1.         1.         0.99678457 0.97427653
 0.93729904 0.93086817 0.89871383 0.90514469 0.90353698 0.92604502
 0.91961415 0.90032154 0.90032154 0.89389068 0.89389068 0.90675241
 0.90192926 0.914791  ]",[0.90996785 0.90836013 0.89549839 0.89710611 0.90032154],[0.91318328 0.91639871 0.90353698 0.90514469 0.90032154],"[29500 29550 31100 31100 31000 30300 29150 28950 27950 28150 28100 28800
 28600 28000 28000 27800 27800 28200 28050 28450]",[28300 28250 27850 27900 28000],[28400 28500 28100 28150 28000]
2239,한전기술,"[0.96892655 0.95762712 0.98587571 0.98022599 0.98870056 0.97740113
 0.93220339 0.94632768 0.89830508 0.89830508 0.89830508 0.92090395
 0.9039548  0.87570621 0.88983051 0.92090395 0.91525424 0.92655367
 0.9180791  1.        ]",[1.02542373 1.02824859 1.01977401 1.02542373 1.        ],[1.06214689 1.10734463 1.03954802 1.03954802 1.02542373],"[17150 16950 17450 17350 17500 17300 16500 16750 15900 15900 15900 16300
 16000 15500 15750 16300 16200 16400 16250 17700]",[18150 18200 18050 18150 17700],[18800 19600 18400 18400 18150]
2240,한전산업,"[0.92714286 0.93857143 0.96142857 0.96142857 0.96428571 0.96428571
 0.93714286 0.94142857 0.91285714 0.94142857 0.94       0.95142857
 0.95       0.95       0.94714286 0.94285714 0.94285714 0.94428571
 0.95714286 1.        ]",[1.03857143 1.03714286 1.06857143 1.06714286 1.03142857],[1.05       1.07714286 1.08142857 1.08571429 1.06714286],"[3245 3285 3365 3365 3375 3375 3280 3295 3195 3295 3290 3330 3325 3325
 3315 3300 3300 3305 3350 3500]",[3635 3630 3740 3735 3610],[3675 3770 3785 3800 3735]
2241,한중엔시에스,"[0.875      0.875      0.875      0.91071429 0.92857143 0.92857143
 0.92857143 0.92857143 0.96428571 0.96428571 0.96428571 1.
 1.         1.         0.96428571 0.96428571 0.96428571 0.96428571
 1.         1.        ]",[1.         1.         1.         1.03571429 1.03571429],[1.         1.         1.         1.07142857 1.03571429],"[4900 4900 4900 5100 5200 5200 5200 5200 5400 5400 5400 5600 5600 5600
 5400 5400 5400 5400 5600 5600]",[5600 5600 5600 5800 5800],[5600 5600 5600 6000 5800]
2242,한진,"[0.97782263 0.96620168 0.94295979 0.93557473 0.95668759 0.93768158
 0.90494777 0.87749218 0.9112905  0.9155042  0.9250183  0.93346788
 0.92818966 0.93136103 0.92608281 0.92608281 0.96303032 1.
 1.         0.98203633]",[0.99155042 1.01159877 1.08975184 1.02639108 1.01900601],[0.99259276 1.02426205 1.12987071 1.06227407 1.03271163],"[44091 43567 42519 42186 43138 42281 40805 39567 41091 41281 41710 42091
 41853 41996 41758 41758 43424 45091 45091 44281]",[44710 45614 49138 46281 45948],[44757 46185 50947 47899 46566]
2243,한진중공업,"[0.92074928 0.91786744 0.92795389 0.92939481 0.96541787 0.94956772
 0.90778098 0.90201729 0.90057637 0.9092219  0.89048991 0.90345821
 0.90201729 0.89048991 0.8962536  0.90778098 0.90778098 0.9351585
 0.97982709 1.        ]",[1.01152738 1.12247839 1.08933718 1.10662824 1.3054755 ],[1.0389049  1.12824207 1.10951009 1.12391931 1.34870317],"[6390 6370 6440 6450 6700 6590 6300 6260 6250 6310 6180 6270 6260 6180
 6220 6300 6300 6490 6800 6940]",[7020 7790 7560 7680 9060],[7210 7830 7700 7800 9360]
2244,한진중공업홀딩스,"[0.9874477  0.9637378  0.9930265  0.972106   0.93723849 0.9637378
 0.90794979 0.90655509 0.89260809 0.89679219 0.89958159 0.90516039
 0.89260809 0.88702929 0.88981869 0.89121339 0.88005579 0.88423989
 0.9832636  1.        ]",[1.0348675  1.06415621 1.05718271 1.09902371 1.13110181],[1.06834031 1.07391911 1.06973501 1.11297071 1.21757322],"[3540 3455 3560 3485 3360 3455 3255 3250 3200 3215 3225 3245 3200 3180
 3190 3195 3155 3170 3525 3585]",[3710 3815 3790 3940 4055],[3830 3850 3835 3990 4365]
2245,한진칼,"[1.         0.98092968 0.98331347 0.98927294 0.9988081  0.98569726
 0.95828367 0.95828367 0.89868892 0.89392133 0.89034565 0.90941597
 0.89392133 0.85935638 0.86769964 0.90464839 0.90107271 0.92133492
 0.91418355 0.89749702]",[0.88200238 0.88796186 0.87365912 0.87485101 0.86769964],[0.89868892 0.91299166 0.88796186 0.88796186 0.87365912],"[83900 82300 82500 83000 83800 82700 80400 80400 75400 75000 74700 76300
 75000 72100 72800 75900 75600 77300 76700 75300]",[74000 74500 73300 73400 72800],[75400 76600 74500 74500 73300]
2246,한창,"[1.         0.9602649  0.96357616 0.95033113 0.95695364 0.95033113
 0.84768212 0.8410596  0.80794702 0.82450331 0.86754967 0.85099338
 0.84768212 0.81788079 0.80794702 0.81125828 0.79801325 0.79470199
 0.79801325 0.79801325]",[0.79470199 0.79139073 0.76821192 0.73509934 0.71523179],[0.80463576 0.82119205 0.78807947 0.77483444 0.75496689],"[1510 1450 1455 1435 1445 1435 1280 1270 1220 1245 1310 1285 1280 1235
 1220 1225 1205 1200 1205 1205]",[1200 1195 1160 1110 1080],[1215 1240 1190 1170 1140]
2247,한창산업,"[0.736      0.756      0.78133333 0.796      0.81333333 0.776
 0.76933333 0.78666667 0.77333333 0.74666667 0.74933333 0.764
 0.80533333 0.92133333 1.         0.93333333 0.86666667 0.86666667
 0.86266667 0.82      ]",[0.856      0.84133333 0.82666667 0.852      0.81333333],[0.85866667 0.86       0.848      0.85733333 0.852     ],"[5520 5670 5860 5970 6100 5820 5770 5900 5800 5600 5620 5730 6040 6910
 7500 7000 6500 6500 6470 6150]",[6420 6310 6200 6390 6100],[6440 6450 6360 6430 6390]
2248,한창제지,"[0.96368039 0.95883777 0.96125908 0.96125908 0.97820823 1.
 0.94673123 0.95157385 0.89104116 0.89830508 0.89104116 0.90799031
 0.90799031 0.91767554 0.97336562 0.95641646 0.95641646 0.98305085
 0.99757869 0.97820823]",[1.01210654 0.968523   0.98547215 0.99031477 0.98789346],[1.01694915 1.01694915 1.00484262 1.00242131 1.01210654],"[1990 1980 1985 1985 2020 2065 1955 1965 1840 1855 1840 1875 1875 1895
 2010 1975 1975 2030 2060 2020]",[2090 2000 2035 2045 2040],[2100 2100 2075 2070 2090]
2249,한컴MDS,"[0.96616541 0.96616541 1.         0.95864662 0.95488722 0.91353383
 0.83834586 0.85338346 0.79699248 0.80451128 0.81203008 0.83458647
 0.83834586 0.82706767 0.83458647 0.84210526 0.84586466 0.87969925
 0.87593985 0.84962406]",[0.84962406 0.87969925 0.86466165 0.89849624 0.89473684],[0.86090226 0.89473684 0.89473684 0.89849624 0.89473684],"[12850 12850 13300 12750 12700 12150 11150 11350 10600 10700 10800 11100
 11150 11000 11100 11200 11250 11700 11650 11300]",[11300 11700 11500 11950 11900],[11450 11900 11900 11950 11900]
2250,한컴위드,"[0.80408163 0.80714286 0.78163265 0.76326531 0.79183673 0.78673469
 0.7377551  0.76530612 0.70510204 0.75918367 0.82346939 0.83979592
 0.91428571 0.88571429 0.89081633 0.96836735 0.95714286 0.98673469
 0.99897959 1.        ]",[0.96938776 0.95918367 0.9622449  0.96530612 1.00408163],[1.03469388 1.0244898  0.96938776 1.01020408 1.00408163],"[3940 3955 3830 3740 3880 3855 3615 3750 3455 3720 4035 4115 4480 4340
 4365 4745 4690 4835 4895 4900]",[4750 4700 4715 4730 4920],[5070 5020 4750 4950 4920]
2251,한탑,"[0.94573643 0.94832041 0.94056848 0.94315245 0.9379845  0.9379845
 0.91989664 0.9250646  0.89922481 0.91731266 0.90697674 0.91989664
 0.94573643 0.92764858 0.91472868 0.91472868 1.         0.99741602
 0.97674419 0.95090439]",[0.94573643 0.97674419 1.04392765 1.04651163 1.08527132],[0.95348837 0.99483204 1.04651163 1.0749354  1.13178295],"[1830 1835 1820 1825 1815 1815 1780 1790 1740 1775 1755 1780 1830 1795
 1770 1770 1935 1930 1890 1840]",[1830 1890 2020 2025 2100],[1845 1925 2025 2080 2190]
2252,한프,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480
 480 480]",[480 480 480 480 480],[0 0 0 0 0]
2253,한화,"[0.77018634 0.79192547 0.79347826 0.8121118  0.80279503 0.82142857
 0.79658385 0.80590062 0.76708075 0.78416149 0.78726708 0.82763975
 0.82298137 0.80745342 0.81055901 0.85403727 0.85093168 0.86490683
 0.91614907 1.        ]",[0.99689441 0.96118012 0.9378882  0.9363354  0.89285714],[1.07763975 1.02484472 1.01708075 0.95186335 0.93012422],"[24800 25500 25550 26150 25850 26450 25650 25950 24700 25250 25350 26650
 26500 26000 26100 27500 27400 27850 29500 32200]",[32100 30950 30200 30150 28750],[34700 33000 32750 30650 29950]
2254,한화생명,"[0.88753799 0.93009119 0.95744681 0.99088146 1.         0.98176292
 0.90273556 0.95136778 0.90577508 0.89969605 0.89665653 0.96352584
 0.95440729 0.92097264 0.92705167 0.93009119 0.96960486 0.95744681
 0.96352584 0.94832827]",[0.96352584 0.98480243 0.95440729 0.95136778 0.95440729],[0.96656535 1.01519757 0.97568389 0.96352584 0.96048632],"[1460 1530 1575 1630 1645 1615 1485 1565 1490 1480 1475 1585 1570 1515
 1525 1530 1595 1575 1585 1560]",[1585 1620 1570 1565 1570],[1590 1670 1605 1585 1580]
2255,한화손해보험,"[0.83232628 0.83836858 0.86404834 0.98791541 1.         0.90483384
 0.85347432 0.86102719 0.83383686 0.82175227 0.82779456 0.8429003
 0.8489426  0.83081571 0.82930514 0.81570997 0.82628399 0.82175227
 0.81873112 0.80966767]",[0.81570997 0.82930514 0.84592145 0.83685801 0.8489426 ],[0.82477341 0.83383686 0.85347432 0.86253776 0.8897281 ],"[2755 2775 2860 3270 3310 2995 2825 2850 2760 2720 2740 2790 2810 2750
 2745 2700 2735 2720 2710 2680]",[2700 2745 2800 2770 2810],[2730 2760 2825 2855 2945]
2256,한화솔루션,"[0.61958763 0.64123711 0.66082474 0.66701031 0.66597938 0.64123711
 0.6556701  0.6628866  0.62680412 0.6371134  0.65360825 0.72886598
 0.71752577 0.73917526 0.77628866 0.82371134 0.80206186 0.81546392
 0.94226804 1.        ]",[1.01134021 0.95154639 1.00309278 1.01546392 0.9556701 ],[1.07835052 1.05979381 1.05154639 1.03505155 1.01237113],"[30050 31100 32050 32350 32300 31100 31800 32150 30400 30900 31700 35350
 34800 35850 37650 39950 38900 39550 45700 48500]",[49050 46150 48650 49250 46350],[52300 51400 51000 50200 49100]
2257,한화시스템,"[0.7992278  0.86100386 0.85328185 0.82239382 0.81467181 0.7992278
 0.76911197 0.77220077 0.74362934 0.76833977 0.76833977 0.78764479
 0.77606178 0.76988417 0.77220077 0.84169884 0.87258687 1.
 1.         1.        ]",[0.98455598 0.98069498 0.95366795 0.97683398 0.93822394],[1.06949807 1.02702703 0.996139   0.98455598 0.97683398],"[10350 11150 11050 10650 10550 10350  9960 10000  9630  9950  9950 10200
 10050  9970 10000 10900 11300 12950 12950 12950]",[12750 12700 12350 12650 12150],[13850 13300 12900 12750 12650]
2258,한화에스비아이스팩,"[0.99821109 0.99463327 1.         0.98926655 1.         0.99821109
 0.9588551  0.96064401 0.93023256 0.96779964 0.96779964 0.96779964
 0.96601073 0.95527728 0.94454383 0.95527728 0.96601073 0.96601073
 0.96958855 0.99284436]",[1.01252236 0.97674419 0.96779964 0.97853309 0.96601073],[1.04472272 1.01431127 0.99821109 0.99463327 0.97495528],"[2790 2780 2795 2765 2795 2790 2680 2685 2600 2705 2705 2705 2700 2670
 2640 2670 2700 2700 2710 2775]",[2830 2730 2705 2735 2700],[2920 2835 2790 2780 2725]
2259,한화에어로스페이스,"[0.87350427 0.91794872 0.93675214 0.92136752 0.92649573 0.92649573
 0.88034188 0.87863248 0.84786325 0.87863248 0.87521368 0.8991453
 0.8991453  0.87179487 0.87521368 0.88205128 0.91282051 0.91623932
 1.         0.9965812 ]",[0.98461538 0.9982906  0.96239316 0.96923077 0.94358974],[1.03247863 1.01709402 1.00683761 0.97606838 0.96410256],"[25550 26850 27400 26950 27100 27100 25750 25700 24800 25700 25600 26300
 26300 25500 25600 25800 26700 26800 29250 29150]",[28800 29200 28150 28350 27600],[30200 29750 29450 28550 28200]
2260,한화투자증권,"[0.96   1.     0.9925 0.9875 0.98   0.9525 0.9    0.9025 0.865  0.865
 0.875  0.915  0.9025 0.875  0.8825 0.9    0.8925 0.9225 0.925  0.9075]",[0.925  0.9125 0.9    0.9075 0.905 ],[0.93   0.9425 0.9025 0.9125 0.91  ],"[1920 2000 1985 1975 1960 1905 1800 1805 1730 1730 1750 1830 1805 1750
 1765 1800 1785 1845 1850 1815]",[1850 1825 1800 1815 1810],[1860 1885 1805 1825 1820]
2261,한화플러스제1호스팩,"[0.9975 1.     1.     0.9975 0.9975 1.     0.9975 0.9975 0.995  1.
 1.     0.9975 0.9975 0.9975 0.995  0.995  0.995  0.995  0.995  1.    ]",[1.0075 1.0025 0.9975 1.     0.9975],[1.0075 1.0075 1.0025 1.     1.    ],"[1995 2000 2000 1995 1995 2000 1995 1995 1990 2000 2000 1995 1995 1995
 1990 1990 1990 1990 1990 2000]",[2015 2005 1995 2000 1995],[2015 2015 2005 2000 2000]
2262,해덕파워웨이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
2263,해마로푸드서비스,"[0.93605684 0.98046181 0.96092362 1.         0.98046181 0.95559503
 0.88809947 0.90941385 0.86856128 0.88454707 0.90586146 0.93783304
 0.95559503 0.95204263 0.95204263 0.95026643 0.95737123 0.95381883
 0.95204263 0.94671403]",[0.98579041 0.96269982 0.95381883 0.96447602 0.97513321],[0.98756661 1.         0.97335702 0.96980462 0.9928952 ],"[2635 2760 2705 2815 2760 2690 2500 2560 2445 2490 2550 2640 2690 2680
 2680 2675 2695 2685 2680 2665]",[2775 2710 2685 2715 2745],[2780 2815 2740 2730 2795]
2264,해성디에스,"[0.96144578 1.         0.97590361 1.         0.99759036 0.97108434
 0.91566265 0.92771084 0.86746988 0.88192771 0.89638554 0.9373494
 0.94457831 0.91566265 0.90843373 0.91325301 0.92048193 0.92289157
 0.94939759 0.93253012]",[0.96144578 0.97108434 0.95903614 1.         0.99518072],[0.98072289 0.98554217 0.97108434 1.00481928 1.01204819],"[19950 20750 20250 20750 20700 20150 19000 19250 18000 18300 18600 19450
 19600 19000 18850 18950 19100 19150 19700 19350]",[19950 20150 19900 20750 20650],[20350 20450 20150 20850 21000]
2265,해성산업,"[1.         0.99588477 0.99588477 0.96296296 0.96296296 0.9382716
 0.8600823  0.88065844 0.82222222 0.83539095 0.82716049 0.85185185
 0.86419753 0.85185185 0.89711934 0.9218107  0.89300412 0.91358025
 0.92592593 0.91769547]",[0.91769547 0.93415638 0.9382716  0.93004115 0.9218107 ],[0.93004115 0.94238683 0.94238683 0.94650206 0.93415638],"[12150 12100 12100 11700 11700 11400 10450 10700  9990 10150 10050 10350
 10500 10350 10900 11200 10850 11100 11250 11150]",[11150 11350 11400 11300 11200],[11300 11450 11450 11500 11350]
2266,해성옵틱스,"[0.77239709 0.79176755 0.77239709 0.7748184  0.77239709 0.7748184
 0.71912833 0.72397094 0.69975787 0.72397094 0.84745763 0.8716707
 0.86682809 0.82808717 0.88135593 1.         0.99515738 0.89104116
 0.88377724 0.90799031]",[0.88619855 0.97336562 1.         1.02421308 1.07990315],[0.92251816 0.99273608 1.11864407 1.05084746 1.1598063 ],"[1595 1635 1595 1600 1595 1600 1485 1495 1445 1495 1750 1800 1790 1710
 1820 2065 2055 1840 1825 1875]",[1830 2010 2065 2115 2230],[1905 2050 2310 2170 2395]
2267,해태제과식품,"[0.84880083 0.86027112 0.86965589 0.88425443 0.91657977 0.89676747
 0.8540146  0.85922836 0.84775808 0.84567258 0.84775808 0.84775808
 0.84775808 0.83107404 0.93013556 0.99478624 0.98123045 0.96037539
 0.97810219 1.        ]",[0.97601668 0.96141814 0.94577685 0.95933264 0.95933264],[1.01147028 0.98540146 0.96976017 0.96558916 0.97184567],"[8140 8250 8340 8480 8790 8600 8190 8240 8130 8110 8130 8130 8130 7970
 8920 9540 9410 9210 9380 9590]",[9360 9220 9070 9200 9200],[9700 9450 9300 9260 9320]
2268,핸디소프트,"[1.         0.9874477  0.9679219  0.9511855  0.972106   0.9511855
 0.92050209 0.88702929 0.84518828 0.86750349 0.87587169 0.91910739
 0.91910739 0.87866109 0.90516039 0.91492329 0.91492329 0.92189679
 0.93584379 0.93584379]",[0.94839609 0.93723849 0.94142259 0.92887029 0.92608089],[0.94839609 0.9679219  0.9567643  0.94421199 0.93165969],"[3585 3540 3470 3410 3485 3410 3300 3180 3030 3110 3140 3295 3295 3150
 3245 3280 3280 3305 3355 3355]",[3400 3360 3375 3330 3320],[3400 3470 3430 3385 3340]
2269,핸즈코퍼레이션,"[0.80239521 0.81437126 0.81556886 0.79281437 0.78682635 0.78562874
 0.76167665 0.77964072 0.76287425 0.77125749 0.77005988 0.78443114
 0.86826347 0.88383234 0.93772455 0.97724551 1.         0.97365269
 0.98802395 0.97005988]",[0.99520958 1.01317365 1.02155689 1.08622754 1.11976048],[1.01077844 1.01317365 1.02155689 1.08982036 1.19401198],"[6700 6800 6810 6620 6570 6560 6360 6510 6370 6440 6430 6550 7250 7380
 7830 8160 8350 8130 8250 8100]",[8310 8460 8530 9070 9350],[8440 8460 8530 9100 9970]
2270,행남사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770
 1770 1770 1770 1770 1770 1770]",[1770 1770 1770 1770 1770],[0 0 0 0 0]
2271,헝셩그룹,"[0.95098039 0.93837535 0.92577031 0.90056022 0.97478992 1.
 0.93837535 0.9719888  0.94117647 0.93837535 0.92857143 0.94537815
 0.94537815 0.92857143 0.92016807 0.92436975 0.91316527 0.94397759
 0.95518207 0.94257703]",[0.95378151 0.93977591 0.93417367 0.93417367 0.94817927],[0.96638655 0.96358543 0.94957983 0.93837535 0.9859944 ],"[679 670 661 643 696 714 670 694 672 670 663 675 675 663 657 660 652 674
 682 673]",[681 671 667 667 677],[690 688 678 670 704]
2272,헬릭스미스,"[0.97179791 0.93863351 1.         0.98175782 0.99502004 0.96185565
 0.89552687 0.90546912 0.86234482 0.88556696 0.87064475 0.8756247
 0.86898476 0.85572254 0.88556696 0.81674819 0.81674819 0.8159182
 0.79684603 0.76036166]",[0.77032158 0.80099599 0.79269606 0.82918043 0.82421813],[0.81922051 0.82752044 0.82171049 0.84244265 0.83912268],"[55030 53152 56627 55594 56345 54467 50711 51274 48832 50147 49302 49584
 49208 48457 50147 46250 46250 46203 45123 43057]",[43621 45358 44888 46954 46673],[46390 46860 46531 47705 47517]
2273,현대건설,"[0.93296854 0.94254446 0.99726402 1.         0.9876881  0.98495212
 0.93023256 0.92749658 0.88098495 0.88919289 0.88645691 0.90287278
 0.90150479 0.87414501 0.89329685 0.88235294 0.89192886 0.89466484
 0.88508892 0.875513  ]",[0.90287278 0.89329685 0.88098495 0.87824897 0.88372093],[0.91655267 0.9124487  0.88645691 0.88919289 0.88372093],"[34100 34450 36450 36550 36100 36000 34000 33900 32200 32500 32400 33000
 32950 31950 32650 32250 32600 32700 32350 32000]",[33000 32650 32200 32100 32300],[33500 33350 32400 32500 32300]
2274,현대건설기계,"[0.90449438 0.96629213 1.         0.97565543 0.95692884 0.93820225
 0.86329588 0.87078652 0.82771536 0.82771536 0.82397004 0.85018727
 0.83707865 0.80524345 0.82209738 0.81835206 0.82397004 0.83895131
 0.84831461 0.85393258]",[0.92883895 0.89513109 0.87078652 0.917603   0.91385768],[0.96441948 0.96067416 0.88951311 0.93445693 0.91947566],"[24150 25800 26700 26050 25550 25050 23050 23250 22100 22100 22000 22700
 22350 21500 21950 21850 22000 22400 22650 22800]",[24800 23900 23250 24500 24400],[25750 25650 23750 24950 24550]
2275,현대공업,"[0.91726619 0.94964029 1.         0.96942446 0.97661871 0.94244604
 0.85431655 0.87320144 0.79766187 0.80485612 0.81564748 0.86690647
 0.90107914 0.85881295 0.87679856 0.91726619 0.93884892 0.91726619
 0.91366906 0.90467626]",[0.94244604 0.91546763 0.91366906 0.92625899 0.91726619],[0.94244604 0.95323741 0.92805755 0.94064748 0.93705036],"[5100 5280 5560 5390 5430 5240 4750 4855 4435 4475 4535 4820 5010 4775
 4875 5100 5220 5100 5080 5030]",[5240 5090 5080 5150 5100],[5240 5300 5160 5230 5210]
2276,현대그린푸드,"[0.96394231 0.98918269 0.96394231 0.96514423 0.98677885 1.
 0.94951923 0.94711538 0.88461538 0.88341346 0.875      0.89663462
 0.87860577 0.86057692 0.85817308 0.87019231 0.88100962 0.88701923
 0.890625   0.87620192]",[0.89423077 0.89302885 0.87740385 0.90144231 0.92788462],[0.89903846 0.91225962 0.88942308 0.91586538 0.92788462],"[8020 8230 8020 8030 8210 8320 7900 7880 7360 7350 7280 7460 7310 7160
 7140 7240 7330 7380 7410 7290]",[7440 7430 7300 7500 7720],[7480 7590 7400 7620 7720]
