,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1782,파마리서치프로덕트,"[0.94876325 0.97879859 0.95936396 0.95759717 0.92932862 0.96996466
 0.96289753 0.98409894 0.95759717 0.95583039 1.         0.98586572
 0.96819788 0.91166078 0.8975265  0.85954064 0.8524735  0.84628975
 0.86219081 0.85954064]",[0.87279152 0.85159011 0.83392226 0.80477032 0.77208481],[0.8745583  0.87809187 0.8524735  0.83833922 0.83215548],"[53700 55400 54300 54200 52600 54900 54500 55700 54200 54100 56600 55800
 54800 51600 50800 48650 48250 47900 48800 48650]",[49400 48200 47200 45550 43700],[49500 49700 48250 47450 47100]
1783,파미셀,"[0.6500994  0.63021869 0.65606362 0.70377734 0.82703777 0.98409543
 1.         0.9860835  0.91650099 0.95626243 0.94234592 0.93638171
 0.93638171 0.78131213 0.78528827 0.75944334 0.72365805 0.77534791
 0.77534791 0.74353877]",[0.68787276 0.70576541 0.67793241 0.6361829  0.59045726],[0.72166998 0.7415507  0.72564612 0.68588469 0.66600398],"[16350 15850 16500 17700 20800 24750 25150 24800 23050 24050 23700 23550
 23550 19650 19750 19100 18200 19500 19500 18700]",[17300 17750 17050 16000 14850],[18150 18650 18250 17250 16750]
1784,파버나인,"[0.88247214 0.86930091 0.8662614  0.88145897 0.88753799 0.87234043
 0.94630193 0.98176292 0.97669706 0.97264438 1.         0.97264438
 0.96352584 0.97163121 0.96960486 0.97669706 0.95440729 0.95440729
 0.93617021 0.94123607]",[0.9260385  0.94934144 0.95238095 0.95238095 0.95136778],[0.95035461 0.96048632 0.95947315 0.96555218 0.96251266],"[4355 4290 4275 4350 4380 4305 4670 4845 4820 4800 4935 4800 4755 4795
 4785 4820 4710 4710 4620 4645]",[4570 4685 4700 4700 4695],[4690 4740 4735 4765 4750]
1785,파세코,"[0.96752137 0.96239316 0.97094017 0.98974359 0.98632479 0.98119658
 0.98803419 1.         0.99316239 0.99316239 0.98974359 0.98803419
 0.98290598 0.97435897 0.97606838 0.97948718 0.97606838 0.96752137
 0.96923077 0.97094017]",[0.97094017 0.96581197 0.96923077 0.96923077 0.98119658],[0.97264957 0.97777778 0.97264957 0.96923077 0.98119658],"[5660 5630 5680 5790 5770 5740 5780 5850 5810 5810 5790 5780 5750 5700
 5710 5730 5710 5660 5670 5680]",[5680 5650 5670 5670 5740],[5690 5720 5690 5670 5740]
1786,파수,"[0.89152542 1.         0.96610169 0.96779661 0.9559322  0.95423729
 0.94067797 0.94576271 0.92881356 0.92372881 0.95762712 0.96610169
 0.96610169 0.96101695 0.97627119 0.95762712 0.95254237 0.94915254
 0.95084746 0.95084746]",[0.91525424 0.90677966 0.91186441 0.91525424 0.91525424],[0.94915254 0.9220339  0.93898305 0.93728814 0.9440678 ],"[5260 5900 5700 5710 5640 5630 5550 5580 5480 5450 5650 5700 5700 5670
 5760 5650 5620 5600 5610 5610]",[5400 5350 5380 5400 5400],[5600 5440 5540 5530 5570]
1787,파워로직스,"[0.99469777 0.96182397 0.93319194 0.94697773 0.90349947 0.92470838
 0.90986214 0.93107105 0.94273595 0.95970308 0.95864263 0.95970308
 0.95758218 0.95227996 0.97560976 0.96394486 0.95970308 0.94379639
 1.         0.97560976]",[0.98091198 1.01802757 1.00106045 1.00954401 1.01484624],[1.00212089 1.03605514 1.05938494 1.02651113 1.03287381],"[4690 4535 4400 4465 4260 4360 4290 4390 4445 4525 4520 4525 4515 4490
 4600 4545 4525 4450 4715 4600]",[4625 4800 4720 4760 4785],[4725 4885 4995 4840 4870]
1788,파워풀엑스,"[0.99562842 0.99234973 0.99344262 0.9726776  0.96174863 0.95081967
 0.94863388 0.94863388 0.94863388 0.96065574 0.95956284 0.96065574
 0.95956284 0.96174863 1.         0.99344262 0.99781421 0.92896175
 0.92896175 0.92896175]",[0.93770492 0.91803279 0.89617486 0.91803279 0.93770492],[0.93879781 0.92021858 0.95956284 0.91803279 0.93989071],"[4555 4540 4545 4450 4400 4350 4340 4340 4340 4395 4390 4395 4390 4400
 4575 4545 4565 4250 4250 4250]",[4290 4200 4100 4200 4290],[4295 4210 4390 4200 4300]
1789,파이오링크,"[0.96142433 1.         1.         0.95400593 0.95252226 0.90207715
 0.89020772 0.89910979 0.89910979 0.89762611 0.89910979 0.91394659
 0.88130564 0.89020772 0.88724036 0.88575668 0.89465875 0.89317507
 0.884273   0.884273  ]",[0.8620178  0.85756677 0.87240356 0.8694362  0.884273  ],[0.87982196 0.87240356 0.89614243 0.89465875 0.884273  ],"[6480 6740 6740 6430 6420 6080 6000 6060 6060 6050 6060 6160 5940 6000
 5980 5970 6030 6020 5960 5960]",[5810 5780 5880 5860 5960],[5930 5880 6040 6030 5960]
1790,파인디앤씨,"[0.96084829 0.96900489 0.954323   0.94616639 0.92659054 0.90701468
 0.90538336 0.94942904 0.96247961 0.96900489 0.95595432 0.96084829
 0.96411093 1.         0.99836868 0.9771615  0.95595432 0.92659054
 0.94453507 0.93637847]",[0.9004894  0.89070147 0.89233279 0.88907015 0.87275693],[0.93637847 0.91680261 0.92006525 0.92495922 0.89722675],"[2945 2970 2925 2900 2840 2780 2775 2910 2950 2970 2930 2945 2955 3065
 3060 2995 2930 2840 2895 2870]",[2760 2730 2735 2725 2675],[2870 2810 2820 2835 2750]
1791,파인디지털,"[0.95042194 0.96413502 0.95886076 0.95886076 0.94936709 0.93881857
 0.907173   0.93248945 0.94303797 0.93670886 0.96097046 0.96940928
 0.95780591 0.96202532 0.96835443 0.95780591 0.96413502 0.96624473
 0.99683544 1.        ]",[0.98417722 1.00738397 0.99683544 0.98523207 0.97679325],[0.99578059 1.00738397 1.00949367 1.00738397 0.98839662],"[4505 4570 4545 4545 4500 4450 4300 4420 4470 4440 4555 4595 4540 4560
 4590 4540 4570 4580 4725 4740]",[4665 4775 4725 4670 4630],[4720 4775 4785 4775 4685]
1792,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[4100 4100 4100 4100 4100]
1793,파인테크닉스,"[0.97940075 1.         0.99250936 0.98876404 0.96629213 0.95692884
 0.92509363 0.93632959 0.91947566 0.95505618 0.94569288 0.96254682
 0.94756554 0.95505618 0.94756554 0.91573034 0.91198502 0.9082397
 0.91011236 0.90636704]",[0.88576779 0.91198502 0.93632959 0.93445693 0.917603  ],[0.90636704 0.94194757 0.94007491 0.93820225 0.94007491],"[2615 2670 2650 2640 2580 2555 2470 2500 2455 2550 2525 2570 2530 2550
 2530 2445 2435 2425 2430 2420]",[2365 2435 2500 2495 2450],[2420 2515 2510 2505 2510]
1794,파인텍,"[1.         0.97017268 0.93053375 0.94152276 0.95408163 0.94152276
 0.92660911 0.91562009 0.92543171 0.94427002 0.95172684 0.95172684
 0.95054945 0.98783359 0.99646782 0.97017268 0.93053375 0.93053375
 0.97291994 0.95800628]",[0.95800628 0.94034537 0.95172684 0.95172684 0.90698587],[0.96624804 0.95879121 0.96271586 1.01491366 0.97527473],"[2548 2472 2371 2399 2431 2399 2361 2333 2358 2406 2425 2425 2422 2517
 2539 2472 2371 2371 2479 2441]",[2441 2396 2425 2425 2311],[2462 2443 2453 2586 2485]
1795,파커스,"[0.90637066 0.88416988 0.85135135 0.86486486 0.87451737 0.8542471
 0.85714286 0.88127413 0.88320463 0.90637066 0.93339768 0.92857143
 1.         0.95656371 0.95849421 0.8976834  0.90926641 0.88513514
 0.84266409 0.85521236]",[0.85617761 0.8503861  0.8542471  0.86389961 0.80791506],[0.86872587 0.85810811 0.85521236 0.87644788 0.87258687],"[4695 4580 4410 4480 4530 4425 4440 4565 4575 4695 4835 4810 5180 4955
 4965 4650 4710 4585 4365 4430]",[4435 4405 4425 4475 4185],[4500 4445 4430 4540 4520]
1796,파크시스템스,"[0.88157895 0.86842105 0.87753036 0.88157895 0.86133603 0.86842105
 0.87246964 0.89068826 0.89068826 0.97165992 0.98582996 1.
 0.94129555 0.94939271 0.94230769 0.93927126 0.97469636 0.96153846
 0.9645749  0.96558704]",[0.95951417 0.9402834  0.92813765 0.90587045 0.87753036],[0.97368421 0.96862348 0.94433198 0.93724696 0.90991903],"[43550 42900 43350 43550 42550 42900 43100 44000 44000 48000 48700 49400
 46500 46900 46550 46400 48150 47500 47650 47700]",[47400 46450 45850 44750 43350],[48100 47850 46650 46300 44950]
1797,파트론,"[0.96131968 0.96700796 0.94197952 0.95221843 0.94539249 0.93970421
 0.92832765 0.92832765 0.9556314  0.94425484 1.         1.
 0.98862344 0.97269625 0.97610922 0.97610922 0.96359499 0.95904437
 0.96473265 0.98065984]",[0.95676906 0.94539249 0.94084187 0.93629124 0.91012514],[0.99544937 0.96928328 0.95221843 0.96587031 0.93856655],"[8450 8500 8280 8370 8310 8260 8160 8160 8400 8300 8790 8790 8690 8550
 8580 8580 8470 8430 8480 8620]",[8410 8310 8270 8230 8000],[8750 8520 8370 8490 8250]
1798,팍스넷,"[1.         0.98979592 0.95408163 0.87857143 0.89693878 0.86938776
 0.84693878 0.87346939 0.93061224 0.92346939 0.9244898  0.93061224
 0.91632653 0.91530612 0.93265306 0.90306122 0.95204082 0.91938776
 0.91428571 0.92346939]",[0.89489796 0.85306122 0.87346939 0.87857143 0.85408163],[0.93367347 0.88265306 0.90204082 0.90204082 0.88367347],"[9800 9700 9350 8610 8790 8520 8300 8560 9120 9050 9060 9120 8980 8970
 9140 8850 9330 9010 8960 9050]",[8770 8360 8560 8610 8370],[9150 8650 8840 8840 8660]
1799,판도라티비,"[0.95495495 0.97297297 0.97297297 1.         0.97297297 0.95495495
 0.92612613 0.8990991  0.89189189 0.83783784 0.83603604 0.80540541
 0.76846847 0.79189189 0.80900901 0.80540541 0.74594595 0.68288288
 0.63063063 0.61261261]",[0.62162162 0.60900901 0.6045045  0.62162162 0.61351351],[0.64684685 0.68468468 0.63063063 0.63063063 0.71441441],"[5300 5400 5400 5550 5400 5300 5140 4990 4950 4650 4640 4470 4265 4395
 4490 4470 4140 3790 3500 3400]",[3450 3380 3355 3450 3405],[3590 3800 3500 3500 3965]
1800,판타지오,"[0.98347107 1.         0.96694215 0.94214876 0.96280992 0.94214876
 0.89669421 0.89256198 0.88842975 0.88016529 0.88842975 0.91322314
 0.91735537 0.89256198 0.90909091 0.88429752 0.90082645 0.90495868
 0.89256198 0.88842975]",[0.87190083 0.87603306 0.89256198 0.87603306 0.85950413],[0.89256198 0.89669421 0.89669421 0.88842975 0.88016529],"[1190 1210 1170 1140 1165 1140 1085 1080 1075 1065 1075 1105 1110 1080
 1100 1070 1090 1095 1080 1075]",[1055 1060 1080 1060 1040],[1080 1085 1085 1075 1065]
1801,팜스코,"[0.99196787 1.         0.96787149 0.97991968 0.97590361 0.98393574
 0.96787149 0.97590361 0.96787149 0.94779116 0.93975904 0.91566265
 0.93975904 0.95180723 0.97991968 0.97188755 0.97188755 0.98795181
 0.95582329 0.94779116]",[0.95180723 0.96385542 0.95180723 0.97991968 0.98393574],[0.95582329 1.06024096 0.98795181 1.         1.00401606],"[12350 12450 12050 12200 12150 12250 12050 12150 12050 11800 11700 11400
 11700 11850 12200 12100 12100 12300 11900 11800]",[11850 12000 11850 12200 12250],[11900 13200 12300 12450 12500]
1802,팜스토리,"[0.88888889 0.90277778 0.92013889 0.91666667 0.90625    0.90277778
 0.89583333 0.89236111 0.90277778 0.90277778 0.89930556 0.93055556
 0.95138889 0.96875    0.97569444 1.         0.97916667 0.95138889
 0.96875    0.95833333]",[1.00347222 1.07986111 1.02430556 1.02083333 1.02083333],[1.02777778 1.13194444 1.08680556 1.06597222 1.05208333],"[1280 1300 1325 1320 1305 1300 1290 1285 1300 1300 1295 1340 1370 1395
 1405 1440 1410 1370 1395 1380]",[1445 1555 1475 1470 1470],[1480 1630 1565 1535 1515]
1803,패션플랫폼,"[0.95454545 0.94976077 0.9138756  0.8923445  0.8923445  0.91866029
 0.91626794 0.9138756  0.92583732 0.94019139 0.95454545 0.95454545
 0.94497608 0.94258373 0.96650718 1.         0.99043062 0.99521531
 0.99043062 0.98803828]",[0.98564593 0.97607656 0.9784689  1.02870813 1.04066986],[1.00239234 0.99043062 0.98564593 1.06937799 1.05502392],"[1995 1985 1910 1865 1865 1920 1915 1910 1935 1965 1995 1995 1975 1970
 2020 2090 2070 2080 2070 2065]",[2060 2040 2045 2150 2175],[2095 2070 2060 2235 2205]
1804,팬스타엔터프라이즈,"[0.88348416 0.87104072 0.88687783 0.9841629  0.92760181 0.92647059
 0.90045249 0.92647059 0.91063348 0.91402715 0.93665158 0.98076923
 0.989819   0.97511312 0.97963801 0.96719457 0.98303167 0.96266968
 1.         0.99773756]",[1.04977376 1.34049774 1.1821267  1.1821267  1.1821267 ],[1.04977376 1.34615385 1.30090498 1.23303167 1.28393665],"[781 770 784 870 820 819 796 819 805 808 828 867 875 862 866 855 869 851
 884 882]",[ 928 1185 1045 1045 1045],[ 928 1190 1150 1090 1135]
1805,팬엔터테인먼트,"[0.8205632  0.84806811 0.84806811 0.82318271 0.80320891 0.87262606
 0.86280288 0.8513425  0.85952849 0.84282908 0.84610347 0.99181401
 1.         0.93222004 0.98853962 0.94204322 0.95219384 0.93385724
 0.9751146  0.94040602]",[0.92403405 0.91224623 0.97347741 0.93385724 0.92239686],[0.956778   0.91715783 0.98657498 0.99148657 0.97020301],"[2506 2590 2590 2514 2453 2665 2635 2600 2625 2574 2584 3029 3054 2847
 3019 2877 2908 2852 2978 2872]",[2822 2786 2973 2852 2817],[2922 2801 3013 3028 2963]
1806,팬오션,"[0.94475138 0.97237569 0.88858195 0.92265193 0.88950276 0.86556169
 0.88489871 0.91160221 0.90055249 0.93001842 0.93370166 0.93554328
 0.95211786 0.98158379 0.9907919  1.         0.9907919  0.96685083
 0.99447514 0.98526703]",[1.01289134 0.96685083 0.95027624 0.96132597 0.95027624],[1.01657459 1.02025783 0.97053407 0.98158379 0.97237569],"[5130 5280 4825 5010 4830 4700 4805 4950 4890 5050 5070 5080 5170 5330
 5380 5430 5380 5250 5400 5350]",[5500 5250 5160 5220 5160],[5520 5540 5270 5330 5280]
1807,팬젠,"[0.88479263 0.89170507 0.87557604 0.9124424  0.89400922 0.9516129
 1.         0.97695853 0.92626728 0.91935484 0.95852535 0.94930876
 0.92165899 0.89400922 0.90552995 0.86635945 0.83870968 0.82949309
 0.8640553  0.89861751]",[0.89170507 0.83410138 0.83410138 0.81105991 0.76267281],[0.91013825 0.87557604 0.85023041 0.84331797 0.82718894],"[19200 19350 19000 19800 19400 20650 21700 21200 20100 19950 20800 20600
 20000 19400 19650 18800 18200 18000 18750 19500]",[19350 18100 18100 17600 16550],[19750 19000 18450 18300 17950]
1808,퍼스텍,"[0.65116279 0.6529517  0.63685152 0.67084079 0.65831843 0.65921288
 0.66815742 0.66189624 0.66547406 0.66636852 0.66636852 0.66368515
 0.69946333 0.71288014 0.75313059 0.72808587 0.74776386 0.97137746
 1.         1.        ]",[1.         1.03041145 1.03577818 1.07155635 1.        ],[1.10912343 1.08944544 1.08050089 1.12701252 1.04472272],"[3640 3650 3560 3750 3680 3685 3735 3700 3720 3725 3725 3710 3910 3985
 4210 4070 4180 5430 5590 5590]",[5590 5760 5790 5990 5590],[6200 6090 6040 6300 5840]
1809,퍼시스,"[0.99212598 0.99055118 0.99055118 0.98582677 0.97637795 0.98267717
 0.98897638 0.98740157 0.99212598 0.99212598 0.97480315 0.99055118
 0.98897638 0.99055118 0.99370079 0.99212598 0.99212598 1.
 0.99055118 0.97637795]",[0.97007874 0.97007874 0.96220472 0.96377953 0.95433071],[0.98582677 0.97952756 0.97322835 0.96377953 0.96377953],"[31500 31450 31450 31300 31000 31200 31400 31350 31500 31500 30950 31450
 31400 31450 31550 31500 31500 31750 31450 31000]",[30800 30800 30550 30600 30300],[31300 31100 30900 30600 30600]
1810,펄어비스,"[0.91733333 0.92380952 0.92952381 0.96419048 0.94438095 0.95619048
 0.92838095 0.98895238 0.97828571 0.99428571 0.96190476 0.93714286
 0.96190476 0.94857143 0.9752381  1.         0.98514286 0.97714286
 0.97333333 0.98019048]",[0.99580952 0.96685714 0.97904762 0.96609524 0.91085714],[0.99695238 0.99580952 0.9847619  0.98666667 0.96342857],"[240800 242500 244000 253100 247900 251000 243700 259600 256800 261000
 252500 246000 252500 249000 256000 262500 258600 256500 255500 257300]",[261400 253800 257000 253600 239100],[261700 261400 258500 259000 252900]
1811,페이퍼코리아,"[0.86341463 0.854102   0.8421286  0.83281596 0.82682927 0.81152993
 0.80864745 0.81463415 0.85121951 0.83902439 0.854102   0.86031042
 0.86629712 0.86940133 0.93015521 1.         0.94833703 0.93015521
 0.93636364 0.93015521]",[0.91507761 0.94833703 0.93636364 0.98492239 0.95764967],[0.93303769 0.97871397 0.98780488 1.17317073 1.        ],"[3894 3852 3798 3756 3729 3660 3647 3674 3839 3784 3852 3880 3907 3921
 4195 4510 4277 4195 4223 4195]",[4127 4277 4223 4442 4319],[4208 4414 4455 5291 4510]
1812,펩트론,"[0.80606756 0.80971319 0.88122371 0.89091141 0.90911409 0.93091141
 0.93940089 1.         0.91273423 0.92729127 0.88606756 0.85575526
 0.82666667 0.85091141 0.85455704 0.85940089 0.85575526 0.86908859
 0.87273423 0.86789038]",[0.84122371 0.84364563 0.79153601 0.64606756 0.62424474],[0.86786488 0.85453155 0.85453155 0.77817718 0.66302103],"[31618 31761 34566 34946 35660 36515 36848 39225 35802 36373 34756 33567
 32426 33377 33520 33710 33567 34090 34233 34043]",[32997 33092 31048 25342 24486],[34042 33519 33519 30524 26007]
1813,평화산업,"[0.94988864 0.92316258 0.90979955 0.89309577 0.84112843 0.85300668
 0.87119525 0.84780995 0.88121752 0.87639198 0.86302895 0.99331849
 0.95991091 1.         0.97995546 0.89977728 0.88975501 0.93838159
 0.93170007 0.9064588 ]",[0.85300668 0.83296214 0.81959911 0.80772086 0.74424647],[0.90274684 0.85449146 0.859317   0.83927246 0.81440238],"[2559 2487 2451 2406 2266 2298 2347 2284 2374 2361 2325 2676 2586 2694
 2640 2424 2397 2528 2510 2442]",[2298 2244 2208 2176 2005],[2432 2302 2315 2261 2194]
1814,평화정공,"[0.97352941 0.98529412 0.96078431 0.94607843 0.93431373 0.93039216
 0.91078431 0.9127451  0.89901961 0.90784314 0.89215686 0.89803922
 0.91470588 0.93333333 0.93235294 0.97254902 0.97352941 0.99019608
 0.98529412 1.        ]",[1.0245098  1.01960784 1.03431373 1.00980392 0.98039216],[1.0245098  1.04411765 1.05882353 1.03431373 1.03921569],"[ 9930 10050  9800  9650  9530  9490  9290  9310  9170  9260  9100  9160
  9330  9520  9510  9920  9930 10100 10050 10200]",[10450 10400 10550 10300 10000],[10450 10650 10800 10550 10600]
1815,평화홀딩스,"[1.         0.99726027 0.99178082 0.96849315 0.92739726 0.91917808
 0.90958904 0.90410959 0.89041096 0.89315068 0.88767123 0.9260274
 0.8890411  0.89041096 0.89315068 0.85342466 0.84931507 0.85205479
 0.85479452 0.84931507]",[0.81369863 0.81917808 0.82328767 0.79315068 0.75205479],[0.84931507 0.83150685 0.8369863  0.84383562 0.83424658],"[7300 7280 7240 7070 6770 6710 6640 6600 6500 6520 6480 6760 6490 6500
 6520 6230 6200 6220 6240 6200]",[5940 5980 6010 5790 5490],[6200 6070 6110 6160 6090]
1816,포메탈,"[0.91090909 0.91636364 0.88181818 0.90363636 0.90909091 0.93454545
 0.95090909 0.94545455 0.92181818 0.93636364 0.93636364 0.91636364
 0.91818182 0.92363636 0.99636364 0.97272727 1.         0.95272727
 0.91272727 0.91636364]",[0.9        0.92545455 0.94181818 0.94       0.89909091],[0.91454545 0.96181818 0.94727273 1.         0.94      ],"[5010 5040 4850 4970 5000 5140 5230 5200 5070 5150 5150 5040 5050 5080
 5480 5350 5500 5240 5020 5040]",[4950 5090 5180 5170 4945],[5030 5290 5210 5500 5170]
1817,포비스티앤씨,"[0.92851406 0.92851406 0.90923695 0.90923695 0.89638554 0.89317269
 0.85783133 0.88353414 0.90923695 0.91566265 0.96465863 0.96144578
 0.93815261 0.93172691 0.94779116 0.9253012  0.97108434 0.98072289
 0.96144578 1.        ]",[0.95421687 0.97751004 0.98714859 0.95823293 1.00963855],[0.99919679 0.99277108 0.98955823 0.99919679 1.07389558],"[1156 1156 1132 1132 1116 1112 1068 1100 1132 1140 1201 1197 1168 1160
 1180 1152 1209 1221 1197 1245]",[1188 1217 1229 1193 1257],[1244 1236 1232 1244 1337]
1818,포스링크,"[0.70226843 0.69911783 0.68746062 0.678954   0.65217391 0.69061122
 0.70226843 0.75267801 0.79773157 0.79615627 0.80434783 0.81096408
 0.8194707  0.87460618 0.87964713 0.8547574  0.98015123 1.
 0.96502836 0.95494644]",[0.99495904 0.97668557 0.92312539 0.86641462 0.78449905],[1.02488973 1.04190296 0.97983617 0.93635791 0.86452426],"[2229 2219 2182 2155 2070 2192 2229 2389 2532 2527 2553 2574 2601 2776
 2792 2713 3111 3174 3063 3031]",[3158 3100 2930 2750 2490],[3253 3307 3110 2972 2744]
1819,포스코 ICT,"[0.98721228 1.         0.97058824 0.97186701 0.97826087 0.96547315
 0.96035806 0.96419437 0.94629156 0.95268542 0.95780051 0.96803069
 0.95780051 0.95524297 0.95012788 0.97314578 0.95140665 0.86956522
 0.8887468  0.89514066]",[0.89769821 0.9168798  0.92199488 0.91815857 0.89130435],[0.90537084 0.92455243 0.94373402 0.94373402 0.92071611],"[7720 7820 7590 7600 7650 7550 7510 7540 7400 7450 7490 7570 7490 7470
 7430 7610 7440 6800 6950 7000]",[7020 7170 7210 7180 6970],[7080 7230 7380 7380 7200]
1820,포스코강판,"[0.99253731 0.96641791 0.95895522 0.95708955 0.95708955 0.95708955
 0.96641791 0.96641791 0.98134328 0.96828358 0.96641791 0.97574627
 0.97574627 0.99440299 0.99813433 0.99626866 1.         0.9869403
 0.96828358 0.96268657]",[1.01119403 1.03171642 0.99813433 0.96455224 0.95149254],[1.01865672 1.09328358 1.03544776 0.99440299 0.97761194],"[26600 25900 25700 25650 25650 25650 25900 25900 26300 25950 25900 26150
 26150 26650 26750 26700 26800 26450 25950 25800]",[27100 27650 26750 25850 25500],[27300 29300 27750 26650 26200]
