,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1642,인터파크,"[0.93939394 1.         0.99431818 0.90909091 0.91287879 0.87689394
 0.85416667 0.92613636 0.89015152 0.8655303  0.85416667 0.83712121
 0.84469697 0.90719697 0.97159091 0.89962121 0.89772727 0.90909091
 0.89015152 0.875     ]",[0.85416667 0.85227273 0.86174242 0.875      0.85984848],[0.86742424 0.86174242 0.89204545 0.87689394 0.88636364],"[2480 2640 2625 2400 2410 2315 2255 2445 2350 2285 2255 2210 2230 2395
 2565 2375 2370 2400 2350 2310]",[2255 2250 2275 2310 2270],[2290 2275 2355 2315 2340]
1643,인터플렉스,"[0.84516129 0.82903226 0.90645161 0.88709677 0.94193548 0.94516129
 0.93548387 0.91935484 0.94193548 0.91935484 0.97419355 0.97096774
 0.97096774 1.         0.99677419 0.98709677 0.98064516 0.98709677
 0.9516129  0.91290323]",[0.9        0.90645161 0.87741935 0.87741935 0.8516129 ],[0.91612903 0.91935484 0.9        0.89354839 0.87741935],"[13100 12850 14050 13750 14600 14650 14500 14250 14600 14250 15100 15050
 15050 15500 15450 15300 15200 15300 14750 14150]",[13950 14050 13600 13600 13200],[14200 14250 13950 13850 13600]
1644,인텍플러스,"[0.92705167 0.90273556 0.89665653 0.85410334 0.92705167 0.89361702
 0.92401216 0.97264438 1.         0.93009119 0.87234043 0.90577508
 0.87841945 0.87234043 0.86322188 0.9118541  0.93617021 0.93009119
 0.92401216 0.90273556]",[0.91793313 0.90273556 0.85714286 0.85714286 0.82066869],[0.91793313 0.91793313 0.90577508 0.87841945 0.86322188],"[15250 14850 14750 14050 15250 14700 15200 16000 16450 15300 14350 14900
 14450 14350 14200 15000 15400 15300 15200 14850]",[15100 14850 14100 14100 13500],[15100 15100 14900 14450 14200]
1645,인텔리안테크,"[0.89409722 0.86979167 0.88888889 0.87326389 0.86979167 0.86111111
 0.88368056 0.86284722 0.85416667 0.86284722 0.86111111 0.88888889
 0.88888889 0.86805556 0.89756944 0.92013889 0.91319444 0.96527778
 0.984375   1.        ]",[1.02777778 1.015625   0.95486111 0.96006944 0.96180556],[1.04166667 1.03993056 1.015625   0.98611111 0.97916667],"[25750 25050 25600 25150 25050 24800 25450 24850 24600 24850 24800 25600
 25600 25000 25850 26500 26300 27800 28350 28800]",[29600 29250 27500 27650 27700],[30000 29950 29250 28400 28200]
1646,인트로메딕,"[0.9280303  0.90151515 0.92992424 0.90909091 0.91287879 0.9280303
 0.93181818 0.98484848 1.         0.98106061 0.88636364 0.875
 0.88068182 0.88825758 0.8844697  0.85606061 0.84848485 0.83333333
 0.85795455 0.83901515]",[0.82954545 0.82954545 0.80871212 0.8030303  0.77840909],[0.87121212 0.83522727 0.83333333 0.82386364 0.80113636],"[2450 2380 2455 2400 2410 2450 2460 2600 2640 2590 2340 2310 2325 2345
 2335 2260 2240 2200 2265 2215]",[2190 2190 2135 2120 2055],[2300 2205 2200 2175 2115]
1647,인트론바이오,"[0.82739726 0.83835616 0.82191781 0.79726027 0.8        0.76986301
 0.80273973 0.8109589  0.85753425 0.84383562 0.84931507 0.85205479
 0.82739726 0.8        0.78356164 0.82739726 0.88767123 0.90684932
 0.99178082 1.        ]",[0.98082192 1.00273973 0.91780822 0.89863014 0.89863014],[1.03013699 1.00547945 0.99726027 0.93424658 0.92054795],"[15100 15300 15000 14550 14600 14050 14650 14800 15650 15400 15500 15550
 15100 14600 14300 15100 16200 16550 18100 18250]",[17900 18300 16750 16400 16400],[18800 18350 18200 17050 16800]
1648,인팩,"[1.         0.99790356 0.99161426 0.99475891 0.99895178 0.99790356
 0.99266247 0.98113208 0.97903564 0.95492662 0.97589099 0.97589099
 0.96855346 0.97589099 0.97484277 0.97798742 0.97484277 0.96540881
 0.96121593 0.96226415]",[0.98532495 0.99580713 1.00628931 1.00524109 1.00419287],[0.99056604 1.01048218 1.02725367 1.02620545 1.01362683],"[4770 4760 4730 4745 4765 4760 4735 4680 4670 4555 4655 4655 4620 4655
 4650 4665 4650 4605 4585 4590]",[4700 4750 4800 4795 4790],[4725 4820 4900 4895 4835]
1649,인포마크,"[0.96637427 1.         0.98538012 0.96929825 1.         0.99269006
 0.98976608 0.91812865 0.90350877 0.91081871 0.89181287 0.90643275
 0.88596491 0.9005848  0.89619883 0.91374269 0.89912281 0.90204678
 0.90497076 0.87573099]",[0.8874269  0.86988304 0.87719298 0.88304094 0.86403509],[0.91081871 0.90643275 0.90497076 0.90643275 0.89181287],"[6610 6840 6740 6630 6840 6790 6770 6280 6180 6230 6100 6200 6060 6160
 6130 6250 6150 6170 6190 5990]",[6070 5950 6000 6040 5910],[6230 6200 6190 6200 6100]
1650,인포바인,"[0.92572944 0.92838196 0.94429708 0.94429708 0.93899204 0.93633952
 0.92838196 0.94429708 0.92838196 0.94429708 0.9469496  0.94164456
 0.93633952 0.93899204 0.9469496  0.95755968 0.97877984 0.99204244
 1.         0.97082228]",[1.01061008 1.         0.97877984 0.99204244 0.9734748 ],[1.03448276 1.01061008 1.         1.         0.99469496],"[17450 17500 17800 17800 17700 17650 17500 17800 17500 17800 17850 17750
 17650 17700 17850 18050 18450 18700 18850 18300]",[19050 18850 18450 18700 18350],[19500 19050 18850 18850 18750]
1651,인포뱅크,"[0.99449036 0.99311295 0.98209366 0.98484848 0.98209366 1.
 0.97933884 0.98484848 0.96418733 0.92975207 0.91597796 0.92286501
 0.94490358 0.95179063 0.96969697 0.96969697 0.96556474 0.96418733
 0.96280992 0.96418733]",[0.94903581 0.99449036 0.95454545 0.96694215 0.94214876],[0.97520661 1.12396694 0.99862259 0.98484848 0.97796143],"[7220 7210 7130 7150 7130 7260 7110 7150 7000 6750 6650 6700 6860 6910
 7040 7040 7010 7000 6990 7000]",[6890 7220 6930 7020 6840],[7080 8160 7250 7150 7100]
1652,인프라웨어,"[0.98542274 1.         0.97084548 0.95626822 0.89795918 0.91253644
 0.9212828  0.92419825 0.87463557 0.88629738 0.90379009 0.86005831
 0.88338192 0.90962099 0.89212828 0.88046647 0.90379009 0.87463557
 0.87172012 0.82798834]",[0.83381924 0.82798834 0.82798834 0.85714286 0.82798834],[0.8483965  0.83965015 0.83965015 0.86880466 0.88629738],"[1690 1715 1665 1640 1540 1565 1580 1585 1500 1520 1550 1475 1515 1560
 1530 1510 1550 1500 1495 1420]",[1430 1420 1420 1470 1420],[1455 1440 1440 1490 1520]
1653,인피니트헬스케어,"[1.         0.98425197 0.99343832 0.99081365 0.97900262 0.9488189
 0.96325459 0.94750656 0.94488189 0.94488189 0.93044619 0.93832021
 0.92913386 0.91994751 0.91469816 0.92650919 0.93700787 0.94356955
 0.93832021 0.93832021]",[0.91732283 0.91732283 0.88976378 0.89370079 0.89238845],[0.94488189 0.92519685 0.92519685 0.91076115 0.91338583],"[7620 7500 7570 7550 7460 7230 7340 7220 7200 7200 7090 7150 7080 7010
 6970 7060 7140 7190 7150 7150]",[6990 6990 6780 6810 6800],[7200 7050 7050 6940 6960]
1654,인화정공,"[0.99591837 0.95918367 0.97959184 0.95918367 0.96734694 0.96020408
 1.         0.98979592 0.95       0.92142857 0.9377551  0.93571429
 0.93469388 0.92040816 0.90816327 0.90408163 0.91530612 0.90204082
 0.90918367 0.87244898]",[0.87244898 0.89795918 0.88877551 0.90408163 0.9       ],[0.90714286 0.89795918 0.90510204 0.90714286 0.91734694],"[4880 4700 4800 4700 4740 4705 4900 4850 4655 4515 4595 4585 4580 4510
 4450 4430 4485 4420 4455 4275]",[4275 4400 4355 4430 4410],[4445 4400 4435 4445 4495]
1655,일동제약,"[0.90963855 0.90060241 0.89156627 0.88855422 0.88253012 0.87951807
 0.90361446 0.95783133 0.97590361 0.98493976 0.96385542 0.97289157
 0.96686747 0.93975904 0.96084337 0.93975904 0.96385542 0.9939759
 1.         0.97289157]",[0.96686747 0.98192771 0.96987952 0.98493976 0.96686747],[0.97891566 0.99698795 0.98192771 1.00903614 0.9939759 ],"[15100 14950 14800 14750 14650 14600 15000 15900 16200 16350 16000 16150
 16050 15600 15950 15600 16000 16500 16600 16150]",[16050 16300 16100 16350 16050],[16250 16550 16300 16750 16500]
1656,일동홀딩스,"[0.95624333 0.93916756 0.92102455 0.92102455 0.93169691 0.92315902
 0.94130203 0.96798292 0.9733191  1.         0.98719317 0.97652081
 0.9701174  0.9701174  0.96798292 0.96584845 0.98078975 0.98185699
 0.99252935 0.97652081]",[0.97438634 0.97225187 0.97865528 1.01387407 1.        ],[0.9850587  0.99359658 1.01280683 1.02347919 1.05442903],"[8960 8800 8630 8630 8730 8650 8820 9070 9120 9370 9250 9150 9090 9090
 9070 9050 9190 9200 9300 9150]",[9130 9110 9170 9500 9370],[9230 9310 9490 9590 9880]
1657,일성건설,"[0.9817998  0.97876643 0.9908999  0.99292214 0.99898888 1.
 0.99797776 1.         0.98887765 0.97775531 0.9817998  0.97674419
 0.96157735 0.98078868 0.97472194 0.97876643 0.98988878 0.97371082
 0.97573306 0.97168857]",[0.96966633 0.97371082 0.95955511 0.96056623 0.95449949],[0.97371082 0.97876643 0.97674419 0.97371082 0.96562184],"[971 968 980 982 988 989 987 989 978 967 971 966 951 970 964 968 979 963
 965 961]",[959 963 949 950 944],[963 968 966 963 955]
1658,일성신약,"[0.79166667 0.79895833 0.80729167 0.81041667 0.81041667 0.80208333
 0.83854167 0.84375    0.86979167 1.         0.91666667 0.89166667
 0.89270833 0.86979167 0.86354167 0.85729167 0.8875     0.90416667
 0.909375   0.88229167]",[0.87708333 0.88854167 0.87708333 0.88333333 0.875     ],[0.8875     0.89583333 0.88854167 0.88333333 0.88333333],"[76000 76700 77500 77800 77800 77000 80500 81000 83500 96000 88000 85600
 85700 83500 82900 82300 85200 86800 87300 84700]",[84200 85300 84200 84800 84000],[85200 86000 85300 84800 84800]
1659,일신바이오,"[0.64774194 0.65290323 0.64129032 0.63741935 0.65548387 0.6516129
 0.66064516 0.85806452 0.98451613 0.96774194 0.95225806 0.94967742
 0.95741935 1.         0.89806452 0.96903226 0.99612903 0.98709677
 0.99354839 0.9883871 ]",[0.97677419 1.26967742 1.64903226 1.51483871 1.41935484],[1.         1.26967742 1.64903226 1.92516129 1.53032258],"[2510 2530 2485 2470 2540 2525 2560 3325 3815 3750 3690 3680 3710 3875
 3480 3755 3860 3825 3850 3830]",[3785 4920 6390 5870 5500],[3875 4920 6390 7460 5930]
1660,일신방직,"[0.89669421 0.89393939 0.88980716 0.89393939 0.8815427  0.87052342
 0.93250689 0.91597796 0.97796143 1.         0.97658402 0.95316804
 0.94077135 0.93801653 0.93250689 0.91046832 0.92424242 0.92561983
 0.92975207 0.95454545]",[0.96280992 0.96556474 0.96969697 0.96143251 0.97520661],[0.96831956 0.97107438 0.97658402 0.98209366 0.97933884],"[65100 64900 64600 64900 64000 63200 67700 66500 71000 72600 70900 69200
 68300 68100 67700 66100 67100 67200 67500 69300]",[69900 70100 70400 69800 70800],[70300 70500 70900 71300 71100]
1661,일신석재,"[0.95884774 0.94444444 0.96502058 0.95679012 0.98765432 0.99794239
 1.         0.99176955 0.9691358  0.94855967 0.96707819 0.96707819
 0.98353909 0.99794239 0.98765432 0.97530864 0.97736626 0.96090535
 0.98765432 0.96707819]",[0.95473251 0.96296296 0.94238683 0.95884774 0.94238683],[0.97119342 0.97942387 0.9691358  0.95884774 0.96296296],"[2330 2295 2345 2325 2400 2425 2430 2410 2355 2305 2350 2350 2390 2425
 2400 2370 2375 2335 2400 2350]",[2320 2340 2290 2330 2290],[2360 2380 2355 2330 2340]
1662,일야,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685
 685 685]",[685 685 685 685 685],[0 0 0 0 0]
1663,일양약품,"[0.65778689 0.66393443 0.6454918  0.62295082 0.70901639 0.84938525
 1.         0.99077869 0.96311475 0.9795082  0.89139344 0.91393443
 0.89959016 0.89036885 0.86065574 0.85655738 0.89139344 0.89036885
 0.88627049 0.90266393]",[0.93135246 0.90778689 0.86885246 0.80840164 0.8329918 ],[0.99692623 0.94569672 0.96311475 0.87602459 0.92213115],"[64200 64800 63000 60800 69200 82900 97600 96700 94000 95600 87000 89200
 87800 86900 84000 83600 87000 86900 86500 88100]",[90900 88600 84800 78900 81300],[97300 92300 94000 85500 90000]
1664,일정실업,"[0.95698925 1.         1.         0.96057348 0.92114695 0.92114695
 0.94623656 0.91756272 0.91397849 0.93189964 0.93189964 0.90681004
 0.94623656 0.94265233 0.9390681  0.90322581 0.91756272 0.89605735
 0.86738351 0.86379928]",[0.88172043 0.87455197 0.85304659 0.87096774 0.85663082],[0.90681004 0.89605735 0.89605735 0.89605735 0.87096774],"[13350 13950 13950 13400 12850 12850 13200 12800 12750 13000 13000 12650
 13200 13150 13100 12600 12800 12500 12100 12050]",[12300 12200 11900 12150 11950],[12650 12500 12500 12500 12150]
1665,일지테크,"[0.87067862 0.85275288 0.90396927 0.89244558 0.89884763 0.91677337
 0.90909091 0.92701665 0.91037132 0.91421255 0.97951344 0.94494238
 0.92189501 0.95262484 0.9346991  0.99103713 0.97823303 1.
 0.98335467 0.96286812]",[0.96286812 0.94366197 0.91421255 0.93213828 0.89756722],[0.99487836 0.96670935 0.96286812 0.93725992 0.93213828],"[3400 3330 3530 3485 3510 3580 3550 3620 3555 3570 3825 3690 3600 3720
 3650 3870 3820 3905 3840 3760]",[3760 3685 3570 3640 3505],[3885 3775 3760 3660 3640]
1666,일진다이아,"[0.96121417 0.91568297 0.90725126 0.96458685 0.9544688  0.99494098
 1.         0.97301855 0.98313659 0.9460371  0.94940978 0.95278246
 0.9544688  0.92748735 0.9376054  0.94266442 0.9544688  0.95952782
 0.94266442 0.96627319]",[1.12984823 1.13659359 1.0623946  1.02698145 0.99494098],[1.16694772 1.15008432 1.12141653 1.09106239 1.04215852],"[57000 54300 53800 57200 56600 59000 59300 57700 58300 56100 56300 56500
 56600 55000 55600 55900 56600 56900 55900 57300]",[67000 67400 63000 60900 59000],[69200 68200 66500 64700 61800]
1667,일진디스플,"[0.81647399 0.81791908 0.84393064 0.86127168 0.85549133 0.86271676
 0.89017341 0.90751445 0.87716763 0.86127168 0.86416185 0.87572254
 0.86849711 0.88728324 1.         0.94075145 0.9566474  0.93208092
 0.93208092 0.90895954]",[0.91618497 0.92052023 0.89450867 0.89450867 0.88439306],[0.91763006 0.94364162 0.9234104  0.90462428 0.90317919],"[2825 2830 2920 2980 2960 2985 3080 3140 3035 2980 2990 3030 3005 3070
 3460 3255 3310 3225 3225 3145]",[3170 3185 3095 3095 3060],[3175 3265 3195 3130 3125]
1668,일진머티리얼즈,"[0.93928571 0.91428571 0.91964286 0.90892857 0.90178571 0.89285714
 0.89821429 0.89017857 0.90714286 0.8875     0.89017857 0.88660714
 0.88303571 0.91071429 0.90535714 0.98571429 0.95       0.98035714
 0.9875     1.        ]",[1.00535714 0.98928571 0.96785714 0.97142857 0.96428571],[1.01607143 1.02142857 0.9875     0.99464286 0.975     ],"[52600 51200 51500 50900 50500 50000 50300 49850 50800 49700 49850 49650
 49450 51000 50700 55200 53200 54900 55300 56000]",[56300 55400 54200 54400 54000],[56900 57200 55300 55700 54600]
1669,일진전기,"[0.98076923 0.94230769 0.96678322 0.95979021 0.9527972  0.96328671
 0.96328671 1.         0.98776224 0.98076923 0.97552448 0.98776224
 0.99475524 0.99300699 0.9965035  0.97552448 0.96153846 0.97027972
 0.97902098 0.97902098]",[0.98951049 1.06643357 1.04895105 1.06468531 1.02447552],[1.         1.10839161 1.06643357 1.07692308 1.07342657],"[2805 2695 2765 2745 2725 2755 2755 2860 2825 2805 2790 2825 2845 2840
 2850 2790 2750 2775 2800 2800]",[2830 3050 3000 3045 2930],[2860 3170 3050 3080 3070]
1670,일진파워,"[0.90112994 0.9566855  0.95480226 0.93502825 0.94915254 0.96421846
 0.96986817 0.96421846 0.97175141 0.97551789 0.97175141 0.98116761
 1.         0.97928437 0.96986817 0.97551789 0.97363465 0.99435028
 0.97928437 0.97740113]",[0.98116761 0.98305085 1.         1.03578154 1.03389831],[0.98681733 1.00564972 1.         1.03954802 1.04896422],"[4785 5080 5070 4965 5040 5120 5150 5120 5160 5180 5160 5210 5310 5200
 5150 5180 5170 5280 5200 5190]",[5210 5220 5310 5500 5490],[5240 5340 5310 5520 5570]
1671,일진홀딩스,"[0.90186916 0.86728972 0.87383178 0.87943925 0.86728972 0.87196262
 0.93457944 1.         0.96074766 0.91308411 0.91214953 0.89719626
 0.90654206 0.91775701 0.91028037 0.94392523 0.94953271 0.95327103
 0.94392523 0.92429907]",[1.00560748 1.1364486  1.17943925 1.13831776 1.22990654],[1.01682243 1.28598131 1.22056075 1.17383178 1.25607477],"[4825 4640 4675 4705 4640 4665 5000 5350 5140 4885 4880 4800 4850 4910
 4870 5050 5080 5100 5050 4945]",[5380 6080 6310 6090 6580],[5440 6880 6530 6280 6720]
1672,잇츠한불,"[0.73029772 0.71278459 0.6882662  0.80735552 0.78984238 0.79509632
 0.80910683 0.78458844 0.78458844 0.75131349 0.76882662 0.77408056
 0.77232925 0.79509632 0.91418564 0.9089317  0.99649737 0.99124343
 1.         0.97197898]",[0.95446585 0.96497373 0.98423818 1.04903678 1.17688266],[0.99124343 1.04028021 1.02451839 1.13660245 1.18739054],"[20850 20350 19650 23050 22550 22700 23100 22400 22400 21450 21950 22100
 22050 22700 26100 25950 28450 28300 28550 27750]",[27250 27550 28100 29950 33600],[28300 29700 29250 32450 33900]
1673,잉글우드랩,"[0.96613546 0.93924303 0.94521912 0.97211155 1.         0.98406375
 0.97410359 0.97310757 0.95816733 0.9312749  0.92330677 0.94223108
 0.93625498 0.96912351 0.95816733 0.96414343 0.97609562 0.97111554
 0.97609562 0.98804781]",[0.99003984 0.97011952 0.9561753  0.98207171 0.97709163],[0.99601594 0.99003984 0.9750996  0.98705179 0.99203187],"[4850 4715 4745 4880 5020 4940 4890 4885 4810 4675 4635 4730 4700 4865
 4810 4840 4900 4875 4900 4960]",[4970 4870 4800 4930 4905],[5000 4970 4895 4955 4980]
1674,잉크테크,"[0.90990991 0.90840841 0.99099099 1.         0.996997   0.95345345
 0.95195195 0.92942943 0.9009009  0.9039039  0.90990991 0.94444444
 0.95045045 0.95945946 0.93693694 0.93393393 0.94144144 0.94294294
 0.95045045 0.96696697]",[0.98348348 0.996997   1.03003003 1.03303303 1.00600601],[0.98498498 1.00900901 1.03303303 1.04954955 1.04204204],"[3030 3025 3300 3330 3320 3175 3170 3095 3000 3010 3030 3145 3165 3195
 3120 3110 3135 3140 3165 3220]",[3275 3320 3430 3440 3350],[3280 3360 3440 3495 3470]
1675,자비스,"[0.93351801 0.91966759 0.95290859 0.95290859 0.98891967 0.96952909
 0.97229917 0.97783934 0.96121884 0.93905817 0.9501385  0.95567867
 1.         0.99168975 0.96398892 0.97229917 0.98060942 0.9833795
 0.9833795  0.97229917]",[1.04155125 1.20221607 1.0498615  1.05263158 0.99722992],[1.04155125 1.20221607 1.13019391 1.07756233 1.06371191],"[1685 1660 1720 1720 1785 1750 1755 1765 1735 1695 1715 1725 1805 1790
 1740 1755 1770 1775 1775 1755]",[1880 2170 1895 1900 1800],[1880 2170 2040 1945 1920]
1676,자안,"[1.         0.96764706 0.96764706 0.98823529 0.98823529 0.96176471
 0.96764706 0.93235294 0.88235294 0.88823529 0.93529412 0.91470588
 0.92352941 0.93529412 0.88529412 0.86176471 0.86176471 0.87058824
 0.88529412 0.89117647]",[0.87058824 0.85588235 0.83235294 0.87058824 0.84705882],[0.89117647 0.87058824 0.86470588 0.89705882 0.88235294],"[340 329 329 336 336 327 329 317 300 302 318 311 314 318 301 293 293 296
 301 303]",[296 291 283 296 288],[303 296 294 305 300]
1677,자연과환경,"[0.95975232 0.95356037 0.95975232 0.94736842 0.9628483  1.
 0.9876161  0.9752322  0.95356037 0.9380805  0.97213622 0.95356037
 0.94117647 0.9504644  0.9380805  0.99071207 0.9752322  0.97832817
 1.         0.99690402]",[1.03405573 1.07430341 1.0247678  0.99071207 0.98452012],[1.04024768 1.19504644 1.09287926 1.0247678  1.04024768],"[1550 1540 1550 1530 1555 1615 1595 1575 1540 1515 1570 1540 1520 1535
 1515 1600 1575 1580 1615 1610]",[1670 1735 1655 1600 1590],[1680 1930 1765 1655 1680]
1678,자이글,"[0.94617564 0.92917847 0.94475921 0.93626062 0.94192635 0.93767705
 0.96883853 0.97308782 0.97592068 0.95750708 1.         0.98016997
 0.99858357 0.96600567 0.95467422 0.95184136 0.9631728  0.9631728
 0.95325779 0.95325779]",[0.93767705 0.93909348 0.93484419 0.92634561 0.92351275],[0.97733711 0.98300283 0.9490085  0.94192635 0.94759207],"[3340 3280 3335 3305 3325 3310 3420 3435 3445 3380 3530 3460 3525 3410
 3370 3360 3400 3400 3365 3365]",[3310 3315 3300 3270 3260],[3450 3470 3350 3325 3345]
1679,자이에스앤디,"[0.74507389 0.73891626 0.74014778 0.73768473 0.73275862 0.73152709
 0.74507389 0.73768473 0.73275862 0.72413793 0.73152709 0.79064039
 0.7820197  0.7955665  0.841133   0.87068966 1.         1.
 0.99507389 0.96674877]",[0.93842365 0.95197044 0.9679803  0.94704433 0.9137931 ],[0.97044335 0.99014778 0.97783251 0.98399015 0.94704433],"[6050 6000 6010 5990 5950 5940 6050 5990 5950 5880 5940 6420 6350 6460
 6830 7070 8120 8120 8080 7850]",[7620 7730 7860 7690 7420],[7880 8040 7940 7990 7690]
1680,자화전자,"[0.58081181 0.60885609 0.63247232 0.60811808 0.62509225 0.64797048
 0.66642066 0.71808118 0.71586716 0.82656827 0.8597786  0.98154982
 0.9704797  1.         0.91143911 0.90405904 0.92619926 0.87822878
 0.8597786  0.8597786 ]",[0.86346863 0.92250923 0.87453875 0.87453875 0.88191882],[0.87453875 1.05904059 0.92250923 0.94095941 0.90774908],"[ 7870  8250  8570  8240  8470  8780  9030  9730  9700 11200 11650 13300
 13150 13550 12350 12250 12550 11900 11650 11650]",[11700 12500 11850 11850 11950],[11850 14350 12500 12750 12300]
1681,장원테크,"[0.9125   0.89375  0.89375  0.896875 0.909375 0.8875   0.928125 0.91875
 0.928125 0.9625   0.9625   0.94375  0.93125  0.928125 0.90625  0.909375
 0.925    0.965625 1.       0.959375]",[0.928125 0.940625 0.91875  0.94375  0.9125  ],[0.95625  0.959375 0.9375   0.959375 0.953125],"[1460 1430 1430 1435 1455 1420 1485 1470 1485 1540 1540 1510 1490 1485
 1450 1455 1480 1545 1600 1535]",[1485 1505 1470 1510 1460],[1530 1535 1500 1535 1525]
