,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1786,쿠쿠홀딩스,"[0.86292835 0.85046729 0.86292835 0.86604361 0.87227414 0.85358255
 0.88161994 0.88161994 0.85981308 0.88161994 0.92523364 0.92523364
 0.87538941 0.94392523 0.95638629 0.98130841 1.         0.97507788
 0.99376947 0.94392523]",[0.99376947 0.95638629 0.94080997 0.89719626 0.88161994],[1.         0.98442368 0.95950156 0.95950156 0.91277259],"[138500 136500 138500 139000 140000 137000 141500 141500 138000 141500
 148500 148500 140500 151500 153500 157500 160500 156500 159500 151500]",[159500 153500 151000 144000 141500],[160500 158000 154000 154000 146500]
1787,쿠쿠홈시스,"[0.83495146 0.88106796 0.91019417 0.91262136 0.91504854 0.89805825
 0.90048544 0.90048544 0.88106796 0.86650485 0.90776699 0.94660194
 0.94417476 0.96116505 0.9368932  0.96116505 0.96359223 0.99514563
 1.         0.95631068]",[0.9368932  0.94174757 0.93932039 0.93446602 0.90533981],[1.01213592 0.94902913 0.94660194 0.94660194 0.94174757],"[34400 36300 37500 37600 37700 37000 37100 37100 36300 35700 37400 39000
 38900 39600 38600 39600 39700 41000 41200 39400]",[38600 38800 38700 38500 37300],[41700 39100 39000 39000 38800]
1788,큐렉소,"[1.         0.98955614 0.98955614 0.98955614 0.95822454 0.94778068
 0.94386423 0.93342037 0.91775457 0.9308094  0.98172324 0.97519582
 0.97389034 0.94516971 0.96344648 0.93211488 0.93472585 0.93472585
 0.94125326 0.93472585]",[0.9308094  0.92950392 0.90078329 0.88772846 0.88642298],[0.95300261 0.9386423  0.93342037 0.93603133 0.90600522],"[7660 7580 7580 7580 7340 7260 7230 7150 7030 7130 7520 7470 7460 7240
 7380 7140 7160 7160 7210 7160]",[7130 7120 6900 6800 6790],[7300 7190 7150 7170 6940]
1789,큐로,"[0.87276786 0.87723214 0.89285714 0.890625   0.90178571 0.93526786
 0.90625    0.88839286 0.91741071 0.87276786 0.89955357 0.90625
 0.91741071 0.93080357 1.         0.984375   0.98883929 0.97098214
 0.98660714 0.96651786]",[0.98214286 0.95982143 0.95089286 0.93973214 0.97767857],[1.02678571 0.98660714 0.95758929 0.95982143 1.01785714],"[391 393 400 399 404 419 406 398 411 391 403 406 411 417 448 441 443 435
 442 433]",[440 430 426 421 438],[460 442 429 430 456]
1790,큐로컴,"[0.93464052 0.94444444 0.9379085  0.93137255 0.93137255 0.96405229
 0.95751634 0.95424837 0.98039216 0.94117647 0.98039216 1.
 0.98039216 0.95098039 0.93464052 0.91176471 0.91176471 0.91503268
 0.91503268 0.88888889]",[0.87254902 0.85947712 0.84313725 0.83006536 0.83986928],[0.90196078 0.88562092 0.87581699 0.86601307 0.85294118],"[1430 1445 1435 1425 1425 1475 1465 1460 1500 1440 1500 1530 1500 1455
 1430 1395 1395 1400 1400 1360]",[1335 1315 1290 1270 1285],[1380 1355 1340 1325 1305]
1791,큐로홀딩스,"[0.99058085 1.         0.99215071 0.99686028 0.99529042 0.99529042
 0.9733124  0.9733124  0.9733124  0.95761381 0.96546311 0.97174254
 0.97174254 0.97174254 0.96075353 0.92464678 0.93249608 0.92935636
 0.91993721 0.90580848]",[0.91679749 0.91051805 0.90266876 0.9010989  0.9010989 ],[0.91836735 0.94191523 0.92150706 0.91051805 0.91993721],"[631 637 632 635 634 634 620 620 620 610 615 619 619 619 612 589 594 592
 586 577]",[584 580 575 574 574],[585 600 587 580 586]
1792,큐리언트,"[0.72945205 0.73287671 0.76883562 0.77054795 0.75513699 0.73972603
 0.73630137 0.73287671 0.79452055 0.8630137  0.91952055 0.93835616
 0.90753425 0.92979452 0.91780822 0.92123288 0.92123288 1.
 0.98630137 0.99486301]",[1.00513699 0.97431507 0.96575342 0.91780822 0.94006849],[1.01883562 1.01027397 0.98630137 0.97260274 0.96061644],"[21300 21400 22450 22500 22050 21600 21500 21400 23200 25200 26850 27400
 26500 27150 26800 26900 26900 29200 28800 29050]",[29350 28450 28200 26800 27450],[29750 29500 28800 28400 28050]
1793,큐브앤컴퍼니,"[0.96058091 1.         0.96576763 0.91078838 0.90248963 0.91493776
 0.87136929 0.8153527  0.87136929 0.89419087 0.89419087 0.88589212
 0.88070539 0.86099585 0.86099585 0.87863071 0.83609959 0.82572614
 0.84232365 0.82572614]",[0.80394191 0.81431535 0.7966805  0.78423237 0.78838174],[0.82987552 0.82365145 0.8153527  0.80082988 0.79875519],"[4630 4820 4655 4390 4350 4410 4200 3930 4200 4310 4310 4270 4245 4150
 4150 4235 4030 3980 4060 3980]",[3875 3925 3840 3780 3800],[4000 3970 3930 3860 3850]
1794,큐브엔터,"[0.80572289 0.89006024 0.90813253 0.92018072 0.97740964 1.
 0.98945783 0.91716867 0.88253012 0.85843373 0.90813253 0.88554217
 0.90662651 0.88554217 0.86746988 0.83433735 0.77861446 0.76807229
 0.79066265 0.73343373]",[0.76054217 0.74322289 0.72740964 0.74246988 0.74698795],[0.76807229 0.77710843 0.74774096 0.76506024 0.74774096],"[5350 5910 6030 6110 6490 6640 6570 6090 5860 5700 6030 5880 6020 5880
 5760 5540 5170 5100 5250 4870]",[5050 4935 4830 4930 4960],[5100 5160 4965 5080 4965]
1795,큐에스아이,"[0.97722772 0.97722772 0.96831683 0.97128713 0.96237624 0.95742574
 0.94158416 0.93960396 0.94851485 0.93663366 0.94653465 0.96237624
 0.97227723 0.96732673 0.96039604 0.95049505 0.96633663 0.96633663
 0.98019802 1.        ]",[1.0019802  1.00990099 1.00990099 1.01782178 1.00990099],[1.01584158 1.02376238 1.01980198 1.02376238 1.02574257],"[4935 4935 4890 4905 4860 4835 4755 4745 4790 4730 4780 4860 4910 4885
 4850 4800 4880 4880 4950 5050]",[5060 5100 5100 5140 5100],[5130 5170 5150 5170 5180]
1796,큐엠씨,"[0.93911249 0.88957688 0.91847265 0.98864809 0.90815273 0.92776058
 0.9246646  0.91847265 0.8875129  0.92569659 0.89783282 0.87719298
 0.8875129  1.         0.89473684 0.86687307 0.86687307 0.98968008
 0.87306502 0.87306502]",[0.87719298 0.9876161  0.84004128 0.8627451  0.86687307],[0.87719298 0.9876161  0.86687307 0.8627451  0.86687307],"[4550 4310 4450 4790 4400 4495 4480 4450 4300 4485 4350 4250 4300 4845
 4335 4200 4200 4795 4230 4230]",[4250 4785 4070 4180 4200],[4250 4785 4200 4180 4200]
1797,큐캐피탈,"[0.9348659  0.95019157 0.98722861 1.         0.96040868 0.95785441
 0.93869732 0.94508301 0.94252874 0.90804598 0.94508301 0.93614304
 0.97445722 0.95274585 0.93869732 0.92975734 0.92975734 0.92464879
 0.93997446 0.92209451]",[0.95019157 0.92720307 0.91826309 0.88250319 0.86845466],[0.95785441 0.96551724 0.96168582 0.92592593 0.89016603],"[732 744 773 783 752 750 735 740 738 711 740 733 763 746 735 728 728 724
 736 722]",[744 726 719 691 680],[750 756 753 725 697]
1798,크라운제과,"[0.98214286 0.98214286 0.98214286 0.97767857 0.98214286 1.
 0.99553571 0.99107143 0.99553571 0.94196429 0.95089286 0.95982143
 0.95089286 0.95089286 0.92857143 0.96428571 0.94642857 0.91964286
 0.90625    0.91964286]",[0.91964286 0.91964286 0.91964286 0.91517857 0.93303571],[0.92857143 0.92857143 0.92410714 0.92857143 0.93303571],"[11000 11000 11000 10950 11000 11200 11150 11100 11150 10550 10650 10750
 10650 10650 10400 10800 10600 10300 10150 10300]",[10300 10300 10300 10250 10450],[10400 10400 10350 10400 10450]
1799,크라운해태홀딩스,"[0.9602649  0.97350993 0.96357616 0.9602649  0.92715232 0.91059603
 0.95033113 0.92715232 1.         0.83774834 0.8410596  0.84768212
 0.84437086 0.82450331 0.80794702 0.79801325 0.81788079 0.79470199
 0.80794702 0.79139073]",[0.79801325 0.80794702 0.80463576 0.78807947 0.7781457 ],[0.80463576 0.81125828 0.81788079 0.81125828 0.79139073],"[14500 14700 14550 14500 14000 13750 14350 14000 15100 12650 12700 12800
 12750 12450 12200 12050 12350 12000 12200 11950]",[12050 12200 12150 11900 11750],[12150 12250 12350 12250 11950]
1800,크로넥스,"[1.         1.         0.85       0.83181818 0.81818182 0.82954545
 0.83636364 0.79318182 0.675      0.75       0.63863636 0.54318182
 0.61363636 0.70227273 0.79545455 0.86136364 0.86136364 0.88636364
 0.88636364 0.88636364]",[1.01363636 0.95227273 0.95227273 0.95227273 0.89545455],[1.01818182 0.95227273 0.95227273 0.95227273 0.95227273],"[22000 22000 18700 18300 18000 18250 18400 17450 14850 16500 14050 11950
 13500 15450 17500 18950 18950 19500 19500 19500]",[22300 20950 20950 20950 19700],[22400 20950 20950 20950 20950]
1801,크로바하이텍,"[0.92520776 0.92797784 0.93628809 0.95567867 0.98614958 0.95567867
 0.96398892 0.95844875 1.         0.90858726 0.93074792 0.95290859
 0.93074792 0.91412742 0.91966759 0.87534626 0.88642659 0.82548476
 0.89196676 0.82548476]",[0.82548476 0.82548476 0.82548476 0.82548476 0.82548476],[0. 0. 0. 0. 0.],"[1670 1675 1690 1725 1780 1725 1740 1730 1805 1640 1680 1720 1680 1650
 1660 1580 1600 1490 1610 1490]",[1490 1490 1490 1490 1490],[0 0 0 0 0]
1802,크루셜텍,"[0.92696441 0.98270651 0.99563465 0.97850907 1.         0.96558093
 0.99126931 0.96994627 0.99563465 0.93116185 0.96121558 0.95265279
 0.94845534 0.89271323 0.90110813 0.87541974 0.90110813 0.90110813
 0.91840161 0.89691068]",[0.90547347 0.89271323 0.90983882 0.87978509 0.8547683 ],[0.91823371 0.91823371 0.9355272  0.91386837 0.88817999],"[5521 5853 5930 5828 5956 5751 5904 5777 5930 5546 5725 5674 5649 5317
 5367 5214 5367 5367 5470 5342]",[5393 5317 5419 5240 5091],[5469 5469 5572 5443 5290]
1803,크리스에프앤씨,"[1.         0.98908297 0.98908297 0.97161572 0.96069869 0.95414847
 0.98689956 0.98471616 0.98689956 0.98689956 0.98908297 0.97816594
 0.96943231 0.95633188 0.94541485 0.94759825 0.95196507 0.99126638
 0.96069869 0.98908297]",[1.01310044 1.09170306 1.09170306 1.09388646 1.11790393],[1.02183406 1.11790393 1.11572052 1.12008734 1.12008734],"[22900 22650 22650 22250 22000 21850 22600 22550 22600 22600 22650 22400
 22200 21900 21650 21700 21800 22700 22000 22650]",[23200 25000 25000 25050 25600],[23400 25600 25550 25650 25650]
1804,크리스탈신소재,"[0.64872521 0.69971671 0.68555241 0.73087819 0.72804533 0.94617564
 0.95184136 0.95184136 0.94334278 0.87252125 0.98583569 0.98583569
 1.         0.898017   0.81869688 0.80169972 0.82152975 0.77053824
 0.76203966 0.82436261]",[0.85835694 0.88668555 0.88668555 0.89235127 0.89518414],[0.89235127 0.96883853 0.898017   0.93484419 0.93484419],"[1145 1235 1210 1290 1285 1670 1680 1680 1665 1540 1740 1740 1765 1585
 1445 1415 1450 1360 1345 1455]",[1515 1565 1565 1575 1580],[1575 1710 1585 1650 1650]
1805,크리스탈지노믹스,"[0.92   0.925  0.915  0.9075 0.9025 0.9075 0.9075 0.935  0.96   0.93
 0.985  1.     0.9925 0.965  0.9575 0.9425 0.99   0.98   0.9575 0.94  ]",[0.93 0.92 0.93 0.9  0.9 ],[0.955  0.9425 0.9325 0.945  0.9275],"[18400 18500 18300 18150 18050 18150 18150 18700 19200 18600 19700 20000
 19850 19300 19150 18850 19800 19600 19150 18800]",[18600 18400 18600 18000 18000],[19100 18850 18650 18900 18550]
1806,크린앤사이언스,"[0.70762712 0.70338983 0.69067797 0.69279661 0.67372881 0.6970339
 0.68644068 0.68008475 0.68220339 0.63771186 0.72457627 0.69491525
 0.72457627 0.72033898 0.78601695 0.95762712 0.97245763 0.9809322
 0.95762712 1.        ]",[0.99152542 1.15677966 1.16949153 1.22881356 1.3220339 ],[1.         1.20974576 1.22881356 1.27754237 1.46186441],"[16700 16600 16300 16350 15900 16450 16200 16050 16100 15050 17100 16400
 17100 17000 18550 22600 22950 23150 22600 23600]",[23400 27300 27600 29000 31200],[23600 28550 29000 30150 34500]
1807,클래시스,"[0.95098039 0.95424837 0.98202614 0.97712418 0.98366013 0.98202614
 0.9869281  0.93464052 0.94934641 0.93137255 0.9379085  0.95588235
 0.94607843 0.94607843 0.94607843 0.95424837 1.         0.93954248
 0.94771242 0.91503268]",[0.92647059 0.95261438 0.95588235 0.92647059 0.9248366 ],[0.93954248 0.9754902  0.97222222 0.96895425 0.94117647],"[5820 5840 6010 5980 6020 6010 6040 5720 5810 5700 5740 5850 5790 5790
 5790 5840 6120 5750 5800 5600]",[5670 5830 5850 5670 5660],[5750 5970 5950 5930 5760]
1808,클리오,"[0.77513228 0.78835979 0.86772487 0.88359788 0.88888889 0.87037037
 0.85714286 0.86243386 0.87037037 0.82804233 0.8968254  0.84656085
 0.83333333 0.84126984 0.86772487 0.88359788 0.85185185 0.84920635
 0.8994709  1.        ]",[1.02116402 0.96560847 1.02645503 1.00529101 0.9973545 ],[1.02116402 1.02910053 1.02645503 1.02910053 1.03439153],"[14650 14900 16400 16700 16800 16450 16200 16300 16450 15650 16950 16000
 15750 15900 16400 16700 16100 16050 17000 18900]",[19300 18250 19400 19000 18850],[19300 19450 19400 19450 19550]
1809,키네마스터,"[0.61909488 0.61790393 0.78999603 0.82294561 0.84259627 0.78682017
 0.74255657 0.6859865  0.70345375 0.70861453 0.71675268 0.73223501
 0.80547836 0.8394204  0.83525208 0.84755855 0.89082969 0.98570861
 0.93529178 1.        ]",[0.99186185 0.94144502 0.89082969 0.98570861 0.91147281],[1.02362048 0.99384676 0.95474395 1.05557761 1.07105994],"[3119 3113 3980 4146 4245 3964 3741 3456 3544 3570 3611 3689 4058 4229
 4208 4270 4488 4966 4712 5038]",[4997 4743 4488 4966 4592],[5157 5007 4810 5318 5396]
1810,키다리스튜디오,"[0.88333333 0.94833333 0.97666667 0.965      0.97666667 0.96333333
 0.95       1.         0.97666667 0.935      0.94       0.93166667
 0.93666667 0.92333333 0.90166667 0.88166667 0.88166667 0.885
 0.90166667 0.9       ]",[0.90833333 0.92666667 0.97333333 0.95       0.965     ],[0.92       0.92666667 1.00333333 0.98333333 0.965     ],"[2650 2845 2930 2895 2930 2890 2850 3000 2930 2805 2820 2795 2810 2770
 2705 2645 2645 2655 2705 2700]",[2725 2780 2920 2850 2895],[2760 2780 3010 2950 2895]
1811,키움제5호스팩,"[0.99753695 0.99261084 0.99753695 0.99261084 0.99261084 0.99507389
 0.99261084 0.99753695 0.99261084 0.99261084 0.99261084 0.99261084
 0.99507389 0.99261084 0.99753695 0.99753695 1.         1.
 0.99753695 1.        ]",[1.00738916 1.00985222 1.00985222 1.00246305 1.00738916],[1.00985222 1.00985222 1.01231527 1.01477833 1.01231527],"[2025 2015 2025 2015 2015 2020 2015 2025 2015 2015 2015 2015 2020 2015
 2025 2025 2030 2030 2025 2030]",[2045 2050 2050 2035 2045],[2050 2050 2055 2060 2055]
1812,키움증권,"[0.95848161 0.97153025 0.95729537 0.95492289 0.96204033 0.95492289
 0.96559905 0.9940688  1.         0.96085409 0.96204033 0.96559905
 0.97034401 0.95610913 0.92763938 0.93357058 0.93831554 0.94424674
 0.97864769 0.9881376 ]",[1.00237248 1.00118624 1.00948992 1.02372479 1.02253855],[1.00830368 1.01067616 1.01660735 1.05338078 1.04270463],"[80800 81900 80700 80500 81100 80500 81400 83800 84300 81000 81100 81400
 81800 80600 78200 78700 79100 79600 82500 83300]",[84500 84400 85100 86300 86200],[85000 85200 85700 88800 87900]
1813,키위미디어그룹,"[0.96679688 1.         0.99162946 1.         0.98325893 0.96958705
 0.97516741 0.98883929 0.99441964 0.93359375 0.95842634 0.94475446
 0.953125   0.93917411 0.93638393 0.90597098 0.9031808  0.87834821
 0.90876116 0.87276786]",[0.85072545 0.81501116 0.85072545 0.83147321 0.80385045],[0.88643973 0.86439732 0.89760045 0.85072545 0.84235491],"[3465 3584 3554 3584 3524 3475 3495 3544 3564 3346 3435 3386 3416 3366
 3356 3247 3237 3148 3257 3128]",[3049 2921 3049 2980 2881],[3177 3098 3217 3049 3019]
1814,키이스트,"[0.94627546 0.96643891 0.95806538 0.94627546 0.97313773 0.98995177
 0.99162647 0.95806538 0.95974009 0.92282958 0.97816184 0.97146302
 0.99330118 0.97983655 1.         0.97816184 0.98318596 0.98827706
 0.97983655 0.94969185]",[0.96643891 0.97648714 1.05707395 1.04528403 1.04360932],[0.97146302 0.97648714 1.05868167 1.07884512 1.09894159],"[14126 14427 14302 14126 14527 14778 14803 14302 14327 13776 14602 14502
 14828 14627 14928 14602 14677 14753 14627 14177]",[14427 14577 15780 15604 15579],[14502 14577 15804 16105 16405]
1815,타이거일렉,"[1.         0.99186992 0.99288618 0.98577236 0.9695122  0.9695122
 0.98069106 0.9745935  0.96341463 0.93191057 0.94613821 0.93495935
 0.93902439 0.91463415 0.92479675 0.92784553 0.93292683 0.93394309
 0.96646341 0.93902439]",[0.95223577 1.03861789 1.07317073 1.0203252  1.02439024],[0.95426829 1.12398374 1.07317073 1.05691057 1.03252033],"[4920 4880 4885 4850 4770 4770 4825 4795 4740 4585 4655 4600 4620 4500
 4550 4565 4590 4595 4755 4620]",[4685 5110 5280 5020 5040],[4695 5530 5280 5200 5080]
1816,탑선,"[1.         0.98913043 0.99891304 0.98369565 0.97717391 0.975
 0.97608696 0.92934783 0.97717391 0.97826087 0.975      0.97391304
 0.96956522 0.92717391 0.95652174 0.95543478 0.95       0.91956522
 0.92391304 0.92934783]",[0.95217391 0.95652174 0.9673913  0.97826087 0.9673913 ],[0.95217391 0.95652174 0.9673913  0.99456522 0.97826087],"[9200 9100 9190 9050 8990 8970 8980 8550 8990 9000 8970 8960 8920 8530
 8800 8790 8740 8460 8500 8550]",[8760 8800 8900 9000 8900],[8760 8800 8900 9150 9000]
1817,탑엔지니어링,"[0.99031216 1.         0.99246502 0.96340151 0.93649085 0.94617869
 0.97631862 0.96770721 0.95048439 0.88805167 0.92357374 0.90312164
 0.90312164 0.94079656 0.95586652 0.96017223 0.96878364 0.96878364
 0.98385361 0.95801938]",[0.97093649 0.98923574 0.99784715 1.00430571 1.00538213],[0.98815931 0.99246502 1.00968784 1.0247578  1.03444564],"[9200 9290 9220 8950 8700 8790 9070 8990 8830 8250 8580 8390 8390 8740
 8880 8920 9000 9000 9140 8900]",[9020 9190 9270 9330 9340],[9180 9220 9380 9520 9610]
1818,태경비케이,"[0.98914729 1.         0.99379845 0.98449612 0.96744186 0.95503876
 0.95658915 0.94573643 0.95503876 0.88682171 0.89147287 0.90697674
 0.94883721 0.91782946 0.88372093 0.88682171 0.89922481 0.89147287
 0.90697674 0.88682171]",[0.90542636 0.89922481 0.89612403 0.89147287 0.89457364],[0.90542636 0.91627907 0.90387597 0.90232558 0.89922481],"[3190 3225 3205 3175 3120 3080 3085 3050 3080 2860 2875 2925 3060 2960
 2850 2860 2900 2875 2925 2860]",[2920 2900 2890 2875 2885],[2920 2955 2915 2910 2900]
1819,태경산업,"[0.97495826 0.98497496 0.99165275 1.         0.98330551 0.97662771
 0.99833055 0.9966611  0.99833055 0.95158598 0.96160267 0.95158598
 0.98163606 0.95826377 0.92654424 0.93489149 0.93823038 0.94323873
 0.98831386 0.97328881]",[0.97328881 0.98330551 0.96994992 0.97495826 0.95993322],[0.98497496 0.9933222  0.98998331 0.98998331 0.98497496],"[5840 5900 5940 5990 5890 5850 5980 5970 5980 5700 5760 5700 5880 5740
 5550 5600 5620 5650 5920 5830]",[5830 5890 5810 5840 5750],[5900 5950 5930 5930 5900]
1820,태경케미컬,"[0.88235294 0.89052288 0.93627451 0.90686275 0.87908497 0.86928105
 0.89215686 0.85784314 0.83660131 0.80718954 0.86601307 0.90196078
 0.96732026 1.         0.95098039 0.90522876 0.90196078 0.93137255
 0.93464052 0.91830065]",[0.91503268 0.89379085 0.88235294 0.91176471 0.94934641],[0.9379085  0.9248366  0.89869281 0.91993464 0.95588235],"[5400 5450 5730 5550 5380 5320 5460 5250 5120 4940 5300 5520 5920 6120
 5820 5540 5520 5700 5720 5620]",[5600 5470 5400 5580 5810],[5740 5660 5500 5630 5850]
1821,태광,"[0.97854077 1.         0.96995708 0.98712446 0.99570815 0.97424893
 0.96566524 0.93133047 0.91845494 0.89270386 0.93133047 0.9527897
 0.94849785 0.93133047 0.9055794  0.88841202 0.93133047 0.96566524
 0.97424893 0.97854077]",[0.97854077 0.96995708 0.96137339 0.95708155 0.96995708],[1.         0.98712446 0.97854077 0.97854077 0.97424893],"[11400 11650 11300 11500 11600 11350 11250 10850 10700 10400 10850 11100
 11050 10850 10550 10350 10850 11250 11350 11400]",[11400 11300 11200 11150 11300],[11650 11500 11400 11400 11350]
1822,태광산업,"[0.8542024  0.85077187 0.83304746 0.83476272 0.84962836 0.88336192
 0.87935963 0.85991995 0.86506575 0.85763293 0.88336192 0.8707833
 0.864494   0.864494   0.864494   0.8707833  0.88393368 0.92281304
 0.90737564 1.        ]",[0.99028016 0.96740995 0.97026872 0.95883362 0.95025729],[1.         0.98113208 0.97655803 0.9731275  0.96340766],"[1494000 1488000 1457000 1460000 1486000 1545000 1538000 1504000 1513000
 1500000 1545000 1523000 1512000 1512000 1512000 1523000 1546000 1614000
 1587000 1749000]",[1732000 1692000 1697000 1677000 1662000],[1749000 1716000 1708000 1702000 1685000]
1823,태림포장,"[0.90980392 0.9        0.90098039 0.89019608 0.92745098 0.91764706
 0.93921569 0.96078431 0.91568627 0.91176471 0.98235294 0.98039216
 1.         0.93235294 0.94313725 0.9        0.89509804 0.88529412
 0.92254902 0.93921569]",[0.92156863 0.90686275 0.91568627 0.88529412 0.88823529],[1.01960784 0.93235294 0.92156863 0.92745098 0.89803922],"[4640 4590 4595 4540 4730 4680 4790 4900 4670 4650 5010 5000 5100 4755
 4810 4590 4565 4515 4705 4790]",[4700 4625 4670 4515 4530],[5200 4755 4700 4730 4580]
