,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1870,티피씨글로벌,"[0.96855346 1.         0.9827044  0.97955975 0.94654088 0.93867925
 0.92610063 0.93396226 0.92924528 0.9009434  0.90251572 0.89622642
 0.88679245 0.87735849 0.88993711 0.9072327  0.9072327  0.90566038
 0.92295597 0.91981132]",[0.92767296 0.95754717 0.98742138 0.98584906 1.00471698],[0.93867925 0.95754717 1.0754717  0.99685535 1.01415094],"[3080 3180 3125 3115 3010 2985 2945 2970 2955 2865 2870 2850 2820 2790
 2830 2885 2885 2880 2935 2925]",[2950 3045 3140 3135 3195],[2985 3045 3420 3170 3225]
1871,틸론,"[0.98  1.    0.98  1.    1.    0.96  0.958 0.958 0.96  0.96  0.96  0.959
 0.936 0.936 0.962 0.962 0.93  0.96  0.982 0.984]",[0.99  0.992 0.97  0.927 1.002],[1.09  1.08  0.97  0.927 1.066],"[4900 5000 4900 5000 5000 4800 4790 4790 4800 4800 4800 4795 4680 4680
 4810 4810 4650 4800 4910 4920]",[4950 4960 4850 4635 5010],[5450 5400 4850 4635 5330]
1872,팅크웨어,"[0.96625 0.965   0.95    0.96125 0.9525  0.94375 0.94625 0.935   0.915
 0.90625 0.89625 0.91125 0.9325  0.90625 0.9125  0.91875 1.      0.96875
 0.98375 0.97   ]",[0.965   0.97375 1.0025  1.00875 1.01   ],[0.97125 0.975   1.01625 1.01875 1.0125 ],"[7730 7720 7600 7690 7620 7550 7570 7480 7320 7250 7170 7290 7460 7250
 7300 7350 8000 7750 7870 7760]",[7720 7790 8020 8070 8080],[7770 7800 8130 8150 8100]
1873,파나진,"[0.91962617 1.         0.97570093 0.97757009 0.95140187 0.95140187
 0.92803738 0.93271028 0.92429907 0.91308411 0.88224299 0.88785047
 0.89719626 0.88785047 0.89345794 0.8953271  0.89719626 0.90186916
 0.91588785 0.90654206]",[0.90373832 0.9        0.9        0.91121495 0.91028037],[0.91214953 0.90934579 0.90560748 0.91588785 0.91869159],"[4920 5350 5220 5230 5090 5090 4965 4990 4945 4885 4720 4750 4800 4750
 4780 4790 4800 4825 4900 4850]",[4835 4815 4815 4875 4870],[4880 4865 4845 4900 4915]
1874,파라다이스,"[0.95584416 0.96883117 0.96883117 0.96363636 0.95064935 1.
 0.97922078 0.96883117 0.95324675 0.94285714 0.92987013 0.91948052
 0.91688312 0.90649351 0.92987013 0.94545455 0.93246753 0.93506494
 0.91948052 0.92467532]",[0.92987013 0.94545455 0.95584416 0.96363636 0.96883117],[0.95584416 0.94805195 0.96103896 0.97402597 0.97142857],"[18400 18650 18650 18550 18300 19250 18850 18650 18350 18150 17900 17700
 17650 17450 17900 18200 17950 18000 17700 17800]",[17900 18200 18400 18550 18650],[18400 18250 18500 18750 18700]
1875,파라텍,"[0.97402597 0.97959184 0.97402597 0.97959184 0.98330241 0.98886827
 0.98330241 0.98701299 0.97959184 0.99072356 0.97217069 0.97402597
 0.9703154  0.96660482 0.97217069 0.98330241 0.97588126 0.98330241
 0.98330241 1.        ]",[0.99443414 0.9851577  0.98886827 1.00185529 1.00185529],[1.00927644 1.00556586 1.02226345 1.00556586 1.00927644],"[5250 5280 5250 5280 5300 5330 5300 5320 5280 5340 5240 5250 5230 5210
 5240 5300 5260 5300 5300 5390]",[5360 5310 5330 5400 5400],[5440 5420 5510 5420 5440]
1876,파루,"[0.96296296 0.97270955 0.9668616  0.98050682 0.9785575  0.97076023
 0.9785575  0.97660819 0.95516569 0.95711501 0.93762183 0.93762183
 0.95126706 0.93957115 0.93762183 0.95126706 0.95516569 0.97270955
 1.         0.99025341]",[0.98440546 0.99025341 1.00584795 0.99415205 1.00974659],[1.         0.99025341 1.05653021 1.00974659 1.01169591],"[2470 2495 2480 2515 2510 2490 2510 2505 2450 2455 2405 2405 2440 2410
 2405 2440 2450 2495 2565 2540]",[2525 2540 2580 2550 2590],[2565 2540 2710 2590 2595]
1877,파마리서치바이오,"[0.92394366 0.92112676 0.95492958 0.94647887 0.95774648 1.
 0.96619718 0.89859155 0.96338028 0.94929577 0.94647887 0.92676056
 0.90140845 0.90140845 0.90140845 0.89577465 0.89295775 0.87042254
 0.87323944 0.87323944]",[0.85633803 0.86760563 0.86197183 0.85070423 0.85352113],[0.87323944 0.87323944 0.86760563 0.88732394 0.87323944],"[16400 16350 16950 16800 17000 17750 17150 15950 17100 16850 16800 16450
 16000 16000 16000 15900 15850 15450 15500 15500]",[15200 15400 15300 15100 15150],[15500 15500 15400 15750 15500]
1878,파마리서치프로덕트,"[0.89517079 0.94817432 0.93168433 0.93050648 0.90694935 0.8975265
 0.89517079 0.89517079 0.87632509 0.89281508 0.86101296 0.86925795
 0.8786808  0.86690224 0.89517079 0.93286219 0.9623086  0.97644287
 1.         0.9811543 ]",[1.01766784 1.01295642 0.9811543  0.98939929 0.97879859],[1.03651355 1.03415783 1.01295642 1.00588928 0.99764429],"[38000 40250 39550 39500 38500 38100 38000 38000 37200 37900 36550 36900
 37300 36800 38000 39600 40850 41450 42450 41650]",[43200 43000 41650 42000 41550],[44000 43900 43000 42700 42350]
1879,파멥신,"[0.90777778 1.         1.         0.98333333 0.96888889 0.97444444
 0.91555556 0.93333333 0.88111111 0.88777778 0.85222222 0.88666667
 0.84222222 0.85       0.87666667 0.86666667 0.85555556 0.86222222
 0.84222222 0.79888889]",[0.80444444 0.81444444 0.82777778 0.83111111 0.83444444],[0.82444444 0.81444444 0.84777778 0.83777778 0.84888889],"[40850 45000 45000 44250 43600 43850 41200 42000 39650 39950 38350 39900
 37900 38250 39450 39000 38500 38800 37900 35950]",[36200 36650 37250 37400 37550],[37100 36650 38150 37700 38200]
1880,파미셀,"[1.         1.         0.98127341 0.99625468 0.95131086 0.96629213
 0.9588015  0.95505618 0.93258427 0.94756554 0.93258427 0.92883895
 0.89138577 0.89138577 0.88389513 0.88764045 0.87640449 0.89138577
 0.92134831 0.89513109]",[0.89513109 0.8988764  0.90636704 0.917603   0.8988764 ],[0.94756554 0.92134831 0.917603   0.92134831 0.92134831],"[13350 13350 13100 13300 12700 12900 12800 12750 12450 12650 12450 12400
 11900 11900 11800 11850 11700 11900 12300 11950]",[11950 12000 12100 12250 12000],[12650 12300 12250 12300 12300]
1881,파버나인,"[0.80677966 0.81271186 0.8559322  0.88474576 0.88305085 0.88474576
 0.86271186 0.88983051 0.87288136 0.87457627 0.88644068 0.88474576
 0.85932203 0.83898305 0.83898305 0.84915254 0.84661017 0.9559322
 0.98644068 1.        ]",[0.98644068 0.95932203 0.95084746 0.96949153 0.97457627],[1.07288136 0.99830508 0.96610169 0.97288136 0.97627119],"[4760 4795 5050 5220 5210 5220 5090 5250 5150 5160 5230 5220 5070 4950
 4950 5010 4995 5640 5820 5900]",[5820 5660 5610 5720 5750],[6330 5890 5700 5740 5760]
1882,파세코,"[0.70520966 0.70520966 0.69250318 0.67344346 0.66581957 0.66327827
 0.66963151 0.68233799 0.67344346 0.71537484 0.71410419 0.92757306
 0.99618806 1.         0.91994917 0.93519695 0.92884371 0.94790343
 0.93138501 0.90851334]",[0.8729352  0.86404066 0.87674714 0.89199492 0.89961881],[0.90597205 0.88691233 0.87674714 0.89199492 0.91486658],"[5550 5550 5450 5300 5240 5220 5270 5370 5300 5630 5620 7300 7840 7870
 7240 7360 7310 7460 7330 7150]",[6870 6800 6900 7020 7080],[7130 6980 6900 7020 7200]
1883,파수,"[0.87788018 0.88364055 0.8640553  0.87327189 0.87327189 0.88709677
 0.91935484 0.94009217 0.92626728 0.89285714 0.88364055 0.8859447
 0.89746544 0.89516129 0.91359447 0.92626728 0.94700461 1.
 0.99078341 0.98156682]",[0.97465438 0.96428571 0.9562212  0.98156682 0.98387097],[0.99193548 0.97926267 0.96774194 0.98156682 1.01267281],"[3810 3835 3750 3790 3790 3850 3990 4080 4020 3875 3835 3845 3895 3885
 3965 4020 4110 4340 4300 4260]",[4230 4185 4150 4260 4270],[4305 4250 4200 4260 4395]
1884,파워넷,"[0.88675214 0.88888889 0.88995726 0.88247863 0.85470085 0.87713675
 0.86752137 0.86752137 0.90918803 0.91025641 0.88888889 0.99252137
 1.         0.99252137 0.94230769 0.95940171 0.93376068 0.98290598
 0.96153846 0.98931624]",[0.98504274 0.96367521 0.99465812 0.98824786 1.        ],[1.01602564 0.98504274 0.99465812 1.00854701 1.00534188],"[4150 4160 4165 4130 4000 4105 4060 4060 4255 4260 4160 4645 4680 4645
 4410 4490 4370 4600 4500 4630]",[4610 4510 4655 4625 4680],[4755 4610 4655 4720 4705]
1885,파워로직스,"[0.85645933 0.87177033 0.86985646 0.86602871 0.84593301 0.90813397
 0.89665072 0.9215311  0.95311005 0.9569378  0.95406699 0.97129187
 0.95502392 0.95311005 0.96172249 1.         1.         1.
 0.98564593 0.97129187]",[0.97607656 1.00478469 1.01913876 1.09090909 1.215311  ],[0.98086124 1.02392344 1.02870813 1.09090909 1.22488038],"[ 8950  9110  9090  9050  8840  9490  9370  9630  9960 10000  9970 10150
  9980  9960 10050 10450 10450 10450 10300 10150]",[10200 10500 10650 11400 12700],[10250 10700 10750 11400 12800]
1886,파워풀엑스,"[0.97058824 1.         0.97058824 0.97058824 0.94264706 0.93823529
 0.99705882 0.97058824 0.91029412 0.90294118 0.89705882 0.89705882
 0.91029412 0.93529412 0.93235294 0.91764706 0.88235294 0.90882353
 0.89411765 0.89411765]",[0.90588235 0.89705882 0.97058824 0.95441176 0.96764706],[0.90588235 0.91176471 0.97058824 0.95441176 0.96764706],"[3300 3400 3300 3300 3205 3190 3390 3300 3095 3070 3050 3050 3095 3180
 3170 3120 3000 3090 3040 3040]",[3080 3050 3300 3245 3290],[3080 3100 3300 3245 3290]
1887,파이오링크,"[0.97481637 0.96537251 0.96747114 0.96956978 0.97376705 0.97586569
 0.97586569 0.97586569 0.97586569 0.97586569 0.96956978 0.96327387
 0.96222455 0.94648478 0.93179433 0.93494229 0.95068206 0.98216159
 0.99055614 1.        ]",[1.01993704 1.0293809  1.05981112 1.14165792 1.16264428],[1.02308499 1.03882476 1.06610703 1.23819517 1.16264428],"[4645 4600 4610 4620 4640 4650 4650 4650 4650 4650 4620 4590 4585 4510
 4440 4455 4530 4680 4720 4765]",[4860 4905 5050 5440 5540],[4875 4950 5080 5900 5540]
1888,파인디앤씨,"[0.93709328 0.93709328 0.96095445 0.96529284 0.96529284 0.96963124
 0.97613883 0.97830803 0.96529284 0.97613883 0.95227766 0.95227766
 0.95010846 0.92841649 0.94793926 0.96529284 0.96095445 0.97396963
 0.97613883 1.        ]",[1.00867679 1.00867679 1.00867679 1.01518438 1.00650759],[1.02169197 1.01952278 1.01518438 1.03036876 1.03253796],"[2160 2160 2215 2225 2225 2235 2250 2255 2225 2250 2195 2195 2190 2140
 2185 2225 2215 2245 2250 2305]",[2325 2325 2325 2340 2320],[2355 2350 2340 2375 2380]
1889,파인디지털,"[0.95403727 0.95900621 0.95403727 0.95403727 0.95279503 0.95776398
 0.97267081 0.96770186 0.9378882  0.93664596 0.92919255 0.91801242
 0.92546584 0.91801242 0.91801242 0.95403727 0.9552795  0.98509317
 0.99627329 1.        ]",[1.         0.99751553 0.97888199 1.00124224 1.02608696],[1.02360248 1.00993789 0.99751553 1.00621118 1.02981366],"[3840 3860 3840 3840 3835 3855 3915 3895 3775 3770 3740 3695 3725 3695
 3695 3840 3845 3965 4010 4025]",[4025 4015 3940 4030 4130],[4120 4065 4015 4050 4145]
1890,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[4100 4100 4100 4100 4100]
1891,파인테크닉스,"[0.95604396 0.96428571 0.94230769 0.93956044 0.93406593 0.91208791
 0.93681319 1.         0.92307692 0.92857143 0.90934066 0.90659341
 0.89835165 0.86813187 0.83516484 0.88736264 0.89835165 0.89010989
 0.9010989  0.87912088]",[0.88186813 0.91758242 0.91483516 1.00274725 1.04395604],[0.89285714 0.95604396 0.9478022  1.00549451 1.06318681],"[1740 1755 1715 1710 1700 1660 1705 1820 1680 1690 1655 1650 1635 1580
 1520 1615 1635 1620 1640 1600]",[1605 1670 1665 1825 1900],[1625 1740 1725 1830 1935]
1892,파인텍,"[0.87575758 0.88181818 0.86060606 0.87030303 0.86848485 0.88181818
 0.83393939 0.83939394 0.84121212 0.9430303  0.86060606 0.93939394
 0.94545455 0.94848485 0.93030303 0.96363636 0.9969697  1.
 0.98787879 0.9969697 ]",[0.99393939 0.97575758 1.         1.         0.98787879],[1.01515152 1.01818182 1.01818182 1.01515152 1.        ],"[1445 1455 1420 1436 1433 1455 1376 1385 1388 1556 1420 1550 1560 1565
 1535 1590 1645 1650 1630 1645]",[1640 1610 1650 1650 1630],[1675 1680 1680 1675 1650]
1893,파커스,"[0.95145631 0.9445215  0.93897365 0.94868239 0.94313454 0.94313454
 0.95700416 0.96116505 0.94590846 0.91678225 0.89875173 0.90846047
 0.91262136 0.92926491 0.93758669 0.94590846 0.95423024 0.98751734
 0.99861304 1.        ]",[0.99167822 1.         1.00138696 1.01525659 1.01941748],[0.99861304 1.00416089 1.00832178 1.0221914  1.02496533],"[3430 3405 3385 3420 3400 3400 3450 3465 3410 3305 3240 3275 3290 3350
 3380 3410 3440 3560 3600 3605]",[3575 3605 3610 3660 3675],[3600 3620 3635 3685 3695]
1894,파크시스템스,"[0.86967419 0.86842105 0.87218045 0.87218045 0.86591479 0.86466165
 0.86967419 0.86967419 0.86716792 0.92230576 0.89097744 0.89724311
 0.9197995  0.89473684 0.87593985 0.87593985 0.87844612 0.91729323
 0.98245614 1.        ]",[0.98120301 0.97493734 0.98746867 0.97243108 0.96867168],[1.         1.         0.99373434 0.99373434 0.99122807],"[34700 34650 34800 34800 34550 34500 34700 34700 34600 36800 35550 35800
 36700 35700 34950 34950 35050 36600 39200 39900]",[39150 38900 39400 38800 38650],[39900 39900 39650 39650 39550]
1895,파트론,"[0.77142857 0.79285714 0.8        0.78571429 0.8        0.81785714
 0.78214286 0.81785714 0.80714286 0.84285714 0.85       0.90714286
 0.95714286 0.95714286 0.95       0.96428571 0.99285714 1.
 0.98928571 0.93928571]",[0.94642857 0.95357143 0.95714286 0.97857143 1.05714286],[0.95       0.96071429 0.96428571 0.97857143 1.06428571],"[10800 11100 11200 11000 11200 11450 10950 11450 11300 11800 11900 12700
 13400 13400 13300 13500 13900 14000 13850 13150]",[13250 13350 13400 13700 14800],[13300 13450 13500 13700 14900]
1896,팍스넷,"[1.         0.99209486 0.97233202 0.97233202 0.95256917 0.96310935
 0.96047431 0.94334651 0.92358366 0.93412385 0.89986825 0.91304348
 0.92490119 0.92358366 0.91831357 0.89986825 0.92358366 0.92094862
 0.914361   0.91699605]",[0.90382082 0.88932806 0.88932806 0.89459816 0.88932806],[0.92621871 0.914361   0.89591568 0.90382082 0.89986825],"[7590 7530 7380 7380 7230 7310 7290 7160 7010 7090 6830 6930 7020 7010
 6970 6830 7010 6990 6940 6960]",[6860 6750 6750 6790 6750],[7030 6940 6800 6860 6830]
1897,판도라티비,"[1.         0.95454545 0.95454545 0.93181818 0.90454545 0.83863636
 0.8        0.75       0.68181818 0.675      0.675      0.65454545
 0.63636364 0.63409091 0.59090909 0.50227273 0.52272727 0.475
 0.53863636 0.60909091]",[0.63636364 0.63636364 0.58636364 0.56590909 0.50454545],[0.63636364 0.63636364 0.63636364 0.56818182 0.58636364],"[2200 2100 2100 2050 1990 1845 1760 1650 1500 1485 1485 1440 1400 1395
 1300 1105 1150 1045 1185 1340]",[1400 1400 1290 1245 1110],[1400 1400 1400 1250 1290]
1898,판타지오,"[0.77196262 0.76448598 0.76728972 0.7588785  0.74766355 0.75514019
 0.74766355 0.73457944 0.68878505 0.72056075 0.72897196 0.73551402
 0.7364486  0.7364486  0.75420561 0.76168224 0.75700935 0.76074766
 0.77196262 1.        ]",[0.97196262 0.93925234 0.96728972 0.94859813 0.94392523],[1.09345794 1.07009346 0.9953271  0.97663551 0.96261682],"[ 826  818  821  812  800  808  800  786  737  771  780  787  788  788
  807  815  810  814  826 1070]",[1040 1005 1035 1015 1010],[1170 1145 1065 1045 1030]
1899,팜스코,"[0.82675439 0.81578947 0.85087719 0.8497807  0.9254386  0.97039474
 0.97149123 0.97039474 0.93859649 1.         0.92982456 0.94407895
 0.9375     0.89583333 0.88925439 0.89254386 0.86842105 0.88925439
 0.89035088 0.89035088]",[0.89364035 0.95504386 0.94736842 0.95723684 0.95833333],[0.91008772 0.95942982 0.97039474 0.95723684 0.97368421],"[7540 7440 7760 7750 8440 8850 8860 8850 8560 9120 8480 8610 8550 8170
 8110 8140 7920 8110 8120 8120]",[8150 8710 8640 8730 8740],[8300 8750 8850 8730 8880]
1900,팜스토리,"[0.91269841 0.93253968 0.97619048 0.98412698 0.94444444 1.
 0.98809524 0.96428571 0.94444444 0.95634921 0.91666667 0.9484127
 0.95634921 0.92857143 0.93253968 0.93650794 0.94444444 0.94444444
 0.95634921 0.95634921]",[0.96428571 0.98809524 1.01190476 0.99603175 0.99603175],[0.96825397 0.98809524 1.01587302 1.01190476 1.00793651],"[1150 1175 1230 1240 1190 1260 1245 1215 1190 1205 1155 1195 1205 1170
 1175 1180 1190 1190 1205 1205]",[1215 1245 1275 1255 1255],[1220 1245 1280 1275 1270]
1901,패션플랫폼,"[0.89675516 0.92625369 0.96165192 0.97935103 0.94100295 0.92625369
 0.92625369 0.92625369 0.92625369 0.91740413 0.89970501 0.94985251
 0.9380531  0.92330383 0.97345133 0.99705015 1.         0.94690265
 0.93215339 0.96755162]",[0.94690265 0.9380531  0.94985251 0.9439528  0.93215339],[0.99115044 0.96165192 0.96165192 0.96755162 0.94985251],"[1520 1570 1630 1660 1595 1570 1570 1570 1570 1555 1525 1610 1590 1565
 1650 1690 1695 1605 1580 1640]",[1605 1590 1610 1600 1580],[1680 1630 1630 1640 1610]
1902,팬스타엔터프라이즈,"[0.80933852 0.83268482 0.79377432 0.80155642 0.73618677 0.75330739
 0.75175097 0.72762646 0.707393   0.69416342 0.72217899 0.70972763
 0.692607   0.67937743 0.87937743 0.91439689 0.93774319 0.94163424
 1.         0.99610895]",[0.98054475 1.0233463  1.03501946 1.05058366 0.98054475],[0.99610895 1.09727626 1.10894942 1.11284047 1.02723735],"[1040 1070 1020 1030  946  968  966  935  909  892  928  912  890  873
 1130 1175 1205 1210 1285 1280]",[1260 1315 1330 1350 1260],[1280 1410 1425 1430 1320]
1903,팬엔터테인먼트,"[0.80769231 0.81603774 0.83236575 0.88098694 0.84724238 0.8628447
 0.83599419 0.84978229 0.85703919 0.8425254  0.81422351 0.86647315
 0.93033382 0.91219158 1.         0.95791001 0.98911466 0.93577649
 0.93577649 0.93033382]",[0.95246734 0.9212627  0.90674891 0.92489115 0.94339623],[0.95754717 0.96153846 0.92670537 0.92670537 0.9521045 ],"[2226 2249 2294 2428 2335 2378 2304 2342 2362 2322 2244 2388 2564 2514
 2756 2640 2726 2579 2579 2564]",[2625 2539 2499 2549 2600],[2639 2650 2554 2554 2624]
1904,팬오션,"[0.93287037 0.94907407 0.95833333 0.97106481 0.98263889 0.99652778
 1.         0.99305556 0.98148148 0.97453704 0.95023148 0.94444444
 0.94097222 0.93865741 0.95138889 0.97453704 0.98842593 0.99074074
 0.98958333 0.99421296]",[0.98842593 0.98611111 1.00578704 1.01967593 1.02662037],[1.00115741 0.99421296 1.00694444 1.02430556 1.02777778],"[4030 4100 4140 4195 4245 4305 4320 4290 4240 4210 4105 4080 4065 4055
 4110 4210 4270 4280 4275 4295]",[4270 4260 4345 4405 4435],[4325 4295 4350 4425 4440]
1905,팬젠,"[0.94795539 1.         0.99628253 0.99256506 0.97769517 0.97026022
 0.94795539 0.9070632  0.89962825 0.89219331 0.88104089 0.88104089
 0.87732342 0.86988848 0.86988848 0.88847584 0.9070632  0.92936803
 0.92565056 0.90334572]",[0.89962825 0.89219331 0.89962825 0.90334572 0.89591078],[0.9070632  0.89591078 0.89962825 0.91078067 0.9070632 ],"[12750 13450 13400 13350 13150 13050 12750 12200 12100 12000 11850 11850
 11800 11700 11700 11950 12200 12500 12450 12150]",[12100 12000 12100 12150 12050],[12200 12050 12100 12250 12200]
1906,퍼스텍,"[0.91242038 0.92197452 0.91082803 0.93312102 1.         0.94585987
 0.94267516 0.94267516 0.92515924 0.90605096 0.90923567 0.89171975
 0.88535032 0.85828025 0.87898089 0.88853503 0.8933121  0.91401274
 0.91401274 0.92834395]",[0.91401274 0.91878981 0.92356688 0.92993631 0.91878981],[0.93312102 0.93152866 0.92834395 0.93471338 0.93312102],"[2865 2895 2860 2930 3140 2970 2960 2960 2905 2845 2855 2800 2780 2695
 2760 2790 2805 2870 2870 2915]",[2870 2885 2900 2920 2885],[2930 2925 2915 2935 2930]
1907,퍼시스,"[0.91619318 0.921875   0.921875   0.93039773 0.93323864 0.94602273
 0.92045455 0.90767045 0.90056818 0.89772727 0.86789773 0.86931818
 0.87642045 0.88494318 0.890625   0.89204545 0.89488636 0.90909091
 0.99289773 1.        ]",[1.         0.99715909 0.98721591 0.97585227 0.99289773],[1.00852273 1.01136364 1.00852273 0.99147727 0.99431818],"[32250 32450 32450 32750 32850 33300 32400 31950 31700 31600 30550 30600
 30850 31150 31350 31400 31500 32000 34950 35200]",[35200 35100 34750 34350 34950],[35500 35600 35500 34900 35000]
1908,펄어비스,"[0.98381004 0.99352402 0.99568268 0.97085807 1.         0.99244468
 0.93362115 0.91958985 0.87533729 0.87587696 0.85159201 0.86292499
 0.86724231 0.9298435  0.90663788 0.90232056 0.92120885 0.96815974
 0.97787372 0.97949271]",[0.98057205 0.98866703 0.97841338 0.98920669 1.00863465],[0.98704803 0.99298435 0.98866703 0.99190502 1.0124123 ],"[182300 184100 184500 179900 185300 183900 173000 170400 162200 162300
 157800 159900 160700 172300 168000 167200 170700 179400 181200 181500]",[181700 183200 181300 183300 186900],[182900 184000 183200 183800 187600]
