,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1676,제닉,"[0.91711712 0.92072072 1.         0.99099099 0.98018018 0.98738739
 0.97297297 0.97657658 0.95495495 0.95855856 0.94774775 0.86486486
 0.86036036 0.82702703 0.81621622 0.80990991 0.83783784 0.83783784
 0.85495495 0.85495495]",[0.82972973 0.85405405 0.85855856 0.86216216 0.85675676],[0.86126126 0.85855856 0.86306306 0.88648649 0.87747748],"[5090 5110 5550 5500 5440 5480 5400 5420 5300 5320 5260 4800 4775 4590
 4530 4495 4650 4650 4745 4745]",[4605 4740 4765 4785 4755],[4780 4765 4790 4920 4870]
1677,제로투세븐,"[0.86166008 0.86956522 0.97628458 0.98023715 1.         1.
 0.9486166  0.96442688 0.95652174 0.93280632 0.90118577 0.87351779
 0.86166008 0.85375494 0.86166008 0.85375494 0.89328063 0.86166008
 0.86956522 0.86561265]",[0.88142292 0.87351779 0.86561265 0.84980237 0.85375494],[0.88537549 0.88537549 0.87747036 0.87351779 0.86166008],"[10900 11000 12350 12400 12650 12650 12000 12200 12100 11800 11400 11050
 10900 10800 10900 10800 11300 10900 11000 10950]",[11150 11050 10950 10750 10800],[11200 11200 11100 11050 10900]
1678,제룡산업,"[0.921797   0.95341098 0.9733777  0.9750416  1.         0.98835275
 0.99500832 0.97004992 0.96838602 0.96672213 0.95341098 0.91514143
 0.91014975 0.88519135 0.8718802  0.85856905 0.86855241 0.87354409
 0.88851913 0.89018303]",[0.90183028 0.88519135 0.88186356 0.87520799 0.87520799],[0.90682196 0.91181364 0.89517471 0.88851913 0.89018303],"[5540 5730 5850 5860 6010 5940 5980 5830 5820 5810 5730 5500 5470 5320
 5240 5160 5220 5250 5340 5350]",[5420 5320 5300 5260 5260],[5450 5480 5380 5340 5350]
1679,제룡전기,"[0.94461538 0.96461538 0.99384615 0.97846154 1.         0.98461538
 0.98923077 0.95692308 0.95384615 0.94769231 0.94       0.89230769
 0.9        0.86923077 0.84615385 0.84307692 0.86923077 0.88
 0.90153846 0.90307692]",[0.92       0.89384615 0.88923077 0.89230769 0.89076923],[0.92307692 0.91230769 0.93846154 0.90923077 0.90615385],"[6140 6270 6460 6360 6500 6400 6430 6220 6200 6160 6110 5800 5850 5650
 5500 5480 5650 5720 5860 5870]",[5980 5810 5780 5800 5790],[6000 5930 6100 5910 5890]
1680,제우스,"[0.9442623  0.96065574 0.9442623  0.95409836 0.97704918 0.99016393
 1.         0.98360656 0.95409836 0.96721311 0.97377049 0.93442623
 0.94098361 0.90163934 0.89180328 0.90163934 0.93114754 0.91147541
 0.93114754 0.92459016]",[0.90163934 0.92459016 0.95081967 0.93770492 0.92786885],[0.91803279 0.92786885 0.95409836 0.96393443 0.95081967],"[14400 14650 14400 14550 14900 15100 15250 15000 14550 14750 14850 14250
 14350 13750 13600 13750 14200 13900 14200 14100]",[13750 14100 14500 14300 14150],[14000 14150 14550 14700 14500]
1681,제이브이엠,"[0.94300518 0.95682211 0.95854922 0.97063903 0.98100173 0.97409326
 0.98272884 0.98963731 0.97063903 0.97927461 0.98791019 0.96891192
 0.95854922 0.95336788 0.93091537 0.90846287 0.92746114 0.91882556
 0.96891192 1.        ]",[0.96200345 0.97409326 0.95509499 0.9447323  0.93091537],[1.01727116 0.99827288 0.99654577 0.96891192 0.94300518],"[27300 27700 27750 28100 28400 28200 28450 28650 28100 28350 28600 28050
 27750 27600 26950 26300 26850 26600 28050 28950]",[27850 28200 27650 27350 26950],[29450 28900 28850 28050 27300]
1682,제이스텍,"[0.99636364 0.97090909 0.96       0.95636364 0.98545455 1.
 0.99636364 0.97454545 0.96363636 0.98181818 0.97090909 0.90181818
 0.90181818 0.88363636 0.82909091 0.84363636 0.87272727 0.88
 0.87636364 0.88      ]",[0.86181818 0.88727273 0.91272727 0.88727273 0.94181818],[0.88       0.89454545 0.91636364 0.91636364 0.95272727],"[13700 13350 13200 13150 13550 13750 13700 13400 13250 13500 13350 12400
 12400 12150 11400 11600 12000 12100 12050 12100]",[11850 12200 12550 12200 12950],[12100 12300 12600 12600 13100]
1683,제이씨케미칼,"[0.96       0.95076923 0.94769231 1.         0.96923077 0.95230769
 0.95076923 0.92923077 0.92461538 0.92461538 0.89846154 0.86923077
 0.85538462 0.83692308 0.8        0.78769231 0.81076923 0.81076923
 0.82461538 0.82923077]",[0.83846154 0.85692308 0.85538462 0.84307692 0.84923077],[0.85230769 0.86307692 0.86307692 0.86461538 0.85692308],"[6240 6180 6160 6500 6300 6190 6180 6040 6010 6010 5840 5650 5560 5440
 5200 5120 5270 5270 5360 5390]",[5450 5570 5560 5480 5520],[5540 5610 5610 5620 5570]
1684,제이씨현시스템,"[1.         0.95563771 0.98151571 0.96118299 0.95194085 0.95748614
 0.95748614 0.93160813 0.9297597  0.93345656 0.93345656 0.90018484
 0.91497227 0.8780037  0.87060998 0.85951941 0.89463956 0.91127542
 0.92791128 0.9297597 ]",[0.93160813 0.94085028 0.95009242 0.95378928 0.95009242],[0.94085028 0.95748614 0.95563771 0.96303142 0.95933457],"[5410 5170 5310 5200 5150 5180 5180 5040 5030 5050 5050 4870 4950 4750
 4710 4650 4840 4930 5020 5030]",[5040 5090 5140 5160 5140],[5090 5180 5170 5210 5190]
1685,제이에스코퍼레이션,"[0.99603175 0.99603175 0.99206349 1.         0.98412698 0.99603175
 0.98809524 0.98015873 0.97619048 0.97222222 0.96825397 0.92857143
 0.92063492 0.86904762 0.8452381  0.84920635 0.87301587 0.86111111
 0.87301587 0.86111111]",[0.87698413 0.87698413 0.91666667 0.94444444 0.9484127 ],[0.88492063 0.88492063 0.92460317 0.97619048 0.96825397],"[12550 12550 12500 12600 12400 12550 12450 12350 12300 12250 12200 11700
 11600 10950 10650 10700 11000 10850 11000 10850]",[11050 11050 11550 11900 11950],[11150 11150 11650 12300 12200]
1686,제이에스티나,"[0.95486936 0.9608076  0.9976247  0.99168646 1.         0.99643705
 0.9976247  0.98574822 0.96555819 0.97149644 0.9608076  0.90498812
 0.90023753 0.86223278 0.81947743 0.79809976 0.82779097 0.83135392
 0.85035629 0.8432304 ]",[0.83966746 0.83254157 0.85035629 0.8432304  0.83491686],[0.85510689 0.85035629 0.85985748 0.88954869 0.847981  ],"[4020 4045 4200 4175 4210 4195 4200 4150 4065 4090 4045 3810 3790 3630
 3450 3360 3485 3500 3580 3550]",[3535 3505 3580 3550 3515],[3600 3580 3620 3745 3570]
1687,제이엔케이히터,"[0.89704383 0.97043833 0.9969419  0.98674822 0.99286442 0.99898063
 1.         0.98470948 0.96228338 0.97247706 0.95412844 0.89398573
 0.89908257 0.90316004 0.84301733 0.82976555 0.85728848 0.87767584
 0.88685015 0.89398573]",[0.90927625 0.94189602 0.92762487 0.91845056 0.91845056],[0.91029562 0.97043833 0.95005097 0.94087666 0.93577982],"[4400 4760 4890 4840 4870 4900 4905 4830 4720 4770 4680 4385 4410 4430
 4135 4070 4205 4305 4350 4385]",[4460 4620 4550 4505 4505],[4465 4760 4660 4615 4590]
1688,제이엘케이,"[0.95616114 0.95616114 0.92772512 0.92417062 0.90876777 0.95023697
 0.9514218  0.91943128 0.8957346  0.9028436  0.96090047 0.93601896
 0.95260664 1.         0.95734597 0.91113744 0.92298578 0.92298578
 0.92061611 0.95616114]",[0.95734597 0.95616114 0.95971564 0.94668246 0.93364929],[0.96800948 0.95853081 0.97748815 0.95971564 0.95023697],"[8070 8070 7830 7800 7670 8020 8030 7760 7560 7620 8110 7900 8040 8440
 8080 7690 7790 7790 7770 8070]",[8080 8070 8100 7990 7880],[8170 8090 8250 8100 8020]
1689,제이엠아이,"[0.84320557 0.85365854 0.92682927 0.8989547  0.8989547  0.88850174
 1.         0.91289199 0.8989547  0.90940767 0.90940767 0.8815331
 0.87108014 0.83972125 0.78745645 0.82229965 0.8641115  0.87108014
 0.8815331  0.88501742]",[0.94076655 0.94773519 0.93728223 0.95121951 1.0174216 ],[0.97560976 0.95121951 0.94773519 0.97560976 1.03484321],"[1210 1225 1330 1290 1290 1275 1435 1310 1290 1305 1305 1265 1250 1205
 1130 1180 1240 1250 1265 1270]",[1350 1360 1345 1365 1460],[1400 1365 1360 1400 1485]
1690,제이엠티,"[0.9559194  0.97229219 1.         0.95465995 0.95717884 0.94080605
 0.95843829 0.92443325 0.90806045 0.9093199  0.88916877 0.84634761
 0.84130982 0.79596977 0.76196474 0.79596977 0.80982368 0.80352645
 0.82619647 0.82115869]",[0.84634761 0.85138539 0.83879093 0.83879093 0.84634761],[0.89420655 0.85516373 0.85012594 0.85642317 0.84760705],"[3795 3860 3970 3790 3800 3735 3805 3670 3605 3610 3530 3360 3340 3160
 3025 3160 3215 3190 3280 3260]",[3360 3380 3330 3330 3360],[3550 3395 3375 3400 3365]
1691,제이웨이,"[0.99787347 1.         0.94524189 0.94258373 0.90271132 0.90271132
 0.88995215 0.73258905 0.8112706  0.81658692 0.78787879 0.73737374
 0.78787879 0.74800638 0.76927166 0.7979798  0.88463583 0.88463583
 0.87666135 0.89792663]",[0.87400319 0.88197767 0.88197767 0.86602871 0.88995215],[0.897395   0.8841042  0.89473684 0.88197767 0.89207868],"[1877 1881 1778 1773 1698 1698 1674 1378 1526 1536 1482 1387 1482 1407
 1447 1501 1664 1664 1649 1689]",[1644 1659 1659 1629 1674],[1688 1663 1683 1659 1678]
1692,제이준코스메틱,"[0.90234375 0.92089844 0.9921875  1.         0.99609375 1.
 0.97070312 0.95214844 0.92773438 0.890625   0.87988281 0.79296875
 0.8125     0.78222656 0.77246094 0.78613281 0.80273438 0.796875
 0.8125     0.80078125]",[0.79101562 0.80371094 0.81152344 0.80761719 0.79589844],[0.79882812 0.82128906 0.8125     0.83007812 0.80859375],"[4620 4715 5080 5120 5100 5120 4970 4875 4750 4560 4505 4060 4160 4005
 3955 4025 4110 4080 4160 4100]",[4050 4115 4155 4135 4075],[4090 4205 4160 4250 4140]
1693,제이콘텐트리,"[0.9804822  0.98622273 0.99311137 0.98163031 1.         1.
 0.96555683 0.93570608 0.94374282 0.96211251 0.96670494 0.88518944
 0.93226177 0.92996556 0.90011481 0.91159587 0.92192882 0.92192882
 0.9184845  0.90126292]",[0.93226177 0.92766935 0.97818599 0.97129736 0.97703789],[0.94144661 0.94948335 0.97818599 1.00459242 0.99770379],"[42700 42950 43250 42750 43550 43550 42050 40750 41100 41900 42100 38550
 40600 40500 39200 39700 40150 40150 40000 39250]",[40600 40400 42600 42300 42550],[41000 41350 42600 43750 43450]
1694,제이티,"[0.69387755 0.70280612 0.69260204 0.70408163 0.70790816 0.80229592
 0.85969388 0.92219388 0.98214286 0.99617347 1.         0.97576531
 0.98086735 0.92729592 0.9005102  0.93112245 0.95663265 0.95280612
 0.95790816 0.94642857]",[0.95663265 0.92984694 0.99617347 0.98852041 0.99489796],[0.96173469 0.9744898  1.         1.01147959 1.00892857],"[5440 5510 5430 5520 5550 6290 6740 7230 7700 7810 7840 7650 7690 7270
 7060 7300 7500 7470 7510 7420]",[7500 7290 7810 7750 7800],[7540 7640 7840 7930 7910]
1695,제일기획,"[0.91649269 0.93736952 0.95615866 0.9874739  1.         0.97912317
 0.96450939 0.97286013 0.94363257 0.96033403 0.94154489 0.91440501
 0.91649269 0.89770355 0.88308977 0.8914405  0.88517745 0.87891441
 0.9039666  0.91440501]",[0.89561587 0.91649269 0.90187891 0.90605428 0.89979123],[0.90814196 0.92693111 0.91440501 0.91649269 0.91440501],"[21950 22450 22900 23650 23950 23450 23100 23300 22600 23000 22550 21900
 21950 21500 21150 21350 21200 21050 21650 21900]",[21450 21950 21600 21700 21550],[21750 22200 21900 21950 21900]
1696,제일바이오,"[0.64036697 0.64678899 0.68348624 0.67798165 0.67614679 0.71284404
 0.86880734 0.98165138 0.90366972 0.85504587 0.81926606 1.
 0.87614679 0.8        0.74770642 0.7706422  0.76972477 0.77981651
 0.78623853 0.80091743]",[0.83394495 0.83302752 0.76605505 0.77247706 0.81651376],[0.87981651 0.86697248 0.83119266 0.78623853 0.87522936],"[ 6980  7050  7450  7390  7370  7770  9470 10700  9850  9320  8930 10900
  9550  8720  8150  8400  8390  8500  8570  8730]",[9090 9080 8350 8420 8900],[9590 9450 9060 8570 9540]
1697,제일약품,"[1.         0.99714286 0.99285714 0.98571429 0.98142857 0.97142857
 0.96857143 0.96428571 0.95714286 0.96428571 0.96       0.94
 0.93857143 0.92428571 0.90142857 0.87285714 0.89857143 0.91142857
 0.94285714 0.94571429]",[0.93142857 0.92857143 0.92285714 0.91285714 0.92428571],[0.94857143 0.94       0.93142857 0.93714286 0.92428571],"[35000 34900 34750 34500 34350 34000 33900 33750 33500 33750 33600 32900
 32850 32350 31550 30550 31450 31900 33000 33100]",[32600 32500 32300 31950 32350],[33200 32900 32600 32800 32350]
1698,제일연마,"[0.97705803 0.98785425 1.         0.99595142 0.99190283 0.97840756
 0.97031039 0.97031039 0.96896086 0.98245614 0.96761134 0.94331984
 0.9365722  0.91632928 0.89068826 0.88933873 0.89608637 0.89338731
 0.90958165 0.88933873]",[0.90283401 0.90688259 0.90418354 0.88124157 0.87989204],[0.90283401 0.92037787 0.9217274  0.9217274  0.8879892 ],"[7240 7320 7410 7380 7350 7250 7190 7190 7180 7280 7170 6990 6940 6790
 6600 6590 6640 6620 6740 6590]",[6690 6720 6700 6530 6520],[6690 6820 6830 6830 6580]
1699,제일제강,"[1.         0.99557522 0.98230088 0.98672566 0.99336283 0.99778761
 0.99778761 0.99778761 0.98672566 0.97345133 0.98230088 0.96902655
 0.97345133 0.96460177 0.93141593 0.90265487 0.96238938 0.98230088
 0.98230088 0.99557522]",[0.96681416 0.97345133 0.97787611 0.97787611 0.97787611],[0.99557522 0.98672566 0.98230088 0.98672566 0.98230088],"[2260 2250 2220 2230 2245 2255 2255 2255 2230 2200 2220 2190 2200 2180
 2105 2040 2175 2220 2220 2250]",[2185 2200 2210 2210 2210],[2250 2230 2220 2230 2220]
1700,제일테크노스,"[0.9702381  0.9702381  0.9952381  1.         0.98095238 0.98214286
 0.98928571 0.98452381 0.97857143 0.98214286 0.9952381  0.975
 0.97380952 0.96547619 0.96071429 0.93333333 0.9452381  0.93095238
 0.94761905 0.95      ]",[0.9547619  0.9547619  0.9547619  0.94166667 0.94880952],[0.95595238 0.95952381 0.96190476 0.96547619 0.95833333],"[4075 4075 4180 4200 4120 4125 4155 4135 4110 4125 4180 4095 4090 4055
 4035 3920 3970 3910 3980 3990]",[4010 4010 4010 3955 3985],[4015 4030 4040 4055 4025]
1701,제일파마홀딩스,"[0.97313433 0.99402985 0.98208955 0.97910448 0.97014925 0.97313433
 0.99104478 0.9880597  0.96716418 0.97910448 0.97313433 0.9761194
 1.         0.9761194  0.95820896 0.90746269 0.92537313 0.92537313
 0.95223881 0.95522388]",[0.98507463 0.96716418 0.97014925 0.95820896 0.9761194 ],[0.98507463 0.98507463 0.97910448 0.97910448 0.9761194 ],"[16300 16650 16450 16400 16250 16300 16600 16550 16200 16400 16300 16350
 16750 16350 16050 15200 15500 15500 15950 16000]",[16500 16200 16250 16050 16350],[16500 16500 16400 16400 16350]
1702,제주반도체,"[1.         0.99775281 0.97640449 0.99325843 0.98426966 0.97078652
 0.96516854 0.9752809  0.94382022 0.9247191  0.92696629 0.90561798
 0.90674157 0.85617978 0.83146067 0.86516854 0.89662921 0.88539326
 0.9        0.89438202]",[0.89662921 0.89438202 0.90337079 0.89662921 0.90224719],[0.90786517 0.90449438 0.91235955 0.91348315 0.92247191],"[4450 4440 4345 4420 4380 4320 4295 4340 4200 4115 4125 4030 4035 3810
 3700 3850 3990 3940 4005 3980]",[3990 3980 4020 3990 4015],[4040 4025 4060 4065 4105]
1703,제주은행,"[0.99749687 0.98998748 0.99123905 0.99874844 0.99499374 0.99624531
 1.         0.99749687 0.9824781  0.98748436 0.9824781  0.9612015
 0.95494368 0.94618273 0.93742178 0.9261577  0.9261577  0.93366708
 0.95244055 0.94242804]",[0.92365457 0.92991239 0.93366708 0.92866083 0.91989987],[0.95118899 0.93366708 0.93742178 0.93617021 0.93617021],"[3985 3955 3960 3990 3975 3980 3995 3985 3925 3945 3925 3840 3815 3780
 3745 3700 3700 3730 3805 3765]",[3690 3715 3730 3710 3675],[3800 3730 3745 3740 3740]
1704,제주항공,"[0.97498098 0.98072859 0.99615417 0.98651847 0.9903643  1.
 0.98846251 0.95761136 0.93833995 0.92680247 0.90368523 0.83429127
 0.86129659 0.84587102 0.84587102 0.85166089 0.88246978 0.88631561
 0.90368523 0.8902037 ]",[0.89404953 0.89404953 0.90368523 0.89404953 0.880568  ],[0.89400727 0.90364297 0.91906855 0.91137689 0.89400727],"[23070 23206 23571 23343 23434 23662 23389 22659 22203 21930 21383 19741
 20380 20015 20015 20152 20881 20972 21383 21064]",[21155 21155 21383 21155 20836],[21154 21382 21747 21565 21154]
1705,제테마,"[0.7752809  0.84269663 0.86516854 0.90636704 0.95131086 0.98876404
 0.99250936 1.         1.         0.9906367  0.98127341 0.93071161
 0.94569288 0.94007491 0.94756554 0.96816479 0.96441948 0.91947566
 0.88576779 0.90449438]",[0.89138577 0.917603   0.91011236 0.97378277 0.96441948],[0.90449438 0.92322097 0.9306367  1.         1.0093633 ],"[10350 11250 11550 12100 12700 13200 13250 13350 13350 13225 13100 12425
 12625 12550 12650 12925 12875 12275 11825 12075]",[11900 12250 12150 13000 12875],[12075 12325 12424 13350 13475]
1706,젠큐릭스,"[0.91616766 0.90419162 0.89820359 0.86227545 0.85628743 0.85329341
 0.85329341 0.8502994  0.80538922 0.8502994  0.85329341 0.85628743
 0.8502994  0.86526946 0.86526946 0.86227545 0.89820359 0.91017964
 1.         0.98203593]",[0.95209581 0.95808383 0.98802395 0.98203593 0.98502994],[1.0988024  0.98502994 0.98802395 0.98802395 1.01497006],"[15300 15100 15000 14400 14300 14250 14250 14200 13450 14200 14250 14300
 14200 14450 14450 14400 15000 15200 16700 16400]",[15900 16000 16500 16400 16450],[18350 16450 16500 16500 16950]
1707,젬백스,"[0.98290598 1.         0.94749695 0.94627595 0.91330891 0.90964591
 0.96092796 0.93650794 0.88766789 0.9010989  0.86202686 0.83028083
 0.83760684 0.80586081 0.78510379 0.81807082 0.82783883 0.8021978
 0.82295482 0.82539683]",[0.83516484 0.82783883 0.88278388 0.84004884 0.84493284],[0.83760684 0.86080586 0.89499389 0.89010989 0.86080586],"[40250 40950 38800 38750 37400 37250 39350 38350 36350 36900 35300 34000
 34300 33000 32150 33500 33900 32850 33700 33800]",[34200 33900 36150 34400 34600],[34300 35250 36650 36450 35250]
1708,젬백스링크,"[0.93269231 0.96794872 0.96794872 0.96474359 0.98397436 0.95833333
 0.98076923 1.         0.95833333 0.96153846 0.93910256 0.90705128
 0.91987179 0.89102564 0.83012821 0.83974359 0.87820513 0.88782051
 0.90384615 0.91987179]",[0.92307692 0.94871795 0.95512821 0.96474359 0.96153846],[0.93910256 0.95192308 0.96794872 0.97115385 0.97435897],"[1455 1510 1510 1505 1535 1495 1530 1560 1495 1500 1465 1415 1435 1390
 1295 1310 1370 1385 1410 1435]",[1440 1480 1490 1505 1500],[1465 1485 1510 1515 1520]
1709,젬백스지오,"[0.98534799 1.         0.97069597 0.94139194 0.94139194 0.94505495
 0.97435897 0.94871795 0.9010989  0.91941392 0.88644689 0.84249084
 0.84249084 0.82051282 0.79487179 0.84249084 0.86813187 0.84249084
 0.85714286 0.86446886]",[0.83882784 0.83150183 0.86813187 0.83150183 0.83150183],[0.86080586 0.84981685 0.86813187 0.87179487 0.85714286],"[1345 1365 1325 1285 1285 1290 1330 1295 1230 1255 1210 1150 1150 1120
 1085 1150 1185 1150 1170 1180]",[1145 1135 1185 1135 1135],[1175 1160 1185 1190 1170]
1710,조광ILI,"[0.96945551 0.96679947 0.96679947 0.97742364 0.99203187 1.
 0.98937583 0.97742364 0.9814077  0.94289509 0.91633466 0.90039841
 0.96281541 0.91500664 0.86719788 0.86321381 0.90305445 0.90571049
 0.88977424 0.88844622]",[0.90438247 0.90703851 0.88977424 0.88180611 0.86454183],[0.93227092 0.90703851 0.90703851 0.90305445 0.88844622],"[7300 7280 7280 7360 7470 7530 7450 7360 7390 7100 6900 6780 7250 6890
 6530 6500 6800 6820 6700 6690]",[6810 6830 6700 6640 6510],[7020 6830 6830 6800 6690]
1711,조광페인트,"[0.98890943 0.99445471 0.98890943 0.99445471 0.99260628 0.99630314
 0.99815157 0.99630314 1.         0.99075786 0.99630314 0.96672828
 0.96672828 0.96118299 0.95933457 0.987061   0.97966728 0.96857671
 0.974122   0.99815157]",[0.99630314 1.00369686 1.00924214 1.02218115 1.03142329],[1.00184843 1.01109057 1.01663586 1.02772643 1.03142329],"[5350 5380 5350 5380 5370 5390 5400 5390 5410 5360 5390 5230 5230 5200
 5190 5340 5300 5240 5270 5400]",[5390 5430 5460 5530 5580],[5420 5470 5500 5560 5580]
1712,조광피혁,"[0.96325459 0.98425197 0.98293963 0.98293963 0.9816273  0.98293963
 0.98425197 0.98950131 0.98818898 0.98950131 0.98687664 0.96587927
 0.97112861 0.96850394 0.99606299 0.9816273  0.98687664 0.97375328
 1.         1.        ]",[0.98687664 0.97506562 0.97900262 0.98031496 0.98031496],[1.00131234 0.98818898 0.98818898 0.98818898 0.98031496],"[36700 37500 37450 37450 37400 37450 37500 37700 37650 37700 37600 36800
 37000 36900 37950 37400 37600 37100 38100 38100]",[37600 37150 37300 37350 37350],[38150 37650 37650 37650 37350]
1713,조비,"[0.89296636 0.9204893  0.97247706 0.94801223 0.97247706 0.97553517
 0.97553517 1.         0.97553517 0.96330275 0.94801223 0.93272171
 0.93577982 0.89296636 0.85626911 0.85626911 0.88990826 0.89908257
 0.9204893  0.92966361]",[0.93272171 0.91131498 0.91131498 0.91131498 0.89602446],[0.94801223 0.93577982 0.91437309 0.92966361 0.9204893 ],"[14600 15050 15900 15500 15900 15950 15950 16350 15950 15750 15500 15250
 15300 14600 14000 14000 14550 14700 15050 15200]",[15250 14900 14900 14900 14650],[15500 15300 14950 15200 15050]
