,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1956,한국컴퓨터,"[0.99198718 1.         0.98397436 0.98397436 0.96955128 0.97115385
 0.96794872 0.96794872 0.97115385 0.93108974 0.90544872 0.89102564
 0.86378205 0.81891026 0.82371795 0.82051282 0.83012821 0.84294872
 0.83012821 0.83333333]",[0.83653846 0.80929487 0.78044872 0.75160256 0.73557692],[0.85897436 0.8349359  0.82692308 0.76762821 0.76762821],"[3095 3120 3070 3070 3025 3030 3020 3020 3030 2905 2825 2780 2695 2555
 2570 2560 2590 2630 2590 2600]",[2610 2525 2435 2345 2295],[2680 2605 2580 2395 2395]
1957,한국코퍼레이션,"[0.78729282 0.89364641 0.88121547 0.82596685 0.89364641 1.
 0.95441989 0.8038674  0.82044199 0.93370166 0.91022099 0.86464088
 0.81767956 0.77486188 0.87154696 0.88121547 0.87016575 0.82596685
 0.79281768 0.80662983]",[0.8121547  0.81077348 0.77071823 0.76104972 0.77348066],[0.82044199 0.81767956 0.82320442 0.78729282 0.78453039],"[2850 3235 3190 2990 3235 3620 3455 2910 2970 3380 3295 3130 2960 2805
 3155 3190 3150 2990 2870 2920]",[2940 2935 2790 2755 2800],[2970 2960 2980 2850 2840]
1958,한국콜마,"[0.94303797 0.93417722 0.95316456 0.93544304 0.92151899 0.93164557
 0.94683544 1.         0.97088608 0.93164557 0.90886076 0.90759494
 0.87468354 0.83164557 0.85189873 0.84177215 0.83544304 0.84177215
 0.84303797 0.82278481]",[0.8443038  0.81392405 0.81518987 0.79493671 0.75316456],[0.85443038 0.85316456 0.82405063 0.82278481 0.79620253],"[74500 73800 75300 73900 72800 73600 74800 79000 76700 73600 71800 71700
 69100 65700 67300 66500 66000 66500 66600 65000]",[66700 64300 64400 62800 59500],[67500 67400 65100 65000 62900]
1959,한국콜마홀딩스,"[0.93978749 0.95513577 0.94687131 0.95395514 0.93624557 0.9338843
 0.92916175 1.         0.97048406 0.92325856 0.91617473 0.87839433
 0.84415584 0.78158205 0.80047226 0.78394333 0.78984652 0.80519481
 0.80519481 0.79929162]",[0.84769776 0.80755608 0.78394333 0.7674144  0.72255018],[0.84769776 0.84415584 0.82408501 0.77449823 0.78040142],"[39800 40450 40100 40400 39650 39550 39350 42350 41100 39100 38800 37200
 35750 33100 33900 33200 33450 34100 34100 33850]",[35900 34200 33200 32500 30600],[35900 35750 34900 32800 33050]
1960,한국큐빅,"[0.98780488 0.98606272 0.98780488 0.99477352 1.         0.99303136
 0.97038328 0.94425087 0.95993031 0.95993031 0.92334495 0.90940767
 0.89547038 0.88675958 0.89547038 0.88327526 0.89198606 0.90069686
 0.91637631 0.91289199]",[0.90243902 0.87456446 0.87108014 0.84843206 0.81533101],[0.93379791 0.92334495 0.90418118 0.87108014 0.85714286],"[2835 2830 2835 2855 2870 2850 2785 2710 2755 2755 2650 2610 2570 2545
 2570 2535 2560 2585 2630 2620]",[2590 2510 2500 2435 2340],[2680 2650 2595 2500 2460]
1961,한국타이어앤테크놀로지,"[0.92047714 0.92942346 0.97713718 0.972167   0.97614314 1.
 0.99602386 0.97912525 0.97614314 0.94930417 0.95626243 0.94930417
 0.94632207 0.90656064 0.90457256 0.9194831  0.90059642 0.91848907
 0.93141153 0.90457256]",[0.90457256 0.88469185 0.90755467 0.88767396 0.88270378],[0.90457256 0.92842942 0.91451292 0.91153082 0.91351889],"[46300 46750 49150 48900 49100 50300 50100 49250 49100 47750 48100 47750
 47600 45600 45500 46250 45300 46200 46850 45500]",[45500 44500 45650 44650 44400],[45500 46700 46000 45850 45950]
1962,한국테크놀로지,"[1.         0.98373984 0.97560976 0.93495935 0.93495935 0.90650407
 0.91056911 0.95934959 0.91056911 0.88617886 0.85365854 0.65853659
 0.66341463 0.65528455 0.66422764 0.64634146 0.65284553 0.6601626
 0.64878049 0.63577236]",[0.64227642 0.61707317 0.61056911 0.58455285 0.56097561],[0.65772358 0.64065041 0.6699187  0.60081301 0.59349593],"[1230 1210 1200 1150 1150 1115 1120 1180 1120 1090 1050  810  816  806
  817  795  803  812  798  782]",[790 759 751 719 690],[809 788 824 739 730]
1963,한국테크놀로지그룹,"[0.98895028 0.98895028 0.99171271 0.98342541 1.         0.99447514
 0.99447514 0.97790055 0.99171271 0.98618785 0.99447514 1.
 1.         0.96685083 0.94475138 0.95303867 0.95027624 0.9640884
 0.96132597 0.94475138]",[0.95856354 0.93093923 0.96961326 0.97790055 0.98618785],[0.9640884  0.95856354 0.96961326 0.99447514 0.99447514],"[17900 17900 17950 17800 18100 18000 18000 17700 17950 17850 18000 18100
 18100 17500 17100 17250 17200 17450 17400 17100]",[17350 16850 17550 17700 17850],[17450 17350 17550 18000 18000]
1964,한국토지신탁,"[1.         0.9912892  0.97909408 0.99825784 0.99825784 0.98083624
 0.97212544 0.96864111 0.96341463 0.95470383 0.93728223 0.93031359
 0.90940767 0.86759582 0.87979094 0.86585366 0.8641115  0.8728223
 0.8815331  0.88501742]",[0.87108014 0.83972125 0.82752613 0.82578397 0.80139373],[0.88850174 0.87108014 0.85714286 0.83449477 0.84320557],"[2870 2845 2810 2865 2865 2815 2790 2780 2765 2740 2690 2670 2610 2490
 2525 2485 2480 2505 2530 2540]",[2500 2410 2375 2370 2300],[2550 2500 2460 2395 2420]
1965,한국특수형강,"[0.99787234 0.88510638 0.89680851 0.94787234 0.95425532 0.9712766
 1.         0.90957447 0.95744681 0.87234043 0.73297872 0.66489362
 0.61914894 0.58723404 0.58617021 0.51276596 0.52234043 0.52978723
 0.51702128 0.50957447]",[0.51595745 0.50957447 0.49574468 0.47659574 0.44042553],[0.55425532 0.52234043 0.52765957 0.49574468 0.48723404],"[4690 4160 4215 4455 4485 4565 4700 4275 4500 4100 3445 3125 2910 2760
 2755 2410 2455 2490 2430 2395]",[2425 2395 2330 2240 2070],[2605 2455 2480 2330 2290]
1966,한국패러랠,"[0.98874296 0.99249531 0.99624765 0.99812383 0.99624765 0.98311445
 0.98499062 0.99061914 0.99249531 0.98874296 0.99624765 0.99812383
 1.         0.99061914 0.98499062 0.98874296 0.99061914 0.99437148
 0.99437148 0.98874296]",[0.98686679 0.99061914 0.98499062 0.98123827 0.98123827],[0.99624765 0.99812383 0.99437148 0.98311445 0.99249531],"[2635 2645 2655 2660 2655 2620 2625 2640 2645 2635 2655 2660 2665 2640
 2625 2635 2640 2650 2650 2635]",[2630 2640 2625 2615 2615],[2655 2660 2650 2620 2645]
1967,한국팩키지,"[0.9694501  1.         0.99592668 0.9694501  0.9796334  0.9694501
 0.93686354 0.9389002  0.90835031 0.88391039 0.87169043 0.86965377
 0.83299389 0.75560081 0.78207739 0.78207739 0.80855397 0.81670061
 0.82484725 0.82484725]",[0.83503055 0.80855397 0.84317719 0.81059063 0.73727088],[0.89613035 0.86761711 0.95315682 0.84725051 0.81670061],"[2380 2455 2445 2380 2405 2380 2300 2305 2230 2170 2140 2135 2045 1855
 1920 1920 1985 2005 2025 2025]",[2050 1985 2070 1990 1810],[2200 2130 2340 2080 2005]
1968,한국프랜지,"[0.9816092  0.97011494 0.94022989 0.91724138 0.93103448 0.97011494
 0.95632184 0.94482759 0.97011494 0.97471264 0.97701149 1.
 0.97241379 0.87356322 0.90574713 0.94252874 0.97011494 0.96091954
 0.92873563 0.93103448]",[0.90804598 0.88735632 0.86666667 0.81609195 0.78850575],[0.97241379 0.92413793 0.90114943 0.84827586 0.85747126],"[2135 2110 2045 1995 2025 2110 2080 2055 2110 2120 2125 2175 2115 1900
 1970 2050 2110 2090 2020 2025]",[1975 1930 1885 1775 1715],[2115 2010 1960 1845 1865]
1969,한국항공우주,"[0.903 0.915 0.908 0.941 0.925 1.    0.702 0.665 0.665 0.661 0.667 0.67
 0.645 0.612 0.629 0.627 0.632 0.644 0.644 0.643]",[0.633 0.619 0.623 0.616 0.594],[0.636 0.645 0.634 0.623 0.627],"[45150 45750 45400 47050 46250 50000 35100 33250 33250 33050 33350 33500
 32250 30600 31450 31350 31600 32200 32200 32150]",[31650 30950 31150 30800 29700],[31800 32250 31700 31150 31350]
1970,한국화장품,"[0.95081967 0.95409836 0.94098361 0.95737705 0.95737705 0.96065574
 1.         1.         0.95737705 0.89180328 0.86557377 0.84590164
 0.78688525 0.74098361 0.75409836 0.73114754 0.75081967 0.77377049
 0.77377049 0.77377049]",[0.81967213 0.78688525 0.75737705 0.74754098 0.70491803],[0.87540984 0.81967213 0.81639344 0.74754098 0.76721311],"[14500 14550 14350 14600 14600 14650 15250 15250 14600 13600 13200 12900
 12000 11300 11500 11150 11450 11800 11800 11800]",[12500 12000 11550 11400 10750],[13350 12500 12450 11400 11700]
1971,한국화장품제조,"[0.93079238 0.93179539 0.92377131 0.92878636 0.94583751 0.94784353
 1.         0.98094283 0.94082247 0.8555667  0.8224674  0.78435306
 0.73420261 0.69508526 0.71013039 0.68304915 0.69508526 0.72316951
 0.72417252 0.73119358]",[0.79037111 0.74322969 0.7111334  0.7001003  0.667001  ],[0.86058175 0.79037111 0.77131394 0.7111334  0.72116349],"[46400 46450 46050 46300 47150 47250 49850 48900 46900 42650 41000 39100
 36600 34650 35400 34050 34650 36050 36100 36450]",[39400 37050 35450 34900 33250],[42900 39400 38450 35450 35950]
1972,한글과컴퓨터,"[1.         0.98461538 0.97538462 0.96615385 0.96615385 0.97230769
 0.97846154 0.97230769 0.93538462 0.95692308 0.95384615 0.97538462
 0.94461538 0.88307692 0.89538462 0.88615385 0.88923077 0.89538462
 0.90153846 0.92      ]",[0.91076923 0.88       0.85846154 0.83076923 0.79076923],[0.91384615 0.90153846 0.88923077 0.85846154 0.84307692],"[16250 16000 15850 15700 15700 15800 15900 15800 15200 15550 15500 15850
 15350 14350 14550 14400 14450 14550 14650 14950]",[14800 14300 13950 13500 12850],[14850 14650 14450 13950 13700]
1973,한네트,"[0.99845679 1.         0.98302469 0.94598765 0.95679012 0.95679012
 0.96604938 0.98611111 0.96604938 0.95524691 0.91512346 0.92746914
 0.91203704 0.83641975 0.87962963 0.8595679  0.85802469 0.85802469
 0.875      0.87962963]",[0.87345679 0.84567901 0.82407407 0.78549383 0.7345679 ],[0.88580247 0.87962963 0.86111111 0.80246914 0.78858025],"[3235 3240 3185 3065 3100 3100 3130 3195 3130 3095 2965 3005 2955 2710
 2850 2785 2780 2780 2835 2850]",[2830 2740 2670 2545 2380],[2870 2850 2790 2600 2555]
1974,한농화성,"[1.         1.         0.97974414 0.97441365 0.97441365 0.98827292
 0.97867804 0.98827292 0.98081023 0.96162047 0.93176972 0.91684435
 0.90405117 0.85394456 0.86353945 0.86140725 0.88166311 0.90831557
 0.90191898 0.90511727]",[0.88486141 0.86140725 0.85501066 0.82409382 0.81449893],[0.91791045 0.89339019 0.86993603 0.85074627 0.84968017],"[4690 4690 4595 4570 4570 4635 4590 4635 4600 4510 4370 4300 4240 4005
 4050 4040 4135 4260 4230 4245]",[4150 4040 4010 3865 3820],[4305 4190 4080 3990 3985]
1975,한독,"[0.90016367 0.90180033 0.90343699 0.92635025 0.98854337 1.
 0.96726678 0.91653028 0.85761047 0.85106383 0.81178396 0.79705401
 0.80196399 0.75286416 0.77577741 0.76759411 0.78232406 0.77577741
 0.76432079 0.78396072]",[0.78559738 0.75286416 0.73158756 0.72176759 0.69885434],[0.78723404 0.77905074 0.76432079 0.72504092 0.7299509 ],"[27500 27550 27600 28300 30200 30550 29550 28000 26200 26000 24800 24350
 24500 23000 23700 23450 23900 23700 23350 23950]",[24000 23000 22350 22050 21350],[24050 23800 23350 22150 22300]
1976,한라,"[1.         0.97118644 0.91694915 0.90847458 0.97627119 0.97288136
 0.94237288 0.93728814 0.94745763 0.9559322  0.92542373 0.89491525
 0.78728814 0.72627119 0.74830508 0.73305085 0.74491525 0.75677966
 0.73813559 0.75084746]",[0.72033898 0.70254237 0.68728814 0.6779661  0.64661017],[0.73728814 0.73220339 0.72372881 0.69152542 0.68728814],"[5900 5730 5410 5360 5760 5740 5560 5530 5590 5640 5460 5280 4645 4285
 4415 4325 4395 4465 4355 4430]",[4250 4145 4055 4000 3815],[4350 4320 4270 4080 4055]
1977,한라IMS,"[0.9657444  0.98682477 1.         0.98945982 0.98814229 0.98814229
 0.95915679 0.9314888  0.93544137 0.92621871 0.93544137 0.93675889
 0.90645586 0.85770751 0.87747036 0.86693017 0.88801054 0.90909091
 0.90909091 0.92753623]",[0.92753623 0.90513834 0.89459816 0.87747036 0.84716733],[0.92753623 0.92753623 0.92094862 0.88274045 0.89591568],"[7330 7490 7590 7510 7500 7500 7280 7070 7100 7030 7100 7110 6880 6510
 6660 6580 6740 6900 6900 7040]",[7040 6870 6790 6660 6430],[7040 7040 6990 6700 6800]
1978,한라홀딩스,"[0.99639423 0.99038462 0.98677885 0.96394231 0.97475962 0.97716346
 0.97475962 0.96875    0.96033654 0.90144231 0.9375     0.96394231
 0.96153846 0.94110577 0.94831731 0.96033654 0.97596154 1.
 0.98557692 0.99158654]",[1.00240385 0.97235577 1.00240385 0.99399038 1.00360577],[1.00841346 0.99759615 1.00240385 1.00721154 1.00360577],"[41450 41200 41050 40100 40550 40650 40550 40300 39950 37500 39000 40100
 40000 39150 39450 39950 40600 41600 41000 41250]",[41700 40450 41700 41350 41750],[41950 41500 41700 41900 41750]
1979,한류타임즈,"[0.85169273 0.91029386 0.95170992 0.82075958 0.79652861 0.8241966
 0.82075958 0.8137137  0.81732256 0.82075958 0.80340265 0.9171679
 1.         0.99656298 1.         0.99656298 0.97233202 0.95170992
 0.92060491 0.9171679 ]",[1.031105   1.05516412 1.00687403 1.03797903 0.95858395],[1.03093315 1.07578622 1.09640832 1.05516412 1.05516412],"[4956 5297 5538 4776 4635 4796 4776 4735 4756 4776 4675 5337 5819 5799
 5819 5799 5658 5538 5357 5337]",[6000 6140 5859 6040 5578],[5999 6260 6380 6140 6140]
1980,한미글로벌,"[1.         0.93253968 0.96031746 0.91666667 0.93650794 0.90873016
 0.8968254  0.89285714 0.87698413 0.91269841 0.86111111 0.86111111
 0.8015873  0.81746032 0.82936508 0.79126984 0.81349206 0.84126984
 0.84126984 0.8452381 ]",[0.81349206 0.78888889 0.78253968 0.76587302 0.75555556],[0.82936508 0.82539683 0.8015873  0.79285714 0.78333333],"[12600 11750 12100 11550 11800 11450 11300 11250 11050 11500 10850 10850
 10100 10300 10450  9970 10250 10600 10600 10650]",[10250  9940  9860  9650  9520],[10450 10400 10100  9990  9870]
1981,한미반도체,"[0.94196429 0.92410714 1.         0.98214286 0.95089286 0.95535714
 0.92410714 0.91517857 0.87053571 0.875      0.86875    0.84464286
 0.83035714 0.76875    0.81339286 0.84821429 0.85446429 0.84821429
 0.85982143 0.85267857]",[0.85803571 0.82857143 0.82232143 0.80625    0.77857143],[0.87053571 0.85267857 0.84553571 0.82232143 0.80892857],"[10550 10350 11200 11000 10650 10700 10350 10250  9750  9800  9730  9460
  9300  8610  9110  9500  9570  9500  9630  9550]",[9610 9280 9210 9030 8720],[9750 9550 9470 9210 9060]
1982,한미사이언스,"[0.98243697 0.97914746 0.98902737 0.98902737 1.         0.94949633
 0.96376985 0.91108076 0.88803142 0.88803142 0.87924421 0.87266519
 0.86827158 0.83205281 0.84852313 0.8177793  0.80460987 0.8221729
 0.82765921 0.84852313]",[0.82765921 0.7727847  0.78045643 0.78266462 0.74204086],[0.84631495 0.82545103 0.79691537 0.78485004 0.78373456],"[86312 86023 86891 86891 87855 83418 84672 80043 78018 78018 77246 76668
 76282 73100 74547 71846 70689 72232 72714 74547]",[72714 67893 68567 68761 65192],[74353 72520 70013 68953 68855]
1983,한미약품,"[0.9631091  0.97670112 0.97864168 1.         0.99805943 0.96699224
 0.97087338 0.91165085 0.89806084 0.90582512 0.89029254 0.88446681
 0.8766985  0.84174816 0.84174816 0.82135912 0.82524428 0.84077687
 0.8398076  0.85437091]",[0.85145704 0.80485524 0.81747597 0.79417709 0.76310789],[0.8611639  0.85048575 0.831068   0.81359081 0.80388194],"[477940 484685 485648 496247 495284 479867 481793 452404 445660 449513
 441805 438914 435059 417715 417715 407597 409525 417233 416752 423979]",[422533 399407 405670 394108 378690],[427350 422051 412415 403742 398924]
1984,한빛소프트,"[0.96556291 0.94437086 0.92450331 0.91788079 0.90993377 0.91655629
 1.         0.98543046 0.95231788 0.92582781 0.90331126 0.89271523
 0.86622517 0.80794702 0.86225166 0.86092715 0.86754967 0.89006623
 0.88874172 0.88741722]",[0.89536424 0.87417219 0.86092715 0.85562914 0.80794702],[0.90860927 0.91390728 0.90596026 0.86092715 0.85562914],"[3645 3565 3490 3465 3435 3460 3775 3720 3595 3495 3410 3370 3270 3050
 3255 3250 3275 3360 3355 3350]",[3380 3300 3250 3230 3050],[3430 3450 3420 3250 3230]
1985,한샘,"[0.995439   1.         0.97719498 0.91790194 0.92246294 0.90193843
 0.87343216 0.85632839 0.84834664 0.81984036 0.78905359 0.78449259
 0.77651083 0.7286203  0.70809578 0.70011403 0.55188141 0.54789054
 0.56784493 0.57354618]",[0.58494869 0.57240593 0.57354618 0.55872292 0.57126568],[0.59521095 0.5986317  0.58722919 0.56613455 0.59521095],"[87300 87700 85700 80500 80900 79100 76600 75100 74400 71900 69200 68800
 68100 63900 62100 61400 48400 48050 49800 50300]",[51300 50200 50300 49000 50100],[52200 52500 51500 49650 52200]
1986,한섬,"[1.         0.9762533  0.97889182 0.96569921 0.96701847 0.95646438
 0.98812665 0.98812665 0.96833773 0.9762533  0.98416887 0.9591029
 0.96042216 0.90237467 0.91424802 0.98153034 0.96701847 0.96833773
 0.96701847 0.97493404]",[1.01583113 1.         1.00923483 0.96701847 0.96306069],[1.03430079 1.02110818 1.01978892 1.0237467  0.9762533 ],"[37900 37000 37100 36600 36650 36250 37450 37450 36700 37000 37300 36350
 36400 34200 34650 37200 36650 36700 36650 36950]",[38500 37900 38250 36650 36500],[39200 38700 38650 38800 37000]
1987,한성기업,"[1.         0.95898673 0.95898673 0.93727382 0.946924   0.960193
 0.97104946 0.95778046 0.9119421  0.92641737 0.92641737 0.88057901
 0.85404101 0.79613993 0.81423402 0.79975875 0.80579011 0.82147165
 0.81664656 0.81182147]",[0.81182147 0.78045838 0.76357057 0.72979493 0.70808203],[0.81544029 0.81423402 0.79252111 0.75030157 0.73823884],"[8290 7950 7950 7770 7850 7960 8050 7940 7560 7680 7680 7300 7080 6600
 6750 6630 6680 6810 6770 6730]",[6730 6470 6330 6050 5870],[6760 6750 6570 6220 6120]
1988,한세실업,"[0.94724771 0.94495413 0.92889908 0.95412844 0.96788991 0.99082569
 0.99770642 0.96788991 1.         0.97706422 0.95183486 0.95183486
 0.96330275 0.9059633  0.93348624 0.94266055 0.94266055 0.94266055
 0.93119266 0.92889908]",[0.91743119 0.89449541 0.87155963 0.86238532 0.8440367 ],[0.93119266 0.92889908 0.91055046 0.86926606 0.88073394],"[20650 20600 20250 20800 21100 21600 21750 21100 21800 21300 20750 20750
 21000 19750 20350 20550 20550 20550 20300 20250]",[20000 19500 19000 18800 18400],[20300 20250 19850 18950 19200]
1989,한세엠케이,"[0.9481982  0.94594595 0.94594595 0.94031532 0.94144144 0.95157658
 0.9527027  0.96283784 0.96959459 0.97184685 0.97972973 1.
 0.98761261 0.93806306 0.92905405 0.93018018 0.94031532 0.94256757
 0.94481982 0.93355856]",[0.89189189 0.88738739 0.89752252 0.87274775 0.8704955 ],[0.93130631 0.89977477 0.90427928 0.89301802 0.87837838],"[8420 8400 8400 8350 8360 8450 8460 8550 8610 8630 8700 8880 8770 8330
 8250 8260 8350 8370 8390 8290]",[7920 7880 7970 7750 7730],[8270 7990 8030 7930 7800]
1990,한세예스24홀딩스,"[0.79909091 0.81272727 0.78545455 0.87454545 0.88636364 0.89
 0.89727273 0.90545455 0.90909091 0.93181818 0.91363636 0.91818182
 1.         0.88636364 0.90727273 0.90636364 0.94090909 0.94545455
 0.87181818 0.88909091]",[0.88909091 0.82272727 0.82090909 0.76818182 0.75181818],[0.91363636 0.88545455 0.84181818 0.81636364 0.78272727],"[ 8790  8940  8640  9620  9750  9790  9870  9960 10000 10250 10050 10100
 11000  9750  9980  9970 10350 10400  9590  9780]",[9780 9050 9030 8450 8270],[10050  9740  9260  8980  8610]
1991,한솔PNS,"[0.89003436 0.91752577 1.         0.90378007 0.91752577 0.91408935
 0.91065292 0.90378007 0.90034364 0.89690722 0.89003436 0.87285223
 0.83848797 0.80412371 0.81786942 0.80756014 0.82817869 0.84536082
 0.86254296 0.86597938]",[0.84536082 0.82817869 0.84536082 0.82817869 0.79381443],[0.86597938 0.84879725 0.85223368 0.83848797 0.83161512],"[1295 1335 1455 1315 1335 1330 1325 1315 1310 1305 1295 1270 1220 1170
 1190 1175 1205 1230 1255 1260]",[1230 1205 1230 1205 1155],[1260 1235 1240 1220 1210]
1992,한솔로지스틱스,"[0.94529412 0.94294118 0.93764706 0.93294118 0.95764706 0.98529412
 1.         0.97058824 0.96176471 0.96470588 0.96470588 0.94117647
 0.9        0.82058824 0.82941176 0.83529412 0.87058824 0.85294118
 0.85294118 0.84117647]",[0.79705882 0.78823529 0.75588235 0.76176471 0.72941176],[0.84117647 0.80294118 0.79705882 0.76764706 0.77941176],"[1607 1603 1594 1586 1628 1675 1700 1650 1635 1640 1640 1600 1530 1395
 1410 1420 1480 1450 1450 1430]",[1355 1340 1285 1295 1240],[1430 1365 1355 1305 1325]
1993,한솔인티큐브,"[1.         1.         1.         0.90909091 0.90909091 0.87662338
 0.87662338 0.87012987 0.85281385 0.83333333 0.84415584 0.84415584
 0.81601732 0.78138528 0.82251082 0.82683983 0.85064935 0.86363636
 0.88311688 0.93290043]",[0.96969697 0.97402597 0.95670996 0.92857143 0.91774892],[0.98917749 0.9978355  0.9978355  0.96753247 0.95238095],"[2310 2310 2310 2100 2100 2025 2025 2010 1970 1925 1950 1950 1885 1805
 1900 1910 1965 1995 2040 2155]",[2240 2250 2210 2145 2120],[2285 2305 2305 2235 2200]
