,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1647,지엠비코리아,"[0.77115385 0.80288462 0.75769231 0.75       0.76346154 0.75961538
 0.79615385 0.8375     0.82307692 0.85576923 0.86634615 0.875
 0.87403846 0.88846154 0.85865385 0.87980769 0.87115385 0.89615385
 0.92211538 1.        ]",[1.10576923 0.97115385 0.96634615 0.95865385 0.95769231],[1.15384615 1.16826923 0.99038462 0.99519231 1.00961538],"[ 8020  8350  7880  7800  7940  7900  8280  8710  8560  8900  9010  9100
  9090  9240  8930  9150  9060  9320  9590 10400]",[11500 10100 10050  9970  9960],[12000 12150 10300 10350 10500]
1648,지역난방공사,"[1.         0.98623064 0.98967298 0.99483649 0.98967298 0.98967298
 0.98106713 0.96385542 0.96213425 0.94664372 0.95697074 0.9535284
 0.95869191 0.95180723 0.9535284  0.95008606 0.96557659 0.97762478
 0.9827883  0.98795181]",[0.97934596 0.96213425 0.96041308 0.97246127 0.9827883 ],[0.99139415 0.98450947 0.96385542 0.97418244 0.98623064],"[58100 57300 57500 57800 57500 57500 57000 56000 55900 55000 55600 55400
 55700 55300 55400 55200 56100 56800 57100 57400]",[56900 55900 55800 56500 57100],[57600 57200 56000 56600 57300]
1649,지오씨,"[1.         0.96666667 0.96666667 0.98484848 0.96363636 0.98181818
 0.97878788 0.96666667 0.96666667 0.94545455 0.96060606 0.96060606
 0.95454545 0.95454545 0.95454545 0.95454545 0.95454545 0.98181818
 0.98030303 0.97878788]",[0.97878788 0.97878788 0.97878788 0.97878788 0.97878788],[0.97878788 0.97878788 0.97878788 0.97878788 0.97878788],"[3300 3190 3190 3250 3180 3240 3230 3190 3190 3120 3170 3170 3150 3150
 3150 3150 3150 3240 3235 3230]",[3230 3230 3230 3230 3230],[3230 3230 3230 3230 3230]
1650,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1651,지코,"[0.99577465 0.9915493  0.98591549 0.96338028 0.93098592 0.95915493
 0.95774648 0.94788732 0.96197183 0.97464789 0.98591549 0.98591549
 0.98169014 0.98450704 0.98169014 0.95774648 0.94788732 0.95070423
 0.94647887 1.        ]",[1.08028169 1.08450704 1.08732394 1.1056338  1.1056338 ],[1.13239437 1.08732394 1.25352113 1.19014085 1.13802817],"[707 704 700 684 661 681 680 673 683 692 700 700 697 699 697 680 673 675
 672 710]",[767 770 772 785 785],[804 772 890 845 808]
1652,지투알,"[1.         0.98850575 0.98467433 0.97445722 0.9706258  0.9706258
 0.96168582 0.9412516  0.92592593 0.93103448 0.9284802  0.90293742
 0.90293742 0.899106   0.899106   0.90676884 0.90421456 0.92209451
 0.9284802  0.93103448]",[0.92720307 0.92209451 0.91315453 0.92209451 0.91698595],[0.93358876 0.92720307 0.92209451 0.92720307 0.92592593],"[7830 7740 7710 7630 7600 7600 7530 7370 7250 7290 7270 7070 7070 7040
 7040 7100 7080 7220 7270 7290]",[7260 7220 7150 7220 7180],[7310 7260 7220 7260 7250]
1653,지트리비앤티,"[0.93794326 0.91312057 0.94148936 0.96276596 0.9858156  0.9822695
 1.         0.94503546 0.86702128 0.89007092 0.85815603 0.84929078
 0.88120567 0.87234043 0.85460993 0.83510638 0.86347518 0.85460993
 0.85283688 0.85460993]",[0.83333333 0.85992908 0.84929078 0.86702128 0.88475177],[0.85106383 0.86524823 0.85815603 0.87411348 0.90957447],"[26450 25750 26550 27150 27800 27700 28200 26650 24450 25100 24200 23950
 24850 24600 24100 23550 24350 24100 24050 24100]",[23500 24250 23950 24450 24950],[24000 24400 24200 24650 25650]
1654,지티지웰니스,"[0.90215264 0.88789488 0.87950797 0.89236791 0.88370143 0.88509925
 0.88649706 0.87811015 0.86525021 0.87950797 0.9063461  0.97176405
 0.95331283 0.96309757 0.96589321 0.96589321 0.95051719 0.9829466
 0.96589321 1.        ]",[0.9930109  0.98881744 1.0271177  1.02571988 1.04556891],[1.01258037 0.99552698 1.04948281 1.02823595 1.10623427],"[3227 3176 3146 3192 3161 3166 3171 3141 3095 3146 3242 3476 3410 3445
 3455 3455 3400 3516 3455 3577]",[3552 3537 3674 3669 3740],[3622 3561 3754 3678 3957]
1655,진도,"[1.         0.99025341 1.         0.99805068 0.99220273 0.97270955
 0.9502924  0.94736842 0.94054581 0.92982456 0.92787524 0.93274854
 0.94054581 0.93567251 0.9337232  0.92300195 0.92397661 0.91812865
 0.89766082 0.91130604]",[0.91130604 0.91520468 0.91520468 0.92007797 0.92202729],[0.92007797 0.91520468 0.91910331 0.92592593 0.92690058],"[5130 5080 5130 5120 5090 4990 4875 4860 4825 4770 4760 4785 4825 4800
 4790 4735 4740 4710 4605 4675]",[4675 4695 4695 4720 4730],[4720 4695 4715 4750 4755]
1656,진로발효,"[0.99003366 0.99336677 0.99336677 0.99501683 0.99168372 0.99168372
 1.         0.98670055 0.98670055 0.97673421 0.97673421 0.99501683
 0.99336677 0.98340044 0.98171738 0.98340044 0.98006732 0.9734341
 0.97175104 0.9734341 ]",[0.97673421 0.97010098 0.96511781 0.96511781 0.96346776],[0.98003432 0.97673421 0.97006798 0.97006798 0.96676787],"[30000 30101 30101 30151 30050 30050 30302 29899 29899 29597 29597 30151
 30101 29799 29748 29799 29698 29497 29446 29497]",[29597 29396 29245 29245 29195],[29697 29597 29395 29395 29295]
1657,진매트릭스,"[0.95108696 1.         0.99130435 0.96086957 0.90326087 0.92282609
 0.91956522 0.92391304 0.91086957 0.87391304 0.87282609 0.85217391
 0.83478261 0.82934783 0.87608696 0.88043478 0.88804348 0.88804348
 0.87934783 0.87934783]",[0.87065217 0.89130435 0.8826087  0.88043478 0.87608696],[0.90108696 0.89456522 0.90108696 0.89130435 0.88804348],"[4375 4600 4560 4420 4155 4245 4230 4250 4190 4020 4015 3920 3840 3815
 4030 4050 4085 4085 4045 4045]",[4005 4100 4060 4050 4030],[4145 4115 4145 4100 4085]
1658,진바이오텍,"[0.92448513 0.92334096 0.92334096 0.92334096 0.90389016 0.91990847
 0.93020595 0.93020595 0.89702517 0.90160183 0.91533181 0.91075515
 0.92334096 0.92105263 0.93707094 0.92906178 0.9416476  0.97940503
 1.         1.        ]",[1.04576659 1.04347826 1.03432494 1.06979405 1.09153318],[1.05263158 1.07665904 1.06292906 1.11327231 1.11212815],"[4040 4035 4035 4035 3950 4020 4065 4065 3920 3940 4000 3980 4035 4025
 4095 4060 4115 4280 4370 4370]",[4570 4560 4520 4675 4770],[4600 4705 4645 4865 4860]
1659,진성티이씨,"[0.87165179 0.84486607 0.84933036 0.83928571 0.81808036 0.82700893
 0.83705357 0.83370536 0.85267857 0.87053571 0.90959821 0.90959821
 0.9609375  0.94196429 0.96540179 0.95200893 0.97433036 1.
 0.9921875  0.99107143]",[1.02120536 1.05803571 1.03683036 1.00892857 0.99330357],[1.04799107 1.05803571 1.07477679 1.06026786 1.02120536],"[7810 7570 7610 7520 7330 7410 7500 7470 7640 7800 8150 8150 8610 8440
 8650 8530 8730 8960 8890 8880]",[9150 9480 9290 9040 8900],[9390 9480 9630 9500 9150]
1660,진양산업,"[0.93577982 0.9412844  0.89908257 0.89174312 0.89174312 0.93027523
 0.96146789 1.         0.95045872 0.9706422  0.97614679 0.92477064
 0.92293578 0.88623853 0.92477064 0.95045872 0.90917431 0.89724771
 0.84220183 0.86788991]",[0.88807339 0.90091743 0.88256881 0.88623853 0.86880734],[0.89082569 0.92477064 0.90917431 0.89908257 0.88623853],"[5100 5130 4900 4860 4860 5070 5240 5450 5180 5290 5320 5040 5030 4830
 5040 5180 4955 4890 4590 4730]",[4840 4910 4810 4830 4735],[4855 5040 4955 4900 4830]
1661,진양제약,"[0.95697523 0.95436767 0.96219035 0.96479791 0.93872229 0.94132986
 0.98044329 0.98044329 0.94784876 0.9452412  0.95306389 0.96088657
 0.97392438 0.9726206  0.97001304 0.96740548 0.97392438 0.97001304
 0.97392438 1.        ]",[1.00521512 1.00912647 1.01434159 1.01303781 1.01173403],[1.01173403 1.02216428 1.02607562 1.01825293 1.0208605 ],"[3670 3660 3690 3700 3600 3610 3760 3760 3635 3625 3655 3685 3735 3730
 3720 3710 3735 3720 3735 3835]",[3855 3870 3890 3885 3880],[3880 3920 3935 3905 3915]
1662,진양폴리,"[0.76329331 0.75300172 0.74271012 0.71526587 0.72212693 0.7238422
 0.77015437 0.80445969 0.75814751 0.77530017 0.7838765  0.77701544
 0.79245283 0.77186964 0.78559177 0.84048027 1.         0.97084048
 0.91252144 0.92281304]",[0.91595197 0.96054889 0.95540309 0.9948542  0.99142367],[0.93310463 1.03945111 0.96740995 1.         1.00171527],"[2225 2195 2165 2085 2105 2110 2245 2345 2210 2260 2285 2265 2310 2250
 2290 2450 2915 2830 2660 2690]",[2670 2800 2785 2900 2890],[2720 3030 2820 2915 2920]
1663,진양홀딩스,"[0.94107452 0.9237435  0.9220104  0.9220104  0.9220104  0.91854419
 0.93414211 0.92894281 0.91161179 0.92894281 0.94974003 0.94627383
 0.94800693 0.94627383 0.95320624 0.94974003 0.95147314 0.95840555
 1.         0.9965338 ]",[1.0034662  0.99480069 0.97573657 0.97400347 0.97227036],[1.00519931 1.01039861 1.00519931 0.98786828 0.97920277],"[2715 2665 2660 2660 2660 2650 2695 2680 2630 2680 2740 2730 2735 2730
 2750 2740 2745 2765 2885 2875]",[2895 2870 2815 2810 2805],[2900 2915 2900 2850 2825]
1664,진양화학,"[0.80806676 0.78025035 0.75243394 0.77468707 0.76634214 0.79276773
 0.87621697 0.9596662  0.94158554 0.96940195 0.96244784 0.92489569
 0.91376912 0.87065369 0.96383866 1.         0.94297636 0.90820584
 0.82753825 0.86230876]",[0.86648122 0.93741307 0.92211405 0.92350487 0.90820584],[0.88456189 0.945758   0.94019471 0.94853964 0.92767733],"[5810 5610 5410 5570 5510 5700 6300 6900 6770 6970 6920 6650 6570 6260
 6930 7190 6780 6530 5950 6200]",[6230 6740 6630 6640 6530],[6360 6800 6760 6820 6670]
1665,진에어,"[1.         0.989764   0.992323   0.96934888 0.94631788 0.95911288
 0.98464601 0.97190788 0.94887688 0.93096389 0.93352289 0.93096389
 0.95399488 0.96423088 0.95911288 0.95911288 0.96423088 0.95143588
 0.94887688 0.94375889]",[0.93608189 0.92584589 0.94375889 0.97446688 0.96678988],[0.94882002 0.93858402 0.94626102 0.97696901 0.98208701],"[17585 17405 17450 17046 16641 16866 17315 17091 16686 16371 16416 16371
 16776 16956 16866 16866 16956 16731 16686 16596]",[16461 16281 16596 17136 17001],[16685 16505 16640 17180 17270]
1666,진원생명과학,"[0.9869089  0.97381779 0.98477157 0.96286401 0.8904622  0.91771306
 0.94950574 0.94202511 0.9243922  0.9452311  0.95164307 0.98343575
 1.         0.98129842 0.98557307 0.97809244 0.98477157 0.98557307
 0.99438953 0.99893134]",[1.00106866 1.01095378 1.03072402 1.04381512 1.11381245],[1.02270906 1.01736575 1.08522575 1.04568528 1.12236174],"[3694 3645 3686 3604 3333 3435 3554 3526 3460 3538 3562 3681 3743 3673
 3689 3661 3686 3689 3722 3739]",[3747 3784 3858 3907 4169],[3828 3808 4062 3914 4201]
1667,진흥기업,"[1.         0.99561404 0.95175439 0.92105263 0.94517544 0.92982456
 0.90570175 0.89692982 0.875      0.89912281 0.89692982 0.88377193
 0.87280702 0.87719298 0.89035088 0.93640351 0.9254386  0.96491228
 0.92105263 0.92763158]",[0.90570175 0.97807018 0.92105263 0.92982456 0.93640351],[0.94298246 1.05701754 0.96052632 0.94517544 0.94298246],"[2280 2270 2170 2100 2155 2120 2065 2045 1995 2050 2045 2015 1990 2000
 2030 2135 2110 2200 2100 2115]",[2065 2230 2100 2120 2135],[2150 2410 2190 2155 2150]
1668,질경이,"[0.80578512 0.79917355 0.90495868 1.         0.85123967 0.85123967
 0.85123967 0.72727273 0.71322314 0.67768595 0.67768595 0.6892562
 0.65702479 0.63553719 0.64049587 0.61570248 0.65123967 0.61900826
 0.61157025 0.5785124 ]",[0.5768595  0.5768595  0.65785124 0.72561983 0.76363636],[0.65206612 0.57768595 0.65785124 0.73884298 0.77107438],"[ 9750  9670 10950 12100 10300 10300 10300  8800  8630  8200  8200  8340
  7950  7690  7750  7450  7880  7490  7400  7000]",[6980 6980 7960 8780 9240],[7890 6990 7960 8940 9330]
1669,차바이오텍,"[0.99514563 0.97815534 0.96359223 0.94174757 0.91504854 0.94174757
 0.98058252 1.         0.97330097 1.         0.98786408 0.96601942
 0.96601942 0.97087379 0.96601942 0.94417476 0.95631068 0.95631068
 0.9684466  0.9684466 ]",[0.94660194 0.95145631 0.94660194 0.99029126 0.98786408],[0.97572816 0.96601942 0.9538835  0.99514563 0.99514563],"[20500 20150 19850 19400 18850 19400 20200 20600 20050 20600 20350 19900
 19900 20000 19900 19450 19700 19700 19950 19950]",[19500 19600 19500 20400 20350],[20100 19900 19650 20500 20500]
1670,참엔지니어링,"[0.99693252 0.99693252 0.99693252 0.99693252 1.         0.99079755
 0.99079755 0.99079755 0.97239264 0.95705521 0.94785276 0.95398773
 0.98159509 0.96932515 0.97546012 0.97239264 0.98159509 0.99693252
 0.99386503 1.        ]",[1.01533742 1.04294479 1.04294479 1.0398773  1.03374233],[1.02453988 1.05214724 1.05521472 1.05521472 1.04907975],"[1625 1625 1625 1625 1630 1615 1615 1615 1585 1560 1545 1555 1600 1580
 1590 1585 1600 1625 1620 1630]",[1655 1700 1700 1695 1685],[1670 1715 1720 1720 1710]
1671,참좋은여행,"[0.88228571 0.86742857 0.86171429 0.87771429 0.89485714 0.888
 0.90057143 0.904      0.88       0.90628571 0.95085714 0.93942857
 0.96       0.96228571 0.95771429 0.94971429 0.97142857 0.98285714
 0.976      1.        ]",[1.04114286 1.03085714 1.02857143 1.04       1.05714286],[1.04457143 1.05257143 1.03657143 1.04       1.06971429],"[7720 7590 7540 7680 7830 7770 7880 7910 7700 7930 8320 8220 8400 8420
 8380 8310 8500 8600 8540 8750]",[9110 9020 9000 9100 9250],[9140 9210 9070 9100 9360]
1672,창해에탄올,"[1.         0.93421053 0.92763158 0.88157895 0.86184211 0.93421053
 0.87828947 0.86184211 0.86513158 0.86842105 0.88157895 0.87828947
 0.90460526 0.87828947 0.875      0.87828947 0.87171053 0.84868421
 0.84539474 0.85197368]",[0.875      0.86842105 0.86513158 0.87171053 0.875     ],[0.875      0.875      0.875      0.875      0.87828947],"[15200 14200 14100 13400 13100 14200 13350 13100 13150 13200 13400 13350
 13750 13350 13300 13350 13250 12900 12850 12950]",[13300 13200 13150 13250 13300],[13300 13300 13300 13300 13350]
1673,천일고속,"[0.98407281 0.97724687 0.97269625 1.         0.99772469 0.91695108
 0.9032992  0.8850967  0.88168373 0.84982935 0.85324232 0.85551763
 0.85779295 0.86234357 0.86120592 0.86120592 0.8589306  0.86461889
 0.86461889 0.86803185]",[0.86916951 0.86916951 0.87030717 0.87372014 0.87372014],[0.87940842 0.87599545 0.87599545 0.87599545 0.87713311],"[86500 85900 85500 87900 87700 80600 79400 77800 77500 74700 75000 75200
 75400 75800 75700 75700 75500 76000 76000 76300]",[76400 76400 76500 76800 76800],[77300 77000 77000 77000 77100]
1674,청광건설,"[0.803125 0.896875 1.       0.85     0.965625 0.821875 0.7      0.6875
 0.778125 0.871875 0.871875 0.74375  0.84375  0.71875  0.80625  0.825
 0.71875  0.80625  0.840625 0.9625  ]",[0.81875  0.75625  0.68125  0.608125 0.558125],[0.81875 0.75625 0.68125 0.7375  0.6875 ],"[1285 1435 1600 1360 1545 1315 1120 1100 1245 1395 1395 1190 1350 1150
 1290 1320 1150 1290 1345 1540]",[1310 1210 1090  973  893],[1310 1210 1090 1180 1100]
1675,청담러닝,"[0.86498856 0.84210526 0.88100686 0.88329519 0.85125858 0.84439359
 0.84439359 0.81922197 0.79633867 0.93135011 0.95194508 0.93363844
 0.97482838 1.         0.98169336 0.96796339 0.99542334 0.99084668
 0.98398169 0.94965675]",[0.95194508 0.97025172 0.97025172 0.97482838 1.        ],[0.97940503 1.01372998 0.98169336 1.         1.02059497],"[18900 18400 19250 19300 18600 18450 18450 17900 17400 20350 20800 20400
 21300 21850 21450 21150 21750 21650 21500 20750]",[20800 21200 21200 21300 21850],[21400 22150 21450 21850 22300]
1676,청보산업,"[1.         0.98134328 0.96641791 0.90671642 0.83208955 0.84328358
 0.85634328 0.8488806  0.82835821 0.84701493 0.85074627 0.82649254
 0.82835821 0.99067164 0.99813433 0.95522388 0.95895522 0.98134328
 0.92164179 0.95522388]",[0.98880597 0.97014925 0.96268657 1.01492537 0.99626866],[1.00373134 1.         0.9869403  1.0261194  1.02985075],"[2680 2630 2590 2430 2230 2260 2295 2275 2220 2270 2280 2215 2220 2655
 2675 2560 2570 2630 2470 2560]",[2650 2600 2580 2720 2670],[2690 2680 2645 2750 2760]
1677,체리부로,"[0.92307692 0.94230769 0.95       0.92115385 0.89038462 0.88846154
 0.9        0.88269231 0.86153846 0.86923077 0.9        0.90961538
 0.93846154 0.93461538 0.94230769 0.96923077 0.97307692 0.99038462
 0.99230769 1.        ]",[0.99807692 0.99807692 0.99423077 0.98846154 0.99038462],[1.00769231 1.01153846 1.01153846 0.99807692 0.99807692],"[2400 2450 2470 2395 2315 2310 2340 2295 2240 2260 2340 2365 2440 2430
 2450 2520 2530 2575 2580 2600]",[2595 2595 2585 2570 2575],[2620 2630 2630 2595 2595]
1678,체시스,"[0.96515312 0.97043295 0.97360084 0.96726505 0.90813094 0.92397043
 0.9313622  0.90813094 0.89862724 0.89017951 0.90496304 0.91341077
 0.92713833 0.93875396 0.95036959 0.98627244 0.98944034 0.98099261
 0.97148891 1.        ]",[1.11932418 1.09820486 1.06652587 1.07708553 1.0876452 ],[1.2407603  1.14572334 1.10348469 1.18268215 1.09820486],"[914 919 922 916 860 875 882 860 851 843 857 865 878 889 900 934 937 929
 920 947]",[1060 1040 1010 1020 1030],[1175 1085 1045 1120 1040]
1679,초록뱀,"[0.96757965 0.94130799 0.96254891 1.         0.96757965 0.95192845
 0.94354388 0.94130799 0.90665176 0.9116825  0.94130799 0.93068753
 0.95192845 0.95472331 0.98658468 0.97037451 0.98937954 0.97820011
 0.96534377 0.96757965]",[0.92509782 0.92230296 0.93068753 0.93851314 0.94633874],[0.97037451 0.93795416 0.94074902 0.94913359 0.9647848 ],"[1731 1684 1722 1789 1731 1703 1688 1684 1622 1631 1684 1665 1703 1708
 1765 1736 1770 1750 1727 1731]",[1655 1650 1665 1679 1693],[1736 1678 1683 1698 1726]
1680,칩스앤미디어,"[0.88467786 0.86392348 0.86392348 0.83613066 0.79859231 0.79859231
 0.88756542 0.92636708 0.93196174 0.95831077 1.         0.96950009
 0.94026349 0.96101787 0.94585815 0.92907417 0.94170727 0.9375564
 0.92781086 0.97906515]",[0.97220718 0.94441437 0.95145281 0.9541599  0.9541599 ],[0.99440534 0.96787583 0.99855622 0.96372496 0.96516874],"[4902 4787 4787 4633 4425 4425 4918 5133 5164 5310 5541 5372 5210 5325
 5241 5148 5218 5195 5141 5425]",[5387 5233 5272 5287 5287],[5510 5363 5533 5340 5348]
1681,카스,"[0.85521886 0.8956229  0.88552189 0.87542088 0.84175084 0.86868687
 0.84848485 0.84511785 0.83838384 0.85185185 0.87205387 0.87542088
 0.87205387 0.90909091 0.8956229  0.89225589 0.90909091 0.91582492
 0.91582492 1.        ]",[1.16835017 1.2020202  1.1952862  1.14478114 1.17845118],[1.2996633  1.24579125 1.2020202  1.18855219 1.22895623],"[1270 1330 1315 1300 1250 1290 1260 1255 1245 1265 1295 1300 1295 1350
 1330 1325 1350 1360 1360 1485]",[1735 1785 1775 1700 1750],[1930 1850 1785 1765 1825]
1682,카이노스메드,"[1.         0.98996656 0.99498328 0.99498328 0.99498328 0.99247492
 0.99247492 0.99247492 0.98996656 0.99749164 0.99247492 0.98996656
 0.99247492 0.98996656 0.98996656 0.99247492 0.99247492 0.98996656
 0.99247492 0.99247492]",[0.99247492 0.98996656 0.99247492 0.99247492 0.98996656],[0.99247492 0.99247492 0.99247492 0.99247492 0.99247492],"[2392 2368 2380 2380 2380 2374 2374 2374 2368 2386 2374 2368 2374 2368
 2368 2374 2374 2368 2374 2374]",[2374 2368 2374 2374 2368],[2374 2374 2374 2374 2374]
1683,카카오,"[1.         0.9537037  0.96759259 0.93518519 0.91203704 0.93981481
 0.9537037  0.94444444 0.94907407 0.95833333 0.9537037  0.925
 0.94444444 0.93518519 0.94444444 0.92592593 0.925      0.92592593
 0.91203704 0.92222222]",[0.91481481 0.94444444 0.94907407 0.94444444 0.94907407],[0.92592593 0.94907407 0.9537037  0.95833333 0.9537037 ],"[108000 103000 104500 101000  98500 101500 103000 102000 102500 103500
 103000  99900 102000 101000 102000 100000  99900 100000  98500  99600]",[ 98800 102000 102500 102000 102500],[100000 102500 103000 103500 103000]
1684,카페24,"[0.90437158 0.94080146 0.95628415 0.99180328 0.97449909 0.98087432
 1.         0.96812386 0.91074681 0.89708561 0.8989071  0.91347905
 0.93442623 0.92258652 0.92622951 0.89799636 0.90163934 0.93715847
 0.92896175 0.95810565]",[0.94444444 0.97723133 0.96357013 0.95355191 0.96539162],[0.9708561  0.97814208 0.97723133 0.96721311 0.97540984],"[ 99300 103300 105000 108900 107000 107700 109800 106300 100000  98500
  98700 100300 102600 101300 101700  98600  99000 102900 102000 105200]",[103700 107300 105800 104700 106000],[106600 107400 107300 106200 107100]
1685,카프로,"[0.95061728 0.93004115 0.91460905 0.89300412 0.86419753 0.8899177
 0.89197531 0.90123457 0.88374486 0.85185185 0.91563786 0.93621399
 0.96707819 0.97736626 0.98251029 0.97016461 0.97325103 0.9845679
 0.96399177 1.        ]",[1.00205761 1.00411523 1.02674897 1.06790123 1.05349794],[1.01440329 1.01028807 1.02880658 1.06790123 1.08024691],"[4620 4520 4445 4340 4200 4325 4335 4380 4295 4140 4450 4550 4700 4750
 4775 4715 4730 4785 4685 4860]",[4870 4880 4990 5190 5120],[4930 4910 5000 5190 5250]
