,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2139,한신기계,"[0.94736842 0.96121884 0.95844875 0.96398892 0.96398892 0.96398892
 0.96952909 0.95844875 0.96398892 0.96952909 0.96952909 1.
 0.96121884 0.91966759 0.91135734 0.91966759 0.92520776 0.92797784
 0.91966759 0.91135734]",[0.90581717 0.89196676 0.88088643 0.87534626 0.88919668],[0.91966759 0.90304709 0.89196676 0.90027701 0.89473684],"[1710 1735 1730 1740 1740 1740 1750 1730 1740 1750 1750 1805 1735 1660
 1645 1660 1670 1675 1660 1645]",[1635 1610 1590 1580 1605],[1660 1630 1610 1625 1615]
2140,한양디지텍,"[1.         0.98366606 0.99274047 0.96188748 0.95281307 0.90381125
 0.89836661 0.90744102 0.94555354 0.97640653 0.9800363  0.96370236
 0.94192377 0.93284936 0.94010889 0.95462795 0.95644283 0.94010889
 0.92377495 0.9092559 ]",[0.91651543 0.91107078 0.91651543 0.91470054 0.94010889],[0.92377495 0.94010889 0.91651543 0.91651543 0.95281307],"[5510 5420 5470 5300 5250 4980 4950 5000 5210 5380 5400 5310 5190 5140
 5180 5260 5270 5180 5090 5010]",[5050 5020 5050 5040 5180],[5090 5180 5050 5050 5250]
2141,한양이엔지,"[0.97154472 0.97560976 1.         0.97560976 0.97154472 0.95528455
 0.96341463 0.95121951 0.93495935 0.94715447 0.95934959 0.94308943
 0.89837398 0.85365854 0.87398374 0.8902439  0.88617886 0.88211382
 0.8699187  0.8699187 ]",[0.86585366 0.88617886 0.87804878 0.8699187  0.8699187 ],[0.88211382 0.89837398 0.88617886 0.8902439  0.88211382],"[11950 12000 12300 12000 11950 11750 11850 11700 11500 11650 11800 11600
 11050 10500 10750 10950 10900 10850 10700 10700]",[10650 10900 10800 10700 10700],[10850 11050 10900 10950 10850]
2142,한양증권,"[0.90808824 0.91176471 0.90931373 0.90686275 0.90686275 0.90808824
 0.91176471 0.9129902  0.90931373 0.95588235 0.96936275 0.97794118
 0.97426471 0.97426471 0.97303922 0.98529412 0.98529412 0.99019608
 0.99509804 1.        ]",[1.00245098 1.00367647 0.99877451 1.00245098 0.99632353],[1.01102941 1.00980392 1.00367647 1.01102941 1.00980392],"[7410 7440 7420 7400 7400 7410 7440 7450 7420 7800 7910 7980 7950 7950
 7940 8040 8040 8080 8120 8160]",[8180 8190 8150 8180 8130],[8250 8240 8190 8250 8240]
2143,한온시스템,"[1.         1.         0.98305085 0.97457627 0.97881356 0.97033898
 0.97033898 0.96186441 0.96610169 0.95338983 0.95338983 0.93220339
 0.91949153 0.91949153 0.8940678  0.91949153 0.93220339 0.92372881
 0.91101695 0.91525424]",[0.90677966 0.92372881 0.92372881 0.92372881 0.93220339],[0.91949153 0.92372881 0.9279661  0.9279661  0.93220339],"[11800 11800 11600 11500 11550 11450 11450 11350 11400 11250 11250 11000
 10850 10850 10550 10850 11000 10900 10750 10800]",[10700 10900 10900 10900 11000],[10850 10900 10950 10950 11000]
2144,한올바이오파마,"[0.96911765 0.97941176 0.94705882 0.96323529 0.94852941 0.96029412
 0.95       0.92058824 0.93970588 0.96911765 0.97058824 0.96323529
 0.94705882 0.94264706 0.95882353 0.97647059 1.         0.99705882
 0.97794118 0.99558824]",[1.02205882 1.02205882 1.         1.03970588 1.04117647],[1.07058824 1.02352941 1.03970588 1.05       1.04705882],"[32950 33300 32200 32750 32250 32650 32300 31300 31950 32950 33000 32750
 32200 32050 32600 33200 34000 33900 33250 33850]",[34750 34750 34000 35350 35400],[36400 34800 35350 35700 35600]
2145,한익스프레스,"[0.97270955 0.98440546 0.99805068 0.98830409 1.         0.9619883
 0.96491228 0.95419103 0.94152047 0.9454191  0.92592593 0.89961014
 0.87524366 0.84990253 0.85867446 0.85769981 0.86939571 0.85769981
 0.85867446 0.86647173]",[0.84210526 0.83333333 0.8245614  0.79727096 0.82261209],[0.86842105 0.83820663 0.83235867 0.83235867 0.83138402],"[4990 5050 5120 5070 5130 4935 4950 4895 4830 4850 4750 4615 4490 4360
 4405 4400 4460 4400 4405 4445]",[4320 4275 4230 4090 4220],[4455 4300 4270 4270 4265]
2146,한일네트웍스,"[0.93333333 0.9374359  0.95487179 0.95692308 0.97333333 0.97538462
 0.98051282 1.         0.97230769 0.95487179 0.95692308 0.94358974
 0.91692308 0.8974359  0.90871795 0.92410256 0.92615385 0.92512821
 0.92410256 0.92717949]",[0.92307692 0.91794872 0.9025641  0.88102564 0.89641026],[0.93333333 0.92307692 0.93025641 0.91076923 0.91076923],"[4550 4570 4655 4665 4745 4755 4780 4875 4740 4655 4665 4600 4470 4375
 4430 4505 4515 4510 4505 4520]",[4500 4475 4400 4295 4370],[4550 4500 4535 4440 4440]
2147,한일단조,"[0.93113772 0.93413174 0.95508982 0.96407186 0.97305389 0.99401198
 0.96407186 0.9760479  0.99700599 1.         0.98802395 0.98802395
 0.99101796 0.96107784 0.92215569 0.91616766 0.93712575 0.93113772
 0.93712575 0.94610778]",[0.93712575 0.93413174 0.9760479  0.9251497  0.9491018 ],[0.96107784 0.97005988 0.98502994 0.98203593 0.9491018 ],"[1555 1560 1595 1610 1625 1660 1610 1630 1665 1670 1650 1650 1655 1605
 1540 1530 1565 1555 1565 1580]",[1565 1560 1630 1545 1585],[1605 1620 1645 1640 1585]
2148,한일사료,"[0.94890511 0.94890511 0.98783455 0.96350365 0.97323601 0.96836983
 0.98783455 0.98296837 0.98053528 0.98540146 1.         0.99026764
 0.95863747 0.9270073  0.92944039 0.94647202 0.97323601 0.95620438
 0.95863747 0.95377129]",[0.94403893 0.93917275 0.9270073  0.9026764  0.92944039],[0.98540146 0.94647202 0.94160584 0.93917275 0.93917275],"[1950 1950 2030 1980 2000 1990 2030 2020 2015 2025 2055 2035 1970 1905
 1910 1945 2000 1965 1970 1960]",[1940 1930 1905 1855 1910],[2025 1945 1935 1930 1930]
2149,한일시멘트,"[0.98196393 0.97995992 1.         0.98597194 0.98697395 0.99599198
 0.99599198 0.98997996 0.98897796 0.99098196 0.98396794 0.97294589
 0.9749499  0.93186373 0.92284569 0.94288577 0.9759519  0.97094188
 0.96793587 0.96893788]",[0.96292585 0.95791583 0.93787575 0.92785571 0.93086172],[0.9749499  0.96292585 0.95791583 0.94589178 0.94188377],"[98000 97800 99800 98400 98500 99400 99400 98800 98700 98900 98200 97100
 97300 93000 92100 94100 97400 96900 96600 96700]",[96100 95600 93600 92600 92900],[97300 96100 95600 94400 94000]
2150,한일진공,"[0.78461538 0.87307692 1.         0.93461538 0.90769231 0.95384615
 0.93461538 0.90384615 0.91923077 0.90384615 0.90769231 0.88846154
 0.83461538 0.80769231 0.84230769 0.86153846 0.86538462 0.80769231
 0.78076923 0.76769231]",[0.76846154 0.77307692 0.76307692 0.75076923 0.75615385],[0.78461538 0.78076923 0.79230769 0.77692308 0.76692308],"[1020 1135 1300 1215 1180 1240 1215 1175 1195 1175 1180 1155 1085 1050
 1095 1120 1125 1050 1015  998]",[ 999 1005  992  976  983],[1020 1015 1030 1010  997]
2151,한일철강,"[0.97387173 0.98812352 0.98812352 0.9976247  0.98574822 0.98099762
 0.97862233 0.97149644 0.97624703 0.97624703 0.96674584 0.98099762
 0.97624703 0.95724466 0.96199525 0.97149644 0.96912114 0.98812352
 0.99049881 1.        ]",[0.98812352 0.97862233 0.97387173 0.98812352 0.98099762],[1.04513064 0.98812352 0.97862233 0.99524941 0.98574822],"[2050 2080 2080 2100 2075 2065 2060 2045 2055 2055 2035 2065 2055 2015
 2025 2045 2040 2080 2085 2105]",[2080 2060 2050 2080 2065],[2200 2080 2060 2095 2075]
2152,한일현대시멘트,"[0.95684524 0.97916667 1.         0.98660714 0.98660714 0.96130952
 0.96577381 0.96577381 0.96428571 0.9702381  0.99255952 0.97172619
 0.96130952 0.93154762 0.91369048 0.92410714 0.92559524 0.92113095
 0.9047619  0.89732143]",[0.89434524 0.90625    0.88541667 0.86755952 0.87797619],[0.90625    0.92113095 0.89732143 0.88244048 0.89583333],"[32150 32900 33600 33150 33150 32300 32450 32450 32400 32600 33350 32650
 32300 31300 30700 31050 31100 30950 30400 30150]",[30050 30450 29750 29150 29500],[30450 30950 30150 29650 30100]
2153,한일홀딩스,"[0.9750996  0.9810757  0.9750996  1.         0.99103586 1.
 0.98804781 0.97808765 0.97609562 0.95717131 0.93227092 0.91533865
 0.89043825 0.86155378 0.84661355 0.84760956 0.85657371 0.87549801
 0.8814741  0.90039841]",[0.87450199 0.86952191 0.84262948 0.87250996 0.88346614],[0.90338645 0.87450199 0.86653386 0.87450199 0.89243028],"[48950 49250 48950 50200 49750 50200 49600 49100 49000 48050 46800 45950
 44700 43250 42500 42550 43000 43950 44250 45200]",[43900 43650 42300 43800 44350],[45350 43900 43500 43900 44800]
2154,한일화학,"[1.         0.97407407 0.98888889 0.97407407 0.98518519 0.98148148
 0.95185185 0.95925926 0.96296296 0.95555556 0.96296296 0.95555556
 0.94814815 0.92962963 0.93333333 0.92222222 0.92222222 0.91851852
 0.92592593 0.93703704]",[0.8962963  0.89259259 0.87777778 0.85555556 0.88148148],[0.92962963 0.91111111 0.9037037  0.88518519 0.8962963 ],"[13500 13150 13350 13150 13300 13250 12850 12950 13000 12900 13000 12900
 12800 12550 12600 12450 12450 12400 12500 12650]",[12100 12050 11850 11550 11900],[12550 12300 12200 11950 12100]
2155,한전KPS,"[0.92087312 0.91678035 0.90995907 0.91950887 0.91678035 0.91950887
 0.91405184 0.89904502 0.91950887 0.95497954 0.96589359 0.97271487
 0.97135061 0.97680764 1.         0.99590723 0.97680764 0.97407913
 0.97544338 0.96998636]",[0.96589359 0.97271487 0.98635744 0.98635744 1.01091405],[0.97544338 0.97271487 0.9904502  0.99181446 1.01500682],"[33750 33600 33350 33700 33600 33700 33500 32950 33700 35000 35400 35650
 35600 35800 36650 36500 35800 35700 35750 35550]",[35400 35650 36150 36150 37050],[35750 35650 36300 36350 37200]
2156,한전기술,"[0.98817967 0.99527187 1.         0.96453901 0.96453901 0.95744681
 0.95744681 0.94799054 0.93380615 0.95508274 0.95271868 0.94562648
 0.91962175 0.92671395 0.91962175 0.91725768 0.91962175 0.91962175
 0.90543735 0.89361702]",[0.88652482 0.88888889 0.87943262 0.86524823 0.88179669],[0.90543735 0.89361702 0.88888889 0.88652482 0.88888889],"[20900 21050 21150 20400 20400 20250 20250 20050 19750 20200 20150 20000
 19450 19600 19450 19400 19450 19450 19150 18900]",[18750 18800 18600 18300 18650],[19150 18900 18800 18750 18800]
2157,한전산업,"[0.97282609 0.95923913 0.94701087 0.92934783 0.9375     0.94293478
 0.94972826 0.96059783 0.97282609 0.97418478 0.99456522 0.98777174
 0.98233696 0.97961957 0.96875    0.97826087 1.         1.
 0.96467391 0.94565217]",[0.95652174 0.95108696 0.94565217 0.93206522 0.94021739],[0.9701087  0.95652174 0.95380435 0.95652174 0.94429348],"[3580 3530 3485 3420 3450 3470 3495 3535 3580 3585 3660 3635 3615 3605
 3565 3600 3680 3680 3550 3480]",[3520 3500 3480 3430 3460],[3570 3520 3510 3520 3475]
2158,한중엔시에스,"[1.   1.   0.92 0.98 0.98 0.98 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94
 0.94 0.94 0.94 0.94 0.92 0.92]",[0.92 0.94 0.94 0.94 0.94],[0.92 0.94 0.94 0.94 0.94],"[5000 5000 4600 4900 4900 4900 4700 4700 4700 4700 4700 4700 4700 4700
 4700 4700 4700 4700 4600 4600]",[4600 4700 4700 4700 4700],[4600 4700 4700 4700 4700]
2159,한진,"[0.93854244 0.94470433 1.         0.98922476 0.97235216 0.95851211
 0.94931768 0.9462206  0.95851211 0.97848179 0.9462206  0.92473465
 0.89553828 0.92163758 0.92318611 0.93702616 0.93392909 0.92625093
 0.93086428 0.90476498]",[0.89553828 0.8847953  0.88631158 0.87711714 0.94160725],[0.91241088 0.90011937 0.90934607 0.90011937 0.96770655],"[29092 29283 30997 30663 30140 29711 29426 29330 29711 30330 29330 28664
 27759 28568 28616 29045 28949 28711 28854 28045]",[27759 27426 27473 27188 29187],[28282 27901 28187 27901 29996]
2160,한진중공업,"[0.88866397 0.89878543 0.92105263 0.92408907 0.96153846 0.97672065
 0.97165992 1.         1.         0.99898785 0.98987854 0.99089069
 0.95748988 0.94736842 0.9402834  0.94939271 0.94939271 0.94129555
 0.92712551 0.90688259]",[0.8937247  0.8937247  0.89676113 0.88461538 0.91396761],[0.90688259 0.89878543 0.92408907 0.9048583  0.92004049],"[4390 4440 4550 4565 4750 4825 4800 4940 4940 4935 4890 4895 4730 4680
 4645 4690 4690 4650 4580 4480]",[4415 4415 4430 4370 4515],[4480 4440 4565 4470 4545]
2161,한진중공업홀딩스,"[0.9801085  0.98372514 0.98734177 0.97830018 0.99819168 1.
 0.99457505 0.97649186 0.99276673 0.99095841 0.98191682 0.98191682
 0.97649186 0.96564195 0.97649186 0.96564195 0.95840868 0.960217
 0.95298373 0.95117541]",[0.95298373 0.94394213 0.9403255  0.9403255  0.93851718],[0.95840868 0.95840868 0.94936709 0.94755877 0.9403255 ],"[2710 2720 2730 2705 2760 2765 2750 2700 2745 2740 2715 2715 2700 2670
 2700 2670 2650 2655 2635 2630]",[2635 2610 2600 2600 2595],[2650 2650 2625 2620 2600]
2162,한진칼,"[0.88934993 0.88934993 0.93499308 0.91839557 0.9253112  0.89073306
 0.88105118 0.91286307 0.90318119 0.92116183 0.91701245 0.94052559
 0.9142462  0.90871369 0.90871369 0.91009682 0.92669433 0.92807746
 1.         0.99170124]",[1.02213001 1.02904564 1.07053942 1.10788382 1.09128631],[1.03457815 1.03872752 1.08160443 1.1175657  1.17842324],"[32150 32150 33800 33200 33450 32200 31850 33000 32650 33300 33150 34000
 33050 32850 32850 32900 33500 33550 36150 35850]",[36950 37200 38700 40050 39450],[37400 37550 39100 40400 42600]
2163,한창,"[0.95868644 0.95162429 1.         0.96680791 0.99717514 0.96115819
 0.95727401 0.96257062 0.98905367 0.96539548 0.9904661  0.94456215
 0.82980226 0.81320621 0.80649718 0.8174435  0.83545198 0.81603107
 0.80508475 0.80649718]",[0.76624294 0.79661017 0.74682203 0.73305085 0.75388418],[0.81603107 0.82980226 0.77860169 0.7549435  0.76059322],"[2715 2695 2832 2738 2824 2722 2711 2726 2801 2734 2805 2675 2350 2303
 2284 2315 2366 2311 2280 2284]",[2170 2256 2115 2076 2135],[2311 2350 2205 2138 2154]
2164,한창산업,"[0.97606838 0.97264957 0.98803419 1.         0.99316239 0.99487179
 0.98632479 0.99145299 0.98974359 0.98461538 0.98290598 0.97264957
 0.96068376 0.91794872 0.93846154 0.94358974 0.95726496 0.96239316
 0.94017094 0.92136752]",[0.92820513 0.92820513 0.91965812 0.91794872 0.93846154],[0.93846154 0.93333333 0.92820513 0.92307692 0.93846154],"[5710 5690 5780 5850 5810 5820 5770 5800 5790 5760 5750 5690 5620 5370
 5490 5520 5600 5630 5500 5390]",[5430 5430 5380 5370 5490],[5490 5460 5430 5400 5490]
2165,한창제지,"[0.85905045 0.86498516 0.8620178  0.85608309 0.86053412 1.
 0.93026706 0.95400593 0.94510386 0.94065282 0.90207715 0.91839763
 0.86350148 0.83086053 0.83531157 0.8768546  0.89762611 0.87537092
 0.91691395 0.96439169]",[0.94362018 0.90652819 0.90207715 0.8694362  0.87833828],[0.95845697 0.92433234 0.99406528 0.92136499 0.89169139],"[2895 2915 2905 2885 2900 3370 3135 3215 3185 3170 3040 3095 2910 2800
 2815 2955 3025 2950 3090 3250]",[3180 3055 3040 2930 2960],[3230 3115 3350 3105 3005]
2166,한컴MDS,"[0.94308943 0.94715447 0.95934959 1.         0.99186992 0.96341463
 0.97560976 0.98373984 0.97560976 0.97560976 0.95121951 0.93495935
 0.91869919 0.89837398 0.88211382 0.89430894 0.91056911 0.91056911
 0.89430894 0.88617886]",[0.88211382 0.87804878 0.88617886 0.87804878 0.88211382],[0.91463415 0.87804878 0.8902439  0.8902439  0.88211382],"[11600 11650 11800 12300 12200 11850 12000 12100 12000 12000 11700 11500
 11300 11050 10850 11000 11200 11200 11000 10900]",[10850 10800 10900 10800 10850],[11250 10800 10950 10950 10850]
2167,한컴위드,"[0.98899083 0.98715596 0.99816514 0.99816514 1.         0.99082569
 0.99266055 0.99449541 0.99449541 0.99266055 0.9706422  0.96330275
 0.93944954 0.90825688 0.91192661 0.92844037 0.97247706 0.98348624
 0.95412844 0.96330275]",[0.96513761 0.98348624 0.97247706 0.95963303 0.97247706],[0.99082569 0.99816514 1.00366972 1.         0.97431193],"[2695 2690 2720 2720 2725 2700 2705 2710 2710 2705 2645 2625 2560 2475
 2485 2530 2650 2680 2600 2625]",[2630 2680 2650 2615 2650],[2700 2720 2735 2725 2655]
2168,한탑,"[0.95391705 0.9562212  0.96313364 0.93548387 0.94009217 0.93548387
 0.94700461 0.94470046 0.96543779 0.95852535 1.         0.97695853
 0.95852535 0.93548387 0.91935484 0.93317972 0.93087558 0.93087558
 0.92396313 0.92165899]",[0.91935484 0.91013825 0.9124424  0.9078341  0.90092166],[0.92857143 0.92626728 0.93317972 0.93548387 0.91935484],"[2070 2075 2090 2030 2040 2030 2055 2050 2095 2080 2170 2120 2080 2030
 1995 2025 2020 2020 2005 2000]",[1995 1975 1980 1970 1955],[2015 2010 2025 2030 1995]
2169,한프,"[0.736 0.736 0.792 0.754 0.757 0.752 0.743 0.772 1.    0.908 0.846 0.814
 0.78  0.812 0.93  0.86  0.83  0.851 0.834 0.874]",[0.87  0.923 0.918 0.93  0.928],[0.915 0.923 0.921 0.957 0.967],"[ 736  736  792  754  757  752  743  772 1000  908  846  814  780  812
  930  860  830  851  834  874]",[870 923 918 930 928],[915 923 921 957 967]
2170,한화,"[0.93346008 0.93536122 0.93536122 0.94676806 0.94486692 0.93346008
 0.9486692  0.95627376 0.96387833 0.99429658 1.         0.98669202
 0.96577947 0.95627376 0.94486692 0.96577947 0.96577947 0.95437262
 0.95247148 0.93346008]",[0.94296578 0.93346008 0.90874525 0.91444867 0.92015209],[0.94486692 0.94106464 0.92965779 0.92395437 0.92775665],"[24550 24600 24600 24900 24850 24550 24950 25150 25350 26150 26300 25950
 25400 25150 24850 25400 25400 25100 25050 24550]",[24800 24550 23900 24050 24200],[24850 24750 24450 24300 24400]
2171,한화생명,"[0.94274029 0.96114519 0.96114519 1.         0.98773006 0.98773006
 0.99386503 0.98364008 0.93660532 0.96114519 0.94683027 0.93251534
 0.9406953  0.92229039 0.92842536 0.95296524 0.95092025 0.9591002
 0.97546012 0.93660532]",[0.95705521 0.95501022 0.92842536 0.90593047 0.90797546],[0.95705521 0.95705521 0.94683027 0.93456033 0.91411043],"[2305 2350 2350 2445 2415 2415 2430 2405 2290 2350 2315 2280 2300 2255
 2270 2330 2325 2345 2385 2290]",[2340 2335 2270 2215 2220],[2340 2340 2315 2285 2235]
2172,한화손해보험,"[0.96979866 0.97483221 0.98154362 0.98993289 0.9966443  1.
 0.99328859 0.96979866 0.9614094  0.99328859 0.98154362 0.95973154
 0.96308725 0.93791946 0.93624161 0.94630872 0.97818792 0.97818792
 0.96979866 0.95973154]",[0.95134228 0.93456376 0.92785235 0.91946309 0.91275168],[0.96644295 0.94630872 0.9295302  0.93288591 0.92449664],"[2890 2905 2925 2950 2970 2980 2960 2890 2865 2960 2925 2860 2870 2795
 2790 2820 2915 2915 2890 2860]",[2835 2785 2765 2740 2720],[2880 2820 2770 2780 2755]
2173,한화솔루션,"[0.88533333 0.89333333 0.896      0.896      0.92       0.896
 0.91733333 0.98933333 0.992      0.99466667 0.99466667 1.
 0.97333333 0.976      0.97333333 0.99466667 0.99466667 0.968
 0.96       0.936     ]",[0.97333333 0.96533333 0.94666667 0.93333333 0.93866667],[0.976 0.968 0.952 0.96  0.944],"[16600 16750 16800 16800 17250 16800 17200 18550 18600 18650 18650 18750
 18250 18300 18250 18650 18650 18150 18000 17550]",[18250 18100 17750 17500 17600],[18300 18150 17850 18000 17700]
2174,한화에스비아이스팩,"[0.97568389 0.97568389 0.98176292 1.         0.97720365 0.96656535
 0.9787234  0.96352584 0.96656535 0.96808511 0.96960486 0.95136778
 0.92097264 0.91033435 0.90881459 0.91489362 0.90881459 0.89817629
 0.88449848 0.86018237]",[0.83586626 0.84650456 0.82066869 0.80851064 0.80091185],[0.86018237 0.85410334 0.84954407 1.01823708 0.82826748],"[3210 3210 3230 3290 3215 3180 3220 3170 3180 3185 3190 3130 3030 2995
 2990 3010 2990 2955 2910 2830]",[2750 2785 2700 2660 2635],[2830 2810 2795 3350 2725]
2175,한화에어로스페이스,"[0.94723618 0.93844221 0.95477387 0.9321608  0.92211055 0.91080402
 0.94723618 0.95100503 0.95477387 0.96105528 0.97738693 0.98994975
 0.96733668 0.9660804  0.98994975 0.98366834 0.99623116 1.
 0.96859296 0.9660804 ]",[0.95603015 0.95351759 0.95477387 0.96482412 0.95226131],[0.97361809 0.96356784 0.97613065 0.96733668 0.96984925],"[37700 37350 38000 37100 36700 36250 37700 37850 38000 38250 38900 39400
 38500 38450 39400 39150 39650 39800 38550 38450]",[38050 37950 38000 38400 37900],[38750 38350 38850 38500 38600]
2176,한화투자증권,"[0.99292453 0.99528302 0.99528302 1.         0.99528302 0.99292453
 0.99528302 0.98113208 0.96933962 0.97877358 0.97877358 0.97877358
 0.97641509 0.94811321 0.94811321 0.96226415 0.95754717 0.95754717
 0.95518868 0.94339623]",[0.94339623 0.93632075 0.93396226 0.91981132 0.9245283 ],[0.95990566 0.94103774 0.93632075 0.94103774 0.93396226],"[2105 2110 2110 2120 2110 2105 2110 2080 2055 2075 2075 2075 2070 2010
 2010 2040 2030 2030 2025 2000]",[2000 1985 1980 1950 1960],[2035 1995 1985 1995 1980]
