,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1759,티사이언티픽,"[1.         0.96271489 0.96159857 0.92833222 0.95378433 0.91181067
 0.95490065 0.95490065 0.91181067 0.86269257 0.8979683  0.91359678
 0.88434919 0.92743916 0.95088189 0.92944854 0.90288011 0.87832105
 0.84594776 0.83523108]",[0.80977897 0.82339808 0.82741683 0.87832105 0.87050681],[0.84594776 0.84594776 0.84304532 0.90377316 0.93324403],"[4479 4312 4307 4158 4272 4084 4277 4277 4084 3864 4022 4092 3961 4154
 4259 4163 4044 3934 3789 3741]",[3627 3688 3706 3934 3899],[3789 3789 3776 4048 4180]
1760,티씨케이,"[0.9223301  0.95995146 0.98058252 0.96237864 0.94053398 0.94902913
 0.90776699 0.94053398 0.95873786 0.91019417 0.96359223 0.98543689
 0.99635922 1.         0.98058252 0.9538835  0.92961165 0.91626214
 0.9211165  0.91262136]",[0.87742718 0.88228155 0.91747573 0.91747573 0.90169903],[0.91262136 0.89320388 0.91868932 0.92597087 0.92961165],"[76000 79100 80800 79300 77500 78200 74800 77500 79000 75000 79400 81200
 82100 82400 80800 78600 76600 75500 75900 75200]",[72300 72700 75600 75600 74300],[75200 73600 75700 76300 76600]
1761,티에스아이,"[0.9 0.9 0.9 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1. ]",[1.         1.         1.         1.03333333 1.05      ],[1.         1.         1.         1.03333333 1.1       ],"[5400 5400 5400 6000 6000 6000 6000 6000 6000 6000 6000 6000 6000 6000
 6000 6000 6000 6000 6000 6000]",[6000 6000 6000 6200 6300],[6000 6000 6000 6200 6600]
1762,티에스이,"[0.94832827 0.97568389 0.98480243 0.99088146 1.         0.98176292
 0.95440729 0.99088146 0.96352584 0.9118541  0.9331307  0.90577508
 0.89969605 0.92401216 0.91793313 0.90273556 0.86930091 0.7993921
 0.81762918 0.85106383]",[0.87841945 0.86322188 0.90577508 0.92097264 0.92097264],[0.87841945 0.87234043 0.92097264 0.93920973 0.93920973],"[15600 16050 16200 16300 16450 16150 15700 16300 15850 15000 15350 14900
 14800 15200 15100 14850 14300 13150 13450 14000]",[14450 14200 14900 15150 15150],[14450 14350 15150 15450 15450]
1763,티에이치엔,"[0.907173   0.91983122 0.94514768 0.93881857 0.93670886 0.93670886
 0.92827004 0.92827004 0.91350211 0.91561181 1.         0.96835443
 0.9556962  0.93881857 0.94514768 0.93881857 0.94936709 0.93670886
 0.93670886 0.94092827]",[0.9535865  0.94303797 0.94092827 0.94092827 0.94725738],[0.97257384 0.95780591 0.9535865  0.95780591 0.94936709],"[2150 2180 2240 2225 2220 2220 2200 2200 2165 2170 2370 2295 2265 2225
 2240 2225 2250 2220 2220 2230]",[2260 2235 2230 2230 2245],[2305 2270 2260 2270 2250]
1764,티엘아이,"[1.         0.99805447 1.         0.98054475 0.97470817 0.94747082
 0.91731518 0.91342412 0.91828794 0.88618677 0.88132296 0.90466926
 0.87548638 0.89105058 0.91828794 0.93190661 0.92120623 0.91731518
 0.95233463 0.95233463]",[0.94747082 0.95525292 0.95525292 0.97470817 0.99027237],[0.96206226 0.97276265 0.96400778 0.9922179  1.00194553],"[5140 5130 5140 5040 5010 4870 4715 4695 4720 4555 4530 4650 4500 4580
 4720 4790 4735 4715 4895 4895]",[4870 4910 4910 5010 5090],[4945 5000 4955 5100 5150]
1765,티웨이홀딩스,"[0.82537068 0.82537068 0.86326194 0.87149918 0.87479407 0.93080725
 0.91927512 0.87479407 0.86326194 0.81878089 0.85008237 0.8583196
 0.84349259 0.9291598  0.95551895 0.94398682 1.         0.94728171
 0.9538715  0.97364086]",[0.96210873 0.98682043 0.96046129 0.94728171 0.97199341],[0.9785832  1.02965404 1.00988468 0.96869852 0.99176277],"[5010 5010 5240 5290 5310 5650 5580 5310 5240 4970 5160 5210 5120 5640
 5800 5730 6070 5750 5790 5910]",[5840 5990 5830 5750 5900],[5940 6250 6130 5880 6020]
1766,티케이씨,"[0.87285714 1.         0.97142857 0.94428571 0.97142857 1.
 0.97142857 1.         0.97142857 1.         0.97142857 0.94428571
 0.91714286 0.89142857 0.86571429 0.84142857 0.81714286 0.79571429
 0.79571429 0.67857143]",[0.67857143 0.57857143 0.56428571 0.56428571 0.55      ],[0.67857143 0.57857143 0.56428571 0.56428571 0.55      ],"[30550 35000 34000 33050 34000 35000 34000 35000 34000 35000 34000 33050
 32100 31200 30300 29450 28600 27850 27850 23750]",[23750 20250 19750 19750 19250],[23750 20250 19750 19750 19250]
1767,티케이케미칼,"[0.93601896 0.96682464 0.95971564 0.97393365 0.96919431 0.97867299
 0.98341232 0.98578199 1.         0.92890995 0.92417062 0.95971564
 0.94075829 0.93364929 0.92890995 0.91943128 0.91706161 0.89336493
 0.91232227 0.90758294]",[0.91232227 0.92654028 0.95971564 0.96208531 0.97867299],[0.91706161 0.92654028 0.96682464 0.98578199 0.992891  ],"[1975 2040 2025 2055 2045 2065 2075 2080 2110 1960 1950 2025 1985 1970
 1960 1940 1935 1885 1925 1915]",[1925 1955 2025 2030 2065],[1935 1955 2040 2080 2095]
1768,티플랙스,"[0.99513382 1.         0.97080292 0.97080292 0.96593674 0.9513382
 0.9513382  0.96836983 0.96836983 0.91727494 0.92457421 0.93187348
 0.92944039 0.93187348 0.93673966 0.94647202 0.95377129 0.94160584
 0.93917275 0.92214112]",[0.91240876 0.89781022 0.90754258 0.90997567 0.92457421],[0.9270073  0.91484185 0.90997567 0.91727494 0.9270073 ],"[2045 2055 1995 1995 1985 1955 1955 1990 1990 1885 1900 1915 1910 1915
 1925 1945 1960 1935 1930 1895]",[1875 1845 1865 1870 1900],[1905 1880 1870 1885 1905]
1769,티피씨글로벌,"[0.97116844 0.96661608 0.96206373 0.98634294 0.99848255 0.9908953
 1.         0.98027314 0.94992413 0.91198786 0.92564492 0.94688923
 0.96813354 0.96813354 0.9908953  0.99241275 0.97572079 0.96813354
 0.98330804 0.97268589]",[0.94385432 0.94385432 1.01365706 0.99544765 1.15477997],[0.97268589 0.94992413 1.1138088  1.01820941 1.25189681],"[3200 3185 3170 3250 3290 3265 3295 3230 3130 3005 3050 3120 3190 3190
 3265 3270 3215 3190 3240 3205]",[3110 3110 3340 3280 3805],[3205 3130 3670 3355 4125]
1770,틸론,"[1.         0.99109415 0.99109415 0.98854962 0.98854962 0.98600509
 0.98346056 0.95292621 0.94783715 0.91857506 0.78117048 0.89058524
 0.86386768 0.88676845 0.88676845 0.86005089 0.86005089 0.86005089
 0.80152672 0.80152672]",[0.80152672 0.88676845 0.89440204 1.00254453 0.97328244],[0.80152672 0.88804071 0.89440204 1.00254453 0.97328244],"[7860 7790 7790 7770 7770 7750 7730 7490 7450 7220 6140 7000 6790 6970
 6970 6760 6760 6760 6300 6300]",[6300 6970 7030 7880 7650],[6300 6980 7030 7880 7650]
1771,팅크웨어,"[0.83534137 0.83935743 0.88353414 0.90763052 0.90361446 0.93574297
 0.93574297 0.92771084 0.97188755 0.90763052 0.98393574 1.
 0.95180723 0.97188755 0.96787149 0.93574297 0.9437751  0.91967871
 0.90763052 0.91967871]",[0.90361446 0.8875502  0.91566265 0.91164659 0.92369478],[0.92771084 0.91164659 0.92369478 0.92369478 0.92771084],"[10400 10450 11000 11300 11250 11650 11650 11550 12100 11300 12250 12450
 11850 12100 12050 11650 11750 11450 11300 11450]",[11250 11050 11400 11350 11500],[11550 11350 11500 11500 11550]
1772,파나진,"[0.95714286 0.9447619  0.93142857 0.93904762 0.98095238 0.96666667
 0.96190476 1.         0.97619048 0.9247619  0.94190476 0.95238095
 0.94285714 0.94285714 0.93238095 0.90857143 0.92285714 0.90857143
 0.9047619  0.91428571]",[0.96190476 0.96666667 0.9952381  0.94       0.94095238],[0.96666667 0.98095238 1.04761905 1.03333333 0.95142857],"[10050  9920  9780  9860 10300 10150 10100 10500 10250  9710  9890 10000
  9900  9900  9790  9540  9690  9540  9500  9600]",[10100 10150 10450  9870  9880],[10150 10300 11000 10850  9990]
1773,파라다이스,"[0.89117043 0.84188912 0.83778234 0.85215606 0.85831622 0.82956879
 0.83162218 0.82546201 0.82340862 0.77207392 0.80082136 0.8275154
 0.83572895 0.83778234 0.862423   0.96919918 1.         0.95277207
 0.93634497 0.91991786]",[0.92607803 0.92607803 0.90143737 0.8788501  0.93223819],[0.94661191 0.93223819 0.93429158 0.90349076 0.93634497],"[21700 20500 20400 20750 20900 20200 20250 20100 20050 18800 19500 20150
 20350 20400 21000 23600 24350 23200 22800 22400]",[22550 22550 21950 21400 22700],[23050 22700 22750 22000 22800]
1774,파라텍,"[0.99557587 1.         0.97655213 0.97802684 0.95310426 0.93702994
 0.98540038 0.94587819 0.92243032 0.90340658 0.91800619 0.94145406
 0.92243032 0.94440348 0.95752839 0.9473529  0.94292877 0.92965639
 0.92685445 0.93260581]",[0.93850465 0.92832915 0.92390503 0.92243032 0.9590031 ],[0.94425601 0.94130659 0.93555523 0.93260581 1.06282259],"[6751 6781 6622 6632 6463 6354 6682 6414 6255 6126 6225 6384 6255 6404
 6493 6424 6394 6304 6285 6324]",[6364 6295 6265 6255 6503],[6403 6383 6344 6324 7207]
1775,파루,"[0.98678996 0.99471598 0.99075297 0.98150594 1.         0.98811096
 0.9669749  0.95244386 0.94583884 0.90620872 0.90620872 0.96301189
 0.95244386 0.94715984 0.93659181 0.91677675 0.92470277 0.92866579
 0.91941876 0.90752972]",[0.90356671 0.9009247  0.92073976 0.91281374 0.91413474],[0.91809775 0.92338177 0.92998679 0.92073976 0.91941876],"[3735 3765 3750 3715 3785 3740 3660 3605 3580 3430 3430 3645 3605 3585
 3545 3470 3500 3515 3480 3435]",[3420 3410 3485 3455 3460],[3475 3495 3520 3485 3480]
1776,파마리서치바이오,"[0.96705426 0.96705426 0.96705426 0.96899225 0.98062016 1.
 0.99612403 0.97868217 0.96124031 0.96511628 0.96124031 0.94379845
 0.94186047 0.94186047 0.93992248 0.94573643 0.93410853 0.93604651
 0.95542636 0.99224806]",[1.         0.98449612 0.99612403 0.91085271 0.98062016],[1.04069767 1.00775194 0.99806202 1.00387597 0.99806202],"[24950 24950 24950 25000 25300 25800 25700 25250 24800 24900 24800 24350
 24300 24300 24250 24400 24100 24150 24650 25600]",[25800 25400 25700 23500 25300],[26850 26000 25750 25900 25750]
1777,파마리서치프로덕트,"[0.99509804 1.         0.96078431 0.92810458 0.92973856 0.91503268
 0.9379085  0.92973856 0.90686275 0.84477124 0.86601307 0.87091503
 0.8627451  0.87908497 0.88888889 0.87745098 0.90522876 0.8872549
 0.88562092 0.85947712]",[0.89705882 0.89052288 0.91013072 0.88562092 0.88398693],[0.89705882 0.89869281 0.92320261 0.9248366  0.89542484],"[60900 61200 58800 56800 56900 56000 57400 56900 55500 51700 53000 53300
 52800 53800 54400 53700 55400 54300 54200 52600]",[54900 54500 55700 54200 54100],[54900 55000 56500 56600 54800]
1778,파미셀,"[0.31394231 0.32211538 0.41875    0.42740385 0.4375     0.51682692
 0.61057692 0.78846154 0.69711538 0.76442308 0.79326923 0.77644231
 0.70432692 0.75       0.75480769 0.78605769 0.76201923 0.79326923
 0.85096154 1.        ]",[1.18990385 1.20913462 1.19230769 1.10817308 1.15625   ],[1.18990385 1.26682692 1.26442308 1.17788462 1.19951923],"[ 6530  6700  8710  8890  9100 10750 12700 16400 14500 15900 16500 16150
 14650 15600 15700 16350 15850 16500 17700 20800]",[24750 25150 24800 23050 24050],[24750 26350 26300 24500 24950]
1779,파버나인,"[0.97989418 0.98201058 0.97248677 1.         0.9989418  0.99365079
 0.97671958 0.97248677 0.95555556 0.94074074 0.95555556 0.95343915
 0.92380952 0.94497354 0.93862434 0.92169312 0.90793651 0.9047619
 0.92063492 0.92698413]",[0.91111111 0.98835979 1.02539683 1.02010582 1.01587302],[0.93015873 1.15767196 1.02857143 1.13015873 1.09206349],"[4630 4640 4595 4725 4720 4695 4615 4595 4515 4445 4515 4505 4365 4465
 4435 4355 4290 4275 4350 4380]",[4305 4670 4845 4820 4800],[4395 5470 4860 5340 5160]
1780,파세코,"[0.9778157  0.97269625 0.97269625 0.97098976 0.98464164 0.99829352
 1.         0.99829352 0.98805461 0.97098976 0.97440273 0.97098976
 0.95904437 0.96928328 0.97098976 0.96587031 0.96075085 0.96928328
 0.98805461 0.98464164]",[0.97952218 0.98634812 0.99829352 0.99146758 0.99146758],[0.98464164 0.98805461 1.00170648 1.         0.99146758],"[5730 5700 5700 5690 5770 5850 5860 5850 5790 5690 5710 5690 5620 5680
 5690 5660 5630 5680 5790 5770]",[5740 5780 5850 5810 5810],[5770 5790 5870 5860 5810]
1781,파수,"[0.98813559 0.99830508 0.9779661  0.97118644 0.98305085 0.93898305
 0.94576271 0.94576271 0.91694915 0.87966102 0.8779661  0.91016949
 0.91016949 0.88305085 0.88474576 0.89152542 1.         0.96610169
 0.96779661 0.9559322 ]",[0.95423729 0.94067797 0.94576271 0.92881356 0.92372881],[0.9559322  0.95423729 0.94915254 0.94745763 0.9440678 ],"[5830 5890 5770 5730 5800 5540 5580 5580 5410 5190 5180 5370 5370 5210
 5220 5260 5900 5700 5710 5640]",[5630 5550 5580 5480 5450],[5640 5630 5600 5590 5570]
1782,파워로직스,"[1.         0.99437148 0.99812383 0.98123827 0.98874296 0.99812383
 0.99249531 0.97560976 0.97373358 0.89868668 0.90337711 0.91557223
 0.89399625 0.86772983 0.90056285 0.87992495 0.85084428 0.82551595
 0.83771107 0.79924953]",[0.81801126 0.80487805 0.82363977 0.83395872 0.84896811],[0.8217636  0.81988743 0.83208255 0.83864916 0.85553471],"[5330 5300 5320 5230 5270 5320 5290 5200 5190 4790 4815 4880 4765 4625
 4800 4690 4535 4400 4465 4260]",[4360 4290 4390 4445 4525],[4380 4370 4435 4470 4560]
1783,파워풀엑스,"[0.93084523 0.93084523 0.90450055 0.90450055 0.90450055 0.93304061
 0.94182217 0.93962678 0.93743139 0.93962678 0.93304061 0.93304061
 0.93194292 0.93304061 0.98682766 1.         0.99670692 0.99780461
 0.97694841 0.96597146]",[0.95499451 0.95279912 0.95279912 0.95279912 0.96487377],[0.98682766 0.95389682 0.95279912 0.95279912 0.96487377],"[4240 4240 4120 4120 4120 4250 4290 4280 4270 4280 4250 4250 4245 4250
 4495 4555 4540 4545 4450 4400]",[4350 4340 4340 4340 4395],[4495 4345 4340 4340 4395]
1784,파이오링크,"[1.         0.99452055 0.99863014 0.99863014 0.97123288 0.97123288
 0.96575342 0.94657534 0.93835616 0.89452055 0.95068493 0.95890411
 0.93835616 0.92191781 0.93150685 0.88767123 0.92328767 0.92328767
 0.88082192 0.87945205]",[0.83287671 0.82191781 0.83013699 0.83013699 0.82876712],[0.86438356 0.84383562 0.84383562 0.83972603 0.84520548],"[7300 7260 7290 7290 7090 7090 7050 6910 6850 6530 6940 7000 6850 6730
 6800 6480 6740 6740 6430 6420]",[6080 6000 6060 6060 6050],[6310 6160 6160 6130 6170]
1785,파인디앤씨,"[0.99705882 1.         0.98823529 0.99117647 0.96470588 0.92794118
 0.92205882 0.94705882 0.94264706 0.89558824 0.90588235 0.90588235
 0.87941176 0.875      0.88088235 0.86617647 0.87352941 0.86029412
 0.85294118 0.83529412]",[0.81764706 0.81617647 0.85588235 0.86764706 0.87352941],[0.84264706 0.83088235 0.87058824 0.87941176 0.88529412],"[3390 3400 3360 3370 3280 3155 3135 3220 3205 3045 3080 3080 2990 2975
 2995 2945 2970 2925 2900 2840]",[2780 2775 2910 2950 2970],[2865 2825 2960 2990 3010]
1786,파인디지털,"[1.         0.98854962 0.97519084 0.97709924 0.97328244 0.95992366
 0.96374046 0.95801527 0.94274809 0.9370229  0.94465649 0.90744275
 0.875      0.88358779 0.88645038 0.85973282 0.8721374  0.86736641
 0.86736641 0.85877863]",[0.84923664 0.82061069 0.84351145 0.85305344 0.84732824],[0.85973282 0.83969466 0.84351145 0.86259542 0.86068702],"[5240 5180 5110 5120 5100 5030 5050 5020 4940 4910 4950 4755 4585 4630
 4645 4505 4570 4545 4545 4500]",[4450 4300 4420 4470 4440],[4505 4400 4420 4520 4510]
1787,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[4100 4100 4100 4100 4100]
1788,파인테크닉스,"[0.94809689 0.94290657 0.94117647 0.95155709 1.         0.97923875
 0.96885813 0.93079585 0.93252595 0.88754325 0.91349481 0.89273356
 0.8650519  0.86851211 0.89273356 0.90484429 0.92387543 0.91695502
 0.91349481 0.89273356]",[0.88408304 0.85467128 0.8650519  0.84948097 0.88235294],[0.89619377 0.88062284 0.87716263 0.87024221 0.88408304],"[2740 2725 2720 2750 2890 2830 2800 2690 2695 2565 2640 2580 2500 2510
 2580 2615 2670 2650 2640 2580]",[2555 2470 2500 2455 2550],[2590 2545 2535 2515 2555]
1789,파인텍,"[0.98849531 1.         0.98849531 0.98637602 0.91159552 0.90009083
 0.88283379 0.83015441 0.77141992 0.77141992 0.78019982 0.79079625
 0.78292461 0.79261278 0.78988798 0.77141992 0.74841054 0.71783227
 0.72630942 0.73599758]",[0.72630942 0.71480472 0.70632758 0.71389646 0.7284287 ],[0.74265819 0.72903421 0.72449289 0.74629125 0.73024523],"[3265 3303 3265 3258 3011 2973 2916 2742 2548 2548 2577 2612 2586 2618
 2609 2548 2472 2371 2399 2431]",[2399 2361 2333 2358 2406],[2453 2408 2393 2465 2412]
1790,파커스,"[0.84829721 0.91124871 0.90196078 0.92879257 0.89783282 0.91124871
 0.89576883 0.90815273 0.92363261 0.96491228 0.96491228 0.9628483
 0.99071207 0.97316821 1.         0.96904025 0.94530444 0.91021672
 0.9246646  0.93498452]",[0.91331269 0.91640867 0.94220846 0.94427245 0.96904025],[0.94530444 0.9246646  0.94736842 0.96388029 1.02373581],"[4110 4415 4370 4500 4350 4415 4340 4400 4475 4675 4675 4665 4800 4715
 4845 4695 4580 4410 4480 4530]",[4425 4440 4565 4575 4695],[4580 4480 4590 4670 4960]
1791,파크시스템스,"[0.94307197 0.95596133 0.95596133 0.95059076 0.97959184 1.
 0.97744361 0.95596133 0.95488722 0.88936627 0.91729323 0.96240602
 0.94414608 0.95488722 0.96348013 0.93555317 0.92158969 0.93125671
 0.93555317 0.91407089]",[0.92158969 0.92588614 0.94522019 0.94522019 1.0311493 ],[0.92373792 0.93125671 0.9538131  0.95596133 1.04726101],"[43900 44500 44500 44250 45600 46550 45500 44500 44450 41400 42700 44800
 43950 44450 44850 43550 42900 43350 43550 42550]",[42900 43100 44000 44000 48000],[43000 43350 44400 44500 48750]
1792,파트론,"[0.99244876 1.         0.98813376 0.98166127 0.98166127 0.97950378
 0.9579288  0.94606257 0.92664509 0.89644013 0.91046386 0.91154261
 0.90399137 0.91909385 0.93851133 0.91154261 0.91693635 0.89320388
 0.90291262 0.89644013]",[0.89104639 0.8802589  0.8802589  0.90614887 0.89536138],[0.90507012 0.89212513 0.88996764 0.90830636 0.91262136],"[9200 9270 9160 9100 9100 9080 8880 8770 8590 8310 8440 8450 8380 8520
 8700 8450 8500 8280 8370 8310]",[8260 8160 8160 8400 8300],[8390 8270 8250 8420 8460]
1793,팍스넷,"[0.9086758  0.91324201 0.98173516 1.         0.99543379 0.91780822
 0.93607306 0.92694064 0.9086758  0.91324201 0.94977169 0.91780822
 0.91324201 0.91324201 0.91780822 0.89497717 0.88584475 0.85388128
 0.78630137 0.80273973]",[0.77808219 0.75799087 0.78173516 0.83287671 0.82648402],[0.80365297 0.77808219 0.79634703 0.85936073 0.86118721],"[ 9950 10000 10750 10950 10900 10050 10250 10150  9950 10000 10400 10050
 10000 10000 10050  9800  9700  9350  8610  8790]",[8520 8300 8560 9120 9050],[8800 8520 8720 9410 9430]
1794,판도라티비,"[0.57069219 0.57069219 0.58910162 0.58910162 0.66200295 0.75994109
 0.87334315 1.         0.89543446 0.7628866  0.78055965 0.78055965
 0.73637703 0.73564065 0.72164948 0.78055965 0.79528719 0.79528719
 0.8173785  0.79528719]",[0.78055965 0.75699558 0.73490427 0.72901325 0.68483063],[0.81001473 0.81001473 0.73637703 0.72901325 0.73637703],"[3875 3875 4000 4000 4495 5160 5930 6790 6080 5180 5300 5300 5000 4995
 4900 5300 5400 5400 5550 5400]",[5300 5140 4990 4950 4650],[5500 5500 5000 4950 5000]
1795,판타지오,"[0.94214876 0.93801653 0.92561983 0.90082645 0.91735537 0.96694215
 0.98347107 0.94628099 0.89256198 0.90495868 0.90495868 0.91735537
 0.90909091 0.91322314 0.92975207 0.98347107 1.         0.96694215
 0.94214876 0.96280992]",[0.94214876 0.89669421 0.89256198 0.88842975 0.88016529],[0.97520661 0.95454545 0.9214876  0.90082645 0.90495868],"[1140 1135 1120 1090 1110 1170 1190 1145 1080 1095 1095 1110 1100 1105
 1125 1190 1210 1170 1140 1165]",[1140 1085 1080 1075 1065],[1180 1155 1115 1090 1095]
1796,팜스코,"[0.96385542 0.95582329 0.94779116 0.94779116 0.94779116 0.95180723
 0.97991968 0.97590361 0.98795181 0.95180723 0.95582329 0.95582329
 0.98393574 0.99598394 0.99598394 0.99196787 1.         0.96787149
 0.97991968 0.97590361]",[0.98393574 0.96787149 0.97590361 0.96787149 0.94779116],[0.98393574 0.99196787 0.98795181 0.97991968 0.97991968],"[12000 11900 11800 11800 11800 11850 12200 12150 12300 11850 11900 11900
 12250 12400 12400 12350 12450 12050 12200 12150]",[12250 12050 12150 12050 11800],[12250 12350 12300 12200 12200]
