,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1996,팜스빌,"[0.88086643 0.85920578 0.84837545 0.84476534 0.85559567 0.82310469
 0.75812274 0.74368231 0.72202166 0.72202166 0.71552347 0.7400722
 0.76895307 0.78700361 0.83032491 0.87725632 0.90974729 0.98555957
 1.         0.98555957]",[1.         1.01805054 1.02166065 1.02166065 1.01444043],[1.02527076 1.05776173 1.0433213  1.03971119 1.05415162],"[12200 11900 11750 11700 11850 11400 10500 10300 10000 10000  9910 10250
 10650 10900 11500 12150 12600 13650 13850 13650]",[13850 14100 14150 14150 14050],[14200 14650 14450 14400 14600]
1997,팜스코,"[0.99889868 1.         0.99779736 0.97687225 0.99559471 0.99449339
 0.96585903 0.96365639 0.92951542 0.88986784 0.87334802 0.86123348
 0.85352423 0.88105727 0.88215859 0.88436123 0.90969163 0.90859031
 0.91960352 0.91299559]",[0.89757709 0.88105727 0.86123348 0.86563877 0.85242291],[0.91299559 0.89977974 0.89317181 0.87555066 0.86343612],"[4535 4540 4530 4435 4520 4515 4385 4375 4220 4040 3965 3910 3875 4000
 4005 4015 4130 4125 4175 4145]",[4075 4000 3910 3930 3870],[4145 4085 4055 3975 3920]
1998,팜스토리,"[0.98689956 0.99563319 1.         0.99126638 0.99563319 0.99563319
 0.94759825 0.93449782 0.89082969 0.86375546 0.89082969 0.89956332
 0.89956332 0.91703057 0.91703057 0.9650655  0.95633188 0.930131
 0.93449782 0.93886463]",[0.94323144 0.93886463 0.930131   0.90829694 0.89082969],[0.95633188 0.94323144 0.94323144 0.93449782 0.91266376],"[1130 1140 1145 1135 1140 1140 1085 1070 1020  989 1020 1030 1030 1050
 1050 1105 1095 1065 1070 1075]",[1080 1075 1065 1040 1020],[1095 1080 1080 1070 1045]
1999,패션플랫폼,"[1.         0.99264706 0.97426471 0.96691176 0.97426471 0.95955882
 0.90808824 0.94852941 0.93014706 0.94117647 0.93014706 0.95955882
 0.96691176 0.95955882 0.95220588 0.95588235 0.95955882 0.95955882
 0.94852941 0.95220588]",[1.00735294 1.01470588 0.99632353 0.97794118 0.94852941],[1.00735294 1.02205882 1.02205882 0.99632353 0.98529412],"[1360 1350 1325 1315 1325 1305 1235 1290 1265 1280 1265 1305 1315 1305
 1295 1300 1305 1305 1290 1295]",[1370 1380 1355 1330 1290],[1370 1390 1390 1355 1340]
2000,팬스타엔터프라이즈,"[0.94893617 1.         0.94893617 0.96170213 0.95744681 0.93617021
 0.85531915 0.85531915 0.81361702 0.79148936 0.79148936 0.81617021
 0.81787234 0.83148936 0.85957447 0.87234043 0.85531915 0.8493617
 0.85021277 0.85531915]",[0.85957447 0.83489362 0.8306383  0.81361702 0.79148936],[0.86808511 0.86382979 0.84340426 0.83319149 0.81531915],"[1115 1175 1115 1130 1125 1100 1005 1005  956  930  930  959  961  977
 1010 1025 1005  998  999 1005]",[1010  981  976  956  930],[1020 1015  991  979  958]
2001,팬엔터테인먼트,"[0.98038446 0.98313064 1.         0.96743821 0.96822283 0.96626128
 0.91408395 0.91996862 0.9011377  0.86739898 0.87249902 0.88112985
 0.88309141 0.89799922 0.90506081 0.90506081 0.90780698 0.90309925
 0.93683798 0.89211455]",[0.9376226  0.91879168 0.92389172 0.89721459 0.89525304],[0.9376226  0.95527658 0.93566104 0.92546097 0.89486073],"[2499 2506 2549 2466 2468 2463 2330 2345 2297 2211 2224 2246 2251 2289
 2307 2307 2314 2302 2388 2274]",[2390 2342 2355 2287 2282],[2390 2435 2385 2359 2281]
2002,팬오션,"[1.         1.         0.99419954 0.9837587  0.99303944 0.99187935
 0.93155452 0.93735499 0.93039443 0.92343387 0.90719258 0.92575406
 0.91067285 0.96171694 0.94315545 0.93967517 0.94663573 0.94083527
 0.93271462 0.93735499]",[0.9350348  0.9187935  0.9199536  0.90951276 0.887471  ],[0.93735499 0.92923434 0.93851508 0.92343387 0.9025522 ],"[4310 4310 4285 4240 4280 4275 4015 4040 4010 3980 3910 3990 3925 4145
 4065 4050 4080 4055 4020 4040]",[4030 3960 3965 3920 3825],[4040 4005 4045 3980 3890]
2003,팬젠,"[0.93773825 0.94536213 0.94917408 0.94917408 0.95679797 0.9656925
 0.95552732 0.96188056 0.95806861 0.95679797 0.95298602 0.94409149
 0.94409149 0.95933926 0.95425667 0.95425667 0.95806861 0.97966963
 0.99872935 1.        ]",[1.         0.9974587  1.00889454 1.01016518 1.00381194],[1.0025413  1.00889454 1.00889454 1.01778907 1.01143583],"[7380 7440 7470 7470 7530 7600 7520 7570 7540 7530 7500 7430 7430 7550
 7510 7510 7540 7710 7860 7870]",[7870 7850 7940 7950 7900],[7890 7940 7940 8010 7960]
2004,퍼스텍,"[0.98214286 0.98660714 0.97991071 0.98214286 0.97767857 0.99107143
 0.953125   0.96875    0.95758929 0.91964286 0.90178571 0.91741071
 0.94866071 0.953125   0.953125   0.95535714 0.96651786 1.
 0.99553571 1.        ]",[0.98883929 0.98214286 0.96428571 0.94866071 0.9375    ],[1.00446429 1.         0.99330357 0.97544643 0.96205357],"[2200 2210 2195 2200 2190 2220 2135 2170 2145 2060 2020 2055 2125 2135
 2135 2140 2165 2240 2230 2240]",[2215 2200 2160 2125 2100],[2250 2240 2225 2185 2155]
2005,퍼시스,"[0.99480069 0.9982669  0.9982669  0.9982669  1.         0.9982669
 0.99133449 0.98786828 0.97573657 0.98960139 0.98093588 0.98440208
 0.98786828 1.         0.9965338  0.99480069 0.9965338  0.9965338
 0.9982669  0.9982669 ]",[1.         0.9982669  0.99480069 0.99480069 0.98960139],[1.0034662  0.9982669  0.9982669  0.99480069 1.00519931],"[28700 28800 28800 28800 28850 28800 28600 28500 28150 28550 28300 28400
 28500 28850 28750 28700 28750 28750 28800 28800]",[28850 28800 28700 28700 28550],[28950 28800 28800 28700 29000]
2006,펄어비스,"[0.97637391 1.         0.94607088 0.93374422 0.94144838 0.99280945
 0.95274782 0.95274782 0.9373395  0.932717   0.93631228 0.94555727
 0.932717   0.96507447 0.9758603  0.97226502 0.98356446 0.97021058
 0.98305085 0.92963534]",[0.92039034 0.92141757 0.94504366 0.93066256 0.92963534],[0.93117617 0.932717   0.94658449 0.94607088 0.93425783],"[190100 194700 184200 181800 183300 193300 185500 185500 182500 181600
 182300 184100 181600 187900 190000 189300 191500 188900 191400 181000]",[179200 179400 184000 181200 181000],[181300 181600 184300 184200 181900]
2007,펌텍코리아,"[1.         0.99746193 0.95431472 0.92893401 0.93147208 0.90609137
 0.78680203 0.79949239 0.78172589 0.7893401  0.8071066  0.8248731
 0.81725888 0.84010152 0.80964467 0.8248731  0.83248731 0.83502538
 0.83502538 0.82233503]",[0.8248731  0.82741117 0.81979695 0.82233503 0.81218274],[0.83502538 0.82994924 0.83502538 0.82741117 0.81979695],"[19700 19650 18800 18300 18350 17850 15500 15750 15400 15550 15900 16250
 16100 16550 15950 16250 16400 16450 16450 16200]",[16250 16300 16150 16200 16000],[16450 16350 16450 16300 16150]
2008,페이퍼코리아,"[0.99447514 0.99631676 1.         0.95089012 0.95948435 0.9490485
 0.89871087 0.91589932 0.88888889 0.86494782 0.86187845 0.87722529
 0.8839779  0.88520565 0.88213628 0.89871087 0.90362185 0.91712707
 0.92081031 0.92940454]",[0.9257213  0.91037446 0.91037446 0.88704727 0.86003683],[0.95089012 0.93370166 0.93370166 0.94413751 0.89993861],"[1620 1623 1629 1549 1563 1546 1464 1492 1448 1409 1404 1429 1440 1442
 1437 1464 1472 1494 1500 1514]",[1508 1483 1483 1445 1401],[1549 1521 1521 1538 1466]
2009,펨토바이오메드,"[1.         0.99899092 0.99899092 0.99899092 0.99596367 0.99596367
 0.96871847 0.95862765 0.95862765 0.9667003  0.96871847 0.94853683
 0.99899092 0.99899092 0.99394551 0.99394551 0.97275479 0.98688194
 0.99596367 0.99596367]",[0.93844601 0.99798184 0.99293643 0.96770938 1.00201816],[0.99495459 0.99798184 0.99495459 0.96770938 1.00201816],"[9910 9900 9900 9900 9870 9870 9600 9500 9500 9580 9600 9400 9900 9900
 9850 9850 9640 9780 9870 9870]",[9300 9890 9840 9590 9930],[9860 9890 9860 9590 9930]
2010,펩트론,"[1.         0.97563322 0.96646361 0.95428022 0.97563322 0.92375761
 0.91157422 0.89637704 0.86585444 0.82930426 0.83539596 0.85976274
 0.84148766 0.86284065 0.85367105 0.84757935 0.84757935 0.82314845
 0.80185957 0.84757935]",[0.82314845 0.78050657 0.86585444 0.94511061 0.92991343],[0.85969862 0.82314845 0.88714332 0.957294   0.99692209],"[15595 15215 15072 14882 15215 14406 14216 13979 13503 12933 13028 13408
 13123 13456 13313 13218 13218 12837 12505 13218]",[12837 12172 13503 14739 14502],[13407 12837 13835 14929 15547]
2011,평화산업,"[1.         0.96071429 0.94285714 0.925      0.96071429 0.93214286
 0.89642857 0.89285714 0.92142857 0.88928571 0.89285714 0.93571429
 0.92857143 0.925      0.94642857 0.95714286 0.98928571 0.975
 0.95       0.94285714]",[1.         0.97142857 0.95714286 0.95357143 0.93214286],[1.         0.99642857 0.98214286 0.97142857 0.94642857],"[1400 1345 1320 1295 1345 1305 1255 1250 1290 1245 1250 1310 1300 1295
 1325 1340 1385 1365 1330 1320]",[1400 1360 1340 1335 1305],[1400 1395 1375 1360 1325]
2012,평화정공,"[0.94936709 0.95627158 0.94706559 0.94706559 0.98388953 1.
 0.95512083 0.95972382 0.94936709 0.92059839 0.9136939  0.92289988
 0.91944764 0.95051784 0.95742232 0.95512083 0.97468354 0.98734177
 0.97008055 0.96662831]",[0.98273878 0.97238205 0.96777906 0.95397008 0.92405063],[0.99424626 1.00690449 0.99309551 0.98504028 0.95397008],"[8250 8310 8230 8230 8550 8690 8300 8340 8250 8000 7940 8020 7990 8260
 8320 8300 8470 8580 8430 8400]",[8540 8450 8410 8290 8030],[8640 8750 8630 8560 8290]
2013,평화홀딩스,"[0.96092796 0.92796093 0.90720391 0.93528694 0.91452991 0.9023199
 0.86935287 0.88278388 0.91086691 0.88888889 0.87912088 0.91086691
 0.91452991 0.93162393 0.96703297 0.98534799 1.         0.97435897
 0.95482295 0.94383394]",[1.001221   0.97191697 0.95238095 0.96459096 0.96703297],[1.001221   0.98901099 1.01343101 0.99023199 0.99267399],"[3935 3800 3715 3830 3745 3695 3560 3615 3730 3640 3600 3730 3745 3815
 3960 4035 4095 3990 3910 3865]",[4100 3980 3900 3950 3960],[4100 4050 4150 4055 4065]
2014,포메탈,"[0.99178982 0.99178982 1.         0.98029557 0.97865353 0.97865353
 0.95073892 0.95730706 0.95566502 0.92446634 0.91461412 0.9408867
 0.9408867  0.95238095 0.96880131 0.97372742 0.97701149 0.97536946
 0.97372742 0.96387521]",[0.97208539 0.96715928 0.96059113 0.95238095 0.9408867 ],[0.97372742 0.97701149 0.97208539 0.96387521 0.95566502],"[3020 3020 3045 2985 2980 2980 2895 2915 2910 2815 2785 2865 2865 2900
 2950 2965 2975 2970 2965 2935]",[2960 2945 2925 2900 2865],[2965 2975 2960 2935 2910]
2015,포비스티앤씨,"[1.         0.99409158 0.96381093 0.95199409 0.94017725 0.91654357
 0.88404727 0.90472674 0.8478582  0.83899557 0.8478582  0.87444609
 0.88109306 0.89586411 0.89881832 0.91063516 0.9254062  0.94313146
 0.94608567 0.95790251]",[0.94017725 0.93131462 0.96085672 0.94608567 0.98818316],[0.97267356 0.96971935 0.97267356 0.96971935 1.04726736],"[1354 1346 1305 1289 1273 1241 1197 1225 1148 1136 1148 1184 1193 1213
 1217 1233 1253 1277 1281 1297]",[1273 1261 1301 1281 1338],[1317 1313 1317 1313 1418]
2016,포스링크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550
 1550 1550 1550 1550 1550 1550]",[1550 1550 1550 1550 1550],[0 0 0 0 0]
2017,포스코 ICT,"[1.         1.         0.98285714 0.96571429 0.98666667 0.96761905
 0.92380952 0.94190476 0.92190476 0.94095238 0.9447619  0.96190476
 0.98095238 0.98285714 0.96571429 0.96190476 0.97904762 0.97714286
 0.96190476 0.96571429]",[0.95428571 0.9447619  0.94666667 0.94380952 0.92380952],[0.96571429 0.96190476 0.95428571 0.95619048 0.93809524],"[5250 5250 5160 5070 5180 5080 4850 4945 4840 4940 4960 5050 5150 5160
 5070 5050 5140 5130 5050 5070]",[5010 4960 4970 4955 4850],[5070 5050 5010 5020 4925]
2018,포스코강판,"[0.98769231 0.99384615 0.99692308 1.         0.98769231 0.98769231
 0.96615385 0.97230769 0.96307692 0.94769231 0.93846154 0.94769231
 0.91384615 0.89846154 0.90461538 0.87692308 0.88       0.88923077
 0.88615385 0.86461538]",[0.86153846 0.84923077 0.85230769 0.85846154 0.84      ],[0.87076923 0.86461538 0.86461538 0.92       0.85846154],"[16050 16150 16200 16250 16050 16050 15700 15800 15650 15400 15250 15400
 14850 14600 14700 14250 14300 14450 14400 14050]",[14000 13800 13850 13950 13650],[14150 14050 14050 14950 13950]
2019,포스코엠텍,"[1.         0.99896158 0.98442368 0.97300104 0.97196262 0.95846314
 0.91069574 0.92419522 0.90654206 0.87642783 0.85773624 0.89615784
 0.8992731  0.92419522 0.92211838 0.9376947  0.93977155 0.93354102
 0.93146417 0.93042575]",[0.91692627 0.91277259 0.90134995 0.88058152 0.85669782],[0.92938733 0.92523364 0.91692627 0.91173416 0.88265836],"[4815 4810 4740 4685 4680 4615 4385 4450 4365 4220 4130 4315 4330 4450
 4440 4515 4525 4495 4485 4480]",[4415 4395 4340 4240 4125],[4475 4455 4415 4390 4250]
2020,포스코인터내셔널,"[0.95174263 0.95710456 0.95710456 0.96514745 0.96514745 0.94906166
 0.91420912 0.92761394 0.91420912 0.90348525 0.8847185  0.8847185
 0.8847185  0.90884718 0.96782842 0.98123324 0.97050938 0.98659517
 0.97855228 1.        ]",[0.99463807 0.95710456 0.93565684 0.91689008 0.90080429],[1.06702413 1.02412869 0.95710456 0.95174263 0.91957105],"[17750 17850 17850 18000 18000 17700 17050 17300 17050 16850 16500 16500
 16500 16950 18050 18300 18100 18400 18250 18650]",[18550 17850 17450 17100 16800],[19900 19100 17850 17750 17150]
2021,포스코케미칼,"[0.8609375 0.846875  0.8953125 0.9171875 0.9265625 0.9484375 0.946875
 0.9359375 0.94375   0.896875  0.909375  0.95625   0.9453125 0.9453125
 0.965625  0.959375  1.        0.99375   0.9890625 0.9921875]",[0.9796875 0.971875  0.9625    0.9671875 0.9203125],[1.        0.9953125 0.9921875 0.9703125 0.9515625],"[55100 54200 57300 58700 59300 60700 60600 59900 60400 57400 58200 61200
 60500 60500 61800 61400 64000 63600 63300 63500]",[62700 62200 61600 61900 58900],[64000 63700 63500 62100 60900]
2022,포시에스,"[0.98349835 0.98051234 0.98051234 0.97894075 0.98789879 0.98349835
 0.94153701 0.9578815  0.95190948 0.95646708 0.94295144 0.94295144
 0.9578815  0.9578815  0.98051234 1.         0.98789879 0.98648436
 0.97894075 0.97736917]",[0.97736917 1.03740374 1.01948766 1.02090209 1.01791608],[0.98334119 1.08675153 1.02986013 1.03426057 1.01791608],"[6258 6239 6239 6229 6286 6258 5991 6095 6057 6086 6000 6000 6095 6095
 6239 6363 6286 6277 6229 6219]",[6219 6601 6487 6496 6477],[6257 6915 6553 6581 6477]
2023,포인트엔지니어링,"[0.82296651 0.83572568 0.84370016 0.85486443 0.94577352 0.94577352
 0.89314195 0.94896332 0.90590112 0.92344498 0.88516746 0.89314195
 0.92503987 0.90590112 0.88038278 0.89792663 0.88676236 0.91547049
 1.         0.9984051 ]",[1.03349282 1.0414673  1.11483254 1.10047847 1.11642743],[1.07177033 1.06858054 1.20893142 1.13397129 1.19457735],"[2580 2620 2645 2680 2965 2965 2800 2975 2840 2895 2775 2800 2900 2840
 2760 2815 2780 2870 3135 3130]",[3240 3265 3495 3450 3500],[3360 3350 3790 3555 3745]
2024,포티스,"[0.98987854 1.         0.96963563 0.96963563 0.72874494 0.73684211
 0.68218623 0.68218623 0.66396761 0.67206478 0.74696356 0.7388664
 0.73481781 0.87651822 0.76518219 0.73076923 0.70040486 0.68825911
 0.64777328 0.67408907]",[0.63562753 0.61336032 0.59109312 0.58906883 0.52834008],[0.6659919  0.6659919  0.62145749 0.6194332  0.58906883],"[489 494 479 479 360 364 337 337 328 332 369 365 363 433 378 361 346 340
 320 333]",[314 303 292 291 261],[329 329 307 306 291]
2025,폴루스바이오팜,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225
 1225 1225 1225 1225 1225 1225]",[1225 1225 1225 1225 1225],[0 0 0 0 0]
2026,푸드나무,"[0.85444744 0.87331536 0.85983827 0.8490566  0.91374663 0.94070081
 1.         0.97304582 0.99191375 0.88679245 0.94878706 0.91644205
 0.92183288 0.91374663 0.92722372 0.94878706 0.93800539 0.88140162
 0.88140162 0.88140162]",[0.88140162 0.87331536 0.90566038 0.90566038 0.9083558 ],[0.89218329 0.88948787 0.90566038 0.94878706 0.93530997],"[15850 16200 15950 15750 16950 17450 18550 18050 18400 16450 17600 17000
 17100 16950 17200 17600 17400 16350 16350 16350]",[16350 16200 16800 16800 16850],[16550 16500 16800 17600 17350]
2027,푸드웰,"[0.99841521 0.98256735 0.97464342 0.99366086 1.         0.99049128
 0.98256735 0.96830428 0.94770206 0.93660856 0.92868463 0.97622821
 0.96513471 0.99683043 0.99683043 0.98573693 0.99841521 0.99366086
 0.95562599 0.94453249]",[0.93660856 0.93343899 0.9318542  0.91917591 0.91442155],[0.95721078 0.93819334 0.93819334 0.9429477  0.92709984],"[6300 6200 6150 6270 6310 6250 6200 6110 5980 5910 5860 6160 6090 6290
 6290 6220 6300 6270 6030 5960]",[5910 5890 5880 5800 5770],[6040 5920 5920 5950 5850]
2028,푸른기술,"[1.         0.99415205 0.96491228 0.9619883  0.96491228 0.96783626
 0.90350877 0.89181287 0.85087719 0.8128655  0.82748538 0.8625731
 0.85087719 0.87134503 0.90935673 0.93567251 0.89473684 0.86549708
 0.85672515 0.8625731 ]",[0.85380117 0.83625731 0.8245614  0.80701754 0.79239766],[0.8625731  0.85964912 0.84795322 0.83333333 0.81871345],"[17100 17000 16500 16450 16500 16550 15450 15250 14550 13900 14150 14750
 14550 14900 15550 16000 15300 14800 14650 14750]",[14600 14300 14100 13800 13550],[14750 14700 14500 14250 14000]
2029,푸른저축은행,"[0.98961039 0.98701299 0.98701299 0.98831169 0.98571429 0.98701299
 0.96233766 0.98181818 0.98311688 0.98051948 0.97402597 0.97662338
 0.97792208 0.98441558 0.9961039  0.9961039  0.9987013  1.
 0.9974026  0.9974026 ]",[0.99480519 0.99090909 0.99350649 0.99220779 0.97792208],[1.0012987  0.9974026  0.9974026  0.9974026  0.98961039],"[7620 7600 7600 7610 7590 7600 7410 7560 7570 7550 7500 7520 7530 7580
 7670 7670 7690 7700 7680 7680]",[7660 7630 7650 7640 7530],[7710 7680 7680 7680 7620]
2030,풀무원,"[0.97391304 0.95652174 0.93043478 0.92173913 0.93043478 0.93043478
 0.9        0.94347826 0.90869565 0.9173913  0.94782609 0.95652174
 0.94347826 0.96086957 0.93913043 0.95217391 0.94782609 0.96521739
 1.         0.9826087 ]",[1.03913043 1.03043478 1.14782609 1.10869565 1.06086957],[1.03913043 1.05652174 1.16521739 1.15217391 1.11304348],"[11200 11000 10700 10600 10700 10700 10350 10850 10450 10550 10900 11000
 10850 11050 10800 10950 10900 11100 11500 11300]",[11950 11850 13200 12750 12200],[11950 12150 13400 13250 12800]
2031,풍강,"[1.         0.99846626 0.98312883 0.97852761 0.97239264 0.97239264
 0.94785276 0.95858896 0.93558282 0.93558282 0.91717791 0.95092025
 0.93711656 0.95092025 0.94478528 0.93865031 0.94631902 0.94018405
 0.93865031 0.93251534]",[1.12883436 1.0797546  1.06441718 1.02607362 1.00613497],[1.21165644 1.15030675 1.09815951 1.10276074 1.02760736],"[3260 3255 3205 3190 3170 3170 3090 3125 3050 3050 2990 3100 3055 3100
 3080 3060 3085 3065 3060 3040]",[3680 3520 3470 3345 3280],[3950 3750 3580 3595 3350]
2032,풍국주정,"[0.99157303 0.98876404 1.         0.98033708 0.98314607 0.96348315
 0.91853933 0.93820225 0.9494382  0.89044944 0.89325843 0.9241573
 0.9241573  0.93820225 0.95786517 0.96067416 0.98314607 0.96910112
 0.95224719 0.95505618]",[0.98314607 0.94662921 0.95505618 0.98314607 0.97191011],[0.98314607 1.00280899 0.97191011 1.01966292 1.02808989],"[17650 17600 17800 17450 17500 17150 16350 16700 16900 15850 15900 16450
 16450 16700 17050 17100 17500 17250 16950 17000]",[17500 16850 17000 17500 17300],[17500 17850 17300 18150 18300]
2033,풍산,"[0.98773006 1.         0.98568507 0.99182004 0.97137014 0.95296524
 0.8793456  0.8793456  0.85480573 0.8404908  0.83435583 0.85480573
 0.86707566 0.9406953  0.93865031 0.92433538 0.93047035 0.93251534
 0.92229039 0.93865031]",[0.93047035 0.92433538 0.90797546 0.8793456  0.8609407 ],[0.94478528 0.93456033 0.93456033 0.91820041 0.88343558],"[24150 24450 24100 24250 23750 23300 21500 21500 20900 20550 20400 20900
 21200 23000 22950 22600 22750 22800 22550 22950]",[22750 22600 22200 21500 21050],[23100 22850 22850 22450 21600]
2034,풍산홀딩스,"[0.98062593 0.99105812 0.99105812 0.99105812 1.         0.99552906
 0.97168405 0.97019374 0.95529061 0.9538003  0.94038748 0.93740686
 0.93442623 0.9538003  0.95230999 0.95678092 0.97466468 0.97466468
 0.95827124 0.95529061]",[0.96125186 0.94783905 0.9538003  0.93442623 0.91505216],[0.96125186 0.96125186 0.96870343 0.9538003  0.93293592],"[32900 33250 33250 33250 33550 33400 32600 32550 32050 32000 31550 31450
 31350 32000 31950 32100 32700 32700 32150 32050]",[32250 31800 32000 31350 30700],[32250 32250 32500 32000 31300]
