,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1816,컴투스,"[1.         0.96911765 0.94705882 0.94852941 0.94852941 0.95
 0.94485294 0.91397059 0.90661765 0.93308824 0.91911765 0.91764706
 0.91838235 0.92941176 0.92279412 0.89485294 0.9        0.90220588
 0.90073529 0.88676471]",[0.91544118 0.92426471 0.93602941 0.92794118 0.92573529],[0.91691176 0.9375     0.94632353 0.9375     0.95147059],"[136000 131800 128800 129000 129000 129200 128500 124300 123300 126900
 125000 124800 124900 126400 125500 121700 122400 122700 122500 120600]",[124500 125700 127300 126200 125900],[124700 127500 128700 127500 129400]
1817,컴퍼니케이,"[0.96447368 0.975      0.99078947 0.96184211 0.94605263 0.99605263
 0.99078947 1.         0.96447368 0.96842105 0.95394737 0.95263158
 0.94210526 0.92763158 0.93947368 0.94078947 0.93552632 0.94473684
 0.95789474 0.97368421]",[0.95131579 0.95657895 0.95263158 0.93289474 0.925     ],[0.98552632 0.97105263 0.97368421 0.975      0.93947368],"[7330 7410 7530 7310 7190 7570 7530 7600 7330 7360 7250 7240 7160 7050
 7140 7150 7110 7180 7280 7400]",[7230 7270 7240 7090 7030],[7490 7380 7400 7410 7140]
1818,케어랩스,"[0.99314512 0.99549021 1.         0.96807071 0.94750609 0.96807071
 0.93154144 0.91097682 0.92901596 0.89564355 0.864977   0.91097682
 0.90646703 0.93803554 0.94254532 0.94254532 0.91097682 0.91548661
 0.90646703 0.91999639]",[0.93352575 0.91548661 0.90646703 0.88211419 0.85144764],[0.93352575 0.92901596 0.92450618 0.89383963 0.88842789],"[11011 11037 11087 10733 10505 10733 10328 10100 10300  9930  9590 10100
 10050 10400 10450 10450 10100 10150 10050 10200]",[10350 10150 10050  9780  9440],[10350 10300 10250  9910  9850]
1819,케어룸의료산업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000
 13000 13000 13000 13000 13000 13000 13000 13000]",[13000 13000 13000 13000 13000],[13000 13000 13000 13000 13000]
1820,케어젠,"[0.94915254 0.95056497 0.91949153 0.90536723 0.87288136 0.86581921
 0.86158192 0.8559322  0.83615819 0.98728814 0.93220339 0.92937853
 0.98870056 0.98870056 0.96610169 0.95621469 0.97881356 1.
 0.99576271 0.97457627]",[0.95903955 0.96045198 0.95480226 0.93926554 0.93220339],[0.98163842 0.97881356 0.96892655 0.96045198 0.94915254],"[67200 67300 65100 64100 61800 61300 61000 60600 59200 69900 66000 65800
 70000 70000 68400 67700 69300 70800 70500 69000]",[67900 68000 67600 66500 66000],[69500 69300 68600 68000 67200]
1821,케이디켐,"[0.97131148 0.98360656 0.99590164 0.98770492 0.95081967 0.95901639
 0.96721311 0.95901639 0.9795082  0.98770492 0.99180328 0.99590164
 1.         0.9795082  0.97540984 0.97131148 0.95491803 0.96311475
 0.95901639 0.96311475]",[0.95901639 0.97131148 0.96311475 0.96721311 0.97131148],[0.97131148 0.98360656 1.03278689 0.98360656 0.98360656],"[11850 12000 12150 12050 11600 11700 11800 11700 11950 12050 12100 12150
 12200 11950 11900 11850 11650 11750 11700 11750]",[11700 11850 11750 11800 11850],[11850 12000 12600 12000 12000]
1822,케이맥,"[0.78409091 0.78125    0.76420455 0.78409091 0.76704545 0.76704545
 0.76136364 0.78977273 0.77272727 0.82102273 0.90625    0.92329545
 0.93465909 0.99715909 0.96306818 1.         0.98863636 0.97443182
 0.98011364 0.94318182]",[0.89772727 0.90909091 0.92045455 0.91193182 0.88636364],[0.94318182 0.92613636 0.94602273 0.9375     0.92613636],"[1380 1375 1345 1380 1350 1350 1340 1390 1360 1445 1595 1625 1645 1755
 1695 1760 1740 1715 1725 1660]",[1580 1600 1620 1605 1560],[1660 1630 1665 1650 1630]
1823,케이비17호스팩,"[0.99753695 1.         1.         0.99014778 1.         0.98768473
 0.99507389 0.99507389 0.99507389 0.99261084 0.99261084 0.99014778
 0.99507389 0.99753695 0.99507389 0.99507389 0.99507389 0.99014778
 0.99261084 0.98522167]",[0.99014778 0.99261084 0.98768473 0.98768473 0.98768473],[0.99014778 0.99261084 0.99261084 0.98768473 0.99014778],"[2025 2030 2030 2010 2030 2005 2020 2020 2020 2015 2015 2010 2020 2025
 2020 2020 2020 2010 2015 2000]",[2010 2015 2005 2005 2005],[2010 2015 2015 2005 2010]
1824,케이비아이동국실업,"[0.942959   0.95365419 0.95008913 0.96256684 0.95900178 0.96434938
 0.95900178 0.96256684 0.94652406 0.95365419 0.98217469 0.99821747
 1.         1.         0.97860963 0.97682709 0.98395722 0.98039216
 0.99465241 0.99643494]",[0.97326203 1.01960784 1.03386809 1.04812834 1.04099822],[0.99821747 1.14081996 1.04278075 1.06773619 1.06595365],"[529 535 533 540 538 541 538 540 531 535 551 560 561 561 549 548 552 550
 558 559]",[546 572 580 588 584],[560 640 585 599 598]
1825,케이비제18호스팩,"[0.99751244 1.         0.99751244 0.99751244 0.99751244 0.99751244
 0.99751244 1.         0.99502488 0.99751244 1.         0.99751244
 1.         0.99751244 1.         1.         1.         1.
 0.99751244 1.        ]",[0.99751244 0.99751244 0.99502488 0.99502488 0.99751244],[1. 1. 1. 1. 1.],"[2005 2010 2005 2005 2005 2005 2005 2010 2000 2005 2010 2005 2010 2005
 2010 2010 2010 2010 2005 2010]",[2005 2005 2000 2000 2005],[2010 2010 2010 2010 2010]
1826,케이비제19호스팩,"[0.99014778 0.99014778 0.99753695 0.99261084 0.99753695 0.99753695
 0.99753695 1.         1.         0.99753695 0.99753695 0.99014778
 0.99753695 0.99753695 0.99507389 0.99753695 0.99753695 0.99753695
 0.99753695 0.99753695]",[0.99507389 0.99261084 0.98522167 0.98768473 0.99507389],[0.99507389 0.99261084 0.99261084 0.99014778 1.        ],"[2010 2010 2025 2015 2025 2025 2025 2030 2030 2025 2025 2010 2025 2025
 2020 2025 2025 2025 2025 2025]",[2020 2015 2000 2005 2020],[2020 2015 2015 2010 2030]
1827,케이비제20호스팩,"[0.99750623 0.99750623 1.         0.99750623 0.99750623 0.99501247
 0.99750623 0.99501247 0.99501247 0.99750623 0.99750623 0.9925187
 0.99501247 0.99501247 0.99501247 0.99501247 0.99501247 0.99501247
 0.99501247 0.99501247]",[0.99750623 0.99501247 0.99501247 0.9925187  0.99501247],[0.99750623 0.99750623 0.99501247 0.99501247 0.99750623],"[2000 2000 2005 2000 2000 1995 2000 1995 1995 2000 2000 1990 1995 1995
 1995 1995 1995 1995 1995 1995]",[2000 1995 1995 1990 1995],[2000 2000 1995 1995 2000]
1828,케이사인,"[0.94265233 0.92831541 0.96415771 1.         0.96057348 0.98566308
 0.99283154 0.97849462 0.96057348 0.95698925 0.99641577 0.96774194
 0.97491039 0.94265233 0.93548387 0.93548387 0.93548387 0.92831541
 0.93548387 0.91756272]",[0.93548387 0.9390681  0.96057348 0.96774194 0.95340502],[0.93548387 0.94623656 0.98924731 0.96774194 0.97849462],"[1315 1295 1345 1395 1340 1375 1385 1365 1340 1335 1390 1350 1360 1315
 1305 1305 1305 1295 1305 1280]",[1305 1310 1340 1350 1330],[1305 1320 1380 1350 1365]
1829,케이씨,"[0.94926004 0.95560254 0.9577167  0.97885835 0.96828753 0.95348837
 0.94714588 0.97040169 0.94080338 0.93868922 0.92389006 0.93023256
 0.95560254 0.94926004 0.91966173 0.94080338 1.         0.97674419
 0.98520085 0.97885835]",[0.99365751 0.98520085 0.99154334 0.97885835 0.96617336],[1.00845666 1.00845666 0.99154334 0.99154334 0.98097252],"[22450 22600 22650 23150 22900 22550 22400 22950 22250 22200 21850 22000
 22600 22450 21750 22250 23650 23100 23300 23150]",[23500 23300 23450 23150 22850],[23850 23850 23450 23450 23200]
1830,케이씨씨글라스,"[0.90523338 0.89957567 0.90240453 0.96039604 0.93776521 0.97595474
 0.99575672 1.         0.98019802 0.9688826  0.9476662  0.94059406
 0.93917963 0.92644979 0.91089109 0.93635078 0.9165488  0.91937765
 0.92786421 0.90806223]",[0.87977369 0.92220651 0.89816124 0.89391796 0.88260255],[0.91089109 0.93069307 0.92644979 0.90947666 0.89674682],"[32000 31800 31900 33950 33150 34500 35200 35350 34650 34250 33500 33250
 33200 32750 32200 33100 32400 32500 32800 32100]",[31100 32600 31750 31600 31200],[32200 32900 32750 32150 31700]
1831,케이씨에스,"[0.93984221 0.95463511 0.95759369 1.         0.97731755 0.9852071
 0.97337278 0.97238659 0.9566075  0.95857988 0.98126233 0.97928994
 0.96942801 0.9566075  0.91814596 0.95266272 0.93195266 0.92504931
 0.92110454 0.90927022]",[0.91715976 0.92307692 0.90729783 0.91617357 0.90631164],[0.92406312 0.94575937 0.92899408 0.93195266 0.92899408],"[4765 4840 4855 5070 4955 4995 4935 4930 4850 4860 4975 4965 4915 4850
 4655 4830 4725 4690 4670 4610]",[4650 4680 4600 4645 4595],[4685 4795 4710 4725 4710]
1832,케이씨텍,"[0.99586777 0.96487603 0.94214876 0.99793388 0.96280992 1.
 0.96694215 0.94214876 0.92561983 0.94628099 0.94421488 0.94008264
 0.95867769 0.96487603 0.93181818 0.93595041 0.95454545 0.95247934
 0.97520661 0.95867769]",[0.96694215 0.95867769 0.95867769 0.9731405  0.95247934],[0.97727273 0.98966942 0.95867769 0.98553719 0.98140496],"[24100 23350 22800 24150 23300 24200 23400 22800 22400 22900 22850 22750
 23200 23350 22550 22650 23100 23050 23600 23200]",[23400 23200 23200 23550 23050],[23650 23950 23200 23850 23750]
1833,케이씨티,"[0.90556901 0.88861985 0.8874092  0.89225182 0.87409201 0.92978208
 0.91041162 0.92978208 0.93220339 0.94430993 0.97941889 0.97336562
 0.97457627 0.94794189 0.93099274 1.         0.95641646 0.94430993
 0.95520581 0.96489104]",[0.98062954 1.03631961 1.00847458 0.98789346 0.99273608],[1.03026634 1.10169492 1.031477   1.03026634 1.09200969],"[3740 3670 3665 3685 3610 3840 3760 3840 3850 3900 4045 4020 4025 3915
 3845 4130 3950 3900 3945 3985]",[4050 4280 4165 4080 4100],[4255 4550 4260 4255 4510]
1834,케이씨피드,"[0.95189873 0.95443038 0.9721519  0.95443038 0.97721519 0.97468354
 0.98987342 0.99746835 1.         0.98734177 0.99493671 0.99746835
 0.99493671 0.97721519 0.96962025 0.96708861 0.97468354 0.9721519
 0.98987342 0.98481013]",[0.98227848 0.98987342 0.97721519 0.98227848 0.98481013],[1.01012658 0.99240506 1.00759494 0.98481013 0.99493671],"[1880 1885 1920 1885 1930 1925 1955 1970 1975 1950 1965 1970 1965 1930
 1915 1910 1925 1920 1955 1945]",[1940 1955 1930 1940 1945],[1995 1960 1990 1945 1965]
1835,케이아이엔엑스,"[0.93883792 0.92813456 0.9587156  0.98165138 0.96024465 1.
 0.98012232 0.98776758 0.95565749 0.94648318 0.95412844 0.95412844
 0.98623853 0.97553517 0.95107034 0.95259939 0.9617737  0.95718654
 0.99082569 0.98623853]",[1.03975535 1.01376147 1.01987768 1.01834862 1.03975535],[1.0412844  1.04740061 1.03669725 1.0382263  1.05351682],"[61400 60700 62700 64200 62800 65400 64100 64600 62500 61900 62400 62400
 64500 63800 62200 62300 62900 62600 64800 64500]",[68000 66300 66700 66600 68000],[68100 68500 67800 67900 68900]
1836,케이에스피,"[0.97515528 0.99068323 0.98757764 0.98136646 0.97515528 0.97515528
 0.95341615 0.97204969 0.98447205 0.97204969 0.98136646 0.98136646
 1.         0.98136646 0.95341615 0.94409938 0.94720497 0.93167702
 0.92857143 0.95341615]",[0.91614907 0.91925466 0.90993789 0.91925466 0.91925466],[0.95031056 0.92236025 0.94099379 0.92857143 0.92857143],"[1570 1595 1590 1580 1570 1570 1535 1565 1585 1565 1580 1580 1610 1580
 1535 1520 1525 1500 1495 1535]",[1475 1480 1465 1480 1480],[1530 1485 1515 1495 1495]
1837,케이엔더블유,"[0.79250399 0.78851675 0.77416268 0.76363636 0.76889952 0.84593301
 0.94912281 0.9400319  0.97783094 0.99872408 0.96475279 1.
 0.94784689 0.98038278 0.97910686 0.97910686 0.97910686 0.96220096
 0.95948963 0.98564593]",[1.0877193  1.16108453 1.14832536 1.15629984 1.1323764 ],[1.1307815  1.17703349 1.1722488  1.24561404 1.15629984],"[4969 4944 4854 4788 4821 5304 5951 5894 6131 6262 6049 6270 5943 6147
 6139 6139 6139 6033 6016 6180]",[6820 7280 7200 7250 7100],[7090 7380 7350 7810 7250]
1838,케이엔제이,"[0.69387755 0.67823129 0.71428571 0.71428571 0.76870748 0.83673469
 0.85034014 0.8877551  0.86734694 0.84353741 0.81972789 0.81972789
 0.80612245 0.80952381 0.84013605 0.86054422 0.91156463 0.96598639
 1.         0.98979592]",[1.03401361 1.10204082 1.0952381  1.04081633 0.96598639],[1.05442177 1.11564626 1.11904762 1.10884354 1.05102041],"[10200  9970 10500 10500 11300 12300 12500 13050 12750 12400 12050 12050
 11850 11900 12350 12650 13400 14200 14700 14550]",[15200 16200 16100 15300 14200],[15500 16400 16450 16300 15450]
1839,케이엘넷,"[0.92916667 0.9125     0.925      0.925      0.90833333 0.93125
 0.9625     0.975      0.9625     0.95833333 0.95       1.
 0.97708333 0.96875    0.96041667 0.96666667 0.975      0.97916667
 0.99791667 0.97916667]",[0.97916667 0.97916667 0.98125    0.9875     0.975     ],[1.0125     0.98958333 0.98958333 1.0375     0.99583333],"[2230 2190 2220 2220 2180 2235 2310 2340 2310 2300 2280 2400 2345 2325
 2305 2320 2340 2350 2395 2350]",[2350 2350 2355 2370 2340],[2430 2375 2375 2490 2390]
1840,케이엠,"[0.96446701 0.96192893 0.96700508 0.95431472 1.         0.96954315
 0.95939086 0.93654822 0.92893401 0.93654822 0.93401015 0.91878173
 0.90609137 0.95685279 0.93908629 0.93654822 0.91116751 0.90101523
 0.96446701 0.96700508]",[1.04822335 1.02791878 1.04314721 1.01522843 1.01522843],[1.05076142 1.05076142 1.07360406 1.04060914 1.04060914],"[19000 18950 19050 18800 19700 19100 18900 18450 18300 18450 18400 18100
 17850 18850 18500 18450 17950 17750 19000 19050]",[20650 20250 20550 20000 20000],[20700 20700 21150 20500 20500]
1841,케이엠더블유,"[0.84501348 0.85983827 0.8638814  0.8490566  0.83827493 0.8638814
 0.86792453 0.95013477 0.91509434 0.92722372 0.96226415 0.96091644
 0.98382749 1.         0.9690027  0.9690027  0.98247978 0.97439353
 0.96226415 0.95687332]",[0.96226415 0.95552561 0.98113208 0.97304582 1.02021563],[0.96630728 0.97574124 0.98652291 1.00404313 1.04043127],"[62700 63800 64100 63000 62200 64100 64400 70500 67900 68800 71400 71300
 73000 74200 71900 71900 72900 72300 71400 71000]",[71400 70900 72800 72200 75700],[71700 72400 73200 74500 77200]
1842,케이엠제약,"[0.81797176 0.80564827 0.80693196 0.80205392 0.8534018  0.84595635
 0.8521181  0.84595635 0.85468549 0.8436457  0.82284981 0.8618742
 0.89602054 1.         0.92554557 0.8508344  0.82644416 0.83620026
 0.8338896  0.90218228]",[0.91091142 0.92554557 0.97920411 0.90706033 0.89011553],[0.93145058 0.94480103 1.02079589 1.07830552 0.92297818],"[3186 3138 3143 3124 3324 3295 3319 3295 3329 3286 3205 3357 3490 3895
 3605 3314 3219 3257 3248 3514]",[3548 3605 3814 3533 3467],[3628 3680 3976 4200 3595]
1843,케이탑리츠,"[0.97927461 0.98056995 0.97927461 0.97150259 0.99481865 0.97927461
 0.98445596 0.98704663 0.98963731 1.         0.99611399 0.99740933
 0.99352332 0.98445596 0.98316062 0.98056995 0.97668394 0.97668394
 0.97797927 0.98186528]",[0.97020725 0.97797927 0.98704663 0.98056995 0.97797927],[0.98186528 0.97797927 0.98704663 0.98704663 0.98316062],"[756 757 756 750 768 756 760 762 764 772 769 770 767 760 759 757 754 754
 755 758]",[749 755 762 757 755],[758 755 762 762 759]
1844,케이프,"[0.97581792 1.         0.98719772 0.98719772 0.96870555 0.99857752
 0.98150782 0.96728307 0.97866287 0.97866287 0.97012802 0.96728307
 0.95732575 0.93883357 0.92887624 0.92460882 0.92603129 0.92460882
 0.92176387 0.94736842]",[0.92603129 0.93172119 0.93883357 0.98150782 0.95590327],[0.95590327 0.94167852 0.94594595 0.98435277 0.97581792],"[3430 3515 3470 3470 3405 3510 3450 3400 3440 3440 3410 3400 3365 3300
 3265 3250 3255 3250 3240 3330]",[3255 3275 3300 3450 3360],[3360 3310 3325 3460 3430]
1845,케이프이에스제4호,"[0.99264706 0.99754902 1.         0.99264706 0.99509804 0.99509804
 0.99509804 0.99754902 0.99754902 0.99509804 0.99509804 0.99509804
 0.99264706 0.99264706 0.99509804 0.99509804 0.99754902 0.99754902
 0.99509804 0.99509804]",[0.99264706 0.9877451  0.98529412 0.98529412 0.99019608],[0.99509804 0.9877451  0.99019608 0.98529412 0.99264706],"[2025 2035 2040 2025 2030 2030 2030 2035 2035 2030 2030 2030 2025 2025
 2030 2030 2035 2035 2030 2030]",[2025 2015 2010 2010 2020],[2030 2015 2020 2010 2025]
1846,케이피에스,"[0.7890411  0.76164384 0.7369863  0.70136986 0.87123288 0.90958904
 0.87671233 0.84931507 0.86575342 0.96438356 0.9369863  0.96164384
 1.         1.         0.95068493 0.98082192 0.96438356 0.92876712
 0.92054795 0.92054795]",[0.94794521 0.9260274  0.91232877 0.88493151 0.84383562],[0.95342466 0.96712329 0.9369863  0.91506849 0.88493151],"[14400 13900 13450 12800 15900 16600 16000 15500 15800 17600 17100 17550
 18250 18250 17350 17900 17600 16950 16800 16800]",[17300 16900 16650 16150 15400],[17400 17650 17100 16700 16150]
1847,케이피에프,"[0.76986584 0.75541796 0.75438596 0.79463364 0.79050568 0.81011352
 0.79566563 0.85964912 0.83178535 0.88957688 0.97110423 1.
 0.94736842 0.89576883 0.85861713 0.90402477 0.87409701 0.85655315
 0.8627451  0.86068111]",[0.85552116 0.85139319 0.84726522 0.85964912 0.85345717],[0.86584107 0.85861713 0.85655315 0.86687307 0.86377709],"[3730 3660 3655 3850 3830 3925 3855 4165 4030 4310 4705 4845 4590 4340
 4160 4380 4235 4150 4180 4170]",[4145 4125 4105 4165 4135],[4195 4160 4150 4200 4185]
1848,케이피엠테크,"[0.7722449  1.         0.90612245 0.87755102 0.86938776 0.88979592
 0.86938776 0.87755102 0.86122449 0.91020408 0.93877551 0.91020408
 0.87346939 0.88979592 0.87346939 0.89795918 0.91428571 0.94285714
 0.94285714 0.94285714]",[0.93469388 1.0244898  1.02040816 1.01632653 0.98367347],[0.96326531 1.07346939 1.09795918 1.04081633 1.0244898 ],"[ 946 1225 1110 1075 1065 1090 1065 1075 1055 1115 1150 1115 1070 1090
 1070 1100 1120 1155 1155 1155]",[1145 1255 1250 1245 1205],[1180 1315 1345 1275 1255]
1849,케이피티유,"[0.99138991 0.95694957 0.95940959 0.9495695  0.96063961 0.98154982
 0.97662977 0.97662977 0.98154982 0.97785978 0.97539975 0.9901599
 0.99753998 0.98646986 0.9901599  1.         0.9901599  0.97293973
 0.9803198  0.98154982]",[0.97170972 0.97662977 0.95325953 0.97785978 0.96432964],[0.98154982 0.98154982 0.98523985 0.9803198  0.97785978],"[4030 3890 3900 3860 3905 3990 3970 3970 3990 3975 3965 4025 4055 4010
 4025 4065 4025 3955 3985 3990]",[3950 3970 3875 3975 3920],[3990 3990 4005 3985 3975]
1850,켄코아에어로스페이스,"[0.940625   0.9375     0.93229167 0.93645833 0.97083333 0.99895833
 1.         0.996875   0.98854167 1.         0.99895833 0.96041667
 0.946875   0.96770833 0.94791667 0.93645833 0.98333333 0.95208333
 0.93854167 0.92604167]",[0.9375     0.94166667 0.93229167 0.92916667 0.925     ],[0.94375    0.94791667 0.946875   0.940625   0.94791667],"[9030 9000 8950 8990 9320 9590 9600 9570 9490 9600 9590 9220 9090 9290
 9100 8990 9440 9140 9010 8890]",[9000 9040 8950 8920 8880],[9060 9100 9090 9030 9100]
1851,켐온,"[0.6868932  0.6723301  0.6868932  0.68446602 0.6723301  0.6723301
 0.66990291 0.67961165 0.66747573 0.66990291 0.67718447 0.68932039
 0.75970874 0.71116505 0.75485437 0.96359223 0.92475728 0.93446602
 0.95145631 1.        ]",[1.01941748 1.32524272 1.30097087 1.30582524 1.19174757],[1.0461165  1.32524272 1.53398058 1.3276699  1.32038835],"[1415 1385 1415 1410 1385 1385 1380 1400 1375 1380 1395 1420 1565 1465
 1555 1985 1905 1925 1960 2060]",[2100 2730 2680 2690 2455],[2155 2730 3160 2735 2720]
1852,켐트로닉스,"[0.86363636 0.84545455 0.85454545 0.88181818 0.87878788 0.9030303
 0.88484848 0.92121212 0.91212121 0.90909091 0.89393939 0.89393939
 0.93030303 0.97575758 0.94545455 0.9969697  0.9969697  1.
 0.9969697  0.96060606]",[0.96666667 0.97272727 0.96666667 0.96060606 0.94242424],[0.98181818 0.98181818 0.96969697 0.97575758 0.97272727],"[14250 13950 14100 14550 14500 14900 14600 15200 15050 15000 14750 14750
 15350 16100 15600 16450 16450 16500 16450 15850]",[15950 16050 15950 15850 15550],[16200 16200 16000 16100 16050]
1853,켐트로스,"[0.65140479 0.6326743  0.68158169 0.66805411 0.67325702 0.67533819
 0.6805411  0.70447451 0.85223725 0.99791883 0.99167534 1.
 0.96253902 0.92611863 0.92819979 0.93548387 0.92611863 0.9094693
 0.9157128  0.96149844]",[1.22164412 1.34235172 1.35900104 1.63371488 1.50052029],[1.24869927 1.55046826 1.421436   1.71279917 1.58168574],"[3130 3040 3275 3210 3235 3245 3270 3385 4095 4795 4765 4805 4625 4450
 4460 4495 4450 4370 4400 4620]",[5870 6450 6530 7850 7210],[6000 7450 6830 8230 7600]
1854,코나아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[26100 26100 26100 26100 26100 26100 26100 26100 26100 26100 26100 26100
 26100 26100 26100 26100 26100 26100 26100 26100]",[26100 26100 26100 26100 26100],[0 0 0 0 0]
1855,코너스톤네트웍스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204
 204 204]",[204 204 204 204 204],[0 0 0 0 0]
