,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1636,케이탑리츠,"[0.9903537  0.99571275 1.         1.         0.97534834 0.96998928
 0.97856377 0.97534834 0.97320472 0.96677385 0.96355841 0.95819936
 0.96570204 0.96034298 0.96463023 0.9528403  0.94212219 0.94105038
 0.94105038 0.94748124]",[0.93890675 0.93461951 0.93676313 0.93461951 0.93569132],[0.94748124 0.94212219 0.94748124 0.94105038 0.93783494],"[924 929 933 933 910 905 913 910 908 902 899 894 901 896 900 889 879 878
 878 884]",[876 872 874 872 873],[884 879 884 878 875]
1637,케이프,"[0.88467615 0.89415482 0.89415482 0.88309637 0.85624013 0.84834123
 0.87835703 0.87361769 0.86729858 0.92733017 0.90363349 0.88625592
 0.88151659 0.93522907 0.94470774 0.96682464 0.96366509 0.98578199
 0.97946288 1.        ]",[1.         0.98736177 0.9778831  1.01895735 1.01737757],[1.01895735 1.01263823 0.99526066 1.03949447 1.04265403],"[2800 2830 2830 2795 2710 2685 2780 2765 2745 2935 2860 2805 2790 2960
 2990 3060 3050 3120 3100 3165]",[3165 3125 3095 3225 3220],[3225 3205 3150 3290 3300]
1638,케이피에스,"[0.97826087 0.99630435 0.99630435 1.         0.99630435 0.97456522
 0.96021739 0.96369565 0.94934783 0.95282609 0.93108696 0.93108696
 0.91673913 0.9276087  0.94195652 0.93108696 0.94195652 0.91304348
 0.93847826 0.93847826]",[0.93847826 0.93108696 0.96369565 0.98543478 0.99282609],[0.94195652 0.94195652 1.0723913  1.00347826 1.02521739],"[4500 4583 4583 4600 4583 4483 4417 4433 4367 4383 4283 4283 4217 4267
 4333 4283 4333 4200 4317 4317]",[4317 4283 4433 4533 4567],[4333 4333 4933 4616 4716]
1639,케이피에프,"[0.99103943 1.         0.98924731 0.98566308 0.92293907 0.94444444
 0.95340502 0.94444444 0.94086022 0.97670251 0.96057348 0.9390681
 0.94623656 0.95698925 0.93369176 0.91218638 0.89426523 0.89964158
 0.91039427 0.92114695]",[0.93010753 0.94802867 0.95878136 0.96594982 0.95878136],[0.93727599 0.95340502 0.96415771 0.97311828 0.97491039],"[5530 5580 5520 5500 5150 5270 5320 5270 5250 5450 5360 5240 5280 5340
 5210 5090 4990 5020 5080 5140]",[5190 5290 5350 5390 5350],[5230 5320 5380 5430 5440]
1640,케이피엠테크,"[0.43457189 0.453958   0.44426494 0.42810985 0.42649435 0.47011309
 0.46365105 0.44426494 0.57673667 0.66235864 0.65105008 0.63974152
 0.5993538  0.60420032 0.78513732 0.73505654 0.95476575 0.99192246
 0.99676898 1.        ]",[1.07431341 1.02907916 1.00969305 0.85298869 0.87075929],[1.1825525  1.1082391  1.09693053 0.99192246 0.90468498],"[1345 1405 1375 1325 1320 1455 1435 1375 1785 2050 2015 1980 1855 1870
 2430 2275 2955 3070 3085 3095]",[3325 3185 3125 2640 2695],[3660 3430 3395 3070 2800]
1641,케이피티유,"[1.         0.99835796 0.99343186 0.99014778 0.93760263 0.9228243
 0.95073892 0.94581281 0.94745484 0.95073892 0.93596059 0.93596059
 0.92939245 0.93924466 0.93431856 0.93267652 0.90968801 0.93103448
 0.92610837 0.93596059]",[0.93924466 0.93924466 0.95402299 0.96715928 0.99014778],[0.93924466 0.94252874 0.96551724 0.96715928 0.99178982],"[6090 6080 6050 6030 5710 5620 5790 5760 5770 5790 5700 5700 5660 5720
 5690 5680 5540 5670 5640 5700]",[5720 5720 5810 5890 6030],[5720 5740 5880 5890 6040]
1642,켐온,"[0.57550336 0.58724832 0.61912752 0.58892617 0.56375839 0.57718121
 0.57885906 0.59228188 0.76845638 0.99832215 1.         0.96979866
 0.93959732 0.94966443 0.89765101 0.92114094 0.88758389 0.9647651
 0.92281879 0.96644295]",[0.98657718 0.94798658 0.88422819 0.80033557 0.81208054],[0.99832215 0.9966443  0.93624161 0.88087248 0.84395973],"[1715 1750 1845 1755 1680 1720 1725 1765 2290 2975 2980 2890 2800 2830
 2675 2745 2645 2875 2750 2880]",[2940 2825 2635 2385 2420],[2975 2970 2790 2625 2515]
1643,켐트로닉스,"[1.         0.97683924 0.93051771 0.93051771 0.8719346  0.90735695
 0.90599455 0.89100817 0.88555858 0.89645777 0.83514986 0.79700272
 0.77929155 0.77384196 0.77656676 0.77247956 0.77929155 0.76294278
 0.79019074 0.79019074]",[0.77929155 0.78337875 0.85831063 0.89237057 0.89237057],[0.79972752 0.79155313 0.87874659 0.90326975 0.91416894],"[7340 7170 6830 6830 6400 6660 6650 6540 6500 6580 6130 5850 5720 5680
 5700 5670 5720 5600 5800 5800]",[5720 5750 6300 6550 6550],[5870 5810 6450 6630 6710]
1644,켐트로스,"[0.94       0.94       0.95058824 0.94117647 0.89411765 0.89411765
 0.94117647 0.92705882 0.91882353 0.94470588 0.92823529 0.92941176
 0.92352941 0.94588235 0.95764706 0.96235294 0.99764706 1.
 0.96470588 0.98      ]",[0.98       0.96588235 0.94823529 0.94941176 0.95058824],[1.         0.99411765 0.98352941 0.97058824 0.96      ],"[3995 3995 4040 4000 3800 3800 4000 3940 3905 4015 3945 3950 3925 4020
 4070 4090 4240 4250 4100 4165]",[4165 4105 4030 4035 4040],[4250 4225 4180 4125 4080]
1645,코나아이,"[0.95884774 0.97119342 0.94238683 0.98353909 0.92592593 0.94238683
 0.92592593 0.89711934 0.90123457 0.94650206 0.97942387 1.
 0.95473251 0.94238683 0.90123457 0.86831276 0.86831276 0.88888889
 0.88888889 0.92592593]",[0.9218107  0.9218107  0.88065844 0.87242798 0.86419753],[0.9382716  0.93004115 0.93004115 0.88888889 0.88477366],"[23300 23600 22900 23900 22500 22900 22500 21800 21900 23000 23800 24300
 23200 22900 21900 21100 21100 21600 21600 22500]",[22400 22400 21400 21200 21000],[22800 22600 22600 21600 21500]
1646,코너스톤네트웍스,"[0.98148148 1.         0.88333333 0.82407407 0.79166667 0.75185185
 0.76851852 0.70648148 0.86481481 0.83518519 0.80555556 0.8
 0.75833333 0.73148148 0.75740741 0.85740741 0.81574074 0.81574074
 0.84074074 0.83333333]",[0.82314815 0.82222222 0.78703704 0.76481481 0.77037037],[0.84814815 0.84166667 0.82592593 0.78611111 0.81018519],"[1060 1080  954  890  855  812  830  763  934  902  870  864  819  790
  818  926  881  881  908  900]",[889 888 850 826 832],[916 909 892 849 875]
1647,코닉글로리,"[1.         0.98873592 0.92991239 0.91989987 0.92740926 0.93241552
 0.91364205 0.91989987 0.90112641 0.91113892 0.9261577  0.9261577
 0.91739675 0.95494368 0.94117647 0.91364205 0.91239049 0.91364205
 0.90988736 0.93992491]",[0.94117647 0.97496871 0.94868586 1.01251564 1.01251564],[0.94743429 0.98748436 0.97747184 1.05131414 1.03629537],"[799 790 743 735 741 745 730 735 720 728 740 740 733 763 752 730 729 730
 727 751]",[752 779 758 809 809],[757 789 781 840 828]
1648,코다코,"[0.97814208 0.97103825 0.96448087 0.96612022 0.92076503 0.96448087
 0.96120219 0.95956284 0.96284153 0.99289617 0.9863388  1.
 0.98469945 0.99125683 0.97322404 0.9579235  0.93114754 0.9295082
 0.96120219 0.97486339]",[0.97814208 1.02349727 1.05355191 1.10546448 1.11912568],[0.97923497 1.02295082 1.06994536 1.10874317 1.13060109],"[1790 1777 1765 1768 1685 1765 1759 1756 1762 1817 1805 1830 1802 1814
 1781 1753 1704 1701 1759 1784]",[1790 1873 1928 2023 2048],[1792 1872 1958 2029 2069]
1649,코데즈컴바인,"[1.         0.98911565 0.97142857 0.97687075 0.94965986 0.94829932
 0.97006803 0.99591837 0.97278912 0.98095238 0.95782313 0.94965986
 0.94693878 0.92108844 0.89251701 0.89795918 0.91156463 0.91292517
 0.92653061 0.93605442]",[0.95782313 0.98367347 1.00680272 1.03809524 1.03945578],[0.96326531 0.98367347 1.02857143 1.11836735 1.0707483 ],"[3675 3635 3570 3590 3490 3485 3565 3660 3575 3605 3520 3490 3480 3385
 3280 3300 3350 3355 3405 3440]",[3520 3615 3700 3815 3820],[3540 3615 3780 4110 3935]
1650,코드네이처,"[0.97834158 0.94368812 0.9375     0.96565594 0.94368812 0.94059406
 0.9375     0.91553218 0.90934406 0.90934406 0.90006188 0.89696782
 0.86881188 0.84993812 0.84993812 0.90934406 0.90934406 0.97834158
 1.         1.        ]",[0.98143564 0.97184406 0.95018564 0.96875    0.95637376],[1.01856436 0.9842203  0.97803218 0.97803218 0.96875   ],"[3162 3050 3030 3121 3050 3040 3030 2959 2939 2939 2909 2899 2808 2747
 2747 2939 2939 3162 3232 3232]",[3172 3141 3071 3131 3091],[3292 3181 3161 3161 3131]
1651,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1652,코디엠,"[0.47105263 0.47368421 0.46947368 0.43947368 0.36842105 0.34736842
 0.35894737 0.41473684 0.48157895 0.49105263 0.63684211 0.64736842
 0.63947368 0.58684211 0.61842105 0.72631579 0.81578947 0.96842105
 1.         1.        ]",[1.01315789 0.91842105 0.94736842 0.80526316 0.81315789],[1.08947368 1.03421053 1.03947368 0.92631579 0.87105263],"[ 895  900  892  835  700  660  682  788  915  933 1210 1230 1215 1115
 1175 1380 1550 1840 1900 1900]",[1925 1745 1800 1530 1545],[2070 1965 1975 1760 1655]
1653,코렌,"[0.99669749 1.         0.94782034 0.8989432  0.9015852  0.87318362
 0.89035667 0.87582563 0.88705416 0.93923382 0.9332893  0.92206077
 0.88177015 0.89035667 0.89299868 0.90488771 0.88177015 0.87582563
 0.87582563 0.86988111]",[0.87582563 0.94782034 0.94782034 0.94517834 0.95970938],[0.88441215 0.97622193 0.9676354  0.95640687 0.96169089],"[1509 1514 1435 1361 1365 1322 1348 1326 1343 1422 1413 1396 1335 1348
 1352 1370 1335 1326 1326 1317]",[1326 1435 1435 1431 1453],[1339 1478 1465 1448 1456]
1654,코렌텍,"[1.         1.         0.98853831 0.90038635 0.80463619 0.68963297
 0.71648422 0.68197038 0.78544752 0.74945267 0.71262073 0.71957502
 0.7280103  0.73490019 0.73567289 0.75247907 0.78544752 0.78544752
 0.7969736  0.83142305]",[0.83528654 0.85061172 0.87359948 0.83528654 0.83528654],[0.86207341 0.85441082 0.90418545 0.88506117 0.85054733],"[15530 15530 15352 13983 12496 10710 11127 10591 12198 11639 11067 11175
 11306 11413 11425 11686 12198 12198 12377 12912]",[12972 13210 13567 12972 12972],[13388 13269 14042 13745 13209]
1655,코리아나,"[0.88470874 0.90776699 0.86893204 0.86165049 0.81432039 0.83616505
 0.83373786 0.85436893 0.84587379 0.86771845 0.97936893 1.
 0.95631068 0.92839806 0.91262136 0.91747573 0.88834951 0.9065534
 0.87985437 0.90291262]",[0.91504854 0.9526699  0.92839806 0.98907767 0.95995146],[0.92597087 0.9526699  0.94902913 0.98907767 0.98300971],"[7290 7480 7160 7100 6710 6890 6870 7040 6970 7150 8070 8240 7880 7650
 7520 7560 7320 7470 7250 7440]",[7540 7850 7650 8150 7910],[7630 7850 7820 8150 8100]
1656,코리아써키트,"[1.         0.95686275 0.96960784 0.87647059 0.83333333 0.83235294
 0.83627451 0.84019608 0.85       0.85490196 0.82745098 0.8254902
 0.8        0.82058824 0.81078431 0.81176471 0.79901961 0.81960784
 0.87352941 0.84803922]",[0.8872549  0.87941176 0.87058824 0.85686275 0.87254902],[0.90196078 0.90098039 0.88235294 0.8745098  0.8872549 ],"[10200  9760  9890  8940  8500  8490  8530  8570  8670  8720  8440  8420
  8160  8370  8270  8280  8150  8360  8910  8650]",[9050 8970 8880 8740 8900],[9200 9190 9000 8920 9050]
1657,코리아에스이,"[0.76923077 1.         0.98504274 0.92948718 0.85683761 0.86324786
 0.91239316 0.88888889 0.84401709 0.88034188 0.86965812 0.87606838
 0.89316239 0.9017094  0.86111111 0.82905983 0.81196581 0.82905983
 0.81837607 0.83333333]",[0.8525641  0.87820513 0.94017094 0.95726496 0.91666667],[0.8525641  0.9017094  1.05128205 0.97222222 1.00854701],"[1800 2340 2305 2175 2005 2020 2135 2080 1975 2060 2035 2050 2090 2110
 2015 1940 1900 1940 1915 1950]",[1995 2055 2200 2240 2145],[1995 2110 2460 2275 2360]
1658,코리아에프티,"[1.         0.98569157 0.99046105 0.91414944 0.82034976 0.81240064
 0.84737679 0.84737679 0.85055644 0.84896661 0.84896661 0.84419714
 0.81399046 0.81081081 0.82193959 0.82511924 0.79491256 0.79332273
 0.79491256 0.80127186]",[0.82988871 0.83306836 0.84737679 0.85373609 0.88712242],[0.83306836 0.83465819 0.85055644 0.85373609 0.92050874],"[3145 3100 3115 2875 2580 2555 2665 2665 2675 2670 2670 2655 2560 2550
 2585 2595 2500 2495 2500 2520]",[2610 2620 2665 2685 2790],[2620 2625 2675 2685 2895]
1659,코리아오토글라스,"[0.99701493 1.         0.99104478 0.99104478 0.97910448 0.98507463
 0.97910448 0.97014925 0.97014925 0.97313433 0.9641791  0.96119403
 0.95820896 0.95522388 0.95223881 0.93731343 0.93731343 0.97313433
 0.9641791  0.97313433]",[0.9761194  0.96716418 0.99104478 1.         1.01492537],[0.97910448 0.98208955 0.99701493 1.00895522 1.02985075],"[16700 16750 16600 16600 16400 16500 16400 16250 16250 16300 16150 16100
 16050 16000 15950 15700 15700 16300 16150 16300]",[16350 16200 16600 16750 17000],[16400 16450 16700 16900 17250]
1660,코리안리,"[0.9957265  1.         0.99145299 0.98717949 0.97435897 0.97008547
 0.97863248 0.95726496 0.97435897 0.97008547 0.96153846 0.94444444
 0.94017094 0.94017094 0.93589744 0.94871795 0.96153846 0.95299145
 0.97435897 0.96581197]",[0.94017094 0.94017094 0.96153846 0.95299145 0.96581197],[0.96153846 0.95299145 0.97008547 0.96581197 0.97008547],"[11650 11700 11600 11550 11400 11350 11450 11200 11400 11350 11250 11050
 11000 11000 10950 11100 11250 11150 11400 11300]",[11000 11000 11250 11150 11300],[11250 11150 11350 11300 11350]
1661,코맥스,"[0.98991723 0.99714071 1.         0.99127163 0.93694507 0.93258089
 0.93258089 0.92114372 0.91813394 0.92535741 0.92114372 0.90805117
 0.87795335 0.87524454 0.88231753 0.86365688 0.86365688 0.87524454
 0.87945824 0.87524454]",[0.87795335 0.90383747 0.89947329 0.88231753 0.88653123],[0.87930775 0.90368698 0.91813394 0.90368698 0.8951091 ],"[6578 6626 6645 6587 6226 6197 6197 6121 6101 6149 6121 6034 5834 5816
 5863 5739 5739 5816 5844 5816]",[5834 6006 5977 5863 5891],[5843 6005 6101 6005 5948]
1662,코메론,"[1.         0.98434004 0.98322148 0.97091723 0.95749441 0.96420582
 0.96196868 0.96196868 0.95973154 0.96420582 0.96644295 0.95190157
 0.94407159 0.94407159 0.93512304 0.93176734 0.93288591 0.93400447
 0.92729306 0.92393736]",[0.92058166 0.92170022 0.94854586 0.93847875 0.94071588],[0.92393736 0.92170022 0.96196868 0.94742729 0.94407159],"[8940 8800 8790 8680 8560 8620 8600 8600 8580 8620 8640 8510 8440 8440
 8360 8330 8340 8350 8290 8260]",[8230 8240 8480 8390 8410],[8260 8240 8600 8470 8440]
1663,코미코,"[0.95007564 0.94251135 0.95612708 0.96217852 0.91981846 0.91376702
 0.95612708 0.98335855 0.93797277 0.91679274 0.88804841 0.91376702
 0.91679274 0.92435703 0.92435703 0.92738275 0.93797277 0.99848714
 0.99394856 1.        ]",[1.02420575 1.03933434 1.09379728 1.11951589 1.12102874],[1.02723147 1.05900151 1.09531014 1.11951589 1.16490166],"[31400 31150 31600 31800 30400 30200 31600 32500 31000 30300 29350 30200
 30300 30550 30550 30650 31000 33000 32850 33050]",[33850 34350 36150 37000 37050],[33950 35000 36200 37000 38500]
1664,코미팜,"[0.97532161 1.         0.99136682 0.99261636 0.93828984 0.98023457
 0.97410047 0.95186437 0.97532161 0.96296822 0.94817255 0.95802687
 0.95555619 0.95061483 0.9654389  0.97285094 0.99630818 0.99505864
 0.96174708 0.95433505]",[0.95308551 0.96421776 0.95308551 0.92965666 0.93581916],[0.96293982 1.01726635 0.99255957 0.95305711 0.93948258],"[34344 35213 34909 34953 33040 34517 34301 33518 34344 33909 33388 33735
 33648 33474 33996 34257 35083 35039 33866 33605]",[33561 33953 33561 32736 32953],[33908 35821 34951 33560 33082]
1665,코세스,"[0.96964587 0.95784148 0.89544688 0.88870152 0.89376054 0.89376054
 0.87521079 0.82900506 0.84148398 0.84822934 0.85328836 1.
 0.99494098 0.9915683  0.96627319 0.89544688 0.88026981 0.91568297
 0.95952782 0.96627319]",[0.95278246 0.96964587 0.94772344 0.92748735 0.91736931],[0.98650927 1.00337268 0.98482293 0.98145025 0.93591906],"[2875 2840 2655 2635 2650 2650 2595 2458 2495 2515 2530 2965 2950 2940
 2865 2655 2610 2715 2845 2865]",[2825 2875 2810 2750 2720],[2925 2975 2920 2910 2775]
1666,코센,"[0.94512195 1.         0.9847561  0.9695122  0.91463415 0.93902439
 0.94512195 0.92682927 0.92073171 0.93292683 0.89939024 0.8902439
 0.875      0.8902439  0.875      0.87804878 0.87804878 0.88109756
 0.87804878 0.87195122]",[0.86585366 0.91463415 0.92987805 0.92682927 0.94207317],[0.87804878 0.92682927 0.93902439 0.94512195 0.96646341],"[7750 8200 8075 7950 7500 7700 7750 7600 7550 7650 7375 7300 7175 7300
 7175 7200 7200 7225 7200 7150]",[7100 7500 7625 7600 7725],[7200 7600 7700 7750 7925]
1667,코셋,"[0.63089005 0.72513089 0.81151832 0.93193717 0.90575916 1.
 0.85078534 0.72774869 0.62565445 0.54188482 0.62303665 0.64136126
 0.68062827 0.7591623  0.64659686 0.64659686 0.62827225 0.65445026
 0.65445026 0.57853403]",[0.59424084 0.60471204 0.51570681 0.50314136 0.57853403],[0.59424084 0.68062827 0.69371728 0.59162304 0.57853403],"[1205 1385 1550 1780 1730 1910 1625 1390 1195 1035 1190 1225 1300 1450
 1235 1235 1200 1250 1250 1105]",[1135 1155  985  961 1105],[1135 1300 1325 1130 1105]
1668,코스나인,"[1.         0.98876679 0.97631258 0.95555556 0.92722833 0.93064713
 0.93064713 0.92625153 0.93528694 0.96141636 0.93528694 0.93968254
 0.93064713 0.91721612 0.90671551 0.8967033  0.88986569 0.9045177
 0.91477411 0.8967033 ]",[0.91721612 0.97289377 1.01489621 0.9953602  1.0046398 ],[0.92600733 0.98730159 1.02368742 1.04664225 1.02271062],"[4095 4049 3998 3913 3797 3811 3811 3793 3830 3937 3830 3848 3811 3756
 3713 3672 3644 3704 3746 3672]",[3756 3984 4156 4076 4114],[3792 4043 4192 4286 4188]
1669,코스맥스,"[0.89644013 0.88996764 0.89644013 0.86731392 0.85436893 0.88996764
 0.90291262 0.8802589  0.88996764 0.9223301  0.9579288  0.98705502
 0.97087379 0.96763754 0.98381877 0.98058252 0.98705502 0.97411003
 0.94498382 1.        ]",[1.03236246 1.01618123 1.00647249 0.99029126 0.99352751],[1.04530744 1.03559871 1.04530744 1.02265372 1.00323625],"[138500 137500 138500 134000 132000 137500 139500 136000 137500 142500
 148000 152500 150000 149500 152000 151500 152500 150500 146000 154500]",[159500 157000 155500 153000 153500],[161500 160000 161500 158000 155000]
1670,코스맥스비티아이,"[0.9218107  0.91358025 0.89986283 0.88888889 0.85459534 0.88065844
 0.87654321 0.87654321 0.88065844 0.93141289 0.97119342 0.97942387
 0.9478738  0.94238683 0.96570645 0.99039781 0.99176955 0.98079561
 0.95473251 1.        ]",[1.04801097 1.04801097 1.05349794 1.05075446 1.05898491],[1.09053498 1.07681756 1.08641975 1.06858711 1.08093278],"[33600 33300 32800 32400 31150 32100 31950 31950 32100 33950 35400 35700
 34550 34350 35200 36100 36150 35750 34800 36450]",[38200 38200 38400 38300 38600],[39750 39250 39600 38950 39400]
1671,코스맥스엔비티,"[0.97470817 0.97081712 0.93968872 0.92412451 0.86964981 0.87937743
 0.87937743 0.85603113 0.91634241 0.93190661 0.95719844 0.9766537
 0.94747082 0.93385214 0.95136187 0.93968872 1.         0.99416342
 0.96498054 0.95330739]",[1.01361868 1.0155642  0.98054475 0.99805447 1.        ],[1.04085603 1.03696498 1.02140078 1.00389105 1.01945525],"[25050 24950 24150 23750 22350 22600 22600 22000 23550 23950 24600 25100
 24350 24000 24450 24150 25700 25550 24800 24500]",[26050 26100 25200 25650 25700],[26750 26650 26250 25800 26200]
1672,코스메카코리아,"[0.91937984 0.93023256 0.92093023 0.91627907 0.88372093 0.93333333
 0.93023256 0.92868217 0.93643411 0.94418605 0.98449612 1.
 0.97829457 0.97364341 0.97364341 0.97209302 0.95503876 0.9875969
 0.98914729 0.99069767]",[1.00310078 1.00310078 1.07286822 1.15193798 1.11627907],[1.01395349 1.03255814 1.08527132 1.15813953 1.18139535],"[29650 30000 29700 29550 28500 30100 30000 29950 30200 30450 31750 32250
 31550 31400 31400 31350 30800 31850 31900 31950]",[32350 32350 34600 37150 36000],[32700 33300 35000 37350 38100]
1673,코스모신소재,"[0.84917148 0.91614644 0.91614644 0.95807322 0.94127168 1.
 0.98034682 0.93287091 0.95252408 0.95529865 0.93287091 0.918921
 0.8966474  0.89942197 0.86867052 0.85472062 0.89387283 0.90219653
 0.96639692 0.97479769]",[1.05865125 1.08092486 1.08092486 1.08092486 1.08092486],[1.05849711 1.16747592 0.         0.         0.        ],"[11018 11887 11887 12431 12213 12975 12720 12104 12359 12395 12104 11923
 11634 11670 11271 11090 11598 11706 12539 12648]",[13736 14025 14025 14025 14025],[13734 15148     0     0     0]
