,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2124,한일사료,"[0.64855072 0.65398551 0.65398551 0.63224638 0.63586957 0.64673913
 0.68478261 0.8442029  0.81521739 0.79710145 0.82608696 0.76449275
 0.8134058  1.         0.96014493 0.9365942  0.88405797 0.83333333
 0.84601449 0.8134058 ]",[0.78442029 0.75543478 0.72101449 0.73731884 0.73188406],[0.79710145 0.78804348 0.7807971  0.74818841 0.75362319],"[1790 1805 1805 1745 1755 1785 1890 2330 2250 2200 2280 2110 2245 2760
 2650 2585 2440 2300 2335 2245]",[2165 2085 1990 2035 2020],[2200 2175 2155 2065 2080]
2125,한일시멘트,"[0.89909091 0.89       0.88909091 0.87545455 0.89636364 0.94545455
 1.         0.97272727 0.96363636 0.95       0.97727273 0.94545455
 0.95       0.91818182 0.91363636 0.90636364 0.90454545 0.92727273
 0.91818182 0.90636364]",[0.90909091 0.92727273 0.91363636 0.91363636 0.91363636],[0.90909091 0.93181818 0.92727273 0.93181818 0.92272727],"[ 98900  97900  97800  96300  98600 104000 110000 107000 106000 104500
 107500 104000 104500 101000 100500  99700  99500 102000 101000  99700]",[100000 102000 100500 100500 100500],[100000 102500 102000 102500 101500]
2126,한일진공,"[0.94803922 0.95490196 0.95980392 0.94411765 0.93823529 0.95098039
 0.95980392 0.98529412 0.99509804 1.         0.99019608 0.97647059
 1.         0.96568627 0.97647059 0.94705882 0.92647059 0.92745098
 0.90294118 0.88333333]",[0.88431373 0.88137255 0.87843137 0.89117647 0.89607843],[0.89313725 0.88823529 0.90980392 0.89803922 0.90882353],"[ 967  974  979  963  957  970  979 1005 1015 1020 1010  996 1020  985
  996  966  945  946  921  901]",[902 899 896 909 914],[911 906 928 916 927]
2127,한일철강,"[0.92904656 0.94456763 0.94456763 0.94456763 0.94013304 0.96230599
 0.98669623 0.97117517 0.96895787 0.96895787 0.96008869 1.
 0.99113082 0.97560976 0.97560976 0.97560976 0.97117517 0.97339246
 0.97117517 0.97339246]",[0.96895787 0.96674058 0.96674058 0.96230599 0.96230599],[0.98004435 0.97560976 0.98891353 0.96674058 0.97117517],"[2095 2130 2130 2130 2120 2170 2225 2190 2185 2185 2165 2255 2235 2200
 2200 2200 2190 2195 2190 2195]",[2185 2180 2180 2170 2170],[2210 2200 2230 2180 2190]
2128,한일현대시멘트,"[0.80613497 0.79386503 0.78282209 0.76319018 0.82822086 0.86503067
 0.98159509 0.96319018 0.96809816 0.95582822 0.97055215 1.
 0.98895706 0.92269939 0.92269939 0.91288344 0.90797546 0.92638037
 0.94233129 0.9202454 ]",[0.82208589 0.81717791 0.80122699 0.80490798 0.82822086],[0.86380368 0.83558282 0.82453988 0.81840491 0.83803681],"[32850 32350 31900 31100 33750 35250 40000 39250 39450 38950 39550 40750
 40300 37600 37600 37200 37000 37750 38400 37500]",[33500 33300 32650 32800 33750],[35200 34050 33600 33350 34150]
2129,한일홀딩스,"[0.93664717 0.93567251 0.9337232  0.93177388 0.9337232  0.93762183
 0.95516569 0.94249513 0.94152047 0.94639376 0.9502924  0.95419103
 0.95321637 0.95516569 0.95711501 0.96881092 0.97076023 1.
 1.         0.97465887]",[0.9619883  0.95808967 0.94931774 0.95419103 0.94736842],[0.97465887 0.9785575  0.96881092 0.9668616  0.96881092],"[48050 48000 47900 47800 47900 48100 49000 48350 48300 48550 48750 48950
 48900 49000 49100 49700 49800 51300 51300 50000]",[49350 49150 48700 48950 48600],[50000 50200 49700 49600 49700]
2130,한일화학,"[0.975    0.990625 0.95625  0.959375 0.94375  0.971875 0.990625 1.
 0.965625 0.9875   1.       0.99375  0.971875 0.94375  0.940625 0.946875
 0.925    0.91875  0.91875  0.928125]",[0.925    0.91875  0.8875   0.89375  0.896875],[0.95     0.928125 0.91875  0.90625  0.9125  ],"[15600 15850 15300 15350 15100 15550 15850 16000 15450 15800 16000 15900
 15550 15100 15050 15150 14800 14700 14700 14850]",[14800 14700 14200 14300 14350],[15200 14850 14700 14500 14600]
2131,한전KPS,"[0.92517986 0.92086331 0.91366906 0.92374101 0.94388489 0.94100719
 0.94676259 0.96402878 0.97841727 0.97841727 0.98992806 0.9971223
 0.9971223  0.98129496 0.99280576 0.97553957 0.9942446  1.
 0.98848921 0.97841727]",[0.98705036 0.97985612 0.93381295 0.94100719 0.95539568],[0.98992806 0.98992806 0.97985612 0.94820144 0.96115108],"[32150 32000 31750 32100 32800 32700 32900 33500 34000 34000 34400 34650
 34650 34100 34500 33900 34550 34750 34350 34000]",[34300 34050 32450 32700 33200],[34400 34400 34050 32950 33400]
2132,한전기술,"[0.74846626 0.74233129 0.73619632 0.73619632 0.75051125 0.75869121
 0.77096115 0.83435583 0.93047035 0.91615542 0.92229039 1.
 1.         0.93660532 0.93456033 0.91002045 0.90388548 0.91411043
 0.87730061 0.89366053]",[0.88957055 0.8793456  0.85685072 0.84867076 0.86912065],[0.90797546 0.90184049 0.88548057 0.88343558 0.87321063],"[18300 18150 18000 18000 18350 18550 18850 20400 22750 22400 22550 24450
 24450 22900 22850 22250 22100 22350 21450 21850]",[21750 21500 20950 20750 21250],[22200 22050 21650 21600 21350]
2133,한전산업,"[0.94782609 0.94927536 0.94202899 0.94782609 0.97101449 0.97681159
 0.97971014 0.97826087 1.         0.99130435 0.98695652 0.99855072
 0.9942029  0.99275362 0.9942029  0.99565217 0.98550725 0.98550725
 0.98550725 0.98550725]",[0.98550725 0.98550725 0.98550725 0.98550725 0.98550725],[0. 0. 0. 0. 0.],"[3270 3275 3250 3270 3350 3370 3380 3375 3450 3420 3405 3445 3430 3425
 3430 3435 3400 3400 3400 3400]",[3400 3400 3400 3400 3400],[0 0 0 0 0]
2134,한중엔시에스,"[0.69565217 0.69565217 0.69565217 0.7173913  0.7826087  0.84782609
 0.86956522 0.86956522 0.91304348 0.91304348 0.91304348 0.93478261
 0.93478261 0.97826087 1.         1.         1.         0.99891304
 0.99891304 0.99891304]",[0.99891304 0.99891304 0.99891304 0.99891304 1.02173913],[0.99891304 0.99891304 0.99891304 0.99891304 1.02173913],"[3200 3200 3200 3300 3600 3900 4000 4000 4200 4200 4200 4300 4300 4500
 4600 4600 4600 4595 4595 4595]",[4595 4595 4595 4595 4700],[4595 4595 4595 4595 4700]
2135,한진,"[0.87977111 0.86912601 0.85084074 0.82955054 0.83258743 0.8645547
 0.88891375 0.95738764 0.95281632 0.95281632 0.98328112 1.
 0.99546065 0.95435074 0.95131385 0.95892206 0.94827696 0.96956716
 0.99088933 0.9375999 ]",[0.90716706 0.93152612 0.88891375 0.88891375 0.90870149],[0.948245   0.9588901  0.94520811 0.90716706 0.9375999 ],"[27521 27188 26616 25950 26045 27045 27807 29949 29806 29806 30759 31282
 31140 29854 29759 29997 29664 30330 30997 29330]",[28378 29140 27807 27807 28426],[29663 29996 29568 28378 29330]
2136,한진중공업,"[0.96565657 0.96161616 0.96060606 0.95050505 0.96464646 0.97777778
 0.9979798  1.         0.97878788 0.97878788 0.97373737 0.95959596
 0.94949495 0.92828283 0.92626263 0.91616162 0.91818182 0.91010101
 0.90808081 0.9020202 ]",[0.90505051 0.93030303 0.91818182 0.91717172 0.92525253],[0.91515152 0.94747475 0.94141414 0.94444444 0.93434343],"[4780 4760 4755 4705 4775 4840 4940 4950 4845 4845 4820 4750 4700 4595
 4585 4535 4545 4505 4495 4465]",[4480 4605 4545 4540 4580],[4530 4690 4660 4675 4625]
2137,한진중공업홀딩스,"[0.9233279  0.9233279  0.9233279  0.92822186 0.94290375 0.98205546
 1.         0.9771615  0.97063622 0.95106036 0.96084829 0.94453507
 0.94290375 0.91353997 0.92006525 0.92006525 0.92169657 0.92006525
 0.92006525 0.92006525]",[0.91843393 0.91843393 0.91190865 0.908646   0.89722675],[0.92006525 0.9233279  0.9233279  0.91680261 0.91027732],"[2830 2830 2830 2845 2890 3010 3065 2995 2975 2915 2945 2895 2890 2800
 2820 2820 2825 2820 2820 2820]",[2815 2815 2795 2785 2750],[2820 2830 2830 2810 2790]
2138,한진칼,"[0.96013289 0.96013289 0.96511628 0.9269103  0.93687708 0.95681063
 0.97009967 0.98172757 1.         0.99169435 0.97342193 0.94850498
 0.93521595 0.910299   0.89202658 0.90863787 0.90033223 0.94186047
 0.94850498 0.93687708]",[0.95182724 0.98504983 0.96013289 0.99667774 1.03322259],[0.95348837 0.99169435 1.05149502 1.01827243 1.0448505 ],"[28900 28900 29050 27900 28200 28800 29200 29550 30100 29850 29300 28550
 28150 27400 26850 27350 27100 28350 28550 28200]",[28650 29650 28900 30000 31100],[28700 29850 31650 30650 31450]
2139,한창,"[0.62564396 0.62449914 0.62335432 0.62335432 0.66485404 0.66943331
 0.86777333 0.82970807 0.95077275 0.95077275 1.         0.98654837
 0.96737264 0.89925587 0.92501431 0.9012593  0.89467659 0.91156268
 0.94619347 0.91929021]",[0.73869491 0.74327418 0.73869491 0.74327418 0.77017745],[0.78248426 0.75443618 0.75214654 0.74642244 0.82598741],"[2186 2182 2178 2178 2323 2339 3032 2899 3322 3322 3494 3447 3380 3142
 3232 3149 3126 3185 3306 3212]",[2581 2597 2581 2597 2691],[2734 2636 2628 2608 2886]
2140,한창산업,"[0.76312248 0.77523553 0.76985195 1.         0.96366083 0.95962315
 0.95154778 0.92462988 0.92059219 0.93135935 0.95558546 0.99730821
 0.97039031 0.90578735 0.87886945 0.88290713 0.89502019 0.7833109
 0.76716016 0.76581427]",[0.76581427 0.77792732 0.76716016 0.76850606 0.76716016],[0.78061911 0.78061911 0.77658143 0.78734859 0.78869448],"[5670 5760 5720 7430 7160 7130 7070 6870 6840 6920 7100 7410 7210 6730
 6530 6560 6650 5820 5700 5690]",[5690 5780 5700 5710 5700],[5800 5800 5770 5850 5860]
2141,한창제지,"[0.88198758 0.91304348 0.9363354  0.95807453 0.94409938 0.94099379
 0.97360248 0.93944099 0.95031056 0.97204969 1.         0.99534161
 0.98136646 0.91614907 0.89130435 0.88664596 0.86956522 0.89751553
 0.94099379 0.90217391]",[0.95341615 0.95652174 0.94720497 0.94565217 1.02018634],[0.96273292 0.97204969 0.96583851 0.95652174 1.04968944],"[2840 2940 3015 3085 3040 3030 3135 3025 3060 3130 3220 3205 3160 2950
 2870 2855 2800 2890 3030 2905]",[3070 3080 3050 3045 3285],[3100 3130 3110 3080 3380]
2142,한컴MDS,"[0.95726496 0.95299145 0.94444444 0.96581197 0.97008547 0.97435897
 0.97863248 0.97435897 0.98717949 0.9957265  0.99145299 0.9957265
 1.         0.97435897 0.97435897 0.98717949 0.96581197 0.97008547
 0.97008547 0.96581197]",[0.93589744 0.97435897 0.96581197 0.96581197 0.96581197],[0.97863248 0.97435897 0.98290598 0.97863248 0.97008547],"[11200 11150 11050 11300 11350 11400 11450 11400 11550 11650 11600 11650
 11700 11400 11400 11550 11300 11350 11350 11300]",[10950 11400 11300 11300 11300],[11450 11400 11500 11450 11350]
2143,한컴위드,"[1.         0.99102334 0.98384201 0.96768402 0.97127469 0.96947935
 0.96050269 0.96409336 0.98025135 0.98563734 0.97845601 0.97307002
 0.98025135 0.94254937 0.94793537 0.94254937 0.93177738 0.93536804
 0.91741472 0.91202873]",[0.91023339 0.90664273 0.91921005 0.92459605 0.97127469],[0.96050269 0.91382406 0.92100539 0.95332136 0.97127469],"[2785 2760 2740 2695 2705 2700 2675 2685 2730 2745 2725 2710 2730 2625
 2640 2625 2595 2605 2555 2540]",[2535 2525 2560 2575 2705],[2675 2545 2565 2655 2705]
2144,한탑,"[0.89059081 0.89934354 0.91028446 0.89059081 0.88840263 0.87527352
 0.90371991 0.93873085 0.9452954  0.94748359 0.9452954  0.94967177
 0.95623632 0.98468271 0.98468271 0.96061269 0.96061269 0.9452954
 1.         0.94310722]",[0.86652079 0.86870897 0.87308534 0.87308534 0.87964989],[0.92122538 0.89277899 0.88621444 0.88840263 0.88840263],"[2035 2055 2080 2035 2030 2000 2065 2145 2160 2165 2160 2170 2185 2250
 2250 2195 2195 2160 2285 2155]",[1980 1985 1995 1995 2010],[2105 2040 2025 2030 2030]
2145,한프,"[0.92307692 0.91153846 0.89230769 0.86923077 0.87692308 0.90769231
 0.91153846 0.9        1.         0.96538462 0.93461538 0.92307692
 0.87692308 0.88076923 0.76769231 0.7        0.58769231 0.61769231
 0.6        0.58307692]",[0.58076923 0.55384615 0.57307692 0.58384615 0.58769231],[0.59076923 0.58384615 0.59384615 0.59384615 0.59      ],"[1200 1185 1160 1130 1140 1180 1185 1170 1300 1255 1215 1200 1140 1145
  998  910  764  803  780  758]",[755 720 745 759 764],[768 759 772 772 767]
2146,한화,"[0.94230769 0.93461538 0.93461538 0.95576923 0.96153846 0.97115385
 0.99423077 0.99807692 1.         0.98846154 0.99807692 0.98653846
 0.99038462 0.96538462 0.96346154 0.94807692 0.97115385 0.96346154
 0.93076923 0.93076923]",[0.92692308 0.925      0.89615385 0.91538462 0.96538462],[0.94230769 0.94038462 0.925      0.92307692 0.96923077],"[24500 24300 24300 24850 25000 25250 25850 25950 26000 25700 25950 25650
 25750 25100 25050 24650 25250 25050 24200 24200]",[24100 24050 23300 23800 25100],[24500 24450 24050 24000 25200]
2147,한화생명,"[0.91573034 0.91573034 0.89700375 0.917603   0.93258427 0.97752809
 1.         0.97940075 0.97191011 0.94382022 0.95505618 0.94382022
 0.9494382  0.92322097 0.91198502 0.8988764  0.89138577 0.90449438
 0.84269663 0.83895131]",[0.83895131 0.87078652 0.85018727 0.84644195 0.87640449],[0.85580524 0.88202247 0.86891386 0.86891386 0.88951311],"[2445 2445 2395 2450 2490 2610 2670 2615 2595 2520 2550 2520 2535 2465
 2435 2400 2380 2415 2250 2240]",[2240 2325 2270 2260 2340],[2285 2355 2320 2320 2375]
2148,한화손해보험,"[0.96597633 0.96449704 0.96301775 0.97928994 0.9852071  0.99260355
 1.         0.98816568 0.98668639 0.97781065 0.98668639 0.96597633
 0.96745562 0.95710059 0.94230769 0.90976331 0.89053254 0.89497041
 0.88461538 0.88313609]",[0.88757396 0.89349112 0.88757396 0.88609467 0.88905325],[0.89053254 0.89497041 0.89349112 0.89792899 0.90384615],"[3265 3260 3255 3310 3330 3355 3380 3340 3335 3305 3335 3265 3270 3235
 3185 3075 3010 3025 2990 2985]",[3000 3020 3000 2995 3005],[3010 3025 3020 3035 3055]
2149,한화솔루션,"[0.928      0.95466667 0.94666667 0.968      0.96266667 0.96533333
 0.98666667 1.         0.98666667 0.976      0.98133333 0.96533333
 0.984      0.94666667 0.94933333 0.94133333 0.95733333 0.952
 0.93333333 0.928     ]",[0.93333333 0.95733333 0.928      0.94666667 0.97333333],[0.944      0.96       0.95733333 0.95466667 0.98133333],"[17400 17900 17750 18150 18050 18100 18500 18750 18500 18300 18400 18100
 18450 17750 17800 17650 17950 17850 17500 17400]",[17500 17950 17400 17750 18250],[17700 18000 17950 17900 18400]
2150,한화에스비아이스팩,"[1.         0.99749373 0.9924812  0.97493734 0.95363409 0.94235589
 0.94862155 0.94611529 0.92105263 0.92230576 0.9047619  0.87969925
 0.93609023 0.92982456 0.89974937 0.89724311 0.88471178 0.88220551
 0.87719298 0.87092732]",[0.87719298 0.87593985 0.87844612 0.87218045 0.87092732],[0.89348371 0.88847118 0.93859649 0.88847118 0.88721805],"[3990 3980 3960 3890 3805 3760 3785 3775 3675 3680 3610 3510 3735 3710
 3590 3580 3530 3520 3500 3475]",[3500 3495 3505 3480 3475],[3565 3545 3745 3545 3540]
2151,한화에어로스페이스,"[0.99183197 0.96499417 0.99649942 0.98949825 0.99299883 0.98483081
 0.96149358 0.97082847 0.97082847 0.98599767 0.97782964 0.98483081
 0.99883314 0.98716453 1.         0.95565928 0.98366394 0.99649942
 0.98949825 0.99883314]",[0.94515753 0.98716453 0.98833139 0.9638273  0.97082847],[1.00700117 0.99416569 1.01750292 1.         0.98483081],"[42500 41350 42700 42400 42550 42200 41200 41600 41600 42250 41900 42200
 42800 42300 42850 40950 42150 42700 42400 42800]",[40500 42300 42350 41300 41600],[43150 42600 43600 42850 42200]
2152,한화투자증권,"[0.93348115 0.96452328 0.9556541  0.96008869 0.97117517 0.96230599
 1.         0.99113082 0.99556541 0.97560976 0.98004435 0.98226164
 0.98004435 0.95343681 0.95121951 0.93126386 0.93569845 0.94456763
 0.92682927 0.90909091]",[0.9113082  0.92904656 0.90687361 0.9135255  0.93791574],[0.92017738 0.92904656 0.93126386 0.91796009 0.93791574],"[2105 2175 2155 2165 2190 2170 2255 2235 2245 2200 2210 2215 2210 2150
 2145 2100 2110 2130 2090 2050]",[2055 2095 2045 2060 2115],[2075 2095 2100 2070 2115]
2153,해덕파워웨이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
2154,해마로푸드서비스,"[0.95384615 0.95042735 0.95726496 0.98290598 0.98290598 1.
 1.         0.9982906  0.98803419 0.99145299 0.97606838 0.96752137
 0.96752137 0.93333333 0.97777778 0.9965812  0.95042735 0.95042735
 0.94017094 0.92478632]",[0.90598291 0.90769231 0.92478632 0.91965812 0.92820513],[0.93333333 0.91794872 0.92820513 0.93333333 0.92991453],"[2790 2780 2800 2875 2875 2925 2925 2920 2890 2900 2855 2830 2830 2730
 2860 2915 2780 2780 2750 2705]",[2650 2655 2705 2690 2715],[2730 2685 2715 2730 2720]
2155,해성디에스,"[0.85211268 0.88028169 0.88028169 0.86971831 0.9084507  0.90492958
 0.91197183 0.91549296 0.92957746 0.92957746 0.92605634 0.92605634
 0.99295775 0.96126761 0.97535211 0.96830986 0.96126761 1.
 0.98239437 0.99295775]",[0.97887324 0.98239437 0.98591549 0.98943662 1.01408451],[1.         0.99295775 0.99295775 0.99295775 1.03169014],"[12100 12500 12500 12350 12900 12850 12950 13000 13200 13200 13150 13150
 14100 13650 13850 13750 13650 14200 13950 14100]",[13900 13950 14000 14050 14400],[14200 14100 14100 14100 14650]
2156,해성산업,"[0.97568389 0.97568389 0.98074975 0.97771023 0.97467072 0.97264438
 0.97568389 0.97467072 0.97771023 0.98074975 0.99392097 1.
 0.99088146 0.97467072 0.97264438 0.96960486 0.96960486 0.96960486
 0.96960486 0.96555218]",[0.96251266 0.96251266 0.96352584 0.96352584 0.96251266],[0.96960486 0.96555218 0.96859169 0.96859169 0.97264438],"[9630 9630 9680 9650 9620 9600 9630 9620 9650 9680 9810 9870 9780 9620
 9600 9570 9570 9570 9570 9530]",[9500 9500 9510 9510 9500],[9570 9530 9560 9560 9600]
2157,해성옵틱스,"[0.99047619 0.97857143 0.96428571 0.94285714 0.95952381 0.98095238
 1.         0.98571429 0.98571429 0.96666667 0.96428571 0.97142857
 0.97857143 0.87619048 0.85       0.85       0.81666667 0.80952381
 0.76428571 0.7952381 ]",[0.7952381  0.82857143 0.82142857 0.83095238 0.82857143],[0.82380952 0.85238095 0.8547619  0.84047619 0.84761905],"[2080 2055 2025 1980 2015 2060 2100 2070 2070 2030 2025 2040 2055 1840
 1785 1785 1715 1700 1605 1670]",[1670 1740 1725 1745 1740],[1730 1790 1795 1765 1780]
2158,해태제과식품,"[0.96758105 0.97381546 0.96882793 0.9638404  0.95760599 0.96758105
 0.97755611 1.         0.9925187  0.99750623 0.98877805 0.98503741
 0.98004988 0.97381546 0.97007481 0.96134663 0.95760599 0.96134663
 0.96009975 0.94887781]",[0.93765586 0.94763092 0.94264339 0.94763092 0.98004988],[0.95261845 0.94887781 0.94887781 0.95012469 0.98129676],"[7760 7810 7770 7730 7680 7760 7840 8020 7960 8000 7930 7900 7860 7810
 7780 7710 7680 7710 7700 7610]",[7520 7600 7560 7600 7860],[7640 7610 7610 7620 7870]
2159,핸디소프트,"[0.7184466  0.7605178  0.83980583 0.86084142 0.85113269 0.86569579
 0.86407767 0.88349515 0.95145631 0.93203883 0.90776699 0.88349515
 0.90614887 0.89320388 0.95631068 1.         0.9433657  0.9433657
 0.9433657  0.93365696]",[0.92071197 0.91423948 0.90291262 0.89967638 0.89482201],[0.97087379 0.9368932  0.93042071 0.9223301  0.93203883],"[2220 2350 2595 2660 2630 2675 2670 2730 2940 2880 2805 2730 2800 2760
 2955 3090 2915 2915 2915 2885]",[2845 2825 2790 2780 2765],[3000 2895 2875 2850 2880]
2160,핸즈코퍼레이션,"[0.88544474 0.88544474 0.86253369 0.96226415 0.96361186 0.96361186
 0.95687332 0.93396226 0.94474394 0.96361186 0.95013477 0.96091644
 0.99056604 0.99191375 0.97169811 0.99460916 1.         1.
 0.98787062 0.96226415]",[0.96361186 0.98113208 0.98113208 0.97169811 0.96630728],[0.9703504  0.98113208 0.98113208 0.98113208 0.97978437],"[6570 6570 6400 7140 7150 7150 7100 6930 7010 7150 7050 7130 7350 7360
 7210 7380 7420 7420 7330 7140]",[7150 7280 7280 7210 7170],[7200 7280 7280 7280 7270]
2161,행남사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770
 1770 1770 1770 1770 1770 1770]",[1770 1770 1770 1770 1770],[0 0 0 0 0]
2162,헝셩그룹,"[0.87401575 0.88582677 0.87401575 0.8503937  0.84645669 0.87401575
 0.88188976 0.88582677 0.88188976 0.97244094 0.96062992 0.92519685
 0.98031496 0.92125984 0.93307087 0.98818898 0.94488189 0.98425197
 0.99606299 1.        ]",[0.98818898 1.02362205 0.89370079 0.87007874 0.87007874],[1.08267717 1.02362205 1.00787402 0.94094488 0.94488189],"[1110 1125 1110 1080 1075 1110 1120 1125 1120 1235 1220 1175 1245 1170
 1185 1255 1200 1250 1265 1270]",[1255 1300 1135 1105 1105],[1375 1300 1280 1195 1200]
