,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1800,코세스,"[0.9910828  1.         0.98726115 0.98726115 0.98726115 0.98726115
 0.97707006 0.98089172 0.97452229 0.96050955 0.9566879  0.94267516
 0.9477707  0.94904459 0.97324841 0.96050955 0.9477707  0.94140127
 0.94522293 0.9388535 ]",[0.96178344 0.96050955 0.95541401 0.91847134 0.91719745],[0.97070064 0.96815287 0.96050955 0.95159236 0.92611465],"[7780 7850 7750 7750 7750 7750 7670 7700 7650 7540 7510 7400 7440 7450
 7640 7540 7440 7390 7420 7370]",[7550 7540 7500 7210 7200],[7620 7600 7540 7470 7270]
1801,코센,"[0.6911315  0.67889908 0.67889908 0.68195719 0.70948012 0.70336391
 0.6941896  0.68501529 0.68195719 0.81039755 0.91437309 0.88685015
 0.89602446 0.90519878 0.86544343 0.92966361 0.88685015 1.
 0.96330275 0.9266055 ]",[0.9969419  0.97247706 1.0030581  1.03058104 1.01834862],[1.00917431 1.03363914 1.04587156 1.06422018 1.04587156],"[5650 5550 5550 5575 5800 5750 5675 5600 5575 6625 7475 7250 7325 7400
 7075 7600 7250 8175 7875 7575]",[8150 7950 8200 8425 8325],[8250 8450 8550 8700 8550]
1802,코셋,"[1.         0.85074627 0.85074627 0.95522388 0.89552239 0.89552239
 0.8358209  0.8358209  0.95820896 0.86567164 0.89552239 0.89552239
 0.86567164 0.8358209  0.8358209  0.89552239 0.95522388 0.92537313
 0.92537313 0.92537313]",[0.94328358 0.94328358 0.94029851 0.92537313 0.92537313],[0.94328358 0.94328358 0.94029851 0.92537313 0.92537313],"[1675 1425 1425 1600 1500 1500 1400 1400 1605 1450 1500 1500 1450 1400
 1400 1500 1600 1550 1550 1550]",[1580 1580 1575 1550 1550],[1580 1580 1575 1550 1550]
1803,코스나인,"[0.87285068 0.86108597 0.8239819  0.85927602 0.86515837 0.84343891
 0.82760181 0.93167421 0.93574661 0.94932127 0.91809955 0.89457014
 0.93167421 0.9081448  0.91402715 0.95475113 0.99773756 1.
 0.96606335 0.93665158]",[0.87330317 0.7918552  0.86199095 0.92081448 0.92533937],[0.95701357 0.87104072 0.94570136 0.92307692 0.98642534],"[1929 1903 1821 1899 1912 1864 1829 2059 2068 2098 2029 1977 2059 2007
 2020 2110 2205 2210 2135 2070]",[1930 1750 1905 2035 2045],[2115 1925 2090 2040 2180]
1804,코스맥스,"[0.97742364 0.99335989 0.97211155 1.         0.98273572 0.93492696
 0.95219124 0.96414343 0.94687915 0.92563081 0.94289509 0.96015936
 0.95351926 0.95750332 0.95484728 0.93891102 0.9561753  0.9561753
 0.93492696 0.93227092]",[0.9309429  0.95219124 0.99601594 1.06108898 1.03452855],[0.93891102 0.9561753  1.         1.10889774 1.10491368],"[73600 74800 73200 75300 74000 70400 71700 72600 71300 69700 71000 72300
 71800 72100 71900 70700 72000 72000 70400 70200]",[70100 71700 75000 79900 77900],[70700 72000 75300 83500 83200]
1805,코스맥스비티아이,"[0.98954704 1.         0.96864111 0.97560976 0.94773519 0.91986063
 0.90243902 0.94076655 0.93031359 0.91986063 0.94076655 0.95470383
 0.97212544 0.96515679 0.96864111 0.96167247 0.97909408 0.97212544
 0.95818815 0.93728223]",[0.94425087 0.95121951 0.98606272 1.00696864 1.01045296],[0.95470383 0.97212544 0.98606272 1.05574913 1.03484321],"[14200 14350 13900 14000 13600 13200 12950 13500 13350 13200 13500 13700
 13950 13850 13900 13800 14050 13950 13750 13450]",[13550 13650 14150 14450 14500],[13700 13950 14150 15150 14850]
1806,코스맥스엔비티,"[1.         0.99317872 0.96452933 0.97544338 0.946794   0.88676671
 0.88676671 0.87721692 0.84038199 0.85402456 0.89768076 0.93860846
 0.94542974 0.97271487 0.92633015 0.88676671 0.86630286 0.91132333
 0.90723056 0.8840382 ]",[0.86084584 0.86084584 0.8622101  0.91405184 0.90040928],[0.91814461 0.8744884  0.86630286 0.9686221  0.93860846],"[7330 7280 7070 7150 6940 6500 6500 6430 6160 6260 6580 6880 6930 7130
 6790 6500 6350 6680 6650 6480]",[6310 6310 6320 6700 6600],[6730 6410 6350 7100 6880]
1807,코스메카코리아,"[0.98019802 1.         0.96039604 1.         0.96369637 0.92409241
 0.92409241 0.92739274 0.92409241 0.90429043 0.91419142 0.91089109
 0.90429043 0.9009901  0.88118812 0.86138614 0.87128713 0.85478548
 0.83828383 0.82178218]",[0.85148515 0.84158416 0.83828383 0.85808581 0.85808581],[0.86138614 0.85808581 0.84488449 0.90429043 0.87128713],"[14850 15150 14550 15150 14600 14000 14000 14050 14000 13700 13850 13800
 13700 13650 13350 13050 13200 12950 12700 12450]",[12900 12750 12700 13000 13000],[13050 13000 12800 13700 13200]
1808,코스모신소재,"[1.         0.98969072 0.94043528 0.95876289 0.94043528 0.9117984
 0.88201604 0.98396334 1.         0.95074456 0.95876289 0.9954181
 0.98396334 0.96563574 0.93928981 0.90378007 0.90836197 0.89232532
 0.94959908 0.91294387]",[0.94616266 0.93241695 0.90836197 0.90836197 0.89232532],[0.95418099 0.95876289 0.94158076 0.92898053 0.90492554],"[8730 8640 8210 8370 8210 7960 7700 8590 8730 8300 8370 8690 8590 8430
 8200 7890 7930 7790 8290 7970]",[8260 8140 7930 7930 7790],[8330 8370 8220 8110 7900]
1809,코스모화학,"[1.         0.99263529 0.93403778 0.95949408 0.98350945 0.9415626
 0.91610631 0.95501121 0.97150176 0.93403778 0.95212936 0.96413705
 0.94300352 0.92058918 0.92058918 0.92058918 0.92058918 0.92058918
 0.92058918 0.92058918]",[0.92058918 0.92058918 0.92058918 0.92058918 0.85654819],[0.         0.         0.         0.         0.92058918],"[6246 6200 5834 5993 6143 5881 5722 5965 6068 5834 5947 6022 5890 5750
 5750 5750 5750 5750 5750 5750]",[5750 5750 5750 5750 5350],[   0    0    0    0 5750]
1810,코스온,"[0.91428571 0.91428571 0.9        0.95       0.94285714 0.95142857
 0.94285714 0.94       0.92428571 0.91428571 0.96571429 0.95
 1.         0.97714286 0.98428571 0.95857143 0.95142857 0.95142857
 0.93571429 0.95571429]",[0.93428571 0.93714286 0.95       0.99428571 1.00857143],[0.95714286 0.95       0.95714286 0.99714286 1.00857143],"[6400 6400 6300 6650 6600 6660 6600 6580 6470 6400 6760 6650 7000 6840
 6890 6710 6660 6660 6550 6690]",[6540 6560 6650 6960 7060],[6700 6650 6700 6980 7060]
1811,코아스,"[0.98412698 0.95873016 1.         0.96190476 0.98730159 0.96507937
 0.84444444 0.85396825 0.86031746 0.83492063 0.87936508 0.88253968
 0.8952381  0.87619048 0.8952381  0.85079365 0.87301587 0.84126984
 0.85079365 0.83492063]",[0.83809524 0.84761905 0.83809524 0.83809524 0.84444444],[0.84444444 0.85714286 0.84761905 0.84761905 0.85079365],"[1550 1510 1575 1515 1555 1520 1330 1345 1355 1315 1385 1390 1410 1380
 1410 1340 1375 1325 1340 1315]",[1320 1335 1320 1320 1330],[1330 1350 1335 1335 1340]
1812,코아스템,"[0.95954357 0.95020747 0.93360996 0.96680498 0.93983402 0.93775934
 0.97614108 0.96991701 0.95228216 0.95850622 0.96473029 0.96680498
 0.98547718 0.98340249 0.9626556  0.9533195  0.95228216 1.
 0.96784232 0.94917012]",[0.9533195  0.96576763 0.94813278 0.95020747 0.95435685],[0.97406639 0.9906639  0.97510373 0.96161826 0.95643154],"[9250 9160 9000 9320 9060 9040 9410 9350 9180 9240 9300 9320 9500 9480
 9280 9190 9180 9640 9330 9150]",[9190 9310 9140 9160 9200],[9390 9550 9400 9270 9220]
1813,코아시아,"[1.         0.97889636 0.96513991 0.95466625 0.96216977 0.95153978
 0.94403627 0.95466625 0.98796311 0.98483664 0.96060653 0.93043614
 0.93340628 0.94700641 0.94700641 0.94700641 0.91527278 0.90917618
 0.94247303 0.94247303]",[0.9409098  0.93950289 0.93340628 0.93950289 0.93950289],[0.95607316 0.95294669 0.96513991 0.94997655 0.94997655],"[6397 6262 6174 6107 6155 6087 6039 6107 6320 6300 6145 5952 5971 6058
 6058 6058 5855 5816 6029 6029]",[6019 6010 5971 6010 6010],[6116 6096 6174 6077 6077]
1814,코엔텍,"[0.99541284 1.         0.97706422 0.99082569 0.96788991 0.94495413
 0.9266055  0.94495413 0.91651376 0.92201835 0.94036697 0.94954128
 0.94495413 0.94036697 0.96330275 0.94954128 0.95412844 0.93119266
 0.94036697 0.92201835]",[0.91743119 0.91743119 0.91100917 0.91284404 0.90183486],[0.93119266 0.93119266 0.92201835 0.92201835 0.91559633],"[10850 10900 10650 10800 10550 10300 10100 10300  9990 10050 10250 10350
 10300 10250 10500 10350 10400 10150 10250 10050]",[10000 10000  9930  9950  9830],[10150 10150 10050 10050  9980]
1815,코오롱,"[0.84303797 0.82531646 0.81518987 0.83291139 0.82278481 0.80506329
 0.79746835 0.81012658 0.85063291 0.85063291 1.         0.91392405
 0.90379747 0.88607595 0.88860759 0.87088608 0.87848101 0.89620253
 0.89620253 0.89367089]",[0.90632911 0.89367089 0.88607595 0.87848101 0.87848101],[0.91392405 0.92405063 0.9164557  0.88860759 0.88607595],"[16650 16300 16100 16450 16250 15900 15750 16000 16800 16800 19750 18050
 17850 17500 17550 17200 17350 17700 17700 17650]",[17900 17650 17500 17350 17350],[18050 18250 18100 17550 17500]
1816,코오롱글로벌,"[0.93333333 0.93025641 0.93230769 0.93538462 0.93333333 0.92410256
 0.90564103 0.90769231 0.91384615 0.90769231 0.94153846 0.94153846
 0.93948718 0.92923077 0.93641026 0.93128205 0.94769231 0.96307692
 1.         0.99179487]",[0.99076923 0.98974359 0.97641026 1.03076923 1.05128205],[1.00205128 1.00923077 0.99589744 1.05128205 1.06153846],"[9100 9070 9090 9120 9100 9010 8830 8850 8910 8850 9180 9180 9160 9060
 9130 9080 9240 9390 9750 9670]",[ 9660  9650  9520 10050 10250],[ 9770  9840  9710 10250 10350]
1817,코오롱머티리얼,"[0.9862069  0.99655172 0.97931034 0.97931034 0.96551724 0.94137931
 0.93793103 0.95862069 0.97586207 0.97241379 0.98275862 1.
 0.9862069  0.9862069  0.97241379 0.94827586 0.94137931 0.92758621
 0.94482759 0.94137931]",[0.94482759 0.95172414 0.95862069 0.93793103 0.93448276],[0.95172414 0.95517241 0.95862069 0.95862069 0.94137931],"[1430 1445 1420 1420 1400 1365 1360 1390 1415 1410 1425 1450 1430 1430
 1410 1375 1365 1345 1370 1365]",[1370 1380 1390 1360 1355],[1380 1385 1390 1390 1365]
1818,코오롱생명과학,"[0.5042735  0.49401709 0.5008547  0.52136752 0.50940171 0.52991453
 0.56410256 0.59145299 0.76581197 0.76923077 1.         0.94017094
 0.92820513 0.86495726 0.87863248 0.85128205 0.82735043 0.88547009
 0.83418803 0.78632479]",[0.78461538 0.7965812  0.81367521 0.77948718 0.72820513],[0.81538462 0.82735043 0.86837607 0.78803419 0.78119658],"[14750 14450 14650 15250 14900 15500 16500 17300 22400 22500 29250 27500
 27150 25300 25700 24900 24200 25900 24400 23000]",[22950 23300 23800 22800 21300],[23850 24200 25400 23050 22850]
1819,코오롱인더,"[0.90471092 0.88650964 0.89507495 0.91006424 0.89293362 0.89079229
 0.88650964 0.90256959 0.89186296 0.89079229 0.92826552 0.9614561
 0.95396146 0.96252677 0.9614561  0.97109208 0.97430407 0.98394004
 0.98394004 1.        ]",[0.99036403 1.01713062 1.00321199 1.0117773  1.01498929],[1.01498929 1.02569593 1.0235546  1.02783726 1.03211991],"[42250 41400 41800 42500 41700 41600 41400 42150 41650 41600 43350 44900
 44550 44950 44900 45350 45500 45950 45950 46700]",[46250 47500 46850 47250 47400],[47400 47900 47800 48000 48200]
1820,코오롱티슈진,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010
 8010 8010 8010 8010 8010 8010]",[8010 8010 8010 8010 8010],[0 0 0 0 0]
1821,코오롱플라스틱,"[1.         0.99021526 0.95988258 0.96379648 0.94227006 0.92172211
 0.90998043 0.92270059 0.91878669 0.91878669 0.93835616 0.9481409
 0.94911937 0.95303327 0.94716243 0.92759295 0.93150685 0.92172211
 0.92074364 0.91682975]",[0.94129159 0.94227006 0.93737769 0.92367906 0.91976517],[0.94520548 0.95009785 0.94911937 0.94716243 0.92563601],"[5110 5060 4905 4925 4815 4710 4650 4715 4695 4695 4795 4845 4850 4870
 4840 4740 4760 4710 4705 4685]",[4810 4815 4790 4720 4700],[4830 4855 4850 4840 4730]
1822,코웨이,"[0.91128149 0.91675794 0.92661555 0.94304491 0.9441402  0.94304491
 0.92990142 0.88389923 0.89266156 0.89156627 0.90032859 0.932092
 0.92332968 0.95180723 0.94633078 0.97042716 0.9769989  0.97918949
 0.98357065 1.        ]",[0.98138007 0.9890471  0.99123768 1.00547645 0.99342826],[1.0109529  1.00109529 1.00985761 1.00985761 1.01314348],"[83200 83700 84600 86100 86200 86100 84900 80700 81500 81400 82200 85100
 84300 86900 86400 88600 89200 89400 89800 91300]",[89600 90300 90500 91800 90700],[92300 91400 92200 92200 92500]
1823,코웰패션,"[0.99184339 0.98694943 0.98858075 1.         0.954323   0.88743883
 0.90701468 0.93474715 0.94616639 0.98205546 0.98531811 0.98694943
 0.98694943 0.98205546 0.99184339 0.9771615  0.97389886 0.98205546
 0.98694943 0.97389886]",[0.99510604 0.97389886 1.02773246 1.00326264 1.00326264],[1.02610114 1.00326264 1.03588907 1.03262643 1.01305057],"[6080 6050 6060 6130 5850 5440 5560 5730 5800 6020 6040 6050 6050 6020
 6080 5990 5970 6020 6050 5970]",[6100 5970 6300 6150 6150],[6290 6150 6350 6330 6210]
1824,코위버,"[0.8        0.8037037  0.79351852 0.80185185 0.7962963  0.78981481
 0.77962963 0.79351852 0.78796296 0.78055556 0.77592593 0.775
 0.79166667 0.81203704 0.7962963  0.80462963 0.79722222 0.78148148
 0.82592593 1.        ]",[0.95833333 0.97222222 0.91666667 0.9537037  0.93055556],[1.16203704 0.97222222 1.02777778 0.99537037 0.97222222],"[ 8640  8680  8570  8660  8600  8530  8420  8570  8510  8430  8380  8370
  8550  8770  8600  8690  8610  8440  8920 10800]",[10350 10500  9900 10300 10050],[12550 10500 11100 10750 10500]
1825,코윈테크,"[0.97215856 0.97587826 0.99071952 1.         0.99812136 0.98328011
 0.92763479 0.97587826 0.9795604  0.97771933 0.9535976  0.9313545
 0.92947586 0.93319557 0.93691527 0.90907383 0.89795228 0.87567161
 0.90907383 0.92575615]",[0.91279354 0.93875634 0.91279354 0.92763479 0.92575615],[0.92759722 0.93875634 0.9368777  0.92947586 0.93315799],"[25874 25973 26368 26615 26565 26170 24689 25973 26071 26022 25380 24788
 24738 24837 24936 24195 23899 23306 24195 24639]",[24294 24985 24294 24689 24639],[24688 24985 24935 24738 24836]
1826,코이즈,"[0.78431373 0.79084967 0.79084967 0.76470588 0.75490196 0.75490196
 0.77777778 0.77124183 0.77124183 0.78104575 0.78431373 0.80392157
 0.89869281 0.93464052 1.         0.91503268 0.88235294 0.86928105
 0.89542484 0.85620915]",[0.90849673 0.89215686 0.88888889 0.88235294 0.89869281],[0.9248366  0.94771242 0.90522876 0.89869281 0.91503268],"[1200 1210 1210 1170 1155 1155 1190 1180 1180 1195 1200 1230 1375 1430
 1530 1400 1350 1330 1370 1310]",[1390 1365 1360 1350 1375],[1415 1450 1385 1375 1400]
1827,코콤,"[0.98250729 0.96938776 0.97813411 0.97959184 0.95626822 0.95335277
 0.94169096 0.93586006 0.94752187 0.94752187 0.95189504 0.98104956
 0.99708455 0.98104956 0.98250729 0.98396501 0.97813411 0.97521866
 1.         0.99125364]",[0.99271137 0.9941691  0.99271137 0.99854227 1.00728863],[1.00145773 1.00145773 1.00145773 1.         1.01603499],"[6740 6650 6710 6720 6560 6540 6460 6420 6500 6500 6530 6730 6840 6730
 6740 6750 6710 6690 6860 6800]",[6810 6820 6810 6850 6910],[6870 6870 6870 6860 6970]
1828,코텍,"[0.98832685 0.97276265 0.9766537  0.98054475 0.97276265 0.94941634
 0.94941634 0.96498054 0.9688716  0.9688716  0.9766537  0.98054475
 0.98054475 0.98054475 0.9766537  0.9688716  0.96498054 0.96108949
 0.9766537  1.        ]",[0.99610895 0.98832685 0.9688716  0.96108949 1.        ],[1.0077821  1.         0.9922179  0.98054475 1.        ],"[12700 12500 12550 12600 12500 12200 12200 12400 12450 12450 12550 12600
 12600 12600 12550 12450 12400 12350 12550 12850]",[12800 12700 12450 12350 12850],[12950 12850 12750 12600 12850]
1829,코프라,"[1.         0.994003   0.97001499 0.97001499 0.93403298 0.91304348
 0.91604198 0.93103448 0.91904048 0.93853073 0.93553223 0.93703148
 0.94602699 0.96101949 0.97151424 0.94452774 0.91154423 0.89505247
 0.87856072 0.88155922]",[0.88305847 0.87556222 0.87856072 0.90554723 0.92353823],[0.89205397 0.89655172 0.88155922 0.91754123 0.92653673],"[3335 3315 3235 3235 3115 3045 3055 3105 3065 3130 3120 3125 3155 3205
 3240 3150 3040 2985 2930 2940]",[2945 2920 2930 3020 3080],[2975 2990 2940 3060 3090]
1830,콜마비앤에이치,"[0.95787546 0.95238095 0.95787546 0.98351648 0.95604396 0.92307692
 0.92857143 0.96520147 0.96520147 0.95604396 0.96336996 0.97985348
 0.95970696 0.96336996 0.96703297 0.95238095 1.         0.98534799
 0.97802198 0.99084249]",[0.9981685  0.98534799 0.98901099 0.98717949 0.98168498],[1.02197802 1.00915751 0.98901099 1.         0.99450549],"[26150 26000 26150 26850 26100 25200 25350 26350 26350 26100 26300 26750
 26200 26300 26400 26000 27300 26900 26700 27050]",[27250 26900 27000 26950 26800],[27900 27550 27000 27300 27150]
1831,콤텍시스템,"[0.98496241 0.97368421 0.9887218  0.98496241 0.97744361 0.96992481
 0.92857143 0.94736842 0.95112782 0.96240602 0.96240602 0.98120301
 0.96240602 0.96616541 0.95864662 0.95112782 0.96616541 0.96616541
 0.92857143 1.        ]",[1.0037594  1.01503759 0.9887218  0.9924812  0.9887218 ],[1.02631579 1.04887218 1.0112782  0.9962406  0.9924812 ],"[1310 1295 1315 1310 1300 1290 1235 1260 1265 1280 1280 1305 1280 1285
 1275 1265 1285 1285 1235 1330]",[1335 1350 1315 1320 1315],[1365 1395 1345 1325 1320]
1832,쿠쿠홀딩스,"[0.97083333 0.97916667 0.975      1.         0.98333333 0.95416667
 0.95416667 0.94166667 0.925      0.91666667 0.925      0.9375
 0.95       0.93333333 0.93333333 0.87083333 0.875      0.86666667
 0.87916667 0.8625    ]",[0.86666667 0.85416667 0.85416667 0.86666667 0.87083333],[0.875      0.87083333 0.86666667 0.87916667 0.87916667],"[116500 117500 117000 120000 118000 114500 114500 113000 111000 110000
 111000 112500 114000 112000 112000 104500 105000 104000 105500 103500]",[104000 102500 102500 104000 104500],[105000 104500 104000 105500 105500]
1833,쿠쿠홈시스,"[0.99767981 1.         0.97679814 0.99651972 0.98723898 0.94663573
 0.95591647 0.95359629 0.9350348  0.90603248 0.91067285 0.90603248
 0.92691415 0.91763341 0.90835267 0.89791183 0.9037123  0.8863109
 0.88863109 0.89327146]",[0.89907193 0.88979118 0.89675174 0.89559165 0.89211137],[0.90835267 0.9037123  0.90951276 0.91415313 0.90603248],"[43000 43100 42100 42950 42550 40800 41200 41100 40300 39050 39250 39050
 39950 39550 39150 38700 38950 38200 38300 38500]",[38750 38350 38650 38600 38450],[39150 38950 39200 39400 39050]
1834,큐렉소,"[0.87770701 0.87898089 0.90955414 0.95031847 0.91082803 0.88280255
 0.8522293  0.84585987 1.         0.94267516 0.8955414  0.89171975
 0.78598726 0.7477707  0.72866242 0.71974522 0.71719745 0.73248408
 0.71592357 0.68152866]",[0.70573248 0.71082803 0.72229299 0.71082803 0.72993631],[0.71210191 0.71974522 0.73121019 0.73248408 0.72993631],"[6890 6900 7140 7460 7150 6930 6690 6640 7850 7400 7030 7000 6170 5870
 5720 5650 5630 5750 5620 5350]",[5540 5580 5670 5580 5730],[5590 5650 5740 5750 5730]
1835,큐로,"[0.89418778 0.94187779 0.97764531 0.97764531 0.97615499 0.97466468
 0.9657228  0.96125186 1.         0.93889717 0.9657228  0.96870343
 0.95081967 0.94485842 0.91505216 0.8733234  0.87630402 0.83159463
 0.83010432 0.81818182]",[0.83010432 0.8733234  0.8509687  0.84053651 0.83606557],[0.85394933 0.89418778 0.88077496 0.86438152 0.85245902],"[600 632 656 656 655 654 648 645 671 630 648 650 638 634 614 586 588 558
 557 549]",[557 586 571 564 561],[573 600 591 580 572]
1836,큐로컴,"[0.907173   0.90295359 0.86075949 0.87341772 0.8649789  0.85654008
 0.84810127 0.8649789  0.8649789  0.89029536 0.907173   0.90295359
 0.97046414 0.96624473 0.96202532 0.97890295 1.         0.96624473
 0.96202532 0.94936709]",[1.03375527 1.00843882 0.97468354 0.98312236 0.97890295],[1.03375527 1.05485232 1.00843882 0.99156118 0.98734177],"[1075 1070 1020 1035 1025 1015 1005 1025 1025 1055 1075 1070 1150 1145
 1140 1160 1185 1145 1140 1125]",[1225 1195 1155 1165 1160],[1225 1250 1195 1175 1170]
1837,큐로홀딩스,"[1.         0.99426386 0.99043977 0.98852772 0.98470363 0.9751434
 0.95602294 0.95984704 0.98087954 0.98852772 0.98852772 0.98279159
 0.98279159 0.98470363 0.99426386 0.9789675  0.99043977 0.96175908
 0.98470363 0.97131931]",[0.97323136 0.99235182 0.97131931 0.97323136 0.96175908],[0.98470363 1.03441683 0.99617591 0.97323136 0.9751434 ],"[523 520 518 517 515 510 500 502 513 517 517 514 514 515 520 512 518 503
 515 508]",[509 519 508 509 503],[515 541 521 509 510]
1838,큐리언트,"[0.97782258 0.95967742 0.96370968 0.99596774 1.         0.95564516
 0.91935484 0.94153226 0.92741935 0.9516129  0.96774194 1.
 0.96774194 0.94354839 0.92741935 0.93951613 0.93145161 0.92137097
 0.8891129  0.94959677]",[0.92741935 0.98991935 0.9516129  0.93951613 0.93548387],[0.97379032 1.05846774 0.98790323 0.9516129  0.94153226],"[24250 23800 23900 24700 24800 23700 22800 23350 23000 23600 24000 24800
 24000 23400 23000 23300 23100 22850 22050 23550]",[23000 24550 23600 23300 23200],[24150 26250 24500 23600 23350]
1839,큐브앤컴퍼니,"[0.80280047 0.86347725 1.         0.8949825  0.83313886 0.77362894
 0.75845974 0.70478413 0.70595099 0.77012835 0.74912485 0.72112019
 0.73628938 0.73512252 0.80630105 0.77596266 0.80396733 0.84247375
 0.81330222 0.7747958 ]",[0.77129522 0.76312719 0.74095683 0.76779463 0.79463244],[0.81563594 0.79929988 0.77712952 0.76779463 0.82613769],"[3440 3700 4285 3835 3570 3315 3250 3020 3025 3300 3210 3090 3155 3150
 3455 3325 3445 3610 3485 3320]",[3305 3270 3175 3290 3405],[3495 3425 3330 3290 3540]
