,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1688,진로발효,"[0.99666138 0.99166997 0.99166997 0.99166997 0.99332276 0.99831416
 0.99831416 0.99666138 1.         0.99831416 0.99332276 0.99500859
 0.99831416 0.99666138 0.99831416 0.99666138 0.99500859 0.99001719
 0.99500859 0.99831416]",[0.99332276 0.99166997 0.98667857 0.98333994 0.98667857],[0.99831416 0.99831416 0.99666138 0.98833135 0.99166997],"[30151 30000 30000 30000 30050 30201 30201 30151 30252 30201 30050 30101
 30201 30151 30201 30151 30101 29950 30101 30201]",[30050 30000 29849 29748 29849],[30201 30201 30151 29899 30000]
1689,진매트릭스,"[0.8325  0.80875 0.81625 0.82    0.835   0.80375 0.8025  0.80375 0.795
 0.835   0.8575  0.91125 0.92375 1.      0.9775  0.93625 0.885   0.90125
 0.91125 0.8775 ]",[0.86625 0.87125 0.8875  0.84875 0.8225 ],[0.89875 0.91    0.985   0.8875  0.8625 ],"[3330 3235 3265 3280 3340 3215 3210 3215 3180 3340 3430 3645 3695 4000
 3910 3745 3540 3605 3645 3510]",[3465 3485 3550 3395 3290],[3595 3640 3940 3550 3450]
1690,진바이오텍,"[0.99315068 0.98116438 1.         0.98630137 0.99143836 0.9640411
 0.95719178 0.92808219 0.90068493 0.91609589 0.93835616 0.94006849
 0.91267123 0.92123288 0.92979452 0.88013699 0.85787671 0.87157534
 0.89383562 0.90753425]",[0.875      0.88356164 0.86643836 0.87157534 0.90239726],[0.9109589  0.89554795 0.88356164 0.88013699 0.91438356],"[5800 5730 5840 5760 5790 5630 5590 5420 5260 5350 5480 5490 5330 5380
 5430 5140 5010 5090 5220 5300]",[5110 5160 5060 5090 5270],[5320 5230 5160 5140 5340]
1691,진성티이씨,"[1.         0.99230769 0.99450549 0.99010989 0.97582418 0.96703297
 0.95604396 0.93846154 0.93076923 0.92527473 0.92417582 0.93626374
 0.90549451 0.92857143 0.92087912 0.88021978 0.86483516 0.87582418
 0.88681319 0.88351648]",[0.88461538 0.87802198 0.85824176 0.85384615 0.85384615],[0.88791209 0.88681319 0.87692308 0.86153846 0.86813187],"[9100 9030 9050 9010 8880 8800 8700 8540 8470 8420 8410 8520 8240 8450
 8380 8010 7870 7970 8070 8040]",[8050 7990 7810 7770 7770],[8080 8070 7980 7840 7900]
1692,진양산업,"[0.95436767 0.9517601  0.97522816 1.         0.96088657 0.95567145
 0.94915254 0.95045632 0.94654498 0.94393742 0.93611473 0.96479791
 0.96479791 0.96349413 0.96219035 0.91525424 0.90482399 0.92568449
 0.94393742 0.96740548]",[0.95045632 0.97653194 0.94002608 0.95045632 0.97522816],[0.98826597 0.99869622 0.9934811  0.95567145 0.98435463],"[3660 3650 3740 3835 3685 3665 3640 3645 3630 3620 3590 3700 3700 3695
 3690 3510 3470 3550 3620 3710]",[3645 3745 3605 3645 3740],[3790 3830 3810 3665 3775]
1693,진양제약,"[1.         0.99118388 0.99370277 0.99496222 0.99370277 0.99874055
 0.98866499 0.98236776 0.96473552 0.95465995 0.95465995 0.95969773
 0.96473552 0.95214106 0.95465995 0.94962217 0.94206549 0.95214106
 0.96851385 0.96851385]",[0.97481108 0.97229219 0.96599496 0.95843829 0.96221662],[0.97481108 0.9861461  0.97103275 0.96599496 0.96221662],"[3970 3935 3945 3950 3945 3965 3925 3900 3830 3790 3790 3810 3830 3780
 3790 3770 3740 3780 3845 3845]",[3870 3860 3835 3805 3820],[3870 3915 3855 3835 3820]
1694,진양폴리,"[0.83699634 0.84432234 0.85164835 0.85347985 0.84798535 0.84981685
 0.84798535 0.84249084 0.83699634 0.84615385 0.84065934 0.85347985
 0.9029304  0.88644689 0.8956044  0.86813187 0.83516484 0.9047619
 0.90659341 1.        ]",[1.03663004 1.04578755 0.996337   1.13186813 1.17765568],[1.11721612 1.09340659 1.04212454 1.16483516 1.20512821],"[2285 2305 2325 2330 2315 2320 2315 2300 2285 2310 2295 2330 2465 2420
 2445 2370 2280 2470 2475 2730]",[2830 2855 2720 3090 3215],[3050 2985 2845 3180 3290]
1695,진양홀딩스,"[0.97343454 0.9886148  0.9943074  1.         0.99810247 0.99620493
 0.99240987 1.         0.98671727 0.98102467 0.97912713 0.98102467
 0.9772296  0.97533207 0.9772296  0.95066414 0.95256167 0.95635674
 0.95825427 0.97912713]",[0.96963947 0.97912713 0.97343454 0.97912713 0.98102467],[0.9829222  0.97912713 0.97912713 0.97912713 0.98102467],"[2565 2605 2620 2635 2630 2625 2615 2635 2600 2585 2580 2585 2575 2570
 2575 2505 2510 2520 2525 2580]",[2555 2580 2565 2580 2585],[2590 2580 2580 2580 2585]
1696,진양화학,"[0.73447205 0.76164596 0.79037267 0.85869565 0.80279503 0.79658385
 0.84006211 0.82142857 0.82298137 0.87111801 0.85093168 0.91614907
 0.93944099 1.         0.99534161 0.95496894 0.94409938 0.95186335
 0.93944099 0.99223602]",[1.02639752 1.16149068 1.11645963 1.0947205  1.07763975],[1.03726708 1.16149068 1.1552795  1.11645963 1.0947205 ],"[4730 4905 5090 5530 5170 5130 5410 5290 5300 5610 5480 5900 6050 6440
 6410 6150 6080 6130 6050 6390]",[6610 7480 7190 7050 6940],[6680 7480 7440 7190 7050]
1697,진에어,"[0.95766069 0.97548777 0.98440131 0.99331485 0.99554323 1.
 0.95988908 0.93319798 0.94874715 0.93988313 0.94874715 0.92205606
 0.91759929 0.88863029 0.88417352 0.83965534 0.82182827 0.83742696
 0.84188373 0.81068634]",[0.77503219 0.77948896 0.77726057 0.75948301 0.76834703],[0.81286521 0.79285927 0.78394573 0.77948896 0.77503219],"[19339 19699 19879 20059 20104 20194 19384 18845 19159 18980 19159 18620
 18530 17945 17855 16956 16596 16911 17001 16371]",[15651 15741 15696 15337 15516],[16415 16011 15831 15741 15651]
1698,진원생명과학,"[0.97227823 0.97227823 0.97631048 1.         0.98462702 0.95362903
 0.93497984 0.9359879  0.93497984 0.91859879 0.91859879 0.91935484
 0.91355847 0.9155746  0.91733871 0.88558468 0.8843246  0.88356855
 0.89566532 0.8969254 ]",[0.91733871 0.91733871 0.90826613 0.94228831 0.93296371],[0.92237903 0.9296875  0.92439516 0.94934476 0.98009073],"[3858 3858 3874 3968 3907 3784 3710 3714 3710 3645 3645 3648 3625 3633
 3640 3514 3509 3506 3554 3559]",[3640 3640 3604 3739 3702],[3660 3689 3668 3767 3889]
1699,진흥기업,"[1.         1.         0.9789675  0.99235182 0.96367113 0.96175908
 0.93116635 0.94263862 0.97705545 0.91778203 0.93499044 0.91969407
 0.92351816 0.88910134 0.91013384 0.89292543 0.87954111 0.88718929
 0.90248566 0.9082218 ]",[0.87380497 0.85659656 0.8374761  0.8585086  0.86042065],[0.9292543  0.88145315 0.86424474 0.86615679 0.86424474],"[2615 2615 2560 2595 2520 2515 2435 2465 2555 2400 2445 2405 2415 2325
 2380 2335 2300 2320 2360 2375]",[2285 2240 2190 2245 2250],[2430 2305 2260 2265 2260]
1700,질경이,"[0.97142857 0.97142857 0.99571429 0.99428571 0.99428571 1.
 0.99714286 0.92285714 0.92       0.91857143 0.91142857 0.90857143
 0.88571429 0.88571429 0.88571429 0.85428571 0.74       0.83428571
 0.77142857 0.71428571]",[0.70571429 0.70571429 0.68857143 0.67428571 0.67      ],[0.76142857 0.77       0.79714286 0.78       0.71142857],"[3400 3400 3485 3480 3480 3500 3490 3230 3220 3215 3190 3180 3100 3100
 3100 2990 2590 2920 2700 2500]",[2470 2470 2410 2360 2345],[2665 2695 2790 2730 2490]
1701,차바이오텍,"[1.         0.97910448 0.97910448 0.99701493 0.98208955 0.99701493
 0.9641791  0.9641791  0.93731343 0.92238806 0.93134328 0.91641791
 0.91343284 0.88955224 0.92238806 0.89850746 0.85074627 0.87761194
 0.90149254 0.90447761]",[0.89850746 0.90746269 0.92238806 0.88656716 0.91343284],[0.90149254 0.91940299 0.94925373 0.91343284 0.93432836],"[16750 16400 16400 16700 16450 16700 16150 16150 15700 15450 15600 15350
 15300 14900 15450 15050 14250 14700 15100 15150]",[15050 15200 15450 14850 15300],[15100 15400 15900 15300 15650]
1702,참엔지니어링,"[0.93355482 0.93023256 0.9269103  0.93355482 0.94352159 0.93355482
 0.93023256 0.9269103  0.92026578 0.93023256 0.92358804 0.97009967
 0.97009967 0.96677741 0.98671096 1.         0.98006645 0.98006645
 0.98006645 0.96013289]",[0.91362126 0.91362126 0.90697674 0.90697674 0.89700997],[0.96345515 0.9269103  0.92358804 0.91694352 0.91362126],"[1405 1400 1395 1405 1420 1405 1400 1395 1385 1400 1390 1460 1460 1455
 1485 1505 1475 1475 1475 1445]",[1375 1375 1365 1365 1350],[1450 1395 1390 1380 1375]
1703,참좋은여행,"[0.99072848 0.99072848 0.9986755  1.         0.98278146 0.98278146
 0.96953642 0.94966887 0.94701987 0.92582781 0.94966887 0.94834437
 0.93112583 0.9205298  0.93245033 0.91655629 0.94701987 0.92847682
 0.93245033 0.92450331]",[0.9218543  0.91655629 0.90596026 0.90066225 0.91258278],[0.92847682 0.92847682 0.9205298  0.91125828 0.91788079],"[7480 7480 7540 7550 7420 7420 7320 7170 7150 6990 7170 7160 7030 6950
 7040 6920 7150 7010 7040 6980]",[6960 6920 6840 6800 6890],[7010 7010 6950 6880 6930]
1704,창해에탄올,"[1.         0.98275862 0.97586207 1.         0.97931034 0.97586207
 0.96551724 0.96896552 0.96896552 0.97931034 0.95862069 0.96206897
 0.96206897 0.97241379 0.97241379 0.93103448 0.94482759 0.94827586
 0.96206897 0.96551724]",[0.96551724 0.95862069 0.95172414 0.94482759 0.94482759],[0.97241379 0.96896552 0.96551724 0.95862069 0.95517241],"[14500 14250 14150 14500 14200 14150 14000 14050 14050 14200 13900 13950
 13950 14100 14100 13500 13700 13750 13950 14000]",[14000 13900 13800 13700 13700],[14100 14050 14000 13900 13850]
1705,천보,"[1.         0.98745295 0.95357591 0.96235885 0.94981179 0.92220828
 0.93851945 0.92848181 0.93851945 0.94102886 0.96235885 0.96235885
 0.96235885 0.94479297 0.92220828 0.90087829 0.9033877  0.9033877
 0.91844417 0.96110414]",[0.96612296 0.97239649 0.97867001 0.96235885 0.93475533],[0.97867001 0.98870765 0.99372647 0.97365119 0.96361355],"[79700 78700 76000 76700 75700 73500 74800 74000 74800 75000 76700 76700
 76700 75300 73500 71800 72000 72000 73200 76600]",[77000 77500 78000 76700 74500],[78000 78800 79200 77600 76800]
1706,천일고속,"[0.99733333 0.996      0.996      0.99733333 0.99466667 0.99333333
 1.         0.99866667 0.99866667 0.996      0.984      0.98533333
 0.98266667 0.98       0.97733333 0.96666667 0.96666667 0.968
 0.968      0.96933333]",[0.96933333 0.96933333 0.96666667 0.968      0.96666667],[0.97866667 0.97466667 0.972      0.968      0.97333333],"[74800 74700 74700 74800 74600 74500 75000 74900 74900 74700 73800 73900
 73700 73500 73300 72500 72500 72600 72600 72700]",[72700 72700 72500 72600 72500],[73400 73100 72900 72600 73000]
1707,청광건설,"[0.77789474 0.73684211 0.73789474 0.73894737 0.74736842 0.77052632
 0.76842105 0.82       0.82       0.84105263 0.86315789 0.8
 0.89473684 0.87263158 1.         0.97684211 0.83052632 0.8
 0.78947368 0.90736842]",[0.90736842 0.93684211 1.06842105 1.13157895 1.19473684],[0.90736842 1.04210526 1.06842105 1.13684211 1.20526316],"[739 700 701 702 710 732 730 779 779 799 820 760 850 829 950 928 789 760
 750 862]",[ 862  890 1015 1075 1135],[ 862  990 1015 1080 1145]
1708,청담러닝,"[0.99771689 0.99315068 0.99086758 0.99315068 1.         0.98401826
 0.97945205 0.98173516 0.94292237 0.94292237 0.93835616 0.92694064
 0.92237443 0.92009132 0.91324201 0.88584475 0.8630137  0.86073059
 0.8652968  0.86757991]",[0.85844749 0.84246575 0.82191781 0.82420091 0.86073059],[0.86757991 0.8652968  0.84703196 0.83333333 0.86073059],"[21850 21750 21700 21750 21900 21550 21450 21500 20650 20650 20550 20300
 20200 20150 20000 19400 18900 18850 18950 19000]",[18800 18450 18000 18050 18850],[19000 18950 18550 18250 18850]
1709,청보산업,"[0.97794118 0.96323529 0.97426471 0.98345588 0.98345588 1.
 0.99080882 0.97794118 0.97977941 0.96139706 0.94485294 0.94117647
 0.94117647 0.95036765 0.95036765 0.91176471 0.90257353 0.91544118
 0.92647059 0.93014706]",[0.91911765 0.87132353 0.86397059 0.86213235 0.86397059],[0.94669118 0.91911765 0.89338235 0.86948529 0.86948529],"[2660 2620 2650 2675 2675 2720 2695 2660 2665 2615 2570 2560 2560 2585
 2585 2480 2455 2490 2520 2530]",[2500 2370 2350 2345 2350],[2575 2500 2430 2365 2365]
1710,체리부로,"[1.         0.97069597 0.98351648 0.98351648 0.98351648 0.95604396
 0.94871795 0.95787546 0.95970696 0.94505495 0.91941392 0.92490842
 0.9029304  0.88278388 0.9047619  0.85714286 0.85164835 0.86996337
 0.87728938 0.86813187]",[0.83699634 0.82600733 0.80952381 0.82234432 0.84981685],[0.87362637 0.84432234 0.82600733 0.84065934 0.85531136],"[2730 2650 2685 2685 2685 2610 2590 2615 2620 2580 2510 2525 2465 2410
 2470 2340 2325 2375 2395 2370]",[2285 2255 2210 2245 2320],[2385 2305 2255 2295 2335]
1711,체시스,"[0.97109827 0.95375723 0.98843931 0.99036609 1.         0.97109827
 0.92100193 0.92485549 0.8805395  0.91522158 0.88246628 0.87668593
 0.87475915 0.89017341 0.91136802 0.83236994 0.77071291 0.761079
 0.78998073 0.82851638]",[0.74181118 0.70134875 0.71098266 0.69942197 0.72254335],[0.82080925 0.74566474 0.71290944 0.71483622 0.82466281],"[2520 2475 2565 2570 2595 2520 2390 2400 2285 2375 2290 2275 2270 2310
 2365 2160 2000 1975 2050 2150]",[1925 1820 1845 1815 1875],[2130 1935 1850 1855 2140]
1712,초록뱀,"[0.98029557 1.         0.99014778 0.99014778 0.98381422 0.95355384
 0.94018297 0.92962702 0.93666432 0.92610837 0.93666432 0.94299789
 0.92329346 0.92329346 0.95636875 0.92329346 0.90288529 0.90288529
 0.95636875 0.94651654]",[0.95003519 0.95003519 1.01688951 1.00351865 0.96340605],[0.96622097 0.96973962 1.02674173 1.03659395 1.00633357],"[1393 1421 1407 1407 1398 1355 1336 1321 1331 1316 1331 1340 1312 1312
 1359 1312 1283 1283 1359 1345]",[1350 1350 1445 1426 1369],[1373 1378 1459 1473 1430]
1713,칩스앤미디어,"[0.9047128  0.91657214 0.9523564  0.9523564  0.9761782  1.
 0.93245334 0.93245334 0.86109106 0.8650098  0.841188   0.8650098
 0.83726926 0.841188   0.82138806 0.74837579 0.73166959 0.73651645
 0.76188512 0.76023512]",[0.71424152 0.72372899 0.70001031 0.71104465 0.73961019],[0.76023512 0.73166959 0.72527586 0.72135712 0.76023512],"[8773 8888 9235 9235 9466 9697 9042 9042 8350 8388 8157 8388 8119 8157
 7965 7257 7095 7142 7388 7372]",[6926 7018 6788 6895 7172],[7372 7095 7033 6995 7372]
1714,카스,"[0.98044693 0.97486034 0.97206704 1.         0.98324022 0.97486034
 0.96648045 0.94134078 0.94413408 0.93854749 0.93575419 0.94134078
 0.91620112 0.9301676  0.98044693 0.94413408 0.95810056 0.94692737
 0.96368715 0.96927374]",[0.94413408 0.9273743  0.93575419 0.94134078 0.94692737],[0.96927374 0.95251397 0.93575419 0.96089385 0.95810056],"[1755 1745 1740 1790 1760 1745 1730 1685 1690 1680 1675 1685 1640 1665
 1755 1690 1715 1695 1725 1735]",[1690 1660 1675 1685 1695],[1735 1705 1675 1720 1715]
1715,카이노스메드,"[1.         0.9952381  0.98611111 0.98611111 0.98611111 0.98849206
 0.98134921 0.98134921 0.98849206 0.97698413 0.98134921 0.98373016
 0.98134921 0.98134921 0.97460317 0.97936508 0.98611111 0.98611111
 0.98849206 0.98611111]",[0.97222222 0.96984127 0.96984127 0.97698413 0.96984127],[0.98809524 0.98134921 0.9765873  0.9765873  0.9765873 ],"[2520 2508 2485 2485 2485 2491 2473 2473 2491 2462 2473 2479 2473 2473
 2456 2468 2485 2485 2491 2485]",[2450 2444 2444 2462 2444],[2490 2473 2461 2461 2461]
1716,카카오,"[0.91011236 0.90636704 0.91385768 0.91385768 0.94756554 0.94382022
 0.97752809 0.97003745 0.98501873 0.98501873 0.97003745 0.98501873
 0.98127341 0.99250936 1.         0.9588015  0.98127341 0.98127341
 0.97752809 0.98501873]",[0.99625468 0.99625468 0.98127341 0.98501873 1.01123596],[1.01872659 1.00374532 0.99250936 0.99250936 1.01498127],"[121500 121000 122000 122000 126500 126000 130500 129500 131500 131500
 129500 131500 131000 132500 133500 128000 131000 131000 130500 131500]",[133000 133000 131000 131500 135000],[136000 134000 132500 132500 135500]
1717,카페24,"[0.9375     0.99085366 1.         0.97713415 0.95121951 0.97256098
 0.95426829 0.95731707 0.95426829 0.93597561 0.99085366 0.99085366
 0.98170732 0.9679878  0.94359756 0.92682927 0.91463415 0.92530488
 0.93445122 0.93597561]",[0.91310976 0.94054878 0.95121951 0.92835366 0.92378049],[0.9375     0.94664634 0.95884146 0.94969512 0.93597561],"[61500 65000 65600 64100 62400 63800 62600 62800 62600 61400 65000 65000
 64400 63500 61900 60800 60000 60700 61300 61400]",[59900 61700 62400 60900 60600],[61500 62100 62900 62300 61400]
1718,카프로,"[0.96567506 0.96338673 0.99313501 0.99427918 0.98627002 0.98283753
 1.         0.97482838 0.97254005 0.96796339 0.98741419 0.98627002
 0.98627002 0.98398169 0.99313501 0.91418764 0.90961098 0.89702517
 0.93935927 0.9416476 ]",[0.92677346 0.92677346 0.91990847 0.90846682 0.91533181],[0.94508009 0.93592677 0.93478261 0.92105263 0.9187643 ],"[4220 4210 4340 4345 4310 4295 4370 4260 4250 4230 4315 4310 4310 4300
 4340 3995 3975 3920 4105 4115]",[4050 4050 4020 3970 4000],[4130 4090 4085 4025 4015]
1719,캐스텍코리아,"[1.         0.99120235 0.98533724 0.98387097 0.99266862 0.98826979
 0.98826979 0.97800587 0.97800587 0.96041056 0.97360704 0.97360704
 0.97067449 0.97067449 0.97214076 0.9457478  0.93255132 0.93841642
 0.95014663 0.95014663]",[0.9457478  0.96627566 0.97214076 0.97067449 0.98680352],[0.95454545 0.98093842 0.99120235 0.99120235 0.98680352],"[3410 3380 3360 3355 3385 3370 3370 3335 3335 3275 3320 3320 3310 3310
 3315 3225 3180 3200 3240 3240]",[3225 3295 3315 3310 3365],[3255 3345 3380 3380 3365]
1720,캔서롭,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740
 7740 7740 7740 7740 7740 7740]",[7740 7740 7740 7740 7740],[0 0 0 0 0]
1721,캠시스,"[0.95563771 1.         0.96303142 0.94639556 0.94085028 0.90573013
 0.91127542 0.88354898 0.87060998 0.87430684 0.84103512 0.85767098
 0.83548983 0.82994455 0.80406654 0.77264325 0.77634011 0.78373383
 0.80036969 0.8077634 ]",[0.81330869 0.80221811 0.81515712 0.84473198 0.84288355],[0.82439926 0.82809612 0.81700555 0.89648799 0.86321627],"[2585 2705 2605 2560 2545 2450 2465 2390 2355 2365 2275 2320 2260 2245
 2175 2090 2100 2120 2165 2185]",[2200 2170 2205 2285 2280],[2230 2240 2210 2425 2335]
1722,컨버즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[19560 19560 19560 19560 19560 19560 19560 19560 19560 19560 19560 19560
 19560 19560 19560 19560 19560 19560 19560 19560]",[19560 19560 19560 19560 19560],[0 0 0 0 0]
1723,컬러레이,"[0.95811518 0.97905759 1.         0.9947644  0.97643979 0.95026178
 0.95026178 0.95026178 0.94764398 0.94240838 0.98167539 0.98691099
 0.96858639 0.93455497 0.95026178 0.89267016 0.86387435 0.84554974
 0.85602094 0.87434555]",[0.88743455 0.87958115 0.86125654 0.88743455 0.88219895],[0.89790576 0.89267016 0.90314136 0.92146597 0.89790576],"[1830 1870 1910 1900 1865 1815 1815 1815 1810 1800 1875 1885 1850 1785
 1815 1705 1650 1615 1635 1670]",[1695 1680 1645 1695 1685],[1715 1705 1725 1760 1715]
1724,컴투스,"[0.91316794 0.96946565 0.96469466 1.         0.9990458  0.96946565
 0.96564885 0.96946565 0.98377863 0.96851145 0.96946565 0.95038168
 0.92270992 0.92270992 0.9360687  0.92175573 0.91603053 0.91125954
 0.92557252 0.92461832]",[0.91793893 0.91698473 0.90076336 0.89122137 0.88740458],[0.93034351 0.92461832 0.92557252 0.91603053 0.89885496],"[ 95700 101600 101100 104800 104700 101600 101200 101600 103100 101500
 101600  99600  96700  96700  98100  96600  96000  95500  97000  96900]",[96200 96100 94400 93400 93000],[97500 96900 97000 96000 94200]
1725,컴퍼니케이,"[0.99033816 0.94396135 0.94975845 1.         0.97584541 0.87149758
 0.7826087  0.78647343 0.74782609 0.71400966 0.79227053 0.78357488
 0.78550725 0.73043478 0.73429952 0.7178744  0.70628019 0.82608696
 0.89855072 0.88019324]",[0.8821256  0.83188406 0.78647343 0.74879227 0.97101449],[0.93913043 0.89178744 0.8589372  0.79323671 0.97101449],"[10250  9770  9830 10350 10100  9020  8100  8140  7740  7390  8200  8110
  8130  7560  7600  7430  7310  8550  9300  9110]",[ 9130  8610  8140  7750 10050],[ 9720  9230  8890  8210 10050]
1726,케어랩스,"[0.96816672 0.97686935 1.         0.9971373  0.99416008 0.95362418
 0.96232681 0.98843467 0.97686935 0.94778427 0.95648689 0.94205886
 0.92465361 0.90140845 0.93919615 0.88984312 0.87243788 0.8782778
 0.86957517 0.8811405 ]",[0.86957517 0.86957517 0.85800985 0.87243788 0.91308829],[0.90427116 0.8811405  0.86946067 0.94194435 0.9216764 ],"[8455 8531 8733 8708 8682 8328 8404 8632 8531 8277 8353 8227 8075 7872
 8202 7771 7619 7670 7594 7695]",[7594 7594 7493 7619 7974],[7897 7695 7593 8226 8049]
