,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2100,한화,"[1.         0.99689441 0.97670807 0.96273292 0.96118012 0.95186335
 0.95652174 0.95652174 0.9378882  0.94409938 0.96118012 0.95031056
 0.97981366 0.96583851 0.96428571 0.96273292 0.95962733 0.97360248
 0.96428571 0.97049689]",[1.00465839 0.98913043 0.98291925 0.95962733 0.9673913 ],[1.00621118 1.01086957 0.99534161 0.99378882 0.98291925],"[32200 32100 31450 31000 30950 30650 30800 30800 30200 30400 30950 30600
 31550 31100 31050 31000 30900 31350 31050 31250]",[32350 31850 31650 30900 31150],[32400 32550 32050 32000 31650]
2101,한화생명,"[0.99761337 1.         0.99045346 0.98090692 0.97136038 0.93914081
 0.94391408 0.9451074  0.94391408 0.95465394 0.95346062 0.95465394
 0.95584726 0.95823389 0.95823389 0.95346062 0.95107399 0.94749403
 0.94630072 0.95584726]",[0.96420048 0.96062053 0.95942721 0.94630072 0.94630072],[0.98210024 0.96300716 0.96300716 0.95942721 0.94988067],"[4180 4190 4150 4110 4070 3935 3955 3960 3955 4000 3995 4000 4005 4015
 4015 3995 3985 3970 3965 4005]",[4040 4025 4020 3965 3965],[4115 4035 4035 4020 3980]
2102,한화손해보험,"[1.         0.99457505 0.98191682 0.97106691 0.97287523 0.94936709
 0.95117541 0.94394213 0.93309222 0.93490054 0.94936709 0.94213382
 0.93309222 0.92766727 0.93490054 0.94213382 0.93309222 0.92947559
 0.93670886 0.94213382]",[0.95840868 0.94394213 0.93670886 0.920434   0.92224231],[0.96202532 0.95840868 0.94936709 0.93851718 0.92585895],"[5530 5500 5430 5370 5380 5250 5260 5220 5160 5170 5250 5210 5160 5130
 5170 5210 5160 5140 5180 5210]",[5300 5220 5180 5090 5100],[5320 5300 5250 5190 5120]
2103,한화솔루션,"[1.         0.98516949 0.96186441 0.95550847 0.93432203 0.91101695
 0.88347458 0.90254237 0.88559322 0.88559322 0.92161017 0.93644068
 0.96398305 0.97033898 0.96822034 0.96610169 0.9809322  0.97457627
 0.97245763 0.96186441]",[0.96398305 0.95762712 0.95762712 0.91737288 0.92372881],[0.97457627 0.97457627 0.96822034 0.95127119 0.93220339],"[23600 23250 22700 22550 22050 21500 20850 21300 20900 20900 21750 22100
 22750 22900 22850 22800 23150 23000 22950 22700]",[22750 22600 22600 21650 21800],[23000 23000 22850 22450 22000]
2104,한화에어로스페이스,"[0.99715909 0.98863636 0.97869318 0.94176136 0.96448864 0.97301136
 0.97585227 0.97017045 0.96448864 0.97727273 1.         0.984375
 0.96590909 0.96732955 0.95738636 0.94602273 0.93892045 0.90340909
 0.89488636 0.88494318]",[0.88636364 0.88920455 0.88068182 0.88068182 0.87642045],[0.89346591 0.89204545 0.890625   0.88920455 0.88352273],"[35100 34800 34450 33150 33950 34250 34350 34150 33950 34400 35200 34650
 34000 34050 33700 33300 33050 31800 31500 31150]",[31200 31300 31000 31000 30850],[31450 31400 31350 31300 31100]
2105,한화투자증권,"[1.         0.97435897 0.97863248 0.97435897 0.96581197 0.92735043
 0.92948718 0.92948718 0.91239316 0.93162393 0.9508547  0.94871795
 0.97008547 0.96794872 0.97863248 0.97649573 0.97435897 0.97222222
 0.97435897 0.99145299]",[1.03418803 1.02564103 1.05128205 1.01923077 1.02564103],[1.04059829 1.03632479 1.05769231 1.05555556 1.02991453],"[2340 2280 2290 2280 2260 2170 2175 2175 2135 2180 2225 2220 2270 2265
 2290 2285 2280 2275 2280 2320]",[2420 2400 2460 2385 2400],[2435 2425 2475 2470 2410]
2106,해덕파워웨이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
2107,해마로푸드서비스,"[0.89781022 0.91788321 0.97992701 0.94890511 0.97627737 0.94525547
 0.94160584 0.95620438 0.95985401 0.9689781  0.97080292 0.95437956
 0.95620438 0.95072993 0.94890511 0.9379562  0.93065693 0.95985401
 0.95620438 1.        ]",[1.         1.02919708 1.01642336 0.99270073 1.00182482],[1.04562044 1.04379562 1.03467153 1.01459854 1.01094891],"[2460 2515 2685 2600 2675 2590 2580 2620 2630 2655 2660 2615 2620 2605
 2600 2570 2550 2630 2620 2740]",[2740 2820 2785 2720 2745],[2865 2860 2835 2780 2770]
2108,해성디에스,"[0.91830065 0.9248366  0.9379085  0.91830065 0.9379085  0.9248366
 0.95424837 0.9379085  0.91830065 0.92156863 0.93137255 0.91503268
 0.95098039 1.         1.         0.99346405 0.9869281  0.9869281
 0.97385621 0.97385621]",[0.96732026 0.9869281  1.00980392 0.9869281  0.97385621],[0.98039216 1.00326797 1.0130719  1.01960784 0.99346405],"[14050 14150 14350 14050 14350 14150 14600 14350 14050 14100 14250 14000
 14550 15300 15300 15200 15100 15100 14900 14900]",[14800 15100 15450 15100 14900],[15000 15350 15500 15600 15200]
2109,해성산업,"[0.95833333 0.95416667 0.95416667 0.9375     0.9375     0.93333333
 0.9125     0.90833333 0.91666667 0.92916667 0.925      0.94166667
 0.95833333 0.95833333 0.95       0.92916667 0.94583333 0.94583333
 0.95       1.        ]",[1.01666667 1.02083333 1.02083333 1.00833333 0.99166667],[1.01666667 1.02916667 1.02083333 1.02083333 1.00833333],"[11500 11450 11450 11250 11250 11200 10950 10900 11000 11150 11100 11300
 11500 11500 11400 11150 11350 11350 11400 12000]",[12200 12250 12250 12100 11900],[12200 12350 12250 12250 12100]
2110,해성옵틱스,"[1.         0.93778802 0.93317972 0.92165899 0.9124424  0.89170507
 0.89170507 0.89861751 0.89170507 0.88709677 0.89861751 0.90552995
 0.90552995 0.94700461 0.93087558 0.96774194 0.97004608 0.96543779
 0.97235023 0.96543779]",[0.88709677 0.88479263 0.91935484 0.90322581 0.93087558],[0.90322581 0.89861751 0.92857143 0.93548387 0.93317972],"[2170 2035 2025 2000 1980 1935 1935 1950 1935 1925 1950 1965 1965 2055
 2020 2100 2105 2095 2110 2095]",[1925 1920 1995 1960 2020],[1960 1950 2015 2030 2025]
2111,해태제과식품,"[1.         0.98222222 0.97777778 0.94666667 0.92888889 0.90222222
 0.90666667 0.91111111 0.88622222 0.90222222 0.90666667 0.91111111
 0.92444444 0.92888889 0.91555556 0.92444444 0.91111111 0.92444444
 0.93333333 0.94666667]",[0.96       0.95111111 0.92888889 0.92444444 0.91555556],[0.96       0.96       0.95111111 0.94222222 0.92444444],"[11250 11050 11000 10650 10450 10150 10200 10250  9970 10150 10200 10250
 10400 10450 10300 10400 10250 10400 10500 10650]",[10800 10700 10450 10400 10300],[10800 10800 10700 10600 10400]
2112,핸디소프트,"[0.98932927 0.99695122 0.9847561  0.97560976 0.97560976 0.98780488
 0.97865854 0.94512195 0.96189024 0.95426829 0.92378049 0.99847561
 1.         0.96036585 0.94664634 0.94664634 0.98932927 0.98780488
 0.94359756 0.99085366]",[1.19359756 1.07317073 0.95426829 0.93292683 0.90091463],[1.22560976 1.16006098 1.03810976 0.98170732 0.94359756],"[6490 6540 6460 6400 6400 6480 6420 6200 6310 6260 6060 6550 6560 6300
 6210 6210 6490 6480 6190 6500]",[7830 7040 6260 6120 5910],[8040 7610 6810 6440 6190]
2113,핸즈코퍼레이션,"[0.97694524 0.98126801 0.96974063 0.96974063 0.96541787 0.95965418
 1.         0.97982709 0.97838617 0.97694524 0.9740634  0.97550432
 0.9740634  0.97694524 0.97838617 0.96253602 0.97694524 0.98270893
 0.99135447 0.98847262]",[0.98559078 0.97838617 0.98126801 1.05331412 1.0778098 ],[0.99567723 0.98414986 0.98270893 1.11383285 1.08069164],"[6780 6810 6730 6730 6700 6660 6940 6800 6790 6780 6760 6770 6760 6780
 6790 6680 6780 6820 6880 6860]",[6840 6790 6810 7310 7480],[6910 6830 6820 7730 7500]
2114,행남사,"[0.93624161 0.91778523 0.92114094 1.         0.96308725 0.97147651
 0.95973154 0.93624161 0.93959732 0.95134228 0.94127517 0.94127517
 0.95973154 0.94295302 0.95637584 0.91442953 0.88087248 0.8942953
 0.90604027 0.87416107]",[0.87248322 0.87583893 0.87416107 0.86073826 0.87248322],[0.90268456 0.87751678 0.88926174 0.88590604 0.87583893],"[2790 2735 2745 2980 2870 2895 2860 2790 2800 2835 2805 2805 2860 2810
 2850 2725 2625 2665 2700 2605]",[2600 2610 2605 2565 2600],[2690 2615 2650 2640 2610]
2115,헝셩그룹,"[0.88380282 0.8943662  0.8556338  0.82394366 0.81690141 0.79225352
 0.8028169  0.81338028 0.78873239 0.79929577 0.82394366 0.83098592
 0.87676056 0.89788732 0.89788732 0.89084507 0.88028169 0.87323944
 0.87323944 1.        ]",[1.02464789 1.02464789 1.02112676 0.99295775 0.9471831 ],[1.0915493  1.06690141 1.08450704 1.03521127 0.99647887],"[1255 1270 1215 1170 1160 1125 1140 1155 1120 1135 1170 1180 1245 1275
 1275 1265 1250 1240 1240 1420]",[1455 1455 1450 1410 1345],[1550 1515 1540 1470 1415]
2116,헬릭스미스,"[1.         0.96793676 0.98430767 0.94455377 0.93954919 0.90681302
 0.95624809 0.90046823 0.9028037  0.9345333  0.9181737  0.92519142
 0.93353804 0.91149527 0.88544317 0.90581775 0.90481118 0.92852215
 0.930196   0.91550459]",[0.89645891 0.90247006 0.89011977 0.86005836 0.87341522],[0.91515398 0.90513917 0.90513917 0.88643844 0.87775252],"[176838 171168 174063 167033 166148 160359 169101 159237 159650 165261
 162368 163609 165085 161187 156580 160183 160005 164198 164494 161896]",[158528 159591 157407 152091 154453],[161834 160063 160063 156756 155220]
2117,현대건설,"[0.93624772 0.93989071 0.93078324 0.9143898  0.93806922 0.93260474
 0.93442623 0.91985428 0.91803279 0.9726776  0.9708561  0.9708561
 0.97996357 0.97814208 1.         1.         0.99089253 0.98178506
 0.99817851 0.97632058]",[0.9726776  0.9726776  0.96721311 0.93260474 0.9417122 ],[0.98907104 0.98724954 0.9726776  0.9708561  0.94535519],"[51400 51600 51100 50200 51500 51200 51300 50500 50400 53400 53300 53300
 53800 53700 54900 54900 54400 53900 54800 53600]",[53400 53400 53100 51200 51700],[54300 54200 53400 53300 51900]
2118,현대건설기계,"[0.96743295 0.97126437 0.95019157 0.92720307 0.93103448 0.89846743
 0.91954023 0.90038314 0.8802682  0.91283525 0.94636015 0.95498084
 0.97509579 0.9789272  1.         0.98850575 0.97318008 0.96743295
 0.98084291 0.96360153]",[0.96743295 0.96743295 0.96551724 0.93773946 0.92145594],[0.99616858 0.98275862 0.97509579 0.97318008 0.94252874],"[50500 50700 49600 48400 48600 46900 48000 47000 45950 47650 49400 49850
 50900 51100 52200 51600 50800 50500 51200 50300]",[50500 50500 50400 48950 48100],[52000 51300 50900 50800 49200]
2119,현대공업,"[0.67065868 0.6742515  0.67904192 0.68263473 0.77724551 0.74251497
 0.76047904 0.73413174 0.71736527 0.71017964 0.71017964 0.71257485
 0.6994012  0.73053892 0.9497006  1.         0.96526946 0.94491018
 0.94491018 0.94131737]",[0.92814371 0.89101796 0.91017964 0.87784431 0.88383234],[0.95808383 0.93413174 0.91257485 0.9245509  0.9005988 ],"[2800 2815 2835 2850 3245 3100 3175 3065 2995 2965 2965 2975 2920 3050
 3965 4175 4030 3945 3945 3930]",[3875 3720 3800 3665 3690],[4000 3900 3810 3860 3760]
2120,현대그린푸드,"[1.         0.98989899 0.98653199 0.95622896 0.94949495 0.94276094
 0.94949495 0.96969697 0.95959596 0.96296296 0.95959596 0.93602694
 0.95622896 0.94276094 0.94276094 0.93939394 0.94276094 0.96969697
 0.96296296 0.97306397]",[0.98316498 0.96296296 0.97306397 0.95959596 0.95286195],[0.98653199 0.99326599 0.97643098 0.96969697 0.95959596],"[14850 14700 14650 14200 14100 14000 14100 14400 14250 14300 14250 13900
 14200 14000 14000 13950 14000 14400 14300 14450]",[14600 14300 14450 14250 14150],[14650 14750 14500 14400 14250]
2121,현대글로비스,"[0.90425532 0.90070922 0.90780142 0.89007092 0.88652482 0.87588652
 0.89007092 0.88652482 0.87943262 0.91134752 0.91843972 0.93617021
 0.96453901 0.96099291 0.97163121 0.9751773  0.9787234  0.9893617
 1.         0.9964539 ]",[0.96453901 1.0035461  1.0070922  1.03900709 1.03191489],[0.9964539  1.0070922  1.0106383  1.04609929 1.04255319],"[127500 127000 128000 125500 125000 123500 125500 125000 124000 128500
 129500 132000 136000 135500 137000 137500 138000 139500 141000 140500]",[136000 141500 142000 146500 145500],[140500 142000 142500 147500 147000]
2122,현대로템,"[0.91701245 0.9253112  0.92323651 0.90041494 0.906639   0.93568465
 0.92738589 0.91493776 0.90871369 0.96473029 0.97302905 0.96887967
 0.9813278  0.96887967 0.99377593 0.98755187 0.98340249 0.98962656
 1.         0.96887967]",[0.97095436 0.97302905 0.95228216 0.9439834  0.94605809],[0.98340249 0.99170124 0.97302905 0.96680498 0.95850622],"[22100 22300 22250 21700 21850 22550 22350 22050 21900 23250 23450 23350
 23650 23350 23950 23800 23700 23850 24100 23350]",[23400 23450 22950 22750 22800],[23700 23900 23450 23300 23100]
2123,현대리바트,"[0.99082569 0.99082569 0.98623853 0.97018349 0.94954128 0.91743119
 0.94266055 0.95183486 0.94266055 0.94266055 0.96330275 0.94266055
 0.96559633 0.96100917 0.96330275 0.96100917 0.96100917 0.97477064
 0.99541284 1.        ]",[1.04816514 1.03899083 1.03669725 0.98623853 0.98394495],[1.05275229 1.07568807 1.04587156 1.03440367 0.99770642],"[21600 21600 21500 21150 20700 20000 20550 20750 20550 20550 21000 20550
 21050 20950 21000 20950 20950 21250 21700 21800]",[22850 22650 22600 21500 21450],[22950 23450 22800 22550 21750]
2124,현대모비스,"[0.94039735 0.94039735 0.94922737 0.94260486 0.94701987 0.9183223
 0.92935982 0.9183223  0.92273731 0.9205298  0.93156733 0.91611479
 0.95143488 0.96467991 0.99337748 0.98675497 0.99116998 0.99779249
 1.         0.98454746]",[0.9602649  0.99337748 1.01324503 1.02869757 1.01103753],[0.99116998 0.99558499 1.01324503 1.05960265 1.03311258],"[213000 213000 215000 213500 214500 208000 210500 208000 209000 208500
 211000 207500 215500 218500 225000 223500 224500 226000 226500 223000]",[217500 225000 229500 233000 229000],[224500 225500 229500 240000 234000]
2125,현대미포조선,"[0.95833333 0.975      0.97       0.96       0.95166667 0.92666667
 0.97166667 0.95833333 0.945      0.98       0.99       0.98
 0.99333333 0.99833333 1.         0.985      0.98       0.98
 0.985      0.99      ]",[0.995      0.98333333 0.99333333 0.965      0.95333333],[1.00333333 0.995      0.99833333 0.99333333 0.97333333],"[57500 58500 58200 57600 57100 55600 58300 57500 56700 58800 59400 58800
 59600 59900 60000 59100 58800 58800 59100 59400]",[59700 59000 59600 57900 57200],[60200 59700 59900 59600 58400]
2126,현대바이오,"[0.37712418 0.3745098  0.48627451 0.56078431 0.57320261 0.60980392
 0.60849673 0.61960784 0.62810458 0.57712418 0.58562092 0.59803922
 0.59542484 0.77124183 1.         0.96732026 0.93464052 0.95424837
 0.93137255 0.87581699]",[0.84640523 0.8627451  0.85947712 0.87254902 0.89542484],[0.87254902 0.86601307 0.87581699 0.90522876 0.91503268],"[ 5770  5730  7440  8580  8770  9330  9310  9480  9610  8830  8960  9150
  9110 11800 15300 14800 14300 14600 14250 13400]",[12950 13200 13150 13350 13700],[13350 13250 13400 13850 14000]
2127,현대바이오랜드,"[0.98697917 0.97395833 0.94010417 1.         0.96354167 0.91145833
 0.96614583 0.98958333 0.98177083 0.96875    0.95052083 0.9375
 0.9375     0.93229167 0.93229167 0.93229167 0.92708333 0.9296875
 0.93229167 0.9609375 ]",[0.97135417 0.96875    0.953125   0.93229167 0.97135417],[0.984375   0.97395833 0.984375   0.95833333 0.99739583],"[18950 18700 18050 19200 18500 17500 18550 19000 18850 18600 18250 18000
 18000 17900 17900 17900 17800 17850 17900 18450]",[18650 18600 18300 17900 18650],[18900 18700 18900 18400 19150]
2128,현대백화점,"[0.98584906 0.98113208 1.         0.98584906 0.98584906 0.95283019
 0.96226415 0.94339623 0.93207547 0.95283019 0.95754717 0.95754717
 0.95754717 0.94339623 0.94056604 0.93867925 0.93962264 0.94245283
 0.92358491 0.93679245]",[0.94245283 0.94339623 0.93396226 0.9245283  0.92358491],[0.94811321 0.94811321 0.94811321 0.94150943 0.93113208],"[104500 104000 106000 104500 104500 101000 102000 100000  98800 101000
 101500 101500 101500 100000  99700  99500  99600  99900  97900  99300]",[ 99900 100000  99000  98000  97900],[100500 100500 100500  99800  98700]
2129,현대비앤지스틸,"[0.92857143 0.9375     0.91964286 0.91964286 0.92410714 0.91964286
 0.91071429 0.92857143 0.91071429 0.93303571 0.95535714 0.95535714
 0.96875    0.96428571 1.         0.99107143 0.96875    0.99107143
 0.98660714 0.97767857]",[0.95982143 0.95089286 0.94642857 0.92857143 0.92857143],[0.98214286 0.95982143 0.95982143 0.96428571 0.9375    ],"[10400 10500 10300 10300 10350 10300 10200 10400 10200 10450 10700 10700
 10850 10800 11200 11100 10850 11100 11050 10950]",[10750 10650 10600 10400 10400],[11000 10750 10750 10800 10500]
2130,현대사료,"[0.90691489 1.         0.94414894 0.91489362 0.92021277 0.90691489
 0.8962766  0.89361702 0.88297872 0.92021277 0.92021277 0.92021277
 0.92819149 0.92819149 0.93882979 0.93085106 0.93085106 0.94148936
 0.96010638 0.94680851]",[0.95212766 0.95212766 0.93882979 0.93085106 0.9787234 ],[0.96808511 0.97340426 0.95744681 0.95212766 1.18351064],"[17050 18800 17750 17200 17300 17050 16850 16800 16600 17300 17300 17300
 17450 17450 17650 17500 17500 17700 18050 17800]",[17900 17900 17650 17500 18400],[18200 18300 18000 17900 22250]
2131,현대상사,"[0.9748062  0.99612403 0.98449612 0.95542636 0.9496124  0.95348837
 0.9496124  0.92635659 0.91666667 0.96705426 0.9748062  0.99418605
 0.99224806 0.98837209 0.99806202 0.98449612 0.98837209 0.99224806
 1.         0.95542636]",[0.95542636 0.96511628 0.94767442 0.94379845 0.93992248],[0.97093023 0.97674419 0.96124031 0.95348837 0.94767442],"[25150 25700 25400 24650 24500 24600 24500 23900 23650 24950 25150 25650
 25600 25500 25750 25400 25500 25600 25800 24650]",[24650 24900 24450 24350 24250],[25050 25200 24800 24600 24450]
2132,현대약품,"[0.94669118 0.92279412 0.9375     0.92647059 0.91819853 0.89522059
 0.89522059 0.93014706 0.90073529 0.87867647 0.88235294 0.88694853
 0.89430147 0.90073529 0.90257353 0.90808824 0.91544118 0.93198529
 1.         0.97426471]",[0.97610294 0.98713235 1.02022059 0.96323529 0.95220588],[1.00551471 1.16911765 1.03860294 1.01286765 0.97426471],"[5150 5020 5100 5040 4995 4870 4870 5060 4900 4780 4800 4825 4865 4900
 4910 4940 4980 5070 5440 5300]",[5310 5370 5550 5240 5180],[5470 6360 5650 5510 5300]
2133,현대에이치씨엔,"[0.99286564 0.99286564 1.         1.         0.99643282 0.98692033
 1.         1.         0.99881094 0.99881094 0.99643282 0.9940547
 0.99167658 0.98692033 0.98216409 0.96195006 0.97146254 0.98335315
 0.9940547  0.98454221]",[0.99048751 0.98929845 0.99643282 0.98097503 0.98454221],[0.99286564 0.99286564 0.99643282 0.99762188 0.98454221],"[4175 4175 4205 4205 4190 4150 4205 4205 4200 4200 4190 4180 4170 4150
 4130 4045 4085 4135 4180 4140]",[4165 4160 4190 4125 4140],[4175 4175 4190 4195 4140]
2134,현대엘리베이,"[0.85937866 0.86145604 0.84688315 0.84166628 0.84375927 0.86042516
 0.85103791 0.84271278 0.84271278 0.93125908 0.94063071 0.96874561
 0.97916374 0.96979211 1.         0.96459085 0.96354435 0.96249785
 0.97916374 0.94687847]",[0.9562501  0.95417272 0.93333646 0.91667057 0.90937632],[0.97186948 0.98228762 0.94686285 0.93853771 0.93019696],"[55020 55153 54220 53886 54020 55087 54486 53953 53953 59622 60222 62022
 62689 62089 64023 61756 61689 61622 62689 60622]",[61222 61089 59755 58688 58221],[62222 62889 60621 60088 59554]
2135,현대위아,"[0.85404339 0.87573964 0.86193294 0.84023669 0.83727811 0.82642998
 0.82445759 0.81952663 0.79092702 0.79881657 0.83629191 0.83136095
 0.84714004 0.85108481 0.90138067 0.9556213  0.98027613 1.
 0.99802761 0.98619329]",[0.96646943 0.96646943 0.99605523 0.98323471 0.97928994],[0.99013807 0.98323471 1.         1.04142012 1.00197239],"[43300 44400 43700 42600 42450 41900 41800 41550 40100 40500 42400 42150
 42950 43150 45700 48450 49700 50700 50600 50000]",[49000 49000 50500 49850 49650],[50200 49850 50700 52800 50800]
2136,현대일렉트릭,"[1.         0.99818818 0.96182531 0.93999916 0.93818733 0.90544811
 0.90725993 0.90907176 0.88362196 0.90544811 0.90544811 0.89815868
 0.91273754 0.93999916 0.92908608 0.93637551 0.92908608 0.90544811
 0.90907176 0.89453504]",[0.89815868 0.94910041 0.94728859 0.89091139 0.88362196],[0.9126954  0.94905827 0.97817385 0.93452155 0.89453504],"[23733 23690 22827 22309 22266 21489 21532 21575 20971 21489 21489 21316
 21662 22309 22050 22223 22050 21489 21575 21230]",[21316 22525 22482 21144 20971],[21661 22524 23215 22179 21230]
