,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2032,한국정보인증,"[0.98607595 1.         0.98860759 0.99240506 0.97341772 0.9556962
 0.94936709 0.94556962 0.94556962 0.95949367 0.9278481  0.90506329
 0.92658228 0.94936709 0.94177215 0.93670886 0.93291139 0.92405063
 0.91898734 0.92911392]",[0.93797468 0.93797468 0.93670886 0.91392405 0.92911392],[0.93797468 0.93924051 0.94177215 0.93544304 0.94683544],"[3895 3950 3905 3920 3845 3775 3750 3735 3735 3790 3665 3575 3660 3750
 3720 3700 3685 3650 3630 3670]",[3705 3705 3700 3610 3670],[3705 3710 3720 3695 3740]
2033,한국정보통신,"[0.99777778 1.         0.99333333 0.99333333 0.98333333 0.99888889
 0.99111111 0.98777778 0.99111111 0.98555556 0.94333333 0.96333333
 0.96555556 0.99222222 0.99       0.98       0.96222222 0.94666667
 0.91777778 0.94111111]",[0.94777778 0.97777778 0.99333333 0.97666667 0.98777778],[0.95666667 0.98       0.99555556 0.99777778 0.99333333],"[8980 9000 8940 8940 8850 8990 8920 8890 8920 8870 8490 8670 8690 8930
 8910 8820 8660 8520 8260 8470]",[8530 8800 8940 8790 8890],[8610 8820 8960 8980 8940]
2034,한국제7호스팩,"[0.997669   0.99300699 0.98834499 0.99067599 0.99067599 0.99300699
 0.99300699 0.99300699 0.98834499 0.97668998 0.98601399 0.99067599
 0.99300699 1.         1.         0.98601399 0.98601399 0.98135198
 0.98135198 0.98135198]",[0.98601399 0.98135198 0.99300699 0.98368298 0.98368298],[0.98554779 0.98088578 0.99487179 0.99020979 0.98787879],"[2140 2130 2120 2125 2125 2130 2130 2130 2120 2095 2115 2125 2130 2145
 2145 2115 2115 2105 2105 2105]",[2115 2105 2130 2110 2110],[2114 2104 2134 2124 2119]
2035,한국제8호스팩,"[1.         0.98198198 0.99099099 0.98873874 0.97297297 0.97522523
 0.98873874 0.98873874 0.96171171 0.96621622 0.96171171 0.97522523
 0.98873874 0.98423423 0.97522523 0.97297297 0.96396396 0.96621622
 0.97297297 0.96846847]",[0.98423423 0.97972973 0.97072072 0.97297297 0.98423423],[0.98423423 0.98423423 0.97747748 0.98423423 0.98423423],"[2220 2180 2200 2195 2160 2165 2195 2195 2135 2145 2135 2165 2195 2185
 2165 2160 2140 2145 2160 2150]",[2185 2175 2155 2160 2185],[2185 2185 2170 2185 2185]
2036,한국조선해양,"[1.         0.99183673 0.9755102  0.98367347 0.96734694 0.97142857
 0.96326531 0.93469388 0.94693878 0.96326531 0.94693878 0.92244898
 0.92244898 0.93469388 0.93877551 0.93061224 0.93469388 0.92244898
 0.89795918 0.91020408]",[0.88979592 0.88163265 0.88571429 0.83673469 0.84489796],[0.92244898 0.89795918 0.89795918 0.89387755 0.85306122],"[122500 121500 119500 120500 118500 119000 118000 114500 116000 118000
 116000 113000 113000 114500 115000 114000 114500 113000 110000 111500]",[109000 108000 108500 102500 103500],[113000 110000 110000 109500 104500]
2037,한국종합기술,"[0.9825998  0.97952917 0.96827021 0.96929376 0.94472876 0.97543501
 1.         0.94677584 0.94268168 0.95291709 0.91402252 0.87615148
 0.88433982 0.89559877 0.90174002 0.88843398 0.88536336 0.87205732
 0.86591607 0.87308086]",[0.87103378 0.84032753 0.84646878 0.83316274 0.82190379],[0.87717503 0.88331627 0.85875128 0.84237462 0.83111566],"[4800 4785 4730 4735 4615 4765 4885 4625 4605 4655 4465 4280 4320 4375
 4405 4340 4325 4260 4230 4265]",[4255 4105 4135 4070 4015],[4285 4315 4195 4115 4060]
2038,한국주강,"[0.98469388 1.         0.9872449  0.97704082 0.9744898  0.96938776
 0.98469388 0.98214286 0.98979592 0.98979592 0.9744898  0.97704082
 0.96938776 0.9744898  0.9744898  0.96428571 0.95918367 0.94897959
 0.92346939 0.94387755]",[0.92346939 0.93367347 0.93112245 0.89540816 0.89030612],[0.94132653 0.93877551 0.95918367 0.93112245 0.89540816],"[1930 1960 1935 1915 1910 1900 1930 1925 1940 1940 1910 1915 1900 1910
 1910 1890 1880 1860 1810 1850]",[1810 1830 1825 1755 1745],[1845 1840 1880 1825 1755]
2039,한국주철관,"[0.90879479 0.89576547 0.98045603 1.         0.97068404 0.98697068
 0.92508143 0.93811075 0.93485342 0.94462541 0.87296417 0.88273616
 0.90553746 0.88925081 0.87296417 0.8534202  0.83387622 0.82410423
 0.83061889 0.83387622]",[0.80456026 0.79153094 0.79153094 0.7980456  0.77198697],[0.85667752 0.80781759 0.82736156 0.83061889 0.80456026],"[13950 13750 15050 15350 14900 15150 14200 14400 14350 14500 13400 13550
 13900 13650 13400 13100 12800 12650 12750 12800]",[12350 12150 12150 12250 11850],[13150 12400 12700 12750 12350]
2040,한국철강,"[1.         0.98248408 0.99203822 0.98566879 0.98089172 0.97929936
 0.97133758 0.95541401 0.95541401 0.96815287 0.94267516 0.94267516
 0.93471338 0.94585987 0.93312102 0.92834395 0.92993631 0.92197452
 0.9156051  0.92356688]",[0.90127389 0.90127389 0.88375796 0.86942675 0.87579618],[0.9156051  0.90286624 0.9044586  0.88535032 0.87579618],"[6280 6170 6230 6190 6160 6150 6100 6000 6000 6080 5920 5920 5870 5940
 5860 5830 5840 5790 5750 5800]",[5660 5660 5550 5460 5500],[5750 5670 5680 5560 5500]
2041,한국카본,"[1.         0.99235808 0.98034934 0.97707424 0.98034934 0.96069869
 0.94868996 0.94541485 0.96179039 0.94759825 0.9268559  0.90065502
 0.90065502 0.8930131  0.88318777 0.8569869  0.83515284 0.8558952
 0.84279476 0.87336245]",[0.85917031 0.84497817 0.83842795 0.81113537 0.80349345],[0.88755459 0.86135371 0.85262009 0.83842795 0.80676856],"[9160 9090 8980 8950 8980 8800 8690 8660 8810 8680 8490 8250 8250 8180
 8090 7850 7650 7840 7720 8000]",[7870 7740 7680 7430 7360],[8130 7890 7810 7680 7390]
2042,한국캐피탈,"[1.         0.9939577  0.99093656 0.98791541 0.99697885 0.9939577
 0.99093656 0.99244713 0.99093656 0.99093656 0.94259819 0.94108761
 0.94108761 0.95015106 0.9592145  0.94561934 0.94712991 0.94108761
 0.93957704 0.94108761]",[0.93957704 0.93504532 0.93504532 0.90785498 0.89879154],[0.94108761 0.93957704 0.93806647 0.93504532 0.90936556],"[662 658 656 654 660 658 656 657 656 656 624 623 623 629 635 626 627 623
 622 623]",[622 619 619 601 595],[623 622 621 619 602]
2043,한국컴퓨터,"[0.97851562 0.98632812 1.         0.98632812 0.96289062 0.9609375
 0.96484375 0.94921875 0.9375     0.9375     0.91601562 0.91015625
 0.90625    0.91210938 0.91210938 0.8984375  0.8984375  0.88476562
 0.8828125  0.89648438]",[0.88867188 0.8828125  0.87304688 0.87304688 0.85351562],[0.89648438 0.890625   0.890625   0.875      0.87304688],"[2505 2525 2560 2525 2465 2460 2470 2430 2400 2400 2345 2330 2320 2335
 2335 2300 2300 2265 2260 2295]",[2275 2260 2235 2235 2185],[2295 2280 2280 2240 2235]
2044,한국코퍼레이션,"[0.95961995 0.95486936 0.94061758 0.93111639 0.9192399  0.94299287
 0.9239905  0.88598575 0.87885986 0.86460808 0.85510689 0.85748219
 0.9192399  0.9263658  0.94061758 0.97624703 1.         0.99287411
 0.97387173 0.97624703]",[0.9192399  0.89073634 0.88598575 0.95724466 0.95961995],[0.97624703 0.9239905  0.89073634 0.96199525 0.97624703],"[2020 2010 1980 1960 1935 1985 1945 1865 1850 1820 1800 1805 1935 1950
 1980 2055 2105 2090 2050 2055]",[1935 1875 1865 2015 2020],[2055 1945 1875 2025 2055]
2045,한국콜마,"[0.99517685 1.         0.98392283 0.97427653 0.97106109 0.9807074
 0.97106109 0.96141479 0.96302251 0.97909968 0.95016077 0.93247588
 0.92926045 0.93569132 0.92926045 0.90032154 0.93247588 0.91318328
 0.89549839 0.91318328]",[0.90675241 0.91157556 0.90032154 0.90353698 0.90514469],[0.90996785 0.91318328 0.914791   0.90514469 0.9244373 ],"[61900 62200 61200 60600 60400 61000 60400 59800 59900 60900 59100 58000
 57800 58200 57800 56000 58000 56800 55700 56800]",[56400 56700 56000 56200 56300],[56600 56800 56900 56300 57500]
2046,한국콜마홀딩스,"[0.9877193  0.99824561 0.99122807 0.98596491 0.99649123 1.
 0.98947368 0.97719298 0.9754386  0.9877193  0.95438596 0.94385965
 0.94210526 0.94736842 0.95789474 0.91754386 0.92982456 0.89649123
 0.87719298 0.88947368]",[0.88947368 0.88596491 0.84210526 0.82807018 0.82105263],[0.88947368 0.89649123 0.88947368 0.84561404 0.84035088],"[28150 28450 28250 28100 28400 28500 28200 27850 27800 28150 27200 26900
 26850 27000 27300 26150 26500 25550 25000 25350]",[25350 25250 24000 23600 23400],[25350 25550 25350 24100 23950]
2047,한국큐빅,"[0.89716312 0.87765957 0.87765957 0.87765957 0.85815603 0.86170213
 0.86702128 0.87234043 0.86702128 0.89184397 0.89007092 0.93262411
 1.         0.96099291 0.94680851 0.95744681 0.95567376 0.95390071
 0.91489362 0.91134752]",[0.92198582 0.92198582 0.90425532 0.85815603 0.83687943],[0.94503546 0.92375887 0.92198582 0.89893617 0.86170213],"[2530 2475 2475 2475 2420 2430 2445 2460 2445 2515 2510 2630 2820 2710
 2670 2700 2695 2690 2580 2570]",[2600 2600 2550 2420 2360],[2665 2605 2600 2535 2430]
2048,한국타이어앤테크놀로지,"[0.99159664 0.98739496 0.98319328 1.         0.98319328 0.98319328
 0.97338936 0.95098039 0.94537815 0.95938375 0.93137255 0.9047619
 0.91316527 0.91596639 0.90616246 0.89495798 0.90196078 0.90196078
 0.87815126 0.89635854]",[0.90196078 0.91456583 0.90336134 0.8977591  0.8837535 ],[0.90616246 0.91876751 0.91736695 0.90896359 0.90756303],"[35400 35250 35100 35700 35100 35100 34750 33950 33750 34250 33250 32300
 32600 32700 32350 31950 32200 32200 31350 32000]",[32200 32650 32250 32050 31550],[32350 32800 32750 32450 32400]
2049,한국테크놀로지,"[0.95075758 0.93939394 0.94318182 0.94318182 0.93181818 1.
 0.98863636 0.93181818 0.93181818 0.93181818 0.87878788 0.83333333
 0.81060606 0.83333333 0.85227273 0.89772727 0.89772727 0.87878788
 0.86742424 0.84848485]",[0.81060606 0.84090909 0.8030303  0.75757576 0.66590909],[0.84848485 0.86363636 0.85227273 0.79924242 0.76136364],"[1255 1240 1245 1245 1230 1320 1305 1230 1230 1230 1160 1100 1070 1100
 1125 1185 1185 1160 1145 1120]",[1070 1110 1060 1000  879],[1120 1140 1125 1055 1005]
2050,한국테크놀로지그룹,"[0.98559078 0.98270893 0.97694524 1.         0.98847262 0.97982709
 0.96541787 0.96253602 0.96541787 0.9740634  0.9481268  0.88760807
 0.88472622 0.91066282 0.90201729 0.89913545 0.90201729 0.89913545
 0.90489914 0.92795389]",[0.91642651 0.93083573 0.92507205 0.91642651 0.91354467],[0.92795389 0.93083573 0.92795389 0.92507205 0.92507205],"[17100 17050 16950 17350 17150 17000 16750 16700 16750 16900 16450 15400
 15350 15800 15650 15600 15650 15600 15700 16100]",[15900 16150 16050 15900 15850],[16100 16150 16100 16050 16050]
2051,한국토지신탁,"[1.         0.98336798 0.98128898 0.98336798 0.97920998 0.97089397
 0.97089397 0.95426195 0.96049896 0.95218295 0.93555094 0.93347193
 0.91891892 0.91060291 0.91891892 0.91891892 0.91891892 0.90644491
 0.92307692 0.91060291]",[0.91268191 0.8981289  0.91268191 0.89189189 0.92723493],[0.91891892 0.91060291 0.91268191 0.91268191 0.92931393],"[2405 2365 2360 2365 2355 2335 2335 2295 2310 2290 2250 2245 2210 2190
 2210 2210 2210 2180 2220 2190]",[2195 2160 2195 2145 2230],[2210 2190 2195 2195 2235]
2052,한국특수형강,"[1.         0.98583569 0.98583569 0.97450425 0.96033994 0.97450425
 0.97450425 0.9631728  0.96033994 0.9631728  0.94050992 0.93201133
 0.93767705 0.92351275 0.9490085  0.94617564 0.9490085  0.92634561
 0.898017   0.90368272]",[0.91784703 0.93484419 0.92067989 0.88101983 0.88385269],[0.94617564 0.93484419 0.95750708 0.92067989 0.90084986],"[1765 1740 1740 1720 1695 1720 1720 1700 1695 1700 1660 1645 1655 1630
 1675 1670 1675 1635 1585 1595]",[1620 1650 1625 1555 1560],[1670 1650 1690 1625 1590]
2053,한국패러랠,"[1.         1.         1.         0.98898678 0.98898678 0.99118943
 0.99118943 0.98237885 0.98237885 0.98237885 0.98017621 0.98237885
 0.98017621 0.98237885 0.98017621 0.98237885 0.98237885 0.98017621
 0.98017621 0.97797357]",[0.98017621 0.97797357 0.98017621 0.98017621 0.97797357],[0.99339207 0.99118943 0.98237885 0.98017621 0.98017621],"[2270 2270 2270 2245 2245 2250 2250 2230 2230 2230 2225 2230 2225 2230
 2225 2230 2230 2225 2225 2220]",[2225 2220 2225 2225 2220],[2255 2250 2230 2225 2225]
2054,한국팩키지,"[1.         0.98185484 0.98790323 0.97177419 0.93346774 0.93548387
 0.97580645 0.9516129  0.93346774 0.94354839 0.90322581 0.88104839
 0.89516129 0.92540323 0.92741935 0.9233871  0.91733871 0.89516129
 0.89112903 0.90524194]",[0.90322581 0.89717742 0.88306452 0.87298387 0.84879032],[0.90927419 0.91733871 0.90927419 0.88709677 0.87298387],"[2480 2435 2450 2410 2315 2320 2420 2360 2315 2340 2240 2185 2220 2295
 2300 2290 2275 2220 2210 2245]",[2240 2225 2190 2165 2105],[2255 2275 2255 2200 2165]
2055,한국프랜지,"[0.92465753 0.93835616 0.91780822 0.94977169 0.96118721 0.956621
 1.         0.98630137 0.96347032 0.84018265 0.78082192 0.78538813
 0.80821918 0.84703196 0.83789954 0.81506849 0.80365297 0.78995434
 0.79223744 0.79680365]",[0.81506849 0.81506849 0.80821918 0.78995434 0.76940639],[0.8173516  0.83105023 0.82876712 0.82420091 0.81050228],"[2025 2055 2010 2080 2105 2095 2190 2160 2110 1840 1710 1720 1770 1855
 1835 1785 1760 1730 1735 1745]",[1785 1785 1770 1730 1685],[1790 1820 1815 1805 1775]
2056,한국항공우주,"[0.99031812 1.         0.99585062 0.9944675  0.9944675  0.97233748
 0.99723375 0.97786999 0.95988935 0.9626556  0.92946058 0.92392808
 0.93222683 0.94329184 0.94467497 0.94052559 0.98063624 0.96542185
 0.96818811 0.98340249]",[0.96403873 0.98616874 1.         0.99723375 0.99308437],[0.97510373 0.99031812 1.0055325  1.00968188 1.00968188],"[35800 36150 36000 35950 35950 35150 36050 35350 34700 34800 33600 33400
 33700 34100 34150 34000 35450 34900 35000 35550]",[34850 35650 36150 36050 35900],[35250 35800 36350 36500 36500]
2057,한국화장품,"[1.         0.98039216 0.98039216 1.         0.97843137 0.99509804
 0.98039216 0.98529412 0.96960784 1.         0.96568627 0.94509804
 0.93627451 0.93921569 0.93921569 0.92156863 0.91568627 0.87843137
 0.86666667 0.86960784]",[0.86960784 0.86568627 0.85098039 0.8254902  0.79313725],[0.8745098  0.87254902 0.87254902 0.85196078 0.8127451 ],"[10200 10000 10000 10200  9980 10150 10000 10050  9890 10200  9850  9640
  9550  9580  9580  9400  9340  8960  8840  8870]",[8870 8830 8680 8420 8090],[8920 8900 8900 8690 8290]
2058,한국화장품제조,"[0.99331104 1.         0.98996656 1.         0.9632107  0.97157191
 0.97658863 0.96822742 0.96822742 0.98160535 0.96153846 0.93979933
 0.94147157 0.94314381 0.95652174 0.94481605 0.92976589 0.89632107
 0.89297659 0.90301003]",[0.90133779 0.89464883 0.87959866 0.84615385 0.80267559],[0.91137124 0.90301003 0.89632107 0.88294314 0.84448161],"[29700 29900 29600 29900 28800 29050 29200 28950 28950 29350 28750 28100
 28150 28200 28600 28250 27800 26800 26700 27000]",[26950 26750 26300 25300 24000],[27250 27000 26800 26400 25250]
2059,한글과컴퓨터,"[1.         0.99212598 0.97637795 0.99212598 0.99212598 0.99212598
 0.98425197 0.96456693 0.98031496 0.98425197 0.94488189 0.93700787
 0.93307087 0.95669291 0.95275591 0.94488189 0.93307087 0.88976378
 0.88582677 0.90551181]",[0.89370079 0.8976378  0.9015748  0.8976378  0.86220472],[0.91338583 0.91732283 0.93700787 0.91732283 0.89370079],"[12700 12600 12400 12600 12600 12600 12500 12250 12450 12500 12000 11900
 11850 12150 12100 12000 11850 11300 11250 11500]",[11350 11400 11450 11400 10950],[11600 11650 11900 11650 11350]
2060,한네트,"[0.99710145 0.98115942 1.         0.9826087  0.94927536 0.94637681
 0.95217391 0.95652174 0.95797101 0.96521739 0.91304348 0.88985507
 0.9057971  0.93768116 0.94637681 0.92173913 0.9057971  0.86956522
 0.87681159 0.88550725]",[0.88985507 0.87391304 0.84927536 0.81304348 0.80869565],[0.89275362 0.89855072 0.88550725 0.84782609 0.82028986],"[3440 3385 3450 3390 3275 3265 3285 3300 3305 3330 3150 3070 3125 3235
 3265 3180 3125 3000 3025 3055]",[3070 3015 2930 2805 2790],[3080 3100 3055 2925 2830]
2061,한농화성,"[0.96697039 0.96469248 0.96127563 0.95785877 0.95102506 0.95330296
 0.9715262  0.96924829 1.         1.         0.9476082  0.94646925
 0.95102506 0.95558087 0.95216401 0.96810934 0.96013667 0.96469248
 0.97494305 0.9738041 ]",[0.97949886 0.976082   0.9453303  0.94646925 0.93849658],[0.98177677 0.98747153 0.97494305 0.95102506 0.94305239],"[4245 4235 4220 4205 4175 4185 4265 4255 4390 4390 4160 4155 4175 4195
 4180 4250 4215 4235 4280 4275]",[4300 4285 4150 4155 4120],[4310 4335 4280 4175 4140]
2062,한독,"[1.         0.97981651 0.97798165 0.94311927 0.89357798 0.93211009
 0.95412844 0.94311927 0.93944954 0.9412844  0.91192661 0.87155963
 0.8733945  0.87706422 0.88623853 0.86972477 0.87155963 0.85688073
 0.85688073 0.87155963]",[0.86972477 0.87706422 0.86605505 0.84770642 0.8440367 ],[0.87706422 0.88807339 0.87889908 0.87155963 0.86238532],"[27250 26700 26650 25700 24350 25400 26000 25700 25600 25650 24850 23750
 23800 23900 24150 23700 23750 23350 23350 23750]",[23700 23900 23600 23100 23000],[23900 24200 23950 23750 23500]
2063,한라,"[1.         0.98343949 0.97707006 0.9566879  0.95031847 0.97579618
 0.98726115 0.9656051  0.95414013 0.95286624 0.89681529 0.87261146
 0.88025478 0.90955414 0.91082803 0.89171975 0.89299363 0.87006369
 0.87006369 0.87770701]",[0.87261146 0.86878981 0.86496815 0.83312102 0.83057325],[0.88407643 0.87770701 0.87643312 0.86878981 0.83694268],"[3925 3860 3835 3755 3730 3830 3875 3790 3745 3740 3520 3425 3455 3570
 3575 3500 3505 3415 3415 3445]",[3425 3410 3395 3270 3260],[3470 3445 3440 3410 3285]
2064,한라IMS,"[0.90586797 0.89731051 0.89608802 0.90342298 0.900978   0.88997555
 0.91564792 0.94132029 1.         0.99511002 0.96821516 0.92909535
 0.94621027 0.95843521 0.94132029 0.94254279 0.92909535 0.93154034
 0.93520782 0.93520782]",[0.92665037 0.90586797 0.87408313 0.86185819 0.85452323],[0.95599022 0.92665037 0.92420538 0.88753056 0.8801956 ],"[7410 7340 7330 7390 7370 7280 7490 7700 8180 8140 7920 7600 7740 7840
 7700 7710 7600 7620 7650 7650]",[7580 7410 7150 7050 6990],[7820 7580 7560 7260 7200]
2065,한라홀딩스,"[1.         0.99776786 0.99330357 0.99665179 0.98549107 0.97991071
 0.98995536 0.98660714 0.97879464 0.99330357 0.97209821 0.95424107
 0.97098214 0.99107143 0.984375   0.96763393 0.98660714 0.984375
 0.9921875  0.99441964]",[0.97879464 0.98325893 0.98214286 0.96651786 0.98883929],[0.99330357 0.98883929 0.9921875  0.98660714 0.99665179],"[44800 44700 44500 44650 44150 43900 44350 44200 43850 44500 43550 42750
 43500 44400 44100 43350 44200 44100 44450 44550]",[43850 44050 44000 43300 44300],[44500 44300 44450 44200 44650]
2066,한류타임즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680
 3680 3680 3680 3680 3680 3680]",[3680 3680 3680 3680 3680],[0 0 0 0 0]
2067,한미글로벌,"[0.99145299 1.         0.97435897 0.96153846 0.97008547 0.97863248
 0.94444444 0.92307692 0.91452991 0.91452991 0.85897436 0.85897436
 0.85470085 0.88034188 0.86752137 0.85897436 0.85128205 0.82307692
 0.82564103 0.83333333]",[0.84444444 0.82905983 0.81282051 0.79487179 0.77521368],[0.84444444 0.84358974 0.83846154 0.81196581 0.78974359],"[11600 11700 11400 11250 11350 11450 11050 10800 10700 10700 10050 10050
 10000 10300 10150 10050  9960  9630  9660  9750]",[9880 9700 9510 9300 9070],[9880 9870 9810 9500 9240]
2068,한미반도체,"[0.97429306 0.96143959 0.96658098 0.97429306 0.97172237 0.95758355
 0.97943445 0.97172237 1.         0.96401028 0.87917738 0.87017995
 0.88431877 0.91645244 0.91645244 0.91902314 0.91388175 0.89460154
 0.90745501 0.91388175]",[0.92287918 0.92416452 0.9125964  0.90231362 0.8714653 ],[0.92802057 0.93701799 0.93187661 0.92030848 0.91131105],"[7580 7480 7520 7580 7560 7450 7620 7560 7780 7500 6840 6770 6880 7130
 7130 7150 7110 6960 7060 7110]",[7180 7190 7100 7020 6780],[7220 7290 7250 7160 7090]
2069,한미사이언스,"[0.98008314 0.97866362 1.         0.99288787 0.97011747 0.99288787
 0.96443936 0.96300534 0.69629329 0.71122731 0.69558353 0.68918116
 0.68064951 0.70056636 0.69700306 0.69060069 0.68918116 0.67781045
 0.68064951 0.68492258]",[0.68705187 0.69700306 0.68776164 0.68705187 0.66926431],[0.69487376 0.70766401 0.70553471 0.69842258 0.69700306],"[67662 67564 69037 68546 66974 68546 66582 66483 48070 49101 48021 47579
 46990 48365 48119 47677 47579 46794 46990 47285]",[47432 48119 47481 47432 46204],[47972 48855 48708 48217 48119]
