,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2226,핸즈코퍼레이션,"[0.89664083 0.89405685 0.90568475 0.93023256 0.93152455 0.96899225
 0.99095607 1.         0.99870801 0.99870801 0.98320413 0.95736434
 0.9379845  0.93927649 0.92635659 0.91085271 0.9005168  0.90180879
 0.89276486 0.86692506]",[0.86563307 0.85271318 0.85529716 0.86046512 0.85658915],[0.87209302 0.87855297 0.85917313 0.87080103 0.86046512],"[6940 6920 7010 7200 7210 7500 7670 7740 7730 7730 7610 7410 7260 7270
 7170 7050 6970 6980 6910 6710]",[6700 6600 6620 6660 6630],[6750 6800 6650 6740 6660]
2227,행남사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770
 1770 1770 1770 1770 1770 1770]",[1770 1770 1770 1770 1770],[0 0 0 0 0]
2228,헝셩그룹,"[0.89089089 0.91991992 0.96496496 0.97397397 0.97497497 0.97397397
 0.99299299 1.         0.98998999 0.98498498 0.99499499 0.99299299
 0.97597598 0.95195195 0.94094094 0.88588589 0.90590591 0.8988989
 0.87187187 0.82482482]",[0.83483483 0.84684685 0.86786787 0.88288288 0.86086086],[0.84584585 0.86586587 0.86986987 0.88988989 0.87987988],"[890 919 964 973 974 973 992 999 989 984 994 992 975 951 940 885 905 898
 871 824]",[834 846 867 882 860],[845 865 869 889 879]
2229,헬릭스미스,"[0.93858838 1.         0.94669441 0.9443828  0.95133303 0.93975959
 0.93858838 0.92237633 0.9165665  0.8053321  0.78215442 0.76940977
 0.71958699 0.73928186 0.70684235 0.67092002 0.73581446 0.74738789
 0.72538141 0.71958699]",[0.73350285 0.74392048 0.77173679 0.83082139 0.81809216],[0.74157806 0.782139   0.7786716  0.8922176  0.8366004 ],"[60905 64890 61431 61281 61732 60981 60905 59853 59476 52258 50754 49927
 46694 47972 45867 43536 47747 48498 47070 46694]",[47597 48273 50078 53912 53086],[48121 50753 50528 57896 54287]
2230,현대건설,"[0.92383292 0.94717445 0.94717445 1.         0.995086   0.98525799
 0.98034398 0.98525799 0.96560197 0.95700246 0.96068796 0.94963145
 0.93734644 0.92260442 0.9004914  0.85135135 0.88206388 0.8980344
 0.87837838 0.85257985]",[0.84889435 0.85626536 0.86363636 0.88452088 0.86732187],[0.86732187 0.87714988 0.87223587 0.8992629  0.8980344 ],"[37600 38550 38550 40700 40500 40100 39900 40100 39300 38950 39100 38650
 38150 37550 36650 34650 35900 36550 35750 34700]",[34550 34850 35150 36000 35300],[35300 35700 35500 36600 36550]
2231,현대건설기계,"[1.         0.9772296  0.91461101 0.9544592  0.9316888  0.93548387
 0.94686907 0.94497154 0.943074   0.92979127 0.92220114 0.91081594
 0.88804554 0.88045541 0.84060721 0.80075901 0.83111954 0.84060721
 0.80834915 0.77798861]",[0.77419355 0.78368121 0.80455408 0.81783681 0.78747628],[0.78937381 0.81973435 0.81214421 0.81973435 0.81024668],"[26350 25750 24100 25150 24550 24650 24950 24900 24850 24500 24300 24000
 23400 23200 22150 21100 21900 22150 21300 20500]",[20400 20650 21200 21550 20750],[20800 21600 21400 21600 21350]
2232,현대공업,"[0.78248588 0.78719397 0.77024482 1.         0.93691149 0.97551789
 0.94350282 0.96045198 0.94915254 0.93032015 0.94067797 0.913371
 0.92655367 0.92843691 0.90677966 0.82109228 0.84463277 0.84745763
 0.79849341 0.77024482]",[0.82015066 0.82015066 0.85687382 0.86440678 0.84557439],[0.84274953 0.85310734 0.87288136 0.88700565 0.85969868],"[4155 4180 4090 5310 4975 5180 5010 5100 5040 4940 4995 4850 4920 4930
 4815 4360 4485 4500 4240 4090]",[4355 4355 4550 4590 4490],[4475 4530 4635 4710 4565]
2233,현대그린푸드,"[0.97572816 0.97572816 0.97087379 0.99514563 0.98058252 0.97572816
 1.         0.98543689 0.97087379 0.97087379 0.95533981 0.94271845
 0.92621359 0.90970874 0.88446602 0.8407767  0.85825243 0.85048544
 0.86019417 0.83980583]",[0.84271845 0.83980583 0.83980583 0.85533981 0.83592233],[0.84854369 0.85631068 0.84854369 0.86116505 0.85242718],"[10050 10050 10000 10250 10100 10050 10300 10150 10000 10000  9840  9710
  9540  9370  9110  8660  8840  8760  8860  8650]",[8680 8650 8650 8810 8610],[8740 8820 8740 8870 8780]
2234,현대글로비스,"[0.97278912 0.98979592 0.95918367 0.9829932  0.96938776 0.96258503
 0.99319728 1.         0.97278912 0.97619048 0.97959184 0.95578231
 0.96258503 0.93197279 0.92176871 0.87755102 0.86734694 0.85714286
 0.8537415  0.83673469]",[0.83333333 0.81972789 0.84353741 0.84353741 0.81972789],[0.84353741 0.85034014 0.85034014 0.8537415  0.83673469],"[143000 145500 141000 144500 142500 141500 146000 147000 143000 143500
 144000 140500 141500 137000 135500 129000 127500 126000 125500 123000]",[122500 120500 124000 124000 120500],[124000 125000 125000 125500 123000]
2235,현대로템,"[0.89589905 0.91798107 0.92113565 0.94952681 0.95268139 1.
 0.98422713 0.98107256 0.97160883 0.99053628 0.99684543 0.97476341
 0.96845426 0.94321767 0.91167192 0.85804416 0.88328076 0.88328076
 0.86435331 0.83280757]",[0.83596215 0.85488959 0.86750789 0.87697161 0.87066246],[0.84542587 0.88958991 0.87066246 0.89274448 0.90851735],"[14200 14550 14600 15050 15100 15850 15600 15550 15400 15700 15800 15450
 15350 14950 14450 13600 14000 14000 13700 13200]",[13250 13550 13750 13900 13800],[13400 14100 13800 14150 14400]
2236,현대리바트,"[0.94273128 0.95594714 0.95594714 1.         0.98237885 0.96475771
 0.95154185 0.94713656 0.92951542 0.92511013 0.93832599 0.9339207
 0.92951542 0.90748899 0.90748899 0.8660793  0.89867841 0.89427313
 0.8784141  0.82026432]",[0.80528634 0.83348018 0.83612335 0.87136564 0.84229075],[0.83436123 0.85110132 0.84757709 0.87312775 0.86343612],"[10700 10850 10850 11350 11150 10950 10800 10750 10550 10500 10650 10600
 10550 10300 10300  9830 10200 10150  9970  9310]",[9140 9460 9490 9890 9560],[9470 9660 9620 9910 9800]
2237,현대모비스,"[0.94020619 0.94639175 0.93608247 0.96494845 0.95257732 0.94226804
 0.97938144 1.         0.98556701 0.97731959 0.98556701 0.97113402
 0.97113402 0.95257732 0.94226804 0.90309278 0.90721649 0.90721649
 0.90309278 0.86597938]",[0.85360825 0.84329897 0.86185567 0.86804124 0.8371134 ],[0.86597938 0.87010309 0.86804124 0.87216495 0.86597938],"[228000 229500 227000 234000 231000 228500 237500 242500 239000 237000
 239000 235500 235500 231000 228500 219000 220000 220000 219000 210000]",[207000 204500 209000 210500 203000],[210000 211000 210500 211500 210000]
2238,현대미포조선,"[0.93233945 0.94036697 0.92201835 1.         0.97477064 0.97018349
 0.97706422 0.97018349 0.95298165 0.94610092 0.94724771 0.93807339
 0.93004587 0.92087156 0.90022936 0.85091743 0.87844037 0.86811927
 0.86009174 0.83142202]",[0.84174312 0.83486239 0.84518349 0.86238532 0.83715596],[0.84174312 0.8646789  0.85550459 0.86582569 0.85550459],"[40650 41000 40200 43600 42500 42300 42600 42300 41550 41250 41300 40900
 40550 40150 39250 37100 38300 37850 37500 36250]",[36700 36400 36850 37600 36500],[36700 37700 37300 37750 37300]
2239,현대바이오,"[0.93846154 0.98076923 0.96153846 0.98461538 0.98461538 0.98461538
 0.99230769 1.         0.99615385 0.99615385 0.99230769 0.97307692
 0.99615385 0.96923077 0.94230769 0.87307692 0.91923077 0.90769231
 0.88076923 0.83846154]",[0.90384615 0.90384615 0.92307692 0.92692308 0.90384615],[0.97692308 0.93076923 0.93076923 0.94615385 0.91923077],"[12200 12750 12500 12800 12800 12800 12900 13000 12950 12950 12900 12650
 12950 12600 12250 11350 11950 11800 11450 10900]",[11750 11750 12000 12050 11750],[12700 12100 12100 12300 11950]
2240,현대바이오랜드,"[0.8793456  0.93865031 0.95296524 0.96319018 1.         0.98568507
 0.97137014 0.97546012 0.96523517 0.95501022 0.93660532 0.9406953
 0.97341513 0.94478528 0.90797546 0.88139059 0.92229039 0.92229039
 0.91615542 0.92433538]",[0.94274029 0.92842536 1.00817996 1.01840491 1.02249489],[0.95705521 0.97750511 1.03885481 1.02658487 1.04907975],"[21500 22950 23300 23550 24450 24100 23750 23850 23600 23350 22900 23000
 23800 23100 22200 21550 22550 22550 22400 22600]",[23050 22700 24650 24900 25000],[23400 23900 25400 25100 25650]
2241,현대백화점,"[0.95365854 0.95487805 0.94634146 0.9902439  0.99268293 0.97804878
 0.97439024 1.         0.98902439 0.96585366 0.97560976 0.95731707
 0.95853659 0.90853659 0.88414634 0.83902439 0.85609756 0.86341463
 0.8695122  0.86463415]",[0.85365854 0.85365854 0.87195122 0.89390244 0.86341463],[0.87073171 0.87317073 0.87804878 0.89878049 0.89390244],"[78200 78300 77600 81200 81400 80200 79900 82000 81100 79200 80000 78500
 78600 74500 72500 68800 70200 70800 71300 70900]",[70000 70000 71500 73300 70800],[71400 71600 72000 73700 73300]
2242,현대비앤지스틸,"[0.95028902 0.97456647 0.9849711  0.99537572 1.         0.99075145
 0.99075145 0.9849711  0.9849711  0.9849711  0.97456647 0.97456647
 0.97687861 0.95606936 0.93988439 0.92485549 0.91907514 0.89942197
 0.89595376 0.84971098]",[0.84624277 0.86473988 0.88439306 0.90057803 0.89595376],[0.86358382 0.86705202 0.89942197 0.90635838 0.90057803],"[8220 8430 8520 8610 8650 8570 8570 8520 8520 8520 8430 8430 8450 8270
 8130 8000 7950 7780 7750 7350]",[7320 7480 7650 7790 7750],[7470 7500 7780 7840 7790]
2243,현대사료,"[0.93609023 0.94736842 0.94360902 0.96992481 0.9924812  1.
 0.9924812  0.9887218  0.9887218  0.97744361 0.97744361 0.95112782
 0.94736842 0.93233083 0.90977444 0.84586466 0.89473684 0.87969925
 0.85338346 0.80827068]",[0.83834586 0.84210526 0.86466165 0.88345865 0.87969925],[0.84586466 0.87593985 0.87218045 0.89473684 0.89097744],"[12450 12600 12550 12900 13200 13300 13200 13150 13150 13000 13000 12650
 12600 12400 12100 11250 11900 11700 11350 10750]",[11150 11200 11500 11750 11700],[11250 11650 11600 11900 11850]
2244,현대상사,"[0.94894895 0.96696697 0.96396396 0.97897898 0.97597598 0.97897898
 1.         0.98498498 0.996997   0.99399399 0.97897898 0.96096096
 0.97297297 0.96396396 0.93693694 0.88288288 0.8978979  0.88588589
 0.86486486 0.81981982]",[0.81981982 0.82282282 0.84384384 0.85585586 0.83183183],[0.83183183 0.85285285 0.85585586 0.87387387 0.87687688],"[15800 16100 16050 16300 16250 16300 16650 16400 16600 16550 16300 16000
 16200 16050 15600 14700 14950 14750 14400 13650]",[13650 13700 14050 14250 13850],[13850 14200 14250 14550 14600]
2245,현대약품,"[0.94106464 0.96387833 0.98098859 1.         0.99809886 0.9904943
 0.99619772 0.98479087 0.96768061 0.96577947 0.95247148 0.96197719
 0.97718631 0.96007605 0.9391635  0.91825095 0.91730038 0.89543726
 0.86501901 0.82034221]",[0.84695817 0.86501901 0.878327   0.90969582 0.90494297],[0.85456274 0.88117871 0.878327   0.91444867 0.91634981],"[4950 5070 5160 5260 5250 5210 5240 5180 5090 5080 5010 5060 5140 5050
 4940 4830 4825 4710 4550 4315]",[4455 4550 4620 4785 4760],[4495 4635 4620 4810 4820]
2246,현대에너지솔루션,"[0.62162162 0.60304054 0.61148649 0.75844595 0.73141892 0.74662162
 0.77195946 0.73310811 0.7027027  0.69932432 0.73310811 0.7347973
 0.78209459 0.87668919 0.90878378 0.89189189 0.94594595 1.
 0.90540541 0.88513514]",[0.91047297 0.90540541 0.93918919 0.94594595 0.91047297],[0.93412162 0.95101351 0.97635135 0.96621622 0.94763514],"[18400 17850 18100 22450 21650 22100 22850 21700 20800 20700 21700 21750
 23150 25950 26900 26400 28000 29600 26800 26200]",[26950 26800 27800 28000 26950],[27650 28150 28900 28600 28050]
2247,현대에이치씨엔,"[0.96633416 1.         0.98628429 0.97630923 0.98129676 0.9713217
 0.95511222 0.96633416 0.95012469 0.93266833 0.93765586 0.95012469
 0.94264339 0.94887781 0.92892768 0.88528678 0.89401496 0.86907731
 0.85910224 0.80548628]",[0.81546135 0.82418953 0.84663342 0.86034913 0.83665835],[0.82543641 0.84289277 0.84663342 0.86533666 0.85411471],"[3875 4010 3955 3915 3935 3895 3830 3875 3810 3740 3760 3810 3780 3805
 3725 3550 3585 3485 3445 3230]",[3270 3305 3395 3450 3355],[3310 3380 3395 3470 3425]
2248,현대엘리베이,"[0.94610522 0.97146048 0.95879473 0.98574212 0.99524737 1.
 0.98574212 0.97939737 0.96829999 0.97939737 0.97623687 0.95563424
 0.9413526  0.92234209 0.89064208 0.82567368 0.87479207 0.8795447
 0.86847108 0.85262107]",[0.86528682 0.87003945 0.87797633 0.89539471 0.90965258],[0.87160781 0.89696307 0.88745782 0.90173946 0.93341571],"[39814 40881 40348 41482 41882 42082 41482 41215 40748 41215 41082 40215
 39614 38814 37480 34746 36813 37013 36547 35880]",[36413 36613 36947 37680 38280],[36679 37746 37346 37947 39280]
2249,현대오토에버,"[0.97508126 1.         0.99133261 0.99024919 0.99458288 0.97183099
 0.97833153 0.97616468 0.96858072 0.95774648 0.92741062 0.92632719
 0.9176598  0.90249187 0.87107259 0.82340195 0.86132178 0.84290358
 0.81798483 0.80390033]",[0.83315276 0.8255688  0.83748646 0.85265439 0.85590466],[0.83423619 0.85590466 0.83856988 0.85590466 0.85807151],"[45000 46150 45750 45700 45900 44850 45150 45050 44700 44200 42800 42750
 42350 41650 40200 38000 39750 38900 37750 37100]",[38450 38100 38650 39350 39500],[38500 39500 38700 39500 39600]
2250,현대위아,"[0.92849285 0.93839384 0.93839384 0.98349835 0.97909791 0.97249725
 0.97579758 0.99779978 0.98129813 0.99119912 1.         0.98569857
 0.96369637 0.94059406 0.92629263 0.88558856 0.89658966 0.89548955
 0.88448845 0.8459846 ]",[0.84158416 0.83718372 0.84268427 0.84928493 0.80308031],[0.85588559 0.86248625 0.8459846  0.86028603 0.84378438],"[42200 42650 42650 44700 44500 44200 44350 45350 44600 45050 45450 44800
 43800 42750 42100 40250 40750 40700 40200 38450]",[38250 38050 38300 38600 36500],[38900 39200 38450 39100 38350]
2251,현대일렉트릭,"[0.86343612 0.92070485 0.94713656 0.98678414 0.99118943 1.
 0.99118943 0.969163   0.95154185 0.96475771 0.91189427 0.89427313
 0.88986784 0.87136564 0.85110132 0.79911894 0.82731278 0.82290749
 0.78854626 0.76035242]",[0.78414097 0.80792952 0.83436123 0.82643172 0.80704846],[0.79559471 0.83348018 0.83436123 0.85110132 0.8246696 ],"[ 9800 10450 10750 11200 11250 11350 11250 11000 10800 10950 10350 10150
 10100  9890  9660  9070  9390  9340  8950  8630]",[8900 9170 9470 9380 9160],[9030 9460 9470 9660 9360]
2252,현대제철,"[0.92424242 0.93097643 0.93771044 0.996633   0.99158249 1.
 0.99158249 0.9983165  0.9983165  0.97811448 0.97474747 0.96969697
 0.95286195 0.93097643 0.90740741 0.85690236 0.85858586 0.84848485
 0.84175084 0.8030303 ]",[0.8013468  0.80639731 0.82154882 0.85353535 0.82154882],[0.81649832 0.82491582 0.83164983 0.85690236 0.84006734],"[27450 27650 27850 29600 29450 29700 29450 29650 29650 29050 28950 28800
 28300 27650 26950 25450 25500 25200 25000 23850]",[23800 23950 24400 25350 24400],[24250 24500 24700 25450 24950]
2253,현대중공업지주,"[0.8713355  0.87947883 0.86319218 1.         0.98208469 0.99022801
 0.98534202 0.99022801 0.97882736 0.95602606 0.96905537 0.95928339
 0.95928339 0.95928339 0.91530945 0.86807818 0.89576547 0.90228013
 0.90553746 0.88110749]",[0.88925081 0.89576547 0.8990228  0.91205212 0.86482085],[0.89413681 0.90879479 0.90716612 0.91368078 0.90065147],"[267500 270000 265000 307000 301500 304000 302500 304000 300500 293500
 297500 294500 294500 294500 281000 266500 275000 277000 278000 270500]",[273000 275000 276000 280000 265500],[274500 279000 278500 280500 276500]
2254,현대차,"[0.90808824 0.91176471 0.91176471 0.97058824 0.96323529 0.95588235
 0.97426471 1.         0.97794118 0.98161765 0.99632353 0.97426471
 0.96691176 0.95588235 0.94117647 0.90073529 0.90073529 0.90073529
 0.88970588 0.84558824]",[0.83455882 0.82720588 0.83088235 0.83823529 0.8125    ],[0.85294118 0.85661765 0.83823529 0.85294118 0.83455882],"[123500 124000 124000 132000 131000 130000 132500 136000 133000 133500
 135500 132500 131500 130000 128000 122500 122500 122500 121000 115000]",[113500 112500 113000 114000 110500],[116000 116500 114000 116000 113500]
2255,현대차증권,"[0.98333333 0.99166667 0.97916667 1.         0.98645833 0.97395833
 0.97708333 0.97708333 0.97604167 0.96770833 0.96770833 0.96770833
 0.96041667 0.94791667 0.934375   0.89791667 0.91666667 0.90625
 0.903125   0.87708333]",[0.87083333 0.88958333 0.89583333 0.91458333 0.89479167],[0.88020833 0.896875   0.90520833 0.915625   0.921875  ],"[9440 9520 9400 9600 9470 9350 9380 9380 9370 9290 9290 9290 9220 9100
 8970 8620 8800 8700 8670 8420]",[8360 8540 8600 8780 8590],[8450 8610 8690 8790 8850]
2256,현대코퍼레이션홀딩스,"[0.93243243 0.95495495 0.94594595 0.95945946 0.96396396 0.98198198
 0.9954955  1.         1.         0.9954955  0.97297297 0.95495495
 0.94594595 0.93243243 0.9009009  0.9009009  0.88648649 0.9009009
 0.89369369 0.85765766]",[0.8954955  0.95495495 0.94594595 0.93693694 0.90540541],[0.8972973  0.97747748 0.95945946 0.95945946 0.94144144],"[10350 10600 10500 10650 10700 10900 11050 11100 11100 11050 10800 10600
 10500 10350 10000 10000  9840 10000  9920  9520]",[ 9940 10600 10500 10400 10050],[ 9960 10850 10650 10650 10450]
2257,현대통신,"[0.9479844  0.95448635 0.96228869 0.97139142 0.97789337 0.99089727
 1.         0.98049415 0.97529259 0.9869961  0.9739922  0.96618986
 0.96879064 0.94668401 0.92587776 0.91287386 0.91547464 0.91287386
 0.91027308 0.8816645 ]",[0.86996099 0.89206762 0.91027308 0.91937581 0.91027308],[1.00130039 0.91027308 0.91027308 0.91937581 0.91677503],"[7290 7340 7400 7470 7520 7620 7690 7540 7500 7590 7490 7430 7450 7280
 7120 7020 7040 7020 7000 6780]",[6690 6860 7000 7070 7000],[7700 7000 7000 7070 7050]
2258,현대해상,"[0.92963753 0.96375267 0.96801706 1.         0.99360341 0.98507463
 0.98294243 0.97228145 0.95948827 0.95309168 0.95309168 0.9445629
 0.92110874 0.9445629  0.93603412 0.95309168 0.93603412 0.91897655
 0.98294243 0.96375267]",[0.91684435 0.91684435 0.89339019 0.90405117 0.86993603],[0.97654584 0.93816631 0.92750533 0.91257996 0.89978678],"[21800 22600 22700 23450 23300 23100 23050 22800 22500 22350 22350 22150
 21600 22150 21950 22350 21950 21550 23050 22600]",[21500 21500 20950 21200 20400],[22900 22000 21750 21400 21100]
2259,현대홈쇼핑,"[0.92288862 0.9130967  0.92778458 0.94002448 0.94369645 0.94492044
 1.         0.99632803 0.99510404 0.99510404 0.99143207 0.9877601
 0.99143207 0.97307222 0.94124847 0.91432069 0.91554468 0.9253366
 0.92411261 0.90820073]",[0.90575275 0.90697674 0.90820073 0.9253366  0.9130967 ],[0.9253366  0.91676867 0.91554468 0.93268054 0.92656059],"[75400 74600 75800 76800 77100 77200 81700 81400 81300 81300 81000 80700
 81000 79500 76900 74700 74800 75600 75500 74200]",[74000 74100 74200 75600 74600],[75600 74900 74800 76200 75700]
2260,현우산업,"[0.94475921 0.9490085  0.95892351 0.97167139 0.98016997 0.99008499
 0.98016997 0.99150142 1.         0.99858357 0.99716714 0.99716714
 0.99433428 0.97308782 0.98016997 0.9305949  0.93626062 0.92917847
 0.90368272 0.84135977]",[0.85269122 0.8470255  0.87393768 0.88951841 0.87818697],[0.85269122 0.86402266 0.87535411 0.89093484 0.88810198],"[3335 3350 3385 3430 3460 3495 3460 3500 3530 3525 3520 3520 3510 3435
 3460 3285 3305 3280 3190 2970]",[3010 2990 3085 3140 3100],[3010 3050 3090 3145 3135]
2261,현진소재,"[0.95187793 0.99765258 0.99530516 1.         0.99647887 0.99061033
 0.96596244 0.93544601 0.95070423 0.94131455 0.92840376 0.91314554
 0.89906103 0.85680751 0.64553991 0.63380282 0.71244131 0.68544601
 0.67723005 0.63615023]",[0.6185446  0.61619718 0.64201878 0.657277   0.60680751],[0.7629108  0.63732394 0.68661972 0.66314554 0.67840376],"[811 850 848 852 849 844 823 797 810 802 791 778 766 730 550 540 607 584
 577 542]",[527 525 547 560 517],[650 543 585 565 578]
2262,형지I&C,"[0.95238095 0.95943563 0.98236332 0.98589065 0.97001764 0.98941799
 1.         0.99470899 0.98412698 0.98941799 0.98941799 0.98765432
 0.99823633 0.98236332 0.97530864 0.9382716  0.95061728 0.95061728
 0.94356261 0.91005291]",[0.92592593 0.92592593 0.91710758 0.93474427 0.91181658],[0.93474427 0.95943563 0.92592593 0.94356261 0.93474427],"[540 544 557 559 550 561 567 564 558 561 561 560 566 557 553 532 539 539
 535 516]",[525 525 520 530 517],[530 544 525 535 530]
2263,형지엘리트,"[0.86774194 0.92580645 0.93548387 0.94516129 0.95806452 0.97741935
 1.         0.98709677 0.97096774 0.95483871 0.95483871 0.93870968
 0.92258065 0.89354839 0.89354839 0.83225806 0.85806452 0.86129032
 0.83225806 0.79032258]",[0.81290323 0.81612903 0.83870968 0.85806452 0.84516129],[0.82580645 0.8516129  0.85483871 0.86451613 0.85806452],"[1345 1435 1450 1465 1485 1515 1550 1530 1505 1480 1480 1455 1430 1385
 1385 1290 1330 1335 1290 1225]",[1260 1265 1300 1330 1310],[1280 1320 1325 1340 1330]
