,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1756,태경케미컬,"[0.98598599 0.96196196 0.97497497 0.96096096 0.97597598 0.97797798
 0.98298298 0.97997998 0.96696697 0.97897898 0.97397397 0.96896897
 0.98298298 0.97897898 0.98098098 0.997998   1.         0.998999
 0.98998999 0.99299299]",[0.99099099 1.00900901 0.998999   0.997998   0.998999  ],[0.99399399 1.02502503 1.01301301 1.003003   1.        ],"[4925 4805 4870 4800 4875 4885 4910 4895 4830 4890 4865 4840 4910 4890
 4900 4985 4995 4990 4945 4960]",[4950 5040 4990 4985 4990],[4965 5120 5060 5010 4995]
1757,태광,"[0.90334572 0.88475836 0.91078067 0.87732342 0.87732342 0.96282528
 0.95167286 0.97769517 1.         1.         1.         0.97769517
 0.99256506 0.97769517 0.95539033 0.9739777  0.95167286 0.92936803
 0.93680297 0.91821561]",[0.91449814 0.9070632  0.89962825 0.96282528 1.05204461],[0.93680297 0.92936803 0.94052045 0.96654275 1.08178439],"[12150 11900 12250 11800 11800 12950 12800 13150 13450 13450 13450 13150
 13350 13150 12850 13100 12800 12500 12600 12350]",[12300 12200 12100 12950 14150],[12600 12500 12650 13000 14550]
1758,태광산업,"[0.98403929 0.97605893 0.98710866 0.97974217 0.94720688 0.96685083
 0.94720688 0.93431553 0.93370166 0.93615715 0.96562308 0.9907919
 1.         0.96623696 0.9883364  0.97974217 0.98342541 0.98465316
 0.95702885 0.9582566 ]",[0.96500921 0.97667281 1.01657459 1.01289134 1.00982198],[0.97114794 0.97974217 1.01718846 1.02946593 1.02516882],"[1603000 1590000 1608000 1596000 1543000 1575000 1543000 1522000 1521000
 1525000 1573000 1614000 1629000 1574000 1610000 1596000 1602000 1604000
 1559000 1561000]",[1572000 1591000 1656000 1650000 1645000],[1582000 1596000 1657000 1677000 1670000]
1759,태림포장,"[0.95167785 0.92751678 0.93691275 0.96107383 0.94765101 0.93825503
 0.92885906 0.92751678 0.91946309 0.9261745  0.92080537 0.93422819
 0.93020134 0.93154362 0.94496644 0.96107383 0.97315436 0.98389262
 1.         0.98389262]",[0.99731544 0.98926174 1.00134228 1.02818792 1.01073826],[1.02550336 1.00671141 1.01879195 1.03758389 1.05100671],"[3545 3455 3490 3580 3530 3495 3460 3455 3425 3450 3430 3480 3465 3470
 3520 3580 3625 3665 3725 3665]",[3715 3685 3730 3830 3765],[3820 3750 3795 3865 3915]
1760,태양,"[1.         0.96989247 0.98924731 0.95376344 0.93548387 0.91397849
 0.92688172 0.92688172 0.93548387 0.95268817 0.96774194 0.9655914
 0.96989247 0.95698925 0.95376344 0.95698925 0.96774194 0.97741935
 0.96774194 0.9688172 ]",[0.96344086 0.96236559 0.95268817 0.95698925 0.9688172 ],[0.97849462 0.96236559 0.97204301 0.96129032 0.97956989],"[9300 9020 9200 8870 8700 8500 8620 8620 8700 8860 9000 8980 9020 8900
 8870 8900 9000 9090 9000 9010]",[8960 8950 8860 8900 9010],[9100 8950 9040 8940 9110]
1761,태양금속,"[0.85488959 0.83911672 0.84227129 0.81388013 0.82018927 0.94952681
 1.         0.96845426 0.96529968 0.97476341 0.94637224 0.94637224
 0.93690852 0.96845426 0.94321767 0.94637224 0.93690852 0.93690852
 0.90851735 0.90851735]",[0.92113565 0.92113565 0.89905363 0.90851735 0.92113565],[0.92113565 0.92744479 0.93375394 0.91167192 0.93059937],"[1355 1330 1335 1290 1300 1505 1585 1535 1530 1545 1500 1500 1485 1535
 1495 1500 1485 1485 1440 1440]",[1460 1460 1425 1440 1460],[1460 1470 1480 1445 1475]
1762,태양기계,"[0.89709763 1.         0.85224274 0.97097625 0.82585752 0.92348285
 0.78627968 0.89182058 0.88654354 0.75461741 0.86279683 0.97097625
 0.82585752 0.78891821 0.76253298 0.76253298 0.75725594 0.75725594
 0.76253298 0.86015831]",[0.73350923 0.73087071 0.68601583 0.73087071 0.81002639],[0.73350923 0.73087071 0.68601583 0.7651715  0.81266491],"[1700 1895 1615 1840 1565 1750 1490 1690 1680 1430 1635 1840 1565 1495
 1445 1445 1435 1435 1445 1630]",[1390 1385 1300 1385 1535],[1390 1385 1300 1450 1540]
1763,태영건설,"[0.9858156  0.95035461 0.9893617  0.9751773  0.96099291 0.93971631
 0.96099291 0.95035461 1.         0.9858156  0.9893617  0.9822695
 0.96453901 0.93971631 0.95744681 0.93262411 0.93262411 0.92907801
 0.91843972 0.91489362]",[1.0212766  1.0106383  1.         0.96453901 0.97163121],[1.0212766  1.08156028 1.01049645 0.9858156  0.9751773 ],"[6950 6700 6975 6875 6775 6625 6775 6700 7050 6950 6975 6925 6800 6625
 6750 6575 6575 6550 6475 6450]",[7200 7125 7050 6800 6850],[7200 7625 7124 6950 6875]
1764,태웅,"[0.94006309 0.92113565 0.91798107 0.93059937 0.93690852 0.96529968
 0.96529968 0.95899054 0.95583596 0.93375394 0.96214511 0.9873817
 0.99053628 0.98422713 1.         0.96845426 0.94952681 0.93690852
 0.93059937 0.93375394]",[0.92429022 0.92113565 0.89905363 0.91798107 0.93690852],[0.93375394 0.93059937 0.92744479 0.92744479 0.93690852],"[14900 14600 14550 14750 14850 15300 15300 15200 15150 14800 15250 15650
 15700 15600 15850 15350 15050 14850 14750 14800]",[14650 14600 14250 14550 14850],[14800 14750 14700 14700 14850]
1765,태원물산,"[0.88672769 0.88100686 0.9187643  0.93020595 0.92906178 0.92791762
 0.94965675 0.92906178 0.94050343 0.95080092 0.9382151  0.95080092
 0.9576659  0.98169336 1.         0.97482838 0.97368421 0.96681922
 0.95995423 0.97482838]",[1.00915332 1.04118993 1.03432494 1.02402746 1.05491991],[1.02059497 1.0617849  1.05148741 1.03546911 1.13501144],"[3875 3850 4015 4065 4060 4055 4150 4060 4110 4155 4100 4155 4185 4290
 4370 4260 4255 4225 4195 4260]",[4410 4550 4520 4475 4610],[4460 4640 4595 4525 4960]
1766,태평양물산,"[0.87347561 0.8597561  0.89329268 0.87957317 0.875      0.87195122
 0.87347561 0.87652439 0.88414634 0.88262195 0.88262195 0.88414634
 0.875      0.87347561 0.89329268 0.92073171 0.91310976 0.9070122
 1.         0.9847561 ]",[0.98170732 1.04878049 1.04268293 1.02439024 1.04115854],[1.00609756 1.05182927 1.05640244 1.06097561 1.05792683],"[2865 2820 2930 2885 2870 2860 2865 2875 2900 2895 2895 2900 2870 2865
 2930 3020 2995 2975 3280 3230]",[3220 3440 3420 3360 3415],[3300 3450 3465 3480 3470]
1767,테고사이언스,"[0.83180428 0.79969419 0.79510703 0.82415902 0.81498471 0.83180428
 0.86697248 0.85474006 1.         0.96788991 0.97247706 0.97859327
 0.93577982 0.90825688 0.93425076 0.94801223 0.94954128 0.92507645
 0.90672783 0.89143731]",[0.87920489 0.88685015 0.89449541 0.88379205 0.89143731],[0.90519878 0.89602446 0.93577982 0.90978593 0.90978593],"[54400 52300 52000 53900 53300 54400 56700 55900 65400 63300 63600 64000
 61200 59400 61100 62000 62100 60500 59300 58300]",[57500 58000 58500 57800 58300],[59200 58600 61200 59500 59500]
1768,테라사이언스,"[0.96829268 0.96341463 1.         0.99268293 0.98780488 0.97317073
 0.95365854 0.93902439 0.89756098 0.86829268 0.87804878 0.84878049
 0.85853659 0.87804878 0.88780488 0.89756098 0.87560976 0.86341463
 0.85365854 0.86097561]",[0.88780488 0.88292683 0.87804878 0.87804878 0.88536585],[0.88780488 0.91219512 0.88536585 0.89268293 0.8902439 ],"[1985 1975 2050 2035 2025 1995 1955 1925 1840 1780 1800 1740 1760 1800
 1820 1840 1795 1770 1750 1765]",[1820 1810 1800 1800 1815],[1820 1870 1815 1830 1825]
1769,테라셈,"[0.89320388 0.93203883 0.96699029 0.92038835 0.90291262 0.86796117
 0.93203883 1.         0.95533981 0.9631068  0.97864078 0.97281553
 0.94368932 0.92815534 0.86601942 0.86019417 0.86601942 0.86601942
 0.80582524 0.74563107]",[0.78834951 0.7223301  0.70679612 0.7223301  0.71456311],[0.92038835 0.79223301 0.73592233 0.72621359 0.73786408],"[2300 2400 2490 2370 2325 2235 2400 2575 2460 2480 2520 2505 2430 2390
 2230 2215 2230 2230 2075 1920]",[2030 1860 1820 1860 1840],[2370 2040 1895 1870 1900]
1770,테라젠이텍스,"[0.89090909 0.82909091 0.82909091 0.82181818 0.84727273 0.89090909
 0.93454545 0.89090909 0.91636364 0.93818182 0.96       0.96
 0.95272727 0.92727273 0.98545455 1.         0.99636364 0.96727273
 0.93818182 0.92363636]",[0.93454545 0.98181818 1.01454545 0.99272727 0.99636364],[0.97090909 1.02545455 1.02545455 1.03636364 1.01090909],"[12250 11400 11400 11300 11650 12250 12850 12250 12600 12900 13200 13200
 13100 12750 13550 13750 13700 13300 12900 12700]",[12850 13500 13950 13650 13700],[13350 14100 14100 14250 13900]
1771,테스,"[1.         0.95045045 0.94369369 0.91666667 0.83333333 0.82882883
 0.86036036 0.88513514 0.86936937 0.87162162 0.93243243 0.91666667
 0.92792793 0.91891892 0.93468468 0.94369369 0.95045045 0.92567568
 0.91216216 0.85585586]",[0.8536036  0.84234234 0.83783784 0.80855856 0.82657658],[0.86711712 0.86261261 0.85810811 0.84009009 0.83783784],"[22200 21100 20950 20350 18500 18400 19100 19650 19300 19350 20700 20350
 20600 20400 20750 20950 21100 20550 20250 19000]",[18950 18700 18600 17950 18350],[19250 19150 19050 18650 18600]
1772,테스나,"[0.86980756 0.86808228 0.86476443 0.84804247 0.84472462 0.89482415
 0.93324486 0.94824154 0.96662243 0.98493696 0.9615793  0.98493696
 0.99495687 0.97830126 0.97996019 0.97996019 0.96994028 1.
 0.99834107 0.96662243]",[0.96662243 0.94153948 0.91818182 0.91147976 0.88978102],[0.97491705 0.97325813 0.94990046 0.92481752 0.91313869],"[13108 13082 13032 12780 12730 13485 14064 14290 14567 14843 14491 14843
 14994 14743 14768 14768 14617 15070 15045 14567]",[14567 14189 13837 13736 13409],[14692 14667 14315 13937 13761]
1773,테이팩스,"[0.85560676 0.83256528 0.84792627 0.83410138 0.84178187 0.84485407
 0.87250384 0.85407066 0.84639017 0.84946237 0.81259601 0.80645161
 0.8156682  0.82795699 0.86175115 0.85714286 0.92012289 0.94777266
 1.         0.99078341]",[0.96159754 0.94009217 0.92319508 0.93855607 0.9093702 ],[1.0030722  0.94316436 0.94930876 0.94777266 0.94470046],"[27850 27100 27600 27150 27400 27500 28400 27800 27550 27650 26450 26250
 26550 26950 28050 27900 29950 30850 32550 32250]",[31300 30600 30050 30550 29600],[32650 30700 30900 30850 30750]
1774,테크윙,"[0.90243902 0.91158537 0.91158537 0.90853659 0.89634146 0.88719512
 0.90853659 0.93292683 0.94207317 0.91768293 0.92682927 0.94817073
 0.95426829 0.95426829 0.96646341 0.97256098 1.         0.98170732
 0.9847561  0.96646341]",[0.97256098 0.97256098 0.96036585 0.93597561 0.94817073],[0.98170732 0.98780488 0.97865854 0.96646341 0.96341463],"[14800 14950 14950 14900 14700 14550 14900 15300 15450 15050 15200 15550
 15650 15650 15850 15950 16400 16100 16150 15850]",[15950 15950 15750 15350 15550],[16100 16200 16050 15850 15800]
1775,테크트랜스,"[0.87091988 1.         0.85014837 0.72403561 0.615727   0.52373887
 0.60163205 0.69065282 0.74480712 0.63353116 0.63353116 0.68175074
 0.69881306 0.74109792 0.6305638  0.56231454 0.57863501 0.54154303
 0.62240356 0.71216617]",[0.77151335 0.65578635 0.5578635  0.6231454  0.59347181],[0.80118694 0.86053412 0.65281899 0.6231454  0.59347181],"[5870 6740 5730 4880 4150 3530 4055 4655 5020 4270 4270 4595 4710 4995
 4250 3790 3900 3650 4195 4800]",[5200 4420 3760 4200 4000],[5400 5800 4400 4200 4000]
1776,텔레칩스,"[0.99111111 0.91111111 0.93333333 0.92888889 0.92444444 0.93777778
 0.93333333 0.96       0.96       0.95111111 0.95555556 0.97333333
 0.97777778 0.96888889 0.96888889 1.         0.99111111 0.96444444
 0.97333333 0.95555556]",[0.95555556 0.96444444 1.01333333 1.00444444 1.03111111],[0.97777778 0.97333333 1.02222222 1.01333333 1.05333333],"[11150 10250 10500 10450 10400 10550 10500 10800 10800 10700 10750 10950
 11000 10900 10900 11250 11150 10850 10950 10750]",[10750 10850 11400 11300 11600],[11000 10950 11500 11400 11850]
1777,텔레필드,"[0.97560976 0.91219512 0.91829268 0.91585366 0.92682927 0.91829268
 0.94878049 0.95609756 0.95853659 0.95609756 0.96341463 0.98658537
 1.         0.98780488 0.97804878 0.98780488 0.98902439 0.97439024
 0.95365854 0.97560976]",[1.02439024 1.02682927 0.99512195 1.00487805 1.0097561 ],[1.06707317 1.05853659 1.03170732 1.01097561 1.0097561 ],"[4000 3740 3765 3755 3800 3765 3890 3920 3930 3920 3950 4045 4100 4050
 4010 4050 4055 3995 3910 4000]",[4200 4210 4080 4120 4140],[4375 4340 4230 4145 4140]
1778,텔코웨어,"[0.88372093 0.90033223 0.89700997 0.88039867 0.86378738 0.88372093
 0.95348837 0.9269103  0.95016611 0.97342193 1.         0.97009967
 0.99667774 0.96013289 0.95016611 0.95016611 0.93023256 0.92358804
 0.92358804 0.91362126]",[0.92026578 0.91362126 0.89700997 0.910299   0.91362126],[0.93355482 0.92026578 0.92358804 0.91362126 0.92358804],"[13300 13550 13500 13250 13000 13300 14350 13950 14300 14650 15050 14600
 15000 14450 14300 14300 14000 13900 13900 13750]",[13850 13750 13500 13700 13750],[14050 13850 13900 13750 13900]
1779,텔콘RF제약,"[0.81623932 0.7457265  0.74679487 0.74786325 0.76602564 0.7767094
 0.85683761 0.84615385 0.87286325 0.88034188 0.86645299 0.88354701
 0.86538462 0.86752137 0.93376068 0.98824786 1.         0.99038462
 0.95619658 0.97863248]",[0.95512821 0.96901709 0.98931624 1.00320513 0.99145299],[0.97649573 0.99252137 1.01388889 1.02350427 1.01388889],"[7640 6980 6990 7000 7170 7270 8020 7920 8170 8240 8110 8270 8100 8120
 8740 9250 9360 9270 8950 9160]",[8940 9070 9260 9390 9280],[9140 9290 9490 9580 9490]
1780,토니모리,"[0.95364238 0.92715232 0.93046358 0.90397351 0.91059603 0.90397351
 0.92384106 0.92384106 0.97682119 1.         0.97682119 0.96688742
 0.97682119 0.98675497 0.99337748 0.98344371 0.97350993 0.98013245
 0.97682119 0.96357616]",[0.9602649  0.97682119 0.97019868 0.97682119 0.97682119],[0.96357616 0.98344371 0.98344371 0.98013245 0.99006623],"[14400 14000 14050 13650 13750 13650 13950 13950 14750 15100 14750 14600
 14750 14900 15000 14850 14700 14800 14750 14550]",[14500 14750 14650 14750 14750],[14550 14850 14850 14800 14950]
1781,토박스코리아,"[0.82392027 0.78737542 0.83388704 0.85049834 0.85714286 0.8538206
 0.87707641 0.85714286 0.83388704 0.85049834 0.86378738 0.88372093
 0.88039867 0.88372093 0.89368771 0.88372093 0.910299   1.
 0.95681063 0.96013289]",[1.02990033 1.04651163 1.0166113  1.0166113  1.05647841],[1.11295681 1.05315615 1.06312292 1.11295681 1.11960133],"[1240 1185 1255 1280 1290 1285 1320 1290 1255 1280 1300 1330 1325 1330
 1345 1330 1370 1505 1440 1445]",[1550 1575 1530 1530 1590],[1675 1585 1600 1675 1685]
1782,토비스,"[0.99109415 0.96183206 0.97073791 0.97073791 0.97073791 0.98473282
 0.99491094 1.         0.99491094 0.99745547 0.9821883  0.98473282
 0.98727735 0.98473282 0.99363868 0.99618321 0.99618321 0.98854962
 0.98346056 0.99109415]",[0.9821883  0.98727735 0.97328244 0.96692112 0.97073791],[0.99109415 0.99491094 0.98854962 0.9783715  0.97709924],"[7790 7560 7630 7630 7630 7740 7820 7860 7820 7840 7720 7740 7760 7740
 7810 7830 7830 7770 7730 7790]",[7720 7760 7650 7600 7630],[7790 7820 7770 7690 7680]
1783,토탈소프트,"[0.87087087 0.84534535 0.83633634 0.82732733 0.83633634 0.83783784
 0.85735736 0.88288288 0.87987988 0.87237237 0.86786787 0.87387387
 0.86186186 0.88138138 0.87837838 0.87687688 0.9039039  0.92192192
 0.92342342 1.        ]",[1.03603604 1.02702703 1.03603604 1.01201201 0.96846847],[1.03753754 1.0960961  1.04804805 1.04354354 1.03153153],"[2900 2815 2785 2755 2785 2790 2855 2940 2930 2905 2890 2910 2870 2935
 2925 2920 3010 3070 3075 3330]",[3450 3420 3450 3370 3225],[3455 3650 3490 3475 3435]
1784,톱텍,"[1.         0.96047431 0.81225296 0.73517787 0.73715415 0.74110672
 0.76482213 0.75889328 0.74703557 0.73517787 0.74505929 0.73715415
 0.72134387 0.73320158 0.743083   0.73517787 0.73517787 0.73517787
 0.72134387 0.69960474]",[0.68972332 0.67786561 0.72529644 0.7055336  0.50592885],[0.71146245 0.70750988 0.72924901 0.72529644 0.71936759],"[25300 24300 20550 18600 18650 18750 19350 19200 18900 18600 18850 18650
 18250 18550 18800 18600 18600 18600 18250 17700]",[17450 17150 18350 17850 12800],[18000 17900 18450 18350 18200]
1785,투비소프트,"[0.97768332 0.90648247 0.90648247 0.8618491  0.93942614 0.91179596
 0.90648247 0.94048884 0.93623804 0.91923486 0.89266738 0.90329437
 0.88841658 0.87991498 0.92136026 0.96918172 0.97236982 0.95111583
 0.94048884 1.        ]",[0.97980871 1.02019129 1.02125399 1.0042508  0.9936238 ],[1.02656748 1.03294368 1.03400638 1.03613177 1.01594049],"[9200 8530 8530 8110 8840 8580 8530 8850 8810 8650 8400 8500 8360 8280
 8670 9120 9150 8950 8850 9410]",[9220 9600 9610 9450 9350],[9660 9720 9730 9750 9560]
1786,툴젠,"[0.97427903 0.93530787 0.9462198  0.95089634 0.9898675  0.97427903
 0.97038192 0.93530787 0.93452845 0.93374903 0.94699922 0.95869057
 0.95245518 0.95011691 0.97739673 0.97038192 0.98441154 1.
 0.98519096 0.97739673]",[0.83086516 0.70693687 0.68589244 0.7014809  0.63912705],[0.90413094 0.70693687 0.68589244 0.73967264 0.71940764],"[125000 120000 121400 122000 127000 125000 124500 120000 119900 119800
 121500 123000 122200 121900 125400 124500 126300 128300 126400 125400]",[106600  90700  88000  90000  82000],[116000  90700  88000  94900  92300]
1787,트루윈,"[0.88207547 0.89268868 0.90683962 0.89386792 0.91037736 0.92688679
 0.91981132 0.91037736 0.90683962 0.94339623 1.         0.9634434
 0.86910377 0.86084906 0.82665094 0.7865566  0.79363208 0.79481132
 0.78891509 0.75471698]",[0.73938679 0.75943396 0.75471698 0.75117925 0.71108491],[0.75471698 0.7629717  0.75943396 0.75943396 0.73938679],"[7480 7570 7690 7580 7720 7860 7800 7720 7690 8000 8480 8170 7370 7300
 7010 6670 6730 6740 6690 6400]",[6270 6440 6400 6370 6030],[6400 6470 6440 6440 6270]
1788,특수건설,"[0.98742666 0.93892947 1.         0.84828164 0.81139983 0.80828643
 0.8092444  0.82936175 0.84516824 0.83666627 0.76182493 0.7565561
 0.75978925 0.77870914 0.81666866 0.91007065 0.92204526 0.89809604
 0.88133158 0.92204526]",[0.97233864 0.95796911 0.96275895 0.9519818  0.96635134],[0.97952341 1.00945994 0.9735361  0.97832595 0.96635134],"[8246 7841 8351 7084 6776 6750 6758 6926 7058 6987 6362 6318 6345 6503
 6820 7600 7700 7500 7360 7700]",[8120 8000 8040 7950 8070],[8180 8430 8130 8170 8070]
1789,티비씨,"[0.96929825 0.9619883  0.9751462  0.96783626 0.98391813 0.97953216
 1.         0.98099415 0.97807018 0.97660819 0.99707602 0.99122807
 0.98976608 0.97953216 0.99707602 0.99415205 0.99269006 0.98684211
 0.97222222 0.97222222]",[0.95760234 0.94590643 0.94152047 0.94152047 0.9502924 ],[0.96929825 0.95614035 0.94736842 0.94298246 0.9502924 ],"[663 658 667 662 673 670 684 671 669 668 682 678 677 670 682 680 679 675
 665 665]",[655 647 644 644 650],[663 654 648 645 650]
1790,티사이언티픽,"[1.         0.9627223  0.94767442 0.8874829  0.875513   0.82900137
 0.87106703 0.90116279 0.93570451 0.92339261 0.90834473 0.90834473
 0.92954856 0.91142271 0.90834473 0.9370725  0.95793434 0.95348837
 0.90116279 0.90389877]",[0.88132695 0.88132695 0.8994528  0.8874829  0.94733242],[0.8994528  0.89466484 0.90082079 0.90389877 1.09439124],"[2924 2815 2771 2595 2560 2424 2547 2635 2736 2700 2656 2656 2718 2665
 2656 2740 2801 2788 2635 2643]",[2577 2577 2630 2595 2770],[2630 2616 2634 2643 3200]
1791,티씨케이,"[0.97121212 0.91818182 0.96060606 0.97121212 0.95757576 0.92424242
 0.97424242 0.96515152 0.95       0.95454545 0.99242424 0.98484848
 1.         0.98181818 0.95       0.96060606 0.98787879 0.99090909
 0.99090909 0.98787879]",[0.96969697 0.96666667 0.95       0.94242424 0.95      ],[0.98787879 0.97121212 0.96060606 0.95       0.95454545],"[64100 60600 63400 64100 63200 61000 64300 63700 62700 63000 65500 65000
 66000 64800 62700 63400 65200 65400 65400 65200]",[64000 63800 62700 62200 62700],[65200 64100 63400 62700 63000]
1792,티에스아이,"[1.         0.97213622 1.         0.89473684 0.9752322  0.92879257
 0.94427245 0.94427245 0.94427245 0.8498452  0.9752322  0.87925697
 0.94891641 0.94272446 0.89473684 0.92879257 0.92879257 0.92879257
 0.83591331 0.96130031]",[0.92879257 0.92879257 0.92879257 1.06811146 1.00619195],[0.92879257 0.92879257 0.92879257 1.06811146 1.00619195],"[6460 6280 6460 5780 6300 6000 6100 6100 6100 5490 6300 5680 6130 6090
 5780 6000 6000 6000 5400 6210]",[6000 6000 6000 6900 6500],[6000 6000 6000 6900 6500]
