,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2001,피씨디렉트,"[0.9035461  0.91205674 0.91631206 0.91205674 0.89503546 0.89078014
 0.90070922 0.89361702 0.94326241 0.93758865 0.9929078  0.99148936
 0.99148936 0.95177305 0.95602837 0.96453901 0.97730496 0.97021277
 0.95602837 1.        ]",[1.00141844 1.02553191 1.02695035 1.01985816 1.        ],[1.02836879 1.05390071 1.03404255 1.04964539 1.01985816],"[6370 6430 6460 6430 6310 6280 6350 6300 6650 6610 7000 6990 6990 6710
 6740 6800 6890 6840 6740 7050]",[7060 7230 7240 7190 7050],[7250 7430 7290 7400 7190]
2002,피씨엘,"[0.84313725 0.83660131 0.84749455 0.83224401 0.82788671 0.82352941
 0.80718954 0.81590414 0.89651416 0.91176471 0.94553377 0.94008715
 0.99782135 1.         0.96949891 0.96840959 0.96187364 0.95315904
 0.96623094 0.95642702]",[0.94771242 0.94771242 0.94008715 0.9422658  0.93464052],[0.96623094 0.95969499 0.94662309 0.94771242 0.95751634],"[7740 7680 7780 7640 7600 7560 7410 7490 8230 8370 8680 8630 9160 9180
 8900 8890 8830 8750 8870 8780]",[8700 8700 8630 8650 8580],[8870 8810 8690 8700 8790]
2003,피앤씨테크,"[0.99677419 1.         0.98709677 0.98225806 0.98387097 0.95
 0.96774194 0.95967742 0.97580645 0.96290323 0.96451613 0.96612903
 0.9483871  0.94354839 0.94193548 0.95645161 0.96612903 0.97258065
 0.95967742 0.96774194]",[0.95483871 0.95322581 0.98225806 0.96129032 0.96290323],[0.96774194 0.96451613 0.98225806 0.98387097 0.97741935],"[6180 6200 6120 6090 6100 5890 6000 5950 6050 5970 5980 5990 5880 5850
 5840 5930 5990 6030 5950 6000]",[5920 5910 6090 5960 5970],[6000 5980 6090 6100 6060]
2004,피앤이솔루션,"[0.93009709 0.94271845 0.96019417 0.94951456 0.95631068 0.92621359
 0.91262136 0.91359223 0.94466019 0.95145631 0.99514563 1.
 0.94466019 0.94951456 0.92621359 0.98543689 0.98543689 0.97572816
 0.95631068 0.96990291]",[0.9592233  0.95145631 0.94174757 0.97572816 0.97572816],[0.99029126 0.96893204 0.96893204 0.98543689 0.99029126],"[ 9580  9710  9890  9780  9850  9540  9400  9410  9730  9800 10250 10300
  9730  9780  9540 10150 10150 10050  9850  9990]",[ 9880  9800  9700 10050 10050],[10200  9980  9980 10150 10200]
2005,피에스엠씨,"[0.73409962 0.74099617 0.7394636  0.75172414 0.81609195 0.81226054
 0.7816092  0.77011494 0.77394636 0.77394636 0.7816092  0.77394636
 1.         0.95785441 0.90038314 0.93103448 0.99616858 0.93869732
 0.91570881 0.92337165]",[0.92337165 0.91570881 0.96551724 0.95785441 0.99616858],[0.92720307 0.94252874 1.07279693 1.00766284 1.04214559],"[ 958  967  965  981 1065 1060 1020 1005 1010 1010 1020 1010 1305 1250
 1175 1215 1300 1225 1195 1205]",[1205 1195 1260 1250 1300],[1210 1230 1400 1315 1360]
2006,피에스케이,"[0.98918919 0.99459459 1.         0.92972973 0.90540541 0.89459459
 0.93513514 0.90810811 0.91621622 0.97297297 0.94324324 0.94054054
 0.91891892 0.90810811 0.90810811 0.94054054 0.93783784 0.88648649
 0.86756757 0.85675676]",[0.84864865 0.88918919 0.88648649 0.91891892 0.93243243],[0.86486486 0.9        0.89459459 0.94054054 0.94054054],"[18300 18400 18500 17200 16750 16550 17300 16800 16950 18000 17450 17400
 17000 16800 16800 17400 17350 16400 16050 15850]",[15700 16450 16400 17000 17250],[16000 16650 16550 17400 17400]
2007,피에스케이홀딩스,"[0.88023952 0.88742515 0.88982036 0.86227545 0.84790419 0.84790419
 0.85628743 0.85508982 0.85988024 0.85628743 0.9245509  0.94131737
 0.96886228 0.99041916 0.9760479  1.         0.99401198 0.98203593
 0.97005988 0.95329341]",[0.93413174 0.93892216 0.9245509  0.94251497 0.95568862],[0.97245509 0.94850299 0.94371257 0.95808383 0.97005988],"[7350 7410 7430 7200 7080 7080 7150 7140 7180 7150 7720 7860 8090 8270
 8150 8350 8300 8200 8100 7960]",[7800 7840 7720 7870 7980],[8120 7920 7880 8000 8100]
2008,피에스텍,"[0.97578692 0.97941889 0.98062954 0.94794189 0.94673123 0.92009685
 0.92978208 0.92493947 0.92009685 0.92009685 0.91646489 0.89709443
 0.90677966 0.90677966 0.91041162 0.92615012 0.9527845  0.97820823
 0.98789346 1.        ]",[1.0157385  1.01815981 1.00968523 1.00847458 1.02542373],[1.06053269 1.03026634 1.01937046 1.01210654 1.02905569],"[4030 4045 4050 3915 3910 3800 3840 3820 3800 3800 3785 3705 3745 3745
 3760 3825 3935 4040 4080 4130]",[4195 4205 4170 4165 4235],[4380 4255 4210 4180 4250]
2009,피엔아이컴퍼니,"[0.82849937 0.87894073 0.83102144 0.87894073 0.8776797  0.83102144
 0.87894073 0.85119798 0.82471627 0.84489281 0.81967213 0.80706179
 0.69104666 0.59773014 0.68726356 0.78940731 0.87011349 1.
 0.87515763 0.84867591]",[0.92055485 1.0075662  0.90794451 0.88020177 0.86759142],[0.92055485 1.0075662  0.90794451 0.88020177 0.86759142],"[3285 3485 3295 3485 3480 3295 3485 3375 3270 3350 3250 3200 2740 2370
 2725 3130 3450 3965 3470 3365]",[3650 3995 3600 3490 3440],[3650 3995 3600 3490 3440]
2010,피엔에이치테크,"[0.87892377 0.87892377 0.87892377 0.87892377 0.87892377 0.87892377
 0.87892377 0.87892377 0.87892377 0.88789238 0.88789238 0.85201794
 0.85201794 0.85201794 0.89686099 1.         1.         1.
 1.         1.        ]",[1.         0.9955157  0.9955157  0.89686099 0.89686099],[1.         0.9955157  0.9955157  0.89686099 0.89686099],"[ 9800  9800  9800  9800  9800  9800  9800  9800  9800  9900  9900  9500
  9500  9500 10000 11150 11150 11150 11150 11150]",[11150 11100 11100 10000 10000],[11150 11100 11100 10000 10000]
2011,피엔티,"[0.85326087 0.83967391 0.85326087 0.82744565 0.83695652 0.83288043
 0.82472826 0.92255435 0.92255435 0.88315217 0.95108696 0.9388587
 0.93070652 0.98233696 0.95923913 0.99184783 1.         0.9673913
 0.9375     0.94157609]",[0.92934783 0.96331522 0.96059783 0.94157609 0.91576087],[0.94836957 0.96875    1.         0.97282609 0.93478261],"[6280 6180 6280 6090 6160 6130 6070 6790 6790 6500 7000 6910 6850 7230
 7060 7300 7360 7120 6900 6930]",[6840 7090 7070 6930 6740],[6980 7130 7360 7160 6880]
2012,피제이메탈,"[0.86434783 0.86608696 0.86782609 0.85391304 0.86608696 0.86608696
 0.86608696 0.83478261 0.83478261 0.8573913  0.87652174 0.87652174
 0.87304348 0.96       0.99826087 1.         0.89217391 0.95304348
 0.92521739 0.92521739]",[0.91130435 0.89043478 0.92695652 0.89913043 0.86086957],[0.94086957 0.91478261 0.92695652 0.92695652 0.9026087 ],"[2485 2490 2495 2455 2490 2490 2490 2400 2400 2465 2520 2520 2510 2760
 2870 2875 2565 2740 2660 2660]",[2620 2560 2665 2585 2475],[2705 2630 2665 2665 2595]
2013,피제이전자,"[0.95893224 0.97741273 0.98767967 0.98973306 0.98562628 0.97843943
 0.98459959 0.98767967 0.99281314 0.98562628 0.98973306 0.98973306
 0.98562628 0.98562628 0.98870637 0.99178645 0.98562628 0.99075975
 1.         0.98562628]",[0.98973306 0.98973306 0.98973306 0.98767967 1.00205339],[0.99075975 0.98973306 0.99383984 0.98973306 1.00205339],"[4670 4760 4810 4820 4800 4765 4795 4810 4835 4800 4820 4820 4800 4800
 4815 4830 4800 4825 4870 4800]",[4820 4820 4820 4810 4880],[4825 4820 4840 4820 4880]
2014,픽셀플러스,"[0.97308489 0.97929607 0.98964803 0.98343685 0.98240166 0.96066253
 0.96169772 0.94099379 0.95238095 0.93167702 0.95031056 0.98654244
 0.98343685 0.98757764 0.97619048 0.97412008 0.98136646 0.97619048
 1.         0.99689441]",[0.97308489 0.98343685 0.9989648  1.03519669 1.02070393],[0.9989648  1.00621118 0.9989648  1.06418219 1.05175983],"[4700 4730 4780 4750 4745 4640 4645 4545 4600 4500 4590 4765 4750 4770
 4715 4705 4740 4715 4830 4815]",[4700 4750 4825 5000 4930],[4825 4860 4825 5140 5080]
2015,필로시스헬스케어,"[0.95253165 0.94936709 0.94936709 0.97468354 0.98417722 0.9556962
 0.90822785 0.9556962  0.92721519 0.9335443  0.89556962 0.89556962
 0.91139241 0.92721519 0.96518987 0.98101266 0.99050633 0.99683544
 0.98417722 1.        ]",[0.98417722 0.96835443 1.00949367 0.97468354 0.94303797],[1.01582278 0.99683544 1.02848101 1.0664557  0.97151899],"[1505 1500 1500 1540 1555 1510 1435 1510 1465 1475 1415 1415 1440 1465
 1525 1550 1565 1575 1555 1580]",[1555 1530 1595 1540 1490],[1605 1575 1625 1685 1535]
2016,필룩스,"[0.59027027 0.71243243 0.71243243 0.66702703 0.71243243 0.76216216
 0.74054054 0.78486486 0.73189189 0.73945946 0.67027027 0.67783784
 0.65081081 0.75567568 0.75783784 0.98486486 0.96756757 1.
 1.         0.98054054]",[0.92540541 0.89945946 0.90918919 1.12432432 1.10810811],[1.00972973 0.94162162 0.94486486 1.17297297 1.15675676],"[5460 6590 6590 6170 6590 7050 6850 7260 6770 6840 6200 6270 6020 6990
 7010 9110 8950 9250 9250 9070]",[ 8560  8320  8410 10400 10250],[ 9340  8710  8740 10850 10700]
2017,필옵틱스,"[0.86770833 0.878125   0.90104167 0.875      0.88958333 0.86458333
 0.88958333 0.875      0.88541667 0.92708333 0.99479167 1.
 0.93645833 0.94375    0.92395833 0.89479167 0.91458333 0.93020833
 0.909375   0.92604167]",[0.88541667 0.915625   0.909375   0.93333333 1.04166667],[0.928125   0.928125   0.94583333 0.940625   1.04166667],"[8330 8430 8650 8400 8540 8300 8540 8400 8500 8900 9550 9600 8990 9060
 8870 8590 8780 8930 8730 8890]",[ 8500  8790  8730  8960 10000],[ 8910  8910  9080  9030 10000]
2018,하나금융지주,"[0.96551724 0.97103448 0.96965517 0.97517241 0.96965517 0.97931034
 0.99172414 0.98206897 1.         0.97517241 0.9337931  0.95034483
 0.93241379 0.92965517 0.94344828 0.95724138 0.98068966 0.97241379
 0.97517241 0.99310345]",[0.99034483 0.99448276 0.98206897 0.98068966 0.99034483],[0.99448276 0.99724138 0.99310345 0.98896552 0.99862069],"[35000 35200 35150 35350 35150 35500 35950 35600 36250 35350 33850 34450
 33800 33700 34200 34700 35550 35250 35350 36000]",[35900 36050 35600 35550 35900],[36050 36150 36000 35850 36200]
2019,하나마이크론,"[0.74375    0.73571429 0.79464286 0.84821429 0.84821429 0.90714286
 0.91607143 0.88303571 0.88392857 0.95357143 0.99642857 1.
 0.93928571 0.9875     0.96964286 0.95357143 0.90357143 0.9125
 0.88035714 0.85714286]",[0.84464286 0.86785714 0.88482143 0.85892857 0.87142857],[0.88482143 0.87232143 0.88571429 0.88392857 0.89464286],"[4165 4120 4450 4750 4750 5080 5130 4945 4950 5340 5580 5600 5260 5530
 5430 5340 5060 5110 4930 4800]",[4730 4860 4955 4810 4880],[4955 4885 4960 4950 5010]
2020,하나머스트제6호스팩,"[0.99069767 0.99302326 0.99302326 1.         1.         0.99302326
 0.98372093 0.9744186  0.98139535 0.97674419 0.97674419 0.97674419
 0.9744186  0.98139535 0.97906977 0.97674419 0.97674419 0.9744186
 0.97674419 0.98139535]",[0.97906977 0.97674419 0.97674419 0.97674419 0.97674419],[0.98139535 0.97906977 0.98139535 0.97674419 0.97674419],"[2130 2135 2135 2150 2150 2135 2115 2095 2110 2100 2100 2100 2095 2110
 2105 2100 2100 2095 2100 2110]",[2105 2100 2100 2100 2100],[2110 2105 2110 2100 2100]
2021,하나머티리얼즈,"[0.81671159 0.8787062  0.88679245 0.88679245 0.87061995 0.88140162
 0.85444744 0.93261456 0.94339623 1.         0.91913747 0.96226415
 0.91644205 0.91374663 0.9083558  0.96226415 0.9245283  0.90566038
 0.88679245 0.87601078]",[0.85714286 0.88409704 0.85714286 0.90296496 0.9083558 ],[0.88409704 0.89218329 0.86792453 0.92991914 0.9245283 ],"[15150 16300 16450 16450 16150 16350 15850 17300 17500 18550 17050 17850
 17000 16950 16850 17850 17150 16800 16450 16250]",[15900 16400 15900 16750 16850],[16400 16550 16100 17250 17150]
2022,하나제약,"[0.9957265  0.99145299 1.         0.98717949 0.95726496 0.9508547
 0.95726496 0.94871795 0.95940171 0.95512821 0.95299145 0.9508547
 0.94444444 0.9465812  0.9465812  0.95299145 0.99358974 0.99145299
 0.99358974 0.99358974]",[0.97863248 0.98290598 0.98290598 0.98717949 0.98290598],[0.99145299 0.98504274 0.98717949 0.99358974 0.98504274],"[23300 23200 23400 23100 22400 22250 22400 22200 22450 22350 22300 22250
 22100 22150 22150 22300 23250 23200 23250 23250]",[22900 23000 23000 23100 23000],[23200 23050 23100 23250 23050]
2023,하나투어,"[0.87142857 0.87142857 0.8847619  0.8952381  0.91142857 0.91333333
 0.92285714 0.90095238 0.9        0.8752381  0.86857143 0.90571429
 0.91238095 0.9247619  0.89333333 0.9847619  0.99428571 1.
 0.99238095 0.98285714]",[0.95809524 0.96571429 0.94666667 0.92       0.92666667],[0.98095238 0.96761905 0.96       0.94285714 0.94190476],"[45750 45750 46450 47000 47850 47950 48450 47300 47250 45950 45600 47550
 47900 48550 46900 51700 52200 52500 52100 51600]",[50300 50700 49700 48300 48650],[51500 50800 50400 49500 49450]
2024,하림,"[0.97962382 0.97021944 1.         0.97492163 0.96708464 0.9169279
 0.9200627  0.89968652 0.90909091 0.89184953 0.89341693 0.89028213
 0.89341693 0.88244514 0.89811912 0.90125392 0.90125392 0.9153605
 0.9153605  0.92476489]",[0.90438871 0.90595611 0.90438871 0.86050157 0.87617555],[0.92476489 0.9200627  0.9169279  0.89968652 0.87774295],"[3125 3095 3190 3110 3085 2925 2935 2870 2900 2845 2850 2840 2850 2815
 2865 2875 2875 2920 2920 2950]",[2885 2890 2885 2745 2795],[2950 2935 2925 2870 2800]
2025,하림지주,"[0.99575372 0.99575372 1.         0.99469214 0.985138   0.96178344
 0.95541401 0.95116773 0.95010616 0.94585987 0.96072187 0.94267516
 0.93949045 0.95541401 0.9447983  0.95541401 0.95010616 0.95435244
 0.94373673 0.95116773]",[0.94373673 0.95541401 0.95010616 0.95010616 0.95010616],[0.95435244 0.95541401 0.95753715 0.95541401 0.9522293 ],"[9380 9380 9420 9370 9280 9060 9000 8960 8950 8910 9050 8880 8850 9000
 8900 9000 8950 8990 8890 8960]",[8890 9000 8950 8950 8950],[8990 9000 9020 9000 8970]
2026,하이골드12호,"[0.99821429 0.99821429 0.99821429 1.         0.99642857 0.99107143
 0.99285714 0.99285714 0.99464286 0.99642857 0.99464286 0.99285714
 0.99285714 0.99285714 0.99107143 0.99285714 0.98928571 0.98214286
 0.98214286 0.98928571]",[0.9875     0.98928571 0.9875     0.97857143 0.98035714],[0.99107143 0.99285714 0.99464286 0.98571429 0.99107143],"[2795 2795 2795 2800 2790 2775 2780 2780 2785 2790 2785 2780 2780 2780
 2775 2780 2770 2750 2750 2770]",[2765 2770 2765 2740 2745],[2775 2780 2785 2760 2775]
2027,하이골드3호,"[0.99722992 0.99722992 0.99722992 0.99722992 0.99722992 0.99722992
 0.99722992 0.99445983 0.99445983 0.99722992 0.99722992 1.
 0.99722992 0.99722992 0.99722992 0.99445983 0.99722992 0.99168975
 0.98060942 0.98614958]",[0.99445983 0.99168975 0.99168975 0.99168975 0.99722992],[0.99445983 0.99445983 0.99445983 0.99445983 0.99722992],"[1800 1800 1800 1800 1800 1800 1800 1795 1795 1800 1800 1805 1800 1800
 1800 1795 1800 1790 1770 1780]",[1795 1790 1790 1790 1800],[1795 1795 1795 1795 1800]
2028,하이로닉,"[0.96047431 0.96837945 0.95750988 0.92885375 0.91897233 0.89920949
 0.94071146 0.90316206 0.91304348 0.93873518 0.9416996  0.9486166
 0.98418972 0.97233202 0.96245059 0.98221344 1.         0.99209486
 0.97727273 0.97826087]",[0.98320158 0.97332016 0.96245059 0.94466403 0.94664032],[0.99604743 0.98616601 0.97826087 0.97332016 0.95652174],"[4860 4900 4845 4700 4650 4550 4760 4570 4620 4750 4765 4800 4980 4920
 4870 4970 5060 5020 4945 4950]",[4975 4925 4870 4780 4790],[5040 4990 4950 4925 4840]
2029,하이록코리아,"[0.9701897  1.         0.99457995 0.97560976 0.95934959 0.9701897
 0.94308943 0.94308943 0.94850949 0.96205962 1.         0.97289973
 0.95392954 0.9295393  0.94850949 0.95392954 0.95663957 0.94850949
 0.93766938 0.94579946]",[0.94579946 0.97560976 0.97560976 0.97560976 0.98915989],[0.95934959 0.97831978 0.98644986 0.98644986 0.99457995],"[17900 18450 18350 18000 17700 17900 17400 17400 17500 17750 18450 17950
 17600 17150 17500 17600 17650 17500 17300 17450]",[17450 18000 18000 18000 18250],[17700 18050 18200 18200 18350]
2030,하이비젼시스템,"[0.74298246 0.81842105 0.84649123 0.87368421 0.88157895 0.90789474
 0.90789474 0.90350877 0.95175439 0.95175439 0.95614035 1.
 0.95614035 0.94736842 0.92982456 0.93859649 0.95175439 0.89473684
 0.85701754 0.83596491]",[0.83596491 0.93421053 0.9254386  0.96929825 0.97368421],[0.84122807 0.95614035 0.94298246 0.97368421 0.98245614],"[ 8470  9330  9650  9960 10050 10350 10350 10300 10850 10850 10900 11400
 10900 10800 10600 10700 10850 10200  9770  9530]",[ 9530 10650 10550 11050 11100],[ 9590 10900 10750 11100 11200]
2031,하이소닉,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
2032,하이스틸,"[0.98878924 0.9955157  1.         0.98206278 0.99327354 0.93049327
 0.9529148  0.91928251 0.94170404 0.91255605 0.9103139  0.90358744
 0.88340807 0.87443946 0.88565022 0.89237668 0.9103139  0.94618834
 0.93721973 0.94170404]",[0.93721973 0.93946188 0.93273543 0.93946188 0.94394619],[0.94618834 0.94618834 0.94618834 0.93946188 0.9529148 ],"[22050 22200 22300 21900 22150 20750 21250 20500 21000 20350 20300 20150
 19700 19500 19750 19900 20300 21100 20900 21000]",[20900 20950 20800 20950 21050],[21100 21100 21100 20950 21250]
2033,하이제4호스팩,"[0.99757282 0.99069579 0.99069579 0.98584142 0.98098706 0.99069579
 0.99271845 0.99069579 0.98341424 1.         0.99757282 0.98341424
 0.99069579 0.99069579 0.99069579 0.99271845 0.98098706 0.98341424
 0.98341424 0.98341424]",[0.98341424 0.98341424 0.96682848 0.98098706 0.98098706],[0.98543689 0.98341424 0.98341424 0.98341424 0.98098706],"[2466 2449 2449 2437 2425 2449 2454 2449 2431 2472 2466 2431 2449 2449
 2449 2454 2425 2431 2431 2431]",[2431 2431 2390 2425 2425],[2436 2431 2431 2431 2425]
2034,하이즈항공,"[0.88278388 0.88736264 0.89010989 0.88369963 0.89010989 0.89194139
 1.         0.96886447 0.97435897 0.95787546 0.93956044 0.93956044
 0.91941392 0.93406593 0.93589744 0.93956044 0.93040293 0.93040293
 0.93772894 0.93956044]",[0.93040293 0.93589744 0.92857143 0.91941392 0.91941392],[0.94505495 0.94688645 0.93772894 0.93772894 0.93406593],"[4820 4845 4860 4825 4860 4870 5460 5290 5320 5230 5130 5130 5020 5100
 5110 5130 5080 5080 5120 5130]",[5080 5110 5070 5020 5020],[5160 5170 5120 5120 5100]
2035,하이텍팜,"[0.9755102  0.97959184 1.         1.         0.97142857 0.95510204
 0.95510204 0.94693878 0.95102041 0.95510204 0.93469388 0.92653061
 0.93877551 0.94693878 0.92244898 0.93877551 0.95510204 0.9755102
 0.96734694 0.96734694]",[0.97959184 0.97142857 0.96734694 0.97142857 0.96734694],[0.99183673 0.9877551  0.97959184 1.         0.97959184],"[11950 12000 12250 12250 11900 11700 11700 11600 11650 11700 11450 11350
 11500 11600 11300 11500 11700 11950 11850 11850]",[12000 11900 11850 11900 11850],[12150 12100 12000 12250 12000]
2036,하이트론,"[0.94422311 0.95219124 1.         0.96945551 0.96281541 0.95086321
 0.9123506  0.92961487 0.91102258 0.88313413 0.89774236 0.89907039
 0.92961487 0.93891102 0.92164675 0.93625498 0.91367862 0.90571049
 0.90438247 0.8937583 ]",[0.89907039 0.93227092 0.90836653 0.91766268 0.89508632],[0.90969456 0.94289509 0.95086321 0.937583   0.92430279],"[3555 3585 3765 3650 3625 3580 3435 3500 3430 3325 3380 3385 3500 3535
 3470 3525 3440 3410 3405 3365]",[3385 3510 3420 3455 3370],[3425 3550 3580 3530 3480]
2037,하이트진로,"[0.87331081 0.8597973  0.88175676 0.88344595 0.91554054 0.92060811
 0.94932432 0.9375     0.96114865 0.95439189 0.94594595 0.93581081
 0.9527027  0.96114865 0.99155405 0.99831081 0.99493243 0.98986486
 1.         0.98986486]",[1.         0.99324324 0.98817568 0.99324324 1.00168919],[1.00506757 1.00168919 0.99831081 1.         1.00844595],"[25850 25450 26100 26150 27100 27250 28100 27750 28450 28250 28000 27700
 28200 28450 29350 29550 29450 29300 29600 29300]",[29600 29400 29250 29400 29650],[29750 29650 29550 29600 29850]
2038,하이트진로홀딩스,"[0.75261324 0.75609756 0.76655052 0.7630662  0.79094077 0.81184669
 0.82926829 0.87456446 0.89198606 0.90940767 0.92334495 0.91289199
 0.94425087 0.93728223 0.96515679 0.9825784  0.96864111 0.98606272
 0.99303136 1.        ]",[1.00348432 1.01045296 0.99651568 0.9825784  1.00696864],[1.02090592 1.0174216  1.01045296 1.         1.0174216 ],"[10800 10850 11000 10950 11350 11650 11900 12550 12800 13050 13250 13100
 13550 13450 13850 14100 13900 14150 14250 14350]",[14400 14500 14300 14100 14450],[14650 14600 14500 14350 14600]
2039,하츠,"[0.85239852 0.87945879 0.89667897 0.90528905 0.90528905 0.98769988
 1.         0.95325953 0.96801968 0.95694957 0.95817958 0.96924969
 0.95448954 0.98769988 0.9495695  0.93849938 0.87945879 0.89421894
 0.87207872 0.87207872]",[0.88560886 0.89052891 0.88314883 0.87330873 0.88929889],[0.89052891 0.89790898 0.89298893 0.89544895 0.88929889],"[6930 7150 7290 7360 7360 8030 8130 7750 7870 7780 7790 7880 7760 8030
 7720 7630 7150 7270 7090 7090]",[7200 7240 7180 7100 7230],[7240 7300 7260 7280 7230]
