,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1703,제놀루션,"[0.54276316 0.46710526 0.5        0.64912281 0.67872807 0.76973684
 1.         0.98684211 0.91557018 0.86403509 0.76864035 0.84539474
 0.7872807  0.87719298 0.79824561 0.72149123 0.76535088 0.74232456
 0.69407895 0.6875    ]",[0.68640351 0.70175439 0.75219298 0.76864035 0.73355263],[0.69736842 0.72039474 0.76535088 0.7872807  0.76644737],"[24750 21300 22800 29600 30950 35100 45600 45000 41750 39400 35050 38550
 35900 40000 36400 32900 34900 33850 31650 31350]",[31300 32000 34300 35050 33450],[31800 32850 34900 35900 34950]
1704,제닉,"[0.9508982  0.95808383 0.94251497 0.93892216 0.93413174 0.93413174
 0.91616766 0.92215569 0.92095808 0.94371257 0.94491018 0.94850299
 0.94850299 0.96167665 0.96886228 0.96407186 0.93892216 1.
 0.93892216 0.96287425]",[0.95209581 0.95808383 0.95568862 0.94610778 0.95688623],[0.96407186 0.96526946 0.97964072 0.98203593 0.96766467],"[3970 4000 3935 3920 3900 3900 3825 3850 3845 3940 3945 3960 3960 4015
 4045 4025 3920 4175 3920 4020]",[3975 4000 3990 3950 3995],[4025 4030 4090 4100 4040]
1705,제로투세븐,"[0.94459459 0.93918919 0.9472973  0.9527027  0.95405405 0.91756757
 0.91216216 0.92027027 0.91486486 0.95       0.93918919 0.93378378
 0.93918919 0.93918919 0.98918919 1.         0.92297297 0.93513514
 0.9        0.90810811]",[0.89054054 0.8972973  0.90405405 0.93378378 0.91351351],[0.90810811 0.91081081 0.91891892 1.0472973  0.92837838],"[6990 6950 7010 7050 7060 6790 6750 6810 6770 7030 6950 6910 6950 6950
 7320 7400 6830 6920 6660 6720]",[6590 6640 6690 6910 6760],[6720 6740 6800 7750 6870]
1706,제룡산업,"[0.99005964 1.         0.99204771 0.98707753 0.99005964 0.99005964
 0.97813121 0.97614314 0.96421471 0.97813121 0.97415507 0.96322068
 0.98011928 0.96421471 0.98409543 0.96819085 0.92743539 0.94135189
 0.91451292 0.93439364]",[0.94035785 0.96819085 0.95228628 0.96819085 0.96520875],[0.944334   0.97117296 0.96819085 0.96819085 0.98111332],"[4980 5030 4990 4965 4980 4980 4920 4910 4850 4920 4900 4845 4930 4850
 4950 4870 4665 4735 4600 4700]",[4730 4870 4790 4870 4855],[4750 4885 4870 4870 4935]
1707,제룡전기,"[0.97017544 1.         0.98245614 0.97192982 0.98596491 0.98245614
 0.97368421 0.96491228 0.95614035 0.97368421 0.95789474 0.96491228
 0.97017544 0.94912281 0.96140351 0.95964912 0.89649123 0.89824561
 0.86403509 0.88596491]",[0.87631579 0.89649123 0.88421053 0.86666667 0.86929825],[0.88596491 0.89649123 0.89649123 0.8877193  0.8754386 ],"[5530 5700 5600 5540 5620 5600 5550 5500 5450 5550 5460 5500 5530 5410
 5480 5470 5110 5120 4925 5050]",[4995 5110 5040 4940 4955],[5050 5110 5110 5060 4990]
1708,제우스,"[0.98666667 0.94       0.93666667 0.96666667 0.96333333 0.93666667
 0.94333333 0.95333333 0.98666667 1.         0.96666667 0.93666667
 0.93333333 0.89666667 0.90333333 0.93333333 0.84333333 0.86
 0.81       0.81      ]",[0.81666667 0.84       0.83       0.8        0.81      ],[0.82       0.85       0.85333333 0.83333333 0.82666667],"[14800 14100 14050 14500 14450 14050 14150 14300 14800 15000 14500 14050
 14000 13450 13550 14000 12650 12900 12150 12150]",[12250 12600 12450 12000 12150],[12300 12750 12800 12500 12400]
1709,제이브이엠,"[0.91061453 0.91061453 0.9273743  0.90782123 0.91620112 0.92318436
 0.9622905  0.96368715 1.         0.94832402 0.92039106 0.90363128
 0.91759777 0.89385475 0.88407821 0.87430168 0.80726257 0.82681564
 0.82122905 0.8547486 ]",[0.93156425 0.89944134 0.90642458 0.88407821 0.89106145],[0.94273743 0.93854749 0.92458101 0.91201117 0.90502793],"[32600 32600 33200 32500 32800 33050 34450 34500 35800 33950 32950 32350
 32850 32000 31650 31300 28900 29600 29400 30600]",[33350 32200 32450 31650 31900],[33750 33600 33100 32650 32400]
1710,제이스텍,"[0.96176471 0.97843137 0.98529412 1.         0.98039216 0.95
 0.94019608 0.93039216 0.89803922 0.90392157 0.89215686 0.90294118
 0.90980392 0.88235294 0.90686275 0.8872549  0.82843137 0.85098039
 0.79705882 0.82843137]",[0.76960784 0.78823529 0.78333333 0.76764706 0.77843137],[0.81764706 0.79313725 0.80392157 0.78431373 0.79019608],"[ 9810  9980 10050 10200 10000  9690  9590  9490  9160  9220  9100  9210
  9280  9000  9250  9050  8450  8680  8130  8450]",[7850 8040 7990 7830 7940],[8340 8090 8200 8000 8060]
1711,제이씨케미칼,"[0.8796748  0.87804878 0.87479675 0.88455285 0.89105691 0.87804878
 0.87479675 0.87804878 0.92357724 0.89268293 0.91056911 0.91382114
 0.93658537 1.         0.96097561 0.94471545 0.84390244 0.83739837
 0.79186992 0.8       ]",[0.81138211 0.83089431 0.82601626 0.80406504 0.79837398],[0.82601626 0.83577236 0.83739837 0.83252033 0.82113821],"[5410 5400 5380 5440 5480 5400 5380 5400 5680 5490 5600 5620 5760 6150
 5910 5810 5190 5150 4870 4920]",[4990 5110 5080 4945 4910],[5080 5140 5150 5120 5050]
1712,제이씨현시스템,"[0.93800979 0.95595432 0.98694943 0.99021207 0.97553018 0.97553018
 0.99510604 0.98858075 0.98858075 0.97879282 0.98694943 0.98531811
 0.98858075 0.96411093 1.         0.96574225 0.90538336 0.91027732
 0.85644372 0.87112561]",[0.92659054 0.94127243 0.94290375 1.1908646  1.08809135],[0.99021207 0.94942904 0.99836868 1.22512235 1.16476346],"[5750 5860 6050 6070 5980 5980 6100 6060 6060 6000 6050 6040 6060 5910
 6130 5920 5550 5580 5250 5340]",[5680 5770 5780 7300 6670],[6070 5820 6120 7510 7140]
1713,제이앤티씨,"[0.87323944 0.88028169 0.89084507 0.94366197 0.95070423 0.97535211
 0.98591549 0.98591549 0.97535211 0.95422535 0.97183099 0.96478873
 0.95070423 0.92957746 1.         0.94366197 0.85915493 0.87323944
 0.85915493 0.85915493]",[0.8415493  0.85211268 0.84507042 0.85211268 0.83802817],[0.8556338  0.86267606 0.87323944 0.88028169 0.85915493],"[12400 12500 12650 13400 13500 13850 14000 14000 13850 13550 13800 13700
 13500 13200 14200 13400 12200 12400 12200 12200]",[11950 12100 12000 12100 11900],[12150 12250 12400 12500 12200]
1714,제이에스코퍼레이션,"[0.97439545 0.97439545 0.96728307 0.97439545 0.98150782 1.
 0.98008535 0.98008535 0.97439545 0.98150782 0.97297297 0.97012802
 0.97012802 0.97439545 0.99573257 0.98577525 0.95021337 0.96159317
 0.93598862 0.98008535]",[1.05974395 1.14082504 1.09957326 1.14509246 1.14224751],[1.16216216 1.17923186 1.14082504 1.17780939 1.17780939],"[6850 6850 6800 6850 6900 7030 6890 6890 6850 6900 6840 6820 6820 6850
 7000 6930 6680 6760 6580 6890]",[7450 8020 7730 8050 8030],[8170 8290 8020 8280 8280]
1715,제이에스티나,"[0.98712446 0.9806867  1.         0.97639485 0.9806867  0.97854077
 0.96995708 0.98497854 0.97424893 0.9806867  0.972103   0.97639485
 0.97424893 0.972103   0.97639485 0.972103   0.88841202 0.8776824
 0.83476395 0.8583691 ]",[0.86695279 0.87339056 0.88412017 0.88412017 0.89270386],[0.89270386 0.8776824  0.89055794 0.89699571 0.91416309],"[2300 2285 2330 2275 2285 2280 2260 2295 2270 2285 2265 2275 2270 2265
 2275 2265 2070 2045 1945 2000]",[2020 2035 2060 2060 2080],[2080 2045 2075 2090 2130]
1716,제이엔케이히터,"[0.92615012 0.937046   0.92493947 0.9031477  0.88983051 0.87772397
 0.90193705 0.91404358 0.91041162 0.87893462 0.89951574 1.
 0.97941889 0.99394673 0.99515738 0.97578692 0.8874092  0.94430993
 0.96731235 0.93341404]",[0.97094431 0.98910412 1.02179177 0.96246973 0.95641646],[0.9842615  1.00363196 1.02179177 1.01815981 0.98789346],"[7650 7740 7640 7460 7350 7250 7450 7550 7520 7260 7430 8260 8090 8210
 8220 8060 7330 7800 7990 7710]",[8020 8170 8440 7950 7900],[8130 8290 8440 8410 8160]
1717,제이엘케이,"[0.86496815 0.86369427 0.91210191 0.92356688 0.92484076 0.94140127
 0.97197452 0.95159236 0.97707006 0.97961783 0.96178344 0.96178344
 0.97197452 0.96433121 0.96305732 0.96687898 0.96433121 0.97324841
 1.         0.97324841]",[0.97961783 0.98598726 1.01146497 1.01910828 1.07261146],[0.98089172 1.01656051 1.03949045 1.05732484 1.07770701],"[6790 6780 7160 7250 7260 7390 7630 7470 7670 7690 7550 7550 7630 7570
 7560 7590 7570 7640 7850 7640]",[7690 7740 7940 8000 8420],[7700 7980 8160 8300 8460]
1718,제이엠아이,"[1.         0.99547511 0.98190045 0.94570136 0.95927602 0.95475113
 0.92760181 0.92760181 0.95475113 0.98642534 0.98190045 0.95475113
 0.95927602 0.94117647 0.96832579 0.95475113 0.89049774 0.90950226
 0.86334842 0.89502262]",[0.93665158 0.95475113 0.94570136 0.92760181 0.95475113],[0.97285068 0.95927602 1.00452489 0.95022624 0.96832579],"[1105 1100 1085 1045 1060 1055 1025 1025 1055 1090 1085 1055 1060 1040
 1070 1055  984 1005  954  989]",[1035 1055 1045 1025 1055],[1075 1060 1110 1050 1070]
1719,제이엠티,"[0.88031496 0.88346457 0.88503937 0.91811024 1.         0.97007874
 0.98425197 0.95433071 0.95590551 0.93700787 0.91653543 0.93070866
 0.95748031 0.92440945 0.94330709 0.9007874  0.82992126 0.84724409
 0.77637795 0.81574803]",[0.81889764 0.84409449 0.83622047 0.81732283 0.83622047],[0.82834646 0.85511811 0.8519685  0.83779528 0.84094488],"[2795 2805 2810 2915 3175 3080 3125 3030 3035 2975 2910 2955 3040 2935
 2995 2860 2635 2690 2465 2590]",[2600 2680 2655 2595 2655],[2630 2715 2705 2660 2670]
1720,제이웨이,"[0.90754717 0.9        0.90849057 0.93207547 1.         0.93113208
 0.86698113 0.93018868 0.89716981 0.89622642 0.87830189 0.85754717
 0.85188679 0.86698113 0.86509434 0.83396226 0.84716981 0.82075472
 0.81509434 0.81886792]",[0.83773585 0.84433962 0.79339623 0.78773585 0.79339623],[0.83773585 0.84433962 0.86037736 0.80660377 0.8245283 ],"[ 962  954  963  988 1060  987  919  986  951  950  931  909  903  919
  917  884  898  870  864  868]",[888 895 841 835 841],[888 895 912 855 874]
1721,제이준코스메틱,"[0.96505824 0.95840266 0.93843594 0.94509151 0.9484193  1.
 0.97836938 0.98169717 0.99168053 0.9733777  0.97171381 0.96672213
 0.96339434 0.97670549 0.97670549 0.98668885 0.93178037 0.97836938
 0.93178037 0.93677205]",[0.921797   0.93677205 0.9484193  0.9234609  0.9234609 ],[0.93344426 0.95174709 0.96006656 0.95673877 0.93843594],"[2900 2880 2820 2840 2850 3005 2940 2950 2980 2925 2920 2905 2895 2935
 2935 2965 2800 2940 2800 2815]",[2770 2815 2850 2775 2775],[2805 2860 2885 2875 2820]
1722,제이콘텐트리,"[0.90577508 0.9118541  0.9118541  0.90273556 0.89665653 0.89665653
 0.87537994 0.87537994 0.90273556 0.88905775 0.89057751 0.88753799
 0.92401216 0.97264438 1.         0.97264438 0.86930091 0.86170213
 0.82066869 0.8343465 ]",[0.80547112 0.86170213 0.83586626 0.80699088 0.80699088],[0.82826748 0.87234043 0.85866261 0.85106383 0.82978723],"[29800 30000 30000 29700 29500 29500 28800 28800 29700 29250 29300 29200
 30400 32000 32900 32000 28600 28350 27000 27450]",[26500 28350 27500 26550 26550],[27250 28700 28250 28000 27300]
1723,제이티,"[0.91654676 0.91510791 0.98992806 0.96115108 1.         0.96690647
 0.94964029 0.95827338 0.96115108 0.95251799 0.95971223 0.95251799
 0.94532374 0.93669065 0.95539568 0.92517986 0.85179856 0.87769784
 0.82589928 0.8705036 ]",[0.8705036  0.88345324 0.87769784 0.86043165 0.85467626],[0.88633094 0.88345324 0.89208633 0.88057554 0.87769784],"[6370 6360 6880 6680 6950 6720 6600 6660 6680 6620 6670 6620 6570 6510
 6640 6430 5920 6100 5740 6050]",[6050 6140 6100 5980 5940],[6160 6140 6200 6120 6100]
1724,제일기획,"[0.85643564 0.9009901  0.98019802 0.99009901 1.         0.95049505
 0.92326733 0.92574257 0.92326733 0.94059406 0.91831683 0.90841584
 0.91831683 0.9529703  0.93069307 0.93316832 0.87128713 0.88118812
 0.84405941 0.84405941]",[0.84653465 0.87623762 0.86138614 0.88118812 0.88861386],[0.85148515 0.88118812 0.87623762 0.88861386 0.89356436],"[17300 18200 19800 20000 20200 19200 18650 18700 18650 19000 18550 18350
 18550 19250 18800 18850 17600 17800 17050 17050]",[17100 17700 17400 17800 17950],[17200 17800 17700 17950 18050]
1725,제일바이오,"[0.90762621 0.88077336 0.88936627 0.87110634 0.867884   0.86895811
 0.89366273 0.91299678 1.         0.96992481 0.99785177 0.97314715
 0.97529538 0.99892589 0.96025779 0.92373792 0.8839957  0.88936627
 0.92696026 0.89366273]",[0.90010741 0.91944146 0.94414608 0.94522019 0.96025779],[0.90870032 0.92588614 1.01181525 0.99140709 0.9763695 ],"[8450 8200 8280 8110 8080 8090 8320 8500 9310 9030 9290 9060 9080 9300
 8940 8600 8230 8280 8630 8320]",[8380 8560 8790 8800 8940],[8460 8620 9420 9230 9090]
1726,제일약품,"[0.90174326 0.77496038 0.77337559 1.         0.90808241 0.88748019
 0.87321712 0.9207607  0.90808241 0.91442155 0.87638669 0.87955626
 0.89064976 0.86846276 0.90808241 0.87163233 0.83993661 0.86529319
 0.85419968 0.80507132]",[0.83042789 0.85578447 0.85419968 0.85419968 0.86053883],[0.83042789 0.86687797 0.88114105 0.95087163 0.88114105],"[56900 48900 48800 63100 57300 56000 55100 58100 57300 57700 55300 55500
 56200 54800 57300 55000 53000 54600 53900 50800]",[52400 54000 53900 53900 54300],[52400 54700 55600 60000 55600]
1727,제일연마,"[0.96251874 0.9970015  0.9970015  0.994003   0.994003   0.98650675
 0.96701649 0.96551724 0.96551724 0.97451274 0.97751124 0.97601199
 0.9970015  0.994003   1.         0.99550225 0.93103448 0.95052474
 0.93553223 0.93403298]",[0.93553223 0.93553223 0.94902549 0.94302849 0.94302849],[0.94302849 0.94152924 1.02998501 0.95802099 0.96401799],"[6420 6650 6650 6630 6630 6580 6450 6440 6440 6500 6520 6510 6650 6630
 6670 6640 6210 6340 6240 6230]",[6240 6240 6330 6290 6290],[6290 6280 6870 6390 6430]
1728,제일제강,"[0.93785311 0.93785311 0.93220339 0.93220339 0.96045198 0.96045198
 0.96610169 0.97175141 0.96610169 0.96327684 0.94915254 0.94067797
 0.96327684 0.9519774  0.96610169 0.96327684 0.98870056 1.
 0.98022599 0.98870056]",[0.98022599 0.98022599 0.96610169 0.96610169 0.98305085],[1.00847458 0.98587571 0.97740113 0.97740113 0.99152542],"[1660 1660 1650 1650 1700 1700 1710 1720 1710 1705 1680 1665 1705 1685
 1710 1705 1750 1770 1735 1750]",[1735 1735 1710 1710 1740],[1785 1745 1730 1730 1755]
1729,제일테크노스,"[0.7496124  0.73333333 0.73255814 0.73875969 0.75968992 0.73953488
 0.75581395 0.75581395 0.86511628 1.         0.93333333 0.94108527
 0.86821705 0.86821705 0.88992248 0.8372093  0.73953488 0.80930233
 0.8124031  0.75348837]",[0.70387597 0.73255814 0.71782946 0.69844961 0.70852713],[0.75658915 0.73410853 0.73255814 0.7248062  0.72093023],"[4835 4730 4725 4765 4900 4770 4875 4875 5580 6450 6020 6070 5600 5600
 5740 5400 4770 5220 5240 4860]",[4540 4725 4630 4505 4570],[4880 4735 4725 4675 4650]
1730,제일파마홀딩스,"[0.89393939 0.82386364 0.81628788 1.         0.90909091 0.8844697
 0.87121212 0.89393939 0.92234848 0.96401515 0.92234848 0.93181818
 0.95265152 0.92992424 0.93371212 0.9280303  0.85795455 0.90151515
 0.86363636 0.84848485]",[0.875      0.91287879 0.9280303  0.96969697 0.94128788],[0.88257576 0.92234848 0.9280303  1.17045455 0.99621212],"[23600 21750 21550 26400 24000 23350 23000 23600 24350 25450 24350 24600
 25150 24550 24650 24500 22650 23800 22800 22400]",[23100 24100 24500 25600 24850],[23300 24350 24500 30900 26300]
1731,제주반도체,"[0.91600634 0.92234548 0.93502377 0.94136292 1.         0.95721078
 0.96830428 0.95087163 0.9540412  0.96988906 0.96196513 0.9540412
 0.95245642 0.93343899 0.94770206 0.96513471 0.94136292 0.96513471
 0.90649762 0.91600634]",[0.91759113 0.94136292 0.9318542  0.90491284 0.90332805],[0.92393027 0.94136292 0.95562599 0.93660856 0.92234548],"[2890 2910 2950 2970 3155 3020 3055 3000 3010 3060 3035 3010 3005 2945
 2990 3045 2970 3045 2860 2890]",[2895 2970 2940 2855 2850],[2915 2970 3015 2955 2910]
1732,제주은행,"[0.96551724 0.96865204 0.97021944 0.96708464 0.97178683 0.97178683
 0.97335423 0.97962382 0.97962382 0.98275862 0.98275862 0.98275862
 1.         1.         0.9984326  0.9968652  0.95924765 0.95611285
 0.92633229 0.93260188]",[0.93260188 0.94514107 0.94514107 0.93887147 0.93416928],[0.94357367 0.94670846 0.95611285 0.94514107 0.97021944],"[3080 3090 3095 3085 3100 3100 3105 3125 3125 3135 3135 3135 3190 3190
 3185 3180 3060 3050 2955 2975]",[2975 3015 3015 2995 2980],[3010 3020 3050 3015 3095]
1733,제주항공,"[1.         0.97819315 0.99065421 0.99688474 0.98753894 0.97196262
 0.95327103 0.95638629 0.96261682 0.96573209 0.96261682 0.94080997
 0.94392523 0.97507788 0.96884735 0.96573209 0.91277259 0.90031153
 0.87850467 0.89719626]",[0.88161994 0.88161994 0.88161994 0.86604361 0.86604361],[0.894081   0.90342679 0.8847352  0.88785047 0.87227414],"[16050 15700 15900 16000 15850 15600 15300 15350 15450 15500 15450 15100
 15150 15650 15550 15500 14650 14450 14100 14400]",[14150 14150 14150 13900 13900],[14350 14500 14200 14250 14000]
1734,제테마,"[0.74061433 0.71331058 0.70477816 0.82935154 0.84641638 0.88737201
 0.9112628  1.         0.94197952 0.86177474 0.83617747 0.85324232
 0.88737201 0.88054608 0.85836177 0.83105802 0.7559727  0.76279863
 0.721843   0.72866894]",[0.79180887 0.85665529 0.83447099 0.79863481 0.7883959 ],[0.81569966 0.86177474 0.89590444 0.83788396 0.81911263],"[21700 20900 20650 24300 24800 26000 26700 29300 27600 25250 24500 25000
 26000 25800 25150 24350 22150 22350 21150 21350]",[23200 25100 24450 23400 23100],[23900 25250 26250 24550 24000]
1735,젠큐릭스,"[0.61495327 0.59626168 0.59252336 0.60560748 0.61682243 0.60934579
 0.65233645 0.66168224 0.63738318 0.65794393 0.66542056 0.64859813
 0.65233645 0.63551402 0.61869159 0.60560748 0.61495327 0.77009346
 1.         0.81495327]",[0.80560748 0.91214953 0.8317757  0.83364486 0.78878505],[0.91401869 1.00373832 0.91028037 0.85233645 0.83738318],"[16450 15950 15850 16200 16500 16300 17450 17700 17050 17600 17800 17350
 17450 17000 16550 16200 16450 20600 26750 21800]",[21550 24400 22250 22300 21100],[24450 26850 24350 22800 22400]
1736,젬백스,"[0.97991968 0.99598394 0.97188755 0.94779116 0.91365462 0.92771084
 0.96787149 1.         0.97188755 0.94779116 0.97389558 0.95180723
 0.93574297 0.93172691 0.96586345 0.9939759  0.93172691 0.99196787
 0.92168675 0.89156627]",[0.89558233 0.91967871 0.91365462 0.8815261  0.89959839],[0.90763052 0.92971888 0.92771084 0.91365462 0.91164659],"[24400 24800 24200 23600 22750 23100 24100 24900 24200 23600 24250 23700
 23300 23200 24050 24750 23200 24700 22950 22200]",[22300 22900 22750 21950 22400],[22600 23150 23100 22750 22700]
1737,젬백스링크,"[0.93910256 0.95833333 0.95833333 0.94551282 0.91346154 0.94551282
 0.94551282 0.94551282 0.99038462 0.96794872 1.         0.99358974
 0.98397436 0.96474359 1.         0.9775641  0.89102564 0.88461538
 0.83012821 0.82692308]",[0.83012821 0.8525641  0.84615385 0.83012821 0.83653846],[0.84615385 0.87179487 0.85897436 0.86538462 0.84935897],"[1465 1495 1495 1475 1425 1475 1475 1475 1545 1510 1560 1550 1535 1505
 1560 1525 1390 1380 1295 1290]",[1295 1330 1320 1295 1305],[1320 1360 1340 1350 1325]
1738,젬백스지오,"[0.99493671 1.         0.99240506 0.98481013 0.97974684 0.97341772
 0.9835443  0.98607595 0.98734177 0.97088608 0.96962025 0.94936709
 0.92531646 0.90632911 0.91898734 0.90632911 0.88607595 0.89620253
 0.82911392 0.82911392]",[0.82151899 0.83797468 0.86329114 0.83037975 0.84177215],[0.82911392 0.84050633 0.86455696 0.87088608 0.84556962],"[786 790 784 778 774 769 777 779 780 767 766 750 731 716 726 716 700 708
 655 655]",[649 662 682 656 665],[655 664 683 688 668]
1739,조광ILI,"[0.95377504 1.         0.99383667 0.98305085 0.96918336 0.95223421
 0.93990755 0.9568567  0.96302003 0.95531587 0.94915254 0.93990755
 0.94607088 0.92758089 0.93220339 0.90909091 0.86748844 0.8798151
 0.8459168  0.84745763]",[0.8459168  0.90755008 0.91679507 0.90292758 0.90755008],[0.85978428 0.91525424 0.92449923 0.9229584  0.91987673],"[6190 6490 6450 6380 6290 6180 6100 6210 6250 6200 6160 6100 6140 6020
 6050 5900 5630 5710 5490 5500]",[5490 5890 5950 5860 5890],[5580 5940 6000 5990 5970]
1740,조광페인트,"[0.93846154 0.94358974 0.94358974 0.93162393 0.94188034 0.94017094
 0.97264957 0.98974359 0.98290598 0.97435897 0.96239316 1.
 0.98803419 0.96581197 0.99316239 0.97435897 0.90598291 0.91452991
 0.86495726 0.85982906]",[0.86837607 0.9042735  0.91965812 0.92136752 0.93675214],[0.87179487 0.90598291 1.04786325 0.92649573 0.96752137],"[5490 5520 5520 5450 5510 5500 5690 5790 5750 5700 5630 5850 5780 5650
 5810 5700 5300 5350 5060 5030]",[5080 5290 5380 5390 5480],[5100 5300 6130 5420 5660]
1741,조광피혁,"[0.95454545 0.96       0.93818182 0.92727273 0.93272727 0.93454545
 0.94727273 0.97272727 0.97272727 0.96909091 0.95636364 0.94545455
 0.92727273 0.92909091 0.94545455 1.         0.94545455 0.93454545
 0.88818182 0.89636364]",[0.90272727 0.90818182 0.96545455 0.97272727 1.12727273],[0.92181818 0.93090909 1.17818182 0.98727273 1.26363636],"[52500 52800 51600 51000 51300 51400 52100 53500 53500 53300 52600 52000
 51000 51100 52000 55000 52000 51400 48850 49300]",[49650 49950 53100 53500 62000],[50700 51200 64800 54300 69500]
