,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1554,주성엔지니어링,"[1.         0.99616858 0.99233716 0.94252874 0.91954023 0.91954023
 0.96551724 0.93869732 0.93103448 0.91954023 0.95402299 0.98084291
 0.95785441 0.99616858 0.98850575 0.99233716 0.94636015 0.94252874
 0.89272031 0.86206897]",[0.83524904 0.85440613 0.82375479 0.84291188 0.8697318 ],[0.87356322 0.86206897 0.85823755 0.85057471 0.87356322],"[13050 13000 12950 12300 12000 12000 12600 12250 12150 12000 12450 12800
 12500 13000 12900 12950 12350 12300 11650 11250]",[10900 11150 10750 11000 11350],[11400 11250 11200 11100 11400]
1555,주연테크,"[0.99698568 1.         0.96081387 0.92012057 0.88093444 0.85983421
 0.89902035 0.87189148 0.87942728 0.87641296 0.89299171 0.93820648
 0.92765637 0.94724943 0.92464205 0.92313489 0.93217784 0.93820648
 0.91710625 0.89902035]",[0.88545592 0.87792012 0.85229842 0.87339864 0.88093444],[0.91107762 0.88847023 0.88696307 0.88997739 0.89600603],"[1323 1327 1275 1221 1169 1141 1193 1157 1167 1163 1185 1245 1231 1257
 1227 1225 1237 1245 1217 1193]",[1175 1165 1131 1159 1169],[1209 1179 1177 1181 1189]
1556,줌인터넷,"[0.98529412 0.98529412 0.98529412 1.         0.98529412 0.9877451
 0.9877451  0.99754902 0.99754902 0.99264706 0.9877451  0.9877451
 0.99019608 0.99264706 0.99264706 0.99019608 0.99509804 0.99509804
 0.99509804 0.99264706]",[0.99509804 0.99754902 1.         1.         1.        ],[0.99705882 0.99705882 0.9995098  0.9995098  0.9995098 ],"[2010 2010 2010 2040 2010 2015 2015 2035 2035 2025 2015 2015 2020 2025
 2025 2020 2030 2030 2030 2025]",[2030 2035 2040 2040 2040],[2034 2034 2039 2039 2039]
1557,중앙백신,"[1.         0.98897884 0.98074699 0.95591537 0.95040479 0.94768352
 0.95870467 0.94489421 0.96693653 0.97244711 0.97523641 0.97795768
 0.97244711 0.97523641 0.95870467 0.96972583 0.96693653 0.96421525
 0.95319409 0.94489421]",[0.93666236 0.94217294 0.93938363 0.93938363 0.94489421],[0.94489421 0.94761548 0.95312606 0.94761548 0.94761548],"[14699 14537 14416 14051 13970 13930 14092 13889 14213 14294 14335 14375
 14294 14335 14092 14254 14213 14173 14011 13889]",[13768 13849 13808 13808 13889],[13889 13929 14010 13929 13929]
1558,중앙에너비스,"[0.91993721 0.92464678 0.93249608 0.9466248  0.91365777 1.
 0.96546311 0.94191523 0.93406593 0.90266876 0.93720565 0.93092622
 0.89952904 0.90580848 0.90266876 0.91836735 0.90580848 0.90737834
 0.91365777 0.91208791]",[0.91051805 0.90737834 0.90580848 0.89481947 0.89481947],[0.91679749 0.91051805 0.90722135 0.9466248  0.91051805],"[5860 5890 5940 6030 5820 6370 6150 6000 5950 5750 5970 5930 5730 5770
 5750 5850 5770 5780 5820 5810]",[5800 5780 5770 5700 5700],[5840 5800 5779 6030 5800]
1559,지노믹트리,"[1.         0.96930533 0.9822294  0.96930533 0.90468498 0.97092084
 0.98546042 0.97899838 0.98869144 0.99676898 0.99676898 0.9450727
 0.94184168 0.95638126 0.98707593 0.9628433  0.97253635 0.97253635
 0.96930533 0.96607431]",[0.96930533 0.94345719 0.96768982 0.95315024 0.95638126],[0.97415186 0.99192246 0.96768982 0.97899838 0.99030695],"[30950 30000 30400 30000 28000 30050 30500 30300 30600 30850 30850 29250
 29150 29600 30550 29800 30100 30100 30000 29900]",[30000 29200 29950 29500 29600],[30150 30700 29950 30300 30650]
1560,지니뮤직,"[1.         0.89421338 0.89330922 0.89330922 0.89511754 0.91139241
 0.92947559 0.90415913 0.88065099 0.84358047 0.85895118 0.90958409
 0.89692586 0.89783002 0.88969259 0.88607595 0.88336347 0.90777577
 0.88969259 0.90144665]",[0.87432188 0.89330922 0.88245931 0.88426763 0.89240506],[0.90958409 0.89873418 0.90415913 0.88698011 0.91681736],"[5530 4945 4940 4940 4950 5040 5140 5000 4870 4665 4750 5030 4960 4965
 4920 4900 4885 5020 4920 4985]",[4835 4940 4880 4890 4935],[5030 4970 5000 4905 5070]
1561,지니언스,"[0.97395172 0.96404066 1.         0.93468869 0.93138501 0.86937738
 0.89872935 0.93468869 0.90520966 0.89542567 0.88564168 0.9249047
 0.91829733 0.93799238 0.95756036 0.93468869 0.9249047  0.91829733
 0.88894536 0.87585769]",[0.85946633 0.88564168 0.872554   0.87916137 0.88564168],[0.89212198 0.88564168 0.89542567 0.88564168 0.89542567],"[7665 7587 7870 7356 7330 6842 7073 7356 7124 7047 6970 7279 7227 7382
 7536 7356 7279 7227 6996 6893]",[6764 6970 6867 6919 6970],[7021 6970 7047 6970 7047]
1562,지란지교시큐리티,"[1.         0.9931082  0.9931082  0.95864921 0.9068918  0.8896623
 0.9137836  0.93969676 0.9034459  0.85692626 0.86554101 0.90516885
 0.89827705 0.9172295  0.91550655 0.85520331 0.8241213  0.8241213
 0.8137836  0.8172295 ]",[0.78449345 0.80861475 0.8068918  0.8241213  0.79483115],[0.8241213  0.81550655 0.82929014 0.82929014 0.8275672 ],"[14510 14410 14410 13910 13159 12909 13259 13635 13109 12434 12559 13134
 13034 13309 13284 12409 11958 11958 11808 11858]",[11383 11733 11708 11958 11533],[11958 11833 12033 12033 12008]
1563,지스마트글로벌,"[0.98602374 0.99302671 0.96504451 0.92670623 0.93008902 0.89510386
 0.97902077 0.94768546 0.95106825 0.92308605 0.97204748 1.
 0.98964392 0.98267062 0.96504451 0.99664688 0.98267062 0.96504451
 0.9337092  0.92670623]",[0.89875371 0.91272997 0.89510386 0.91272997 0.91973294],[0.9331454  0.91599407 0.92626113 0.92281899 0.93335312],"[33229 33465 32522 31230 31344 30165 32993 31937 32051 31108 32758 33700
 33351 33116 32522 33587 33116 32522 31466 31230]",[30288 30759 30165 30759 30995],[31447 30869 31215 31099 31454]
1564,지어소프트,"[0.98286938 1.         0.98715203 0.9379015  0.92077088 0.91220557
 0.9614561  0.92291221 0.90364026 0.90364026 0.89293362 0.88436831
 0.88650964 0.89507495 0.8993576  0.90364026 0.89079229 0.875803
 0.88222698 0.89507495]",[0.88865096 0.91648822 0.89721627 0.90792291 0.90364026],[0.89507495 0.92505353 0.91648822 0.90792291 0.90792291],"[2295 2335 2305 2190 2150 2130 2245 2155 2110 2110 2085 2065 2070 2090
 2100 2110 2080 2045 2060 2090]",[2075 2140 2095 2120 2110],[2090 2160 2140 2120 2120]
1565,지에스이,"[0.96264368 0.96551724 0.9683908  0.94827586 0.92816092 0.93103448
 0.93965517 0.92816092 0.92816092 0.92528736 0.93103448 0.93390805
 0.94827586 0.98850575 1.         0.99137931 0.96551724 0.96551724
 0.95689655 0.9683908 ]",[0.95689655 0.97126437 0.96551724 0.97126437 0.97126437],[0.97701149 0.97126437 0.97701149 0.97413793 0.97701149],"[1675 1680 1685 1650 1615 1620 1635 1615 1615 1610 1620 1625 1650 1720
 1740 1725 1680 1680 1665 1685]",[1665 1690 1680 1690 1690],[1700 1690 1700 1695 1700]
1566,지엔씨에너지,"[0.98717949 1.         0.99358974 0.94123932 0.91239316 0.88354701
 0.89529915 0.87179487 0.90598291 0.89850427 0.94017094 0.97435897
 0.95940171 0.96153846 0.95619658 0.95833333 0.95940171 0.97008547
 0.9508547  0.94444444]",[0.94017094 0.96153846 0.94551282 0.94871795 0.94978632],[0.94764957 0.96794872 0.96794872 0.95940171 0.95512821],"[4620 4680 4650 4405 4270 4135 4190 4080 4240 4205 4400 4560 4490 4500
 4475 4485 4490 4540 4450 4420]",[4400 4500 4425 4440 4445],[4435 4530 4530 4490 4470]
1567,지엔원에너지,"[0.99008868 0.9848722  0.99739176 1.         0.99008868 0.99739176
 0.99478352 0.9848722  0.99478352 0.98017736 0.9827856  0.99008868
 0.99478352 0.99008868 0.98748044 0.99217527 0.99217527 0.9827856
 0.99478352 0.99739176]",[0.99217527 0.9848722  0.98017736 0.99008868 0.99008868],[1.01408451 1.00417319 0.9848722  0.98956703 0.99947835],"[1898 1888 1912 1917 1898 1912 1907 1888 1907 1879 1884 1898 1907 1898
 1893 1902 1902 1884 1907 1912]",[1902 1888 1879 1898 1898],[1944 1925 1888 1897 1916]
1568,지엔코,"[0.99140893 1.         0.95876289 0.88316151 0.87113402 0.83848797
 0.87628866 0.84536082 0.85223368 0.85223368 0.86941581 0.895189
 0.9467354  0.9862543  0.98969072 0.97079038 0.9862543  0.95360825
 0.91237113 0.90378007]",[0.88659794 0.89003436 0.85738832 0.89347079 0.92783505],[0.92611684 0.90378007 0.89690722 0.89347079 0.93298969],"[2885 2910 2790 2570 2535 2440 2550 2460 2480 2480 2530 2605 2755 2870
 2880 2825 2870 2775 2655 2630]",[2580 2590 2495 2600 2700],[2695 2630 2610 2600 2715]
1569,지엘팜텍,"[1.         0.98107128 0.94865083 0.94381796 0.94663713 0.90676601
 0.89911398 0.87716472 0.84575111 0.88199758 0.91441804 0.90757149
 0.94281112 0.93153443 0.91441804 0.89710028 0.90475232 0.89428111
 0.85904148 0.89327427]",[0.87917841 0.88964962 0.85521547 0.8628675  0.8628675 ],[0.9113975  0.92569472 0.88763592 0.87515103 0.87515103],"[4966 4872 4711 4687 4701 4503 4465 4356 4200 4380 4541 4507 4682 4626
 4541 4455 4493 4441 4266 4436]",[4366 4418 4247 4285 4285],[4526 4597 4408 4346 4346]
1570,지엠비코리아,"[0.98630137 1.         0.98173516 0.89680365 0.90045662 0.8283105
 0.85114155 0.8283105  0.80639269 0.79543379 0.79726027 0.87579909
 0.85022831 0.85844749 0.86849315 0.85753425 0.8283105  0.85296804
 0.85844749 0.856621  ]",[0.83652968 0.83926941 0.83196347 0.86666667 0.87305936],[0.86027397 0.85114155 0.85388128 0.86666667 0.87945205],"[10800 10950 10750  9820  9860  9070  9320  9070  8830  8710  8730  9590
  9310  9400  9510  9390  9070  9340  9400  9380]",[9160 9190 9110 9490 9560],[9420 9320 9350 9490 9630]
1571,지역난방공사,"[0.88329519 0.87643021 0.92562929 0.98512586 0.95080092 0.91990847
 0.94279176 0.93249428 0.92677346 0.9187643  0.92906178 0.92677346
 0.92562929 0.93020595 0.9382151  0.94622426 0.96681922 0.97482838
 0.94965675 1.        ]",[0.96681922 0.97482838 0.94508009 0.96453089 0.96796339],[1.00228833 1.00572082 0.99771167 0.97482838 0.9771167 ],"[77200 76600 80900 86100 83100 80400 82400 81500 81000 80300 81200 81000
 80900 81300 82000 82700 84500 85200 83000 87400]",[84500 85200 82600 84300 84600],[87600 87900 87200 85200 85400]
1572,지오씨,"[1.         0.99224806 0.99069767 0.95968992 0.95968992 0.95968992
 0.94263566 0.95658915 0.94418605 0.95193798 0.94418605 0.94108527
 0.96124031 0.94263566 0.93178295 0.9379845  0.94263566 0.96124031
 0.95813953 0.95503876]",[0.92403101 0.95968992 0.95968992 0.97054264 0.96899225],[0.92403101 0.96124031 0.95968992 0.97054264 0.96899225],"[3225 3200 3195 3095 3095 3095 3040 3085 3045 3070 3045 3035 3100 3040
 3005 3025 3040 3100 3090 3080]",[2980 3095 3095 3130 3125],[2980 3100 3095 3130 3125]
1573,지와이커머스,"[0.97782258 0.98991935 0.96480938 0.95069648 1.         0.97379032
 0.96187683 0.96279326 0.93071848 0.90157625 0.90652493 0.92375367
 0.90964076 0.97690616 0.93969941 0.93071848 0.89754399 0.91367302
 0.92375367 0.90359238]",[0.8914956  0.91165689 0.89552786 0.9316349  0.92576979],[0.90945748 0.9186217  0.91458944 0.93456745 0.94263196],"[5335 5401 5264 5187 5456 5313 5248 5253 5078 4919 4946 5040 4963 5330
 5127 5078 4897 4985 5040 4930]",[4864 4974 4886 5083 5051],[4962 5012 4990 5099 5143]
1574,지코,"[0.99254658 0.9826087  0.99627329 0.98385093 0.98757764 0.96024845
 0.97142857 1.         0.99254658 0.99503106 0.99627329 0.99751553
 0.98757764 0.99130435 0.98509317 0.98757764 0.97267081 0.95900621
 0.93540373 0.95403727]",[0.94037267 0.92919255 0.92670807 0.93540373 0.93540373],[0.95652174 0.98012422 0.95031056 0.94161491 0.97267081],"[799 791 802 792 795 773 782 805 799 801 802 803 795 798 793 795 783 772
 753 768]",[757 748 746 753 753],[770 789 765 758 783]
1575,지투알,"[0.99578059 1.         0.98628692 0.97890295 0.97890295 0.9556962
 0.97046414 0.95780591 0.94936709 0.93987342 0.91772152 0.9314346
 0.92827004 0.93881857 0.9335443  0.93881857 0.94620253 0.94198312
 0.92194093 0.92299578]",[0.92616034 0.91772152 0.92088608 0.92827004 0.92194093],[0.92616034 0.92510549 0.92721519 0.93565401 0.93565401],"[9440 9480 9350 9280 9280 9060 9200 9080 9000 8910 8700 8830 8800 8900
 8850 8900 8970 8930 8740 8750]",[8780 8700 8730 8800 8740],[8780 8770 8790 8870 8870]
1576,지트리비앤티,"[0.96774194 1.         0.92165899 0.87096774 0.91820276 0.88940092
 0.93548387 0.91589862 0.90207373 0.88133641 0.9124424  0.96774194
 0.94470046 0.94930876 0.93317972 0.96428571 0.96198157 0.95852535
 0.91705069 0.94700461]",[0.93778802 0.96082949 0.93317972 0.94239631 0.96774194],[0.9516129  0.97004608 0.97235023 0.95506912 0.97465438],"[42000 43400 40000 37800 39850 38600 40600 39750 39150 38250 39600 42000
 41000 41200 40500 41850 41750 41600 39800 41100]",[40700 41700 40500 40900 42000],[41300 42100 42200 41450 42300]
1577,지티지웰니스,"[1.         0.41726619 0.41438849 0.41007194 0.4        0.38848921
 0.4028777  0.42589928 0.44604317 0.43165468 0.43165468 0.45467626
 0.42446043 0.42446043 0.44604317 0.44604317 0.4705036  0.43165468
 0.44604317 0.43021583]",[0.44028777 0.43165468 0.44604317 0.42446043 0.44604317],[0.44028777 0.44604317 0.4647482  0.42446043 0.44604317],"[34750 14500 14400 14250 13900 13500 14000 14800 15500 15000 15000 15800
 14750 14750 15500 15500 16350 15000 15500 14950]",[15300 15000 15500 14750 15500],[15300 15500 16150 14750 15500]
1578,진도,"[0.98319328 1.         0.97983193 0.96638655 0.9394958  0.9210084
 0.93781513 0.94117647 0.92436975 0.94117647 0.93277311 0.93445378
 0.92605042 0.93277311 0.94957983 0.94789916 0.94453782 0.94117647
 0.93109244 0.93445378]",[0.92941176 0.93109244 0.93613445 0.94621849 0.94621849],[0.94285714 0.93277311 0.95462185 0.9512605  0.9512605 ],"[5850 5950 5830 5750 5590 5480 5580 5600 5500 5600 5550 5560 5510 5550
 5650 5640 5620 5600 5540 5560]",[5530 5540 5570 5630 5630],[5610 5550 5680 5660 5660]
1579,진로발효,"[0.99400412 1.         0.99400412 0.98198252 0.9669779  0.97899949
 0.9925126  0.99099126 0.98949975 0.98800823 0.98800823 0.98949975
 0.97449512 0.97148227 0.97747815 0.98499538 0.98499538 0.97297378
 0.97148227 0.95946067]",[0.9669779  0.95796916 0.9474689  0.94896042 0.95796916],[0.97297378 0.97148227 0.95796916 0.95644781 0.95796916],"[33322 33523 33322 32919 32416 32819 33272 33221 33171 33121 33121 33171
 32668 32567 32768 33020 33020 32617 32567 32164]",[32416 32114 31762 31812 32114],[32617 32567 32114 32063 32114]
1580,진매트릭스,"[0.70322839 0.66713455 0.67635853 0.68437939 0.6751554  0.68177261
 0.69921797 0.67916583 0.74192902 0.83015841 0.83677562 0.83557249
 0.85963505 0.85281733 0.9089633  0.93984359 1.         0.97994786
 0.97994786 0.99598957]",[1.07218769 1.07479447 1.0854221  1.0854221  1.13495087],[1.07599759 1.09604973 1.12011229 1.11349509 1.13755765],"[3507 3327 3373 3413 3367 3400 3487 3387 3700 4140 4173 4167 4287 4253
 4533 4687 4987 4887 4887 4967]",[5347 5360 5413 5413 5660],[5366 5466 5586 5553 5673]
1581,진바이오텍,"[0.81900452 0.82051282 0.79487179 0.79487179 0.79034691 0.83107089
 0.84464555 0.84162896 0.83559578 0.83861237 0.83710407 0.79034691
 0.84766214 0.85822021 0.85067873 0.84162896 0.98793363 0.99396682
 1.         0.92911011]",[0.93514329 0.90196078 0.88989442 0.90497738 0.91553544],[0.94117647 0.94570136 0.90497738 0.90950226 0.91855204],"[5430 5440 5270 5270 5240 5510 5600 5580 5540 5560 5550 5240 5620 5690
 5640 5580 6550 6590 6630 6160]",[6200 5980 5900 6000 6070],[6240 6270 6000 6030 6090]
1582,진성티이씨,"[1.         0.97142857 0.99285714 0.94285714 0.93928571 0.9
 0.94642857 0.97142857 0.95       0.85       0.9        0.89285714
 0.88571429 0.88571429 0.85       0.84642857 0.83571429 0.86785714
 0.85       0.81785714]",[0.83214286 0.86071429 0.84642857 0.86785714 0.88928571],[0.85       0.87142857 0.87857143 0.87857143 0.9       ],"[14000 13600 13900 13200 13150 12600 13250 13600 13300 11900 12600 12500
 12400 12400 11900 11850 11700 12150 11900 11450]",[11650 12050 11850 12150 12450],[11900 12200 12300 12300 12600]
1583,진양산업,"[0.91446345 0.91757387 0.9844479  0.95023328 0.9066874  0.93312597
 0.92534992 0.91757387 0.8911353  0.8911353  0.89424572 0.90046656
 0.9688958  0.99533437 1.         0.99377916 0.97978227 0.96267496
 0.97045101 0.96111975]",[0.97045101 0.99066874 0.97978227 0.97511664 1.03265941],[0.9844479  1.00933126 1.00466563 0.99066874 1.04510109],"[2940 2950 3165 3055 2915 3000 2975 2950 2865 2865 2875 2895 3115 3200
 3215 3195 3150 3095 3120 3090]",[3120 3185 3150 3135 3320],[3165 3245 3230 3185 3360]
1584,진양제약,"[0.65847348 0.65071151 0.68952135 0.73479948 0.71798189 0.93272962
 0.89521345 1.         0.97542044 0.90297542 0.9068564  0.90815006
 0.92626132 0.93531695 0.89391979 0.88227684 0.86934023 0.87580854
 0.82276843 0.81241915]",[0.80465718 0.82276843 0.77490298 0.80206986 0.80206986],[0.8305304  0.82923674 0.84864166 0.80853816 0.81630013],"[5090 5030 5330 5680 5550 7210 6920 7730 7540 6980 7010 7020 7160 7230
 6910 6820 6720 6770 6360 6280]",[6220 6360 5990 6200 6200],[6420 6410 6560 6250 6310]
1585,진양폴리,"[0.87009804 0.92647059 0.97058824 0.89705882 0.90441176 0.90441176
 0.89215686 0.89215686 0.92892157 0.90441176 0.90931373 0.92892157
 0.93872549 0.93382353 1.         0.96568627 0.95833333 0.94607843
 0.95098039 0.94362745]",[0.92156863 0.93137255 0.93382353 0.92401961 0.96078431],[0.94852941 0.97058824 0.94607843 0.93382353 0.97058824],"[1775 1890 1980 1830 1845 1845 1820 1820 1895 1845 1855 1895 1915 1905
 2040 1970 1955 1930 1940 1925]",[1880 1900 1905 1885 1960],[1935 1980 1930 1905 1980]
1586,진양홀딩스,"[1.         0.99832776 0.98327759 0.9548495  0.93478261 0.93645485
 0.94147157 0.93311037 0.93311037 0.92809365 0.92307692 0.93143813
 0.94147157 0.94481605 0.95986622 0.95819398 0.94983278 0.94481605
 0.94314381 0.94816054]",[0.93645485 0.93311037 0.92976589 0.93812709 0.92809365],[0.9632107  0.94648829 0.93979933 0.94147157 0.93812709],"[2990 2985 2940 2855 2795 2800 2815 2790 2790 2775 2760 2785 2815 2825
 2870 2865 2840 2825 2820 2835]",[2800 2790 2780 2805 2775],[2880 2830 2810 2815 2805]
1587,진양화학,"[0.92142857 0.96071429 1.         0.93035714 0.90892857 0.89464286
 0.89107143 0.87142857 0.87321429 0.87857143 0.88035714 0.90357143
 0.94107143 0.95714286 0.96607143 0.95357143 0.94821429 0.94107143
 0.93571429 0.91607143]",[0.91964286 0.93571429 0.91964286 0.93928571 1.0125    ],[0.92857143 1.04285714 0.94642857 0.95       1.0125    ],"[2580 2690 2800 2605 2545 2505 2495 2440 2445 2460 2465 2530 2635 2680
 2705 2670 2655 2635 2620 2565]",[2575 2620 2575 2630 2835],[2600 2920 2650 2660 2835]
1588,진에어,"[0.93769481 0.96263074 0.97818106 0.97194708 0.97042322 0.96730623
 0.97662257 0.99064903 0.97194708 0.95951375 0.98597354 1.
 0.99688301 0.99532451 0.97818106 0.97194708 0.92678534 0.94704579
 0.94392879 0.97194708]",[0.96886472 0.99064903 0.98129805 0.98129805 0.98753204],[0.97818106 0.99532451 1.         0.99376602 0.99376602],"[27075 27795 28244 28064 28020 27930 28199 28604 28064 27705 28469 28874
 28784 28739 28244 28064 26760 27345 27255 28064]",[27975 28604 28334 28334 28514],[28244 28739 28874 28694 28694]
1589,진원생명과학,"[0.88966264 0.8998762  0.88718663 0.89616218 0.88966264 0.87465181
 0.90885175 0.92649335 1.         0.92138657 0.8998762  0.88594862
 0.87465181 0.88084184 0.86180749 0.88718663 0.87821108 0.86954503
 0.87202105 0.85933148]",[0.83395234 0.81615599 0.78443206 0.80485918 0.81120396],[0.87062829 0.84138038 0.82760755 0.80718044 0.81352522],"[5749 5815 5733 5791 5749 5652 5873 5987 6462 5954 5815 5725 5652 5692
 5569 5733 5675 5619 5635 5553]",[5389 5274 5069 5201 5242],[5626 5437 5348 5216 5257]
1590,진흥기업,"[1.         0.97183099 0.97183099 0.97183099 0.97183099 0.97183099
 0.97183099 0.97183099 0.97183099 0.97183099 0.97183099 0.97183099
 0.97183099 0.97183099 0.97183099 0.97183099 0.97183099 0.97183099
 0.90610329 0.88732394]",[0.91549296 0.89671362 0.8943662  0.90375587 0.89906103],[0.92957746 0.92957746 0.92488263 0.90610329 0.89906103],"[2130 2070 2070 2070 2070 2070 2070 2070 2070 2070 2070 2070 2070 2070
 2070 2070 2070 2070 1930 1890]",[1950 1910 1905 1925 1915],[1980 1980 1970 1930 1915]
1591,질경이,"[0.98780488 0.97560976 0.97256098 0.96341463 0.94512195 0.97256098
 0.9695122  0.95731707 1.         0.99695122 0.99390244 0.9847561
 0.97560976 0.9695122  0.9695122  0.97560976 0.97560976 0.97560976
 0.94512195 0.94207317]",[0.93902439 0.95121951 0.95426829 1.00304878 0.9695122 ],[0.94207317 0.9695122  0.96646341 1.00304878 0.98170732],"[16200 16000 15950 15800 15500 15950 15900 15700 16400 16350 16300 16150
 16000 15900 15900 16000 16000 16000 15500 15450]",[15400 15600 15650 16450 15900],[15450 15900 15850 16450 16100]
