,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1700,크로넥스,"[1.         0.85128205 0.72564103 0.76923077 0.65384615 0.74871795
 0.63846154 0.62820513 0.70512821 0.76923077 0.71282051 0.75897436
 0.64615385 0.73076923 0.62307692 0.53076923 0.50615385 0.57435897
 0.62820513 0.56666667]",[0.64615385 0.6025641  0.66923077 0.61538462 0.52820513],[0.64615385 0.60512821 0.67692308 0.63076923 0.59487179],"[19500 16600 14150 15000 12750 14600 12450 12250 13750 15000 13900 14800
 12600 14250 12150 10350  9870 11200 12250 11050]",[12600 11750 13050 12000 10300],[12600 11800 13200 12300 11600]
1701,크로바하이텍,"[0.86732341 0.85328023 0.84720184 0.85328023 0.86124502 0.88241459
 0.86920981 0.84447705 0.84804024 0.83839866 0.84636345 0.84280025
 0.90526095 1.         0.9367009  0.90526095 0.90526095 0.88933138
 0.89100817 0.91930413]",[0.90526095 0.8761266  0.8761266  0.86732341 0.85768183],[0.91909453 0.90505135 0.88220499 0.88576818 0.87864179],"[4138 4071 4042 4071 4109 4210 4147 4029 4046 4000 4038 4021 4319 4771
 4469 4319 4319 4243 4251 4386]",[4319 4180 4180 4138 4092],[4385 4318 4209 4226 4192]
1702,크루셜텍,"[0.86862252 0.82303781 0.844486   0.89007071 0.85792765 0.85518088
 0.86862252 0.87131085 0.92490211 1.         0.97317515 0.95172696
 0.94903863 0.92490211 0.95710362 0.9329671  0.88206417 0.87399918
 0.88738239 0.90345392]",[0.93834376 0.95441529 1.01075332 1.05896792 1.01875986],[0.96218807 0.9782596  1.06954591 1.12284495 1.05610426],"[14863 14083 14450 15230 14680 14633 14863 14909 15826 17111 16652 16285
 16239 15826 16377 15964 15093 14955 15184 15459]",[16056 16331 17295 18120 17432],[16464 16739 18301 19213 18071]
1703,크리스탈신소재,"[0.93965517 0.93965517 0.94827586 0.94612069 0.94827586 0.9762931
 0.97844828 1.         1.         0.96551724 0.94181034 0.92887931
 0.93965517 0.94396552 0.96336207 0.97198276 0.97198276 0.96767241
 0.97844828 0.99568966]",[1.03232759 1.03448276 1.01724138 1.03232759 1.00862069],[1.0387931  1.03663793 1.03017241 1.03663793 1.03232759],"[2180 2180 2200 2195 2200 2265 2270 2320 2320 2240 2185 2155 2180 2190
 2235 2255 2255 2245 2270 2310]",[2395 2400 2360 2395 2340],[2410 2405 2390 2405 2395]
1704,크리스탈지노믹스,"[0.7685961  0.80253933 0.78154925 0.72973666 0.7443143  0.96114056
 0.87376026 0.88346443 0.88508892 0.87700923 0.90287278 0.90612175
 0.9255301  1.         0.90287278 0.89641758 0.91095246 0.90612175
 0.93202804 0.93848324]",[0.94656293 0.89641758 0.87376026 0.85922538 0.83494357],[0.95784884 0.93681601 0.90120554 0.88829514 0.87046854],"[17979 18773 18282 17070 17411 22483 20439 20666 20704 20515 21120 21196
 21650 23392 21120 20969 21309 21196 21802 21953]",[22142 20969 20439 20099 19531],[22406 21914 21081 20779 20362]
1705,크린앤사이언스,"[0.70053476 0.74331551 0.80481283 0.78877005 0.88770053 0.9171123
 0.89572193 0.94385027 0.93315508 1.         0.89037433 0.89572193
 0.9144385  0.88502674 0.87967914 0.85294118 0.9197861  0.90106952
 0.94652406 0.95989305]",[0.95187166 0.93582888 0.96256684 0.94652406 0.9197861 ],[0.96791444 0.95989305 0.96256684 0.97326203 0.94652406],"[13100 13900 15050 14750 16600 17150 16750 17650 17450 18700 16650 16750
 17100 16550 16450 15950 17200 16850 17700 17950]",[17800 17500 18000 17700 17200],[18100 17950 18000 18200 17700]
1706,클래시스,"[0.58008357 0.55222841 0.55013928 0.51949861 0.49651811 0.54317549
 0.55153203 0.5362117  0.52506964 0.54805014 0.55501393 0.6281337
 0.81615599 0.88022284 0.86350975 0.86629526 1.         0.96657382
 0.954039   0.93036212]",[0.91643454 0.93036212 1.00139276 0.95543175 0.96935933],[0.93593315 1.0724234  1.00139276 1.04874652 0.98189415],"[4165 3965 3950 3730 3565 3900 3960 3850 3770 3935 3985 4510 5860 6320
 6200 6220 7180 6940 6850 6680]",[6580 6680 7190 6860 6960],[6720 7700 7190 7530 7050]
1707,클리오,"[0.95703125 0.94921875 0.95442708 0.91927083 0.88802083 0.85286458
 0.859375   0.875      0.92578125 0.92578125 0.89322917 0.91536458
 0.91796875 0.96875    0.98177083 0.99739583 1.         0.96614583
 0.96614583 0.97135417]",[0.93098958 0.90625    0.9453125  0.9921875  0.96354167],[0.98307292 0.95052083 0.9609375  1.00911458 1.0078125 ],"[36750 36450 36650 35300 34100 32750 33000 33600 35550 35550 34300 35150
 35250 37200 37700 38300 38400 37100 37100 37300]",[35750 34800 36300 38100 37000],[37750 36500 36900 38750 38700]
1708,키네마스터,"[0.92608237 0.92344245 0.95195354 0.94931362 0.94508976 0.9313622
 0.92344245 0.92344245 0.92027455 0.91763464 0.90390707 0.88225977
 0.87645195 0.88912355 0.89176346 0.90390707 0.89334741 0.8875396
 0.88331573 1.        ]",[1.         0.98468849 1.01636748 1.02745512 0.98785639],[1.01055966 1.00527983 1.09028511 1.04223865 1.02692714],"[1754 1749 1803 1798 1790 1764 1749 1749 1743 1738 1712 1671 1660 1684
 1689 1712 1692 1681 1673 1894]",[1894 1865 1925 1946 1871],[1914 1904 2065 1974 1945]
1709,키다리스튜디오,"[0.91882556 0.93955095 0.94300518 0.95164076 0.95164076 0.95854922
 0.95854922 0.95682211 0.94127807 0.92227979 0.93609672 0.92746114
 0.96200345 0.99309154 0.98791019 0.95854922 0.99827288 0.99309154
 0.98618307 1.        ]",[0.98100173 0.97582038 0.98272884 1.00863558 1.00172712],[1.00518135 0.99136442 0.98445596 1.02417962 1.01727116],"[2660 2720 2730 2755 2755 2775 2775 2770 2725 2670 2710 2685 2785 2875
 2860 2775 2890 2875 2855 2895]",[2840 2825 2845 2920 2900],[2910 2870 2850 2965 2945]
1710,키움증권,"[0.78214286 0.78214286 0.78571429 0.78303571 0.80714286 0.81071429
 0.79196429 0.80089286 0.77946429 0.83660714 0.88303571 0.90178571
 0.88214286 0.94196429 0.92410714 0.91964286 0.97321429 0.98214286
 1.         0.99553571]",[0.99107143 0.97321429 0.95535714 0.99553571 0.96875   ],[1.03571429 1.         0.96428571 1.01339286 1.01339286],"[ 87600  87600  88000  87700  90400  90800  88700  89700  87300  93700
  98900 101000  98800 105500 103500 103000 109000 110000 112000 111500]",[111000 109000 107000 111500 108500],[116000 112000 108000 113500 113500]
1711,키위미디어그룹,"[0.94139339 0.95574872 0.97524035 1.         0.97524035 0.99354669
 0.99091268 0.97260635 0.95838272 0.96615304 0.95311471 0.95179771
 0.93230607 0.93875938 0.9453444  0.95048071 0.95574872 0.95443171
 0.97392335 0.9974977 ]",[0.99091268 0.98445937 0.97524035 0.97919136 0.97787436],[1.00513631 1.01817463 0.99736599 0.98432767 0.98432767],"[7148 7257 7405 7593 7405 7544 7524 7385 7277 7336 7237 7227 7079 7128
 7178 7217 7257 7247 7395 7574]",[7524 7475 7405 7435 7425],[7632 7731 7573 7474 7474]
1712,키이스트,"[0.89148752 0.91125285 0.91519017 0.90133081 0.90329947 0.86983227
 0.87376959 0.88951886 0.88164422 0.86983227 0.87573825 0.88164422
 0.9329081  0.96251673 0.96251673 0.97039137 0.97039137 0.96842271
 0.96645405 1.        ]",[0.98614064 0.97629735 0.97826601 0.99015671 0.98614064],[1.00385857 0.99007796 0.98023466 0.99795259 1.08079376],"[11321 11572 11622 11446 11471 11046 11096 11296 11196 11046 11121 11196
 11847 12223 12223 12323 12323 12298 12273 12699]",[12523 12398 12423 12574 12523],[12748 12573 12448 12673 13725]
1713,타이거일렉,"[0.95121951 0.95731707 0.95884146 0.95731707 0.95426829 0.93140244
 0.94054878 0.94054878 0.94054878 0.92987805 0.93140244 0.92073171
 0.91158537 0.9222561  0.97713415 0.96036585 0.97103659 0.9847561
 0.99695122 1.        ]",[1.02591463 1.01371951 1.00914634 1.0304878  1.02439024],[1.02896341 1.02591463 1.01371951 1.03658537 1.0304878 ],"[6240 6280 6290 6280 6260 6110 6170 6170 6170 6100 6110 6040 5980 6050
 6410 6300 6370 6460 6540 6560]",[6730 6650 6620 6760 6720],[6750 6730 6650 6800 6760]
1714,탑선,"[0.97029703 0.97029703 0.97029703 0.97029703 0.97029703 0.96039604
 0.97029703 0.96930693 0.97029703 0.97029703 0.99009901 0.98811881
 0.98811881 0.97029703 0.99009901 1.         1.         0.99009901
 0.99009901 0.99009901]",[0.99009901 0.98019802 0.99009901 1.00990099 0.98811881],[1.         0.99009901 0.99009901 1.00990099 0.99009901],"[4900 4900 4900 4900 4900 4850 4900 4895 4900 4900 5000 4990 4990 4900
 5000 5050 5050 5000 5000 5000]",[5000 4950 5000 5100 4990],[5050 5000 5000 5100 5000]
1715,탑엔지니어링,"[0.98982558 0.99418605 1.         0.99273256 0.98982558 0.9869186
 0.97819767 0.96656977 0.97383721 0.9622093  0.89534884 0.90261628
 0.90406977 0.90116279 0.90116279 0.90116279 0.92005814 0.93604651
 0.95930233 0.96075581]",[0.9752907  0.96802326 0.96511628 0.98255814 0.97383721],[0.98546512 0.98110465 0.97674419 0.98401163 0.98982558],"[6810 6840 6880 6830 6810 6790 6730 6650 6700 6620 6160 6210 6220 6200
 6200 6200 6330 6440 6600 6610]",[6710 6660 6640 6760 6700],[6780 6750 6720 6770 6810]
1716,태경비케이,"[0.9981982  1.         0.9981982  0.98198198 0.98738739 0.96216216
 0.95315315 0.95495495 0.95675676 0.95855856 0.94774775 0.95135135
 0.94414414 0.98018018 0.97837838 0.97477477 0.96936937 0.96756757
 0.97837838 0.98378378]",[0.98918919 0.99279279 0.98558559 0.99099099 0.9963964 ],[0.9963964  1.         0.99279279 0.9963964  1.00540541],"[2770 2775 2770 2725 2740 2670 2645 2650 2655 2660 2630 2640 2620 2720
 2715 2705 2690 2685 2715 2730]",[2745 2755 2735 2750 2765],[2765 2775 2755 2765 2790]
1717,태경산업,"[0.96296296 0.96481481 0.9537037  0.95555556 0.96111111 0.96666667
 0.97037037 0.95555556 0.9537037  0.95555556 0.94814815 0.95740741
 0.93703704 0.93333333 0.94444444 0.93888889 0.9462963  0.94814815
 0.96481481 1.        ]",[0.98333333 0.98518519 1.01481481 1.01481481 1.0037037 ],[1.01296296 0.9962963  1.01481481 1.01666667 1.01296296],"[5200 5210 5150 5160 5190 5220 5240 5160 5150 5160 5120 5170 5060 5040
 5100 5070 5110 5120 5210 5400]",[5310 5320 5480 5480 5420],[5470 5380 5480 5490 5470]
1718,태경케미컬,"[0.93258427 0.92236977 0.91828396 0.91624106 0.92543412 0.92849847
 0.92951992 0.93564862 0.93156282 0.92645557 0.91726251 0.91521961
 0.91419816 0.92747702 0.93054137 0.93871297 0.96527068 0.97037794
 0.98672114 1.        ]",[0.9979571  0.9979571  0.98467824 0.98876404 0.97957099],[1.01532176 1.00510725 1.0020429  0.9959142  0.98467824],"[4565 4515 4495 4485 4530 4545 4550 4580 4560 4535 4490 4480 4475 4540
 4555 4595 4725 4750 4830 4895]",[4885 4885 4820 4840 4795],[4970 4920 4905 4875 4820]
1719,태광,"[0.83391003 0.85121107 0.83391003 0.82352941 0.8200692  0.82352941
 0.82698962 0.92041522 0.90311419 0.96539792 0.95847751 0.93079585
 0.9550173  0.96885813 0.98269896 0.97231834 1.         0.95847751
 1.         1.        ]",[0.95847751 0.91695502 0.96193772 1.         1.00692042],[1.00346021 0.9550173  0.96193772 1.03114187 1.00692042],"[12050 12300 12050 11900 11850 11900 11950 13300 13050 13950 13850 13450
 13800 14000 14200 14050 14450 13850 14450 14450]",[13850 13250 13900 14450 14550],[14500 13800 13900 14900 14550]
1720,태광산업,"[0.91141869 0.9349481  0.9183391  0.86782007 0.8650519  0.88027682
 0.88373702 0.9017301  0.90657439 0.9017301  0.91764706 0.91418685
 0.91211073 0.88235294 0.89757785 0.90795848 0.92387543 0.96955017
 1.         0.98892734]",[0.97439446 0.97231834 0.95432526 0.95709343 0.95294118],[1.03183391 1.016609   0.98546713 0.98200692 0.983391  ],"[1317000 1351000 1327000 1254000 1250000 1272000 1277000 1303000 1310000
 1303000 1326000 1321000 1318000 1275000 1297000 1312000 1335000 1401000
 1445000 1429000]",[1408000 1405000 1379000 1383000 1377000],[1491000 1469000 1424000 1419000 1421000]
1721,태림포장,"[0.7244898  0.73323615 0.73177843 0.72886297 0.73177843 0.72886297
 0.72594752 0.72886297 0.75218659 0.79008746 0.84548105 0.9212828
 0.9154519  0.9212828  0.94752187 0.94752187 0.92419825 0.9212828
 0.99562682 1.        ]",[1.         0.98833819 1.01895044 0.99271137 0.99854227],[1.01749271 1.01457726 1.01895044 1.03061224 1.00145773],"[2485 2515 2510 2500 2510 2500 2490 2500 2580 2710 2900 3160 3140 3160
 3250 3250 3170 3160 3415 3430]",[3430 3390 3495 3405 3425],[3490 3480 3495 3535 3435]
1722,태양,"[0.91860465 0.93023256 0.91472868 0.92635659 0.93023256 0.93023256
 0.91860465 0.91472868 0.90310078 0.93023256 0.91472868 0.90310078
 0.90310078 0.90697674 0.93023256 0.91085271 0.91472868 0.93023256
 0.93410853 1.        ]",[1.00775194 0.99224806 0.98449612 0.98062016 0.96899225],[1.02713178 1.01162791 0.99612403 0.98837209 0.98062016],"[11850 12000 11800 11950 12000 12000 11850 11800 11650 12000 11800 11650
 11650 11700 12000 11750 11800 12000 12050 12900]",[13000 12800 12700 12650 12500],[13250 13050 12850 12750 12650]
1723,태양금속,"[0.90425532 0.94148936 0.94148936 0.92287234 0.91755319 0.91489362
 0.91223404 0.95478723 0.94680851 0.93882979 0.93085106 0.94414894
 0.93085106 0.93351064 0.95212766 0.95478723 1.         0.99202128
 0.99734043 0.99734043]",[1.00797872 1.00797872 1.01329787 1.02393617 1.03191489],[1.03989362 1.01861702 1.03457447 1.08776596 1.04255319],"[1700 1770 1770 1735 1725 1720 1715 1795 1780 1765 1750 1775 1750 1755
 1790 1795 1880 1865 1875 1875]",[1895 1895 1905 1925 1940],[1955 1915 1945 2045 1960]
1724,태양기계,"[0.98976109 0.99829352 0.98805461 0.98464164 0.9778157  0.98464164
 0.98293515 1.         0.98634812 0.99488055 0.99829352 0.99317406
 0.98976109 0.98976109 0.98805461 0.98805461 0.98634812 0.98634812
 0.98634812 0.97098976]",[0.97098976 0.97098976 0.97098976 0.97098976 0.97098976],[0.97098976 0.97098976 0.97098976 0.97098976 0.97098976],"[2900 2925 2895 2885 2865 2885 2880 2930 2890 2915 2925 2910 2900 2900
 2895 2895 2890 2890 2890 2845]",[2845 2845 2845 2845 2845],[2845 2845 2845 2845 2845]
1725,태영건설,"[0.84773663 0.90534979 0.88888889 0.88888889 0.88888889 0.90946502
 0.96296296 0.97942387 1.         0.96707819 0.94650206 0.9382716
 0.94238683 0.9218107  0.98765432 0.98765432 0.99176955 0.97942387
 0.99176955 0.98765432]",[1.01646091 0.99588477 0.99588477 1.04115226 1.08230453],[1.03292181 1.02880658 1.01234568 1.05349794 1.10699588],"[5150 5500 5400 5400 5400 5525 5850 5950 6075 5875 5750 5700 5725 5600
 6000 6000 6025 5950 6025 6000]",[6175 6050 6050 6325 6575],[6275 6250 6150 6400 6725]
1726,태웅,"[0.79303279 0.80122951 0.79098361 0.81352459 0.83196721 0.83196721
 0.83196721 0.8852459  0.88934426 0.89344262 0.8545082  0.87295082
 0.87295082 0.8852459  0.89139344 0.89959016 0.95491803 0.93237705
 0.99795082 1.        ]",[1.00409836 0.97336066 0.9897541  0.97131148 0.96516393],[1.01844262 0.99385246 1.00409836 1.00204918 0.98565574],"[19350 19550 19300 19850 20300 20300 20300 21600 21700 21800 20850 21300
 21300 21600 21750 21950 23300 22750 24350 24400]",[24500 23750 24150 23700 23550],[24850 24250 24500 24450 24050]
1727,태원물산,"[0.88392857 0.89158163 0.89413265 0.89668367 0.91836735 0.90561224
 0.89158163 0.89158163 0.94260204 0.93494898 0.92091837 0.91326531
 0.92346939 0.93112245 0.95663265 0.94897959 0.92602041 0.94132653
 0.94770408 1.        ]",[0.98469388 0.99872449 0.99872449 1.         0.96683673],[1.03571429 1.00382653 1.00382653 1.0127551  1.00510204],"[3465 3495 3505 3515 3600 3550 3495 3495 3695 3665 3610 3580 3620 3650
 3750 3720 3630 3690 3715 3920]",[3860 3915 3915 3920 3790],[4060 3935 3935 3970 3940]
1728,태평양물산,"[1.         0.9957265  0.96866097 0.96296296 0.93019943 0.95584046
 0.94586895 0.97293447 0.97720798 0.98290598 0.96153846 0.93589744
 0.95584046 0.94586895 0.93019943 0.92592593 0.94444444 0.93447293
 0.99002849 0.98860399]",[1.02849003 1.04273504 1.00854701 1.00712251 0.97578348],[1.03276353 1.04558405 1.03988604 1.02279202 1.00569801],"[3510 3495 3400 3380 3265 3355 3320 3415 3430 3450 3375 3285 3355 3320
 3265 3250 3315 3280 3475 3470]",[3610 3660 3540 3535 3425],[3625 3670 3650 3590 3530]
1729,테고사이언스,"[0.74552239 0.75223881 0.86716418 0.85223881 0.91940299 0.9380597
 0.92313433 0.84253731 0.84328358 0.85970149 0.98432836 1.
 0.96492537 1.         0.95895522 0.92089552 0.95298507 0.97014925
 0.96268657 0.96567164]",[0.96268657 0.90149254 0.86865672 0.84179104 0.82089552],[0.99179104 0.95671642 0.89626866 0.89104478 0.83880597],"[49950 50400 58100 57100 61600 62850 61850 56450 56500 57600 65950 67000
 64650 67000 64250 61700 63850 65000 64500 64700]",[64500 60400 58200 56400 55000],[66450 64100 60050 59700 56200]
1730,테라사이언스,"[0.96501809 0.96260555 0.96622437 0.960193   0.96501809 0.96139928
 0.96501809 0.97225573 0.97466828 1.         0.99879373 0.98914355
 0.97587455 0.97708082 0.98311218 0.973462   0.973462   0.98431846
 0.97466828 0.97466828]",[0.96743064 1.00120627 1.03860072 1.17008444 1.13148372],[0.973462   1.00723764 1.07117008 1.22436671 1.17973462],"[800 798 801 796 800 797 800 806 808 829 828 820 809 810 815 807 807 816
 808 808]",[802 830 861 970 938],[ 807  835  888 1015  978]
1731,테라셈,"[0.95486936 0.96912114 0.98099762 0.98337292 0.96674584 0.95011876
 0.95486936 0.94774347 0.94536817 0.91448931 0.9263658  0.9216152
 0.91686461 0.93586698 0.98812352 0.98812352 0.98574822 0.98812352
 1.         0.9976247 ]",[1.00950119 1.         0.99287411 0.99524941 0.97862233],[1.01900238 1.01425178 1.0023753  1.0023753  0.99524941],"[2010 2040 2065 2070 2035 2000 2010 1995 1990 1925 1950 1940 1930 1970
 2080 2080 2075 2080 2105 2100]",[2125 2105 2090 2095 2060],[2145 2135 2110 2110 2095]
1732,테라젠이텍스,"[0.70192308 0.76602564 0.76602564 0.76602564 0.95833333 1.
 0.83012821 0.86858974 0.83653846 0.78525641 0.81410256 0.87179487
 0.83653846 0.91666667 0.84615385 0.83653846 0.84935897 0.91025641
 0.89102564 0.8974359 ]",[0.86538462 0.82692308 0.82371795 0.77884615 0.75641026],[0.92307692 0.88141026 0.83974359 0.83012821 0.79807692],"[10950 11950 11950 11950 14950 15600 12950 13550 13050 12250 12700 13600
 13050 14300 13200 13050 13250 14200 13900 14000]",[13500 12900 12850 12150 11800],[14400 13750 13100 12950 12450]
1733,테스,"[0.98453608 0.96134021 0.96391753 0.93298969 0.94201031 0.91623711
 0.91881443 0.89819588 0.92783505 0.91237113 0.90979381 0.97293814
 0.9935567  1.         0.97164948 0.96262887 0.95231959 0.92912371
 0.94716495 0.92783505]",[0.92525773 0.90463918 0.90335052 0.92268041 0.91237113],[0.93814433 0.92139175 0.92783505 0.92525773 0.92396907],"[38200 37300 37400 36200 36550 35550 35650 34850 36000 35400 35300 37750
 38550 38800 37700 37350 36950 36050 36750 36000]",[35900 35100 35050 35800 35400],[36400 35750 36000 35900 35850]
1734,테스나,"[1.         0.97152925 0.97152925 0.96800564 0.95024665 0.93615222
 0.92544045 0.89358703 0.92544045 0.89711064 0.86525722 0.88653982
 0.89711064 0.90063425 0.90782241 0.87230444 0.88653982 0.92191684
 0.95024665 0.97152925]",[0.97152925 0.94319944 0.93615222 0.92544045 0.91486963],[0.98576462 0.97152925 0.94672304 0.94672304 0.93601128],"[7095 6893 6893 6868 6742 6642 6566 6340 6566 6365 6139 6290 6365 6390
 6441 6189 6290 6541 6742 6893]",[6893 6692 6642 6566 6491],[6994 6893 6717 6717 6641]
1735,테이팩스,"[0.96822995 0.94553707 0.97730711 0.96822995 1.         0.98638427
 0.98940998 0.9667171  0.95612708 0.92586989 0.903177   0.92133132
 0.92889561 0.92889561 0.92586989 0.89561271 0.8774584  0.85325265
 0.85930408 0.86081694]",[0.88199697 0.85476551 0.84568835 0.82753404 0.82602118],[0.89863843 0.89258699 0.85476551 0.85476551 0.8366112 ],"[32000 31250 32300 32000 33050 32600 32700 31950 31600 30600 29850 30450
 30700 30700 30600 29600 29000 28200 28400 28450]",[29150 28250 27950 27350 27300],[29700 29500 28250 28250 27650]
1736,테크윙,"[1.         0.9756691  0.9756691  0.95377129 0.9756691  0.94890511
 0.9513382  0.93430657 0.93430657 0.91970803 0.91484185 0.97323601
 0.94647202 0.93673966 0.9270073  0.9270073  0.90997567 0.91727494
 0.93187348 0.91970803]",[0.91484185 0.89294404 0.9026764  0.90997567 0.90024331],[0.9270073  0.92457421 0.9026764  0.92214112 0.92214112],"[20550 20050 20050 19600 20050 19500 19550 19200 19200 18900 18800 20000
 19450 19250 19050 19050 18700 18850 19150 18900]",[18800 18350 18550 18700 18500],[19050 19000 18550 18950 18950]
