,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1766,코셋,"[0.89812332 0.76407507 0.8766756  1.         0.88203753 0.75067024
 0.82841823 0.92761394 0.79088472 0.87935657 0.93029491 0.98659517
 0.83914209 0.83914209 0.74798928 0.72386059 0.81769437 0.79892761
 0.79356568 0.77211796]",[0.78552279 0.83378016 0.82573727 0.75067024 0.72117962],[0.78552279 0.83378016 0.82573727 0.75067024 0.72922252],"[1675 1425 1635 1865 1645 1400 1545 1730 1475 1640 1735 1840 1565 1565
 1395 1350 1525 1490 1480 1440]",[1465 1555 1540 1400 1345],[1465 1555 1540 1400 1360]
1767,코스나인,"[0.99470744 1.         0.97794766 0.97118495 0.94795648 0.91237871
 0.89885328 0.9179653  0.94119377 0.98765069 0.99470744 0.96589238
 0.94119377 0.90414584 0.90973243 0.87415466 0.83710673 0.8603352
 0.84945604 0.8056454 ]",[0.73272567 0.86592179 0.8094678  0.80152896 0.75624816],[0.80535137 0.93825345 0.87768303 0.82563952 0.81358424],"[3383 3401 3326 3303 3224 3103 3057 3122 3201 3359 3383 3285 3201 3075
 3094 2973 2847 2926 2889 2740]",[2492 2945 2753 2726 2572],[2739 3191 2985 2808 2767]
1768,코스맥스,"[0.97552448 1.         0.98951049 0.98951049 0.96853147 0.97202797
 0.95454545 0.97552448 0.96853147 0.97552448 0.96503497 0.93706294
 0.92307692 0.88461538 0.8951049  0.84965035 0.82867133 0.84265734
 0.82517483 0.81818182]",[0.79020979 0.78671329 0.78321678 0.77272727 0.78321678],[0.82517483 0.8006993  0.8006993  0.79370629 0.79020979],"[139500 143000 141500 141500 138500 139000 136500 139500 138500 139500
 138000 134000 132000 126500 128000 121500 118500 120500 118000 117000]",[113000 112500 112000 110500 112000],[118000 114500 114500 113500 113000]
1769,코스맥스비티아이,"[0.97373737 1.         1.         0.96565657 0.96363636 0.95555556
 0.92727273 0.93535354 0.92929293 0.92727273 0.92525253 0.92525253
 0.90707071 0.89090909 0.88888889 0.84848485 0.81616162 0.82222222
 0.8040404  0.79393939]",[0.77575758 0.75959596 0.77373737 0.72929293 0.72525253],[0.8040404  0.78383838 0.78181818 0.77373737 0.73535354],"[24100 24750 24750 23900 23850 23650 22950 23150 23000 22950 22900 22900
 22450 22050 22000 21000 20200 20350 19900 19650]",[19200 18800 19150 18050 17950],[19900 19400 19350 19150 18200]
1770,코스맥스엔비티,"[1.         0.99672131 0.98032787 0.96721311 0.92786885 0.91803279
 0.88852459 0.90819672 0.87213115 0.87868852 0.89836066 0.8852459
 0.83278689 0.80655738 0.83606557 0.7704918  0.78688525 0.8295082
 0.82295082 0.78360656]",[0.7442623  0.73770492 0.74754098 0.75081967 0.76065574],[0.78688525 0.76065574 0.75737705 0.7704918  0.77704918],"[15250 15200 14950 14750 14150 14000 13550 13850 13300 13400 13700 13500
 12700 12300 12750 11750 12000 12650 12550 11950]",[11350 11250 11400 11450 11600],[12000 11600 11550 11750 11850]
1771,코스메카코리아,"[0.97515528 1.         0.99585921 0.98964803 0.98550725 0.96480331
 0.95859213 0.97101449 0.95859213 0.95859213 0.95238095 0.92339545
 0.92546584 0.88405797 0.87784679 0.84886128 0.87163561 0.92132505
 0.89440994 0.90269151]",[0.87163561 0.87163561 0.85507246 0.83229814 0.8136646 ],[0.91097308 0.88612836 0.87784679 0.86335404 0.84057971],"[23550 24150 24050 23900 23800 23300 23150 23450 23150 23150 23000 22300
 22350 21350 21200 20500 21050 22250 21600 21800]",[21050 21050 20650 20100 19650],[22000 21400 21200 20850 20300]
1772,코스모신소재,"[0.97782752 1.         0.98734    0.97468    0.94621249 0.93355249
 0.91767504 0.9082325  0.89235504 0.9082325  0.90501504 0.88606001
 0.86074002 0.80695251 0.80695251 0.80380499 0.81646499 0.8449325
 0.81010002 0.80380499]",[0.78163251 0.78478002 0.78792754 0.78163251 0.77526754],[0.81324753 0.80688256 0.79744002 0.78792754 0.79107505],"[13980 14297 14116 13935 13528 13347 13120 12985 12758 12985 12939 12668
 12306 11537 11537 11492 11673 12080 11582 11492]",[11175 11220 11265 11175 11084],[11627 11536 11401 11265 11310]
1773,코스모화학,"[0.9750722  1.         0.99642803 0.96435629 0.9501444  0.92878857
 0.91457668 0.93236054 0.96792826 0.94300046 0.96792826 0.93236054
 0.91100471 0.86829305 0.83979328 0.81494148 0.8255814  0.85408117
 0.80422557 0.80065359]",[0.78286974 0.76151391 0.74730202 0.72594619 0.73666211],[0.82915337 0.79350965 0.77215382 0.75079799 0.75436997],"[12830 13158 13111 12689 12502 12221 12034 12268 12736 12408 12736 12268
 11987 11425 11050 10723 10863 11238 10582 10535]",[10301 10020  9833  9552  9693],[10910 10441 10160  9879  9926]
1774,코스온,"[0.98988878 1.         0.99696663 0.99797776 0.9817998  0.95854398
 0.95348837 0.95854398 0.94641052 0.97371082 0.96461072 0.94742164
 0.93528817 0.89686552 0.86450961 0.83114257 0.82406471 0.8463094
 0.83417594 0.8372093 ]",[0.81092012 0.81395349 0.81193124 0.79373104 0.78665319],[0.84024267 0.82507583 0.83316481 0.809909   0.79474216],"[9790 9890 9860 9870 9710 9480 9430 9480 9360 9630 9540 9370 9250 8870
 8550 8220 8150 8370 8250 8280]",[8020 8050 8030 7850 7780],[8310 8160 8240 8010 7860]
1775,코아스,"[0.92814371 0.95508982 1.         0.99101796 0.9760479  0.9251497
 0.93113772 0.88323353 0.86227545 0.86826347 0.86526946 0.84131737
 0.86227545 0.83233533 0.83832335 0.81736527 0.81137725 0.84730539
 0.85329341 0.8742515 ]",[0.8742515  0.86526946 0.88922156 0.8502994  0.81437126],[0.89820359 0.8742515  0.91616766 0.88622754 0.8502994 ],"[1550 1595 1670 1655 1630 1545 1555 1475 1440 1450 1445 1405 1440 1390
 1400 1365 1355 1415 1425 1460]",[1460 1445 1485 1420 1360],[1500 1460 1530 1480 1420]
1776,코아스템,"[0.90526316 0.90526316 1.         0.96842105 0.9754386  0.95789474
 0.92280702 0.84561404 0.84210526 0.82807018 0.84561404 0.83157895
 0.79298246 0.76842105 0.76842105 0.77894737 0.76140351 0.78947368
 0.77894737 0.7754386 ]",[0.74385965 0.73333333 0.78245614 0.7754386  0.74736842],[0.78245614 0.75087719 0.79649123 0.78245614 0.76842105],"[12900 12900 14250 13800 13900 13650 13150 12050 12000 11800 12050 11850
 11300 10950 10950 11100 10850 11250 11100 11050]",[10600 10450 11150 11050 10650],[11150 10700 11350 11150 10950]
1777,코아시아,"[0.93970117 0.92760583 0.92404838 0.91551049 0.93792245 0.94646033
 0.95339737 0.94485948 0.93614372 0.91213091 0.9206688  0.91373177
 0.90697261 0.92760583 1.         0.98612593 0.93276414 0.93970117
 0.89309854 0.93970117]",[0.97242974 1.01209534 0.98452508 0.95179651 0.95001779],[0.99644255 1.02063323 1.02917111 0.98434721 0.97741017],"[5283 5215 5195 5147 5273 5321 5360 5312 5263 5128 5176 5137 5099 5215
 5622 5544 5244 5283 5021 5283]",[5467 5690 5535 5351 5341],[5602 5738 5786 5534 5495]
1778,코엔텍,"[0.86538462 0.85384615 0.90769231 0.86153846 0.86538462 0.82307692
 0.83461538 0.86923077 0.87307692 0.89230769 0.89230769 0.89615385
 0.88846154 0.86538462 0.94615385 0.96153846 0.96538462 1.
 0.95384615 0.93461538]",[0.93076923 0.94230769 0.93846154 0.92307692 0.90769231],[0.95384615 0.96923077 0.96153846 0.94615385 0.94615385],"[11250 11100 11800 11200 11250 10700 10850 11300 11350 11600 11600 11650
 11550 11250 12300 12500 12550 13000 12400 12150]",[12100 12250 12200 12000 11800],[12400 12600 12500 12300 12300]
1779,코오롱,"[0.9981685  0.9981685  0.9981685  0.99267399 0.98901099 0.98168498
 0.97802198 0.97435897 1.         0.98717949 0.97435897 0.81684982
 0.81135531 0.8040293  0.80769231 0.78205128 0.79487179 0.77289377
 0.75641026 0.75824176]",[0.73443223 0.73443223 0.71978022 0.68131868 0.68864469],[0.76007326 0.74542125 0.73809524 0.72527473 0.71245421],"[27250 27250 27250 27100 27000 26800 26700 26600 27300 26950 26600 22300
 22150 21950 22050 21350 21700 21100 20650 20700]",[20050 20050 19650 18600 18800],[20750 20350 20150 19800 19450]
1780,코오롱글로벌,"[0.91836735 0.93469388 0.90204082 0.88163265 0.86122449 0.84897959
 0.95102041 0.99591837 1.         0.9755102  0.92653061 0.88979592
 0.87346939 0.86122449 0.81632653 0.7844898  0.79510204 0.8244898
 0.77795918 0.79428571]",[0.7477551  0.74857143 0.76734694 0.75510204 0.7444898 ],[0.80163265 0.76081633 0.76816327 0.7722449  0.75183673],"[11250 11450 11050 10800 10550 10400 11650 12200 12250 11950 11350 10900
 10700 10550 10000  9610  9740 10100  9530  9730]",[9160 9170 9400 9250 9120],[9820 9320 9410 9460 9210]
1781,코오롱머티리얼,"[0.96324952 1.         0.98259188 0.96711799 0.95551257 0.99032882
 0.96711799 0.95744681 0.94390716 0.9516441  0.96711799 0.91102515
 0.89361702 0.87040619 0.85880077 0.83558994 0.85106383 0.86266925
 0.84912959 0.83558994]",[0.80464217 0.80077369 0.8065764  0.7794971  0.76402321],[0.85880077 0.81431335 0.81818182 0.81624758 0.7794971 ],"[2490 2585 2540 2500 2470 2560 2500 2475 2440 2460 2500 2355 2310 2250
 2220 2160 2200 2230 2195 2160]",[2080 2070 2085 2015 1975],[2220 2105 2115 2110 2015]
1782,코오롱생명과학,"[1.         1.         0.99654378 0.99884793 0.9562212  0.95967742
 0.9516129  0.96198157 0.96543779 0.94009217 0.94354839 0.70391705
 0.7235023  0.75576037 0.73732719 0.69585253 0.71428571 0.70046083
 0.69239631 0.69700461]",[0.66129032 0.67741935 0.6578341  0.61520737 0.62327189],[0.69470046 0.70391705 0.68894009 0.65898618 0.67511521],"[43400 43400 43250 43350 41500 41650 41300 41750 41900 40800 40950 30550
 31400 32800 32000 30200 31000 30400 30050 30250]",[28700 29400 28550 26700 27050],[30150 30550 29900 28600 29300]
1783,코오롱인더,"[1.         0.99897751 0.98773006 0.96830266 0.95501022 0.94376278
 0.92535787 0.9396728  0.94478528 0.96523517 0.95807771 0.92331288
 0.92433538 0.89877301 0.91717791 0.90388548 0.95092025 0.9805726
 0.97750511 0.97239264]",[0.9406953  0.91717791 0.91513292 0.90899796 0.91411043],[0.99386503 0.95194274 0.9396728  0.92229039 0.93251534],"[48900 48850 48300 47350 46700 46150 45250 45950 46200 47200 46850 45150
 45200 43950 44850 44200 46500 47950 47800 47550]",[46000 44850 44750 44450 44700],[48600 46550 45950 45100 45600]
1784,코오롱티슈진,"[0.99132948 1.         0.97398844 0.99421965 0.96820809 0.95953757
 0.96242775 0.96242775 0.93930636 0.94508671 0.93352601 0.65606936
 0.6300578  0.65028902 0.67052023 0.6300578  0.63872832 0.58959538
 0.57803468 0.6300578 ]",[0.60115607 0.58959538 0.58092486 0.52369942 0.53526012],[0.62716763 0.64739884 0.61271676 0.58381503 0.61560694],"[17150 17300 16850 17200 16750 16600 16650 16650 16250 16350 16150 11350
 10900 11250 11600 10900 11050 10200 10000 10900]",[10400 10200 10050  9060  9260],[10850 11200 10600 10100 10650]
1785,코오롱플라스틱,"[1.         0.98878205 0.98397436 0.98237179 0.97596154 0.97115385
 0.9599359  0.95673077 0.95352564 0.94871795 0.93589744 0.90064103
 0.89903846 0.86217949 0.86378205 0.84935897 0.86858974 0.87820513
 0.87980769 0.88621795]",[0.88301282 0.89102564 0.87660256 0.84775641 0.84455128],[0.88942308 0.90705128 0.90705128 0.89583333 0.85576923],"[6240 6170 6140 6130 6090 6060 5990 5970 5950 5920 5840 5620 5610 5380
 5390 5300 5420 5480 5490 5530]",[5510 5560 5470 5290 5270],[5550 5660 5660 5590 5340]
1786,코웨이,"[0.98576123 1.         0.99452355 0.97480832 0.96056955 0.95290252
 0.94742607 0.96166484 0.96166484 0.89156627 0.88499452 0.86966046
 0.89047097 0.84337349 0.86418401 0.85761227 0.8203724  0.83789704
 0.84556407 0.83899233]",[0.8543264  0.85323111 0.85104053 0.84556407 0.85213582],[0.86746988 0.86308872 0.86746988 0.86418401 0.85870756],"[90000 91300 90800 89000 87700 87000 86500 87800 87800 81400 80800 79400
 81300 77000 78900 78300 74900 76500 77200 76600]",[78000 77900 77700 77200 77800],[79200 78800 79200 78900 78400]
1787,코웰패션,"[0.89937888 0.89813665 0.89813665 0.91428571 0.91677019 0.89068323
 0.90186335 0.92049689 0.93043478 0.92546584 0.93291925 1.
 0.96770186 0.90931677 0.9378882  0.88944099 0.90434783 0.92546584
 0.90931677 0.91925466]",[0.93540373 0.91925466 0.96024845 0.92795031 0.93913043],[0.9552795  0.95900621 0.96149068 0.96273292 0.93913043],"[7240 7230 7230 7360 7380 7170 7260 7410 7490 7450 7510 8050 7790 7320
 7550 7160 7280 7450 7320 7400]",[7530 7400 7730 7470 7560],[7690 7720 7740 7750 7560]
1788,코위버,"[0.86397059 0.88112745 0.91544118 0.90196078 0.90318627 0.90196078
 0.87254902 0.89215686 0.91421569 0.95588235 0.94485294 0.95833333
 0.95710784 0.92034314 0.9129902  0.93382353 0.93014706 1.
 0.94240196 0.88235294]",[0.88970588 0.99264706 0.95343137 0.98897059 0.99877451],[0.90808824 1.02941176 0.98529412 1.02696078 1.01470588],"[7050 7190 7470 7360 7370 7360 7120 7280 7460 7800 7710 7820 7810 7510
 7450 7620 7590 8160 7690 7200]",[7260 8100 7780 8070 8150],[7410 8400 8040 8380 8280]
1789,코이즈,"[0.94068192 0.96637085 1.         0.99205979 0.99439514 0.9901915
 0.95235871 0.9509575  0.93647828 0.91872957 0.93647828 0.87342363
 0.83185427 0.82951892 0.8575432  0.85941149 0.83979449 0.85147128
 0.83185427 0.82578234]",[0.82951892 0.86314806 0.8673517  0.88323213 0.87716021],[0.84913592 0.87902849 0.87902849 0.88276506 0.89070528],"[2014 2069 2141 2124 2129 2120 2039 2036 2005 1967 2005 1870 1781 1776
 1836 1840 1798 1823 1781 1768]",[1776 1848 1857 1891 1878],[1818 1882 1882 1890 1907]
1790,코콤,"[0.94578313 1.         0.98795181 0.97349398 0.97590361 0.95662651
 0.93975904 0.94819277 0.96987952 0.99036145 0.97951807 0.97228916
 0.97108434 0.91927711 0.91927711 0.88554217 0.91807229 0.95662651
 0.91927711 0.92168675]",[0.91927711 0.91325301 1.02409639 1.0626506  0.98072289],[0.94939759 0.92771084 1.03012048 1.21084337 1.07108434],"[7850 8300 8200 8080 8100 7940 7800 7870 8050 8220 8130 8070 8060 7630
 7630 7350 7620 7940 7630 7650]",[7630 7580 8500 8820 8140],[ 7880  7700  8550 10050  8890]
1791,코텍,"[0.96784566 0.97427653 0.97106109 0.98392283 0.99356913 0.98392283
 0.96784566 0.96463023 0.98392283 0.99678457 1.         0.9903537
 0.99678457 0.95819936 0.97106109 0.95176849 0.95498392 0.97106109
 0.96784566 0.96141479]",[0.94533762 0.94533762 0.94533762 0.96463023 0.95498392],[0.96141479 0.95176849 0.95498392 0.96463023 0.96141479],"[15050 15150 15100 15300 15450 15300 15050 15000 15300 15500 15550 15400
 15500 14900 15100 14800 14850 15100 15050 14950]",[14700 14700 14700 15000 14850],[14950 14800 14850 15000 14950]
1792,코프라,"[0.99725275 0.98901099 1.         0.99862637 0.98626374 0.97802198
 0.9532967  0.96428571 0.95741758 0.97252747 0.97802198 0.97115385
 0.95604396 0.94230769 0.93269231 0.92307692 0.94093407 0.96840659
 0.96565934 0.97115385]",[1.         0.99450549 0.98901099 0.9478022  0.94230769],[1.0206044  1.00274725 1.00549451 0.98214286 0.95741758],"[3630 3600 3640 3635 3590 3560 3470 3510 3485 3540 3560 3535 3480 3430
 3395 3360 3425 3525 3515 3535]",[3640 3620 3600 3450 3430],[3715 3650 3660 3575 3485]
1793,콜마비앤에이치,"[0.95292208 0.95941558 0.95941558 0.94805195 0.9788961  1.
 0.97402597 0.97402597 0.93831169 0.93344156 0.91883117 0.9025974
 0.90746753 0.89448052 0.88474026 0.83928571 0.82305195 0.84090909
 0.81493506 0.77922078]",[0.78409091 0.78896104 0.78246753 0.76623377 0.75324675],[0.81006494 0.80519481 0.80357143 0.78084416 0.76461039],"[29350 29550 29550 29200 30150 30800 30000 30000 28900 28750 28300 27800
 27950 27550 27250 25850 25350 25900 25100 24000]",[24150 24300 24100 23600 23200],[24950 24800 24750 24050 23550]
1794,콤텍시스템,"[0.95048232 0.99678457 0.985209   0.96527331 0.95948553 0.9562701
 0.93890675 0.98263666 0.97942122 1.         0.99099678 0.95369775
 0.93890675 0.9073955  0.93054662 0.92475884 0.93890675 0.93890675
 0.95369775 0.93633441]",[0.93890675 0.95048232 0.96205788 0.97684887 0.94212219],[0.9562701  0.95884244 1.00257235 0.98778135 1.01414791],"[1478 1550 1532 1501 1492 1487 1460 1528 1523 1555 1541 1483 1460 1411
 1447 1438 1460 1460 1483 1456]",[1460 1478 1496 1519 1465],[1487 1491 1559 1536 1577]
1795,쿠쿠홀딩스,"[1.         1.         0.98709677 0.97419355 0.9483871  0.97096774
 0.9516129  0.9516129  0.93870968 0.93548387 0.91290323 0.92903226
 0.94193548 0.94193548 0.90967742 0.90645161 0.9        0.93225806
 0.95483871 0.90967742]",[0.90322581 0.88709677 0.89032258 0.89032258 0.91612903],[0.93225806 0.90967742 0.9        0.90645161 0.91612903],"[155000 155000 153000 151000 147000 150500 147500 147500 145500 145000
 141500 144000 146000 146000 141000 140500 139500 144500 148000 141000]",[140000 137500 138000 138000 142000],[144500 141000 139500 140500 142000]
1796,쿠쿠홈시스,"[0.8307393  0.85019455 0.8618677  0.84046693 0.82684825 0.82879377
 0.83657588 0.83463035 0.83463035 0.83463035 0.83463035 0.85019455
 0.82782101 0.8151751  0.80933852 0.80642023 0.81128405 0.79571984
 1.         0.96108949]",[1.00972763 0.9922179  0.96789883 1.         0.99610895],[1.07003891 1.02918288 1.0077821  1.0311284  1.02918288],"[42700 43700 44300 43200 42500 42600 43000 42900 42900 42900 42900 43700
 42550 41900 41600 41450 41700 40900 51400 49400]",[51900 51000 49750 51400 51200],[55000 52900 51800 53000 52900]
1797,큐렉소,"[0.96338028 0.98169014 0.98028169 1.         0.99014085 0.96338028
 0.96760563 0.95915493 0.96338028 0.96901408 0.96901408 0.94788732
 0.93943662 0.92957746 0.91267606 0.89859155 0.89577465 0.89859155
 0.88169014 0.87042254]",[0.84788732 0.84788732 0.83943662 0.81690141 0.81690141],[0.90140845 0.86197183 0.85774648 0.84788732 0.83661972],"[6840 6970 6960 7100 7030 6840 6870 6810 6840 6880 6880 6730 6670 6600
 6480 6380 6360 6380 6260 6180]",[6020 6020 5960 5800 5800],[6400 6120 6090 6020 5940]
1798,큐로,"[0.86137281 0.91251682 1.         0.97577389 0.93270525 0.93270525
 0.89367429 0.89367429 0.86944818 0.88425303 0.88559892 0.87886945
 0.9179004  0.86944818 0.86271871 0.81830417 0.84522207 0.9192463
 0.88829071 0.89636608]",[0.8654105  0.87348587 0.87886945 0.87886945 0.8654105 ],[0.91117093 0.88963661 0.88156124 0.8909825  0.87886945],"[640 678 743 725 693 693 664 664 646 657 658 653 682 646 641 608 628 683
 660 666]",[643 649 653 653 643],[677 661 655 662 653]
1799,큐로컴,"[0.99638989 0.99638989 1.         0.99638989 0.98555957 0.96750903
 0.92418773 0.94223827 0.93140794 0.93501805 0.90252708 0.89530686
 0.94584838 0.90613718 0.90974729 0.88808664 0.89530686 0.90252708
 0.89169675 0.85559567]",[0.80505415 0.8267148  0.84837545 0.81949458 0.80505415],[0.85920578 0.85198556 0.84837545 0.84837545 0.81949458],"[1380 1380 1385 1380 1365 1340 1280 1305 1290 1295 1250 1240 1310 1255
 1260 1230 1240 1250 1235 1185]",[1115 1145 1175 1135 1115],[1190 1180 1175 1175 1135]
1800,큐로홀딩스,"[0.85673759 0.87234043 0.87234043 1.         0.96879433 0.92624113
 0.91347518 0.9106383  0.89929078 0.92907801 0.91914894 0.95319149
 0.94751773 0.91489362 0.92907801 0.96453901 0.93333333 0.93191489
 0.91347518 0.8964539 ]",[0.85815603 0.86524823 0.84964539 0.83404255 0.83262411],[0.90070922 0.87943262 0.88652482 0.85531915 0.83829787],"[604 615 615 705 683 653 644 642 634 655 648 672 668 645 655 680 658 657
 644 632]",[605 610 599 588 587],[635 620 625 603 591]
1801,큐리언트,"[0.95286885 0.97131148 0.9692623  0.9692623  1.         0.9692623
 0.95286885 0.97131148 0.9795082  0.9795082  0.9692623  0.94262295
 0.93647541 0.88934426 0.88729508 0.85860656 0.8647541  0.88114754
 0.86680328 0.87295082]",[0.83401639 0.84221311 0.8647541  0.83401639 0.81967213],[0.88114754 0.85860656 0.88114754 0.87090164 0.84221311],"[23250 23700 23650 23650 24400 23650 23250 23700 23900 23900 23650 23000
 22850 21700 21650 20950 21100 21500 21150 21300]",[20350 20550 21100 20350 20000],[21500 20950 21500 21250 20550]
1802,큐브앤컴퍼니,"[0.97374702 0.97374702 1.         0.96539379 0.9725537  0.96181384
 0.92959427 0.90334129 0.8902148  0.8902148  0.8973747  0.88186158
 0.88305489 0.83770883 0.81026253 0.77326969 0.81980907 0.8627685
 0.84009547 0.80310263]",[0.77804296 0.74940334 0.80190931 0.75178998 0.75059666],[0.82100239 0.78639618 0.8902148  0.81980907 0.75298329],"[4080 4080 4190 4045 4075 4030 3895 3785 3730 3730 3760 3695 3700 3510
 3395 3240 3435 3615 3520 3365]",[3260 3140 3360 3150 3145],[3440 3295 3730 3435 3155]
1803,큐브엔터,"[1.         0.92084942 0.93146718 0.87258687 0.86100386 0.86486486
 0.83301158 0.80984556 0.82432432 0.80501931 0.81177606 0.81274131
 0.8011583  0.79247104 0.80598456 0.83108108 0.86872587 0.88223938
 0.88127413 0.83590734]",[0.83108108 0.82722008 0.80984556 0.75675676 0.72393822],[0.84266409 0.83494208 0.82818533 0.81467181 0.77027027],"[5180 4770 4825 4520 4460 4480 4315 4195 4270 4170 4205 4210 4150 4105
 4175 4305 4500 4570 4565 4330]",[4305 4285 4195 3920 3750],[4365 4325 4290 4220 3990]
1804,큐에스아이,"[0.94754653 0.94077834 0.93062606 0.99153976 1.         0.91539763
 0.93062606 0.94754653 0.96446701 0.97292724 0.98477157 0.9357022
 0.94416244 0.87986464 0.89170897 0.89509306 0.88324873 0.92216582
 0.94247039 0.95769882]",[0.95262267 0.94754653 0.94077834 0.92216582 0.94247039],[0.98646362 0.97631134 0.97123519 0.95431472 0.96615905],"[5600 5560 5500 5860 5910 5410 5500 5600 5700 5750 5820 5530 5580 5200
 5270 5290 5220 5450 5570 5660]",[5630 5600 5560 5450 5570],[5830 5770 5740 5640 5710]
