,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1843,파인디지털,"[0.95172414 0.94482759 0.94758621 0.95862069 0.96137931 0.95862069
 0.96827586 0.96689655 0.95310345 0.96551724 0.97241379 0.97103448
 0.99448276 1.         0.96413793 0.95448276 0.95310345 0.96275862
 0.96827586 0.99862069]",[0.97103448 0.98758621 0.98896552 0.98206897 0.98068966],[1.00137931 1.01103448 0.99310345 1.00137931 1.03172414],"[3450 3425 3435 3475 3485 3475 3510 3505 3455 3500 3525 3520 3605 3625
 3495 3460 3455 3490 3510 3620]",[3520 3580 3585 3560 3555],[3630 3665 3600 3630 3740]
1844,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[4100 4100 4100 4100 4100]
1845,파인테크닉스,"[0.9382716  0.93209877 1.         0.9537037  0.9537037  0.9382716
 0.94444444 0.94135802 0.95061728 0.95061728 0.95987654 0.96296296
 0.94753086 0.94444444 0.93209877 0.90432099 0.84876543 0.87962963
 0.89197531 0.81790123]",[0.83333333 0.8117284  0.8117284  0.76851852 0.75      ],[0.84259259 0.85802469 0.82098765 0.8117284  0.82098765],"[1520 1510 1620 1545 1545 1520 1530 1525 1540 1540 1555 1560 1535 1530
 1510 1465 1375 1425 1445 1325]",[1350 1315 1315 1245 1215],[1365 1390 1330 1315 1330]
1846,파인텍,"[0.9547711  0.92112521 1.         0.97352454 0.91781577 0.90016547
 0.89685604 0.91616106 0.91064534 0.89851076 0.89520132 0.90237176
 0.858246   0.84942085 0.83397683 0.82349697 0.80970767 0.83894098
 0.83232212 0.80088252]",[0.76944291 0.77440706 0.78654164 0.7953668  0.82846111],[0.80750138 0.78488693 0.80198566 0.7953668  0.82846111],"[1731 1670 1813 1765 1664 1632 1626 1661 1651 1629 1623 1636 1556 1540
 1512 1493 1468 1521 1509 1452]",[1395 1404 1426 1442 1502],[1464 1423 1454 1442 1502]
1847,파커스,"[0.93250689 0.92975207 0.90909091 0.91873278 0.91873278 0.89807163
 0.88842975 0.88292011 0.90633609 0.8815427  0.90220386 0.88429752
 0.86914601 0.82093664 0.81680441 0.77961433 0.96280992 0.98071625
 0.99862259 1.        ]",[1.00964187 0.99724518 1.         1.         1.03581267],[1.01239669 1.01101928 1.00826446 1.00826446 1.06336088],"[3385 3375 3300 3335 3335 3260 3225 3205 3290 3200 3275 3210 3155 2980
 2965 2830 3495 3560 3625 3630]",[3665 3620 3630 3630 3760],[3675 3670 3660 3660 3860]
1848,파크시스템스,"[0.99232737 0.99232737 0.97953964 1.         0.99872123 0.98465473
 0.97826087 0.97442455 0.97314578 0.96803069 0.9859335  0.98849105
 0.9859335  0.96803069 0.94501279 0.93861893 0.9258312  0.92455243
 0.92071611 0.91943734]",[0.91815857 0.91432225 0.92071611 0.92838875 0.94501279],[0.92071611 0.92199488 0.9258312  0.92966752 0.94501279],"[38800 38800 38300 39100 39050 38500 38250 38100 38050 37850 38550 38650
 38550 37850 36950 36700 36200 36150 36000 35950]",[35900 35750 36000 36300 36950],[36000 36050 36200 36350 36950]
1849,파트론,"[1.         0.96616103 0.97082847 0.94982497 0.94982497 0.95682614
 0.97432905 0.97549592 0.97082847 0.96032672 0.99533256 0.98833139
 0.96966161 0.95682614 0.94982497 0.92065344 0.95099183 0.96732789
 0.95332555 0.94399067]",[0.95682614 0.96849475 0.97782964 0.957993   0.95682614],[0.95915986 0.96966161 0.9789965  0.97782964 0.9638273 ],"[8570 8280 8320 8140 8140 8200 8350 8360 8320 8230 8530 8470 8310 8200
 8140 7890 8150 8290 8170 8090]",[8200 8300 8380 8210 8200],[8220 8310 8390 8380 8260]
1850,팍스넷,"[0.99519231 1.         0.984375   0.97596154 0.97475962 0.99158654
 0.98798077 0.97355769 0.96875    0.96153846 0.95432692 0.92788462
 0.96153846 0.94951923 0.92668269 0.93389423 0.921875   0.95192308
 0.95552885 0.96153846]",[0.93870192 0.93990385 0.92908654 0.93028846 0.91466346],[0.95673077 0.953125   0.94711538 0.93509615 0.94471154],"[8280 8320 8190 8120 8110 8250 8220 8100 8060 8000 7940 7720 8000 7900
 7710 7770 7670 7920 7950 8000]",[7810 7820 7730 7740 7610],[7960 7930 7880 7780 7860]
1851,판도라티비,"[0.99761905 1.         0.99047619 0.99047619 0.99047619 0.95238095
 0.94761905 0.85714286 0.93571429 0.80238095 0.80238095 0.78809524
 0.78333333 0.78095238 0.74761905 0.69047619 0.62619048 0.54761905
 0.48095238 0.55238095]",[0.58809524 0.59285714 0.59285714 0.59285714 0.59047619],[0.58809524 0.59285714 0.59285714 0.59285714 0.59047619],"[2095 2100 2080 2080 2080 2000 1990 1800 1965 1685 1685 1655 1645 1640
 1570 1450 1315 1150 1010 1160]",[1235 1245 1245 1245 1240],[1235 1245 1245 1245 1240]
1852,판타지오,"[1.         0.98090278 0.98958333 0.97048611 0.96180556 0.96006944
 0.96006944 0.94097222 0.94965278 0.93402778 0.94270833 0.92534722
 0.92013889 0.89236111 0.90104167 0.86631944 0.86458333 0.89583333
 0.90798611 0.875     ]",[0.875      0.86284722 0.85416667 0.85416667 0.85590278],[0.89583333 0.88888889 0.86979167 0.87847222 0.87152778],"[576 565 570 559 554 553 553 542 547 538 543 533 530 514 519 499 498 516
 523 504]",[504 497 492 492 493],[516 512 501 506 502]
1853,팜스코,"[0.99661781 0.98083427 1.         0.99549042 0.98308906 0.95828636
 0.97745209 0.95941375 0.96054115 0.95715896 0.96956032 0.96843292
 0.96843292 0.95715896 0.93461105 0.91544532 0.91657272 0.9199549
 0.91319053 0.90755355]",[0.91770011 0.90078918 0.89966178 0.90529876 0.90755355],[0.9222097  0.92446449 0.91431793 0.91093574 0.91544532],"[8840 8700 8870 8830 8720 8500 8670 8510 8520 8490 8600 8590 8590 8490
 8290 8120 8130 8160 8100 8050]",[8140 7990 7980 8030 8050],[8180 8200 8110 8080 8120]
1854,팜스토리,"[0.97368421 0.96052632 0.97368421 0.97368421 0.94736842 0.96052632
 0.96491228 0.98245614 0.96929825 0.96052632 0.97807018 0.98684211
 1.         0.96929825 0.98245614 0.94736842 0.89912281 0.9122807
 0.92982456 0.9122807 ]",[0.9122807  0.91666667 0.9254386  0.9254386  0.91666667],[0.92982456 0.93421053 0.93859649 0.93421053 0.93421053],"[1110 1095 1110 1110 1080 1095 1100 1120 1105 1095 1115 1125 1140 1105
 1120 1080 1025 1040 1060 1040]",[1040 1045 1055 1055 1045],[1060 1065 1070 1065 1065]
1855,패션플랫폼,"[0.99093656 1.         0.98187311 0.9244713  0.8489426  0.8489426
 0.87613293 0.85196375 0.84592145 0.86102719 0.88519637 0.90332326
 0.90332326 0.88217523 0.91540785 0.88217523 0.9244713  0.9305136
 0.92145015 0.88217523]",[0.87613293 0.83383686 0.82779456 0.80966767 0.79456193],[0.88519637 0.87915408 0.83987915 0.83383686 0.81570997],"[1640 1655 1625 1530 1405 1405 1450 1410 1400 1425 1465 1495 1495 1460
 1515 1460 1530 1540 1525 1460]",[1450 1380 1370 1340 1315],[1465 1455 1390 1380 1350]
1856,팬스타엔터프라이즈,"[0.94505495 0.94017094 0.92551893 0.93162393 0.91208791 0.87667888
 0.88278388 0.8998779  0.89010989 0.88766789 0.8998779  0.9047619
 0.89499389 0.88034188 0.8986569  0.88522589 1.         0.95848596
 0.94139194 0.8962149 ]",[0.88888889 0.89133089 0.90720391 0.90964591 0.91330891],[0.89499389 0.8974359  0.91452991 0.94627595 0.93040293],"[774 770 758 763 747 718 723 737 729 727 737 741 733 721 736 725 819 785
 771 734]",[728 730 743 745 748],[733 735 749 775 762]
1857,팬엔터테인먼트,"[0.81524548 0.82515073 0.82945736 0.82601206 0.79801895 0.76614987
 0.75667528 0.72049957 0.72394488 0.71748493 0.74978467 0.79801895
 0.86950904 0.8501292  0.83247201 0.97372954 1.         0.98923342
 0.99224806 0.98277347]",[0.9707149  0.90223945 0.90439276 0.8630491  0.8794143 ],[1.00645995 0.98018949 0.92377261 0.90180879 0.92248062],"[1893 1916 1926 1918 1853 1779 1757 1673 1681 1666 1741 1853 2019 1974
 1933 2261 2322 2297 2304 2282]",[2254 2095 2100 2004 2042],[2337 2276 2145 2094 2142]
1858,팬오션,"[0.96030043 0.9388412  0.9388412  0.9248927  0.90987124 0.95600858
 0.95708155 0.9667382  0.9860515  0.98283262 0.99785408 1.
 0.96351931 0.96137339 0.95708155 0.93991416 0.95386266 0.9860515
 0.96995708 0.97424893]",[0.97961373 0.97103004 0.96888412 0.96030043 0.94420601],[0.9860515  0.97961373 0.98175966 0.97103004 0.95922747],"[4475 4375 4375 4310 4240 4455 4460 4505 4595 4580 4650 4660 4490 4480
 4460 4380 4445 4595 4520 4540]",[4565 4525 4515 4475 4400],[4595 4565 4575 4525 4470]
1859,팬젠,"[0.9375     1.         1.         0.96875    0.9296875  0.9296875
 0.953125   0.94140625 0.93359375 0.9296875  0.9296875  0.9140625
 0.89453125 0.84765625 0.8515625  0.8203125  0.78046875 0.796875
 0.796875   0.79296875]",[0.79296875 0.796875   0.83984375 0.80859375 0.81640625],[0.8046875  0.8046875  0.87890625 0.83984375 0.81640625],"[12000 12800 12800 12400 11900 11900 12200 12050 11950 11900 11900 11700
 11450 10850 10900 10500  9990 10200 10200 10150]",[10150 10200 10750 10350 10450],[10300 10300 11250 10750 10450]
1860,퍼스텍,"[0.96920821 0.95894428 0.9516129  0.92961877 0.90615836 0.90909091
 0.95601173 0.93255132 0.94721408 0.9340176  0.97507331 1.
 0.97507331 0.91788856 0.97507331 0.92668622 0.88709677 0.8856305
 0.91202346 0.87829912]",[0.85043988 0.84164223 0.85043988 0.85043988 0.85777126],[0.87390029 0.87536657 0.86363636 0.87536657 0.87829912],"[3305 3270 3245 3170 3090 3100 3260 3180 3230 3185 3325 3410 3325 3130
 3325 3160 3025 3020 3110 2995]",[2900 2870 2900 2900 2925],[2980 2985 2945 2985 2995]
1861,퍼시스,"[0.95396825 0.95238095 0.95079365 0.95555556 0.96190476 0.96349206
 1.         0.99206349 0.99365079 0.98730159 0.98412698 0.97301587
 0.95873016 0.96984127 0.97460317 0.96190476 0.96031746 0.97936508
 0.97936508 0.97460317]",[0.97142857 0.96825397 0.97301587 0.97460317 0.97777778],[0.97936508 0.97301587 0.97777778 0.97936508 0.98253968],"[30050 30000 29950 30100 30300 30350 31500 31250 31300 31100 31000 30650
 30200 30550 30700 30300 30250 30850 30850 30700]",[30600 30500 30650 30700 30800],[30850 30650 30800 30850 30950]
1862,펄어비스,"[0.95076142 0.95532995 0.93807107 0.92944162 0.9319797  0.98629442
 0.99441624 1.         1.         0.97461929 0.98121827 0.98477157
 0.96040609 0.96446701 0.94467005 0.87309645 0.88680203 0.92385787
 0.94822335 0.92030457]",[0.90253807 0.90812183 0.93908629 0.96446701 1.02994924],[0.91827411 0.91370558 0.94568528 0.97055838 1.03045685],"[187300 188200 184800 183100 183600 194300 195900 197000 197000 192000
 193300 194000 189200 190000 186100 172000 174700 182000 186800 181300]",[177800 178900 185000 190000 202900],[180900 180000 186300 191200 203000]
1863,페이퍼코리아,"[0.93398821 0.93398821 0.93516699 0.92534381 0.89980354 0.89744597
 0.9870334  0.95559921 0.95363458 0.99332024 1.         0.9870334
 0.98585462 0.96660118 0.95009823 0.91473477 0.88251473 0.90058939
 0.90294695 0.90491159]",[0.90491159 0.94381139 0.96306483 0.91787819 0.90491159],[0.90687623 0.95206287 1.07701375 0.96620825 0.93516699],"[2377 2377 2380 2355 2290 2284 2512 2432 2427 2528 2545 2512 2509 2460
 2418 2328 2246 2292 2298 2303]",[2303 2402 2451 2336 2303],[2308 2423 2741 2459 2380]
1864,펩트론,"[0.8712576  0.89739062 0.9179125  0.90669021 0.87498529 0.90484599
 0.9011183  0.91230135 0.94773396 0.96080047 1.         0.98693349
 0.96452815 0.9179125  0.96825584 0.92721209 0.92721209 0.9533451
 0.95522857 0.88989602]",[0.85261919 0.83955268 0.86752992 0.86007455 0.93843437],[0.88616833 0.86191878 0.89174024 0.87682951 0.94957818],"[22204 22870 23393 23107 22299 23060 22965 23250 24153 24486 25485 25152
 24581 23393 24676 23630 23630 24296 24344 22679]",[21729 21396 22109 21919 23916],[22584 21966 22726 22346 24200]
1865,평화산업,"[0.86640557 0.87815492 0.84682332 0.83333333 0.78807659 0.82332463
 0.83115753 0.82724108 0.81157528 0.79199304 0.80200174 0.81549173
 0.79199304 0.7589208  0.76457789 0.81375109 0.80765883 0.9843342
 0.99390775 1.        ]",[1.0156658  1.03133159 0.99608355 1.02132289 0.95082681],[1.04873803 1.08398607 1.16840731 1.05657093 1.03481288],"[1991 2018 1946 1915 1811 1892 1910 1901 1865 1820 1843 1874 1820 1744
 1757 1870 1856 2262 2284 2298]",[2334 2370 2289 2347 2185],[2410 2491 2685 2428 2378]
1866,평화정공,"[0.92772861 0.89085546 0.89233038 0.87905605 0.87463127 0.92330383
 0.92477876 0.94985251 0.92625369 0.93362832 0.98820059 0.98820059
 0.97787611 0.9660767  0.96902655 0.95280236 0.95427729 0.99262537
 1.         0.99852507]",[1.04572271 1.02507375 1.06489676 1.0339233  1.00589971],[1.06047198 1.04572271 1.10324484 1.0560472  1.05162242],"[6290 6040 6050 5960 5930 6260 6270 6440 6280 6330 6700 6700 6630 6550
 6570 6460 6470 6730 6780 6770]",[7090 6950 7220 7010 6820],[7190 7090 7480 7160 7130]
1867,평화홀딩스,"[0.625      0.62808642 0.61728395 0.61651235 0.58641975 0.59799383
 0.62114198 0.62345679 0.61882716 0.625      0.62731481 0.62654321
 0.62654321 0.6242284  0.62345679 0.71219136 0.72839506 0.94598765
 0.9382716  1.        ]",[0.99074074 1.04166667 1.01851852 1.03395062 1.00154321],[1.03240741 1.13888889 1.06481481 1.03395062 1.03703704],"[4050 4070 4000 3995 3800 3875 4025 4040 4010 4050 4065 4060 4060 4045
 4040 4615 4720 6130 6080 6480]",[6420 6750 6600 6700 6490],[6690 7380 6900 6700 6720]
1868,포메탈,"[0.92330827 0.93233083 0.91428571 0.9443609  0.97744361 0.96240602
 0.95639098 0.9518797  0.97142857 0.96090226 0.97293233 1.
 0.9924812  0.95338346 0.95639098 0.92631579 0.92781955 0.95639098
 0.95037594 0.99548872]",[0.98345865 1.10075188 1.1518797  1.12481203 1.08421053],[1.01954887 1.10075188 1.16992481 1.13984962 1.12631579],"[3070 3100 3040 3140 3250 3200 3180 3165 3230 3195 3235 3325 3300 3170
 3180 3080 3085 3180 3160 3310]",[3270 3660 3830 3740 3605],[3390 3660 3890 3790 3745]
1869,포비스티앤씨,"[0.97028424 0.96382429 0.96640827 1.         0.96899225 0.97932817
 0.9870801  0.9754522  0.96382429 0.95219638 0.97286822 0.99354005
 0.98966408 0.98320413 0.97803618 0.9754522  0.96640827 0.99224806
 0.98578811 0.96382429]",[0.96511628 0.95736434 0.9496124  0.90826873 1.17700258],[0.9754522  0.96899225 0.96899225 0.95348837 1.17571059],"[751 746 748 774 750 758 764 755 746 737 753 769 766 761 757 755 748 768
 763 746]",[747 741 735 703 911],[755 750 750 738 910]
1870,포스링크,"[0.79310345 0.8068224  0.82647386 0.85020393 0.97219132 0.97219132
 0.88950686 0.92695588 0.97626993 1.         0.98405636 0.99406748
 0.95847238 0.94475343 0.94067482 0.90730441 0.97219132 0.95847238
 0.95439377 0.88579904]",[0.86985539 0.87208009 0.873934   0.85020393 0.86614757],[0.91879867 0.88950686 0.89729329 0.88542825 0.87356322],"[2139 2176 2229 2293 2622 2622 2399 2500 2633 2697 2654 2681 2585 2548
 2537 2447 2622 2585 2574 2389]",[2346 2352 2357 2293 2336],[2478 2399 2420 2388 2356]
1871,포스코 ICT,"[0.97909408 0.95818815 0.95296167 0.95644599 0.94076655 0.94773519
 0.95818815 0.95818815 0.96167247 0.96167247 1.         0.99651568
 0.98432056 0.95470383 0.95993031 0.91637631 0.91637631 0.94425087
 0.96689895 0.96341463]",[0.97560976 0.96689895 0.96864111 0.95818815 0.95818815],[0.97560976 0.97909408 0.98432056 0.9738676  0.97909408],"[5620 5500 5470 5490 5400 5440 5500 5500 5520 5520 5740 5720 5650 5480
 5510 5260 5260 5420 5550 5530]",[5600 5550 5560 5500 5500],[5600 5620 5650 5590 5620]
1872,포스코강판,"[0.90669856 0.90669856 0.89712919 0.90191388 0.90430622 0.89952153
 0.91148325 0.90909091 0.91148325 0.91148325 0.92344498 0.94736842
 0.96889952 0.94976077 0.9784689  0.99282297 0.98086124 0.98803828
 0.98564593 1.        ]",[0.99043062 0.97368421 0.98325359 0.96172249 0.96411483],[0.99760766 0.99282297 0.98325359 0.97368421 0.97129187],"[18950 18950 18750 18850 18900 18800 19050 19000 19050 19050 19300 19800
 20250 19850 20450 20750 20500 20650 20600 20900]",[20700 20350 20550 20100 20150],[20850 20750 20550 20350 20300]
1873,포스코엠텍,"[0.8872077  0.89408528 0.88583219 0.86382393 0.84731774 0.85969739
 0.86382393 0.84044017 0.85281981 0.83906465 0.91196699 0.98211829
 0.99037139 1.         0.99862448 0.92709766 0.90233838 0.87345254
 0.89821183 0.87757909]",[0.83768913 0.84044017 0.83631362 0.85832187 0.88583219],[0.8610729  0.87345254 0.85144429 0.8872077  0.88858322],"[6450 6500 6440 6280 6160 6250 6280 6110 6200 6100 6630 7140 7200 7270
 7260 6740 6560 6350 6530 6380]",[6090 6110 6080 6240 6440],[6260 6350 6190 6450 6460]
1874,포스코인터내셔널,"[0.97530864 0.99012346 1.         0.97283951 0.96049383 0.9308642
 0.9308642  0.93580247 0.93580247 0.95308642 0.96296296 0.94567901
 0.94074074 0.92592593 0.92839506 0.91604938 0.89876543 0.92098765
 0.92098765 0.93580247]",[0.94567901 0.92839506 0.91851852 0.91358025 0.92345679],[0.95061728 0.94814815 0.95802469 0.92345679 0.92592593],"[19750 20050 20250 19700 19450 18850 18850 18950 18950 19300 19500 19150
 19050 18750 18800 18550 18200 18650 18650 18950]",[19150 18800 18600 18500 18700],[19250 19200 19400 18700 18750]
1875,포스코케미칼,"[0.99065421 0.96528705 1.         0.97596796 0.93457944 0.97329773
 0.96528705 0.9212283  0.90787717 0.90387183 0.88518024 0.87983979
 0.86515354 0.83711615 0.8611482  0.82510013 0.83578104 0.84646195
 0.85981308 0.80640854]",[0.78371162 0.76502003 0.80373832 0.79706275 0.86515354],[0.80373832 0.79305741 0.80907877 0.82376502 0.87449933],"[74200 72300 74900 73100 70000 72900 72300 69000 68000 67700 66300 65900
 64800 62700 64500 61800 62600 63400 64400 60400]",[58700 57300 60200 59700 64800],[60200 59400 60600 61700 65500]
1876,포시에스,"[0.96226042 0.94981229 0.93874728 0.94072318 0.95494961 0.96759534
 0.97668445 0.96759534 0.96601462 0.98933017 1.         0.98755187
 0.98933017 0.96601462 0.97312784 0.96403873 0.93716657 0.9533689
 0.96226042 0.96601462]",[0.95139301 0.95139301 0.9478364  0.95139301 0.95139301],[0.96759534 0.95139301 0.95494961 0.95672792 0.96028453],"[4870 4807 4751 4761 4833 4897 4943 4897 4889 5007 5061 4998 5007 4889
 4925 4879 4743 4825 4870 4889]",[4815 4815 4797 4815 4815],[4897 4815 4833 4842 4860]
1877,포인트엔지니어링,"[1.         1.         1.         1.         1.         1.
 0.99780509 1.         1.         1.         0.99780509 1.
 1.         1.         1.         1.         1.         0.99780509
 0.99780509 1.        ]",[1.         1.         1.         0.99253731 1.        ],[1. 1. 1. 1. 1.],"[2278 2278 2278 2278 2278 2278 2273 2278 2278 2278 2273 2278 2278 2278
 2278 2278 2278 2273 2273 2278]",[2278 2278 2278 2261 2278],[2278 2278 2278 2278 2278]
1878,포티스,"[0.94836489 0.98450947 0.99483649 1.         0.98623064 0.98795181
 0.95008606 0.96385542 0.99827883 0.96385542 0.94320138 0.94320138
 0.92771084 0.85886403 0.82099828 0.7848537  0.79690189 0.81067126
 0.82960413 0.80895009]",[0.78313253 0.78829604 0.7848537  0.85025818 0.83304647],[0.80550775 0.78829604 0.78657487 0.85025818 0.84681583],"[2755 2860 2890 2905 2865 2870 2760 2800 2900 2800 2740 2740 2695 2495
 2385 2280 2315 2355 2410 2350]",[2275 2290 2280 2470 2420],[2340 2290 2285 2470 2460]
1879,폴루스바이오팜,"[1.         0.96424315 0.96424315 0.96185936 0.95709178 0.96066746
 0.9523242  0.95589988 0.93802145 0.88200238 0.85578069 0.96901073
 0.86412396 0.77353993 0.77473182 0.72109654 0.72467223 0.70917759
 0.72586412 0.70917759]",[0.64362336 0.64243147 0.64243147 0.62693683 0.58879619],[0.70321812 0.69845054 0.66984505 0.66150179 0.64243147],"[8390 8090 8090 8070 8030 8060 7990 8020 7870 7400 7180 8130 7250 6490
 6500 6050 6080 5950 6090 5950]",[5400 5390 5390 5260 4940],[5900 5860 5620 5550 5390]
1880,푸드나무,"[0.94789579 0.92184369 0.88777555 0.87975952 0.82765531 0.85370741
 1.         0.9498998  0.92184369 0.89579158 0.93386774 0.90581162
 0.89378758 0.84368737 0.85170341 0.81963928 0.79559118 0.79158317
 0.78356713 0.77755511]",[0.76152305 0.77154309 0.77955912 0.81963928 0.81963928],[0.78557114 0.78356713 0.80561122 0.89378758 0.83366733],"[23650 23000 22150 21950 20650 21300 24950 23700 23000 22350 23300 22600
 22300 21050 21250 20450 19850 19750 19550 19400]",[19000 19250 19450 20450 20450],[19600 19550 20100 22300 20800]
1881,푸드웰,"[0.87312328 0.87989004 0.87989004 0.97293297 0.92556566 0.93909918
 0.94248255 0.98139141 0.9678579  0.96954959 0.97969973 0.99830831
 1.         0.96278283 0.96954959 0.96109114 0.96278283 0.94924931
 0.94924931 0.94755762]",[0.99323324 0.97462466 1.00338338 1.01353352 1.01522521],[0.99323324 0.99830831 1.01522521 1.03890886 1.02030027],"[4129 4161 4161 4601 4377 4441 4457 4641 4577 4585 4633 4721 4729 4553
 4585 4545 4553 4489 4489 4481]",[4697 4609 4745 4793 4801],[4697 4721 4801 4913 4825]
