,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2188,한일진공,"[1.         0.95761857 0.96064581 0.95257316 0.90817356 0.91321897
 0.9394551  0.93440969 0.94651867 0.94046418 0.9283552  0.92532795
 0.9394551  0.93541877 0.92936428 0.92734612 0.91826438 0.92230071
 0.90312815 0.89001009]",[0.84056509 0.85166498 0.86074672 0.83652876 0.81735621],[0.88799193 0.86074672 0.86579213 0.86074672 0.83652876],"[991 949 952 944 900 905 931 926 938 932 920 917 931 927 921 919 910 914
 895 882]",[833 844 853 829 810],[880 853 858 853 829]
2189,한일철강,"[1.     0.9825 0.9825 0.985  0.965  0.975  0.98   0.98   0.98   0.975
 0.97   0.975  0.965  0.965  0.975  0.985  0.9725 0.985  0.9825 0.97  ]",[0.9825 1.005  0.99   0.9825 0.95  ],[0.995  1.02   0.9925 0.9875 0.97  ],"[2000 1965 1965 1970 1930 1950 1960 1960 1960 1950 1940 1950 1930 1930
 1950 1970 1945 1970 1965 1940]",[1965 2010 1980 1965 1900],[1990 2040 1985 1975 1940]
2190,한일현대시멘트,"[1.     0.9504 0.9408 0.9152 0.9088 0.9168 0.9328 0.9232 0.944  0.9328
 0.9504 0.9392 0.9264 0.9152 0.8992 0.896  0.8784 0.864  0.8496 0.816 ]",[0.768  0.8112 0.8064 0.7968 0.768 ],[0.7984 0.8144 0.8144 0.8272 0.7856],"[31250 29700 29400 28600 28400 28650 29150 28850 29500 29150 29700 29350
 28950 28600 28100 28000 27450 27000 26550 25500]",[24000 25350 25200 24900 24000],[24950 25450 25450 25850 24550]
2191,한일홀딩스,"[1.         0.9754902  0.96323529 0.92401961 0.93014706 0.90931373
 0.90686275 0.91544118 0.9375     0.95098039 0.94852941 0.95220588
 0.94117647 0.95465686 0.95465686 0.9620098  0.94362745 0.91911765
 0.89215686 0.87745098]",[0.84191176 0.84681373 0.85906863 0.84803922 0.82598039],[0.875      0.84926471 0.86519608 0.87377451 0.8627451 ],"[40800 39800 39300 37700 37950 37100 37000 37350 38250 38800 38700 38850
 38400 38950 38950 39250 38500 37500 36400 35800]",[34350 34550 35050 34600 33700],[35700 34650 35300 35650 35200]
2192,한일화학,"[1.         0.97916667 0.97916667 0.95833333 0.95       0.93333333
 0.92916667 0.95416667 0.97083333 0.97083333 0.95416667 0.95416667
 0.97916667 0.97083333 0.9625     0.95833333 0.9625     0.95833333
 0.95       0.92083333]",[0.8875     0.89583333 0.875      0.8325     0.8375    ],[0.9125     0.89583333 0.89583333 0.88333333 0.8375    ],"[12000 11750 11750 11500 11400 11200 11150 11450 11650 11650 11450 11450
 11750 11650 11550 11500 11550 11500 11400 11050]",[10650 10750 10500  9990 10050],[10950 10750 10750 10600 10050]
2193,한전KPS,"[1.         0.96560197 0.97174447 0.92628993 0.92260442 0.90909091
 0.8992629  0.9017199  0.91891892 0.92628993 0.91523342 0.92014742
 0.9041769  0.8968059  0.88820639 0.89312039 0.89189189 0.91400491
 0.8992629  0.87100737]",[0.84029484 0.83415233 0.83292383 0.82063882 0.81695332],[0.85503686 0.84766585 0.83906634 0.82923833 0.83415233],"[40700 39300 39550 37700 37550 37000 36600 36700 37400 37700 37250 37450
 36800 36500 36150 36350 36300 37200 36600 35450]",[34200 33950 33900 33400 33250],[34800 34500 34150 33750 33950]
2194,한전기술,"[0.99529412 1.         0.95058824 0.91529412 0.92705882 0.90352941
 0.90588235 0.89647059 0.92705882 0.91764706 0.94352941 0.96705882
 0.95529412 0.93411765 0.95058824 0.94117647 0.93411765 0.92470588
 0.91529412 0.89647059]",[0.87294118 0.89411765 0.89882353 0.87764706 0.84941176],[0.89411765 0.89882353 0.90117647 0.90117647 0.87294118],"[21150 21250 20200 19450 19700 19200 19250 19050 19700 19500 20050 20550
 20300 19850 20200 20000 19850 19650 19450 19050]",[18550 19000 19100 18650 18050],[19000 19100 19150 19150 18550]
2195,한전산업,"[1.         0.97982709 0.97838617 0.95244957 0.95100865 0.95677233
 0.96541787 0.93659942 0.95389049 0.94524496 0.94956772 0.9481268
 0.95100865 0.94236311 0.95100865 0.95244957 0.93948127 0.93948127
 0.93659942 0.91354467]",[0.86023055 0.8832853  0.91210375 0.94524496 0.89337176],[0.90778098 0.8832853  0.91498559 0.97118156 0.9481268 ],"[3470 3400 3395 3305 3300 3320 3350 3250 3310 3280 3295 3290 3300 3270
 3300 3305 3260 3260 3250 3170]",[2985 3065 3165 3280 3100],[3150 3065 3175 3370 3290]
2196,한중엔시에스,"[0.95744681 0.95744681 0.95744681 1.         0.95744681 0.95744681
 0.95744681 0.95744681 0.95744681 0.93617021 0.93617021 0.93617021
 0.9787234  0.95744681 0.95744681 0.95744681 0.95744681 0.95744681
 0.95744681 0.93617021]",[0.87234043 0.87234043 0.85106383 0.85106383 0.85106383],[0.89361702 0.87234043 0.85106383 0.85106383 0.85106383],"[4500 4500 4500 4700 4500 4500 4500 4500 4500 4400 4400 4400 4600 4500
 4500 4500 4500 4500 4500 4400]",[4100 4100 4000 4000 4000],[4200 4100 4000 4000 4000]
2197,한진,"[0.95161609 0.93278758 0.91666902 0.91127735 0.88979534 0.94086097
 0.97177135 0.94489767 0.95565279 0.98924488 0.98656316 0.95697953
 0.96773465 1.         0.97580805 0.99731828 0.95833451 0.9435427
 0.92474241 0.9099506 ]",[0.90052223 0.87904023 0.88440367 0.86828511 0.83065632],[0.91935074 0.90187721 0.93682428 0.91127735 0.86422018],"[33711 33044 32473 32282 31521 33330 34425 33473 33854 35044 34949 33901
 34282 35425 34568 35330 33949 33425 32759 32235]",[31901 31140 31330 30759 29426],[32568 31949 33187 32282 30615]
2198,한진중공업,"[0.95859213 0.92443064 0.92650104 0.90786749 0.89026915 0.87060041
 0.88302277 0.88612836 0.91511387 0.90890269 0.92132505 1.
 0.99585921 0.99689441 0.99689441 0.9989648  0.98550725 0.98447205
 0.96480331 0.97101449]",[0.93064182 0.92339545 0.90993789 0.89544513 0.86335404],[0.95859213 0.92960663 0.92028986 0.92546584 0.90372671],"[4630 4465 4475 4385 4300 4205 4265 4280 4420 4390 4450 4830 4810 4815
 4815 4825 4760 4755 4660 4690]",[4495 4460 4395 4325 4170],[4630 4490 4445 4470 4365]
2199,한진중공업홀딩스,"[0.91344383 0.90607735 0.89871087 0.88213628 0.87108656 0.85819521
 0.86372007 0.86740331 0.87845304 0.88950276 0.91896869 0.95764273
 0.96500921 0.99631676 1.         0.98895028 0.97421731 0.96500921
 1.         0.9558011 ]",[0.91528545 0.90976059 0.88029466 0.85819521 0.84346225],[0.9558011  0.93922652 0.89871087 0.8839779  0.85819521],"[2480 2460 2440 2395 2365 2330 2345 2355 2385 2415 2495 2600 2620 2705
 2715 2685 2645 2620 2715 2595]",[2485 2470 2390 2330 2290],[2595 2550 2440 2400 2330]
2200,한진칼,"[0.78937008 0.78248031 0.78740157 0.78740157 0.80708661 0.79527559
 0.82480315 0.82283465 0.81692913 0.81299213 0.79232283 0.77952756
 0.85629921 0.94488189 0.94586614 0.95570866 0.98031496 0.97637795
 0.9734252  1.        ]",[1.00984252 1.01377953 1.18110236 1.27952756 1.32283465],[1.02362205 1.02755906 1.28346457 1.35433071 1.3996063 ],"[40100 39750 40000 40000 41000 40400 41900 41800 41500 41300 40250 39600
 43500 48000 48050 48550 49800 49600 49450 50800]",[51300 51500 60000 65000 67200],[52000 52200 65200 68800 71100]
2201,한창,"[0.95315601 0.90512108 0.92377928 0.88328702 0.88011116 0.88646288
 0.92377928 0.92219135 0.94561334 0.97816594 1.         0.93608575
 0.95791981 0.92973402 0.94084954 0.92060341 0.89876935 0.91107582
 0.90035728 0.87375943]",[0.82572449 0.85073442 0.84597062 0.81183009 0.74632791],[0.86145296 0.85510123 0.85668916 0.85986503 0.80071457],"[2401 2280 2327 2225 2217 2233 2327 2323 2382 2464 2519 2358 2413 2342
 2370 2319 2264 2295 2268 2201]",[2080 2143 2131 2045 1880],[2170 2154 2158 2166 2017]
2202,한창산업,"[0.94664372 0.92943201 0.92598967 0.91566265 0.90877797 0.89845095
 0.91222031 1.         0.99311532 0.9535284  0.96557659 0.9707401
 0.9707401  0.95524957 0.96385542 0.96385542 0.97590361 0.96901893
 0.96213425 0.93803787]",[0.92082616 0.92943201 0.8777969  0.86746988 0.83476764],[0.9363167  0.93287435 0.9363167  0.88296041 0.86746988],"[5500 5400 5380 5320 5280 5220 5300 5810 5770 5540 5610 5640 5640 5550
 5600 5600 5670 5630 5590 5450]",[5350 5400 5100 5040 4850],[5440 5420 5440 5130 5040]
2203,한창제지,"[0.71693735 0.70765661 0.70765661 0.69141531 0.61948956 0.62180974
 0.63689095 0.63341067 0.63805104 0.6612529  0.7424594  0.84686775
 0.84106729 0.87935035 0.93851508 0.94083527 1.         0.99071926
 0.94083527 0.94083527]",[0.88051044 0.98607889 0.96171694 1.00928074 1.00696056],[0.98607889 0.99303944 0.99651972 1.00928074 1.02436195],"[3090 3050 3050 2980 2670 2680 2745 2730 2750 2850 3200 3650 3625 3790
 4045 4055 4310 4270 4055 4055]",[3795 4250 4145 4350 4340],[4250 4280 4295 4350 4415]
2204,한컴MDS,"[1.         0.97942387 0.97942387 0.94238683 0.9218107  0.90946502
 0.90534979 0.91769547 0.93004115 0.9218107  0.91358025 0.91358025
 0.93004115 0.9382716  0.95061728 0.95061728 0.94238683 0.9382716
 0.91358025 0.90123457]",[0.8600823  0.87242798 0.85185185 0.82222222 0.75802469],[0.93415638 0.88888889 0.86419753 0.86831276 0.81399177],"[12150 11900 11900 11450 11200 11050 11000 11150 11300 11200 11100 11100
 11300 11400 11550 11550 11450 11400 11100 10950]",[10450 10600 10350  9990  9210],[11350 10800 10500 10550  9890]
2205,한컴위드,"[0.87701318 1.         0.93265007 0.90629575 0.84187408 0.80234261
 0.81698389 0.83894583 0.85065886 0.84040996 0.82576867 0.8374817
 0.89019034 0.89165447 0.87847731 0.88433382 0.86383602 0.87701318
 0.8682284  0.86383602]",[0.86969253 0.90190337 0.86969253 0.86090776 0.7818448 ],[0.87408492 0.9136164  0.89897511 0.91068814 0.85505124],"[2995 3415 3185 3095 2875 2740 2790 2865 2905 2870 2820 2860 3040 3045
 3000 3020 2950 2995 2965 2950]",[2970 3080 2970 2940 2670],[2985 3120 3070 3110 2920]
2206,한탑,"[0.91725768 0.89834515 0.89834515 0.89598109 0.95508274 0.9929078
 0.9787234  0.99763593 1.         0.9929078  0.97635934 0.98108747
 0.97635934 0.96690307 0.96453901 0.98345154 0.9787234  0.98345154
 0.9858156  0.98345154]",[0.94562648 0.9858156  0.99054374 0.96453901 0.92907801],[0.98817967 0.9858156  1.0141844  0.99763593 1.01654846],"[1940 1900 1900 1895 2020 2100 2070 2110 2115 2100 2065 2075 2065 2045
 2040 2080 2070 2080 2085 2080]",[2000 2085 2095 2040 1965],[2090 2085 2145 2110 2150]
2207,한프,"[0.95764273 0.93001842 0.97237569 1.         0.97237569 0.96869245
 0.96869245 0.96869245 0.96132597 0.96685083 0.97053407 0.9373849
 0.93554328 0.94475138 0.94290976 0.96316759 0.67587477 0.60589319
 0.64456722 0.63904236]",[0.68692449 0.68692449 0.68692449 0.68692449 0.68692449],[0.71823204 0.         0.         0.         0.        ],"[520 505 528 543 528 526 526 526 522 525 527 509 508 513 512 523 367 329
 350 347]",[373 373 373 373 373],[390   0   0   0   0]
2208,한화,"[1.         0.94893617 0.96170213 0.95319149 0.92553191 0.9106383
 0.93617021 0.93617021 0.98297872 0.98085106 0.9787234  0.9787234
 0.99574468 0.98510638 0.97446809 0.97446809 0.96170213 0.94680851
 0.93404255 0.90851064]",[0.86595745 0.88085106 0.86382979 0.86808511 0.85319149],[0.89361702 0.89148936 0.8787234  0.87659574 0.86595745],"[23500 22300 22600 22400 21750 21400 22000 22000 23100 23050 23000 23000
 23400 23150 22900 22900 22600 22250 21950 21350]",[20350 20700 20300 20400 20050],[21000 20950 20650 20600 20350]
2209,한화생명,"[1.         0.95259594 0.96839729 0.93905192 0.9255079  0.91647856
 0.9255079  0.93679458 0.96613995 0.95485327 0.9503386  0.95259594
 0.96613995 0.95936795 0.95485327 0.9503386  0.93679458 0.91873589
 0.88939052 0.84198646]",[0.79006772 0.79909707 0.77426637 0.77426637 0.74492099],[0.82844244 0.80586907 0.79909707 0.79006772 0.76072235],"[2215 2110 2145 2080 2050 2030 2050 2075 2140 2115 2105 2110 2140 2125
 2115 2105 2075 2035 1970 1865]",[1750 1770 1715 1715 1650],[1835 1785 1770 1750 1685]
2210,한화손해보험,"[1.         0.9372549  0.95686275 0.93529412 0.91764706 0.90392157
 0.91960784 0.93333333 0.95098039 0.96078431 0.93137255 0.94509804
 0.94705882 0.95490196 0.94901961 0.94509804 0.94117647 0.9254902
 0.91568627 0.89215686]",[0.88823529 0.89215686 0.90196078 0.89803922 0.86470588],[0.89215686 0.89411765 0.90980392 0.91372549 0.89803922],"[2550 2390 2440 2385 2340 2305 2345 2380 2425 2450 2375 2410 2415 2435
 2420 2410 2400 2360 2335 2275]",[2265 2275 2300 2290 2205],[2275 2280 2320 2330 2290]
2211,한화솔루션,"[0.94334975 0.87684729 0.87931034 0.85714286 0.83004926 0.82758621
 0.84482759 0.84729064 0.9137931  0.90394089 0.90147783 0.92364532
 0.93103448 0.91625616 0.90394089 0.92857143 0.91871921 0.92857143
 0.9729064  1.        ]",[0.9408867  0.92610837 0.92364532 0.92610837 0.87931034],[0.98522167 0.95073892 0.93842365 0.9729064  0.91133005],"[19150 17800 17850 17400 16850 16800 17150 17200 18550 18350 18300 18750
 18900 18600 18350 18850 18650 18850 19750 20300]",[19100 18800 18750 18800 17850],[20000 19300 19050 19750 18500]
2212,한화시스템,"[0.95733611 0.92611863 0.94276795 0.95733611 0.95941727 0.9698231
 0.96253902 0.95733611 0.97086368 0.99583767 0.99167534 0.97502601
 0.97398543 0.95733611 0.95941727 0.96462019 0.96462019 1.
 1.         0.98959417]",[0.92611863 0.9157128  0.89802289 0.86368366 0.85119667],[0.97814776 0.94276795 0.91779396 0.91050989 0.88241415],"[9200 8900 9060 9200 9220 9320 9250 9200 9330 9570 9530 9370 9360 9200
 9220 9270 9270 9610 9610 9510]",[8900 8800 8630 8300 8180],[9400 9060 8820 8750 8480]
2213,한화에스비아이스팩,"[0.77296588 0.73884514 0.95931759 0.92782152 0.85433071 0.89501312
 0.89238845 0.8976378  0.90288714 0.88188976 0.89501312 0.87926509
 0.87926509 0.82152231 1.         0.94225722 0.87795276 0.88713911
 0.88976378 0.85695538]",[0.84383202 0.85564304 0.86745407 0.83989501 0.77165354],[0.87007874 0.86351706 0.86745407 0.89632546 0.82545932],"[2945 2815 3655 3535 3255 3410 3400 3420 3440 3360 3410 3350 3350 3130
 3810 3590 3345 3380 3390 3265]",[3215 3260 3305 3200 2940],[3315 3290 3305 3415 3145]
2214,한화에어로스페이스,"[1.         0.93883357 0.95874822 0.943101   0.92460882 0.92176387
 0.93029872 0.94025605 0.97439545 0.96443812 0.9658606  0.95874822
 0.96301565 0.9544808  0.94736842 0.94167852 0.92745377 0.93172119
 0.91465149 0.91891892]",[0.83072546 0.85348506 0.83072546 0.82788051 0.78236131],[0.90469417 0.85917496 0.84779516 0.85206259 0.82645804],"[35150 33000 33700 33150 32500 32400 32700 33050 34250 33900 33950 33700
 33850 33550 33300 33100 32600 32750 32150 32300]",[29200 30000 29200 29100 27500],[31800 30200 29800 29950 29050]
2215,한화투자증권,"[1.         0.95933014 0.9569378  0.94019139 0.92822967 0.91626794
 0.93779904 0.94736842 0.9784689  0.97129187 0.96889952 0.97607656
 0.97607656 0.96172249 0.9569378  0.95215311 0.94497608 0.93779904
 0.93301435 0.91626794]",[0.88516746 0.89473684 0.89473684 0.87559809 0.83971292],[0.90909091 0.89712919 0.89952153 0.90669856 0.86124402],"[2090 2005 2000 1965 1940 1915 1960 1980 2045 2030 2025 2040 2040 2010
 2000 1990 1975 1960 1950 1915]",[1850 1870 1870 1830 1755],[1900 1875 1880 1895 1800]
2216,한화플러스제1호스팩,"[0.98533007 0.98288509 0.98533007 0.98533007 0.98533007 0.98288509
 0.98288509 0.98288509 0.98288509 0.98288509 0.98288509 0.98288509
 0.98533007 0.98533007 0.99022005 0.99266504 1.         0.99755501
 0.99511002 0.99755501]",[0.99511002 0.98777506 0.99511002 0.99511002 0.99511002],[1.00733496 0.99266504 0.99511002 0.99755501 1.        ],"[2015 2010 2015 2015 2015 2010 2010 2010 2010 2010 2010 2010 2015 2015
 2025 2030 2045 2040 2035 2040]",[2035 2020 2035 2035 2035],[2060 2030 2035 2040 2045]
2217,해덕파워웨이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
2218,해마로푸드서비스,"[1.         0.95873016 0.95555556 0.94920635 0.88253968 0.8984127
 0.91746032 0.90634921 0.93333333 0.93015873 0.93492063 0.98253968
 0.99047619 0.96825397 0.99047619 0.97777778 0.97619048 0.95396825
 0.95396825 0.94603175]",[0.89206349 0.91904762 0.93492063 0.9047619  0.85238095],[0.96666667 0.94126984 0.93650794 0.93809524 0.9031746 ],"[3150 3020 3010 2990 2780 2830 2890 2855 2940 2930 2945 3095 3120 3050
 3120 3080 3075 3005 3005 2980]",[2810 2895 2945 2850 2685],[3045 2965 2950 2955 2845]
2219,해성디에스,"[0.97916667 0.953125   0.94791667 0.95572917 0.9296875  0.94270833
 0.96614583 1.         0.98958333 0.98958333 0.98958333 0.98697917
 0.98697917 0.97395833 0.98177083 0.98177083 0.96354167 0.97395833
 0.96614583 0.94010417]",[0.91145833 0.9375     0.92708333 0.89583333 0.8359375 ],[0.92447917 0.94270833 0.93489583 0.92708333 0.88802083],"[18800 18300 18200 18350 17850 18100 18550 19200 19000 19000 19000 18950
 18950 18700 18850 18850 18500 18700 18550 18050]",[17500 18000 17800 17200 16050],[17750 18100 17950 17800 17050]
2220,해성산업,"[1.         0.98415842 0.97524752 0.97029703 0.94455446 0.94554455
 0.95742574 0.95742574 0.96930693 0.95841584 0.95940594 0.96534653
 0.96435644 0.95841584 0.97128713 0.97920792 0.97722772 0.98217822
 0.96534653 0.95940594]",[0.93465347 0.94059406 0.93861386 0.91782178 0.88217822],[0.95148515 0.94752475 0.94059406 0.95346535 0.91881188],"[10100  9940  9850  9800  9540  9550  9670  9670  9790  9680  9690  9750
  9740  9680  9810  9890  9870  9920  9750  9690]",[9440 9500 9480 9270 8910],[9610 9570 9500 9630 9280]
2221,해성옵틱스,"[0.79377432 0.75291829 0.76653696 0.74513619 0.71400778 0.71400778
 0.74708171 0.74513619 0.75875486 0.77042802 0.78599222 0.82684825
 0.83463035 0.81128405 0.82490272 0.9766537  0.99805447 1.
 0.95330739 0.92412451]",[0.87937743 0.91439689 0.91634241 0.86770428 0.80544747],[0.90272374 0.92217899 0.92607004 0.91634241 0.8618677 ],"[2040 1935 1970 1915 1835 1835 1920 1915 1950 1980 2020 2125 2145 2085
 2120 2510 2565 2570 2450 2375]",[2260 2350 2355 2230 2070],[2320 2370 2380 2355 2215]
2222,해태제과식품,"[0.98501362 0.96594005 0.96321526 0.96457766 0.94686649 0.94822888
 0.95367847 0.95640327 0.96185286 0.96730245 0.95367847 0.95640327
 0.95640327 0.95640327 0.99318801 1.         0.98637602 0.99591281
 0.97820163 0.97002725]",[0.9400545  0.94550409 0.94959128 0.95095368 0.90735695],[0.99046322 0.95367847 0.97820163 0.96321526 0.94686649],"[7230 7090 7070 7080 6950 6960 7000 7020 7060 7100 7000 7020 7020 7020
 7290 7340 7240 7310 7180 7120]",[6900 6940 6970 6980 6660],[7270 7000 7180 7070 6950]
2223,핸디소프트,"[0.79962193 0.82041588 0.84877127 0.87334594 0.89224953 0.85822306
 0.9168242  0.94139887 0.92249527 0.89603025 0.87334594 0.86956522
 0.87334594 0.87523629 0.84310019 0.86389414 0.87523629 0.89035917
 0.93761815 1.        ]",[0.96219282 0.98676749 1.0094518  1.01512287 1.01134216],[1.01512287 1.00756144 1.03780718 1.04536862 1.02079395],"[2115 2170 2245 2310 2360 2270 2425 2490 2440 2370 2310 2300 2310 2315
 2230 2285 2315 2355 2480 2645]",[2545 2610 2670 2685 2675],[2685 2665 2745 2765 2700]
2224,핸즈코퍼레이션,"[0.95994832 0.96770026 0.96770026 0.94702842 0.91731266 0.89664083
 0.89405685 0.90568475 0.93023256 0.93152455 0.96899225 0.99095607
 1.         0.99870801 0.99870801 0.98320413 0.95736434 0.9379845
 0.93927649 0.92635659]",[0.91085271 0.9005168  0.90180879 0.89276486 0.86692506],[0.91085271 0.90439276 0.90180879 0.90180879 0.8875969 ],"[7430 7490 7490 7330 7100 6940 6920 7010 7200 7210 7500 7670 7740 7730
 7730 7610 7410 7260 7270 7170]",[7050 6970 6980 6910 6710],[7050 7000 6980 6980 6870]
2225,행남사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770
 1770 1770 1770 1770 1770 1770]",[1770 1770 1770 1770 1770],[0 0 0 0 0]
2226,헝셩그룹,"[1.         0.92344498 0.93205742 0.88803828 0.86698565 0.85167464
 0.87942584 0.92248804 0.93110048 0.93205742 0.93110048 0.9492823
 0.95598086 0.94641148 0.94162679 0.95119617 0.9492823  0.93301435
 0.91004785 0.89952153]",[0.84688995 0.86602871 0.85933014 0.83349282 0.78851675],[0.87751196 0.86985646 0.86698565 0.86507177 0.8277512 ],"[1045  965  974  928  906  890  919  964  973  974  973  992  999  989
  984  994  992  975  951  940]",[885 905 898 871 824],[917 909 906 904 865]
