,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1848,팍스넷,"[0.97235577 0.97716346 0.98317308 0.96754808 0.99759615 0.99519231
 1.         0.984375   0.97596154 0.97475962 0.99158654 0.98798077
 0.97355769 0.96875    0.96153846 0.95432692 0.92788462 0.96153846
 0.94951923 0.92668269]",[0.93389423 0.921875   0.95192308 0.95552885 0.96153846],[0.93990385 0.95552885 0.95192308 0.96754808 0.97355769],"[8090 8130 8180 8050 8300 8280 8320 8190 8120 8110 8250 8220 8100 8060
 8000 7940 7720 8000 7900 7710]",[7770 7670 7920 7950 8000],[7820 7950 7920 8050 8100]
1849,판도라티비,"[0.925      0.92727273 0.90909091 1.         0.95454545 0.95227273
 0.95454545 0.94545455 0.94545455 0.94545455 0.90909091 0.90454545
 0.81818182 0.89318182 0.76590909 0.76590909 0.75227273 0.74772727
 0.74545455 0.71363636]",[0.65909091 0.59772727 0.52272727 0.45909091 0.52727273],[0.68181818 0.64090909 0.59090909 0.56818182 0.52727273],"[2035 2040 2000 2200 2100 2095 2100 2080 2080 2080 2000 1990 1800 1965
 1685 1685 1655 1645 1640 1570]",[1450 1315 1150 1010 1160],[1500 1410 1300 1250 1160]
1850,판타지오,"[0.98296422 0.99148211 1.         0.99488927 0.98126065 0.98126065
 0.96252129 0.97103918 0.95229983 0.94378194 0.94207836 0.94207836
 0.92333901 0.9318569  0.9165247  0.92504259 0.90800681 0.90289608
 0.87563884 0.88415673]",[0.85008518 0.8483816  0.879046   0.89097104 0.85860307],[0.88415673 0.88586031 0.879046   0.89267462 0.88926746],"[577 582 587 584 576 576 565 570 559 554 553 553 542 547 538 543 533 530
 514 519]",[499 498 516 523 504],[519 520 516 524 522]
1851,팜스코,"[0.94475761 0.88500564 0.96279594 0.99098083 0.99661781 0.99661781
 0.98083427 1.         0.99549042 0.98308906 0.95828636 0.97745209
 0.95941375 0.96054115 0.95715896 0.96956032 0.96843292 0.96843292
 0.95715896 0.93461105]",[0.91544532 0.91657272 0.9199549  0.91319053 0.90755355],[0.94024803 0.9210823  0.93235626 0.93122886 0.92671928],"[8380 7850 8540 8790 8840 8840 8700 8870 8830 8720 8500 8670 8510 8520
 8490 8600 8590 8590 8490 8290]",[8120 8130 8160 8100 8050],[8340 8170 8270 8260 8220]
1852,팜스토리,"[0.93859649 0.93421053 0.93421053 0.94298246 0.96052632 0.97368421
 0.96052632 0.97368421 0.97368421 0.94736842 0.96052632 0.96491228
 0.98245614 0.96929825 0.96052632 0.97807018 0.98684211 1.
 0.96929825 0.98245614]",[0.94736842 0.89912281 0.9122807  0.92982456 0.9122807 ],[0.98684211 0.95614035 0.9122807  0.94298246 0.94298246],"[1070 1065 1065 1075 1095 1110 1095 1110 1110 1080 1095 1100 1120 1105
 1095 1115 1125 1140 1105 1120]",[1080 1025 1040 1060 1040],[1125 1090 1040 1075 1075]
1853,패션플랫폼,"[0.80664653 0.80060423 1.         0.96072508 0.96676737 0.99093656
 1.         0.98187311 0.9244713  0.8489426  0.8489426  0.87613293
 0.85196375 0.84592145 0.86102719 0.88519637 0.90332326 0.90332326
 0.88217523 0.91540785]",[0.88217523 0.9244713  0.9305136  0.92145015 0.88217523],[0.92749245 0.94259819 0.93957704 0.94561934 0.92145015],"[1335 1325 1655 1590 1600 1640 1655 1625 1530 1405 1405 1450 1410 1400
 1425 1465 1495 1495 1460 1515]",[1460 1530 1540 1525 1460],[1535 1560 1555 1565 1525]
1854,팬스타엔터프라이즈,"[0.97307692 0.93076923 0.93974359 0.94487179 1.         0.99230769
 0.98717949 0.97179487 0.97820513 0.95769231 0.92051282 0.92692308
 0.94487179 0.93461538 0.93205128 0.94487179 0.95       0.93974359
 0.92435897 0.94358974]",[0.92948718 1.05       1.00641026 0.98846154 0.94102564],[0.94871795 1.20769231 1.04230769 1.02564103 0.98846154],"[759 726 733 737 780 774 770 758 763 747 718 723 737 729 727 737 741 733
 721 736]",[725 819 785 771 734],[740 942 813 800 771]
1855,팬엔터테인먼트,"[1.         0.96741735 0.92764734 0.92620987 0.9103977  0.9070436
 0.91806421 0.92285577 0.91902252 0.88787734 0.85241974 0.84187829
 0.80162913 0.80546239 0.79827504 0.83421179 0.88787734 0.96741735
 0.94585529 0.92620987]",[1.08337326 1.11260182 1.1006229  1.103977   1.09343555],[1.17632966 1.13416387 1.20651653 1.13751797 1.1293723 ],"[2087 2019 1936 1933 1900 1893 1916 1926 1918 1853 1779 1757 1673 1681
 1666 1741 1853 2019 1974 1933]",[2261 2322 2297 2304 2282],[2455 2367 2518 2374 2357]
1856,팬오션,"[0.94098712 0.96459227 0.94098712 0.92703863 0.95708155 0.96030043
 0.9388412  0.9388412  0.9248927  0.90987124 0.95600858 0.95708155
 0.9667382  0.9860515  0.98283262 0.99785408 1.         0.96351931
 0.96137339 0.95708155]",[0.93991416 0.95386266 0.9860515  0.96995708 0.97424893],[0.9527897  0.96030043 0.98712446 0.99141631 0.9806867 ],"[4385 4495 4385 4320 4460 4475 4375 4375 4310 4240 4455 4460 4505 4595
 4580 4650 4660 4490 4480 4460]",[4380 4445 4595 4520 4540],[4440 4475 4600 4620 4570]
1857,팬젠,"[0.859375   0.88671875 0.87890625 0.8828125  0.90234375 0.9375
 1.         1.         0.96875    0.9296875  0.9296875  0.953125
 0.94140625 0.93359375 0.9296875  0.9296875  0.9140625  0.89453125
 0.84765625 0.8515625 ]",[0.8203125  0.78046875 0.796875   0.796875   0.79296875],[0.8515625  0.8359375  0.8046875  0.8046875  0.81640625],"[11000 11350 11250 11300 11550 12000 12800 12800 12400 11900 11900 12200
 12050 11950 11900 11900 11700 11450 10850 10900]",[10500  9990 10200 10200 10150],[10900 10700 10300 10300 10450]
1858,퍼스텍,"[0.92082111 0.91935484 0.90615836 0.92668622 0.92668622 0.96920821
 0.95894428 0.9516129  0.92961877 0.90615836 0.90909091 0.95601173
 0.93255132 0.94721408 0.9340176  0.97507331 1.         0.97507331
 0.91788856 0.97507331]",[0.92668622 0.88709677 0.8856305  0.91202346 0.87829912],[0.95894428 0.93548387 0.90322581 0.91495601 0.91495601],"[3140 3135 3090 3160 3160 3305 3270 3245 3170 3090 3100 3260 3180 3230
 3185 3325 3410 3325 3130 3325]",[3160 3025 3020 3110 2995],[3270 3190 3080 3120 3120]
1859,퍼시스,"[0.93968254 0.93650794 0.94603175 0.94285714 0.94920635 0.95396825
 0.95238095 0.95079365 0.95555556 0.96190476 0.96349206 1.
 0.99206349 0.99365079 0.98730159 0.98412698 0.97301587 0.95873016
 0.96984127 0.97460317]",[0.96190476 0.96031746 0.97936508 0.97936508 0.97460317],[0.98571429 0.96825397 0.98412698 0.9952381  0.99365079],"[29600 29500 29800 29700 29900 30050 30000 29950 30100 30300 30350 31500
 31250 31300 31100 31000 30650 30200 30550 30700]",[30300 30250 30850 30850 30700],[31050 30500 31000 31350 31300]
1860,펄어비스,"[0.94517766 0.93857868 0.94771574 0.95989848 0.95634518 0.95076142
 0.95532995 0.93807107 0.92944162 0.9319797  0.98629442 0.99441624
 1.         1.         0.97461929 0.98121827 0.98477157 0.96040609
 0.96446701 0.94467005]",[0.87309645 0.88680203 0.92385787 0.94822335 0.92030457],[0.94467005 0.89695431 0.93147208 0.95888325 0.94873096],"[186200 184900 186700 189100 188400 187300 188200 184800 183100 183600
 194300 195900 197000 197000 192000 193300 194000 189200 190000 186100]",[172000 174700 182000 186800 181300],[186100 176700 183500 188900 186900]
1861,페이퍼코리아,"[0.92337917 0.92455796 0.92220039 0.93713163 0.93831041 0.93398821
 0.93398821 0.93516699 0.92534381 0.89980354 0.89744597 0.9870334
 0.95559921 0.95363458 0.99332024 1.         0.9870334  0.98585462
 0.96660118 0.95009823]",[0.91473477 0.88251473 0.90058939 0.90294695 0.90491159],[0.97485265 0.92966601 0.93831041 0.91434185 0.91001965],"[2350 2353 2347 2385 2388 2377 2377 2380 2355 2290 2284 2512 2432 2427
 2528 2545 2512 2509 2460 2418]",[2328 2246 2292 2298 2303],[2481 2366 2388 2327 2316]
1862,펩트론,"[0.82087502 0.81530312 0.8190308  0.80596429 0.83955268 0.8712576
 0.89739062 0.9179125  0.90669021 0.87498529 0.90484599 0.9011183
 0.91230135 0.94773396 0.96080047 1.         0.98693349 0.96452815
 0.9179125  0.96825584]",[0.92721209 0.92721209 0.9533451  0.95522857 0.88989602],[0.96080047 0.95707279 0.9533451  0.96264469 0.95518933],"[20920 20778 20873 20540 21396 22204 22870 23393 23107 22299 23060 22965
 23250 24153 24486 25485 25152 24581 23393 24676]",[23630 23630 24296 24344 22679],[24486 24391 24296 24533 24343]
1863,평화산업,"[0.9222002  0.89296333 0.85530228 0.96432111 0.94648167 0.98662042
 1.         0.96432111 0.94895937 0.89742319 0.93756194 0.94648167
 0.9420218  0.92418236 0.90188305 0.91328048 0.92864222 0.90188305
 0.864222   0.87066402]",[0.92666006 0.9197225  1.12091179 1.13181368 1.13875124],[1.02031715 0.92864222 1.18731417 1.1407334  1.14717542],"[1861 1802 1726 1946 1910 1991 2018 1946 1915 1811 1892 1910 1901 1865
 1820 1843 1874 1820 1744 1757]",[1870 1856 2262 2284 2298],[2059 1874 2396 2302 2315]
1864,평화정공,"[0.90149254 0.87313433 0.87313433 0.93283582 0.95223881 0.93880597
 0.90149254 0.90298507 0.88955224 0.88507463 0.93432836 0.9358209
 0.96119403 0.93731343 0.94477612 1.         1.         0.98955224
 0.97761194 0.98059701]",[0.9641791  0.96567164 1.00447761 1.0119403  1.01044776],[0.98208955 0.98208955 1.05522388 1.02835821 1.04477612],"[6040 5850 5850 6250 6380 6290 6040 6050 5960 5930 6260 6270 6440 6280
 6330 6700 6700 6630 6550 6570]",[6460 6470 6730 6780 6770],[6580 6580 7070 6890 7000]
1865,평화홀딩스,"[0.95214724 0.95214724 0.94723926 1.         0.97668712 0.99386503
 0.99877301 0.98159509 0.9803681  0.93251534 0.95092025 0.98773006
 0.99141104 0.98404908 0.99386503 0.99754601 0.99631902 0.99631902
 0.99263804 0.99141104]",[1.13251534 1.15828221 1.50429448 1.49202454 1.59018405],[1.26380368 1.1607362  1.50429448 1.65153374 1.60736196],"[3880 3880 3860 4075 3980 4050 4070 4000 3995 3800 3875 4025 4040 4010
 4050 4065 4060 4060 4045 4040]",[4615 4720 6130 6080 6480],[5150 4730 6130 6730 6550]
1866,포메탈,"[0.9037594  0.90676692 0.91879699 0.9112782  0.92330827 0.92330827
 0.93233083 0.91428571 0.9443609  0.97744361 0.96240602 0.95639098
 0.9518797  0.97142857 0.96090226 0.97293233 1.         0.9924812
 0.95338346 0.95639098]",[0.92631579 0.92781955 0.95639098 0.95037594 0.99548872],[0.9518797  0.93233083 0.96240602 0.98045113 1.00902256],"[3005 3015 3055 3030 3070 3070 3100 3040 3140 3250 3200 3180 3165 3230
 3195 3235 3325 3300 3170 3180]",[3080 3085 3180 3160 3310],[3165 3100 3200 3260 3355]
1867,포비스티앤씨,"[0.95994832 0.93281654 0.92248062 0.94186047 0.95994832 0.97028424
 0.96382429 0.96640827 1.         0.96899225 0.97932817 0.9870801
 0.9754522  0.96382429 0.95219638 0.97286822 0.99354005 0.98966408
 0.98320413 0.97803618]",[0.9754522  0.96640827 0.99224806 0.98578811 0.96382429],[1.07105943 0.99741602 0.99612403 1.00129199 0.98320413],"[743 722 714 729 743 751 746 748 774 750 758 764 755 746 737 753 769 766
 761 757]",[755 748 768 763 746],[829 772 771 775 761]
1868,포스링크,"[0.69262143 0.67890248 0.67890248 0.67704857 0.76158695 0.79310345
 0.8068224  0.82647386 0.85020393 0.97219132 0.97219132 0.88950686
 0.92695588 0.97626993 1.         0.98405636 0.99406748 0.95847238
 0.94475343 0.94067482]",[0.90730441 0.97219132 0.95847238 0.95439377 0.88579904],[0.94660734 0.98405636 1.01928068 0.98776418 0.94438265],"[1868 1831 1831 1826 2054 2139 2176 2229 2293 2622 2622 2399 2500 2633
 2697 2654 2681 2585 2548 2537]",[2447 2622 2585 2574 2389],[2553 2654 2749 2664 2547]
1869,포스코 ICT,"[0.97735192 0.97038328 0.95296167 0.96167247 0.96864111 0.97909408
 0.95818815 0.95296167 0.95644599 0.94076655 0.94773519 0.95818815
 0.95818815 0.96167247 0.96167247 1.         0.99651568 0.98432056
 0.95470383 0.95993031]",[0.91637631 0.91637631 0.94425087 0.96689895 0.96341463],[0.95296167 0.92857143 0.94599303 0.96689895 0.98083624],"[5610 5570 5470 5520 5560 5620 5500 5470 5490 5400 5440 5500 5500 5520
 5520 5740 5720 5650 5480 5510]",[5260 5260 5420 5550 5530],[5470 5330 5430 5550 5630]
1870,포스코강판,"[0.94621027 0.92176039 0.91198044 0.91442543 0.91687042 0.92665037
 0.92665037 0.91687042 0.92176039 0.92420538 0.9193154  0.93154034
 0.92909535 0.93154034 0.93154034 0.94376528 0.96821516 0.99022005
 0.97066015 1.        ]",[1.01466993 1.00244499 1.00977995 1.00733496 1.02200489],[1.01466993 1.02444988 1.02689487 1.02200489 1.02689487],"[19350 18850 18650 18700 18750 18950 18950 18750 18850 18900 18800 19050
 19000 19050 19050 19300 19800 20250 19850 20450]",[20750 20500 20650 20600 20900],[20750 20950 21000 20900 21000]
1871,포스코엠텍,"[0.80742779 0.80605227 0.80055021 0.84594223 0.84044017 0.8872077
 0.89408528 0.88583219 0.86382393 0.84731774 0.85969739 0.86382393
 0.84044017 0.85281981 0.83906465 0.91196699 0.98211829 0.99037139
 1.         0.99862448]",[0.92709766 0.90233838 0.87345254 0.89821183 0.87757909],[0.96973865 0.9394773  0.92434663 0.90646492 0.91196699],"[5870 5860 5820 6150 6110 6450 6500 6440 6280 6160 6250 6280 6110 6200
 6100 6630 7140 7200 7270 7260]",[6740 6560 6350 6530 6380],[7050 6830 6720 6590 6630]
1872,포스코인터내셔널,"[0.98271605 0.9654321  0.89876543 0.93333333 0.96296296 0.97530864
 0.99012346 1.         0.97283951 0.96049383 0.9308642  0.9308642
 0.93580247 0.93580247 0.95308642 0.96296296 0.94567901 0.94074074
 0.92592593 0.92839506]",[0.91604938 0.89876543 0.92098765 0.92098765 0.93580247],[0.92098765 0.91851852 0.92839506 0.93333333 0.96296296],"[19900 19550 18200 18900 19500 19750 20050 20250 19700 19450 18850 18850
 18950 18950 19300 19500 19150 19050 18750 18800]",[18550 18200 18650 18650 18950],[18650 18600 18800 18900 19500]
1873,포스코케미칼,"[1.         1.         0.95646607 0.98463508 0.9475032  0.95006402
 0.92573624 0.95902689 0.93597951 0.89628681 0.93341869 0.92573624
 0.88348271 0.87067862 0.86683739 0.84891165 0.84379001 0.82970551
 0.8028169  0.82586428]",[0.79129321 0.80153649 0.81177977 0.82458387 0.77336748],[0.83994878 0.82970551 0.82330346 0.84507042 0.81946223],"[78100 78100 74700 76900 74000 74200 72300 74900 73100 70000 72900 72300
 69000 68000 67700 66300 65900 64800 62700 64500]",[61800 62600 63400 64400 60400],[65600 64800 64300 66000 64000]
1874,포시에스,"[0.96759534 0.92096424 0.92096424 0.93519067 0.9478364  0.96226042
 0.94981229 0.93874728 0.94072318 0.95494961 0.96759534 0.97668445
 0.96759534 0.96601462 0.98933017 1.         0.98755187 0.98933017
 0.96601462 0.97312784]",[0.96403873 0.93716657 0.9533689  0.96226042 0.96601462],[0.97115195 0.96403873 0.95297372 0.96206283 0.97115195],"[4897 4661 4661 4733 4797 4870 4807 4751 4761 4833 4897 4943 4897 4889
 5007 5061 4998 5007 4889 4925]",[4879 4743 4825 4870 4889],[4915 4879 4823 4869 4915]
1875,포인트엔지니어링,"[1.         1.         0.99780509 1.         0.99780509 1.
 1.         1.         1.         1.         1.         0.99780509
 1.         1.         1.         0.99780509 1.         1.
 1.         1.        ]",[1.         1.         0.99780509 0.99780509 1.        ],[1.         1.         0.99736611 1.         1.        ],"[2278 2278 2273 2278 2273 2278 2278 2278 2278 2278 2278 2273 2278 2278
 2278 2273 2278 2278 2278 2278]",[2278 2278 2273 2273 2278],[2278 2278 2272 2278 2278]
1876,포티스,"[1.         0.94677419 0.91129032 0.88709677 0.88709677 0.88870968
 0.92258065 0.93225806 0.93709677 0.92419355 0.92580645 0.89032258
 0.90322581 0.93548387 0.90322581 0.88387097 0.88387097 0.86935484
 0.80483871 0.76935484]",[0.73548387 0.74677419 0.75967742 0.77741935 0.75806452],[0.77096774 0.76612903 0.76451613 0.8        0.77419355],"[3100 2935 2825 2750 2750 2755 2860 2890 2905 2865 2870 2760 2800 2900
 2800 2740 2740 2695 2495 2385]",[2280 2315 2355 2410 2350],[2390 2375 2370 2480 2400]
1877,폴루스바이오팜,"[0.98335315 0.98810939 0.97265161 0.95838288 1.         0.99762188
 0.96195006 0.96195006 0.95957194 0.9548157  0.95838288 0.95005945
 0.95362663 0.93579073 0.87990488 0.85374554 0.9667063  0.86206897
 0.77170036 0.77288942]",[0.71938169 0.72294887 0.70749108 0.72413793 0.70749108],[0.76337693 0.74554102 0.73602854 0.74554102 0.7372176 ],"[8270 8310 8180 8060 8410 8390 8090 8090 8070 8030 8060 7990 8020 7870
 7400 7180 8130 7250 6490 6500]",[6050 6080 5950 6090 5950],[6420 6270 6190 6270 6200]
1878,푸드나무,"[0.96963947 1.         0.96774194 0.96394687 0.9316888  0.89753321
 0.87286528 0.84060721 0.83301708 0.78368121 0.80834915 0.94686907
 0.89943074 0.87286528 0.84819734 0.88425047 0.85768501 0.84629981
 0.79886148 0.80645161]",[0.77609108 0.75332068 0.74952562 0.74193548 0.73624288],[0.81593928 0.78937381 0.76470588 0.78368121 0.75521822],"[25550 26350 25500 25400 24550 23650 23000 22150 21950 20650 21300 24950
 23700 23000 22350 23300 22600 22300 21050 21250]",[20450 19850 19750 19550 19400],[21500 20800 20150 20650 19900]
1879,푸드웰,"[0.85789808 0.84098118 0.82321844 0.84182702 0.84605625 0.87312328
 0.87989004 0.87989004 0.97293297 0.92556566 0.93909918 0.94248255
 0.98139141 0.9678579  0.96954959 0.97969973 0.99830831 1.
 0.96278283 0.96954959]",[0.96109114 0.96278283 0.94924931 0.94924931 0.94755762],[0.96954959 0.98139141 0.96278283 0.96447452 0.97293297],"[4057 3977 3893 3981 4001 4129 4161 4161 4601 4377 4441 4457 4641 4577
 4585 4633 4721 4729 4553 4585]",[4545 4553 4489 4489 4481],[4585 4641 4553 4561 4601]
1880,푸른기술,"[0.82398453 0.80851064 0.82398453 0.88007737 0.88394584 0.92263056
 0.94584139 0.96131528 0.95938104 0.98646035 0.95357834 0.96324952
 0.91682785 0.92843327 0.93617021 0.9516441  0.95357834 0.98646035
 0.95551257 1.        ]",[0.93423598 0.88394584 0.827853   0.85686654 0.83172147],[0.98065764 0.9245648  0.89748549 0.8762089  0.87040619],"[21300 20900 21300 22750 22850 23850 24450 24850 24800 25500 24650 24900
 23700 24000 24200 24600 24650 25500 24700 25850]",[24150 22850 21400 22150 21500],[25350 23900 23200 22650 22500]
1881,푸른저축은행,"[0.95774648 0.95422535 0.95774648 0.97300469 0.97769953 0.9741784
 0.98004695 0.98239437 0.99061033 0.98591549 0.98591549 0.9870892
 0.99061033 0.99295775 1.         0.98826291 0.98591549 0.98474178
 0.96830986 0.9741784 ]",[0.95774648 0.96596244 0.98122066 0.98239437 0.96830986],[0.97652582 0.97183099 0.98239437 0.98474178 0.98591549],"[8160 8130 8160 8290 8330 8300 8350 8370 8440 8400 8400 8410 8440 8460
 8520 8420 8400 8390 8250 8300]",[8160 8230 8360 8370 8250],[8320 8280 8370 8390 8400]
1882,풀무원,"[0.93922652 0.9160221  0.91712707 0.91049724 0.93480663 0.94585635
 0.95027624 0.9679558  0.97900552 0.97348066 0.98121547 0.98342541
 0.98232044 1.         1.         0.99116022 0.99226519 0.97679558
 0.94475138 0.93480663]",[0.92596685 0.90828729 0.90828729 0.89723757 0.89392265],[0.94364641 0.92707182 0.91823204 0.91270718 0.90165746],"[8500 8290 8300 8240 8460 8560 8600 8760 8860 8810 8880 8900 8890 9050
 9050 8970 8980 8840 8550 8460]",[8380 8220 8220 8120 8090],[8540 8390 8310 8260 8160]
1883,풍강,"[0.9507874  0.93307087 0.97047244 1.         0.99015748 0.99606299
 0.97637795 0.95866142 0.97244094 0.93503937 0.93110236 0.92716535
 0.93110236 0.91732283 0.9015748  0.90551181 0.90748031 0.92716535
 0.93700787 0.95275591]",[0.96259843 0.96259843 0.94685039 0.9488189  0.95472441],[0.96653543 0.96653543 0.96259843 0.9488189  0.95472441],"[2415 2370 2465 2540 2515 2530 2480 2435 2470 2375 2365 2355 2365 2330
 2290 2300 2305 2355 2380 2420]",[2445 2445 2405 2410 2425],[2455 2455 2445 2410 2425]
1884,풍국주정,"[0.95021645 0.9534632  0.96320346 0.96753247 0.98484848 0.99891775
 1.         0.99134199 0.995671   0.99458874 0.99134199 0.99350649
 0.98484848 0.99025974 0.98917749 0.99134199 0.99350649 0.98917749
 0.98701299 0.99025974]",[1.28246753 1.31493506 1.41233766 1.40692641 1.48809524],[1.28246753 1.48268398 1.58008658 1.43939394 1.48809524],"[8780 8810 8900 8940 9100 9230 9240 9160 9200 9190 9160 9180 9100 9150
 9140 9160 9180 9140 9120 9150]",[11850 12150 13050 13000 13750],[11850 13700 14600 13300 13750]
1885,풍산,"[0.91001698 0.91341256 0.91341256 0.92020374 0.92529711 0.93039049
 0.90831919 0.92529711 0.91341256 0.91171477 0.92190153 0.91680815
 0.91171477 0.96095076 0.95585739 1.         0.98641766 0.95585739
 0.93887946 0.93039049]",[0.89643463 0.89473684 0.91171477 0.95755518 0.96095076],[0.92699491 0.89983022 0.92359932 0.96774194 0.96774194],"[26800 26900 26900 27100 27250 27400 26750 27250 26900 26850 27150 27000
 26850 28300 28150 29450 29050 28150 27650 27400]",[26400 26350 26850 28200 28300],[27300 26500 27200 28500 28500]
1886,풍산홀딩스,"[0.98815789 0.98552632 0.95921053 0.93684211 0.92894737 0.94078947
 0.93684211 0.93421053 0.93289474 0.91315789 0.91710526 0.92236842
 0.93947368 0.94605263 0.97631579 0.99473684 1.         0.98947368
 0.95921053 0.97368421]",[0.95657895 0.94078947 0.94868421 0.97368421 0.96842105],[0.98157895 0.95921053 0.95394737 0.98026316 0.97894737],"[37550 37450 36450 35600 35300 35750 35600 35500 35450 34700 34850 35050
 35700 35950 37100 37800 38000 37600 36450 37000]",[36350 35750 36050 37000 36800],[37300 36450 36250 37250 37200]
