,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2097,하이트진로,"[0.98073555 1.         0.9614711  0.92469352 0.8704028  0.88616462
 0.88616462 0.86164623 0.77057793 0.84763573 0.76007005 0.79509632
 0.85464098 0.89141856 0.89316988 0.90542907 0.94045534 0.94395797
 0.94395797 0.98248687]",[1.03327496 1.02276708 1.03152364 1.03502627 1.01751313],[1.04378284 1.05954466 1.0525394  1.04378284 1.03502627],"[28000 28550 27450 26400 24850 25300 25300 24600 22000 24200 21700 22700
 24400 25450 25500 25850 26850 26950 26950 28050]",[29500 29200 29450 29550 29050],[29800 30250 30050 29800 29550]
2098,하이트진로홀딩스,"[0.98319328 1.         0.96218487 0.91176471 0.82184874 0.83109244
 0.82268908 0.78235294 0.73361345 0.77394958 0.68067227 0.69747899
 0.75798319 0.77310924 0.79411765 0.81512605 0.84453782 0.85714286
 0.86554622 0.92016807]",[0.98739496 1.01260504 1.02521008 1.02941176 1.03361345],[1.03361345 1.05042017 1.05462185 1.06722689 1.04201681],"[11700 11900 11450 10850  9780  9890  9790  9310  8730  9210  8100  8300
  9020  9200  9450  9700 10050 10200 10300 10950]",[11750 12050 12200 12250 12300],[12300 12500 12550 12700 12400]
2099,하츠,"[0.9966443  1.         0.91275168 0.83473154 0.74161074 0.69379195
 0.69463087 0.66610738 0.53607383 0.56711409 0.50671141 0.53691275
 0.64010067 0.66946309 0.68288591 0.69798658 0.75419463 0.83808725
 0.83137584 0.83221477]",[0.87583893 0.90100671 0.90100671 0.90436242 0.87583893],[0.87751678 0.91107383 0.92114094 0.91778523 0.90436242],"[5940 5960 5440 4975 4420 4135 4140 3970 3195 3380 3020 3200 3815 3990
 4070 4160 4495 4995 4955 4960]",[5220 5370 5370 5390 5220],[5230 5430 5490 5470 5390]
2100,한국ANKOR유전,"[0.99712644 1.         0.99712644 0.98850575 0.97701149 0.97413793
 0.96551724 0.95402299 0.89655172 0.91954023 0.94252874 0.94252874
 0.97126437 0.97126437 0.97701149 0.97988506 0.97701149 0.97701149
 0.97988506 0.98275862]",[0.98275862 0.98850575 0.99137931 0.99425287 0.99137931],[0.98275862 0.98850575 0.99137931 1.         0.99425287],"[1735 1740 1735 1720 1700 1695 1680 1660 1560 1600 1640 1640 1690 1690
 1700 1705 1700 1700 1705 1710]",[1710 1720 1725 1730 1725],[1710 1720 1725 1740 1730]
2101,한국가구,"[0.98682635 1.         0.96287425 0.88622754 0.83832335 0.88982036
 0.84550898 0.79760479 0.69580838 0.75808383 0.74491018 0.77844311
 0.81556886 0.84431138 0.8251497  0.80359281 0.83353293 0.83353293
 0.8502994  0.84670659]",[0.88383234 0.87904192 0.89820359 0.89820359 0.89101796],[0.92694611 0.90778443 0.93413174 0.93173653 0.91736527],"[4120 4175 4020 3700 3500 3715 3530 3330 2905 3165 3110 3250 3405 3525
 3445 3355 3480 3480 3550 3535]",[3690 3670 3750 3750 3720],[3870 3790 3900 3890 3830]
2102,한국가스공사,"[1.         0.98062016 0.9748062  0.9244186  0.84302326 0.81782946
 0.76937984 0.70348837 0.64341085 0.75       0.70930233 0.75
 0.79651163 0.79651163 0.81782946 0.82751938 0.83333333 0.81782946
 0.84302326 0.85658915]",[0.90503876 0.93410853 0.93410853 0.94767442 0.98255814],[0.91085271 0.96124031 0.94186047 0.95736434 0.98255814],"[25800 25300 25150 23850 21750 21100 19850 18150 16600 19350 18300 19350
 20550 20550 21100 21350 21500 21100 21750 22100]",[23350 24100 24100 24450 25350],[23500 24800 24300 24700 25350]
2103,한국경제TV,"[0.94497608 0.94019139 0.90789474 0.88038278 0.81220096 0.81339713
 0.82655502 0.82057416 0.74880383 0.82296651 0.77751196 0.83732057
 0.88157895 0.87799043 0.88516746 0.92703349 0.94856459 0.92344498
 1.         0.98325359]",[1.02272727 1.02392344 1.01913876 1.12320574 1.28708134],[1.03588517 1.03349282 1.03229665 1.13516746 1.3062201 ],"[3950 3930 3795 3680 3395 3400 3455 3430 3130 3440 3250 3500 3685 3670
 3700 3875 3965 3860 4180 4110]",[4275 4280 4260 4695 5380],[4330 4320 4315 4745 5460]
2104,한국공항,"[1.         0.97123288 0.92876712 0.85616438 0.8        0.75890411
 0.70547945 0.7109589  0.63013699 0.63013699 0.56849315 0.59178082
 0.66575342 0.68493151 0.68082192 0.67945205 0.70136986 0.6890411
 0.69041096 0.68493151]",[0.71780822 0.73424658 0.76438356 0.85068493 0.85616438],[0.73013699 0.76986301 0.7739726  0.93150685 0.88356164],"[36500 35450 33900 31250 29200 27700 25750 25950 23000 23000 20750 21600
 24300 25000 24850 24800 25600 25150 25200 25000]",[26200 26800 27900 31050 31250],[26650 28100 28250 34000 32250]
2105,한국금융지주,"[0.98536585 1.         0.9902439  0.92682927 0.89105691 0.83739837
 0.78699187 0.74065041 0.63821138 0.60243902 0.5203252  0.62520325
 0.78373984 0.75447154 0.75691057 0.78130081 0.80894309 0.73170732
 0.74796748 0.72682927]",[0.75934959 0.76422764 0.74308943 0.76097561 0.76747967],[0.76341463 0.78373984 0.76341463 0.76422764 0.77560976],"[60600 61500 60900 57000 54800 51500 48400 45550 39250 37050 32000 38450
 48200 46400 46550 48050 49750 45000 46000 44700]",[46700 47000 45700 46800 47200],[46950 48200 46950 47000 47700]
2106,한국기업평가,"[0.96828047 0.96828047 0.96327212 0.95158598 0.93155259 0.95158598
 0.97161937 0.97996661 0.92988314 0.95993322 0.94156928 0.95993322
 0.97161937 0.97328881 0.97495826 0.98163606 0.9933222  0.99499165
 1.         0.98998331]",[0.98831386 0.98998331 1.         1.0033389  1.04674457],[1.00166945 1.00166945 1.01001669 1.01168614 1.04674457],"[58000 58000 57700 57000 55800 57000 58200 58700 55700 57500 56400 57500
 58200 58300 58400 58800 59500 59600 59900 59300]",[59200 59300 59900 60100 62700],[60000 60000 60500 60600 62700]
2107,한국내화,"[1.         0.98724083 0.9585327  0.8692185  0.75917065 0.74162679
 0.73365231 0.6953748  0.57575758 0.63157895 0.58851675 0.63636364
 0.6937799  0.70813397 0.71132376 0.71610845 0.82296651 0.79266348
 0.81818182 0.86124402]",[0.88516746 0.9138756  0.92025518 0.92025518 0.93939394],[0.89473684 0.92344498 0.92982456 0.94417863 0.94098884],"[3135 3095 3005 2725 2380 2325 2300 2180 1805 1980 1845 1995 2175 2220
 2230 2245 2580 2485 2565 2700]",[2775 2865 2885 2885 2945],[2805 2895 2915 2960 2950]
2108,한국단자,"[0.99352751 1.         0.95954693 0.91585761 0.84627832 0.81067961
 0.78640777 0.72815534 0.69093851 0.79449838 0.67799353 0.70711974
 0.74757282 0.74919094 0.77669903 0.77508091 0.78802589 0.81067961
 0.85598706 0.86245955]",[0.91262136 0.96925566 0.97087379 0.99190939 0.97249191],[0.92071197 0.96925566 1.01294498 0.99838188 0.99190939],"[30700 30900 29650 28300 26150 25050 24300 22500 21350 24550 20950 21850
 23100 23150 24000 23950 24350 25050 26450 26650]",[28200 29950 30000 30650 30050],[28450 29950 31300 30850 30650]
2109,한국맥널티,"[1.         0.97482014 0.92266187 0.84802158 0.73561151 0.70143885
 0.69784173 0.65647482 0.50989209 0.53956835 0.50989209 0.53776978
 0.57374101 0.59352518 0.60971223 0.63579137 0.66816547 0.68705036
 0.70143885 0.70953237]",[0.7455036  0.83273381 0.82643885 0.84352518 0.83093525],[0.7455036  0.85431655 0.83902878 0.90647482 0.85161871],"[5560 5420 5130 4715 4090 3900 3880 3650 2835 3000 2835 2990 3190 3300
 3390 3535 3715 3820 3900 3945]",[4145 4630 4595 4690 4620],[4145 4750 4665 5040 4735]
2110,한국미라클피플사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050
 18050 18050 18050 18050 18050 18050 18050 18050]",[18050 18050 18050 18050 18050],[18050 18050 18050 18050 18050]
2111,한국바이오젠,"[1.         0.97614991 0.90800681 0.80664395 0.73253833 0.71890971
 0.76064736 0.69335605 0.56303237 0.61839864 0.55877342 0.620954
 0.69505963 0.68654174 0.68654174 0.70187394 0.73679727 0.75979557
 0.78364566 0.81771721]",[0.84667802 0.87734242 0.91482112 0.93015332 0.91311755],[0.86541738 0.87734242 0.92163543 0.93015332 0.94037479],"[5870 5730 5330 4735 4300 4220 4465 4070 3305 3630 3280 3645 4080 4030
 4030 4120 4325 4460 4600 4800]",[4970 5150 5370 5460 5360],[5080 5150 5410 5460 5520]
2112,한국비엔씨,"[1.         0.97297297 0.92972973 0.9027027  0.89459459 0.84324324
 0.81621622 0.74864865 0.64054054 0.69459459 0.64594595 0.7
 0.75135135 0.76216216 0.75675676 0.80540541 0.82702703 0.86756757
 0.90810811 0.93783784]",[0.96756757 0.97837838 0.96756757 0.97297297 1.08108108],[0.98648649 0.9972973  0.98918919 0.98918919 1.13513514],"[1850 1800 1720 1670 1655 1560 1510 1385 1185 1285 1195 1295 1390 1410
 1400 1490 1530 1605 1680 1735]",[1790 1810 1790 1800 2000],[1825 1845 1830 1830 2100]
2113,한국석유,"[0.92772277 0.93267327 0.93366337 0.87722772 0.83168317 0.81188119
 0.76237624 0.72178218 0.60594059 0.66237624 0.66534653 0.70594059
 0.77128713 0.8009901  0.7950495  0.80891089 0.84950495 0.83366337
 1.         0.93465347]",[0.96930693 0.94752475 0.93069307 0.94950495 0.92376238],[1.0049505  0.96831683 0.96534653 0.97524752 0.93861386],"[ 93700  94200  94300  88600  84000  82000  77000  72900  61200  66900
  67200  71300  77900  80900  80300  81700  85800  84200 101000  94400]",[97900 95700 94000 95900 93300],[101500  97800  97500  98500  94800]
2114,한국선재,"[1.         1.         0.97609562 0.91633466 0.79083665 0.78884462
 0.812749   0.77290837 0.63944223 0.67928287 0.66135458 0.69920319
 0.74900398 0.77689243 0.77689243 0.80079681 0.81673307 0.8187251
 0.82868526 0.85657371]",[0.91633466 0.91633466 0.93625498 1.15139442 1.0059761 ],[0.92231076 0.94023904 0.94820717 1.21513944 1.12948207],"[2510 2510 2450 2300 1985 1980 2040 1940 1605 1705 1660 1755 1880 1950
 1950 2010 2050 2055 2080 2150]",[2300 2300 2350 2890 2525],[2315 2360 2380 3050 2835]
2115,한국수출포장,"[1.         0.96524064 0.94919786 0.89572193 0.82887701 0.82887701
 0.8368984  0.82352941 0.70588235 0.76203209 0.71925134 0.77540107
 0.79679144 0.79946524 0.79946524 0.81818182 0.86096257 0.84224599
 0.8342246  0.87165775]",[0.90641711 0.9144385  0.93582888 0.93048128 0.93850267],[0.9197861  0.93582888 0.95187166 0.95187166 0.94117647],"[18700 18050 17750 16750 15500 15500 15650 15400 13200 14250 13450 14500
 14900 14950 14950 15300 16100 15750 15600 16300]",[16950 17100 17500 17400 17550],[17200 17500 17800 17800 17600]
2116,한국쉘석유,"[1.         0.97281553 0.97475728 0.93203883 0.88932039 0.89126214
 0.9631068  0.95145631 0.87378641 0.85825243 0.8        0.86213592
 0.90679612 0.9184466  0.94951456 0.93398058 0.95533981 0.94368932
 0.97281553 0.97281553]",[0.97669903 0.99417476 0.98834951 0.99417476 1.00776699],[0.99223301 0.99417476 1.         1.         1.00776699],"[257500 250500 251000 240000 229000 229500 248000 245000 225000 221000
 206000 222000 233500 236500 244500 240500 246000 243000 250500 250500]",[251500 256000 254500 256000 259500],[255500 256000 257500 257500 259500]
2117,한국아트라스비엑스,"[1.         0.98659794 0.99175258 0.92783505 0.90515464 0.92061856
 0.86597938 0.8742268  0.79381443 0.81237113 0.80412371 0.81340206
 0.83195876 0.85051546 0.85154639 0.85154639 0.86701031 0.8628866
 0.86701031 0.88762887]",[0.90309278 0.91546392 0.91649485 0.91546392 0.92268041],[0.90412371 0.93814433 0.93814433 0.94639175 0.94226804],"[48500 47850 48100 45000 43900 44650 42000 42400 38500 39400 39000 39450
 40350 41250 41300 41300 42050 41850 42050 43050]",[43800 44400 44450 44400 44750],[43850 45500 45500 45900 45700]
2118,한국알콜,"[0.94636015 0.88888889 0.96551724 1.         0.85057471 0.7816092
 0.73639847 0.68812261 0.58697318 0.61532567 0.61149425 0.63065134
 0.6743295  0.70498084 0.74559387 0.81609195 0.81226054 0.77011494
 0.84291188 0.83908046]",[0.91187739 0.92337165 0.93103448 0.95785441 0.86590038],[0.94252874 0.94252874 0.99233716 1.02298851 0.95402299],"[12350 11600 12600 13050 11100 10200  9610  8980  7660  8030  7980  8230
  8800  9200  9730 10650 10600 10050 11000 10950]",[11900 12050 12150 12500 11300],[12300 12300 12950 13350 12450]
2119,한국유니온제약,"[0.84544739 0.79093414 0.73635529 0.69391236 0.61210968 0.59151141
 0.58547625 0.57032275 0.5151535  0.55274206 0.57274993 0.63638153
 0.64845185 0.66360535 0.66668853 0.78483338 1.         0.99088166
 0.95755707 0.98786408]",[1.05759643 1.37273681 1.31514038 1.24239045 1.11512726],[1.06054841 1.37267121 1.66360535 1.43026765 1.32419313],"[12888 12057 11225 10578  9331  9017  8925  8694  7853  8426  8731  9701
  9885 10116 10163 11964 15244 15105 14597 15059]",[16122 20926 20048 18939 16999],[16167 20925 25360 21803 20186]
2120,한국자산신탁,"[1.         1.         0.96443515 0.93723849 0.85774059 0.82008368
 0.78870293 0.77405858 0.63179916 0.63179916 0.58577406 0.63598326
 0.71129707 0.75313808 0.78870293 0.79707113 0.82217573 0.79497908
 0.79707113 0.80962343]",[0.82845188 0.87656904 0.87866109 0.94979079 0.9916318 ],[0.83263598 0.87656904 0.88912134 0.958159   1.00627615],"[2390 2390 2305 2240 2050 1960 1885 1850 1510 1510 1400 1520 1700 1800
 1885 1905 1965 1900 1905 1935]",[1980 2095 2100 2270 2370],[1990 2095 2125 2290 2405]
2121,한국전력,"[1.         0.96491228 0.9122807  0.90131579 0.85745614 0.83333333
 0.79166667 0.75       0.7127193  0.75877193 0.75877193 0.81798246
 0.8245614  0.80701754 0.81359649 0.83114035 0.84429825 0.83333333
 0.8377193  0.83333333]",[0.83991228 0.84429825 0.83552632 0.83991228 0.87938596],[0.84210526 0.85526316 0.84868421 0.84868421 0.89035088],"[22800 22000 20800 20550 19550 19000 18050 17100 16250 17300 17300 18650
 18800 18400 18550 18950 19250 19000 19100 19000]",[19150 19250 19050 19150 20050],[19200 19500 19350 19350 20300]
2122,한국전자금융,"[0.98219585 1.         0.96735905 0.87982196 0.78635015 0.7462908
 0.77299703 0.71216617 0.59198813 0.64762611 0.57344214 0.62240356
 0.64836795 0.65949555 0.65430267 0.6810089  0.70623145 0.69510386
 0.76261128 0.86795252]",[0.88130564 0.93323442 0.91246291 0.90949555 0.89762611],[0.88130564 1.00148368 0.96439169 0.93768546 0.91839763],"[6620 6740 6520 5930 5300 5030 5210 4800 3990 4365 3865 4195 4370 4445
 4410 4590 4760 4685 5140 5850]",[5940 6290 6150 6130 6050],[5940 6750 6500 6320 6190]
2123,한국전자인증,"[0.99590723 1.         0.96043656 0.8622101  0.7366985  0.70941337
 0.71214188 0.66984993 0.52387449 0.59890859 0.66984993 0.71350614
 0.75034106 0.76125512 0.76534789 0.80900409 0.8840382  0.86903138
 0.86630286 0.89495225]",[0.93315143 0.96043656 0.98499318 0.99317872 1.        ],[0.93587995 0.99863574 0.99590723 1.00818554 1.04502046],"[3650 3665 3520 3160 2700 2600 2610 2455 1920 2195 2455 2615 2750 2790
 2805 2965 3240 3185 3175 3280]",[3420 3520 3610 3640 3665],[3430 3660 3650 3695 3830]
2124,한국전자홀딩스,"[0.98548387 1.         0.96774194 0.80645161 0.75645161 0.75322581
 0.78225806 0.72741935 0.63064516 0.64677419 0.59032258 0.62903226
 0.65645161 0.71129032 0.70967742 0.73870968 0.75483871 0.77096774
 0.76129032 0.7516129 ]",[0.79193548 0.81451613 0.83064516 0.84193548 0.83709677],[0.79193548 0.82258065 0.83064516 0.84193548 0.84516129],"[611 620 600 500 469 467 485 451 391 401 366 390 407 441 440 458 468 478
 472 466]",[491 505 515 522 519],[491 510 515 522 524]
2125,한국정밀기계,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2515 2515 2515 2515 2515 2515 2515 2515 2515 2515 2515 2515 2515 2515
 2515 2515 2515 2515 2515 2515]",[2515 2515 2515 2515 2515],[0 0 0 0 0]
2126,한국정보공학,"[1.         0.9725777  0.94698355 0.87751371 0.78244973 0.77513711
 0.76965265 0.75502742 0.64351005 0.6654479  0.60329068 0.65996344
 0.71480804 0.72760512 0.73491773 0.73491773 0.7714808  0.78062157
 0.79341865 0.80073126]",[0.83180987 0.85374771 0.84460695 0.88117002 0.87934186],[0.8702011  0.87202925 0.85923218 0.88482633 0.89945155],"[2735 2660 2590 2400 2140 2120 2105 2065 1760 1820 1650 1805 1955 1990
 2010 2010 2110 2135 2170 2190]",[2275 2335 2310 2410 2405],[2380 2385 2350 2420 2460]
2127,한국정보인증,"[1.         0.98666667 0.96148148 0.88296296 0.78222222 0.78518519
 0.7837037  0.7762963  0.65333333 0.67703704 0.66666667 0.68888889
 0.72592593 0.75555556 0.76740741 0.78666667 0.82074074 0.84148148
 0.85481481 0.89777778]",[0.91407407 0.93481481 0.94074074 0.94814815 0.94962963],[0.91851852 0.9437037  0.9437037  0.95111111 0.96444444],"[3375 3330 3245 2980 2640 2650 2645 2620 2205 2285 2250 2325 2450 2550
 2590 2655 2770 2840 2885 3030]",[3085 3155 3175 3200 3205],[3100 3185 3185 3210 3255]
2128,한국정보통신,"[0.90594744 0.8879668  0.91286307 0.94190871 0.88105118 0.92669433
 0.95159059 0.93637621 0.91701245 0.94467497 0.92392808 0.94190871
 0.95297372 0.96127248 0.97095436 0.99723375 1.         0.99585062
 0.99585062 0.99031812]",[1.00968188 1.11618257 1.08437068 1.1230982  1.10373444],[1.01659751 1.1175657  1.17565698 1.1230982  1.12724758],"[6550 6420 6600 6810 6370 6700 6880 6770 6630 6830 6680 6810 6890 6950
 7020 7210 7230 7200 7200 7160]",[7300 8070 7840 8120 7980],[7350 8080 8500 8120 8150]
2129,한국제7호스팩,"[0.99756098 1.         1.         0.9902439  0.9804878  0.9804878
 0.9804878  0.9804878  0.9804878  0.98292683 0.97560976 0.97804878
 0.9804878  0.97804878 0.9804878  0.9804878  0.97804878 0.97804878
 0.9804878  0.9804878 ]",[0.9804878  0.9804878  0.98536585 0.98536585 0.98536585],[0.9804878  0.9804878  0.98536585 0.98780488 0.98536585],"[2045 2050 2050 2030 2010 2010 2010 2010 2010 2015 2000 2005 2010 2005
 2010 2010 2005 2005 2010 2010]",[2010 2010 2020 2020 2020],[2010 2010 2020 2025 2020]
2130,한국제8호스팩,"[1.         0.99515738 0.99515738 0.99515738 0.98062954 0.97820823
 0.97336562 0.98062954 0.97336562 0.968523   0.968523   0.96610169
 0.968523   0.968523   0.968523   0.97094431 0.97094431 0.97336562
 0.97094431 0.97336562]",[0.97094431 0.97094431 0.97336562 0.97336562 0.97094431],[0.97094431 0.97094431 0.97578692 0.97336562 0.97094431],"[2065 2055 2055 2055 2025 2020 2010 2025 2010 2000 2000 1995 2000 2000
 2000 2005 2005 2010 2005 2010]",[2005 2005 2010 2010 2005],[2005 2005 2015 2010 2005]
2131,한국조선해양,"[1.         0.99380805 0.98555212 0.91950464 0.83488132 0.79050568
 0.81114551 0.74200206 0.68421053 0.79463364 0.70794634 0.7626419
 0.81527348 0.80185759 0.79772962 0.7874097  0.81114551 0.78844169
 0.81836945 0.79050568]",[0.83281734 0.84107327 0.82043344 0.8627451  0.88132095],[0.83591331 0.85139319 0.8379773  0.86377709 0.89680083],"[96900 96300 95500 89100 80900 76600 78600 71900 66300 77000 68600 73900
 79000 77700 77300 76300 78600 76400 79300 76600]",[80700 81500 79500 83600 85400],[81000 82500 81200 83700 86900]
2132,한국종합기술,"[0.95419847 0.93384224 0.91221374 0.83969466 0.80661578 0.81933842
 0.85750636 0.8562341  0.81424936 0.86259542 0.82824427 0.8778626
 0.91475827 0.91984733 0.92493639 0.93256997 0.98600509 0.97455471
 1.         0.98854962]",[0.98727735 0.99872774 1.00127226 1.01526718 1.02671756],[0.99236641 1.0178117  1.01272265 1.0178117  1.02671756],"[3750 3670 3585 3300 3170 3220 3370 3365 3200 3390 3255 3450 3595 3615
 3635 3665 3875 3830 3930 3885]",[3880 3925 3935 3990 4035],[3900 4000 3980 4000 4035]
2133,한국주강,"[0.97609562 1.         0.95219124 0.9123506  0.82868526 0.83266932
 0.82868526 0.82868526 0.75219124 0.76573705 0.72988048 0.78645418
 0.79681275 0.88446215 0.9123506  0.93625498 0.93625498 0.9561753
 0.99601594 0.98804781]",[1.05179283 1.0438247  1.05976096 1.05976096 1.05179283],[1.07569721 1.07569721 1.06374502 1.07569721 1.05179283],"[1225 1255 1195 1145 1040 1045 1040 1040  944  961  916  987 1000 1110
 1145 1175 1175 1200 1250 1240]",[1320 1310 1330 1330 1320],[1350 1350 1335 1350 1320]
2134,한국주철관,"[1.         0.99144385 0.95508021 0.90160428 0.80534759 0.75935829
 0.71657754 0.67379679 0.59358289 0.59786096 0.56149733 0.60106952
 0.64491979 0.67914439 0.70160428 0.7144385  0.74759358 0.7486631
 0.75187166 0.75828877]",[0.78716578 0.81604278 0.85240642 0.88449198 0.90909091],[0.78823529 0.82352941 0.86524064 0.8973262  0.92620321],"[9350 9270 8930 8430 7530 7100 6700 6300 5550 5590 5250 5620 6030 6350
 6560 6680 6990 7000 7030 7090]",[7360 7630 7970 8270 8500],[7370 7700 8090 8390 8660]
2135,한국철강,"[1.         0.99335106 0.94946809 0.89494681 0.84441489 0.84042553
 0.81914894 0.81515957 0.73138298 0.76994681 0.73670213 0.75930851
 0.8018617  0.8337766  0.84175532 0.83510638 0.86037234 0.85505319
 0.85904255 0.87765957]",[0.89494681 0.93085106 0.94148936 0.96941489 1.00265957],[0.90159574 0.93085106 0.98138298 0.96941489 1.00265957],"[3760 3735 3570 3365 3175 3160 3080 3065 2750 2895 2770 2855 3015 3135
 3165 3140 3235 3215 3230 3300]",[3365 3500 3540 3645 3770],[3390 3500 3690 3645 3770]
