,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1709,제주반도체,"[0.77190083 0.72727273 0.79834711 0.84628099 0.86942149 0.85619835
 0.88264463 0.90909091 0.89421488 0.89256198 0.89917355 0.9553719
 1.         0.99173554 0.99504132 0.97190083 0.93553719 0.95206612
 0.96198347 0.99504132]",[1.00165289 0.95702479 0.94545455 0.9553719  0.92561983],[1.01652893 0.99834711 0.94545455 0.96694215 0.96363636],"[2335 2200 2415 2560 2630 2590 2670 2750 2705 2700 2720 2890 3025 3000
 3010 2940 2830 2880 2910 3010]",[3030 2895 2860 2890 2800],[3075 3020 2860 2925 2915]
1710,제주은행,"[0.73400673 0.69191919 0.71043771 0.76767677 0.7996633  0.7979798
 0.78956229 0.81649832 0.81649832 0.83501684 0.84175084 0.85521886
 0.8956229  0.90740741 0.93602694 0.97979798 0.98148148 0.98148148
 0.98148148 1.        ]",[1.02525253 1.03703704 1.02356902 1.04208754 1.01683502],[1.02693603 1.04545455 1.03872054 1.05218855 1.04713805],"[2180 2055 2110 2280 2375 2370 2345 2425 2425 2480 2500 2540 2660 2695
 2780 2910 2915 2915 2915 2970]",[3045 3080 3040 3095 3020],[3050 3105 3085 3125 3110]
1711,제주항공,"[0.64376605 0.61067083 0.62596272 0.75315325 0.85238308 0.86002902
 0.86510771 0.85751758 0.85238308 0.83457975 0.837147   0.85238308
 0.89563567 0.92365219 0.9618261  1.         0.94145552 0.94910146
 0.95925885 0.99743275]",[1.02544927 1.00764594 1.02288202 1.0381739  1.02037058],[1.10938721 1.03811809 1.10681996 1.06100011 1.06100011],"[11535 10942 11216 13495 15273 15410 15501 15365 15273 14954 15000 15273
 16048 16550 17234 17918 16869 17006 17188 17872]",[18374 18055 18328 18602 18283],[19878 18601 19832 19011 19011]
1712,제테마,"[0.48583878 0.54466231 0.60566449 0.75816993 0.78649237 0.74945534
 0.77777778 0.80610022 0.76034858 0.77124183 0.83224401 0.91503268
 0.91503268 0.90196078 0.89106754 0.90413943 0.93028322 0.94335512
 0.93899782 1.        ]",[1.24618736 1.15686275 1.18518519 1.19172113 1.20261438],[1.29847495 1.26143791 1.24400871 1.21342048 1.22004357],"[ 5575  6250  6950  8700  9025  8600  8925  9250  8725  8850  9550 10500
 10500 10350 10225 10375 10675 10825 10775 11475]",[14300 13275 13600 13675 13800],[14900 14475 14275 13924 14000]
1713,젠큐릭스,"[0.78571429 0.76020408 0.75255102 0.75510204 0.75765306 0.86989796
 1.         1.         0.93622449 0.93877551 0.94387755 0.96938776
 0.95408163 0.92857143 0.85459184 0.84183673 0.83928571 0.81632653
 0.84183673 0.89030612]",[0.87755102 0.89795918 0.88520408 0.95918367 1.04591837],[0.88520408 0.90816327 0.95408163 1.01530612 1.0994898 ],"[15400 14900 14750 14800 14850 17050 19600 19600 18350 18400 18500 19000
 18700 18200 16750 16500 16450 16000 16500 17450]",[17200 17600 17350 18800 20500],[17350 17800 18700 19900 21550]
1714,젬백스,"[0.77179963 0.69202226 0.66790353 0.80705009 0.90723562 0.87384045
 0.91651206 0.87755102 0.86641929 0.91651206 0.94619666 0.94990724
 0.89053803 0.86085343 0.89239332 0.90352505 0.87940631 0.95361781
 0.99443414 1.        ]",[0.92764378 0.87384045 0.86827458 0.86827458 0.85157699],[1.00556586 0.91651206 0.86827458 0.88868275 0.88682746],"[20800 18650 18000 21750 24450 23550 24700 23650 23350 24700 25500 25600
 24000 23200 24050 24350 23700 25700 26800 26950]",[25000 23550 23400 23400 22950],[27100 24700 23400 23950 23900]
1715,젬백스링크,"[0.59817352 0.56164384 0.60821918 0.66484018 0.68584475 0.71598174
 0.75799087 0.78082192 0.80821918 0.84931507 0.85022831 0.89497717
 0.92237443 0.94977169 1.         0.94977169 0.89954338 0.91780822
 0.92237443 0.98173516]",[0.99086758 0.97260274 0.96347032 0.97260274 0.92237443],[1.02283105 1.         0.96347032 0.99086758 0.97260274],"[ 655  615  666  728  751  784  830  855  885  930  931  980 1010 1040
 1095 1040  985 1005 1010 1075]",[1085 1065 1055 1065 1010],[1120 1095 1055 1085 1065]
1716,젬백스지오,"[0.72090628 0.65499485 0.64881565 0.77239959 0.82698249 0.80226571
 0.83934089 0.83419156 0.83522142 0.85684861 0.86508754 0.89083419
 0.87332647 0.89083419 0.95674562 0.94129763 0.94026777 0.97425335
 0.97631308 1.        ]",[0.98249228 0.92687951 0.92276004 0.93408857 0.92378991],[1.04531411 0.98249228 0.92481977 0.95262616 0.95777549],"[700 636 630 750 803 779 815 810 811 832 840 865 848 865 929 914 913 946
 948 971]",[954 900 896 907 897],[1015  954  898  925  930]
1717,조광ILI,"[0.6390785  0.61433447 0.65187713 0.70307167 0.72354949 0.7662116
 0.76365188 0.81399317 0.81484642 0.80119454 0.82935154 0.91296928
 0.94027304 0.92150171 0.94539249 0.90784983 0.90102389 0.91467577
 0.97098976 1.        ]",[1.05631399 1.05631399 1.06143345 1.06996587 1.04607509],[1.07167235 1.09897611 1.06143345 1.07337884 1.06825939],"[3745 3600 3820 4120 4240 4490 4475 4770 4775 4695 4860 5350 5510 5400
 5540 5320 5280 5360 5690 5860]",[6190 6190 6220 6270 6130],[6280 6440 6220 6290 6260]
1718,조광페인트,"[0.62149533 0.58971963 0.6317757  0.69439252 0.70841121 0.72336449
 0.74672897 0.79626168 0.79626168 0.80373832 0.85046729 0.84672897
 0.87383178 0.91308411 0.91869159 0.9364486  0.96074766 0.96261682
 0.97757009 1.        ]",[1.02056075 1.02803738 1.10280374 1.09345794 1.04859813],[1.02803738 1.08411215 1.10280374 1.10841121 1.10280374],"[3325 3155 3380 3715 3790 3870 3995 4260 4260 4300 4550 4530 4675 4885
 4915 5010 5140 5150 5230 5350]",[5460 5500 5900 5850 5610],[5500 5800 5900 5930 5900]
1719,조광피혁,"[0.88713318 0.88600451 0.88600451 0.88600451 0.88600451 0.88713318
 0.88713318 0.90632054 0.91873589 0.93115124 0.94130926 1.
 0.95936795 0.95823928 0.94808126 0.94243792 0.93679458 0.93792325
 0.92325056 0.93227991]",[0.95485327 0.94808126 0.93905192 0.95823928 0.94243792],[0.96275395 0.96613995 0.95259594 0.95823928 0.95823928],"[39300 39250 39250 39250 39250 39300 39300 40150 40700 41250 41700 44300
 42500 42450 42000 41750 41500 41550 40900 41300]",[42300 42000 41600 42450 41750],[42650 42800 42200 42450 42450]
1720,조비,"[0.42777778 0.40555556 0.43222222 0.495      0.50333333 0.52
 0.52777778 0.68611111 0.72777778 0.87222222 0.83888889 0.89166667
 0.85555556 0.85833333 0.88333333 0.84444444 0.88888889 0.96388889
 1.         0.98055556]",[1.01666667 0.93611111 0.98333333 1.         0.95277778],[1.04444444 1.03055556 1.         1.00277778 1.00833333],"[ 7700  7300  7780  8910  9060  9360  9500 12350 13100 15700 15100 16050
 15400 15450 15900 15200 16000 17350 18000 17650]",[18300 16850 17700 18000 17150],[18800 18550 18000 18050 18150]
1721,조선내화,"[0.89032258 0.8916129  0.88387097 0.89290323 0.89419355 0.87870968
 0.91354839 0.91483871 0.9083871  0.93806452 0.93806452 0.93290323
 0.94193548 0.93806452 0.93806452 1.         0.93548387 0.93935484
 0.93935484 0.95870968]",[0.96       0.94193548 0.95483871 0.95096774 0.94580645],[0.96645161 0.95483871 0.95483871 0.95612903 0.95354839],"[69000 69100 68500 69200 69300 68100 70800 70900 70400 72700 72700 72300
 73000 72700 72700 77500 72500 72800 72800 74300]",[74400 73000 74000 73700 73300],[74900 74000 74000 74100 73900]
1722,조선선재,"[0.875      0.85024752 0.87376238 0.8960396  0.90470297 0.89356436
 0.90717822 0.95668317 1.         0.99381188 0.99009901 0.98762376
 0.98391089 0.98267327 0.99009901 0.98391089 0.97277228 0.9789604
 0.98143564 0.9789604 ]",[0.9789604  0.97772277 0.97772277 0.97772277 0.97524752],[0.98267327 0.98886139 0.9789604  0.97772277 0.98886139],"[70700 68700 70600 72400 73100 72200 73300 77300 80800 80300 80000 79800
 79500 79400 80000 79500 78600 79100 79300 79100]",[79100 79000 79000 79000 78800],[79400 79900 79100 79000 79900]
1723,조아제약,"[0.60128205 0.6025641  0.65       0.68461538 0.71153846 0.73589744
 0.78076923 0.81282051 0.81025641 0.83333333 0.87307692 0.98076923
 0.94230769 1.         0.98846154 0.96025641 0.94358974 0.96153846
 0.97435897 0.97435897]",[0.99358974 0.95897436 0.96538462 0.99230769 0.96666667],[1.0025641  1.01538462 0.96923077 0.9974359  1.00512821],"[2345 2350 2535 2670 2775 2870 3045 3170 3160 3250 3405 3825 3675 3900
 3855 3745 3680 3750 3800 3800]",[3875 3740 3765 3870 3770],[3910 3960 3780 3890 3920]
1724,조이맥스,"[0.53325554 0.50641774 0.56242707 0.64410735 0.64644107 0.70945158
 0.74795799 0.75612602 0.74445741 0.75145858 0.75262544 0.77246208
 0.78996499 0.79113186 0.85647608 0.8378063  0.90898483 0.92882147
 0.96266044 1.        ]",[0.97549592 0.96732789 0.98833139 0.96966161 0.95449242],[1.01516919 0.97549592 0.98949825 0.99183197 0.96966161],"[2285 2170 2410 2760 2770 3040 3205 3240 3190 3220 3225 3310 3385 3390
 3670 3590 3895 3980 4125 4285]",[4180 4145 4235 4155 4090],[4350 4180 4240 4250 4155]
1725,조이시티,"[0.72687225 0.59735683 0.71894273 0.79735683 0.9030837  0.92511013
 0.969163   0.92511013 0.84140969 0.89867841 0.85462555 0.84757709
 0.88986784 0.969163   1.         0.95154185 0.95154185 0.94713656
 0.92070485 0.92511013]",[0.95154185 0.92951542 0.98678414 1.06167401 1.0969163 ],[0.97797357 0.95594714 0.99118943 1.09251101 1.14096916],"[ 8250  6780  8160  9050 10250 10500 11000 10500  9550 10200  9700  9620
 10100 11000 11350 10800 10800 10750 10450 10500]",[10800 10550 11200 12050 12450],[11100 10850 11250 12400 12950]
1726,조일알미늄,"[0.72093023 0.69588551 0.72271914 0.76565295 0.88550984 0.86940966
 0.82647585 0.84615385 0.86940966 0.8765653  0.88014311 0.8783542
 0.98389982 0.95348837 0.980322   0.980322   0.97853309 0.97853309
 0.97137746 1.        ]",[1.00178891 0.97853309 0.98747764 1.         0.99821109],[1.02862254 1.01073345 0.99463327 1.019678   1.02146691],"[403 389 404 428 495 486 462 473 486 490 492 491 550 533 548 548 547 547
 543 559]",[560 547 552 559 558],[575 565 556 570 571]
1727,조흥,"[0.83154122 0.81003584 0.8172043  0.86738351 0.86379928 0.86738351
 0.88888889 0.91039427 0.93189964 0.96774194 0.97849462 0.98566308
 0.99641577 0.97849462 1.         0.98924731 0.95698925 0.93548387
 0.92831541 0.9390681 ]",[0.97132616 0.96774194 0.96057348 0.97491039 0.98924731],[0.98566308 0.98566308 0.97849462 0.99641577 0.98924731],"[116000 113000 114000 121000 120500 121000 124000 127000 130000 135000
 136500 137500 139000 136500 139500 138000 133500 130500 129500 131000]",[135500 135000 134000 136000 138000],[137500 137500 136500 139000 138000]
1728,종근당,"[0.70792617 0.66558089 0.73072747 0.77307275 0.80021716 0.80890337
 0.81867535 0.92290988 0.88273616 0.88925081 0.88816504 0.93376764
 0.97176982 0.97176982 0.9771987  0.96525516 0.96525516 0.98588491
 1.         0.98697068]",[1.         0.99782845 1.00977199 1.0184582  1.00217155],[1.01302932 1.01302932 1.01302932 1.02062975 1.10206298],"[65200 61300 67300 71200 73700 74500 75400 85000 81300 81900 81800 86000
 89500 89500 90000 88900 88900 90800 92100 90900]",[92100 91900 93000 93800 92300],[ 93300  93300  93300  94000 101500]
1729,종근당바이오,"[0.76874003 0.738437   0.80382775 0.81658692 0.80861244 0.81339713
 0.85645933 0.92503987 0.88357257 0.90271132 0.87240829 0.93460925
 0.97767145 0.95055821 0.93939394 0.9569378  0.97926635 1.
 0.99681021 0.98564593]",[0.98724083 0.97129187 0.98564593 0.99202552 0.98086124],[1.0015949  0.99362041 0.99043062 0.9984051  1.00318979],"[24100 23150 25200 25600 25350 25500 26850 29000 27700 28300 27350 29300
 30650 29800 29450 30000 30700 31350 31250 30900]",[30950 30450 30900 31100 30750],[31400 31150 31050 31300 31450]
1730,종근당홀딩스,"[0.76371308 0.72911392 0.74514768 0.76033755 0.77637131 0.79578059
 0.8649789  0.89029536 0.92405063 0.96624473 0.91561181 0.94936709
 0.91139241 0.88185654 0.91139241 0.91561181 0.95780591 0.98312236
 1.         0.96202532]",[0.96202532 0.94936709 0.95780591 0.95780591 0.96202532],[0.97890295 0.96624473 0.96202532 0.96202532 0.98734177],"[ 90500  86400  88300  90100  92000  94300 102500 105500 109500 114500
 108500 112500 108000 104500 108000 108500 113500 116500 118500 114000]",[114000 112500 113500 113500 114000],[116000 114500 114000 114000 117000]
1731,좋은사람들,"[0.74270073 0.74087591 0.74452555 0.75729927 0.80656934 0.85766423
 0.8540146  0.97080292 0.86678832 0.93065693 1.         0.97080292
 0.94160584 0.81751825 0.80291971 0.78832117 0.78832117 0.82116788
 0.87956204 0.84854015]",[0.89416058 0.84489051 0.84854015 0.84489051 0.84489051],[0.91605839 0.94890511 0.84854015 0.86861314 0.91970803],"[2035 2030 2040 2075 2210 2350 2340 2660 2375 2550 2740 2660 2580 2240
 2200 2160 2160 2250 2410 2325]",[2450 2315 2325 2315 2315],[2510 2600 2325 2380 2520]
1732,주성엔지니어링,"[0.82730561 0.73056058 0.81374322 0.87703436 0.86889693 0.85985533
 0.86256781 0.87884268 0.8517179  0.88426763 0.88426763 0.94755877
 0.96564195 0.99457505 1.         0.9801085  0.93670886 0.960217
 0.95840868 0.98915009]",[0.98191682 0.96564195 0.96564195 1.01084991 0.96925859],[0.99638336 0.99276673 0.96745027 1.01265823 1.00904159],"[4575 4040 4500 4850 4805 4755 4770 4860 4710 4890 4890 5240 5340 5500
 5530 5420 5180 5310 5300 5470]",[5430 5340 5340 5590 5360],[5510 5490 5350 5600 5580]
1733,주연테크,"[0.58049432 0.52839011 0.56446226 0.6259185  0.79692719 0.87174349
 0.93319973 1.         0.93052772 0.90915164 0.93987976 0.88376754
 0.81162325 0.76887108 0.71810287 0.71810287 0.71810287 0.71810287
 0.71810287 0.71810287]",[0.71810287 0.71810287 0.71810287 0.71810287 0.71810287],[0. 0. 0. 0. 0.],"[ 869  791  845  937 1193 1305 1397 1497 1393 1361 1407 1323 1215 1151
 1075 1075 1075 1075 1075 1075]",[1075 1075 1075 1075 1075],[0 0 0 0 0]
1734,줌인터넷,"[0.60465116 0.60930233 0.64767442 0.66976744 0.69418605 0.68837209
 0.74767442 0.79069767 0.81046512 0.84186047 0.84883721 0.87093023
 0.86860465 0.85348837 1.         0.95       0.8744186  0.90116279
 0.91046512 0.95930233]",[0.9627907  0.93255814 0.93023256 0.99302326 0.97674419],[0.96976744 0.97325581 0.93953488 1.15       1.06395349],"[2600 2620 2785 2880 2985 2960 3215 3400 3485 3620 3650 3745 3735 3670
 4300 4085 3760 3875 3915 4125]",[4140 4010 4000 4270 4200],[4170 4185 4040 4945 4575]
1735,중앙백신,"[0.74763407 0.70031546 0.74132492 0.80126183 0.83280757 0.85804416
 0.87381703 0.90851735 0.89589905 0.90851735 0.92113565 0.99053628
 0.99053628 0.98422713 1.         0.99053628 0.96529968 0.98107256
 0.9873817  0.99684543]",[1.00946372 0.98422713 0.99369085 1.00946372 0.99053628],[1.01577287 1.01577287 1.00630915 1.01577287 1.00946372],"[11850 11100 11750 12700 13200 13600 13850 14400 14200 14400 14600 15700
 15700 15600 15850 15700 15300 15550 15650 15800]",[16000 15600 15750 16000 15700],[16100 16100 15950 16100 16000]
1736,중앙에너비스,"[0.47557604 0.42857143 0.47926267 0.53732719 0.58341014 0.58709677
 0.65898618 0.68940092 0.6562212  0.85253456 0.81013825 1.
 0.9124424  0.8764977  0.92165899 0.85714286 0.81105991 0.83317972
 0.8202765  0.82211982]",[0.82580645 0.81382488 0.81013825 0.83317972 0.82949309],[0.86082949 0.86267281 0.82949309 0.86451613 0.86635945],"[ 5160  4650  5200  5830  6330  6370  7150  7480  7120  9250  8790 10850
  9900  9510 10000  9300  8800  9040  8900  8920]",[8960 8830 8790 9040 9000],[9340 9360 9000 9380 9400]
1737,지노믹트리,"[0.6314554  0.59624413 0.65962441 0.71596244 0.78873239 0.76995305
 1.         0.99061033 0.84741784 0.85446009 0.83568075 0.86619718
 0.85446009 0.88967136 0.94600939 0.89671362 0.8685446  0.91314554
 0.9600939  0.94366197]",[0.98356808 0.96478873 0.96948357 0.95539906 0.95070423],[0.99765258 1.00234742 0.99061033 0.97183099 0.96713615],"[13450 12700 14050 15250 16800 16400 21300 21100 18050 18200 17800 18450
 18200 18950 20150 19100 18500 19450 20450 20100]",[20950 20550 20650 20350 20250],[21250 21350 21100 20700 20600]
1738,지놈앤컴퍼니,"[1.         0.97142857 0.97142857 0.97142857 1.         0.97142857
 0.96285714 0.95142857 0.95714286 0.94       0.94285714 0.92857143
 0.92428571 0.92       0.92857143 0.94285714 0.94285714 0.94285714
 0.94       0.94285714]",[0.94285714 0.94142857 0.92       0.91142857 0.92285714],[1.         0.96714286 0.94142857 1.         0.94142857],"[35000 34000 34000 34000 35000 34000 33700 33300 33500 32900 33000 32500
 32350 32200 32500 33000 33000 33000 32900 33000]",[33000 32950 32200 31900 32300],[35000 33850 32950 35000 32950]
1739,지누스,"[0.72067039 0.77094972 0.80027933 0.84776536 0.86731844 0.89106145
 0.86173184 0.87011173 0.86731844 0.78631285 0.7849162  0.79189944
 0.83519553 0.84636872 0.85893855 0.87849162 0.83519553 0.87430168
 0.97067039 1.        ]",[1.03631285 1.00977654 0.9972067  1.06284916 1.09916201],[1.07122905 1.05726257 1.         1.06843575 1.13128492],"[51600 55200 57300 60700 62100 63800 61700 62300 62100 56300 56200 56700
 59800 60600 61500 62900 59800 62600 69500 71600]",[74200 72300 71400 76100 78700],[76700 75700 71600 76500 81000]
1740,지니뮤직,"[0.73125    0.68125    0.72291667 0.77083333 0.81458333 0.79375
 0.80208333 0.83541667 0.84166667 0.85416667 0.85833333 0.8875
 0.92708333 0.96458333 0.99791667 1.         0.96666667 0.99375
 0.97083333 0.98333333]",[0.99375    1.01666667 1.01875    1.01875    0.98958333],[1.01041667 1.0375     1.025      1.05       1.02291667],"[1755 1635 1735 1850 1955 1905 1925 2005 2020 2050 2060 2130 2225 2315
 2395 2400 2320 2385 2330 2360]",[2385 2440 2445 2445 2375],[2425 2490 2460 2520 2455]
1741,지니언스,"[0.65153235 0.62542565 0.68104427 0.70942111 0.72644722 0.72871737
 0.73552781 0.76958002 0.88876277 0.89443814 0.89670829 0.91486947
 0.89557321 0.9091941  0.92054484 0.94778661 0.95346198 0.96594779
 0.97729852 1.        ]",[0.98978434 0.96027242 0.95800227 0.99432463 0.98410897],[1.00681044 0.98751419 0.9738933  1.00908059 1.01702611],"[2870 2755 3000 3125 3200 3210 3240 3390 3915 3940 3950 4030 3945 4005
 4055 4175 4200 4255 4305 4405]",[4360 4230 4220 4380 4335],[4435 4350 4290 4445 4480]
1742,지니틱스,"[0.58577406 0.53556485 0.61924686 0.70292887 0.72803347 0.73221757
 0.75941423 0.81171548 0.80753138 0.84518828 0.91213389 0.93723849
 0.9832636  0.9790795  1.         0.9832636  0.93723849 0.93723849
 0.9707113  0.98535565]",[0.9874477  0.9707113  1.0251046  1.08368201 1.04393305],[1.0209205  1.         1.16317992 1.08786611 1.07949791],"[1400 1280 1480 1680 1740 1750 1815 1940 1930 2020 2180 2240 2350 2340
 2390 2350 2240 2240 2320 2355]",[2360 2320 2450 2590 2495],[2440 2390 2780 2600 2580]
1743,지란지교시큐리티,"[0.67996289 0.60667904 0.62523191 0.67346939 0.7012987  0.7012987
 0.73469388 0.78942486 0.77643785 0.80890538 0.80705009 0.82560297
 0.87198516 0.87476809 0.90538033 0.94434137 0.92486085 0.94619666
 0.95361781 1.        ]",[0.99443414 0.97959184 0.9703154  1.01855288 1.07792208],[1.0296846  1.0445269  0.97959184 1.02597403 1.09276438],"[3665 3270 3370 3630 3780 3780 3960 4255 4185 4360 4350 4450 4700 4715
 4880 5090 4985 5100 5140 5390]",[5360 5280 5230 5490 5810],[5550 5630 5280 5530 5890]
1744,지스마트글로벌,"[1.         0.74698795 0.74698795 0.74698795 0.74698795 0.74698795
 0.74698795 0.74698795 0.74698795 0.74698795 0.74698795 0.74698795
 0.74698795 0.74698795 0.74698795 0.74698795 0.74698795 0.74698795
 0.74698795 0.74698795]",[0.74698795 0.74698795 0.74698795 0.74698795 0.74698795],[0. 0. 0. 0. 0.],"[830 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620
 620 620]",[620 620 620 620 620],[0 0 0 0 0]
1745,지앤이헬스케어,"[0.87218045 0.87218045 0.89473684 0.89473684 0.89473684 0.89473684
 0.89473684 0.89473684 0.89473684 0.89473684 0.89473684 0.89473684
 0.92105263 0.94736842 0.94736842 0.94736842 0.97368421 0.97368421
 0.97368421 1.        ]",[1.02631579 1.         1.02631579 1.02631579 1.02631579],[1.02631579 1.         1.02631579 1.02631579 1.02631579],"[1160 1160 1190 1190 1190 1190 1190 1190 1190 1190 1190 1190 1225 1260
 1260 1260 1295 1295 1295 1330]",[1365 1330 1365 1365 1365],[1365 1330 1365 1365 1365]
1746,지어소프트,"[0.45995996 0.45395395 0.54754755 0.55555556 0.56356356 0.58458458
 0.64264264 0.68368368 0.66766767 0.71971972 0.79079079 0.82682683
 0.90690691 0.89089089 1.         0.95095095 0.92692693 0.98198198
 0.996997   0.96296296]",[0.95595596 0.995996   1.04604605 1.04604605 1.07107107],[0.98898899 0.995996   1.08108108 1.09109109 1.18618619],"[4595 4535 5470 5550 5630 5840 6420 6830 6670 7190 7900 8260 9060 8900
 9990 9500 9260 9810 9960 9620]",[ 9550  9950 10450 10450 10700],[ 9880  9950 10800 10900 11850]
1747,지에스이,"[0.74087591 0.72043796 0.75547445 0.79562044 0.81751825 0.81021898
 0.87226277 0.90510949 0.88321168 0.94160584 0.96715328 0.97445255
 0.97080292 0.94890511 0.97080292 0.96350365 0.94890511 0.96715328
 0.97080292 1.        ]",[1.         0.97445255 0.98175182 1.         0.99635036],[1.02554745 1.00364964 0.98175182 1.00364964 1.02189781],"[1015  987 1035 1090 1120 1110 1195 1240 1210 1290 1325 1335 1330 1300
 1330 1320 1300 1325 1330 1370]",[1370 1335 1345 1370 1365],[1405 1375 1345 1375 1400]
