,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1652,조광ILI,"[0.96875    0.95888158 0.94736842 0.95723684 0.98190789 1.
 0.97368421 0.94572368 0.92927632 0.88486842 0.82565789 0.84703947
 0.86019737 0.86184211 0.87828947 0.78700658 0.73519737 0.77138158
 0.85526316 0.85855263]",[0.87006579 0.87664474 0.87664474 0.84703947 0.86348684],[0.87828947 0.89144737 0.89473684 0.86842105 0.87664474],"[5890 5830 5760 5820 5970 6080 5920 5750 5650 5380 5020 5150 5230 5240
 5340 4785 4470 4690 5200 5220]",[5290 5330 5330 5150 5250],[5340 5420 5440 5280 5330]
1653,조광페인트,"[0.99682035 0.99682035 0.99205087 0.98569157 0.99523052 1.
 0.9618442  0.95230525 0.95707472 0.94594595 0.91573927 0.91732909
 0.91891892 0.93163752 0.92050874 0.89984102 0.85532591 0.86486486
 0.90302067 0.90461049]",[0.90620032 0.89984102 0.90302067 0.88712242 0.89666137],[0.91414944 0.90302067 0.91891892 0.90620032 0.91096979],"[6270 6270 6240 6200 6260 6290 6050 5990 6020 5950 5760 5770 5780 5860
 5790 5660 5380 5440 5680 5690]",[5700 5660 5680 5580 5640],[5750 5680 5780 5700 5730]
1654,조광피혁,"[0.99180328 0.98087432 0.9726776  0.97131148 0.97540984 0.98497268
 0.99453552 0.99590164 0.98907104 0.97814208 0.95081967 0.96448087
 0.98087432 0.98224044 1.         0.96174863 0.96174863 0.96174863
 0.96174863 0.97131148]",[0.99453552 0.98360656 0.98087432 0.99043716 0.99863388],[1.00546448 0.99453552 0.99043716 0.99590164 1.01092896],"[36300 35900 35600 35550 35700 36050 36400 36450 36200 35800 34800 35300
 35900 35950 36600 35200 35200 35200 35200 35550]",[36400 36000 35900 36250 36550],[36800 36400 36250 36450 37000]
1655,조비,"[1.         0.99772727 0.96136364 0.95909091 0.97954545 0.975
 0.95909091 0.92272727 0.89090909 0.85909091 0.80227273 0.825
 0.84772727 0.83636364 0.83409091 0.74545455 0.71136364 0.73409091
 0.79318182 0.80909091]",[0.83409091 0.84090909 0.85227273 0.81363636 0.85909091],[0.86136364 0.85       0.86363636 0.84090909 0.85909091],"[22000 21950 21150 21100 21550 21450 21100 20300 19600 18900 17650 18150
 18650 18400 18350 16400 15650 16150 17450 17800]",[18350 18500 18750 17900 18900],[18950 18700 19000 18500 18900]
1656,조선내화,"[0.99420626 0.99420626 0.98725377 0.98493627 0.99188876 0.99304751
 1.         0.99304751 0.98841251 0.97566628 0.95828505 0.96639629
 0.96292005 0.9571263  0.9617613  0.97103129 0.9617613  0.97450753
 0.98957126 0.96407879]",[0.98841251 0.98030127 0.98493627 0.98493627 0.98957126],[0.98841251 0.99073001 0.98957126 0.99073001 0.99884125],"[85800 85800 85200 85000 85600 85700 86300 85700 85300 84200 82700 83400
 83100 82600 83000 83800 83000 84100 85400 83200]",[85300 84600 85000 85000 85400],[85300 85500 85400 85500 86200]
1657,조선선재,"[0.96923077 0.96686391 0.95384615 0.95266272 0.96213018 0.99408284
 1.         0.99881657 0.97278107 0.9739645  0.95384615 0.96923077
 0.97159763 0.98224852 0.98816568 0.94792899 0.93846154 0.95739645
 0.96686391 0.96923077]",[0.96923077 0.96804734 0.96804734 0.96804734 0.98816568],[0.98579882 0.98224852 0.97751479 0.9739645  0.99408284],"[81900 81700 80600 80500 81300 84000 84500 84400 82200 82300 80600 81900
 82100 83000 83500 80100 79300 80900 81700 81900]",[81900 81800 81800 81800 83500],[83300 83000 82600 82300 84000]
1658,조아제약,"[0.9794686  0.99033816 0.98913043 0.98429952 0.99033816 1.
 0.98792271 0.97222222 0.95772947 0.93115942 0.86714976 0.88647343
 0.90096618 0.90700483 0.89855072 0.78381643 0.74275362 0.76207729
 0.80434783 0.80072464]",[0.8236715  0.8321256  0.83695652 0.82729469 0.82729469],[0.82850242 0.8321256  0.84903382 0.83333333 0.83695652],"[4055 4100 4095 4075 4100 4140 4090 4025 3965 3855 3590 3670 3730 3755
 3720 3245 3075 3155 3330 3315]",[3410 3445 3465 3425 3425],[3430 3445 3515 3450 3465]
1659,조이맥스,"[1.         0.9752883  0.94563427 0.89785832 0.92421746 0.94398682
 0.94069193 0.91433278 0.89785832 0.87973641 0.85996705 0.86490939
 0.8830313  0.88467875 0.86820428 0.82372323 0.82372323 0.84514003
 0.85337727 0.85667216]",[0.85008237 0.83360791 0.82866557 0.82042834 0.83196046],[0.87314662 0.85172982 0.85667216 0.83196046 0.85667216],"[6070 5920 5740 5450 5610 5730 5710 5550 5450 5340 5220 5250 5360 5370
 5270 5000 5000 5130 5180 5200]",[5160 5060 5030 4980 5050],[5300 5170 5200 5050 5200]
1660,조이시티,"[1.         0.97916667 0.89692982 0.89254386 0.90899123 0.90789474
 0.91337719 0.88377193 0.86622807 0.83333333 0.78947368 0.78947368
 0.80372807 0.78837719 0.7752193  0.71052632 0.67982456 0.66776316
 0.71491228 0.73903509]",[0.73026316 0.73684211 0.74890351 0.76754386 0.78947368],[0.74122807 0.75328947 0.75219298 0.77302632 0.8125    ],"[9120 8930 8180 8140 8290 8280 8330 8060 7900 7600 7200 7200 7330 7190
 7070 6480 6200 6090 6520 6740]",[6660 6720 6830 7000 7200],[6760 6870 6860 7050 7410]
1661,조일알미늄,"[1.         0.99780461 0.98463227 0.98463227 0.98792536 0.98682766
 0.97145993 0.95389682 0.95609221 0.95060373 0.89132821 0.88144896
 0.90340285 0.88144896 0.88364435 0.8298573  0.766191   0.766191
 0.79363337 0.80680571]",[0.82766191 0.80680571 0.83205269 0.8298573  0.83315038],[0.85620198 0.85400659 0.85510428 0.83424808 0.8507135 ],"[911 909 897 897 900 899 885 869 871 866 812 803 823 803 805 756 698 698
 723 735]",[754 735 758 756 759],[780 778 779 760 775]
1662,조흥,"[0.99071207 0.9752322  0.98142415 0.98452012 1.         0.99690402
 0.99071207 0.97832817 0.96594427 0.95356037 0.93498452 0.94736842
 0.96904025 0.96904025 0.97832817 0.94427245 0.9380805  0.94427245
 0.9504644  0.96904025]",[0.9628483  0.94117647 0.9380805  0.9380805  0.91640867],[0.9628483  0.98452012 0.95665635 0.9380805  0.94117647],"[160000 157500 158500 159000 161500 161000 160000 158000 156000 154000
 151000 153000 156500 156500 158000 152500 151500 152500 153500 156500]",[155500 152000 151500 151500 148000],[155500 159000 154500 151500 152000]
1663,종근당,"[0.94603058 0.94073358 0.93332667 0.9481405  0.99893394 1.
 0.98941711 0.98306515 0.96084441 0.95449245 0.93755761 0.93544769
 0.9248648  0.92804078 0.91533686 0.86243351 0.84232268 0.85079566
 0.8444437  0.84232268]",[0.86136745 0.85396053 0.8550266  0.84655362 0.85608155],[0.86454343 0.85713651 0.86136745 0.84866354 0.85607045],"[85191 84714 84047 85381 89955 90051 89098 88526 86525 85953 84428 84238
 83285 83571 82427 77663 75852 76615 76043 75852]",[77567 76900 76996 76233 77091],[77853 77186 77567 76423 77090]
1664,종근당바이오,"[0.93728223 0.92202944 0.90677665 0.90507004 0.91694518 0.90677665
 0.88643959 0.86268933 0.83726801 0.93049136 0.89152386 1.
 0.97966295 0.96099694 0.92878475 0.87627107 0.8694802  0.92032283
 0.95932589 0.93728223]",[0.96099694 0.94574415 0.96608121 0.91186091 0.90169238],[0.96608121 0.97116547 0.99996445 0.95929034 0.92032283],"[26362 25933 25504 25456 25790 25504 24932 24264 23549 26171 25075 28126
 27554 27029 26123 24646 24455 25885 26982 26362]",[27029 26600 27172 25647 25361],[27172 27315 28125 26981 25885]
1665,종근당홀딩스,"[0.96444444 0.94222222 0.95555556 1.         0.99111111 0.97777778
 0.95111111 0.92888889 0.89333333 0.93777778 0.89333333 0.91111111
 0.92444444 0.88177778 0.85777778 0.82044444 0.81511111 0.82755556
 0.84888889 0.83555556]",[0.83288889 0.87466667 0.87555556 0.76888889 0.74311111],[0.84355556 0.88088889 0.89333333 0.85244444 0.792     ],"[108500 106000 107500 112500 111500 110000 107000 104500 100500 105500
 100500 102500 104000  99200  96500  92300  91700  93100  95500  94000]",[93700 98400 98500 86500 83600],[ 94900  99100 100500  95900  89100]
1666,좋은사람들,"[1.         0.97819451 0.90231138 0.88050589 0.90885303 0.89795028
 0.89795028 0.841256   0.8194505  0.80113389 0.73724379 0.81203663
 0.82860881 0.79393807 0.82402966 0.78565198 0.79938945 0.82293938
 0.8567379  0.86415177]",[0.89795028 0.8988225  0.91146969 0.87788923 0.94897514],[0.90863498 0.91779328 0.91975578 0.89053642 0.98342782],"[4586 4486 4138 4038 4168 4118 4118 3858 3758 3674 3381 3724 3800 3641
 3779 3603 3666 3774 3929 3963]",[4118 4122 4180 4026 4352],[4167 4209 4218 4084 4510]
1667,주성엔지니어링,"[0.86804657 0.85122898 0.82535576 0.87192755 0.87322122 0.87451488
 0.86416559 0.86675291 0.84864166 0.8305304  0.79172057 0.8072445
 0.80983182 0.78525226 0.7774903  0.72703752 0.70892626 0.92108668
 0.96765847 1.        ]",[1.00258732 0.97930142 0.96377749 0.96507115 0.92755498],[1.02069858 1.0931436  1.00258732 0.99611902 0.96765847],"[6710 6580 6380 6740 6750 6760 6680 6700 6560 6420 6120 6240 6260 6070
 6010 5620 5480 7120 7480 7730]",[7750 7570 7450 7460 7170],[7890 8450 7750 7700 7480]
1668,주연테크,"[1.         0.97384067 0.95957194 0.95957194 0.98097503 0.99048751
 0.98335315 0.97384067 0.95957194 0.9667063  0.921522   0.95719382
 0.94054697 0.93816885 0.93103448 0.8549346  0.82639715 0.82877527
 0.86206897 0.87395957]",[0.90249703 0.90487515 0.90487515 0.87633769 0.8882283 ],[0.92984542 0.92033294 0.92033294 0.8941736  0.90368609],"[841 819 807 807 825 833 827 819 807 813 775 805 791 789 783 719 695 697
 725 735]",[759 761 761 737 747],[782 774 774 752 760]
1669,줌인터넷,"[1.         0.93447905 0.85392052 0.77873255 0.82706767 0.87862513
 0.90440387 0.83566058 0.90225564 0.96670247 0.94414608 0.94844253
 0.86143931 0.79699248 0.73576799 0.61976369 0.62298604 0.64446831
 0.67561762 0.68743287]",[0.68850698 0.67991407 0.74328679 0.73899033 0.7518797 ],[0.70784103 0.69602578 0.81632653 0.77121375 0.76476907],"[9310 8700 7950 7250 7700 8180 8420 7780 8400 9000 8790 8830 8020 7420
 6850 5770 5800 6000 6290 6400]",[6410 6330 6920 6880 7000],[6590 6480 7600 7180 7120]
1670,중앙백신,"[0.97716895 0.99086758 1.         0.90410959 0.92009132 0.89269406
 0.88812785 0.85388128 0.83789954 0.84703196 0.78082192 0.77625571
 0.80136986 0.78767123 0.80593607 0.78082192 0.7260274  0.74429224
 0.7716895  0.77853881]",[0.78995434 0.78082192 0.78995434 0.78767123 0.79223744],[0.79452055 0.78995434 0.79908676 0.78995434 0.79680365],"[21400 21700 21900 19800 20150 19550 19450 18700 18350 18550 17100 17000
 17550 17250 17650 17100 15900 16300 16900 17050]",[17300 17100 17300 17250 17350],[17400 17300 17500 17300 17450]
1671,중앙에너비스,"[1.         1.         0.95007342 0.94566814 0.96475771 0.969163
 0.96182085 0.94126285 0.92804699 0.91776799 0.88693098 0.8825257
 0.88546256 0.86930984 0.87077827 0.82525698 0.81204112 0.83259912
 0.88105727 0.88546256]",[0.89574156 0.90014684 0.88105727 0.84875184 0.88693098],[0.93832599 0.92511013 0.91483113 0.92070485 0.88693098],"[6810 6810 6470 6440 6570 6600 6550 6410 6320 6250 6040 6010 6030 5920
 5930 5620 5530 5670 6000 6030]",[6100 6130 6000 5780 6040],[6390 6300 6230 6270 6040]
1672,지노믹트리,"[1.         0.97027027 0.94594595 0.90540541 0.92972973 0.96216216
 0.98108108 0.92162162 0.88378378 0.8        0.78918919 0.79459459
 0.83783784 0.84324324 0.8        0.68648649 0.65675676 0.67297297
 0.74864865 0.75945946]",[0.76216216 0.7027027  0.6972973  0.7        0.68918919],[0.77567568 0.76756757 0.72972973 0.71351351 0.72162162],"[18500 17950 17500 16750 17200 17800 18150 17050 16350 14800 14600 14700
 15500 15600 14800 12700 12150 12450 13850 14050]",[14100 13000 12900 12950 12750],[14350 14200 13500 13200 13350]
1673,지놈앤컴퍼니,"[1.         0.99782609 0.98913043 0.98913043 1.         0.98913043
 0.99565217 0.98913043 0.98913043 0.98913043 0.98913043 0.97826087
 0.97826087 0.97826087 0.97826087 0.97826087 0.86413043 0.91304348
 0.94565217 0.95652174]",[0.97826087 0.94891304 0.93478261 0.93478261 0.93478261],[0.97826087 0.94891304 0.93478261 0.93478261 0.93478261],"[46000 45900 45500 45500 46000 45500 45800 45500 45500 45500 45500 45000
 45000 45000 45000 45000 39750 42000 43500 44000]",[45000 43650 43000 43000 43000],[45000 43650 43000 43000 43000]
1674,지니뮤직,"[1.         0.98883375 0.97890819 0.99131514 0.98635236 0.97022333
 0.96029777 0.94540943 0.89205955 0.86600496 0.86600496 0.86848635
 0.86104218 0.83746898 0.82382134 0.74441687 0.7133995  0.77295285
 0.78784119 0.82506203]",[0.81265509 0.83126551 0.85980149 0.83995037 0.82878412],[0.82382134 0.83870968 0.86228288 0.8573201  0.84739454],"[4030 3985 3945 3995 3975 3910 3870 3810 3595 3490 3490 3500 3470 3375
 3320 3000 2875 3115 3175 3325]",[3275 3350 3465 3385 3340],[3320 3380 3475 3455 3415]
1675,지니언스,"[0.99417476 1.         0.9961165  0.98834951 0.99223301 0.98640777
 0.98252427 0.99417476 0.97475728 0.96407767 0.9368932  0.94368932
 0.93786408 0.94174757 0.93009709 0.88058252 0.83495146 0.84271845
 0.8592233  0.86699029]",[0.86990291 0.86601942 0.87184466 0.86504854 0.87281553],[0.89708738 0.87281553 0.89126214 0.87184466 0.88252427],"[5120 5150 5130 5090 5110 5080 5060 5120 5020 4965 4825 4860 4830 4850
 4790 4535 4300 4340 4425 4465]",[4480 4460 4490 4455 4495],[4620 4495 4590 4490 4545]
1676,지니틱스,"[0.80353635 0.78192534 0.76620825 0.77799607 0.82711198 0.95972495
 0.94695481 1.         0.97642436 0.68369352 0.5913556  0.57956778
 0.5697446  0.51768173 0.521611   0.42829077 0.41650295 0.42632613
 0.47249509 0.46856582]",[0.46070727 0.48722986 0.47544204 0.45776031 0.44793713],[0.47937132 0.51473477 0.51866405 0.46660118 0.46856582],"[4090 3980 3900 3960 4210 4885 4820 5090 4970 3480 3010 2950 2900 2635
 2655 2180 2120 2170 2405 2385]",[2345 2480 2420 2330 2280],[2440 2620 2640 2375 2385]
1677,지란지교시큐리티,"[1.         0.96859296 0.93718593 0.92005482 0.93147556 0.92005482
 0.93147556 0.88567839 0.88282321 0.88567839 0.81715395 0.83428506
 0.85427136 0.80573321 0.79431247 0.70568753 0.67428049 0.70568753
 0.72567382 0.7514847 ]",[0.7514847  0.73720877 0.75433988 0.74006396 0.79431247],[0.75708086 0.75708086 0.78848789 0.7485153  0.79419826],"[8756 8481 8206 8056 8156 8056 8156 7755 7730 7755 7155 7305 7480 7055
 6955 6179 5904 6179 6354 6580]",[6580 6455 6605 6480 6955],[6629 6629 6904 6554 6954]
1678,지스마트글로벌,"[1.         0.97396681 0.90953466 0.95834689 0.94858445 0.97299056
 0.92743248 0.90465343 0.86397657 0.89489099 0.8493329  0.86072242
 0.85095997 0.82492678 0.82329971 0.70615034 0.66547348 0.69964204
 0.77123332 0.77448747]",[0.79401237 0.82980801 0.81353726 0.78587699 0.79401237],[0.80540189 0.94044907 0.8428246  0.81191019 0.81841848],"[6146 5986 5590 5890 5830 5980 5700 5560 5310 5500 5220 5290 5230 5070
 5060 4340 4090 4300 4740 4760]",[4880 5100 5000 4830 4880],[4950 5780 5180 4990 5030]
1679,지앤이헬스케어,"[0.98204668 0.98204668 1.         1.         0.9443447  0.91561939
 0.91561939 0.91561939 0.89766607 0.89766607 0.89766607 0.88150808
 0.85098743 0.85098743 0.85098743 0.88509874 0.97127469 0.91741472
 0.89766607 0.98743268]",[1.07719928 1.07360862 1.07360862 1.04129264 0.98384201],[1.07719928 1.07360862 1.07360862 1.04129264 0.98384201],"[2735 2735 2785 2785 2630 2550 2550 2550 2500 2500 2500 2455 2370 2370
 2370 2465 2705 2555 2500 2750]",[3000 2990 2990 2900 2740],[3000 2990 2990 2900 2740]
1680,지어소프트,"[1.         0.9273021  0.87399031 0.91276252 0.94184168 0.9628433
 0.93861066 0.9273021  0.93699515 0.90468498 0.91114701 0.9450727
 0.96768982 0.93053312 0.91922456 0.86429725 0.83198708 0.86591276
 0.96122779 0.9273021 ]",[0.94345719 0.8368336  0.82714055 0.82714055 0.8368336 ],[0.95961228 0.9628433  0.85783522 0.84329564 0.84652666],"[6190 5740 5410 5650 5830 5960 5810 5740 5800 5600 5640 5850 5990 5760
 5690 5350 5150 5360 5950 5740]",[5840 5180 5120 5120 5180],[5940 5960 5310 5220 5240]
1681,지에스이,"[1.         0.99044586 0.98407643 0.98089172 0.97452229 0.98089172
 0.97770701 0.97452229 0.95859873 0.95541401 0.89171975 0.92356688
 0.91719745 0.91719745 0.90764331 0.87579618 0.86305732 0.90764331
 0.90127389 0.89808917]",[0.91082803 0.90127389 0.90127389 0.87898089 0.88535032],[0.91401274 0.91082803 0.90764331 0.90127389 0.88535032],"[1570 1555 1545 1540 1530 1540 1535 1530 1505 1500 1400 1450 1440 1440
 1425 1375 1355 1425 1415 1410]",[1430 1415 1415 1380 1390],[1435 1430 1425 1415 1390]
1682,지엔씨에너지,"[0.90506329 0.94936709 0.95886076 1.         0.9778481  0.9778481
 0.96097046 0.94303797 0.93248945 0.9314346  0.92194093 0.97362869
 0.99156118 0.96624473 0.94831224 0.85548523 0.79219409 0.81223629
 0.84493671 0.89240506]",[0.90189873 0.89767932 0.907173   0.89240506 0.91139241],[0.93248945 0.9092827  0.92616034 0.907173   0.91666667],"[4290 4500 4545 4740 4635 4635 4555 4470 4420 4415 4370 4615 4700 4580
 4495 4055 3755 3850 4005 4230]",[4275 4255 4300 4230 4320],[4420 4310 4390 4300 4345]
1683,지엔원에너지,"[0.99758104 0.99516207 0.99758104 0.9864538  0.98403483 1.
 0.99758104 0.99516207 0.9932269  0.99080793 0.97726173 0.98838897
 0.99516207 0.99516207 0.99516207 0.9796807  0.97484277 0.97484277
 0.97484277 0.99080793]",[0.98838897 0.96371553 0.9656507  0.96371553 0.98403483],[0.98838897 0.98838897 0.98355104 0.98597    0.98355104],"[2062 2057 2062 2039 2034 2067 2062 2057 2053 2048 2020 2043 2057 2057
 2057 2025 2015 2015 2015 2048]",[2043 1992 1996 1992 2034],[2043 2043 2033 2038 2033]
1684,지엔코,"[1.         0.99209486 0.98418972 0.97628458 1.         1.
 0.98814229 0.95652174 0.90909091 0.88537549 0.81027668 0.83794466
 0.86166008 0.86166008 0.84980237 0.79841897 0.79051383 0.7944664
 0.83003953 0.84189723]",[0.85375494 0.87351779 0.84189723 0.81818182 0.82608696],[0.86956522 0.88932806 0.88932806 0.84189723 0.83794466],"[1265 1255 1245 1235 1265 1265 1250 1210 1150 1120 1025 1060 1090 1090
 1075 1010 1000 1005 1050 1065]",[1080 1105 1065 1035 1045],[1100 1125 1125 1065 1060]
1685,지엘팜텍,"[0.97249035 0.97249035 0.92905405 0.92664093 0.95415058 0.96766409
 1.         0.9792471  0.9792471  0.98600386 0.92471042 0.93822394
 0.94063707 0.9222973  0.93822394 0.84459459 0.79874517 0.76689189
 0.79681467 0.79440154]",[0.81274131 0.80357143 0.8219112  0.79874517 0.75579151],[0.82142857 0.81708494 0.83735521 0.82142857 0.8030888 ],"[2015 2015 1925 1920 1977 2005 2072 2029 2029 2043 1916 1944 1949 1911
 1944 1750 1655 1589 1651 1646]",[1684 1665 1703 1655 1566],[1702 1693 1735 1702 1664]
1686,지엠비코리아,"[0.99673736 0.97553018 0.95921697 0.99836868 1.         0.96411093
 0.93800979 0.91517129 0.88743883 0.89233279 0.83360522 0.84502447
 0.85644372 0.84828711 0.84828711 0.75774878 0.7177814  0.75367047
 0.78792822 0.80016313]",[0.82707993 0.83523654 0.84828711 0.82381729 0.82544861],[0.83686786 0.86460033 0.85970636 0.83686786 0.84013051],"[6110 5980 5880 6120 6130 5910 5750 5610 5440 5470 5110 5180 5250 5200
 5200 4645 4400 4620 4830 4905]",[5070 5120 5200 5050 5060],[5130 5300 5270 5130 5150]
1687,지역난방공사,"[0.95117541 0.96925859 0.96383363 0.98191682 1.         0.9801085
 0.98734177 0.99276673 0.99095841 0.98553345 0.97468354 0.98553345
 0.9801085  0.96925859 0.97106691 0.94755877 0.92224231 0.92405063
 0.93490054 0.92947559]",[0.93490054 0.92405063 0.92766727 0.90777577 0.91500904],[0.9403255  0.93128391 0.93490054 0.92947559 0.920434  ],"[52600 53600 53300 54300 55300 54200 54600 54900 54800 54500 53900 54500
 54200 53600 53700 52400 51000 51100 51700 51400]",[51700 51100 51300 50200 50600],[52000 51500 51700 51400 50900]
1688,지오씨,"[1.         0.99391172 0.99695586 0.96499239 0.96499239 0.96042618
 0.96042618 0.95890411 0.95890411 0.95890411 0.94063927 0.92237443
 0.91324201 0.89802131 0.94368341 0.94368341 0.94368341 0.89802131
 0.89802131 0.91324201]",[0.94368341 0.95890411 0.94368341 0.95129376 0.94368341],[0.94368341 0.95890411 0.94368341 0.95129376 0.94977169],"[3285 3265 3275 3170 3170 3155 3155 3150 3150 3150 3090 3030 3000 2950
 3100 3100 3100 2950 2950 3000]",[3100 3150 3100 3125 3100],[3100 3150 3100 3125 3120]
1689,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1690,지코,"[0.94031532 0.93355856 0.96058559 0.95157658 0.97184685 0.95157658
 0.9268018  0.91554054 0.91328829 0.92454955 0.89977477 0.91779279
 0.94031532 0.95495495 0.97635135 0.94144144 0.94256757 0.96734234
 0.98873874 1.        ]",[0.99436937 1.         1.00563063 1.00563063 0.83445946],[1.02252252 1.02027027 1.02702703 0.         0.88175676],"[835 829 853 845 863 845 823 813 811 821 799 815 835 848 867 836 837 859
 878 888]",[883 888 893 893 741],[908 906 912   0 783]
