,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1967,폴루스바이오팜,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225
 1225 1225 1225 1225 1225 1225]",[1225 1225 1225 1225 1225],[0 0 0 0 0]
1968,푸드나무,"[0.78421053 0.76842105 0.74736842 0.74473684 0.76315789 0.76315789
 0.79473684 0.82105263 0.81052632 0.81052632 0.82631579 0.81315789
 0.79210526 0.74736842 0.79736842 0.87631579 1.         0.98157895
 0.92105263 0.93157895]",[0.92105263 0.93684211 0.97105263 1.05263158 1.00526316],[0.93421053 0.99736842 0.98421053 1.05263158 1.08684211],"[14900 14600 14200 14150 14500 14500 15100 15600 15400 15400 15700 15450
 15050 14200 15150 16650 19000 18650 17500 17700]",[17500 17800 18450 20000 19100],[17750 18950 18700 20000 20650]
1969,푸드웰,"[0.96017699 0.97492625 0.93657817 0.93657817 0.96312684 0.9439528
 0.95870206 0.97640118 0.98082596 0.98820059 1.         0.9660767
 0.94247788 0.93362832 0.92920354 0.93510324 0.9380531  0.96902655
 0.97640118 0.98082596]",[0.96017699 0.96312684 0.95575221 0.96165192 0.94247788],[0.98525074 0.9719764  0.97640118 0.9660767  0.9660767 ],"[6510 6610 6350 6350 6530 6400 6500 6620 6650 6700 6780 6550 6390 6330
 6300 6340 6360 6570 6620 6650]",[6510 6530 6480 6520 6390],[6680 6590 6620 6550 6550]
1970,푸른기술,"[0.56   0.545  0.5125 0.5725 0.665  0.69   0.7875 0.77   0.78   0.8075
 0.785  0.775  0.78   1.     0.9825 0.9825 0.955  0.965  0.945  0.99  ]",[1.     0.94   0.8575 0.8675 0.8775],[1.0425 0.985  0.9325 0.905  0.93  ],"[11200 10900 10250 11450 13300 13800 15750 15400 15600 16150 15700 15500
 15600 20000 19650 19650 19100 19300 18900 19800]",[20000 18800 17150 17350 17550],[20850 19700 18650 18100 18600]
1971,푸른저축은행,"[0.96606061 0.96121212 0.94666667 0.96242424 0.96121212 0.95636364
 0.96484848 0.96969697 0.98909091 0.98787879 0.99393939 0.98060606
 0.98545455 0.98909091 0.99151515 0.99515152 0.99636364 0.99636364
 1.         1.        ]",[1.00121212 0.99757576 0.99272727 0.99272727 0.98787879],[1.00242424 1.00121212 1.00363636 0.99515152 0.99515152],"[7970 7930 7810 7940 7930 7890 7960 8000 8160 8150 8200 8090 8130 8160
 8180 8210 8220 8220 8250 8250]",[8260 8230 8190 8190 8150],[8270 8260 8280 8210 8210]
1972,풀무원,"[0.96702128 0.96382979 0.95212766 0.94468085 0.93191489 0.92021277
 0.95106383 0.95212766 0.95106383 0.95       0.97234043 0.9606383
 0.94574468 0.94148936 0.94468085 0.95425532 0.9893617  0.9893617
 0.99893617 1.        ]",[0.98404255 0.98404255 0.9787234  1.02021277 0.99893617],[1.00531915 0.99468085 0.9893617  1.03191489 1.06914894],"[9090 9060 8950 8880 8760 8650 8940 8950 8940 8930 9140 9030 8890 8850
 8880 8970 9300 9300 9390 9400]",[9250 9250 9200 9590 9390],[ 9450  9350  9300  9700 10050]
1973,풍강,"[0.85048011 0.83127572 0.80109739 0.87517147 0.85048011 0.84087791
 0.84910837 0.84087791 0.8436214  0.85048011 1.         0.97668038
 0.99588477 0.94650206 0.95884774 0.95473251 0.96021948 0.95198903
 0.96296296 0.98491084]",[1.07407407 1.10013717 1.05349794 1.02331962 1.05898491],[1.07407407 1.12620027 1.10150892 1.06310014 1.05898491],"[3100 3030 2920 3190 3100 3065 3095 3065 3075 3100 3645 3560 3630 3450
 3495 3480 3500 3470 3510 3590]",[3915 4010 3840 3730 3860],[3915 4105 4015 3875 3860]
1974,풍국주정,"[0.99004975 0.97263682 0.91791045 0.95024876 0.94527363 0.93532338
 0.97014925 0.98507463 0.99502488 1.         0.99253731 0.98258706
 0.98756219 0.960199   0.960199   0.96517413 1.         0.99004975
 0.98756219 1.        ]",[0.98507463 1.039801   0.98756219 0.96766169 0.95522388],[1.00746269 1.039801   1.02736318 1.00497512 0.98258706],"[19900 19550 18450 19100 19000 18800 19500 19800 20000 20100 19950 19750
 19850 19300 19300 19400 20100 19900 19850 20100]",[19800 20900 19850 19450 19200],[20250 20900 20650 20200 19750]
1975,풍산,"[0.95948827 0.93176972 0.92324094 0.91897655 0.92537313 0.91684435
 0.93816631 0.9445629  0.93816631 0.9445629  0.95522388 0.95095949
 0.94882729 0.96801706 0.98507463 0.9978678  0.99147122 0.98933902
 0.98507463 1.        ]",[0.97654584 0.97867804 0.95309168 0.95095949 0.9424307 ],[0.99573561 0.98507463 0.98081023 0.97014925 0.95735608],"[22500 21850 21650 21550 21700 21500 22000 22150 22000 22150 22400 22300
 22250 22700 23100 23400 23250 23200 23100 23450]",[22900 22950 22350 22300 22100],[23350 23100 23000 22750 22450]
1976,풍산홀딩스,"[0.97226075 0.94590846 0.93758669 0.93758669 0.93619972 0.94036061
 0.96809986 0.97226075 0.97503467 0.97364771 0.98196949 0.97642164
 0.98335645 0.99306519 0.99029126 0.99583911 0.99861304 0.99861304
 1.         0.98196949]",[0.97642164 0.95977809 0.94729542 0.96255201 0.95006935],[0.99306519 0.98196949 0.96948682 0.98474341 0.97087379],"[35050 34100 33800 33800 33750 33900 34900 35050 35150 35100 35400 35200
 35450 35800 35700 35900 36000 36000 36050 35400]",[35200 34600 34150 34700 34250],[35800 35400 34950 35500 35000]
1977,퓨전,"[0.89925169 1.         0.99242563 0.9823873  0.9194196  0.8891221
 0.93447709 0.90171564 0.8715094  0.8715094  0.88163899 0.88665815
 0.85645191 0.85891586 0.86904545 0.88163899 0.87652856 0.86649024
 0.87652856 0.88410294]",[0.8715094  0.86649024 0.80607775 0.7557036  0.7733163 ],[0.89414127 0.88154773 0.87397335 0.81858003 0.78335463],"[ 9854 10958 10875 10765 10075  9743 10240  9881  9550  9550  9661  9716
  9385  9412  9523  9661  9605  9495  9605  9688]",[9550 9495 8833 8281 8474],[9798 9660 9577 8970 8584]
1978,퓨쳐스트림네트웍스,"[0.9222973  1.         0.91554054 0.9527027  0.94594595 0.91891892
 0.93243243 0.93918919 0.94256757 0.93918919 0.94932432 0.98648649
 0.94256757 0.92905405 0.92567568 0.92905405 0.94256757 0.97297297
 0.97297297 0.96621622]",[0.93918919 0.94932432 0.96283784 0.93581081 0.91216216],[0.96283784 0.95945946 0.98310811 0.96959459 0.94256757],"[1365 1480 1355 1410 1400 1360 1380 1390 1395 1390 1405 1460 1395 1375
 1370 1375 1395 1440 1440 1430]",[1390 1405 1425 1385 1350],[1425 1420 1455 1435 1395]
1979,퓨쳐켐,"[0.9438927  0.91768199 0.91389372 0.89894543 0.91010546 0.89894543
 0.91010546 0.89894543 0.91010546 0.9289444  0.96631514 0.98883997
 0.98515409 0.98136582 0.98136582 0.98883997 1.         0.98515409
 0.98136582 0.97378929]",[0.96631514 0.96631514 0.96262926 0.95515511 0.95136685],[0.97000102 0.97757756 0.97378929 1.         0.95505273],"[9219 8963 8926 8780 8889 8780 8889 8780 8889 9073 9438 9658 9622 9585
 9585 9658 9767 9622 9585 9511]",[9438 9438 9402 9329 9292],[9474 9548 9511 9767 9328]
1980,프럼파스트,"[0.93874426 0.93261868 0.91271057 0.94180704 0.9754977  0.97090352
 0.98315467 0.9754977  0.96937213 0.97396631 1.         1.
 0.98009188 0.9770291  0.98009188 0.98928025 0.99234303 0.99387443
 0.98774885 0.96937213]",[0.96630934 0.96937213 0.93874426 0.93874426 0.95865237],[0.9770291  0.9770291  0.96937213 0.95099541 0.96171516],"[3065 3045 2980 3075 3185 3170 3210 3185 3165 3180 3265 3265 3200 3190
 3200 3230 3240 3245 3225 3165]",[3155 3165 3065 3065 3130],[3190 3190 3165 3105 3140]
1981,프로스테믹스,"[0.95193435 0.93200469 0.87690504 0.86635404 0.92848769 0.90855803
 0.93083236 0.95427902 0.95545135 0.95896835 0.95779601 0.95662368
 0.93786635 0.93200469 0.94724502 0.96014068 1.         0.98475967
 0.97772567 0.97889801]",[0.97538101 0.98241501 0.93786635 0.90973036 0.8968347 ],[0.99179367 0.98241501 0.98241501 0.95779601 0.91676436],"[4060 3975 3740 3695 3960 3875 3970 4070 4075 4090 4085 4080 4000 3975
 4040 4095 4265 4200 4170 4175]",[4160 4190 4000 3880 3825],[4230 4190 4190 4085 3910]
1982,프로테옴텍,"[0.96865204 0.93730408 0.90909091 0.88087774 1.         0.96865204
 0.93416928 0.92789969 1.         0.85266458 0.97805643 0.94670846
 0.93730408 0.88401254 0.93103448 0.88714734 0.88714734 0.88714734
 0.82758621 0.82758621]",[0.90595611 0.90595611 0.96865204 0.96865204 0.96551724],[0.90595611 0.90595611 0.96865204 0.96865204 0.96551724],"[15450 14950 14500 14050 15950 15450 14900 14800 15950 13600 15600 15100
 14950 14100 14850 14150 14150 14150 13200 13200]",[14450 14450 15450 15450 15400],[14450 14450 15450 15450 15400]
1983,프로텍,"[1.         0.99180328 0.93169399 0.94262295 0.95628415 0.93989071
 0.96721311 0.96994536 0.96721311 0.98360656 0.98360656 0.99180328
 0.98360656 0.9863388  0.97540984 0.94808743 0.93715847 0.94808743
 0.96448087 0.97814208]",[0.96448087 0.96448087 0.94808743 0.95901639 0.95628415],[0.97814208 0.96994536 0.97540984 0.96448087 0.96721311],"[18300 18150 17050 17250 17500 17200 17700 17750 17700 18000 18000 18150
 18000 18050 17850 17350 17150 17350 17650 17900]",[17650 17650 17350 17550 17500],[17900 17750 17850 17650 17700]
1984,프리엠스,"[0.91780822 0.92085236 0.91933029 0.92846271 0.92846271 0.91780822
 0.92694064 0.96803653 0.96499239 0.99847793 1.         0.87519026
 0.89954338 0.92085236 0.92085236 0.91628615 0.91019787 0.90106545
 0.91476408 0.91933029]",[0.91780822 0.91171994 0.91019787 0.89954338 0.90106545],[0.92237443 0.91780822 0.91324201 0.9086758  0.90715373],"[6030 6050 6040 6100 6100 6030 6090 6360 6340 6560 6570 5750 5910 6050
 6050 6020 5980 5920 6010 6040]",[6030 5990 5980 5910 5920],[6060 6030 6000 5970 5960]
1985,플랜티넷,"[0.94639376 0.92495127 0.91033138 0.90935673 0.95224172 0.91325536
 0.93177388 0.9502924  0.95321637 0.95516569 0.9785575  0.96393762
 0.94931774 0.9619883  0.96881092 0.97465887 0.98440546 1.
 0.99025341 0.98245614]",[0.98440546 0.99025341 0.96588694 0.96101365 0.95126706],[0.99415205 1.00584795 1.         0.98050682 0.96881092],"[4855 4745 4670 4665 4885 4685 4780 4875 4890 4900 5020 4945 4870 4935
 4970 5000 5050 5130 5080 5040]",[5050 5080 4955 4930 4880],[5100 5160 5130 5030 4970]
1986,플럼라인생명과학,"[0.9930459  0.99443672 0.945758   0.98609179 0.99860918 0.99860918
 1.         0.99443672 0.97357441 0.98470097 0.99443672 0.98748261
 0.99721836 0.99443672 0.98748261 0.98748261 0.99443672 0.99443672
 0.94297636 0.96522949]",[0.98609179 0.98748261 0.97913769 0.95827538 0.94853964],[0.98609179 0.98748261 1.00139082 0.97913769 0.95827538],"[7140 7150 6800 7090 7180 7180 7190 7150 7000 7080 7150 7100 7170 7150
 7100 7100 7150 7150 6780 6940]",[7090 7100 7040 6890 6820],[7090 7100 7200 7040 6890]
1987,플레이위드,"[0.95438882 0.98427417 0.91667189 0.93866299 0.95915043 0.99373473
 1.         0.87419335 0.88678654 0.8569012  0.81291899 0.71699768
 0.67608546 0.65252804 0.65252804 0.61161581 0.64150116 0.61794374
 0.65566067 0.66668755]",[0.63210325 0.64782908 0.62577533 0.62420901 0.63523589],[0.67765178 0.65566067 0.65566067 0.64150116 0.64776643],"[15233 15710 14631 14982 15309 15861 15961 13953 14154 13677 12975 11444
 10791 10415 10415  9762 10239  9863 10465 10641]",[10089 10340  9988  9963 10139],[10816 10465 10465 10239 10339]
1988,플리토,"[0.93333333 0.91190476 0.83571429 0.86904762 0.87380952 0.87142857
 0.8952381  0.86904762 0.91904762 0.92857143 0.90714286 0.86428571
 0.91190476 0.95       0.97619048 0.95952381 1.         0.98571429
 0.97380952 0.97619048]",[0.9547619  0.9452381  0.9        0.87619048 0.86904762],[1.         0.96428571 0.97380952 0.91904762 0.88571429],"[19600 19150 17550 18250 18350 18300 18800 18250 19300 19500 19050 18150
 19150 19950 20500 20150 21000 20700 20450 20500]",[20050 19850 18900 18400 18250],[21000 20250 20450 19300 18600]
1989,피노텍,"[0.98611111 1.         0.94135802 0.93364198 0.92438272 0.91512346
 0.90277778 0.87962963 0.90740741 0.90277778 0.90123457 0.89351852
 0.9845679  0.96450617 0.9058642  0.89506173 0.9367284  0.92438272
 0.9058642  0.92283951]",[0.94753086 0.98302469 0.91820988 0.91820988 0.94444444],[0.95679012 0.98302469 0.98611111 0.91820988 0.97222222],"[6390 6480 6100 6050 5990 5930 5850 5700 5880 5850 5840 5790 6380 6250
 5870 5800 6070 5990 5870 5980]",[6140 6370 5950 5950 6120],[6200 6370 6390 5950 6300]
1990,피델릭스,"[0.96258503 0.93197279 0.89115646 0.89455782 0.90136054 0.86734694
 0.9047619  0.94897959 0.94897959 0.95238095 0.96258503 1.
 0.98979592 0.99659864 0.98639456 0.98639456 0.96938776 0.9829932
 0.9829932  0.98979592]",[1.         1.00680272 0.97278912 0.96598639 0.95238095],[1.00340136 1.01020408 1.00680272 0.99659864 0.96598639],"[1415 1370 1310 1315 1325 1275 1330 1395 1395 1400 1415 1470 1455 1465
 1450 1450 1425 1445 1445 1455]",[1470 1480 1430 1420 1400],[1475 1485 1480 1465 1420]
1991,피씨디렉트,"[0.99843994 0.98595944 0.92823713 0.92355694 0.93291732 0.89703588
 0.91731669 0.94383775 0.93915757 0.94227769 0.93915757 0.92979719
 0.92043682 0.91731669 0.94383775 0.94383775 0.95319813 0.93447738
 0.94383775 1.        ]",[1.0124805  1.02184087 0.98127925 0.97815913 0.9625585 ],[1.02340094 1.04212168 1.02808112 1.02652106 0.99063963],"[6400 6320 5950 5920 5980 5750 5880 6050 6020 6040 6020 5960 5900 5880
 6050 6050 6110 5990 6050 6410]",[6490 6550 6290 6270 6170],[6560 6680 6590 6580 6350]
1992,피씨엘,"[0.98988622 0.99115044 0.95448799 0.94184576 0.94690265 0.92414665
 0.93426043 0.94058154 0.96333755 0.9608091  0.95069532 0.95069532
 0.94690265 0.93931732 0.95954488 0.96586599 0.99747155 1.
 0.98482933 0.98356511]",[0.96207332 0.94816688 0.93552465 0.93426043 0.91150442],[0.98230088 0.97850822 0.95954488 0.93552465 0.9380531 ],"[7830 7840 7550 7450 7490 7310 7390 7440 7620 7600 7520 7520 7490 7430
 7590 7640 7890 7910 7790 7780]",[7610 7500 7400 7390 7210],[7770 7740 7590 7400 7420]
1993,피앤씨테크,"[0.84710744 0.83471074 0.81818182 0.84297521 0.89118457 0.89807163
 0.89807163 0.8815427  0.90495868 0.89944904 0.90358127 0.90220386
 0.90358127 0.95730028 0.96969697 1.         0.99173554 0.99311295
 0.98898072 0.99173554]",[1.00688705 0.99586777 0.9476584  0.97796143 0.96969697],[1.01652893 1.01515152 1.00413223 0.98760331 0.98347107],"[6150 6060 5940 6120 6470 6520 6520 6400 6570 6530 6560 6550 6560 6950
 7040 7260 7200 7210 7180 7200]",[7310 7230 6880 7100 7040],[7380 7370 7290 7170 7140]
1994,피앤이솔루션,"[0.94444444 0.93518519 0.91851852 0.92592593 0.99074074 0.98611111
 0.99537037 0.98148148 0.97222222 0.99537037 1.         0.99537037
 0.99537037 0.98148148 0.98148148 0.98611111 0.99074074 0.98148148
 1.         0.99537037]",[0.98148148 0.97222222 0.91574074 0.91203704 0.92592593],[1.         0.99074074 0.98148148 0.93981481 0.93518519],"[10200 10100  9920 10000 10700 10650 10750 10600 10500 10750 10800 10750
 10750 10600 10600 10650 10700 10600 10800 10750]",[10600 10500  9890  9850 10000],[10800 10700 10600 10150 10100]
1995,피에스엠씨,"[0.90140845 0.89537223 0.88832998 0.91046278 0.9054326  0.91549296
 0.91448692 0.91448692 0.96076459 1.         0.97987928 0.97082495
 0.9195171  0.91649899 0.89839034 0.88631791 0.89235412 0.88128773
 0.87826962 0.88430584]",[0.88128773 0.87826962 0.87625755 0.87927565 0.88933602],[0.90140845 0.89537223 0.88229376 0.90342052 0.89637827],"[896 890 883 905 900 910 909 909 955 994 974 965 914 911 893 881 887 876
 873 879]",[876 873 871 874 884],[896 890 877 898 891]
1996,피에스케이,"[0.89458689 0.87464387 0.81481481 0.83190883 0.84900285 0.84615385
 0.86324786 0.88603989 0.88319088 0.92307692 0.96866097 0.98005698
 0.92877493 0.95726496 0.92592593 0.92022792 0.93447293 0.97720798
 1.         0.99145299]",[0.96581197 0.97720798 1.         0.98575499 0.98860399],[0.997151   0.997151   1.03418803 1.01139601 0.99430199],"[15700 15350 14300 14600 14900 14850 15150 15550 15500 16200 17000 17200
 16300 16800 16250 16150 16400 17150 17550 17400]",[16950 17150 17550 17300 17350],[17500 17500 18150 17750 17450]
1997,피에스케이홀딩스,"[0.90075377 0.89572864 0.85678392 0.86683417 0.87437186 0.87437186
 0.88944724 0.90577889 0.90577889 0.90452261 0.91457286 0.98241206
 0.99246231 0.99120603 0.98743719 0.97487437 0.96984925 0.97738693
 0.99874372 1.        ]",[0.99497487 1.01005025 0.99120603 0.97738693 0.96482412],[1.         1.02135678 1.01005025 0.99246231 0.97738693],"[7170 7130 6820 6900 6960 6960 7080 7210 7210 7200 7280 7820 7900 7890
 7860 7760 7720 7780 7950 7960]",[7920 8040 7890 7780 7680],[7960 8130 8040 7900 7780]
1998,피에스텍,"[1.         0.98735632 0.97586207 0.96091954 0.95057471 0.95402299
 0.96551724 0.96551724 0.96091954 0.95287356 0.95517241 0.95747126
 0.95172414 0.95172414 0.95057471 0.94712644 0.94137931 0.93448276
 0.92988506 0.93218391]",[0.92643678 0.92643678 0.91149425 0.9        0.89770115],[0.94022989 0.92873563 0.92643678 0.91724138 0.9091954 ],"[4350 4295 4245 4180 4135 4150 4200 4200 4180 4145 4155 4165 4140 4140
 4135 4120 4095 4065 4045 4055]",[4030 4030 3965 3915 3905],[4090 4040 4030 3990 3955]
1999,피엔아이컴퍼니,"[0.96103896 1.         0.85714286 0.83116883 0.87012987 1.
 0.9987013  0.95844156 0.92857143 0.9        0.9        0.83116883
 0.82987013 0.80519481 0.83116883 0.88311688 0.77922078 0.85714286
 0.77922078 0.76623377]",[0.77922078 0.85714286 0.90909091 0.85584416 0.82987013],[0.77922078 0.85714286 0.93506494 0.85584416 0.82987013],"[3700 3850 3300 3200 3350 3850 3845 3690 3575 3465 3465 3200 3195 3100
 3200 3400 3000 3300 3000 2950]",[3000 3300 3500 3295 3195],[3000 3300 3600 3295 3195]
2000,피엔에이치테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[9800 9800 9800 9800 9800 9800 9800 9800 9800 9800 9800 9800 9800 9800
 9800 9800 9800 9800 9800 9800]",[9800 9800 9800 9800 9800],[9800 9800 9800 9800 9800]
2001,피엔티,"[0.76462197 0.78031384 0.78601997 0.87446505 0.88159772 0.88587732
 0.92296719 0.92867332 0.95292439 0.95435093 0.99001427 0.9828816
 0.96148359 0.98002853 0.94436519 1.         0.97289586 0.95435093
 0.95435093 0.95292439]",[0.98002853 0.95292439 0.89443652 0.87589158 0.88730385],[0.98145506 0.99857347 0.94721826 0.91298146 0.89158345],"[5360 5470 5510 6130 6180 6210 6470 6510 6680 6690 6940 6890 6740 6870
 6620 7010 6820 6690 6690 6680]",[6870 6680 6270 6140 6220],[6880 7000 6640 6400 6250]
2002,피제이메탈,"[0.92008197 0.93032787 0.89959016 0.90983607 0.91598361 0.90778689
 0.90163934 0.89344262 0.92622951 0.91393443 0.94467213 0.93237705
 0.92008197 0.92827869 0.95491803 0.96106557 0.98360656 0.9692623
 0.97131148 1.        ]",[0.98360656 0.97540984 0.96721311 0.9692623  0.97540984],[0.99795082 0.98770492 0.9795082  0.97745902 0.97540984],"[2245 2270 2195 2220 2235 2215 2200 2180 2260 2230 2305 2275 2245 2265
 2330 2345 2400 2365 2370 2440]",[2400 2380 2360 2365 2380],[2435 2410 2390 2385 2380]
2003,피제이전자,"[1.         0.99479167 0.984375   0.984375   0.975      0.965625
 0.97916667 0.96875    0.97916667 0.98541667 0.97916667 0.98958333
 0.9875     0.98645833 0.98645833 0.98645833 0.98645833 0.98854167
 0.98854167 0.98229167]",[0.99583333 1.00625    1.009375   1.01041667 1.00416667],[1.         1.00625    1.01041667 1.01041667 1.01041667],"[4800 4775 4725 4725 4680 4635 4700 4650 4700 4730 4700 4750 4740 4735
 4735 4735 4735 4745 4745 4715]",[4780 4830 4845 4850 4820],[4800 4830 4850 4850 4850]
2004,픽셀플러스,"[0.96415094 0.92264151 0.90566038 0.90943396 0.92075472 0.90943396
 0.90566038 0.95283019 0.93679245 0.99245283 1.         0.99056604
 0.96226415 0.95471698 0.96415094 0.96415094 0.96226415 0.96226415
 0.94716981 0.94716981]",[0.94339623 0.94528302 0.91886792 0.92264151 0.93867925],[0.9490566  0.96226415 0.95660377 0.93962264 0.93867925],"[5110 4890 4800 4820 4880 4820 4800 5050 4965 5260 5300 5250 5100 5060
 5110 5110 5100 5100 5020 5020]",[5000 5010 4870 4890 4975],[5030 5100 5070 4980 4975]
2005,필로시스헬스케어,"[1.         0.96306818 0.94602273 0.95170455 0.95454545 0.95170455
 0.96590909 0.92897727 0.94886364 0.94886364 0.93181818 0.93465909
 0.96875    0.94034091 0.94886364 0.95170455 0.96590909 0.94886364
 0.94602273 0.96590909]",[0.94886364 0.93465909 0.90909091 0.90909091 0.91193182],[0.96022727 0.95170455 0.95454545 0.92045455 0.91193182],"[1760 1695 1665 1675 1680 1675 1700 1635 1670 1670 1640 1645 1705 1655
 1670 1675 1700 1670 1665 1700]",[1670 1645 1600 1600 1605],[1690 1675 1680 1620 1605]
