,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2039,파세코,"[0.91519435 0.92932862 0.89399293 0.8975265  0.86219081 0.87279152
 0.8869258  1.         0.92579505 0.93992933 0.89045936 0.87632509
 0.91166078 0.89399293 0.87279152 0.8869258  0.8869258  0.8975265
 0.92226148 0.8975265 ]",[0.94699647 0.95053004 0.95053004 0.95053004 0.95053004],[0.95759717 0.95759717 0.96466431 0.96466431 0.9540636 ],"[12950 13150 12650 12700 12200 12350 12550 14150 13100 13300 12600 12400
 12900 12650 12350 12550 12550 12700 13050 12700]",[13400 13450 13450 13450 13450],[13550 13550 13650 13650 13500]
2040,파수,"[1.         0.96433289 0.9669749  0.97225892 0.93791281 0.8996037
 0.91281374 0.92338177 0.90224571 0.94187583 0.88639366 0.89696169
 0.90356671 0.87582563 0.87582563 0.87846764 0.89828269 0.89828269
 0.94187583 0.93527081]",[0.94055482 0.9326288  0.95112285 0.98018494 0.94848085],[0.95112285 0.94187583 0.96036988 1.02377807 0.99075297],"[7570 7300 7320 7360 7100 6810 6910 6990 6830 7130 6710 6790 6840 6630
 6630 6650 6800 6800 7130 7080]",[7120 7060 7200 7420 7180],[7200 7130 7270 7750 7500]
2041,파워넷,"[0.9827856  1.         0.92801252 0.88262911 0.93114241 0.8685446
 0.80438185 0.80125196 0.77934272 0.76682316 0.72613459 0.72926448
 0.77777778 0.7801252  0.7801252  0.79029734 0.78716745 0.81064163
 0.81064163 0.79968701]",[0.82159624 0.79812207 0.78247261 0.79029734 0.77543036],[0.83568075 0.81690141 0.8028169  0.79655712 0.79029734],"[6280 6390 5930 5640 5950 5550 5140 5120 4980 4900 4640 4660 4970 4985
 4985 5050 5030 5180 5180 5110]",[5250 5100 5000 5050 4955],[5340 5220 5130 5090 5050]
2042,파워로직스,"[0.75854701 0.75747863 0.74252137 0.73183761 0.72222222 0.73183761
 0.9508547  1.         0.93589744 0.88461538 0.84615385 0.86965812
 0.8974359  0.87393162 0.83867521 0.8482906  0.88354701 0.90064103
 0.90277778 0.92521368]",[0.93269231 0.9017094  0.92948718 0.91452991 0.93482906],[0.95192308 0.92735043 0.93269231 0.94551282 0.93482906],"[7100 7090 6950 6850 6760 6850 8900 9360 8760 8280 7920 8140 8400 8180
 7850 7940 8270 8430 8450 8660]",[8730 8440 8700 8560 8750],[8910 8680 8730 8850 8750]
2043,파워풀엑스,"[0.88461538 0.90384615 0.95769231 0.94230769 0.94230769 0.95769231
 0.92307692 0.98076923 0.97692308 0.97692308 0.98461538 0.92307692
 1.         0.98076923 0.95       0.98461538 0.83846154 0.84615385
 0.89615385 0.90769231]",[0.88461538 0.87692308 0.80769231 0.90769231 0.88461538],[0.90769231 0.92307692 0.83076923 0.91923077 0.95769231],"[1150 1175 1245 1225 1225 1245 1200 1275 1270 1270 1280 1200 1300 1275
 1235 1280 1090 1100 1165 1180]",[1150 1140 1050 1180 1150],[1180 1200 1080 1195 1245]
2044,파이오링크,"[1.         0.98159509 0.94478528 0.92638037 0.88957055 0.90184049
 0.89570552 0.91717791 0.90184049 0.88957055 0.8404908  0.80368098
 0.83742331 0.80674847 0.78834356 0.8190184  0.86503067 0.8803681
 0.88650307 0.87423313]",[0.89570552 0.89877301 0.90490798 0.89877301 0.90184049],[0.91104294 0.90797546 0.91717791 0.91104294 0.90184049],"[16300 16000 15400 15100 14500 14700 14600 14950 14700 14500 13700 13100
 13650 13150 12850 13350 14100 14350 14450 14250]",[14600 14650 14750 14650 14700],[14850 14800 14950 14850 14700]
2045,파인디앤씨,"[0.94811321 0.93632075 0.98820755 1.         0.95754717 0.92688679
 0.90566038 0.90801887 0.90330189 0.91509434 0.89622642 0.88679245
 0.91037736 0.90330189 0.89386792 0.89622642 0.89622642 0.89622642
 0.89622642 0.89622642]",[0.91037736 0.90566038 0.90566038 0.90801887 0.89386792],[0.91273585 0.91745283 0.91745283 0.92924528 0.91509434],"[2010 1985 2095 2120 2030 1965 1920 1925 1915 1940 1900 1880 1930 1915
 1895 1900 1900 1900 1900 1900]",[1930 1920 1920 1925 1895],[1935 1945 1945 1970 1940]
2046,파인디지털,"[1.         0.96714286 0.95       0.96285714 0.91142857 0.89714286
 0.86142857 0.87571429 0.85714286 0.85285714 0.80571429 0.79285714
 0.80857143 0.78571429 0.78571429 0.79428571 0.81142857 0.82428571
 0.83571429 0.83428571]",[0.86       0.86571429 0.87142857 0.87285714 0.86428571],[0.87714286 0.87142857 0.87714286 0.89285714 0.89857143],"[7000 6770 6650 6740 6380 6280 6030 6130 6000 5970 5640 5550 5660 5500
 5500 5560 5680 5770 5850 5840]",[6020 6060 6100 6110 6050],[6140 6100 6140 6250 6290]
2047,파인이엠텍,"[0.84       0.89714286 1.         1.         0.97142857 0.96
 0.96       0.93714286 0.93571429 0.93142857 0.93142857 0.79428571
 0.71428571 0.61428571 0.54285714 0.62428571 0.58642857 0.64357143
 0.65       0.57285714]",[0.65857143 0.75714286 0.82142857 0.94142857 0.85714286],[0.65857143 0.75714286 0.82142857 0.94428571 0.85714286],"[5880 6280 7000 7000 6800 6720 6720 6560 6550 6520 6520 5560 5000 4300
 3800 4370 4105 4505 4550 4010]",[4610 5300 5750 6590 6000],[4610 5300 5750 6610 6000]
2048,파인테크닉스,"[1.         1.         0.98648649 0.94594595 0.90765766 0.89076577
 0.88400901 0.90315315 0.87837838 0.87387387 0.83108108 0.82207207
 0.86936937 0.85585586 0.83445946 0.85585586 0.88175676 0.8795045
 0.89864865 0.89977477]",[0.92004505 0.9222973  0.90765766 0.90990991 0.87837838],[0.92454955 0.92342342 0.9222973  0.92117117 0.90653153],"[4440 4440 4380 4200 4030 3955 3925 4010 3900 3880 3690 3650 3860 3800
 3705 3800 3915 3905 3990 3995]",[4085 4095 4030 4040 3900],[4105 4100 4095 4090 4025]
2049,파인텍,"[1.         0.98295455 0.97443182 0.95738636 0.92613636 0.92897727
 0.92329545 0.92045455 0.91193182 0.90909091 0.87215909 0.86363636
 0.87215909 0.88636364 0.85795455 0.85795455 0.875      0.875
 0.89772727 0.88920455]",[0.89204545 0.89772727 0.88920455 0.86931818 0.86079545],[0.90056818 0.90909091 0.90340909 0.89204545 0.875     ],"[1760 1730 1715 1685 1630 1635 1625 1620 1605 1600 1535 1520 1535 1560
 1510 1510 1540 1540 1580 1565]",[1570 1580 1565 1530 1515],[1585 1600 1590 1570 1540]
2050,파커스,"[0.89337641 0.87722132 0.88206785 0.86268174 0.85298869 0.89660743
 0.8901454  1.         1.         0.92084006 0.91760905 0.9095315
 0.94668821 0.9644588  0.90630048 0.92245557 0.96930533 0.95799677
 0.94991922 0.95476575]",[0.99030695 0.98384491 0.97092084 0.97092084 0.97899838],[0.99515347 1.         1.01615509 0.98384491 0.98546042],"[2765 2715 2730 2670 2640 2775 2755 3095 3095 2850 2840 2815 2930 2985
 2805 2855 3000 2965 2940 2955]",[3065 3045 3005 3005 3030],[3080 3095 3145 3045 3050]
2051,파크시스템스,"[0.97266187 0.99280576 1.         0.97841727 0.94388489 0.90791367
 0.90935252 0.91223022 0.88633094 0.87482014 0.83884892 0.83165468
 0.88776978 0.87913669 0.86618705 0.86618705 0.87338129 0.92374101
 0.97697842 0.96258993]",[0.97410072 0.97697842 0.95107914 0.93956835 0.95683453],[0.99856115 0.98848921 0.97697842 0.96115108 0.95827338],"[67600 69000 69500 68000 65600 63100 63200 63400 61600 60800 58300 57800
 61700 61100 60200 60200 60700 64200 67900 66900]",[67700 67900 66100 65300 66500],[69400 68700 67900 66800 66600]
2052,파트론,"[1.         1.         0.98058252 0.96601942 0.95145631 0.97087379
 0.99514563 0.98543689 0.97572816 0.96893204 0.93786408 0.94757282
 0.96116505 0.96504854 0.93786408 0.95145631 0.95048544 0.96116505
 0.97572816 0.97087379]",[0.97572816 0.95436893 0.96116505 0.95048544 0.94854369],[0.98543689 0.97572816 0.96116505 0.96699029 0.95631068],"[10300 10300 10100  9950  9800 10000 10250 10150 10050  9980  9660  9760
  9900  9940  9660  9800  9790  9900 10050 10000]",[10050  9830  9900  9790  9770],[10150 10050  9900  9960  9850]
2053,팍스넷,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[862 862 862 862 862 862 862 862 862 862 862 862 862 862 862 862 862 862
 862 862]",[862 862 862 862 862],[0 0 0 0 0]
2054,판도라티비,"[0.93647059 0.92823529 0.94117647 0.92941176 0.94117647 0.99882353
 0.94117647 0.98705882 0.98352941 0.99764706 0.92588235 0.99411765
 0.91764706 0.94117647 0.93411765 0.92941176 0.88117647 1.
 0.99529412 0.94117647]",[0.94117647 1.04941176 0.89294118 0.89294118 0.89058824],[1.05882353 1.05882353 1.17647059 0.89294118 0.94117647],"[796 789 800 790 800 849 800 839 836 848 787 845 780 800 794 790 749 850
 846 800]",[800 892 759 759 757],[ 900  900 1000  759  800]
2055,판타지오,"[0.9840796  1.         0.9920398  0.97014925 0.93731343 0.90547264
 0.91044776 0.89751244 0.89751244 0.89950249 0.89950249 0.89452736
 0.89452736 0.88258706 0.89353234 0.88557214 0.89850746 0.88258706
 0.89552239 0.93432836]",[0.92039801 0.93233831 0.93333333 0.98905473 1.10447761],[0.94029851 0.95223881 0.95323383 0.99104478 1.11442786],"[ 989 1005  997  975  942  910  915  902  902  904  904  899  899  887
  898  890  903  887  900  939]",[ 925  937  938  994 1110],[ 945  957  958  996 1120]
2056,팜스빌,"[1.         1.         0.97854077 0.95708155 0.92703863 0.96995708
 0.94849785 0.95708155 0.93562232 0.92274678 0.90128755 0.88841202
 0.91845494 0.90128755 0.87982833 0.88841202 0.88841202 0.89270386
 0.94420601 0.91845494]",[0.91845494 0.92274678 0.92703863 0.91845494 0.90987124],[0.93562232 0.93133047 0.93133047 0.92703863 0.91416309],"[11650 11650 11400 11150 10800 11300 11050 11150 10900 10750 10500 10350
 10700 10500 10250 10350 10350 10400 11000 10700]",[10700 10750 10800 10700 10600],[10900 10850 10850 10800 10650]
2057,팜스코,"[1.         0.97660819 0.96491228 0.94054581 0.92397661 0.92397661
 0.92397661 0.94444444 0.9502924  0.94444444 0.91423002 0.8957115
 0.90155945 0.90740741 0.89766082 0.89863548 0.89766082 0.90838207
 0.9122807  0.91325536]",[0.93177388 0.94346979 0.95516569 0.94931774 0.91617934],[0.93567251 0.95808967 0.95906433 0.98245614 0.9454191 ],"[5130 5010 4950 4825 4740 4740 4740 4845 4875 4845 4690 4595 4625 4655
 4605 4610 4605 4660 4680 4685]",[4780 4840 4900 4870 4700],[4800 4915 4920 5040 4850]
2058,팜스토리,"[1.         0.98712446 0.96995708 0.96995708 0.9527897  0.96137339
 0.9527897  0.96995708 0.96995708 0.9527897  0.93562232 0.93562232
 0.96137339 0.94849785 0.93133047 0.93991416 0.94849785 0.95708155
 0.96566524 0.96137339]",[0.96566524 0.96566524 1.00858369 1.00429185 1.        ],[0.97424893 0.97424893 1.01716738 1.01287554 1.01287554],"[1165 1150 1130 1130 1110 1120 1110 1130 1130 1110 1090 1090 1120 1105
 1085 1095 1105 1115 1125 1120]",[1125 1125 1175 1170 1165],[1135 1135 1185 1180 1180]
2059,패션플랫폼,"[0.90769231 0.92692308 0.90384615 0.88461538 0.87692308 0.9
 0.97692308 0.94230769 0.91923077 1.         0.90384615 0.93846154
 0.95384615 0.92692308 0.88076923 0.90384615 0.93461538 0.91538462
 0.93461538 0.93076923]",[0.93076923 0.95769231 0.95       0.94230769 0.91923077],[0.95       0.96923077 0.96153846 0.96538462 0.95      ],"[1180 1205 1175 1150 1140 1170 1270 1225 1195 1300 1175 1220 1240 1205
 1145 1175 1215 1190 1215 1210]",[1210 1245 1235 1225 1195],[1235 1260 1250 1255 1235]
2060,팬스타엔터프라이즈,"[1.         0.98666667 0.98666667 0.97466667 0.94933333 0.93333333
 0.93333333 0.94933333 0.94266667 0.95333333 0.932      0.90666667
 0.932      0.924      0.92       0.91733333 0.93066667 0.968
 0.94666667 0.948     ]",[0.99066667 1.00266667 0.98666667 1.01333333 0.99466667],[1.08266667 1.10533333 1.01733333 1.05866667 1.02      ],"[750 740 740 731 712 700 700 712 707 715 699 680 699 693 690 688 698 726
 710 711]",[743 752 740 760 746],[812 829 763 794 765]
2061,팬엔터테인먼트,"[1.         0.97979798 0.95847363 0.93378227 0.90572391 0.83164983
 0.84848485 0.82828283 0.75982043 0.7687991  0.69248036 0.7003367
 0.73063973 0.70931538 0.69135802 0.69809203 0.70707071 0.7328844
 0.78226712 0.75757576]",[0.78226712 0.78226712 0.78226712 0.77441077 0.76318743],[0.78787879 0.78787879 0.78563412 0.79461279 0.77216611],"[4455 4365 4270 4160 4035 3705 3780 3690 3385 3425 3085 3120 3255 3160
 3080 3110 3150 3265 3485 3375]",[3485 3485 3485 3450 3400],[3510 3510 3500 3540 3440]
2062,팬오션,"[0.99234694 1.         0.95153061 0.95663265 0.91836735 0.91836735
 0.91326531 0.9375     0.93622449 0.95408163 0.97576531 0.95280612
 0.97576531 0.94132653 0.91454082 0.91581633 0.92346939 0.89795918
 0.90561224 0.88903061]",[1.07653061 1.07780612 1.07780612 1.1505102  1.07780612],[1.10969388 1.10204082 1.09566327 1.24489796 1.16454082],"[3890 3920 3730 3750 3600 3600 3580 3675 3670 3740 3825 3735 3825 3690
 3585 3590 3620 3520 3550 3485]",[4220 4225 4225 4510 4225],[4350 4320 4295 4880 4565]
2063,팬젠,"[1.         0.92916667 0.875      0.93333333 0.88333333 0.81666667
 0.7875     0.83333333 0.80833333 0.8375     0.81666667 0.83333333
 0.85416667 0.875      0.85416667 0.8375     0.8625     0.9375
 0.94166667 0.89583333]",[0.875      0.8625     0.85       0.84166667 0.84166667],[0.90416667 0.88333333 0.86666667 0.8625     0.85      ],"[12000 11150 10500 11200 10600  9800  9450 10000  9700 10050  9800 10000
 10250 10500 10250 10050 10350 11250 11300 10750]",[10500 10350 10200 10100 10100],[10850 10600 10400 10350 10200]
2064,퍼스텍,"[0.99054374 1.         0.98108747 0.96453901 0.96453901 0.97163121
 0.96217494 0.96453901 0.95981087 0.96690307 0.95508274 0.95035461
 0.95744681 0.94799054 0.94326241 0.95508274 0.96926714 0.95035461
 0.97163121 0.97635934]",[0.9787234  0.9787234  0.9787234  1.00236407 0.99763593],[0.98108747 0.98345154 0.98345154 1.0212766  1.01891253],"[2095 2115 2075 2040 2040 2055 2035 2040 2030 2045 2020 2010 2025 2005
 1995 2020 2050 2010 2055 2065]",[2070 2070 2070 2120 2110],[2075 2080 2080 2160 2155]
2065,퍼시스,"[0.96943973 0.96774194 0.96774194 0.96604414 0.96604414 0.97113752
 0.97283531 0.97792869 0.98471986 0.99660441 0.98302207 0.99490662
 1.         1.         0.99830221 1.         0.99830221 0.99660441
 0.99320883 0.99490662]",[1.         0.99490662 0.99490662 0.99320883 0.99660441],[1.         1.00169779 0.99830221 1.00169779 0.99830221],"[28550 28500 28500 28450 28450 28600 28650 28800 29000 29350 28950 29300
 29450 29450 29400 29450 29400 29350 29250 29300]",[29450 29300 29300 29250 29350],[29450 29500 29400 29500 29400]
2066,펄어비스,"[0.99672131 1.         0.97892272 0.97985948 0.96533958 0.96721311
 0.97611241 0.94145199 0.94238876 0.9442623  0.9381733  0.95035129
 0.96065574 0.97845433 0.93911007 0.93957845 0.95081967 0.95644028
 0.96018735 0.94004684]",[0.95035129 0.93114754 0.91615925 0.93629977 0.93770492],[0.95269321 0.94285714 0.93208431 0.93629977 0.94941452],"[212800 213500 209000 209200 206100 206500 208400 201000 201200 201600
 200300 202900 205100 208900 200500 200600 203000 204200 205000 200700]",[202900 198800 195600 199900 200200],[203400 201300 199000 199900 202700]
2067,펌텍코리아,"[0.99681529 1.         0.98089172 0.95541401 0.94904459 0.9522293
 0.94267516 0.95541401 0.95859873 0.96815287 0.94267516 0.93630573
 0.93312102 0.91719745 0.9044586  0.90127389 0.90764331 0.9044586
 0.91401274 0.91401274]",[0.91719745 0.94267516 0.95859873 0.94904459 0.9522293 ],[0.92356688 0.94585987 0.95859873 0.95859873 0.9522293 ],"[15650 15700 15400 15000 14900 14950 14800 15000 15050 15200 14800 14700
 14650 14400 14200 14150 14250 14200 14350 14350]",[14400 14800 15050 14900 14950],[14500 14850 15050 15050 14950]
2068,페이퍼코리아,"[0.92525773 1.         0.97164948 0.96649485 0.92268041 0.92783505
 0.90206186 0.8943299  0.87113402 0.87628866 0.82474227 0.85824742
 0.85824742 0.8556701  0.83247423 0.84793814 0.86082474 0.86340206
 0.86597938 0.85309278]",[0.86082474 0.85051546 0.8556701  0.8814433  0.8814433 ],[0.86597938 0.86082474 0.86340206 0.89690722 0.88402062],"[1795 1940 1885 1875 1790 1800 1750 1735 1690 1700 1600 1665 1665 1660
 1615 1645 1670 1675 1680 1655]",[1670 1650 1660 1710 1710],[1680 1670 1675 1740 1715]
2069,펨토바이오메드,"[1.         0.97765363 0.94972067 0.94972067 0.91899441 0.92178771
 0.92178771 0.88268156 0.88826816 0.91061453 0.89106145 0.83519553
 0.88547486 0.89385475 0.82681564 0.79050279 0.81564246 0.83798883
 0.8547486  0.83798883]",[0.81564246 0.86592179 0.86312849 0.84916201 0.85195531],[0.83240223 0.86592179 0.89106145 0.88547486 0.85195531],"[17900 17500 17000 17000 16450 16500 16500 15800 15900 16300 15950 14950
 15850 16000 14800 14150 14600 15000 15300 15000]",[14600 15500 15450 15200 15250],[14900 15500 15950 15850 15250]
2070,펩트론,"[1.         0.98026589 0.93331948 0.91358538 0.71852929 0.70866224
 0.69136892 0.67656834 0.69879518 0.70616951 0.67900914 0.70123598
 0.75062318 0.77529082 0.75804944 0.77529082 0.78271708 0.77778355
 0.76298297 0.74813045]",[0.74813045 0.73088907 0.948172   0.80494391 0.78417117],[0.77773162 0.74813045 0.94812007 0.96292065 0.83090985],"[19256 18876 17972 17592 13836 13646 13313 13028 13456 13598 13075 13503
 14454 14929 14597 14929 15072 14977 14692 14406]",[14406 14074 18258 15500 15100],[14976 14406 18257 18542 16000]
2071,평화산업,"[1.         1.         0.9789916  0.99159664 0.97478992 0.95378151
 0.95798319 0.95378151 0.94957983 0.94537815 0.93277311 0.92857143
 0.93697479 0.92857143 0.91176471 0.92436975 0.93697479 0.93277311
 0.94117647 0.93697479]",[0.95378151 0.94957983 0.95798319 0.95798319 0.94957983],[0.96218487 0.96638655 0.96638655 0.96638655 0.96218487],"[1190 1190 1165 1180 1160 1135 1140 1135 1130 1125 1110 1105 1115 1105
 1085 1100 1115 1110 1120 1115]",[1135 1130 1140 1140 1130],[1145 1150 1150 1150 1145]
2072,평화정공,"[0.97988166 0.96094675 0.97278107 0.96568047 0.91952663 0.93491124
 1.         0.99408284 0.97633136 0.96568047 0.93491124 0.97633136
 0.96804734 0.93491124 0.89585799 0.90414201 0.9112426  0.89467456
 0.9112426  0.90295858]",[0.92544379 0.94674556 1.00591716 1.01775148 1.00710059],[0.92544379 0.95266272 1.01065089 1.03550296 1.03313609],"[8280 8120 8220 8160 7770 7900 8450 8400 8250 8160 7900 8250 8180 7900
 7570 7640 7700 7560 7700 7630]",[7820 8000 8500 8600 8510],[7820 8050 8540 8750 8730]
2073,평화홀딩스,"[1.         0.98567335 0.96561605 0.96561605 0.93982808 0.93839542
 0.95415473 0.95988539 0.93553009 0.94555874 0.91404011 0.90830946
 0.93696275 0.95988539 0.91260745 0.93266476 0.93123209 0.94126074
 0.95272206 0.95415473]",[0.95558739 0.94842407 0.93839542 0.95845272 0.94985673],[0.97277937 0.95988539 0.95272206 0.95845272 0.96131805],"[3490 3440 3370 3370 3280 3275 3330 3350 3265 3300 3190 3170 3270 3350
 3185 3255 3250 3285 3325 3330]",[3335 3310 3275 3345 3315],[3395 3350 3325 3345 3355]
2074,포메탈,"[0.95460277 1.         0.97225725 0.98234552 0.96216898 0.96090794
 0.92938209 0.95208071 0.92938209 0.90163934 0.85372005 0.86128625
 0.90163934 0.89029004 0.85372005 0.91677175 0.92307692 0.88272383
 0.9482976  0.94955864]",[0.97730139 0.97351828 0.95838588 0.95838588 0.97225725],[0.98612863 0.97730139 0.97351828 0.96469105 0.98360656],"[3785 3965 3855 3895 3815 3810 3685 3775 3685 3575 3385 3415 3575 3530
 3385 3635 3660 3500 3760 3765]",[3875 3860 3800 3800 3855],[3910 3875 3860 3825 3900]
2075,포비스티앤씨,"[1.         0.98529412 0.9754902  0.94117647 0.92843137 0.93137255
 0.92058824 0.93823529 0.92352941 0.91764706 0.90392157 0.90294118
 0.91960784 0.9127451  0.89803922 0.90392157 0.92058824 0.92254902
 0.93039216 0.95098039]",[0.94313725 0.93529412 0.94313725 0.94607843 0.95098039],[0.96176471 0.94901961 0.95392157 0.96862745 0.96078431],"[1020 1005  995  960  947  950  939  957  942  936  922  921  938  931
  916  922  939  941  949  970]",[962 954 962 965 970],[981 968 973 988 980]
2076,포스링크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550
 1550 1550 1550 1550 1550 1550]",[1550 1550 1550 1550 1550],[0 0 0 0 0]
2077,포스코 ICT,"[0.99871959 1.         0.96670935 0.95646607 0.89884763 0.87195903
 0.88604353 0.90140845 0.8681178  0.8822023  0.85915493 0.86555698
 0.87836108 0.87964149 0.85275288 0.85147247 0.85275288 0.85787452
 0.88860435 0.87067862]",[0.91933419 0.91165173 0.8950064  0.89372599 0.88988476],[0.93854033 0.91805378 0.92573624 0.91549296 0.89116517],"[7800 7810 7550 7470 7020 6810 6920 7040 6780 6890 6710 6760 6860 6870
 6660 6650 6660 6700 6940 6800]",[7180 7120 6990 6980 6950],[7330 7170 7230 7150 6960]
