,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1592,잉크테크,"[0.77977978 0.86286286 0.9039039  0.91491491 0.85785786 0.84184184
 0.98098098 0.92692693 0.97997998 0.98498498 1.         0.91691692
 0.88288288 0.9009009  0.86086086 0.83883884 0.83083083 0.81481481
 0.76176176 0.77577578]",[0.6956957  0.7027027  0.6996997  0.73873874 0.75475475],[0.78578579 0.72172172 0.71671672 0.74074074 0.7987988 ],"[3895 4310 4515 4570 4285 4205 4900 4630 4895 4920 4995 4580 4410 4500
 4300 4190 4150 4070 3805 3875]",[3475 3510 3495 3690 3770],[3925 3605 3580 3700 3990]
1593,자비스,"[0.84627329 0.8447205  0.91304348 0.89440994 0.88819876 0.87111801
 0.93167702 0.89440994 0.90838509 0.93012422 0.96583851 0.95031056
 0.95031056 0.93478261 0.9689441  0.95341615 1.         1.
 0.96428571 0.9363354 ]",[0.7484472  0.74689441 0.74223602 0.81055901 0.8447205 ],[0.94875776 0.8121118  0.77484472 0.83695652 0.85869565],"[2725 2720 2940 2880 2860 2805 3000 2880 2925 2995 3110 3060 3060 3010
 3120 3070 3220 3220 3105 3015]",[2410 2405 2390 2610 2720],[3055 2615 2495 2695 2765]
1594,자안,"[0.99233716 0.94252874 0.93103448 0.96551724 1.         0.96551724
 0.96551724 0.95785441 0.9348659  0.9348659  0.92337165 0.88505747
 0.90038314 0.88505747 0.88122605 0.85440613 0.84291188 0.83908046
 0.83524904 0.85440613]",[0.82375479 0.68582375 0.66283525 0.70498084 0.7394636 ],[0.88122605 0.82375479 0.70881226 0.70498084 0.7394636 ],"[259 246 243 252 261 252 252 250 244 244 241 231 235 231 230 223 220 219
 218 223]",[215 179 173 184 193],[230 215 185 184 193]
1595,자연과환경,"[0.95774648 0.95774648 0.95774648 1.         0.97887324 0.97183099
 0.95774648 0.90492958 0.91549296 0.91549296 0.8943662  0.8556338
 0.82746479 0.82746479 0.82394366 0.78521127 0.79929577 0.79225352
 0.74647887 0.71830986]",[0.65774648 0.65633803 0.67323944 0.71830986 0.71478873],[0.73239437 0.68802817 0.68943662 0.72535211 0.72887324],"[1360 1360 1360 1420 1390 1380 1360 1285 1300 1300 1270 1215 1175 1175
 1170 1115 1135 1125 1060 1020]",[ 934  932  956 1020 1015],[1040  977  979 1030 1035]
1596,자이글,"[0.94111675 0.94010152 0.95532995 0.98477157 0.98477157 0.95025381
 0.94822335 0.95939086 0.96345178 0.96345178 0.96243655 0.95126904
 0.92182741 1.         0.96954315 0.91573604 0.92182741 0.8964467
 0.90152284 0.89746193]",[0.86192893 0.82233503 0.76852792 0.91269036 0.93705584],[0.94314721 0.8284264  0.83147208 0.92385787 0.96446701],"[9270 9260 9410 9700 9700 9360 9340 9450 9490 9490 9480 9370 9080 9850
 9550 9020 9080 8830 8880 8840]",[8490 8100 7570 8990 9230],[9290 8160 8190 9100 9500]
1597,자화전자,"[1.         0.96396396 0.96396396 0.98198198 0.96846847 0.95045045
 0.97747748 0.95495495 0.95945946 0.95945946 0.97297297 0.96396396
 0.95495495 0.92342342 0.90540541 0.87297297 0.87297297 0.88108108
 0.89009009 0.87747748]",[0.7990991  0.76216216 0.76576577 0.80720721 0.76306306],[0.86936937 0.81261261 0.78648649 0.81531532 0.83513514],"[11100 10700 10700 10900 10750 10550 10850 10600 10650 10650 10800 10700
 10600 10250 10050  9690  9690  9780  9880  9740]",[8870 8460 8500 8960 8470],[9650 9020 8730 9050 9270]
1598,장원테크,"[1.         0.93846154 0.94       0.95230769 0.94153846 0.92
 0.92153846 0.92153846 0.92615385 0.93846154 0.95846154 0.96307692
 0.96153846 0.93846154 0.93846154 0.91384615 0.94153846 0.92307692
 0.90615385 0.86307692]",[0.74923077 0.73846154 0.74461538 0.74307692 0.76153846],[0.85846154 0.78153846 0.83846154 0.75538462 0.80615385],"[3250 3050 3055 3095 3060 2990 2995 2995 3010 3050 3115 3130 3125 3050
 3050 2970 3060 3000 2945 2805]",[2435 2400 2420 2415 2475],[2790 2540 2725 2455 2620]
1599,재영솔루텍,"[0.953125   0.92578125 0.92578125 1.         0.98828125 0.97265625
 0.96875    0.921875   0.91796875 0.9375     0.9375     0.921875
 0.89453125 0.875      0.8828125  0.83203125 0.83984375 0.8671875
 0.828125   0.84375   ]",[0.7890625  0.7734375  0.78515625 0.8203125  0.8359375 ],[0.8515625  0.81640625 0.796875   0.859375   0.85546875],"[1220 1185 1185 1280 1265 1245 1240 1180 1175 1200 1200 1180 1145 1120
 1130 1065 1075 1110 1060 1080]",[1010  990 1005 1050 1070],[1090 1045 1020 1100 1095]
1600,전방,"[0.97126437 0.98850575 0.97701149 0.97413793 0.9683908  0.9683908
 0.96551724 0.96264368 1.         0.97988506 0.97413793 0.98850575
 0.97126437 0.97126437 0.9683908  0.93390805 0.93103448 0.92241379
 0.92241379 0.91091954]",[0.87068966 0.88218391 0.86494253 0.90804598 0.87356322],[0.9454023  0.95114943 0.9454023  0.9137931  0.9454023 ],"[16900 17200 17000 16950 16850 16850 16800 16750 17400 17050 16950 17200
 16900 16900 16850 16250 16200 16050 16050 15850]",[15150 15350 15050 15800 15200],[16450 16550 16450 15900 16450]
1601,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1602,전진바이오팜,"[0.98956837 0.96167511 0.99652279 1.         0.96862953 0.98253836
 0.94421347 0.93378184 0.90588858 0.91987301 0.8780709  0.89197974
 0.85713206 0.84322322 0.81880717 0.76309623 0.76309623 0.78743669
 0.75606622 0.71774133]",[0.60836042 0.6432081  0.6655076  0.66203039 0.63905057],[0.71774133 0.69612216 0.67102578 0.68984806 0.66059415],"[13091 12722 13183 13229 12814 12998 12491 12353 11984 12169 11616 11800
 11339 11155 10832 10095 10095 10417 10002  9495]",[8048 8509 8804 8758 8454],[9495 9209 8877 9126 8739]
1603,전파기지국,"[0.91985646 0.94736842 0.96889952 0.96889952 1.         0.965311
 0.93660287 0.94138756 0.94258373 0.97368421 0.98684211 0.94497608
 0.91028708 0.91746411 0.91507177 0.82296651 0.86842105 0.89712919
 0.8923445  0.90909091]",[0.83732057 0.78947368 0.8361244  0.88755981 0.8923445 ],[0.94617225 0.87200957 0.8576555  0.8923445  0.91866029],"[3845 3960 4050 4050 4180 4035 3915 3935 3940 4070 4125 3950 3805 3835
 3825 3440 3630 3750 3730 3800]",[3500 3300 3495 3710 3730],[3955 3645 3585 3730 3840]
1604,정다운,"[0.98291617 0.9757648  0.9757648  0.99324593 1.         0.98450536
 0.99483512 0.96185936 0.95868097 0.96702424 0.97417561 0.97417561
 0.94636472 0.9257052  0.8772348  0.81168057 0.83750497 0.85856178
 0.84982122 0.85498609]",[0.77910211 0.76003178 0.77711561 0.81684545 0.81883194],[0.8545888  0.80969408 0.78744537 0.81684545 0.82717521],"[2474 2456 2456 2500 2517 2478 2504 2421 2413 2434 2452 2452 2382 2330
 2208 2043 2108 2161 2139 2152]",[1961 1913 1956 2056 2061],[2151 2038 1982 2056 2082]
1605,정산애강,"[0.97802198 0.96703297 0.97142857 0.98021978 1.         0.98241758
 0.97802198 0.96263736 0.95384615 0.95824176 0.96483516 0.95384615
 0.93626374 0.90989011 0.90549451 0.83956044 0.85934066 0.87032967
 0.86813187 0.86373626]",[0.7956044  0.76263736 0.8        0.87032967 0.91868132],[0.86593407 0.7978022  0.8021978  0.97362637 0.93406593],"[2225 2200 2210 2230 2275 2235 2225 2190 2170 2180 2195 2170 2130 2070
 2060 1910 1955 1980 1975 1965]",[1810 1735 1820 1980 2090],[1970 1815 1825 2215 2125]
1606,정상제이엘에스,"[1.         0.99205298 0.98145695 0.98410596 0.98278146 0.97880795
 0.98145695 0.98013245 0.98543046 0.99337748 0.99470199 0.9986755
 0.98543046 0.98807947 0.99337748 0.96556291 0.97880795 0.97880795
 0.97748344 0.98013245]",[0.9589404  0.95099338 0.95761589 0.95364238 0.99470199],[0.98278146 0.98543046 0.96821192 0.9589404  1.03311258],"[7550 7490 7410 7430 7420 7390 7410 7400 7440 7500 7510 7540 7440 7460
 7500 7290 7390 7390 7380 7400]",[7240 7180 7230 7200 7510],[7420 7440 7310 7240 7800]
1607,정원엔시스,"[1.         0.97959184 0.99125364 0.97376093 0.97667638 0.97376093
 0.96209913 0.96209913 0.94752187 0.94752187 0.95335277 0.93294461
 0.94752187 0.9271137  0.89212828 0.83381924 0.83381924 0.82507289
 0.82215743 0.81632653]",[0.77259475 0.7755102  0.77842566 0.78134111 0.79300292],[0.81341108 0.78717201 0.78425656 0.81049563 0.81632653],"[1715 1680 1700 1670 1675 1670 1650 1650 1625 1625 1635 1600 1625 1590
 1530 1430 1430 1415 1410 1400]",[1325 1330 1335 1340 1360],[1395 1350 1345 1390 1400]
1608,제낙스,"[0.97090909 0.99272727 0.97818182 1.         0.94545455 0.92727273
 0.92       0.87636364 0.86545455 0.86545455 0.84       0.85454545
 0.85090909 0.83272727 0.84363636 0.75272727 0.76       0.72727273
 0.50909091 0.35672727]",[0.42690909 0.45018182 0.45672727 0.46545455 0.47272727],[0.44727273 0.53818182 0.48290909 0.46545455 0.47709091],"[13350 13650 13450 13750 13000 12750 12650 12050 11900 11900 11550 11750
 11700 11450 11600 10350 10450 10000  7000  4905]",[5870 6190 6280 6400 6500],[6150 7400 6640 6400 6560]
1609,제너셈,"[1.         0.95348837 0.94767442 0.9748062  0.97674419 0.92829457
 0.91860465 0.86821705 0.84496124 0.8875969  0.90116279 0.90310078
 0.86434109 0.83139535 0.84496124 0.81589147 0.81007752 0.82170543
 0.7751938  0.80620155]",[0.76162791 0.72674419 0.74806202 0.78100775 0.82170543],[0.83333333 0.76356589 0.75581395 0.8120155  0.83139535],"[2580 2460 2445 2515 2520 2395 2370 2240 2180 2290 2325 2330 2230 2145
 2180 2105 2090 2120 2000 2080]",[1965 1875 1930 2015 2120],[2150 1970 1950 2095 2145]
1610,제넥신,"[1.         0.96153846 0.95833333 0.9775641  0.97435897 0.95032051
 0.95192308 0.95673077 0.92467949 0.95673077 0.96153846 0.96474359
 0.96794872 0.96153846 0.93910256 0.89102564 0.8974359  0.91987179
 0.94711538 0.89102564]",[0.78205128 0.75       0.77564103 0.80608974 0.80608974],[0.89903846 0.80288462 0.78685897 0.80769231 0.82211538],"[62400 60000 59800 61000 60800 59300 59400 59700 57700 59700 60000 60200
 60400 60000 58600 55600 56000 57400 59100 55600]",[48800 46800 48400 50300 50300],[56100 50100 49100 50400 51300]
1611,제넨바이오,"[0.91482112 0.93015332 0.94207836 0.95570698 0.9846678  1.
 0.96422487 0.7955707  0.83986371 0.88926746 0.879046   0.82112436
 0.80579216 0.8109029  0.82623509 0.7802385  0.77342419 0.7802385
 0.72402044 0.73424191]",[0.66098807 0.53662692 0.60306644 0.67632027 0.68143101],[0.75979557 0.69846678 0.64565588 0.73083475 0.71550256],"[2685 2730 2765 2805 2890 2935 2830 2335 2465 2610 2580 2410 2365 2380
 2425 2290 2270 2290 2125 2155]",[1940 1575 1770 1985 2000],[2230 2050 1895 2145 2100]
1612,제노레이,"[1.         0.95837813 0.97650131 0.9843342  0.9609891  0.9531562
 0.9531562  0.92981109 0.91675626 0.95576716 0.95054523 0.94025495
 0.91429888 0.88573184 0.87267701 0.82598679 0.85962218 0.85962218
 0.8571648  0.83105514]",[0.77653202 0.76101981 0.79741975 0.83888804 0.87006604],[0.8336661  0.80771003 0.80509906 0.84917831 0.89080018],"[6511 6240 6358 6409 6257 6206 6206 6054 5969 6223 6189 6122 5953 5767
 5682 5378 5597 5597 5581 5411]",[5056 4955 5192 5462 5665],[5428 5259 5242 5529 5800]
1613,제노텍,"[0.895  0.9475 0.8725 0.87   0.9    0.8675 0.8975 1.     0.85   0.9425
 0.945  0.8775 0.875  0.8475 0.79   0.775  0.775  0.775  0.7425 0.72  ]",[0.6125 0.65   0.675  0.65   0.67  ],[0.6125 0.7    0.675  0.675  0.67  ],"[1790 1895 1745 1740 1800 1735 1795 2000 1700 1885 1890 1755 1750 1695
 1580 1550 1550 1550 1485 1440]",[1225 1300 1350 1300 1340],[1225 1400 1350 1350 1340]
1614,제노포커스,"[0.9787234  0.96028369 0.97446809 0.99007092 0.99007092 0.98297872
 0.99432624 0.99432624 0.98014184 1.         0.99007092 0.98439716
 0.96879433 0.94184397 0.92907801 0.85815603 0.86950355 0.86950355
 0.85106383 0.85106383]",[0.74468085 0.69929078 0.71347518 0.74893617 0.74893617],[0.84539007 0.76170213 0.72765957 0.75177305 0.76453901],"[6900 6770 6870 6980 6980 6930 7010 7010 6910 7050 6980 6940 6830 6640
 6550 6050 6130 6130 6000 6000]",[5250 4930 5030 5280 5280],[5960 5370 5130 5300 5390]
1615,제놀루션,"[0.865      0.865      0.86666667 0.865      0.865      0.85
 0.85       0.85       0.85       0.85       0.85       0.85
 0.85       0.85       0.85       0.85       0.97666667 1.
 0.99833333 0.98      ]",[1.         0.965      0.9        0.9        0.84166667],[1.         1.03333333 0.9        0.9        0.84166667],"[5190 5190 5200 5190 5190 5100 5100 5100 5100 5100 5100 5100 5100 5100
 5100 5100 5860 6000 5990 5880]",[6000 5790 5400 5400 5050],[6000 6200 5400 5400 5050]
1616,제닉,"[1.         0.96350365 0.95182482 0.97518248 0.98394161 0.97226277
 0.96350365 0.92262774 0.9080292  0.91678832 0.9270073  0.89781022
 0.87153285 0.82627737 0.84233577 0.78394161 0.81167883 0.8350365
 0.81751825 0.82481752]",[0.71094891 0.66569343 0.70072993 0.77956204 0.77226277],[0.80875912 0.71094891 0.72992701 0.83065693 0.79416058],"[6850 6600 6520 6680 6740 6660 6600 6320 6220 6280 6350 6150 5970 5660
 5770 5370 5560 5720 5600 5650]",[4870 4560 4800 5340 5290],[5540 4870 5000 5690 5440]
1617,제로투세븐,"[0.9581749  0.95057034 0.98859316 1.         0.98859316 0.92015209
 0.93155894 0.89353612 0.85931559 0.93155894 0.91254753 0.90494297
 0.84410646 0.84030418 0.84030418 0.80988593 0.78707224 0.79087452
 0.76045627 0.79087452]",[0.74144487 0.70798479 0.71254753 0.78326996 0.77946768],[0.77946768 0.75361217 0.74904943 0.80608365 0.82129278],"[12600 12500 13000 13150 13000 12100 12250 11750 11300 12250 12000 11900
 11100 11050 11050 10650 10350 10400 10000 10400]",[ 9750  9310  9370 10300 10250],[10250  9910  9850 10600 10800]
1618,제룡산업,"[0.97579425 0.93494705 0.94099849 1.         0.98487141 0.97276853
 0.97125567 0.92586989 0.91679274 0.94099849 0.95310136 0.93797277
 0.92133132 0.89863843 0.88653555 0.81694402 0.83358548 0.84568835
 0.83055976 0.81694402]",[0.74130106 0.73298033 0.73524962 0.78214826 0.79878971],[0.8214826  0.77760968 0.75642965 0.78517398 0.81845688],"[6450 6180 6220 6610 6510 6430 6420 6120 6060 6220 6300 6200 6090 5940
 5860 5400 5510 5590 5490 5400]",[4900 4845 4860 5170 5280],[5430 5140 5000 5190 5410]
1619,제룡전기,"[0.95125348 0.90668524 0.92061281 0.99582173 0.99582173 1.
 1.         0.95682451 0.93732591 0.95961003 0.95543175 0.93871866
 0.90250696 0.8718663  0.85654596 0.79108635 0.7994429  0.82590529
 0.81058496 0.80779944]",[0.72423398 0.69916435 0.71587744 0.75905292 0.7729805 ],[0.80501393 0.75487465 0.7270195  0.75905292 0.78690808],"[6830 6510 6610 7150 7150 7180 7180 6870 6730 6890 6860 6740 6480 6260
 6150 5680 5740 5930 5820 5800]",[5200 5020 5140 5450 5550],[5780 5420 5220 5450 5650]
1620,제우스,"[0.91187739 0.87739464 0.90804598 0.94636015 0.95785441 0.96551724
 1.         0.95402299 0.96168582 0.95019157 0.94636015 0.95019157
 0.9348659  0.92720307 0.9348659  0.89272031 0.88888889 0.93103448
 0.91187739 0.91570881]",[0.87739464 0.81226054 0.83524904 0.85823755 0.85823755],[0.93103448 0.87356322 0.84291188 0.87356322 0.88505747],"[11900 11450 11850 12350 12500 12600 13050 12450 12550 12400 12350 12400
 12200 12100 12200 11650 11600 12150 11900 11950]",[11450 10600 10900 11200 11200],[12150 11400 11000 11400 11550]
1621,제이브이엠,"[0.9787234  0.96245307 0.9787234  0.97622028 0.96996245 0.94868586
 0.94117647 0.92490613 0.95369212 1.         0.99874844 0.96245307
 0.93491865 0.9048811  0.8660826  0.79349186 0.82102628 0.82603254
 0.85356696 0.83854819]",[0.81476846 0.79349186 0.80475594 0.82728411 0.82853567],[0.83604506 0.80600751 0.8097622  0.84105131 0.83979975],"[39100 38450 39100 39000 38750 37900 37600 36950 38100 39950 39900 38450
 37350 36150 34600 31700 32800 33000 34100 33500]",[32550 31700 32150 33050 33100],[33400 32200 32350 33600 33550]
1622,제이스텍,"[0.91152074 0.91981567 0.94009217 0.97235023 0.99539171 0.95391705
 0.95391705 0.93087558 0.97695853 1.         1.         1.
 0.99078341 0.98156682 0.96774194 0.91797235 0.92165899 0.94009217
 0.91152074 0.92165899]",[0.81935484 0.81198157 0.84792627 0.87004608 0.9078341 ],[0.93548387 0.86820276 0.86451613 0.87465438 0.91705069],"[ 9890  9980 10200 10550 10800 10350 10350 10100 10600 10850 10850 10850
 10750 10650 10500  9960 10000 10200  9890 10000]",[8890 8810 9200 9440 9850],[10150  9420  9380  9490  9950]
1623,제이씨케미칼,"[0.98412698 0.97089947 0.97089947 0.9973545  0.98809524 0.99074074
 1.         0.98677249 0.97883598 0.98677249 0.98412698 0.97883598
 0.97751323 0.96031746 0.95767196 0.8994709  0.9021164  0.90873016
 0.89285714 0.87566138]",[0.82010582 0.80687831 0.84391534 0.88888889 0.87169312],[0.89550265 0.8478836  0.84920635 0.88888889 0.9021164 ],"[3720 3670 3670 3770 3735 3745 3780 3730 3700 3730 3720 3700 3695 3630
 3620 3400 3410 3435 3375 3310]",[3100 3050 3190 3360 3295],[3385 3205 3210 3360 3410]
1624,제이씨현시스템,"[0.98834951 0.98446602 1.         0.99223301 0.99417476 0.97669903
 0.97475728 0.92038835 0.90291262 0.91553398 0.92427184 0.90485437
 0.88446602 0.86699029 0.85145631 0.78058252 0.80970874 0.81456311
 0.8038835  0.79902913]",[0.72135922 0.70776699 0.74757282 0.77281553 0.78058252],[0.8038835  0.75145631 0.74757282 0.8631068  0.79320388],"[5090 5070 5150 5110 5120 5030 5020 4740 4650 4715 4760 4660 4555 4465
 4385 4020 4170 4195 4140 4115]",[3715 3645 3850 3980 4020],[4140 3870 3850 4445 4085]
1625,제이에스코퍼레이션,"[0.97126437 0.97126437 1.         0.97126437 0.82758621 0.81034483
 0.82183908 0.81034483 0.7816092  0.84195402 0.82471264 0.81034483
 0.81609195 0.79885057 0.78735632 0.77586207 0.79310345 0.76724138
 0.75       0.75862069]",[0.69827586 0.75       0.7816092  0.8045977  0.80747126],[0.75862069 0.77011494 0.80747126 0.81321839 0.82183908],"[16900 16900 17400 16900 14400 14100 14300 14100 13600 14650 14350 14100
 14200 13900 13700 13500 13800 13350 13050 13200]",[12150 13050 13600 14000 14050],[13200 13400 14050 14150 14300]
1626,제이에스티나,"[0.89047619 0.86507937 0.87301587 1.         0.99206349 0.97460317
 0.96507937 0.91746032 0.9031746  0.92857143 0.92539683 0.94603175
 0.90952381 0.89047619 0.86031746 0.82063492 0.84761905 0.86984127
 0.85873016 0.85079365]",[0.8031746  0.8        0.84285714 0.85396825 0.85714286],[0.85079365 0.82380952 0.95873016 0.87460317 0.86825397],"[5610 5450 5500 6300 6250 6140 6080 5780 5690 5850 5830 5960 5730 5610
 5420 5170 5340 5480 5410 5360]",[5060 5040 5310 5380 5400],[5360 5190 6040 5510 5470]
1627,제이엔케이히터,"[0.80931459 0.82601054 0.86467487 0.89279438 0.89806678 0.89630931
 0.91564148 0.90158172 0.96309315 0.96836555 0.97891037 0.94903339
 0.93497364 0.92618629 0.89630931 0.81370826 0.83567663 1.
 0.94551845 0.94727592]",[0.81282953 0.78734622 0.81019332 0.82513181 0.83831283],[0.94376098 0.85237258 0.82601054 0.8427065  0.85061511],"[4605 4700 4920 5080 5110 5100 5210 5130 5480 5510 5570 5400 5320 5270
 5100 4630 4755 5690 5380 5390]",[4625 4480 4610 4695 4770],[5370 4850 4700 4795 4840]
1628,제이엠아이,"[0.97502714 0.96091205 0.99565689 0.99565689 0.99348534 0.98479913
 0.98805646 0.96634093 0.96525516 0.94462541 1.         0.96634093
 0.96634093 0.93376764 0.95548317 0.91639522 0.96416938 0.95656895
 0.92399566 0.93051031]",[0.84256243 0.81541802 0.8393051  0.85124864 0.86644951],[0.93051031 0.85016287 0.8393051  0.85993485 0.86753529],"[898 885 917 917 915 907 910 890 889 870 921 890 890 860 880 844 888 881
 851 857]",[776 751 773 784 798],[857 783 773 792 799]
1629,제이엠티,"[0.99441341 0.95344507 0.98510242 0.99627561 1.         0.9981378
 0.98324022 0.95903166 0.95344507 0.94785847 0.94785847 0.93482309
 0.9292365  0.89944134 0.89571695 0.83426443 0.8603352  0.87337058
 0.85288641 0.83798883]",[0.76163873 0.75605214 0.75791434 0.7858473  0.79515829],[0.83612663 0.75977654 0.76722533 0.78957169 0.81005587],"[2670 2560 2645 2675 2685 2680 2640 2575 2560 2545 2545 2510 2495 2415
 2405 2240 2310 2345 2290 2250]",[2045 2030 2035 2110 2135],[2245 2040 2060 2120 2175]
1630,제이웨이,"[0.94465291 0.94934334 0.95403377 0.99155722 1.         0.98217636
 1.         0.94465291 0.93058161 0.94934334 0.92682927 0.93058161
 0.92026266 0.91463415 0.88649156 0.86585366 0.87804878 0.87711069
 0.85178236 0.79737336]",[0.69606004 0.7195122  0.72420263 0.73452158 0.80300188],[0.79549719 0.73921201 0.73827392 0.74484053 0.80393996],"[1007 1012 1017 1057 1066 1047 1066 1007  992 1012  988  992  981  975
  945  923  936  935  908  850]",[742 767 772 783 856],[848 788 787 794 857]
