,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1937,툴젠,"[0.93283582 0.89738806 0.91697761 0.92350746 0.93003731 0.96268657
 0.95895522 1.         0.99440299 0.99440299 0.96828358 0.95149254
 0.80970149 0.85914179 0.91231343 0.91884328 0.90298507 0.9011194
 0.8880597  0.89272388]",[0.88059701 0.87126866 0.85541045 0.83955224 0.82089552],[0.89458955 0.89552239 0.88432836 0.85541045 0.83955224],"[50000 48100 49150 49500 49850 51600 51400 53600 53300 53300 51900 51000
 43400 46050 48900 49250 48400 48300 47600 47850]",[47200 46700 45850 45000 44000],[47950 48000 47400 45850 45000]
1938,트루윈,"[0.94796748 0.92357724 0.92357724 0.97235772 0.97560976 0.95772358
 0.98211382 0.98211382 0.96260163 0.97560976 0.94471545 0.91707317
 0.88780488 0.90731707 0.98699187 1.         0.99512195 0.96260163
 0.96422764 0.97560976]",[0.98211382 0.96585366 0.97398374 0.95772358 0.91869919],[0.99512195 0.99674797 0.97560976 0.97398374 1.00813008],"[5830 5680 5680 5980 6000 5890 6040 6040 5920 6000 5810 5640 5460 5580
 6070 6150 6120 5920 5930 6000]",[6040 5940 5990 5890 5650],[6120 6130 6000 5990 6200]
1939,특수건설,"[0.93088235 0.91176471 0.94705882 0.89411765 0.89117647 0.92352941
 0.92794118 0.93676471 0.94411765 0.96764706 0.925      0.925
 0.87941176 0.96764706 0.98088235 0.99117647 0.96764706 0.98970588
 1.         0.97794118]",[0.93088235 0.94117647 0.93970588 0.92647059 0.88823529],[0.98382353 0.95735294 0.95294118 0.94411765 0.89558824],"[6330 6200 6440 6080 6060 6280 6310 6370 6420 6580 6290 6290 5980 6580
 6670 6740 6580 6730 6800 6650]",[6330 6400 6390 6300 6040],[6690 6510 6480 6420 6090]
1940,티라유텍,"[0.91071429 0.92261905 0.88392857 0.8452381  0.86011905 0.86011905
 0.875      0.88392857 0.91071429 0.89880952 0.86607143 0.88095238
 0.83928571 0.86309524 0.89880952 0.89583333 1.         0.94940476
 0.95535714 0.92857143]",[0.9672619  0.95238095 0.96428571 0.95833333 0.88095238],[0.9672619  0.97619048 0.97321429 0.98214286 0.92261905],"[15300 15500 14850 14200 14450 14450 14700 14850 15300 15100 14550 14800
 14100 14500 15100 15050 16800 15950 16050 15600]",[16250 16000 16200 16100 14800],[16250 16400 16350 16500 15500]
1941,티로보틱스,"[0.97759455 0.97311346 0.96863237 0.90589711 0.90141602 0.91485929
 0.91485929 0.95967019 0.97311346 0.95967019 0.9551891  0.9551891
 0.90589711 0.94174583 0.96863237 0.98655673 0.98655673 0.9551891
 0.99103782 1.        ]",[0.98655673 0.99551891 0.99551891 0.98655673 0.95070801],[1.01792436 1.01344327 1.01792436 1.00448109 0.9551891 ],"[5454 5429 5404 5054 5029 5104 5104 5354 5429 5354 5329 5329 5054 5254
 5404 5504 5504 5329 5529 5579]",[5504 5554 5554 5504 5304],[5679 5654 5679 5604 5329]
1942,티비씨,"[0.9375     0.92578125 0.953125   0.921875   0.9375     0.953125
 0.9375     0.9453125  0.91796875 0.89453125 0.8828125  0.890625
 0.8515625  0.91015625 0.9140625  0.91796875 0.91015625 0.9609375
 0.984375   1.        ]",[0.9921875  0.99609375 1.0078125  1.00390625 0.984375  ],[1.         1.00390625 1.015625   1.01953125 1.        ],"[1200 1185 1220 1180 1200 1220 1200 1210 1175 1145 1130 1140 1090 1165
 1170 1175 1165 1230 1260 1280]",[1270 1275 1290 1285 1260],[1280 1285 1300 1305 1280]
1943,티사이언티픽,"[0.92976589 0.91638796 0.91638796 0.96989967 0.94648829 0.91304348
 0.92976589 0.93979933 0.93645485 0.93311037 0.91638796 0.92307692
 0.91304348 0.93311037 0.91304348 0.91973244 0.93311037 0.96989967
 0.97324415 1.        ]",[1.00668896 1.01337793 1.02675585 1.01672241 1.01003344],[1.01337793 1.02341137 1.07023411 1.04347826 1.01003344],"[1390 1370 1370 1450 1415 1365 1390 1405 1400 1395 1370 1380 1365 1395
 1365 1375 1395 1450 1455 1495]",[1505 1515 1535 1520 1510],[1515 1530 1600 1560 1510]
1944,티씨케이,"[0.96084337 0.97891566 0.9623494  0.94126506 0.94879518 0.99246988
 0.97740964 0.99246988 0.96686747 0.94126506 0.93524096 0.92018072
 0.92620482 0.9939759  0.96987952 0.95933735 0.94879518 0.94277108
 0.97740964 1.        ]",[0.97590361 0.95481928 0.98042169 0.96084337 0.92620482],[1.0060241  0.97891566 0.98042169 0.98192771 0.93825301],"[63800 65000 63900 62500 63000 65900 64900 65900 64200 62500 62100 61100
 61500 66000 64400 63700 63000 62600 64900 66400]",[64800 63400 65100 63800 61500],[66800 65000 65100 65200 62300]
1945,티앤알바이오팹,"[0.98019802 0.99009901 0.98712871 0.96534653 0.93366337 0.94158416
 0.97326733 0.99009901 1.         0.99009901 0.94653465 0.95247525
 0.8990099  0.93069307 0.94455446 0.95940594 0.95346535 0.95049505
 0.95544554 0.95643564]",[0.95346535 0.93366337 0.93663366 0.92574257 0.88811881],[0.96831683 0.96039604 0.94851485 0.94158416 0.91881188],"[ 9900 10000  9970  9750  9430  9510  9830 10000 10100 10000  9560  9620
  9080  9400  9540  9690  9630  9600  9650  9660]",[9630 9430 9460 9350 8970],[9780 9700 9580 9510 9280]
1946,티에스아이,"[0.96176471 0.96764706 0.96764706 0.96764706 0.96764706 0.93823529
 0.93823529 1.         1.         1.         1.         0.96764706
 0.95882353 1.         0.96764706 0.96764706 0.96764706 0.97058824
 0.99117647 0.95882353]",[0.92941176 0.91176471 0.91176471 0.91176471 0.91176471],[0.93529412 0.91176471 0.91176471 0.91176471 0.91176471],"[16350 16450 16450 16450 16450 15950 15950 17000 17000 17000 17000 16450
 16300 17000 16450 16450 16450 16500 16850 16300]",[15800 15500 15500 15500 15500],[15900 15500 15500 15500 15500]
1947,티에스이,"[0.78637771 0.76470588 0.80185759 0.77708978 0.77399381 0.86687307
 0.84829721 0.85448916 0.85448916 0.87925697 0.9752322  0.9380805
 0.92879257 0.99690402 0.97213622 0.97213622 0.9504644  0.89783282
 0.91021672 1.        ]",[0.99380805 0.96904025 1.02167183 1.04024768 0.9876161 ],[1.0123839  0.99690402 1.04024768 1.05263158 1.00309598],"[12700 12350 12950 12550 12500 14000 13700 13800 13800 14200 15750 15150
 15000 16100 15700 15700 15350 14500 14700 16150]",[16050 15650 16500 16800 15950],[16350 16100 16800 17000 16200]
1948,티에이치엔,"[0.85359801 0.87344913 0.90074442 0.88337469 0.87717122 0.89454094
 0.89330025 0.90818859 0.89702233 0.90818859 0.89205955 0.89205955
 0.8573201  0.88833747 0.92307692 0.9280397  0.96526055 0.9751861
 0.98014888 1.        ]",[0.98014888 0.96774194 1.01985112 1.02977667 1.00620347],[1.00496278 0.98511166 1.01985112 1.04466501 1.00868486],"[3440 3520 3630 3560 3535 3605 3600 3660 3615 3660 3595 3595 3455 3580
 3720 3740 3890 3930 3950 4030]",[3950 3900 4110 4150 4055],[4050 3970 4110 4210 4065]
1949,티엘아이,"[0.95009597 0.95777351 0.95777351 0.95585413 0.95585413 0.95777351
 0.9596929  0.95873321 0.95873321 0.96353167 0.96737044 0.98848369
 1.         0.99616123 0.9731286  0.97888676 0.98272553 0.98080614
 0.98080614 0.98080614]",[0.96161228 0.96353167 0.99808061 1.00191939 0.98272553],[0.97888676 0.97696737 0.99808061 1.01151631 0.98848369],"[4950 4990 4990 4980 4980 4990 5000 4995 4995 5020 5040 5150 5210 5190
 5070 5100 5120 5110 5110 5110]",[5010 5020 5200 5220 5120],[5100 5090 5200 5270 5150]
1950,티움바이오,"[0.97759104 0.94677871 0.8767507  0.8627451  0.86554622 0.91596639
 0.94117647 0.98879552 1.         0.9719888  0.92436975 0.93557423
 0.85154062 0.90196078 0.99159664 0.96358543 0.92156863 0.99439776
 0.95238095 0.98039216]",[0.98879552 0.93557423 0.91036415 0.91036415 0.8487395 ],[1.04761905 1.00280112 0.95798319 0.92717087 0.88795518],"[17450 16900 15650 15400 15450 16350 16800 17650 17850 17350 16500 16700
 15200 16100 17700 17200 16450 17750 17000 17500]",[17650 16700 16250 16250 15150],[18700 17900 17100 16550 15850]
1951,티웨이항공,"[0.93938547 1.         0.99022346 0.98212291 0.97709497 0.94776536
 0.93938547 0.92486034 0.91843575 0.92150838 0.86759777 0.87094972
 0.82011173 0.84441341 0.87094972 0.89860335 0.90363128 0.93128492
 0.91173184 0.91005587]",[0.89860335 0.87234637 0.8773743  0.87905028 0.80223464],[0.92932961 0.89497207 0.8801676  0.87849162 0.84078212],"[3363 3580 3545 3516 3498 3393 3363 3311 3288 3299 3106 3118 2936 3023
 3118 3217 3235 3334 3264 3258]",[3217 3123 3141 3147 2872],[3327 3204 3151 3145 3010]
1952,티웨이홀딩스,"[0.97759104 0.98319328 1.         0.98039216 0.98039216 0.96918768
 0.98039216 0.9719888  0.96918768 0.9719888  0.91876751 0.91036415
 0.84593838 0.87114846 0.87955182 0.91036415 0.92156863 0.92717087
 0.95238095 0.94397759]",[0.94117647 0.91596639 0.92156863 0.90756303 0.84593838],[0.96358543 0.94677871 0.92717087 0.91876751 0.86834734],"[1745 1755 1785 1750 1750 1730 1750 1735 1730 1735 1640 1625 1510 1555
 1570 1625 1645 1655 1700 1685]",[1680 1635 1645 1620 1510],[1720 1690 1655 1640 1550]
1953,티케이씨,"[0.96717172 0.99494949 0.96717172 0.93939394 0.80050505 0.77777778
 0.80050505 0.77777778 0.75631313 0.73484848 0.75631313 0.77777778
 0.80050505 0.82323232 0.94444444 0.97222222 1.         0.9709596
 0.99873737 0.96969697]",[0.99747475 0.96843434 0.99621212 0.90656566 0.77272727],[0.99747475 0.96843434 0.99621212 0.96843434 0.88131313],"[38300 39400 38300 37200 31700 30800 31700 30800 29950 29100 29950 30800
 31700 32600 37400 38500 39600 38450 39550 38400]",[39500 38350 39450 35900 30600],[39500 38350 39450 38350 34900]
1954,티케이케미칼,"[0.89249493 0.89452333 0.88032454 0.88032454 0.85192698 0.86815416
 0.89046653 0.89858012 0.92494929 0.9188641  0.90669371 0.91075051
 0.85801217 0.91075051 0.9168357  0.94523327 0.92292089 0.98377282
 0.98377282 1.        ]",[0.99391481 0.95943205 0.97363083 0.98174442 1.0040568 ],[1.01825558 1.         0.97565923 1.02839757 1.01419878],"[2200 2205 2170 2170 2100 2140 2195 2215 2280 2265 2235 2245 2115 2245
 2260 2330 2275 2425 2425 2465]",[2450 2365 2400 2420 2475],[2510 2465 2405 2535 2500]
1955,티티씨디펜스,"[0.87121212 0.87727273 0.86212121 0.83030303 0.86060606 0.84545455
 0.84545455 0.83030303 0.86363636 0.9030303  0.83181818 0.79242424
 0.78636364 0.67045455 0.76969697 0.86212121 0.9030303  0.93181818
 0.98484848 1.        ]",[0.89242424 0.87878788 0.84848485 0.78787879 0.71969697],[1.02121212 0.95757576 0.96969697 0.90606061 0.90454545],"[5750 5790 5690 5480 5680 5580 5580 5480 5700 5960 5490 5230 5190 4425
 5080 5690 5960 6150 6500 6600]",[5890 5800 5600 5200 4750],[6740 6320 6400 5980 5970]
1956,티플랙스,"[0.94512195 0.94308943 0.94105691 0.92276423 0.91666667 0.93699187
 0.95121951 0.95528455 0.96341463 0.96747967 1.         0.98780488
 0.92479675 0.98780488 0.99593496 0.99796748 0.9898374  0.99796748
 1.         0.98577236]",[0.95934959 0.96341463 0.9695122  0.96544715 0.93699187],[0.99186992 0.98577236 0.97764228 0.97357724 0.94918699],"[2325 2320 2315 2270 2255 2305 2340 2350 2370 2380 2460 2430 2275 2430
 2450 2455 2435 2455 2460 2425]",[2360 2370 2385 2375 2305],[2440 2425 2405 2395 2335]
1957,티피씨글로벌,"[0.93927894 0.9316888  0.93358634 0.94686907 0.9316888  0.92979127
 0.943074   0.94117647 0.93548387 0.96394687 0.9373814  0.95066414
 0.92789374 0.9487666  0.9658444  0.96204934 1.         0.9829222
 0.9886148  0.99240987]",[0.9943074  0.97533207 0.99051233 0.99051233 0.9601518 ],[1.01328273 1.00379507 0.99620493 0.99620493 0.97912713],"[2475 2455 2460 2495 2455 2450 2485 2480 2465 2540 2470 2505 2445 2500
 2545 2535 2635 2590 2605 2615]",[2620 2570 2610 2610 2530],[2670 2645 2625 2625 2580]
1958,틸론,"[0.90909091 0.9469697  0.87973485 1.         0.99621212 0.9280303
 0.92708333 0.90909091 0.90814394 0.92708333 0.90814394 0.85227273
 0.88731061 0.88636364 0.87121212 0.87121212 0.87121212 0.83333333
 0.87121212 0.86931818]",[0.78977273 0.86079545 0.84943182 0.83333333 0.83143939],[0.83238636 0.86931818 0.85227273 0.96590909 0.83143939],"[4800 5000 4645 5280 5260 4900 4895 4800 4795 4895 4795 4500 4685 4680
 4600 4600 4600 4400 4600 4590]",[4170 4545 4485 4400 4390],[4395 4590 4500 5100 4390]
1959,팅크웨어,"[0.9593709  0.95674967 0.94495413 0.92922674 0.92922674 0.93315858
 0.93315858 0.93577982 0.95412844 0.95806029 0.95674967 0.97247706
 0.94364351 0.96330275 0.96592398 0.96592398 0.96854522 0.97903014
 0.97903014 1.        ]",[1.         0.98820446 0.98427261 0.98427261 0.94364351],[1.01179554 1.00655308 0.9921363  0.98820446 0.95412844],"[7320 7300 7210 7090 7090 7120 7120 7140 7280 7310 7300 7420 7200 7350
 7370 7370 7390 7470 7470 7630]",[7630 7540 7510 7510 7200],[7720 7680 7570 7540 7280]
1960,파나진,"[1.         0.98731501 0.98308668 0.93657505 0.92389006 0.98097252
 0.99154334 0.99154334 0.99154334 0.99365751 0.96194503 0.96828753
 0.93023256 0.97251586 0.97251586 0.97674419 0.97251586 0.96828753
 0.94714588 0.94926004]",[0.87103594 0.81818182 0.81395349 0.82663848 0.81395349],[0.98097252 0.89429175 0.85835095 0.86257928 0.82663848],"[2365 2335 2325 2215 2185 2320 2345 2345 2345 2350 2275 2290 2200 2300
 2300 2310 2300 2290 2240 2245]",[2060 1935 1925 1955 1925],[2320 2115 2030 2040 1955]
1961,파라다이스,"[0.86926606 0.88761468 0.8853211  0.88073394 0.87614679 0.89220183
 0.88761468 0.9059633  0.92431193 0.91284404 0.87155963 0.91743119
 0.90366972 0.93577982 0.97018349 0.98623853 0.98623853 0.99082569
 1.         0.98853211]",[0.94266055 0.93119266 0.93348624 0.91743119 0.79816514],[1.00917431 0.95183486 0.93807339 0.92431193 0.84174312],"[18950 19350 19300 19200 19100 19450 19350 19750 20150 19900 19000 20000
 19700 20400 21150 21500 21500 21600 21800 21550]",[20550 20300 20350 20000 17400],[22000 20750 20450 20150 18350]
1962,파라텍,"[0.98726115 0.98089172 0.97027601 1.         0.98938429 0.97239915
 0.98301486 0.96921444 0.98195329 0.97664544 0.97452229 0.96602972
 0.96602972 0.96602972 0.96284501 0.96602972 0.95647558 0.98195329
 0.97027601 0.97452229]",[0.97664544 0.97664544 0.96602972 0.96602972 0.96496815],[0.98195329 0.98301486 0.97664544 0.97239915 0.96921444],"[4650 4620 4570 4710 4660 4580 4630 4565 4625 4600 4590 4550 4550 4550
 4535 4550 4505 4625 4570 4590]",[4600 4600 4550 4550 4545],[4625 4630 4600 4580 4565]
1963,파루,"[0.71175523 0.7037037  0.69726248 0.68438003 0.6747182  0.6747182
 0.67954911 0.68599034 0.74074074 0.82286634 0.88405797 0.88566828
 0.86956522 0.87922705 0.84541063 0.89533011 0.88405797 0.88727858
 0.97101449 1.        ]",[1.21256039 1.19806763 1.22061192 1.15297907 1.49758454],[1.24476651 1.31078905 1.25925926 1.22383253 1.49758454],"[2210 2185 2165 2125 2095 2095 2110 2130 2300 2555 2745 2750 2700 2730
 2625 2780 2745 2755 3015 3105]",[3765 3720 3790 3580 4650],[3865 4070 3910 3800 4650]
1964,파마리서치바이오,"[0.995 0.99  0.962 0.94  1.    0.97  0.999 0.997 0.999 0.998 0.999 0.998
 0.998 0.995 0.997 0.998 0.998 0.981 0.998 0.998]",[1.    0.961 0.993 0.995 0.997],[1.    0.999 0.999 0.999 0.999],"[ 9950  9900  9620  9400 10000  9700  9990  9970  9990  9980  9990  9980
  9980  9950  9970  9980  9980  9810  9980  9980]",[10000  9610  9930  9950  9970],[10000  9990  9990  9990  9990]
1965,파마리서치프로덕트,"[0.8919598  0.88442211 0.86809045 0.85678392 0.87562814 0.89447236
 0.90075377 0.91457286 0.89321608 0.88442211 0.84798995 0.8580402
 0.8241206  0.86432161 0.88944724 0.95603015 0.94221106 0.94849246
 1.         0.98994975]",[1.00502513 0.95728643 1.02386935 1.01256281 0.95979899],[1.02512563 1.00376884 1.02512563 1.03517588 0.99246231],"[35500 35200 34550 34100 34850 35600 35850 36400 35550 35200 33750 34150
 32800 34400 35400 38050 37500 37750 39800 39400]",[40000 38100 40750 40300 38200],[40800 39950 40800 41200 39500]
1966,파멥신,"[0.92676768 0.93434343 0.91161616 0.91161616 0.91161616 0.90277778
 0.93686869 0.9760101  0.98232323 0.99747475 0.9469697  0.95580808
 0.89015152 0.93434343 0.98737374 0.98737374 1.         0.99242424
 0.96969697 0.95580808]",[0.96717172 0.93055556 0.93686869 0.92171717 0.87752525],[0.99116162 0.96717172 0.95075758 0.93686869 0.9040404 ],"[18350 18500 18050 18050 18050 17875 18550 19325 19450 19750 18750 18925
 17625 18500 19550 19550 19800 19650 19200 18925]",[19150 18425 18550 18250 17375],[19625 19150 18825 18550 17900]
1967,파미셀,"[0.9330254  0.926097   0.94226328 0.93764434 0.92378753 0.91339492
 0.98614319 0.98036952 1.         0.99538106 0.94572748 0.96997691
 0.91224018 0.94688222 0.97459584 0.98152425 0.96882217 0.98152425
 0.98036952 0.97575058]",[0.9665127  0.94457275 0.96420323 0.96073903 0.97921478],[0.98036952 0.97113164 0.97690531 0.97344111 1.03233256],"[8080 8020 8160 8120 8000 7910 8540 8490 8660 8620 8190 8400 7900 8200
 8440 8500 8390 8500 8490 8450]",[8370 8180 8350 8320 8480],[8490 8410 8460 8430 8940]
1968,파버나인,"[0.97649186 0.98372514 0.94936709 0.89873418 0.90777577 0.94936709
 0.9801085  0.98191682 0.96564195 0.94394213 0.92224231 0.92405063
 0.90777577 0.96202532 0.95298373 1.         0.98191682 0.98372514
 0.96383363 0.94936709]",[0.91862568 0.90144665 0.90958409 0.90235081 0.85081374],[0.94936709 0.92766727 0.91681736 0.920434   0.87522604],"[5400 5440 5250 4970 5020 5250 5420 5430 5340 5220 5100 5110 5020 5320
 5270 5530 5430 5440 5330 5250]",[5080 4985 5030 4990 4705],[5250 5130 5070 5090 4840]
1969,파세코,"[0.97963558 0.98499464 0.98392283 0.98928189 0.99464094 1.
 0.96570204 0.95391211 0.95498392 0.92711683 0.87674169 0.88210075
 0.83386924 0.886388   0.8960343  0.89389068 0.89924973 0.90889603
 0.93033226 0.93247588]",[0.9624866  0.943194   0.95498392 0.95391211 0.96891747],[0.98713826 0.96677385 0.97534834 0.96034298 1.00428725],"[9140 9190 9180 9230 9280 9330 9010 8900 8910 8650 8180 8230 7780 8270
 8360 8340 8390 8480 8680 8700]",[8980 8800 8910 8900 9040],[9210 9020 9100 8960 9370]
1970,파수,"[0.86904762 0.87380952 0.85952381 0.85119048 0.85714286 0.86785714
 0.86785714 0.87619048 0.89166667 0.88928571 0.8952381  0.92857143
 0.92380952 0.97380952 0.99404762 1.         1.         0.98571429
 0.97261905 0.98095238]",[0.97142857 0.96547619 0.95357143 0.93928571 0.925     ],[0.98571429 0.98214286 0.96547619 0.9547619  0.92857143],"[3650 3670 3610 3575 3600 3645 3645 3680 3745 3735 3760 3900 3880 4090
 4175 4200 4200 4140 4085 4120]",[4080 4055 4005 3945 3885],[4140 4125 4055 4010 3900]
1971,파워넷,"[0.84422111 0.84422111 0.84321608 0.8281407  0.8        0.82311558
 0.83517588 0.84623116 0.87839196 0.87537688 0.88140704 0.88140704
 0.81407035 0.86030151 0.86231156 0.87437186 0.87939698 1.
 0.97788945 0.98492462]",[0.94673367 0.92864322 0.94673367 0.93668342 0.89447236],[0.98291457 0.95678392 0.95577889 0.95477387 0.92261307],"[4200 4200 4195 4120 3980 4095 4155 4210 4370 4355 4385 4385 4050 4280
 4290 4350 4375 4975 4865 4900]",[4710 4620 4710 4660 4450],[4890 4760 4755 4750 4590]
1972,파워로직스,"[0.92037037 0.9037037  0.9537037  0.93055556 0.91111111 0.93055556
 0.94444444 0.94444444 1.         0.96759259 0.93981481 0.94907407
 0.89537037 0.94444444 0.95833333 0.95833333 0.95833333 0.94444444
 0.94444444 0.95833333]",[0.9537037  0.92592593 0.94444444 0.93518519 0.88796296],[0.97222222 0.95833333 0.94444444 0.93981481 0.90740741],"[ 9940  9760 10300 10050  9840 10050 10200 10200 10800 10450 10150 10250
  9670 10200 10350 10350 10350 10200 10200 10350]",[10300 10000 10200 10100  9590],[10500 10350 10200 10150  9800]
1973,파워풀엑스,"[0.97487437 0.97487437 0.98492462 0.97487437 0.96984925 0.96984925
 0.94221106 0.98492462 0.96733668 0.93467337 0.96231156 0.96231156
 0.96231156 0.92964824 0.90703518 0.90703518 0.90954774 0.93718593
 1.         0.93467337]",[0.93969849 0.94472362 0.9321608  0.94974874 0.96482412],[1.05527638 0.94472362 1.00502513 1.         0.96984925],"[1940 1940 1960 1940 1930 1930 1875 1960 1925 1860 1915 1915 1915 1850
 1805 1805 1810 1865 1990 1860]",[1870 1880 1855 1890 1920],[2100 1880 2000 1990 1930]
1974,파이오링크,"[0.84140062 0.82389289 0.80741504 0.82904222 0.8115345  0.8084449
 0.82904222 0.84346035 0.90731205 0.89701339 0.94438723 0.93099897
 0.90628218 0.96498455 0.98867147 0.98455201 0.94953656 1.
 0.97528321 0.97940268]",[0.96910402 0.95777549 1.01132853 1.01338826 0.95468589],[0.98455201 0.97528321 1.01441813 1.01853759 0.99588054],"[8170 8000 7840 8050 7880 7850 8050 8190 8810 8710 9170 9040 8800 9370
 9600 9560 9220 9710 9470 9510]",[9410 9300 9820 9840 9270],[9560 9470 9850 9890 9670]
