,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1882,한국주강,"[0.98275862 0.98060345 0.98922414 0.98491379 0.98491379 0.99137931
 1.         0.99137931 1.         0.98922414 1.         0.98922414
 0.98922414 0.98275862 0.9762931  0.98275862 0.98491379 0.98491379
 0.98275862 0.97413793]",[0.99353448 0.99784483 0.98491379 0.98706897 0.99568966],[1.00646552 1.         0.99568966 1.         1.01939655],"[2280 2275 2295 2285 2285 2300 2320 2300 2320 2295 2320 2295 2295 2280
 2265 2280 2285 2285 2280 2260]",[2305 2315 2285 2290 2310],[2335 2320 2310 2320 2365]
1883,한국주철관,"[0.99296482 1.         0.98291457 0.97788945 0.95979899 0.93768844
 0.94472362 0.92864322 0.93065327 0.94874372 0.93969849 0.93869347
 0.93567839 0.92462312 0.92361809 0.92663317 0.92864322 0.90753769
 0.90050251 0.90150754]",[0.90753769 0.92663317 0.93366834 0.9758794  0.95778894],[0.91055276 0.93165829 0.94773869 1.00100503 0.96884422],"[9880 9950 9780 9730 9550 9330 9400 9240 9260 9440 9350 9340 9310 9200
 9190 9220 9240 9030 8960 8970]",[9030 9220 9290 9710 9530],[9060 9270 9430 9960 9640]
1884,한국철강,"[0.99099099 0.98841699 0.98455598 0.96138996 0.98584299 0.996139
 0.997426   0.996139   1.         0.996139   0.98584299 0.98069498
 0.97039897 0.99227799 0.98326898 0.99099099 0.97940798 0.97297297
 0.95495495 0.97168597]",[0.96010296 0.95366795 0.93050193 0.93951094 0.94980695],[0.98326898 0.97425997 0.96138996 0.94079794 0.95238095],"[7700 7680 7650 7470 7660 7740 7750 7740 7770 7740 7660 7620 7540 7710
 7640 7700 7610 7560 7420 7550]",[7460 7410 7230 7300 7380],[7640 7570 7470 7310 7400]
1885,한국카본,"[0.98615917 0.98615917 0.9982699  1.         0.99307958 0.97404844
 0.96020761 0.94463668 0.93252595 0.92906574 0.94809689 0.93598616
 0.92906574 0.9083045  0.90311419 0.90138408 0.91349481 0.92387543
 0.92387543 0.92733564]",[0.94290657 0.94636678 0.96712803 1.03806228 1.07093426],[0.94290657 0.94636678 0.98961938 1.0432526  1.08650519],"[5700 5700 5770 5780 5740 5630 5550 5460 5390 5370 5480 5410 5370 5250
 5220 5210 5280 5340 5340 5360]",[5450 5470 5590 6000 6190],[5450 5470 5720 6030 6280]
1886,한국캐피탈,"[0.95993031 0.95470383 0.95296167 0.95818815 0.96341463 0.96167247
 0.96689895 0.96341463 0.96689895 0.97038328 0.98954704 0.98606272
 1.         0.97909408 0.97038328 0.97212544 0.98083624 0.98432056
 0.9738676  0.95818815]",[0.94250871 0.95644599 0.9825784  0.97909408 0.98083624],[0.95644599 0.96689895 0.99303136 0.9912892  0.98083624],"[551 548 547 550 553 552 555 553 555 557 568 566 574 562 557 558 563 565
 559 550]",[541 549 564 562 563],[549 555 570 569 563]
1887,한국컴퓨터,"[0.96638655 1.         0.85714286 0.92605042 0.92268908 0.91764706
 0.8789916  0.89915966 0.88403361 0.92773109 0.93781513 0.93445378
 0.91596639 0.90084034 0.89243697 0.8907563  0.91932773 0.91596639
 0.9210084  0.93109244]",[0.87394958 0.88739496 0.87394958 0.8907563  0.85042017],[0.93613445 0.8907563  0.90252101 0.8907563  0.88907563],"[5750 5950 5100 5510 5490 5460 5230 5350 5260 5520 5580 5560 5450 5360
 5310 5300 5470 5450 5480 5540]",[5200 5280 5200 5300 5060],[5570 5300 5370 5300 5290]
1888,한국코퍼레이션,"[1.         1.         0.98545455 0.98363636 0.99454545 0.98181818
 0.96363636 0.94181818 0.92       0.89090909 0.88909091 0.89090909
 0.86727273 0.86363636 0.86       0.88909091 0.93818182 0.93818182
 0.98181818 0.99272727]",[0.97818182 0.94545455 0.94545455 0.93454545 0.91272727],[1.01636364 0.99636364 0.99454545 0.94545455 0.93454545],"[2750 2750 2710 2705 2735 2700 2650 2590 2530 2450 2445 2450 2385 2375
 2365 2445 2580 2580 2700 2730]",[2690 2600 2600 2570 2510],[2795 2740 2735 2600 2570]
1889,한국콜마,"[0.9751693  0.98081264 1.         0.98871332 0.99097065 0.95259594
 0.95711061 0.97065463 0.91647856 0.9469526  0.9537246  0.95711061
 0.95936795 0.93453725 0.93566591 0.91647856 0.91309255 0.91873589
 0.91422122 0.9255079 ]",[0.95936795 0.96388262 0.94920993 0.95485327 0.93002257],[0.95936795 0.96388262 0.96839729 0.96049661 0.95936795],"[86400 86900 88600 87600 87800 84400 84800 86000 81200 83900 84500 84800
 85000 82800 82900 81200 80900 81400 81000 82000]",[85000 85400 84100 84600 82400],[85000 85400 85800 85100 85000]
1890,한국콜마홀딩스,"[1.         0.99892704 0.99892704 0.97746781 0.95493562 0.9388412
 0.93776824 0.93562232 0.89270386 0.90450644 0.9055794  0.89270386
 0.8916309  0.86373391 0.86587983 0.82725322 0.84012876 0.84549356
 0.85407725 0.87553648]",[0.89484979 0.89270386 0.86158798 0.86051502 0.84656652],[0.90879828 0.89806867 0.90879828 0.8776824  0.87339056],"[46600 46550 46550 45550 44500 43750 43700 43600 41600 42150 42200 41600
 41550 40250 40350 38550 39150 39400 39800 40800]",[41700 41600 40150 40100 39450],[42350 41850 42350 40900 40700]
1891,한국큐빅,"[0.98066784 0.97012302 0.95606327 0.96485062 0.97012302 1.
 0.9543058  0.93848858 0.91564148 0.92618629 0.9314587  0.94551845
 0.92970123 0.90333919 0.89103691 0.84358524 0.86467487 0.84710018
 0.86115993 0.85764499]",[0.85588752 0.86115993 0.90333919 0.91388401 0.90158172],[0.85588752 0.86994728 0.90509666 0.91564148 0.91739895],"[2790 2760 2720 2745 2760 2845 2715 2670 2605 2635 2650 2690 2645 2570
 2535 2400 2460 2410 2450 2440]",[2435 2450 2570 2600 2565],[2435 2475 2575 2605 2610]
1892,한국타이어앤테크놀로지,"[0.97277677 0.95644283 0.9600726  0.96733212 0.97640653 0.96370236
 0.96551724 0.97459165 0.95825771 0.9800363  0.97277677 0.98366606
 0.99818512 0.98548094 0.98729583 0.97096189 0.98185118 1.
 0.98366606 0.99092559]",[0.99818512 0.9800363  0.96733212 0.98366606 0.98185118],[1.00544465 0.99274047 0.98548094 0.98548094 0.98911071],"[53600 52700 52900 53300 53800 53100 53200 53700 52800 54000 53600 54200
 55000 54300 54400 53500 54100 55100 54200 54600]",[55000 54000 53300 54200 54100],[55400 54700 54300 54300 54500]
1893,한국테크놀로지,"[0.76087794 0.89949942 0.89025799 0.82749326 0.85637274 0.88140162
 0.8490566  0.85983827 0.84174047 0.87061995 0.94955718 0.96958028
 0.99653446 1.         0.96418945 0.87254524 0.87254524 0.87061995
 0.87601078 0.88140162]",[0.85252214 0.79129765 0.77358491 0.7535618  0.7554871 ],[0.88101656 0.85406238 0.80939546 0.78244128 0.76780901],"[1976 2336 2312 2149 2224 2289 2205 2233 2186 2261 2466 2518 2588 2597
 2504 2266 2266 2261 2275 2289]",[2214 2055 2009 1957 1962],[2288 2218 2102 2032 1994]
1894,한국테크놀로지그룹,"[1.         0.98153034 0.96306069 0.97097625 0.98416887 0.98680739
 0.97097625 0.97097625 0.96042216 0.98416887 0.94986807 0.95514512
 0.96306069 0.95778364 0.95778364 0.96569921 0.97097625 0.98416887
 0.97889182 0.99736148]",[1.00263852 0.96833773 0.97889182 0.9762533  0.98416887],[1.01055409 0.99208443 0.98416887 0.98416887 0.99736148],"[18950 18600 18250 18400 18650 18700 18400 18400 18200 18650 18000 18100
 18250 18150 18150 18300 18400 18650 18550 18900]",[19000 18350 18550 18500 18650],[19150 18800 18650 18650 18900]
1895,한국토지신탁,"[1.         1.         0.98396501 0.97230321 0.96355685 0.94169096
 0.93148688 0.92565598 0.93731778 0.9212828  0.92419825 0.92419825
 0.92565598 0.92565598 0.92565598 0.92565598 0.93002915 0.93440233
 0.92274052 0.91253644]",[0.91982507 0.91982507 0.9271137  0.92857143 0.94023324],[0.91982507 0.92274052 0.93148688 0.93294461 0.94314869],"[3430 3430 3375 3335 3305 3230 3195 3175 3215 3160 3170 3170 3175 3175
 3175 3175 3190 3205 3165 3130]",[3155 3155 3180 3185 3225],[3155 3165 3195 3200 3235]
1896,한국특수형강,"[0.98181818 0.96590909 0.95227273 0.95454545 0.95       0.94318182
 0.925      1.         0.97272727 0.96818182 0.96590909 0.95
 0.93636364 0.91590909 0.92954545 0.92727273 0.92727273 0.92727273
 0.93636364 0.96363636]",[0.975      0.96590909 0.96590909 0.94090909 0.94090909],[0.98636364 1.06363636 0.98409091 0.97045455 0.95227273],"[2160 2125 2095 2100 2090 2075 2035 2200 2140 2130 2125 2090 2060 2015
 2045 2040 2040 2040 2060 2120]",[2145 2125 2125 2070 2070],[2170 2340 2165 2135 2095]
1897,한국패러랠,"[0.99382716 1.         0.99588477 1.         0.98765432 0.98971193
 0.99382716 0.98971193 0.98971193 0.98971193 0.98765432 0.99176955
 0.98971193 0.99382716 0.99588477 0.99176955 0.99588477 0.99794239
 0.99588477 1.        ]",[1.00205761 0.99588477 0.99794239 1.00411523 1.00411523],[1.00205761 1.00411523 1.00411523 1.00617284 1.01851852],"[2415 2430 2420 2430 2400 2405 2415 2405 2405 2405 2400 2410 2405 2415
 2420 2410 2420 2425 2420 2430]",[2435 2420 2425 2440 2440],[2435 2440 2440 2445 2475]
1898,한국팩키지,"[0.89130435 0.92391304 0.95217391 0.95869565 0.95434783 0.95
 0.9173913  0.96304348 0.93695652 0.93043478 0.92608696 0.94347826
 1.         0.97826087 0.93478261 0.87391304 0.90434783 0.90869565
 0.89565217 0.93913043]",[0.97391304 1.04347826 1.05217391 1.05869565 1.04130435],[0.97391304 1.18043478 1.05217391 1.07173913 1.06521739],"[2050 2125 2190 2205 2195 2185 2110 2215 2155 2140 2130 2170 2300 2250
 2150 2010 2080 2090 2060 2160]",[2240 2400 2420 2435 2395],[2240 2715 2420 2465 2450]
1899,한국프랜지,"[1.         0.99019608 0.99019608 0.98039216 0.98529412 0.98529412
 0.97941176 0.97156863 0.97843137 0.9745098  0.97745098 0.9754902
 0.98039216 0.98039216 0.97156863 0.96666667 0.96666667 0.96960784
 0.97058824 0.97058824]",[0.96568627 0.96568627 0.96078431 0.96078431 0.91470588],[0.97647059 0.97254902 0.97156863 0.96960784 0.96078431],"[2040 2020 2020 2000 2010 2010 1998 1982 1996 1988 1994 1990 2000 2000
 1982 1972 1972 1978 1980 1980]",[1970 1970 1960 1960 1866],[1992 1984 1982 1978 1960]
1900,한국항공우주,"[0.99404762 0.97321429 0.99007937 1.         0.98611111 0.96825397
 0.9156746  0.92063492 0.93948413 0.93353175 0.92361111 0.93055556
 0.91964286 0.9265873  0.94444444 0.93154762 0.91666667 0.91468254
 0.9265873  0.94146825]",[0.96031746 0.97222222 0.9702381  0.95634921 0.94444444],[0.96924603 1.00198413 0.98511905 0.97222222 0.96031746],"[50100 49050 49900 50400 49700 48800 46150 46400 47350 47050 46550 46900
 46350 46700 47600 46950 46200 46100 46700 47450]",[48400 49000 48900 48200 47600],[48850 50500 49650 49000 48400]
1901,한국화장품,"[0.97755611 0.96508728 0.97256858 0.96009975 0.95511222 0.97007481
 1.         0.97755611 0.9127182  0.9276808  0.90773067 0.87780549
 0.89027431 0.86783042 0.8478803  0.83790524 0.85037406 0.82543641
 0.84289277 0.86284289]",[0.89775561 0.90024938 0.88279302 0.89775561 0.88029925],[0.90773067 0.91022444 0.90523691 0.9127182  0.90024938],"[19600 19350 19500 19250 19150 19450 20050 19600 18300 18600 18200 17600
 17850 17400 17000 16800 17050 16550 16900 17300]",[18000 18050 17700 18000 17650],[18200 18250 18150 18300 18050]
1902,한국화장품제조,"[0.93401015 0.91370558 0.95769882 0.89678511 0.9357022  0.90862944
 1.         0.96615905 0.88155668 0.89509306 0.88832487 0.85279188
 0.86463621 0.81218274 0.79526227 0.76395939 0.79441624 0.7715736
 0.77834179 0.81725888]",[0.85279188 0.84263959 0.8037225  0.8071066  0.78849408],[0.8680203  0.84940778 0.84348562 0.82656514 0.81725888],"[55200 54000 56600 53000 55300 53700 59100 57100 52100 52900 52500 50400
 51100 48000 47000 45150 46950 45600 46000 48300]",[50400 49800 47500 47700 46600],[51300 50200 49850 48850 48300]
1903,한글과컴퓨터,"[0.94428969 0.98050139 0.99164345 0.98607242 0.98328691 0.96100279
 0.97214485 0.96935933 0.97493036 0.97771588 0.9637883  0.96935933
 0.99442897 0.96657382 0.95821727 0.95543175 0.98607242 0.98885794
 1.         1.        ]",[0.99442897 0.96657382 0.95821727 0.96657382 0.98328691],[1.00278552 0.99442897 0.97214485 0.96935933 0.98607242],"[16950 17600 17800 17700 17650 17250 17450 17400 17500 17550 17300 17400
 17850 17350 17200 17150 17700 17750 17950 17950]",[17850 17350 17200 17350 17650],[18000 17850 17450 17400 17700]
1904,한네트,"[0.93786127 0.93786127 0.9349711  0.9349711  0.94653179 0.93063584
 0.9234104  0.92485549 0.92485549 0.92196532 0.92196532 0.92052023
 0.97976879 0.96387283 0.94075145 0.93786127 0.92774566 0.96820809
 0.95231214 1.        ]",[1.04046243 1.02023121 1.0216763  1.01878613 1.01734104],[1.04624277 1.04913295 1.02745665 1.02312139 1.04046243],"[3245 3245 3235 3235 3275 3220 3195 3200 3200 3190 3190 3185 3390 3335
 3255 3245 3210 3350 3295 3460]",[3600 3530 3535 3525 3520],[3620 3630 3555 3540 3600]
1905,한농화성,"[0.94640943 0.94855305 0.98606645 1.         0.99785638 0.99249732
 0.96463023 0.96463023 0.94962487 0.96141479 0.96034298 0.97106109
 0.96677385 0.93140407 0.90353698 0.88102894 0.89817792 0.90139335
 0.88960343 0.89496249]",[0.91103966 0.91103966 0.90675241 0.9153269  0.92068596],[0.91211147 0.91747053 0.92604502 0.91747053 0.92604502],"[4415 4425 4600 4665 4655 4630 4500 4500 4430 4485 4480 4530 4510 4345
 4215 4110 4190 4205 4150 4175]",[4250 4250 4230 4270 4295],[4255 4280 4320 4280 4320]
1906,한독,"[0.81666667 0.82424242 0.83030303 0.82575758 0.7969697  0.78030303
 0.76515152 0.77878788 0.76060606 0.76969697 0.76060606 0.76060606
 0.76060606 0.75151515 0.74545455 0.74090909 0.92121212 0.90606061
 0.98939394 1.        ]",[1.04242424 1.03030303 0.99242424 1.03484848 1.05606061],[1.06363636 1.09848485 1.03636364 1.05909091 1.05909091],"[26950 27200 27400 27250 26300 25750 25250 25700 25100 25400 25100 25100
 25100 24800 24600 24450 30400 29900 32650 33000]",[34400 34000 32750 34150 34850],[35100 36250 34200 34950 34950]
1907,한라,"[0.98916968 0.98074609 0.98555957 1.         0.99277978 0.98315283
 0.97833935 0.96750903 0.95547533 0.96630566 0.96510229 0.97713598
 0.95547533 0.94584838 0.93742479 0.92057762 0.95066185 0.96871239
 0.94344164 0.98074609]",[0.99277978 0.9843562  0.9843562  0.9566787  0.96269555],[0.99277978 0.99638989 0.98796631 0.98074609 0.96991576],"[4110 4075 4095 4155 4125 4085 4065 4020 3970 4015 4010 4060 3970 3930
 3895 3825 3950 4025 3920 4075]",[4125 4090 4090 3975 4000],[4125 4140 4105 4075 4030]
1908,한라IMS,"[0.96805556 0.98055556 0.96388889 0.98194444 0.98055556 1.
 0.98472222 0.96388889 0.94444444 0.95       0.95       0.94027778
 0.96388889 0.94027778 0.92916667 0.92916667 0.93611111 0.91666667
 0.89166667 0.90833333]",[0.91944444 0.92361111 0.93194444 0.98611111 0.97222222],[0.92777778 0.92916667 0.94444444 0.99027778 0.9875    ],"[6970 7060 6940 7070 7060 7200 7090 6940 6800 6840 6840 6770 6940 6770
 6690 6690 6740 6600 6420 6540]",[6620 6650 6710 7100 7000],[6680 6690 6800 7130 7110]
1909,한라홀딩스,"[0.99250375 0.99250375 0.9850075  1.         0.97001499 0.96701649
 0.96101949 0.95052474 0.95352324 0.93553223 0.90554723 0.94902549
 0.94452774 0.94452774 0.94152924 0.95652174 0.95052474 0.97451274
 0.94002999 0.94002999]",[0.93703148 0.93103448 0.91604198 0.91604198 0.91154423],[0.94902549 0.93403298 0.93253373 0.92503748 0.92353823],"[66200 66200 65700 66700 64700 64500 64100 63400 63600 62400 60400 63300
 63000 63000 62800 63800 63400 65000 62700 62700]",[62500 62100 61100 61100 60800],[63300 62300 62200 61700 61600]
1910,한류타임즈,"[0.99752046 0.98760228 0.95028515 1.         0.98760228 0.95772378
 0.91544756 0.8880486  0.92040665 0.90552938 0.90552938 0.87565088
 0.89561121 0.87565088 0.84329283 0.80101661 0.83337466 0.77857674
 0.77857674 0.79853707]",[0.87317134 0.96020332 0.97272502 0.96516241 0.94532606],[0.88556906 1.01487726 0.97508059 0.98003967 0.96516241],"[8046 7966 7665 8066 7966 7725 7384 7163 7424 7304 7304 7063 7224 7063
 6802 6461 6722 6280 6280 6441]",[7043 7745 7846 7785 7625],[7143 8186 7865 7905 7785]
1911,한미글로벌,"[0.96114519 0.96216769 0.98773006 1.         0.98568507 0.98568507
 0.96421268 0.96421268 0.96114519 0.95603272 0.95807771 0.93558282
 0.92229039 0.92331288 0.92229039 0.92229039 0.91002045 0.92944785
 0.91615542 0.91717791]",[0.93353783 0.95194274 0.98364008 0.98364008 0.9601227 ],[0.93558282 0.96728016 1.20143149 0.99591002 0.99182004],"[9400 9410 9660 9780 9640 9640 9430 9430 9400 9350 9370 9150 9020 9030
 9020 9020 8900 9090 8960 8970]",[9130 9310 9620 9620 9390],[ 9150  9460 11750  9740  9700]
1912,한미반도체,"[0.97530864 0.98353909 0.96707819 0.93415638 0.92592593 0.90946502
 0.89711934 0.93415638 0.94238683 0.95061728 0.93415638 0.94650206
 0.95473251 1.         0.99588477 0.94238683 0.96707819 0.94238683
 0.97942387 0.97530864]",[0.9382716  0.94650206 0.96707819 0.97530864 0.9382716 ],[0.98353909 0.96296296 1.00823045 1.01234568 0.98765432],"[11850 11950 11750 11350 11250 11050 10900 11350 11450 11550 11350 11500
 11600 12150 12100 11450 11750 11450 11900 11850]",[11400 11500 11750 11850 11400],[11950 11700 12250 12300 12000]
1913,한미사이언스,"[0.98275297 1.         0.97412945 0.96551504 0.93533729 0.90516865
 0.90516865 0.95689153 0.93103009 0.95258432 0.93533729 0.95689153
 0.9396536  0.93533729 0.92240657 0.90086144 0.9396536  0.9396536
 0.97038683 0.97477599]",[1.00112006 1.00550922 0.9615994  0.97916515 0.97916515],[1.01428754 1.02746412 1.0186767  0.98355431 0.99672179],"[107922 109816 106975 106029 102715  99402  99402 105082 102242 104609
 102715 105082 103189 102715 101295  98929 103189 103189 106564 107046]",[109939 110421 105599 107528 107528],[111385 112832 111867 108010 109456]
1914,한미약품,"[0.95567541 0.97415124 0.96743227 0.96743227 0.93384097 0.89353248
 0.89857038 0.95903756 0.95735648 0.96239438 0.95567541 0.95399789
 0.94727891 0.95735648 0.94727891 0.92880485 0.96239438 0.96575475
 0.99486259 1.        ]",[1.01369917 1.03767137 1.00342435 1.02397221 1.02568527],[1.02054786 1.04451829 1.04623135 1.02739478 1.04451829],"[537792 548189 544408 544408 525505 502822 505657 539684 538738 541573
 537792 536848 533067 538738 533067 522671 541573 543464 559844 562735]",[570444 583934 564662 576225 577189],[574298 587787 588751 578151 587787]
1915,한빛소프트,"[0.89631336 0.93548387 0.91935484 0.92626728 0.94470046 0.92626728
 0.91705069 0.91013825 0.90322581 0.9078341  0.9297235  0.9343318
 0.96774194 0.92626728 0.91013825 0.91935484 0.89976959 0.94585253
 0.98963134 1.        ]",[1.05990783 1.03686636 1.1359447  1.41705069 1.34562212],[1.05990783 1.07488479 1.15898618 1.47465438 1.49769585],"[3890 4060 3990 4020 4100 4020 3980 3950 3920 3940 4035 4055 4200 4020
 3950 3990 3905 4105 4295 4340]",[4600 4500 4930 6150 5840],[4600 4665 5030 6400 6500]
1916,한샘,"[1.         0.98365123 0.97547684 0.9972752  0.99455041 0.9972752
 0.94277929 0.96457766 0.98092643 0.9972752  0.9972752  0.99182561
 1.         0.97820163 0.98637602 0.97547684 0.98637602 0.99182561
 0.97547684 0.98092643]",[0.98092643 0.96185286 0.9373297  0.88828338 0.89645777],[0.99455041 0.98092643 0.96730245 0.9400545  0.90463215],"[183500 180500 179000 183000 182500 183000 173000 177000 180000 183000
 183000 182000 183500 179500 181000 179000 181000 182000 179000 180000]",[180000 176500 172000 163000 164500],[182500 180000 177500 172500 166000]
1917,한섬,"[1.         0.99699248 0.98345865 0.97894737 0.97744361 0.97894737
 0.96240602 0.96541353 0.96240602 0.96992481 0.92781955 0.99398496
 0.97894737 0.94285714 0.94887218 0.94135338 0.94285714 0.93684211
 0.93684211 0.94586466]",[0.9518797  0.94135338 0.92781955 0.90526316 0.8962406 ],[0.97443609 0.9593985  0.94736842 0.93684211 0.91428571],"[33250 33150 32700 32550 32500 32550 32000 32100 32000 32250 30850 33050
 32550 31350 31550 31300 31350 31150 31150 31450]",[31650 31300 30850 30100 29800],[32400 31900 31500 31150 30400]
