,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1850,프로스테믹스,"[1.         0.96847291 0.93300493 0.91428571 0.85714286 0.75369458
 0.7182266  0.73891626 0.70738916 0.72019704 0.73596059 0.74187192
 0.72413793 0.70344828 0.68472906 0.62758621 0.64039409 0.69655172
 0.66896552 0.67487685]",[0.70935961 0.72807882 0.69753695 0.72610837 0.73891626],[0.73596059 0.7320197  0.72512315 0.73399015 0.74285714],"[10150  9830  9470  9280  8700  7650  7290  7500  7180  7310  7470  7530
  7350  7140  6950  6370  6500  7070  6790  6850]",[7200 7390 7080 7370 7500],[7470 7430 7360 7450 7540]
1851,프로텍,"[0.98146962 0.97452072 0.99305111 1.         0.98378591 0.92592775
 0.89349958 0.90276477 0.87038589 0.86806959 0.84722291 0.83100882
 0.81942733 0.80321325 0.80784584 0.78009955 0.81247844 0.81016214
 0.81479474 0.80552955]",[0.83564142 0.83795772 0.82869252 0.82174363 0.86112069],[0.83564142 0.83795772 0.83564142 0.82869252 0.8749692 ],"[19915 19774 20150 20291 19962 18788 18130 18318 17661 17614 17191 16862
 16627 16298 16392 15829 16486 16439 16533 16345]",[16956 17003 16815 16674 17473],[16956 17003 16956 16815 17754]
1852,프리엠스,"[1.         0.97752809 0.99250936 0.85642946 0.87141074 0.85518102
 0.84269663 0.8576779  0.88014981 0.86017478 0.85518102 0.85268414
 0.83645443 0.8289638  0.82521848 0.79900125 0.79650437 0.81148564
 0.78526841 0.80524345]",[0.79650437 0.81398252 0.81523096 0.81772784 0.80774032],[0.80774032 0.8227216  0.82521848 0.82022472 0.82521848],"[8010 7830 7950 6860 6980 6850 6750 6870 7050 6890 6850 6830 6700 6640
 6610 6400 6380 6500 6290 6450]",[6380 6520 6530 6550 6470],[6470 6590 6610 6570 6610]
1853,플랜티넷,"[0.99817185 1.         0.99268739 0.9725777  0.97989031 0.96892139
 0.9488117  0.94149909 0.93235832 0.93053016 0.94698355 0.94515539
 0.95612431 0.93418647 0.93053016 0.9095064  0.91773309 0.91956124
 0.91956124 0.92321755]",[0.91773309 0.9213894  0.91407678 0.91224863 0.91590494],[0.92321755 0.92870201 0.9213894  0.91590494 0.9213894 ],"[5460 5470 5430 5320 5360 5300 5190 5150 5100 5090 5180 5170 5230 5110
 5090 4975 5020 5030 5030 5050]",[5020 5040 5000 4990 5010],[5050 5080 5040 5010 5040]
1854,플럼라인생명과학,"[1.         1.         0.99888641 0.99109131 0.96770601 0.94432071
 0.91759465 0.90200445 0.81625835 0.85523385 0.83518931 0.83518931
 0.82962138 0.84632517 0.83407572 0.82962138 0.81291759 0.81180401
 0.81848552 0.80400891]",[0.81848552 0.8518931  0.9298441  0.88864143 0.86191537],[0.88864143 0.922049   0.97884187 0.88975501 0.88752784],"[8980 8980 8970 8900 8690 8480 8240 8100 7330 7680 7500 7500 7450 7600
 7490 7450 7300 7290 7350 7220]",[7350 7650 8350 7980 7740],[7980 8280 8790 7990 7970]
1855,플레이위드,"[0.98583569 1.         0.98937677 0.96458924 0.96576959 0.94428706
 0.88857413 0.88503305 0.88739377 0.88621341 0.89707271 0.89471199
 0.8779509  0.86024551 0.83663834 0.81869688 0.84726157 0.84962229
 0.81869688 0.83309726]",[0.84017941 0.91005666 0.9230406  0.93130312 0.93366383],[0.86000944 0.90982059 0.93720491 0.95254958 0.93602455],"[4176 4236 4191 4086 4091 4000 3764 3749 3759 3754 3800 3790 3719 3644
 3544 3468 3589 3599 3468 3529]",[3559 3855 3910 3945 3955],[3643 3854 3970 4035 3965]
1856,피노텍,"[0.98219178 0.97808219 0.97945205 0.98767123 1.         0.95890411
 0.97123288 0.98219178 0.97260274 0.97260274 0.97260274 0.97260274
 0.97260274 0.93972603 0.96986301 0.94520548 0.95616438 0.95616438
 0.93287671 0.93013699]",[0.91780822 0.96712329 0.94520548 0.92328767 0.90410959],[0.92876712 0.98356164 0.95890411 0.97808219 0.92191781],"[7170 7140 7150 7210 7300 7000 7090 7170 7100 7100 7100 7100 7100 6860
 7080 6900 6980 6980 6810 6790]",[6700 7060 6900 6740 6600],[6780 7180 7000 7140 6730]
1857,피델릭스,"[0.91465677 0.89795918 0.89424861 0.87012987 0.87569573 0.86270872
 0.90723562 0.9109462  0.88497217 0.85343228 0.89981447 0.91651206
 0.9257885  0.87012987 0.83673469 0.79406308 0.82560297 0.99443414
 0.94619666 1.        ]",[0.98330241 0.96846011 0.93877551 0.98330241 0.9851577 ],[1.04823748 0.97217069 0.97773655 0.98330241 0.9851577 ],"[2465 2420 2410 2345 2360 2325 2445 2455 2385 2300 2425 2470 2495 2345
 2255 2140 2225 2680 2550 2695]",[2650 2610 2530 2650 2655],[2825 2620 2635 2650 2655]
1858,피씨디렉트,"[1.         0.98941176 0.97882353 0.98117647 0.97647059 0.97411765
 0.96352941 0.97882353 0.98588235 0.97294118 0.96823529 0.98588235
 0.97882353 0.97176471 0.96117647 0.96       0.94941176 0.97294118
 0.97058824 0.96117647]",[0.95764706 0.94470588 0.96235294 0.98117647 0.98823529],[0.95882353 0.95764706 0.96588235 1.00235294 1.01882353],"[4250 4205 4160 4170 4150 4140 4095 4160 4190 4135 4115 4190 4160 4130
 4085 4080 4035 4135 4125 4085]",[4070 4015 4090 4170 4200],[4075 4070 4105 4260 4330]
1859,피씨엘,"[1.         0.94871795 0.95238095 0.95238095 0.81684982 0.78754579
 0.76190476 0.7985348  0.88278388 0.86446886 0.84981685 0.83516484
 0.82417582 0.81684982 0.82783883 0.77655678 0.78754579 0.79487179
 0.78388278 0.78388278]",[0.84249084 0.8974359  0.89010989 0.9010989  0.90842491],[0.86080586 0.9047619  0.90842491 0.9010989  0.94505495],"[13650 12950 13000 13000 11150 10750 10400 10900 12050 11800 11600 11400
 11250 11150 11300 10600 10750 10850 10700 10700]",[11500 12250 12150 12300 12400],[11750 12350 12400 12300 12900]
1860,피앤씨테크,"[0.90725806 0.91532258 0.91532258 0.91129032 0.91532258 0.92741935
 1.         0.98387097 0.91935484 0.90725806 0.94758065 0.93548387
 0.90322581 0.79919355 0.8266129  0.78225806 0.79354839 0.78951613
 0.81854839 0.81854839]",[0.77822581 0.80080645 0.83870968 0.84274194 0.86290323],[0.7983871  0.81451613 0.85887097 0.85887097 0.87096774],"[11250 11350 11350 11300 11350 11500 12400 12200 11400 11250 11750 11600
 11200  9910 10250  9700  9840  9790 10150 10150]",[ 9650  9930 10400 10450 10700],[ 9900 10100 10650 10650 10800]
1861,피앤이솔루션,"[0.96686747 0.93674699 0.93373494 1.         0.97289157 0.89759036
 0.86445783 0.9186747  0.9186747  0.91566265 0.92771084 0.92168675
 0.91566265 0.87951807 0.87048193 0.84939759 0.85240964 0.8313253
 0.81626506 0.82831325]",[0.85542169 0.84638554 0.83433735 0.85843373 0.89759036],[0.86746988 0.87349398 0.84939759 0.86746988 0.93373494],"[16050 15550 15500 16600 16150 14900 14350 15250 15250 15200 15400 15300
 15200 14600 14450 14100 14150 13800 13550 13750]",[14200 14050 13850 14250 14900],[14400 14500 14100 14400 15500]
1862,피에스엠씨,"[0.99513382 0.96715328 0.97445255 0.96715328 0.97323601 0.97201946
 0.95498783 0.96472019 0.96958637 0.97080292 0.99270073 1.
 0.98175182 0.97931873 0.99756691 0.98296837 0.94890511 0.95863747
 0.9513382  0.96107056]",[0.96958637 0.98418491 0.97323601 0.9756691  0.9756691 ],[0.97323601 1.00608273 0.99026764 0.986618   0.98418491],"[818 795 801 795 800 799 785 793 797 798 816 822 807 805 820 808 780 788
 782 790]",[797 809 800 802 802],[800 827 814 811 809]
1863,피에스케이홀딩스,"[0.99482414 0.98443167 1.         0.98443167 0.98100827 0.94298406
 0.93438481 0.97407996 0.93780821 0.93263235 0.93263235 0.92228064
 0.89811305 0.84973713 0.88254473 0.84280882 0.89118474 0.86701716
 0.85144883 0.8946489 ]",[0.8946489  0.88254473 0.88083303 0.88429718 0.90153646],[0.90153646 0.91188817 0.8980723  0.89460814 0.92223988],"[24410 24155 24537 24155 24071 23138 22927 23901 23011 22884 22884 22630
 22037 20850 21655 20680 21867 21274 20892 21952]",[21952 21655 21613 21698 22121],[22121 22375 22036 21951 22629]
1864,피에스텍,"[1.         0.99197432 0.99357945 0.94863563 0.95505618 0.929374
 0.89566613 0.90369181 0.93097913 0.91492777 0.9117175  0.92134831
 0.91492777 0.90208668 0.89727127 0.87479936 0.88443018 0.87961477
 0.86677368 0.85393258]",[0.83788122 0.85553772 0.83948636 0.85232745 0.85232745],[0.85072231 0.86195827 0.85072231 0.85714286 0.8635634 ],"[6230 6180 6190 5910 5950 5790 5580 5630 5800 5700 5680 5740 5700 5620
 5590 5450 5510 5480 5400 5320]",[5220 5330 5230 5310 5310],[5300 5370 5300 5340 5380]
1865,피엔아이컴퍼니,"[1.         0.85       0.85       0.82416667 0.79916667 0.78333333
 0.83333333 0.81666667 0.79166667 0.75       0.8        0.78333333
 0.75       0.86       0.91666667 0.97833333 0.83166667 0.925
 0.78666667 0.72166667]",[0.6675     0.76666667 0.83333333 0.86666667 0.865     ],[0.81666667 0.7675     0.86666667 0.86666667 0.86666667],"[6000 5100 5100 4945 4795 4700 5000 4900 4750 4500 4800 4700 4500 5160
 5500 5870 4990 5550 4720 4330]",[4005 4600 5000 5200 5190],[4900 4605 5200 5200 5200]
1866,피엔에이치테크,"[0.975      0.975      0.975      0.975      0.975      0.975
 0.975      0.975      0.975      1.         1.         1.
 1.         1.         0.86666667 0.86666667 0.86666667 0.86666667
 0.86666667 0.86666667]",[0.86666667 0.86666667 0.9625     0.9625     0.91666667],[0.86666667 0.86666667 0.9625     0.9625     0.91666667],"[11700 11700 11700 11700 11700 11700 11700 11700 11700 12000 12000 12000
 12000 12000 10400 10400 10400 10400 10400 10400]",[10400 10400 11550 11550 11000],[10400 10400 11550 11550 11000]
1867,피엔티,"[1.         0.98920133 0.98374853 0.96204426 0.93499412 0.90516412
 0.87800706 0.92686838 0.90516412 0.92141559 0.93766706 0.92141559
 0.92408853 0.91596279 0.89703838 0.85095691 0.87800706 0.89158559
 0.86175559 0.90516412]",[0.93221426 0.91596279 0.91596279 0.94034    0.94034   ],[0.94034    0.94846573 0.92408853 0.95391853 0.97551588],"[9353 9252 9201 8998 8745 8466 8212 8669 8466 8618 8770 8618 8643 8567
 8390 7959 8212 8339 8060 8466]",[8719 8567 8567 8795 8795],[8795 8871 8643 8922 9124]
1868,피제이메탈,"[0.91518738 0.97830375 0.94477318 0.88954635 0.8816568  0.91321499
 0.91321499 1.         0.98224852 0.95857988 0.97830375 0.94674556
 0.90138067 0.87179487 0.87968442 0.80078895 0.8086785  0.84023669
 0.80078895 0.82642998]",[0.80670611 0.80670611 0.80473373 0.82642998 0.83431953],[0.82051282 0.82051282 0.81854043 0.83431953 0.84418146],"[2320 2480 2395 2255 2235 2315 2315 2535 2490 2430 2480 2400 2285 2210
 2230 2030 2050 2130 2030 2095]",[2045 2045 2040 2095 2115],[2080 2080 2075 2115 2140]
1869,피제이전자,"[1.         0.99339075 1.         0.99479271 0.99879832 0.98137392
 0.97877028 0.97877028 0.97997196 0.97476467 0.97997196 0.97336271
 0.97997196 0.97736832 0.97736832 0.97336271 0.95073102 0.95473663
 0.95874224 0.95734028]",[0.95073102 0.93591027 0.9387142  0.94271981 0.95073102],[0.95193271 0.94652514 0.94111756 0.94392149 0.95193271],"[4993 4960 4993 4967 4987 4900 4887 4887 4893 4867 4893 4860 4893 4880
 4880 4860 4747 4767 4787 4780]",[4747 4673 4687 4707 4747],[4753 4726 4699 4713 4753]
1870,픽셀플러스,"[0.9816092  0.98505747 0.9862069  0.97356322 0.96436782 0.94252874
 0.94252874 0.93908046 0.92873563 0.96666667 1.         0.98850575
 0.98965517 0.97816092 0.96666667 0.94252874 0.95172414 0.95747126
 0.93908046 0.93793103]",[0.94137931 0.95057471 0.93678161 0.92528736 0.92413793],[0.96551724 0.95977011 0.96436782 0.94482759 0.93678161],"[8540 8570 8580 8470 8390 8200 8200 8170 8080 8410 8700 8600 8610 8510
 8410 8200 8280 8330 8170 8160]",[8190 8270 8150 8050 8040],[8400 8350 8390 8220 8150]
1871,필로시스헬스케어,"[0.9649635  0.95474453 0.84671533 0.91240876 1.         0.97080292
 0.99562044 0.94890511 0.89343066 0.81751825 0.93430657 0.9080292
 0.84671533 0.90656934 0.84817518 0.78540146 0.67153285 0.63065693
 0.62043796 0.62189781]",[0.60583942 0.65109489 0.62335766 0.62481752 0.62919708],[0.63649635 0.66715328 0.64233577 0.64963504 0.64087591],"[3305 3270 2900 3125 3425 3325 3410 3250 3060 2800 3200 3110 2900 3105
 2905 2690 2300 2160 2125 2130]",[2075 2230 2135 2140 2155],[2180 2285 2200 2225 2195]
1872,필룩스,"[0.96195652 1.         0.9375     0.91576087 0.80706522 0.73369565
 0.70108696 0.72826087 0.68206522 0.67119565 0.67391304 0.68206522
 0.6576087  0.67663043 0.66576087 0.66032609 0.60869565 0.79076087
 0.70652174 0.71195652]",[0.72554348 0.73097826 0.70652174 0.70652174 0.69836957],[0.76902174 0.76630435 0.75       0.73369565 0.70652174],"[17700 18400 17250 16850 14850 13500 12900 13400 12550 12350 12400 12550
 12100 12450 12250 12150 11200 14550 13000 13100]",[13350 13450 13000 13000 12850],[14150 14100 13800 13500 13000]
1873,필옵틱스,"[0.995996   1.         0.997998   0.97097097 0.94094094 0.85685686
 0.7967968  0.77877878 0.75875876 0.73473473 0.76676677 0.77277277
 0.77177177 0.74174174 0.75075075 0.74174174 0.72972973 0.72472472
 0.71271271 0.7017017 ]",[0.69269269 0.73373373 0.71271271 0.72172172 0.74874875],[0.70870871 0.76576577 0.74674675 0.73073073 0.76276276],"[9950 9990 9970 9700 9400 8560 7960 7780 7580 7340 7660 7720 7710 7410
 7500 7410 7290 7240 7120 7010]",[6920 7330 7120 7210 7480],[7080 7650 7460 7300 7620]
1874,하나금융지주,"[0.99027027 1.         0.99351351 0.9772973  0.95135135 0.97081081
 0.94918919 0.96324324 0.92324324 0.93513514 0.94810811 0.94594595
 0.95027027 0.92       0.92648649 0.92324324 0.89405405 0.89621622
 0.8972973  0.92216216]",[0.94594595 0.92864865 0.93513514 0.91675676 0.95027027],[0.95351351 0.96324324 0.93837838 0.9427027  0.95783784],"[45800 46250 45950 45200 44000 44900 43900 44550 42700 43250 43850 43750
 43950 42550 42850 42700 41350 41450 41500 42650]",[43750 42950 43250 42400 43950],[44100 44550 43400 43600 44300]
1875,하나마이크론,"[1.         0.99439252 0.97196262 0.96261682 0.96448598 0.93457944
 0.91214953 0.90747664 0.90373832 0.89906542 0.89252336 0.91588785
 0.91588785 0.95700935 0.93831776 0.91588785 0.90560748 0.9046729
 0.87663551 0.89345794]",[0.89439252 0.91682243 0.91121495 0.9046729  0.94205607],[0.90186916 0.92056075 0.91775701 0.91588785 0.94579439],"[5350 5320 5200 5150 5160 5000 4880 4855 4835 4810 4775 4900 4900 5120
 5020 4900 4845 4840 4690 4780]",[4785 4905 4875 4840 5040],[4825 4925 4910 4900 5060]
1876,하나머티리얼즈,"[0.96802326 0.96899225 0.98255814 0.99418605 0.97674419 0.96317829
 0.90503876 0.95155039 0.9496124  0.98255814 0.99612403 1.
 0.98449612 0.97093023 0.98837209 0.95542636 0.96705426 0.95736434
 0.94573643 0.91472868]",[0.94186047 0.93217054 0.91666667 0.89341085 0.9127907 ],[0.96124031 0.96511628 0.93992248 0.91666667 0.91860465],"[24975 25000 25350 25650 25200 24850 23350 24550 24500 25350 25700 25800
 25400 25050 25500 24650 24950 24700 24400 23600]",[24300 24050 23650 23050 23550],[24800 24900 24250 23650 23700]
1877,하나투어,"[1.         0.99098196 0.99298597 0.98697395 0.9739479  0.91382766
 0.90581162 0.89478958 0.87074148 0.86172345 0.88677355 0.89278557
 0.88176353 0.86773547 0.8757515  0.81663327 0.79759519 0.78657315
 0.75150301 0.76052104]",[0.74248497 0.77354709 0.77354709 0.78456914 0.78757515],[0.76052104 0.78957916 0.79358717 0.79258517 0.79659319],"[99800 98900 99100 98500 97200 91200 90400 89300 86900 86000 88500 89100
 88000 86600 87400 81500 79600 78500 75000 75900]",[74100 77200 77200 78300 78600],[75900 78800 79200 79100 79500]
1878,하림,"[1.         0.99111675 0.96700508 0.91624365 0.95685279 0.90862944
 0.85659898 0.86294416 0.86928934 0.86675127 0.85786802 0.84010152
 0.81472081 0.80964467 0.79949239 0.77284264 0.79314721 0.78172589
 0.76649746 0.78426396]",[0.79441624 0.82233503 0.79949239 0.80456853 0.81979695],[0.79822335 0.82233503 0.8286802  0.81218274 0.82233503],"[3940 3905 3810 3610 3770 3580 3375 3400 3425 3415 3380 3310 3210 3190
 3150 3045 3125 3080 3020 3090]",[3130 3240 3150 3170 3230],[3145 3240 3265 3200 3240]
1879,하림지주,"[0.99337748 0.99337748 1.         0.99337748 0.96357616 0.94039735
 0.93708609 0.94370861 0.94039735 0.94039735 0.92715232 0.90728477
 0.92384106 0.91721854 0.93377483 0.91390728 0.90397351 0.8807947
 0.87086093 0.89735099]",[0.86423841 0.87417219 0.86092715 0.88741722 0.91059603],[0.89403974 0.87748344 0.87086093 0.89403974 0.91059603],"[15000 15000 15100 15000 14550 14200 14150 14250 14200 14200 14000 13700
 13950 13850 14100 13800 13650 13300 13150 13550]",[13050 13200 13000 13400 13750],[13500 13250 13150 13500 13750]
1880,하이골드12호,"[0.98720293 0.99451554 1.         0.99451554 0.99451554 0.98720293
 0.98537477 0.98720293 0.98537477 0.98720293 0.98537477 0.98537477
 0.98537477 0.98354662 0.98903108 0.98720293 0.98354662 0.9725777
 0.976234   0.98537477]",[0.98537477 0.98537477 0.98354662 0.99085923 0.99268739],[0.98720293 0.98903108 0.98720293 0.99085923 0.99451554],"[2700 2720 2735 2720 2720 2700 2695 2700 2695 2700 2695 2695 2695 2690
 2705 2700 2690 2660 2670 2695]",[2695 2695 2690 2710 2715],[2700 2705 2700 2710 2720]
1881,하이골드3호,"[0.98833819 0.99125364 0.99125364 0.9941691  0.99125364 0.99125364
 0.99125364 0.99708455 0.99125364 0.99125364 0.9941691  0.98250729
 0.97959184 0.9941691  0.9941691  0.97376093 0.99125364 0.9941691
 1.         0.99708455]",[0.99708455 0.98250729 0.98250729 0.9941691  0.9941691 ],[1.         1.00291545 0.99125364 0.9941691  0.9941691 ],"[1695 1700 1700 1705 1700 1700 1700 1710 1700 1700 1705 1685 1680 1705
 1705 1670 1700 1705 1715 1710]",[1710 1685 1685 1705 1705],[1715 1720 1700 1705 1705]
1882,하이로닉,"[1.         0.97640653 0.96733212 0.93284936 0.94555354 0.90381125
 0.87114338 0.88838475 0.91833031 0.89201452 0.90562613 0.87477314
 0.86932849 0.86842105 0.83484574 0.81306715 0.82486388 0.8584392
 0.97459165 0.97459165]",[0.99818512 1.03811252 1.03085299 1.04537205 1.07259528],[1.01451906 1.0707804  1.06715064 1.0508167  1.08529946],"[5510 5380 5330 5140 5210 4980 4800 4895 5060 4915 4990 4820 4790 4785
 4600 4480 4545 4730 5370 5370]",[5500 5720 5680 5760 5910],[5590 5900 5880 5790 5980]
1883,하이록코리아,"[0.96405229 0.96405229 1.         0.98366013 0.97058824 0.91339869
 0.83986928 0.87745098 0.86928105 0.92156863 0.93137255 0.88888889
 0.8496732  0.83823529 0.83660131 0.80065359 0.83333333 0.82352941
 0.84313725 0.86928105]",[0.82189542 0.8251634  0.79901961 0.77124183 0.78104575],[0.86601307 0.83823529 0.82843137 0.8120915  0.78104575],"[29500 29500 30600 30100 29700 27950 25700 26850 26600 28200 28500 27200
 26000 25650 25600 24500 25500 25200 25800 26600]",[25150 25250 24450 23600 23900],[26500 25650 25350 24850 23900]
1884,하이비젼시스템,"[1.         0.94601542 0.94344473 0.93573265 0.92544987 0.88174807
 0.87660668 0.88688946 0.84061697 0.83033419 0.84575835 0.83804627
 0.85089974 0.77120823 0.73521851 0.70179949 0.71208226 0.75835476
 0.77634961 0.78920308]",[0.781491   0.78663239 0.74550129 0.79948586 0.81491003],[0.79948586 0.81233933 0.7840617  0.80719794 0.83033419],"[19450 18400 18350 18200 18000 17150 17050 17250 16350 16150 16450 16300
 16550 15000 14300 13650 13850 14750 15100 15350]",[15200 15300 14500 15550 15850],[15550 15800 15250 15700 16150]
1885,하이소닉,"[1.         0.99883236 0.99772032 0.98726717 0.97447873 0.95824298
 0.90375313 0.93855991 0.89791493 0.89908257 0.91998888 0.92115652
 0.89096469 0.89674729 0.90953572 0.89329997 0.86310815 0.87706422
 0.85499027 0.85382263]",[0.84687239 0.85382263 0.85849319 0.81206561 0.85382263],[0.86305254 0.87817626 0.86883514 0.85843759 0.92805115],"[17985 17964 17944 17756 17526 17234 16254 16880 16149 16170 16546 16567
 16024 16128 16358 16066 15523 15774 15377 15356]",[15231 15356 15440 14605 15356],[15522 15794 15626 15439 16691]
1886,하이스틸,"[0.8225539  0.87064677 0.91210614 0.89718076 0.97678275 1.
 0.89718076 0.93034826 0.87562189 0.77114428 0.67827529 0.61940299
 0.5854063  0.55970149 0.57794362 0.54726368 0.55555556 0.54643449
 0.50746269 0.53150912]",[0.47263682 0.47263682 0.48922056 0.49585406 0.52404643],[0.50248756 0.48922056 0.50414594 0.52238806 0.54145937],"[49600 52500 55000 54100 58900 60300 54100 56100 52800 46500 40900 37350
 35300 33750 34850 33000 33500 32950 30600 32050]",[28500 28500 29500 29900 31600],[30300 29500 30400 31500 32650]
1887,하이즈항공,"[0.95932679 1.         0.98316971 0.95371669 0.94950912 0.93267882
 0.91584853 0.914446   0.9088359  0.90182328 0.90603086 0.91164095
 0.91304348 0.91865358 0.9256662  0.90462833 0.89060309 0.8513324
 0.8457223  0.86255259]",[0.87377279 0.88359046 0.86956522 0.87237027 0.87798036],[0.87517532 0.88359046 0.88359046 0.89481066 0.88359046],"[6840 7130 7010 6800 6770 6650 6530 6520 6480 6430 6460 6500 6510 6550
 6600 6450 6350 6070 6030 6150]",[6230 6300 6200 6220 6260],[6240 6300 6300 6380 6300]
