,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2201,화천기계,"[0.88220551 0.91102757 0.75438596 0.97994987 1.         0.96741855
 0.97744361 0.97493734 0.94360902 0.86090226 0.79573935 0.78696742
 0.79699248 0.70927318 0.79573935 0.81077694 0.79573935 0.76190476
 0.81704261 0.81829574]",[1.06265664 1.11654135 1.45112782 1.47869674 1.38847118],[1.06265664 1.24310777 1.45112782 1.80952381 1.59398496],"[3520 3635 3010 3910 3990 3860 3900 3890 3765 3435 3175 3140 3180 2830
 3175 3235 3175 3040 3260 3265]",[4240 4455 5790 5900 5540],[4240 4960 5790 7220 6360]
2202,화천기공,"[1.         0.96208531 0.93246445 0.95379147 0.95853081 0.95616114
 0.9478673  0.93483412 0.95379147 0.94312796 0.9443128  0.98104265
 0.97156398 0.95971564 0.96208531 0.9478673  0.97037915 0.96919431
 0.96800948 0.96563981]",[1.03080569 1.01066351 1.05450237 0.98459716 0.98696682],[1.03317536 1.03080569 1.06161137 1.05450237 1.00236967],"[42200 40600 39350 40250 40450 40350 40000 39450 40250 39800 39850 41400
 41000 40500 40600 40000 40950 40900 40850 40750]",[43500 42650 44500 41550 41650],[43600 43500 44800 44500 42300]
2203,환인제약,"[1.         0.9382716  0.92592593 0.92283951 0.92901235 0.9537037
 0.95987654 0.97222222 0.93209877 0.92592593 0.93518519 0.94753086
 0.94753086 0.94753086 0.94753086 0.91975309 0.91975309 0.94135802
 0.9537037  0.93209877]",[0.93209877 0.92592593 0.94753086 0.94444444 0.9382716 ],[0.94444444 0.94135802 0.94753086 0.95061728 0.95679012],"[16200 15200 15000 14950 15050 15450 15550 15750 15100 15000 15150 15350
 15350 15350 15350 14900 14900 15250 15450 15100]",[15100 15000 15350 15300 15200],[15300 15250 15350 15400 15500]
2204,황금에스티,"[0.89108911 0.83787129 0.82054455 0.83539604 0.87747525 0.92821782
 0.93193069 0.92326733 0.93193069 0.96410891 1.         0.98638614
 0.99628713 0.97153465 0.96287129 0.92450495 0.94430693 0.96534653
 0.96905941 0.97524752]",[1.01980198 1.03836634 1.01980198 1.01361386 1.00618812],[1.04455446 1.04826733 1.03589109 1.03589109 1.02722772],"[7200 6770 6630 6750 7090 7500 7530 7460 7530 7790 8080 7970 8050 7850
 7780 7470 7630 7800 7830 7880]",[8240 8390 8240 8190 8130],[8440 8470 8370 8370 8300]
2205,효성,"[0.9294653  0.94197952 0.98634812 0.95676906 0.95790671 0.95449374
 0.94539249 0.96018203 0.94880546 0.94084187 0.96700796 0.98065984
 1.         0.98293515 0.99089875 0.97155859 0.96700796 0.97497156
 0.98521047 0.98293515]",[0.99089875 0.98521047 0.99089875 0.99886234 0.99772469],[1.00796359 1.00113766 0.99089875 1.00341297 1.01592719],"[81700 82800 86700 84100 84200 83900 83100 84400 83400 82700 85000 86200
 87900 86400 87100 85400 85000 85700 86600 86400]",[87100 86600 87100 87800 87700],[88600 88000 87100 88200 89300]
2206,효성ITX,"[0.963 0.922 0.913 0.938 0.947 0.946 0.954 0.955 0.954 0.953 0.965 0.965
 1.    0.99  0.987 0.964 0.969 0.975 0.965 0.987]",[0.986 0.987 0.987 0.983 0.988],[0.995 0.998 1.    0.99  1.01 ],"[ 9630  9220  9130  9380  9470  9460  9540  9550  9540  9530  9650  9650
 10000  9900  9870  9640  9690  9750  9650  9870]",[9860 9870 9870 9830 9880],[ 9950  9980 10000  9900 10100]
2207,효성오앤비,"[0.93463143 0.83588317 0.79833102 0.82892907 0.88038943 0.90264256
 0.95827538 0.9596662  0.95410292 0.92072323 0.94853964 0.96244784
 0.9596662  0.94714882 0.945758   0.90820584 0.945758   0.97913769
 0.97774687 1.        ]",[1.00139082 1.00556328 0.99443672 1.00278164 1.00973574],[1.00556328 1.01947149 1.01529903 1.01668985 1.01529903],"[6720 6010 5740 5960 6330 6490 6890 6900 6860 6620 6820 6920 6900 6810
 6800 6530 6800 7040 7030 7190]",[7200 7230 7150 7210 7260],[7230 7330 7300 7310 7300]
2208,효성중공업,"[0.9301423  0.90944373 0.86804657 0.85122898 0.86416559 0.84993532
 0.85252264 0.923674   0.94437257 0.91849935 0.96765847 0.99353169
 1.         0.97283312 0.95601552 0.9301423  0.91203105 0.91720569
 0.89521345 0.91591203]",[0.93143596 0.95213454 0.91849935 0.90944373 0.91203105],[0.94566624 0.96377749 0.95213454 0.92626132 0.92496766],"[35950 35150 33550 32900 33400 32850 32950 35700 36500 35500 37400 38400
 38650 37600 36950 35950 35250 35450 34600 35400]",[36000 36800 35500 35150 35250],[36550 37250 36800 35800 35750]
2209,효성첨단소재,"[0.84246575 0.8390411  0.79794521 0.78767123 0.80479452 0.78767123
 0.78424658 0.76712329 0.7739726  0.81164384 0.88356164 0.86986301
 0.89041096 0.89041096 0.93835616 0.97260274 1.         0.97260274
 0.93493151 0.92808219]",[0.90753425 0.9109589  0.92123288 0.9109589  0.89383562],[0.93835616 0.93150685 0.92465753 0.92808219 0.91780822],"[123000 122500 116500 115000 117500 115000 114500 112000 113000 118500
 129000 127000 130000 130000 137000 142000 146000 142000 136500 135500]",[132500 133000 134500 133000 130500],[137000 136000 135000 135500 134000]
2210,효성티앤씨,"[0.97468354 0.94936709 0.9335443  0.93037975 0.95253165 0.94620253
 0.93670886 0.93670886 0.93987342 0.96202532 0.99367089 0.99367089
 0.99367089 1.         0.99367089 0.97468354 0.94936709 0.9556962
 0.95886076 0.99367089]",[0.97468354 0.96202532 0.97151899 0.96202532 0.95253165],[0.99683544 0.99683544 0.97468354 0.97468354 0.96835443],"[154000 150000 147500 147000 150500 149500 148000 148000 148500 152000
 157000 157000 157000 158000 157000 154000 150000 151000 151500 157000]",[154000 152000 153500 152000 150500],[157500 157500 154000 154000 153000]
2211,효성화학,"[0.99693252 0.98159509 0.9601227  0.95092025 0.9601227  0.95092025
 0.95398773 0.93865031 0.95092025 0.97852761 0.99693252 1.
 0.99693252 0.99693252 0.98159509 0.94785276 0.9202454  0.93251534
 0.92331288 0.92331288]",[0.93251534 0.96319018 0.94785276 0.93865031 0.94785276],[0.94171779 0.96932515 0.96319018 0.95398773 0.9601227 ],"[162500 160000 156500 155000 156500 155000 155500 153000 155000 159500
 162500 163000 162500 162500 160000 154500 150000 152000 150500 150500]",[152000 157000 154500 153000 154500],[153500 158000 157000 155500 156500]
2212,후성,"[0.80264317 0.84229075 0.76387665 0.80264317 1.         0.91629956
 0.88986784 0.89427313 0.88986784 0.8784141  0.83348018 0.85110132
 0.84405286 0.8246696  0.84405286 0.85110132 0.85110132 0.86167401
 0.82995595 0.80176211]",[0.82290749 0.83259912 0.84845815 0.8660793  0.84229075],[0.85198238 0.84140969 0.86079295 0.88546256 0.87665198],"[ 9110  9560  8670  9110 11350 10400 10100 10150 10100  9970  9460  9660
  9580  9360  9580  9660  9660  9780  9420  9100]",[9340 9450 9630 9830 9560],[ 9670  9550  9770 10050  9950]
2213,휘닉스소재,"[0.92675635 0.85799701 0.85052317 0.88639761 0.91180867 0.91778774
 0.92077728 0.92077728 0.91629297 0.92675635 0.95665172 0.95216741
 0.95366218 0.94170404 0.94469357 0.91180867 0.90433483 0.91479821
 1.         0.97309417]",[0.95964126 0.95814649 0.95814649 1.00149477 0.98056801],[0.98206278 0.99402093 0.9715994  1.03139013 1.00896861],"[620 574 569 593 610 614 616 616 613 620 640 637 638 630 632 610 605 612
 669 651]",[642 641 641 670 656],[657 665 650 690 675]
2214,휠라홀딩스,"[1.         0.97849462 0.96006144 0.95852535 0.97695853 0.98771121
 0.9969278  1.         0.92319508 0.9078341  0.83563748 0.84792627
 0.81259601 0.83717358 0.84485407 0.80337942 0.88325653 0.88018433
 0.88940092 0.87864823]",[0.87557604 0.89093702 0.89247312 0.88632873 0.86635945],[0.88479263 0.89093702 0.89247312 0.9047619  0.89093702],"[65100 63700 62500 62400 63600 64300 64900 65100 60100 59100 54400 55200
 52900 54500 55000 52300 57500 57300 57900 57200]",[57000 58000 58100 57700 56400],[57600 58000 58100 58900 58000]
2215,휴네시온,"[0.92679356 0.81405564 0.75256223 0.79648609 0.84919473 0.85065886
 0.86530015 0.93118594 0.9341142  0.86969253 0.91068814 0.96339678
 1.         0.95607613 0.90483163 0.8272328  0.88433382 0.91947291
 0.89165447 0.89458272]",[0.91654466 0.90775988 0.91800878 0.94582723 0.91800878],[0.92679356 0.93704246 0.92240117 1.00439239 0.96339678],"[6330 5560 5140 5440 5800 5810 5910 6360 6380 5940 6220 6580 6830 6530
 6180 5650 6040 6280 6090 6110]",[6260 6200 6270 6460 6270],[6330 6400 6300 6860 6580]
2216,휴니드,"[0.96021948 0.92318244 0.90534979 0.89163237 0.91083676 0.91906722
 0.93004115 0.92866941 0.95061728 0.93552812 0.95198903 0.9739369
 0.9739369  0.97530864 1.         0.9382716  0.93141289 0.95473251
 0.93689986 0.93415638]",[0.95061728 0.97668038 0.99314129 0.99725652 0.98628258],[0.95336077 0.97668038 1.00137174 1.         1.00823045],"[7000 6730 6600 6500 6640 6700 6780 6770 6930 6820 6940 7100 7100 7110
 7290 6840 6790 6960 6830 6810]",[6930 7120 7240 7270 7190],[6950 7120 7300 7290 7350]
2217,휴럼,"[0.89473684 0.77473684 0.88315789 0.88210526 0.87263158 0.76947368
 0.86210526 0.79052632 0.90736842 1.         0.94736842 0.80842105
 0.92947368 0.8        0.85157895 0.76842105 0.80947368 0.80947368
 0.80842105 0.80842105]",[0.80842105 0.87263158 0.97789474 0.83157895 0.74736842],[0.80842105 0.87263158 0.97789474 1.05263158 0.80947368],"[8500 7360 8390 8380 8290 7310 8190 7510 8620 9500 9000 7680 8830 7600
 8090 7300 7690 7690 7680 7680]",[7680 8290 9290 7900 7100],[ 7680  8290  9290 10000  7690]
2218,휴림로봇,"[0.98765432 0.8630752  0.85521886 0.88888889 0.9349046  0.94276094
 0.94500561 0.96520763 0.9708193  0.94276094 0.96296296 0.99438833
 1.         0.98877666 0.97867565 0.92817059 0.94837262 0.96071829
 0.93378227 0.9708193 ]",[0.97755331 0.98092031 0.99775533 1.01234568 1.00785634],[0.98204265 0.99326599 0.99887767 1.10998878 1.02469136],"[880 769 762 792 833 840 842 860 865 840 858 886 891 881 872 827 845 856
 832 865]",[871 874 889 902 898],[875 885 890 989 913]
2219,휴마시스,"[0.94684385 0.80398671 0.81727575 0.85049834 0.93023256 0.94352159
 0.93023256 0.94019934 0.92358804 0.9269103  0.9269103  0.99667774
 1.         0.9833887  0.99003322 0.92026578 0.92026578 0.94684385
 0.94352159 0.96013289]",[0.97009967 0.98006645 1.00664452 0.99667774 0.97674419],[0.9833887  0.99335548 1.04318937 1.01328904 1.01328904],"[1425 1210 1230 1280 1400 1420 1400 1415 1390 1395 1395 1500 1505 1480
 1490 1385 1385 1425 1420 1445]",[1460 1475 1515 1500 1470],[1480 1495 1570 1525 1525]
2220,휴맥스,"[0.88791594 0.84588441 0.80735552 0.83362522 0.85376532 0.88441331
 0.8966725  0.88091068 0.94045534 0.94045534 0.93695271 0.94570928
 0.96847636 0.94570928 0.92819615 0.90367776 0.90367776 0.91243433
 0.93169877 1.        ]",[1.02276708 0.99649737 0.98423818 0.98248687 0.97548161],[1.05779335 1.04378284 1.00175131 1.         0.99299475],"[5070 4830 4610 4760 4875 5050 5120 5030 5370 5370 5350 5400 5530 5400
 5300 5160 5160 5210 5320 5710]",[5840 5690 5620 5610 5570],[6040 5960 5720 5710 5670]
2221,휴맥스홀딩스,"[0.93444909 0.88563459 0.82705718 0.85216179 0.88423989 0.87866109
 0.88005579 0.85076709 0.90655509 0.90097629 0.90376569 0.91771269
 0.92608089 0.92050209 0.92050209 0.91073919 0.92050209 0.94560669
 0.91352859 1.        ]",[1.0306834 0.9986053 0.9958159 0.9776848 0.9651325],[1.0376569 1.0362622 1.0041841 1.0348675 0.9916318],"[3350 3175 2965 3055 3170 3150 3155 3050 3250 3230 3240 3290 3320 3300
 3300 3265 3300 3390 3275 3585]",[3695 3580 3570 3505 3460],[3720 3715 3600 3710 3555]
2222,휴메딕스,"[0.94690265 0.81858407 0.79424779 0.82300885 0.85176991 0.85840708
 0.90265487 0.90707965 0.89823009 0.89159292 0.87831858 0.89380531
 0.94911504 1.         0.97787611 0.92256637 0.92256637 0.95575221
 0.95132743 0.95575221]",[0.96460177 0.99336283 1.00442478 0.99557522 0.99115044],[0.96681416 1.00442478 1.01327434 1.01548673 1.01106195],"[21400 18500 17950 18600 19250 19400 20400 20500 20300 20150 19850 20200
 21450 22600 22100 20850 20850 21600 21500 21600]",[21800 22450 22700 22500 22400],[21850 22700 22900 22950 22850]
2223,휴벡셀,"[0.81638847 0.90743551 1.         0.96358118 0.81942337 0.87860395
 0.74810319 0.7875569  0.7875569  0.7875569  0.7875569  0.7875569
 0.7875569  0.7875569  0.7875569  0.7875569  0.7875569  0.7875569
 0.7875569  0.7875569 ]",[0.7875569 0.7875569 0.7875569 0.7875569 0.7875569],[0. 0. 0. 0. 0.],"[2690 2990 3295 3175 2700 2895 2465 2595 2595 2595 2595 2595 2595 2595
 2595 2595 2595 2595 2595 2595]",[2595 2595 2595 2595 2595],[0 0 0 0 0]
2224,휴비스,"[1.         0.94879518 0.93373494 0.92921687 0.94277108 0.94126506
 0.93674699 0.94427711 0.9503012  0.92921687 0.94728916 0.9563253
 0.97590361 0.9623494  0.94578313 0.92620482 0.92771084 0.92771084
 0.94277108 0.9503012 ]",[0.94728916 0.9563253  0.9503012  0.95180723 0.94578313],[0.9503012  0.96987952 0.95783133 0.95783133 0.95783133],"[6640 6300 6200 6170 6260 6250 6220 6270 6310 6170 6290 6350 6480 6390
 6280 6150 6160 6160 6260 6310]",[6290 6350 6310 6320 6280],[6310 6440 6360 6360 6360]
2225,휴비츠,"[1.         0.92275132 0.87619048 0.8994709  0.94285714 0.94497354
 0.96190476 0.97037037 0.98412698 0.98624339 0.97248677 0.97989418
 0.97777778 0.98941799 0.98835979 0.97460317 0.97460317 0.97460317
 0.97566138 0.97777778]",[0.97777778 0.9957672  1.         1.         1.0021164 ],[0.98941799 1.00846561 1.00634921 1.00846561 1.00529101],"[9450 8720 8280 8500 8910 8930 9090 9170 9300 9320 9190 9260 9240 9350
 9340 9210 9210 9210 9220 9240]",[9240 9410 9450 9450 9470],[9350 9530 9510 9530 9500]
2226,휴스틸,"[1.         0.95238095 0.94285714 0.95714286 0.97619048 0.97619048
 0.98095238 0.96666667 0.98095238 0.96190476 0.98095238 0.98095238
 0.99047619 0.98571429 0.97619048 0.94380952 0.95047619 0.95714286
 0.95714286 0.97619048]",[0.97619048 0.98095238 0.98571429 0.9952381  1.        ],[0.98095238 0.98571429 0.98571429 1.         1.        ],"[10500 10000  9900 10050 10250 10250 10300 10150 10300 10100 10300 10300
 10400 10350 10250  9910  9980 10050 10050 10250]",[10250 10300 10350 10450 10500],[10300 10350 10350 10500 10500]
2227,휴온스,"[1.         0.88922473 0.86154783 0.90255566 0.93948075 0.93129272
 0.93025511 0.92102948 0.91076625 0.89642027 0.88306679 0.91487154
 0.96512756 0.95078158 0.9374281  0.87178851 0.88615704 0.91590914
 0.91076625 0.93230776]",[0.9384657  0.93334536 0.94769134 0.94769134 0.92718742],[0.94049579 0.95896962 0.95691697 0.95793201 0.95177407],"[44333 39422 38195 40013 41650 41287 41241 40832 40377 39741 39149 40559
 42787 42151 41559 38649 39286 40605 40377 41332]",[41605 41378 42014 42014 41105],[41695 42514 42423 42468 42195]
2228,휴온스글로벌,"[1.         0.87380202 0.82588298 0.87701897 0.90895382 0.89457811
 0.91213726 0.89139468 0.87380202 0.8498425  0.85463441 0.90255345
 0.94088868 0.96166477 0.94568058 0.87859393 0.8754105  0.91692916
 0.91056229 0.92812144]",[0.94088868 0.92812144 0.92812144 0.92972991 0.91692916],[0.94088868 0.94886402 0.93609678 0.94886402 0.93928021],"[29842 26076 24646 26172 27125 26696 27220 26601 26076 25361 25504 26934
 28078 28698 28221 26219 26124 27363 27173 27697]",[28078 27697 27697 27745 27363],[28078 28316 27935 28316 28030]
2229,휴젤,"[0.96692235 0.9419854  0.87557642 0.87812085 0.96157979 0.92290588
 0.89313376 0.89313376 0.89847632 0.88091898 0.89033563 1.
 0.97710009 0.94656688 0.92442806 0.86565238 0.89058932 0.92875584
 0.91298184 0.93638914]",[0.92494292 0.91399663 0.9106911  0.92824844 0.94835022],[0.93867988 0.94122431 0.9262114  0.93307615 0.9506335 ],"[129585 126243 117343 117684 128869 123686 119696 119696 120412 118059
 119321 134018 130949 126857 123890 116013 119355 124470 122356 125493]",[123959 122492 122049 124402 127096],[125800 126141 124129 125049 127402]
2230,휴켐스,"[0.9845815  0.9845815  1.         0.98898678 0.99339207 0.969163
 0.94493392 0.95374449 0.94713656 0.94713656 0.94933921 0.94493392
 0.94493392 0.95594714 0.94052863 0.9185022  0.92290749 0.92290749
 0.92731278 0.93832599]",[0.93832599 0.94273128 0.95814978 0.94713656 0.95154185],[0.94273128 0.94713656 0.96696035 0.96255507 0.95814978],"[22350 22350 22700 22450 22550 22000 21450 21650 21500 21500 21550 21450
 21450 21700 21350 20850 20950 20950 21050 21300]",[21300 21400 21750 21500 21600],[21400 21500 21950 21850 21750]
2231,흥구석유,"[0.91316271 0.83546618 0.85740402 0.87842779 0.90219378 0.92321755
 0.96160878 0.98537477 1.         0.94332724 0.91407678 0.91773309
 0.91773309 0.93967093 0.9213894  0.87111517 0.88756856 0.91590494
 0.90402194 0.91956124]",[0.9250457  0.93418647 0.92687386 0.92687386 0.93601463],[0.94515539 0.95612431 0.94149909 0.94515539 0.96343693],"[4995 4570 4690 4805 4935 5050 5260 5390 5470 5160 5000 5020 5020 5140
 5040 4765 4855 5010 4945 5030]",[5060 5110 5070 5070 5120],[5170 5230 5150 5170 5270]
2232,흥국,"[1.         0.9362963  0.6562963  0.62518519 0.64296296 0.6562963
 0.68518519 0.67555556 0.68074074 0.67111111 0.69185185 0.71259259
 0.71407407 0.67925926 0.69333333 0.65111111 0.65925926 0.65777778
 0.66518519 0.67777778]",[0.68148148 0.69037037 0.69481481 0.74074074 0.72148148],[0.68740741 0.69777778 0.7        0.82814815 0.74666667],"[6750 6320 4430 4220 4340 4430 4625 4560 4595 4530 4670 4810 4820 4585
 4680 4395 4450 4440 4490 4575]",[4600 4660 4690 5000 4870],[4640 4710 4725 5590 5040]
2233,흥국에프엔비,"[0.89710926 0.90200882 0.90200882 0.89318961 0.92454679 0.90298873
 0.92650661 0.91768741 0.97942185 0.95296423 0.95590397 1.
 0.96472317 0.92748653 0.94120529 0.88241058 0.88241058 0.88143067
 0.88045076 0.88926997]",[0.91180794 0.90592847 0.89416952 0.88339049 0.87359138],[0.91572758 0.92846644 0.9167075  0.900049   0.89024988],"[1831 1841 1841 1823 1887 1843 1891 1873 1999 1945 1951 2041 1969 1893
 1921 1801 1801 1799 1797 1815]",[1861 1849 1825 1803 1783],[1869 1895 1871 1837 1817]
2234,흥국화재,"[0.99745547 0.98600509 0.96692112 0.99109415 1.         0.99236641
 0.98473282 0.94147583 0.9351145  0.94529262 0.92875318 0.93002545
 0.92748092 0.92620865 0.91348601 0.88549618 0.8524173  0.8524173
 0.84223919 0.82951654]",[0.83333333 0.82569975 0.83333333 0.8562341  0.8524173 ],[0.84478372 0.83715013 0.83969466 0.86132316 0.86386768],"[3920 3875 3800 3895 3930 3900 3870 3700 3675 3715 3650 3655 3645 3640
 3590 3480 3350 3350 3310 3260]",[3275 3245 3275 3365 3350],[3320 3290 3300 3385 3395]
2235,흥아해운,"[1.         0.90656064 0.89264414 0.89264414 0.92842942 0.92842942
 0.92047714 0.90854871 0.92047714 0.91053678 0.91053678 0.91650099
 0.93439364 0.92644135 0.92644135 0.88071571 0.87872763 0.88071571
 0.87276342 0.88469185]",[0.91451292 0.91451292 0.90656064 0.92445328 0.92445328],[0.92644135 0.92047714 0.91451292 0.92842942 0.93240557],"[503 456 449 449 467 467 463 457 463 458 458 461 470 466 466 443 442 443
 439 445]",[460 460 456 465 465],[466 463 460 467 469]
2236,희림,"[0.94976636 0.92172897 0.93224299 0.93457944 0.95794393 0.97780374
 0.97780374 0.97897196 0.99299065 0.98948598 0.98831776 0.99065421
 0.99415888 0.99299065 0.99182243 0.98130841 0.98948598 0.99415888
 1.         1.        ]",[1.03037383 1.01985981 1.03271028 1.03037383 1.03621495],[1.0864486  1.02920561 1.03971963 1.0478972  1.04088785],"[4065 3945 3990 4000 4100 4185 4185 4190 4250 4235 4230 4240 4255 4250
 4245 4200 4235 4255 4280 4280]",[4410 4365 4420 4410 4435],[4650 4405 4450 4485 4455]
2237,힘스,"[0.98008563 0.84785423 0.81549338 0.86537887 0.9126755  0.91775366
 0.95011451 0.93766803 0.88280394 0.92273225 0.97261774 0.9975107
 1.         0.97759634 0.99004282 0.91526436 0.92273225 0.94513592
 0.9526038  0.98506422]",[0.96753958 0.99253211 1.13969929 1.17206014 1.15463507],[0.98994324 0.9975107  1.15702479 1.18201733 1.2443493 ],"[ 9843  8515  8190  8691  9166  9217  9542  9417  8866  9267  9768 10018
 10043  9818  9943  9192  9267  9492  9567  9893]",[ 9717  9968 11446 11771 11596],[ 9942 10018 11620 11871 12497]
