,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1829,케이피에스,"[0.66518182 0.64845455 0.65154545 0.59245455 0.66518182 0.61209091
 0.68181818 0.70754545 0.75754545 0.82572727 0.853      0.93336364
 0.903      0.86209091 0.81663636 0.89390909 0.89090909 0.87881818
 0.88790909 1.        ]",[1.01518182 1.053      1.05154545 1.18027273 1.14090909],[1.07727273 1.05909091 1.08027273 1.20145455 1.24545455],"[ 7317  7133  7167  6517  7317  6733  7500  7783  8333  9083  9383 10267
  9933  9483  8983  9833  9800  9667  9767 11000]",[11167 11583 11567 12983 12550],[11850 11650 11883 13216 13700]
1830,케이피에프,"[0.94603175 0.93333333 0.9        0.68095238 0.71428571 0.65396825
 0.7015873  0.77777778 0.83650794 0.83968254 0.84761905 0.87619048
 0.88571429 0.88730159 0.8968254  0.91904762 0.95238095 0.96507937
 1.         0.98888889]",[0.96190476 0.98412698 1.0031746  1.01904762 1.05396825],[0.98730159 0.99365079 1.0047619  1.03650794 1.07142857],"[2980 2940 2835 2145 2250 2060 2210 2450 2635 2645 2670 2760 2790 2795
 2825 2895 3000 3040 3150 3115]",[3030 3100 3160 3210 3320],[3110 3130 3165 3265 3375]
1831,케이피엠테크,"[0.80405405 0.82702703 0.78108108 0.66486486 0.6972973  0.64864865
 0.68378378 0.75540541 0.80675676 0.81081081 0.95135135 0.97027027
 0.94054054 0.92972973 0.91891892 0.97567568 1.         0.98918919
 0.99459459 0.96891892]",[0.92567568 0.97567568 0.98243243 1.00135135 1.01081081],[0.9972973  0.98378378 1.         1.01621622 1.03918919],"[595 612 578 492 516 480 506 559 597 600 704 718 696 688 680 722 740 732
 736 717]",[685 722 727 741 748],[738 728 740 752 769]
1832,케이피티유,"[0.90390879 0.83061889 0.81270358 0.74918567 0.79315961 0.70358306
 0.71986971 0.74267101 0.80456026 0.84201954 0.85993485 0.87785016
 0.86156352 0.87947883 0.88762215 0.92345277 0.97068404 0.99674267
 0.98697068 1.        ]",[0.98208469 0.98371336 1.         1.02931596 1.02117264],[1.00814332 1.0228013  1.         1.05537459 1.09609121],"[2775 2550 2495 2300 2435 2160 2210 2280 2470 2585 2640 2695 2645 2700
 2725 2835 2980 3060 3030 3070]",[3015 3020 3070 3160 3135],[3095 3140 3070 3240 3365]
1833,켄코아에어로스페이스,"[0.6625  0.71375 0.625   0.5975  0.6675  0.625   0.64875 0.66125 0.74125
 0.7525  0.74875 0.7625  0.75375 0.76875 0.78125 0.76875 0.82125 0.795
 0.9025  1.     ]",[0.90625 0.98125 1.13125 1.035   1.03125],[1.0025  0.99875 1.15    1.3375  1.10375],"[5300 5710 5000 4780 5340 5000 5190 5290 5930 6020 5990 6100 6030 6150
 6250 6150 6570 6360 7220 8000]",[7250 7850 9050 8280 8250],[ 8020  7990  9200 10700  8830]
1834,켐온,"[0.78205128 0.78290598 0.72051282 0.59401709 0.62649573 0.57521368
 0.61452991 0.67692308 0.75726496 0.78632479 0.8017094  0.82051282
 0.82905983 0.84017094 0.86324786 0.92307692 0.99145299 0.97008547
 1.         0.98717949]",[1.02136752 1.00854701 1.02136752 1.03418803 1.03418803],[1.1025641  1.04273504 1.02136752 1.05128205 1.04700855],"[ 915  916  843  695  733  673  719  792  886  920  938  960  970  983
 1010 1080 1160 1135 1170 1155]",[1195 1180 1195 1210 1210],[1290 1220 1195 1230 1225]
1835,켐트로닉스,"[0.91561181 0.89451477 0.8185654  0.63881857 0.71476793 0.62953586
 0.74008439 0.78481013 0.78902954 0.8        0.79831224 0.81097046
 0.82700422 0.87341772 0.93670886 0.96624473 0.97468354 0.99156118
 1.         0.97468354]",[0.91139241 0.95780591 0.97046414 1.01265823 1.02109705],[0.96624473 0.97468354 0.97890295 1.03797468 1.05485232],"[10850 10600  9700  7570  8470  7460  8770  9300  9350  9480  9460  9610
  9800 10350 11100 11450 11550 11750 11850 11550]",[10800 11350 11500 12000 12100],[11450 11550 11600 12300 12500]
1836,켐트로스,"[0.88940092 0.86175115 0.77419355 0.60829493 0.6797235  0.61290323
 0.66589862 0.73732719 0.76497696 0.77419355 0.80414747 0.87327189
 0.84562212 0.83870968 0.86635945 0.90552995 1.         0.97926267
 0.98387097 0.99539171]",[0.97235023 1.02764977 1.0483871  1.09677419 1.07834101],[1.00230415 1.05529954 1.05299539 1.15207373 1.11290323],"[1930 1870 1680 1320 1475 1330 1445 1600 1660 1680 1745 1895 1835 1820
 1880 1965 2170 2125 2135 2160]",[2110 2230 2275 2380 2340],[2175 2290 2285 2500 2415]
1837,코나아이,"[0.94314381 1.         0.98327759 0.8729097  0.8729097  0.8729097
 0.8729097  0.8729097  0.8729097  0.8729097  0.8729097  0.8729097
 0.8729097  0.8729097  0.8729097  0.8729097  0.8729097  0.8729097
 0.8729097  0.8729097 ]",[0.8729097 0.8729097 0.8729097 0.8729097 0.8729097],[0. 0. 0. 0. 0.],"[28200 29900 29400 26100 26100 26100 26100 26100 26100 26100 26100 26100
 26100 26100 26100 26100 26100 26100 26100 26100]",[26100 26100 26100 26100 26100],[0 0 0 0 0]
1838,코너스톤네트웍스,"[1.         0.90874525 0.91634981 0.7756654  0.7756654  0.7756654
 0.7756654  0.7756654  0.7756654  0.7756654  0.7756654  0.7756654
 0.7756654  0.7756654  0.7756654  0.7756654  0.7756654  0.7756654
 0.7756654  0.7756654 ]",[0.7756654 0.7756654 0.7756654 0.7756654 0.7756654],[0. 0. 0. 0. 0.],"[263 239 241 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204
 204 204]",[204 204 204 204 204],[0 0 0 0 0]
1839,코닉글로리,"[0.66976744 0.68604651 0.65116279 0.49224806 0.6124031  0.58527132
 0.69767442 0.74883721 0.7751938  0.7751938  0.74263566 0.78294574
 0.79069767 0.81007752 0.93023256 0.92635659 0.98449612 1.
 0.95348837 0.91085271]",[0.87984496 0.89534884 0.98062016 1.03875969 1.03488372],[0.96899225 0.91860465 0.98062016 1.04651163 1.09302326],"[ 864  885  840  635  790  755  900  966 1000 1000  958 1010 1020 1045
 1200 1195 1270 1290 1230 1175]",[1135 1155 1265 1340 1335],[1250 1185 1265 1350 1410]
1840,코다코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350
 1350 1350 1350 1350 1350 1350]",[1350 1350 1350 1350 1350],[0 0 0 0 0]
1841,코데즈컴바인,"[0.91152815 0.90348525 0.87935657 0.73458445 0.76407507 0.70509383
 0.75603217 0.8310992  0.87935657 0.85790885 0.86058981 0.93029491
 0.89544236 0.89008043 0.87935657 0.94369973 0.98927614 0.98659517
 1.         0.98659517]",[0.98391421 0.98659517 1.04021448 1.07774799 1.08847185],[0.98927614 1.0080429  1.05898123 1.07774799 1.1233244 ],"[1700 1685 1640 1370 1425 1315 1410 1550 1640 1600 1605 1735 1670 1660
 1640 1760 1845 1840 1865 1840]",[1835 1840 1940 2010 2030],[1845 1880 1975 2010 2095]
1842,코드네이처,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010
 3010 3010 3010 3010 3010 3010]",[3010 3010 3010 3010 3010],[0 0 0 0 0]
1843,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1844,코디엠,"[0.80410023 0.8428246  0.82460137 0.78132118 0.79271071 0.75398633
 0.71981777 0.75170843 0.76309795 0.80637813 0.97038724 0.93394077
 0.90432802 0.9498861  0.94077449 0.9453303  1.         0.96127563
 0.86788155 0.86788155]",[0.85876993 0.86104784 0.83371298 0.84510251 0.84738041],[0.90432802 0.88838269 0.86560364 0.86104784 0.87243736],"[353 370 362 343 348 331 316 330 335 354 426 410 397 417 413 415 439 422
 381 381]",[377 378 366 371 372],[397 390 380 378 383]
1845,코렌,"[0.90808081 0.87474747 0.81919192 0.7010101  0.73333333 0.66464646
 0.72222222 0.78181818 0.82828283 0.81717172 0.83939394 0.87676768
 0.87676768 0.89393939 0.87777778 0.95151515 0.98686869 0.99090909
 1.         0.97777778]",[0.92929293 0.98282828 1.00505051 1.01313131 1.02626263],[0.97777778 0.98686869 1.00808081 1.03939394 1.06161616],"[899 866 811 694 726 658 715 774 820 809 831 868 868 885 869 942 977 981
 990 968]",[ 920  973  995 1003 1016],[ 968  977  998 1029 1051]
1846,코렌텍,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.94328358 0.9119403  0.94776119
 0.97014925 0.95373134]",[0.91791045 0.9119403  0.88507463 0.95970149 0.94029851],[0.96119403 0.92835821 0.91044776 0.95970149 0.96119403],"[6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700
 6700 6320 6110 6350 6500 6390]",[6150 6110 5930 6430 6300],[6440 6220 6100 6430 6440]
1847,코리아나,"[0.76147705 0.79840319 0.75848303 0.65768463 0.69860279 0.65169661
 0.71057884 0.75149701 0.81736527 0.83732535 0.87125749 0.87824351
 0.85229541 0.89221557 0.8742515  0.91117764 0.9261477  0.98003992
 0.95209581 1.        ]",[1.         1.01197605 1.02195609 1.02195609 1.00998004],[1.06986028 1.0259481  1.03193613 1.06786427 1.02994012],"[3815 4000 3800 3295 3500 3265 3560 3765 4095 4195 4365 4400 4270 4470
 4380 4565 4640 4910 4770 5010]",[5010 5070 5120 5120 5060],[5360 5140 5170 5350 5160]
1848,코리아센터,"[0.79668153 0.78850916 0.72362556 0.55101535 0.60004953 0.59509658
 0.62580485 0.66072313 0.67483903 0.6872214  0.70208024 0.82912333
 0.85487865 0.90465577 0.89623576 0.92966815 1.         0.99603764
 1.         0.98340763]",[0.91282813 0.92966815 0.98761763 0.97944527 0.95443289],[0.98340763 0.94601288 0.99157999 1.02476474 0.99157999],"[3217 3184 2922 2225 2423 2403 2527 2668 2725 2775 2835 3348 3452 3653
 3619 3754 4038 4022 4038 3971]",[3686 3754 3988 3955 3854],[3971 3820 4004 4138 4004]
1849,코리아써키트,"[0.92147239 0.90429448 0.7803681  0.6392638  0.76441718 0.70184049
 0.77055215 0.86993865 0.86993865 0.87239264 0.85766871 0.8601227
 0.83558282 0.85766871 0.86134969 0.9190184  0.95705521 1.
 0.99386503 0.94723926]",[0.89202454 0.89815951 0.93619632 1.00122699 0.99018405],[0.94723926 0.92883436 0.93742331 1.01226994 1.01717791],"[7510 7370 6360 5210 6230 5720 6280 7090 7090 7110 6990 7010 6810 6990
 7020 7490 7800 8150 8100 7720]",[7270 7320 7630 8160 8070],[7720 7570 7640 8250 8290]
1850,코리아에셋투자증권,"[0.80935252 0.83992806 0.83992806 0.79496403 0.84172662 0.8057554
 0.82733813 0.89568345 0.92985612 0.96942446 1.         0.97661871
 0.93345324 0.95503597 0.94964029 0.94604317 0.97122302 0.97482014
 0.98021583 0.96582734]",[0.91546763 0.9352518  0.93165468 1.08453237 1.10071942],[0.96942446 0.94964029 0.9442446  1.17985612 1.13309353],"[4500 4670 4670 4420 4680 4480 4600 4980 5170 5390 5560 5430 5190 5310
 5280 5260 5400 5420 5450 5370]",[5090 5200 5180 6030 6120],[5390 5280 5250 6560 6300]
1851,코리아에스이,"[0.85582822 0.82310838 0.80572597 0.69120654 0.74948875 0.69529652
 0.68609407 0.69836401 0.75664622 0.76482618 0.79345603 0.83537832
 0.81697342 0.81697342 0.84151329 0.89775051 0.94989775 0.9805726
 1.         0.99079755]",[0.97341513 0.99693252 1.00817996 1.04805726 1.07361963],[1.01226994 0.99795501 1.0194274  1.10940695 1.10429448],"[837 805 788 676 733 680 671 683 740 748 776 817 799 799 823 878 929 959
 978 969]",[ 952  975  986 1025 1050],[ 990  976  997 1085 1080]
1852,코리아에프티,"[0.86757991 0.87899543 0.8196347  0.6826484  0.73515982 0.68949772
 0.73744292 0.78995434 0.80365297 0.81278539 0.82876712 0.86757991
 0.84474886 0.85844749 0.8630137  0.90182648 0.99086758 0.97945205
 1.         0.98173516]",[0.93378995 0.98858447 1.02283105 1.03196347 1.02739726],[0.98630137 1.         1.03652968 1.07762557 1.06392694],"[1900 1925 1795 1495 1610 1510 1615 1730 1760 1780 1815 1900 1850 1880
 1890 1975 2170 2145 2190 2150]",[2045 2165 2240 2260 2250],[2160 2190 2270 2360 2330]
1853,코리아오토글라스,"[0.84528302 0.81509434 0.80754717 0.67698113 0.72981132 0.71169811
 0.78113208 0.83773585 0.89811321 0.92075472 0.91320755 0.94339623
 0.92830189 0.92830189 0.90943396 0.91698113 0.93962264 0.9509434
 0.96603774 1.        ]",[0.96981132 0.98490566 0.97735849 0.98113208 0.97358491],[1.01886792 0.99622642 0.98490566 0.99622642 0.99245283],"[11200 10800 10700  8970  9670  9430 10350 11100 11900 12200 12100 12500
 12300 12300 12050 12150 12450 12600 12800 13250]",[12850 13050 12950 13000 12900],[13500 13200 13050 13200 13150]
1854,코리안리,"[0.912      0.868      0.832      0.756      0.784      0.74666667
 0.78666667 0.87333333 0.864      0.9        0.96266667 0.97333333
 0.93733333 0.97466667 1.         0.99466667 1.         0.99333333
 0.964      0.98666667]",[0.97466667 1.         1.02666667 1.06133333 1.08      ],[1.00666667 1.004      1.028      1.18666667 1.11066667],"[6840 6510 6240 5670 5880 5600 5900 6550 6480 6750 7220 7300 7030 7310
 7500 7460 7500 7450 7230 7400]",[7310 7500 7700 7960 8100],[7550 7530 7710 8900 8330]
1855,코맥스,"[0.81138211 0.77398374 0.72845528 0.64227642 0.69918699 0.69593496
 0.73821138 0.76747967 0.79186992 0.81300813 0.8195122  0.86341463
 0.82926829 0.86341463 0.91707317 0.93658537 0.96097561 0.97886179
 1.         0.98211382]",[0.95609756 0.99186992 1.00325203 1.03252033 1.04227642],[0.98861789 1.03089431 1.00487805 1.04065041 1.05365854],"[2495 2380 2240 1975 2150 2140 2270 2360 2435 2500 2520 2655 2550 2655
 2820 2880 2955 3010 3075 3020]",[2940 3050 3085 3175 3205],[3040 3170 3090 3200 3240]
1856,코메론,"[0.9668435  1.         0.96551724 0.82758621 0.8806366  0.86339523
 0.88196286 0.88461538 0.9005305  0.92175066 0.90981432 0.91114058
 0.9535809  0.9403183  0.93501326 0.92838196 0.92970822 0.92572944
 0.93501326 0.95225464]",[0.93501326 0.95225464 0.94562334 0.98408488 0.98541114],[0.96153846 0.96419098 0.96816976 0.98541114 0.99867374],"[7290 7540 7280 6240 6640 6510 6650 6670 6790 6950 6860 6870 7190 7090
 7050 7000 7010 6980 7050 7180]",[7050 7180 7130 7420 7430],[7250 7270 7300 7430 7530]
1857,코미코,"[0.94509804 0.95490196 0.89019608 0.71176471 0.92352941 0.84313725
 0.90980392 0.93921569 0.93921569 0.9372549  0.94117647 0.94313725
 0.90392157 0.89411765 0.88431373 0.92352941 1.         0.98235294
 0.96470588 0.98627451]",[0.94901961 0.95686275 0.96666667 0.98039216 0.96862745],[1.02941176 0.99019608 0.97254902 1.01372549 0.98823529],"[24100 24350 22700 18150 23550 21500 23200 23950 23950 23900 24000 24050
 23050 22800 22550 23550 25500 25050 24600 25150]",[24200 24400 24650 25000 24700],[26250 25250 24800 25850 25200]
1858,코미팜,"[0.68855535 0.72983114 0.76360225 0.70731707 0.75797373 0.73733583
 0.77110694 0.79924953 0.95309568 0.88742964 0.95309568 0.99061914
 0.90056285 0.94746717 0.93433396 1.         0.9380863  0.86679174
 0.88555347 0.81425891]",[0.75797373 0.78424015 0.7804878  0.80300188 0.79924953],[0.84615385 0.89118199 0.8217636  0.81050657 0.82363977],"[18350 19450 20350 18850 20200 19650 20550 21300 25400 23650 25400 26400
 24000 25250 24900 26650 25000 23100 23600 21700]",[20200 20900 20800 21400 21300],[22550 23750 21900 21600 21950]
1859,코세스,"[0.76910017 0.72665535 0.73005093 0.5950764  0.6663837  0.62054329
 0.64601019 0.72156197 0.78692699 0.79966044 0.7860781  0.80305603
 0.82512733 0.82767402 0.86587436 0.90662139 0.91850594 0.96095076
 0.99320883 1.        ]",[0.96264856 0.98981324 1.00848896 1.02886248 1.02207131],[1.00339559 0.98981324 1.01018676 1.04074703 1.05093379],"[4530 4280 4300 3505 3925 3655 3805 4250 4635 4710 4630 4730 4860 4875
 5100 5340 5410 5660 5850 5890]",[5670 5830 5940 6060 6020],[5910 5830 5950 6130 6190]
1860,코센,"[0.46530612 0.43061224 0.39795918 0.2877551  0.30408163 0.27959184
 0.28571429 0.37142857 0.48163265 0.6244898  0.76938776 0.76938776
 0.76938776 0.76938776 0.76938776 0.76938776 0.76938776 0.76938776
 0.76938776 1.        ]",[1.3        1.43877551 1.35714286 1.24693878 1.17346939],[1.3        1.68979592 1.58979592 1.43877551 1.26530612],"[1140 1055  975  705  745  685  700  910 1180 1530 1885 1885 1885 1885
 1885 1885 1885 1885 1885 2450]",[3185 3525 3325 3055 2875],[3185 4140 3895 3525 3100]
1861,코셋,"[0.69637883 0.74930362 0.74930362 0.74930362 0.74094708 0.74094708
 0.84958217 0.97493036 0.88579387 0.88579387 0.93593315 0.97493036
 0.98607242 1.         0.88300836 0.8356546  0.80779944 0.75208914
 0.84679666 0.86350975]",[0.8356546  0.77994429 0.77715877 0.80501393 0.77715877],[0.8356546  0.77994429 0.8356546  0.80501393 0.77715877],"[1250 1345 1345 1345 1330 1330 1525 1750 1590 1590 1680 1750 1770 1795
 1585 1500 1450 1350 1520 1550]",[1500 1400 1395 1445 1395],[1500 1400 1500 1445 1395]
1862,코스나인,"[0.99411765 0.79411765 0.72058824 0.75882353 0.72647059 0.58235294
 0.58823529 0.76470588 0.95294118 0.93235294 0.87647059 0.83529412
 0.81470588 0.82941176 0.81176471 0.82352941 1.         0.99705882
 0.99705882 0.96470588]",[0.95294118 0.97647059 0.98235294 1.06470588 1.04411765],[0.99705882 0.97647059 1.01176471 1.07941176 1.08529412],"[1690 1350 1225 1290 1235  990 1000 1300 1620 1585 1490 1420 1385 1410
 1380 1400 1700 1695 1695 1640]",[1620 1660 1670 1810 1775],[1695 1660 1720 1835 1845]
1863,코스맥스,"[0.77738516 0.8221437  0.80918728 0.77031802 0.78091873 0.71495878
 0.75971731 0.82449941 0.83274441 0.83392226 0.86808009 0.92343934
 0.88810365 0.93168433 0.95524146 1.         0.98704358 0.98233216
 0.97762073 0.96702002]",[0.95995289 0.96584217 1.00353357 1.00588928 1.01295642],[1.         0.98468787 1.00588928 1.02591284 1.03180212],"[66000 69800 68700 65400 66300 60700 64500 70000 70700 70800 73700 78400
 75400 79100 81100 84900 83800 83400 83000 82100]",[81500 82000 85200 85400 86000],[84900 83600 85400 87100 87600]
1864,코스맥스비티아이,"[0.74100719 0.74100719 0.74100719 0.69496403 0.69784173 0.62733813
 0.63741007 0.65179856 0.70431655 0.74820144 0.75539568 0.77338129
 0.79496403 0.83093525 0.84172662 0.94244604 0.97841727 0.97841727
 0.98561151 1.        ]",[0.98561151 1.0647482  1.0647482  1.08273381 1.07913669],[1.00359712 1.0647482  1.07553957 1.08992806 1.09352518],"[10300 10300 10300  9660  9700  8720  8860  9060  9790 10400 10500 10750
 11050 11550 11700 13100 13600 13600 13700 13900]",[13700 14800 14800 15050 15000],[13950 14800 14950 15150 15200]
1865,코스맥스엔비티,"[0.85641548 0.86761711 0.78411405 0.58248473 0.69246436 0.61608961
 0.68228106 0.78411405 0.77494908 0.77494908 0.80651731 0.82077393
 0.85743381 0.89816701 0.89918534 0.97046843 0.97250509 0.98065173
 0.98268839 1.        ]",[0.94704684 0.9694501  0.97046843 1.0509165  1.01832994],[1.00101833 0.99490835 0.97250509 1.10386965 1.05906314],"[4205 4260 3850 2860 3400 3025 3350 3850 3805 3805 3960 4030 4210 4410
 4415 4765 4775 4815 4825 4910]",[4650 4760 4765 5160 5000],[4915 4885 4775 5420 5200]
1866,코스메카코리아,"[0.83423036 0.82023681 0.81377826 0.64693219 0.69321851 0.64477933
 0.67276642 0.72335845 0.77717976 0.7664155  0.77825619 0.8116254
 0.8073197  0.83853606 0.86329386 0.91496233 0.98493003 0.98600646
 0.99569429 1.        ]",[1.00645856 1.03336921 1.05489774 1.10333692 1.11410118],[1.065662   1.03875135 1.05920344 1.11948332 1.13024758],"[7750 7620 7560 6010 6440 5990 6250 6720 7220 7120 7230 7540 7500 7790
 8020 8500 9150 9160 9250 9290]",[ 9350  9600  9800 10250 10350],[ 9900  9650  9840 10400 10500]
1867,코스모신소재,"[0.81395349 0.83372093 0.75581395 0.5755814  0.67209302 0.64186047
 0.7244186  0.7744186  0.77093023 0.77093023 0.78372093 0.79302326
 0.8255814  0.84302326 0.87674419 0.90116279 0.95232558 0.9872093
 0.98604651 1.        ]",[0.93837209 0.98372093 1.04186047 1.08139535 1.0755814 ],[1.00232558 0.99767442 1.0627907  1.11162791 1.10348837],"[7000 7170 6500 4950 5780 5520 6230 6660 6630 6630 6740 6820 7100 7250
 7540 7750 8190 8490 8480 8600]",[8070 8460 8960 9300 9250],[8620 8580 9140 9560 9490]
1868,코스모화학,"[0.75282309 0.8055207  0.74404015 0.58343789 0.65997491 0.62421581
 0.67628607 0.71016311 0.72020075 0.73023839 0.75031368 0.75909661
 0.76160602 0.78544542 0.79171895 0.8281054  0.89084065 0.9523212
 0.99874529 1.        ]",[0.95357591 0.97741531 1.03136763 1.03262233 1.01882058],[1.00501882 1.01380176 1.0476788  1.06775408 1.05771644],"[6000 6420 5930 4650 5260 4975 5390 5660 5740 5820 5980 6050 6070 6260
 6310 6600 7100 7590 7960 7970]",[7600 7790 8220 8230 8120],[8010 8080 8350 8510 8430]
1869,코스온,"[0.7486535  0.77199282 0.7540395  0.54039497 0.65709156 0.63734291
 0.73518851 0.78635548 0.79263914 0.79443447 0.79443447 0.81956912
 0.80520646 0.79982047 0.78815081 0.81867145 0.8464991  0.90125673
 0.91561939 1.        ]",[0.97486535 1.005386   1.01077199 1.04129264 1.03231598],[1.0502693  1.005386   1.01795332 1.06283662 1.0556553 ],"[4170 4300 4200 3010 3660 3550 4095 4380 4415 4425 4425 4565 4485 4455
 4390 4560 4715 5020 5100 5570]",[5430 5600 5630 5800 5750],[5850 5600 5670 5920 5880]
